X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1642.0,2.0,-110.237,5.85236e-07,86.077,-22.0294,93.923,-150.406,1736.32,-36.1647,1736.32,-36.1647
1644.0,2.0,-109.394,5.79044e-07,86.0715,-22.2777,93.9285,-150.158,1737.04,-36.1171,1737.04,-36.1171
1646.0,2.0,-126.494,5.72892e-07,86.0575,-23.7136,93.9425,-150.118,1737.16,-36.1095,1669.97,-8.53023
1648.0,2.0,-133.524,5.66821e-07,86.0437,-25.6053,93.9563,-150.118,1737.16,-36.1095,1669.97,-8.53023
1650.0,2.0,-137.741,5.60853e-07,86.0303,-27.7992,93.9697,-150.118,1737.16,-36.1095,1669.97,-8.53023
1652.0,2.0,-140.982,5.55014e-07,86.0176,-30.3656,93.9824,-150.118,1737.16,-36.1095,1669.97,-8.53023
1654.0,2.0,-143.782,5.49339e-07,86.0058,-33.3949,93.9942,-150.118,1737.16,-36.1095,1669.97,-8.53023
1656.0,2.0,-145.814,5.43877e-07,85.9954,-37.0021,94.0046,-150.118,1737.16,-36.1095,1669.97,-8.53023
1658.0,2.0,-148.571,5.38692e-07,85.9868,-41.3315,94.0132,-150.118,1737.16,-36.1095,1669.97,-8.53023
1660.0,2.0,-149.888,9.14288e-07,87.6543,-163.949,92.3457,-153.028,1727.84,-36.7257,1599.62,-15.371
1662.0,2.0,-150.122,9.20688e-07,87.6863,-164.112,92.3137,-153.028,1727.84,-36.7257,1599.64,-15.7486
1664.0,2.0,-150.353,9.27104e-07,87.7023,-164.271,92.2977,-153.028,1727.84,-36.7257,1599.67,-16.1183
1666.0,2.0,-150.582,9.33525e-07,87.7181,-164.428,92.2819,-153.028,1727.84,-36.7257,1599.69,-16.4805
1668.0,2.0,-150.811,9.39951e-07,87.7337,-164.581,92.2663,-153.028,1727.84,-36.7257,1599.71,-16.8352
1670.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,2.0,-104.396,3.42346e-07,84.3284,-40.0041,95.6716,-132.432,1768.91,-34.0105,1768.91,-34.0105
1728.0,2.0,-103.33,3.37287e-07,84.2431,-40.7365,95.7569,-131.699,1769.75,-33.9551,1769.75,-33.9551
1730.0,2.0,-102.8,3.32308e-07,84.1168,-41.4914,95.8832,-130.944,1770.59,-33.8995,1770.59,-33.8995
1732.0,2.0,-102.547,3.27395e-07,83.9787,-42.2694,96.0213,-130.166,1771.43,-33.8436,1771.43,-33.8436
1734.0,2.0,-102.507,3.22546e-07,83.8376,-43.0715,96.1624,-129.364,1772.28,-33.7876,1772.28,-33.7876
1736.0,2.0,-102.757,3.17763e-07,83.6934,-43.8982,96.3066,-128.538,1773.13,-33.7313,1773.13,-33.7313
1738.0,2.0,-113.221,4.86973e-07,85.8564,-59.9661,94.1436,-110.029,1788.06,-32.7443,1759.19,-34.653
1740.0,2.0,-119.73,6.76822e-07,86.996,-66.716,93.004,-100.838,1793.8,-32.3649,1755.87,-34.8727
1742.0,2.0,-152.795,3.91716e-07,84.7636,-17.8422,95.2364,-135.804,1764.74,-34.2863,1743.03,1.66898
1744.0,2.0,-171.632,3.22294e-07,98.0226,-32.5504,98.0226,-94.5228,1797.46,-32.1232,1752.02,-3.11911
1746.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,2.0,-81.5981,3.41561e-08,25.9053,-26.5651,154.095,153.435,1796.0,2.0,1800.0,0.0
1798.0,2.0,-80.9233,3.16034e-08,17.3752,-45.0,162.625,135.0,1798.0,2.0,1800.0,0.0
1800.0,2.0,-80.5694,3.03417e-08,12.7057,-90.0,167.294,90.0,1800.0,2.0,1800.0,0.0
1802.0,2.0,-80.6235,3.05314e-08,18.0058,-135.0,161.994,45.0,1802.0,2.0,1800.0,0.0
1804.0,2.0,-81.0714,3.21467e-08,27.658,-153.435,152.342,26.5651,1804.0,2.0,1800.0,0.0
1806.0,2.0,-81.8079,3.49909e-08,37.0928,-161.565,142.907,18.4349,1806.0,2.0,1800.0,0.0
1808.0,2.0,-82.7044,3.87945e-08,45.1745,-165.964,134.825,14.0362,1808.0,2.0,1800.0,0.0
1810.0,2.0,-83.6368,4.31903e-08,51.9862,-168.69,128.014,11.3099,1810.0,2.0,1800.0,0.0
1812.0,2.0,-84.5675,4.80739e-08,57.6063,-170.538,122.394,9.46232,1812.0,2.0,1800.0,0.0
1814.0,2.0,-85.4739,5.336e-08,62.1703,-171.87,117.83,8.1301,1814.0,2.0,1800.0,0.0
1816.0,2.0,-86.338,5.89405e-08,65.9003,-172.875,114.1,7.12502,1816.0,2.0,1800.0,0.0
1818.0,2.0,-87.1533,6.47392e-08,68.9786,-173.66,111.021,6.34019,1818.0,2.0,1800.0,0.0
1820.0,2.0,-87.9189,7.07024e-08,71.5471,-174.289,108.453,5.71059,1820.0,2.0,1800.0,0.0
1822.0,2.0,-88.6368,7.6792e-08,73.7139,-174.806,106.286,5.19443,1822.0,2.0,1800.0,0.0
1824.0,2.0,-89.3102,8.29799e-08,75.5609,-175.236,104.439,4.76364,1824.0,2.0,1800.0,0.0
1826.0,2.0,-89.9428,8.92459e-08,77.1507,-175.601,102.849,4.39871,1826.0,2.0,1800.0,0.0
1828.0,2.0,-90.5381,9.55745e-08,78.5313,-175.914,101.469,4.08562,1828.0,2.0,1800.0,0.0
1830.0,2.0,-91.0996,1.01954e-07,79.7401,-176.186,100.26,3.81407,1830.0,2.0,1800.0,0.0
1832.0,2.0,-91.6304,1.08376e-07,80.8063,-176.424,99.1937,3.57633,1832.0,2.0,1800.0,0.0
1834.0,2.0,-92.1309,1.148e-07,81.8646,-176.634,98.1354,3.36646,1834.0,2.0,1800.0,0.0
1836.0,2.0,-92.6062,1.21254e-07,82.8365,-176.82,97.1635,3.17983,1836.0,2.0,1800.0,0.0
1838.0,2.0,-93.0591,1.2774e-07,83.71,-176.987,96.29,3.01279,1838.0,2.0,1800.0,0.0
1840.0,2.0,-93.4914,1.34254e-07,84.499,-177.138,95.501,2.86241,1840.0,2.0,1800.0,0.0
1842.0,2.0,-93.9046,1.40792e-07,85.2149,-177.274,94.7851,2.72631,1842.0,2.0,1800.0,0.0
1844.0,2.0,-94.3004,1.4735e-07,85.8672,-177.397,94.1328,2.60256,1844.0,2.0,1800.0,0.0
1846.0,2.0,-94.6799,1.53927e-07,86.4638,-177.51,93.5362,2.48955,1846.0,2.0,1800.0,0.0
1848.0,2.0,-95.0445,1.6052e-07,87.0115,-177.614,92.9885,2.38594,1848.0,2.0,1800.0,0.0
1850.0,2.0,-95.3951,1.67126e-07,87.5159,-177.709,92.4841,2.29061,1850.0,2.0,1800.0,0.0
1852.0,2.0,-95.7327,1.73745e-07,87.9819,-177.797,92.0181,2.2026,1852.0,2.0,1800.0,0.0
1854.0,2.0,-96.0583,1.80376e-07,88.4137,-177.879,91.5863,2.1211,1854.0,2.0,1800.0,0.0
1856.0,2.0,-96.3725,1.87015e-07,88.8149,-177.955,91.1851,2.04541,1856.0,2.0,1800.0,0.0
1858.0,2.0,-96.6764,1.93668e-07,89.1102,-178.025,90.8898,1.97493,1858.0,2.0,1800.0,0.0
1860.0,2.0,-96.9703,2.00326e-07,89.3812,-178.091,90.6188,1.90915,1860.0,2.0,1800.0,0.0
1862.0,2.0,-97.2547,2.06988e-07,89.6347,-178.152,90.3653,1.84761,1862.0,2.0,1800.0,0.0
1864.0,2.0,-97.5303,2.13655e-07,89.8724,-178.21,90.1276,1.78991,1864.0,2.0,1800.0,0.0
1866.0,2.0,-97.7976,2.20325e-07,90.0958,-178.264,89.9042,1.7357,1866.0,2.0,1800.0,0.0
1868.0,2.0,-98.0571,2.26998e-07,90.306,-178.315,89.694,1.68468,1868.0,2.0,1800.0,0.0
1870.0,2.0,-98.3091,2.33675e-07,90.5042,-178.363,89.4958,1.63658,1870.0,2.0,1800.0,0.0
1872.0,2.0,-98.5542,2.40354e-07,90.6913,-178.409,89.3087,1.59114,1872.0,2.0,1800.0,0.0
1874.0,2.0,-98.7926,2.47036e-07,90.8684,-178.452,89.1316,1.54816,1874.0,2.0,1800.0,0.0
1876.0,2.0,-99.0249,2.53722e-07,91.0601,-178.493,88.9399,1.50744,1876.0,2.0,1800.0,0.0
1878.0,2.0,-99.2513,2.60415e-07,91.2804,-178.531,88.7196,1.4688,1878.0,2.0,1800.0,0.0
1880.0,2.0,-99.4721,2.67111e-07,91.4849,-178.568,88.5151,1.4321,1880.0,2.0,1800.0,0.0
1882.0,2.0,-99.6873,2.73803e-07,91.6253,-178.603,88.3747,1.39718,1882.0,2.0,1800.0,0.0
1884.0,2.0,-99.8973,2.80496e-07,91.759,-178.636,88.241,1.36393,1884.0,2.0,1800.0,0.0
1886.0,2.0,-100.102,2.87191e-07,91.8864,-178.668,88.1136,1.33222,1886.0,2.0,1800.0,0.0
1888.0,2.0,-100.303,2.93888e-07,92.008,-178.698,87.992,1.30195,1888.0,2.0,1800.0,0.0
1890.0,2.0,-100.499,3.00586e-07,92.1243,-178.727,87.8757,1.27303,1890.0,2.0,1800.0,0.0
1892.0,2.0,-100.691,3.07285e-07,92.2354,-178.755,87.7646,1.24536,1892.0,2.0,1800.0,0.0
1894.0,2.0,-100.878,3.13985e-07,92.3418,-178.781,87.6582,1.21888,1894.0,2.0,1800.0,0.0
1896.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,2.0,-130.883,9.80323e-07,90.7777,-9.62421,88.7441,-11.5214,1940.11,-28.5596,2019.83,-9.50161
1954.0,2.0,-131.93,9.73734e-07,90.6873,-9.69251,88.7378,-11.5841,1939.39,-28.5715,2019.82,-9.24172
1956.0,2.0,-132.884,9.67148e-07,90.5953,-9.76141,88.7315,-11.648,1938.66,-28.5835,2019.81,-8.9776
1958.0,2.0,-133.679,9.60564e-07,90.5018,-9.83091,88.7251,-11.7132,1937.92,-28.5955,2019.8,-8.7092
1960.0,2.0,-134.42,9.53983e-07,90.4066,-9.90103,88.7185,-11.7796,1937.18,-28.6077,2019.79,-8.43643
1962.0,2.0,-135.075,9.47404e-07,90.3097,-9.97176,88.7118,-11.8473,1936.43,-28.6201,2019.78,-8.15925
1964.0,2.0,-135.672,9.40828e-07,90.2112,-10.0431,88.7049,-11.9164,1935.68,-28.6325,2019.77,-7.87758
1966.0,2.0,-136.207,9.34256e-07,90.1109,-10.1151,88.698,-11.9868,1934.92,-28.645,2019.76,-7.59136
1968.0,2.0,-136.688,9.27686e-07,90.0089,-10.1877,88.6909,-12.0586,1934.15,-28.6576,2019.75,-7.30053
1970.0,2.0,-137.125,9.21119e-07,89.9052,-10.261,88.6836,-12.1319,1933.37,-28.6704,2019.74,-7.00501
1972.0,2.0,-137.347,9.14554e-07,89.8324,-10.3351,88.6762,-12.2064,1932.59,-28.6832,2019.73,-6.70494
1974.0,2.0,-137.543,9.07992e-07,89.7604,-10.4101,88.6688,-12.2821,1931.81,-28.6961,2019.72,-6.40023
1976.0,2.0,-137.724,9.01432e-07,89.6872,-10.486,88.6611,-12.3592,1931.02,-28.7091,2019.71,-6.09079
1978.0,2.0,-137.894,8.94874e-07,89.6127,-10.5629,88.6534,-12.4375,1930.23,-28.7221,2019.7,-5.77654
1980.0,2.0,-138.054,8.88319e-07,89.5369,-10.6406,88.6455,-12.5172,1929.43,-28.7352,2019.69,-5.45737
1982.0,2.0,-138.205,8.81767e-07,89.4598,-10.7194,88.6375,-12.5983,1928.63,-28.7484,2019.68,-5.1332
1984.0,2.0,-138.347,8.75217e-07,89.3813,-10.7991,88.6294,-12.6809,1927.82,-28.7617,2019.67,-4.80392
1986.0,2.0,-138.483,8.68669e-07,89.3013,-10.8798,88.6211,-12.7648,1927.01,-28.775,2019.66,-4.46944
1988.0,2.0,-157.196,2.27566e-06,87.3222,-103.544,87.1421,-71.5187,1908.98,-326.047,1908.98,-326.047
1990.0,2.0,-178.527,4.37431e-06,89.1651,-94.0554,87.3569,-77.6238,1872.13,-328.726,1966.92,-323.55
1992.0,2.0,-178.175,4.37478e-06,89.175,-94.1426,87.3576,-77.5365,1872.65,-328.705,1968.43,-323.485
1994.0,2.0,-137.668,8.42467e-07,89.3346,-11.2237,88.5876,-13.1052,1923.83,-28.8274,2019.61,-3.08253
1996.0,2.0,-137.223,8.35916e-07,89.406,-11.3143,88.579,-13.1923,1923.04,-28.8405,2019.6,-2.72211
1998.0,2.0,-136.767,8.29368e-07,89.4789,-11.4063,88.5703,-13.2809,1922.24,-28.8535,2019.59,-2.35555
1600.0,4.0,-131.723,7.19404e-07,86.2398,-17.6707,93.7602,-153.028,1727.84,-36.7257,1727.84,-36.7257
1602.0,4.0,-130.281,7.13064e-07,86.2063,-17.9337,93.7937,-153.028,1727.84,-36.7257,1727.84,-36.7257
1604.0,4.0,-128.536,7.06734e-07,86.1723,-18.2044,93.8277,-153.028,1727.84,-36.7257,1727.84,-36.7257
1606.0,4.0,-126.382,7.00414e-07,86.1377,-18.483,93.8623,-153.028,1727.84,-36.7257,1727.84,-36.7257
1608.0,4.0,-123.638,6.94105e-07,86.1025,-18.7701,93.8975,-153.028,1727.84,-36.7257,1727.84,-36.7257
1610.0,4.0,-120.076,6.87806e-07,86.0668,-19.0658,93.9332,-153.028,1727.84,-36.7257,1727.84,-36.7257
1612.0,4.0,-115.799,6.8152e-07,86.0304,-19.3707,93.9696,-153.028,1727.84,-36.7257,1727.84,-36.7257
1614.0,4.0,-109.43,6.75243e-07,85.9935,-19.5741,94.0065,-152.862,1728.43,-36.6867,1728.43,-36.6867
1616.0,4.0,-109.657,6.68959e-07,85.9757,-19.766,94.0243,-152.67,1729.1,-36.6422,1729.1,-36.6422
1618.0,4.0,-109.965,6.62672e-07,85.9697,-19.9616,94.0303,-152.474,1729.77,-36.5976,1729.77,-36.5976
1620.0,4.0,-110.377,6.56379e-07,85.9802,-20.161,94.0198,-152.275,1730.45,-36.5528,1730.45,-36.5528
1622.0,4.0,-110.911,6.50094e-07,85.991,-20.3642,94.009,-152.072,1731.13,-36.5079,1731.13,-36.5079
1624.0,4.0,-111.567,6.43818e-07,86.0021,-20.5714,93.9979,-151.864,1731.81,-36.4628,1731.81,-36.4628
1626.0,4.0,-112.288,6.37551e-07,86.0134,-20.7826,93.9866,-151.653,1732.5,-36.4176,1732.5,-36.4176
1628.0,4.0,-112.899,6.31292e-07,86.025,-20.9981,93.975,-151.438,1733.18,-36.3722,1733.18,-36.3722
1630.0,4.0,-113.113,6.25042e-07,86.0369,-21.2178,93.9631,-151.218,1733.87,-36.3266,1733.87,-36.3266
1632.0,4.0,-112.746,6.18802e-07,86.0491,-21.442,93.9509,-150.994,1734.56,-36.281,1734.56,-36.281
1634.0,4.0,-111.937,6.12571e-07,86.0616,-21.6707,93.9384,-150.765,1735.26,-36.2351,1735.26,-36.2351
1636.0,4.0,-110.984,6.0635e-07,86.0744,-21.9041,93.9256,-150.532,1735.95,-36.1891,1735.95,-36.1891
1638.0,4.0,-110.093,6.0014e-07,86.0876,-22.1423,93.9124,-150.294,1736.65,-36.143,1736.65,-36.143
1640.0,4.0,-119.488,5.93942e-07,86.1011,-22.6874,93.8989,-150.118,1737.16,-36.1095,1669.97,-8.53023
1642.0,4.0,-129.409,5.87802e-07,86.1027,-24.1295,93.8973,-150.118,1737.16,-36.1095,1669.97,-8.53023
1644.0,4.0,-134.76,5.81745e-07,86.0898,-25.7542,93.9102,-150.118,1737.16,-36.1095,1669.97,-8.53023
1646.0,4.0,-138.298,5.75776e-07,86.0773,-27.5952,93.9227,-150.118,1737.16,-36.1095,1669.97,-8.53023
1648.0,4.0,-141.06,5.69913e-07,86.0652,-29.6942,93.9348,-150.118,1737.16,-36.1095,1669.97,-8.53023
1650.0,4.0,-143.562,5.64179e-07,86.0538,-32.1024,93.9462,-150.118,1737.16,-36.1095,1669.97,-8.53023
1652.0,4.0,-145.645,5.58606e-07,86.0433,-34.883,93.9567,-150.118,1737.16,-36.1095,1669.97,-8.53023
1654.0,4.0,-147.438,5.53233e-07,86.034,-38.1128,93.966,-150.118,1737.16,-36.1095,1669.97,-8.53023
1656.0,4.0,-148.897,9.0342e-07,87.5904,-163.034,92.4096,-153.028,1727.84,-36.7257,1599.5,-13.2376
1658.0,4.0,-149.134,9.09788e-07,87.625,-163.208,92.375,-153.028,1727.84,-36.7257,1599.52,-13.6459
1660.0,4.0,-149.37,9.16163e-07,87.6591,-163.38,92.3409,-153.028,1727.84,-36.7257,1599.55,-14.0455
1662.0,4.0,-149.602,9.22545e-07,87.6909,-163.547,92.3091,-153.028,1727.84,-36.7257,1599.57,-14.4368
1664.0,4.0,-149.832,9.28943e-07,87.7068,-163.712,92.2932,-153.028,1727.84,-36.7257,1599.59,-14.8199
1666.0,4.0,-150.06,9.35346e-07,87.7225,-163.873,92.2775,-153.028,1727.84,-36.7257,1599.61,-15.1952
1668.0,4.0,-150.286,9.41754e-07,87.7381,-164.032,92.2619,-153.028,1727.84,-36.7257,1599.63,-15.5628
1670.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,4.0,-103.467,3.46653e-07,84.3991,-40.853,95.6009,-131.583,1769.88,-33.9464,1769.88,-33.9464
1728.0,4.0,-103.006,3.41658e-07,84.317,-41.5887,95.683,-130.847,1770.7,-33.8924,1770.7,-33.8924
1730.0,4.0,-102.788,3.36722e-07,84.2311,-42.3463,95.7689,-130.09,1771.52,-33.8382,1771.52,-33.8382
