X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1752.0,90.0,-116.981,8.17602e-07,84.3889,12.545,95.6111,170.467,1782.22,119.779,1764.46,92.7724
1754.0,90.0,-116.753,8.11093e-07,84.3637,12.6479,95.6363,170.364,1783.19,119.832,1764.46,92.3479
1756.0,90.0,-116.513,8.04587e-07,84.3381,12.7524,95.6619,170.26,1784.16,119.885,1764.47,91.9163
1758.0,90.0,-112.571,7.56064e-07,84.0094,167.5,95.9906,169.449,1791.18,120.268,1719.33,98.5725
1760.0,90.0,-112.771,7.62487e-07,84.1026,167.609,95.8974,169.558,1790.28,120.219,1719.32,98.9376
1762.0,90.0,-112.976,7.68915e-07,84.1942,167.717,95.8058,169.666,1789.39,120.17,1719.3,99.2962
1764.0,90.0,-113.187,7.75348e-07,84.2843,167.822,95.7157,169.771,1788.49,120.121,1719.29,99.6484
1766.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,90.0,-105.852,4.55463e-07,80.6255,45.9823,99.3745,145.087,1844.85,138.489,1844.85,138.489
1800.0,90.0,-106.557,4.50821e-07,80.6006,46.6006,99.3994,144.469,1845.95,138.596,1845.95,138.596
1802.0,90.0,-108.172,4.46232e-07,80.5763,47.2317,99.4237,143.837,1847.05,138.702,1847.05,138.702
1804.0,90.0,-111.395,4.41697e-07,80.5527,47.8759,99.4473,143.193,1848.14,138.807,1848.14,138.807
1806.0,90.0,-111.682,4.37172e-07,80.5648,48.5335,99.4352,142.536,1849.22,138.912,1849.22,138.912
1808.0,90.0,-108.153,4.32704e-07,80.5798,49.2047,99.4202,141.864,1850.3,139.017,1850.3,139.017
1810.0,90.0,-106.228,4.28294e-07,80.5964,49.8898,99.4036,141.179,1851.38,139.121,1851.38,139.121
1812.0,90.0,-105.314,4.23945e-07,80.6147,50.589,99.3853,140.48,1852.45,139.225,1852.45,139.225
1814.0,90.0,-104.859,4.19659e-07,80.6348,51.3025,99.3652,139.767,1853.52,139.328,1853.52,139.328
1816.0,90.0,-118.307,4.15446e-07,80.657,52.3987,99.343,139.418,1854.03,139.378,1854.03,139.378
1818.0,90.0,-122.214,1.14441e-06,86.6637,116.374,93.3363,112.203,1837.34,253.524,1794.65,137.094
1820.0,90.0,-123.968,1.14734e-06,86.7144,116.673,93.2856,112.502,1836.41,253.507,1794.44,140.874
1822.0,90.0,-116.129,1.19305e-06,86.881,114.69,93.119,120.585,1809.13,253.736,1780.18,180.969
1824.0,90.0,-116.489,1.1958e-06,86.9287,114.981,93.0713,120.876,1808.12,253.658,1780.09,184.241
1826.0,90.0,-117.039,1.19858e-06,86.9763,115.271,93.0237,121.166,1807.11,253.579,1780.01,187.423
1828.0,90.0,-117.824,1.2014e-06,87.0265,115.559,92.9735,121.454,1806.1,253.501,1779.93,190.518
1830.0,90.0,-118.85,1.20422e-06,87.1005,115.846,92.8995,121.741,1805.09,253.422,1779.85,193.529
1832.0,90.0,-119.947,1.20707e-06,87.1742,116.131,92.8258,122.026,1804.08,253.344,1779.77,196.461
1834.0,90.0,-136.778,1.20997e-06,87.2477,116.927,92.7523,122.058,1803.97,253.335,1779.77,196.779
1836.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,90.0,-106.167,2.32849e-07,82.9971,96.3314,97.0029,90.7451,1899.62,129.509,1899.62,129.509
1906.0,90.0,-105.143,2.3364e-07,83.0904,97.9701,96.9096,89.1064,1900.46,129.561,1900.46,129.561
1908.0,90.0,-103.903,2.34618e-07,83.1886,99.5957,96.8114,87.4807,1901.3,129.613,1901.3,129.613
1910.0,90.0,-102.726,2.35781e-07,83.2912,101.206,96.7088,85.8705,1902.14,129.665,1902.14,129.665
1912.0,90.0,-101.788,2.37127e-07,83.3979,102.798,96.6021,84.278,1902.98,129.717,1902.98,129.717
1914.0,90.0,-101.138,2.38652e-07,83.5083,104.371,96.4917,82.7054,1903.81,129.768,1903.81,129.768
1916.0,90.0,-100.749,2.40379e-07,83.5688,105.922,96.4312,81.1545,1904.64,129.82,1904.64,129.82
1918.0,90.0,-100.6,2.42283e-07,83.6196,107.449,96.3804,79.6273,1905.47,129.871,1905.47,129.871
1920.0,90.0,-100.686,2.44355e-07,83.6739,108.951,96.3261,78.1252,1906.29,129.922,1906.29,129.922
1922.0,90.0,-101.082,2.4659e-07,83.7315,110.427,96.2685,76.6497,1907.11,129.973,1907.11,129.973
1924.0,90.0,-102.08,2.49004e-07,83.7489,111.875,96.2511,75.2019,1907.93,130.023,1907.93,130.023
1926.0,90.0,-104.6,2.51582e-07,83.7487,113.294,96.2513,73.7829,1908.75,130.074,1908.75,130.074
1928.0,90.0,-105.363,1.03006e-07,74.1699,160.322,103.008,-19.4046,1902.44,99.1407,1902.44,99.1407
1930.0,90.0,-103.518,1.09162e-07,75.0073,161.551,103.097,-18.2812,1902.44,99.1944,1902.44,99.1944
1932.0,90.0,-102.147,1.15453e-07,75.5931,162.638,103.174,-17.2611,1902.44,99.2426,1902.44,99.2426
1934.0,90.0,-101.132,1.21851e-07,75.9894,163.606,103.24,-16.3351,1902.44,99.2858,1902.44,99.2858
1936.0,90.0,-100.255,1.28283e-07,76.3456,164.474,103.297,-15.5004,1902.44,99.3244,1902.44,99.3244
1938.0,90.0,-93.5231,1.34744e-07,76.6665,165.256,103.334,-14.7436,1938.0,90.0,1900.0,100.0
1940.0,90.0,-93.9317,1.41231e-07,76.9381,165.964,103.062,-14.0362,1940.0,90.0,1900.0,100.0
1942.0,90.0,-94.3232,1.47738e-07,77.1875,166.608,102.812,-13.3925,1942.0,90.0,1900.0,100.0
1944.0,90.0,-94.699,1.54265e-07,77.4172,167.196,102.583,-12.8043,1944.0,90.0,1900.0,100.0
1946.0,90.0,-95.0601,1.60808e-07,77.6294,167.735,102.371,-12.2648,1946.0,90.0,1900.0,100.0
1948.0,90.0,-95.4075,1.67365e-07,77.8259,168.232,102.174,-11.7683,1948.0,90.0,1900.0,100.0
1950.0,90.0,-95.7422,1.73936e-07,78.0083,168.69,101.992,-11.3099,1950.0,90.0,1900.0,100.0
1952.0,90.0,-96.0651,1.80518e-07,78.1781,169.114,101.822,-10.8855,1952.0,90.0,1900.0,100.0
1954.0,90.0,-96.3769,1.8711e-07,78.3366,169.509,101.663,-10.4915,1954.0,90.0,1900.0,100.0
1956.0,90.0,-96.6784,1.93711e-07,78.4847,169.875,101.515,-10.1247,1956.0,90.0,1900.0,100.0
1958.0,90.0,-96.9701,2.00321e-07,78.6235,170.218,101.377,-9.78241,1958.0,90.0,1900.0,100.0
1960.0,90.0,-97.2526,2.06938e-07,78.7537,170.538,101.246,-9.46232,1960.0,90.0,1900.0,100.0
1962.0,90.0,-97.5266,2.13563e-07,78.8762,170.838,101.124,-9.16235,1962.0,90.0,1900.0,100.0
1964.0,90.0,-97.7924,2.20193e-07,78.9916,171.119,101.008,-8.88066,1964.0,90.0,1900.0,100.0
1966.0,90.0,-98.0506,2.26829e-07,79.1005,171.384,100.9,-8.61565,1966.0,90.0,1900.0,100.0
1968.0,90.0,-98.3015,2.3347e-07,79.2034,171.634,100.797,-8.36589,1968.0,90.0,1900.0,100.0
1970.0,90.0,-98.5456,2.40116e-07,79.3008,171.87,100.699,-8.1301,1970.0,90.0,1900.0,100.0
1972.0,90.0,-98.7814,2.46717e-07,79.4542,172.093,100.546,-7.90716,1972.0,90.0,1900.0,100.0
1974.0,90.0,-99.0111,2.53321e-07,79.6028,172.304,100.397,-7.69605,1974.0,90.0,1900.0,100.0
1976.0,90.0,-99.2351,2.5993e-07,79.7439,172.504,100.256,-7.49586,1976.0,90.0,1900.0,100.0
1978.0,90.0,-99.4536,2.66543e-07,79.8782,172.694,100.122,-7.30576,1978.0,90.0,1900.0,100.0
1980.0,90.0,-99.6656,2.7312e-07,80.0536,172.875,99.9464,-7.12502,1980.0,90.0,1900.0,100.0
1982.0,90.0,-99.8724,2.79694e-07,80.2312,173.047,99.7688,-6.95296,1982.0,90.0,1900.0,100.0
1984.0,90.0,-100.075,2.86272e-07,80.4007,173.211,99.5993,-6.78897,1984.0,90.0,1900.0,100.0
1986.0,90.0,-100.272,2.92855e-07,80.5627,173.367,99.4373,-6.63251,1986.0,90.0,1900.0,100.0
1988.0,90.0,-100.466,2.99442e-07,80.7176,173.517,99.2824,-6.48307,1988.0,90.0,1900.0,100.0
1990.0,90.0,-100.655,3.06034e-07,80.8659,173.66,99.1341,-6.34019,1990.0,90.0,1900.0,100.0
1992.0,90.0,-100.841,3.12629e-07,81.008,173.797,98.992,-6.20345,1992.0,90.0,1900.0,100.0
1994.0,90.0,-101.022,3.19231e-07,81.1396,173.928,98.8604,-6.07246,1994.0,90.0,1900.0,100.0
1996.0,90.0,-101.202,3.25876e-07,81.2216,174.053,98.7784,-5.94686,1996.0,90.0,1900.0,100.0
1998.0,90.0,-101.377,3.32522e-07,81.3003,174.174,98.6997,-5.82634,1998.0,90.0,1900.0,100.0
2000.0,90.0,-101.55,3.39171e-07,81.376,174.289,98.624,-5.71059,2000.0,90.0,1900.0,100.0
2002.0,90.0,-101.719,3.45822e-07,81.4488,174.401,98.5512,-5.59934,2002.0,90.0,1900.0,100.0
2004.0,90.0,-101.888,3.52634e-07,81.346,174.508,98.654,-5.49232,2004.0,90.0,1900.0,100.0
2006.0,90.0,-102.055,3.59456e-07,81.2393,174.611,98.7607,-5.38931,2006.0,90.0,1900.0,100.0
2008.0,90.0,-102.219,3.66281e-07,81.1367,174.71,98.8633,-5.29008,2008.0,90.0,1900.0,100.0
2010.0,90.0,-102.379,3.73108e-07,81.0378,174.806,98.9622,-5.19443,2010.0,90.0,1900.0,100.0
2012.0,90.0,-102.537,3.79937e-07,80.9425,174.898,99.0575,-5.10217,2012.0,90.0,1900.0,100.0
2014.0,90.0,-102.692,3.86768e-07,80.8506,174.987,99.1494,-5.01311,2014.0,90.0,1900.0,100.0
2016.0,90.0,-106.305,3.96924e-07,80.84,8.68871,99.16,-4.86807,2016.51,90.0773,2016.51,90.0773
2018.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,90.0,-191.406,2.2048e-06,88.5411,68.1545,91.4589,-4.28499,2254.46,73.4415,2094.23,130.482
2080.0,90.0,-172.894,1.82359e-06,88.2714,164.988,91.7286,-3.39002,2254.41,79.006,2076.39,90.9685
2082.0,90.0,-139.591,2.4016e-06,88.5504,19.4728,91.03,2.90936,2190.07,114.742,2151.16,114.453
2084.0,90.0,-138.041,2.39528e-06,88.6108,19.5449,91.0413,2.93675,2186.9,114.718,2152.92,114.466
2086.0,90.0,-136.376,2.38896e-06,88.6712,19.6158,91.0534,2.96588,2183.61,114.694,2154.69,114.479
2088.0,90.0,-139.462,2.38265e-06,88.8111,19.9035,91.1889,2.71143,2215.22,114.928,2155.63,114.486
2090.0,90.0,-134.106,2.37637e-06,88.7245,19.7434,91.0871,3.04721,2174.8,114.628,2158.28,114.506
2092.0,90.0,-134.458,2.37013e-06,88.6823,19.7955,91.1121,3.10773,2168.58,114.582,2160.12,114.52
2094.0,90.0,-134.794,2.36388e-06,88.6402,19.8479,91.1373,3.16862,2162.61,114.538,2161.97,114.533
2096.0,90.0,-145.067,2.04809e-06,88.4865,4.33284,91.5135,3.38429,2143.44,114.396,2304.17,105.772
2098.0,90.0,-145.333,2.04145e-06,88.4622,4.35638,91.5378,3.38429,2143.44,114.396,2304.17,105.706
1700.0,92.0,-122.467,8.3313e-07,84.2488,-36.8746,95.7512,152.319,1837.91,132.572,1719.87,77.0978
1702.0,92.0,-115.574,9.52042e-07,84.9861,48.8528,95.0139,141.427,1850.99,139.084,1707.23,97.9897
1704.0,92.0,-116.267,6.8019e-07,82.9975,17.2948,97.0025,168.892,1795.55,120.507,1795.55,120.507
1706.0,92.0,-119.094,6.73838e-07,82.9552,17.6573,97.0448,168.892,1795.55,120.507,1795.55,120.507
1708.0,92.0,-123.07,6.67499e-07,82.9123,18.0348,97.0877,168.892,1795.55,120.507,1795.55,120.507
1710.0,92.0,-126.11,6.61189e-07,82.859,18.4282,97.141,168.892,1795.55,120.507,1795.55,120.507
1712.0,92.0,-128.419,6.54915e-07,82.7903,18.8386,97.2097,168.892,1795.55,120.507,1795.55,120.507
1714.0,92.0,-130.234,6.48657e-07,82.7203,19.2669,97.2797,168.892,1795.55,120.507,1795.55,120.507
1716.0,92.0,-129.288,1.87456e-06,87.487,-139.638,92.513,143.803,1697.65,248.083,1697.02,75.8705
1718.0,92.0,-132.418,1.87965e-06,87.4938,-140.227,92.5062,143.85,1697.31,248.073,1698.73,75.9624
1720.0,92.0,-134.046,6.29995e-07,82.5034,20.6717,97.4966,168.892,1795.55,120.507,1795.55,120.507
1722.0,92.0,-135.001,6.23816e-07,82.4287,21.1845,97.5713,168.892,1795.55,120.507,1795.55,120.507
1724.0,92.0,-135.858,6.17659e-07,82.3528,21.7222,97.6472,168.892,1795.55,120.507,1795.55,120.507
1726.0,92.0,-136.641,6.11528e-07,82.2757,22.2864,97.7243,168.892,1795.55,120.507,1795.55,120.507
1728.0,92.0,-137.366,6.05422e-07,82.1973,22.8791,97.8027,168.892,1795.55,120.507,1795.55,120.507
1730.0,92.0,-120.442,1.03325e-06,85.4374,27.0717,94.5626,26.7914,1955.28,127.912,1784.6,119.909
1732.0,92.0,-117.938,8.81468e-07,84.6496,11.1733,95.3504,171.839,1767.64,118.982,1764.41,98.401
1734.0,92.0,-112.071,6.82627e-07,83.0972,42.6774,96.9028,152.681,1837.08,132.499,1762.99,118.728
1736.0,92.0,-117.893,8.68395e-07,84.5975,11.3447,95.4025,171.667,1769.65,119.092,1764.41,97.7006
1738.0,92.0,-117.872,8.61856e-07,84.5752,11.4323,95.4248,171.58,1770.65,119.147,1764.42,97.342
1740.0,92.0,-132.338,8.61664e-07,89.2573,12.0298,105.609,172.626,1821.73,110.129,1764.42,97.2035
1742.0,92.0,-132.234,8.55136e-07,89.2705,12.123,105.642,172.535,1822.0,110.221,1764.42,96.8162
1744.0,92.0,-132.109,8.48609e-07,89.2839,12.2176,105.676,172.442,1822.27,110.314,1764.43,96.4227
1746.0,92.0,-131.963,8.42085e-07,89.2975,12.3137,105.71,172.348,1822.54,110.407,1764.43,96.0228
1748.0,92.0,-117.645,8.29192e-07,84.4585,11.8915,95.5415,171.121,1775.68,119.422,1764.43,95.4607
1750.0,92.0,-112.33,7.28811e-07,83.7146,167.559,96.2854,169.508,1790.7,120.242,1719.32,98.7678
1752.0,92.0,-112.541,7.3526e-07,83.7919,167.671,96.2081,169.62,1789.77,120.191,1719.31,99.1448
1754.0,92.0,-112.757,7.41713e-07,83.868,167.782,96.132,169.731,1788.84,120.14,1719.3,99.5147
1756.0,92.0,-112.977,7.4817e-07,83.9428,167.891,96.0572,169.84,1787.9,120.089,1719.28,99.8778
1758.0,92.0,-113.198,7.5461e-07,84.0308,167.998,95.9692,169.947,1786.97,120.038,1719.27,100.234
1760.0,92.0,-113.419,7.61046e-07,84.1241,168.103,95.8759,170.052,1786.04,119.987,1719.26,100.584
1762.0,92.0,-113.637,7.67487e-07,84.2158,168.206,95.7842,170.155,1785.12,119.937,1719.24,100.928
1764.0,92.0,-113.85,7.7395e-07,84.292,168.307,95.708,170.256,1784.19,119.886,1719.23,101.265
1766.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,92.0,-105.368,4.50788e-07,80.4996,45.3847,99.5004,145.684,1843.76,138.384,1843.76,138.384
1800.0,92.0,-105.672,4.46097e-07,80.4721,46.0034,99.5279,145.066,1844.89,138.493,1844.89,138.493
1802.0,92.0,-106.399,4.41459e-07,80.4451,46.6352,99.5549,144.434,1846.01,138.602,1846.01,138.602
1804.0,92.0,-108.09,4.36874e-07,80.4187,47.2805,99.5813,143.789,1847.13,138.71,1847.13,138.71
1806.0,92.0,-111.456,4.32299e-07,80.4285,47.9395,99.5715,143.13,1848.24,138.818,1848.24,138.818
1808.0,92.0,-111.181,4.27779e-07,80.4411,48.6125,99.5589,142.457,1849.35,138.925,1849.35,138.925
1810.0,92.0,-107.684,4.23317e-07,80.4552,49.2997,99.5448,141.769,1850.45,139.032,1850.45,139.032
1812.0,92.0,-105.889,4.18916e-07,80.4711,50.0014,99.5289,141.068,1851.55,139.138,1851.55,139.138
1814.0,92.0,-105.044,4.14578e-07,80.4887,50.7178,99.5113,140.351,1852.64,139.244,1852.64,139.244
1816.0,92.0,-104.629,4.10304e-07,80.5083,51.4491,99.4917,139.62,1853.73,139.349,1853.73,139.349
1818.0,92.0,-120.805,4.06114e-07,80.5302,52.7493,99.4698,139.418,1854.03,139.378,1854.03,139.378
1820.0,92.0,-124.825,1.1414e-06,86.6865,116.823,93.3135,112.652,1835.94,253.499,1794.34,142.744
1822.0,92.0,-116.219,1.18701e-06,86.8547,114.825,93.1453,120.72,1808.67,253.7,1780.14,182.494
1824.0,92.0,-116.664,1.18977e-06,86.9027,115.117,93.0973,121.012,1807.65,253.621,1780.05,185.744
1826.0,92.0,-117.323,1.19257e-06,86.9506,115.408,93.0494,121.303,1806.63,253.542,1779.97,188.903
1828.0,92.0,-118.233,1.1954e-06,87.0012,115.697,92.9988,121.592,1805.62,253.463,1779.89,191.977
1830.0,92.0,-119.341,1.19823e-06,87.0757,115.985,92.9243,121.88,1804.6,253.384,1779.81,194.968
1832.0,92.0,-122.704,1.29549e-06,87.3577,54.8785,92.6423,56.5818,1928.18,142.712,1835.29,96.6773
1834.0,92.0,-124.42,1.2916e-06,87.4122,55.1209,92.5878,56.8242,1928.17,143.093,1835.34,93.926
1836.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
