X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-326.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-324.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-322.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-320.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-318.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-316.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-314.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-312.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-310.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-308.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-306.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-304.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-302.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-700.0,476.0,-174.609,1.43755e-06,88.5841,-77.472,91.4159,-168.831,-575.126,285.167,-664.086,314.374
-698.0,476.0,-174.721,1.43612e-06,88.6052,-78.1494,91.3948,-168.831,-575.126,285.167,-664.086,314.374
-696.0,476.0,-174.856,1.43478e-06,88.6264,-78.8301,91.3736,-168.831,-575.126,285.167,-664.086,314.374
-694.0,476.0,-175.012,1.43351e-06,88.6477,-79.5141,91.3523,-168.831,-575.126,285.167,-664.086,314.374
-692.0,476.0,-175.181,1.43232e-06,88.6691,-80.2011,91.3309,-168.831,-575.126,285.167,-664.086,314.374
-690.0,476.0,-175.351,1.43122e-06,88.6907,-80.8909,91.3093,-168.831,-575.126,285.167,-664.086,314.374
-688.0,476.0,-175.51,1.43019e-06,88.7123,-81.5835,91.2877,-168.831,-575.126,285.167,-664.086,314.374
-686.0,476.0,-175.651,1.42923e-06,88.7555,-82.2785,91.2445,-168.831,-575.126,285.167,-664.086,314.374
-684.0,476.0,-175.758,1.42835e-06,88.7947,-82.9758,91.2053,-168.831,-575.126,285.167,-664.086,314.374
-682.0,476.0,-175.825,1.42756e-06,88.8167,-83.6752,91.1833,-168.831,-575.126,285.167,-664.086,314.374
-680.0,476.0,-175.639,1.42714e-06,88.839,-84.0027,91.161,-168.831,-575.126,285.167,-663.683,320.685
-678.0,476.0,-175.676,1.42647e-06,88.8611,-84.7049,91.1389,-168.831,-575.126,285.167,-663.705,321.763
-676.0,476.0,-175.695,1.42589e-06,88.8832,-85.4087,91.1168,-168.831,-575.126,285.167,-663.736,323.288
-674.0,476.0,-175.823,1.42523e-06,88.9054,-86.4897,91.0946,-168.831,-575.126,285.167,-664.086,314.374
-672.0,476.0,-175.79,1.42485e-06,88.9278,-87.1966,91.0722,-168.831,-575.126,285.167,-664.086,314.374
-670.0,476.0,-175.758,1.42455e-06,88.9502,-87.9043,91.0498,-168.831,-575.126,285.167,-664.086,314.374
-668.0,476.0,-175.728,1.42434e-06,88.9727,-88.6126,91.0273,-168.831,-575.126,285.167,-664.086,314.374
-666.0,476.0,-175.703,1.42421e-06,88.9953,-89.3214,91.0047,-168.831,-575.126,285.167,-664.086,314.374
-664.0,476.0,-175.683,1.42416e-06,89.0167,-90.0303,90.9833,-168.831,-575.126,285.167,-664.086,314.374
-662.0,476.0,-175.663,1.4242e-06,89.0281,-90.7393,90.9719,-168.831,-575.126,285.167,-664.086,314.374
-660.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-658.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-656.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-654.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-652.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-648.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-646.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-644.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-642.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-640.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-638.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-636.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-634.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-632.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-630.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-628.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-626.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-624.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-622.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-620.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-618.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-616.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-614.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-612.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-610.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-608.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-606.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-604.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-602.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-580.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-574.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-570.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-568.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-566.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-564.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-562.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-560.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-558.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-556.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-554.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-552.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-548.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-546.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-544.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-542.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-540.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-538.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-536.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-534.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-532.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-530.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-528.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-526.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-524.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-522.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-520.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-518.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-516.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-514.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-512.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-510.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-508.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-506.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-504.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-502.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-498.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-496.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-494.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-492.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-490.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-488.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-486.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-484.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-482.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-480.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-478.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-476.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-474.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-472.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-470.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-468.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-466.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-464.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-462.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-460.0,476.0,-165.983,8.72592e-07,87.3798,-66.9346,92.6202,-26.9934,-481.647,290.651,-417.746,376.771
-458.0,476.0,-165.56,8.7003e-07,87.3535,-67.6237,92.6465,-26.9934,-481.647,290.651,-417.776,378.295
-456.0,476.0,-165.251,8.67543e-07,87.3273,-68.3198,92.6727,-26.9934,-481.647,290.651,-417.809,379.933
-454.0,476.0,-165.035,8.65132e-07,87.3012,-69.0226,92.6988,-26.9934,-481.647,290.651,-417.844,381.699
-452.0,476.0,-164.892,8.62797e-07,87.2751,-69.7321,92.7249,-26.9934,-481.647,290.651,-417.882,383.607
-450.0,476.0,-164.807,8.60533e-07,87.2589,-70.4482,92.7411,-26.9934,-481.647,290.651,-417.923,385.677
-448.0,476.0,-162.239,8.71353e-07,87.2929,-79.0023,92.7071,-7.07566,-428.049,291.069,-420.174,332.815
-446.0,476.0,-161.777,8.70126e-07,87.2745,-79.6007,92.7255,-7.07566,-428.049,291.069,-420.181,335.311
-444.0,476.0,-161.553,8.6897e-07,87.2522,-80.2015,92.7478,-7.07566,-428.049,291.069,-420.188,338.124
-442.0,476.0,-161.506,8.67884e-07,87.2302,-80.8044,92.7698,-7.07566,-428.049,291.069,-420.197,341.319
-440.0,476.0,-161.575,8.66867e-07,87.2083,-81.4093,92.7917,-7.07566,-428.049,291.069,-420.207,344.981
-438.0,476.0,-170.88,7.88964e-07,86.9119,-76.0266,93.0881,-29.2392,-483.228,290.611,-418.131,396.152
-436.0,476.0,-163.109,8.60619e-07,87.1504,-87.5382,92.8496,-7.07566,-428.049,291.069,-428.049,291.069
-434.0,476.0,-163.08,8.60383e-07,87.1309,-88.1569,92.8691,-7.07566,-428.049,291.069,-428.049,291.069
-432.0,476.0,-163.051,8.60218e-07,87.1115,-88.7761,92.8885,-7.07566,-428.049,291.069,-428.049,291.069
-430.0,476.0,-162.443,8.64558e-07,87.1073,-81.9914,92.8927,-7.07566,-428.049,291.069,-418.027,390.898
-428.0,476.0,-162.999,8.60106e-07,87.0736,-90.0152,92.9264,-7.07566,-428.049,291.069,-428.049,291.069
-426.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-424.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-422.0,476.0,-162.91,8.60466e-07,87.0362,-91.8735,92.9638,-7.07566,-428.049,291.069,-428.049,291.069
-420.0,476.0,-162.86,8.6072e-07,87.0371,-92.4922,92.9629,-7.07566,-428.049,291.069,-428.049,291.069
-418.0,476.0,-162.789,8.61045e-07,87.0382,-93.1104,92.9618,-7.07566,-428.049,291.069,-428.049,291.069
-416.0,476.0,-162.688,8.61443e-07,87.0396,-93.7278,92.9604,-7.07566,-428.049,291.069,-428.049,291.069
-414.0,476.0,-162.55,8.61912e-07,87.0412,-94.3444,92.9588,-7.07566,-428.049,291.069,-428.049,291.069
-412.0,476.0,-163.461,8.75557e-07,87.0873,-100.868,92.9127,-7.07566,-428.049,291.069,-432.679,368.289
-410.0,476.0,-162.422,8.76847e-07,87.0916,-101.46,92.9084,-7.07566,-428.049,291.069,-432.553,364.753
-408.0,476.0,-161.665,8.78205e-07,87.0961,-102.05,92.9039,-7.07566,-428.049,291.069,-432.437,361.522
-406.0,476.0,-161.195,8.7963e-07,87.1008,-102.637,92.8992,-7.07566,-428.049,291.069,-432.332,358.559
-404.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-402.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400.0,476.0,-171.04,2.22641e-06,81.2518,-13.1096,77.5067,164.488,-725.113,362.482,-358.849,466.417
-398.0,476.0,-171.067,2.21995e-06,81.2222,-13.1496,77.5091,164.448,-725.114,362.648,-358.859,466.856
-396.0,476.0,-171.095,2.21348e-06,81.1924,-13.1898,77.5114,164.409,-725.115,362.815,-358.87,467.298
-394.0,476.0,-171.125,2.20702e-06,81.1623,-13.2303,77.5138,164.37,-725.115,362.982,-358.88,467.743
-392.0,476.0,-171.156,2.20056e-06,81.1319,-13.2711,77.5162,164.33,-725.116,363.151,-358.891,468.191
-390.0,476.0,-171.189,2.1941e-06,81.1013,-13.3121,77.5186,164.29,-725.117,363.321,-358.902,468.642
-388.0,476.0,-171.224,2.18764e-06,81.0703,-13.3534,77.5211,164.249,-725.118,363.492,-358.913,469.095
-386.0,476.0,-171.26,2.18118e-06,81.0391,-13.3949,77.5235,164.209,-725.118,363.664,-358.924,469.552
-384.0,476.0,-171.299,2.17473e-06,81.0075,-13.4367,77.526,164.168,-725.119,363.837,-358.934,470.012
-382.0,476.0,-171.339,2.16827e-06,80.9756,-13.4787,77.5285,164.127,-725.12,364.011,-358.946,470.474
-380.0,476.0,-170.418,2.02911e-06,79.9227,-162.697,77.5943,163.082,-725.141,368.482,-725.141,368.482
-378.0,476.0,-168.193,1.72988e-06,77.5911,73.8984,84.6002,-24.5469,-479.641,290.702,-371.783,497.537
-376.0,476.0,-167.919,1.72798e-06,77.5622,74.1195,84.6097,-24.7593,-479.829,290.697,-369.583,498.555
-374.0,476.0,-170.155,2.04772e-06,80.1427,-162.871,77.5838,163.245,-725.137,367.782,-725.137,367.782
-372.0,476.0,-170.074,2.05395e-06,80.2072,-162.928,77.5803,163.298,-725.136,367.551,-725.136,367.551
-370.0,476.0,-169.994,2.06019e-06,80.271,-162.985,77.5769,163.352,-725.135,367.321,-725.135,367.321
-368.0,476.0,-169.917,2.06644e-06,80.3341,-163.041,77.5735,163.405,-725.134,367.092,-725.134,367.092
-366.0,476.0,-169.842,2.07268e-06,80.3967,-163.097,77.5701,163.458,-725.133,366.865,-725.133,366.865
-364.0,476.0,-169.769,2.07893e-06,80.4586,-163.152,77.5668,163.511,-725.132,366.64,-725.132,366.64
-362.0,476.0,-169.699,2.08519e-06,80.5198,-163.207,77.5635,163.564,-725.131,366.415,-725.131,366.415
-360.0,476.0,-169.63,2.09144e-06,80.5805,-163.262,77.5602,163.616,-725.13,366.193,-725.13,366.193
-358.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-356.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-354.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-352.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-348.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-346.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-344.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-342.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-340.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-338.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-336.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-334.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-332.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-330.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-328.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-326.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-324.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-322.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-320.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-318.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-316.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-314.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-312.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-310.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-308.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-306.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-304.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-302.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-700.0,478.0,-174.706,1.44406e-06,88.5905,-77.6204,91.4095,-168.831,-575.126,285.167,-664.086,314.374
-698.0,478.0,-174.822,1.44266e-06,88.6115,-78.2902,91.3885,-168.831,-575.126,285.167,-664.086,314.374
-696.0,478.0,-174.96,1.44133e-06,88.6326,-78.9633,91.3674,-168.831,-575.126,285.167,-664.086,314.374
-694.0,478.0,-175.117,1.44007e-06,88.6539,-79.6395,91.3461,-168.831,-575.126,285.167,-664.086,314.374
-692.0,478.0,-175.285,1.4389e-06,88.6752,-80.3186,91.3248,-168.831,-575.126,285.167,-664.086,314.374
-690.0,478.0,-175.452,1.4378e-06,88.6967,-81.0004,91.3033,-168.831,-575.126,285.167,-664.086,314.374
-688.0,478.0,-175.61,1.43678e-06,88.7343,-81.6849,91.2657,-168.831,-575.126,285.167,-664.086,314.374
-686.0,478.0,-175.746,1.43583e-06,88.7785,-82.3717,91.2215,-168.831,-575.126,285.167,-664.086,314.374
-684.0,478.0,-175.847,1.43496e-06,88.8175,-83.0608,91.1825,-168.831,-575.126,285.167,-664.086,314.374
-682.0,478.0,-175.664,1.43451e-06,88.8397,-83.3834,91.1603,-168.831,-575.126,285.167,-663.668,319.964
-680.0,478.0,-175.722,1.43377e-06,88.8616,-84.0755,91.1384,-168.831,-575.126,285.167,-663.685,320.782
-678.0,478.0,-175.757,1.43311e-06,88.8836,-84.7693,91.1164,-168.831,-575.126,285.167,-663.708,321.881
-676.0,478.0,-175.774,1.43253e-06,88.9057,-85.4646,91.0943,-168.831,-575.126,285.167,-663.739,323.436
-674.0,478.0,-175.899,1.43188e-06,88.9277,-86.5325,91.0723,-168.831,-575.126,285.167,-664.086,314.374
-672.0,478.0,-175.867,1.43151e-06,88.95,-87.2308,91.05,-168.831,-575.126,285.167,-664.086,314.374
-670.0,478.0,-175.835,1.43121e-06,88.9724,-87.9299,91.0276,-168.831,-575.126,285.167,-664.086,314.374
-668.0,478.0,-175.805,1.431e-06,88.9948,-88.6296,91.0052,-168.831,-575.126,285.167,-664.086,314.374
-666.0,478.0,-175.781,1.43088e-06,89.0173,-89.3296,90.9827,-168.831,-575.126,285.167,-664.086,314.374
-664.0,478.0,-175.759,1.43083e-06,89.0299,-90.0299,90.9701,-168.831,-575.126,285.167,-664.086,314.374
-662.0,478.0,-175.74,1.43087e-06,89.0412,-90.7302,90.9588,-168.831,-575.126,285.167,-664.086,314.374
-660.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-658.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-656.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-654.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-652.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-648.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-646.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-644.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-642.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-640.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-638.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-636.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-634.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-632.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-630.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-628.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-626.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-624.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-622.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-620.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-618.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-616.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-614.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-612.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-610.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-608.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-606.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-604.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
