X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1224.0,-446.0,-100.379,2.96468e-07,89.0113,31.185,90.9887,-148.815,1224.0,-446.0,1300.0,-400.0
1226.0,-446.0,-100.211,2.9078e-07,88.992,31.866,91.008,-148.134,1226.0,-446.0,1300.0,-400.0
1228.0,-446.0,-100.04,2.85132e-07,89.0083,32.5741,90.9917,-147.426,1228.0,-446.0,1300.0,-400.0
1230.0,-446.0,-99.8673,2.79528e-07,89.0462,33.3106,90.9538,-146.689,1230.0,-446.0,1300.0,-400.0
1232.0,-446.0,-99.6926,2.73971e-07,89.0857,34.0772,90.9143,-145.923,1232.0,-446.0,1300.0,-400.0
1234.0,-446.0,-99.5161,2.68466e-07,89.1271,34.8753,90.8729,-145.125,1234.0,-446.0,1300.0,-400.0
1236.0,-446.0,-99.3378,2.63019e-07,89.1226,35.7067,90.8774,-144.293,1236.0,-446.0,1300.0,-400.0
1238.0,-446.0,-99.1578,2.5763e-07,89.1042,36.573,90.8958,-143.427,1238.0,-446.0,1300.0,-400.0
1240.0,-446.0,-98.9761,2.52302e-07,89.0853,37.4762,90.9147,-142.524,1240.0,-446.0,1300.0,-400.0
1242.0,-446.0,-98.7928,2.4704e-07,89.0658,38.4181,90.9342,-141.582,1242.0,-446.0,1300.0,-400.0
1244.0,-446.0,-98.6081,2.41848e-07,89.0457,39.4007,90.9543,-140.599,1244.0,-446.0,1300.0,-400.0
1246.0,-446.0,-98.4221,2.3673e-07,89.0251,40.4261,90.9749,-139.574,1246.0,-446.0,1300.0,-400.0
1248.0,-446.0,-98.235,2.31691e-07,89.0038,41.4965,90.9962,-138.504,1248.0,-446.0,1300.0,-400.0
1250.0,-446.0,-109.008,2.26739e-07,88.9821,43.2255,91.0179,-137.528,1259.31,-437.247,1259.31,-437.247
1252.0,-446.0,-123.295,1.27739e-06,89.8193,-144.383,90.1807,145.898,1186.63,-323.238,1241.46,-453.549
1254.0,-446.0,-122.72,1.28282e-06,89.8201,-144.556,90.1799,146.072,1185.92,-323.263,1243.49,-453.479
1256.0,-446.0,-121.36,7.0322e-07,89.6718,79.3963,90.3282,103.943,1280.13,-319.986,1265.38,-395.902
1258.0,-446.0,-127.633,7.02001e-07,89.6712,81.4693,90.3288,103.394,1280.94,-319.965,1259.31,-437.247
1260.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-446.0,-108.736,3.51733e-07,88.6227,59.3538,91.3773,57.7362,1313.46,-378.685,1343.48,-423.253
1332.0,-446.0,-104.238,3.13967e-07,88.457,110.296,91.543,71.4049,1307.14,-378.779,1307.14,-378.779
1334.0,-446.0,-106.397,3.16343e-07,88.4686,111.43,91.5314,70.2708,1307.61,-378.772,1307.61,-378.772
1336.0,-446.0,-96.74,1.95089e-07,87.5163,128.047,92.4837,-51.953,1336.0,-446.0,1300.0,-400.0
1338.0,-446.0,-96.9242,1.99267e-07,87.5684,129.56,92.4316,-50.4403,1338.0,-446.0,1300.0,-400.0
1340.0,-446.0,-97.1103,2.03579e-07,87.6199,131.009,92.3801,-48.9909,1340.0,-446.0,1300.0,-400.0
1342.0,-446.0,-97.2977,2.08015e-07,87.6707,132.397,92.3293,-47.6026,1342.0,-446.0,1300.0,-400.0
1344.0,-446.0,-97.486,2.12568e-07,87.7206,133.727,92.2794,-46.273,1344.0,-446.0,1300.0,-400.0
1346.0,-446.0,-97.6747,2.17231e-07,87.7695,135.0,92.2305,-45.0,1346.0,-446.0,1300.0,-400.0
1348.0,-446.0,-97.8633,2.21996e-07,87.8174,136.219,92.1826,-43.7811,1348.0,-446.0,1300.0,-400.0
1350.0,-446.0,-98.0517,2.26858e-07,87.8642,137.386,92.1358,-42.6141,1350.0,-446.0,1300.0,-400.0
1352.0,-446.0,-98.2395,2.3181e-07,87.9098,138.504,92.0902,-41.4965,1352.0,-446.0,1300.0,-400.0
1354.0,-446.0,-98.4268,2.36858e-07,87.8794,139.574,92.1206,-40.4261,1354.0,-446.0,1300.0,-400.0
1356.0,-446.0,-98.6133,2.41994e-07,87.7909,140.599,92.2091,-39.4007,1356.0,-446.0,1300.0,-400.0
1358.0,-446.0,-98.7986,2.47205e-07,87.7068,141.582,92.2932,-38.4181,1358.0,-446.0,1300.0,-400.0
1360.0,-446.0,-98.9824,2.52487e-07,87.6269,142.524,92.3731,-37.4762,1360.0,-446.0,1300.0,-400.0
1362.0,-446.0,-99.1644,2.57825e-07,87.5943,143.427,92.4057,-36.573,1362.0,-446.0,1300.0,-400.0
1364.0,-446.0,-99.3445,2.63222e-07,87.5823,144.293,92.4177,-35.7067,1364.0,-446.0,1300.0,-400.0
1366.0,-446.0,-99.5229,2.68676e-07,87.5713,145.125,92.4287,-34.8753,1366.0,-446.0,1300.0,-400.0
1368.0,-446.0,-99.6994,2.74185e-07,87.5612,145.923,92.4388,-34.0772,1368.0,-446.0,1300.0,-400.0
1370.0,-446.0,-99.874,2.79744e-07,87.5519,146.689,92.4481,-33.3106,1370.0,-446.0,1300.0,-400.0
1372.0,-446.0,-100.047,2.85352e-07,87.5435,147.426,92.4565,-32.5741,1372.0,-446.0,1300.0,-400.0
1374.0,-446.0,-100.217,2.91004e-07,87.5357,148.134,92.4643,-31.866,1374.0,-446.0,1300.0,-400.0
1376.0,-446.0,-100.386,2.967e-07,87.5286,148.815,92.4714,-31.185,1376.0,-446.0,1300.0,-400.0
1378.0,-446.0,-102.374,3.30025e-07,87.7293,-141.111,92.2707,-37.7491,1368.9,-453.343,1368.9,-453.343
1380.0,-446.0,-102.512,3.35253e-07,87.7166,-141.827,92.2834,-37.0325,1370.68,-453.325,1370.68,-453.325
1382.0,-446.0,-102.796,3.40531e-07,87.7046,-142.522,92.2954,-36.338,1372.47,-453.308,1372.47,-453.308
1384.0,-446.0,-103.291,3.45858e-07,87.6932,-143.195,92.3068,-35.6647,1374.26,-453.29,1374.26,-453.29
1386.0,-446.0,-104.184,3.51231e-07,87.6826,-143.848,92.3174,-35.012,1376.05,-453.272,1376.05,-453.272
1388.0,-446.0,-105.925,3.56648e-07,87.6725,-144.481,92.3275,-34.379,1377.84,-453.254,1377.84,-453.254
1390.0,-446.0,-108.9,3.62108e-07,87.663,-145.095,92.337,-33.765,1379.63,-453.236,1379.63,-453.236
1392.0,-446.0,-109.249,3.67607e-07,87.654,-145.691,92.346,-33.1693,1381.42,-453.219,1381.42,-453.219
1394.0,-446.0,-106.567,3.73145e-07,87.6456,-146.269,92.3544,-32.5912,1383.22,-453.201,1383.22,-453.201
1396.0,-446.0,-105.007,3.7872e-07,87.6376,-146.83,92.3624,-32.0301,1385.01,-453.183,1385.01,-453.183
1398.0,-446.0,-104.304,3.84331e-07,87.6301,-147.375,92.3699,-31.4853,1386.81,-453.165,1386.81,-453.165
1400.0,-446.0,-107.247,4.79191e-07,88.0657,136.259,91.9343,-45.9899,1351.7,-453.514,1378.11,-425.056
1402.0,-446.0,-107.383,4.84041e-07,88.0517,136.806,91.9483,-45.4434,1352.68,-453.505,1379.64,-425.01
1404.0,-446.0,-107.778,4.88935e-07,88.0382,137.341,91.9618,-44.9078,1353.67,-453.495,1381.17,-424.965
1406.0,-446.0,-108.527,4.9387e-07,88.0251,137.866,91.9749,-44.3829,1354.65,-453.485,1382.7,-424.92
1408.0,-446.0,-109.865,4.98846e-07,88.0125,138.381,91.9875,-43.8684,1355.63,-453.475,1384.22,-424.875
1410.0,-446.0,-112.236,5.03861e-07,88.0002,138.885,91.9998,-43.364,1356.61,-453.465,1385.74,-424.83
1412.0,-446.0,-115.873,5.08914e-07,87.9883,139.38,92.0117,-42.8697,1357.59,-453.456,1387.27,-424.785
1414.0,-446.0,-117.903,5.14005e-07,87.9769,139.864,92.0231,-42.3851,1358.56,-453.446,1388.78,-424.74
1416.0,-446.0,-117.765,5.19131e-07,87.9657,140.339,92.0343,-41.91,1359.53,-453.436,1390.3,-424.695
1418.0,-446.0,-117.638,5.24293e-07,87.955,140.805,92.045,-41.4442,1360.51,-453.427,1391.82,-424.65
1420.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-446.0,-159.722,1.15871e-06,89.1954,17.575,90.8046,-3.39197,1541.95,-414.341,1541.95,-414.341
1444.0,-446.0,-159.816,1.15235e-06,89.233,17.9111,90.767,-3.39197,1541.95,-414.341,1541.95,-414.341
1446.0,-446.0,-159.907,1.14599e-06,89.271,18.2599,90.729,-3.39197,1541.95,-414.341,1541.95,-414.341
1448.0,-446.0,-158.795,1.02485e-06,78.9434,-111.28,89.3633,27.9339,1340.97,-378.277,1434.76,-480.001
1450.0,-446.0,-154.013,1.02698e-06,84.1031,-112.067,88.3457,28.1878,1340.52,-378.284,1435.83,-480.943
1452.0,-446.0,-146.486,7.2317e-07,80.541,-127.961,89.0201,45.0408,1321.4,-378.567,1426.92,-478.143
1454.0,-446.0,-117.049,7.58118e-07,89.0861,-126.294,90.9139,-46.5501,1350.7,-453.524,1430.62,-477.839
1456.0,-446.0,-142.172,6.42647e-07,82.591,-137.886,88.8012,-33.3131,1419.79,-478.73,1419.79,-478.73
1458.0,-446.0,-141.729,6.47363e-07,83.191,-138.221,88.8126,-32.8894,1421.53,-478.587,1421.53,-478.587
1460.0,-446.0,-124.166,1.25474e-06,89.6444,-27.6755,90.3556,30.0981,1337.39,-378.33,1545.36,-490.771
1462.0,-446.0,-124.118,1.24882e-06,89.7203,-27.8177,90.2797,29.9559,1337.61,-378.327,1545.69,-490.158
1464.0,-446.0,-107.639,6.23231e-07,89.5949,151.814,90.4051,29.8869,1337.71,-378.325,1337.71,-378.325
1466.0,-446.0,-107.748,6.29111e-07,89.7527,152.101,90.2473,29.5998,1338.17,-378.319,1338.17,-378.319
1468.0,-446.0,-107.873,6.35011e-07,89.9075,152.383,90.0925,29.3181,1338.62,-378.312,1338.62,-378.312
1470.0,-446.0,-108.015,6.40931e-07,90.0595,152.659,89.9405,29.0416,1339.07,-378.305,1339.07,-378.305
1472.0,-446.0,-108.176,6.4687e-07,90.1846,152.931,89.8154,28.7701,1339.52,-378.298,1339.52,-378.298
1474.0,-446.0,-108.361,6.52822e-07,90.2571,153.197,89.7429,28.5035,1339.98,-378.292,1339.98,-378.292
1476.0,-446.0,-108.576,6.5879e-07,90.3283,153.459,89.6717,28.2418,1340.43,-378.285,1340.43,-378.285
1478.0,-446.0,-108.829,6.64772e-07,90.3982,153.716,89.6018,27.9848,1340.88,-378.278,1340.88,-378.278
1480.0,-446.0,-109.132,6.70768e-07,90.4668,153.969,89.5332,27.7324,1341.33,-378.272,1341.33,-378.272
1482.0,-446.0,-109.5,6.76778e-07,90.5343,154.216,89.4657,27.4844,1341.78,-378.265,1341.78,-378.265
1484.0,-446.0,-109.953,6.82801e-07,90.6005,154.46,89.3995,27.2408,1342.23,-378.258,1342.23,-378.258
1486.0,-446.0,-110.513,6.88838e-07,90.6656,154.699,89.3344,27.0015,1342.68,-378.252,1342.68,-378.252
1488.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-444.0,-107.65,6.83487e-07,88.6709,12.4074,91.3291,-167.593,1100.0,-444.0,1300.0,-400.0
1102.0,-444.0,-107.566,6.76966e-07,88.682,12.5288,91.318,-167.471,1102.0,-444.0,1300.0,-400.0
1104.0,-444.0,-107.482,6.70448e-07,88.6932,12.6526,91.3068,-167.347,1104.0,-444.0,1300.0,-400.0
1106.0,-444.0,-107.397,6.63934e-07,88.7047,12.7787,91.2953,-167.221,1106.0,-444.0,1300.0,-400.0
1108.0,-444.0,-107.311,6.57427e-07,88.7006,12.9074,91.2994,-167.093,1108.0,-444.0,1300.0,-400.0
1110.0,-444.0,-107.225,6.50925e-07,88.6877,13.0387,91.3123,-166.961,1110.0,-444.0,1300.0,-400.0
1112.0,-444.0,-107.137,6.44427e-07,88.6744,13.1726,91.3256,-166.827,1112.0,-444.0,1300.0,-400.0
1114.0,-444.0,-107.049,6.37933e-07,88.6609,13.3092,91.3391,-166.691,1114.0,-444.0,1300.0,-400.0
1116.0,-444.0,-106.96,6.31442e-07,88.6473,13.4486,91.3527,-166.551,1116.0,-444.0,1300.0,-400.0
1118.0,-444.0,-106.87,6.24949e-07,88.6591,13.5909,91.3409,-166.409,1118.0,-444.0,1300.0,-400.0
1120.0,-444.0,-106.779,6.1846e-07,88.6711,13.7363,91.3289,-166.264,1120.0,-444.0,1300.0,-400.0
1122.0,-444.0,-106.687,6.11974e-07,88.6834,13.8847,91.3166,-166.115,1122.0,-444.0,1300.0,-400.0
1124.0,-444.0,-106.594,6.05493e-07,88.696,14.0362,91.304,-165.964,1124.0,-444.0,1300.0,-400.0
1126.0,-444.0,-106.501,5.99017e-07,88.7088,14.1911,91.2912,-165.809,1126.0,-444.0,1300.0,-400.0
1128.0,-444.0,-106.406,5.92544e-07,88.7219,14.3493,91.2781,-165.651,1128.0,-444.0,1300.0,-400.0
1130.0,-444.0,-106.31,5.86077e-07,88.7354,14.5111,91.2646,-165.489,1130.0,-444.0,1300.0,-400.0
1132.0,-444.0,-106.214,5.79609e-07,88.7713,14.6764,91.2287,-165.324,1132.0,-444.0,1300.0,-400.0
1134.0,-444.0,-106.116,5.73146e-07,88.8138,14.8455,91.1862,-165.155,1134.0,-444.0,1300.0,-400.0
1136.0,-444.0,-106.017,5.66687e-07,88.8572,15.0184,91.1428,-164.982,1136.0,-444.0,1300.0,-400.0
1138.0,-444.0,-105.918,5.60235e-07,88.9016,15.1952,91.0984,-164.805,1138.0,-444.0,1300.0,-400.0
1140.0,-444.0,-105.817,5.53789e-07,88.9425,15.3763,91.0575,-164.624,1140.0,-444.0,1300.0,-400.0
1142.0,-444.0,-105.715,5.47353e-07,88.9595,15.5615,91.0405,-164.438,1142.0,-444.0,1300.0,-400.0
1144.0,-444.0,-105.612,5.40923e-07,88.977,15.7512,91.023,-164.249,1144.0,-444.0,1300.0,-400.0
1146.0,-444.0,-105.508,5.34499e-07,88.9949,15.9454,91.0051,-164.055,1146.0,-444.0,1300.0,-400.0
1148.0,-444.0,-105.403,5.28082e-07,89.0132,16.1443,90.9868,-163.856,1148.0,-444.0,1300.0,-400.0
1150.0,-444.0,-105.297,5.21671e-07,89.032,16.3482,90.968,-163.652,1150.0,-444.0,1300.0,-400.0
1152.0,-444.0,-105.189,5.15267e-07,89.0513,16.5571,90.9487,-163.443,1152.0,-444.0,1300.0,-400.0
1154.0,-444.0,-105.08,5.0887e-07,89.0711,16.7712,90.9289,-163.229,1154.0,-444.0,1300.0,-400.0
1156.0,-444.0,-104.97,5.02485e-07,89.0609,16.9908,90.9391,-163.009,1156.0,-444.0,1300.0,-400.0
1158.0,-444.0,-104.859,4.96107e-07,89.0489,17.2161,90.9511,-162.784,1158.0,-444.0,1300.0,-400.0
1160.0,-444.0,-104.747,4.89738e-07,89.0365,17.4472,90.9635,-162.553,1160.0,-444.0,1300.0,-400.0
1162.0,-444.0,-104.633,4.83377e-07,89.0238,17.6844,90.9762,-162.316,1162.0,-444.0,1300.0,-400.0
1164.0,-444.0,-104.518,4.77022e-07,89.0214,17.9279,90.9786,-162.072,1164.0,-444.0,1300.0,-400.0
1166.0,-444.0,-104.401,4.70673e-07,89.0425,18.178,90.9575,-161.822,1166.0,-444.0,1300.0,-400.0
1168.0,-444.0,-104.283,4.64334e-07,89.0642,18.4349,90.9358,-161.565,1168.0,-444.0,1300.0,-400.0
1170.0,-444.0,-104.163,4.58004e-07,89.0865,18.699,90.9135,-161.301,1170.0,-444.0,1300.0,-400.0
1172.0,-444.0,-104.042,4.51684e-07,89.1095,18.9704,90.8905,-161.03,1172.0,-444.0,1300.0,-400.0
1174.0,-444.0,-103.92,4.45375e-07,89.1331,19.2495,90.8669,-160.75,1174.0,-444.0,1300.0,-400.0
1176.0,-444.0,-103.796,4.39077e-07,89.1574,19.5367,90.8426,-160.463,1176.0,-444.0,1300.0,-400.0
1178.0,-444.0,-103.671,4.3279e-07,89.1825,19.8321,90.8175,-160.168,1178.0,-444.0,1300.0,-400.0
1180.0,-444.0,-103.543,4.26515e-07,89.2083,20.1363,90.7917,-159.864,1180.0,-444.0,1300.0,-400.0
1182.0,-444.0,-103.415,4.20252e-07,89.2349,20.4495,90.7651,-159.55,1182.0,-444.0,1300.0,-400.0
1184.0,-444.0,-103.284,4.14003e-07,89.2623,20.7723,90.7377,-159.228,1184.0,-444.0,1300.0,-400.0
1186.0,-444.0,-103.152,4.07767e-07,89.2906,21.1048,90.7094,-158.895,1186.0,-444.0,1300.0,-400.0
1188.0,-444.0,-103.018,4.01547e-07,89.3009,21.4477,90.6991,-158.552,1188.0,-444.0,1300.0,-400.0
1190.0,-444.0,-102.883,3.95344e-07,89.29,21.8014,90.71,-158.199,1190.0,-444.0,1300.0,-400.0
1192.0,-444.0,-102.746,3.89156e-07,89.2787,22.1663,90.7213,-157.834,1192.0,-444.0,1300.0,-400.0
1194.0,-444.0,-102.607,3.82984e-07,89.267,22.5431,90.733,-157.457,1194.0,-444.0,1300.0,-400.0
1196.0,-444.0,-102.466,3.7683e-07,89.2551,22.9321,90.7449,-157.068,1196.0,-444.0,1300.0,-400.0
1198.0,-444.0,-102.323,3.70694e-07,89.2427,23.334,90.7573,-156.666,1198.0,-444.0,1300.0,-400.0
1200.0,-444.0,-102.178,3.64576e-07,89.23,23.7495,90.77,-156.251,1200.0,-444.0,1300.0,-400.0
1202.0,-444.0,-102.031,3.58479e-07,89.2169,24.1791,90.7831,-155.821,1202.0,-444.0,1300.0,-400.0
1204.0,-444.0,-101.882,3.52402e-07,89.2034,24.6236,90.7966,-155.376,1204.0,-444.0,1300.0,-400.0
1206.0,-444.0,-101.732,3.46347e-07,89.1895,25.0836,90.8105,-154.916,1206.0,-444.0,1300.0,-400.0
1208.0,-444.0,-101.579,3.40315e-07,89.1751,25.56,90.8249,-154.44,1208.0,-444.0,1300.0,-400.0
1210.0,-444.0,-101.424,3.34308e-07,89.1603,26.0535,90.8397,-153.947,1210.0,-444.0,1300.0,-400.0
1212.0,-444.0,-101.267,3.28326e-07,89.145,26.5651,90.855,-153.435,1212.0,-444.0,1300.0,-400.0
1214.0,-444.0,-101.108,3.22372e-07,89.1292,27.0956,90.8708,-152.904,1214.0,-444.0,1300.0,-400.0
1216.0,-444.0,-100.946,3.16446e-07,89.1129,27.646,90.8871,-152.354,1216.0,-444.0,1300.0,-400.0
1218.0,-444.0,-100.783,3.10551e-07,89.096,28.2174,90.904,-151.783,1218.0,-444.0,1300.0,-400.0
1220.0,-444.0,-100.617,3.04688e-07,89.0786,28.8108,90.9214,-151.189,1220.0,-444.0,1300.0,-400.0
1222.0,-444.0,-100.449,2.98858e-07,89.0606,29.4275,90.9394,-150.573,1222.0,-444.0,1300.0,-400.0
1224.0,-444.0,-100.279,2.93065e-07,89.042,30.0686,90.958,-149.931,1224.0,-444.0,1300.0,-400.0
1226.0,-444.0,-100.106,2.87308e-07,89.0458,30.7355,90.9542,-149.265,1226.0,-444.0,1300.0,-400.0
1228.0,-444.0,-99.9312,2.81589e-07,89.0837,31.4296,90.9163,-148.57,1228.0,-444.0,1300.0,-400.0
1230.0,-444.0,-99.754,2.75913e-07,89.1233,32.1523,90.8767,-147.848,1230.0,-444.0,1300.0,-400.0
1232.0,-444.0,-99.5747,2.70282e-07,89.1648,32.9052,90.8352,-147.095,1232.0,-444.0,1300.0,-400.0
1234.0,-444.0,-99.3933,2.64701e-07,89.2081,33.6901,90.7919,-146.31,1234.0,-444.0,1300.0,-400.0
1236.0,-444.0,-99.2098,2.59174e-07,89.205,34.5085,90.795,-145.491,1236.0,-444.0,1300.0,-400.0
1238.0,-444.0,-99.0243,2.53704e-07,89.1878,35.3625,90.8122,-144.638,1238.0,-444.0,1300.0,-400.0
1240.0,-444.0,-98.8368,2.48292e-07,89.1701,36.2538,90.8299,-143.746,1240.0,-444.0,1300.0,-400.0
1242.0,-444.0,-98.6474,2.42944e-07,89.1518,37.1847,90.8482,-142.815,1242.0,-444.0,1300.0,-400.0
1244.0,-444.0,-98.4562,2.37662e-07,89.133,38.1572,90.867,-141.843,1244.0,-444.0,1300.0,-400.0
1246.0,-444.0,-98.2635,2.32451e-07,89.1135,39.1737,90.8865,-140.826,1246.0,-444.0,1300.0,-400.0
1248.0,-444.0,-98.0693,2.27318e-07,89.0935,40.2364,90.9065,-139.764,1248.0,-444.0,1300.0,-400.0
1250.0,-444.0,-97.8739,2.22266e-07,89.0728,41.3478,90.9272,-138.652,1250.0,-444.0,1300.0,-400.0
1252.0,-444.0,-105.242,2.17301e-07,89.0516,42.7214,90.9484,-137.528,1259.31,-437.247,1259.31,-437.247
1254.0,-444.0,-123.582,1.2867e-06,89.8398,-144.314,90.1602,145.83,1186.91,-323.229,1240.67,-453.577
1256.0,-444.0,-117.005,6.96662e-07,89.7042,78.966,90.2958,103.943,1280.13,-319.986,1265.38,-395.902
1258.0,-444.0,-119.447,6.9542e-07,89.7037,78.9977,90.2963,103.394,1280.94,-319.965,1259.31,-437.247
1260.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
