X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1300.0,-376.0,-108.825,5.88452e-07,92.1523,-164.601,87.8477,-161.232,1363.3,-412.469,1265.38,-385.536
1302.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-376.0,-95.4073,1.67362e-07,92.2272,-28.6105,87.7728,151.39,1356.0,-376.0,1400.0,-400.0
1358.0,-376.0,-95.0984,1.61518e-07,92.1079,-29.7449,87.8921,150.255,1358.0,-376.0,1400.0,-400.0
1360.0,-376.0,-94.7819,1.55743e-07,91.9787,-30.9638,88.0213,149.036,1360.0,-376.0,1400.0,-400.0
1362.0,-376.0,-94.4579,1.50044e-07,91.8387,-32.2756,88.1613,147.724,1362.0,-376.0,1400.0,-400.0
1364.0,-376.0,-94.1265,1.44431e-07,91.6866,-33.6901,88.3134,146.31,1364.0,-376.0,1400.0,-400.0
1366.0,-376.0,-93.788,1.38914e-07,91.5211,-35.2176,88.4789,144.782,1366.0,-376.0,1400.0,-400.0
1368.0,-376.0,-93.4428,1.33505e-07,91.3409,-36.8699,88.6591,143.13,1368.0,-376.0,1400.0,-400.0
1370.0,-376.0,-93.0916,1.28218e-07,91.1444,-38.6598,88.8556,141.34,1370.0,-376.0,1400.0,-400.0
1372.0,-376.0,-92.7353,1.23068e-07,90.93,-40.6013,89.07,139.399,1372.0,-376.0,1400.0,-400.0
1374.0,-376.0,-92.3753,1.18074e-07,90.696,-42.7094,89.304,137.291,1374.0,-376.0,1400.0,-400.0
1376.0,-376.0,-92.0132,1.13255e-07,90.4406,-45.0,89.5594,135.0,1376.0,-376.0,1400.0,-400.0
1378.0,-376.0,-91.6513,1.08637e-07,90.2678,-47.4896,89.7322,132.51,1378.0,-376.0,1400.0,-400.0
1380.0,-376.0,-91.2925,1.04243e-07,90.1243,-50.1944,89.8757,129.806,1380.0,-376.0,1400.0,-400.0
1382.0,-376.0,-90.9403,1.00102e-07,89.9682,-53.1301,90.0318,126.87,1382.0,-376.0,1400.0,-400.0
1384.0,-376.0,-90.599,9.62463e-08,89.7992,-56.3099,90.2008,123.69,1384.0,-376.0,1400.0,-400.0
1386.0,-376.0,-90.2739,9.27125e-08,89.6175,-59.7436,90.3825,120.256,1386.0,-376.0,1400.0,-400.0
1388.0,-376.0,-89.9712,8.95381e-08,89.4237,-63.4349,90.5763,116.565,1388.0,-376.0,1400.0,-400.0
1390.0,-376.0,-89.6976,8.67628e-08,89.2193,-67.3801,90.7807,112.62,1390.0,-376.0,1400.0,-400.0
1392.0,-376.0,-89.4603,8.44258e-08,89.0065,-71.5651,90.9935,108.435,1392.0,-376.0,1400.0,-400.0
1394.0,-376.0,-89.2666,8.25643e-08,88.7886,-75.9638,91.2114,104.036,1394.0,-376.0,1400.0,-400.0
1396.0,-376.0,-89.123,8.12112e-08,88.5697,-80.5377,91.4303,99.4623,1396.0,-376.0,1400.0,-400.0
1398.0,-376.0,-89.0349,8.0392e-08,88.3543,-85.2364,91.6457,94.7636,1398.0,-376.0,1400.0,-400.0
1400.0,-376.0,-89.0058,8.01232e-08,88.1473,-90.0,91.8527,90.0,1400.0,-376.0,1400.0,-400.0
1402.0,-376.0,-89.0369,8.04102e-08,87.9531,-94.7636,92.0469,85.2364,1402.0,-376.0,1400.0,-400.0
1404.0,-376.0,-89.1268,8.12471e-08,87.7754,-99.4623,92.2246,80.5377,1404.0,-376.0,1400.0,-400.0
1406.0,-376.0,-89.2722,8.26173e-08,87.6169,-104.036,92.3831,75.9638,1406.0,-376.0,1400.0,-400.0
1408.0,-376.0,-89.4674,8.44949e-08,87.4787,-108.435,92.5213,71.5651,1408.0,-376.0,1400.0,-400.0
1410.0,-376.0,-89.706,8.68468e-08,87.361,-112.62,92.639,67.3801,1410.0,-376.0,1400.0,-400.0
1412.0,-376.0,-89.9794,8.96229e-08,87.442,-116.565,92.558,63.4349,1412.0,-376.0,1400.0,-400.0
1414.0,-376.0,-90.2818,9.27966e-08,87.5295,-120.256,92.4705,59.7436,1414.0,-376.0,1400.0,-400.0
1416.0,-376.0,-90.6064,9.63288e-08,87.6201,-123.69,92.3799,56.3099,1416.0,-376.0,1400.0,-400.0
1418.0,-376.0,-90.9472,1.00181e-07,87.7117,-126.87,92.2883,53.1301,1418.0,-376.0,1400.0,-400.0
1420.0,-376.0,-91.2989,1.04319e-07,87.8025,-129.806,92.1975,50.1944,1420.0,-376.0,1400.0,-400.0
1422.0,-376.0,-91.6571,1.08709e-07,87.8913,-132.51,92.1087,47.4896,1422.0,-376.0,1400.0,-400.0
1424.0,-376.0,-92.0183,1.13323e-07,87.9744,-135.0,92.0256,45.0,1424.0,-376.0,1400.0,-400.0
1426.0,-376.0,-92.3803,1.18143e-07,87.9204,-137.291,92.0796,42.7094,1426.0,-376.0,1400.0,-400.0
1428.0,-376.0,-92.7401,1.23137e-07,87.8736,-139.399,92.1264,40.6013,1428.0,-376.0,1400.0,-400.0
1430.0,-376.0,-93.0961,1.28284e-07,87.833,-141.34,92.167,38.6598,1430.0,-376.0,1400.0,-400.0
1432.0,-376.0,-93.4468,1.33567e-07,87.7979,-143.13,92.2021,36.8699,1432.0,-376.0,1400.0,-400.0
1434.0,-376.0,-93.7912,1.38966e-07,87.8188,-144.782,92.1812,35.2176,1434.0,-376.0,1400.0,-400.0
1436.0,-376.0,-94.1274,1.44446e-07,88.1252,-146.31,91.8748,33.6901,1436.0,-376.0,1400.0,-400.0
1438.0,-376.0,-94.4567,1.50025e-07,88.4101,-147.724,91.5899,32.2756,1438.0,-376.0,1400.0,-400.0
1440.0,-376.0,-94.779,1.55692e-07,88.6753,-149.036,91.3247,30.9638,1440.0,-376.0,1400.0,-400.0
1442.0,-376.0,-95.094,1.61438e-07,88.9224,-150.255,91.0776,29.7449,1442.0,-376.0,1400.0,-400.0
1444.0,-376.0,-95.4017,1.67254e-07,89.1529,-151.39,90.8471,28.6105,1444.0,-376.0,1400.0,-400.0
1446.0,-376.0,-95.7021,1.73135e-07,89.3681,-152.447,90.6319,27.5528,1446.0,-376.0,1400.0,-400.0
1448.0,-376.0,-95.9952,1.79072e-07,89.5692,-153.435,90.4308,26.5651,1448.0,-376.0,1400.0,-400.0
1450.0,-376.0,-96.2812,1.85062e-07,89.7576,-154.359,90.2424,25.641,1450.0,-376.0,1400.0,-400.0
1452.0,-376.0,-96.5603,1.91098e-07,89.9341,-155.225,90.0659,24.7751,1452.0,-376.0,1400.0,-400.0
1454.0,-376.0,-96.8326,1.97178e-07,90.0998,-156.038,89.9002,23.9625,1454.0,-376.0,1400.0,-400.0
1456.0,-376.0,-97.0982,2.03296e-07,90.2556,-156.801,89.7444,23.1986,1456.0,-376.0,1400.0,-400.0
1458.0,-376.0,-97.3575,2.09449e-07,90.379,-157.521,89.621,22.4794,1458.0,-376.0,1400.0,-400.0
1460.0,-376.0,-97.6104,2.15632e-07,90.4429,-158.199,89.5571,21.8014,1460.0,-376.0,1400.0,-400.0
1462.0,-376.0,-97.8574,2.21844e-07,90.5032,-158.839,89.4968,21.1613,1462.0,-376.0,1400.0,-400.0
1464.0,-376.0,-98.0985,2.28082e-07,90.5602,-159.444,89.4398,20.556,1464.0,-376.0,1400.0,-400.0
1466.0,-376.0,-98.334,2.34345e-07,90.6141,-160.017,89.3859,19.9831,1466.0,-376.0,1400.0,-400.0
1468.0,-376.0,-98.5642,2.40631e-07,90.6651,-160.56,89.3349,19.44,1468.0,-376.0,1400.0,-400.0
1470.0,-376.0,-98.7891,2.46936e-07,90.7135,-161.075,89.2865,18.9246,1470.0,-376.0,1400.0,-400.0
1472.0,-376.0,-99.0091,2.53261e-07,90.7594,-161.565,89.2406,18.4349,1472.0,-376.0,1400.0,-400.0
1474.0,-376.0,-99.2242,2.59604e-07,90.803,-162.031,89.197,17.9691,1474.0,-376.0,1400.0,-400.0
1476.0,-376.0,-99.4347,2.65964e-07,90.8444,-162.474,89.1556,17.5256,1476.0,-376.0,1400.0,-400.0
1478.0,-376.0,-99.6406,2.72338e-07,90.8839,-162.897,89.1161,17.1027,1478.0,-376.0,1400.0,-400.0
1480.0,-376.0,-99.8423,2.78727e-07,90.9216,-163.301,89.0784,16.6992,1480.0,-376.0,1400.0,-400.0
1482.0,-376.0,-100.04,2.85127e-07,90.9318,-163.686,89.0682,16.3139,1482.0,-376.0,1400.0,-400.0
1484.0,-376.0,-100.233,2.91537e-07,90.9113,-164.055,89.0887,15.9454,1484.0,-376.0,1400.0,-400.0
1486.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-376.0,-102.134,3.62724e-07,91.1934,-167.242,88.8066,12.7575,1506.0,-376.0,1400.0,-400.0
1508.0,-376.0,-102.289,3.6924e-07,91.2161,-167.471,88.7839,12.5288,1508.0,-376.0,1400.0,-400.0
1510.0,-376.0,-102.441,3.75761e-07,91.2379,-167.692,88.7621,12.308,1510.0,-376.0,1400.0,-400.0
1512.0,-376.0,-102.591,3.82289e-07,91.259,-167.905,88.741,12.0948,1512.0,-376.0,1400.0,-400.0
1514.0,-376.0,-102.738,3.88821e-07,91.2794,-168.111,88.7206,11.8887,1514.0,-376.0,1400.0,-400.0
1516.0,-376.0,-102.883,3.95359e-07,91.2991,-168.311,88.7009,11.6894,1516.0,-376.0,1400.0,-400.0
1518.0,-376.0,-103.026,4.01901e-07,91.3181,-168.503,88.6819,11.4966,1518.0,-376.0,1400.0,-400.0
1520.0,-376.0,-103.167,4.08447e-07,91.3365,-168.69,88.6635,11.3099,1520.0,-376.0,1400.0,-400.0
1522.0,-376.0,-103.305,4.14998e-07,91.3543,-168.871,88.6457,11.1292,1522.0,-376.0,1400.0,-400.0
1524.0,-376.0,-103.442,4.21553e-07,91.3715,-169.046,88.6285,10.9541,1524.0,-376.0,1400.0,-400.0
1526.0,-376.0,-103.576,4.28111e-07,91.3882,-169.216,88.6118,10.7843,1526.0,-376.0,1400.0,-400.0
1528.0,-376.0,-103.708,4.34674e-07,91.4044,-169.38,88.5956,10.6197,1528.0,-376.0,1400.0,-400.0
1530.0,-376.0,-103.839,4.41239e-07,91.4201,-169.54,88.5799,10.4599,1530.0,-376.0,1400.0,-400.0
1532.0,-376.0,-103.967,4.47808e-07,91.4353,-169.695,88.5647,10.3048,1532.0,-376.0,1400.0,-400.0
1534.0,-376.0,-104.094,4.54381e-07,91.4501,-169.846,88.5499,10.1543,1534.0,-376.0,1400.0,-400.0
1536.0,-376.0,-104.219,4.60956e-07,91.4644,-169.992,88.5356,10.008,1536.0,-376.0,1400.0,-400.0
1538.0,-376.0,-104.343,4.67535e-07,91.4783,-170.134,88.5217,9.86581,1538.0,-376.0,1400.0,-400.0
1540.0,-376.0,-104.464,4.74116e-07,91.4918,-170.272,88.5082,9.72758,1540.0,-376.0,1400.0,-400.0
1542.0,-376.0,-104.584,4.807e-07,91.505,-170.407,88.495,9.59313,1542.0,-376.0,1400.0,-400.0
1544.0,-376.0,-104.703,4.87281e-07,91.4915,-170.538,88.5085,9.46232,1544.0,-376.0,1400.0,-400.0
1546.0,-376.0,-104.82,4.93862e-07,91.4717,-170.665,88.5283,9.335,1546.0,-376.0,1400.0,-400.0
1548.0,-376.0,-104.935,5.00446e-07,91.4523,-170.789,88.5477,9.21103,1548.0,-376.0,1400.0,-400.0
1550.0,-376.0,-105.049,5.07033e-07,91.4334,-170.91,88.5666,9.09028,1550.0,-376.0,1400.0,-400.0
1552.0,-376.0,-105.161,5.13621e-07,91.415,-171.027,88.585,8.97263,1552.0,-376.0,1400.0,-400.0
1554.0,-376.0,-105.272,5.20212e-07,91.3971,-171.142,88.6029,8.85796,1554.0,-376.0,1400.0,-400.0
1556.0,-376.0,-105.382,5.26805e-07,91.3796,-171.254,88.6204,8.74616,1556.0,-376.0,1400.0,-400.0
1558.0,-376.0,-105.49,5.334e-07,91.3626,-171.363,88.6374,8.63713,1558.0,-376.0,1400.0,-400.0
1560.0,-376.0,-105.597,5.39997e-07,91.3459,-171.469,88.6541,8.53077,1560.0,-376.0,1400.0,-400.0
1562.0,-376.0,-105.703,5.46596e-07,91.3297,-171.573,88.6703,8.42697,1562.0,-376.0,1400.0,-400.0
1564.0,-376.0,-105.808,5.53196e-07,91.3138,-171.674,88.6862,8.32565,1564.0,-376.0,1400.0,-400.0
1566.0,-376.0,-105.911,5.59798e-07,91.2983,-171.773,88.7017,8.22672,1566.0,-376.0,1400.0,-400.0
1568.0,-376.0,-106.013,5.66408e-07,91.3101,-171.87,88.6899,8.1301,1568.0,-376.0,1400.0,-400.0
1570.0,-376.0,-106.114,5.7302e-07,91.3232,-171.964,88.6768,8.03571,1570.0,-376.0,1400.0,-400.0
1572.0,-376.0,-106.214,5.79634e-07,91.3359,-172.057,88.6641,7.94347,1572.0,-376.0,1400.0,-400.0
1574.0,-376.0,-106.313,5.86248e-07,91.3484,-172.147,88.6516,7.85331,1574.0,-376.0,1400.0,-400.0
1576.0,-376.0,-106.411,5.92865e-07,91.3606,-172.235,88.6394,7.76517,1576.0,-376.0,1400.0,-400.0
1578.0,-376.0,-106.507,5.99483e-07,91.3725,-172.321,88.6275,7.67896,1578.0,-376.0,1400.0,-400.0
1580.0,-376.0,-106.603,6.06102e-07,91.3841,-172.405,88.6159,7.59464,1580.0,-376.0,1400.0,-400.0
1582.0,-376.0,-106.698,6.12722e-07,91.3955,-172.488,88.6045,7.51214,1582.0,-376.0,1400.0,-400.0
1584.0,-376.0,-106.791,6.19344e-07,91.4066,-172.569,88.5934,7.43141,1584.0,-376.0,1400.0,-400.0
1586.0,-376.0,-106.884,6.25967e-07,91.4176,-172.648,88.5824,7.35238,1586.0,-376.0,1400.0,-400.0
1588.0,-376.0,-106.976,6.32591e-07,91.4282,-172.725,88.5718,7.275,1588.0,-376.0,1400.0,-400.0
1590.0,-376.0,-107.066,6.39215e-07,91.4361,-172.801,88.5639,7.19923,1590.0,-376.0,1400.0,-400.0
1592.0,-376.0,-107.156,6.45835e-07,91.4214,-172.875,88.5786,7.12502,1592.0,-376.0,1400.0,-400.0
1594.0,-376.0,-107.245,6.52455e-07,91.407,-172.948,88.593,7.05231,1594.0,-376.0,1400.0,-400.0
1596.0,-376.0,-107.333,6.59077e-07,91.3928,-173.019,88.6072,6.98106,1596.0,-376.0,1400.0,-400.0
1598.0,-376.0,-107.42,6.65699e-07,91.379,-173.089,88.621,6.91123,1598.0,-376.0,1400.0,-400.0
1200.0,-374.0,-118.625,1.26798e-06,91.0862,13.9567,88.9138,17.7856,1484.5,-372.895,1326.21,-342.633
1202.0,-374.0,-118.517,1.26152e-06,91.1174,14.0298,88.8826,17.8587,1484.49,-372.778,1327.69,-342.593
1204.0,-374.0,-118.398,1.25505e-06,91.1489,14.1037,88.8511,17.9326,1484.48,-372.66,1329.16,-342.552
1206.0,-374.0,-118.268,1.2486e-06,91.1807,14.1783,88.8193,18.0072,1484.47,-372.541,1330.64,-342.512
1208.0,-374.0,-118.13,1.24214e-06,91.2128,14.2537,88.7872,18.0826,1484.47,-372.42,1332.11,-342.472
1210.0,-374.0,-117.984,1.23569e-06,91.2452,14.3299,88.7548,18.1588,1484.46,-372.298,1333.58,-342.432
1212.0,-374.0,-117.831,1.22923e-06,91.2698,14.407,88.7302,18.2358,1484.45,-372.175,1335.04,-342.392
1214.0,-374.0,-117.675,1.22278e-06,91.2897,14.4848,88.7103,18.3136,1484.44,-372.05,1336.51,-342.352
1216.0,-374.0,-117.514,1.21633e-06,91.3098,14.5634,88.6902,18.3923,1484.44,-371.924,1337.97,-342.312
1218.0,-374.0,-117.352,1.20988e-06,91.3301,14.6429,88.6699,18.4718,1484.43,-371.797,1339.43,-342.272
1220.0,-374.0,-121.883,1.87987e-06,90.86,21.3491,89.14,170.302,1118.17,-351.835,1301.45,-342.164
1222.0,-374.0,-121.814,1.87366e-06,90.8628,21.4234,89.1372,170.227,1118.15,-351.454,1301.5,-342.809
1224.0,-374.0,-123.671,1.39236e-06,91.1611,162.832,88.8389,-154.847,1374.13,-412.149,1117.49,-341.093
1226.0,-374.0,-123.237,1.39874e-06,91.1558,162.913,88.8442,-154.927,1374.03,-412.152,1117.46,-340.634
1228.0,-374.0,-122.841,1.40512e-06,91.1506,162.992,88.8494,-155.007,1373.92,-412.155,1117.43,-340.179
1230.0,-374.0,-120.953,5.74542e-07,92.8148,-8.01483,87.1852,171.126,1265.38,-378.981,1265.38,-378.981
1232.0,-374.0,-116.358,5.67946e-07,92.8475,-8.48831,87.1525,171.126,1265.38,-378.981,1265.38,-378.981
1234.0,-374.0,-105.935,5.61358e-07,92.881,-8.90172,87.119,171.098,1234.0,-374.0,1400.0,-400.0
1236.0,-374.0,-105.832,5.54763e-07,92.8924,-9.0085,87.1076,170.991,1236.0,-374.0,1400.0,-400.0
1238.0,-374.0,-105.728,5.48167e-07,92.8977,-9.11786,87.1023,170.882,1238.0,-374.0,1400.0,-400.0
1240.0,-374.0,-105.623,5.41573e-07,92.9032,-9.22989,87.0968,170.77,1240.0,-374.0,1400.0,-400.0
1242.0,-374.0,-105.516,5.34981e-07,92.9088,-9.34467,87.0912,170.655,1242.0,-374.0,1400.0,-400.0
1244.0,-374.0,-105.408,5.28392e-07,92.9145,-9.46232,87.0855,170.538,1244.0,-374.0,1400.0,-400.0
1246.0,-374.0,-105.299,5.21805e-07,92.9204,-9.58294,87.0796,170.417,1246.0,-374.0,1400.0,-400.0
1248.0,-374.0,-105.188,5.1522e-07,92.9264,-9.70665,87.0736,170.293,1248.0,-374.0,1400.0,-400.0
1250.0,-374.0,-105.076,5.08638e-07,92.9335,-9.83356,87.0665,170.166,1250.0,-374.0,1400.0,-400.0
1252.0,-374.0,-104.963,5.02072e-07,92.9719,-9.9638,87.0281,170.036,1252.0,-374.0,1400.0,-400.0
1254.0,-374.0,-104.849,4.9551e-07,93.0113,-10.0975,86.9887,169.902,1254.0,-374.0,1400.0,-400.0
1256.0,-374.0,-104.733,4.8895e-07,93.0517,-10.2348,86.9483,169.765,1256.0,-374.0,1400.0,-400.0
1258.0,-374.0,-104.615,4.82394e-07,93.0932,-10.3758,86.9068,169.624,1258.0,-374.0,1400.0,-400.0
1260.0,-374.0,-104.496,4.75841e-07,93.1359,-10.5208,86.8641,169.479,1260.0,-374.0,1400.0,-400.0
1262.0,-374.0,-104.375,4.69291e-07,93.1797,-10.6698,86.8203,169.33,1262.0,-374.0,1400.0,-400.0
1264.0,-374.0,-104.253,4.62745e-07,93.2247,-10.823,86.7753,169.177,1264.0,-374.0,1400.0,-400.0
1266.0,-374.0,-104.129,4.56202e-07,93.271,-10.9807,86.729,169.019,1266.0,-374.0,1400.0,-400.0
1268.0,-374.0,-104.003,4.49664e-07,93.3186,-11.1429,86.6814,168.857,1268.0,-374.0,1400.0,-400.0
1270.0,-374.0,-103.876,4.43129e-07,93.3676,-11.3099,86.6324,168.69,1270.0,-374.0,1400.0,-400.0
1272.0,-374.0,-103.747,4.36599e-07,93.4181,-11.482,86.5819,168.518,1272.0,-374.0,1400.0,-400.0
1274.0,-374.0,-103.616,4.3007e-07,93.463,-11.6593,86.537,168.341,1274.0,-374.0,1400.0,-400.0
1276.0,-374.0,-103.482,4.23531e-07,93.4783,-11.8421,86.5217,168.158,1276.0,-374.0,1400.0,-400.0
1278.0,-374.0,-103.347,4.16997e-07,93.4941,-12.0306,86.5059,167.969,1278.0,-374.0,1400.0,-400.0
1280.0,-374.0,-106.228,4.34991e-07,93.3122,-21.9966,86.6878,-154.613,1374.42,-412.141,1374.42,-412.141
1282.0,-374.0,-106.966,4.28805e-07,93.3223,-22.3312,86.6777,-154.279,1374.82,-412.129,1374.82,-412.129
1284.0,-374.0,-108.039,4.22634e-07,93.3326,-22.6755,86.6674,-153.934,1375.23,-412.116,1375.23,-412.116
1286.0,-374.0,-108.281,5.45638e-07,92.5512,-162.621,87.4488,-159.251,1367.41,-412.348,1265.38,-380.455
1288.0,-374.0,-108.327,5.51992e-07,92.4925,-162.828,87.5075,-159.458,1367.02,-412.36,1265.38,-380.991
1290.0,-374.0,-108.201,4.04217e-07,93.3647,-23.7715,86.6353,-152.838,1376.46,-412.08,1376.46,-412.08
1292.0,-374.0,-108.451,5.64722e-07,92.3791,-163.228,87.6209,-159.858,1366.24,-412.383,1265.38,-382.024
1294.0,-374.0,-108.527,5.71098e-07,92.3242,-163.421,87.6758,-160.052,1365.85,-412.394,1265.38,-382.521
1296.0,-374.0,-108.61,5.77481e-07,92.2705,-163.61,87.7295,-160.241,1365.47,-412.405,1265.38,-383.007
1298.0,-374.0,-108.7,5.8387e-07,92.218,-163.795,87.782,-160.426,1365.08,-412.417,1265.38,-383.481
1300.0,-374.0,-108.796,5.90266e-07,92.1666,-163.976,87.8334,-160.607,1364.69,-412.428,1265.38,-383.944
1302.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-374.0,-95.5763,1.70648e-07,92.1118,-30.5792,87.8882,149.421,1356.0,-374.0,1400.0,-400.0
1358.0,-374.0,-95.2796,1.64921e-07,91.9893,-31.7595,88.0107,148.241,1358.0,-374.0,1400.0,-400.0
1360.0,-374.0,-94.9765,1.5927e-07,91.8572,-33.0239,88.1428,146.976,1360.0,-374.0,1400.0,-400.0
1362.0,-374.0,-94.6673,1.53703e-07,91.7143,-34.3803,88.2857,145.62,1362.0,-374.0,1400.0,-400.0
1364.0,-374.0,-94.3521,1.48229e-07,91.5598,-35.8377,88.4402,144.162,1364.0,-374.0,1400.0,-400.0
