X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1416.0,-442.0,-138.51,8.83924e-07,89.3329,-80.2465,90.6671,178.259,1246.32,-498.368,1419.58,-462.844
1418.0,-442.0,-148.82,8.81628e-07,89.3129,-95.3315,90.6871,178.863,1246.34,-498.935,1414.09,-483.94
1420.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-442.0,-114.111,8.05272e-07,89.2985,-166.138,90.7015,14.5182,1487.4,-451.471,1441.31,-442.171
1444.0,-442.0,-114.276,8.11743e-07,89.3637,-166.25,90.6363,14.4053,1487.41,-451.862,1441.32,-442.656
1446.0,-442.0,-120.559,7.87653e-07,89.4057,-11.5371,90.5943,14.8672,1441.74,-462.372,1487.37,-450.446
1448.0,-442.0,-117.863,7.8111e-07,89.4593,-11.7992,90.5407,14.8672,1441.74,-462.372,1487.37,-450.224
1450.0,-442.0,-114.786,8.31181e-07,89.5307,-166.578,90.4693,14.0773,1487.44,-452.997,1441.35,-444.064
1452.0,-442.0,-114.959,8.37669e-07,89.5729,-166.684,90.4271,13.9713,1487.45,-453.362,1441.36,-444.519
1454.0,-442.0,-115.134,8.4416e-07,89.6144,-166.789,90.3856,13.867,1487.46,-453.722,1441.37,-444.965
1456.0,-442.0,-115.311,8.50654e-07,89.6553,-166.891,90.3447,13.7643,1487.47,-454.076,1441.38,-445.405
1458.0,-442.0,-115.49,8.57152e-07,89.6956,-166.993,90.3044,13.6631,1487.48,-454.425,1441.39,-445.838
1460.0,-442.0,-115.671,8.63649e-07,89.7942,-167.092,90.2058,13.5634,1487.49,-454.768,1441.4,-446.264
1462.0,-442.0,-115.854,8.70151e-07,89.907,-167.19,90.093,13.4653,1487.5,-455.105,1441.4,-446.683
1464.0,-442.0,-116.038,8.76658e-07,90.0182,-167.287,89.9818,13.3686,1487.51,-455.438,1441.41,-447.095
1466.0,-442.0,-116.222,8.83171e-07,90.1277,-167.382,89.8723,13.2733,1487.52,-455.765,1441.42,-447.502
1468.0,-442.0,-116.406,8.8969e-07,90.2357,-167.476,89.7643,13.1794,1487.53,-456.087,1441.43,-447.902
1470.0,-442.0,-114.685,5.99372e-07,90.5021,-161.162,89.4846,18.8384,1419.51,-459.227,1419.51,-459.227
1472.0,-442.0,-106.597,6.05705e-07,90.6402,-161.365,89.3598,18.6346,1472.0,-442.0,1300.0,-500.0
1474.0,-442.0,-106.688,6.12042e-07,90.7127,-161.565,89.2873,18.4349,1474.0,-442.0,1300.0,-500.0
1476.0,-442.0,-106.778,6.18387e-07,90.7838,-161.761,89.2162,18.2394,1476.0,-442.0,1300.0,-500.0
1478.0,-442.0,-106.867,6.2474e-07,90.8533,-161.952,89.1467,18.0478,1478.0,-442.0,1300.0,-500.0
1480.0,-442.0,-106.955,6.31101e-07,90.9215,-162.14,89.0785,17.8601,1480.0,-442.0,1300.0,-500.0
1482.0,-442.0,-107.043,6.37469e-07,90.9883,-162.324,89.0117,17.6761,1482.0,-442.0,1300.0,-500.0
1484.0,-442.0,-107.129,6.43845e-07,91.0537,-162.504,88.9463,17.4958,1484.0,-442.0,1300.0,-500.0
1486.0,-442.0,-107.215,6.50228e-07,91.1179,-162.681,88.8821,17.3189,1486.0,-442.0,1300.0,-500.0
1488.0,-442.0,-107.3,6.56617e-07,91.1808,-162.854,88.8192,17.1456,1488.0,-442.0,1300.0,-500.0
1490.0,-442.0,-107.385,6.63014e-07,91.2425,-163.025,88.7575,16.9755,1490.0,-442.0,1300.0,-500.0
1492.0,-442.0,-107.469,6.69416e-07,91.303,-163.191,88.697,16.8087,1492.0,-442.0,1300.0,-500.0
1494.0,-442.0,-107.552,6.75825e-07,91.3623,-163.355,88.6377,16.645,1494.0,-442.0,1300.0,-500.0
1496.0,-442.0,-116.964,6.82225e-07,91.3641,-164.003,88.6359,16.5073,1487.21,-444.519,1487.21,-444.519
1498.0,-442.0,-129.847,6.88671e-07,91.3045,-166.855,88.6955,16.5073,1487.21,-444.519,1487.21,-444.519
1100.0,-440.0,-117.494,1.54349e-06,89.7456,20.0909,90.2544,19.1981,1419.49,-458.394,1216.7,-397.317
1102.0,-440.0,-117.491,1.53722e-06,89.7551,20.1763,90.2449,19.2835,1419.48,-458.196,1218.28,-397.27
1104.0,-440.0,-117.491,1.53096e-06,89.7628,20.2625,90.2372,19.3697,1419.48,-457.996,1219.87,-397.224
1106.0,-440.0,-117.494,1.5247e-06,89.7618,20.3493,90.2382,19.4565,1419.48,-457.793,1221.46,-397.178
1108.0,-440.0,-117.5,1.51845e-06,89.7608,20.4369,90.2392,19.5441,1419.47,-457.59,1223.04,-397.132
1110.0,-440.0,-125.276,1.51219e-06,89.7598,20.5463,90.2402,19.5627,1399.41,-464.674,1224.49,-397.09
1112.0,-440.0,-127.443,1.50595e-06,89.7588,20.6626,90.2412,19.5627,1399.41,-464.674,1225.89,-397.049
1114.0,-440.0,-129.449,1.49971e-06,89.7578,20.7802,90.2422,19.5627,1399.41,-464.674,1227.29,-397.009
1116.0,-440.0,-131.303,1.49347e-06,89.7569,20.8991,90.2431,19.5627,1399.41,-464.674,1228.7,-396.968
1118.0,-440.0,-132.977,1.48724e-06,89.7667,21.0192,90.2333,19.5627,1399.41,-464.674,1230.1,-396.927
1120.0,-440.0,-134.554,1.48101e-06,89.7766,21.1407,90.2234,19.5627,1399.41,-464.674,1231.5,-396.886
1122.0,-440.0,-135.918,1.47479e-06,89.7866,21.2635,90.2134,19.5627,1399.41,-464.674,1232.89,-396.846
1124.0,-440.0,-137.182,1.46857e-06,89.7967,21.3877,90.2033,19.5627,1399.41,-464.674,1234.29,-396.805
1126.0,-440.0,-138.359,1.46236e-06,89.8069,21.5133,90.1931,19.5627,1399.41,-464.674,1235.68,-396.765
1128.0,-440.0,-139.455,1.45615e-06,89.8208,21.6403,90.1792,19.5627,1399.41,-464.674,1237.08,-396.724
1130.0,-440.0,-140.487,1.44995e-06,89.8423,21.7687,90.1577,19.5627,1399.41,-464.674,1238.47,-396.684
1132.0,-440.0,-141.469,1.44375e-06,89.8639,21.8986,90.1361,19.5627,1399.41,-464.674,1239.86,-396.643
1134.0,-440.0,-142.415,1.43756e-06,89.8858,22.03,90.1142,19.5627,1399.41,-464.674,1241.25,-396.603
1136.0,-440.0,-143.335,1.43138e-06,89.9079,22.1629,90.0921,19.5627,1399.41,-464.674,1242.64,-396.563
1138.0,-440.0,-144.24,1.4252e-06,89.9301,22.2973,90.0699,19.5627,1399.41,-464.674,1244.02,-396.522
1140.0,-440.0,-145.138,1.41903e-06,89.9507,22.4332,90.0493,19.5627,1399.41,-464.674,1245.41,-396.482
1142.0,-440.0,-146.038,1.41286e-06,89.9619,22.5708,90.0381,19.5627,1399.41,-464.674,1246.79,-396.442
1144.0,-440.0,-146.95,1.4067e-06,89.9732,22.7099,90.0268,19.5627,1399.41,-464.674,1248.17,-396.402
1146.0,-440.0,-147.881,1.40055e-06,89.9846,22.8507,90.0154,19.5627,1399.41,-464.674,1249.56,-396.362
1148.0,-440.0,-148.84,1.3944e-06,89.9961,22.9932,90.0039,19.5627,1399.41,-464.674,1250.93,-396.321
1150.0,-440.0,-149.833,1.38826e-06,90.0077,23.1373,89.9923,19.5627,1399.41,-464.674,1252.31,-396.281
1152.0,-440.0,-150.865,1.38213e-06,90.0138,23.2831,89.9862,19.5627,1399.41,-464.674,1253.69,-396.241
1154.0,-440.0,-151.938,1.376e-06,90.0139,23.4307,89.9861,19.5627,1399.41,-464.674,1255.06,-396.201
1156.0,-440.0,-153.045,1.36988e-06,90.0139,23.5801,89.9861,19.5627,1399.41,-464.674,1256.44,-396.161
1158.0,-440.0,-154.167,1.36377e-06,90.014,23.7313,89.986,19.5627,1399.41,-464.674,1257.81,-396.122
1160.0,-440.0,-155.263,1.35766e-06,90.0141,23.8843,89.9859,19.5627,1399.41,-464.674,1259.18,-396.082
1162.0,-440.0,-156.265,1.35157e-06,90.0141,24.0392,89.9859,19.5627,1399.41,-464.674,1260.55,-396.042
1164.0,-440.0,-157.082,1.34548e-06,90.018,24.196,89.982,19.5627,1399.41,-464.674,1261.92,-396.002
1166.0,-440.0,-157.63,1.33939e-06,90.0301,24.3547,89.9699,19.5627,1399.41,-464.674,1263.28,-395.962
1168.0,-440.0,-157.874,1.33332e-06,90.0423,24.5154,89.9577,19.5627,1399.41,-464.674,1264.65,-395.923
1170.0,-440.0,-160.501,1.33035e-06,90.0546,25.0996,89.9454,10.5069,1344.39,-491.767,1264.06,-395.94
1172.0,-440.0,-167.43,9.13862e-07,90.0971,-8.41639,89.9029,66.0256,1304.72,-489.379,1342.44,-465.218
1174.0,-440.0,-167.286,9.07262e-07,90.1156,-8.51487,89.8844,66.0256,1304.72,-489.379,1342.44,-465.218
1176.0,-440.0,-167.141,9.00664e-07,90.1344,-8.61566,89.8656,66.0256,1304.72,-489.379,1342.44,-465.218
1178.0,-440.0,-166.993,8.94067e-07,90.1534,-8.71884,89.8466,66.0256,1304.72,-489.379,1342.44,-465.218
1180.0,-440.0,-166.843,8.87473e-07,90.1727,-8.82451,89.8273,66.0256,1304.72,-489.379,1342.44,-465.218
1182.0,-440.0,-166.691,8.8088e-07,90.1923,-8.93275,89.8077,66.0256,1304.72,-489.379,1342.44,-465.218
1184.0,-440.0,-166.537,8.7429e-07,90.2122,-9.04366,89.7878,66.0256,1304.72,-489.379,1342.44,-465.218
1186.0,-440.0,-166.381,8.67702e-07,90.2325,-9.15733,89.7675,66.0256,1304.72,-489.379,1342.44,-465.218
1188.0,-440.0,-165.393,8.09085e-07,90.2599,-64.1843,89.7401,-127.193,1285.75,-518.782,1195.33,-455.147
1190.0,-440.0,-166.066,8.5453e-07,90.246,-9.39339,89.754,66.0256,1304.72,-489.379,1342.44,-465.218
1192.0,-440.0,-165.778,7.768e-07,90.2707,62.6356,89.7293,-138.092,1278.92,-518.917,1214.05,-397.393
1194.0,-440.0,-165.46,7.73771e-07,90.2717,63.3636,89.7283,-138.092,1278.92,-518.917,1215.39,-397.354
1196.0,-440.0,-165.379,7.70817e-07,90.2728,64.1009,89.7272,-138.092,1278.92,-518.917,1216.73,-397.316
1198.0,-440.0,-165.487,7.67942e-07,90.2738,64.8476,89.7262,-138.092,1278.92,-518.917,1218.06,-397.277
1200.0,-440.0,-163.687,7.0252e-07,97.2979,67.2682,92.722,-127.193,1285.75,-518.782,1217.9,-397.282
1202.0,-440.0,-151.61,7.56511e-07,90.2779,68.3651,89.7221,119.857,1294.03,-489.591,1218.96,-397.251
1204.0,-440.0,-156.183,7.54089e-07,90.2788,69.0858,89.7212,119.857,1294.03,-489.591,1220.35,-397.21
1206.0,-440.0,-157.469,7.51747e-07,90.2797,69.8134,89.7203,119.857,1294.03,-489.591,1221.75,-397.17
1208.0,-440.0,-155.503,7.49484e-07,90.2805,70.5479,89.7195,119.857,1294.03,-489.591,1223.14,-397.129
1210.0,-440.0,-154.305,7.47302e-07,90.2813,71.2891,89.7187,119.857,1294.03,-489.591,1224.53,-397.089
1212.0,-440.0,-153.974,7.45203e-07,90.2821,72.0368,89.7179,119.857,1294.03,-489.591,1225.93,-397.048
1214.0,-440.0,-154.13,7.43187e-07,90.2829,72.791,89.7171,119.857,1294.03,-489.591,1227.32,-397.008
1216.0,-440.0,-154.542,7.41254e-07,90.2836,73.5513,89.7164,119.857,1294.03,-489.591,1228.7,-396.967
1218.0,-440.0,-155.081,7.39408e-07,90.2843,74.3176,89.7157,119.857,1294.03,-489.591,1230.09,-396.927
1220.0,-440.0,-155.663,7.37647e-07,90.285,75.0897,89.715,119.857,1294.03,-489.591,1231.48,-396.887
1222.0,-440.0,-156.228,7.35974e-07,90.2856,75.8675,89.7144,119.857,1294.03,-489.591,1232.87,-396.847
1224.0,-440.0,-156.771,7.3439e-07,90.3069,76.6505,89.6931,119.857,1294.03,-489.591,1234.25,-396.806
1226.0,-440.0,-157.456,7.32895e-07,90.3296,77.4387,89.6704,119.857,1294.03,-489.591,1235.63,-396.766
1228.0,-440.0,-158.531,7.31491e-07,90.3523,78.2317,89.6477,119.857,1294.03,-489.591,1237.02,-396.726
1230.0,-440.0,-159.941,7.30177e-07,90.375,79.0294,89.625,119.857,1294.03,-489.591,1238.4,-396.686
1232.0,-440.0,-156.657,1.70044e-06,88.8773,29.6738,81.6166,-28.8647,1360.25,-533.213,1340.31,-378.287
1234.0,-440.0,-156.738,1.69464e-06,88.8844,29.7856,81.5887,-28.9738,1359.99,-533.216,1341.86,-378.264
1236.0,-440.0,-156.041,4.57418e-07,90.677,-55.6426,89.323,-138.092,1278.92,-518.917,1261.39,-477.143
1238.0,-440.0,-156.29,4.53756e-07,90.6824,-57.7982,89.3176,-138.092,1278.92,-518.917,1261.39,-477.143
1240.0,-440.0,-122.245,5.56949e-07,90.556,-68.2417,89.444,-109.502,1293.4,-518.63,1271.56,-519.062
1242.0,-440.0,-118.005,5.5451e-07,90.5584,-68.8822,89.4416,-108.862,1293.64,-518.625,1272.53,-519.043
1244.0,-440.0,-145.433,4.39178e-07,90.705,-70.041,89.295,119.857,1294.03,-489.591,1262.24,-490.223
1246.0,-440.0,-147.05,6.17648e-07,88.0872,-72.2877,85.6822,107.772,1296.65,-489.539,1271.25,-519.068
1248.0,-440.0,-148.824,4.35075e-07,90.7117,-74.1712,89.2883,119.857,1294.03,-489.591,1262.24,-490.223
1250.0,-440.0,-151.626,4.33374e-07,90.7145,-76.3044,89.2855,119.857,1294.03,-489.591,1262.24,-490.223
1252.0,-440.0,-116.305,4.12813e-07,90.75,-54.388,89.25,-127.193,1285.75,-518.782,1259.32,-450.214
1254.0,-440.0,-123.203,4.5017e-07,90.6878,-115.16,89.3122,119.857,1294.03,-489.591,1244.97,-459.231
1256.0,-440.0,-109.456,4.53082e-07,90.6834,-116.336,89.3166,120.318,1293.91,-489.594,1245.07,-462.089
1258.0,-440.0,-111.042,4.56082e-07,90.6788,-117.087,89.3212,121.069,1293.73,-489.597,1245.17,-465.086
1260.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-440.0,-128.397,3.73933e-07,90.0767,-60.2045,89.9233,-57.5695,1311.61,-518.27,1342.44,-465.218
1330.0,-440.0,-128.54,4.32787e-07,90.0437,-63.7432,89.9563,66.0256,1304.72,-489.379,1342.44,-465.218
1332.0,-440.0,-113.786,4.29957e-07,90.044,-65.4534,89.956,66.5784,1304.6,-489.381,1342.42,-462.808
1334.0,-440.0,-115.696,4.27227e-07,90.0443,-66.2676,89.9557,67.3925,1304.42,-489.385,1342.38,-459.061
1336.0,-440.0,-141.962,7.07486e-07,90.0268,-11.6409,89.9732,18.9276,1419.5,-459.021,1399.3,-453.041
1338.0,-440.0,-141.019,7.00954e-07,90.027,-12.0098,89.973,18.9276,1419.5,-459.021,1399.3,-453.041
1340.0,-440.0,-139.978,6.94431e-07,90.0272,-12.4025,89.9728,18.9276,1419.5,-459.021,1399.3,-453.041
1342.0,-440.0,-138.79,6.87919e-07,90.0275,-12.8214,89.9725,18.9276,1419.5,-459.021,1399.3,-453.041
1344.0,-440.0,-137.392,6.81417e-07,90.0278,-13.2689,89.9722,18.9276,1419.5,-459.021,1399.3,-453.041
1346.0,-440.0,-135.702,6.74929e-07,90.028,-13.7482,89.972,18.9276,1419.5,-459.021,1399.3,-453.041
1348.0,-440.0,-133.588,6.68453e-07,90.0283,-14.2628,89.9717,18.9276,1419.5,-459.021,1399.3,-453.041
1350.0,-440.0,-130.802,6.61994e-07,90.0286,-14.8164,89.9714,18.9276,1419.5,-459.021,1399.3,-453.041
1352.0,-440.0,-126.838,6.55551e-07,90.0288,-15.4136,89.9712,18.9276,1419.5,-459.021,1399.3,-453.041
1354.0,-440.0,-120.678,6.49128e-07,90.0017,-16.0597,89.9983,18.9276,1419.5,-459.021,1399.3,-453.041
1356.0,-440.0,-109.306,6.42725e-07,89.9515,-16.5542,90.0485,18.9909,1419.5,-458.875,1419.5,-458.875
1358.0,-440.0,-109.28,6.36332e-07,89.9003,-16.7254,90.0997,19.1621,1419.49,-458.478,1419.49,-458.478
1360.0,-440.0,-109.263,6.29945e-07,89.8481,-16.9001,90.1519,19.3368,1419.48,-458.072,1419.48,-458.072
1362.0,-440.0,-109.257,6.23564e-07,89.7947,-17.0784,90.2053,19.5151,1419.47,-457.657,1419.47,-457.657
1364.0,-440.0,-119.815,6.17193e-07,89.7403,-17.4387,90.2597,19.5627,1399.41,-464.674,1419.47,-457.424
1366.0,-440.0,-124.939,6.10836e-07,89.6953,-17.8814,90.3047,19.5627,1399.41,-464.674,1419.46,-457.249
1368.0,-440.0,-124.938,7.32893e-07,89.724,-13.1741,90.276,17.2606,1419.58,-462.844,1419.35,-452.02
1370.0,-440.0,-120.691,7.26401e-07,89.6993,-13.4565,90.3007,17.2606,1419.58,-462.844,1419.35,-451.808
1372.0,-440.0,-113.941,7.19914e-07,89.6742,-13.605,90.3258,17.3662,1419.58,-462.604,1419.34,-451.457
1374.0,-440.0,-113.846,7.13432e-07,89.6486,-13.7311,90.3514,17.4923,1419.57,-462.317,1419.33,-451.077
1376.0,-440.0,-113.757,7.06953e-07,89.6226,-13.8595,90.3774,17.6206,1419.57,-462.024,1419.32,-450.689
1378.0,-440.0,-113.673,7.00478e-07,89.596,-13.9903,90.404,17.7514,1419.56,-461.726,1419.32,-450.294
1380.0,-440.0,-113.596,6.94006e-07,89.569,-14.1235,90.431,17.8846,1419.55,-461.421,1419.31,-449.89
1382.0,-440.0,-113.526,6.87539e-07,89.5415,-14.2592,90.4585,18.0203,1419.55,-461.11,1419.3,-449.479
1384.0,-440.0,-113.464,6.81075e-07,89.5134,-14.3974,90.4866,18.1586,1419.54,-460.793,1419.29,-449.059
1386.0,-440.0,-113.41,6.74616e-07,89.4849,-14.5384,90.5151,18.2995,1419.53,-460.47,1419.28,-448.631
1388.0,-440.0,-113.366,6.68162e-07,89.4557,-14.682,90.5443,18.4432,1419.53,-460.139,1419.27,-448.193
1390.0,-440.0,-113.332,6.61711e-07,89.426,-14.8285,90.574,18.5896,1419.52,-459.802,1419.26,-447.747
1392.0,-440.0,-113.309,6.55266e-07,89.3957,-14.9778,90.6043,18.739,1419.51,-459.457,1419.25,-447.291
1394.0,-440.0,-113.3,6.48825e-07,89.3649,-15.1302,90.6351,18.8913,1419.5,-459.105,1419.24,-446.825
1396.0,-440.0,-144.525,5.80273e-07,89.262,-66.986,90.738,21.3738,1328.34,-488.909,1414.5,-483.548
1398.0,-440.0,-145.878,6.53206e-07,89.3197,-77.2096,90.6803,-8.3962,1415.49,-517.046,1415.49,-517.046
1400.0,-440.0,-146.961,6.51813e-07,89.2935,-78.6317,90.7065,-8.3962,1415.49,-517.046,1415.49,-517.046
1402.0,-440.0,-139.384,6.50583e-07,89.2673,-80.0681,90.7327,-8.3962,1415.49,-517.046,1415.49,-517.046
1404.0,-440.0,-134.411,6.49519e-07,89.2413,-81.5172,90.7587,-8.3962,1415.49,-517.046,1415.49,-517.046
1406.0,-440.0,-130.263,5.68261e-07,89.1044,-70.7595,90.8956,21.3738,1328.34,-488.909,1419.53,-478.753
1408.0,-440.0,-151.643,4.84718e-07,88.9167,-36.818,91.0833,19.5627,1399.41,-464.674,1419.28,-448.442
1410.0,-440.0,-151.886,5.99339e-07,89.097,-23.3135,90.903,17.2606,1419.58,-462.844,1419.18,-443.957
1412.0,-440.0,-150.613,5.93235e-07,89.0605,-24.1766,90.9395,17.2606,1419.58,-462.844,1419.17,-443.217
1414.0,-440.0,-147.28,8.91817e-07,89.3569,-76.2664,90.6431,178.259,1246.32,-498.368,1419.58,-462.844
1416.0,-440.0,-143.541,8.90509e-07,89.3379,-81.086,90.6621,178.259,1246.32,-498.368,1419.58,-462.844
1418.0,-440.0,-130.067,8.89257e-07,89.3188,-79.6587,90.6812,178.863,1246.34,-498.935,1419.24,-446.806
1420.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-440.0,-124.197,8.0691e-07,89.2386,-165.506,90.7614,14.8672,1441.74,-462.372,1441.27,-440.19
1444.0,-440.0,-113.939,8.13365e-07,89.3042,-165.794,90.6958,14.862,1487.37,-450.278,1441.28,-440.689
1446.0,-440.0,-114.092,8.19825e-07,89.3687,-165.908,90.6313,14.7475,1487.38,-450.676,1441.29,-441.183
1448.0,-440.0,-114.248,8.26291e-07,89.429,-166.021,90.571,14.6348,1487.39,-451.067,1441.3,-441.669
1450.0,-440.0,-114.405,8.32763e-07,89.4722,-166.132,90.5278,14.5239,1487.4,-451.451,1441.31,-442.146
1452.0,-440.0,-114.564,8.39238e-07,89.5148,-166.241,90.4852,14.4147,1487.41,-451.83,1441.32,-442.616
1454.0,-440.0,-114.725,8.45716e-07,89.5567,-166.349,90.4433,14.3072,1487.42,-452.202,1441.33,-443.078
1456.0,-440.0,-114.889,8.52198e-07,89.5979,-166.454,90.4021,14.2013,1487.43,-452.568,1441.34,-443.533
1458.0,-440.0,-115.054,8.58684e-07,89.6386,-166.559,90.3614,14.097,1487.44,-452.929,1441.35,-443.98
1460.0,-440.0,-115.221,8.65172e-07,89.6802,-166.661,90.3198,13.9942,1487.45,-453.283,1441.36,-444.42
1462.0,-440.0,-115.391,8.71659e-07,89.7937,-166.763,90.2063,13.893,1487.46,-453.632,1441.37,-444.854
1464.0,-440.0,-115.562,8.78152e-07,89.9056,-166.862,90.0944,13.7933,1487.47,-453.976,1441.37,-445.281
1466.0,-440.0,-115.734,8.84651e-07,90.0157,-166.961,89.9843,13.6951,1487.48,-454.315,1441.38,-445.701
1468.0,-440.0,-115.906,8.91156e-07,90.1243,-167.057,89.8757,13.5983,1487.49,-454.648,1441.39,-446.115
1470.0,-440.0,-116.079,8.97666e-07,90.2313,-167.153,89.7687,13.5029,1487.5,-454.976,1441.4,-446.522
1472.0,-440.0,-117.504,6.07854e-07,90.3865,-160.77,89.4858,19.2308,1419.49,-458.318,1419.49,-458.318
1474.0,-440.0,-106.718,6.14166e-07,90.5492,-160.974,89.4508,19.0256,1474.0,-440.0,1300.0,-500.0
1476.0,-440.0,-106.807,6.20487e-07,90.6217,-161.175,89.3783,18.8247,1476.0,-440.0,1300.0,-500.0
1478.0,-440.0,-106.896,6.26816e-07,90.6927,-161.372,89.3073,18.6279,1478.0,-440.0,1300.0,-500.0
