X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1536.0,-426.0,-116.544,8.44346e-07,89.1533,-47.9948,90.8467,61.3186,1416.4,-570.027,1543.82,-434.688
1538.0,-426.0,-154.294,8.19404e-07,89.1472,-115.411,90.8528,61.5428,1416.24,-570.03,1520.77,-462.268
1540.0,-426.0,-151.949,8.22396e-07,89.17,-117.933,90.83,61.5428,1416.24,-570.03,1520.77,-462.268
1542.0,-426.0,-149.493,8.25642e-07,89.1928,-120.343,90.8072,61.5428,1416.24,-570.03,1520.77,-462.268
1544.0,-426.0,-146.333,8.29133e-07,89.1716,-122.64,90.8284,61.5428,1416.24,-570.03,1520.77,-462.268
1546.0,-426.0,-153.567,1.75981e-06,89.6006,-169.556,90.3994,-60.8907,1430.42,-654.624,1399.3,-453.041
1548.0,-426.0,-160.508,9.04078e-07,89.2046,116.162,90.7954,61.5428,1416.24,-570.03,1542.27,-414.335
1550.0,-426.0,-158.461,9.07105e-07,89.1895,117.711,90.8105,61.5428,1416.24,-570.03,1543.86,-414.307
1552.0,-426.0,-157.098,9.10289e-07,89.1746,119.216,90.8254,61.5428,1416.24,-570.03,1545.45,-414.28
1554.0,-426.0,-155.551,8.51241e-07,89.0984,119.966,90.9016,39.8543,1487.31,-527.118,1547.22,-414.248
1556.0,-426.0,-156.0,8.54613e-07,89.083,120.664,90.917,39.8543,1487.31,-527.118,1549.01,-414.217
1558.0,-426.0,-158.741,8.64393e-07,89.0747,-117.597,90.9253,39.8543,1487.31,-527.118,1557.42,-427.108
1560.0,-426.0,-168.825,1.83246e-06,89.5548,163.112,90.4452,-60.8907,1430.42,-654.624,1509.05,-410.532
1562.0,-426.0,-168.789,1.83885e-06,89.5475,163.304,90.4525,-60.8907,1430.42,-654.624,1510.27,-410.486
1564.0,-426.0,-166.511,1.04385e-06,89.1874,136.302,90.8126,31.7715,1418.68,-588.432,1551.62,-414.172
1566.0,-426.0,-167.104,1.04871e-06,89.1758,137.083,90.8242,31.7715,1418.68,-588.432,1553.25,-414.143
1568.0,-426.0,-168.689,1.85807e-06,89.5202,163.857,90.4798,-60.8907,1430.42,-654.624,1513.93,-410.349
1570.0,-426.0,-178.161,1.23247e-06,89.2635,-156.879,90.7365,-87.1402,1401.22,-624.326,1568.13,-426.797
1572.0,-426.0,-178.391,1.23862e-06,89.2541,-157.119,90.7459,-87.1402,1401.22,-624.326,1570.26,-426.735
1574.0,-426.0,-178.631,1.24478e-06,89.2448,-157.355,90.7552,-87.1402,1401.22,-624.326,1572.39,-426.673
1576.0,-426.0,-178.855,1.25094e-06,89.2356,-157.586,90.7644,-87.1402,1401.22,-624.326,1574.52,-426.612
1578.0,-426.0,-188.028,2.94636e-06,89.67,174.262,90.33,88.2886,1413.91,-134.361,1440.67,-412.201
1580.0,-426.0,-168.248,1.67941e-06,89.4114,71.9429,90.5886,47.3106,1427.83,-569.831,1584.04,-413.604
1582.0,-426.0,-165.146,9.76954e-07,88.9717,150.705,91.0283,40.1251,1527.19,-492.802,1560.64,-414.014
1584.0,-426.0,-167.05,9.8279e-07,88.9614,151.143,91.0386,40.1251,1527.19,-492.802,1562.2,-413.987
1586.0,-426.0,-169.085,9.88651e-07,88.9512,151.568,91.0488,40.1251,1527.19,-492.802,1563.76,-413.959
1588.0,-426.0,-164.326,1.59255e-06,89.3388,-69.7177,90.6612,47.3106,1427.83,-569.831,1635.97,-555.808
1590.0,-426.0,-164.384,1.59028e-06,89.3287,-70.4982,90.6713,47.3106,1427.83,-569.831,1635.97,-555.808
1592.0,-426.0,-176.773,1.28965e-06,89.1722,163.654,90.8278,-87.1402,1401.22,-624.326,1551.67,-414.171
1594.0,-426.0,-176.841,1.29606e-06,89.1763,163.812,90.8237,-87.1402,1401.22,-624.326,1553.16,-414.145
1596.0,-426.0,-176.913,1.30247e-06,89.1803,163.966,90.8197,-87.1402,1401.22,-624.326,1554.66,-414.118
1598.0,-426.0,-164.763,1.59704e-06,89.3315,-108.858,90.6685,47.3106,1427.83,-569.831,1591.17,-446.009
1200.0,-424.0,-155.364,1.15e-06,74.9805,55.8307,89.0518,-122.596,1384.11,-624.85,1218.14,-397.274
1202.0,-424.0,-155.331,1.14639e-06,74.96,56.1219,89.0487,-122.316,1384.28,-624.844,1219.98,-397.221
1204.0,-424.0,-154.682,1.31525e-06,85.0756,-58.6746,88.9936,-117.07,1387.35,-624.751,1222.39,-454.21
1206.0,-424.0,-154.1,1.3118e-06,85.0593,-58.9244,88.9912,-116.82,1387.49,-624.746,1224.17,-454.148
1208.0,-424.0,-153.643,1.30838e-06,85.043,-59.1754,88.9888,-116.57,1387.63,-624.742,1225.95,-454.086
1210.0,-424.0,-153.283,1.30499e-06,85.0301,-59.428,88.9864,-116.318,1387.76,-624.738,1227.74,-454.025
1212.0,-424.0,-152.942,1.30159e-06,85.0622,-59.6833,88.9841,-116.065,1387.9,-624.734,1229.52,-453.963
1214.0,-424.0,-152.678,1.29823e-06,85.0945,-59.94,88.9817,-115.811,1388.04,-624.729,1231.31,-453.901
1216.0,-424.0,-152.482,1.29489e-06,85.1272,-60.198,88.9793,-115.556,1388.18,-624.725,1233.09,-453.839
1218.0,-424.0,-161.301,1.11826e-06,75.3632,58.6057,89.0236,-120.02,1385.67,-624.802,1234.6,-396.796
1220.0,-424.0,-159.901,1.11484e-06,75.4841,58.9338,89.0205,-119.726,1385.84,-624.797,1236.42,-396.743
1222.0,-424.0,-158.297,1.11145e-06,75.6059,59.2632,89.0174,-119.43,1386.01,-624.791,1238.24,-396.69
1224.0,-424.0,-157.007,1.10809e-06,75.7286,59.5938,89.0143,-119.133,1386.19,-624.786,1240.06,-396.638
1226.0,-424.0,-156.118,1.10477e-06,75.8522,59.9258,89.0112,-118.833,1386.36,-624.781,1241.88,-396.585
1228.0,-424.0,-155.605,1.10147e-06,75.9767,60.2591,89.0082,-118.532,1386.53,-624.776,1243.69,-396.532
1230.0,-424.0,-155.444,1.09821e-06,76.102,60.5936,89.0051,-118.229,1386.7,-624.77,1245.51,-396.479
1232.0,-424.0,-155.638,1.09497e-06,76.2283,60.9295,89.002,-117.924,1386.87,-624.765,1247.33,-396.426
1234.0,-424.0,-156.214,1.09177e-06,76.3555,61.2666,88.999,-117.617,1387.05,-624.76,1249.15,-396.373
1236.0,-424.0,-157.014,1.08866e-06,76.372,61.5911,88.996,-117.307,1387.22,-624.755,1250.97,-396.32
1238.0,-424.0,-157.949,1.08559e-06,76.3575,61.9133,88.9929,-116.995,1387.39,-624.749,1252.8,-396.267
1240.0,-424.0,-158.747,1.08255e-06,76.3432,62.2374,88.9899,-116.681,1387.57,-624.744,1254.63,-396.214
1242.0,-424.0,-158.922,1.07955e-06,76.3292,62.5634,88.9869,-116.365,1387.74,-624.739,1256.45,-396.161
1244.0,-424.0,-158.289,1.07658e-06,76.3154,62.8911,88.9839,-116.047,1387.91,-624.733,1258.28,-396.108
1246.0,-424.0,-157.217,1.07364e-06,76.3018,63.2207,88.9809,-115.728,1388.08,-624.728,1260.1,-396.055
1248.0,-424.0,-157.7,1.46522e-06,89.6764,-41.9656,90.3236,39.8543,1487.31,-527.118,1262.67,-437.189
1250.0,-424.0,-153.857,1.4022e-06,88.2853,40.7515,86.586,39.1744,1487.31,-528.858,1302.4,-378.85
1252.0,-424.0,-154.784,1.39715e-06,88.2752,40.9303,86.5947,39.353,1487.31,-528.405,1304.1,-378.824
1254.0,-424.0,-155.675,1.75733e-06,89.7302,-9.03287,90.2698,-51.6187,1418.66,-623.556,1508.8,-464.507
1256.0,-424.0,-155.821,1.75074e-06,89.7292,-9.06924,90.2708,-51.6187,1418.66,-623.556,1508.71,-464.338
1258.0,-424.0,-155.975,1.74415e-06,89.7282,-9.1059,90.2718,-51.6187,1418.66,-623.556,1508.61,-464.167
1260.0,-424.0,-156.137,1.73756e-06,89.7184,-9.14286,90.2816,-51.6187,1418.66,-623.556,1508.51,-463.996
1262.0,-424.0,-156.308,1.73097e-06,89.708,-9.18012,90.292,-51.6187,1418.66,-623.556,1508.41,-463.822
1264.0,-424.0,-156.488,1.72439e-06,89.6976,-9.21768,90.3024,-51.6187,1418.66,-623.556,1508.31,-463.647
1266.0,-424.0,-156.677,1.7178e-06,89.687,-9.25555,90.313,-51.6187,1418.66,-623.556,1508.21,-463.47
1268.0,-424.0,-156.876,1.71122e-06,89.6764,-9.29372,90.3236,-51.6187,1418.66,-623.556,1508.11,-463.292
1270.0,-424.0,-157.086,1.70463e-06,89.6657,-9.33221,90.3343,-51.6187,1418.66,-623.556,1508.0,-463.112
1272.0,-424.0,-157.307,1.69805e-06,89.6549,-9.37102,90.3451,-51.6187,1418.66,-623.556,1507.9,-462.93
1274.0,-424.0,-157.54,1.69147e-06,89.644,-9.41015,90.356,-51.6187,1418.66,-623.556,1507.79,-462.747
1276.0,-424.0,-157.651,1.1069e-06,87.8585,-61.0706,78.1798,65.649,1415.27,-566.27,1283.1,-436.84
1278.0,-424.0,-153.464,1.67824e-06,89.6219,-13.4639,90.3781,-60.8907,1430.42,-654.624,1399.3,-453.041
1280.0,-424.0,-153.604,1.67176e-06,89.6108,-13.6812,90.3892,-60.8907,1430.42,-654.624,1399.3,-453.041
1282.0,-424.0,-150.846,2.5492e-06,89.7384,113.928,90.2616,-58.9197,1432.85,-654.497,1265.38,-386.538
1284.0,-424.0,-141.756,2.55193e-06,89.7365,114.398,90.2635,-58.9197,1432.85,-654.497,1265.38,-382.942
1286.0,-424.0,-151.654,2.55471e-06,89.7368,114.865,90.2632,-58.9197,1432.85,-654.497,1265.38,-379.499
1288.0,-424.0,-151.798,1.51578e-06,89.5563,35.9916,90.4437,39.8543,1487.31,-527.118,1351.16,-378.126
1290.0,-424.0,-150.727,1.51039e-06,89.5547,36.1903,90.4453,39.8543,1487.31,-527.118,1352.73,-378.102
1292.0,-424.0,-149.747,1.50501e-06,89.5532,36.3909,90.4468,39.8543,1487.31,-527.118,1354.31,-378.079
1294.0,-424.0,-153.695,1.00346e-06,87.5354,63.7739,78.466,66.3217,1415.25,-565.227,1316.34,-378.643
1296.0,-424.0,-153.054,1.00054e-06,87.5227,64.1175,78.6024,66.6406,1415.24,-564.715,1318.02,-378.618
1298.0,-424.0,-152.586,9.97644e-07,87.5099,64.4632,78.7398,66.961,1415.23,-564.187,1319.69,-378.593
1300.0,-424.0,-152.283,9.94788e-07,87.4969,64.8108,78.8785,67.2828,1415.22,-563.643,1321.37,-378.568
1302.0,-424.0,-152.125,9.91969e-07,87.4838,65.1605,79.0182,67.6061,1415.21,-563.082,1323.04,-378.543
1304.0,-424.0,-152.097,9.89187e-07,87.4704,65.5122,79.159,67.9309,1415.2,-562.503,1324.72,-378.518
1306.0,-424.0,-152.202,9.86445e-07,87.4522,65.866,79.3008,68.2568,1415.19,-561.908,1326.39,-378.493
1308.0,-424.0,-152.456,9.83751e-07,87.4192,66.222,79.4432,68.583,1415.18,-561.295,1328.06,-378.469
1310.0,-424.0,-152.874,9.81095e-07,87.3858,66.58,79.5866,68.9105,1415.17,-560.662,1329.73,-378.444
1312.0,-424.0,-148.629,1.05649e-06,87.1479,-33.7971,86.3452,33.8896,1487.31,-541.35,1487.31,-541.35
1314.0,-424.0,-148.376,1.05097e-06,87.0989,-34.0003,86.3539,34.0911,1487.31,-540.904,1487.31,-540.904
1316.0,-424.0,-148.167,1.04547e-06,87.0488,-34.2058,86.3626,34.2946,1487.31,-540.45,1487.31,-540.45
1318.0,-424.0,-147.995,1.03998e-06,86.9979,-34.4135,86.3715,34.5003,1487.31,-539.99,1487.31,-539.99
1320.0,-424.0,-147.854,1.0345e-06,86.946,-34.6234,86.3805,34.7081,1487.31,-539.523,1487.31,-539.523
1322.0,-424.0,-147.74,1.02904e-06,86.8931,-34.8356,86.3897,34.9181,1487.31,-539.048,1487.31,-539.048
1324.0,-424.0,-147.649,1.02359e-06,86.8391,-35.0501,86.399,35.1303,1487.31,-538.566,1487.31,-538.566
1326.0,-424.0,-147.579,1.01816e-06,86.7841,-35.267,86.4085,35.3448,1487.31,-538.077,1487.31,-538.077
1328.0,-424.0,-147.527,1.01274e-06,86.728,-35.4863,86.4181,35.5615,1487.31,-537.579,1487.31,-537.579
1330.0,-424.0,-147.505,1.00735e-06,86.6608,-35.7081,86.4279,35.7802,1487.31,-537.074,1487.31,-537.074
1332.0,-424.0,-147.461,1.00195e-06,86.6254,-35.9319,86.4379,36.0021,1487.31,-536.559,1487.31,-536.559
1334.0,-424.0,-147.431,9.96562e-07,86.5912,-36.1582,86.448,36.2265,1487.31,-536.035,1487.31,-536.035
1336.0,-424.0,-147.419,9.91192e-07,86.5564,-36.3869,86.4583,36.4533,1487.31,-535.503,1487.31,-535.503
1338.0,-424.0,-147.426,9.85837e-07,86.5207,-36.6182,86.4687,36.6825,1487.31,-534.962,1487.31,-534.962
1340.0,-424.0,-155.719,8.30851e-07,88.9433,-93.2329,91.0567,-124.82,1382.69,-624.893,1332.26,-561.099
1342.0,-424.0,-155.67,8.31275e-07,88.9439,-94.0653,91.0561,-124.82,1382.69,-624.893,1332.26,-561.099
1344.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-424.0,-137.534,5.98605e-07,87.6324,-80.529,92.3676,76.9215,1414.76,-536.461,1414.76,-536.461
1398.0,-424.0,-136.987,1.19399e-06,95.0687,84.093,95.0687,84.355,1418.52,-412.673,1407.22,-334.885
1400.0,-424.0,-115.578,5.87808e-07,87.534,-89.9366,92.466,89.8533,1400.14,-546.905,1400.14,-546.905
1402.0,-424.0,-106.337,5.87857e-07,87.5067,-90.6511,92.4933,89.3489,1402.0,-424.0,1400.0,-600.0
1404.0,-424.0,-106.339,5.87983e-07,87.4798,-91.302,92.5202,88.698,1404.0,-424.0,1400.0,-600.0
1406.0,-424.0,-106.342,5.88185e-07,87.4532,-91.9525,92.5468,88.0475,1406.0,-424.0,1400.0,-600.0
1408.0,-424.0,-106.346,5.88462e-07,87.4269,-92.6026,92.5731,87.3974,1408.0,-424.0,1400.0,-600.0
1410.0,-424.0,-106.351,5.88816e-07,87.401,-93.2519,92.599,86.7481,1410.0,-424.0,1400.0,-600.0
1412.0,-424.0,-106.357,5.89244e-07,87.3755,-93.9005,92.6245,86.0995,1412.0,-424.0,1400.0,-600.0
1414.0,-424.0,-106.365,5.89748e-07,87.3504,-94.548,92.6496,85.452,1414.0,-424.0,1400.0,-600.0
1416.0,-424.0,-106.373,5.90327e-07,87.3256,-95.1944,92.6744,84.8056,1416.0,-424.0,1400.0,-600.0
1418.0,-424.0,-106.383,5.90982e-07,87.3012,-95.8395,92.6988,84.1605,1418.0,-424.0,1400.0,-600.0
1420.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-424.0,-130.413,2.52557e-06,89.292,95.5149,90.708,88.2736,1414.03,-134.357,1414.03,-134.357
1444.0,-424.0,-130.438,2.52622e-06,89.2858,95.6656,90.7142,88.123,1415.26,-134.317,1415.26,-134.317
1446.0,-424.0,-130.454,2.52689e-06,89.2796,95.8162,90.7204,87.9724,1416.49,-134.276,1416.49,-134.276
1448.0,-424.0,-130.459,2.52758e-06,89.2767,95.9667,90.7233,87.8219,1417.71,-134.235,1417.71,-134.235
1450.0,-424.0,-130.452,2.52828e-06,89.2897,96.1171,90.7103,87.6715,1418.94,-134.195,1418.94,-134.195
1452.0,-424.0,-130.432,2.52899e-06,89.3026,96.2675,90.6974,87.5211,1420.17,-134.154,1420.17,-134.154
1454.0,-424.0,-130.399,2.52972e-06,89.3156,96.4177,90.6844,87.3709,1421.39,-134.114,1421.39,-134.114
1456.0,-424.0,-130.35,2.53047e-06,89.3285,96.5679,90.6715,87.2207,1422.62,-134.073,1422.62,-134.073
1458.0,-424.0,-130.286,2.53123e-06,89.3415,96.718,90.6585,87.0706,1423.84,-134.033,1423.84,-134.033
1460.0,-424.0,-130.207,2.53202e-06,89.3545,96.868,90.6455,86.9206,1425.07,-133.992,1425.07,-133.992
1462.0,-424.0,-130.11,2.53282e-06,89.3674,97.0178,90.6326,86.7707,1426.29,-133.952,1426.29,-133.952
1464.0,-424.0,-129.998,2.53363e-06,89.3804,97.1676,90.6196,86.621,1427.52,-133.911,1427.52,-133.911
1466.0,-424.0,-129.869,2.53447e-06,89.3933,97.3173,90.6067,86.4713,1428.74,-133.871,1428.74,-133.871
1468.0,-424.0,-137.659,2.53532e-06,89.4062,97.51,90.5938,86.3486,1429.75,-133.837,1429.75,-133.837
1470.0,-424.0,-146.258,2.53621e-06,89.4192,97.8978,90.5808,86.3486,1429.75,-133.837,1429.75,-133.837
1472.0,-424.0,-150.434,1.09253e-06,88.6763,-50.2645,91.3237,31.7715,1418.68,-588.432,1489.02,-444.47
1474.0,-424.0,-149.999,1.08828e-06,88.7126,-51.0425,91.2874,31.7715,1418.68,-588.432,1490.52,-444.43
1476.0,-424.0,-138.016,1.08206e-06,88.7499,39.4666,91.2501,40.1251,1527.19,-492.802,1491.56,-411.186
1478.0,-424.0,-134.991,1.07691e-06,88.7889,39.9325,91.2111,40.1251,1527.19,-492.802,1493.39,-411.117
1480.0,-424.0,-151.44,9.74884e-07,88.7118,39.169,91.2882,31.7715,1418.68,-588.432,1495.93,-411.022
1482.0,-424.0,-150.809,9.69727e-07,88.7549,40.0999,91.2451,31.7715,1418.68,-588.432,1497.48,-410.964
1484.0,-424.0,-151.007,9.64641e-07,88.7986,41.0682,91.2014,31.7715,1418.68,-588.432,1499.03,-410.906
1486.0,-424.0,-153.552,9.59632e-07,88.8428,42.0755,91.1572,31.7715,1418.68,-588.432,1500.57,-410.849
1488.0,-424.0,-156.121,9.54704e-07,88.8875,43.1237,91.1125,31.7715,1418.68,-588.432,1502.1,-410.791
1490.0,-424.0,-154.95,9.49861e-07,88.9329,44.2145,91.0671,31.7715,1418.68,-588.432,1503.63,-410.734
1492.0,-424.0,-146.413,9.4511e-07,88.9787,45.3497,91.0213,31.7715,1418.68,-588.432,1505.16,-410.677
1494.0,-424.0,-141.577,9.40455e-07,89.0252,46.5312,90.9748,31.7715,1418.68,-588.432,1506.68,-410.62
1496.0,-424.0,-137.286,9.35905e-07,89.0622,47.7607,90.9378,31.7715,1418.68,-588.432,1508.2,-410.563
1498.0,-424.0,-130.667,9.31475e-07,89.0577,49.0401,90.9423,31.7715,1418.68,-588.432,1509.71,-410.507
1500.0,-424.0,-118.912,9.27151e-07,89.0533,49.9284,90.9467,31.6362,1418.42,-588.654,1511.4,-410.443
1502.0,-424.0,-121.271,9.22869e-07,89.0489,50.2455,90.9511,31.3191,1417.83,-589.148,1513.34,-410.371
1504.0,-424.0,-123.222,9.18617e-07,89.0445,50.5655,90.9555,30.9991,1417.29,-589.613,1515.27,-410.299
1506.0,-424.0,-129.942,9.14393e-07,89.0401,50.8938,90.9599,30.7452,1416.88,-589.961,1517.2,-410.227
1508.0,-424.0,-135.178,1.75749e-06,89.5006,-39.6873,90.4994,49.7467,1425.51,-569.871,1637.98,-531.863
1510.0,-424.0,-134.533,9.39748e-07,89.066,-35.256,90.934,40.1251,1527.19,-492.802,1564.8,-462.739
1512.0,-424.0,-130.479,9.34319e-07,89.0606,-35.8381,90.9394,40.1251,1527.19,-492.802,1564.78,-462.122
1514.0,-424.0,-123.819,9.2893e-07,89.0551,-36.4371,90.9449,40.1251,1527.19,-492.802,1564.76,-461.478
1516.0,-424.0,-113.303,9.2358e-07,89.0497,-36.8691,90.9503,40.2475,1564.74,-460.552,1564.74,-460.552
1518.0,-424.0,-149.249,8.21241e-07,88.9312,-38.2898,91.0688,31.7715,1418.68,-588.432,1544.12,-444.619
1520.0,-424.0,-140.202,8.16082e-07,88.937,-40.5281,91.063,31.7715,1418.68,-588.432,1544.12,-444.619
1522.0,-424.0,-133.545,8.11098e-07,88.9504,-42.9914,91.0496,31.7715,1418.68,-588.432,1544.12,-444.619
1524.0,-424.0,-114.891,8.0632e-07,88.9642,-45.5319,91.0358,31.7481,1418.63,-588.471,1544.11,-444.491
1526.0,-424.0,-116.82,8.01655e-07,88.9783,-45.8723,91.0217,31.4076,1417.99,-589.014,1544.06,-442.617
1528.0,-424.0,-118.48,7.97019e-07,88.9926,-46.2167,91.0074,31.0632,1417.39,-589.523,1544.0,-440.696
1530.0,-424.0,-119.325,8.62782e-07,89.0881,-47.3033,90.9119,60.6271,1416.87,-570.019,1543.96,-439.125
1532.0,-424.0,-117.722,8.58267e-07,89.1021,-47.6308,90.8979,60.9546,1416.65,-570.023,1543.89,-437.039
1534.0,-424.0,-116.71,8.5378e-07,89.1163,-47.9617,90.8837,61.2855,1416.42,-570.027,1543.83,-434.903
1536.0,-424.0,-154.806,7.99464e-07,89.0765,-67.6283,90.9235,40.1251,1527.19,-492.802,1544.09,-443.654
1538.0,-424.0,-154.731,7.96998e-07,89.0939,-69.0903,90.9061,40.1251,1527.19,-492.802,1543.97,-439.626
1540.0,-424.0,-153.447,8.28332e-07,89.1476,-116.68,90.8524,61.5428,1416.24,-570.03,1520.77,-462.268
1542.0,-424.0,-151.167,8.31445e-07,89.1702,-119.02,90.8298,61.5428,1416.24,-570.03,1520.77,-462.268
1544.0,-424.0,-148.633,8.34799e-07,89.1624,-121.259,90.8376,61.5428,1416.24,-570.03,1520.77,-462.268
1546.0,-424.0,-156.169,1.76107e-06,89.5938,-168.803,90.4062,-60.8907,1430.42,-654.624,1399.3,-453.041
1548.0,-424.0,-155.798,1.76762e-06,89.5862,-168.949,90.4138,-60.8907,1430.42,-654.624,1399.3,-453.041
1550.0,-424.0,-155.413,1.77417e-06,89.5786,-169.092,90.4214,-60.8907,1430.42,-654.624,1399.3,-453.041
1552.0,-424.0,-155.012,1.78072e-06,89.5711,-169.232,90.4289,-60.8907,1430.42,-654.624,1399.3,-453.041
1554.0,-424.0,-154.594,1.78728e-06,89.5637,-169.368,90.4363,-60.8907,1430.42,-654.624,1399.3,-453.041
1556.0,-424.0,-154.157,1.79385e-06,89.5563,-169.501,90.4437,-60.8907,1430.42,-654.624,1399.3,-453.041
1558.0,-424.0,-158.209,8.70319e-07,89.0668,-117.236,90.9332,39.8543,1487.31,-527.118,1556.38,-427.138
1560.0,-424.0,-159.697,8.73413e-07,89.0517,-117.924,90.9483,39.8543,1487.31,-527.118,1558.37,-427.081
1562.0,-424.0,-166.357,1.03441e-06,89.1837,136.34,90.8163,31.7715,1418.68,-588.432,1551.7,-414.17
1564.0,-424.0,-167.013,1.03927e-06,89.172,137.142,90.828,31.7715,1418.68,-588.432,1553.37,-414.141
1566.0,-424.0,-168.379,1.84982e-06,89.5292,164.301,90.4708,-60.8907,1430.42,-654.624,1517.02,-410.233
1568.0,-424.0,-168.351,1.85625e-06,89.5227,164.476,90.4773,-60.8907,1430.42,-654.624,1518.27,-410.186
1570.0,-424.0,-177.984,1.23512e-06,89.2696,-156.312,90.7304,-87.1402,1401.22,-624.326,1563.3,-426.937
1572.0,-424.0,-178.096,1.24124e-06,89.2602,-156.557,90.7398,-87.1402,1401.22,-624.326,1565.36,-426.877
1574.0,-424.0,-176.237,1.2302e-06,89.2404,162.677,90.7596,-87.1402,1401.22,-624.326,1542.97,-414.323
1576.0,-424.0,-176.273,1.23658e-06,89.2313,162.86,90.7687,-87.1402,1401.22,-624.326,1544.53,-414.296
1578.0,-424.0,-164.621,9.62039e-07,88.9951,150.605,91.0049,40.1251,1527.19,-492.802,1560.28,-414.02
1580.0,-424.0,-166.425,9.67871e-07,88.9845,151.06,91.0155,40.1251,1527.19,-492.802,1561.9,-413.992
1582.0,-424.0,-167.877,1.67102e-06,89.4022,72.3965,90.5978,47.3106,1427.83,-569.831,1585.31,-413.582
1584.0,-424.0,-166.097,1.89926e-06,89.4655,166.879,90.5345,-60.8907,1430.42,-654.624,1542.52,-414.331
1586.0,-424.0,-166.123,1.90576e-06,89.4589,167.014,90.5411,-60.8907,1430.42,-654.624,1543.96,-414.306
1588.0,-424.0,-164.432,1.59881e-06,89.3449,-70.0009,90.6551,47.3106,1427.83,-569.831,1635.97,-555.808
1590.0,-424.0,-164.492,1.59657e-06,89.3433,-70.7723,90.6567,47.3106,1427.83,-569.831,1635.97,-555.808
