X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1212.0,-450.0,-176.208,1.07651e-06,90.091,27.817,89.909,106.929,1397.74,-492.581,1348.14,-378.171
1214.0,-450.0,-175.9,1.07062e-06,90.0915,28.049,89.9085,106.929,1397.74,-492.581,1348.83,-378.16
1216.0,-450.0,-175.625,1.06473e-06,90.092,28.2845,89.908,106.929,1397.74,-492.581,1349.53,-378.15
1218.0,-450.0,-175.373,1.05886e-06,90.0925,28.5237,89.9075,106.929,1397.74,-492.581,1350.22,-378.14
1220.0,-450.0,-175.141,1.05301e-06,90.093,28.7666,89.907,106.929,1397.74,-492.581,1350.91,-378.129
1222.0,-450.0,-162.045,3.03396e-06,90.0323,-8.28175,89.9677,90.2617,1398.33,-134.877,1419.53,-478.752
1224.0,-450.0,-162.245,3.02736e-06,90.0323,-8.36526,89.9677,90.2617,1398.33,-134.877,1419.53,-478.752
1226.0,-450.0,-155.951,7.09007e-07,90.1381,-10.229,89.8619,48.7458,1414.09,-483.94,1414.09,-483.94
1228.0,-450.0,-155.866,7.02441e-07,90.1394,-10.3366,89.8606,48.7458,1414.09,-483.94,1414.09,-483.94
1230.0,-450.0,-155.783,6.95877e-07,90.1432,-10.4464,89.8568,48.7458,1414.09,-483.94,1414.09,-483.94
1232.0,-450.0,-130.828,7.17586e-07,90.1614,-13.7221,89.8386,-164.401,1397.91,-500.584,1412.25,-494.015
1234.0,-450.0,-132.036,7.11106e-07,90.1855,-13.8702,89.8145,-164.401,1397.91,-500.584,1412.25,-494.015
1236.0,-450.0,-131.481,6.91096e-07,90.1961,-14.0214,89.8039,-15.6037,1414.57,-504.07,1412.25,-494.015
1238.0,-450.0,-130.533,6.84624e-07,90.1979,-14.1759,89.8021,-15.6037,1414.57,-504.07,1412.25,-494.015
1240.0,-450.0,-129.486,6.78156e-07,90.1998,-14.3337,89.8002,-15.6037,1414.57,-504.07,1412.25,-494.015
1242.0,-450.0,-117.979,6.71681e-07,90.2017,-14.6247,89.7983,-14.7081,1414.77,-503.878,1412.78,-494.563
1244.0,-450.0,-117.008,6.65226e-07,90.2037,-14.7698,89.7963,-14.8532,1414.74,-503.91,1412.7,-494.476
1246.0,-450.0,-116.013,6.58775e-07,90.2057,-14.9178,89.7943,-15.0012,1414.71,-503.941,1412.61,-494.387
1248.0,-450.0,-115.06,6.52329e-07,90.2077,-15.0687,89.7923,-15.1521,1414.67,-503.974,1412.52,-494.295
1250.0,-450.0,-114.183,6.45887e-07,90.2098,-15.2226,89.7902,-15.306,1414.64,-504.007,1412.43,-494.2
1252.0,-450.0,-113.393,6.3945e-07,90.2119,-15.3796,89.7881,-15.463,1414.6,-504.04,1412.34,-494.103
1254.0,-450.0,-118.946,6.33018e-07,90.214,-15.5428,89.786,-15.6037,1414.57,-504.07,1412.25,-494.015
1256.0,-450.0,-178.638,1.96116e-06,90.0691,166.459,89.9309,-14.6713,1414.78,-503.87,1061.54,-403.169
1258.0,-450.0,-178.661,1.96765e-06,90.0688,166.592,89.9312,-14.6713,1414.78,-503.87,1061.54,-403.169
1260.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-450.0,-117.541,5.68046e-07,89.8356,-52.209,90.1644,-39.1804,1417.99,-514.661,1362.11,-491.409
1332.0,-450.0,-149.129,4.98164e-07,89.8126,37.366,90.1874,62.2085,1419.58,-462.844,1364.12,-425.47
1334.0,-450.0,-148.041,4.92884e-07,89.8105,38.0239,90.1895,62.2085,1419.58,-462.844,1365.42,-425.431
1336.0,-450.0,-147.423,4.87651e-07,89.8085,38.7017,90.1915,62.2085,1419.58,-462.844,1366.71,-425.393
1338.0,-450.0,-147.133,4.82468e-07,89.8064,39.4001,90.1936,62.2085,1419.58,-462.844,1368.0,-425.355
1340.0,-450.0,-147.207,4.77338e-07,89.8044,40.1199,90.1956,62.2085,1419.58,-462.844,1369.29,-425.317
1342.0,-450.0,-147.923,4.72263e-07,89.8023,40.8618,90.1977,62.2085,1419.58,-462.844,1370.58,-425.279
1344.0,-450.0,-149.964,4.67245e-07,89.8001,41.6266,90.1999,62.2085,1419.58,-462.844,1371.86,-425.241
1346.0,-450.0,-147.695,4.7865e-07,89.8049,-44.281,90.1951,62.2085,1419.58,-462.844,1349.62,-453.535
1348.0,-450.0,-146.187,4.73905e-07,89.8029,-45.0809,90.1971,62.2085,1419.58,-462.844,1351.51,-453.516
1350.0,-450.0,-145.584,4.69227e-07,89.801,-45.9037,90.199,62.2085,1419.58,-462.844,1353.39,-453.498
1352.0,-450.0,-145.826,4.64619e-07,89.799,-46.75,90.201,62.2085,1419.58,-462.844,1355.27,-453.479
1354.0,-450.0,-144.691,4.43117e-07,89.7492,45.822,90.2508,62.2085,1419.58,-462.844,1378.24,-425.052
1356.0,-450.0,-143.651,4.38507e-07,89.6729,46.7412,90.3271,62.2085,1419.58,-462.844,1379.51,-425.014
1358.0,-450.0,-143.294,4.33978e-07,89.6036,47.6889,90.3964,62.2085,1419.58,-462.844,1380.78,-424.977
1360.0,-450.0,-143.915,4.2953e-07,89.5619,48.6661,90.4381,62.2085,1419.58,-462.844,1382.04,-424.939
1362.0,-450.0,-146.655,4.42745e-07,89.5385,-51.357,90.4615,62.2085,1419.58,-462.844,1364.71,-453.385
1364.0,-450.0,-142.346,4.38626e-07,89.4974,-52.3576,90.5026,62.2085,1419.58,-462.844,1366.6,-453.366
1366.0,-450.0,-140.438,4.346e-07,89.4556,-53.386,90.5444,62.2085,1419.58,-462.844,1368.49,-453.347
1368.0,-450.0,-139.314,4.37989e-07,89.423,-54.4425,90.577,124.929,1397.83,-496.894,1370.38,-453.328
1370.0,-450.0,-129.031,5.68773e-07,89.5273,54.0202,90.4727,-42.0134,1417.16,-515.455,1388.33,-424.753
1372.0,-450.0,-129.213,5.64876e-07,89.4954,54.4499,90.5046,-41.2907,1417.37,-515.253,1390.08,-424.702
1374.0,-450.0,-134.123,5.61037e-07,89.4632,55.271,90.5368,-41.2907,1417.37,-515.253,1391.57,-424.658
1376.0,-450.0,-131.872,4.04755e-07,89.2161,57.6309,90.7839,124.929,1397.83,-496.894,1392.07,-424.643
1378.0,-450.0,-119.707,4.01245e-07,89.169,58.7113,90.831,124.598,1397.83,-496.854,1393.44,-424.602
1380.0,-450.0,-117.865,3.97825e-07,89.1213,59.5328,90.8787,123.777,1397.83,-496.752,1394.97,-424.557
1382.0,-450.0,-125.792,3.87313e-07,89.0557,61.5545,90.9443,62.2085,1419.58,-462.844,1395.8,-424.532
1384.0,-450.0,-117.823,4.35122e-07,89.1224,-76.2441,90.8776,-18.4639,1413.96,-504.66,1384.78,-453.185
1386.0,-450.0,-107.159,4.12932e-07,89.0361,77.6988,90.9639,-18.3037,1413.99,-504.628,1391.53,-424.659
1388.0,-450.0,-107.711,4.11567e-07,88.9937,78.6067,91.0063,-17.3958,1414.18,-504.443,1393.12,-424.612
1390.0,-450.0,-108.919,4.10306e-07,88.9513,79.5204,91.0487,-16.4821,1414.38,-504.255,1394.7,-424.565
1392.0,-450.0,-128.047,4.0917e-07,88.9089,81.518,91.0911,-15.8497,1414.52,-504.122,1395.8,-424.532
1394.0,-450.0,-139.558,2.358e-07,88.038,-26.6594,91.962,62.2085,1419.58,-462.844,1419.58,-462.844
1396.0,-450.0,-139.648,2.299e-07,87.9174,-28.5744,92.0826,62.2085,1419.58,-462.844,1419.58,-462.844
1398.0,-450.0,-124.709,2.39333e-07,87.932,-66.851,92.068,-18.4639,1413.96,-504.66,1399.3,-453.041
1400.0,-450.0,-95.3924,1.67074e-07,86.9402,-90.0,93.0598,90.0,1400.0,-450.0,1400.0,-500.0
1402.0,-450.0,-95.4001,1.67223e-07,86.8463,-92.2906,93.1537,87.7094,1402.0,-450.0,1400.0,-500.0
1404.0,-450.0,-95.4216,1.67637e-07,86.7577,-94.5739,93.2423,85.4261,1404.0,-450.0,1400.0,-500.0
1406.0,-450.0,-95.4567,1.68316e-07,86.6747,-96.8428,93.3253,83.1572,1406.0,-450.0,1400.0,-500.0
1408.0,-450.0,-95.5052,1.69256e-07,86.5977,-99.0903,93.4023,80.9097,1408.0,-450.0,1400.0,-500.0
1410.0,-450.0,-95.5664,1.70453e-07,86.5268,-101.31,93.4732,78.6901,1410.0,-450.0,1400.0,-500.0
1412.0,-450.0,-95.64,1.71901e-07,86.462,-103.496,93.538,76.5043,1412.0,-450.0,1400.0,-500.0
1414.0,-450.0,-95.7252,1.73594e-07,86.4034,-105.642,93.5966,74.3578,1414.0,-450.0,1400.0,-500.0
1416.0,-450.0,-95.8213,1.75526e-07,86.3509,-107.745,93.6491,72.2553,1416.0,-450.0,1400.0,-500.0
1418.0,-450.0,-95.9277,1.77687e-07,86.3043,-109.799,93.6957,70.2011,1418.0,-450.0,1400.0,-500.0
1420.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-450.0,-165.758,9.89897e-07,93.4592,91.5574,98.2363,106.364,1397.74,-492.289,1438.74,-330.092
1444.0,-450.0,-144.497,2.27888e-06,89.838,95.0406,90.162,88.0233,1412.62,-134.404,1440.67,-412.201
1446.0,-450.0,-129.548,2.27955e-06,89.8593,95.892,90.1407,87.8966,1413.43,-134.377,1413.43,-134.377
1448.0,-450.0,-125.319,9.85526e-07,93.6895,98.918,98.1605,80.4484,1416.28,-403.26,1429.17,-330.003
1450.0,-450.0,-125.072,9.86617e-07,93.7182,99.3017,98.2168,80.0647,1416.8,-404.07,1430.35,-330.014
1452.0,-450.0,-124.861,9.87752e-07,93.7467,99.6845,98.2726,79.6817,1417.32,-404.866,1431.53,-330.025
1454.0,-450.0,-124.792,9.88994e-07,93.8304,100.067,98.3832,79.3036,1417.66,-406.514,1432.7,-330.036
1456.0,-450.0,-129.398,2.28321e-06,89.9885,96.7249,90.0115,87.0637,1418.76,-134.201,1418.76,-134.201
1458.0,-450.0,-123.474,9.91553e-07,95.3417,100.909,96.326,78.512,1426.58,-369.215,1434.88,-330.056
1460.0,-450.0,-123.554,9.92991e-07,95.432,101.289,96.4472,78.1404,1426.93,-371.737,1436.06,-330.067
1462.0,-450.0,-124.95,9.97804e-07,95.4349,102.451,96.5458,105.377,1397.72,-491.725,1435.52,-330.062
1464.0,-450.0,-124.841,9.99419e-07,95.5235,102.827,96.6649,105.744,1397.73,-491.944,1436.69,-330.073
1466.0,-450.0,-124.814,1.00108e-06,95.6115,103.201,96.7833,106.111,1397.73,-492.152,1437.87,-330.084
1468.0,-450.0,-128.569,2.28826e-06,90.2425,97.7206,89.7575,86.068,1425.16,-133.989,1425.16,-133.989
1470.0,-450.0,-128.364,2.28918e-06,90.2847,97.8862,89.7153,85.9024,1426.22,-133.954,1426.22,-133.954
1472.0,-450.0,-128.145,2.29011e-06,90.3201,98.0515,89.6799,85.737,1427.29,-133.919,1427.29,-133.919
1474.0,-450.0,-127.914,2.29106e-06,90.3411,98.2168,89.6589,85.5718,1428.35,-133.884,1428.35,-133.884
1476.0,-450.0,-127.673,2.29203e-06,90.3621,98.3819,89.6379,85.4067,1429.42,-133.848,1429.42,-133.848
1478.0,-450.0,-139.777,2.29302e-06,90.383,98.6774,89.617,85.3553,1429.75,-133.837,1429.75,-133.837
1480.0,-450.0,-145.973,2.29405e-06,90.404,99.0312,89.596,85.3553,1429.75,-133.837,1429.75,-133.837
1482.0,-450.0,-146.123,4.93361e-07,91.9769,-119.814,88.0231,-50.9187,1429.41,-536.209,1442.56,-518.823
1484.0,-450.0,-131.162,5.11333e-07,97.2062,-52.6302,92.3542,-50.9187,1429.41,-536.209,1487.49,-454.564
1486.0,-450.0,-139.639,5.05455e-07,92.1214,-53.068,87.8786,-50.9187,1429.41,-536.209,1487.41,-451.88
1488.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,-450.0,-158.476,7.33837e-07,91.3405,27.7566,88.6595,139.201,1397.86,-498.15,1543.84,-435.347
1518.0,-450.0,-156.819,7.27949e-07,91.3513,28.3618,88.6487,139.201,1397.86,-498.15,1543.86,-436.038
1520.0,-450.0,-155.654,7.22088e-07,91.3341,28.9917,88.6659,139.201,1397.86,-498.15,1543.89,-436.765
1522.0,-450.0,-149.068,2.93301e-06,90.3174,-58.6106,89.6826,88.7333,1408.08,-134.554,1546.07,-489.448
1524.0,-450.0,-153.852,8.17814e-07,91.099,-23.8993,88.901,-133.618,1397.94,-502.163,1564.96,-468.151
1526.0,-450.0,-153.545,8.11709e-07,91.0675,-24.1419,88.9325,-133.618,1397.94,-502.163,1564.94,-467.453
1528.0,-450.0,-153.262,8.05616e-07,91.0356,-24.3892,88.9644,-133.618,1397.94,-502.163,1564.92,-466.739
1530.0,-450.0,-152.074,1.0324e-06,89.4063,58.47,88.2414,121.888,1397.82,-496.5,1543.62,-427.801
1532.0,-450.0,-152.757,7.93466e-07,90.9701,-24.8984,89.0299,-133.618,1397.94,-502.163,1564.88,-465.259
1534.0,-450.0,-152.533,7.87411e-07,90.9366,-25.1605,89.0634,-133.618,1397.94,-502.163,1564.85,-464.493
1536.0,-450.0,-135.979,6.32934e-07,91.1142,139.519,88.8858,139.201,1397.86,-498.15,1490.57,-411.223
1538.0,-450.0,-126.647,6.38046e-07,91.0618,140.734,88.9382,139.201,1397.86,-498.15,1490.57,-411.223
1540.0,-450.0,-113.43,6.43247e-07,91.0783,141.376,88.9217,139.448,1397.86,-498.166,1491.43,-411.191
1542.0,-450.0,-113.666,6.48478e-07,91.0945,141.744,88.9055,139.816,1397.86,-498.19,1492.72,-411.142
1544.0,-450.0,-114.733,6.53719e-07,91.033,142.107,88.967,140.178,1397.86,-498.214,1494.01,-411.094
1546.0,-450.0,-140.341,6.59326e-07,90.9507,145.026,89.0493,139.201,1397.86,-498.15,1490.57,-411.223
1548.0,-450.0,-142.795,6.47664e-07,90.8931,-145.856,89.1069,-51.5064,1428.8,-536.219,1436.81,-525.403
1550.0,-450.0,-142.458,6.5567e-07,90.8084,-157.225,89.1916,-51.5064,1428.8,-536.219,1520.74,-462.284
1552.0,-450.0,-142.13,6.61818e-07,90.7277,-157.545,89.2723,-51.5064,1428.8,-536.219,1516.8,-464.55
1554.0,-450.0,-143.634,6.64334e-07,90.6521,-147.241,89.3479,-51.5064,1428.8,-536.219,1436.81,-525.403
1556.0,-450.0,-143.014,6.80184e-07,90.5657,-160.498,89.4343,-133.618,1397.94,-502.163,1519.82,-462.814
1558.0,-450.0,-143.033,6.86471e-07,90.49,-160.746,89.51,-133.618,1397.94,-502.163,1517.5,-464.148
1560.0,-450.0,-116.43,8.01336e-07,90.3593,-132.268,89.6407,50.1496,1431.22,-462.596,1489.91,-527.118
1562.0,-450.0,-114.752,8.05835e-07,90.3071,-132.619,89.6929,49.7984,1431.62,-462.588,1491.04,-527.118
1564.0,-450.0,-113.661,8.10367e-07,90.2855,-132.966,89.7145,49.4512,1432.02,-462.58,1492.17,-527.117
1566.0,-450.0,-112.962,8.14929e-07,90.2641,-133.309,89.7359,49.1079,1432.41,-462.571,1493.3,-527.117
1568.0,-450.0,-145.62,7.04214e-07,90.2397,-150.111,89.7603,-51.5064,1428.8,-536.219,1436.81,-525.403
1570.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,-450.0,-168.997,1.34594e-06,89.9096,-21.1023,90.0904,-133.618,1397.94,-502.163,1668.65,-484.211
1582.0,-450.0,-169.398,1.33972e-06,89.873,-21.2203,90.127,-133.618,1397.94,-502.163,1668.64,-483.64
1584.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,-450.0,-179.474,1.32411e-06,89.8081,-22.258,90.1919,-135.011,1397.94,-502.062,1668.64,-483.823
1588.0,-450.0,-178.787,1.31793e-06,89.795,-22.3801,90.205,-135.011,1397.94,-502.062,1668.63,-483.202
1590.0,-450.0,-158.458,1.0203e-06,89.7208,-76.7998,90.2792,-133.618,1397.94,-502.163,1605.52,-516.152
1592.0,-450.0,-157.347,1.0188e-06,89.7204,-77.24,90.2796,-133.618,1397.94,-502.163,1606.54,-514.202
1594.0,-450.0,-156.878,1.01735e-06,89.72,-77.6817,90.28,-133.618,1397.94,-502.163,1607.58,-512.21
1596.0,-450.0,-174.911,1.2933e-06,89.7699,-22.8815,90.2301,-135.011,1397.94,-502.062,1668.59,-480.636
1598.0,-450.0,-158.598,1.32129e-06,89.7625,-24.1363,90.2375,-51.5064,1428.8,-536.219,1668.61,-481.638
1200.0,-448.0,-174.278,1.2165e-06,90.0907,26.1454,89.9093,-15.8497,1414.52,-504.122,1342.07,-378.261
1202.0,-448.0,-173.319,1.21051e-06,90.0911,26.3353,89.9089,-15.8497,1414.52,-504.122,1342.91,-378.248
1204.0,-448.0,-172.366,1.20453e-06,90.0916,26.5277,89.9084,-15.8497,1414.52,-504.122,1343.76,-378.236
1206.0,-448.0,-171.502,1.19857e-06,90.092,26.7228,89.908,-15.8497,1414.52,-504.122,1344.6,-378.223
1208.0,-448.0,-173.976,1.41444e-06,88.839,27.1735,30.2001,114.997,1397.8,-495.276,1343.91,-378.233
1210.0,-448.0,-173.718,1.40851e-06,88.8339,27.2975,30.3105,114.885,1397.8,-495.25,1345.22,-378.214
1212.0,-448.0,-173.49,1.40258e-06,88.8289,27.4225,30.422,114.773,1397.8,-495.225,1346.54,-378.194
1214.0,-448.0,-173.291,1.39666e-06,88.8237,27.5486,30.5345,114.661,1397.8,-495.199,1347.86,-378.175
1216.0,-448.0,-176.034,1.06159e-06,90.1039,27.8416,89.8961,106.929,1397.74,-492.581,1348.21,-378.169
1218.0,-448.0,-163.555,7.5386e-07,90.1463,-11.3771,89.8537,32.6956,1418.24,-488.292,1418.24,-488.292
1220.0,-448.0,-156.223,7.29902e-07,90.1511,-10.491,89.8489,48.7458,1414.09,-483.94,1414.09,-483.94
1222.0,-448.0,-156.145,7.23341e-07,90.1525,-10.5978,89.8475,48.7458,1414.09,-483.94,1414.09,-483.94
1224.0,-448.0,-155.078,7.26927e-07,90.1517,-14.3712,89.8483,48.7458,1414.09,-483.94,1391.13,-490.822
1226.0,-448.0,-154.954,7.20465e-07,90.1531,-14.5174,89.8469,48.7458,1414.09,-483.94,1391.36,-490.818
1228.0,-448.0,-154.835,7.14007e-07,90.1544,-14.6665,89.8456,48.7458,1414.09,-483.94,1391.58,-490.813
1230.0,-448.0,-130.93,7.12138e-07,90.1747,-14.1698,89.8253,-15.6037,1414.57,-504.07,1412.25,-494.015
1232.0,-448.0,-129.94,7.05671e-07,90.1991,-14.3205,89.8009,-15.6037,1414.57,-504.07,1412.25,-494.015
1234.0,-448.0,-128.803,6.99208e-07,90.2241,-14.4745,89.7759,-15.6037,1414.57,-504.07,1412.25,-494.015
1236.0,-448.0,-127.586,6.92749e-07,90.2313,-14.6317,89.7687,-15.6037,1414.57,-504.07,1412.25,-494.015
1238.0,-448.0,-126.256,6.86295e-07,90.2335,-14.7924,89.7665,-15.6037,1414.57,-504.07,1412.25,-494.015
1240.0,-448.0,-115.653,6.79841e-07,90.2357,-15.0269,89.7643,-15.1103,1414.68,-503.965,1412.55,-494.32
1242.0,-448.0,-114.786,6.73398e-07,90.2379,-15.1741,89.7621,-15.2575,1414.65,-503.996,1412.46,-494.23
1244.0,-448.0,-113.997,6.6696e-07,90.2402,-15.3242,89.7598,-15.4076,1414.62,-504.028,1412.37,-494.137
1246.0,-448.0,-113.29,6.60526e-07,90.2426,-15.4771,89.7574,-15.5605,1414.58,-504.061,1412.28,-494.042
1248.0,-448.0,-178.387,1.93365e-06,90.0829,166.481,89.9171,-14.6713,1414.78,-503.87,1061.54,-403.169
1250.0,-448.0,-178.411,1.94014e-06,90.0826,166.619,89.9174,-14.6713,1414.78,-503.87,1061.54,-403.169
1252.0,-448.0,-178.437,1.94664e-06,90.0823,166.754,89.9177,-14.6713,1414.78,-503.87,1061.54,-403.169
1254.0,-448.0,-178.466,1.95313e-06,90.082,166.887,89.918,-14.6713,1414.78,-503.87,1061.54,-403.169
1256.0,-448.0,-178.496,1.95963e-06,90.0818,167.018,89.9182,-14.6713,1414.78,-503.87,1061.54,-403.169
1258.0,-448.0,-178.528,1.96614e-06,90.0815,167.145,89.9185,-14.6713,1414.78,-503.87,1061.54,-403.169
1260.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
