X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1044.0,-1520.0,-96.9686,2.00288e-07,82.1588,19.6538,97.8412,-160.346,1044.0,-1520.0,1100.0,-1500.0
1046.0,-1520.0,-96.6948,1.94077e-07,81.9062,20.3231,98.0938,-159.677,1046.0,-1520.0,1100.0,-1500.0
1048.0,-1520.0,-96.4135,1.87898e-07,81.6382,21.0375,98.3618,-158.962,1048.0,-1520.0,1100.0,-1500.0
1050.0,-1520.0,-96.1244,1.81754e-07,81.3534,21.8014,98.6466,-158.199,1050.0,-1520.0,1100.0,-1500.0
1052.0,-1520.0,-95.8274,1.75648e-07,81.0505,22.6199,98.9495,-157.38,1052.0,-1520.0,1100.0,-1500.0
1054.0,-1520.0,-95.522,1.69585e-07,80.7278,23.4986,99.2722,-156.501,1054.0,-1520.0,1100.0,-1500.0
1056.0,-1520.0,-95.2081,1.63569e-07,80.3836,24.444,99.6164,-155.556,1056.0,-1520.0,1100.0,-1500.0
1058.0,-1520.0,-94.8853,1.57607e-07,80.0162,25.4633,99.9838,-154.537,1058.0,-1520.0,1100.0,-1500.0
1060.0,-1520.0,-94.5535,1.51704e-07,79.6235,26.5651,100.377,-153.435,1060.0,-1520.0,1100.0,-1500.0
1062.0,-1520.0,-94.2124,1.45867e-07,79.2034,27.7585,100.797,-152.241,1062.0,-1520.0,1100.0,-1500.0
1064.0,-1520.0,-93.8621,1.40105e-07,78.7537,29.0546,101.246,-150.945,1064.0,-1520.0,1100.0,-1500.0
1066.0,-1520.0,-93.5026,1.34427e-07,78.2722,30.4655,101.728,-149.534,1066.0,-1520.0,1100.0,-1500.0
1068.0,-1520.0,-93.134,1.28845e-07,77.7564,32.0054,102.244,-147.995,1068.0,-1520.0,1100.0,-1500.0
1070.0,-1520.0,-92.7567,1.23371e-07,77.2042,33.6901,102.796,-146.31,1070.0,-1520.0,1100.0,-1500.0
1072.0,-1520.0,-92.3713,1.18021e-07,76.6136,35.5377,103.386,-144.462,1072.0,-1520.0,1100.0,-1500.0
1074.0,-1520.0,-91.979,1.12812e-07,75.9831,37.5686,104.017,-142.431,1074.0,-1520.0,1100.0,-1500.0
1076.0,-1520.0,-91.5812,1.07764e-07,75.3122,39.8056,104.688,-140.194,1076.0,-1520.0,1100.0,-1500.0
1078.0,-1520.0,-91.18,1.02902e-07,74.6014,42.2737,105.399,-137.726,1078.0,-1520.0,1100.0,-1500.0
1080.0,-1520.0,-90.7782,9.82524e-08,73.8534,45.0,106.147,-135.0,1080.0,-1520.0,1100.0,-1500.0
1082.0,-1520.0,-90.3797,9.38476e-08,73.0733,48.0128,106.927,-131.987,1082.0,-1520.0,1100.0,-1500.0
1084.0,-1520.0,-89.9891,8.97234e-08,72.2701,51.3402,107.73,-128.66,1084.0,-1520.0,1100.0,-1500.0
1086.0,-1520.0,-89.6128,8.59201e-08,71.4574,55.008,108.543,-124.992,1086.0,-1520.0,1100.0,-1500.0
1088.0,-1520.0,-89.2579,8.24821e-08,70.6544,59.0362,109.346,-120.964,1088.0,-1520.0,1100.0,-1500.0
1090.0,-1520.0,-88.9332,7.9457e-08,69.8868,63.4349,110.113,-116.565,1090.0,-1520.0,1100.0,-1500.0
1092.0,-1520.0,-88.6483,7.68934e-08,69.1857,68.1986,110.814,-111.801,1092.0,-1520.0,1100.0,-1500.0
1094.0,-1520.0,-88.4222,7.49188e-08,68.4313,73.3008,111.569,-106.699,1094.0,-1520.0,1100.0,-1500.0
1096.0,-1520.0,-88.2589,7.35237e-08,67.764,78.6901,112.236,-101.31,1096.0,-1520.0,1100.0,-1500.0
1098.0,-1520.0,-88.1631,7.27178e-08,67.2638,84.2894,112.736,-95.7106,1098.0,-1520.0,1100.0,-1500.0
1100.0,-1520.0,-88.1396,7.25207e-08,66.957,90.0,113.043,-90.0,1100.0,-1520.0,1100.0,-1500.0
1102.0,-1520.0,-88.1893,7.29373e-08,66.8558,95.7106,113.144,-84.2894,1102.0,-1520.0,1100.0,-1500.0
1104.0,-1520.0,-88.2975,7.3851e-08,67.1509,101.31,112.849,-78.6901,1104.0,-1520.0,1100.0,-1500.0
1106.0,-1520.0,-88.4714,7.53435e-08,67.6284,106.699,112.372,-73.3008,1106.0,-1520.0,1100.0,-1500.0
1108.0,-1520.0,-88.7036,7.73847e-08,68.249,111.801,111.751,-68.1986,1108.0,-1520.0,1100.0,-1500.0
1110.0,-1520.0,-88.9851,7.99325e-08,68.9759,116.565,111.024,-63.4349,1110.0,-1520.0,1100.0,-1500.0
1112.0,-1520.0,-89.306,8.29402e-08,69.7724,120.964,110.228,-59.0362,1112.0,-1520.0,1100.0,-1500.0
1114.0,-1520.0,-89.6571,8.63599e-08,70.6062,124.992,109.394,-55.008,1114.0,-1520.0,1100.0,-1500.0
1116.0,-1520.0,-90.0298,9.01446e-08,71.4509,128.66,108.549,-51.3402,1116.0,-1520.0,1100.0,-1500.0
1118.0,-1520.0,-90.4169,9.42504e-08,72.2864,131.987,107.714,-48.0128,1118.0,-1520.0,1100.0,-1500.0
1120.0,-1520.0,-90.8122,9.86372e-08,73.0985,135.0,106.901,-45.0,1120.0,-1520.0,1100.0,-1500.0
1122.0,-1520.0,-91.211,1.03269e-07,73.8778,137.726,106.122,-42.2737,1122.0,-1520.0,1100.0,-1500.0
1124.0,-1520.0,-91.6095,1.08115e-07,74.6188,140.194,105.381,-39.8056,1124.0,-1520.0,1100.0,-1500.0
1126.0,-1520.0,-92.0048,1.13147e-07,75.3186,142.431,104.681,-37.5686,1126.0,-1520.0,1100.0,-1500.0
1128.0,-1520.0,-92.3949,1.18341e-07,75.9765,144.462,104.023,-35.5377,1128.0,-1520.0,1100.0,-1500.0
1130.0,-1520.0,-92.7782,1.23678e-07,76.5932,146.31,103.407,-33.6901,1130.0,-1520.0,1100.0,-1500.0
1132.0,-1520.0,-93.1537,1.29138e-07,77.17,147.995,102.83,-32.0054,1132.0,-1520.0,1100.0,-1500.0
1134.0,-1520.0,-93.5207,1.34708e-07,77.709,149.534,102.291,-30.4655,1134.0,-1520.0,1100.0,-1500.0
1136.0,-1520.0,-93.8789,1.40375e-07,78.2125,150.945,101.788,-29.0546,1136.0,-1520.0,1100.0,-1500.0
1138.0,-1520.0,-94.2279,1.46126e-07,78.6827,152.241,101.317,-27.7585,1138.0,-1520.0,1100.0,-1500.0
1140.0,-1520.0,-94.5675,1.51949e-07,79.1304,153.435,100.87,-26.5651,1140.0,-1520.0,1100.0,-1500.0
1142.0,-1520.0,-94.8955,1.57792e-07,79.6415,154.537,100.358,-25.4633,1142.0,-1520.0,1100.0,-1500.0
1144.0,-1520.0,-95.215,1.63699e-07,80.1193,155.556,99.8807,-24.444,1144.0,-1520.0,1100.0,-1500.0
1146.0,-1520.0,-95.526,1.69664e-07,80.5664,156.501,99.4336,-23.4986,1146.0,-1520.0,1100.0,-1500.0
1148.0,-1520.0,-95.8289,1.75679e-07,80.9853,157.38,99.0147,-22.6199,1148.0,-1520.0,1100.0,-1500.0
1150.0,-1520.0,-96.1228,1.81719e-07,81.4258,158.199,98.5742,-21.8014,1150.0,-1520.0,1100.0,-1500.0
1152.0,-1520.0,-96.4064,1.87744e-07,81.9634,158.962,98.0366,-21.0375,1152.0,-1520.0,1100.0,-1500.0
1154.0,-1520.0,-96.6831,1.93816e-07,82.4688,159.677,97.5312,-20.3231,1154.0,-1520.0,1100.0,-1500.0
1156.0,-1520.0,-96.9531,1.9993e-07,82.9444,160.346,97.0556,-19.6538,1156.0,-1520.0,1100.0,-1500.0
1158.0,-1520.0,-97.2165,2.06081e-07,83.3926,160.974,96.6074,-19.0256,1158.0,-1520.0,1100.0,-1500.0
1160.0,-1520.0,-97.4737,2.12268e-07,83.8154,161.565,96.1846,-18.4349,1160.0,-1520.0,1100.0,-1500.0
1162.0,-1520.0,-97.7248,2.18487e-07,84.2149,162.121,95.7851,-17.8787,1162.0,-1520.0,1100.0,-1500.0
1164.0,-1520.0,-97.9704,2.24747e-07,84.5593,162.646,95.4407,-17.354,1164.0,-1520.0,1100.0,-1500.0
1166.0,-1520.0,-98.2117,2.31072e-07,84.7788,163.142,95.2212,-16.8584,1166.0,-1520.0,1100.0,-1500.0
1168.0,-1520.0,-98.4472,2.37415e-07,84.9869,163.61,95.0131,-16.3895,1168.0,-1520.0,1100.0,-1500.0
1170.0,-1520.0,-98.6772,2.43777e-07,85.1845,164.055,94.8155,-15.9454,1170.0,-1520.0,1100.0,-1500.0
1172.0,-1520.0,-98.9018,2.50156e-07,85.3722,164.476,94.6278,-15.5241,1172.0,-1520.0,1100.0,-1500.0
1174.0,-1520.0,-99.1213,2.5655e-07,85.5509,164.876,94.4491,-15.124,1174.0,-1520.0,1100.0,-1500.0
1176.0,-1520.0,-99.3358,2.62958e-07,85.7211,165.256,94.2789,-14.7436,1176.0,-1520.0,1100.0,-1500.0
1178.0,-1520.0,-99.5456,2.69379e-07,85.8833,165.619,94.1167,-14.3814,1178.0,-1520.0,1100.0,-1500.0
1180.0,-1520.0,-99.7509,2.75812e-07,86.0381,165.964,93.9619,-14.0362,1180.0,-1520.0,1100.0,-1500.0
1182.0,-1520.0,-99.9518,2.82257e-07,86.186,166.293,93.814,-13.707,1182.0,-1520.0,1100.0,-1500.0
1184.0,-1520.0,-100.148,2.88712e-07,86.3274,166.608,93.6726,-13.3925,1184.0,-1520.0,1100.0,-1500.0
1186.0,-1520.0,-100.341,2.95178e-07,86.4627,166.908,93.5373,-13.0919,1186.0,-1520.0,1100.0,-1500.0
1188.0,-1520.0,-100.53,3.01659e-07,86.5718,167.196,93.4282,-12.8043,1188.0,-1520.0,1100.0,-1500.0
1190.0,-1520.0,-100.715,3.08159e-07,86.6441,167.471,93.3559,-12.5288,1190.0,-1520.0,1100.0,-1500.0
1192.0,-1520.0,-100.897,3.14666e-07,86.7136,167.735,93.2864,-12.2648,1192.0,-1520.0,1100.0,-1500.0
1194.0,-1520.0,-101.075,3.21179e-07,86.7803,167.989,93.2197,-12.0115,1194.0,-1520.0,1100.0,-1500.0
1196.0,-1520.0,-101.25,3.277e-07,86.8444,168.232,93.1556,-11.7683,1196.0,-1520.0,1100.0,-1500.0
1198.0,-1520.0,-101.422,3.34226e-07,86.9061,168.465,93.0939,-11.5346,1198.0,-1520.0,1100.0,-1500.0
1200.0,-1520.0,-101.59,3.40758e-07,86.9655,168.69,93.0345,-11.3099,1200.0,-1520.0,1100.0,-1500.0
1202.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1520.0,-114.842,6.64776e-07,87.9373,9.47495,92.0627,-5.50259,1285.03,-1517.83,1285.03,-1517.83
1274.0,-1520.0,-112.544,7.55326e-07,88.1633,142.62,91.8367,-38.1203,1153.45,-1541.94,1221.36,-1479.78
1276.0,-1520.0,-111.945,7.60646e-07,88.1549,142.925,91.8451,-37.8149,1154.02,-1541.92,1222.69,-1479.72
1278.0,-1520.0,-111.55,7.65987e-07,88.1467,143.226,91.8533,-37.5139,1154.58,-1541.9,1224.03,-1479.66
1280.0,-1520.0,-111.293,7.7135e-07,88.1386,143.523,91.8614,-37.2169,1155.14,-1541.88,1225.36,-1479.6
1282.0,-1520.0,-113.565,6.31965e-07,87.7024,9.97334,92.2976,-6.00099,1285.09,-1519.46,1285.09,-1519.46
1284.0,-1520.0,-113.314,6.25399e-07,87.6781,10.0793,92.3219,-6.10696,1285.1,-1519.8,1285.1,-1519.8
1286.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1518.0,-107.487,6.70816e-07,87.2459,5.14276,92.7541,-174.857,900.0,-1518.0,1100.0,-1500.0
902.0,-1518.0,-107.4,6.64178e-07,87.2184,5.19443,92.7816,-174.806,902.0,-1518.0,1100.0,-1500.0
904.0,-1518.0,-107.313,6.57532e-07,87.2038,5.24714,92.7962,-174.753,904.0,-1518.0,1100.0,-1500.0
906.0,-1518.0,-107.224,6.50881e-07,87.2001,5.30093,92.7999,-174.699,906.0,-1518.0,1100.0,-1500.0
908.0,-1518.0,-107.134,6.44231e-07,87.1962,5.35583,92.8038,-174.644,908.0,-1518.0,1100.0,-1500.0
910.0,-1518.0,-107.044,6.37581e-07,87.1923,5.41187,92.8077,-174.588,910.0,-1518.0,1100.0,-1500.0
912.0,-1518.0,-106.953,6.30932e-07,87.1883,5.46909,92.8117,-174.531,912.0,-1518.0,1100.0,-1500.0
914.0,-1518.0,-106.86,6.24283e-07,87.1842,5.52754,92.8158,-174.472,914.0,-1518.0,1100.0,-1500.0
916.0,-1518.0,-106.767,6.17635e-07,87.18,5.58724,92.82,-174.413,916.0,-1518.0,1100.0,-1500.0
918.0,-1518.0,-106.673,6.10988e-07,87.1758,5.64825,92.8242,-174.352,918.0,-1518.0,1100.0,-1500.0
920.0,-1518.0,-106.578,6.04331e-07,87.1911,5.71059,92.8089,-174.289,920.0,-1518.0,1100.0,-1500.0
922.0,-1518.0,-106.481,5.97672e-07,87.2138,5.77433,92.7862,-174.226,922.0,-1518.0,1100.0,-1500.0
924.0,-1518.0,-106.383,5.91013e-07,87.2371,5.83949,92.7629,-174.161,924.0,-1518.0,1100.0,-1500.0
926.0,-1518.0,-106.285,5.84355e-07,87.2609,5.90614,92.7391,-174.094,926.0,-1518.0,1100.0,-1500.0
928.0,-1518.0,-106.185,5.77708e-07,87.2655,5.97432,92.7345,-174.026,928.0,-1518.0,1100.0,-1500.0
930.0,-1518.0,-106.084,5.71065e-07,87.262,6.04409,92.738,-173.956,930.0,-1518.0,1100.0,-1500.0
932.0,-1518.0,-105.982,5.64423e-07,87.2584,6.1155,92.7416,-173.884,932.0,-1518.0,1100.0,-1500.0
934.0,-1518.0,-105.879,5.57782e-07,87.2547,6.18862,92.7453,-173.811,934.0,-1518.0,1100.0,-1500.0
936.0,-1518.0,-105.775,5.51143e-07,87.2509,6.26349,92.7491,-173.737,936.0,-1518.0,1100.0,-1500.0
938.0,-1518.0,-105.67,5.44504e-07,87.247,6.34019,92.753,-173.66,938.0,-1518.0,1100.0,-1500.0
940.0,-1518.0,-105.563,5.37866e-07,87.2431,6.41879,92.7569,-173.581,940.0,-1518.0,1100.0,-1500.0
942.0,-1518.0,-105.455,5.31229e-07,87.239,6.49935,92.761,-173.501,942.0,-1518.0,1100.0,-1500.0
944.0,-1518.0,-105.345,5.24593e-07,87.2349,6.58194,92.7651,-173.418,944.0,-1518.0,1100.0,-1500.0
946.0,-1518.0,-105.234,5.17958e-07,87.2306,6.66666,92.7694,-173.333,946.0,-1518.0,1100.0,-1500.0
948.0,-1518.0,-105.122,5.11324e-07,87.2263,6.75357,92.7737,-173.246,948.0,-1518.0,1100.0,-1500.0
950.0,-1518.0,-105.008,5.04692e-07,87.2218,6.84277,92.7782,-173.157,950.0,-1518.0,1100.0,-1500.0
952.0,-1518.0,-104.893,4.98061e-07,87.2172,6.93435,92.7828,-173.066,952.0,-1518.0,1100.0,-1500.0
954.0,-1518.0,-104.777,4.91431e-07,87.2126,7.0284,92.7874,-172.972,954.0,-1518.0,1100.0,-1500.0
956.0,-1518.0,-104.658,4.84803e-07,87.2077,7.12502,92.7923,-172.875,956.0,-1518.0,1100.0,-1500.0
958.0,-1518.0,-104.539,4.78175e-07,87.2028,7.22432,92.7972,-172.776,958.0,-1518.0,1100.0,-1500.0
960.0,-1518.0,-104.417,4.7155e-07,87.1977,7.32641,92.8023,-172.674,960.0,-1518.0,1100.0,-1500.0
962.0,-1518.0,-104.294,4.64926e-07,87.1925,7.43141,92.8075,-172.569,962.0,-1518.0,1100.0,-1500.0
964.0,-1518.0,-104.169,4.58303e-07,87.1872,7.53945,92.8128,-172.461,964.0,-1518.0,1100.0,-1500.0
966.0,-1518.0,-104.042,4.51683e-07,87.1801,7.65065,92.8199,-172.349,966.0,-1518.0,1100.0,-1500.0
968.0,-1518.0,-103.914,4.45078e-07,87.1382,7.76517,92.8618,-172.235,968.0,-1518.0,1100.0,-1500.0
970.0,-1518.0,-103.784,4.38475e-07,87.0951,7.88314,92.9049,-172.117,970.0,-1518.0,1100.0,-1500.0
972.0,-1518.0,-103.652,4.31875e-07,87.0507,8.00473,92.9493,-171.995,972.0,-1518.0,1100.0,-1500.0
974.0,-1518.0,-103.518,4.25276e-07,87.0049,8.1301,92.9951,-171.87,974.0,-1518.0,1100.0,-1500.0
976.0,-1518.0,-103.382,4.1868e-07,86.9577,8.25944,93.0423,-171.741,976.0,-1518.0,1100.0,-1500.0
978.0,-1518.0,-103.244,4.12086e-07,86.9089,8.39293,93.0911,-171.607,978.0,-1518.0,1100.0,-1500.0
980.0,-1518.0,-103.104,4.05495e-07,86.8586,8.53077,93.1414,-171.469,980.0,-1518.0,1100.0,-1500.0
982.0,-1518.0,-102.961,3.98907e-07,86.8067,8.67317,93.1933,-171.327,982.0,-1518.0,1100.0,-1500.0
984.0,-1518.0,-102.817,3.92353e-07,86.6728,8.82038,93.3272,-171.18,984.0,-1518.0,1100.0,-1500.0
986.0,-1518.0,-102.67,3.85805e-07,86.5325,8.97263,93.4675,-171.027,986.0,-1518.0,1100.0,-1500.0
988.0,-1518.0,-102.522,3.79262e-07,86.3873,9.13018,93.6127,-170.87,988.0,-1518.0,1100.0,-1500.0
990.0,-1518.0,-102.37,3.72724e-07,86.2371,9.29331,93.7629,-170.707,990.0,-1518.0,1100.0,-1500.0
992.0,-1518.0,-102.216,3.66193e-07,86.0816,9.46232,93.9184,-170.538,992.0,-1518.0,1100.0,-1500.0
994.0,-1518.0,-102.06,3.59667e-07,85.9204,9.63754,94.0796,-170.362,994.0,-1518.0,1100.0,-1500.0
996.0,-1518.0,-101.901,3.53148e-07,85.7534,9.8193,94.2466,-170.181,996.0,-1518.0,1100.0,-1500.0
998.0,-1518.0,-101.739,3.46632e-07,85.5877,10.008,94.4123,-169.992,998.0,-1518.0,1100.0,-1500.0
1000.0,-1518.0,-101.573,3.40104e-07,85.4552,10.204,94.5448,-169.796,1000.0,-1518.0,1100.0,-1500.0
1002.0,-1518.0,-101.405,3.33582e-07,85.3177,10.4077,94.6823,-169.592,1002.0,-1518.0,1100.0,-1500.0
1004.0,-1518.0,-101.233,3.27066e-07,85.1747,10.6197,94.8253,-169.38,1004.0,-1518.0,1100.0,-1500.0
1006.0,-1518.0,-101.059,3.20558e-07,85.026,10.8403,94.974,-169.16,1006.0,-1518.0,1100.0,-1500.0
1008.0,-1518.0,-100.88,3.14056e-07,84.8711,11.0702,95.1289,-168.93,1008.0,-1518.0,1100.0,-1500.0
1010.0,-1518.0,-100.699,3.07562e-07,84.7099,11.3099,95.2901,-168.69,1010.0,-1518.0,1100.0,-1500.0
1012.0,-1518.0,-100.513,3.01076e-07,84.5418,11.5601,95.4582,-168.44,1012.0,-1518.0,1100.0,-1500.0
1014.0,-1518.0,-100.324,2.94599e-07,84.3663,11.8215,95.6337,-168.179,1014.0,-1518.0,1100.0,-1500.0
1016.0,-1518.0,-100.131,2.88131e-07,84.1832,12.0948,95.8168,-167.905,1016.0,-1518.0,1100.0,-1500.0
1018.0,-1518.0,-99.9337,2.81673e-07,83.9918,12.3808,96.0082,-167.619,1018.0,-1518.0,1100.0,-1500.0
1020.0,-1518.0,-99.7324,2.75225e-07,83.7915,12.6804,96.2085,-167.32,1020.0,-1518.0,1100.0,-1500.0
1022.0,-1518.0,-99.5259,2.68769e-07,83.6196,12.9946,96.3804,-167.005,1022.0,-1518.0,1100.0,-1500.0
1024.0,-1518.0,-99.3134,2.6228e-07,83.5231,13.3245,96.4769,-166.675,1024.0,-1518.0,1100.0,-1500.0
1026.0,-1518.0,-99.0958,2.55801e-07,83.4218,13.6713,96.5782,-166.329,1026.0,-1518.0,1100.0,-1500.0
1028.0,-1518.0,-98.8731,2.49333e-07,83.3155,14.0362,96.6845,-165.964,1028.0,-1518.0,1100.0,-1500.0
1030.0,-1518.0,-98.6449,2.42875e-07,83.2039,14.4208,96.7961,-165.579,1030.0,-1518.0,1100.0,-1500.0
1032.0,-1518.0,-98.4111,2.36431e-07,83.0865,14.8265,96.9135,-165.174,1032.0,-1518.0,1100.0,-1500.0
1034.0,-1518.0,-98.1713,2.29999e-07,82.9629,15.2551,97.0371,-164.745,1034.0,-1518.0,1100.0,-1500.0
1036.0,-1518.0,-97.9252,2.23582e-07,82.8327,15.7086,97.1673,-164.291,1036.0,-1518.0,1100.0,-1500.0
1038.0,-1518.0,-97.6734,2.172e-07,82.6579,16.1892,97.3421,-163.811,1038.0,-1518.0,1100.0,-1500.0
1040.0,-1518.0,-97.4156,2.10853e-07,82.4357,16.6992,97.5643,-163.301,1040.0,-1518.0,1100.0,-1500.0
1042.0,-1518.0,-97.1507,2.04528e-07,82.2003,17.2415,97.7997,-162.759,1042.0,-1518.0,1100.0,-1500.0
1044.0,-1518.0,-96.8786,1.98225e-07,81.9507,17.8189,98.0493,-162.181,1044.0,-1518.0,1100.0,-1500.0
1046.0,-1518.0,-96.5988,1.91947e-07,81.6856,18.4349,98.3144,-161.565,1046.0,-1518.0,1100.0,-1500.0
1048.0,-1518.0,-96.311,1.85697e-07,81.4037,19.0935,98.5963,-160.907,1048.0,-1518.0,1100.0,-1500.0
1050.0,-1518.0,-96.0149,1.79477e-07,81.1035,19.7989,98.8965,-160.201,1050.0,-1518.0,1100.0,-1500.0
1052.0,-1518.0,-95.7099,1.73291e-07,80.7832,20.556,99.2168,-159.444,1052.0,-1518.0,1100.0,-1500.0
1054.0,-1518.0,-95.3959,1.67143e-07,80.441,21.3706,99.559,-158.629,1054.0,-1518.0,1100.0,-1500.0
1056.0,-1518.0,-95.0724,1.61036e-07,80.075,22.249,99.925,-157.751,1056.0,-1518.0,1100.0,-1500.0
1058.0,-1518.0,-94.739,1.54976e-07,79.6827,23.1986,100.317,-156.801,1058.0,-1518.0,1100.0,-1500.0
1060.0,-1518.0,-94.3953,1.48969e-07,79.2619,24.2277,100.738,-155.772,1060.0,-1518.0,1100.0,-1500.0
1062.0,-1518.0,-94.0411,1.4302e-07,78.8096,25.3462,101.19,-154.654,1062.0,-1518.0,1100.0,-1500.0
1064.0,-1518.0,-93.6761,1.37139e-07,78.3231,26.5651,101.677,-153.435,1064.0,-1518.0,1100.0,-1500.0
1066.0,-1518.0,-93.3002,1.31333e-07,77.7992,27.8973,102.201,-152.103,1066.0,-1518.0,1100.0,-1500.0
1068.0,-1518.0,-92.9132,1.25613e-07,77.2345,29.3578,102.766,-150.642,1068.0,-1518.0,1100.0,-1500.0
1070.0,-1518.0,-92.5153,1.19992e-07,76.6257,30.9638,103.374,-149.036,1070.0,-1518.0,1100.0,-1500.0
1072.0,-1518.0,-92.1069,1.14484e-07,75.9694,32.7352,104.031,-147.265,1072.0,-1518.0,1100.0,-1500.0
1074.0,-1518.0,-91.6888,1.09106e-07,75.2625,34.6952,104.737,-145.305,1074.0,-1518.0,1100.0,-1500.0
1076.0,-1518.0,-91.2621,1.03878e-07,74.5028,36.8699,105.497,-143.13,1076.0,-1518.0,1100.0,-1500.0
1078.0,-1518.0,-90.8287,9.8825e-08,73.6889,39.2894,106.311,-140.711,1078.0,-1518.0,1100.0,-1500.0
1080.0,-1518.0,-90.3914,9.39742e-08,72.8215,41.9872,107.179,-138.013,1080.0,-1518.0,1100.0,-1500.0
1082.0,-1518.0,-89.9537,8.93588e-08,71.9044,45.0,108.096,-135.0,1082.0,-1518.0,1100.0,-1500.0
1084.0,-1518.0,-89.5209,8.5017e-08,70.9456,48.3665,109.054,-131.634,1084.0,-1518.0,1100.0,-1500.0
