X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1156.0,-1222.0,-156.49,8.52701e-07,82.1508,-143.949,87.3159,-32.2531,1128.92,-1281.36,1144.74,-1230.2
1158.0,-1222.0,-155.865,8.58093e-07,82.1498,-144.22,87.3335,-31.9903,1130.15,-1281.3,1144.77,-1231.54
1160.0,-1222.0,-155.141,8.63428e-07,82.2382,-144.477,87.3515,-31.7235,1131.42,-1281.24,1144.8,-1232.85
1162.0,-1222.0,-121.112,8.65391e-07,88.4916,-144.322,91.5084,-31.1873,1134.02,-1281.12,1144.83,-1234.33
1164.0,-1222.0,-120.441,8.7081e-07,88.5242,-144.578,91.4758,-30.9311,1135.28,-1281.07,1144.86,-1235.61
1166.0,-1222.0,-119.827,8.7624e-07,88.5702,-144.831,91.4298,-30.6781,1136.55,-1281.01,1144.89,-1236.88
1168.0,-1222.0,-119.623,8.81689e-07,88.6157,-145.081,91.3843,-30.4282,1137.82,-1280.95,1144.91,-1238.12
1170.0,-1222.0,-119.9,8.87154e-07,88.6606,-145.328,91.3394,-30.1814,1139.09,-1280.89,1144.94,-1239.34
1172.0,-1222.0,-120.662,8.92636e-07,88.705,-145.571,91.295,-29.9377,1140.36,-1280.84,1144.97,-1240.53
1174.0,-1222.0,-121.916,8.98134e-07,88.7489,-145.812,91.2511,-29.6969,1141.64,-1280.78,1144.99,-1241.71
1176.0,-1222.0,-146.485,1.15777e-06,89.0573,-154.9,90.9427,-152.372,957.539,-1222.22,1144.88,-1236.58
1178.0,-1222.0,-140.845,1.16382e-06,89.09,-155.634,90.91,-152.372,957.539,-1222.22,1144.89,-1237.0
1180.0,-1222.0,-113.75,8.66398e-07,88.8148,-130.802,91.1852,-44.4081,1083.96,-1282.25,1128.75,-1281.36
1182.0,-1222.0,-113.87,8.70764e-07,88.8497,-131.135,91.1503,-44.0757,1084.93,-1282.23,1130.21,-1281.3
1184.0,-1222.0,-114.134,8.75173e-07,88.837,-131.464,91.163,-43.7465,1085.89,-1282.21,1131.66,-1281.23
1186.0,-1222.0,-114.565,8.79611e-07,88.8246,-131.79,91.1754,-43.4207,1086.85,-1282.19,1133.12,-1281.16
1188.0,-1222.0,-115.208,8.84067e-07,88.8421,-132.112,91.1579,-43.0982,1087.82,-1282.17,1134.58,-1281.1
1190.0,-1222.0,-110.039,7.91777e-07,88.7683,-140.133,91.2317,-34.6619,1118.35,-1281.84,1118.35,-1281.84
1192.0,-1222.0,-110.173,7.96892e-07,88.8369,-140.441,91.1631,-34.3543,1119.64,-1281.78,1119.64,-1281.78
1194.0,-1222.0,-110.345,8.02034e-07,88.8912,-140.744,91.1088,-34.0506,1120.92,-1281.72,1120.92,-1281.72
1196.0,-1222.0,-110.565,8.07201e-07,88.9383,-141.044,91.0617,-33.7508,1122.21,-1281.66,1122.21,-1281.66
1198.0,-1222.0,-110.851,8.12391e-07,88.9848,-141.34,91.0152,-33.4548,1123.5,-1281.6,1123.5,-1281.6
800.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-1220.0,-164.394,1.44361e-06,89.8528,-43.2738,90.1472,-12.7968,1103.96,-1223.61,900.118,-1293.55
824.0,-1220.0,-164.022,1.43877e-06,89.8411,-43.8641,90.1589,-12.7968,1103.96,-1223.61,900.515,-1293.54
826.0,-1220.0,-163.896,1.43398e-06,89.8293,-44.4674,90.1707,-12.7968,1103.96,-1223.61,900.912,-1293.53
828.0,-1220.0,-154.787,8.39135e-07,89.6891,-140.223,90.3109,-127.694,958.852,-1253.25,820.91,-1225.9
830.0,-1220.0,-154.569,8.4428e-07,89.6719,-140.617,90.3281,-127.694,958.852,-1253.25,820.944,-1227.43
832.0,-1220.0,-164.772,1.41993e-06,89.7923,-46.3577,90.2077,-12.7968,1103.96,-1223.61,902.106,-1293.51
834.0,-1220.0,-165.886,1.41536e-06,89.7688,-47.0157,90.2312,-12.7968,1103.96,-1223.61,902.505,-1293.5
836.0,-1220.0,-160.87,1.73551e-06,82.753,-68.5256,88.2989,109.458,952.849,-1066.54,876.364,-1322.61
838.0,-1220.0,-118.264,8.70923e-07,89.5502,-50.6745,90.4498,-127.567,928.451,-1293.02,898.281,-1293.58
840.0,-1220.0,-116.758,8.66714e-07,89.5108,-51.0158,90.4892,-127.226,929.341,-1293.0,899.533,-1293.56
842.0,-1220.0,-115.714,8.62536e-07,89.471,-51.3604,90.529,-126.882,930.232,-1292.98,900.785,-1293.53
844.0,-1220.0,-159.855,1.72628e-06,82.3478,-69.3443,88.2906,108.629,954.993,-1066.48,882.585,-1322.35
846.0,-1220.0,-159.317,8.31224e-07,82.0233,134.235,81.6072,132.643,925.045,-1118.61,840.251,-1214.1
848.0,-1220.0,-157.421,8.35926e-07,82.0014,134.57,81.65,132.97,924.19,-1118.62,840.205,-1212.09
850.0,-1220.0,-156.036,8.40656e-07,81.98,134.9,81.6926,133.292,923.336,-1118.62,840.16,-1210.13
852.0,-1220.0,-155.129,8.45412e-07,81.9593,135.228,81.735,133.611,922.483,-1118.63,840.116,-1208.21
854.0,-1220.0,-154.558,8.50195e-07,81.939,135.551,81.7771,133.927,921.631,-1118.64,840.073,-1206.34
856.0,-1220.0,-156.84,9.88945e-07,83.1143,37.8908,82.8216,141.229,898.945,-1118.83,884.009,-1198.2
858.0,-1220.0,-157.349,9.83759e-07,83.0473,38.1292,82.7848,140.986,899.809,-1118.83,884.039,-1199.56
860.0,-1220.0,-158.037,9.78592e-07,82.9798,38.3702,82.7477,140.74,900.673,-1118.82,884.069,-1200.94
862.0,-1220.0,-158.967,9.73443e-07,82.9116,38.6138,82.7104,140.492,901.538,-1118.81,884.099,-1202.35
864.0,-1220.0,-160.223,9.68312e-07,82.8428,38.8601,82.6728,140.241,902.403,-1118.8,884.131,-1203.78
866.0,-1220.0,-165.744,1.55357e-06,70.7357,-156.245,88.1816,-19.4777,1104.25,-1236.87,821.223,-1239.71
868.0,-1220.0,-165.07,1.55944e-06,71.3866,-156.432,88.1805,-19.3883,1104.24,-1236.69,821.239,-1240.4
870.0,-1220.0,-164.573,1.56534e-06,71.9902,-156.608,88.1794,-19.2992,1104.24,-1236.5,821.254,-1241.09
872.0,-1220.0,-170.403,1.34638e-06,61.2604,178.587,87.9521,-1.20087,1103.49,-1202.17,840.369,-1219.22
874.0,-1220.0,-169.918,1.3524e-06,62.6032,178.626,87.9521,-1.19671,1103.49,-1202.16,840.368,-1219.19
876.0,-1220.0,-170.012,1.35848e-06,63.8234,178.659,87.9521,-1.19248,1103.49,-1202.15,840.368,-1219.17
878.0,-1220.0,-170.6,1.36462e-06,64.9359,178.689,87.9521,-1.18818,1103.49,-1202.15,840.367,-1219.14
880.0,-1220.0,-171.797,1.37085e-06,65.9113,178.714,87.9521,-1.18376,1103.49,-1202.14,840.367,-1219.11
882.0,-1220.0,-173.625,1.37719e-06,66.7488,178.736,87.952,-1.17921,1103.49,-1202.13,840.366,-1219.08
884.0,-1220.0,-169.468,1.91328e-06,77.607,-138.423,88.4622,39.2873,1101.62,-1116.86,842.679,-1256.66
886.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1220.0,-151.269,1.00151e-06,84.4069,107.36,86.4656,107.628,957.553,-1066.42,918.288,-1214.52
922.0,-1220.0,-149.14,6.166e-07,78.0641,-63.2454,84.1806,-114.159,958.528,-1292.46,958.528,-1292.46
924.0,-1220.0,-116.235,8.50569e-07,88.4847,-72.9646,91.5153,-107.621,970.707,-1292.23,946.271,-1292.69
926.0,-1220.0,-115.88,8.48631e-07,88.5003,-73.3956,91.4997,-107.19,971.473,-1292.21,947.667,-1292.66
928.0,-1220.0,-129.426,8.4675e-07,88.516,-74.0354,91.484,-107.094,971.643,-1292.21,948.78,-1292.64
930.0,-1220.0,-137.051,8.07542e-07,88.4639,112.881,91.5361,-111.871,962.92,-1292.37,917.773,-1191.03
932.0,-1220.0,-112.411,6.11367e-07,87.9973,-114.575,92.0027,-114.94,956.992,-1292.48,926.302,-1232.46
934.0,-1220.0,-110.869,6.14161e-07,88.0327,-115.142,91.9673,-115.506,955.865,-1292.51,926.384,-1236.23
936.0,-1220.0,-110.078,6.17015e-07,88.068,-115.703,91.932,-116.067,954.737,-1292.53,926.463,-1239.81
938.0,-1220.0,-109.721,6.19927e-07,88.1031,-116.259,91.8969,-116.624,953.608,-1292.55,926.538,-1243.23
940.0,-1220.0,-109.635,6.22898e-07,88.138,-116.81,91.862,-117.174,952.478,-1292.57,926.609,-1246.5
942.0,-1220.0,-109.765,6.25925e-07,88.1728,-117.355,91.8272,-117.72,951.348,-1292.59,926.677,-1249.62
944.0,-1220.0,-110.123,6.29016e-07,88.1873,-117.895,91.8127,-118.26,950.217,-1292.61,926.742,-1252.6
946.0,-1220.0,-110.789,6.32173e-07,88.1708,-118.43,91.8292,-118.795,949.086,-1292.63,926.805,-1255.46
948.0,-1220.0,-164.146,1.00264e-06,95.9031,-28.8952,85.0595,-28.451,1104.68,-1256.72,957.27,-1225.12
950.0,-1220.0,-164.601,9.96806e-07,95.9411,-29.0827,85.0686,-28.6354,1104.69,-1257.16,958.485,-1224.72
952.0,-1220.0,-114.758,1.75667e-07,98.99,22.6199,98.99,-157.38,957.835,-1217.57,957.835,-1217.57
954.0,-1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1220.0,-163.22,9.76608e-07,96.2039,82.6206,86.3624,100.173,975.949,-1065.97,957.182,-1210.88
958.0,-1220.0,-94.8298,1.56605e-07,82.3761,25.4633,97.6239,-154.537,958.0,-1220.0,1000.0,-1200.0
960.0,-1220.0,-94.4936,1.50662e-07,82.0735,26.5651,97.9265,-153.435,960.0,-1220.0,1000.0,-1200.0
962.0,-1220.0,-94.1476,1.44783e-07,81.7495,27.7585,98.2505,-152.241,962.0,-1220.0,1000.0,-1200.0
964.0,-1220.0,-93.7918,1.38976e-07,81.4022,29.0546,98.5978,-150.945,964.0,-1220.0,1000.0,-1200.0
966.0,-1220.0,-93.4262,1.33251e-07,81.0297,30.4655,98.9703,-149.534,966.0,-1220.0,1000.0,-1200.0
968.0,-1220.0,-93.0524,1.27642e-07,80.5623,32.0054,99.4377,-147.995,968.0,-1220.0,1000.0,-1200.0
970.0,-1220.0,-92.6711,1.22163e-07,80.0008,33.6901,99.9992,-146.31,970.0,-1220.0,1000.0,-1200.0
972.0,-1220.0,-92.2816,1.16809e-07,79.3969,35.5377,100.603,-144.462,972.0,-1220.0,1000.0,-1200.0
974.0,-1220.0,-91.8851,1.11599e-07,78.7439,37.5686,101.256,-142.431,974.0,-1220.0,1000.0,-1200.0
976.0,-1220.0,-91.4877,1.06611e-07,77.9004,39.8056,102.1,-140.194,976.0,-1220.0,1000.0,-1200.0
978.0,-1220.0,-91.0881,1.01819e-07,76.9966,42.2737,103.003,-137.726,978.0,-1220.0,1000.0,-1200.0
980.0,-1220.0,-90.6893,9.72521e-08,76.0328,45.0,103.967,-135.0,980.0,-1220.0,1000.0,-1200.0
982.0,-1220.0,-90.2816,9.27951e-08,75.3591,48.0128,104.641,-131.987,982.0,-1220.0,1000.0,-1200.0
984.0,-1220.0,-89.8673,8.84745e-08,75.0049,51.3402,104.995,-128.66,984.0,-1220.0,1000.0,-1200.0
986.0,-1220.0,-89.4643,8.44644e-08,74.6717,55.008,105.328,-124.992,986.0,-1220.0,1000.0,-1200.0
988.0,-1220.0,-89.0801,8.08111e-08,74.3758,59.0362,105.624,-120.964,988.0,-1220.0,1000.0,-1200.0
990.0,-1220.0,-88.7238,7.75651e-08,74.1372,63.4349,105.863,-116.565,990.0,-1220.0,1000.0,-1200.0
992.0,-1220.0,-88.406,7.47794e-08,73.9795,68.1986,106.021,-111.801,992.0,-1220.0,1000.0,-1200.0
994.0,-1220.0,-88.1379,7.2507e-08,73.9271,73.3008,106.073,-106.699,994.0,-1220.0,1000.0,-1200.0
996.0,-1220.0,-87.9306,7.07975e-08,74.003,78.6901,105.997,-101.31,996.0,-1220.0,1000.0,-1200.0
998.0,-1220.0,-87.7992,6.97346e-08,74.1017,84.2894,105.898,-95.7106,998.0,-1220.0,1000.0,-1200.0
1000.0,-1220.0,-87.769,6.94926e-08,73.8033,90.0,106.197,-90.0,1000.0,-1220.0,1000.0,-1200.0
1002.0,-1220.0,-87.8186,6.9891e-08,73.6578,95.7106,106.342,-84.2894,1002.0,-1220.0,1000.0,-1200.0
1004.0,-1220.0,-87.9455,7.0919e-08,73.6643,101.31,106.336,-78.6901,1004.0,-1220.0,1000.0,-1200.0
1006.0,-1220.0,-88.1431,7.25499e-08,73.8101,106.699,106.19,-73.3008,1006.0,-1220.0,1000.0,-1200.0
1008.0,-1220.0,-88.402,7.47442e-08,74.0736,111.801,105.926,-68.1986,1008.0,-1220.0,1000.0,-1200.0
1010.0,-1220.0,-88.7114,7.74541e-08,74.4287,116.565,105.571,-63.4349,1010.0,-1220.0,1000.0,-1200.0
1012.0,-1220.0,-89.0603,8.06276e-08,74.8491,120.964,105.151,-59.0362,1012.0,-1220.0,1000.0,-1200.0
1014.0,-1220.0,-89.4383,8.42123e-08,75.3105,124.992,104.689,-55.008,1014.0,-1220.0,1000.0,-1200.0
1016.0,-1220.0,-89.8304,8.80996e-08,75.9439,128.66,104.056,-51.3402,1016.0,-1220.0,1000.0,-1200.0
1018.0,-1220.0,-90.2348,9.22964e-08,76.5953,131.987,103.405,-48.0128,1018.0,-1220.0,1000.0,-1200.0
1020.0,-1220.0,-90.6463,9.67718e-08,77.226,135.0,102.774,-45.0,1020.0,-1220.0,1000.0,-1200.0
1022.0,-1220.0,-91.0565,1.01449e-07,77.9338,137.726,102.066,-42.2737,1022.0,-1220.0,1000.0,-1200.0
1024.0,-1220.0,-91.4597,1.06267e-07,78.7984,140.194,101.202,-39.8056,1024.0,-1220.0,1000.0,-1200.0
1026.0,-1220.0,-91.8602,1.11279e-07,79.6041,142.431,100.396,-37.5686,1026.0,-1220.0,1000.0,-1200.0
1028.0,-1220.0,-92.2557,1.16461e-07,80.3528,144.462,99.6472,-35.5377,1028.0,-1220.0,1000.0,-1200.0
1030.0,-1220.0,-92.6525,1.21901e-07,80.7235,146.31,99.2765,-33.6901,1030.0,-1220.0,1000.0,-1200.0
1032.0,-1220.0,-93.0415,1.27482e-07,81.0048,147.995,98.9952,-32.0054,1032.0,-1220.0,1000.0,-1200.0
1034.0,-1220.0,-93.4205,1.33164e-07,81.269,149.534,98.731,-30.4655,1034.0,-1220.0,1000.0,-1200.0
1036.0,-1220.0,-93.7892,1.38935e-07,81.5169,150.945,98.4831,-29.0546,1036.0,-1220.0,1000.0,-1200.0
1038.0,-1220.0,-94.1476,1.44783e-07,81.7493,152.241,98.2507,-27.7585,1038.0,-1220.0,1000.0,-1200.0
1040.0,-1220.0,-94.4958,1.50701e-07,81.9673,153.435,98.0327,-26.5651,1040.0,-1220.0,1000.0,-1200.0
1042.0,-1220.0,-94.834,1.5668e-07,82.1718,154.537,97.8282,-25.4633,1042.0,-1220.0,1000.0,-1200.0
1044.0,-1220.0,-95.1625,1.62714e-07,82.3638,155.556,97.6362,-24.444,1044.0,-1220.0,1000.0,-1200.0
1046.0,-1220.0,-95.4797,1.68761e-07,82.637,156.501,97.363,-23.4986,1046.0,-1220.0,1000.0,-1200.0
1048.0,-1220.0,-95.7862,1.74818e-07,82.9865,157.38,97.0135,-22.6199,1048.0,-1220.0,1000.0,-1200.0
1050.0,-1220.0,-96.0844,1.80918e-07,83.314,158.199,96.686,-21.8014,1050.0,-1220.0,1000.0,-1200.0
1052.0,-1220.0,-96.3745,1.87059e-07,83.6212,158.962,96.3788,-21.0375,1052.0,-1220.0,1000.0,-1200.0
1054.0,-1220.0,-96.6583,1.93264e-07,83.8286,159.677,96.1714,-20.3231,1054.0,-1220.0,1000.0,-1200.0
1056.0,-1220.0,-96.9344,1.995e-07,84.0222,160.346,95.9778,-19.6538,1056.0,-1220.0,1000.0,-1200.0
1058.0,-1220.0,-97.2031,2.05764e-07,84.2048,160.974,95.7952,-19.0256,1058.0,-1220.0,1000.0,-1200.0
1060.0,-1220.0,-97.4649,2.12053e-07,84.3772,161.565,95.6228,-18.4349,1060.0,-1220.0,1000.0,-1200.0
1062.0,-1220.0,-97.7199,2.18365e-07,84.5402,162.121,95.4598,-17.8787,1062.0,-1220.0,1000.0,-1200.0
1064.0,-1220.0,-97.9685,2.24697e-07,84.6946,162.646,95.3054,-17.354,1064.0,-1220.0,1000.0,-1200.0
1066.0,-1220.0,-98.2109,2.31049e-07,84.8408,163.142,95.1592,-16.8584,1066.0,-1220.0,1000.0,-1200.0
1068.0,-1220.0,-98.4473,2.37418e-07,84.9796,163.61,95.0204,-16.3895,1068.0,-1220.0,1000.0,-1200.0
1070.0,-1220.0,-98.6781,2.43804e-07,85.1114,164.055,94.8886,-15.9454,1070.0,-1220.0,1000.0,-1200.0
1072.0,-1220.0,-98.9035,2.50204e-07,85.2367,164.476,94.7633,-15.5241,1072.0,-1220.0,1000.0,-1200.0
1074.0,-1220.0,-99.1236,2.56619e-07,85.3561,164.876,94.6439,-15.124,1074.0,-1220.0,1000.0,-1200.0
1076.0,-1220.0,-99.3387,2.63046e-07,85.4698,165.256,94.5302,-14.7436,1076.0,-1220.0,1000.0,-1200.0
1078.0,-1220.0,-99.5491,2.69486e-07,85.5783,165.619,94.4217,-14.3814,1078.0,-1220.0,1000.0,-1200.0
1080.0,-1220.0,-99.7548,2.75936e-07,85.6818,165.964,94.3182,-14.0362,1080.0,-1220.0,1000.0,-1200.0
1082.0,-1220.0,-99.9561,2.82397e-07,85.7808,166.293,94.2192,-13.707,1082.0,-1220.0,1000.0,-1200.0
1084.0,-1220.0,-100.153,2.88868e-07,85.8755,166.608,94.1245,-13.3925,1084.0,-1220.0,1000.0,-1200.0
1086.0,-1220.0,-100.346,2.95347e-07,85.9661,166.908,94.0339,-13.0919,1086.0,-1220.0,1000.0,-1200.0
1088.0,-1220.0,-100.535,3.01835e-07,86.053,167.196,93.947,-12.8043,1088.0,-1220.0,1000.0,-1200.0
1090.0,-1220.0,-100.72,3.08331e-07,86.1362,167.471,93.8638,-12.5288,1090.0,-1220.0,1000.0,-1200.0
1092.0,-1220.0,-100.902,3.14835e-07,86.2162,167.735,93.7838,-12.2648,1092.0,-1220.0,1000.0,-1200.0
1094.0,-1220.0,-101.08,3.21345e-07,86.2929,167.989,93.7071,-12.0115,1094.0,-1220.0,1000.0,-1200.0
1096.0,-1220.0,-101.255,3.27862e-07,86.3667,168.232,93.6333,-11.7683,1096.0,-1220.0,1000.0,-1200.0
1098.0,-1220.0,-101.426,3.34385e-07,86.4377,168.465,93.5623,-11.5346,1098.0,-1220.0,1000.0,-1200.0
1100.0,-1220.0,-101.594,3.40914e-07,86.506,168.69,93.494,-11.3099,1100.0,-1220.0,1000.0,-1200.0
1102.0,-1220.0,-101.759,3.47448e-07,86.5718,168.906,93.4282,-11.0937,1102.0,-1220.0,1000.0,-1200.0
1104.0,-1220.0,-167.488,1.60276e-06,95.9931,102.992,88.5304,-74.1131,1025.83,-1290.75,1101.86,-1210.72
1106.0,-1220.0,-109.202,3.60978e-07,94.3612,169.315,94.3612,-10.6849,1093.12,-1217.57,1093.12,-1217.57
1108.0,-1220.0,-109.218,3.67519e-07,94.2834,169.509,94.2834,-10.4915,1094.87,-1217.57,1094.87,-1217.57
1110.0,-1220.0,-109.272,3.74075e-07,94.228,169.695,94.228,-10.3048,1096.18,-1217.49,1096.18,-1217.49
1112.0,-1220.0,-109.368,3.80645e-07,94.1974,169.875,94.1974,-10.1247,1096.94,-1217.31,1096.94,-1217.31
1114.0,-1220.0,-109.464,3.8722e-07,94.1678,170.049,94.1678,-9.95063,1097.68,-1217.14,1097.68,-1217.14
1116.0,-1220.0,-109.56,3.93797e-07,94.1391,170.218,94.1391,-9.78241,1098.41,-1216.97,1098.41,-1216.97
1118.0,-1220.0,-109.518,4.00341e-07,94.035,170.38,94.035,-9.61973,1101.01,-1217.12,1101.01,-1217.12
1120.0,-1220.0,-109.475,4.06886e-07,93.9302,170.538,93.9302,-9.46232,1103.76,-1217.29,1103.76,-1217.29
1122.0,-1220.0,-109.436,4.13436e-07,93.8288,170.69,93.8288,-9.30994,1106.56,-1217.47,1106.56,-1217.47
1124.0,-1220.0,-119.756,7.05511e-07,92.2298,175.566,92.2298,-170.722,956.897,-1207.04,1098.39,-1218.01
1126.0,-1220.0,-119.878,7.12159e-07,92.209,175.607,92.209,-170.764,956.896,-1207.01,1100.15,-1218.01
1128.0,-1220.0,-119.999,7.18809e-07,92.1886,175.648,92.1886,-170.805,956.895,-1206.98,1101.91,-1218.01
1130.0,-1220.0,-120.118,7.25458e-07,92.1685,175.688,92.1685,-170.845,956.893,-1206.95,1103.67,-1218.01
1132.0,-1220.0,-120.236,7.32108e-07,92.1488,175.727,92.1488,-170.884,956.892,-1206.92,1105.42,-1218.01
1134.0,-1220.0,-138.323,1.42533e-06,91.1035,179.546,91.1035,-2.7906,1103.55,-1205.05,1082.09,-1219.59
1136.0,-1220.0,-138.354,1.432e-06,91.0984,179.548,91.0984,-2.78848,1103.55,-1205.04,1083.84,-1219.59
1138.0,-1220.0,-138.386,1.43868e-06,91.0933,179.55,91.0933,-2.78639,1103.55,-1205.04,1085.6,-1219.59
1140.0,-1220.0,-116.026,1.06296e-06,91.0978,116.972,92.2225,64.9427,1062.17,-1067.03,1125.84,-1192.17
1142.0,-1220.0,-115.185,1.06598e-06,90.1059,117.24,92.2438,64.6053,1063.13,-1067.01,1072.92,-1085.81
1144.0,-1220.0,-115.065,1.06905e-06,90.0905,117.558,92.1628,64.2972,1064.02,-1066.99,1077.08,-1091.77
1146.0,-1220.0,-114.974,1.07215e-06,90.0752,117.875,92.0823,63.9908,1064.91,-1066.98,1081.59,-1098.22
1148.0,-1220.0,-161.996,1.23241e-06,80.5995,50.3195,87.1604,50.4605,1107.32,-1070.0,1172.02,-1191.05
1150.0,-1220.0,-163.869,1.06333e-06,88.803,-51.1857,91.197,-152.372,957.539,-1222.22,1172.62,-1248.12
1152.0,-1220.0,-163.937,1.05927e-06,88.7831,-53.7469,91.2169,-152.372,957.539,-1222.22,1172.62,-1248.12
1154.0,-1220.0,-164.941,1.05546e-06,88.7634,-56.4875,91.2366,-152.372,957.539,-1222.22,1172.62,-1248.12
1156.0,-1220.0,-164.258,1.05193e-06,88.7439,-59.4134,91.2561,-152.372,957.539,-1222.22,1172.62,-1248.12
1158.0,-1220.0,-156.646,8.61921e-07,82.4026,-143.819,87.3107,-32.3305,1128.57,-1281.37,1144.73,-1229.71
1160.0,-1220.0,-156.317,8.67232e-07,82.489,-144.078,87.3287,-32.0628,1129.81,-1281.31,1144.76,-1231.04
1162.0,-1220.0,-120.833,8.69288e-07,88.5268,-143.964,91.4732,-31.5447,1132.28,-1281.2,1144.79,-1232.52
1164.0,-1220.0,-121.341,8.74682e-07,88.5591,-144.222,91.4409,-31.2874,1133.53,-1281.15,1144.82,-1233.82
1166.0,-1220.0,-120.868,8.80089e-07,88.6046,-144.476,91.3954,-31.0333,1134.78,-1281.09,1144.85,-1235.1
1168.0,-1220.0,-120.172,8.85514e-07,88.6496,-144.727,91.3504,-30.7824,1136.03,-1281.03,1144.87,-1236.36
1170.0,-1220.0,-119.783,8.90956e-07,88.6941,-144.975,91.3059,-30.5345,1137.28,-1280.98,1144.9,-1237.59
1172.0,-1220.0,-119.85,8.96415e-07,88.738,-145.22,91.262,-30.2896,1138.53,-1280.92,1144.93,-1238.8
1174.0,-1220.0,-120.391,9.01891e-07,88.7815,-145.461,91.2185,-30.0477,1139.79,-1280.86,1144.95,-1239.99
1176.0,-1220.0,-121.406,9.07383e-07,88.8244,-145.7,91.1756,-29.8088,1141.04,-1280.8,1144.98,-1241.16
1178.0,-1220.0,-122.908,9.12891e-07,88.8669,-145.936,91.1331,-29.5727,1142.3,-1280.75,1145.0,-1242.31
1180.0,-1220.0,-113.844,8.71451e-07,88.85,-130.516,91.15,-44.6949,1083.14,-1282.26,1127.51,-1281.42
1182.0,-1220.0,-113.847,8.75804e-07,88.8422,-130.848,91.1578,-44.3629,1084.09,-1282.24,1128.95,-1281.35
1184.0,-1220.0,-113.984,8.80188e-07,88.8296,-131.176,91.1704,-44.0342,1085.05,-1282.23,1130.39,-1281.29
1186.0,-1220.0,-114.263,8.84601e-07,88.8172,-131.502,91.1828,-43.7088,1086.0,-1282.21,1131.83,-1281.22
1188.0,-1220.0,-114.709,8.89033e-07,88.8347,-131.824,91.1653,-43.3866,1086.95,-1282.19,1133.27,-1281.16
1190.0,-1220.0,-115.369,8.93479e-07,88.8947,-132.143,91.1053,-43.0677,1087.91,-1282.17,1134.72,-1281.09
1192.0,-1220.0,-110.131,8.01162e-07,88.8277,-140.073,91.1723,-34.7223,1118.1,-1281.85,1118.1,-1281.85
1194.0,-1220.0,-110.256,8.06274e-07,88.8952,-140.377,91.1048,-34.4179,1119.37,-1281.79,1119.37,-1281.79
