X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
982.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1382.0,-126.799,6.92516e-08,63.1659,-100.41,98.9669,119.589,998.176,-1396.79,995.378,-1385.38
998.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1382.0,-154.989,1.21612e-06,88.1578,-0.739116,90.3796,4.36344,1087.73,-1393.31,1209.85,-1383.98
1058.0,-1382.0,-155.233,1.20946e-06,88.1268,-0.743208,90.3796,4.36748,1087.73,-1393.3,1209.85,-1383.97
1060.0,-1382.0,-155.475,1.2028e-06,88.0953,-0.747346,90.3796,4.37157,1087.73,-1393.29,1209.85,-1383.95
1062.0,-1382.0,-155.717,1.19614e-06,88.0633,-0.75153,90.3796,4.3757,1087.73,-1393.29,1209.85,-1383.94
1064.0,-1382.0,-155.957,1.18948e-06,88.0309,-0.755762,90.3796,4.37987,1087.73,-1393.28,1209.85,-1383.92
1066.0,-1382.0,-150.036,1.45477e-06,87.6443,-21.1997,90.0861,-20.0019,1190.5,-1469.34,1236.24,-1448.03
1068.0,-1382.0,-146.504,6.84715e-07,83.7292,119.006,89.7867,67.244,1042.59,-1298.46,1045.1,-1340.71
1070.0,-1382.0,-147.522,1.05809e-06,86.9279,-25.4224,88.7443,28.608,1079.35,-1356.72,1146.1,-1418.17
1072.0,-1382.0,-147.255,1.05212e-06,86.8459,-25.5766,88.7373,28.7699,1078.79,-1356.74,1147.5,-1418.13
1074.0,-1382.0,-147.042,1.04616e-06,86.763,-25.7326,88.7302,28.9336,1078.22,-1356.76,1148.9,-1418.1
1076.0,-1382.0,-146.874,1.04021e-06,86.6792,-25.8904,88.723,29.0994,1077.66,-1356.78,1150.3,-1418.06
1078.0,-1382.0,-146.748,1.03427e-06,86.5944,-26.05,88.7157,29.2672,1077.09,-1356.8,1151.7,-1418.03
1080.0,-1382.0,-146.658,1.02834e-06,86.5087,-26.2113,88.7084,29.437,1076.53,-1356.81,1153.11,-1417.99
1082.0,-1382.0,-146.6,1.02242e-06,86.422,-26.3746,88.701,29.6089,1075.96,-1356.83,1154.51,-1417.95
1084.0,-1382.0,-146.572,1.01651e-06,86.3343,-26.5397,88.6935,29.7829,1075.39,-1356.85,1155.92,-1417.92
1086.0,-1382.0,-146.572,1.01061e-06,86.2457,-26.7068,88.6859,29.959,1074.83,-1356.87,1157.32,-1417.88
1088.0,-1382.0,-150.256,7.19065e-07,81.3802,165.996,89.0479,21.813,1110.68,-1355.7,1054.69,-1373.69
1090.0,-1382.0,-150.315,7.25596e-07,81.3423,166.147,89.0534,21.6929,1111.42,-1355.68,1054.68,-1373.29
1092.0,-1382.0,-162.113,1.09658e-06,87.0719,-0.820769,90.3795,4.4428,1087.73,-1393.18,1209.84,-1383.69
1094.0,-1382.0,-162.244,1.08992e-06,87.0387,-0.825824,90.3795,4.44777,1087.73,-1393.18,1209.84,-1383.67
1096.0,-1382.0,-160.618,3.95694e-07,77.5994,148.314,90.5531,37.3603,1048.0,-1363.36,1056.27,-1357.47
1098.0,-1382.0,-159.862,4.01377e-07,77.6347,148.847,90.5463,36.8547,1048.92,-1363.33,1057.37,-1357.44
1100.0,-1382.0,-144.007,4.10447e-07,72.8911,150.64,88.3934,37.0206,1056.4,-1357.47,1056.4,-1357.47
1102.0,-1382.0,-144.161,4.16186e-07,72.991,151.142,88.4123,36.5451,1057.43,-1357.44,1057.43,-1357.44
1104.0,-1382.0,-144.348,4.21954e-07,73.0901,151.631,88.4309,36.0828,1058.45,-1357.4,1058.45,-1357.4
1106.0,-1382.0,-144.568,4.2775e-07,73.1882,152.105,88.4491,35.6331,1059.47,-1357.37,1059.47,-1357.37
1108.0,-1382.0,-144.824,4.33572e-07,73.2854,152.566,88.4668,35.1956,1060.49,-1357.34,1060.49,-1357.34
1110.0,-1382.0,-145.123,4.39419e-07,73.3816,153.015,88.4842,34.7699,1061.5,-1357.3,1061.5,-1357.3
1112.0,-1382.0,-145.482,4.45291e-07,73.4768,153.451,88.5011,34.3555,1062.51,-1357.27,1062.51,-1357.27
1114.0,-1382.0,-145.922,4.51186e-07,73.5709,153.875,88.5177,33.9521,1063.51,-1357.24,1063.51,-1357.24
1116.0,-1382.0,-146.478,4.57103e-07,73.664,154.288,88.534,33.5593,1064.51,-1357.21,1064.51,-1357.21
1118.0,-1382.0,-147.075,4.62948e-07,73.8364,154.667,88.5507,33.1575,1065.55,-1357.17,1065.55,-1357.17
1120.0,-1382.0,-147.725,4.68753e-07,74.0581,155.021,88.5675,32.753,1066.63,-1357.14,1066.63,-1357.14
1122.0,-1382.0,-148.425,4.74581e-07,74.2749,155.365,88.584,32.3586,1067.7,-1357.1,1067.7,-1357.1
1124.0,-1382.0,-148.976,4.80431e-07,74.4869,155.701,88.6002,31.9737,1068.78,-1357.07,1068.78,-1357.07
1126.0,-1382.0,-134.855,1.39609e-06,87.972,-47.9795,92.0788,-129.342,978.177,-1426.62,1177.84,-1439.53
1128.0,-1382.0,-134.736,1.39163e-06,87.9641,-48.1838,92.0703,-129.138,978.183,-1426.81,1177.78,-1437.64
1130.0,-1382.0,-134.106,1.3872e-06,87.9563,-48.3894,92.0617,-128.933,978.188,-1427.0,1177.72,-1435.73
1132.0,-1382.0,-132.693,1.38278e-06,87.9483,-48.5964,92.053,-128.727,978.194,-1427.19,1177.66,-1433.78
1134.0,-1382.0,-124.967,1.37837e-06,87.9417,-48.8046,92.0583,-128.519,978.2,-1427.39,1177.59,-1431.8
1136.0,-1382.0,-146.872,5.15951e-07,75.665,157.541,88.6906,29.8495,1075.18,-1356.86,1075.18,-1356.86
1138.0,-1382.0,-146.609,5.21935e-07,75.8469,157.822,88.7046,29.5237,1076.24,-1356.82,1076.24,-1356.82
1140.0,-1382.0,-146.418,5.27941e-07,76.0195,158.097,88.7183,29.2067,1077.29,-1356.79,1077.29,-1356.79
1142.0,-1382.0,-146.309,5.34025e-07,76.1359,158.381,88.7312,28.9096,1078.3,-1356.76,1078.3,-1356.76
1144.0,-1382.0,-146.246,5.40123e-07,76.2501,158.658,88.7438,28.6193,1079.31,-1356.72,1079.31,-1356.72
1146.0,-1382.0,-146.215,5.46234e-07,76.3621,158.928,88.7562,28.3355,1080.31,-1356.69,1080.31,-1356.69
1148.0,-1382.0,-146.207,5.52359e-07,76.472,159.192,88.7683,28.058,1081.31,-1356.66,1081.31,-1356.66
1150.0,-1382.0,-146.218,5.58496e-07,76.5798,159.45,88.7801,27.7866,1082.31,-1356.63,1082.31,-1356.63
1152.0,-1382.0,-146.243,5.64645e-07,76.6857,159.702,88.7918,27.5211,1083.31,-1356.59,1083.31,-1356.59
1154.0,-1382.0,-146.278,5.70807e-07,76.7896,159.949,88.8032,27.2613,1084.3,-1356.56,1084.3,-1356.56
1156.0,-1382.0,-146.321,5.7698e-07,76.8915,160.19,88.8144,27.0072,1085.29,-1356.53,1085.29,-1356.53
1158.0,-1382.0,-146.371,5.83165e-07,76.9917,160.426,88.8254,26.7584,1086.28,-1356.5,1086.28,-1356.5
1160.0,-1382.0,-146.425,5.8936e-07,77.09,160.656,88.8361,26.5149,1087.26,-1356.46,1087.26,-1356.46
1162.0,-1382.0,-146.485,5.95565e-07,77.1865,160.881,88.8467,26.2764,1088.24,-1356.43,1088.24,-1356.43
1164.0,-1382.0,-146.537,6.01766e-07,77.2936,161.099,88.8572,26.0397,1089.24,-1356.4,1089.24,-1356.4
1166.0,-1382.0,-146.56,6.07931e-07,77.4362,161.3,88.868,25.798,1090.27,-1356.37,1090.27,-1356.37
1168.0,-1382.0,-146.586,6.14106e-07,77.576,161.498,88.8785,25.5611,1091.3,-1356.33,1091.3,-1356.33
1170.0,-1382.0,-146.613,6.20291e-07,77.7132,161.692,88.8889,25.329,1092.33,-1356.3,1092.33,-1356.3
1172.0,-1382.0,-146.642,6.26487e-07,77.8477,161.881,88.899,25.1015,1093.36,-1356.27,1093.36,-1356.27
1174.0,-1382.0,-146.672,6.32692e-07,77.9797,162.067,88.909,24.8785,1094.38,-1356.23,1094.38,-1356.23
1176.0,-1382.0,-146.703,6.38907e-07,78.1093,162.249,88.9188,24.6598,1095.41,-1356.2,1095.41,-1356.2
1178.0,-1382.0,-146.735,6.4513e-07,78.2364,162.427,88.9285,24.4453,1096.43,-1356.17,1096.43,-1356.17
1180.0,-1382.0,-146.768,6.51363e-07,78.3612,162.601,88.9379,24.2349,1097.45,-1356.13,1097.45,-1356.13
1182.0,-1382.0,-146.802,6.57605e-07,78.4836,162.773,88.9472,24.0286,1098.47,-1356.1,1098.47,-1356.1
1184.0,-1382.0,-146.836,6.63855e-07,78.6039,162.941,88.9564,23.8261,1099.49,-1356.07,1099.49,-1356.07
1186.0,-1382.0,-146.868,6.70109e-07,78.725,163.104,88.9654,23.6267,1100.51,-1356.03,1100.51,-1356.03
1188.0,-1382.0,-146.878,6.76342e-07,78.8678,163.259,88.9745,23.4247,1101.56,-1356.0,1101.56,-1356.0
1190.0,-1382.0,-153.233,8.00827e-07,79.4856,16.4019,88.8864,17.3065,1132.44,-1358.73,1209.6,-1376.23
1192.0,-1382.0,-153.123,7.94536e-07,79.4194,16.5542,88.8762,17.4652,1131.13,-1358.74,1209.62,-1376.76
1194.0,-1382.0,-153.021,7.88251e-07,79.352,16.7089,88.8658,17.6265,1129.81,-1358.75,1209.64,-1377.31
1196.0,-1382.0,-147.178,7.19694e-07,81.2694,-155.401,88.8495,26.2135,1088.5,-1356.42,1177.41,-1390.51
1198.0,-1382.0,-146.986,7.25697e-07,81.3374,-155.625,88.8597,25.9827,1089.48,-1356.39,1179.35,-1390.45
800.0,-1380.0,-132.833,1.27534e-06,88.1782,-176.991,91.6815,177.002,957.494,-1397.77,709.249,-1384.77
802.0,-1380.0,-132.523,1.282e-06,88.203,-177.007,91.6815,177.017,957.495,-1397.79,709.249,-1384.85
804.0,-1380.0,-132.216,1.28865e-06,88.2275,-177.022,91.6815,177.033,957.495,-1397.8,709.249,-1384.93
806.0,-1380.0,-131.911,1.2953e-06,88.2517,-177.038,91.6816,177.048,957.495,-1397.81,709.249,-1385.01
808.0,-1380.0,-131.61,1.30195e-06,88.2757,-177.053,91.6816,177.063,957.496,-1397.82,709.249,-1385.08
810.0,-1380.0,-131.311,1.30861e-06,88.2994,-177.068,91.6816,177.078,957.496,-1397.83,709.249,-1385.16
812.0,-1380.0,-124.625,1.31526e-06,88.3223,-177.083,91.6777,177.093,709.249,-1385.24,709.249,-1385.24
814.0,-1380.0,-124.662,1.32192e-06,88.343,-177.097,91.657,177.108,709.249,-1385.31,709.249,-1385.31
816.0,-1380.0,-124.699,1.32857e-06,88.3634,-177.112,91.6366,177.122,709.249,-1385.39,709.249,-1385.39
818.0,-1380.0,-124.736,1.33522e-06,88.3837,-177.126,91.6163,177.137,709.249,-1385.46,709.249,-1385.46
820.0,-1380.0,-117.24,1.23166e-06,88.2608,62.3977,91.7392,-117.532,930.004,-1534.28,828.721,-1363.32
822.0,-1380.0,-124.809,1.34853e-06,88.4236,-177.155,91.5764,177.165,709.25,-1385.6,709.25,-1385.6
824.0,-1380.0,-116.596,1.22552e-06,88.2784,62.9509,91.7216,-116.979,931.667,-1534.23,832.569,-1363.22
826.0,-1380.0,-123.284,1.22249e-06,88.2874,63.264,91.7126,-116.714,932.459,-1534.21,834.479,-1363.17
828.0,-1380.0,-124.917,1.3685e-06,88.4819,-177.196,91.5181,177.207,709.25,-1385.82,709.25,-1385.82
830.0,-1380.0,-124.954,1.37516e-06,88.4945,-177.21,91.5055,177.221,709.25,-1385.88,709.25,-1385.88
832.0,-1380.0,-124.991,1.38182e-06,88.5005,-177.224,91.4995,177.234,709.25,-1385.95,709.25,-1385.95
834.0,-1380.0,-125.03,1.38849e-06,88.4961,-177.237,91.5039,177.247,709.25,-1386.02,709.25,-1386.02
836.0,-1380.0,-125.069,1.39516e-06,88.4917,-177.25,91.5083,177.261,709.25,-1386.09,709.25,-1386.09
838.0,-1380.0,-114.13,1.10525e-06,88.0814,-59.2657,91.9186,-117.622,929.732,-1534.28,929.732,-1534.28
840.0,-1380.0,-113.905,1.10186e-06,88.0608,-59.5641,91.9392,-117.324,930.633,-1534.26,930.633,-1534.26
842.0,-1380.0,-113.732,1.09851e-06,88.0402,-59.8644,91.9598,-117.023,931.535,-1534.23,931.535,-1534.23
844.0,-1380.0,-113.601,1.09519e-06,88.0195,-60.1665,91.9805,-116.721,932.437,-1534.21,932.437,-1534.21
846.0,-1380.0,-125.261,1.42852e-06,88.4705,-177.314,91.5295,177.325,709.25,-1386.41,709.25,-1386.41
848.0,-1380.0,-125.299,1.43519e-06,88.4663,-177.327,91.5337,177.337,709.25,-1386.48,709.25,-1386.48
850.0,-1380.0,-125.336,1.44186e-06,88.4622,-177.339,91.5378,177.35,709.25,-1386.54,709.25,-1386.54
852.0,-1380.0,-125.374,1.44853e-06,88.4582,-177.351,91.5418,177.362,709.25,-1386.6,709.25,-1386.6
854.0,-1380.0,-125.411,1.45521e-06,88.4541,-177.364,91.5459,177.374,709.25,-1386.67,709.25,-1386.67
856.0,-1380.0,-125.449,1.46188e-06,88.4473,-177.376,91.5527,177.386,709.25,-1386.73,709.25,-1386.73
858.0,-1380.0,-125.488,1.46856e-06,88.4324,-177.388,91.5676,177.398,709.25,-1386.79,709.25,-1386.79
860.0,-1380.0,-125.525,1.47523e-06,88.4264,-177.399,91.5736,177.41,709.25,-1386.85,709.25,-1386.85
862.0,-1380.0,-125.562,1.4819e-06,88.4226,-177.411,91.5774,177.422,709.25,-1386.91,709.25,-1386.91
864.0,-1380.0,-123.152,1.12296e-06,87.9038,-52.6949,92.0962,-119.196,924.89,-1534.42,872.109,-1390.64
866.0,-1380.0,-121.006,1.11894e-06,87.8818,-52.9669,92.1182,-118.924,925.738,-1534.39,871.914,-1387.84
868.0,-1380.0,-121.529,1.10297e-06,87.8365,-117.777,92.1635,-117.675,929.572,-1534.29,853.757,-1407.04
870.0,-1380.0,-115.262,1.10611e-06,87.828,-118.134,92.172,-117.976,928.658,-1534.31,853.839,-1410.22
872.0,-1380.0,-115.695,1.10928e-06,87.8197,-118.438,92.1803,-118.28,927.727,-1534.34,853.92,-1413.39
874.0,-1380.0,-116.279,1.11248e-06,87.8114,-118.74,92.1886,-118.582,926.797,-1534.36,854.0,-1416.47
876.0,-1380.0,-125.815,1.52861e-06,88.3968,-177.49,91.6032,177.501,709.25,-1387.31,709.25,-1387.31
878.0,-1380.0,-125.851,1.53528e-06,88.3933,-177.501,91.6067,177.512,709.25,-1387.36,709.25,-1387.36
880.0,-1380.0,-125.886,1.54195e-06,88.3898,-177.512,91.6102,177.522,709.25,-1387.42,709.25,-1387.42
882.0,-1380.0,-125.922,1.54863e-06,88.3863,-177.523,91.6137,177.533,709.25,-1387.47,709.25,-1387.47
884.0,-1380.0,-125.961,1.55531e-06,88.363,-177.533,91.637,177.544,709.25,-1387.53,709.25,-1387.53
886.0,-1380.0,-137.777,1.78971e-06,88.5504,1.05437,91.4496,177.65,709.25,-1388.07,920.133,-1379.37
888.0,-1380.0,-137.759,1.78306e-06,88.5179,1.05832,91.4821,177.654,709.25,-1388.09,920.134,-1379.41
890.0,-1380.0,-121.026,1.23451e-06,87.8198,122.956,92.1802,-118.059,928.403,-1534.32,879.357,-1363.58
892.0,-1380.0,-122.376,1.23819e-06,87.7871,123.216,92.2129,-118.319,927.608,-1534.34,881.201,-1363.51
894.0,-1380.0,-124.089,1.24188e-06,87.7547,123.473,92.2453,-118.576,926.815,-1534.36,883.045,-1363.43
896.0,-1380.0,-126.158,1.24561e-06,87.7225,123.73,92.2775,-118.833,926.022,-1534.38,884.887,-1363.36
898.0,-1380.0,-137.668,1.74983e-06,88.3513,1.0785,91.6487,177.674,709.25,-1388.19,920.14,-1379.58
900.0,-1380.0,-147.37,3.94946e-07,68.3554,28.1257,89.6847,149.211,935.02,-1361.28,935.02,-1361.28
902.0,-1380.0,-147.986,3.89811e-07,67.832,28.5507,89.6794,148.58,936.517,-1361.22,936.517,-1361.22
904.0,-1380.0,-148.222,3.78288e-07,77.8613,33.2612,91.6045,149.382,961.613,-1377.28,932.372,-1361.39
906.0,-1380.0,-148.182,3.72852e-07,77.6946,33.8417,91.6305,148.792,962.458,-1377.26,933.846,-1361.33
908.0,-1380.0,-145.401,4.38893e-07,78.8074,47.7881,91.3111,136.069,958.682,-1360.2,924.589,-1361.71
910.0,-1380.0,-143.575,4.34523e-07,78.7033,48.4548,91.3258,135.408,959.597,-1360.17,926.267,-1361.64
912.0,-1380.0,-142.682,4.30213e-07,78.5986,49.1353,91.3406,134.733,960.509,-1360.14,927.941,-1361.57
914.0,-1380.0,-142.365,4.25964e-07,78.4933,49.8301,91.3555,134.044,961.42,-1360.11,929.613,-1361.5
916.0,-1380.0,-142.537,4.21777e-07,78.3876,50.5392,91.3704,133.342,962.329,-1360.08,931.282,-1361.44
918.0,-1380.0,-143.324,4.17655e-07,78.2815,51.263,91.3855,132.625,963.235,-1360.05,932.948,-1361.37
920.0,-1380.0,-147.97,8.499e-07,81.7411,165.487,90.642,163.551,848.788,-1355.36,837.994,-1358.77
922.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1380.0,-126.354,7.54479e-08,64.9772,-99.3903,98.3908,117.62,998.168,-1396.5,995.338,-1384.0
998.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1380.0,-153.858,6.15082e-07,79.0879,159.122,88.7093,20.9679,1111.76,-1357.17,1054.86,-1379.56
1058.0,-1380.0,-155.33,6.21264e-07,79.3484,159.358,88.7076,20.755,1111.77,-1357.64,1054.84,-1378.81
