X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1010.0,-1476.0,-90.19,9.1822e-08,70.8763,-112.62,109.124,67.3801,1010.0,-1476.0,1000.0,-1500.0
1012.0,-1476.0,-90.4521,9.46329e-08,71.1053,-116.565,108.895,63.4349,1012.0,-1476.0,1000.0,-1500.0
1014.0,-1476.0,-90.7401,9.78222e-08,71.3956,-120.256,108.604,59.7436,1014.0,-1476.0,1000.0,-1500.0
1016.0,-1476.0,-91.0483,1.01354e-07,71.7313,-123.69,108.269,56.3099,1016.0,-1476.0,1000.0,-1500.0
1018.0,-1476.0,-91.3715,1.05195e-07,72.0983,-126.87,107.902,53.1301,1018.0,-1476.0,1000.0,-1500.0
1020.0,-1476.0,-91.7051,1.09311e-07,72.4844,-129.806,107.516,50.1944,1020.0,-1476.0,1000.0,-1500.0
1022.0,-1476.0,-92.0424,1.13637e-07,72.9385,-132.51,107.061,47.4896,1022.0,-1476.0,1000.0,-1500.0
1024.0,-1476.0,-92.3741,1.18058e-07,73.5958,-135.0,106.404,45.0,1024.0,-1476.0,1000.0,-1500.0
1026.0,-1476.0,-92.708,1.22683e-07,74.2306,-137.291,105.769,42.7094,1026.0,-1476.0,1000.0,-1500.0
1028.0,-1476.0,-93.042,1.27489e-07,74.8397,-139.399,105.16,40.6013,1028.0,-1476.0,1000.0,-1500.0
1030.0,-1476.0,-93.3743,1.32457e-07,75.4212,-141.34,104.579,38.6598,1030.0,-1476.0,1000.0,-1500.0
1032.0,-1476.0,-93.7035,1.3757e-07,75.9743,-143.13,104.026,36.8699,1032.0,-1476.0,1000.0,-1500.0
1034.0,-1476.0,-94.0285,1.42812e-07,76.499,-144.782,103.501,35.2176,1034.0,-1476.0,1000.0,-1500.0
1036.0,-1476.0,-94.3485,1.48169e-07,76.9958,-146.31,103.004,33.6901,1036.0,-1476.0,1000.0,-1500.0
1038.0,-1476.0,-94.6631,1.53629e-07,77.4656,-147.724,102.534,32.2756,1038.0,-1476.0,1000.0,-1500.0
1040.0,-1476.0,-94.9717,1.59181e-07,77.9095,-149.036,102.09,30.9638,1040.0,-1476.0,1000.0,-1500.0
1042.0,-1476.0,-95.2741,1.64817e-07,78.3288,-150.255,101.671,29.7449,1042.0,-1476.0,1000.0,-1500.0
1044.0,-1476.0,-95.5702,1.70527e-07,78.7248,-151.39,101.275,28.6105,1044.0,-1476.0,1000.0,-1500.0
1046.0,-1476.0,-95.8586,1.7628e-07,79.1414,-152.447,100.859,27.5528,1046.0,-1476.0,1000.0,-1500.0
1048.0,-1476.0,-96.1395,1.82069e-07,79.5807,-153.435,100.419,26.5651,1048.0,-1476.0,1000.0,-1500.0
1050.0,-1476.0,-96.4144,1.87918e-07,79.9956,-154.359,100.004,25.641,1050.0,-1476.0,1000.0,-1500.0
1052.0,-1476.0,-96.6832,1.93819e-07,80.3877,-155.225,99.6123,24.7751,1052.0,-1476.0,1000.0,-1500.0
1054.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1476.0,-129.462,2.13165e-07,103.452,-156.489,100.443,22.3899,1053.4,-1478.0,1053.4,-1478.0
1060.0,-1476.0,-120.32,3.73054e-07,95.4534,124.777,96.114,-55.3521,1021.96,-1531.78,1057.92,-1473.0
1062.0,-1476.0,-162.195,5.50433e-07,98.0616,-169.467,93.9664,11.5348,1054.05,-1488.97,1052.08,-1477.84
1064.0,-1476.0,-162.983,5.56971e-07,98.0002,-169.654,93.8907,11.5348,1054.05,-1488.97,1053.96,-1477.83
1066.0,-1476.0,-163.718,5.63514e-07,97.9401,-169.834,93.8168,11.5348,1054.05,-1488.97,1055.84,-1477.82
1068.0,-1476.0,-164.587,9.26152e-07,95.6324,-160.4,92.3038,-160.838,903.1,-1533.67,1053.55,-1481.15
1070.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1476.0,-131.035,8.37449e-07,87.9386,-1.94556,92.0614,6.76114,1108.52,-1487.14,1179.74,-1478.37
1112.0,-1476.0,-120.353,6.84794e-07,87.4789,124.557,92.5211,57.9968,1038.65,-1438.15,1085.04,-1436.85
1114.0,-1476.0,-110.126,5.09965e-07,86.6137,140.307,93.3863,42.8976,1067.43,-1437.35,1067.43,-1437.35
1116.0,-1476.0,-108.426,5.15108e-07,86.6475,140.782,93.3525,42.4227,1068.6,-1437.31,1068.6,-1437.31
1118.0,-1476.0,-107.531,5.20272e-07,86.7097,141.247,93.2903,41.9572,1069.76,-1437.28,1069.76,-1437.28
1120.0,-1476.0,-107.067,5.25468e-07,86.7731,141.703,93.2269,41.501,1070.93,-1437.25,1070.93,-1437.25
1122.0,-1476.0,-106.833,5.30698e-07,86.8353,142.151,93.1647,41.0538,1072.09,-1437.22,1072.09,-1437.22
1124.0,-1476.0,-106.731,5.3596e-07,86.8966,142.589,93.1034,40.6154,1073.25,-1437.18,1073.25,-1437.18
1126.0,-1476.0,-106.713,5.41253e-07,86.9568,143.019,93.0432,40.1857,1074.41,-1437.15,1074.41,-1437.15
1128.0,-1476.0,-106.753,5.46577e-07,87.0161,143.44,92.9839,39.7643,1075.57,-1437.12,1075.57,-1437.12
1130.0,-1476.0,-106.842,5.5193e-07,87.0743,143.853,92.9257,39.3511,1076.73,-1437.09,1076.73,-1437.09
1132.0,-1476.0,-106.977,5.57311e-07,87.1316,144.259,92.8684,38.9459,1077.88,-1437.05,1077.88,-1437.05
1134.0,-1476.0,-107.162,5.62721e-07,87.1879,144.656,92.8121,38.5485,1079.04,-1437.02,1079.04,-1437.02
1136.0,-1476.0,-107.413,5.68157e-07,87.2432,145.046,92.7568,38.1587,1080.19,-1436.99,1080.19,-1436.99
1138.0,-1476.0,-107.755,5.7362e-07,87.2977,145.428,92.7023,37.7764,1081.34,-1436.96,1081.34,-1436.96
1140.0,-1476.0,-108.232,5.79112e-07,87.3432,145.803,92.6568,37.4013,1082.5,-1436.92,1082.5,-1436.92
1142.0,-1476.0,-108.917,5.84626e-07,87.3927,146.171,92.6073,37.0334,1083.65,-1436.89,1083.65,-1436.89
1144.0,-1476.0,-109.922,5.90163e-07,87.4445,146.532,92.5555,36.6723,1084.79,-1436.86,1084.79,-1436.86
1146.0,-1476.0,-111.375,5.95724e-07,87.4955,146.886,92.5045,36.318,1085.94,-1436.83,1085.94,-1436.83
1148.0,-1476.0,-112.014,7.03313e-07,87.9018,135.91,92.0982,46.4618,1059.32,-1437.57,1118.34,-1447.27
1150.0,-1476.0,-112.443,7.08108e-07,87.9388,136.286,92.0612,46.0859,1060.13,-1437.55,1119.91,-1447.23
1152.0,-1476.0,-113.111,7.12934e-07,87.9754,136.657,92.0246,45.715,1060.93,-1437.53,1121.47,-1447.19
1154.0,-1476.0,-114.114,7.17789e-07,88.0116,137.023,91.9884,45.3492,1061.74,-1437.51,1123.04,-1447.15
1156.0,-1476.0,-114.94,8.64734e-07,88.3683,-125.097,91.6317,-51.3066,1025.38,-1531.69,1105.03,-1548.53
1158.0,-1476.0,-115.621,8.68579e-07,88.3941,-125.458,91.6059,-50.9463,1025.7,-1531.68,1106.38,-1548.48
1160.0,-1476.0,-117.583,1.2586e-06,88.9046,165.792,91.0954,17.5423,1053.85,-1482.98,1013.31,-1438.86
1162.0,-1476.0,-117.653,1.26506e-06,88.923,165.866,91.077,17.4681,1053.85,-1483.05,1014.39,-1438.83
1164.0,-1476.0,-125.291,1.27153e-06,88.9412,165.973,91.0588,17.4398,1053.85,-1483.08,1015.14,-1438.81
1166.0,-1476.0,-127.863,1.278e-06,88.9592,166.098,91.0408,17.4398,1053.85,-1483.08,1015.68,-1438.79
1168.0,-1476.0,-130.084,1.28447e-06,88.977,166.221,91.023,17.4398,1053.85,-1483.08,1016.22,-1438.78
1170.0,-1476.0,-129.065,7.54971e-07,88.2807,-29.6442,91.7193,-30.6746,1083.21,-1549.36,1179.88,-1481.62
1172.0,-1476.0,-118.937,7.49189e-07,88.289,-30.1846,91.711,-30.9143,1082.47,-1549.38,1179.84,-1480.56
1174.0,-1476.0,-118.799,7.43422e-07,88.2974,-30.4433,91.7026,-31.173,1081.68,-1549.41,1179.79,-1479.4
1176.0,-1476.0,-119.126,7.3767e-07,88.306,-30.7061,91.694,-31.4357,1080.89,-1549.44,1179.73,-1478.22
1178.0,-1476.0,-119.396,7.31935e-07,88.3148,-30.9729,91.6852,-31.7026,1080.1,-1549.47,1179.68,-1477.01
1180.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1474.0,-107.52,6.73397e-07,87.9336,-7.40691,92.0664,172.593,800.0,-1474.0,1000.0,-1500.0
802.0,-1474.0,-107.435,6.66805e-07,87.8647,-7.48089,92.1353,172.519,802.0,-1474.0,1000.0,-1500.0
804.0,-1474.0,-107.348,6.60215e-07,87.7944,-7.55634,92.2056,172.444,804.0,-1474.0,1000.0,-1500.0
806.0,-1474.0,-107.261,6.53627e-07,87.7228,-7.63333,92.2772,172.367,806.0,-1474.0,1000.0,-1500.0
808.0,-1474.0,-107.172,6.47042e-07,87.6497,-7.71189,92.3503,172.288,808.0,-1474.0,1000.0,-1500.0
810.0,-1474.0,-107.083,6.40436e-07,87.6226,-7.79208,92.3774,172.208,810.0,-1474.0,1000.0,-1500.0
812.0,-1474.0,-106.993,6.33842e-07,87.5734,-7.87394,92.4266,172.126,812.0,-1474.0,1000.0,-1500.0
814.0,-1474.0,-106.902,6.27251e-07,87.5221,-7.95753,92.4779,172.042,814.0,-1474.0,1000.0,-1500.0
816.0,-1474.0,-106.81,6.20661e-07,87.4698,-8.04289,92.5302,171.957,816.0,-1474.0,1000.0,-1500.0
818.0,-1474.0,-106.717,6.14073e-07,87.4163,-8.1301,92.5837,171.87,818.0,-1474.0,1000.0,-1500.0
820.0,-1474.0,-106.623,6.07487e-07,87.3617,-8.21921,92.6383,171.781,820.0,-1474.0,1000.0,-1500.0
822.0,-1474.0,-106.528,6.00903e-07,87.3059,-8.31028,92.6941,171.69,822.0,-1474.0,1000.0,-1500.0
824.0,-1474.0,-106.432,5.94321e-07,87.2488,-8.40337,92.7512,171.597,824.0,-1474.0,1000.0,-1500.0
826.0,-1474.0,-106.335,5.87742e-07,87.1905,-8.49856,92.8095,171.501,826.0,-1474.0,1000.0,-1500.0
828.0,-1474.0,-106.237,5.81164e-07,87.1309,-8.59591,92.8691,171.404,828.0,-1474.0,1000.0,-1500.0
830.0,-1474.0,-106.138,5.74589e-07,87.0699,-8.6955,92.9301,171.304,830.0,-1474.0,1000.0,-1500.0
832.0,-1474.0,-106.038,5.68017e-07,87.0075,-8.79741,92.9925,171.203,832.0,-1474.0,1000.0,-1500.0
834.0,-1474.0,-105.936,5.61445e-07,86.9469,-8.90172,93.0531,171.098,834.0,-1474.0,1000.0,-1500.0
836.0,-1474.0,-105.834,5.54863e-07,86.9107,-9.0085,93.0893,170.991,836.0,-1474.0,1000.0,-1500.0
838.0,-1474.0,-105.73,5.48282e-07,86.8736,-9.11786,93.1264,170.882,838.0,-1474.0,1000.0,-1500.0
840.0,-1474.0,-105.625,5.41704e-07,86.8355,-9.22989,93.1645,170.77,840.0,-1474.0,1000.0,-1500.0
842.0,-1474.0,-105.518,5.35128e-07,86.7966,-9.34467,93.2034,170.655,842.0,-1474.0,1000.0,-1500.0
844.0,-1474.0,-105.411,5.28555e-07,86.7567,-9.46232,93.2433,170.538,844.0,-1474.0,1000.0,-1500.0
846.0,-1474.0,-105.302,5.21984e-07,86.7159,-9.58294,93.2841,170.417,846.0,-1474.0,1000.0,-1500.0
848.0,-1474.0,-105.192,5.15416e-07,86.674,-9.70665,93.326,170.293,848.0,-1474.0,1000.0,-1500.0
850.0,-1474.0,-105.08,5.08851e-07,86.631,-9.83356,93.369,170.166,850.0,-1474.0,1000.0,-1500.0
852.0,-1474.0,-104.967,5.02288e-07,86.5869,-9.9638,93.4131,170.036,852.0,-1474.0,1000.0,-1500.0
854.0,-1474.0,-104.852,4.95728e-07,86.5417,-10.0975,93.4583,169.902,854.0,-1474.0,1000.0,-1500.0
856.0,-1474.0,-104.737,4.89172e-07,86.4953,-10.2348,93.5047,169.765,856.0,-1474.0,1000.0,-1500.0
858.0,-1474.0,-104.619,4.82618e-07,86.4476,-10.3758,93.5524,169.624,858.0,-1474.0,1000.0,-1500.0
860.0,-1474.0,-104.5,4.76068e-07,86.3987,-10.5208,93.6013,169.479,860.0,-1474.0,1000.0,-1500.0
862.0,-1474.0,-104.38,4.69522e-07,86.3484,-10.6698,93.6516,169.33,862.0,-1474.0,1000.0,-1500.0
864.0,-1474.0,-104.257,4.62979e-07,86.2967,-10.823,93.7033,169.177,864.0,-1474.0,1000.0,-1500.0
866.0,-1474.0,-104.134,4.5644e-07,86.2436,-10.9807,93.7564,169.019,866.0,-1474.0,1000.0,-1500.0
868.0,-1474.0,-104.008,4.49905e-07,86.1889,-11.1429,93.8111,168.857,868.0,-1474.0,1000.0,-1500.0
870.0,-1474.0,-103.881,4.43374e-07,86.1327,-11.3099,93.8673,168.69,870.0,-1474.0,1000.0,-1500.0
872.0,-1474.0,-103.752,4.36847e-07,86.0748,-11.482,93.9252,168.518,872.0,-1474.0,1000.0,-1500.0
874.0,-1474.0,-103.621,4.30325e-07,86.0153,-11.6593,93.9847,168.341,874.0,-1474.0,1000.0,-1500.0
876.0,-1474.0,-103.488,4.23807e-07,85.9539,-11.8421,94.0461,168.158,876.0,-1474.0,1000.0,-1500.0
878.0,-1474.0,-103.353,4.17287e-07,85.9055,-12.0306,94.0945,167.969,878.0,-1474.0,1000.0,-1500.0
880.0,-1474.0,-103.216,4.10767e-07,85.8639,-12.2251,94.1361,167.775,880.0,-1474.0,1000.0,-1500.0
882.0,-1474.0,-103.077,4.04265e-07,85.7972,-12.4259,94.2028,167.574,882.0,-1474.0,1000.0,-1500.0
884.0,-1474.0,-102.936,3.97768e-07,85.7284,-12.6334,94.2716,167.367,884.0,-1474.0,1000.0,-1500.0
886.0,-1474.0,-102.793,3.91277e-07,85.6574,-12.8477,94.3426,167.152,886.0,-1474.0,1000.0,-1500.0
888.0,-1474.0,-102.648,3.84793e-07,85.5841,-13.0693,94.4159,166.931,888.0,-1474.0,1000.0,-1500.0
890.0,-1474.0,-102.5,3.78315e-07,85.5083,-13.2986,94.4917,166.701,890.0,-1474.0,1000.0,-1500.0
892.0,-1474.0,-102.35,3.71844e-07,85.43,-13.5359,94.57,166.464,892.0,-1474.0,1000.0,-1500.0
894.0,-1474.0,-102.197,3.6538e-07,85.3489,-13.7816,94.6511,166.218,894.0,-1474.0,1000.0,-1500.0
896.0,-1474.0,-102.042,3.58924e-07,85.2651,-14.0362,94.7349,165.964,896.0,-1474.0,1000.0,-1500.0
898.0,-1474.0,-101.884,3.52476e-07,85.1783,-14.3003,94.8217,165.7,898.0,-1474.0,1000.0,-1500.0
900.0,-1474.0,-101.724,3.46036e-07,85.0883,-14.5742,94.9117,165.426,900.0,-1474.0,1000.0,-1500.0
902.0,-1474.0,-101.561,3.39606e-07,84.9951,-14.8586,95.0049,165.141,902.0,-1474.0,1000.0,-1500.0
904.0,-1474.0,-101.394,3.33171e-07,84.9252,-15.1541,95.0748,164.846,904.0,-1474.0,1000.0,-1500.0
906.0,-1474.0,-101.225,3.26735e-07,84.8745,-15.4612,95.1255,164.539,906.0,-1474.0,1000.0,-1500.0
908.0,-1474.0,-101.052,3.20309e-07,84.822,-15.7808,95.178,164.219,908.0,-1474.0,1000.0,-1500.0
910.0,-1474.0,-100.876,3.13893e-07,84.7674,-16.1134,95.2326,163.887,910.0,-1474.0,1000.0,-1500.0
912.0,-1474.0,-100.696,3.07489e-07,84.7108,-16.46,95.2892,163.54,912.0,-1474.0,1000.0,-1500.0
914.0,-1474.0,-100.514,3.01096e-07,84.652,-16.8214,95.348,163.179,914.0,-1474.0,1000.0,-1500.0
916.0,-1474.0,-100.327,2.94716e-07,84.5909,-17.1985,95.4091,162.801,916.0,-1474.0,1000.0,-1500.0
918.0,-1474.0,-100.138,2.8835e-07,84.5273,-17.5924,95.4727,162.408,918.0,-1474.0,1000.0,-1500.0
920.0,-1474.0,-99.9438,2.81998e-07,84.4612,-18.0042,95.5388,161.996,920.0,-1474.0,1000.0,-1500.0
922.0,-1474.0,-99.7461,2.75662e-07,84.3922,-18.4349,95.6078,161.565,922.0,-1474.0,1000.0,-1500.0
924.0,-1474.0,-106.283,2.69342e-07,84.3204,-18.9182,95.6796,161.152,965.339,-1488.17,965.339,-1488.17
926.0,-1474.0,-105.754,3.95222e-07,86.1456,-50.1301,93.8544,-126.758,975.317,-1533.05,975.317,-1533.05
928.0,-1474.0,-104.774,3.90973e-07,86.1329,-50.8825,93.8671,-126.005,976.0,-1533.03,976.0,-1533.03
930.0,-1474.0,-104.304,3.86788e-07,86.1328,-51.6512,93.8672,-125.237,976.684,-1533.01,976.684,-1533.01
932.0,-1474.0,-104.116,3.82674e-07,86.1334,-52.4366,93.8666,-124.451,977.368,-1532.99,977.368,-1532.99
934.0,-1474.0,-104.16,3.78633e-07,86.1348,-53.2389,93.8652,-123.649,978.054,-1532.97,978.054,-1532.97
936.0,-1474.0,-104.524,3.74667e-07,86.137,-54.0584,93.863,-122.829,978.74,-1532.95,978.74,-1532.95
938.0,-1474.0,-105.538,3.70779e-07,86.1401,-54.8953,93.8599,-121.993,979.427,-1532.93,979.427,-1532.93
940.0,-1474.0,-107.388,4.415e-07,86.7957,-61.8272,93.2043,118.549,993.103,-1487.32,971.677,-1533.14
942.0,-1474.0,-107.776,4.38378e-07,86.8097,-62.5973,93.1903,117.779,993.319,-1487.32,972.647,-1533.12
944.0,-1474.0,-108.684,4.35336e-07,86.8245,-63.3783,93.1755,116.998,993.535,-1487.31,973.619,-1533.09
946.0,-1474.0,-105.614,3.56058e-07,86.1619,-58.4195,93.8381,-118.468,982.183,-1532.86,982.183,-1532.86
948.0,-1474.0,-104.26,3.52598e-07,86.1701,-59.3454,93.8299,-117.542,982.874,-1532.84,982.874,-1532.84
950.0,-1474.0,-103.668,3.49247e-07,86.1407,-60.2894,93.8593,-116.598,983.565,-1532.82,983.565,-1532.82
952.0,-1474.0,-103.45,3.45996e-07,86.1044,-61.2515,93.8956,-115.636,984.258,-1532.8,984.258,-1532.8
954.0,-1474.0,-103.512,3.42844e-07,86.0685,-62.2317,93.9315,-114.656,984.952,-1532.78,984.952,-1532.78
956.0,-1474.0,-103.924,3.39793e-07,86.0331,-63.2298,93.9669,-113.658,985.646,-1532.76,985.646,-1532.76
958.0,-1474.0,-104.991,3.36847e-07,85.9984,-64.2458,94.0016,-112.642,986.341,-1532.75,986.341,-1532.75
960.0,-1474.0,-108.734,4.14176e-07,86.7464,-70.0062,93.2536,110.37,995.268,-1487.26,981.423,-1532.88
962.0,-1474.0,-115.89,6.20769e-07,87.8299,-77.0361,92.1701,-100.227,994.13,-1532.53,975.591,-1533.04
964.0,-1474.0,-115.005,8.64711e-07,88.4423,168.947,91.5577,168.249,855.333,-1469.91,892.67,-1460.07
966.0,-1474.0,-115.207,8.71259e-07,88.454,169.031,91.546,168.333,855.339,-1470.13,893.903,-1460.03
968.0,-1474.0,-141.133,7.57055e-07,88.2207,165.126,91.7793,15.3214,1053.93,-1485.23,928.176,-1463.42
970.0,-1474.0,-140.663,7.63506e-07,88.2357,165.369,91.7643,15.3214,1053.93,-1485.23,928.166,-1463.08
972.0,-1474.0,-140.176,7.69963e-07,88.2505,165.604,91.7495,15.3214,1053.93,-1485.23,928.155,-1462.75
974.0,-1474.0,-113.888,7.76208e-07,88.2849,167.074,91.7151,16.7607,1053.88,-1483.77,928.178,-1463.48
976.0,-1474.0,-114.05,7.82711e-07,88.2984,167.184,91.7016,16.6514,1053.88,-1483.88,928.167,-1463.12
978.0,-1474.0,-114.218,7.89225e-07,88.292,167.291,91.708,16.5439,1053.88,-1483.99,928.155,-1462.76
980.0,-1474.0,-114.391,7.95742e-07,88.2857,167.397,91.7143,16.4382,1053.89,-1484.1,928.144,-1462.41
982.0,-1474.0,-114.57,8.02262e-07,88.2795,167.501,91.7205,16.3341,1053.89,-1484.21,928.133,-1462.06
984.0,-1474.0,-114.754,8.08784e-07,88.2734,167.603,91.7266,16.2317,1053.89,-1484.31,928.122,-1461.72
986.0,-1474.0,-114.944,8.15308e-07,88.2674,167.704,91.7326,16.131,1053.9,-1484.41,928.112,-1461.38
988.0,-1474.0,-115.14,8.21835e-07,88.2615,167.803,91.7385,16.0319,1053.9,-1484.51,928.101,-1461.05
990.0,-1474.0,-111.922,6.63689e-07,87.8228,54.8879,92.1772,-52.4163,1024.41,-1531.71,1014.74,-1438.82
992.0,-1474.0,-115.548,8.34897e-07,88.2501,167.997,91.7499,15.8383,1053.91,-1484.71,928.081,-1460.41
994.0,-1474.0,-115.759,8.41431e-07,88.2445,168.091,91.7555,15.7437,1053.91,-1484.8,928.071,-1460.1
996.0,-1474.0,-115.976,8.47968e-07,88.239,168.184,91.761,15.6507,1053.91,-1484.9,928.061,-1459.79
998.0,-1474.0,-116.198,8.54505e-07,88.2367,168.276,91.7633,15.559,1053.92,-1484.99,928.051,-1459.48
1000.0,-1474.0,-104.462,3.71295e-07,85.9225,-11.6169,94.0775,15.4621,1053.92,-1485.08,1053.92,-1485.08
1002.0,-1474.0,-104.26,3.64819e-07,85.7612,-11.8286,94.2388,15.6737,1053.91,-1484.87,1053.91,-1484.87
1004.0,-1474.0,-104.061,3.58351e-07,85.5942,-12.0479,94.4058,15.8931,1053.91,-1484.65,1053.91,-1484.65
1006.0,-1474.0,-103.867,3.51891e-07,85.4212,-12.2755,94.5788,16.1206,1053.9,-1484.42,1053.9,-1484.42
1008.0,-1474.0,-90.5025,9.51843e-08,72.4794,-107.103,107.521,72.8973,1008.0,-1474.0,1000.0,-1500.0
1010.0,-1474.0,-90.7056,9.74344e-08,72.5497,-111.038,107.45,68.9625,1010.0,-1474.0,1000.0,-1500.0
1012.0,-1474.0,-90.9386,1.00083e-07,72.6882,-114.775,107.312,65.2249,1012.0,-1474.0,1000.0,-1500.0
1014.0,-1474.0,-91.1967,1.03099e-07,72.8826,-118.301,107.117,61.6992,1014.0,-1474.0,1000.0,-1500.0
1016.0,-1474.0,-91.4747,1.06452e-07,73.1209,-121.608,106.879,58.3925,1016.0,-1474.0,1000.0,-1500.0
1018.0,-1474.0,-91.7684,1.1011e-07,73.3919,-124.695,106.608,55.3048,1018.0,-1474.0,1000.0,-1500.0
1020.0,-1474.0,-92.0735,1.14044e-07,73.6859,-127.569,106.314,52.4314,1020.0,-1474.0,1000.0,-1500.0
1022.0,-1474.0,-92.3847,1.18203e-07,74.0364,-130.236,105.964,49.7636,1022.0,-1474.0,1000.0,-1500.0
1024.0,-1474.0,-92.6957,1.22508e-07,74.5221,-132.709,105.478,47.2906,1024.0,-1474.0,1000.0,-1500.0
1026.0,-1474.0,-93.0066,1.26971e-07,75.079,-135.0,104.921,45.0,1026.0,-1474.0,1000.0,-1500.0
1028.0,-1474.0,-93.3192,1.31621e-07,75.6176,-137.121,104.382,42.8789,1028.0,-1474.0,1000.0,-1500.0
1030.0,-1474.0,-93.6317,1.36439e-07,76.1358,-139.086,103.864,40.9144,1030.0,-1474.0,1000.0,-1500.0
1032.0,-1474.0,-93.9426,1.41408e-07,76.6322,-140.906,103.368,39.0939,1032.0,-1474.0,1000.0,-1500.0
1034.0,-1474.0,-94.2508,1.46512e-07,77.106,-142.595,102.894,37.4054,1034.0,-1474.0,1000.0,-1500.0
1036.0,-1474.0,-94.5555,1.51738e-07,77.5574,-144.162,102.443,35.8377,1036.0,-1474.0,1000.0,-1500.0
1038.0,-1474.0,-94.8559,1.57074e-07,77.9864,-145.62,102.014,34.3803,1038.0,-1474.0,1000.0,-1500.0
1040.0,-1474.0,-95.1515,1.62509e-07,78.3939,-146.976,101.606,33.0239,1040.0,-1474.0,1000.0,-1500.0
1042.0,-1474.0,-95.4421,1.68033e-07,78.7804,-148.241,101.22,31.7595,1042.0,-1474.0,1000.0,-1500.0
1044.0,-1474.0,-95.7273,1.73638e-07,79.147,-149.421,100.853,30.5792,1044.0,-1474.0,1000.0,-1500.0
1046.0,-1474.0,-96.0059,1.79292e-07,79.5364,-150.524,100.464,29.4759,1046.0,-1474.0,1000.0,-1500.0
1048.0,-1474.0,-96.2778,1.84988e-07,79.9506,-151.557,100.049,28.4429,1048.0,-1474.0,1000.0,-1500.0
1050.0,-1474.0,-96.5443,1.90747e-07,80.3429,-152.526,99.6571,27.4744,1050.0,-1474.0,1000.0,-1500.0
1052.0,-1474.0,-96.8055,1.96565e-07,80.7145,-153.435,99.2855,26.5651,1052.0,-1474.0,1000.0,-1500.0
