X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1074.0,-1464.0,-115.466,5.09988e-07,85.5853,-32.6198,94.4147,146.547,1120.12,-1447.23,1086.56,-1472.04
1076.0,-1464.0,-112.208,5.04419e-07,85.5044,-33.0297,94.4956,146.138,1121.3,-1447.19,1088.27,-1471.98
1078.0,-1464.0,-110.021,4.98877e-07,85.4219,-33.4488,94.5781,145.718,1122.49,-1447.16,1089.99,-1471.92
1080.0,-1464.0,-108.634,4.93344e-07,85.3646,-33.8774,94.6354,145.29,1123.68,-1447.13,1091.71,-1471.86
1082.0,-1464.0,-107.746,4.87836e-07,85.3122,-34.3158,94.6878,144.852,1124.87,-1447.1,1093.44,-1471.81
1084.0,-1464.0,-107.164,4.82358e-07,85.2588,-34.7642,94.7412,144.403,1126.06,-1447.07,1095.16,-1471.75
1086.0,-1464.0,-103.004,4.0089e-07,84.2924,-17.5256,95.7076,162.474,1086.0,-1464.0,1200.0,-1500.0
1088.0,-1464.0,-102.866,3.94563e-07,84.2005,-17.8189,95.7995,162.181,1088.0,-1464.0,1200.0,-1500.0
1090.0,-1464.0,-102.725,3.88248e-07,84.1059,-18.1219,95.8941,161.878,1090.0,-1464.0,1200.0,-1500.0
1092.0,-1464.0,-102.583,3.81945e-07,84.0082,-18.4349,95.9918,161.565,1092.0,-1464.0,1200.0,-1500.0
1094.0,-1464.0,-102.439,3.75679e-07,83.8743,-18.7587,96.1257,161.241,1094.0,-1464.0,1200.0,-1500.0
1096.0,-1464.0,-102.293,3.69434e-07,83.7264,-19.0935,96.2736,160.907,1096.0,-1464.0,1200.0,-1500.0
1098.0,-1464.0,-102.145,3.63204e-07,83.5736,-19.44,96.4264,160.56,1098.0,-1464.0,1200.0,-1500.0
1100.0,-1464.0,-101.995,3.5699e-07,83.4157,-19.7989,96.5843,160.201,1100.0,-1464.0,1200.0,-1500.0
1102.0,-1464.0,-101.843,3.50794e-07,83.2526,-20.1707,96.7474,159.829,1102.0,-1464.0,1200.0,-1500.0
1104.0,-1464.0,-101.687,3.44582e-07,83.1293,-20.556,96.8707,159.444,1104.0,-1464.0,1200.0,-1500.0
1106.0,-1464.0,-101.529,3.38387e-07,83.0029,-20.9558,96.9971,159.044,1106.0,-1464.0,1200.0,-1500.0
1108.0,-1464.0,-101.369,3.32211e-07,82.8721,-21.3706,97.1279,158.629,1108.0,-1464.0,1200.0,-1500.0
1110.0,-1464.0,-101.206,3.26054e-07,82.7368,-21.8014,97.2632,158.199,1110.0,-1464.0,1200.0,-1500.0
1112.0,-1464.0,-101.041,3.19919e-07,82.5967,-22.249,97.4033,157.751,1112.0,-1464.0,1200.0,-1500.0
1114.0,-1464.0,-100.873,3.13805e-07,82.4516,-22.7144,97.5484,157.286,1114.0,-1464.0,1200.0,-1500.0
1116.0,-1464.0,-100.703,3.07714e-07,82.3013,-23.1986,97.6987,156.801,1116.0,-1464.0,1200.0,-1500.0
1118.0,-1464.0,-100.529,3.01612e-07,82.1949,-23.7026,97.8051,156.297,1118.0,-1464.0,1200.0,-1500.0
1120.0,-1464.0,-100.352,2.95533e-07,82.0884,-24.2277,97.9116,155.772,1120.0,-1464.0,1200.0,-1500.0
1122.0,-1464.0,-100.172,2.8948e-07,81.9782,-24.7751,98.0218,155.225,1122.0,-1464.0,1200.0,-1500.0
1124.0,-1464.0,-99.9886,2.83455e-07,81.8641,-25.3462,98.1359,154.654,1124.0,-1464.0,1200.0,-1500.0
1126.0,-1464.0,-99.8027,2.7746e-07,81.7458,-25.9423,98.2542,154.058,1126.0,-1464.0,1200.0,-1500.0
1128.0,-1464.0,-99.6137,2.71497e-07,81.6233,-26.5651,98.3767,153.435,1128.0,-1464.0,1200.0,-1500.0
1130.0,-1464.0,-99.4217,2.65568e-07,81.4963,-27.2161,98.5037,152.784,1130.0,-1464.0,1200.0,-1500.0
1132.0,-1464.0,-99.2278,2.59714e-07,81.3104,-27.8973,98.6896,152.103,1132.0,-1464.0,1200.0,-1500.0
1134.0,-1464.0,-99.0311,2.53904e-07,81.11,-28.6105,98.89,151.39,1134.0,-1464.0,1200.0,-1500.0
1136.0,-1464.0,-98.8314,2.48138e-07,80.9017,-29.3578,99.0983,150.642,1136.0,-1464.0,1200.0,-1500.0
1138.0,-1464.0,-98.6286,2.42419e-07,80.6851,-30.1414,99.3149,149.859,1138.0,-1464.0,1200.0,-1500.0
1140.0,-1464.0,-98.4228,2.36749e-07,80.46,-30.9638,99.54,149.036,1140.0,-1464.0,1200.0,-1500.0
1142.0,-1464.0,-98.214,2.31133e-07,80.226,-31.8274,99.774,148.173,1142.0,-1464.0,1200.0,-1500.0
1144.0,-1464.0,-98.0024,2.25575e-07,79.9827,-32.7352,100.017,147.265,1144.0,-1464.0,1200.0,-1500.0
1146.0,-1464.0,-97.7879,2.20079e-07,79.7298,-33.6901,100.27,146.31,1146.0,-1464.0,1200.0,-1500.0
1148.0,-1464.0,-97.5707,2.1465e-07,79.4671,-34.6952,100.533,145.305,1148.0,-1464.0,1200.0,-1500.0
1150.0,-1464.0,-97.3503,2.09277e-07,79.2159,-35.7539,100.784,144.246,1150.0,-1464.0,1200.0,-1500.0
1152.0,-1464.0,-97.1258,2.03943e-07,79.011,-36.8699,100.989,143.13,1152.0,-1464.0,1200.0,-1500.0
1154.0,-1464.0,-96.899,1.9869e-07,78.7995,-38.047,101.2,141.953,1154.0,-1464.0,1200.0,-1500.0
1156.0,-1464.0,-96.67,1.93525e-07,78.5817,-39.2894,101.418,140.711,1156.0,-1464.0,1200.0,-1500.0
1158.0,-1464.0,-96.4392,1.88455e-07,78.3576,-40.6013,101.642,139.399,1158.0,-1464.0,1200.0,-1500.0
1160.0,-1464.0,-96.207,1.83489e-07,78.1278,-41.9872,101.872,138.013,1160.0,-1464.0,1200.0,-1500.0
1162.0,-1464.0,-101.951,2.87631e-07,82.5153,-62.8786,97.4847,-114.369,1190.82,-1520.27,1190.82,-1520.27
1164.0,-1464.0,-102.357,2.8464e-07,82.4934,-64.0847,97.5066,-113.163,1191.33,-1520.25,1191.33,-1520.25
1166.0,-1464.0,-103.625,2.81775e-07,82.4744,-65.3159,97.5256,-111.932,1191.85,-1520.24,1191.85,-1520.24
1168.0,-1464.0,-106.91,3.99604e-07,84.7417,-73.8849,95.2583,108.453,1193.66,-1481.01,1184.3,-1520.42
1170.0,-1464.0,-106.898,3.97785e-07,84.7583,-74.8123,95.2417,107.526,1194.0,-1481.0,1185.31,-1520.4
1172.0,-1464.0,-105.822,2.7398e-07,82.4373,-69.1563,97.5627,-108.092,1193.4,-1520.2,1193.4,-1520.2
1174.0,-1464.0,-107.477,3.94462e-07,84.7962,-76.6913,95.2038,105.647,1194.67,-1480.97,1187.33,-1520.35
1176.0,-1464.0,-107.98,5.46439e-07,86.2756,-165.065,93.7244,168.917,1108.34,-1482.05,1108.34,-1482.05
1178.0,-1464.0,-108.141,5.52859e-07,86.3481,-165.243,93.6519,169.096,1108.35,-1482.34,1108.35,-1482.34
1180.0,-1464.0,-108.305,5.59284e-07,86.419,-165.418,93.581,169.27,1108.36,-1482.64,1108.36,-1482.64
1182.0,-1464.0,-108.471,5.65715e-07,86.4884,-165.588,93.5116,169.441,1108.37,-1482.92,1108.37,-1482.92
1184.0,-1464.0,-108.64,5.72152e-07,86.5562,-165.755,93.4438,169.607,1108.38,-1483.2,1108.38,-1483.2
1186.0,-1464.0,-108.811,5.78594e-07,86.6225,-165.918,93.3775,169.77,1108.39,-1483.47,1108.39,-1483.47
1188.0,-1464.0,-108.984,5.85048e-07,86.6767,-166.077,93.3233,169.93,1108.4,-1483.73,1108.4,-1483.73
1190.0,-1464.0,-109.156,5.91517e-07,86.7131,-166.233,93.2869,170.085,1108.41,-1483.99,1108.41,-1483.99
1192.0,-1464.0,-109.331,5.9799e-07,86.7487,-166.385,93.2513,170.238,1108.42,-1484.24,1108.42,-1484.24
1194.0,-1464.0,-109.507,6.04468e-07,86.7836,-166.535,93.2164,170.387,1108.43,-1484.49,1108.43,-1484.49
1196.0,-1464.0,-109.685,6.1095e-07,86.8177,-166.68,93.1823,170.533,1108.43,-1484.73,1108.43,-1484.73
1198.0,-1464.0,-109.865,6.17436e-07,86.8512,-166.823,93.1488,170.676,1108.44,-1484.97,1108.44,-1484.97
1200.0,-1464.0,-110.046,6.23926e-07,86.884,-166.963,93.116,170.816,1108.45,-1485.2,1108.45,-1485.2
1202.0,-1464.0,-110.229,6.30419e-07,86.9161,-167.1,93.0839,170.953,1108.46,-1485.42,1108.46,-1485.42
1204.0,-1464.0,-110.009,4.65985e-07,85.8262,62.1998,94.1738,-60.6001,1211.14,-1519.78,1216.31,-1440.66
1206.0,-1464.0,-109.176,4.62919e-07,85.7985,62.9324,94.2015,-61.3328,1210.82,-1519.79,1217.96,-1440.61
1208.0,-1464.0,-109.06,4.59929e-07,85.7712,63.6747,94.2288,-62.0751,1210.49,-1519.79,1219.6,-1440.55
1210.0,-1464.0,-109.674,4.57017e-07,85.7442,64.4267,94.2558,-62.8271,1210.17,-1519.8,1221.25,-1440.5
1212.0,-1464.0,-124.445,4.54204e-07,85.6985,65.646,94.3015,-63.3044,1209.96,-1519.81,1222.66,-1440.45
1214.0,-1464.0,-136.109,4.51589e-07,85.6377,67.6855,94.3623,-63.3044,1209.96,-1519.81,1223.68,-1440.42
1216.0,-1464.0,-151.326,7.22605e-07,87.253,-151.006,92.747,162.687,1107.98,-1471.32,1207.74,-1468.57
1218.0,-1464.0,-141.699,2.69914e-07,82.5681,-20.5881,97.4319,31.3828,1235.58,-1478.3,1235.25,-1470.48
1220.0,-1464.0,-99.0863,2.10736e-07,80.3862,-31.9126,99.6138,36.7581,1235.38,-1473.58,1235.38,-1473.58
1222.0,-1464.0,-98.7687,2.05232e-07,80.046,-32.9126,99.954,37.7581,1235.34,-1472.63,1235.34,-1472.63
1224.0,-1464.0,-120.771,1.9984e-07,79.6925,-35.3101,100.307,37.7878,1226.36,-1479.56,1235.31,-1472.01
1226.0,-1464.0,-109.087,2.95873e-07,83.0306,-55.9487,96.9694,-58.0421,1212.32,-1519.75,1235.57,-1478.16
1228.0,-1464.0,-104.806,2.92216e-07,82.9429,-57.0411,97.0571,-59.1346,1211.81,-1519.76,1235.46,-1475.5
1230.0,-1464.0,-103.25,2.88668e-07,82.8557,-58.1613,97.1443,-60.2547,1211.3,-1519.77,1235.33,-1472.59
1232.0,-1464.0,-101.347,2.11646e-07,80.2338,-143.755,99.7662,36.0203,1235.41,-1474.26,1225.87,-1468.49
1234.0,-1464.0,-102.016,2.79046e-07,82.608,-113.476,97.392,-63.7723,1209.76,-1519.81,1209.76,-1519.81
1236.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1464.0,-140.972,3.96292e-07,84.4057,125.437,95.5943,-63.3044,1209.96,-1519.81,1243.63,-1449.42
1256.0,-1464.0,-142.75,4.00294e-07,84.4213,128.057,95.5787,-63.3044,1209.96,-1519.81,1244.56,-1449.39
1258.0,-1464.0,-113.123,8.52596e-07,87.3651,162.701,92.6349,162.861,1107.99,-1471.63,1186.17,-1441.63
1260.0,-1464.0,-113.064,8.58976e-07,87.3659,162.834,92.6341,162.993,1108.0,-1471.86,1187.45,-1441.59
1262.0,-1464.0,-113.019,8.6536e-07,87.3667,162.965,92.6333,163.124,1108.01,-1472.09,1188.72,-1441.55
1264.0,-1464.0,-112.985,8.71749e-07,87.3674,163.093,92.6326,163.253,1108.02,-1472.32,1190.0,-1441.51
1266.0,-1464.0,-112.962,8.78143e-07,87.3682,163.22,92.6318,163.379,1108.02,-1472.54,1191.27,-1441.47
1268.0,-1464.0,-112.947,8.8454e-07,87.369,163.345,92.631,163.504,1108.03,-1472.77,1192.54,-1441.42
1270.0,-1464.0,-112.941,8.90942e-07,87.3698,163.468,92.6302,163.627,1108.04,-1472.98,1193.81,-1441.38
1272.0,-1464.0,-112.942,8.97348e-07,87.3706,163.589,92.6294,163.749,1108.05,-1473.2,1195.07,-1441.34
1274.0,-1464.0,-112.949,9.03757e-07,87.3714,163.709,92.6286,163.868,1108.05,-1473.41,1196.33,-1441.3
1276.0,-1464.0,-112.962,9.10171e-07,87.3722,163.827,92.6278,163.986,1108.06,-1473.61,1197.6,-1441.26
1278.0,-1464.0,-112.981,9.16588e-07,87.3729,163.943,92.6271,164.103,1108.07,-1473.82,1198.86,-1441.22
1280.0,-1464.0,-113.005,9.2301e-07,87.3737,164.058,92.6263,164.217,1108.07,-1474.02,1200.11,-1441.18
1282.0,-1464.0,-113.033,9.29434e-07,87.3745,164.171,92.6255,164.33,1108.08,-1474.22,1201.37,-1441.14
1284.0,-1464.0,-113.064,9.3585e-07,87.3925,164.283,92.6075,164.442,1108.09,-1474.41,1202.62,-1441.1
1286.0,-1464.0,-113.099,9.42269e-07,87.4103,164.393,92.5897,164.552,1108.09,-1474.6,1203.88,-1441.06
1288.0,-1464.0,-113.756,9.51503e-07,87.4355,-159.143,92.5645,164.143,1108.07,-1473.89,1284.01,-1465.52
1290.0,-1464.0,-113.772,9.57736e-07,87.4522,-159.286,92.5478,164.286,1108.08,-1474.14,1286.22,-1465.43
1292.0,-1464.0,-113.797,9.63975e-07,87.4687,-159.426,92.5313,164.426,1108.09,-1474.38,1288.45,-1465.33
1294.0,-1464.0,-113.828,9.70219e-07,87.485,-159.565,92.515,164.565,1108.09,-1474.62,1290.67,-1465.24
1296.0,-1464.0,-143.762,9.76766e-07,87.5018,-160.692,92.4982,162.687,1107.98,-1471.32,1292.71,-1465.15
1298.0,-1464.0,-144.448,9.8305e-07,87.5333,-160.883,92.4667,162.687,1107.98,-1471.32,1294.94,-1465.06
1300.0,-1464.0,-145.099,9.89341e-07,87.5653,-161.071,92.4347,162.687,1107.98,-1471.32,1297.19,-1464.96
1302.0,-1464.0,-146.116,9.77865e-07,87.5533,167.568,92.4467,171.995,1108.52,-1487.14,1236.9,-1449.65
1304.0,-1464.0,-126.206,7.43727e-07,86.804,-5.73961,93.196,10.567,1343.9,-1473.16,1326.35,-1466.25
1306.0,-1464.0,-125.915,7.37085e-07,86.7937,-5.79157,93.2063,10.619,1343.89,-1473.02,1326.34,-1466.06
1308.0,-1464.0,-125.594,7.30456e-07,86.7646,-5.84448,93.2354,10.6719,1343.89,-1472.89,1326.33,-1465.88
1310.0,-1464.0,-115.006,5.28064e-07,85.5224,147.08,94.4776,36.4548,1235.39,-1473.86,1267.85,-1436.71
1312.0,-1464.0,-118.038,5.33661e-07,85.5694,147.47,94.4306,36.0642,1235.4,-1474.22,1269.14,-1436.67
1314.0,-1464.0,-108.191,5.27617e-07,85.5186,-24.4127,94.4814,-26.5326,1238.31,-1519.13,1326.49,-1469.67
1316.0,-1464.0,-107.982,5.21566e-07,85.4665,-24.7166,94.5335,-26.8366,1237.83,-1519.14,1326.46,-1468.81
1318.0,-1464.0,-107.827,5.15531e-07,85.4133,-25.0277,94.5867,-27.1477,1237.34,-1519.15,1326.42,-1467.93
1320.0,-1464.0,-115.663,5.84266e-07,85.9538,-36.3498,94.0462,43.56,1221.26,-1479.79,1326.45,-1468.75
1322.0,-1464.0,-117.584,1.04274e-06,87.7341,169.665,92.2659,169.672,1108.39,-1483.3,1242.3,-1449.47
1324.0,-1464.0,-117.681,1.0493e-06,87.7483,169.731,92.2517,169.737,1108.39,-1483.41,1243.55,-1449.42
1326.0,-1464.0,-117.767,1.05586e-06,87.7623,169.795,92.2377,169.802,1108.39,-1483.52,1244.8,-1449.38
1328.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-1464.0,-114.051,8.00169e-07,87.1119,-159.556,92.8881,-15.9926,1264.54,-1518.5,1393.48,-1464.19
1396.0,-1464.0,-111.586,7.90424e-07,87.0559,-15.8654,92.9441,-16.2026,1263.72,-1518.52,1410.48,-1468.11
1398.0,-1464.0,-111.551,7.8403e-07,87.0112,-15.9989,92.9888,-16.3361,1263.21,-1518.53,1410.46,-1467.57
1000.0,-1462.0,-110.951,7.84835e-07,87.3638,-30.212,92.6362,-145.438,1138.28,-1542.52,1138.28,-1542.52
1002.0,-1462.0,-111.345,7.79081e-07,87.3443,-30.4592,92.6557,-145.19,1138.88,-1542.5,1138.88,-1542.5
1004.0,-1462.0,-111.914,7.73342e-07,87.3245,-30.7101,92.6755,-144.94,1139.48,-1542.47,1139.48,-1542.47
1006.0,-1462.0,-112.724,7.67619e-07,87.3046,-30.9648,92.6954,-144.685,1140.08,-1542.45,1140.08,-1542.45
1008.0,-1462.0,-113.821,7.6191e-07,87.2844,-31.2233,92.7156,-144.426,1140.68,-1542.43,1140.68,-1542.43
1010.0,-1462.0,-113.423,6.98136e-07,87.0085,26.927,92.9915,156.278,1058.02,-1437.61,1058.02,-1437.61
1012.0,-1462.0,-112.45,6.92231e-07,86.9363,27.1775,93.0637,156.027,1059.59,-1437.57,1059.59,-1437.57
1014.0,-1462.0,-111.484,6.8634e-07,86.8629,27.4323,93.1371,155.772,1061.16,-1437.52,1061.16,-1437.52
1016.0,-1462.0,-110.662,6.80464e-07,86.7882,27.6916,93.2118,155.513,1062.73,-1437.48,1062.73,-1437.48
1018.0,-1462.0,-110.004,6.74603e-07,86.7124,27.9554,93.2876,155.249,1064.29,-1437.43,1064.29,-1437.43
1020.0,-1462.0,-109.485,6.68759e-07,86.6353,28.2239,93.3647,154.981,1065.85,-1437.39,1065.85,-1437.39
1022.0,-1462.0,-109.075,6.62925e-07,86.5646,28.4972,93.4354,154.707,1067.41,-1437.35,1067.41,-1437.35
1024.0,-1462.0,-108.745,6.57095e-07,86.5095,28.7753,93.4905,154.429,1068.97,-1437.3,1068.97,-1437.3
1026.0,-1462.0,-108.476,6.51282e-07,86.4535,29.0585,93.5465,154.146,1070.53,-1437.26,1070.53,-1437.26
1028.0,-1462.0,-108.254,6.45486e-07,86.3965,29.3468,93.6035,153.858,1072.08,-1437.22,1072.08,-1437.22
1030.0,-1462.0,-108.066,6.39707e-07,86.3387,29.6403,93.6613,153.564,1073.63,-1437.17,1073.63,-1437.17
1032.0,-1462.0,-107.905,6.33945e-07,86.2798,29.9392,93.7202,153.265,1075.18,-1437.13,1075.18,-1437.13
1034.0,-1462.0,-107.766,6.28188e-07,86.2392,30.2436,93.7608,152.961,1076.73,-1437.09,1076.73,-1437.09
1036.0,-1462.0,-107.646,6.22444e-07,86.2044,30.5537,93.7956,152.651,1078.28,-1437.04,1078.28,-1437.04
1038.0,-1462.0,-107.543,6.1672e-07,86.1692,30.8696,93.8308,152.335,1079.82,-1437.0,1079.82,-1437.0
1040.0,-1462.0,-107.456,6.11014e-07,86.1333,31.1914,93.8667,152.013,1081.37,-1436.96,1081.37,-1436.96
1042.0,-1462.0,-107.386,6.05328e-07,86.0969,31.5193,93.9031,151.685,1082.91,-1436.91,1082.91,-1436.91
1044.0,-1462.0,-107.335,5.99663e-07,86.06,31.8535,93.94,151.351,1084.45,-1436.87,1084.45,-1436.87
1046.0,-1462.0,-107.307,5.94009e-07,86.0353,32.194,93.9647,151.011,1085.98,-1436.83,1085.98,-1436.83
1048.0,-1462.0,-107.31,5.88367e-07,86.0247,32.5411,93.9753,150.663,1087.52,-1436.78,1087.52,-1436.78
1050.0,-1462.0,-114.452,5.82746e-07,86.0141,32.9615,93.9859,150.334,1088.95,-1436.74,1088.95,-1436.74
1052.0,-1462.0,-127.874,5.77185e-07,86.0036,34.3547,93.9964,150.334,1088.95,-1436.74,1088.95,-1436.74
1054.0,-1462.0,-136.487,5.70683e-07,85.9863,-27.7804,94.0137,148.356,1114.6,-1447.37,1073.87,-1472.47
1056.0,-1462.0,-134.0,5.64795e-07,85.9731,-28.5598,94.0269,148.356,1114.6,-1447.37,1075.15,-1472.42
1058.0,-1462.0,-130.372,5.58951e-07,85.9598,-29.3801,94.0402,148.356,1114.6,-1447.37,1076.43,-1472.38
1060.0,-1462.0,-124.205,5.53155e-07,85.9466,-30.2444,94.0534,148.356,1114.6,-1447.37,1077.73,-1472.34
1062.0,-1462.0,-113.183,5.47409e-07,85.9336,-30.9445,94.0664,148.223,1115.02,-1447.36,1079.16,-1472.29
1064.0,-1462.0,-116.125,5.4169e-07,85.9204,-31.3084,94.0796,147.859,1116.17,-1447.33,1080.82,-1472.23
1066.0,-1462.0,-119.199,5.35994e-07,85.9072,-31.6801,94.0928,147.487,1117.32,-1447.3,1082.49,-1472.18
1068.0,-1462.0,-119.81,5.30321e-07,85.8938,-32.0597,94.1062,147.108,1118.47,-1447.27,1084.16,-1472.12
1070.0,-1462.0,-117.159,5.24697e-07,85.8419,-32.4475,94.1581,146.72,1119.62,-1447.24,1085.83,-1472.06
1072.0,-1462.0,-113.66,5.19114e-07,85.7659,-32.8438,94.2341,146.324,1120.77,-1447.21,1087.5,-1472.01
1074.0,-1462.0,-111.079,5.13556e-07,85.6885,-33.2487,94.3115,145.919,1121.93,-1447.18,1089.18,-1471.95
1076.0,-1462.0,-109.415,5.08026e-07,85.6096,-33.6626,94.3904,145.505,1123.08,-1447.15,1090.86,-1471.89
1078.0,-1462.0,-108.347,5.02524e-07,85.5292,-34.0857,94.4708,145.082,1124.24,-1447.12,1092.54,-1471.84
1080.0,-1462.0,-103.448,4.2185e-07,84.6358,-17.5713,95.3642,162.429,1080.0,-1462.0,1200.0,-1500.0
1082.0,-1462.0,-103.316,4.15521e-07,84.5538,-17.8503,95.4462,162.15,1082.0,-1462.0,1200.0,-1500.0
1084.0,-1462.0,-103.183,4.09203e-07,84.4694,-18.1381,95.5306,161.862,1084.0,-1462.0,1200.0,-1500.0
1086.0,-1462.0,-103.048,4.02897e-07,84.3826,-18.4349,95.6174,161.565,1086.0,-1462.0,1200.0,-1500.0
1088.0,-1462.0,-102.911,3.96602e-07,84.2931,-18.7413,95.7069,161.259,1088.0,-1462.0,1200.0,-1500.0
1090.0,-1462.0,-102.772,3.90321e-07,84.201,-19.0577,95.799,160.942,1090.0,-1462.0,1200.0,-1500.0
1092.0,-1462.0,-102.631,3.84052e-07,84.106,-19.3845,95.894,160.615,1092.0,-1462.0,1200.0,-1500.0
1094.0,-1462.0,-102.488,3.7782e-07,83.9749,-19.7223,96.0251,160.278,1094.0,-1462.0,1200.0,-1500.0
1096.0,-1462.0,-102.344,3.7161e-07,83.8302,-20.0715,96.1698,159.928,1096.0,-1462.0,1200.0,-1500.0
1098.0,-1462.0,-102.198,3.65417e-07,83.6808,-20.4328,96.3192,159.567,1098.0,-1462.0,1200.0,-1500.0
1100.0,-1462.0,-102.05,3.59242e-07,83.5265,-20.8068,96.4735,159.193,1100.0,-1462.0,1200.0,-1500.0
1102.0,-1462.0,-101.899,3.53084e-07,83.367,-21.1941,96.633,158.806,1102.0,-1462.0,1200.0,-1500.0
1104.0,-1462.0,-101.747,3.46939e-07,83.2121,-21.5953,96.7879,158.405,1104.0,-1462.0,1200.0,-1500.0
1106.0,-1462.0,-101.591,3.40787e-07,83.0889,-22.0113,96.9111,157.989,1106.0,-1462.0,1200.0,-1500.0
1108.0,-1462.0,-101.433,3.34655e-07,82.9617,-22.4428,97.0383,157.557,1108.0,-1462.0,1200.0,-1500.0
1110.0,-1462.0,-101.273,3.28545e-07,82.8301,-22.8906,97.1699,157.109,1110.0,-1462.0,1200.0,-1500.0
1112.0,-1462.0,-101.11,3.22456e-07,82.694,-23.3556,97.306,156.644,1112.0,-1462.0,1200.0,-1500.0
1114.0,-1462.0,-100.945,3.16391e-07,82.5531,-23.8387,97.4469,156.161,1114.0,-1462.0,1200.0,-1500.0
