X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1202.0,-1264.0,-155.412,7.94853e-07,84.5177,116.268,76.4723,65.4705,1102.21,-1295.16,1174.44,-1208.17
1204.0,-1264.0,-155.819,7.97816e-07,84.5382,116.7,76.5218,65.031,1102.25,-1295.16,1175.91,-1208.15
1206.0,-1264.0,-156.499,8.00823e-07,84.559,117.129,76.5717,64.5949,1102.3,-1295.16,1177.38,-1208.14
1208.0,-1264.0,-154.696,7.76517e-07,84.6311,118.548,72.5387,-60.4007,1115.81,-1327.82,1177.61,-1208.13
1210.0,-1264.0,-154.277,7.79662e-07,84.7015,118.981,72.6106,-59.9528,1116.09,-1327.82,1179.05,-1208.12
1212.0,-1264.0,-154.102,7.82838e-07,84.7849,119.409,72.683,-59.5083,1116.38,-1327.82,1180.49,-1208.1
1214.0,-1264.0,-154.166,7.86047e-07,84.8786,119.834,72.7559,-59.0673,1116.67,-1327.82,1181.93,-1208.09
1216.0,-1264.0,-154.5,7.893e-07,84.9717,120.256,72.8292,-58.6304,1116.96,-1327.81,1183.38,-1208.07
1218.0,-1264.0,-155.17,7.92598e-07,85.0643,120.673,72.9027,-58.1974,1117.25,-1327.81,1184.82,-1208.06
1220.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1264.0,-187.928,7.4067e-07,88.651,-24.3282,91.349,15.6357,1112.96,-1296.37,1249.51,-1268.3
1242.0,-1264.0,-186.563,7.34591e-07,88.6618,-24.6082,91.3382,15.6357,1112.96,-1296.37,1249.48,-1267.43
1244.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1264.0,-153.233,6.61737e-07,84.4194,-137.525,76.9418,-39.622,1133.43,-1327.68,1214.65,-1294.54
1250.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1264.0,-185.277,8.78928e-07,89.0311,-16.6855,90.9689,15.6357,1112.96,-1296.37,1291.08,-1268.52
1278.0,-1264.0,-185.223,8.72539e-07,89.024,-16.8422,90.976,15.6357,1112.96,-1296.37,1291.06,-1267.96
1280.0,-1264.0,-161.574,7.44882e-07,85.1953,-143.598,78.3596,-34.4185,1140.31,-1327.62,1239.19,-1294.09
1282.0,-1264.0,-164.047,7.50246e-07,85.2287,-143.902,78.4443,-34.1201,1140.75,-1327.61,1240.79,-1294.05
1284.0,-1264.0,-181.054,8.09904e-07,88.9079,-157.599,91.0921,15.6357,1112.96,-1296.37,1209.52,-1294.7
1286.0,-1264.0,-181.204,8.16083e-07,88.8966,-157.825,91.1034,15.6357,1112.96,-1296.37,1210.78,-1294.66
1288.0,-1264.0,-181.359,8.22266e-07,88.9049,-158.047,91.0951,15.6357,1112.96,-1296.37,1212.03,-1294.62
1290.0,-1264.0,-181.517,8.28459e-07,88.9131,-158.264,91.0869,15.6357,1112.96,-1296.37,1213.3,-1294.58
1292.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1262.0,-141.296,6.8254e-07,87.2978,-12.6614,92.7022,-163.335,1085.74,-1304.27,1053.25,-1291.93
922.0,-1262.0,-140.817,6.76038e-07,87.2718,-12.8244,92.7282,-163.335,1085.74,-1304.27,1053.25,-1291.88
924.0,-1262.0,-140.322,6.69541e-07,87.2453,-12.9916,92.7547,-163.335,1085.74,-1304.27,1053.24,-1291.82
926.0,-1262.0,-139.81,6.63048e-07,87.2183,-13.1632,92.7817,-163.335,1085.74,-1304.27,1053.24,-1291.76
928.0,-1262.0,-139.281,6.5654e-07,87.2263,-13.3393,92.7737,-163.335,1085.74,-1304.27,1053.24,-1291.7
930.0,-1262.0,-138.726,6.50043e-07,87.2235,-13.52,92.7765,-163.335,1085.74,-1304.27,1053.24,-1291.63
932.0,-1262.0,-138.145,6.43551e-07,87.2206,-13.7056,92.7794,-163.335,1085.74,-1304.27,1053.24,-1291.57
934.0,-1262.0,-137.532,6.37064e-07,87.2176,-13.8963,92.7824,-163.335,1085.74,-1304.27,1053.24,-1291.5
936.0,-1262.0,-136.882,6.30583e-07,87.2146,-14.0923,92.7854,-163.335,1085.74,-1304.27,1053.24,-1291.43
938.0,-1262.0,-136.189,6.24107e-07,87.2116,-14.2938,92.7884,-163.335,1085.74,-1304.27,1053.24,-1291.36
940.0,-1262.0,-157.443,1.76279e-06,89.0223,-69.0455,90.9777,23.7336,1114.65,-1293.56,951.712,-1292.58
942.0,-1262.0,-152.053,6.15784e-07,82.401,-15.3578,82.318,-165.129,1083.76,-1304.31,1053.26,-1292.56
944.0,-1262.0,-164.439,9.04837e-07,88.1306,-163.775,91.8694,15.6357,1112.96,-1296.37,919.118,-1269.24
946.0,-1262.0,-164.537,9.11235e-07,88.1615,-163.92,91.8385,15.6357,1112.96,-1296.37,919.129,-1269.75
948.0,-1262.0,-164.641,9.17637e-07,88.1919,-164.062,91.8081,15.6357,1112.96,-1296.37,919.14,-1270.24
950.0,-1262.0,-164.75,9.24045e-07,88.2219,-164.202,91.7781,15.6357,1112.96,-1296.37,919.15,-1270.73
952.0,-1262.0,-164.865,9.30454e-07,88.2566,-164.339,91.7434,15.6357,1112.96,-1296.37,919.161,-1271.21
954.0,-1262.0,-164.984,9.36854e-07,88.3202,-164.474,91.6798,15.6357,1112.96,-1296.37,919.171,-1271.68
956.0,-1262.0,-154.232,1.5524e-06,89.0175,70.4456,90.9825,23.7336,1114.65,-1293.56,1025.01,-1067.7
958.0,-1262.0,-111.181,5.59631e-07,87.3604,-16.8081,92.6396,-163.682,1085.39,-1304.28,1053.22,-1290.76
960.0,-1262.0,-111.109,5.53214e-07,87.4174,-17.0081,92.5826,-163.482,1085.59,-1304.27,1053.22,-1290.51
962.0,-1262.0,-118.202,5.46804e-07,87.4757,-17.2372,92.5243,-163.335,1085.74,-1304.27,1053.22,-1290.3
964.0,-1262.0,-121.919,5.40405e-07,87.5354,-17.5365,92.4646,-163.335,1085.74,-1304.27,1053.21,-1290.19
966.0,-1262.0,-125.245,5.34017e-07,87.5967,-17.8459,92.4033,-163.335,1085.74,-1304.27,1053.21,-1290.08
968.0,-1262.0,-128.298,5.27641e-07,87.6594,-18.1661,92.3406,-163.335,1085.74,-1304.27,1053.21,-1289.96
970.0,-1262.0,-130.967,5.21277e-07,87.7238,-18.4976,92.2762,-163.335,1085.74,-1304.27,1053.21,-1289.84
972.0,-1262.0,-133.507,5.14927e-07,87.7898,-18.841,92.2102,-163.335,1085.74,-1304.27,1053.2,-1289.71
974.0,-1262.0,-136.02,5.08591e-07,87.854,-19.1968,92.146,-163.335,1085.74,-1304.27,1053.2,-1289.58
976.0,-1262.0,-138.713,5.02311e-07,87.795,-19.5658,92.205,-163.335,1085.74,-1304.27,1053.2,-1289.44
978.0,-1262.0,-138.789,5.0649e-07,87.7813,-23.042,92.2187,160.944,1086.81,-1295.44,1053.29,-1294.02
980.0,-1262.0,-138.066,5.00376e-07,87.7219,-23.5389,92.2781,160.944,1086.81,-1295.44,1053.28,-1293.92
982.0,-1262.0,-137.543,4.94287e-07,87.6611,-24.0564,92.3389,160.944,1086.81,-1295.44,1053.28,-1293.82
984.0,-1262.0,-137.459,4.88222e-07,87.599,-24.5957,92.401,160.944,1086.81,-1295.44,1053.28,-1293.71
986.0,-1262.0,-137.729,4.82185e-07,87.5354,-25.1582,92.4646,160.944,1086.81,-1295.44,1053.28,-1293.6
988.0,-1262.0,-138.253,4.76178e-07,87.4703,-25.7452,92.5297,160.944,1086.81,-1295.44,1053.28,-1293.48
990.0,-1262.0,-138.97,4.70201e-07,87.4038,-26.3582,92.5962,160.944,1086.81,-1295.44,1053.27,-1293.35
992.0,-1262.0,-139.865,4.64257e-07,87.3357,-26.999,92.6643,160.944,1086.81,-1295.44,1053.27,-1293.22
994.0,-1262.0,-140.984,4.58348e-07,87.2661,-27.6691,92.7339,160.944,1086.81,-1295.44,1053.27,-1293.08
996.0,-1262.0,-142.478,4.52477e-07,87.1949,-28.3705,92.8051,160.944,1086.81,-1295.44,1053.26,-1292.92
998.0,-1262.0,-144.737,4.46634e-07,87.155,-29.1052,92.845,160.944,1086.81,-1295.44,1053.26,-1292.77
1000.0,-1262.0,-121.616,1.70091e-06,89.2447,-73.1371,90.7553,14.2134,1112.72,-1296.78,1008.94,-1291.49
1002.0,-1262.0,-121.834,1.699e-06,89.2248,-73.3525,90.7752,14.4288,1112.75,-1296.72,1010.79,-1291.41
1004.0,-1262.0,-122.096,1.6971e-06,89.205,-73.5684,90.795,14.6447,1112.79,-1296.66,1012.65,-1291.33
1006.0,-1262.0,-122.411,1.69524e-06,89.185,-73.7848,90.815,14.861,1112.83,-1296.6,1014.51,-1291.25
1008.0,-1262.0,-122.79,1.69339e-06,89.1651,-74.0016,90.8349,15.0778,1112.86,-1296.53,1016.36,-1291.16
1010.0,-1262.0,-123.249,1.69158e-06,89.1451,-74.2189,90.8549,15.2952,1112.9,-1296.47,1018.22,-1291.08
1012.0,-1262.0,-123.81,1.68978e-06,89.1251,-74.4367,90.8749,15.5129,1112.94,-1296.41,1020.08,-1291.0
1014.0,-1262.0,-131.872,1.68801e-06,89.1051,-74.6657,90.8949,15.6357,1112.96,-1296.37,1021.93,-1290.92
1016.0,-1262.0,-118.52,1.49703e-06,88.9693,78.2981,91.0307,14.3249,1112.73,-1296.75,1056.36,-1067.13
1018.0,-1262.0,-118.752,1.49571e-06,88.9468,78.5484,91.0532,14.5753,1112.78,-1296.68,1057.48,-1067.11
1020.0,-1262.0,-119.043,1.49441e-06,88.9243,78.7993,91.0757,14.8261,1112.82,-1296.61,1058.6,-1067.09
1022.0,-1262.0,-119.408,1.49313e-06,88.9054,79.0505,91.0946,15.0773,1112.86,-1296.53,1059.71,-1067.07
1024.0,-1262.0,-119.873,1.49189e-06,88.8937,79.3022,91.1063,15.329,1112.91,-1296.46,1060.83,-1067.05
1026.0,-1262.0,-120.469,1.49067e-06,88.8819,79.5543,91.1181,15.5811,1112.95,-1296.39,1061.94,-1067.03
1028.0,-1262.0,-129.97,1.48948e-06,88.8702,79.8326,91.1298,15.6357,1112.96,-1296.37,1062.97,-1067.01
1030.0,-1262.0,-133.811,1.48832e-06,88.8585,80.1185,91.1415,15.6357,1112.96,-1296.37,1063.97,-1066.99
1032.0,-1262.0,-137.085,1.4872e-06,88.8468,80.405,91.1532,15.6357,1112.96,-1296.37,1064.97,-1066.97
1034.0,-1262.0,-139.797,1.48611e-06,88.8351,80.6919,91.1649,15.6357,1112.96,-1296.37,1065.97,-1066.96
1036.0,-1262.0,-142.115,1.48505e-06,88.8234,80.9793,91.1766,15.6357,1112.96,-1296.37,1066.97,-1066.94
1038.0,-1262.0,-144.148,1.48403e-06,88.8117,81.2672,91.1883,15.6357,1112.96,-1296.37,1067.97,-1066.92
1040.0,-1262.0,-145.973,1.48304e-06,88.8,81.5555,91.2,15.6357,1112.96,-1296.37,1068.96,-1066.9
1042.0,-1262.0,-147.648,1.48208e-06,88.7883,81.8442,91.2117,15.6357,1112.96,-1296.37,1069.96,-1066.88
1044.0,-1262.0,-153.942,3.76038e-07,85.1762,2.60931,94.8238,15.6357,1112.96,-1296.37,1104.74,-1259.23
1046.0,-1262.0,-153.728,3.69408e-07,85.0669,2.69803,94.9331,15.6357,1112.96,-1296.37,1104.74,-1259.23
1048.0,-1262.0,-153.509,3.62786e-07,84.943,2.79299,95.057,15.6357,1112.96,-1296.37,1104.74,-1259.23
1050.0,-1262.0,-153.285,3.56173e-07,84.8034,2.89487,95.1966,15.6357,1112.96,-1296.37,1104.74,-1259.23
1052.0,-1262.0,-153.053,3.49562e-07,84.6584,3.00446,95.3416,15.6357,1112.96,-1296.37,1104.74,-1259.23
1054.0,-1262.0,-152.815,3.42954e-07,84.508,3.12266,95.492,15.6357,1112.96,-1296.37,1104.74,-1259.23
1056.0,-1262.0,-152.568,3.3635e-07,84.3516,3.25053,95.6484,15.6357,1112.96,-1296.37,1104.74,-1259.23
1058.0,-1262.0,-152.312,3.29749e-07,84.189,3.38931,95.811,15.6357,1112.96,-1296.37,1104.74,-1259.23
1060.0,-1262.0,-152.047,3.23152e-07,84.0197,3.54046,95.9803,15.6357,1112.96,-1296.37,1104.74,-1259.23
1062.0,-1262.0,-151.771,3.16559e-07,83.8434,3.70569,96.1566,15.6357,1112.96,-1296.37,1104.74,-1259.23
1064.0,-1262.0,-151.484,3.0997e-07,83.6597,3.88708,96.3403,15.6357,1112.96,-1296.37,1104.74,-1259.23
1066.0,-1262.0,-151.186,3.03387e-07,83.468,4.08711,96.532,15.6357,1112.96,-1296.37,1104.74,-1259.23
1068.0,-1262.0,-150.874,2.96808e-07,83.2678,4.30879,96.7322,15.6357,1112.96,-1296.37,1104.74,-1259.23
1070.0,-1262.0,-150.548,2.90236e-07,83.0586,4.55586,96.9414,15.6357,1112.96,-1296.37,1104.74,-1259.23
1072.0,-1262.0,-150.187,2.83606e-07,82.9421,4.83291,97.0579,15.6357,1112.96,-1296.37,1104.74,-1259.23
1074.0,-1262.0,-149.615,3.50142e-07,84.3346,-53.3778,95.6654,15.6357,1112.96,-1296.37,1088.98,-1282.15
1076.0,-1262.0,-149.394,2.70347e-07,82.7144,5.50174,97.2856,15.6357,1112.96,-1296.37,1104.74,-1259.23
1078.0,-1262.0,-148.955,2.63725e-07,82.5921,5.91047,97.4079,15.6357,1112.96,-1296.37,1104.74,-1259.23
1080.0,-1262.0,-146.126,2.3906e-07,81.891,-34.0734,98.109,23.7336,1114.65,-1293.56,1114.27,-1285.18
1082.0,-1262.0,-146.885,3.356e-07,84.2815,-60.9727,95.7185,15.6357,1112.96,-1296.37,1093.14,-1282.08
1084.0,-1262.0,-145.973,3.32457e-07,84.2761,-63.0763,95.7239,15.6357,1112.96,-1296.37,1094.19,-1282.06
1086.0,-1262.0,-140.577,2.22901e-07,81.5184,-37.9226,98.4816,23.7336,1114.65,-1293.56,1114.21,-1283.98
1088.0,-1262.0,-137.731,2.17705e-07,81.3894,-39.3745,98.6106,23.7336,1114.65,-1293.56,1114.19,-1283.49
1090.0,-1262.0,-140.342,2.12619e-07,81.2586,-40.922,98.7414,23.7336,1114.65,-1293.56,1114.16,-1282.95
1092.0,-1262.0,-138.264,3.22224e-07,84.295,-72.2806,95.705,15.6357,1112.96,-1296.37,1098.38,-1281.98
1094.0,-1262.0,-133.274,3.20332e-07,84.2746,-74.7607,95.7254,15.6357,1112.96,-1296.37,1099.44,-1281.96
1096.0,-1262.0,-121.776,3.18701e-07,84.2961,-77.3007,95.7039,15.6357,1112.96,-1296.37,1100.49,-1281.94
1098.0,-1262.0,-115.133,3.17314e-07,84.3222,-78.8262,95.6778,16.5291,1113.12,-1296.11,1101.93,-1281.91
1100.0,-1262.0,-113.247,3.16067e-07,84.351,-80.0189,95.649,17.7218,1113.34,-1295.74,1103.5,-1281.89
1102.0,-1262.0,-112.521,3.14957e-07,84.3825,-81.2204,95.6175,18.9233,1113.57,-1295.35,1105.07,-1281.86
1104.0,-1262.0,-107.571,1.77036e-07,80.0635,-63.1859,99.9365,4.38333,1111.3,-1299.13,1114.12,-1282.03
1106.0,-1262.0,-102.408,1.82816e-07,80.4703,81.8742,99.5297,17.4623,1113.29,-1295.82,1106.4,-1259.2
1108.0,-1262.0,-96.7394,1.63468e-07,79.4302,-80.5969,100.57,18.7156,1113.53,-1295.42,1113.53,-1295.42
1110.0,-1262.0,-96.3196,1.62478e-07,79.4661,-82.9591,100.534,21.0777,1114.03,-1294.59,1114.03,-1294.59
1112.0,-1262.0,-99.1374,1.61758e-07,79.5202,-85.3455,100.48,23.4642,1114.58,-1293.67,1114.58,-1293.67
1114.0,-1262.0,-98.8331,1.6597e-07,79.8878,-102.836,100.112,13.1979,1112.55,-1297.06,1109.03,-1283.83
1116.0,-1262.0,-97.8871,1.67508e-07,80.0794,-105.096,99.9206,10.938,1112.2,-1297.64,1109.09,-1287.6
1118.0,-1262.0,-101.924,1.88597e-07,81.1208,107.839,98.8792,10.7257,1112.17,-1297.7,1117.02,-1258.96
1120.0,-1262.0,-99.3169,1.71509e-07,80.1323,-109.47,99.8677,6.56419,1111.58,-1298.67,1109.18,-1292.59
1122.0,-1262.0,-98.3259,1.73862e-07,80.173,-111.575,99.827,4.45939,1111.31,-1299.12,1109.22,-1294.33
1124.0,-1262.0,-104.311,1.95717e-07,81.196,113.494,98.804,5.0709,1111.39,-1298.99,1122.63,-1258.84
1126.0,-1262.0,-120.959,1.98521e-07,81.2391,116.414,98.7609,4.38333,1111.3,-1299.13,1124.41,-1258.8
1128.0,-1262.0,-130.53,2.01675e-07,81.2962,119.846,98.7038,4.38333,1111.3,-1299.13,1126.14,-1258.76
1130.0,-1262.0,-135.641,1.93306e-07,80.8317,-129.561,99.1683,23.7336,1114.65,-1293.56,1109.09,-1287.31
1132.0,-1262.0,-137.02,2.08947e-07,81.4452,126.05,98.5548,4.38333,1111.3,-1299.13,1129.59,-1258.68
1134.0,-1262.0,-137.514,1.99582e-07,80.9586,-137.327,99.0414,28.2985,1109.23,-1295.03,1109.05,-1285.0
1136.0,-1262.0,-140.68,2.23301e-07,81.8528,132.211,98.1472,23.7336,1114.65,-1293.56,1132.92,-1258.61
1138.0,-1262.0,-143.113,2.2181e-07,81.7242,133.802,98.2758,4.38333,1111.3,-1299.13,1134.71,-1258.57
1140.0,-1262.0,-144.345,2.26481e-07,81.8843,136.015,98.1157,4.38333,1111.3,-1299.13,1136.41,-1258.53
1142.0,-1262.0,-147.233,2.16411e-07,81.5039,-144.305,98.4961,4.38333,1111.3,-1299.13,1114.12,-1282.03
1144.0,-1262.0,-148.899,2.21835e-07,81.7132,-146.164,98.2868,4.38333,1111.3,-1299.13,1114.12,-1282.03
1146.0,-1262.0,-148.06,2.41437e-07,82.3901,141.723,97.6099,4.38333,1111.3,-1299.13,1141.46,-1258.42
1148.0,-1262.0,-148.671,2.46689e-07,82.5531,143.355,97.4469,4.38333,1111.3,-1299.13,1143.14,-1258.38
1150.0,-1262.0,-149.578,2.52052e-07,82.7124,144.871,97.2876,4.38333,1111.3,-1299.13,1144.81,-1258.35
1152.0,-1262.0,-150.955,2.44565e-07,82.488,-152.132,97.512,4.38333,1111.3,-1299.13,1114.12,-1282.03
1154.0,-1262.0,-152.464,2.50448e-07,82.6655,-153.332,97.3345,4.38333,1111.3,-1299.13,1114.12,-1282.03
1156.0,-1262.0,-154.017,2.56392e-07,82.8364,-154.44,97.1636,4.38333,1111.3,-1299.13,1114.12,-1282.03
1158.0,-1262.0,-155.117,2.62392e-07,83.001,-155.465,96.999,4.38333,1111.3,-1299.13,1114.12,-1282.03
1160.0,-1262.0,-154.7,4.37128e-07,77.601,-44.8278,75.2374,-46.5612,1126.26,-1327.74,1173.39,-1275.31
1162.0,-1262.0,-154.456,4.32532e-07,77.462,-45.4652,75.0911,-47.2031,1125.68,-1327.74,1173.34,-1273.52
1164.0,-1262.0,-150.967,4.27975e-07,77.3348,-46.1177,74.9439,-47.8578,1125.11,-1327.75,1173.28,-1271.65
1166.0,-1262.0,-156.943,4.4771e-07,76.8046,-49.256,78.0393,53.8458,1103.55,-1295.14,1173.25,-1270.42
1168.0,-1262.0,-153.876,4.43435e-07,76.7254,-49.9296,77.9355,54.5117,1103.47,-1295.14,1173.19,-1268.17
1170.0,-1262.0,-151.939,4.39219e-07,76.6465,-50.6167,77.8313,55.1909,1103.38,-1295.14,1173.12,-1265.8
1172.0,-1262.0,-152.292,5.25113e-07,79.8842,-140.543,77.7801,-36.4953,1137.36,-1327.64,1144.51,-1284.63
1174.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1262.0,-155.159,7.83069e-07,84.4231,115.606,76.3975,66.1479,1102.14,-1295.16,1172.21,-1208.19
1200.0,-1262.0,-155.222,7.85963e-07,84.4439,116.047,76.4469,65.699,1102.18,-1295.16,1173.69,-1208.18
1202.0,-1262.0,-155.512,7.88902e-07,84.4648,116.484,76.4966,65.2535,1102.23,-1295.16,1175.18,-1208.16
1204.0,-1262.0,-156.054,7.91887e-07,84.4859,116.919,76.5468,64.8116,1102.28,-1295.16,1176.66,-1208.14
1206.0,-1262.0,-154.906,7.67514e-07,84.5556,118.348,72.5054,-60.6102,1115.67,-1327.82,1176.94,-1208.14
1208.0,-1262.0,-154.384,7.70691e-07,84.5782,118.787,72.5775,-60.1582,1115.96,-1327.82,1178.4,-1208.13
1210.0,-1262.0,-154.124,7.73897e-07,84.6156,119.222,72.6501,-59.7096,1116.25,-1327.82,1179.86,-1208.11
1212.0,-1262.0,-154.091,7.77095e-07,84.7003,119.653,72.7235,-59.2629,1116.54,-1327.82,1181.31,-1208.09
1214.0,-1262.0,-154.316,7.80327e-07,84.7952,120.08,72.7973,-58.8199,1116.83,-1327.81,1182.77,-1208.08
1216.0,-1262.0,-154.854,7.83604e-07,84.8897,120.503,72.8714,-58.3809,1117.12,-1327.81,1184.22,-1208.06
1218.0,-1262.0,-155.805,7.86924e-07,84.9836,120.923,72.9459,-57.946,1117.41,-1327.81,1185.68,-1208.05
1220.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1262.0,-187.892,7.55596e-07,88.6186,-24.3854,91.3814,15.6357,1112.96,-1296.37,1249.5,-1268.12
1238.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
