X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
924.0,-1288.0,-109.632,1.30143e-07,105.041,-128.969,107.907,-48.1969,907.323,-1308.19,921.441,-1291.16
926.0,-1288.0,-111.213,1.34301e-07,104.564,-131.257,107.334,-45.9004,907.926,-1308.18,923.225,-1291.16
928.0,-1288.0,-117.604,1.38755e-07,104.26,-133.395,106.936,-43.7503,908.532,-1308.17,924.741,-1291.45
930.0,-1288.0,-114.11,1.4342e-07,104.018,-135.392,106.603,-41.7418,909.141,-1308.16,926.116,-1291.83
932.0,-1288.0,-122.385,2.40094e-07,98.4239,-155.16,99.964,-155.714,883.679,-1307.36,922.712,-1292.3
934.0,-1288.0,-122.613,2.46183e-07,98.3465,-155.82,99.8479,-156.37,883.675,-1307.14,923.601,-1292.67
936.0,-1288.0,-123.536,2.52303e-07,98.2719,-156.447,99.7362,-156.995,883.671,-1306.93,924.463,-1293.03
938.0,-1288.0,-124.827,1.90462e-07,104.691,-130.008,101.121,47.7647,905.957,-1293.44,934.697,-1291.94
940.0,-1288.0,-127.539,2.64627e-07,98.1305,-157.614,99.5253,-158.155,883.664,-1306.55,926.117,-1293.72
942.0,-1288.0,-177.598,2.99084e-07,97.2864,-160.168,98.5283,128.858,894.88,-1293.65,925.069,-1294.11
944.0,-1288.0,-177.119,3.05394e-07,97.2525,-160.775,98.4574,128.858,894.88,-1293.65,925.736,-1294.37
946.0,-1288.0,-176.602,3.11727e-07,97.2188,-161.347,98.3888,128.858,894.88,-1293.65,926.385,-1294.62
948.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1288.0,-165.187,4.31827e-07,77.5826,131.039,109.157,-50.1873,906.834,-1308.2,948.147,-1253.71
980.0,-1288.0,-164.5,4.36136e-07,77.7248,131.713,108.979,-49.501,907.0,-1308.2,949.384,-1253.65
982.0,-1288.0,-164.259,4.40504e-07,77.8658,132.373,108.802,-48.8298,907.165,-1308.19,950.619,-1253.6
984.0,-1288.0,-164.33,4.4493e-07,78.0054,133.019,108.625,-48.1731,907.33,-1308.19,951.852,-1253.55
986.0,-1288.0,-164.658,4.49411e-07,78.1437,133.651,108.45,-47.5308,907.494,-1308.19,953.084,-1253.5
988.0,-1288.0,-165.237,4.53945e-07,78.2805,134.271,108.277,-46.9026,907.658,-1308.18,954.313,-1253.44
990.0,-1288.0,-166.1,4.58533e-07,78.4157,134.877,108.105,-46.2881,907.821,-1308.18,955.54,-1253.39
992.0,-1288.0,-167.326,4.63171e-07,78.5495,135.471,107.934,-45.687,907.984,-1308.18,956.765,-1253.34
994.0,-1288.0,-168.27,4.88001e-07,80.3842,-128.52,108.372,-47.246,907.568,-1308.19,990.576,-1292.3
996.0,-1288.0,-168.183,4.92127e-07,80.4545,-129.138,108.2,-46.6262,907.731,-1308.18,992.571,-1292.21
998.0,-1288.0,-168.781,4.96309e-07,80.5246,-129.746,108.029,-46.018,907.894,-1308.18,994.569,-1292.13
1000.0,-1288.0,-170.023,5.00544e-07,80.5945,-130.343,107.858,-45.4211,908.057,-1308.18,996.571,-1292.04
1002.0,-1288.0,-172.104,5.04832e-07,80.6641,-130.93,107.689,-44.8355,908.22,-1308.17,998.575,-1291.95
1004.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842.0,-1286.0,-159.196,7.97055e-07,98.4043,-6.66757,82.8175,-170.13,883.595,-1302.85,910.96,-1294.06
844.0,-1286.0,-158.58,7.90292e-07,98.3608,-6.73806,82.8074,-170.117,883.595,-1302.86,910.507,-1293.86
846.0,-1286.0,-157.947,7.83531e-07,98.3161,-6.80992,82.7968,-170.104,883.595,-1302.86,910.039,-1293.65
848.0,-1286.0,-157.292,7.76772e-07,98.2703,-6.88317,82.7857,-170.09,883.595,-1302.87,909.554,-1293.43
850.0,-1286.0,-156.616,7.70013e-07,98.2233,-6.95786,82.7742,-170.076,883.595,-1302.87,909.052,-1293.21
852.0,-1286.0,-155.982,7.63272e-07,98.1843,-7.03278,82.7586,-170.056,883.595,-1302.88,908.683,-1292.99
854.0,-1286.0,-155.618,7.56596e-07,98.1839,-7.10372,82.7274,-170.017,883.596,-1302.89,908.962,-1292.85
856.0,-1286.0,-155.1,7.4989e-07,98.164,-7.17865,82.7029,-169.986,883.596,-1302.9,908.922,-1292.67
858.0,-1286.0,-166.057,6.31316e-07,109.908,-11.9417,93.8774,-5.54667,971.918,-1306.98,866.078,-1287.71
860.0,-1286.0,-165.774,6.33231e-07,110.017,-12.1618,93.765,17.5441,921.685,-1293.14,867.91,-1287.7
862.0,-1286.0,-185.878,7.27009e-07,110.587,-12.3999,93.1911,-174.39,883.572,-1301.61,869.222,-1287.59
864.0,-1286.0,-157.82,6.10494e-07,97.6101,-11.5362,94.2939,-5.54667,971.918,-1306.98,904.649,-1294.3
866.0,-1286.0,-121.894,6.03163e-07,97.8286,-9.62015,94.2406,-8.75792,948.208,-1307.43,902.429,-1292.17
868.0,-1286.0,-121.664,5.96416e-07,97.7539,-9.72828,94.1817,-8.87485,947.631,-1307.44,900.887,-1291.64
870.0,-1286.0,-118.75,5.89532e-07,94.3351,-9.34936,94.9281,-9.04598,946.812,-1307.45,922.617,-1294.66
872.0,-1286.0,-118.498,5.82841e-07,94.2184,-9.45622,94.8184,-9.16021,946.28,-1307.46,919.606,-1293.93
874.0,-1286.0,-118.252,5.76154e-07,94.0989,-9.56554,94.7062,-9.27705,945.747,-1307.47,916.365,-1293.14
876.0,-1286.0,-118.041,5.69485e-07,93.9959,-9.67738,94.6105,-9.39536,945.221,-1307.48,913.455,-1292.39
878.0,-1286.0,-117.894,5.62846e-07,93.9281,-9.79185,94.5502,-9.51403,944.704,-1307.49,911.523,-1291.79
880.0,-1286.0,-117.811,5.56233e-07,93.8947,-9.90902,94.5243,-9.6332,944.196,-1307.5,910.634,-1291.35
882.0,-1286.0,-117.816,5.49656e-07,93.9119,-10.029,94.5491,-9.75194,943.701,-1307.51,911.347,-1291.19
884.0,-1286.0,-117.834,5.43082e-07,93.9296,-10.1519,94.5746,-9.87356,943.206,-1307.52,912.07,-1291.03
886.0,-1286.0,-142.646,5.46447e-07,93.6343,-13.8985,94.5168,17.5441,921.685,-1293.14,913.739,-1292.86
888.0,-1286.0,-141.214,5.39968e-07,93.6388,-14.2151,94.5412,17.5441,921.685,-1293.14,914.459,-1292.7
890.0,-1286.0,-135.858,1.54226e-07,98.8769,-77.5171,104.988,103.836,898.419,-1293.58,891.53,-1292.91
892.0,-1286.0,-131.429,1.52896e-07,98.8479,-79.9889,105.231,101.318,898.714,-1293.57,893.22,-1292.91
894.0,-1286.0,-129.287,1.51848e-07,98.8019,-82.4989,105.449,98.7559,899.009,-1293.57,894.91,-1292.91
896.0,-1286.0,-128.157,1.51089e-07,98.7383,-85.0383,105.639,96.1577,899.305,-1293.56,896.6,-1292.91
898.0,-1286.0,-127.554,1.50623e-07,98.6572,-87.5973,105.8,93.5338,899.602,-1293.56,898.29,-1292.91
900.0,-1286.0,-127.269,1.50452e-07,98.5586,-90.1659,105.93,90.8949,899.899,-1293.55,899.98,-1292.91
902.0,-1286.0,-127.263,1.50577e-07,98.4431,-92.7339,106.028,88.2523,900.197,-1293.55,901.67,-1292.91
904.0,-1286.0,-119.184,1.51042e-07,101.924,-94.4657,105.617,85.4642,900.512,-1293.54,903.576,-1291.43
906.0,-1286.0,-119.793,1.51696e-07,101.872,-97.0344,105.548,82.8552,900.81,-1293.53,905.33,-1291.43
908.0,-1286.0,-121.355,1.5264e-07,101.798,-99.575,105.45,80.2756,901.109,-1293.53,907.085,-1291.43
910.0,-1286.0,-125.532,1.53867e-07,101.702,-102.078,105.323,77.7352,901.408,-1293.52,908.839,-1291.43
912.0,-1286.0,-123.014,1.86167e-07,95.5418,-144.529,103.752,-145.076,887.747,-1308.56,902.97,-1292.43
914.0,-1286.0,-130.353,1.57146e-07,101.455,-106.939,104.996,72.8063,902.008,-1293.51,912.347,-1291.43
916.0,-1286.0,-123.807,1.5918e-07,101.306,-109.283,104.8,70.4321,902.308,-1293.51,914.101,-1291.43
918.0,-1286.0,-123.049,1.61464e-07,101.144,-111.562,104.586,68.1259,902.609,-1293.5,915.856,-1291.43
920.0,-1286.0,-124.87,1.63989e-07,100.971,-113.771,104.356,65.8919,902.911,-1293.5,917.61,-1291.43
922.0,-1286.0,-131.333,1.66742e-07,100.787,-115.908,104.114,63.7331,903.213,-1293.49,919.364,-1291.43
924.0,-1286.0,-143.79,1.69714e-07,100.596,-117.97,103.862,61.6517,903.516,-1293.48,921.118,-1291.43
926.0,-1286.0,-133.028,1.72892e-07,100.399,-119.957,103.602,59.6489,903.819,-1293.48,922.873,-1291.43
928.0,-1286.0,-118.112,1.76303e-07,105.874,-122.69,102.747,57.8186,904.108,-1293.47,925.644,-1289.67
930.0,-1286.0,-133.608,1.79994e-07,100.298,-123.701,103.372,55.8673,904.429,-1293.47,925.704,-1292.44
932.0,-1286.0,-158.87,3.00475e-07,95.7905,-141.816,98.0716,-124.394,894.226,-1308.43,920.449,-1295.08
934.0,-1286.0,-122.791,2.48993e-07,98.3018,-154.404,99.8866,-154.948,883.684,-1307.63,922.985,-1291.28
936.0,-1286.0,-122.179,2.55047e-07,98.2313,-155.058,99.7778,-155.6,883.68,-1307.4,923.847,-1291.65
938.0,-1286.0,-122.344,2.61131e-07,98.1631,-155.682,99.6729,-156.221,883.676,-1307.19,924.685,-1292.02
940.0,-1286.0,-123.14,2.67245e-07,98.097,-156.277,99.5717,-156.814,883.672,-1306.99,925.5,-1292.37
942.0,-1286.0,-124.609,2.73387e-07,98.0332,-156.845,99.4742,-157.379,883.669,-1306.81,926.294,-1292.72
944.0,-1286.0,-178.473,3.07692e-07,97.2085,-159.1,98.5155,128.858,894.88,-1293.65,925.068,-1293.23
946.0,-1286.0,-178.198,3.13961e-07,97.1781,-159.713,98.448,128.858,894.88,-1293.65,925.718,-1293.5
948.0,-1286.0,-183.051,3.6796e-07,96.0215,-160.36,97.2541,-112.415,896.539,-1308.39,923.171,-1294.86
950.0,-1286.0,-183.671,3.74251e-07,95.9756,-160.906,97.1749,-112.415,896.539,-1308.39,924.158,-1294.95
952.0,-1286.0,-184.181,3.80562e-07,95.9302,-161.424,97.0979,-112.415,896.539,-1308.39,925.133,-1295.03
954.0,-1286.0,-184.565,3.86892e-07,95.8855,-161.915,97.0232,-112.415,896.539,-1308.39,926.097,-1295.11
956.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1286.0,-165.211,4.22539e-07,77.0091,131.014,109.19,-50.3138,906.804,-1308.2,947.922,-1253.72
978.0,-1286.0,-164.446,4.26894e-07,77.069,131.714,109.009,-49.617,906.972,-1308.2,949.173,-1253.66
980.0,-1286.0,-164.141,4.31252e-07,77.2216,132.389,108.828,-48.9298,907.14,-1308.19,950.434,-1253.61
982.0,-1286.0,-164.175,4.35668e-07,77.3727,133.05,108.648,-48.2579,907.308,-1308.19,951.692,-1253.56
984.0,-1286.0,-164.48,4.40142e-07,77.5223,133.697,108.47,-47.601,907.476,-1308.19,952.948,-1253.5
986.0,-1286.0,-165.047,4.4467e-07,77.6702,134.329,108.293,-46.9587,907.643,-1308.18,954.202,-1253.45
988.0,-1286.0,-165.903,4.49253e-07,77.8165,134.949,108.117,-46.3307,907.809,-1308.18,955.454,-1253.4
990.0,-1286.0,-167.13,4.53887e-07,77.961,135.555,107.943,-45.7168,907.976,-1308.18,956.704,-1253.34
992.0,-1286.0,-168.903,4.58571e-07,78.1038,136.148,107.771,-45.1164,908.142,-1308.17,957.952,-1253.29
994.0,-1286.0,-169.486,4.93136e-07,80.7766,-127.993,108.5,-47.7121,907.447,-1308.19,989.024,-1292.37
996.0,-1286.0,-168.48,4.97219e-07,80.843,-128.608,108.33,-47.0938,907.607,-1308.18,990.982,-1292.28
998.0,-1286.0,-168.458,5.01358e-07,80.9092,-129.213,108.161,-46.4869,907.768,-1308.18,992.943,-1292.2
1000.0,-1286.0,-169.119,5.0555e-07,80.9752,-129.808,107.993,-45.8912,907.928,-1308.18,994.907,-1292.11
1002.0,-1286.0,-170.445,5.09796e-07,81.0411,-130.393,107.825,-45.3064,908.089,-1308.18,996.874,-1292.02
1004.0,-1286.0,-172.662,5.14094e-07,81.1067,-130.967,107.659,-44.7324,908.249,-1308.17,998.845,-1291.94
1006.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
