X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
902.0,-1378.0,-155.268,7.28533e-07,87.4207,11.9541,92.5793,136.1,1055.82,-1357.49,990.859,-1359.19
904.0,-1378.0,-155.407,7.2203e-07,87.368,12.1074,92.632,136.1,1055.82,-1357.49,991.845,-1359.16
906.0,-1378.0,-157.365,1.39819e-06,84.0219,8.60368,89.1212,10.8355,1209.69,-1379.0,1040.67,-1357.62
908.0,-1378.0,-157.263,1.39163e-06,84.0025,8.65275,89.1164,10.8849,1209.69,-1378.91,1042.22,-1357.58
910.0,-1378.0,-157.161,1.38507e-06,83.9828,8.70224,89.1116,10.9347,1209.69,-1378.81,1043.76,-1357.53
912.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1378.0,-101.994,2.59294e-07,87.0786,57.9887,92.9214,125.744,1069.09,-1357.06,1069.09,-1357.06
1058.0,-1378.0,-102.643,2.67792e-07,87.1111,127.8,92.8889,128.322,1066.13,-1357.15,1054.7,-1373.74
1060.0,-1378.0,-102.675,2.71942e-07,87.0958,128.913,92.9042,129.435,1064.8,-1357.2,1054.63,-1371.35
1062.0,-1378.0,-102.269,2.49321e-07,86.7672,61.8992,93.2328,121.833,1073.26,-1356.92,1073.26,-1356.92
1064.0,-1378.0,-100.774,2.46269e-07,86.6615,63.2713,93.3385,120.461,1074.64,-1356.88,1074.64,-1356.88
1066.0,-1378.0,-100.388,2.43363e-07,86.5551,64.6772,93.4449,119.055,1076.02,-1356.83,1076.02,-1356.83
1068.0,-1378.0,-93.2402,1.30429e-07,83.4382,-34.5085,96.5618,145.491,1068.0,-1378.0,1100.0,-1400.0
1070.0,-1378.0,-92.8778,1.25102e-07,82.8633,-36.2538,97.1367,143.746,1070.0,-1378.0,1100.0,-1400.0
1072.0,-1378.0,-92.5117,1.19942e-07,82.1473,-38.1572,97.8527,141.843,1072.0,-1378.0,1100.0,-1400.0
1074.0,-1378.0,-92.1417,1.14944e-07,81.3778,-40.2364,98.6222,139.764,1074.0,-1378.0,1100.0,-1400.0
1076.0,-1378.0,-91.7699,1.10129e-07,80.5525,-42.5104,99.4475,137.49,1076.0,-1378.0,1100.0,-1400.0
1078.0,-1378.0,-91.3987,1.05525e-07,79.6702,-45.0,100.33,135.0,1078.0,-1378.0,1100.0,-1400.0
1080.0,-1378.0,-91.0315,1.01158e-07,78.7315,-47.7263,101.268,132.274,1080.0,-1378.0,1100.0,-1400.0
1082.0,-1378.0,-90.6722,9.70612e-08,77.7393,-50.7106,102.261,129.289,1082.0,-1378.0,1100.0,-1400.0
1084.0,-1378.0,-90.326,9.32702e-08,76.7,-53.9726,103.3,126.027,1084.0,-1378.0,1100.0,-1400.0
1086.0,-1378.0,-89.9988,8.98236e-08,75.624,-57.5288,104.376,122.471,1086.0,-1378.0,1100.0,-1400.0
1088.0,-1378.0,-89.6975,8.67625e-08,74.5272,-61.3895,105.473,118.61,1088.0,-1378.0,1100.0,-1400.0
1090.0,-1378.0,-89.4134,8.39708e-08,73.7971,-65.556,106.203,114.444,1090.0,-1378.0,1100.0,-1400.0
1092.0,-1378.0,-89.1678,8.16307e-08,73.1127,-70.0169,106.887,109.983,1092.0,-1378.0,1100.0,-1400.0
1094.0,-1378.0,-88.9616,7.97164e-08,72.6489,-74.7449,107.351,105.255,1094.0,-1378.0,1100.0,-1400.0
1096.0,-1378.0,-88.8066,7.83073e-08,72.3265,-79.6952,107.674,100.305,1096.0,-1378.0,1100.0,-1400.0
1098.0,-1378.0,-88.7221,7.75496e-08,71.8962,-84.8056,108.104,95.1944,1098.0,-1378.0,1100.0,-1400.0
1100.0,-1378.0,-88.7098,7.74395e-08,71.4304,-90.0,108.57,90.0,1100.0,-1378.0,1100.0,-1400.0
1102.0,-1378.0,-88.7621,7.79071e-08,71.1085,-95.1944,108.891,84.8056,1102.0,-1378.0,1100.0,-1400.0
1104.0,-1378.0,-88.8768,7.89422e-08,70.9333,-100.305,109.067,79.6952,1104.0,-1378.0,1100.0,-1400.0
1106.0,-1378.0,-89.049,8.05228e-08,70.8979,-105.255,109.102,74.7449,1106.0,-1378.0,1100.0,-1400.0
1108.0,-1378.0,-89.2722,8.26176e-08,70.9875,-109.983,109.013,70.0169,1108.0,-1378.0,1100.0,-1400.0
1110.0,-1378.0,-89.5385,8.51888e-08,71.1824,-114.444,108.818,65.556,1110.0,-1378.0,1100.0,-1400.0
1112.0,-1378.0,-89.8398,8.81946e-08,71.461,-118.61,108.539,61.3895,1112.0,-1378.0,1100.0,-1400.0
1114.0,-1378.0,-90.1683,9.15924e-08,71.8017,-122.471,108.198,57.5288,1114.0,-1378.0,1100.0,-1400.0
1116.0,-1378.0,-90.5168,9.53401e-08,72.1853,-126.027,107.815,53.9726,1116.0,-1378.0,1100.0,-1400.0
1118.0,-1378.0,-90.8721,9.93195e-08,72.7408,-129.289,107.259,50.7106,1118.0,-1378.0,1100.0,-1400.0
1120.0,-1378.0,-91.2365,1.03572e-07,73.3077,-132.274,106.692,47.7263,1120.0,-1378.0,1100.0,-1400.0
1122.0,-1378.0,-91.6014,1.08014e-07,73.9708,-135.0,106.029,45.0,1122.0,-1378.0,1100.0,-1400.0
1124.0,-1378.0,-91.967,1.12656e-07,74.6479,-137.49,105.352,42.5104,1124.0,-1378.0,1100.0,-1400.0
1126.0,-1378.0,-92.3324,1.17493e-07,75.2946,-139.764,104.705,40.2364,1126.0,-1378.0,1100.0,-1400.0
1128.0,-1378.0,-92.6953,1.22503e-07,75.9087,-141.843,104.091,38.1572,1128.0,-1378.0,1100.0,-1400.0
1130.0,-1378.0,-93.0541,1.27666e-07,76.4895,-143.746,103.51,36.2538,1130.0,-1378.0,1100.0,-1400.0
1132.0,-1378.0,-93.4074,1.32963e-07,77.0373,-145.491,102.963,34.5085,1132.0,-1378.0,1100.0,-1400.0
1134.0,-1378.0,-93.7544,1.38379e-07,77.553,-147.095,102.447,32.9052,1134.0,-1378.0,1100.0,-1400.0
1136.0,-1378.0,-94.0945,1.43901e-07,78.0378,-148.57,101.962,31.4296,1136.0,-1378.0,1100.0,-1400.0
1138.0,-1378.0,-94.4273,1.49517e-07,78.4933,-149.931,101.507,30.0686,1138.0,-1378.0,1100.0,-1400.0
1140.0,-1378.0,-94.7527,1.55222e-07,78.912,-151.189,101.088,28.8108,1140.0,-1378.0,1100.0,-1400.0
1142.0,-1378.0,-95.0731,1.61048e-07,79.216,-152.354,100.784,27.646,1142.0,-1378.0,1100.0,-1400.0
1144.0,-1378.0,-95.3853,1.66939e-07,79.5025,-153.435,100.497,26.5651,1144.0,-1378.0,1100.0,-1400.0
1146.0,-1378.0,-95.6897,1.72887e-07,79.7727,-154.44,100.227,25.56,1146.0,-1378.0,1100.0,-1400.0
1148.0,-1378.0,-95.9862,1.78887e-07,80.0276,-155.376,99.9724,24.6236,1148.0,-1378.0,1100.0,-1400.0
1150.0,-1378.0,-96.2752,1.84933e-07,80.2683,-156.251,99.7317,23.7495,1150.0,-1378.0,1100.0,-1400.0
1152.0,-1378.0,-96.5568,1.91021e-07,80.4956,-157.068,99.5044,22.9321,1152.0,-1378.0,1100.0,-1400.0
1154.0,-1378.0,-96.8312,1.97148e-07,80.7107,-157.834,99.2893,22.1663,1154.0,-1378.0,1100.0,-1400.0
1156.0,-1378.0,-97.0988,2.0331e-07,80.9142,-158.552,99.0858,21.4477,1156.0,-1378.0,1100.0,-1400.0
1158.0,-1378.0,-97.3597,2.09503e-07,81.107,-159.228,98.893,20.7723,1158.0,-1378.0,1100.0,-1400.0
1160.0,-1378.0,-97.6142,2.15725e-07,81.2898,-159.864,98.7102,20.1363,1160.0,-1378.0,1100.0,-1400.0
1162.0,-1378.0,-97.8625,2.21974e-07,81.4633,-160.463,98.5367,19.5367,1162.0,-1378.0,1100.0,-1400.0
1164.0,-1378.0,-98.1044,2.28237e-07,81.6452,-161.03,98.3548,18.9704,1164.0,-1378.0,1100.0,-1400.0
1166.0,-1378.0,-98.3395,2.34493e-07,81.8696,-161.565,98.1304,18.4349,1166.0,-1378.0,1100.0,-1400.0
1168.0,-1378.0,-98.5693,2.40771e-07,82.0829,-162.072,97.9171,17.9279,1168.0,-1378.0,1100.0,-1400.0
1170.0,-1378.0,-98.7938,2.4707e-07,82.286,-162.553,97.714,17.4472,1170.0,-1378.0,1100.0,-1400.0
1172.0,-1378.0,-99.0134,2.53388e-07,82.4795,-163.009,97.5205,16.9908,1172.0,-1378.0,1100.0,-1400.0
1174.0,-1378.0,-99.2282,2.59724e-07,82.6639,-163.443,97.3361,16.5571,1174.0,-1378.0,1100.0,-1400.0
1176.0,-1378.0,-99.4383,2.66077e-07,82.84,-163.856,97.16,16.1443,1176.0,-1378.0,1100.0,-1400.0
1178.0,-1378.0,-99.644,2.72444e-07,83.0082,-164.249,96.9918,15.7512,1178.0,-1378.0,1100.0,-1400.0
1180.0,-1378.0,-99.8454,2.78827e-07,83.169,-164.624,96.831,15.3763,1180.0,-1378.0,1100.0,-1400.0
1182.0,-1378.0,-100.043,2.85222e-07,83.3228,-164.982,96.6772,15.0184,1182.0,-1378.0,1100.0,-1400.0
1184.0,-1378.0,-100.235,2.91611e-07,83.5032,-165.324,96.4968,14.6764,1184.0,-1378.0,1100.0,-1400.0
1186.0,-1378.0,-100.424,2.98e-07,83.6976,-165.651,96.3024,14.3493,1186.0,-1378.0,1100.0,-1400.0
1188.0,-1378.0,-100.609,3.04413e-07,83.863,-165.964,96.137,14.0362,1188.0,-1378.0,1100.0,-1400.0
1190.0,-1378.0,-100.791,3.10855e-07,83.9907,-166.264,96.0093,13.7363,1190.0,-1378.0,1100.0,-1400.0
1192.0,-1378.0,-100.97,3.17307e-07,84.1133,-166.551,95.8867,13.4486,1192.0,-1378.0,1100.0,-1400.0
1194.0,-1378.0,-101.145,3.23767e-07,84.2311,-166.827,95.7689,13.1726,1194.0,-1378.0,1100.0,-1400.0
1196.0,-1378.0,-101.317,3.30236e-07,84.3445,-167.093,95.6555,12.9074,1196.0,-1378.0,1100.0,-1400.0
1198.0,-1378.0,-101.486,3.36713e-07,84.4536,-167.347,95.5464,12.6526,1198.0,-1378.0,1100.0,-1400.0
1200.0,-1378.0,-101.652,3.43198e-07,84.5587,-167.593,95.4413,12.4074,1200.0,-1378.0,1100.0,-1400.0
1202.0,-1378.0,-101.815,3.4969e-07,84.66,-167.829,95.34,12.1715,1202.0,-1378.0,1100.0,-1400.0
1204.0,-1378.0,-101.975,3.56188e-07,84.7577,-168.056,95.2423,11.9442,1204.0,-1378.0,1100.0,-1400.0
1206.0,-1378.0,-102.133,3.62693e-07,84.8519,-168.275,95.1481,11.7251,1206.0,-1378.0,1100.0,-1400.0
1208.0,-1378.0,-102.288,3.69204e-07,84.9429,-168.486,95.0571,11.5138,1208.0,-1378.0,1100.0,-1400.0
1210.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1378.0,-153.035,5.04848e-07,31.7352,-11.723,88.1616,8.64722,1232.74,-1379.81,1232.74,-1379.81
1226.0,-1378.0,-156.865,6.37397e-07,86.9376,-79.3478,93.0624,-12.127,1235.62,-1429.14,1235.62,-1429.14
1228.0,-1378.0,-156.593,4.99805e-07,19.0806,-20.2877,88.1617,8.67363,1232.74,-1379.75,1232.74,-1379.75
1230.0,-1378.0,-154.73,5.18406e-07,45.9113,-168.612,88.1606,8.38532,1232.76,-1380.43,1223.9,-1379.23
1232.0,-1378.0,-157.101,6.45265e-07,86.8998,-107.786,93.1002,-12.127,1235.62,-1429.14,1224.6,-1401.08
1234.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1376.0,-153.096,7.28847e-07,87.5223,6.77466,92.4777,136.1,1055.82,-1357.49,1055.82,-1357.49
902.0,-1376.0,-154.464,7.27174e-07,87.4499,11.2374,92.5501,136.1,1055.82,-1357.49,985.829,-1359.34
904.0,-1376.0,-154.492,7.20653e-07,87.3974,11.3819,92.6026,136.1,1055.82,-1357.49,986.904,-1359.31
906.0,-1376.0,-154.54,7.14119e-07,87.3735,11.5303,92.6265,136.1,1055.82,-1357.49,987.973,-1359.28
908.0,-1376.0,-158.168,1.39061e-06,83.7424,8.12497,89.1365,10.677,1209.7,-1379.32,1035.6,-1357.78
910.0,-1376.0,-158.058,1.38405e-06,83.7222,8.17376,89.1318,10.7255,1209.7,-1379.22,1037.17,-1357.73
912.0,-1376.0,-157.95,1.37748e-06,83.7018,8.22295,89.1271,10.7745,1209.7,-1379.13,1038.74,-1357.68
914.0,-1376.0,-157.841,1.37092e-06,83.6812,8.27256,89.1223,10.824,1209.69,-1379.03,1040.31,-1357.63
916.0,-1376.0,-157.732,1.36435e-06,83.6604,8.32258,89.1174,10.874,1209.69,-1378.93,1041.88,-1357.59
918.0,-1376.0,-157.624,1.35779e-06,83.6394,8.37303,89.1126,10.9244,1209.69,-1378.83,1043.44,-1357.54
920.0,-1376.0,-157.516,1.35123e-06,83.6181,8.42391,89.1076,10.9754,1209.68,-1378.73,1045.0,-1357.49
922.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1376.0,-210.12,1.81702e-06,89.0799,157.322,90.9201,10.4816,1209.71,-1379.7,920.238,-1361.89
956.0,-1376.0,-209.556,1.82318e-06,89.1007,157.798,90.8993,10.4816,1209.71,-1379.7,921.325,-1361.85
958.0,-1376.0,-207.992,1.82935e-06,89.1448,158.255,90.8552,10.4816,1209.71,-1379.7,922.407,-1361.8
960.0,-1376.0,-206.891,1.83553e-06,89.1917,158.694,90.8083,10.4816,1209.71,-1379.7,923.484,-1361.76
962.0,-1376.0,-181.001,2.64897e-06,89.4704,167.949,90.5296,10.3158,1209.72,-1380.03,899.868,-1362.74
964.0,-1376.0,-181.115,2.65549e-06,89.502,168.057,90.498,10.3158,1209.72,-1380.03,901.054,-1362.69
966.0,-1376.0,-181.232,2.662e-06,89.5336,168.164,90.4664,10.3158,1209.72,-1380.03,902.237,-1362.64
968.0,-1376.0,-181.354,2.66853e-06,89.565,168.269,90.435,10.3158,1209.72,-1380.03,903.416,-1362.59
970.0,-1376.0,-181.481,2.67505e-06,89.5962,168.372,90.4038,10.3158,1209.72,-1380.03,904.592,-1362.54
972.0,-1376.0,-181.612,2.68158e-06,89.6273,168.473,90.3727,10.3158,1209.72,-1380.03,905.764,-1362.49
974.0,-1376.0,-181.747,2.68811e-06,89.6577,168.573,90.3423,10.3158,1209.72,-1380.03,906.932,-1362.44
976.0,-1376.0,-181.883,2.69465e-06,89.6645,168.67,90.3355,10.3158,1209.72,-1380.03,908.097,-1362.4
978.0,-1376.0,-182.024,2.70119e-06,89.6713,168.766,90.3287,10.3158,1209.72,-1380.03,909.258,-1362.35
980.0,-1376.0,-182.168,2.70774e-06,89.6783,168.861,90.3217,10.3158,1209.72,-1380.03,910.416,-1362.3
982.0,-1376.0,-182.315,2.71428e-06,89.691,168.954,90.309,10.3158,1209.72,-1380.03,911.571,-1362.25
984.0,-1376.0,-206.126,1.91107e-06,89.5779,162.884,90.4221,10.4816,1209.71,-1379.7,936.062,-1361.24
