X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1162.0,-1146.0,-176.405,1.77022e-06,89.6005,-97.4771,90.3995,-165.397,958.162,-1236.95,1144.33,-1280.66
1164.0,-1146.0,-176.186,1.77113e-06,89.6118,-98.3121,90.3882,-165.397,958.162,-1236.95,1144.33,-1280.66
1166.0,-1146.0,-176.016,1.77215e-06,89.6029,-99.1434,90.3971,-165.397,958.162,-1236.95,1144.33,-1280.66
1168.0,-1146.0,-175.895,1.77326e-06,89.594,-99.971,90.406,-165.397,958.162,-1236.95,1144.33,-1280.66
1170.0,-1146.0,-175.821,1.77446e-06,89.5852,-100.794,90.4148,-165.397,958.162,-1236.95,1144.33,-1280.66
1172.0,-1146.0,-175.787,1.77576e-06,89.5764,-101.613,90.4236,-165.397,958.162,-1236.95,1144.33,-1280.66
1174.0,-1146.0,-175.792,1.77715e-06,89.5677,-102.427,90.4323,-165.397,958.162,-1236.95,1144.33,-1280.66
1176.0,-1146.0,-175.834,1.77864e-06,89.559,-103.236,90.441,-165.397,958.162,-1236.95,1144.33,-1280.66
1178.0,-1146.0,-175.915,1.78021e-06,89.5503,-104.04,90.4497,-165.397,958.162,-1236.95,1144.33,-1280.66
1180.0,-1146.0,-176.04,1.78188e-06,89.5435,-104.838,90.4565,-165.397,958.162,-1236.95,1144.33,-1280.66
1182.0,-1146.0,-178.349,1.82376e-06,89.5628,107.671,90.4372,-165.397,958.162,-1236.95,1180.02,-1139.78
1184.0,-1146.0,-178.516,1.82582e-06,89.5721,108.388,90.4279,-165.397,958.162,-1236.95,1181.91,-1139.72
1186.0,-1146.0,-188.431,1.58952e-06,89.5187,111.29,90.4813,-159.727,958.805,-1252.15,1183.54,-1139.67
1188.0,-1146.0,-189.38,1.59199e-06,89.5254,112.098,90.4746,-159.727,958.805,-1252.15,1185.41,-1139.62
1190.0,-1146.0,-192.84,1.75126e-06,89.5685,110.365,90.4315,161.206,954.506,-1150.49,1187.61,-1139.55
1192.0,-1146.0,-193.373,1.75362e-06,89.5691,111.002,90.4309,161.206,954.506,-1150.49,1189.5,-1139.5
1194.0,-1146.0,-194.285,1.75605e-06,89.5697,111.633,90.4303,161.206,954.506,-1150.49,1191.4,-1139.44
1196.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1146.0,-168.637,2.32201e-06,84.2606,-54.3571,88.8551,127.699,990.718,-1058.6,1248.46,-1199.64
1212.0,-1146.0,-168.577,2.31812e-06,84.2819,-54.4934,88.8533,127.566,990.698,-1057.89,1248.39,-1197.0
1214.0,-1146.0,-168.326,2.31424e-06,84.3033,-54.6302,88.8515,127.431,990.678,-1057.17,1248.32,-1194.34
1216.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1146.0,-191.908,2.05487e-06,89.9262,-113.703,90.0738,-163.443,958.38,-1242.1,1208.97,-1266.78
1264.0,-1146.0,-191.383,2.05757e-06,89.9341,-114.079,90.0659,-163.443,958.38,-1242.1,1210.04,-1266.75
1266.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1144.0,-148.568,1.00562e-06,89.1428,-50.3756,90.8572,134.758,978.55,-1077.52,914.758,-1161.82
902.0,-1144.0,-148.003,9.64857e-07,89.1066,39.0159,90.8934,47.8432,1103.36,-1196.29,933.426,-1118.54
904.0,-1144.0,-145.92,9.59723e-07,89.1115,40.445,90.8885,47.8432,1103.36,-1196.29,933.875,-1118.53
906.0,-1144.0,-146.099,9.54698e-07,89.1237,41.9629,90.8763,47.8432,1103.36,-1196.29,934.324,-1118.53
908.0,-1144.0,-133.697,9.49795e-07,89.1362,43.5758,90.8638,47.8432,1103.36,-1196.29,934.773,-1118.53
910.0,-1144.0,-125.18,1.51416e-06,89.4688,-64.478,90.5312,-113.725,1063.69,-1282.62,918.471,-1161.74
912.0,-1144.0,-126.44,1.51129e-06,89.4785,-64.7063,90.5215,-113.497,1064.08,-1282.61,920.365,-1161.7
914.0,-1144.0,-127.578,9.00866e-07,89.143,45.844,90.857,46.1357,1103.36,-1196.5,978.55,-1077.52
916.0,-1144.0,-112.766,8.96249e-07,89.1566,46.5587,90.8434,46.2314,1103.36,-1196.49,978.968,-1077.51
918.0,-1144.0,-112.782,8.91669e-07,89.1704,46.8701,90.8296,46.5428,1103.36,-1196.45,980.317,-1077.48
920.0,-1144.0,-111.251,8.71211e-07,89.1694,48.2637,90.8306,134.57,979.324,-1077.5,979.324,-1077.5
922.0,-1144.0,-111.378,8.66779e-07,89.1838,48.5929,90.8162,134.241,980.671,-1077.47,980.671,-1077.47
924.0,-1144.0,-111.588,8.62376e-07,89.1983,48.9255,90.8017,133.909,982.017,-1077.43,982.017,-1077.43
926.0,-1144.0,-111.919,8.58003e-07,89.213,49.2615,90.787,133.573,983.362,-1077.4,983.362,-1077.4
928.0,-1144.0,-121.341,1.38163e-06,89.506,67.2416,90.494,-113.471,1064.13,-1282.61,960.577,-1066.35
930.0,-1144.0,-122.397,1.37907e-06,89.4933,67.4973,90.5067,-113.215,1064.57,-1282.6,962.186,-1066.31
932.0,-1144.0,-123.699,1.37653e-06,89.4807,67.754,90.5193,-112.959,1065.01,-1282.6,963.796,-1066.27
934.0,-1144.0,-124.694,2.26919e-06,89.6779,76.0626,90.3221,103.807,1067.3,-1066.93,953.226,-1066.53
936.0,-1144.0,-124.805,2.2676e-06,89.6705,76.2263,90.3295,103.644,1067.7,-1066.93,955.002,-1066.48
938.0,-1144.0,-124.928,2.26602e-06,89.6632,76.3902,90.3368,103.48,1068.1,-1066.92,956.778,-1066.44
940.0,-1144.0,-154.384,1.21772e-06,81.053,-167.878,87.3894,172.394,840.575,-1165.36,840.575,-1165.36
942.0,-1144.0,-138.674,1.82388e-06,89.5638,-110.874,90.4362,113.337,1042.78,-1067.38,918.115,-1206.63
944.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1144.0,-105.198,5.15786e-07,88.2391,-21.2505,91.7609,158.749,956.0,-1144.0,1100.0,-1200.0
958.0,-1144.0,-105.093,5.09593e-07,88.1543,-21.5226,91.8457,158.477,958.0,-1144.0,1100.0,-1200.0
960.0,-1144.0,-104.986,5.03412e-07,88.0675,-21.8014,91.9325,158.199,960.0,-1144.0,1100.0,-1200.0
962.0,-1144.0,-104.879,4.97246e-07,87.9786,-22.0872,92.0214,157.913,962.0,-1144.0,1100.0,-1200.0
964.0,-1144.0,-104.771,4.91093e-07,87.8875,-22.3801,92.1125,157.62,964.0,-1144.0,1100.0,-1200.0
966.0,-1144.0,-104.661,4.84954e-07,87.7941,-22.6806,92.2059,157.319,966.0,-1144.0,1100.0,-1200.0
968.0,-1144.0,-104.551,4.78831e-07,87.6984,-22.9887,92.3016,157.011,968.0,-1144.0,1100.0,-1200.0
970.0,-1144.0,-104.439,4.72745e-07,87.536,-23.3049,92.464,156.695,970.0,-1144.0,1100.0,-1200.0
972.0,-1144.0,-104.327,4.6668e-07,87.3655,-23.6294,92.6345,156.371,972.0,-1144.0,1100.0,-1200.0
974.0,-1144.0,-104.213,4.60634e-07,87.1906,-23.9625,92.8094,156.038,974.0,-1144.0,1100.0,-1200.0
976.0,-1144.0,-104.099,4.54609e-07,87.0111,-24.3045,92.9889,155.695,976.0,-1144.0,1100.0,-1200.0
978.0,-1144.0,-103.983,4.48604e-07,86.8269,-24.6559,93.1731,155.344,978.0,-1144.0,1100.0,-1200.0
980.0,-1144.0,-103.866,4.42622e-07,86.6379,-25.0169,93.3621,154.983,980.0,-1144.0,1100.0,-1200.0
982.0,-1144.0,-103.748,4.36663e-07,86.4439,-25.3879,93.5561,154.612,982.0,-1144.0,1100.0,-1200.0
984.0,-1144.0,-103.629,4.30728e-07,86.2446,-25.7693,93.7554,154.231,984.0,-1144.0,1100.0,-1200.0
986.0,-1144.0,-103.509,4.24817e-07,86.04,-26.1616,93.96,153.838,986.0,-1144.0,1100.0,-1200.0
988.0,-1144.0,-103.387,4.18933e-07,85.8298,-26.5651,94.1702,153.435,988.0,-1144.0,1100.0,-1200.0
990.0,-1144.0,-103.265,4.13075e-07,85.6138,-26.9802,94.3862,153.02,990.0,-1144.0,1100.0,-1200.0
992.0,-1144.0,-103.141,4.07248e-07,85.388,-27.4076,94.612,152.592,992.0,-1144.0,1100.0,-1200.0
994.0,-1144.0,-103.017,4.01472e-07,85.1198,-27.8476,94.8802,152.152,994.0,-1144.0,1100.0,-1200.0
996.0,-1144.0,-102.891,3.9573e-07,84.8441,-28.3008,95.1559,151.699,996.0,-1144.0,1100.0,-1200.0
998.0,-1144.0,-102.765,3.90012e-07,84.5762,-28.7676,95.4238,151.232,998.0,-1144.0,1100.0,-1200.0
1000.0,-1144.0,-102.636,3.84284e-07,84.3685,-29.2488,95.6315,150.751,1000.0,-1144.0,1100.0,-1200.0
1002.0,-1144.0,-102.506,3.78589e-07,84.155,-29.7449,95.845,150.255,1002.0,-1144.0,1100.0,-1200.0
1004.0,-1144.0,-102.375,3.72929e-07,83.9354,-30.2564,96.0646,149.744,1004.0,-1144.0,1100.0,-1200.0
1006.0,-1144.0,-102.243,3.67304e-07,83.7096,-30.7841,96.2904,149.216,1006.0,-1144.0,1100.0,-1200.0
1008.0,-1144.0,-102.109,3.61717e-07,83.4773,-31.3287,96.5227,148.671,1008.0,-1144.0,1100.0,-1200.0
1010.0,-1144.0,-101.975,3.5617e-07,83.2384,-31.8908,96.7616,148.109,1010.0,-1144.0,1100.0,-1200.0
1012.0,-1144.0,-101.839,3.50663e-07,82.9926,-32.4712,97.0074,147.529,1012.0,-1144.0,1100.0,-1200.0
1014.0,-1144.0,-101.703,3.452e-07,82.7398,-33.0707,97.2602,146.929,1014.0,-1144.0,1100.0,-1200.0
1016.0,-1144.0,-101.565,3.39773e-07,82.4916,-33.6901,97.5084,146.31,1016.0,-1144.0,1100.0,-1200.0
1018.0,-1144.0,-101.425,3.34365e-07,82.272,-34.3302,97.728,145.67,1018.0,-1144.0,1100.0,-1200.0
1020.0,-1144.0,-101.285,3.29004e-07,82.0462,-34.992,97.9538,145.008,1020.0,-1144.0,1100.0,-1200.0
1022.0,-1144.0,-101.142,3.23638e-07,81.8816,-35.6764,98.1184,144.324,1022.0,-1144.0,1100.0,-1200.0
1024.0,-1144.0,-100.995,3.18216e-07,81.8448,-36.3844,98.1552,143.616,1024.0,-1144.0,1100.0,-1200.0
1026.0,-1144.0,-100.847,3.12843e-07,81.808,-37.1169,98.192,142.883,1026.0,-1144.0,1100.0,-1200.0
1028.0,-1144.0,-100.698,3.07557e-07,81.7266,-37.875,98.2734,142.125,1028.0,-1144.0,1100.0,-1200.0
1030.0,-1144.0,-100.551,3.02372e-07,81.5837,-38.6598,98.4163,141.34,1030.0,-1144.0,1100.0,-1200.0
1032.0,-1144.0,-100.402,2.97248e-07,81.4375,-39.4725,98.5625,140.528,1032.0,-1144.0,1100.0,-1200.0
1034.0,-1144.0,-100.252,2.92185e-07,81.288,-40.3141,98.712,139.686,1034.0,-1144.0,1100.0,-1200.0
1036.0,-1144.0,-100.102,2.87189e-07,81.1353,-41.1859,98.8647,138.814,1036.0,-1144.0,1100.0,-1200.0
1038.0,-1144.0,-99.9519,2.82262e-07,80.9793,-42.0892,99.0207,137.911,1038.0,-1144.0,1100.0,-1200.0
1040.0,-1144.0,-99.8011,2.77408e-07,80.8201,-43.0251,99.1799,136.975,1040.0,-1144.0,1100.0,-1200.0
1042.0,-1144.0,-99.65,2.72631e-07,80.6578,-43.9949,99.3422,136.005,1042.0,-1144.0,1100.0,-1200.0
1044.0,-1144.0,-99.4989,2.67935e-07,80.4925,-45.0,99.5075,135.0,1044.0,-1144.0,1100.0,-1200.0
1046.0,-1144.0,-99.3472,2.63301e-07,80.3544,-46.0416,99.6456,133.958,1046.0,-1144.0,1100.0,-1200.0
1048.0,-1144.0,-99.1949,2.58732e-07,80.2457,-47.1211,99.7543,132.879,1048.0,-1144.0,1100.0,-1200.0
1050.0,-1144.0,-99.0432,2.54257e-07,80.1367,-48.2397,99.8633,131.76,1050.0,-1144.0,1100.0,-1200.0
1052.0,-1144.0,-98.8922,2.4988e-07,80.0277,-49.3987,99.9723,130.601,1052.0,-1144.0,1100.0,-1200.0
1054.0,-1144.0,-98.7422,2.45606e-07,79.9191,-50.5993,100.081,129.401,1054.0,-1144.0,1100.0,-1200.0
1056.0,-1144.0,-98.5935,2.41442e-07,79.8113,-51.8428,100.189,128.157,1056.0,-1144.0,1100.0,-1200.0
1058.0,-1144.0,-98.4464,2.37392e-07,79.7047,-53.1301,100.295,126.87,1058.0,-1144.0,1100.0,-1200.0
1060.0,-1144.0,-98.3013,2.33464e-07,79.5998,-54.4623,100.4,125.538,1060.0,-1144.0,1100.0,-1200.0
1062.0,-1144.0,-98.1585,2.29663e-07,79.4972,-55.8403,100.503,124.16,1062.0,-1144.0,1100.0,-1200.0
1064.0,-1144.0,-98.0174,2.25966e-07,79.4369,-57.2648,100.563,122.735,1064.0,-1144.0,1100.0,-1200.0
1066.0,-1144.0,-97.8786,2.22386e-07,79.4125,-58.7363,100.587,121.264,1066.0,-1144.0,1100.0,-1200.0
1068.0,-1144.0,-97.7433,2.18952e-07,79.3945,-60.2551,100.605,119.745,1068.0,-1144.0,1100.0,-1200.0
1070.0,-1144.0,-97.6148,2.1574e-07,79.2883,-61.8214,100.712,118.179,1070.0,-1144.0,1100.0,-1200.0
1072.0,-1144.0,-97.4924,2.12725e-07,79.1347,-63.4349,100.865,116.565,1072.0,-1144.0,1100.0,-1200.0
1074.0,-1144.0,-97.3753,2.0988e-07,78.9856,-65.0952,101.014,114.905,1074.0,-1144.0,1100.0,-1200.0
1076.0,-1144.0,-97.2607,2.07131e-07,78.9541,-66.8014,101.046,113.199,1076.0,-1144.0,1100.0,-1200.0
1078.0,-1144.0,-97.1511,2.04535e-07,78.9729,-68.5523,101.027,111.448,1078.0,-1144.0,1100.0,-1200.0
1080.0,-1144.0,-97.0481,2.02128e-07,79.0026,-70.3462,100.997,109.654,1080.0,-1144.0,1100.0,-1200.0
1082.0,-1144.0,-96.9524,1.99916e-07,79.0439,-72.1811,100.956,107.819,1082.0,-1144.0,1100.0,-1200.0
1084.0,-1144.0,-96.8646,1.97906e-07,79.0973,-74.0546,100.903,105.945,1084.0,-1144.0,1100.0,-1200.0
1086.0,-1144.0,-96.7851,1.96104e-07,79.1635,-75.9638,100.836,104.036,1086.0,-1144.0,1100.0,-1200.0
1088.0,-1144.0,-96.7144,1.94516e-07,79.2429,-77.9052,100.757,102.095,1088.0,-1144.0,1100.0,-1200.0
1090.0,-1144.0,-96.653,1.93148e-07,79.3359,-79.8753,100.664,100.125,1090.0,-1144.0,1100.0,-1200.0
1092.0,-1144.0,-96.6014,1.92004e-07,79.4426,-81.8699,100.557,98.1301,1092.0,-1144.0,1100.0,-1200.0
1094.0,-1144.0,-96.5598,1.91087e-07,79.5632,-83.8845,100.437,96.1155,1094.0,-1144.0,1100.0,-1200.0
1096.0,-1144.0,-96.5286,1.90402e-07,79.6975,-85.9144,100.302,94.0856,1096.0,-1144.0,1100.0,-1200.0
1098.0,-1144.0,-96.5079,1.89951e-07,79.8455,-87.9546,100.155,92.0454,1098.0,-1144.0,1100.0,-1200.0
1100.0,-1144.0,-96.4961,1.89692e-07,80.0808,-90.0,99.9192,90.0,1100.0,-1144.0,1100.0,-1200.0
1102.0,-1144.0,-96.4949,1.89666e-07,80.3384,-92.0454,99.6616,87.9546,1102.0,-1144.0,1100.0,-1200.0
1104.0,-1144.0,-125.595,1.27689e-06,96.4242,149.211,91.8318,151.599,936.023,-1111.33,1086.52,-1133.58
1106.0,-1144.0,-125.101,1.28269e-06,96.433,149.364,91.8107,151.75,936.045,-1111.91,1087.47,-1133.03
1108.0,-1144.0,-128.168,1.00949e-06,102.424,-167.148,92.194,171.806,955.721,-1179.22,1097.47,-1146.4
1110.0,-1144.0,-128.214,1.01603e-06,102.392,-167.234,92.1637,171.891,955.73,-1179.44,1098.79,-1146.54
1112.0,-1144.0,-110.209,2.39193e-07,53.6392,-101.155,128.855,74.562,1103.35,-1187.87,1107.92,-1164.69
1114.0,-1144.0,-137.396,1.02887e-06,107.521,-167.911,91.8549,172.052,955.748,-1179.86,1108.52,-1145.17
1116.0,-1144.0,-145.063,1.33201e-06,96.658,151.18,91.6816,29.8748,1103.4,-1198.05,1092.36,-1130.99
1118.0,-1144.0,-124.005,1.04267e-06,98.3208,-167.333,92.7159,172.239,955.768,-1180.34,1085.11,-1151.39
1120.0,-1144.0,-124.126,1.04928e-06,98.3302,-167.414,92.6994,172.317,955.777,-1180.54,1084.32,-1151.97
1122.0,-1144.0,-124.249,1.05588e-06,98.3383,-167.493,92.6842,172.395,955.785,-1180.75,1083.63,-1152.51
1124.0,-1144.0,-124.364,1.06241e-06,98.3174,-167.572,92.6981,172.475,955.794,-1180.95,1085.38,-1152.51
1126.0,-1144.0,-124.48,1.06894e-06,98.2967,-167.65,92.7117,172.554,955.803,-1181.15,1087.13,-1152.51
1128.0,-1144.0,-124.596,1.07547e-06,98.2763,-167.727,92.7252,172.631,955.811,-1181.35,1088.88,-1152.51
1130.0,-1144.0,-124.712,1.08201e-06,98.2561,-167.803,92.7385,172.708,955.819,-1181.55,1090.63,-1152.51
1132.0,-1144.0,-124.828,1.08855e-06,98.2361,-167.878,92.7517,172.784,955.828,-1181.75,1092.38,-1152.51
1134.0,-1144.0,-165.435,1.09776e-06,96.761,-167.586,88.4835,172.963,955.847,-1182.21,1077.46,-1156.45
1136.0,-1144.0,-165.453,1.1043e-06,96.7369,-167.662,88.4832,173.037,955.855,-1182.39,1077.91,-1156.71
1138.0,-1144.0,-165.473,1.11084e-06,96.7133,-167.737,88.4829,173.109,955.863,-1182.58,1078.36,-1156.96
1140.0,-1144.0,-165.486,1.11738e-06,96.6875,-167.811,88.4826,173.18,955.871,-1182.76,1078.84,-1157.21
1142.0,-1144.0,-165.433,1.12389e-06,96.6401,-167.886,88.4823,173.25,955.878,-1182.94,1079.72,-1157.37
1144.0,-1144.0,-168.068,1.47417e-06,89.3405,53.6668,90.6595,163.526,954.783,-1157.06,1163.61,-1117.34
1146.0,-1144.0,-167.461,1.47025e-06,89.3518,54.3665,90.6482,163.526,954.783,-1157.06,1163.67,-1119.35
1148.0,-1144.0,-167.456,1.46639e-06,89.3721,55.0786,90.6279,163.526,954.783,-1157.06,1163.73,-1121.46
1150.0,-1144.0,-168.047,1.4626e-06,89.3925,55.8033,90.6075,163.526,954.783,-1157.06,1163.8,-1123.69
1152.0,-1144.0,-169.664,1.45888e-06,89.4131,56.5407,90.5869,163.526,954.783,-1157.06,1163.87,-1126.04
1154.0,-1144.0,-173.416,1.45523e-06,89.4338,57.2909,90.5662,163.526,954.783,-1157.06,1163.95,-1128.51
1156.0,-1144.0,-177.327,1.77471e-06,89.5539,-94.8823,90.4461,-165.397,958.162,-1236.95,1144.33,-1280.66
1158.0,-1144.0,-177.056,1.77532e-06,89.5722,-95.7137,90.4278,-165.397,958.162,-1236.95,1144.33,-1280.66
1160.0,-1144.0,-176.777,1.77603e-06,89.5906,-96.5427,90.4094,-165.397,958.162,-1236.95,1144.33,-1280.66
1162.0,-1144.0,-176.518,1.77683e-06,89.6089,-97.3689,90.3911,-165.397,958.162,-1236.95,1144.33,-1280.66
1164.0,-1144.0,-176.296,1.77773e-06,89.6202,-98.1921,90.3798,-165.397,958.162,-1236.95,1144.33,-1280.66
1166.0,-1144.0,-176.121,1.77873e-06,89.6113,-99.0118,90.3887,-165.397,958.162,-1236.95,1144.33,-1280.66
1168.0,-1144.0,-175.994,1.77983e-06,89.6025,-99.8279,90.3975,-165.397,958.162,-1236.95,1144.33,-1280.66
1170.0,-1144.0,-175.913,1.78102e-06,89.5937,-100.64,90.4063,-165.397,958.162,-1236.95,1144.33,-1280.66
1172.0,-1144.0,-175.872,1.7823e-06,89.5849,-101.448,90.4151,-165.397,958.162,-1236.95,1144.33,-1280.66
1174.0,-1144.0,-175.87,1.78367e-06,89.5762,-102.251,90.4238,-165.397,958.162,-1236.95,1144.33,-1280.66
1176.0,-1144.0,-175.903,1.78513e-06,89.5675,-103.049,90.4325,-165.397,958.162,-1236.95,1144.33,-1280.66
1178.0,-1144.0,-175.972,1.78669e-06,89.5588,-103.842,90.4412,-165.397,958.162,-1236.95,1144.33,-1280.66
1180.0,-1144.0,-176.084,1.78833e-06,89.5502,-104.63,90.4498,-165.397,958.162,-1236.95,1144.33,-1280.66
1182.0,-1144.0,-176.248,1.79006e-06,89.5477,-105.412,90.4523,-165.397,958.162,-1236.95,1144.33,-1280.66
1184.0,-1144.0,-178.521,1.81949e-06,89.5639,108.628,90.4361,-165.397,958.162,-1236.95,1182.55,-1139.7
1186.0,-1144.0,-188.624,1.58331e-06,89.509,111.611,90.491,-159.727,958.805,-1252.15,1184.28,-1139.65
1188.0,-1144.0,-189.849,1.71453e-06,89.5521,-107.52,90.4479,161.206,954.506,-1150.49,1176.19,-1181.42
1190.0,-1144.0,-189.964,1.71658e-06,89.5526,-108.213,90.4474,161.206,954.506,-1150.49,1177.69,-1181.41
1192.0,-1144.0,-193.6,1.7474e-06,89.5605,111.248,90.4395,161.206,954.506,-1150.49,1190.24,-1139.47
1194.0,-1144.0,-194.653,1.87788e-06,89.591,-104.868,90.409,-163.443,958.38,-1242.1,1184.07,-1181.41
1196.0,-1144.0,-194.395,1.87962e-06,89.5914,-105.359,90.4086,-163.443,958.38,-1242.1,1185.73,-1181.41
1198.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1144.0,-168.669,2.33135e-06,84.2766,-54.3199,88.8556,127.737,990.724,-1058.8,1248.48,-1200.38
1210.0,-1144.0,-168.686,2.32746e-06,84.2974,-54.4556,88.8538,127.604,990.704,-1058.1,1248.41,-1197.76
1212.0,-1144.0,-168.478,2.32357e-06,84.3184,-54.5918,88.852,127.47,990.684,-1057.38,1248.34,-1195.12
1214.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
