X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1832.0,1850.0,-106.298,5.85239e-07,87.964,-16.574,92.036,163.426,1832.0,1850.0,2000.0,1800.0
1834.0,1850.0,-106.202,5.7885e-07,87.9415,-16.7626,92.0585,163.237,1834.0,1850.0,2000.0,1800.0
1836.0,1850.0,-106.106,5.72467e-07,87.9186,-16.9553,92.0814,163.045,1836.0,1850.0,2000.0,1800.0
1838.0,1850.0,-106.008,5.66089e-07,87.9013,-17.1524,92.0987,162.848,1838.0,1850.0,2000.0,1800.0
1840.0,1850.0,-105.909,5.5971e-07,87.9062,-17.354,92.0938,162.646,1840.0,1850.0,2000.0,1800.0
1842.0,1850.0,-105.81,5.53338e-07,87.9112,-17.5603,92.0888,162.44,1842.0,1850.0,2000.0,1800.0
1844.0,1850.0,-105.709,5.46973e-07,87.9164,-17.7713,92.0836,162.229,1844.0,1850.0,2000.0,1800.0
1846.0,1850.0,-105.607,5.40616e-07,87.9217,-17.9873,92.0783,162.013,1846.0,1850.0,2000.0,1800.0
1848.0,1850.0,-105.504,5.34267e-07,87.9272,-18.2085,92.0728,161.792,1848.0,1850.0,2000.0,1800.0
1850.0,1850.0,-105.4,5.27925e-07,87.9328,-18.4349,92.0672,161.565,1850.0,1850.0,2000.0,1800.0
1852.0,1850.0,-105.295,5.21593e-07,87.9386,-18.6669,92.0614,161.333,1852.0,1850.0,2000.0,1800.0
1854.0,1850.0,-105.189,5.15269e-07,87.9446,-18.9046,92.0554,161.095,1854.0,1850.0,2000.0,1800.0
1856.0,1850.0,-105.082,5.08954e-07,87.9508,-19.1481,92.0492,160.852,1856.0,1850.0,2000.0,1800.0
1858.0,1850.0,-104.973,5.02648e-07,87.9572,-19.3978,92.0428,160.602,1858.0,1850.0,2000.0,1800.0
1860.0,1850.0,-104.863,4.96353e-07,87.9638,-19.6538,92.0362,160.346,1860.0,1850.0,2000.0,1800.0
1862.0,1850.0,-104.753,4.90071e-07,87.9588,-19.9164,92.0412,160.084,1862.0,1850.0,2000.0,1800.0
1864.0,1850.0,-104.641,4.83806e-07,87.9324,-20.1858,92.0676,159.814,1864.0,1850.0,2000.0,1800.0
1866.0,1850.0,-104.527,4.77552e-07,87.9053,-20.4623,92.0947,159.538,1866.0,1850.0,2000.0,1800.0
1868.0,1850.0,-104.413,4.71309e-07,87.8775,-20.7461,92.1225,159.254,1868.0,1850.0,2000.0,1800.0
1870.0,1850.0,-104.297,4.65079e-07,87.8491,-21.0375,92.1509,158.962,1870.0,1850.0,2000.0,1800.0
1872.0,1850.0,-104.18,4.58861e-07,87.8199,-21.3369,92.1801,158.663,1872.0,1850.0,2000.0,1800.0
1874.0,1850.0,-104.061,4.52656e-07,87.79,-21.6444,92.21,158.356,1874.0,1850.0,2000.0,1800.0
1876.0,1850.0,-103.941,4.46465e-07,87.7594,-21.9606,92.2406,158.039,1876.0,1850.0,2000.0,1800.0
1878.0,1850.0,-103.82,4.40287e-07,87.7279,-22.2856,92.2721,157.714,1878.0,1850.0,2000.0,1800.0
1880.0,1850.0,-103.697,4.34125e-07,87.6956,-22.6199,92.3044,157.38,1880.0,1850.0,2000.0,1800.0
1882.0,1850.0,-103.573,4.27977e-07,87.6625,-22.9638,92.3375,157.036,1882.0,1850.0,2000.0,1800.0
1884.0,1850.0,-103.448,4.21846e-07,87.6285,-23.3177,92.3715,156.682,1884.0,1850.0,2000.0,1800.0
1886.0,1850.0,-103.321,4.15731e-07,87.5936,-23.6821,92.4064,156.318,1886.0,1850.0,2000.0,1800.0
1888.0,1850.0,-103.192,4.09634e-07,87.5578,-24.0573,92.4422,155.943,1888.0,1850.0,2000.0,1800.0
1890.0,1850.0,-103.062,4.03545e-07,87.555,-24.444,92.445,155.556,1890.0,1850.0,2000.0,1800.0
1892.0,1850.0,-102.93,3.97473e-07,87.5583,-24.8424,92.4417,155.158,1892.0,1850.0,2000.0,1800.0
1894.0,1850.0,-102.796,3.9142e-07,87.5617,-25.2532,92.4383,154.747,1894.0,1850.0,2000.0,1800.0
1896.0,1850.0,-102.661,3.85389e-07,87.5654,-25.6768,92.4346,154.323,1896.0,1850.0,2000.0,1800.0
1898.0,1850.0,-102.524,3.79379e-07,87.5694,-26.1139,92.4306,153.886,1898.0,1850.0,2000.0,1800.0
1900.0,1850.0,-102.387,3.73428e-07,87.4446,-26.5651,92.5554,153.435,1900.0,1850.0,2000.0,1800.0
1902.0,1850.0,-102.248,3.67516e-07,87.2717,-27.0309,92.7283,152.969,1902.0,1850.0,2000.0,1800.0
1904.0,1850.0,-102.107,3.61633e-07,87.0934,-27.512,92.9066,152.488,1904.0,1850.0,2000.0,1800.0
1906.0,1850.0,-101.966,3.5578e-07,86.9094,-28.0092,93.0906,151.991,1906.0,1850.0,2000.0,1800.0
1908.0,1850.0,-101.822,3.49958e-07,86.7195,-28.5231,93.2805,151.477,1908.0,1850.0,2000.0,1800.0
1910.0,1850.0,-101.677,3.44159e-07,86.5534,-29.0546,93.4466,150.945,1910.0,1850.0,2000.0,1800.0
1912.0,1850.0,-101.529,3.38386e-07,86.399,-29.6045,93.601,150.396,1912.0,1850.0,2000.0,1800.0
1914.0,1850.0,-101.381,3.32649e-07,86.2397,-30.1735,93.7603,149.826,1914.0,1850.0,2000.0,1800.0
1916.0,1850.0,-101.23,3.26947e-07,86.0752,-30.7627,93.9248,149.237,1916.0,1850.0,2000.0,1800.0
1918.0,1850.0,-101.078,3.21284e-07,85.9052,-31.373,94.0948,148.627,1918.0,1850.0,2000.0,1800.0
1920.0,1850.0,-100.925,3.15662e-07,85.7297,-32.0054,94.2703,147.995,1920.0,1850.0,2000.0,1800.0
1922.0,1850.0,-100.77,3.10082e-07,85.5484,-32.6609,94.4516,147.339,1922.0,1850.0,2000.0,1800.0
1924.0,1850.0,-100.613,3.04547e-07,85.3611,-33.3407,94.6389,146.659,1924.0,1850.0,2000.0,1800.0
1926.0,1850.0,-100.455,2.9906e-07,85.1676,-34.0459,94.8324,145.954,1926.0,1850.0,2000.0,1800.0
1928.0,1850.0,-100.295,2.93623e-07,84.9677,-34.7778,95.0323,145.222,1928.0,1850.0,2000.0,1800.0
1930.0,1850.0,-100.134,2.8824e-07,84.7611,-35.5377,95.2389,144.462,1930.0,1850.0,2000.0,1800.0
1932.0,1850.0,-99.9719,2.82912e-07,84.5476,-36.3268,95.4524,143.673,1932.0,1850.0,2000.0,1800.0
1934.0,1850.0,-99.8084,2.77643e-07,84.3271,-37.1467,95.6729,142.853,1934.0,1850.0,2000.0,1800.0
1936.0,1850.0,-99.6438,2.72438e-07,84.0994,-37.9987,95.9006,142.001,1936.0,1850.0,2000.0,1800.0
1938.0,1850.0,-99.4782,2.67298e-07,83.8642,-38.8845,96.1358,141.116,1938.0,1850.0,2000.0,1800.0
1940.0,1850.0,-99.3117,2.6223e-07,83.6214,-39.8056,96.3786,140.194,1940.0,1850.0,2000.0,1800.0
1942.0,1850.0,-99.1445,2.57235e-07,83.3708,-40.7636,96.6292,139.236,1942.0,1850.0,2000.0,1800.0
1944.0,1850.0,-98.9767,2.5232e-07,83.1123,-41.7603,96.8877,138.24,1944.0,1850.0,2000.0,1800.0
1946.0,1850.0,-98.8084,2.47485e-07,82.8504,-42.7974,97.1496,137.203,1946.0,1850.0,2000.0,1800.0
1948.0,1850.0,-98.6376,2.4267e-07,82.7078,-43.8767,97.2922,136.123,1948.0,1850.0,2000.0,1800.0
1950.0,1850.0,-98.4666,2.37944e-07,82.5621,-45.0,97.4379,135.0,1950.0,1850.0,2000.0,1800.0
1952.0,1850.0,-98.2957,2.33313e-07,82.4137,-46.1691,97.5863,133.831,1952.0,1850.0,2000.0,1800.0
1954.0,1850.0,-98.1252,2.28784e-07,82.2625,-47.3859,97.7375,132.614,1954.0,1850.0,2000.0,1800.0
1956.0,1850.0,-97.9555,2.24361e-07,82.1091,-48.6522,97.8909,131.348,1956.0,1850.0,2000.0,1800.0
1958.0,1850.0,-97.7868,2.20052e-07,81.9535,-49.9697,98.0465,130.03,1958.0,1850.0,2000.0,1800.0
1960.0,1850.0,-97.6197,2.15863e-07,81.7963,-51.3402,98.2037,128.66,1960.0,1850.0,2000.0,1800.0
1962.0,1850.0,-97.4546,2.11802e-07,81.6379,-52.7652,98.3621,127.235,1962.0,1850.0,2000.0,1800.0
1964.0,1850.0,-97.2919,2.07876e-07,81.4788,-54.2461,98.5212,125.754,1964.0,1850.0,2000.0,1800.0
1966.0,1850.0,-97.1322,2.04092e-07,81.3196,-55.7843,98.6804,124.216,1966.0,1850.0,2000.0,1800.0
1968.0,1850.0,-96.9761,2.00459e-07,81.1611,-57.3808,98.8389,122.619,1968.0,1850.0,2000.0,1800.0
1970.0,1850.0,-96.8241,1.96986e-07,81.0039,-59.0362,98.9961,120.964,1970.0,1850.0,2000.0,1800.0
1972.0,1850.0,-96.6769,1.9368e-07,80.8491,-60.7512,99.1509,119.249,1972.0,1850.0,2000.0,1800.0
1974.0,1850.0,-96.5353,1.9055e-07,80.6974,-62.5256,99.3026,117.474,1974.0,1850.0,2000.0,1800.0
1976.0,1850.0,-96.3999,1.87606e-07,80.5501,-64.359,99.4499,115.641,1976.0,1850.0,2000.0,1800.0
1978.0,1850.0,-96.2716,1.84856e-07,80.4082,-66.2505,99.5918,113.749,1978.0,1850.0,2000.0,1800.0
1980.0,1850.0,-96.1508,1.82306e-07,80.2786,-68.1986,99.7214,111.801,1980.0,1850.0,2000.0,1800.0
1982.0,1850.0,-96.0364,1.79922e-07,80.2394,-70.2011,99.7606,109.799,1982.0,1850.0,2000.0,1800.0
1984.0,1850.0,-95.9312,1.77758e-07,80.2115,-72.2553,99.7885,107.745,1984.0,1850.0,2000.0,1800.0
1986.0,1850.0,-95.8359,1.7582e-07,80.1956,-74.3578,99.8044,105.642,1986.0,1850.0,2000.0,1800.0
1988.0,1850.0,-95.7513,1.74118e-07,80.1927,-76.5043,99.8073,103.496,1988.0,1850.0,2000.0,1800.0
1990.0,1850.0,-95.6781,1.72658e-07,80.2037,-78.6901,99.7963,101.31,1990.0,1850.0,2000.0,1800.0
1992.0,1850.0,-95.6168,1.71445e-07,80.2292,-80.9097,99.7708,99.0903,1992.0,1850.0,2000.0,1800.0
1994.0,1850.0,-95.5681,1.70486e-07,80.2696,-83.1572,99.7304,96.8428,1994.0,1850.0,2000.0,1800.0
1996.0,1850.0,-95.5322,1.69784e-07,80.3253,-85.4261,99.6747,94.5739,1996.0,1850.0,2000.0,1800.0
1998.0,1850.0,-95.5096,1.69343e-07,80.3964,-87.7094,99.6036,92.2906,1998.0,1850.0,2000.0,1800.0
2000.0,1850.0,-95.5004,1.69164e-07,80.4829,-90.0,99.5171,90.0,2000.0,1850.0,2000.0,1800.0
2002.0,1850.0,-95.5048,1.6925e-07,80.5843,-92.2906,99.4157,87.7094,2002.0,1850.0,2000.0,1800.0
2004.0,1850.0,-95.5222,1.69589e-07,80.7195,-94.5739,99.2805,85.4261,2004.0,1850.0,2000.0,1800.0
2006.0,1850.0,-95.5512,1.70155e-07,80.9425,-96.8428,99.0575,83.1572,2006.0,1850.0,2000.0,1800.0
2008.0,1850.0,-95.5933,1.70981e-07,81.1775,-99.0903,98.8225,80.9097,2008.0,1850.0,2000.0,1800.0
2010.0,1850.0,-95.6482,1.72064e-07,81.4231,-101.31,98.5769,78.6901,2010.0,1850.0,2000.0,1800.0
2012.0,1850.0,-95.7154,1.734e-07,81.6776,-103.496,98.3224,76.5043,2012.0,1850.0,2000.0,1800.0
2014.0,1850.0,-95.7943,1.74981e-07,81.9395,-105.642,98.0605,74.3578,2014.0,1850.0,2000.0,1800.0
2016.0,1850.0,-95.8843,1.76803e-07,82.2072,-107.745,97.7928,72.2553,2016.0,1850.0,2000.0,1800.0
2018.0,1850.0,-95.9847,1.78856e-07,82.4791,-109.799,97.5209,70.2011,2018.0,1850.0,2000.0,1800.0
2020.0,1850.0,-96.0948,1.81135e-07,82.7537,-111.801,97.2463,68.1986,2020.0,1850.0,2000.0,1800.0
2022.0,1850.0,-96.2137,1.83629e-07,83.0296,-113.749,96.9704,66.2505,2022.0,1850.0,2000.0,1800.0
2024.0,1850.0,-96.3406,1.86331e-07,83.3054,-115.641,96.6946,64.359,2024.0,1850.0,2000.0,1800.0
2026.0,1850.0,-96.4749,1.89231e-07,83.58,-117.474,96.42,62.5256,2026.0,1850.0,2000.0,1800.0
2028.0,1850.0,-96.6162,1.92331e-07,83.8232,-119.249,96.1768,60.7512,2028.0,1850.0,2000.0,1800.0
2030.0,1850.0,-96.7641,1.9563e-07,84.0107,-120.964,95.9893,59.0362,2030.0,1850.0,2000.0,1800.0
2032.0,1850.0,-96.9169,1.99099e-07,84.1968,-122.619,95.8032,57.3808,2032.0,1850.0,2000.0,1800.0
2034.0,1850.0,-97.0739,2.02728e-07,84.3809,-124.216,95.6191,55.7843,2034.0,1850.0,2000.0,1800.0
2036.0,1850.0,-97.2346,2.0651e-07,84.5626,-125.754,95.4374,54.2461,2036.0,1850.0,2000.0,1800.0
2038.0,1850.0,-97.3983,2.10436e-07,84.7413,-127.235,95.2587,52.7652,2038.0,1850.0,2000.0,1800.0
2040.0,1850.0,-97.5646,2.14498e-07,84.9166,-128.66,95.0834,51.3402,2040.0,1850.0,2000.0,1800.0
2042.0,1850.0,-97.7328,2.18689e-07,85.0882,-130.03,94.9118,49.9697,2042.0,1850.0,2000.0,1800.0
2044.0,1850.0,-97.9026,2.23001e-07,85.256,-131.348,94.744,48.6522,2044.0,1850.0,2000.0,1800.0
2046.0,1850.0,-98.0735,2.27427e-07,85.4196,-132.614,94.5804,47.3859,2046.0,1850.0,2000.0,1800.0
2048.0,1850.0,-98.2451,2.31961e-07,85.5791,-133.831,94.4209,46.1691,2048.0,1850.0,2000.0,1800.0
2050.0,1850.0,-98.4172,2.36597e-07,85.7342,-135.0,94.2658,45.0,2050.0,1850.0,2000.0,1800.0
2052.0,1850.0,-98.5894,2.41329e-07,85.885,-136.123,94.115,43.8767,2052.0,1850.0,2000.0,1800.0
2054.0,1850.0,-98.7614,2.46151e-07,86.0314,-137.203,93.9686,42.7974,2054.0,1850.0,2000.0,1800.0
2056.0,1850.0,-98.9331,2.51058e-07,86.1734,-138.24,93.8266,41.7603,2056.0,1850.0,2000.0,1800.0
2058.0,1850.0,-99.1042,2.56046e-07,86.3112,-139.236,93.6888,40.7636,2058.0,1850.0,2000.0,1800.0
2060.0,1850.0,-99.2744,2.61109e-07,86.4446,-140.194,93.5554,39.8056,2060.0,1850.0,2000.0,1800.0
2062.0,1850.0,-99.4438,2.66243e-07,86.574,-141.116,93.426,38.8845,2062.0,1850.0,2000.0,1800.0
2064.0,1850.0,-99.6121,2.71445e-07,86.6992,-142.001,93.3008,37.9987,2064.0,1850.0,2000.0,1800.0
2066.0,1850.0,-99.7795,2.76721e-07,86.7765,-142.853,93.2235,37.1467,2066.0,1850.0,2000.0,1800.0
2068.0,1850.0,-99.9457,2.82061e-07,86.8376,-143.673,93.1624,36.3268,2068.0,1850.0,2000.0,1800.0
2070.0,1850.0,-100.111,2.87457e-07,86.897,-144.462,93.103,35.5377,2070.0,1850.0,2000.0,1800.0
2072.0,1850.0,-100.274,2.92905e-07,86.9548,-145.222,93.0452,34.7778,2072.0,1850.0,2000.0,1800.0
2074.0,1850.0,-100.436,2.98403e-07,87.0109,-145.954,92.9891,34.0459,2074.0,1850.0,2000.0,1800.0
2076.0,1850.0,-100.596,3.03948e-07,87.0655,-146.659,92.9345,33.3407,2076.0,1850.0,2000.0,1800.0
2078.0,1850.0,-100.754,3.09538e-07,87.1185,-147.339,92.8815,32.6609,2078.0,1850.0,2000.0,1800.0
2080.0,1850.0,-100.911,3.1517e-07,87.17,-147.995,92.83,32.0054,2080.0,1850.0,2000.0,1800.0
2082.0,1850.0,-101.066,3.20842e-07,87.2201,-148.627,92.7799,31.373,2082.0,1850.0,2000.0,1800.0
2084.0,1850.0,-101.22,3.26551e-07,87.2687,-149.237,92.7313,30.7627,2084.0,1850.0,2000.0,1800.0
2086.0,1850.0,-101.371,3.32297e-07,87.316,-149.826,92.684,30.1735,2086.0,1850.0,2000.0,1800.0
2088.0,1850.0,-101.521,3.38077e-07,87.3619,-150.396,92.6381,29.6045,2088.0,1850.0,2000.0,1800.0
2090.0,1850.0,-101.67,3.43912e-07,87.3224,-150.945,92.6776,29.0546,2090.0,1850.0,2000.0,1800.0
2092.0,1850.0,-101.818,3.49781e-07,87.275,-151.477,92.725,28.5231,2092.0,1850.0,2000.0,1800.0
2094.0,1850.0,-101.963,3.55679e-07,87.2295,-151.991,92.7705,28.0092,2094.0,1850.0,2000.0,1800.0
2096.0,1850.0,-102.107,3.61604e-07,87.1856,-152.488,92.8144,27.512,2096.0,1850.0,2000.0,1800.0
2098.0,1850.0,-102.249,3.67557e-07,87.1434,-152.969,92.8566,27.0309,2098.0,1850.0,2000.0,1800.0
2100.0,1850.0,-102.389,3.73534e-07,87.1027,-153.435,92.8973,26.5651,2100.0,1850.0,2000.0,1800.0
2102.0,1850.0,-102.528,3.79536e-07,87.0634,-153.886,92.9366,26.1139,2102.0,1850.0,2000.0,1800.0
2104.0,1850.0,-102.665,3.8556e-07,87.0256,-154.323,92.9744,25.6768,2104.0,1850.0,2000.0,1800.0
2106.0,1850.0,-102.8,3.91606e-07,86.9891,-154.747,93.0109,25.2532,2106.0,1850.0,2000.0,1800.0
2108.0,1850.0,-102.934,3.97674e-07,86.9538,-155.158,93.0462,24.8424,2108.0,1850.0,2000.0,1800.0
2110.0,1850.0,-103.066,4.03761e-07,86.9198,-155.556,93.0802,24.444,2110.0,1850.0,2000.0,1800.0
2112.0,1850.0,-103.197,4.09866e-07,86.8886,-155.943,93.1114,24.0573,2112.0,1850.0,2000.0,1800.0
2114.0,1850.0,-103.326,4.15975e-07,86.8955,-156.318,93.1045,23.6821,2114.0,1850.0,2000.0,1800.0
2116.0,1850.0,-103.453,4.22101e-07,86.9023,-156.682,93.0977,23.3177,2116.0,1850.0,2000.0,1800.0
2118.0,1850.0,-103.579,4.28244e-07,86.9091,-157.036,93.0909,22.9638,2118.0,1850.0,2000.0,1800.0
2120.0,1850.0,-103.703,4.34403e-07,86.9158,-157.38,93.0842,22.6199,2120.0,1850.0,2000.0,1800.0
2122.0,1850.0,-103.826,4.40577e-07,86.9224,-157.714,93.0776,22.2856,2122.0,1850.0,2000.0,1800.0
2124.0,1850.0,-103.947,4.46765e-07,86.9289,-158.039,93.0711,21.9606,2124.0,1850.0,2000.0,1800.0
2126.0,1850.0,-104.067,4.52972e-07,86.9242,-158.356,93.0758,21.6444,2126.0,1850.0,2000.0,1800.0
2128.0,1850.0,-104.186,4.59203e-07,86.8956,-158.663,93.1044,21.3369,2128.0,1850.0,2000.0,1800.0
2130.0,1850.0,-104.304,4.65447e-07,86.8679,-158.962,93.1321,21.0375,2130.0,1850.0,2000.0,1800.0
2132.0,1850.0,-104.42,4.71703e-07,86.841,-159.254,93.159,20.7461,2132.0,1850.0,2000.0,1800.0
2134.0,1850.0,-104.535,4.77971e-07,86.8148,-159.538,93.1852,20.4623,2134.0,1850.0,2000.0,1800.0
2136.0,1850.0,-104.648,4.84248e-07,86.7956,-159.814,93.2044,20.1858,2136.0,1850.0,2000.0,1800.0
2138.0,1850.0,-104.761,4.90523e-07,86.8037,-160.084,93.1963,19.9164,2138.0,1850.0,2000.0,1800.0
2140.0,1850.0,-104.871,4.96808e-07,86.8117,-160.346,93.1883,19.6538,2140.0,1850.0,2000.0,1800.0
2142.0,1850.0,-104.981,5.03104e-07,86.8195,-160.602,93.1805,19.3978,2142.0,1850.0,2000.0,1800.0
2144.0,1850.0,-105.089,5.09409e-07,86.8272,-160.852,93.1728,19.1481,2144.0,1850.0,2000.0,1800.0
2146.0,1850.0,-105.197,5.15724e-07,86.8348,-161.095,93.1652,18.9046,2146.0,1850.0,2000.0,1800.0
2148.0,1850.0,-105.303,5.22048e-07,86.8422,-161.333,93.1578,18.6669,2148.0,1850.0,2000.0,1800.0
2150.0,1850.0,-105.408,5.28366e-07,86.8776,-161.565,93.1224,18.4349,2150.0,1850.0,2000.0,1800.0
2152.0,1850.0,-105.511,5.34677e-07,86.9447,-161.792,93.0553,18.2085,2152.0,1850.0,2000.0,1800.0
2154.0,1850.0,-105.613,5.40997e-07,87.0102,-162.013,92.9898,17.9873,2154.0,1850.0,2000.0,1800.0
2156.0,1850.0,-105.715,5.47325e-07,87.0743,-162.229,92.9257,17.7713,2156.0,1850.0,2000.0,1800.0
2158.0,1850.0,-105.815,5.53661e-07,87.137,-162.44,92.863,17.5603,2158.0,1850.0,2000.0,1800.0
2160.0,1850.0,-105.914,5.6001e-07,87.1888,-162.646,92.8112,17.354,2160.0,1850.0,2000.0,1800.0
2162.0,1850.0,-106.013,5.66376e-07,87.2205,-162.848,92.7795,17.1524,2162.0,1850.0,2000.0,1800.0
2164.0,1850.0,-106.11,5.72748e-07,87.2514,-163.045,92.7486,16.9553,2164.0,1850.0,2000.0,1800.0
2166.0,1850.0,-106.206,5.79128e-07,87.2817,-163.237,92.7183,16.7626,2166.0,1850.0,2000.0,1800.0
2168.0,1850.0,-106.302,5.85514e-07,87.3114,-163.426,92.6886,16.574,2168.0,1850.0,2000.0,1800.0
2170.0,1850.0,-106.397,5.91906e-07,87.3404,-163.61,92.6596,16.3895,2170.0,1850.0,2000.0,1800.0
2172.0,1850.0,-106.49,5.98304e-07,87.3689,-163.791,92.6311,16.209,2172.0,1850.0,2000.0,1800.0
2174.0,1850.0,-106.583,6.04701e-07,87.413,-163.968,92.587,16.0323,2174.0,1850.0,2000.0,1800.0
2176.0,1850.0,-106.675,6.11099e-07,87.4665,-164.141,92.5335,15.8594,2176.0,1850.0,2000.0,1800.0
2178.0,1850.0,-106.765,6.17502e-07,87.5189,-164.31,92.4811,15.69,2178.0,1850.0,2000.0,1800.0
2180.0,1850.0,-106.855,6.23912e-07,87.5703,-164.476,92.4297,15.5241,2180.0,1850.0,2000.0,1800.0
2182.0,1850.0,-106.944,6.30327e-07,87.6206,-164.638,92.3794,15.3616,2182.0,1850.0,2000.0,1800.0
2184.0,1850.0,-107.033,6.36742e-07,87.6819,-164.798,92.3181,15.2024,2184.0,1850.0,2000.0,1800.0
2186.0,1850.0,-107.12,6.43157e-07,87.7553,-164.954,92.2447,15.0464,2186.0,1850.0,2000.0,1800.0
2188.0,1850.0,-107.206,6.49577e-07,87.8272,-165.107,92.1728,14.8935,2188.0,1850.0,2000.0,1800.0
2190.0,1850.0,-107.292,6.56003e-07,87.8977,-165.256,92.1023,14.7436,2190.0,1850.0,2000.0,1800.0
2192.0,1850.0,-107.377,6.62434e-07,87.9668,-165.403,92.0332,14.5966,2192.0,1850.0,2000.0,1800.0
2194.0,1850.0,-107.461,6.68871e-07,88.0346,-165.548,91.9654,14.4524,2194.0,1850.0,2000.0,1800.0
2196.0,1850.0,-107.545,6.75313e-07,88.1012,-165.689,91.8988,14.311,2196.0,1850.0,2000.0,1800.0
2198.0,1850.0,-107.628,6.81759e-07,88.1665,-165.828,91.8335,14.1723,2198.0,1850.0,2000.0,1800.0
1800.0,1852.0,-107.731,6.89845e-07,88.2728,-14.5742,91.7272,165.426,1800.0,1852.0,2000.0,1800.0
1802.0,1852.0,-107.649,6.83391e-07,88.2565,-14.7151,91.7435,165.285,1802.0,1852.0,2000.0,1800.0
1804.0,1852.0,-107.566,6.76942e-07,88.2399,-14.8586,91.7601,165.141,1804.0,1852.0,2000.0,1800.0
1806.0,1852.0,-107.483,6.70497e-07,88.223,-15.0049,91.777,164.995,1806.0,1852.0,2000.0,1800.0
1808.0,1852.0,-107.399,6.64056e-07,88.2058,-15.1541,91.7942,164.846,1808.0,1852.0,2000.0,1800.0
1810.0,1852.0,-107.314,6.5762e-07,88.1882,-15.3061,91.8118,164.694,1810.0,1852.0,2000.0,1800.0
1812.0,1852.0,-107.228,6.51189e-07,88.1703,-15.4612,91.8297,164.539,1812.0,1852.0,2000.0,1800.0
1814.0,1852.0,-107.142,6.44763e-07,88.152,-15.6194,91.848,164.381,1814.0,1852.0,2000.0,1800.0
1816.0,1852.0,-107.054,6.38342e-07,88.1334,-15.7808,91.8666,164.219,1816.0,1852.0,2000.0,1800.0
1818.0,1852.0,-106.966,6.31926e-07,88.1145,-15.9454,91.8855,164.055,1818.0,1852.0,2000.0,1800.0
1820.0,1852.0,-106.878,6.25516e-07,88.0952,-16.1134,91.9048,163.887,1820.0,1852.0,2000.0,1800.0
1822.0,1852.0,-106.788,6.19111e-07,88.0754,-16.2849,91.9246,163.715,1822.0,1852.0,2000.0,1800.0
1824.0,1852.0,-106.697,6.12711e-07,88.0553,-16.46,91.9447,163.54,1824.0,1852.0,2000.0,1800.0
1826.0,1852.0,-106.606,6.06318e-07,88.0348,-16.6388,91.9652,163.361,1826.0,1852.0,2000.0,1800.0
1828.0,1852.0,-106.514,5.99931e-07,88.0139,-16.8214,91.9861,163.179,1828.0,1852.0,2000.0,1800.0
1830.0,1852.0,-106.421,5.9355e-07,87.9925,-17.0079,92.0075,162.992,1830.0,1852.0,2000.0,1800.0
1832.0,1852.0,-106.327,5.87176e-07,87.9707,-17.1985,92.0293,162.801,1832.0,1852.0,2000.0,1800.0
1834.0,1852.0,-106.232,5.80808e-07,87.9485,-17.3933,92.0515,162.607,1834.0,1852.0,2000.0,1800.0
1836.0,1852.0,-106.136,5.74447e-07,87.9258,-17.5924,92.0742,162.408,1836.0,1852.0,2000.0,1800.0
1838.0,1852.0,-106.039,5.68084e-07,87.9304,-17.796,92.0696,162.204,1838.0,1852.0,2000.0,1800.0
1840.0,1852.0,-105.941,5.61727e-07,87.9357,-18.0042,92.0643,161.996,1840.0,1852.0,2000.0,1800.0
1842.0,1852.0,-105.842,5.55379e-07,87.9411,-18.2171,92.0589,161.783,1842.0,1852.0,2000.0,1800.0
1844.0,1852.0,-105.742,5.49038e-07,87.9467,-18.4349,92.0533,161.565,1844.0,1852.0,2000.0,1800.0
1846.0,1852.0,-105.641,5.42705e-07,87.9525,-18.6579,92.0475,161.342,1846.0,1852.0,2000.0,1800.0
1848.0,1852.0,-105.539,5.3638e-07,87.9584,-18.8861,92.0416,161.114,1848.0,1852.0,2000.0,1800.0
1850.0,1852.0,-105.436,5.30064e-07,87.9645,-19.1197,92.0355,160.88,1850.0,1852.0,2000.0,1800.0
1852.0,1852.0,-105.331,5.23758e-07,87.9708,-19.359,92.0292,160.641,1852.0,1852.0,2000.0,1800.0
1854.0,1852.0,-105.226,5.1746e-07,87.9773,-19.6041,92.0227,160.396,1854.0,1852.0,2000.0,1800.0
1856.0,1852.0,-105.12,5.11173e-07,87.9839,-19.8552,92.0161,160.145,1856.0,1852.0,2000.0,1800.0
1858.0,1852.0,-105.012,5.04895e-07,87.9908,-20.1126,92.0092,159.887,1858.0,1852.0,2000.0,1800.0
1860.0,1852.0,-104.903,4.98629e-07,87.9939,-20.3764,92.0061,159.624,1860.0,1852.0,2000.0,1800.0
1862.0,1852.0,-104.793,4.92382e-07,87.9684,-20.647,92.0316,159.353,1862.0,1852.0,2000.0,1800.0
1864.0,1852.0,-104.683,4.86147e-07,87.9423,-20.9245,92.0577,159.075,1864.0,1852.0,2000.0,1800.0
1866.0,1852.0,-104.57,4.79924e-07,87.9157,-21.2092,92.0843,158.791,1866.0,1852.0,2000.0,1800.0
1868.0,1852.0,-104.457,4.73713e-07,87.8883,-21.5014,92.1117,158.499,1868.0,1852.0,2000.0,1800.0
1870.0,1852.0,-104.342,4.67514e-07,87.8603,-21.8014,92.1397,158.199,1870.0,1852.0,2000.0,1800.0
