X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2018.0,1714.0,-99.8498,2.78966e-07,84.2657,-9.68879,95.7343,170.311,2018.0,1714.0,2100.0,1700.0
2020.0,1714.0,-99.6425,2.72395e-07,84.1864,-9.92625,95.8136,170.074,2020.0,1714.0,2100.0,1700.0
2022.0,1714.0,-99.4307,2.65842e-07,84.0773,-10.1755,95.9227,169.824,2022.0,1714.0,2100.0,1700.0
2024.0,1714.0,-99.2144,2.59312e-07,83.9276,-10.4375,96.0724,169.563,2024.0,1714.0,2100.0,1700.0
2026.0,1714.0,-98.9929,2.5279e-07,83.7703,-10.7131,96.2297,169.287,2026.0,1714.0,2100.0,1700.0
2028.0,1714.0,-98.7658,2.46276e-07,83.6049,-11.0035,96.3951,168.996,2028.0,1714.0,2100.0,1700.0
2030.0,1714.0,-98.533,2.3977e-07,83.4306,-11.3099,96.5694,168.69,2030.0,1714.0,2100.0,1700.0
2032.0,1714.0,-98.2942,2.33274e-07,83.2468,-11.6336,96.7532,168.366,2032.0,1714.0,2100.0,1700.0
2034.0,1714.0,-98.049,2.26789e-07,83.0528,-11.9761,96.9472,168.024,2034.0,1714.0,2100.0,1700.0
2036.0,1714.0,-97.7972,2.20314e-07,82.8476,-12.3391,97.1524,167.661,2036.0,1714.0,2100.0,1700.0
2038.0,1714.0,-97.5383,2.13852e-07,82.6302,-12.7244,97.3698,167.276,2038.0,1714.0,2100.0,1700.0
2040.0,1714.0,-97.2721,2.07403e-07,82.3998,-13.134,97.6002,166.866,2040.0,1714.0,2100.0,1700.0
2042.0,1714.0,-96.9981,2.00969e-07,82.1549,-13.5704,97.8451,166.43,2042.0,1714.0,2100.0,1700.0
2044.0,1714.0,-96.7159,1.94551e-07,81.8944,-14.0362,98.1056,165.964,2044.0,1714.0,2100.0,1700.0
2046.0,1714.0,-96.4251,1.8815e-07,81.6167,-14.5345,98.3833,165.466,2046.0,1714.0,2100.0,1700.0
2048.0,1714.0,-96.1252,1.8177e-07,81.3202,-15.0685,98.6798,164.932,2048.0,1714.0,2100.0,1700.0
2050.0,1714.0,-95.8156,1.75411e-07,81.003,-15.6422,98.997,164.358,2050.0,1714.0,2100.0,1700.0
2052.0,1714.0,-95.4959,1.69076e-07,80.6629,-16.2602,99.3371,163.74,2052.0,1714.0,2100.0,1700.0
2054.0,1714.0,-95.1654,1.62769e-07,80.2977,-16.9275,99.7023,163.072,2054.0,1714.0,2100.0,1700.0
2056.0,1714.0,-94.8235,1.56491e-07,79.9045,-17.6501,100.095,162.35,2056.0,1714.0,2100.0,1700.0
2058.0,1714.0,-94.4697,1.50248e-07,79.4803,-18.4349,100.52,161.565,2058.0,1714.0,2100.0,1700.0
2060.0,1714.0,-94.1031,1.44044e-07,79.0217,-19.29,100.978,160.71,2060.0,1714.0,2100.0,1700.0
2062.0,1714.0,-93.7232,1.37883e-07,78.5247,-20.2249,101.475,159.775,2062.0,1714.0,2100.0,1700.0
2064.0,1714.0,-93.3292,1.31772e-07,77.9848,-21.2505,102.015,158.749,2064.0,1714.0,2100.0,1700.0
2066.0,1714.0,-92.9205,1.25719e-07,77.397,-22.3801,102.603,157.62,2066.0,1714.0,2100.0,1700.0
2068.0,1714.0,-92.4964,1.19731e-07,76.7555,-23.6294,103.244,156.371,2068.0,1714.0,2100.0,1700.0
2070.0,1714.0,-92.0564,1.1382e-07,76.0541,-25.0169,103.946,154.983,2070.0,1714.0,2100.0,1700.0
2072.0,1714.0,-91.6001,1.07998e-07,75.2858,-26.5651,104.714,153.435,2072.0,1714.0,2100.0,1700.0
2074.0,1714.0,-91.1273,1.02279e-07,74.4429,-28.3008,105.557,151.699,2074.0,1714.0,2100.0,1700.0
2076.0,1714.0,-90.6383,9.66835e-08,73.5175,-30.2564,106.482,149.744,2076.0,1714.0,2100.0,1700.0
2078.0,1714.0,-90.1341,9.12326e-08,72.5019,-32.4712,107.498,147.529,2078.0,1714.0,2100.0,1700.0
2080.0,1714.0,-89.6162,8.59544e-08,71.3892,-34.992,108.611,145.008,2080.0,1714.0,2100.0,1700.0
2082.0,1714.0,-89.0878,8.08826e-08,70.175,-37.875,109.825,142.125,2082.0,1714.0,2100.0,1700.0
2084.0,1714.0,-88.5534,7.60586e-08,68.8593,-41.1859,111.141,138.814,2084.0,1714.0,2100.0,1700.0
2086.0,1714.0,-88.0203,7.15324e-08,67.4506,-45.0,112.549,135.0,2086.0,1714.0,2100.0,1700.0
2088.0,1714.0,-87.4987,6.73642e-08,65.9704,-49.3987,114.03,130.601,2088.0,1714.0,2100.0,1700.0
2090.0,1714.0,-87.0024,6.36243e-08,64.4598,-54.4623,115.54,125.538,2090.0,1714.0,2100.0,1700.0
2092.0,1714.0,-86.5495,6.03923e-08,62.9854,-60.2551,117.015,119.745,2092.0,1714.0,2100.0,1700.0
2094.0,1714.0,-86.1788,5.78703e-08,61.4295,-66.8014,118.571,113.199,2094.0,1714.0,2100.0,1700.0
2096.0,1714.0,-85.9017,5.60532e-08,60.0816,-74.0546,119.918,105.945,2096.0,1714.0,2100.0,1700.0
2098.0,1714.0,-85.7357,5.49925e-08,59.1025,-81.8699,120.898,98.1301,2098.0,1714.0,2100.0,1700.0
2100.0,1714.0,-85.6945,5.47322e-08,58.5947,-90.0,121.405,90.0,2100.0,1714.0,2100.0,1700.0
2102.0,1714.0,-85.7816,5.52837e-08,58.6018,-98.1301,121.398,81.8699,2102.0,1714.0,2100.0,1700.0
2104.0,1714.0,-85.9896,5.66232e-08,59.0941,-105.945,120.906,74.0546,2104.0,1714.0,2100.0,1700.0
2106.0,1714.0,-86.302,5.86968e-08,59.9815,-113.199,120.019,66.8014,2106.0,1714.0,2100.0,1700.0
2108.0,1714.0,-86.6975,6.14302e-08,61.1446,-119.745,118.855,60.2551,2108.0,1714.0,2100.0,1700.0
2110.0,1714.0,-87.1534,6.47398e-08,62.4658,-125.538,117.534,54.4623,2110.0,1714.0,2100.0,1700.0
2112.0,1714.0,-87.649,6.85396e-08,63.8538,-130.601,116.146,49.3987,2112.0,1714.0,2100.0,1700.0
2114.0,1714.0,-88.1539,7.26404e-08,65.4311,-135.0,114.569,45.0,2114.0,1714.0,2100.0,1700.0
2116.0,1714.0,-88.6718,7.71016e-08,66.9378,-138.814,113.062,41.1859,2116.0,1714.0,2100.0,1700.0
2118.0,1714.0,-89.1926,8.18642e-08,68.3497,-142.125,111.65,37.875,2118.0,1714.0,2100.0,1700.0
2120.0,1714.0,-89.7092,8.68787e-08,69.6566,-145.008,110.343,34.992,2120.0,1714.0,2100.0,1700.0
2122.0,1714.0,-90.2167,9.2104e-08,70.8571,-147.529,109.143,32.4712,2122.0,1714.0,2100.0,1700.0
2124.0,1714.0,-90.712,9.75062e-08,71.9554,-149.744,108.045,30.2564,2124.0,1714.0,2100.0,1700.0
2126.0,1714.0,-91.1931,1.03057e-07,72.958,-151.699,107.042,28.3008,2126.0,1714.0,2100.0,1700.0
2128.0,1714.0,-91.6592,1.08735e-07,73.8728,-153.435,106.127,26.5651,2128.0,1714.0,2100.0,1700.0
2130.0,1714.0,-92.1096,1.1452e-07,74.7079,-154.983,105.292,25.0169,2130.0,1714.0,2100.0,1700.0
2132.0,1714.0,-92.5446,1.20397e-07,75.4712,-156.371,104.529,23.6294,2132.0,1714.0,2100.0,1700.0
2134.0,1714.0,-92.9642,1.26353e-07,76.17,-157.62,103.83,22.3801,2134.0,1714.0,2100.0,1700.0
2136.0,1714.0,-93.369,1.32377e-07,76.811,-158.749,103.189,21.2505,2136.0,1714.0,2100.0,1700.0
2138.0,1714.0,-93.7596,1.38461e-07,77.4003,-159.775,102.6,20.2249,2138.0,1714.0,2100.0,1700.0
2140.0,1714.0,-94.1376,1.44616e-07,77.908,-160.71,102.092,19.29,2140.0,1714.0,2100.0,1700.0
2142.0,1714.0,-94.508,1.50911e-07,78.2012,-161.565,101.799,18.4349,2142.0,1714.0,2100.0,1700.0
2144.0,1714.0,-94.865,1.5724e-07,78.4732,-162.35,101.527,17.6501,2144.0,1714.0,2100.0,1700.0
2146.0,1714.0,-95.2096,1.63597e-07,78.726,-163.072,101.274,16.9275,2146.0,1714.0,2100.0,1700.0
2148.0,1714.0,-95.5423,1.69981e-07,78.9613,-163.74,101.039,16.2602,2148.0,1714.0,2100.0,1700.0
2150.0,1714.0,-95.8639,1.76388e-07,79.1809,-164.358,100.819,15.6422,2150.0,1714.0,2100.0,1700.0
2152.0,1714.0,-96.1751,1.82816e-07,79.3862,-164.932,100.614,15.0685,2152.0,1714.0,2100.0,1700.0
2154.0,1714.0,-96.4764,1.89262e-07,79.5784,-165.466,100.422,14.5345,2154.0,1714.0,2100.0,1700.0
2156.0,1714.0,-96.7683,1.95725e-07,79.7588,-165.964,100.241,14.0362,2156.0,1714.0,2100.0,1700.0
2158.0,1714.0,-97.0514,2.02204e-07,79.9283,-166.43,100.072,13.5704,2158.0,1714.0,2100.0,1700.0
2160.0,1714.0,-97.3255,2.08681e-07,80.1114,-166.866,99.8886,13.134,2160.0,1714.0,2100.0,1700.0
2162.0,1714.0,-97.5905,2.15139e-07,80.335,-167.276,99.665,12.7244,2162.0,1714.0,2100.0,1700.0
2164.0,1714.0,-97.8482,2.2161e-07,80.546,-167.661,99.454,12.3391,2164.0,1714.0,2100.0,1700.0
2166.0,1714.0,-98.0989,2.28093e-07,80.7454,-168.024,99.2546,11.9761,2166.0,1714.0,2100.0,1700.0
2168.0,1714.0,-98.343,2.34586e-07,80.9341,-168.366,99.0659,11.6336,2168.0,1714.0,2100.0,1700.0
2170.0,1714.0,-98.5808,2.4109e-07,81.1129,-168.69,98.8871,11.3099,2170.0,1714.0,2100.0,1700.0
2172.0,1714.0,-98.8126,2.47604e-07,81.2826,-168.996,98.7174,11.0035,2172.0,1714.0,2100.0,1700.0
2174.0,1714.0,-99.0387,2.54126e-07,81.4438,-169.287,98.5562,10.7131,2174.0,1714.0,2100.0,1700.0
2176.0,1714.0,-99.2593,2.60656e-07,81.5971,-169.563,98.4029,10.4375,2176.0,1714.0,2100.0,1700.0
2178.0,1714.0,-99.4748,2.67193e-07,81.7431,-169.824,98.2569,10.1755,2178.0,1714.0,2100.0,1700.0
2180.0,1714.0,-99.6852,2.73737e-07,81.8823,-170.074,98.1177,9.92625,2180.0,1714.0,2100.0,1700.0
2182.0,1714.0,-99.8909,2.80288e-07,82.0151,-170.311,97.9849,9.68879,2182.0,1714.0,2100.0,1700.0
2184.0,1714.0,-100.091,2.86827e-07,82.1672,-170.538,97.8328,9.46232,2184.0,1714.0,2100.0,1700.0
2186.0,1714.0,-100.287,2.93351e-07,82.3425,-170.754,97.6575,9.24611,2186.0,1714.0,2100.0,1700.0
2188.0,1714.0,-100.479,2.99883e-07,82.5102,-170.961,97.4898,9.03948,2188.0,1714.0,2100.0,1700.0
2190.0,1714.0,-100.666,3.0642e-07,82.6708,-171.158,97.3292,8.84181,2190.0,1714.0,2100.0,1700.0
2192.0,1714.0,-100.85,3.12963e-07,82.8248,-171.347,97.1752,8.65254,2192.0,1714.0,2100.0,1700.0
2194.0,1714.0,-101.03,3.19512e-07,82.9726,-171.529,97.0274,8.47114,2194.0,1714.0,2100.0,1700.0
2196.0,1714.0,-101.207,3.26065e-07,83.1145,-171.703,96.8855,8.29714,2196.0,1714.0,2100.0,1700.0
2198.0,1714.0,-101.38,3.32623e-07,83.2509,-171.87,96.7491,8.1301,2198.0,1714.0,2100.0,1700.0
2200.0,1714.0,-101.55,3.39186e-07,83.382,-172.03,96.618,7.96961,2200.0,1714.0,2100.0,1700.0
2202.0,1714.0,-101.717,3.45753e-07,83.5082,-172.185,96.4918,7.81529,2202.0,1714.0,2100.0,1700.0
2204.0,1714.0,-101.881,3.52324e-07,83.6298,-172.333,96.3702,7.6668,2204.0,1714.0,2100.0,1700.0
2206.0,1714.0,-102.041,3.58899e-07,83.7469,-172.476,96.2531,7.52382,2206.0,1714.0,2100.0,1700.0
2208.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,1714.0,-125.786,9.68985e-07,88.0162,25.4444,91.9838,28.7331,2232.02,1772.38,2293.44,1745.14
2230.0,1714.0,-130.416,1.19982e-06,88.2968,114.273,91.5051,71.6784,2157.72,1874.29,2157.72,1874.29
2232.0,1714.0,-128.982,4.44236e-07,80.6171,-173.896,94.04,6.05189,2226.19,1713.38,2226.19,1713.38
2234.0,1714.0,-119.874,4.50744e-07,84.2026,-174.024,94.0405,5.96377,2226.2,1713.18,2226.2,1713.18
2236.0,1714.0,-104.15,4.57313e-07,85.9874,-174.123,94.0126,5.87739,2236.0,1714.0,2100.0,1700.0
2238.0,1714.0,-104.275,4.63897e-07,86.1141,-174.207,93.8859,5.7928,2238.0,1714.0,2100.0,1700.0
2240.0,1714.0,-104.397,4.70485e-07,86.2373,-174.289,93.7627,5.71059,2240.0,1714.0,2100.0,1700.0
2242.0,1714.0,-104.519,4.77075e-07,86.3571,-174.369,93.6429,5.63068,2242.0,1714.0,2100.0,1700.0
2244.0,1714.0,-104.638,4.83669e-07,86.4736,-174.447,93.5264,5.55297,2244.0,1714.0,2100.0,1700.0
2246.0,1714.0,-104.756,4.90265e-07,86.587,-174.523,93.413,5.47737,2246.0,1714.0,2100.0,1700.0
2248.0,1714.0,-104.872,4.96864e-07,86.6974,-174.596,93.3026,5.40379,2248.0,1714.0,2100.0,1700.0
2250.0,1714.0,-104.987,5.03466e-07,86.8049,-174.668,93.1951,5.33216,2250.0,1714.0,2100.0,1700.0
2252.0,1714.0,-105.101,5.10083e-07,86.8819,-174.738,93.1181,5.2624,2252.0,1714.0,2100.0,1700.0
2254.0,1714.0,-105.213,5.16704e-07,86.9532,-174.806,93.0468,5.19443,2254.0,1714.0,2100.0,1700.0
2256.0,1714.0,-105.325,5.23353e-07,86.9682,-174.872,93.0318,5.12819,2256.0,1714.0,2100.0,1700.0
2258.0,1714.0,-105.435,5.30005e-07,86.9759,-174.936,93.0241,5.06362,2258.0,1714.0,2100.0,1700.0
2260.0,1714.0,-105.543,5.36659e-07,86.9833,-174.999,93.0167,5.00064,2260.0,1714.0,2100.0,1700.0
2262.0,1714.0,-105.651,5.43313e-07,86.9906,-175.061,93.0094,4.93922,2262.0,1714.0,2100.0,1700.0
2264.0,1714.0,-105.757,5.49967e-07,86.9976,-175.121,93.0024,4.87927,2264.0,1714.0,2100.0,1700.0
2266.0,1714.0,-105.861,5.56622e-07,87.0046,-175.179,92.9954,4.82077,2266.0,1714.0,2100.0,1700.0
2268.0,1714.0,-105.965,5.63278e-07,87.0113,-175.236,92.9887,4.76364,2268.0,1714.0,2100.0,1700.0
2270.0,1714.0,-106.067,5.69934e-07,87.0179,-175.292,92.9821,4.70785,2270.0,1714.0,2100.0,1700.0
2272.0,1714.0,-106.168,5.76591e-07,87.0244,-175.347,92.9756,4.65335,2272.0,1714.0,2100.0,1700.0
2274.0,1714.0,-106.268,5.83248e-07,87.0317,-175.4,92.9683,4.6001,2274.0,1714.0,2100.0,1700.0
2276.0,1714.0,-106.367,5.89877e-07,87.0924,-175.452,92.9076,4.54804,2276.0,1714.0,2100.0,1700.0
2278.0,1714.0,-106.464,5.96507e-07,87.1518,-175.503,92.8482,4.49715,2278.0,1714.0,2100.0,1700.0
2280.0,1714.0,-106.56,6.03139e-07,87.2099,-175.553,92.7901,4.44738,2280.0,1714.0,2100.0,1700.0
2282.0,1714.0,-106.656,6.09771e-07,87.2667,-175.601,92.7333,4.39871,2282.0,1714.0,2100.0,1700.0
2284.0,1714.0,-106.75,6.16404e-07,87.3223,-175.649,92.6777,4.35108,2284.0,1714.0,2100.0,1700.0
2286.0,1714.0,-106.843,6.23038e-07,87.3768,-175.696,92.6232,4.30447,2286.0,1714.0,2100.0,1700.0
2288.0,1714.0,-106.935,6.29674e-07,87.4301,-175.741,92.5699,4.25885,2288.0,1714.0,2100.0,1700.0
2290.0,1714.0,-107.027,6.3631e-07,87.4822,-175.786,92.5178,4.21418,2290.0,1714.0,2100.0,1700.0
2292.0,1714.0,-107.117,6.42947e-07,87.5333,-175.83,92.4667,4.17044,2292.0,1714.0,2100.0,1700.0
2294.0,1714.0,-107.207,6.49585e-07,87.5834,-175.872,92.4166,4.12759,2294.0,1714.0,2100.0,1700.0
2296.0,1714.0,-107.295,6.56224e-07,87.6324,-175.914,92.3676,4.08562,2296.0,1714.0,2100.0,1700.0
2298.0,1714.0,-107.383,6.62863e-07,87.6805,-175.956,92.3195,4.04449,2298.0,1714.0,2100.0,1700.0
1900.0,1716.0,-107.479,6.70183e-07,87.3686,-4.57392,92.6314,175.426,1900.0,1716.0,2100.0,1700.0
1902.0,1716.0,-107.392,6.63538e-07,87.3423,-4.61992,92.6577,175.38,1902.0,1716.0,2100.0,1700.0
1904.0,1716.0,-107.304,6.56894e-07,87.3154,-4.66686,92.6846,175.333,1904.0,1716.0,2100.0,1700.0
1906.0,1716.0,-107.215,6.5025e-07,87.2879,-4.71475,92.7121,175.285,1906.0,1716.0,2100.0,1700.0
1908.0,1716.0,-107.126,6.43607e-07,87.2599,-4.76364,92.7401,175.236,1908.0,1716.0,2100.0,1700.0
1910.0,1716.0,-107.036,6.36964e-07,87.2313,-4.81355,92.7687,175.186,1910.0,1716.0,2100.0,1700.0
1912.0,1716.0,-106.944,6.30322e-07,87.2021,-4.86451,92.7979,175.135,1912.0,1716.0,2100.0,1700.0
1914.0,1716.0,-106.852,6.23681e-07,87.1723,-4.91657,92.8277,175.083,1914.0,1716.0,2100.0,1700.0
1916.0,1716.0,-106.759,6.17041e-07,87.1418,-4.96974,92.8582,175.03,1916.0,1716.0,2100.0,1700.0
1918.0,1716.0,-106.665,6.10411e-07,87.0931,-5.02408,92.9069,174.976,1918.0,1716.0,2100.0,1700.0
1920.0,1716.0,-106.57,6.03786e-07,87.0344,-5.07961,92.9656,174.92,1920.0,1716.0,2100.0,1700.0
1922.0,1716.0,-106.474,5.97163e-07,86.9745,-5.13638,93.0255,174.864,1922.0,1716.0,2100.0,1700.0
1924.0,1716.0,-106.376,5.90515e-07,86.9608,-5.19443,93.0392,174.806,1924.0,1716.0,2100.0,1700.0
1926.0,1716.0,-106.277,5.83864e-07,86.9539,-5.2538,93.0461,174.746,1926.0,1716.0,2100.0,1700.0
1928.0,1716.0,-106.178,5.77214e-07,86.9444,-5.31455,93.0556,174.685,1928.0,1716.0,2100.0,1700.0
1930.0,1716.0,-106.077,5.70579e-07,86.9089,-5.37671,93.0911,174.623,1930.0,1716.0,2100.0,1700.0
1932.0,1716.0,-105.975,5.63945e-07,86.8725,-5.44033,93.1275,174.56,1932.0,1716.0,2100.0,1700.0
1934.0,1716.0,-105.872,5.57312e-07,86.8352,-5.50548,93.1648,174.495,1934.0,1716.0,2100.0,1700.0
1936.0,1716.0,-105.768,5.5068e-07,86.7971,-5.5722,93.2029,174.428,1936.0,1716.0,2100.0,1700.0
1938.0,1716.0,-105.662,5.44049e-07,86.758,-5.64055,93.242,174.359,1938.0,1716.0,2100.0,1700.0
1940.0,1716.0,-105.556,5.37419e-07,86.7179,-5.71059,93.2821,174.289,1940.0,1716.0,2100.0,1700.0
1942.0,1716.0,-105.447,5.30791e-07,86.6769,-5.78239,93.3231,174.218,1942.0,1716.0,2100.0,1700.0
1944.0,1716.0,-105.338,5.24163e-07,86.6348,-5.85601,93.3652,174.144,1944.0,1716.0,2100.0,1700.0
1946.0,1716.0,-105.227,5.17536e-07,86.5917,-5.93153,93.4083,174.068,1946.0,1716.0,2100.0,1700.0
1948.0,1716.0,-105.115,5.10911e-07,86.5475,-6.00901,93.4525,173.991,1948.0,1716.0,2100.0,1700.0
1950.0,1716.0,-105.001,5.04287e-07,86.502,-6.08853,93.498,173.911,1950.0,1716.0,2100.0,1700.0
1952.0,1716.0,-104.886,4.9766e-07,86.4628,-6.17018,93.5372,173.83,1952.0,1716.0,2100.0,1700.0
1954.0,1716.0,-104.769,4.91021e-07,86.4478,-6.25403,93.5522,173.746,1954.0,1716.0,2100.0,1700.0
1956.0,1716.0,-104.651,4.84383e-07,86.4324,-6.34019,93.5676,173.66,1956.0,1716.0,2100.0,1700.0
1958.0,1716.0,-104.531,4.77747e-07,86.4166,-6.42875,93.5834,173.571,1958.0,1716.0,2100.0,1700.0
1960.0,1716.0,-104.409,4.71111e-07,86.4004,-6.5198,93.5996,173.48,1960.0,1716.0,2100.0,1700.0
1962.0,1716.0,-104.286,4.64477e-07,86.3837,-6.61346,93.6163,173.387,1962.0,1716.0,2100.0,1700.0
1964.0,1716.0,-104.16,4.57844e-07,86.3665,-6.70984,93.6335,173.29,1964.0,1716.0,2100.0,1700.0
1966.0,1716.0,-104.033,4.51212e-07,86.3489,-6.80905,93.6511,173.191,1966.0,1716.0,2100.0,1700.0
1968.0,1716.0,-103.905,4.44582e-07,86.3307,-6.91123,93.6693,173.089,1968.0,1716.0,2100.0,1700.0
1970.0,1716.0,-103.774,4.37957e-07,86.306,-7.0165,93.694,172.983,1970.0,1716.0,2100.0,1700.0
1972.0,1716.0,-103.642,4.31348e-07,86.2494,-7.12502,93.7506,172.875,1972.0,1716.0,2100.0,1700.0
1974.0,1716.0,-103.507,4.24741e-07,86.191,-7.23692,93.809,172.763,1974.0,1716.0,2100.0,1700.0
1976.0,1716.0,-103.371,4.18137e-07,86.1307,-7.35238,93.8693,172.648,1976.0,1716.0,2100.0,1700.0
1978.0,1716.0,-103.232,4.11534e-07,86.0685,-7.47156,93.9315,172.528,1978.0,1716.0,2100.0,1700.0
1980.0,1716.0,-103.092,4.04934e-07,86.0044,-7.59464,93.9956,172.405,1980.0,1716.0,2100.0,1700.0
1982.0,1716.0,-102.949,3.98337e-07,85.9381,-7.72183,94.0619,172.278,1982.0,1716.0,2100.0,1700.0
1984.0,1716.0,-102.803,3.91742e-07,85.8696,-7.85331,94.1304,172.147,1984.0,1716.0,2100.0,1700.0
1986.0,1716.0,-102.656,3.85149e-07,85.7988,-7.98933,94.2012,172.011,1986.0,1716.0,2100.0,1700.0
1988.0,1716.0,-102.505,3.7856e-07,85.7255,-8.1301,94.2745,171.87,1988.0,1716.0,2100.0,1700.0
1990.0,1716.0,-102.353,3.71973e-07,85.6497,-8.27589,94.3503,171.724,1990.0,1716.0,2100.0,1700.0
1992.0,1716.0,-102.197,3.6539e-07,85.5712,-8.42697,94.4288,171.573,1992.0,1716.0,2100.0,1700.0
1994.0,1716.0,-102.039,3.5881e-07,85.4898,-8.58362,94.5102,171.416,1994.0,1716.0,2100.0,1700.0
1996.0,1716.0,-101.878,3.52234e-07,85.4054,-8.74616,94.5946,171.254,1996.0,1716.0,2100.0,1700.0
1998.0,1716.0,-101.714,3.45661e-07,85.3179,-8.91493,94.6821,171.085,1998.0,1716.0,2100.0,1700.0
2000.0,1716.0,-101.548,3.39092e-07,85.227,-9.09028,94.773,170.91,2000.0,1716.0,2100.0,1700.0
2002.0,1716.0,-101.377,3.32527e-07,85.1325,-9.2726,94.8675,170.727,2002.0,1716.0,2100.0,1700.0
2004.0,1716.0,-101.204,3.25967e-07,85.0343,-9.46232,94.9657,170.538,2004.0,1716.0,2100.0,1700.0
2006.0,1716.0,-101.027,3.19412e-07,84.9322,-9.65989,95.0678,170.34,2006.0,1716.0,2100.0,1700.0
2008.0,1716.0,-100.847,3.12861e-07,84.8258,-9.86581,95.1742,170.134,2008.0,1716.0,2100.0,1700.0
2010.0,1716.0,-100.663,3.06316e-07,84.7149,-10.0806,95.2851,169.919,2010.0,1716.0,2100.0,1700.0
2012.0,1716.0,-100.476,2.99776e-07,84.5993,-10.3048,95.4007,169.695,2012.0,1716.0,2100.0,1700.0
2014.0,1716.0,-100.284,2.93243e-07,84.4786,-10.5392,95.5214,169.461,2014.0,1716.0,2100.0,1700.0
2016.0,1716.0,-100.088,2.86715e-07,84.3525,-10.7843,95.6475,169.216,2016.0,1716.0,2100.0,1700.0
2018.0,1716.0,-99.8876,2.80182e-07,84.2464,-11.0409,95.7536,168.959,2018.0,1716.0,2100.0,1700.0
2020.0,1716.0,-99.6821,2.73641e-07,84.1676,-11.3099,95.8324,168.69,2020.0,1716.0,2100.0,1700.0
2022.0,1716.0,-99.4719,2.67105e-07,84.0851,-11.5922,95.9149,168.408,2022.0,1716.0,2100.0,1700.0
2024.0,1716.0,-99.2574,2.60597e-07,83.9577,-11.8887,96.0423,168.111,2024.0,1716.0,2100.0,1700.0
2026.0,1716.0,-99.0381,2.54108e-07,83.8028,-12.2005,96.1972,167.8,2026.0,1716.0,2100.0,1700.0
2028.0,1716.0,-98.8135,2.47628e-07,83.64,-12.5288,96.36,167.471,2028.0,1716.0,2100.0,1700.0
2030.0,1716.0,-98.5833,2.41159e-07,83.4686,-12.875,96.5314,167.125,2030.0,1716.0,2100.0,1700.0
2032.0,1716.0,-98.3473,2.34702e-07,83.2881,-13.2405,96.7119,166.759,2032.0,1716.0,2100.0,1700.0
2034.0,1716.0,-98.1051,2.28257e-07,83.0977,-13.627,96.9023,166.373,2034.0,1716.0,2100.0,1700.0
2036.0,1716.0,-97.8566,2.21825e-07,82.8965,-14.0362,97.1035,165.964,2036.0,1716.0,2100.0,1700.0
2038.0,1716.0,-97.6014,2.15408e-07,82.6838,-14.4703,97.3162,165.53,2038.0,1716.0,2100.0,1700.0
2040.0,1716.0,-97.3391,2.09007e-07,82.4584,-14.9314,97.5416,165.069,2040.0,1716.0,2100.0,1700.0
2042.0,1716.0,-97.0694,2.02624e-07,82.2194,-15.4222,97.7806,164.578,2042.0,1716.0,2100.0,1700.0
2044.0,1716.0,-96.792,1.9626e-07,81.9655,-15.9454,98.0345,164.055,2044.0,1716.0,2100.0,1700.0
2046.0,1716.0,-96.5064,1.89917e-07,81.6953,-16.5044,98.3047,163.496,2046.0,1716.0,2100.0,1700.0
2048.0,1716.0,-96.2122,1.83598e-07,81.4073,-17.1027,98.5927,162.897,2048.0,1716.0,2100.0,1700.0
2050.0,1716.0,-95.909,1.77305e-07,81.0999,-17.7447,98.9001,162.255,2050.0,1716.0,2100.0,1700.0
2052.0,1716.0,-95.5963,1.7104e-07,80.7711,-18.4349,99.2289,161.565,2052.0,1716.0,2100.0,1700.0
2054.0,1716.0,-95.2736,1.64808e-07,80.4189,-19.179,99.5811,160.821,2054.0,1716.0,2100.0,1700.0
2056.0,1716.0,-94.9405,1.58611e-07,80.0408,-19.9831,99.9592,160.017,2056.0,1716.0,2100.0,1700.0
2058.0,1716.0,-94.5964,1.52455e-07,79.6343,-20.8545,100.366,159.146,2058.0,1716.0,2100.0,1700.0
2060.0,1716.0,-94.2408,1.46344e-07,79.1964,-21.8014,100.804,158.199,2060.0,1716.0,2100.0,1700.0
