X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2298.0,1952.0,-150.514,8.37448e-07,87.945,-149.364,92.055,42.0928,2211.65,1900.86,2211.65,1900.86
1900.0,1954.0,-109.477,8.42917e-07,87.7313,-37.5963,92.2687,142.404,1900.0,1954.0,2100.0,1800.0
1902.0,1954.0,-109.423,8.37643e-07,87.717,-37.875,92.283,142.125,1902.0,1954.0,2100.0,1800.0
1904.0,1954.0,-109.368,8.3239e-07,87.7026,-38.1572,92.2974,141.843,1904.0,1954.0,2100.0,1800.0
1906.0,1954.0,-109.313,8.27157e-07,87.6881,-38.4431,92.3119,141.557,1906.0,1954.0,2100.0,1800.0
1908.0,1954.0,-109.258,8.21945e-07,87.6734,-38.7325,92.3266,141.267,1908.0,1954.0,2100.0,1800.0
1910.0,1954.0,-109.203,8.16754e-07,87.6586,-39.0257,92.3414,140.974,1910.0,1954.0,2100.0,1800.0
1912.0,1954.0,-109.147,8.11585e-07,87.6437,-39.3226,92.3563,140.677,1912.0,1954.0,2100.0,1800.0
1914.0,1954.0,-109.092,8.06438e-07,87.6287,-39.6233,92.3713,140.377,1914.0,1954.0,2100.0,1800.0
1916.0,1954.0,-109.036,8.01313e-07,87.6135,-39.9279,92.3865,140.072,1916.0,1954.0,2100.0,1800.0
1918.0,1954.0,-108.98,7.96212e-07,87.5982,-40.2364,92.4018,139.764,1918.0,1954.0,2100.0,1800.0
1920.0,1954.0,-108.925,7.91133e-07,87.5828,-40.5488,92.4172,139.451,1920.0,1954.0,2100.0,1800.0
1922.0,1954.0,-108.869,7.86088e-07,87.5527,-40.8653,92.4473,139.135,1922.0,1954.0,2100.0,1800.0
1924.0,1954.0,-108.813,7.8107e-07,87.5163,-41.1859,92.4837,138.814,1924.0,1954.0,2100.0,1800.0
1926.0,1954.0,-108.757,7.76077e-07,87.4795,-41.5107,92.5205,138.489,1926.0,1954.0,2100.0,1800.0
1928.0,1954.0,-108.701,7.7111e-07,87.4424,-41.8396,92.5576,138.16,1928.0,1954.0,2100.0,1800.0
1930.0,1954.0,-108.645,7.66169e-07,87.4048,-42.1729,92.5952,137.827,1930.0,1954.0,2100.0,1800.0
1932.0,1954.0,-108.589,7.61254e-07,87.3668,-42.5104,92.6332,137.49,1932.0,1954.0,2100.0,1800.0
1934.0,1954.0,-108.533,7.56366e-07,87.3284,-42.8524,92.6716,137.148,1934.0,1954.0,2100.0,1800.0
1936.0,1954.0,-108.477,7.51506e-07,87.2897,-43.1988,92.7103,136.801,1936.0,1954.0,2100.0,1800.0
1938.0,1954.0,-108.42,7.46674e-07,87.2505,-43.5498,92.7495,136.45,1938.0,1954.0,2100.0,1800.0
1940.0,1954.0,-108.364,7.41871e-07,87.2109,-43.9053,92.7891,136.095,1940.0,1954.0,2100.0,1800.0
1942.0,1954.0,-108.308,7.37097e-07,87.1709,-44.2655,92.8291,135.735,1942.0,1954.0,2100.0,1800.0
1944.0,1954.0,-108.252,7.32353e-07,87.1305,-44.6304,92.8695,135.37,1944.0,1954.0,2100.0,1800.0
1946.0,1954.0,-108.195,7.27626e-07,87.1097,-45.0,92.8903,135.0,1946.0,1954.0,2100.0,1800.0
1948.0,1954.0,-108.139,7.22915e-07,87.1131,-45.3745,92.8869,134.626,1948.0,1954.0,2100.0,1800.0
1950.0,1954.0,-108.082,7.18234e-07,87.1168,-45.7538,92.8832,134.246,1950.0,1954.0,2100.0,1800.0
1952.0,1954.0,-108.025,7.13586e-07,87.1206,-46.1382,92.8794,133.862,1952.0,1954.0,2100.0,1800.0
1954.0,1954.0,-107.969,7.08969e-07,87.1246,-46.5275,92.8754,133.472,1954.0,1954.0,2100.0,1800.0
1956.0,1954.0,-107.912,7.04386e-07,87.1288,-46.922,92.8712,133.078,1956.0,1954.0,2100.0,1800.0
1958.0,1954.0,-107.856,6.99837e-07,87.1332,-47.3215,92.8668,132.678,1958.0,1954.0,2100.0,1800.0
1960.0,1954.0,-107.799,6.95322e-07,87.1378,-47.7263,92.8622,132.274,1960.0,1954.0,2100.0,1800.0
1962.0,1954.0,-107.743,6.90842e-07,87.1426,-48.1364,92.8574,131.864,1962.0,1954.0,2100.0,1800.0
1964.0,1954.0,-107.687,6.86398e-07,87.1476,-48.5517,92.8524,131.448,1964.0,1954.0,2100.0,1800.0
1966.0,1954.0,-107.631,6.81991e-07,87.1528,-48.9725,92.8472,131.028,1966.0,1954.0,2100.0,1800.0
1968.0,1954.0,-107.575,6.7762e-07,87.1583,-49.3987,92.8417,130.601,1968.0,1954.0,2100.0,1800.0
1970.0,1954.0,-107.519,6.73307e-07,87.13,-49.8304,92.87,130.17,1970.0,1954.0,2100.0,1800.0
1972.0,1954.0,-107.463,6.69005e-07,87.1505,-50.2677,92.8495,129.732,1972.0,1954.0,2100.0,1800.0
1974.0,1954.0,-107.408,6.6475e-07,87.1565,-50.7106,92.8435,129.289,1974.0,1954.0,2100.0,1800.0
1976.0,1954.0,-107.352,6.60536e-07,87.1628,-51.1592,92.8372,128.841,1976.0,1954.0,2100.0,1800.0
1978.0,1954.0,-107.297,6.56362e-07,87.1693,-51.6135,92.8307,128.387,1978.0,1954.0,2100.0,1800.0
1980.0,1954.0,-107.242,6.52231e-07,87.1761,-52.0735,92.8239,127.926,1980.0,1954.0,2100.0,1800.0
1982.0,1954.0,-107.187,6.48141e-07,87.1832,-52.5394,92.8168,127.461,1982.0,1954.0,2100.0,1800.0
1984.0,1954.0,-107.133,6.44095e-07,87.1905,-53.0112,92.8095,126.989,1984.0,1954.0,2100.0,1800.0
1986.0,1954.0,-107.078,6.40093e-07,87.1982,-53.4889,92.8018,126.511,1986.0,1954.0,2100.0,1800.0
1988.0,1954.0,-107.024,6.36136e-07,87.2061,-53.9726,92.7939,126.027,1988.0,1954.0,2100.0,1800.0
1990.0,1954.0,-106.971,6.32225e-07,87.2143,-54.4623,92.7857,125.538,1990.0,1954.0,2100.0,1800.0
1992.0,1954.0,-106.917,6.28361e-07,87.2229,-54.9581,92.7771,125.042,1992.0,1954.0,2100.0,1800.0
1994.0,1954.0,-106.864,6.24544e-07,87.2317,-55.4599,92.7683,124.54,1994.0,1954.0,2100.0,1800.0
1996.0,1954.0,-106.811,6.20775e-07,87.2409,-55.9679,92.7591,124.032,1996.0,1954.0,2100.0,1800.0
1998.0,1954.0,-106.759,6.17056e-07,87.2504,-56.482,92.7496,123.518,1998.0,1954.0,2100.0,1800.0
2000.0,1954.0,-106.707,6.13387e-07,87.2603,-57.0023,92.7397,122.998,2000.0,1954.0,2100.0,1800.0
2002.0,1954.0,-106.656,6.09769e-07,87.2705,-57.5288,92.7295,122.471,2002.0,1954.0,2100.0,1800.0
2004.0,1954.0,-106.604,6.06203e-07,87.281,-58.0616,92.719,121.938,2004.0,1954.0,2100.0,1800.0
2006.0,1954.0,-106.554,6.0269e-07,87.292,-58.6005,92.708,121.399,2006.0,1954.0,2100.0,1800.0
2008.0,1954.0,-106.504,5.99231e-07,87.3033,-59.1458,92.6967,120.854,2008.0,1954.0,2100.0,1800.0
2010.0,1954.0,-106.454,5.95826e-07,87.3149,-59.6973,92.6851,120.303,2010.0,1954.0,2100.0,1800.0
2012.0,1954.0,-106.405,5.92478e-07,87.327,-60.2551,92.673,119.745,2012.0,1954.0,2100.0,1800.0
2014.0,1954.0,-106.356,5.89186e-07,87.3394,-60.8192,92.6606,119.181,2014.0,1954.0,2100.0,1800.0
2016.0,1954.0,-106.308,5.85951e-07,87.3523,-61.3895,92.6477,118.61,2016.0,1954.0,2100.0,1800.0
2018.0,1954.0,-106.261,5.82776e-07,87.3655,-61.9661,92.6345,118.034,2018.0,1954.0,2100.0,1800.0
2020.0,1954.0,-106.215,5.79668e-07,87.3606,-62.549,92.6394,117.451,2020.0,1954.0,2100.0,1800.0
2022.0,1954.0,-106.169,5.76625e-07,87.3467,-63.1381,92.6533,116.862,2022.0,1954.0,2100.0,1800.0
2024.0,1954.0,-106.124,5.73644e-07,87.3329,-63.7334,92.6671,116.267,2024.0,1954.0,2100.0,1800.0
2026.0,1954.0,-106.079,5.70725e-07,87.3192,-64.3348,92.6808,115.665,2026.0,1954.0,2100.0,1800.0
2028.0,1954.0,-106.036,5.6787e-07,87.3057,-64.9424,92.6943,115.058,2028.0,1954.0,2100.0,1800.0
2030.0,1954.0,-105.993,5.65079e-07,87.2924,-65.556,92.7076,114.444,2030.0,1954.0,2100.0,1800.0
2032.0,1954.0,-105.95,5.62354e-07,87.2793,-66.1757,92.7207,113.824,2032.0,1954.0,2100.0,1800.0
2034.0,1954.0,-105.909,5.59694e-07,87.2663,-66.8014,92.7337,113.199,2034.0,1954.0,2100.0,1800.0
2036.0,1954.0,-105.869,5.57102e-07,87.2536,-67.433,92.7464,112.567,2036.0,1954.0,2100.0,1800.0
2038.0,1954.0,-105.829,5.54579e-07,87.2411,-68.0704,92.7589,111.93,2038.0,1954.0,2100.0,1800.0
2040.0,1954.0,-105.791,5.52124e-07,87.2288,-68.7136,92.7712,111.286,2040.0,1954.0,2100.0,1800.0
2042.0,1954.0,-105.753,5.49739e-07,87.2168,-69.3625,92.7832,110.638,2042.0,1954.0,2100.0,1800.0
2044.0,1954.0,-105.716,5.47437e-07,87.1812,-70.0169,92.8188,109.983,2044.0,1954.0,2100.0,1800.0
2046.0,1954.0,-105.681,5.45209e-07,87.14,-70.6768,92.86,109.323,2046.0,1954.0,2100.0,1800.0
2048.0,1954.0,-105.646,5.43054e-07,87.0989,-71.3421,92.9011,108.658,2048.0,1954.0,2100.0,1800.0
2050.0,1954.0,-105.613,5.40973e-07,87.0579,-72.0127,92.9421,107.987,2050.0,1954.0,2100.0,1800.0
2052.0,1954.0,-105.581,5.38967e-07,87.017,-72.6884,92.983,107.312,2052.0,1954.0,2100.0,1800.0
2054.0,1954.0,-105.549,5.37037e-07,86.9762,-73.369,93.0238,106.631,2054.0,1954.0,2100.0,1800.0
2056.0,1954.0,-105.519,5.35182e-07,86.9356,-74.0546,93.0644,105.945,2056.0,1954.0,2100.0,1800.0
2058.0,1954.0,-105.49,5.33405e-07,86.8951,-74.7449,93.1049,105.255,2058.0,1954.0,2100.0,1800.0
2060.0,1954.0,-105.462,5.31707e-07,86.8548,-75.4397,93.1452,104.56,2060.0,1954.0,2100.0,1800.0
2062.0,1954.0,-105.436,5.30086e-07,86.8147,-76.139,93.1853,103.861,2062.0,1954.0,2100.0,1800.0
2064.0,1954.0,-105.411,5.28545e-07,86.7749,-76.8425,93.2251,103.158,2064.0,1954.0,2100.0,1800.0
2066.0,1954.0,-105.386,5.2706e-07,86.7822,-77.55,93.2178,102.45,2066.0,1954.0,2100.0,1800.0
2068.0,1954.0,-105.363,5.25649e-07,86.8043,-78.2614,93.1957,101.739,2068.0,1954.0,2100.0,1800.0
2070.0,1954.0,-105.341,5.24318e-07,86.827,-78.9765,93.173,101.023,2070.0,1954.0,2100.0,1800.0
2072.0,1954.0,-105.32,5.23069e-07,86.8503,-79.6952,93.1497,100.305,2072.0,1954.0,2100.0,1800.0
2074.0,1954.0,-105.3,5.21903e-07,86.8742,-80.4171,93.1258,99.5829,2074.0,1954.0,2100.0,1800.0
2076.0,1954.0,-105.282,5.2082e-07,86.8987,-81.142,93.1013,98.858,2076.0,1954.0,2100.0,1800.0
2078.0,1954.0,-105.266,5.19821e-07,86.9238,-81.8699,93.0762,98.1301,2078.0,1954.0,2100.0,1800.0
2080.0,1954.0,-105.25,5.18905e-07,86.9495,-82.6004,93.0505,97.3996,2080.0,1954.0,2100.0,1800.0
2082.0,1954.0,-105.236,5.18075e-07,86.9758,-83.3333,93.0242,96.6667,2082.0,1954.0,2100.0,1800.0
2084.0,1954.0,-105.224,5.17329e-07,87.0026,-84.0685,92.9974,95.9315,2084.0,1954.0,2100.0,1800.0
2086.0,1954.0,-105.213,5.16668e-07,87.03,-84.8056,92.97,95.1944,2086.0,1954.0,2100.0,1800.0
2088.0,1954.0,-105.203,5.16093e-07,87.058,-85.5444,92.942,94.4556,2088.0,1954.0,2100.0,1800.0
2090.0,1954.0,-105.195,5.15604e-07,87.0865,-86.2847,92.9135,93.7153,2090.0,1954.0,2100.0,1800.0
2092.0,1954.0,-105.188,5.152e-07,87.1156,-87.0263,92.8844,92.9737,2092.0,1954.0,2100.0,1800.0
2094.0,1954.0,-105.183,5.14884e-07,87.1452,-87.7688,92.8548,92.2312,2094.0,1954.0,2100.0,1800.0
2096.0,1954.0,-105.179,5.14654e-07,87.1753,-88.5121,92.8247,91.4879,2096.0,1954.0,2100.0,1800.0
2098.0,1954.0,-105.176,5.1451e-07,87.2059,-89.2559,92.7941,90.7441,2098.0,1954.0,2100.0,1800.0
2100.0,1954.0,-105.175,5.14453e-07,87.237,-90.0,92.763,90.0,2100.0,1954.0,2100.0,1800.0
2102.0,1954.0,-105.176,5.14483e-07,87.2685,-90.7441,92.7315,89.2559,2102.0,1954.0,2100.0,1800.0
2104.0,1954.0,-105.178,5.14599e-07,87.3005,-91.4879,92.6995,88.5121,2104.0,1954.0,2100.0,1800.0
2106.0,1954.0,-105.181,5.14802e-07,87.3329,-92.2312,92.6671,87.7688,2106.0,1954.0,2100.0,1800.0
2108.0,1954.0,-105.186,5.15092e-07,87.3658,-92.9737,92.6342,87.0263,2108.0,1954.0,2100.0,1800.0
2110.0,1954.0,-105.192,5.15468e-07,87.399,-93.7153,92.601,86.2847,2110.0,1954.0,2100.0,1800.0
2112.0,1954.0,-105.2,5.1593e-07,87.4327,-94.4556,92.5673,85.5444,2112.0,1954.0,2100.0,1800.0
2114.0,1954.0,-105.209,5.16479e-07,87.4666,-95.1944,92.5334,84.8056,2114.0,1954.0,2100.0,1800.0
2116.0,1954.0,-105.22,5.17113e-07,87.501,-95.9315,92.499,84.0685,2116.0,1954.0,2100.0,1800.0
2118.0,1954.0,-105.232,5.17832e-07,87.5356,-96.6667,92.4644,83.3333,2118.0,1954.0,2100.0,1800.0
2120.0,1954.0,-105.246,5.18636e-07,87.5706,-97.3996,92.4294,82.6004,2120.0,1954.0,2100.0,1800.0
2122.0,1954.0,-105.261,5.19525e-07,87.6058,-98.1301,92.3942,81.8699,2122.0,1954.0,2100.0,1800.0
2124.0,1954.0,-105.277,5.20499e-07,87.6413,-98.858,92.3587,81.142,2124.0,1954.0,2100.0,1800.0
2126.0,1954.0,-105.295,5.21555e-07,87.677,-99.5829,92.323,80.4171,2126.0,1954.0,2100.0,1800.0
2128.0,1954.0,-105.314,5.22696e-07,87.713,-100.305,92.287,79.6952,2128.0,1954.0,2100.0,1800.0
2130.0,1954.0,-105.334,5.23918e-07,87.7491,-101.023,92.2509,78.9765,2130.0,1954.0,2100.0,1800.0
2132.0,1954.0,-105.356,5.25223e-07,87.7854,-101.739,92.2146,78.2614,2132.0,1954.0,2100.0,1800.0
2134.0,1954.0,-105.379,5.2661e-07,87.8219,-102.45,92.1781,77.55,2134.0,1954.0,2100.0,1800.0
2136.0,1954.0,-105.403,5.28083e-07,87.8403,-103.158,92.1597,76.8425,2136.0,1954.0,2100.0,1800.0
2138.0,1954.0,-105.429,5.29655e-07,87.8087,-103.861,92.1913,76.139,2138.0,1954.0,2100.0,1800.0
2140.0,1954.0,-105.456,5.31292e-07,87.8154,-104.56,92.1846,75.4397,2140.0,1954.0,2100.0,1800.0
2142.0,1954.0,-105.484,5.33007e-07,87.8225,-105.255,92.1775,74.7449,2142.0,1954.0,2100.0,1800.0
2144.0,1954.0,-105.513,5.34801e-07,87.8298,-105.945,92.1702,74.0546,2144.0,1954.0,2100.0,1800.0
2146.0,1954.0,-105.543,5.36671e-07,87.8373,-106.631,92.1627,73.369,2146.0,1954.0,2100.0,1800.0
2148.0,1954.0,-114.344,5.38618e-07,87.6977,-107.313,92.108,72.6889,2136.42,1916.84,2136.42,1916.84
2150.0,1954.0,-114.35,5.4064e-07,87.7078,-107.989,92.1005,72.0132,2137.93,1916.82,2137.93,1916.82
2152.0,1954.0,-114.357,5.42737e-07,87.7182,-108.66,92.0929,71.3427,2139.44,1916.79,2139.44,1916.79
2154.0,1954.0,-114.365,5.44907e-07,87.7288,-109.325,92.085,70.6774,2140.94,1916.77,2140.94,1916.77
2156.0,1954.0,-114.374,5.4715e-07,87.7397,-109.985,92.0769,70.0175,2142.45,1916.74,2142.45,1916.74
2158.0,1954.0,-114.385,5.49465e-07,87.7507,-110.639,92.0686,69.363,2143.96,1916.72,2143.96,1916.72
2160.0,1954.0,-114.909,5.51854e-07,87.7205,-111.289,92.0601,68.7143,2145.46,1916.69,2145.46,1916.69
2162.0,1954.0,-116.408,5.54322e-07,87.6122,-111.933,92.0514,68.0716,2146.97,1916.67,2146.97,1916.67
2164.0,1954.0,-117.809,5.56858e-07,87.5054,-112.572,92.0425,67.4347,2148.47,1916.64,2148.47,1916.64
2166.0,1954.0,-119.151,5.59464e-07,87.4001,-113.206,92.0335,66.8037,2149.97,1916.62,2149.97,1916.62
2168.0,1954.0,-120.426,5.62137e-07,87.2962,-113.833,92.0243,66.1786,2151.47,1916.59,2151.47,1916.59
2170.0,1954.0,-121.613,5.64877e-07,87.1939,-114.455,92.015,65.5596,2152.98,1916.57,2152.98,1916.57
2172.0,1954.0,-122.697,5.67683e-07,87.093,-115.071,92.0055,64.9466,2154.48,1916.54,2154.48,1916.54
2174.0,1954.0,-123.8,5.70554e-07,86.9937,-115.681,91.9959,64.3398,2155.98,1916.52,2155.98,1916.52
2176.0,1954.0,-124.776,5.73488e-07,86.8958,-116.284,91.9862,63.7391,2157.47,1916.49,2157.47,1916.49
2178.0,1954.0,-125.678,5.76486e-07,86.7995,-116.882,91.9763,63.1446,2158.97,1916.47,2158.97,1916.47
2180.0,1954.0,-126.558,5.79545e-07,86.7047,-117.474,91.9664,62.5564,2160.47,1916.44,2160.47,1916.44
2182.0,1954.0,-126.95,5.82663e-07,86.6647,-117.941,91.9665,61.9354,2161.72,1915.77,2161.72,1915.77
2184.0,1954.0,-124.986,5.85816e-07,86.9076,-118.543,92.0046,61.3649,2161.68,1912.96,2161.68,1912.96
2186.0,1954.0,-114.821,6.0048e-07,87.7708,-121.816,92.2292,59.1211,2161.51,1902.86,2161.71,1914.85
2188.0,1954.0,-115.85,6.0402e-07,87.8414,-122.332,92.242,58.5713,2165.11,1906.54,2161.67,1912.4
2190.0,1954.0,-118.385,6.07613e-07,87.95,-122.87,92.2764,58.0421,2165.09,1904.33,2161.63,1910.1
2192.0,1954.0,-118.536,5.99026e-07,87.442,-120.862,92.1189,59.1486,2167.75,1913.42,2167.75,1913.42
2194.0,1954.0,-118.562,6.02473e-07,87.4575,-121.407,92.1071,58.6033,2169.22,1913.41,2169.22,1913.41
2196.0,1954.0,-118.589,6.05974e-07,87.4731,-121.946,92.0951,58.0644,2170.68,1913.4,2170.68,1913.4
2198.0,1954.0,-118.615,6.09528e-07,87.4887,-122.479,92.0832,57.5316,2172.15,1913.38,2172.15,1913.38
2200.0,1954.0,-118.641,6.13134e-07,87.5043,-123.006,92.0711,57.0051,2173.61,1913.37,2173.61,1913.37
2202.0,1954.0,-118.667,6.16791e-07,87.5199,-123.526,92.0591,56.4849,2175.07,1913.36,2175.07,1913.36
2204.0,1954.0,-118.692,6.20499e-07,87.5356,-124.04,92.047,55.9707,2176.53,1913.34,2176.53,1913.34
2206.0,1954.0,-118.718,6.24255e-07,87.5512,-124.548,92.035,55.4628,2178.0,1913.33,2178.0,1913.33
2208.0,1954.0,-118.745,6.2806e-07,87.5669,-125.05,92.0229,54.961,2179.46,1913.32,2179.46,1913.32
2210.0,1954.0,-118.681,1.77974e-06,89.2408,-100.634,90.7592,-75.7816,2146.57,1616.19,2146.57,1616.19
2212.0,1954.0,-118.593,1.78099e-06,89.2323,-100.845,90.7677,-75.5705,2147.29,1616.21,2147.29,1616.21
2214.0,1954.0,-118.512,1.78226e-06,89.2238,-101.055,90.7762,-75.3598,2148.01,1616.23,2148.01,1616.23
2216.0,1954.0,-118.439,1.78356e-06,89.2153,-101.266,90.7847,-75.1494,2148.72,1616.26,2148.72,1616.26
2218.0,1954.0,-123.995,6.47843e-07,87.1945,-127.48,91.9625,52.5464,2186.75,1913.25,2186.75,1913.25
2220.0,1954.0,-124.968,6.51934e-07,87.1198,-127.949,91.9505,52.0815,2188.21,1913.23,2188.21,1913.23
2222.0,1954.0,-125.836,6.56068e-07,87.0464,-128.411,91.9385,51.6224,2189.67,1913.22,2189.67,1913.22
2224.0,1954.0,-140.569,6.61079e-07,87.7849,-124.453,92.2151,49.2142,2189.58,1903.84,2189.58,1903.84
2226.0,1954.0,-138.318,6.64935e-07,87.7734,-125.977,92.2266,49.2142,2189.58,1903.84,2189.58,1903.84
2228.0,1954.0,-135.17,6.68933e-07,87.7626,-127.445,92.2374,49.2142,2189.58,1903.84,2189.58,1903.84
2230.0,1954.0,-130.375,6.73064e-07,87.7524,-128.858,92.2476,49.2142,2189.58,1903.84,2189.58,1903.84
2232.0,1954.0,-120.91,6.77328e-07,87.7243,-130.216,92.2757,49.2142,2189.58,1903.84,2189.58,1903.84
2234.0,1954.0,-107.627,6.81681e-07,87.7361,-131.028,92.2639,48.9725,2234.0,1954.0,2100.0,1800.0
2236.0,1954.0,-107.683,6.86076e-07,87.7506,-131.448,92.2494,48.5517,2236.0,1954.0,2100.0,1800.0
2238.0,1954.0,-107.739,6.90509e-07,87.765,-131.864,92.235,48.1364,2238.0,1954.0,2100.0,1800.0
2240.0,1954.0,-107.795,6.94977e-07,87.7794,-132.274,92.2206,47.7263,2240.0,1954.0,2100.0,1800.0
2242.0,1954.0,-107.851,6.9948e-07,87.7937,-132.678,92.2063,47.3215,2242.0,1954.0,2100.0,1800.0
2244.0,1954.0,-107.908,7.04017e-07,87.8079,-133.078,92.1921,46.922,2244.0,1954.0,2100.0,1800.0
2246.0,1954.0,-107.964,7.08589e-07,87.822,-133.472,92.178,46.5275,2246.0,1954.0,2100.0,1800.0
2248.0,1954.0,-108.021,7.13193e-07,87.8361,-133.862,92.1639,46.1382,2248.0,1954.0,2100.0,1800.0
2250.0,1954.0,-108.077,7.1783e-07,87.8501,-134.246,92.1499,45.7538,2250.0,1954.0,2100.0,1800.0
2252.0,1954.0,-108.134,7.22499e-07,87.864,-134.626,92.136,45.3745,2252.0,1954.0,2100.0,1800.0
2254.0,1954.0,-108.19,7.27199e-07,87.8778,-135.0,92.1222,45.0,2254.0,1954.0,2100.0,1800.0
2256.0,1954.0,-108.247,7.3194e-07,87.8713,-135.37,92.1287,44.6304,2256.0,1954.0,2100.0,1800.0
2258.0,1954.0,-108.303,7.36711e-07,87.8631,-135.735,92.1369,44.2655,2258.0,1954.0,2100.0,1800.0
2260.0,1954.0,-108.36,7.41512e-07,87.8552,-136.095,92.1448,43.9053,2260.0,1954.0,2100.0,1800.0
2262.0,1954.0,-108.417,7.46341e-07,87.8475,-136.45,92.1525,43.5498,2262.0,1954.0,2100.0,1800.0
2264.0,1954.0,-108.473,7.51199e-07,87.8399,-136.801,92.1601,43.1988,2264.0,1954.0,2100.0,1800.0
2266.0,1954.0,-108.53,7.56085e-07,87.8325,-137.148,92.1675,42.8524,2266.0,1954.0,2100.0,1800.0
2268.0,1954.0,-108.586,7.60998e-07,87.8253,-137.49,92.1747,42.5104,2268.0,1954.0,2100.0,1800.0
2270.0,1954.0,-108.642,7.65938e-07,87.8183,-137.827,92.1817,42.1729,2270.0,1954.0,2100.0,1800.0
2272.0,1954.0,-124.249,7.70918e-07,87.8115,-138.634,92.1885,42.0928,2211.65,1900.86,2211.65,1900.86
2274.0,1954.0,-131.096,7.75969e-07,87.8049,-139.559,92.1951,42.0928,2211.65,1900.86,2211.65,1900.86
2276.0,1954.0,-135.029,7.81089e-07,87.7986,-140.449,92.2014,42.0928,2211.65,1900.86,2211.65,1900.86
2278.0,1954.0,-136.513,7.86053e-07,86.5001,-139.209,91.5024,40.9041,2216.74,1901.14,2216.74,1901.14
2280.0,1954.0,-136.581,7.91108e-07,86.5176,-139.525,91.4917,40.5876,2218.14,1901.21,2218.14,1901.21
2282.0,1954.0,-136.649,7.96187e-07,86.5349,-139.838,91.4811,40.2752,2219.54,1901.29,2219.54,1901.29
2284.0,1954.0,-136.718,8.01289e-07,86.552,-140.147,91.4705,39.9667,2220.94,1901.36,2220.94,1901.36
2286.0,1954.0,-136.786,8.06414e-07,86.569,-140.452,91.4601,39.6622,2222.35,1901.44,2222.35,1901.44
2288.0,1954.0,-136.854,8.11562e-07,86.5859,-140.752,91.4497,39.3615,2223.76,1901.52,2223.76,1901.52
2290.0,1954.0,-136.923,8.16732e-07,86.6027,-141.05,91.4395,39.0646,2225.17,1901.59,2225.17,1901.59
2292.0,1954.0,-136.991,8.21923e-07,86.6193,-141.343,91.4293,38.7715,2226.58,1901.67,2226.58,1901.67
2294.0,1954.0,-147.496,9.55601e-07,88.1991,-154.339,91.8009,38.5503,2212.27,1889.46,2189.58,1903.84
2296.0,1954.0,-148.357,9.61624e-07,88.2104,-154.761,91.7896,38.5503,2212.27,1889.46,2189.58,1903.84
2298.0,1954.0,-149.234,9.67668e-07,88.2216,-155.17,91.7784,38.5503,2212.27,1889.46,2189.58,1903.84
1900.0,1956.0,-109.52,8.47001e-07,87.7423,-37.9542,92.2577,142.046,1900.0,1956.0,2100.0,1800.0
1902.0,1956.0,-109.465,8.41753e-07,87.7282,-38.2338,92.2718,141.766,1902.0,1956.0,2100.0,1800.0
1904.0,1956.0,-109.411,8.36526e-07,87.714,-38.5169,92.286,141.483,1904.0,1956.0,2100.0,1800.0
1906.0,1956.0,-109.357,8.31319e-07,87.6997,-38.8036,92.3003,141.196,1906.0,1956.0,2100.0,1800.0
1908.0,1956.0,-109.302,8.26133e-07,87.6852,-39.0939,92.3148,140.906,1908.0,1956.0,2100.0,1800.0
1910.0,1956.0,-109.247,8.20969e-07,87.6706,-39.3878,92.3294,140.612,1910.0,1956.0,2100.0,1800.0
1912.0,1956.0,-109.193,8.15826e-07,87.656,-39.6855,92.344,140.315,1912.0,1956.0,2100.0,1800.0
1914.0,1956.0,-109.138,8.10706e-07,87.6411,-39.9869,92.3589,140.013,1914.0,1956.0,2100.0,1800.0
1916.0,1956.0,-109.083,8.05609e-07,87.6262,-40.2921,92.3738,139.708,1916.0,1956.0,2100.0,1800.0
1918.0,1956.0,-109.028,8.00535e-07,87.6112,-40.6013,92.3888,139.399,1918.0,1956.0,2100.0,1800.0
1920.0,1956.0,-108.972,7.95484e-07,87.596,-40.9144,92.404,139.086,1920.0,1956.0,2100.0,1800.0
1922.0,1956.0,-108.917,7.90458e-07,87.5807,-41.2315,92.4193,138.769,1922.0,1956.0,2100.0,1800.0
1924.0,1956.0,-108.862,7.85467e-07,87.546,-41.5526,92.454,138.447,1924.0,1956.0,2100.0,1800.0
1926.0,1956.0,-108.807,7.80502e-07,87.5097,-41.8779,92.4903,138.122,1926.0,1956.0,2100.0,1800.0
1928.0,1956.0,-108.751,7.75563e-07,87.473,-42.2073,92.527,137.793,1928.0,1956.0,2100.0,1800.0
1930.0,1956.0,-108.696,7.70651e-07,87.4359,-42.541,92.5641,137.459,1930.0,1956.0,2100.0,1800.0
1932.0,1956.0,-108.641,7.65765e-07,87.3985,-42.8789,92.6015,137.121,1932.0,1956.0,2100.0,1800.0
1934.0,1956.0,-108.585,7.60906e-07,87.3606,-43.2212,92.6394,136.779,1934.0,1956.0,2100.0,1800.0
1936.0,1956.0,-108.529,7.56075e-07,87.3224,-43.5679,92.6776,136.432,1936.0,1956.0,2100.0,1800.0
1938.0,1956.0,-108.474,7.51272e-07,87.2838,-43.9191,92.7162,136.081,1938.0,1956.0,2100.0,1800.0
