X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1964.0,1544.0,-100.049,2.85419e-07,83.8164,138.814,96.1836,-41.1859,1964.0,1544.0,1900.0,1600.0
1966.0,1544.0,-100.201,2.90476e-07,83.8686,139.686,96.1314,-40.3141,1966.0,1544.0,1900.0,1600.0
1968.0,1544.0,-100.353,2.95597e-07,83.9204,140.528,96.0796,-39.4725,1968.0,1544.0,1900.0,1600.0
1970.0,1544.0,-100.504,3.00775e-07,83.979,141.34,96.021,-38.6598,1970.0,1544.0,1900.0,1600.0
1972.0,1544.0,-100.654,3.05986e-07,84.0819,142.125,95.9181,-37.875,1972.0,1544.0,1900.0,1600.0
1974.0,1544.0,-100.802,3.11254e-07,84.1824,142.883,95.8176,-37.1169,1974.0,1544.0,1900.0,1600.0
1976.0,1544.0,-100.95,3.16574e-07,84.2805,143.616,95.7195,-36.3844,1976.0,1544.0,1900.0,1600.0
1978.0,1544.0,-101.096,3.21951e-07,84.3633,144.324,95.6367,-35.6764,1978.0,1544.0,1900.0,1600.0
1980.0,1544.0,-101.242,3.27397e-07,84.4079,145.008,95.5921,-34.992,1980.0,1544.0,1900.0,1600.0
1982.0,1544.0,-101.387,3.32888e-07,84.4517,145.67,95.5483,-34.3302,1982.0,1544.0,1900.0,1600.0
1984.0,1544.0,-101.53,3.38421e-07,84.4949,146.31,95.5051,-33.6901,1984.0,1544.0,1900.0,1600.0
1986.0,1544.0,-101.672,3.43995e-07,84.5373,146.929,95.4627,-33.0707,1986.0,1544.0,1900.0,1600.0
1988.0,1544.0,-101.813,3.49608e-07,84.5789,147.529,95.4211,-32.4712,1988.0,1544.0,1900.0,1600.0
1990.0,1544.0,-101.953,3.55257e-07,84.6198,148.109,95.3802,-31.8908,1990.0,1544.0,1900.0,1600.0
1992.0,1544.0,-102.091,3.60942e-07,84.6599,148.671,95.3401,-31.3287,1992.0,1544.0,1900.0,1600.0
1994.0,1544.0,-102.227,3.66653e-07,84.7117,149.216,95.2883,-30.7841,1994.0,1544.0,1900.0,1600.0
1996.0,1544.0,-102.362,3.72378e-07,84.7932,149.744,95.2068,-30.2564,1996.0,1544.0,1900.0,1600.0
1998.0,1544.0,-102.496,3.78134e-07,84.8727,150.255,95.1273,-29.7449,1998.0,1544.0,1900.0,1600.0
2000.0,1544.0,-102.628,3.8392e-07,84.9502,150.751,95.0498,-29.2488,2000.0,1544.0,1900.0,1600.0
2002.0,1544.0,-102.759,3.89734e-07,85.0257,151.232,94.9743,-28.7676,2002.0,1544.0,1900.0,1600.0
2004.0,1544.0,-102.888,3.95575e-07,85.0993,151.699,94.9007,-28.3008,2004.0,1544.0,1900.0,1600.0
2006.0,1544.0,-103.016,4.01442e-07,85.1711,152.152,94.8289,-27.8476,2006.0,1544.0,1900.0,1600.0
2008.0,1544.0,-103.143,4.07334e-07,85.2412,152.592,94.7588,-27.4076,2008.0,1544.0,1900.0,1600.0
2010.0,1544.0,-103.268,4.13242e-07,85.3214,153.02,94.6786,-26.9802,2010.0,1544.0,1900.0,1600.0
2012.0,1544.0,-103.392,4.19158e-07,85.4262,153.435,94.5738,-26.5651,2012.0,1544.0,1900.0,1600.0
2014.0,1544.0,-103.514,4.25097e-07,85.5283,153.838,94.4717,-26.1616,2014.0,1544.0,1900.0,1600.0
2016.0,1544.0,-103.636,4.31057e-07,85.6278,154.231,94.3722,-25.7693,2016.0,1544.0,1900.0,1600.0
2018.0,1544.0,-103.756,4.37047e-07,85.7091,154.612,94.2909,-25.3879,2018.0,1544.0,1900.0,1600.0
2020.0,1544.0,-103.875,4.43069e-07,85.7675,154.983,94.2325,-25.0169,2020.0,1544.0,1900.0,1600.0
2022.0,1544.0,-103.993,4.49109e-07,85.8246,155.344,94.1754,-24.6559,2022.0,1544.0,1900.0,1600.0
2024.0,1544.0,-104.109,4.55166e-07,85.8802,155.695,94.1198,-24.3045,2024.0,1544.0,1900.0,1600.0
2026.0,1544.0,-104.225,4.61241e-07,85.9346,156.038,94.0654,-23.9625,2026.0,1544.0,1900.0,1600.0
2028.0,1544.0,-104.339,4.67332e-07,85.9877,156.371,94.0123,-23.6294,2028.0,1544.0,1900.0,1600.0
2030.0,1544.0,-104.452,4.73439e-07,86.0395,156.695,93.9605,-23.3049,2030.0,1544.0,1900.0,1600.0
2032.0,1544.0,-104.564,4.7956e-07,86.0902,157.011,93.9098,-22.9887,2032.0,1544.0,1900.0,1600.0
2034.0,1544.0,-104.674,4.85697e-07,86.1397,157.319,93.8603,-22.6806,2034.0,1544.0,1900.0,1600.0
2036.0,1544.0,-104.784,4.91847e-07,86.188,157.62,93.812,-22.3801,2036.0,1544.0,1900.0,1600.0
2038.0,1544.0,-104.892,4.98011e-07,86.2353,157.913,93.7647,-22.0872,2038.0,1544.0,1900.0,1600.0
2040.0,1544.0,-105.0,5.04188e-07,86.2815,158.199,93.7185,-21.8014,2040.0,1544.0,1900.0,1600.0
2042.0,1544.0,-105.106,5.10367e-07,86.3446,158.477,93.6554,-21.5226,2042.0,1544.0,1900.0,1600.0
2044.0,1544.0,-105.211,5.1655e-07,86.4197,158.749,93.5803,-21.2505,2044.0,1544.0,1900.0,1600.0
2046.0,1544.0,-105.315,5.22746e-07,86.4931,159.015,93.5069,-20.9849,2046.0,1544.0,1900.0,1600.0
2048.0,1544.0,-105.417,5.28954e-07,86.5649,159.274,93.4351,-20.7256,2048.0,1544.0,1900.0,1600.0
2050.0,1544.0,-105.519,5.35173e-07,86.635,159.528,93.365,-20.4723,2050.0,1544.0,1900.0,1600.0
2052.0,1544.0,-105.62,5.41403e-07,86.7037,159.775,93.2963,-20.2249,2052.0,1544.0,1900.0,1600.0
2054.0,1544.0,-105.72,5.47644e-07,86.7708,160.017,93.2292,-19.9831,2054.0,1544.0,1900.0,1600.0
2056.0,1544.0,-105.818,5.53895e-07,86.8364,160.253,93.1636,-19.7468,2056.0,1544.0,1900.0,1600.0
2058.0,1544.0,-105.917,5.60165e-07,86.8834,160.484,93.1166,-19.5159,2058.0,1544.0,1900.0,1600.0
2060.0,1544.0,-106.014,5.6645e-07,86.918,160.71,93.082,-19.29,2060.0,1544.0,1900.0,1600.0
2062.0,1544.0,-106.11,5.72744e-07,86.9519,160.931,93.0481,-19.0692,2062.0,1544.0,1900.0,1600.0
2064.0,1544.0,-106.205,5.79046e-07,86.9851,161.147,93.0149,-18.8532,2064.0,1544.0,1900.0,1600.0
2066.0,1544.0,-106.3,5.85368e-07,86.9981,161.358,93.0019,-18.6418,2066.0,1544.0,1900.0,1600.0
2068.0,1544.0,-106.394,5.91701e-07,87.003,161.565,92.997,-18.4349,2068.0,1544.0,1900.0,1600.0
2070.0,1544.0,-106.486,5.98042e-07,87.0078,161.768,92.9922,-18.2325,2070.0,1544.0,1900.0,1600.0
2072.0,1544.0,-106.578,6.0439e-07,87.0125,161.966,92.9875,-18.0343,2072.0,1544.0,1900.0,1600.0
2074.0,1544.0,-106.669,6.10733e-07,87.0389,162.16,92.9611,-17.8402,2074.0,1544.0,1900.0,1600.0
2076.0,1544.0,-106.759,6.1708e-07,87.0694,162.35,92.9306,-17.6501,2076.0,1544.0,1900.0,1600.0
2078.0,1544.0,-106.849,6.23435e-07,87.0993,162.536,92.9007,-17.4639,2078.0,1544.0,1900.0,1600.0
2080.0,1544.0,-106.937,6.29796e-07,87.1286,162.719,92.8714,-17.2815,2080.0,1544.0,1900.0,1600.0
2082.0,1544.0,-107.025,6.36163e-07,87.1574,162.897,92.8426,-17.1027,2082.0,1544.0,1900.0,1600.0
2084.0,1544.0,-107.112,6.42537e-07,87.1856,163.072,92.8144,-16.9275,2084.0,1544.0,1900.0,1600.0
2086.0,1544.0,-107.198,6.48916e-07,87.2133,163.244,92.7867,-16.7557,2086.0,1544.0,1900.0,1600.0
2088.0,1544.0,-107.283,6.55302e-07,87.2405,163.413,92.7595,-16.5873,2088.0,1544.0,1900.0,1600.0
2090.0,1544.0,-107.367,6.61693e-07,87.2671,163.578,92.7329,-16.4222,2090.0,1544.0,1900.0,1600.0
2092.0,1544.0,-107.451,6.68089e-07,87.2933,163.74,92.7067,-16.2602,2092.0,1544.0,1900.0,1600.0
2094.0,1544.0,-107.534,6.74491e-07,87.319,163.899,92.681,-16.1013,2094.0,1544.0,1900.0,1600.0
2096.0,1544.0,-107.617,6.80899e-07,87.3443,164.055,92.6557,-15.9454,2096.0,1544.0,1900.0,1600.0
2098.0,1544.0,-107.698,6.87311e-07,87.3691,164.208,92.6309,-15.7924,2098.0,1544.0,1900.0,1600.0
1700.0,1546.0,-107.752,6.91576e-07,88.2153,15.1096,91.7847,-164.89,1700.0,1546.0,1900.0,1600.0
1702.0,1546.0,-107.671,6.85139e-07,88.1985,15.2551,91.8015,-164.745,1702.0,1546.0,1900.0,1600.0
1704.0,1546.0,-107.589,6.78706e-07,88.1814,15.4034,91.8186,-164.597,1704.0,1546.0,1900.0,1600.0
1706.0,1546.0,-107.506,6.72278e-07,88.164,15.5546,91.836,-164.445,1706.0,1546.0,1900.0,1600.0
1708.0,1546.0,-107.422,6.65855e-07,88.1463,15.7086,91.8537,-164.291,1708.0,1546.0,1900.0,1600.0
1710.0,1546.0,-107.338,6.59442e-07,88.1145,15.8657,91.8855,-164.134,1710.0,1546.0,1900.0,1600.0
1712.0,1546.0,-107.253,6.53038e-07,88.0713,16.0259,91.9287,-163.974,1712.0,1546.0,1900.0,1600.0
1714.0,1546.0,-107.167,6.4664e-07,88.0272,16.1892,91.9728,-163.811,1714.0,1546.0,1900.0,1600.0
1716.0,1546.0,-113.925,6.40252e-07,87.9453,16.3524,92.0186,-163.643,1772.35,1562.53,1772.35,1562.53
1718.0,1546.0,-116.039,6.33877e-07,87.7669,16.5072,92.0423,-163.466,1773.95,1562.58,1773.95,1562.58
1720.0,1546.0,-118.138,6.27509e-07,87.5861,16.6642,92.0666,-163.285,1775.55,1562.63,1775.55,1562.63
1722.0,1546.0,-119.987,6.21149e-07,87.4031,16.8237,92.0913,-163.1,1777.14,1562.67,1777.14,1562.67
1724.0,1546.0,-121.72,6.14797e-07,87.2177,16.9856,92.1167,-162.911,1778.74,1562.72,1778.74,1562.72
1726.0,1546.0,-123.292,6.08454e-07,87.0298,17.1501,92.1426,-162.717,1780.33,1562.77,1780.33,1562.77
1728.0,1546.0,-124.725,6.0212e-07,86.8394,17.3174,92.1691,-162.519,1781.92,1562.81,1781.92,1562.81
1730.0,1546.0,-125.969,5.95794e-07,86.6464,17.4875,92.1962,-162.316,1783.51,1562.86,1783.51,1562.86
1732.0,1546.0,-127.104,5.89477e-07,86.4508,17.6606,92.2239,-162.108,1785.1,1562.91,1785.1,1562.91
1734.0,1546.0,-122.794,1.75872e-06,89.1027,-69.8363,90.8973,-108.034,1821.81,1359.83,1741.69,1525.06
1736.0,1546.0,-122.392,5.76811e-07,87.2352,17.6097,92.7648,-161.477,1789.68,1563.04,1789.68,1563.04
1738.0,1546.0,-115.631,5.70482e-07,87.1762,18.2468,92.8238,-161.477,1789.68,1563.04,1789.68,1563.04
1740.0,1546.0,-105.979,5.64167e-07,87.1336,18.6495,92.8664,-161.35,1740.0,1546.0,1900.0,1600.0
1742.0,1546.0,-105.881,5.57856e-07,87.1012,18.869,92.8988,-161.131,1742.0,1546.0,1900.0,1600.0
1744.0,1546.0,-105.782,5.51554e-07,87.068,19.0935,92.932,-160.907,1744.0,1546.0,1900.0,1600.0
1746.0,1546.0,-105.682,5.4526e-07,87.0341,19.3232,92.9659,-160.677,1746.0,1546.0,1900.0,1600.0
1748.0,1546.0,-105.581,5.38976e-07,86.9995,19.5583,93.0005,-160.442,1748.0,1546.0,1900.0,1600.0
1750.0,1546.0,-105.479,5.32701e-07,86.9641,19.7989,93.0359,-160.201,1750.0,1546.0,1900.0,1600.0
1752.0,1546.0,-105.376,5.26436e-07,86.928,20.0452,93.072,-159.955,1752.0,1546.0,1900.0,1600.0
1754.0,1546.0,-105.272,5.20181e-07,86.891,20.2976,93.109,-159.702,1754.0,1546.0,1900.0,1600.0
1756.0,1546.0,-105.167,5.13936e-07,86.8532,20.556,93.1468,-159.444,1756.0,1546.0,1900.0,1600.0
1758.0,1546.0,-105.06,5.07702e-07,86.8145,20.8209,93.1855,-159.179,1758.0,1546.0,1900.0,1600.0
1760.0,1546.0,-104.953,5.0148e-07,86.7749,21.0923,93.2251,-158.908,1760.0,1546.0,1900.0,1600.0
1762.0,1546.0,-104.844,4.9527e-07,86.7345,21.3706,93.2655,-158.629,1762.0,1546.0,1900.0,1600.0
1764.0,1546.0,-104.735,4.89071e-07,86.693,21.656,93.307,-158.344,1764.0,1546.0,1900.0,1600.0
1766.0,1546.0,-104.624,4.82886e-07,86.6506,21.9487,93.3494,-158.051,1766.0,1546.0,1900.0,1600.0
1768.0,1546.0,-104.512,4.76713e-07,86.6072,22.249,93.3928,-157.751,1768.0,1546.0,1900.0,1600.0
1770.0,1546.0,-104.399,4.70554e-07,86.5627,22.5572,93.4373,-157.443,1770.0,1546.0,1900.0,1600.0
1772.0,1546.0,-104.284,4.6441e-07,86.5172,22.8737,93.4828,-157.126,1772.0,1546.0,1900.0,1600.0
1774.0,1546.0,-104.169,4.58278e-07,86.4736,23.1986,93.5264,-156.801,1774.0,1546.0,1900.0,1600.0
1776.0,1546.0,-104.051,4.52146e-07,86.4615,23.5323,93.5385,-156.468,1776.0,1546.0,1900.0,1600.0
1778.0,1546.0,-103.933,4.4603e-07,86.4491,23.8753,93.5509,-156.125,1778.0,1546.0,1900.0,1600.0
1780.0,1546.0,-103.813,4.3993e-07,86.4365,24.2277,93.5635,-155.772,1780.0,1546.0,1900.0,1600.0
1782.0,1546.0,-103.692,4.33865e-07,86.3869,24.5901,93.6131,-155.41,1782.0,1546.0,1900.0,1600.0
1784.0,1546.0,-103.57,4.27818e-07,86.3358,24.9628,93.6642,-155.037,1784.0,1546.0,1900.0,1600.0
1786.0,1546.0,-103.446,4.2179e-07,86.2833,25.3462,93.7167,-154.654,1786.0,1546.0,1900.0,1600.0
1788.0,1546.0,-103.322,4.15782e-07,86.2295,25.7407,93.7705,-154.259,1788.0,1546.0,1900.0,1600.0
1790.0,1546.0,-103.195,4.09794e-07,86.1744,26.1468,93.8256,-153.853,1790.0,1546.0,1900.0,1600.0
1792.0,1546.0,-103.068,4.03828e-07,86.1178,26.5651,93.8822,-153.435,1792.0,1546.0,1900.0,1600.0
1794.0,1546.0,-102.939,3.97884e-07,86.0597,26.9958,93.9403,-153.004,1794.0,1546.0,1900.0,1600.0
1796.0,1546.0,-102.808,3.91964e-07,86.0001,27.4397,93.9999,-152.56,1796.0,1546.0,1900.0,1600.0
1798.0,1546.0,-102.676,3.86068e-07,85.9389,27.8973,94.0611,-152.103,1798.0,1546.0,1900.0,1600.0
1800.0,1546.0,-102.543,3.80198e-07,85.8761,28.369,94.1239,-151.631,1800.0,1546.0,1900.0,1600.0
1802.0,1546.0,-102.408,3.74355e-07,85.8116,28.8557,94.1884,-151.144,1802.0,1546.0,1900.0,1600.0
1804.0,1546.0,-102.272,3.68537e-07,85.7514,29.3578,94.2486,-150.642,1804.0,1546.0,1900.0,1600.0
1806.0,1546.0,-102.134,3.6273e-07,85.7278,29.876,94.2722,-150.124,1806.0,1546.0,1900.0,1600.0
1808.0,1546.0,-101.994,3.56955e-07,85.7039,30.4111,94.2961,-149.589,1808.0,1546.0,1900.0,1600.0
1810.0,1546.0,-101.853,3.51211e-07,85.6796,30.9638,94.3204,-149.036,1810.0,1546.0,1900.0,1600.0
1812.0,1546.0,-101.71,3.455e-07,85.6548,31.5348,94.3452,-148.465,1812.0,1546.0,1900.0,1600.0
1814.0,1546.0,-101.566,3.39825e-07,85.6297,32.125,94.3703,-147.875,1814.0,1546.0,1900.0,1600.0
1816.0,1546.0,-101.421,3.34188e-07,85.6042,32.7352,94.3958,-147.265,1816.0,1546.0,1900.0,1600.0
1818.0,1546.0,-101.274,3.28589e-07,85.5784,33.3664,94.4216,-146.634,1818.0,1546.0,1900.0,1600.0
1820.0,1546.0,-101.125,3.23031e-07,85.5523,34.0193,94.4477,-145.981,1820.0,1546.0,1900.0,1600.0
1822.0,1546.0,-100.976,3.17525e-07,85.5067,34.6952,94.4933,-145.305,1822.0,1546.0,1900.0,1600.0
1824.0,1546.0,-100.825,3.12078e-07,85.4281,35.3948,94.5719,-144.605,1824.0,1546.0,1900.0,1600.0
1826.0,1546.0,-100.674,3.0668e-07,85.3475,36.1193,94.6525,-143.881,1826.0,1546.0,1900.0,1600.0
1828.0,1546.0,-100.521,3.01333e-07,85.2647,36.8699,94.7353,-143.13,1828.0,1546.0,1900.0,1600.0
1830.0,1546.0,-100.366,2.9604e-07,85.1799,37.6476,94.8201,-142.352,1830.0,1546.0,1900.0,1600.0
1832.0,1546.0,-100.211,2.90804e-07,85.0929,38.4537,94.9071,-141.546,1832.0,1546.0,1900.0,1600.0
1834.0,1546.0,-100.055,2.85627e-07,85.0037,39.2894,94.9963,-140.711,1834.0,1546.0,1900.0,1600.0
1836.0,1546.0,-99.8979,2.80514e-07,84.9124,40.156,95.0876,-139.844,1836.0,1546.0,1900.0,1600.0
1838.0,1546.0,-99.74,2.75468e-07,84.819,41.0548,95.181,-138.945,1838.0,1546.0,1900.0,1600.0
1840.0,1546.0,-99.5815,2.70492e-07,84.7234,41.9872,95.2766,-138.013,1840.0,1546.0,1900.0,1600.0
1842.0,1546.0,-99.4225,2.65591e-07,84.6257,42.9546,95.3743,-137.045,1842.0,1546.0,1900.0,1600.0
1844.0,1546.0,-99.2631,2.60768e-07,84.526,43.9584,95.474,-136.042,1844.0,1546.0,1900.0,1600.0
1846.0,1546.0,-99.1036,2.56028e-07,84.4244,45.0,95.5756,-135.0,1846.0,1546.0,1900.0,1600.0
1848.0,1546.0,-98.9441,2.51377e-07,84.3209,46.0809,95.6791,-133.919,1848.0,1546.0,1900.0,1600.0
1850.0,1546.0,-98.7849,2.46818e-07,84.2156,47.2026,95.7844,-132.797,1850.0,1546.0,1900.0,1600.0
1852.0,1546.0,-98.6263,2.42357e-07,84.1088,48.3665,95.8912,-131.634,1852.0,1546.0,1900.0,1600.0
1854.0,1546.0,-98.4686,2.37999e-07,84.0005,49.5739,95.9995,-130.426,1854.0,1546.0,1900.0,1600.0
1856.0,1546.0,-98.312,2.33751e-07,83.8911,50.8263,96.1089,-129.174,1856.0,1546.0,1900.0,1600.0
1858.0,1546.0,-98.1569,2.29618e-07,83.7807,52.125,96.2193,-127.875,1858.0,1546.0,1900.0,1600.0
1860.0,1546.0,-98.0036,2.25607e-07,83.6697,53.4711,96.3303,-126.529,1860.0,1546.0,1900.0,1600.0
1862.0,1546.0,-97.8527,2.21724e-07,83.5583,54.8658,96.4417,-125.134,1862.0,1546.0,1900.0,1600.0
1864.0,1546.0,-97.7045,2.17977e-07,83.4471,56.3099,96.5529,-123.69,1864.0,1546.0,1900.0,1600.0
1866.0,1546.0,-97.5595,2.14372e-07,83.3364,57.8043,96.6636,-122.196,1866.0,1546.0,1900.0,1600.0
1868.0,1546.0,-97.4182,2.10916e-07,83.2267,59.3493,96.7733,-120.651,1868.0,1546.0,1900.0,1600.0
1870.0,1546.0,-97.2811,2.07617e-07,83.1186,60.9454,96.8814,-119.055,1870.0,1546.0,1900.0,1600.0
1872.0,1546.0,-97.1489,2.04483e-07,83.0126,62.5924,96.9874,-117.408,1872.0,1546.0,1900.0,1600.0
1874.0,1546.0,-97.022,2.01522e-07,82.9094,64.29,97.0906,-115.71,1874.0,1546.0,1900.0,1600.0
1876.0,1546.0,-96.9012,1.9874e-07,82.8096,66.0375,97.1904,-113.962,1876.0,1546.0,1900.0,1600.0
1878.0,1546.0,-96.787,1.96146e-07,82.714,67.8337,97.286,-112.166,1878.0,1546.0,1900.0,1600.0
1880.0,1546.0,-96.68,1.93748e-07,82.6233,69.6769,97.3767,-110.323,1880.0,1546.0,1900.0,1600.0
1882.0,1546.0,-96.5809,1.91552e-07,82.5383,71.5651,97.4617,-108.435,1882.0,1546.0,1900.0,1600.0
1884.0,1546.0,-96.4903,1.89565e-07,82.4596,73.4956,97.5404,-106.504,1884.0,1546.0,1900.0,1600.0
1886.0,1546.0,-96.4087,1.87795e-07,82.3881,75.4655,97.6119,-104.534,1886.0,1546.0,1900.0,1600.0
1888.0,1546.0,-96.3367,1.86247e-07,82.3245,77.4712,97.6755,-102.529,1888.0,1546.0,1900.0,1600.0
1890.0,1546.0,-96.2749,1.84927e-07,82.2694,79.5085,97.7306,-100.491,1890.0,1546.0,1900.0,1600.0
1892.0,1546.0,-96.2237,1.8384e-07,82.2234,81.573,97.7766,-98.427,1892.0,1546.0,1900.0,1600.0
1894.0,1546.0,-96.1834,1.8299e-07,82.1871,83.6598,97.8129,-96.3402,1894.0,1546.0,1900.0,1600.0
1896.0,1546.0,-96.1544,1.82381e-07,82.1608,85.7636,97.8392,-94.2364,1896.0,1546.0,1900.0,1600.0
1898.0,1546.0,-96.1369,1.82014e-07,82.1449,87.8789,97.8551,-92.1211,1898.0,1546.0,1900.0,1600.0
1900.0,1546.0,-96.131,1.81892e-07,82.1396,90.0,97.8604,-90.0,1900.0,1546.0,1900.0,1600.0
1902.0,1546.0,-96.1369,1.82014e-07,82.1449,92.1211,97.8551,-87.8789,1902.0,1546.0,1900.0,1600.0
1904.0,1546.0,-96.1544,1.82381e-07,82.1608,94.2364,97.8392,-85.7636,1904.0,1546.0,1900.0,1600.0
1906.0,1546.0,-96.1845,1.83014e-07,82.1343,96.3402,97.8657,-83.6598,1906.0,1546.0,1900.0,1600.0
1908.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,1546.0,-137.475,1.64279e-06,94.8689,94.0103,91.1831,88.7059,1904.94,1818.73,1922.77,1563.49
1926.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1546.0,-116.219,2.18409e-07,82.5782,118.984,97.4218,-56.1431,1934.92,1547.95,1934.92,1547.95
1938.0,1546.0,-97.8683,2.22124e-07,82.703,125.134,97.297,-54.8658,1938.0,1546.0,1900.0,1600.0
1940.0,1546.0,-98.0187,2.25999e-07,82.8288,126.529,97.1712,-53.4711,1940.0,1546.0,1900.0,1600.0
1942.0,1546.0,-98.1714,2.30004e-07,82.9543,127.875,97.0457,-52.125,1942.0,1546.0,1900.0,1600.0
1944.0,1546.0,-98.326,2.3413e-07,83.0791,129.174,96.9209,-50.8263,1944.0,1546.0,1900.0,1600.0
1946.0,1546.0,-98.4821,2.38371e-07,83.2028,130.426,96.7972,-49.5739,1946.0,1546.0,1900.0,1600.0
1948.0,1546.0,-98.6406,2.42755e-07,83.2595,131.634,96.7405,-48.3665,1948.0,1546.0,1900.0,1600.0
1950.0,1546.0,-98.7999,2.47241e-07,83.3167,132.797,96.6833,-47.2026,1950.0,1546.0,1900.0,1600.0
1952.0,1546.0,-98.9596,2.51825e-07,83.3744,133.919,96.6256,-46.0809,1952.0,1546.0,1900.0,1600.0
1954.0,1546.0,-99.1196,2.565e-07,83.4325,135.0,96.5675,-45.0,1954.0,1546.0,1900.0,1600.0
1956.0,1546.0,-99.2796,2.61263e-07,83.4906,136.042,96.5094,-43.9584,1956.0,1546.0,1900.0,1600.0
1958.0,1546.0,-99.4394,2.66108e-07,83.5486,137.045,96.4514,-42.9546,1958.0,1546.0,1900.0,1600.0
1960.0,1546.0,-99.5988,2.71032e-07,83.6065,138.013,96.3935,-41.9872,1960.0,1546.0,1900.0,1600.0
1962.0,1546.0,-99.7577,2.76029e-07,83.6639,138.945,96.3361,-41.0548,1962.0,1546.0,1900.0,1600.0
1964.0,1546.0,-99.9159,2.81096e-07,83.7209,139.844,96.2791,-40.156,1964.0,1546.0,1900.0,1600.0
1966.0,1546.0,-100.073,2.86229e-07,83.7773,140.711,96.2227,-39.2894,1966.0,1546.0,1900.0,1600.0
1968.0,1546.0,-100.23,2.91424e-07,83.833,141.546,96.167,-38.4537,1968.0,1546.0,1900.0,1600.0
1970.0,1546.0,-100.385,2.96675e-07,83.8955,142.352,96.1045,-37.6476,1970.0,1546.0,1900.0,1600.0
1972.0,1546.0,-100.539,3.01957e-07,84.0027,143.13,95.9973,-36.8699,1972.0,1546.0,1900.0,1600.0
1974.0,1546.0,-100.691,3.07294e-07,84.1072,143.881,95.8928,-36.1193,1974.0,1546.0,1900.0,1600.0
1976.0,1546.0,-100.842,3.12682e-07,84.2077,144.605,95.7923,-35.3948,1976.0,1546.0,1900.0,1600.0
1978.0,1546.0,-100.993,3.18146e-07,84.2566,145.305,95.7434,-34.6952,1978.0,1546.0,1900.0,1600.0
1980.0,1546.0,-101.142,3.23656e-07,84.3046,145.981,95.6954,-34.0193,1980.0,1546.0,1900.0,1600.0
1982.0,1546.0,-101.29,3.29209e-07,84.3518,146.634,95.6482,-33.3664,1982.0,1546.0,1900.0,1600.0
1984.0,1546.0,-101.437,3.34804e-07,84.3981,147.265,95.6019,-32.7352,1984.0,1546.0,1900.0,1600.0
1986.0,1546.0,-101.582,3.40437e-07,84.4435,147.875,95.5565,-32.125,1986.0,1546.0,1900.0,1600.0
1988.0,1546.0,-101.726,3.46108e-07,84.488,148.465,95.512,-31.5348,1988.0,1546.0,1900.0,1600.0
1990.0,1546.0,-101.868,3.51814e-07,84.5317,149.036,95.4683,-30.9638,1990.0,1546.0,1900.0,1600.0
1992.0,1546.0,-102.009,3.57553e-07,84.5744,149.589,95.4256,-30.4111,1992.0,1546.0,1900.0,1600.0
1994.0,1546.0,-102.148,3.63318e-07,84.6288,150.124,95.3712,-29.876,1994.0,1546.0,1900.0,1600.0
1996.0,1546.0,-102.285,3.69094e-07,84.7131,150.642,95.2869,-29.3578,1996.0,1546.0,1900.0,1600.0
1998.0,1546.0,-102.421,3.74901e-07,84.7952,151.144,95.2048,-28.8557,1998.0,1546.0,1900.0,1600.0
2000.0,1546.0,-102.555,3.80735e-07,84.8752,151.631,95.1248,-28.369,2000.0,1546.0,1900.0,1600.0
2002.0,1546.0,-102.688,3.86597e-07,84.9531,152.103,95.0469,-27.8973,2002.0,1546.0,1900.0,1600.0
2004.0,1546.0,-102.82,3.92485e-07,85.029,152.56,94.971,-27.4397,2004.0,1546.0,1900.0,1600.0
2006.0,1546.0,-102.95,3.98398e-07,85.103,153.004,94.897,-26.9958,2006.0,1546.0,1900.0,1600.0
2008.0,1546.0,-103.079,4.04334e-07,85.1751,153.435,94.8249,-26.5651,2008.0,1546.0,1900.0,1600.0
