X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1846.0,1868.0,-113.936,1.00658e-06,88.8156,61.5648,91.1844,121.182,1870.71,1913.63,1870.71,1913.63
1848.0,1868.0,-113.512,1.00341e-06,88.828,61.9,91.172,120.847,1872.39,1913.67,1872.39,1913.67
1850.0,1868.0,-113.198,1.00028e-06,88.8404,62.2373,91.1596,120.51,1874.06,1913.71,1874.06,1913.71
1852.0,1868.0,-112.966,9.97187e-07,88.8455,62.5766,91.1545,120.171,1875.74,1913.75,1875.74,1913.75
1854.0,1868.0,-112.796,9.94132e-07,88.842,62.9181,91.158,119.829,1877.42,1913.79,1877.42,1913.79
1856.0,1868.0,-114.825,1.17291e-06,89.0185,-148.666,90.9815,152.475,1773.73,1817.91,1773.73,1817.91
1858.0,1868.0,-114.72,1.17862e-06,89.0233,-148.835,90.9767,152.644,1773.76,1817.05,1773.76,1817.05
1860.0,1868.0,-114.639,1.18433e-06,89.028,-149.002,90.972,152.811,1773.79,1816.2,1773.79,1816.2
1862.0,1868.0,-114.577,1.19006e-06,89.0327,-149.167,90.9673,152.976,1773.82,1815.36,1773.82,1815.36
1864.0,1868.0,-114.532,1.19579e-06,89.0373,-149.331,90.9627,153.14,1773.84,1814.54,1773.84,1814.54
1866.0,1868.0,-114.502,1.20154e-06,89.0419,-149.494,90.9581,153.303,1773.87,1813.72,1773.87,1813.72
1868.0,1868.0,-114.485,1.20729e-06,89.0465,-149.654,90.9535,153.464,1773.9,1812.91,1773.9,1812.91
1870.0,1868.0,-114.479,1.21305e-06,89.0511,-149.814,90.9489,153.623,1773.92,1812.11,1773.92,1812.11
1872.0,1868.0,-114.482,1.21883e-06,89.0556,-149.971,90.9444,153.781,1773.95,1811.33,1773.95,1811.33
1874.0,1868.0,-114.495,1.22461e-06,89.06,-150.128,90.94,153.937,1773.98,1810.55,1773.98,1810.55
1876.0,1868.0,-114.515,1.2304e-06,89.0644,-150.282,90.9356,154.092,1774.0,1809.78,1774.0,1809.78
1878.0,1868.0,-114.543,1.2362e-06,89.0688,-150.436,90.9312,154.245,1774.03,1809.02,1774.03,1809.02
1880.0,1868.0,-114.578,1.242e-06,89.0732,-150.588,90.9268,154.397,1774.05,1808.27,1774.05,1808.27
1882.0,1868.0,-114.619,1.24782e-06,89.0775,-150.738,90.9225,154.547,1774.08,1807.53,1774.08,1807.53
1884.0,1868.0,-114.667,1.25365e-06,89.0818,-150.887,90.9182,154.697,1774.1,1806.8,1774.1,1806.8
1886.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,1868.0,-106.742,6.15865e-07,87.4627,-65.6589,92.5373,114.341,1924.0,1868.0,2000.0,1700.0
1926.0,1868.0,-106.704,6.13172e-07,87.399,-66.2277,92.601,113.772,1926.0,1868.0,2000.0,1700.0
1928.0,1868.0,-106.667,6.10541e-07,87.3349,-66.8014,92.6651,113.199,1928.0,1868.0,2000.0,1700.0
1930.0,1868.0,-106.63,6.07973e-07,87.2705,-67.3801,92.7295,112.62,1930.0,1868.0,2000.0,1700.0
1932.0,1868.0,-106.594,6.05468e-07,87.2059,-67.9638,92.7941,112.036,1932.0,1868.0,2000.0,1700.0
1934.0,1868.0,-106.559,6.03026e-07,87.141,-68.5523,92.859,111.448,1934.0,1868.0,2000.0,1700.0
1936.0,1868.0,-106.524,6.0065e-07,87.076,-69.1455,92.924,110.854,1936.0,1868.0,2000.0,1700.0
1938.0,1868.0,-106.491,5.98339e-07,87.0107,-69.7435,92.9893,110.256,1938.0,1868.0,2000.0,1700.0
1940.0,1868.0,-106.458,5.96094e-07,86.9453,-70.3462,93.0547,109.654,1940.0,1868.0,2000.0,1700.0
1942.0,1868.0,-106.426,5.93916e-07,86.8797,-70.9534,93.1203,109.047,1942.0,1868.0,2000.0,1700.0
1944.0,1868.0,-106.395,5.91781e-07,86.8591,-71.5651,93.1409,108.435,1944.0,1868.0,2000.0,1700.0
1946.0,1868.0,-106.364,5.89707e-07,86.848,-72.1811,93.152,107.819,1946.0,1868.0,2000.0,1700.0
1948.0,1868.0,-106.334,5.87703e-07,86.8373,-72.8015,93.1627,107.199,1948.0,1868.0,2000.0,1700.0
1950.0,1868.0,-106.306,5.85767e-07,86.8268,-73.426,93.1732,106.574,1950.0,1868.0,2000.0,1700.0
1952.0,1868.0,-106.278,5.83902e-07,86.8166,-74.0546,93.1834,105.945,1952.0,1868.0,2000.0,1700.0
1954.0,1868.0,-106.251,5.82106e-07,86.8068,-74.6872,93.1932,105.313,1954.0,1868.0,2000.0,1700.0
1956.0,1868.0,-106.225,5.80382e-07,86.7973,-75.3236,93.2027,104.676,1956.0,1868.0,2000.0,1700.0
1958.0,1868.0,-106.2,5.7873e-07,86.7882,-75.9638,93.2118,104.036,1958.0,1868.0,2000.0,1700.0
1960.0,1868.0,-106.177,5.77151e-07,86.7794,-76.6075,93.2206,103.392,1960.0,1868.0,2000.0,1700.0
1962.0,1868.0,-106.154,5.75644e-07,86.7709,-77.2547,93.2291,102.745,1962.0,1868.0,2000.0,1700.0
1964.0,1868.0,-106.132,5.74211e-07,86.7629,-77.9052,93.2371,102.095,1964.0,1868.0,2000.0,1700.0
1966.0,1868.0,-106.112,5.72852e-07,86.7552,-78.559,93.2448,101.441,1966.0,1868.0,2000.0,1700.0
1968.0,1868.0,-106.092,5.71568e-07,86.7479,-79.2157,93.2521,100.784,1968.0,1868.0,2000.0,1700.0
1970.0,1868.0,-106.074,5.70359e-07,86.741,-79.8753,93.259,100.125,1970.0,1868.0,2000.0,1700.0
1972.0,1868.0,-106.056,5.69226e-07,86.7345,-80.5377,93.2655,99.4623,1972.0,1868.0,2000.0,1700.0
1974.0,1868.0,-106.04,5.68162e-07,86.7395,-81.2026,93.2605,98.7974,1974.0,1868.0,2000.0,1700.0
1976.0,1868.0,-106.025,5.67165e-07,86.7623,-81.8699,93.2377,98.1301,1976.0,1868.0,2000.0,1700.0
1978.0,1868.0,-106.011,5.66246e-07,86.7855,-82.5394,93.2145,97.4606,1978.0,1868.0,2000.0,1700.0
1980.0,1868.0,-105.998,5.65404e-07,86.8093,-83.211,93.1907,96.789,1980.0,1868.0,2000.0,1700.0
1982.0,1868.0,-105.986,5.64639e-07,86.8336,-83.8845,93.1664,96.1155,1982.0,1868.0,2000.0,1700.0
1984.0,1868.0,-105.975,5.63953e-07,86.8584,-84.5597,93.1416,95.4403,1984.0,1868.0,2000.0,1700.0
1986.0,1868.0,-105.966,5.63345e-07,86.8837,-85.2364,93.1163,94.7636,1986.0,1868.0,2000.0,1700.0
1988.0,1868.0,-105.958,5.62816e-07,86.9094,-85.9144,93.0906,94.0856,1988.0,1868.0,2000.0,1700.0
1990.0,1868.0,-105.951,5.62365e-07,86.9357,-86.5936,93.0643,93.4064,1990.0,1868.0,2000.0,1700.0
1992.0,1868.0,-105.945,5.61994e-07,86.9624,-87.2737,93.0376,92.7263,1992.0,1868.0,2000.0,1700.0
1994.0,1868.0,-105.94,5.61697e-07,86.9989,-87.9546,93.0011,92.0454,1994.0,1868.0,2000.0,1700.0
1996.0,1868.0,-105.937,5.61469e-07,87.0552,-88.6361,92.9448,91.3639,1996.0,1868.0,2000.0,1700.0
1998.0,1868.0,-105.934,5.61322e-07,87.112,-89.3179,92.888,90.6821,1998.0,1868.0,2000.0,1700.0
2000.0,1868.0,-105.933,5.61254e-07,87.1691,-90.0,92.8309,90.0,2000.0,1868.0,2000.0,1700.0
2002.0,1868.0,-105.934,5.61266e-07,87.2267,-90.6821,92.7733,89.3179,2002.0,1868.0,2000.0,1700.0
2004.0,1868.0,-105.935,5.61358e-07,87.2847,-91.3639,92.7153,88.6361,2004.0,1868.0,2000.0,1700.0
2006.0,1868.0,-105.938,5.6153e-07,87.343,-92.0454,92.657,87.9546,2006.0,1868.0,2000.0,1700.0
2008.0,1868.0,-105.942,5.61782e-07,87.4017,-92.7263,92.5983,87.2737,2008.0,1868.0,2000.0,1700.0
2010.0,1868.0,-105.947,5.62113e-07,87.4607,-93.4064,92.5393,86.5936,2010.0,1868.0,2000.0,1700.0
2012.0,1868.0,-105.953,5.62524e-07,87.5199,-94.0856,92.4801,85.9144,2012.0,1868.0,2000.0,1700.0
2014.0,1868.0,-105.961,5.63014e-07,87.5794,-94.7636,92.4206,85.2364,2014.0,1868.0,2000.0,1700.0
2016.0,1868.0,-105.97,5.63584e-07,87.6391,-95.4403,92.3609,84.5597,2016.0,1868.0,2000.0,1700.0
2018.0,1868.0,-105.98,5.64238e-07,87.6857,-96.1155,92.3143,83.8845,2018.0,1868.0,2000.0,1700.0
2020.0,1868.0,-105.991,5.64976e-07,87.7173,-96.789,92.2827,83.211,2020.0,1868.0,2000.0,1700.0
2022.0,1868.0,-106.004,5.65792e-07,87.7491,-97.4606,92.2509,82.5394,2022.0,1868.0,2000.0,1700.0
2024.0,1868.0,-106.017,5.66685e-07,87.7811,-98.1301,92.2189,81.8699,2024.0,1868.0,2000.0,1700.0
2026.0,1868.0,-106.032,5.67656e-07,87.8134,-98.7974,92.1866,81.2026,2026.0,1868.0,2000.0,1700.0
2028.0,1868.0,-106.048,5.68703e-07,87.8458,-99.4623,92.1542,80.5377,2028.0,1868.0,2000.0,1700.0
2030.0,1868.0,-106.065,5.69827e-07,87.8783,-100.125,92.1217,79.8753,2030.0,1868.0,2000.0,1700.0
2032.0,1868.0,-106.084,5.71027e-07,87.9111,-100.784,92.0889,79.2157,2032.0,1868.0,2000.0,1700.0
2034.0,1868.0,-106.103,5.72302e-07,87.9439,-101.441,92.0561,78.559,2034.0,1868.0,2000.0,1700.0
2036.0,1868.0,-106.124,5.73652e-07,87.9769,-102.095,92.0231,77.9052,2036.0,1868.0,2000.0,1700.0
2038.0,1868.0,-106.145,5.75077e-07,88.01,-102.745,91.99,77.2547,2038.0,1868.0,2000.0,1700.0
2040.0,1868.0,-106.168,5.76575e-07,88.0431,-103.392,91.9569,76.6075,2040.0,1868.0,2000.0,1700.0
2042.0,1868.0,-106.192,5.78147e-07,88.0764,-104.036,91.9236,75.9638,2042.0,1868.0,2000.0,1700.0
2044.0,1868.0,-106.216,5.79792e-07,88.1097,-104.676,91.8903,75.3236,2044.0,1868.0,2000.0,1700.0
2046.0,1868.0,-106.242,5.81508e-07,88.143,-105.313,91.857,74.6872,2046.0,1868.0,2000.0,1700.0
2048.0,1868.0,-106.269,5.83296e-07,88.1763,-105.945,91.8237,74.0546,2048.0,1868.0,2000.0,1700.0
2050.0,1868.0,-106.297,5.85155e-07,88.2097,-106.574,91.7903,73.426,2050.0,1868.0,2000.0,1700.0
2052.0,1868.0,-106.325,5.87084e-07,88.2431,-107.199,91.7569,72.8015,2052.0,1868.0,2000.0,1700.0
2054.0,1868.0,-106.355,5.89082e-07,88.2764,-107.819,91.7236,72.1811,2054.0,1868.0,2000.0,1700.0
2056.0,1868.0,-106.385,5.91149e-07,88.3098,-108.435,91.6902,71.5651,2056.0,1868.0,2000.0,1700.0
2058.0,1868.0,-106.417,5.93284e-07,88.343,-109.047,91.657,70.9534,2058.0,1868.0,2000.0,1700.0
2060.0,1868.0,-106.449,5.95486e-07,88.3763,-109.654,91.6237,70.3462,2060.0,1868.0,2000.0,1700.0
2062.0,1868.0,-106.482,5.97755e-07,88.4094,-110.256,91.5906,69.7435,2062.0,1868.0,2000.0,1700.0
2064.0,1868.0,-106.516,6.00089e-07,88.4425,-110.854,91.5575,69.1455,2064.0,1868.0,2000.0,1700.0
2066.0,1868.0,-106.551,6.02489e-07,88.4755,-111.448,91.5245,68.5523,2066.0,1868.0,2000.0,1700.0
2068.0,1868.0,-106.586,6.04953e-07,88.5084,-112.036,91.4916,67.9638,2068.0,1868.0,2000.0,1700.0
2070.0,1868.0,-106.623,6.07487e-07,88.5152,-112.62,91.4848,67.3801,2070.0,1868.0,2000.0,1700.0
2072.0,1868.0,-106.66,6.10084e-07,88.5215,-113.199,91.4785,66.8014,2072.0,1868.0,2000.0,1700.0
2074.0,1868.0,-106.698,6.12743e-07,88.5279,-113.772,91.4721,66.2277,2074.0,1868.0,2000.0,1700.0
2076.0,1868.0,-106.736,6.15462e-07,88.5344,-114.341,91.4656,65.6589,2076.0,1868.0,2000.0,1700.0
2078.0,1868.0,-106.776,6.18242e-07,88.541,-114.905,91.459,65.0952,2078.0,1868.0,2000.0,1700.0
2080.0,1868.0,-106.816,6.21081e-07,88.5477,-115.463,91.4523,64.5367,2080.0,1868.0,2000.0,1700.0
2082.0,1868.0,-106.856,6.23978e-07,88.5544,-116.017,91.4456,63.9832,2082.0,1868.0,2000.0,1700.0
2084.0,1868.0,-106.897,6.26933e-07,88.5612,-116.565,91.4388,63.4349,2084.0,1868.0,2000.0,1700.0
2086.0,1868.0,-106.939,6.29945e-07,88.5681,-117.108,91.4319,62.8919,2086.0,1868.0,2000.0,1700.0
2088.0,1868.0,-106.981,6.33012e-07,88.5751,-117.646,91.4249,62.354,2088.0,1868.0,2000.0,1700.0
2090.0,1868.0,-107.024,6.36135e-07,88.5821,-118.179,91.4179,61.8214,2090.0,1868.0,2000.0,1700.0
2092.0,1868.0,-107.068,6.39315e-07,88.5828,-118.706,91.4172,61.294,2092.0,1868.0,2000.0,1700.0
2094.0,1868.0,-107.112,6.4256e-07,88.5398,-119.228,91.4602,60.7719,2094.0,1868.0,2000.0,1700.0
2096.0,1868.0,-107.156,6.45858e-07,88.4973,-119.745,91.5027,60.2551,2096.0,1868.0,2000.0,1700.0
2098.0,1868.0,-107.202,6.49209e-07,88.4553,-120.256,91.5447,59.7436,2098.0,1868.0,2000.0,1700.0
2100.0,1868.0,-107.247,6.52611e-07,88.4139,-120.763,91.5861,59.2373,2100.0,1868.0,2000.0,1700.0
2102.0,1868.0,-107.293,6.56064e-07,88.3731,-121.264,91.6269,58.7363,2102.0,1868.0,2000.0,1700.0
2104.0,1868.0,-107.339,6.59566e-07,88.3328,-121.759,91.6672,58.2405,2104.0,1868.0,2000.0,1700.0
2106.0,1868.0,-107.386,6.63118e-07,88.2931,-122.25,91.7069,57.75,2106.0,1868.0,2000.0,1700.0
2108.0,1868.0,-107.433,6.66719e-07,88.2539,-122.735,91.7461,57.2648,2108.0,1868.0,2000.0,1700.0
2110.0,1868.0,-107.481,6.70366e-07,88.2153,-123.215,91.7847,56.7847,2110.0,1868.0,2000.0,1700.0
2112.0,1868.0,-107.529,6.74061e-07,88.1772,-123.69,91.8228,56.3099,2112.0,1868.0,2000.0,1700.0
2114.0,1868.0,-107.577,6.77802e-07,88.1396,-124.16,91.8604,55.8403,2114.0,1868.0,2000.0,1700.0
2116.0,1868.0,-107.626,6.81585e-07,88.109,-124.624,91.891,55.3758,2116.0,1868.0,2000.0,1700.0
2118.0,1868.0,-107.674,6.85406e-07,88.096,-125.083,91.904,54.9165,2118.0,1868.0,2000.0,1700.0
2120.0,1868.0,-107.723,6.89271e-07,88.0833,-125.538,91.9167,54.4623,2120.0,1868.0,2000.0,1700.0
2122.0,1868.0,-107.773,6.93178e-07,88.0708,-125.987,91.9292,54.0132,2122.0,1868.0,2000.0,1700.0
2124.0,1868.0,-107.822,6.97128e-07,88.0586,-126.431,91.9414,53.5691,2124.0,1868.0,2000.0,1700.0
2126.0,1868.0,-107.872,7.01119e-07,88.0466,-126.87,91.9534,53.1301,2126.0,1868.0,2000.0,1700.0
2128.0,1868.0,-107.922,7.0515e-07,88.0349,-127.304,91.9651,52.6961,2128.0,1868.0,2000.0,1700.0
2130.0,1868.0,-107.972,7.09222e-07,88.0235,-127.733,91.9765,52.267,2130.0,1868.0,2000.0,1700.0
2132.0,1868.0,-108.022,7.13333e-07,88.0122,-128.157,91.9878,51.8428,2132.0,1868.0,2000.0,1700.0
2134.0,1868.0,-108.073,7.17482e-07,88.0012,-128.577,91.9988,51.4235,2134.0,1868.0,2000.0,1700.0
2136.0,1868.0,-108.124,7.2167e-07,87.9905,-128.991,92.0095,51.009,2136.0,1868.0,2000.0,1700.0
2138.0,1868.0,-108.174,7.25894e-07,87.9799,-129.401,92.0201,50.5993,2138.0,1868.0,2000.0,1700.0
2140.0,1868.0,-108.225,7.30156e-07,87.9696,-129.806,92.0304,50.1944,2140.0,1868.0,2000.0,1700.0
2142.0,1868.0,-108.277,7.34453e-07,87.9596,-130.206,92.0404,49.7942,2142.0,1868.0,2000.0,1700.0
2144.0,1868.0,-108.328,7.38786e-07,87.9497,-130.601,92.0503,49.3987,2144.0,1868.0,2000.0,1700.0
2146.0,1868.0,-108.379,7.43154e-07,87.94,-130.992,92.06,49.0078,2146.0,1868.0,2000.0,1700.0
2148.0,1868.0,-108.431,7.47555e-07,87.9306,-131.379,92.0694,48.6215,2148.0,1868.0,2000.0,1700.0
2150.0,1868.0,-108.482,7.51991e-07,87.9213,-131.76,92.0787,48.2397,2150.0,1868.0,2000.0,1700.0
2152.0,1868.0,-108.534,7.56459e-07,87.9123,-132.138,92.0877,47.8624,2152.0,1868.0,2000.0,1700.0
2154.0,1868.0,-108.586,7.6096e-07,87.9034,-132.51,92.0966,47.4896,2154.0,1868.0,2000.0,1700.0
2156.0,1868.0,-108.637,7.65492e-07,87.8947,-132.879,92.1053,47.1211,2156.0,1868.0,2000.0,1700.0
2158.0,1868.0,-108.689,7.70056e-07,87.8863,-133.243,92.1137,46.757,2158.0,1868.0,2000.0,1700.0
2160.0,1868.0,-108.741,7.7465e-07,87.878,-133.603,92.122,46.3972,2160.0,1868.0,2000.0,1700.0
2162.0,1868.0,-108.793,7.79275e-07,87.8699,-133.958,92.1301,46.0416,2162.0,1868.0,2000.0,1700.0
2164.0,1868.0,-108.845,7.83923e-07,87.8735,-134.31,92.1265,45.6903,2164.0,1868.0,2000.0,1700.0
2166.0,1868.0,-108.897,7.88596e-07,87.8861,-134.657,92.1139,45.3431,2166.0,1868.0,2000.0,1700.0
2168.0,1868.0,-108.948,7.93298e-07,87.8986,-135.0,92.1014,45.0,2168.0,1868.0,2000.0,1700.0
2170.0,1868.0,-109.0,7.98027e-07,87.9111,-135.339,92.0889,44.661,2170.0,1868.0,2000.0,1700.0
2172.0,1868.0,-109.052,8.02785e-07,87.9235,-135.674,92.0765,44.326,2172.0,1868.0,2000.0,1700.0
2174.0,1868.0,-109.104,8.07569e-07,87.9358,-136.005,92.0642,43.9949,2174.0,1868.0,2000.0,1700.0
2176.0,1868.0,-109.156,8.1238e-07,87.948,-136.332,92.052,43.6678,2176.0,1868.0,2000.0,1700.0
2178.0,1868.0,-109.207,8.17217e-07,87.9602,-136.655,92.0398,43.3445,2178.0,1868.0,2000.0,1700.0
2180.0,1868.0,-109.259,8.2208e-07,87.9722,-136.975,92.0278,43.0251,2180.0,1868.0,2000.0,1700.0
2182.0,1868.0,-109.311,8.26968e-07,87.9842,-137.291,92.0158,42.7094,2182.0,1868.0,2000.0,1700.0
2184.0,1868.0,-109.362,8.31876e-07,88.0054,-137.603,91.9946,42.3974,2184.0,1868.0,2000.0,1700.0
2186.0,1868.0,-109.414,8.36804e-07,88.0364,-137.911,91.9636,42.0892,2186.0,1868.0,2000.0,1700.0
2188.0,1868.0,-109.465,8.41749e-07,88.0807,-138.215,91.9193,41.7845,2188.0,1868.0,2000.0,1700.0
2190.0,1868.0,-109.517,8.46716e-07,88.1301,-138.517,91.8699,41.4835,2190.0,1868.0,2000.0,1700.0
2192.0,1868.0,-109.568,8.51706e-07,88.1789,-138.814,91.8211,41.1859,2192.0,1868.0,2000.0,1700.0
2194.0,1868.0,-109.619,8.56719e-07,88.2272,-139.108,91.7728,40.8919,2194.0,1868.0,2000.0,1700.0
2196.0,1868.0,-109.67,8.61756e-07,88.2751,-139.399,91.7249,40.6013,2196.0,1868.0,2000.0,1700.0
2198.0,1868.0,-109.721,8.66814e-07,88.3223,-139.686,91.6777,40.3141,2198.0,1868.0,2000.0,1700.0
1800.0,1870.0,-109.814,8.7611e-07,88.6012,-40.3645,91.3988,139.635,1800.0,1870.0,2000.0,1700.0
1802.0,1870.0,-109.764,8.71052e-07,88.556,-40.6489,91.444,139.351,1802.0,1870.0,2000.0,1700.0
1804.0,1870.0,-109.713,8.66013e-07,88.5169,-40.9366,91.4831,139.063,1804.0,1870.0,2000.0,1700.0
1806.0,1870.0,-109.662,8.60985e-07,88.5082,-41.2277,91.4918,138.772,1806.0,1870.0,2000.0,1700.0
1808.0,1870.0,-109.612,8.55978e-07,88.4995,-41.5222,91.5005,138.478,1808.0,1870.0,2000.0,1700.0
1810.0,1870.0,-109.561,8.50995e-07,88.4907,-41.8202,91.5093,138.18,1810.0,1870.0,2000.0,1700.0
1812.0,1870.0,-109.51,8.46035e-07,88.4818,-42.1216,91.5182,137.878,1812.0,1870.0,2000.0,1700.0
1814.0,1870.0,-109.459,8.41099e-07,88.4729,-42.4266,91.5271,137.573,1814.0,1870.0,2000.0,1700.0
1816.0,1870.0,-109.408,8.36187e-07,88.464,-42.7352,91.536,137.265,1816.0,1870.0,2000.0,1700.0
1818.0,1870.0,-109.356,8.313e-07,88.4549,-43.0475,91.5451,136.953,1818.0,1870.0,2000.0,1700.0
1820.0,1870.0,-109.305,8.26437e-07,88.4458,-43.3634,91.5542,136.637,1820.0,1870.0,2000.0,1700.0
1822.0,1870.0,-109.254,8.216e-07,88.4367,-43.6831,91.5633,136.317,1822.0,1870.0,2000.0,1700.0
1824.0,1870.0,-109.203,8.16796e-07,88.4099,-44.0065,91.5901,135.993,1824.0,1870.0,2000.0,1700.0
1826.0,1870.0,-109.152,8.12019e-07,88.3807,-44.3338,91.6193,135.666,1826.0,1870.0,2000.0,1700.0
1828.0,1870.0,-109.101,8.07266e-07,88.3576,-44.6649,91.6424,135.335,1828.0,1870.0,2000.0,1700.0
1830.0,1870.0,-118.46,1.0274e-06,88.7096,58.7677,91.2904,123.98,1856.25,1913.29,1856.25,1913.29
1832.0,1870.0,-120.264,1.02396e-06,88.7052,59.0871,91.2948,123.66,1857.94,1913.33,1857.94,1913.33
1834.0,1870.0,-121.352,1.02054e-06,88.7127,59.4086,91.2873,123.339,1859.64,1913.37,1859.64,1913.37
1836.0,1870.0,-120.594,1.01715e-06,88.7243,59.7323,91.2757,123.015,1861.33,1913.41,1861.33,1913.41
1838.0,1870.0,-118.801,1.0138e-06,88.736,60.0581,91.264,122.689,1863.03,1913.45,1863.03,1913.45
1840.0,1870.0,-117.109,1.01048e-06,88.7478,60.3861,91.2522,122.361,1864.72,1913.49,1864.72,1913.49
1842.0,1870.0,-115.806,1.0072e-06,88.7598,60.7162,91.2402,122.031,1866.41,1913.53,1866.41,1913.53
1844.0,1870.0,-114.854,1.00394e-06,88.7718,61.0485,91.2282,121.699,1868.1,1913.57,1868.1,1913.57
1846.0,1870.0,-114.163,1.00072e-06,88.784,61.3829,91.216,121.364,1869.79,1913.61,1869.79,1913.61
1848.0,1870.0,-113.659,9.9754e-07,88.7963,61.7194,91.2037,121.028,1871.48,1913.65,1871.48,1913.65
1850.0,1870.0,-113.288,9.94391e-07,88.8087,62.0581,91.1913,120.689,1873.17,1913.69,1873.17,1913.69
1852.0,1870.0,-113.014,9.91279e-07,88.8137,62.3989,91.1863,120.348,1874.86,1913.73,1874.86,1913.73
1854.0,1870.0,-112.812,9.88205e-07,88.81,62.7419,91.19,120.005,1876.55,1913.77,1876.55,1913.77
1856.0,1870.0,-112.666,9.85167e-07,88.8064,63.087,91.1936,119.66,1878.24,1913.81,1878.24,1913.81
1858.0,1870.0,-115.002,1.18209e-06,89.0052,-148.558,90.9948,152.367,1773.71,1818.47,1773.71,1818.47
1860.0,1870.0,-114.88,1.18779e-06,89.01,-148.726,90.99,152.535,1773.74,1817.61,1773.74,1817.61
1862.0,1870.0,-114.785,1.1935e-06,89.0148,-148.892,90.9852,152.701,1773.77,1816.76,1773.77,1816.76
1864.0,1870.0,-114.711,1.19922e-06,89.0195,-149.057,90.9805,152.866,1773.8,1815.92,1773.8,1815.92
1866.0,1870.0,-114.656,1.20494e-06,89.0241,-149.22,90.9759,153.029,1773.82,1815.1,1773.82,1815.1
1868.0,1870.0,-114.617,1.21068e-06,89.0288,-149.382,90.9712,153.191,1773.85,1814.28,1773.85,1814.28
1870.0,1870.0,-114.591,1.21643e-06,89.0334,-149.542,90.9666,153.351,1773.88,1813.47,1773.88,1813.47
1872.0,1870.0,-114.577,1.22219e-06,89.0379,-149.7,90.9621,153.51,1773.91,1812.68,1773.91,1812.68
1874.0,1870.0,-114.574,1.22795e-06,89.0424,-149.858,90.9576,153.667,1773.93,1811.89,1773.93,1811.89
1876.0,1870.0,-114.58,1.23373e-06,89.0469,-150.013,90.9531,153.822,1773.96,1811.12,1773.96,1811.12
1878.0,1870.0,-114.594,1.23951e-06,89.0514,-150.167,90.9486,153.977,1773.98,1810.35,1773.98,1810.35
1880.0,1870.0,-114.616,1.2453e-06,89.0558,-150.32,90.9442,154.129,1774.01,1809.59,1774.01,1809.59
1882.0,1870.0,-114.646,1.2511e-06,89.0602,-150.472,90.9398,154.281,1774.03,1808.84,1774.03,1808.84
1884.0,1870.0,-114.682,1.25691e-06,89.0645,-150.621,90.9355,154.431,1774.06,1808.1,1774.06,1808.1
1886.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
