X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1860.0,1762.0,-98.8111,2.4756e-07,83.9809,-57.1715,96.0191,122.829,1860.0,1762.0,1900.0,1700.0
1862.0,1762.0,-98.686,2.44026e-07,83.8934,-58.4957,96.1066,121.504,1862.0,1762.0,1900.0,1700.0
1864.0,1762.0,-98.564,2.40626e-07,83.8068,-59.8586,96.1932,120.141,1864.0,1762.0,1900.0,1700.0
1866.0,1762.0,-98.4454,2.37366e-07,83.7213,-61.2602,96.2787,118.74,1866.0,1762.0,1900.0,1700.0
1868.0,1762.0,-98.3305,2.34249e-07,83.6375,-62.7004,96.3625,117.3,1868.0,1762.0,1900.0,1700.0
1870.0,1762.0,-98.2197,2.31284e-07,83.5555,-64.179,96.4445,115.821,1870.0,1762.0,1900.0,1700.0
1872.0,1762.0,-98.1134,2.28475e-07,83.476,-65.6955,96.524,114.305,1872.0,1762.0,1900.0,1700.0
1874.0,1762.0,-98.0121,2.25828e-07,83.3992,-67.249,96.6008,112.751,1874.0,1762.0,1900.0,1700.0
1876.0,1762.0,-97.9162,2.23349e-07,83.3256,-68.8387,96.6744,111.161,1876.0,1762.0,1900.0,1700.0
1878.0,1762.0,-97.826,2.21044e-07,83.2557,-70.4633,96.7443,109.537,1878.0,1762.0,1900.0,1700.0
1880.0,1762.0,-97.7419,2.18919e-07,83.1899,-72.1213,96.8101,107.879,1880.0,1762.0,1900.0,1700.0
1882.0,1762.0,-97.6645,2.16977e-07,83.1286,-73.8108,96.8714,106.189,1882.0,1762.0,1900.0,1700.0
1884.0,1762.0,-97.594,2.15226e-07,83.0724,-75.5297,96.9276,104.47,1884.0,1762.0,1900.0,1700.0
1886.0,1762.0,-97.5309,2.13668e-07,83.0217,-77.2756,96.9783,102.724,1886.0,1762.0,1900.0,1700.0
1888.0,1762.0,-97.4754,2.12309e-07,82.9768,-79.0459,97.0232,100.954,1888.0,1762.0,1900.0,1700.0
1890.0,1762.0,-97.4279,2.11152e-07,82.9381,-80.8377,97.0619,99.1623,1890.0,1762.0,1900.0,1700.0
1892.0,1762.0,-97.3886,2.10201e-07,82.9049,-82.6476,97.0951,97.3524,1892.0,1762.0,1900.0,1700.0
1894.0,1762.0,-97.3593,2.09494e-07,82.8032,-84.4725,97.1968,95.5275,1894.0,1762.0,1900.0,1700.0
1896.0,1762.0,-97.3387,2.08997e-07,82.7082,-86.3086,97.2918,93.6914,1896.0,1762.0,1900.0,1700.0
1898.0,1762.0,-97.3269,2.08713e-07,82.6203,-88.1524,97.3797,91.8476,1898.0,1762.0,1900.0,1700.0
1900.0,1762.0,-97.3251,2.0867e-07,82.4835,-90.0,97.5165,90.0,1900.0,1762.0,1900.0,1700.0
1902.0,1762.0,-97.3326,2.08851e-07,82.3342,-91.8476,97.6658,88.1524,1902.0,1762.0,1900.0,1700.0
1904.0,1762.0,-97.349,2.09246e-07,82.1932,-93.6914,97.8068,86.3086,1904.0,1762.0,1900.0,1700.0
1906.0,1762.0,-97.3743,2.09855e-07,82.0608,-95.5275,97.9392,84.4725,1906.0,1762.0,1900.0,1700.0
1908.0,1762.0,-97.4082,2.10674e-07,81.9373,-97.3524,98.0627,82.6476,1908.0,1762.0,1900.0,1700.0
1910.0,1762.0,-97.4505,2.11703e-07,81.8229,-99.1623,98.1771,80.8377,1910.0,1762.0,1900.0,1700.0
1912.0,1762.0,-97.5011,2.12937e-07,81.7176,-100.954,98.2824,79.0459,1912.0,1762.0,1900.0,1700.0
1914.0,1762.0,-97.5595,2.14373e-07,81.6214,-102.724,98.3786,77.2756,1914.0,1762.0,1900.0,1700.0
1916.0,1762.0,-97.6253,2.16001e-07,81.5462,-104.47,98.4538,75.5297,1916.0,1762.0,1900.0,1700.0
1918.0,1762.0,-97.6969,2.17788e-07,81.5412,-106.189,98.4588,73.8108,1918.0,1762.0,1900.0,1700.0
1920.0,1762.0,-97.7754,2.19763e-07,81.5436,-107.879,98.4564,72.1213,1920.0,1762.0,1900.0,1700.0
1922.0,1762.0,-97.8604,2.21922e-07,81.553,-109.537,98.447,70.4633,1922.0,1762.0,1900.0,1700.0
1924.0,1762.0,-97.9501,2.24223e-07,81.6316,-111.161,98.3684,68.8387,1924.0,1762.0,1900.0,1700.0
1926.0,1762.0,-98.0453,2.26692e-07,81.7234,-112.751,98.2766,67.249,1926.0,1762.0,1900.0,1700.0
1928.0,1762.0,-98.1459,2.29329e-07,81.8192,-114.305,98.1808,65.6955,1928.0,1762.0,1900.0,1700.0
1930.0,1762.0,-98.2514,2.32127e-07,81.9185,-115.821,98.0815,64.179,1930.0,1762.0,1900.0,1700.0
1932.0,1762.0,-98.3614,2.35082e-07,82.0208,-117.3,97.9792,62.7004,1932.0,1762.0,1900.0,1700.0
1934.0,1762.0,-98.4755,2.38188e-07,82.1255,-118.74,97.8745,61.2602,1934.0,1762.0,1900.0,1700.0
1936.0,1762.0,-98.5933,2.41438e-07,82.2321,-120.141,97.7679,59.8586,1936.0,1762.0,1900.0,1700.0
1938.0,1762.0,-98.7145,2.44826e-07,82.3403,-121.504,97.6597,58.4957,1938.0,1762.0,1900.0,1700.0
1940.0,1762.0,-98.8383,2.48337e-07,82.4693,-122.829,97.5307,57.1715,1940.0,1762.0,1900.0,1700.0
1942.0,1762.0,-98.9639,2.5195e-07,82.6424,-124.114,97.3576,55.8855,1942.0,1762.0,1900.0,1700.0
1944.0,1762.0,-99.092,2.55687e-07,82.8141,-125.362,97.1859,54.6375,1944.0,1762.0,1900.0,1700.0
1946.0,1762.0,-99.2221,2.59542e-07,82.984,-126.573,97.016,53.427,1946.0,1762.0,1900.0,1700.0
1948.0,1762.0,-99.354,2.63509e-07,83.1518,-127.747,96.8482,52.2532,1948.0,1762.0,1900.0,1700.0
1950.0,1762.0,-99.4875,2.67585e-07,83.3173,-128.884,96.6827,51.1155,1950.0,1762.0,1900.0,1700.0
1952.0,1762.0,-99.6223,2.71764e-07,83.4803,-129.987,96.5197,50.0131,1952.0,1762.0,1900.0,1700.0
1954.0,1762.0,-99.7581,2.76041e-07,83.6405,-131.055,96.3595,48.9452,1954.0,1762.0,1900.0,1700.0
1956.0,1762.0,-99.8947,2.80412e-07,83.7979,-132.089,96.2021,47.9108,1956.0,1762.0,1900.0,1700.0
1958.0,1762.0,-100.032,2.84873e-07,83.9523,-133.091,96.0477,46.9092,1958.0,1762.0,1900.0,1700.0
1960.0,1762.0,-100.17,2.89419e-07,84.1037,-134.061,95.8963,45.9392,1960.0,1762.0,1900.0,1700.0
1962.0,1762.0,-100.308,2.94046e-07,84.2519,-135.0,95.7481,45.0,1962.0,1762.0,1900.0,1700.0
1964.0,1762.0,-100.446,2.98764e-07,84.3727,-135.909,95.6273,44.0906,1964.0,1762.0,1900.0,1700.0
1966.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1762.0,-128.525,2.10862e-06,89.2039,-20.9911,90.7961,-20.5818,2124.99,1615.51,2235.98,1665.32
1986.0,1762.0,-128.269,2.10239e-06,89.2016,-21.0562,90.7984,-20.6469,2124.28,1615.49,2235.97,1665.76
1988.0,1762.0,-129.508,2.34691e-06,89.2848,-4.67666,90.7152,5.35318,2294.28,1736.95,2294.28,1736.95
1990.0,1762.0,-129.474,2.34026e-06,89.2827,-4.68998,90.7173,5.3665,2294.28,1737.04,2294.28,1737.04
1992.0,1762.0,-127.417,2.08372e-06,89.1944,-21.254,90.8056,-20.8447,2122.13,1615.42,2235.93,1667.12
1994.0,1762.0,-127.124,2.0775e-06,89.192,-21.3208,90.808,-20.9115,2121.41,1615.4,2235.92,1667.58
1996.0,1762.0,-126.833,2.07129e-06,89.1896,-21.3879,90.8104,-20.9786,2120.69,1615.38,2235.91,1668.04
1998.0,1762.0,-126.549,2.06508e-06,89.1872,-21.4554,90.8128,-21.0461,2119.98,1615.36,2235.9,1668.5
2000.0,1762.0,-126.274,2.05887e-06,89.1847,-21.5233,90.8153,-21.114,2119.26,1615.33,2235.88,1668.97
2002.0,1762.0,-126.011,2.05266e-06,89.1822,-21.5917,90.8178,-21.1824,2118.54,1615.31,2235.87,1669.44
2004.0,1762.0,-125.762,2.04646e-06,89.1798,-21.6605,90.8202,-21.2512,2117.82,1615.29,2235.86,1669.92
2006.0,1762.0,-125.528,2.04026e-06,89.1773,-21.7296,90.8227,-21.3203,2117.1,1615.27,2235.84,1670.4
2008.0,1762.0,-110.225,5.93781e-07,87.172,132.096,92.828,54.4867,1972.38,1801.43,1972.38,1801.43
2010.0,1762.0,-112.072,5.9827e-07,87.1932,132.57,92.8068,54.0119,1973.71,1801.5,1973.71,1801.5
2012.0,1762.0,-114.768,6.02799e-07,87.2143,133.038,92.7857,53.5442,1975.04,1801.58,1975.04,1801.58
2014.0,1762.0,-116.053,6.07368e-07,87.2353,133.499,92.7647,53.0835,1976.37,1801.66,1976.37,1801.66
2016.0,1762.0,-113.799,6.11975e-07,87.2561,133.952,92.7439,52.6298,1977.7,1801.73,1977.7,1801.73
2018.0,1762.0,-111.518,6.16621e-07,87.2768,134.399,92.7232,52.1829,1979.02,1801.81,1979.02,1801.81
2020.0,1762.0,-110.128,6.21303e-07,87.2974,134.84,92.7026,51.7427,1980.34,1801.88,1980.34,1801.88
2022.0,1762.0,-109.335,6.26021e-07,87.3177,135.273,92.6823,51.3091,1981.66,1801.96,1981.66,1801.96
2024.0,1762.0,-108.886,6.30775e-07,87.338,135.7,92.662,50.8821,1982.97,1802.03,1982.97,1802.03
2026.0,1762.0,-108.638,6.35563e-07,87.358,136.121,92.642,50.4614,1984.29,1802.11,1984.29,1802.11
2028.0,1762.0,-108.515,6.40385e-07,87.3779,136.535,92.6221,50.0471,1985.6,1802.19,1985.6,1802.19
2030.0,1762.0,-108.476,6.4524e-07,87.3977,136.943,92.6023,49.6391,1986.91,1802.26,1986.91,1802.26
2032.0,1762.0,-104.707,4.87493e-07,86.5547,-154.841,93.4453,25.1593,2032.0,1762.0,1900.0,1700.0
2034.0,1762.0,-104.814,4.93531e-07,86.5969,-155.171,93.4031,24.8293,2034.0,1762.0,1900.0,1700.0
2036.0,1762.0,-104.92,4.9957e-07,86.6669,-155.493,93.3331,24.5074,2036.0,1762.0,1900.0,1700.0
2038.0,1762.0,-105.025,5.05624e-07,86.7388,-155.807,93.2612,24.1932,2038.0,1762.0,1900.0,1700.0
2040.0,1762.0,-105.128,5.11693e-07,86.8091,-156.114,93.1909,23.8865,2040.0,1762.0,1900.0,1700.0
2042.0,1762.0,-105.231,5.17786e-07,86.8592,-156.413,93.1408,23.587,2042.0,1762.0,1900.0,1700.0
2044.0,1762.0,-105.334,5.239e-07,86.8959,-156.705,93.1041,23.2946,2044.0,1762.0,1900.0,1700.0
2046.0,1762.0,-105.435,5.30027e-07,86.9318,-156.991,93.0682,23.0089,2046.0,1762.0,1900.0,1700.0
2048.0,1762.0,-105.535,5.36167e-07,86.967,-157.27,93.033,22.7297,2048.0,1762.0,1900.0,1700.0
2050.0,1762.0,-105.635,5.4232e-07,87.0015,-157.543,92.9985,22.4569,2050.0,1762.0,1900.0,1700.0
2052.0,1762.0,-105.733,5.48485e-07,87.0352,-157.81,92.9648,22.1903,2052.0,1762.0,1900.0,1700.0
2054.0,1762.0,-105.831,5.54662e-07,87.0682,-158.07,92.9318,21.9296,2054.0,1762.0,1900.0,1700.0
2056.0,1762.0,-105.927,5.6085e-07,87.1006,-158.325,92.8994,21.6746,2056.0,1762.0,1900.0,1700.0
2058.0,1762.0,-106.023,5.67049e-07,87.1324,-158.575,92.8676,21.4253,2058.0,1762.0,1900.0,1700.0
2060.0,1762.0,-106.118,5.73259e-07,87.1635,-158.819,92.8365,21.1813,2060.0,1762.0,1900.0,1700.0
2062.0,1762.0,-106.212,5.79479e-07,87.1939,-159.057,92.8061,20.9427,2062.0,1762.0,1900.0,1700.0
2064.0,1762.0,-106.305,5.85709e-07,87.2238,-159.291,92.7762,20.709,2064.0,1762.0,1900.0,1700.0
2066.0,1762.0,-106.397,5.91938e-07,87.2733,-159.52,92.7267,20.4804,2066.0,1762.0,1900.0,1700.0
2068.0,1762.0,-106.488,5.98174e-07,87.3287,-159.744,92.6713,20.2565,2068.0,1762.0,1900.0,1700.0
2070.0,1762.0,-106.579,6.0442e-07,87.3831,-159.963,92.6169,20.0372,2070.0,1762.0,1900.0,1700.0
2072.0,1762.0,-106.668,6.10675e-07,87.4363,-160.178,92.5637,19.8225,2072.0,1762.0,1900.0,1700.0
2074.0,1762.0,-106.757,6.16938e-07,87.4885,-160.388,92.5115,19.6121,2074.0,1762.0,1900.0,1700.0
2076.0,1762.0,-106.845,6.2321e-07,87.5397,-160.594,92.4603,19.406,2076.0,1762.0,1900.0,1700.0
2078.0,1762.0,-106.933,6.29491e-07,87.5899,-160.796,92.4101,19.204,2078.0,1762.0,1900.0,1700.0
2080.0,1762.0,-107.019,6.3578e-07,87.6392,-160.994,92.3608,19.006,2080.0,1762.0,1900.0,1700.0
2082.0,1762.0,-107.105,6.42078e-07,87.6829,-161.188,92.3171,18.8119,2082.0,1762.0,1900.0,1700.0
2084.0,1762.0,-107.191,6.48394e-07,87.7055,-161.378,92.2945,18.6216,2084.0,1762.0,1900.0,1700.0
2086.0,1762.0,-107.275,6.54716e-07,87.7276,-161.565,92.2724,18.4349,2086.0,1762.0,1900.0,1700.0
2088.0,1762.0,-107.359,6.61046e-07,87.7494,-161.748,92.2506,18.2519,2088.0,1762.0,1900.0,1700.0
2090.0,1762.0,-107.442,6.67382e-07,87.7708,-161.928,92.2292,18.0723,2090.0,1762.0,1900.0,1700.0
2092.0,1762.0,-107.524,6.73724e-07,87.7918,-162.104,92.2082,17.8961,2092.0,1762.0,1900.0,1700.0
2094.0,1762.0,-107.606,6.80073e-07,87.8124,-162.277,92.1876,17.7232,2094.0,1762.0,1900.0,1700.0
2096.0,1762.0,-107.687,6.86428e-07,87.8327,-162.446,92.1673,17.5535,2096.0,1762.0,1900.0,1700.0
2098.0,1762.0,-107.768,6.9279e-07,87.8526,-162.613,92.1474,17.387,2098.0,1762.0,1900.0,1700.0
1700.0,1764.0,-149.622,7.16549e-07,88.1908,-54.8099,91.8092,165.997,1712.08,1746.86,1712.08,1746.86
1702.0,1764.0,-150.841,7.1293e-07,88.1816,-59.5255,91.8184,165.997,1712.08,1746.86,1712.08,1746.86
1704.0,1764.0,-150.346,7.0981e-07,88.1717,-64.7456,91.8283,165.997,1712.08,1746.86,1712.08,1746.86
1706.0,1764.0,-152.667,7.07274e-07,88.1424,-70.4549,91.8576,165.997,1712.08,1746.86,1712.08,1746.86
1708.0,1764.0,-151.209,7.05389e-07,88.1145,-76.5972,91.8855,165.997,1712.08,1746.86,1712.08,1746.86
1710.0,1764.0,-152.345,7.04214e-07,88.1019,-83.0689,91.8981,165.997,1712.08,1746.86,1712.08,1746.86
1712.0,1764.0,-153.358,2.24099e-06,88.6197,73.7316,89.0158,107.111,1834.5,1912.76,1731.05,1829.3
1714.0,1764.0,-138.883,1.12353e-06,88.8104,57.8751,91.1896,124.417,1781.98,1872.26,1781.98,1872.26
1716.0,1764.0,-146.596,1.12002e-06,88.8067,58.6406,91.1933,124.417,1781.98,1872.26,1781.98,1872.26
1718.0,1764.0,-146.362,1.11659e-06,88.803,59.4187,91.197,124.417,1781.98,1872.26,1781.98,1872.26
1720.0,1764.0,-145.653,1.11324e-06,88.7994,60.2096,91.2006,124.417,1781.98,1872.26,1781.98,1872.26
1722.0,1764.0,-144.78,1.1353e-06,88.8228,56.6065,91.1772,124.417,1781.98,1872.26,1762.22,1825.02
1724.0,1764.0,-144.833,1.13167e-06,88.819,57.341,91.181,124.417,1781.98,1872.26,1762.27,1823.7
1726.0,1764.0,-126.092,1.12808e-06,88.8152,58.5669,91.1848,124.713,1780.67,1872.25,1762.28,1823.36
1728.0,1764.0,-126.38,1.12461e-06,88.8116,58.857,91.1884,124.423,1781.95,1872.26,1762.36,1820.87
1730.0,1764.0,-141.245,1.1212e-06,88.8079,59.6181,91.1921,124.417,1781.98,1872.26,1762.41,1819.29
1732.0,1764.0,-163.431,9.43728e-07,88.5837,-17.7105,91.4163,170.184,1711.43,1732.63,1764.6,1753.59
1734.0,1764.0,-163.314,9.37375e-07,88.5867,-18.1002,91.4133,170.184,1711.43,1732.63,1764.58,1754.0
1736.0,1764.0,-163.658,9.31034e-07,88.5944,-18.5067,91.4056,170.184,1711.43,1732.63,1764.57,1754.44
1738.0,1764.0,-153.367,6.38024e-07,87.9739,-51.5342,92.0261,164.481,1776.51,1734.29,1769.56,1724.27
1740.0,1764.0,-153.779,6.33931e-07,87.9863,-52.9883,92.0137,164.481,1776.51,1734.29,1769.94,1724.28
1742.0,1764.0,-156.442,6.29977e-07,87.9993,-54.5003,92.0007,164.481,1776.51,1734.29,1770.32,1724.3
1744.0,1764.0,-154.791,6.39155e-07,88.0533,-125.209,91.9467,164.481,1776.51,1734.29,1740.73,1759.37
1746.0,1764.0,-157.784,6.4306e-07,88.0902,-126.662,91.9098,164.481,1776.51,1734.29,1740.81,1757.03
1748.0,1764.0,-155.052,1.79057e-06,83.542,-71.5184,89.6531,107.526,1832.82,1912.72,1773.48,1687.77
1750.0,1764.0,-154.908,1.78845e-06,83.5894,-71.724,89.6527,107.323,1833.64,1912.74,1775.16,1687.82
1752.0,1764.0,-154.778,1.78635e-06,83.6371,-71.93,89.6523,107.12,1834.46,1912.76,1776.84,1687.87
1754.0,1764.0,-127.973,1.98791e-06,89.4147,50.1896,90.5853,131.93,1671.37,1954.54,1763.86,1775.83
1756.0,1764.0,-126.973,1.98364e-06,89.4216,50.3377,90.5784,131.782,1672.49,1954.62,1763.93,1773.57
1758.0,1764.0,-125.956,1.97939e-06,89.4214,50.4864,90.5786,131.633,1673.6,1954.7,1764.01,1771.29
1760.0,1764.0,-125.021,1.97515e-06,89.4201,50.6358,90.5799,131.484,1674.72,1954.78,1764.09,1768.98
1762.0,1764.0,-163.486,8.78884e-07,88.6968,-133.913,91.3032,170.184,1711.43,1732.63,1722.27,1722.74
1764.0,1764.0,-165.469,8.83559e-07,88.7037,-135.038,91.2963,170.184,1711.43,1732.63,1722.69,1722.75
1766.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1764.0,-104.315,4.66042e-07,87.5417,-27.2996,92.4583,152.7,1776.0,1764.0,1900.0,1700.0
1778.0,1764.0,-104.204,4.60127e-07,87.5101,-27.6811,92.4899,152.319,1778.0,1764.0,1900.0,1700.0
1780.0,1764.0,-104.091,4.54234e-07,87.4771,-28.0725,92.5229,151.928,1780.0,1764.0,1900.0,1700.0
1782.0,1764.0,-103.978,4.48375e-07,87.4081,-28.4742,92.5919,151.526,1782.0,1764.0,1900.0,1700.0
1784.0,1764.0,-103.864,4.4254e-07,87.3374,-28.8866,92.6626,151.113,1784.0,1764.0,1900.0,1700.0
1786.0,1764.0,-103.749,4.36728e-07,87.265,-29.31,92.735,150.69,1786.0,1764.0,1900.0,1700.0
1788.0,1764.0,-103.633,4.30942e-07,87.1908,-29.7449,92.8092,150.255,1788.0,1764.0,1900.0,1700.0
1790.0,1764.0,-103.516,4.25182e-07,87.1147,-30.1916,92.8853,149.808,1790.0,1764.0,1900.0,1700.0
1792.0,1764.0,-103.398,4.19449e-07,87.0367,-30.6507,92.9633,149.349,1792.0,1764.0,1900.0,1700.0
1794.0,1764.0,-103.279,4.13744e-07,86.9568,-31.1225,93.0432,148.878,1794.0,1764.0,1900.0,1700.0
1796.0,1764.0,-103.159,4.08069e-07,86.8749,-31.6075,93.1251,148.392,1796.0,1764.0,1900.0,1700.0
1798.0,1764.0,-103.037,4.02425e-07,86.7908,-32.1063,93.2092,147.894,1798.0,1764.0,1900.0,1700.0
1800.0,1764.0,-102.915,3.96813e-07,86.7047,-32.6192,93.2953,147.381,1800.0,1764.0,1900.0,1700.0
1802.0,1764.0,-102.792,3.91235e-07,86.6164,-33.147,93.3836,146.853,1802.0,1764.0,1900.0,1700.0
1804.0,1764.0,-102.668,3.85692e-07,86.5258,-33.6901,93.4742,146.31,1804.0,1764.0,1900.0,1700.0
1806.0,1764.0,-102.543,3.80185e-07,86.4329,-34.249,93.5671,145.751,1806.0,1764.0,1900.0,1700.0
1808.0,1764.0,-102.417,3.74716e-07,86.3376,-34.8245,93.6624,145.176,1808.0,1764.0,1900.0,1700.0
1810.0,1764.0,-102.29,3.69287e-07,86.24,-35.4171,93.76,144.583,1810.0,1764.0,1900.0,1700.0
1812.0,1764.0,-102.162,3.639e-07,86.1398,-36.0274,93.8602,143.973,1812.0,1764.0,1900.0,1700.0
1814.0,1764.0,-102.033,3.58556e-07,86.0371,-36.6561,93.9629,143.344,1814.0,1764.0,1900.0,1700.0
1816.0,1764.0,-101.904,3.53258e-07,85.9318,-37.3039,94.0682,142.696,1816.0,1764.0,1900.0,1700.0
1818.0,1764.0,-101.773,3.48007e-07,85.8238,-37.9716,94.1762,142.028,1818.0,1764.0,1900.0,1700.0
1820.0,1764.0,-101.642,3.42806e-07,85.7132,-38.6598,94.2868,141.34,1820.0,1764.0,1900.0,1700.0
1822.0,1764.0,-101.511,3.37657e-07,85.5998,-39.3693,94.4002,140.631,1822.0,1764.0,1900.0,1700.0
1824.0,1764.0,-101.378,3.32544e-07,85.5228,-40.1009,94.4772,139.899,1824.0,1764.0,1900.0,1700.0
1826.0,1764.0,-101.245,3.27484e-07,85.4535,-40.8554,94.5465,139.145,1826.0,1764.0,1900.0,1700.0
1828.0,1764.0,-101.111,3.22482e-07,85.3828,-41.6335,94.6172,138.366,1828.0,1764.0,1900.0,1700.0
1830.0,1764.0,-100.976,3.17542e-07,85.3108,-42.4362,94.6892,137.564,1830.0,1764.0,1900.0,1700.0
1832.0,1764.0,-100.842,3.12666e-07,85.2375,-43.2643,94.7625,136.736,1832.0,1764.0,1900.0,1700.0
1834.0,1764.0,-100.707,3.07857e-07,85.1629,-44.1186,94.8371,135.881,1834.0,1764.0,1900.0,1700.0
1836.0,1764.0,-100.572,3.03119e-07,85.0871,-45.0,94.9129,135.0,1836.0,1764.0,1900.0,1700.0
1838.0,1764.0,-100.437,2.98455e-07,85.0102,-45.9094,94.9898,134.091,1838.0,1764.0,1900.0,1700.0
1840.0,1764.0,-100.302,2.93869e-07,84.9321,-46.8476,95.0679,133.152,1840.0,1764.0,1900.0,1700.0
1842.0,1764.0,-100.168,2.89364e-07,84.853,-47.8156,95.147,132.184,1842.0,1764.0,1900.0,1700.0
1844.0,1764.0,-100.034,2.84944e-07,84.7729,-48.8141,95.2271,131.186,1844.0,1764.0,1900.0,1700.0
1846.0,1764.0,-99.9009,2.80613e-07,84.692,-49.844,95.308,130.156,1846.0,1764.0,1900.0,1700.0
1848.0,1764.0,-99.7686,2.76375e-07,84.6104,-50.9061,95.3896,129.094,1848.0,1764.0,1900.0,1700.0
1850.0,1764.0,-99.6373,2.72235e-07,84.5282,-52.0013,95.4718,127.999,1850.0,1764.0,1900.0,1700.0
1852.0,1764.0,-99.5074,2.68197e-07,84.4455,-53.1301,95.5545,126.87,1852.0,1764.0,1900.0,1700.0
1854.0,1764.0,-99.379,2.64266e-07,84.3626,-54.2933,95.6374,125.707,1854.0,1764.0,1900.0,1700.0
1856.0,1764.0,-99.2524,2.60446e-07,84.2797,-55.4915,95.7203,124.509,1856.0,1764.0,1900.0,1700.0
1858.0,1764.0,-99.1278,2.56744e-07,84.1969,-56.7251,95.8031,123.275,1858.0,1764.0,1900.0,1700.0
1860.0,1764.0,-99.0057,2.53163e-07,84.1146,-57.9946,95.8854,122.005,1860.0,1764.0,1900.0,1700.0
1862.0,1764.0,-98.8862,2.49709e-07,84.0329,-59.3003,95.9671,120.7,1862.0,1764.0,1900.0,1700.0
1864.0,1764.0,-98.7698,2.46387e-07,83.9521,-60.6422,96.0479,119.358,1864.0,1764.0,1900.0,1700.0
1866.0,1764.0,-98.6567,2.43204e-07,83.8726,-62.0205,96.1274,117.979,1866.0,1764.0,1900.0,1700.0
1868.0,1764.0,-98.5473,2.40163e-07,83.7948,-63.4349,96.2052,116.565,1868.0,1764.0,1900.0,1700.0
1870.0,1764.0,-98.442,2.37272e-07,83.7188,-64.8852,96.2812,115.115,1870.0,1764.0,1900.0,1700.0
1872.0,1764.0,-98.3411,2.34534e-07,83.6452,-66.3706,96.3548,113.629,1872.0,1764.0,1900.0,1700.0
1874.0,1764.0,-98.245,2.31957e-07,83.5743,-67.8906,96.4257,112.109,1874.0,1764.0,1900.0,1700.0
1876.0,1764.0,-98.154,2.29544e-07,83.5065,-69.444,96.4935,110.556,1876.0,1764.0,1900.0,1700.0
1878.0,1764.0,-98.0687,2.27302e-07,83.4422,-71.0296,96.5578,108.97,1878.0,1764.0,1900.0,1700.0
1880.0,1764.0,-97.9893,2.25235e-07,83.3817,-72.646,96.6183,107.354,1880.0,1764.0,1900.0,1700.0
1882.0,1764.0,-97.9162,2.23349e-07,83.3256,-74.2914,96.6744,105.709,1882.0,1764.0,1900.0,1700.0
1884.0,1764.0,-97.8497,2.21648e-07,83.2741,-75.9638,96.7259,104.036,1884.0,1764.0,1900.0,1700.0
1886.0,1764.0,-97.7901,2.20136e-07,83.2277,-77.6609,96.7723,102.339,1886.0,1764.0,1900.0,1700.0
1888.0,1764.0,-97.7379,2.18817e-07,83.1867,-79.3803,96.8133,100.62,1888.0,1764.0,1900.0,1700.0
1890.0,1764.0,-97.6932,2.17694e-07,83.1514,-81.1193,96.8486,98.8807,1890.0,1764.0,1900.0,1700.0
1892.0,1764.0,-97.6563,2.16772e-07,83.1221,-82.875,96.8779,97.125,1892.0,1764.0,1900.0,1700.0
1894.0,1764.0,-97.6277,2.1606e-07,83.0807,-84.6442,96.9193,95.3558,1894.0,1764.0,1900.0,1700.0
1896.0,1764.0,-97.6083,2.15578e-07,82.9898,-86.4237,97.0102,93.5763,1896.0,1764.0,1900.0,1700.0
1898.0,1764.0,-97.5971,2.15303e-07,82.9053,-88.2101,97.0947,91.7899,1898.0,1764.0,1900.0,1700.0
1900.0,1764.0,-97.5954,2.1526e-07,82.7727,-90.0,97.2273,90.0,1900.0,1764.0,1900.0,1700.0
1902.0,1764.0,-97.6025,2.15435e-07,82.6277,-91.7899,97.3723,88.2101,1902.0,1764.0,1900.0,1700.0
1904.0,1764.0,-97.6179,2.15818e-07,82.4901,-93.5763,97.5099,86.4237,1904.0,1764.0,1900.0,1700.0
