X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2060.0,1742.0,-106.053,5.69024e-07,86.3505,160.074,93.6495,-19.9256,2060.0,1742.0,1900.0,1800.0
2062.0,1742.0,-106.149,5.7529e-07,86.3903,160.301,93.6097,-19.6986,2062.0,1742.0,1900.0,1800.0
2064.0,1742.0,-106.243,5.81565e-07,86.4293,160.523,93.5707,-19.4766,2064.0,1742.0,1900.0,1800.0
2066.0,1742.0,-106.336,5.87836e-07,86.4878,160.741,93.5122,-19.2593,2066.0,1742.0,1900.0,1800.0
2068.0,1742.0,-106.429,5.94125e-07,86.5292,160.953,93.4708,-19.0466,2068.0,1742.0,1900.0,1800.0
2070.0,1742.0,-106.521,6.00426e-07,86.5656,161.162,93.4344,-18.8384,2070.0,1742.0,1900.0,1800.0
2072.0,1742.0,-106.612,6.06735e-07,86.6014,161.365,93.3986,-18.6346,2072.0,1742.0,1900.0,1800.0
2074.0,1742.0,-106.702,6.13051e-07,86.6364,161.565,93.3636,-18.4349,2074.0,1742.0,1900.0,1800.0
2076.0,1742.0,-106.792,6.19375e-07,86.6708,161.761,93.3292,-18.2394,2076.0,1742.0,1900.0,1800.0
2078.0,1742.0,-106.88,6.25706e-07,86.7045,161.952,93.2955,-18.0478,2078.0,1742.0,1900.0,1800.0
2080.0,1742.0,-106.968,6.32044e-07,86.7376,162.14,93.2624,-17.8601,2080.0,1742.0,1900.0,1800.0
2082.0,1742.0,-107.055,6.38389e-07,86.7701,162.324,93.2299,-17.6761,2082.0,1742.0,1900.0,1800.0
2084.0,1742.0,-107.141,6.4474e-07,86.8019,162.504,93.1981,-17.4958,2084.0,1742.0,1900.0,1800.0
2086.0,1742.0,-107.227,6.51098e-07,86.8332,162.681,93.1668,-17.3189,2086.0,1742.0,1900.0,1800.0
2088.0,1742.0,-107.312,6.57463e-07,86.8639,162.854,93.1361,-17.1456,2088.0,1742.0,1900.0,1800.0
2090.0,1742.0,-107.396,6.63833e-07,86.894,163.025,93.106,-16.9755,2090.0,1742.0,1900.0,1800.0
2092.0,1742.0,-107.479,6.70209e-07,86.9236,163.191,93.0764,-16.8087,2092.0,1742.0,1900.0,1800.0
2094.0,1742.0,-107.561,6.76591e-07,86.9526,163.355,93.0474,-16.645,2094.0,1742.0,1900.0,1800.0
2096.0,1742.0,-107.643,6.82979e-07,86.9812,163.516,93.0188,-16.4845,2096.0,1742.0,1900.0,1800.0
2098.0,1742.0,-107.725,6.89372e-07,87.0092,163.673,92.9908,-16.3269,2098.0,1742.0,1900.0,1800.0
1700.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1744.0,-110.4,7.14535e-07,87.1528,29.5938,92.8472,-150.651,1765.07,1724.13,1717.33,1747.03
1714.0,1744.0,-110.087,7.08747e-07,87.1296,29.8606,92.8704,-150.384,1766.61,1724.18,1719.4,1747.1
1716.0,1744.0,-109.829,7.02975e-07,87.106,30.1317,92.894,-150.113,1768.16,1724.23,1721.46,1747.17
1718.0,1744.0,-109.616,6.97219e-07,87.0821,30.4074,92.9179,-149.837,1769.7,1724.28,1723.52,1747.24
1720.0,1744.0,-109.44,6.91479e-07,87.0578,30.6876,92.9422,-149.557,1771.24,1724.33,1725.58,1747.31
1722.0,1744.0,-109.295,6.85756e-07,87.0332,30.9726,92.9668,-149.272,1772.78,1724.38,1727.64,1747.38
1724.0,1744.0,-112.489,6.7003e-07,91.0565,-25.4806,93.8119,-150.569,1765.54,1724.14,1752.83,1730.26
1726.0,1744.0,-108.471,6.63706e-07,86.9346,-25.9246,93.0654,-150.356,1766.77,1724.18,1766.77,1724.18
1728.0,1744.0,-108.3,6.57719e-07,86.9066,-26.1792,93.0934,-150.102,1768.22,1724.23,1768.22,1724.23
1730.0,1744.0,-108.149,6.51746e-07,86.8783,-26.4384,93.1217,-149.843,1769.67,1724.27,1769.67,1724.27
1732.0,1744.0,-108.015,6.45786e-07,86.8494,-26.7024,93.1506,-149.579,1771.12,1724.32,1771.12,1724.32
1734.0,1744.0,-107.895,6.39829e-07,86.8385,-26.9713,93.1615,-149.31,1772.58,1724.37,1772.58,1724.37
1736.0,1744.0,-107.789,6.33882e-07,86.8342,-27.2453,93.1658,-149.036,1774.03,1724.42,1774.03,1724.42
1738.0,1744.0,-107.694,6.2795e-07,86.83,-27.5245,93.17,-148.756,1775.49,1724.46,1775.49,1724.46
1740.0,1744.0,-107.612,6.22033e-07,86.8258,-27.809,93.1742,-148.472,1776.95,1724.51,1776.95,1724.51
1742.0,1744.0,-107.543,6.16132e-07,86.8216,-28.099,93.1784,-148.182,1778.41,1724.56,1778.41,1724.56
1744.0,1744.0,-107.489,6.10247e-07,86.8173,-28.3946,93.1827,-147.886,1779.88,1724.61,1779.88,1724.61
1746.0,1744.0,-107.454,6.04378e-07,86.8131,-28.6959,93.1869,-147.585,1781.34,1724.65,1781.34,1724.65
1748.0,1744.0,-147.721,6.05509e-07,86.8457,-45.1254,93.1543,-151.982,1776.51,1734.29,1767.7,1724.21
1750.0,1744.0,-137.514,1.43024e-06,89.0028,152.474,91.5112,152.967,1758.85,1872.02,1741.11,1748.64
1752.0,1744.0,-138.029,1.43616e-06,89.0463,152.597,91.5129,153.09,1758.11,1872.01,1741.07,1749.67
1754.0,1744.0,-138.506,1.44208e-06,89.0888,152.72,91.5146,153.212,1757.38,1872.01,1741.03,1750.69
1756.0,1744.0,-150.688,5.88133e-07,86.8623,-54.1571,93.1377,-151.982,1776.51,1734.29,1770.24,1724.29
1758.0,1744.0,-155.534,1.2583e-06,89.8028,-172.105,97.3372,-14.2253,1964.52,1783.64,1711.66,1737.57
1760.0,1744.0,-155.646,1.26491e-06,89.8041,-172.147,97.3386,-14.1835,1964.52,1783.69,1711.65,1737.33
1762.0,1744.0,-155.757,1.27152e-06,89.8053,-172.188,97.3401,-14.1421,1964.52,1783.74,1711.63,1737.09
1764.0,1744.0,-155.869,1.27813e-06,89.8065,-172.228,97.3415,-14.1011,1964.51,1783.79,1711.62,1736.85
1766.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1744.0,-103.992,4.49069e-07,85.8936,24.6559,94.1064,-155.344,1778.0,1744.0,1900.0,1800.0
1780.0,1744.0,-103.874,4.43029e-07,85.8369,25.0169,94.1631,-154.983,1780.0,1744.0,1900.0,1800.0
1782.0,1744.0,-103.755,4.37028e-07,85.7427,25.3879,94.2573,-154.612,1782.0,1744.0,1900.0,1800.0
1784.0,1744.0,-103.635,4.31047e-07,85.646,25.7693,94.354,-154.231,1784.0,1744.0,1900.0,1800.0
1786.0,1744.0,-103.514,4.25086e-07,85.5467,26.1616,94.4533,-153.838,1786.0,1744.0,1900.0,1800.0
1788.0,1744.0,-103.392,4.19147e-07,85.4449,26.5651,94.5551,-153.435,1788.0,1744.0,1900.0,1800.0
1790.0,1744.0,-103.268,4.13231e-07,85.3404,26.9802,94.6596,-153.02,1790.0,1744.0,1900.0,1800.0
1792.0,1744.0,-103.143,4.07338e-07,85.2331,27.4076,94.7669,-152.592,1792.0,1744.0,1900.0,1800.0
1794.0,1744.0,-103.017,4.0147e-07,85.1229,27.8476,94.8771,-152.152,1794.0,1744.0,1900.0,1800.0
1796.0,1744.0,-102.889,3.95628e-07,85.0098,28.3008,94.9902,-151.699,1796.0,1744.0,1900.0,1800.0
1798.0,1744.0,-102.76,3.89813e-07,84.8937,28.7676,95.1063,-151.232,1798.0,1744.0,1900.0,1800.0
1800.0,1744.0,-102.63,3.84026e-07,84.7743,29.2488,95.2257,-150.751,1800.0,1744.0,1900.0,1800.0
1802.0,1744.0,-102.499,3.78268e-07,84.6517,29.7449,95.3483,-150.255,1802.0,1744.0,1900.0,1800.0
1804.0,1744.0,-102.366,3.72541e-07,84.5258,30.2564,95.4742,-149.744,1804.0,1744.0,1900.0,1800.0
1806.0,1744.0,-102.232,3.66846e-07,84.3964,30.7841,95.6036,-149.216,1806.0,1744.0,1900.0,1800.0
1808.0,1744.0,-102.096,3.61171e-07,84.2845,31.3287,95.7155,-148.671,1808.0,1744.0,1900.0,1800.0
1810.0,1744.0,-101.959,3.55517e-07,84.1933,31.8908,95.8067,-148.109,1810.0,1744.0,1900.0,1800.0
1812.0,1744.0,-101.82,3.49898e-07,84.0997,32.4712,95.9003,-147.529,1812.0,1744.0,1900.0,1800.0
1814.0,1744.0,-101.681,3.44317e-07,84.0037,33.0707,95.9963,-146.929,1814.0,1744.0,1900.0,1800.0
1816.0,1744.0,-101.539,3.38775e-07,83.9053,33.6901,96.0947,-146.31,1816.0,1744.0,1900.0,1800.0
1818.0,1744.0,-101.397,3.33275e-07,83.8043,34.3302,96.1957,-145.67,1818.0,1744.0,1900.0,1800.0
1820.0,1744.0,-101.253,3.27818e-07,83.7007,34.992,96.2993,-145.008,1820.0,1744.0,1900.0,1800.0
1822.0,1744.0,-101.109,3.22407e-07,83.5946,35.6764,96.4054,-144.324,1822.0,1744.0,1900.0,1800.0
1824.0,1744.0,-100.963,3.17045e-07,83.4858,36.3844,96.5142,-143.616,1824.0,1744.0,1900.0,1800.0
1826.0,1744.0,-100.816,3.11733e-07,83.3743,37.1169,96.6257,-142.883,1826.0,1744.0,1900.0,1800.0
1828.0,1744.0,-100.668,3.06474e-07,83.2601,37.875,96.7399,-142.125,1828.0,1744.0,1900.0,1800.0
1830.0,1744.0,-100.519,3.01271e-07,83.1431,38.6598,96.8569,-141.34,1830.0,1744.0,1900.0,1800.0
1832.0,1744.0,-100.369,2.96127e-07,83.0234,39.4725,96.9766,-140.528,1832.0,1744.0,1900.0,1800.0
1834.0,1744.0,-100.218,2.91045e-07,82.901,40.3141,97.099,-139.686,1834.0,1744.0,1900.0,1800.0
1836.0,1744.0,-100.067,2.86029e-07,82.7758,41.1859,97.2242,-138.814,1836.0,1744.0,1900.0,1800.0
1838.0,1744.0,-99.9155,2.81082e-07,82.648,42.0892,97.352,-137.911,1838.0,1744.0,1900.0,1800.0
1840.0,1744.0,-99.7633,2.76207e-07,82.5175,43.0251,97.4825,-136.975,1840.0,1744.0,1900.0,1800.0
1842.0,1744.0,-99.6109,2.71409e-07,82.3844,43.9949,97.6156,-136.005,1842.0,1744.0,1900.0,1800.0
1844.0,1744.0,-99.4584,2.66691e-07,82.2489,45.0,97.7511,-135.0,1844.0,1744.0,1900.0,1800.0
1846.0,1744.0,-99.306,2.62059e-07,82.111,46.0416,97.889,-133.958,1846.0,1744.0,1900.0,1800.0
1848.0,1744.0,-99.154,2.57516e-07,81.9709,47.1211,98.0291,-132.879,1848.0,1744.0,1900.0,1800.0
1850.0,1744.0,-99.0024,2.53068e-07,81.8288,48.2397,98.1712,-131.76,1850.0,1744.0,1900.0,1800.0
1852.0,1744.0,-98.8517,2.48719e-07,81.685,49.3987,98.315,-130.601,1852.0,1744.0,1900.0,1800.0
1854.0,1744.0,-98.702,2.44475e-07,81.5396,50.5993,98.4604,-129.401,1854.0,1744.0,1900.0,1800.0
1856.0,1744.0,-98.5537,2.40341e-07,81.393,51.8428,98.607,-128.157,1856.0,1744.0,1900.0,1800.0
1858.0,1744.0,-98.4071,2.36324e-07,81.2455,53.1301,98.7545,-126.87,1858.0,1744.0,1900.0,1800.0
1860.0,1744.0,-98.2626,2.32428e-07,81.0976,54.4623,98.9024,-125.538,1860.0,1744.0,1900.0,1800.0
1862.0,1744.0,-98.1205,2.28662e-07,80.9497,55.8403,99.0503,-124.16,1862.0,1744.0,1900.0,1800.0
1864.0,1744.0,-97.9813,2.2503e-07,80.8024,57.2648,99.1976,-122.735,1864.0,1744.0,1900.0,1800.0
1866.0,1744.0,-97.8454,2.21539e-07,80.6562,58.7363,99.3438,-121.264,1866.0,1744.0,1900.0,1800.0
1868.0,1744.0,-97.7132,2.18197e-07,80.5118,60.2551,99.4882,-119.745,1868.0,1744.0,1900.0,1800.0
1870.0,1744.0,-97.5853,2.1501e-07,80.3698,61.8214,99.6302,-118.179,1870.0,1744.0,1900.0,1800.0
1872.0,1744.0,-97.4621,2.11985e-07,80.2311,63.4349,99.7689,-116.565,1872.0,1744.0,1900.0,1800.0
1874.0,1744.0,-97.3442,2.0913e-07,80.0964,65.0952,99.9036,-114.905,1874.0,1744.0,1900.0,1800.0
1876.0,1744.0,-97.2321,2.06451e-07,79.9665,66.8014,100.033,-113.199,1876.0,1744.0,1900.0,1800.0
1878.0,1744.0,-97.1264,2.03955e-07,79.8424,68.5523,100.158,-111.448,1878.0,1744.0,1900.0,1800.0
1880.0,1744.0,-97.0295,2.01695e-07,79.6532,70.3462,100.347,-109.654,1880.0,1744.0,1900.0,1800.0
1882.0,1744.0,-96.9404,1.99638e-07,79.4632,72.1811,100.537,-107.819,1882.0,1744.0,1900.0,1800.0
1884.0,1744.0,-96.8593,1.97785e-07,79.2804,74.0546,100.72,-105.945,1884.0,1744.0,1900.0,1800.0
1886.0,1744.0,-96.7868,1.96142e-07,79.1058,75.9638,100.894,-104.036,1886.0,1744.0,1900.0,1800.0
1888.0,1744.0,-96.7233,1.94714e-07,78.9405,77.9052,101.059,-102.095,1888.0,1744.0,1900.0,1800.0
1890.0,1744.0,-96.6692,1.93507e-07,78.7857,79.8753,101.214,-100.125,1890.0,1744.0,1900.0,1800.0
1892.0,1744.0,-96.6249,1.92524e-07,78.6422,81.8699,101.358,-98.1301,1892.0,1744.0,1900.0,1800.0
1894.0,1744.0,-96.5907,1.91768e-07,78.5111,83.8845,101.489,-96.1155,1894.0,1744.0,1900.0,1800.0
1896.0,1744.0,-96.5669,1.91243e-07,78.393,85.9144,101.607,-94.0856,1896.0,1744.0,1900.0,1800.0
1898.0,1744.0,-96.5536,1.9095e-07,78.2888,87.9546,101.711,-92.0454,1898.0,1744.0,1900.0,1800.0
1900.0,1744.0,-96.5528,1.90934e-07,78.1381,90.0,101.862,-90.0,1900.0,1744.0,1900.0,1800.0
1902.0,1744.0,-96.5632,1.91163e-07,77.9851,92.0454,102.015,-87.9546,1902.0,1744.0,1900.0,1800.0
1904.0,1744.0,-96.5818,1.91571e-07,77.925,94.0856,102.075,-85.9144,1904.0,1744.0,1900.0,1800.0
1906.0,1744.0,-96.6107,1.9221e-07,77.88,96.1155,102.12,-83.8845,1906.0,1744.0,1900.0,1800.0
1908.0,1744.0,-96.6499,1.93078e-07,77.8499,98.1301,102.15,-81.8699,1908.0,1744.0,1900.0,1800.0
1910.0,1744.0,-96.699,1.94173e-07,77.8345,100.125,102.166,-79.8753,1910.0,1744.0,1900.0,1800.0
1912.0,1744.0,-96.7578,1.95489e-07,77.8333,102.095,102.167,-77.9052,1912.0,1744.0,1900.0,1800.0
1914.0,1744.0,-96.8258,1.97023e-07,77.8458,104.036,102.154,-75.9638,1914.0,1744.0,1900.0,1800.0
1916.0,1744.0,-96.9025,1.9877e-07,77.8712,105.945,102.129,-74.0546,1916.0,1744.0,1900.0,1800.0
1918.0,1744.0,-96.9876,2.00725e-07,77.909,107.819,102.091,-72.1811,1918.0,1744.0,1900.0,1800.0
1920.0,1744.0,-97.0804,2.0288e-07,77.9581,109.654,102.042,-70.3462,1920.0,1744.0,1900.0,1800.0
1922.0,1744.0,-97.1806,2.0523e-07,78.0177,111.448,101.982,-68.5523,1922.0,1744.0,1900.0,1800.0
1924.0,1744.0,-97.2853,2.07718e-07,78.1536,113.199,101.846,-66.8014,1924.0,1744.0,1900.0,1800.0
1926.0,1744.0,-97.3956,2.10369e-07,78.321,114.905,101.679,-65.0952,1926.0,1744.0,1900.0,1800.0
1928.0,1744.0,-97.5098,2.13152e-07,78.5528,116.565,101.447,-63.4349,1928.0,1744.0,1900.0,1800.0
1930.0,1744.0,-97.6295,2.16105e-07,78.7874,118.179,101.213,-61.8214,1930.0,1744.0,1900.0,1800.0
1932.0,1744.0,-97.754,2.19222e-07,79.0238,119.745,100.976,-60.2551,1932.0,1744.0,1900.0,1800.0
1934.0,1744.0,-97.8829,2.22496e-07,79.2611,121.264,100.739,-58.7363,1934.0,1744.0,1900.0,1800.0
1936.0,1744.0,-98.0157,2.25921e-07,79.4984,122.735,100.502,-57.2648,1936.0,1744.0,1900.0,1800.0
1938.0,1744.0,-98.1519,2.29488e-07,79.7349,124.16,100.265,-55.8403,1938.0,1744.0,1900.0,1800.0
1940.0,1744.0,-98.2912,2.33192e-07,79.9699,125.538,100.03,-54.4623,1940.0,1744.0,1900.0,1800.0
1942.0,1744.0,-98.433,2.37027e-07,80.2029,126.87,99.7971,-53.1301,1942.0,1744.0,1900.0,1800.0
1944.0,1744.0,-98.577,2.40986e-07,80.4332,128.157,99.5668,-51.8428,1944.0,1744.0,1900.0,1800.0
1946.0,1744.0,-98.7229,2.45063e-07,80.6605,129.401,99.3395,-50.5993,1946.0,1744.0,1900.0,1800.0
1948.0,1744.0,-98.8703,2.49252e-07,80.8844,130.601,99.1156,-49.3987,1948.0,1744.0,1900.0,1800.0
1950.0,1744.0,-99.0194,2.53564e-07,81.0825,131.76,98.9175,-48.2397,1950.0,1744.0,1900.0,1800.0
1952.0,1744.0,-99.1704,2.58003e-07,81.2372,132.879,98.7628,-47.1211,1952.0,1744.0,1900.0,1800.0
1954.0,1744.0,-99.3219,2.62538e-07,81.3897,133.958,98.6103,-46.0416,1954.0,1744.0,1900.0,1800.0
1956.0,1744.0,-99.4737,2.67162e-07,81.5398,135.0,98.4602,-45.0,1956.0,1744.0,1900.0,1800.0
1958.0,1744.0,-99.6257,2.71871e-07,81.6874,136.005,98.3126,-43.9949,1958.0,1744.0,1900.0,1800.0
1960.0,1744.0,-99.7776,2.76661e-07,81.8323,136.975,98.1677,-43.0251,1960.0,1744.0,1900.0,1800.0
1962.0,1744.0,-99.9293,2.81528e-07,81.9745,137.911,98.0255,-42.0892,1962.0,1744.0,1900.0,1800.0
1964.0,1744.0,-100.081,2.86468e-07,82.1137,138.814,97.8863,-41.1859,1964.0,1744.0,1900.0,1800.0
1966.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1744.0,-134.57,1.94435e-06,88.8772,8.34241,91.1851,-3.39561,2231.68,1780.32,2231.68,1780.32
1986.0,1744.0,-134.275,1.93775e-06,88.8682,8.37106,91.185,-3.42424,2231.69,1780.15,2231.69,1780.15
1988.0,1744.0,-133.975,1.93115e-06,88.859,8.3999,91.1849,-3.45307,2231.7,1779.99,2231.7,1779.99
1990.0,1744.0,-133.672,1.92455e-06,88.8497,8.42894,91.1849,-3.48209,2231.7,1779.82,2231.7,1779.82
1992.0,1744.0,-133.364,1.91795e-06,88.8402,8.45818,91.1848,-3.51131,2231.71,1779.65,2231.71,1779.65
1994.0,1744.0,-132.637,1.10377e-06,87.9593,-104.434,92.0407,-72.0342,1960.44,1613.61,1960.44,1613.61
1996.0,1744.0,-121.757,1.10548e-06,87.9624,-105.255,92.0376,-72.0342,1960.44,1613.61,1960.44,1613.61
1998.0,1744.0,-113.877,1.10726e-06,87.9657,-105.651,92.0343,-71.7443,1961.48,1613.63,1961.48,1613.63
2000.0,1744.0,-113.961,1.10908e-06,87.969,-105.983,92.031,-71.4121,1962.67,1613.66,1962.67,1613.66
2002.0,1744.0,-114.068,1.11093e-06,87.9724,-106.314,92.0276,-71.081,1963.86,1613.69,1963.86,1613.69
2004.0,1744.0,-114.203,1.11283e-06,87.9759,-106.644,92.0241,-70.7511,1965.05,1613.71,1965.05,1613.71
2006.0,1744.0,-114.371,1.11475e-06,87.9794,-106.973,92.0206,-70.4222,1966.24,1613.74,1966.24,1613.74
2008.0,1744.0,-114.579,1.11672e-06,87.9829,-107.301,92.0171,-70.0945,1967.44,1613.77,1967.44,1613.77
2010.0,1744.0,-114.838,1.11872e-06,87.9865,-107.627,92.0135,-69.768,1968.63,1613.8,1968.63,1613.8
2012.0,1744.0,-112.256,4.19669e-07,84.429,153.425,95.3039,-26.5615,1982.57,1758.72,1982.57,1758.72
2014.0,1744.0,-103.525,4.25622e-07,84.7013,153.838,95.2987,-26.1616,2014.0,1744.0,1900.0,1800.0
2016.0,1744.0,-103.647,4.31596e-07,84.7748,154.231,95.2252,-25.7693,2016.0,1744.0,1900.0,1800.0
2018.0,1744.0,-103.767,4.37591e-07,84.8466,154.612,95.1534,-25.3879,2018.0,1744.0,1900.0,1800.0
2020.0,1744.0,-103.885,4.43605e-07,84.9167,154.983,95.0833,-25.0169,2020.0,1744.0,1900.0,1800.0
2022.0,1744.0,-104.003,4.49619e-07,85.0132,155.344,94.9868,-24.6559,2022.0,1744.0,1900.0,1800.0
2024.0,1744.0,-104.118,4.55645e-07,85.1149,155.695,94.8851,-24.3045,2024.0,1744.0,1900.0,1800.0
2026.0,1744.0,-104.233,4.6169e-07,85.214,156.038,94.786,-23.9625,2026.0,1744.0,1900.0,1800.0
2028.0,1744.0,-104.347,4.67752e-07,85.3108,156.371,94.6892,-23.6294,2028.0,1744.0,1900.0,1800.0
2030.0,1744.0,-104.459,4.73831e-07,85.4052,156.695,94.5948,-23.3049,2030.0,1744.0,1900.0,1800.0
2032.0,1744.0,-104.57,4.79925e-07,85.4974,157.011,94.5026,-22.9887,2032.0,1744.0,1900.0,1800.0
2034.0,1744.0,-104.681,4.86035e-07,85.5874,157.319,94.4126,-22.6806,2034.0,1744.0,1900.0,1800.0
2036.0,1744.0,-104.79,4.9216e-07,85.6753,157.62,94.3247,-22.3801,2036.0,1744.0,1900.0,1800.0
2038.0,1744.0,-104.897,4.98299e-07,85.7611,157.913,94.2389,-22.0872,2038.0,1744.0,1900.0,1800.0
2040.0,1744.0,-105.004,5.04452e-07,85.845,158.199,94.155,-21.8014,2040.0,1744.0,1900.0,1800.0
2042.0,1744.0,-105.11,5.1063e-07,85.9081,158.477,94.0919,-21.5226,2042.0,1744.0,1900.0,1800.0
2044.0,1744.0,-105.215,5.16828e-07,85.9573,158.749,94.0427,-21.2505,2044.0,1744.0,1900.0,1800.0
2046.0,1744.0,-105.319,5.23038e-07,86.0054,159.015,93.9946,-20.9849,2046.0,1744.0,1900.0,1800.0
2048.0,1744.0,-105.422,5.29259e-07,86.0524,159.274,93.9476,-20.7256,2048.0,1744.0,1900.0,1800.0
2050.0,1744.0,-105.524,5.35491e-07,86.0984,159.528,93.9016,-20.4723,2050.0,1744.0,1900.0,1800.0
2052.0,1744.0,-105.625,5.41734e-07,86.1435,159.775,93.8565,-20.2249,2052.0,1744.0,1900.0,1800.0
2054.0,1744.0,-105.725,5.47987e-07,86.1876,160.017,93.8124,-19.9831,2054.0,1744.0,1900.0,1800.0
2056.0,1744.0,-105.824,5.5425e-07,86.2307,160.253,93.7693,-19.7468,2056.0,1744.0,1900.0,1800.0
2058.0,1744.0,-105.922,5.60522e-07,86.2729,160.484,93.7271,-19.5159,2058.0,1744.0,1900.0,1800.0
2060.0,1744.0,-106.019,5.66803e-07,86.3143,160.71,93.6857,-19.29,2060.0,1744.0,1900.0,1800.0
2062.0,1744.0,-106.115,5.73093e-07,86.3548,160.931,93.6452,-19.0692,2062.0,1744.0,1900.0,1800.0
2064.0,1744.0,-106.21,5.79392e-07,86.3945,161.147,93.6055,-18.8532,2064.0,1744.0,1900.0,1800.0
2066.0,1744.0,-106.305,5.85686e-07,86.4537,161.358,93.5463,-18.6418,2066.0,1744.0,1900.0,1800.0
2068.0,1744.0,-106.398,5.91985e-07,86.5166,161.565,93.4834,-18.4349,2068.0,1744.0,1900.0,1800.0
2070.0,1744.0,-106.49,5.98308e-07,86.5535,161.768,93.4465,-18.2325,2070.0,1744.0,1900.0,1800.0
2072.0,1744.0,-106.582,6.04639e-07,86.5896,161.966,93.4104,-18.0343,2072.0,1744.0,1900.0,1800.0
2074.0,1744.0,-106.673,6.10977e-07,86.625,162.16,93.375,-17.8402,2074.0,1744.0,1900.0,1800.0
2076.0,1744.0,-106.763,6.17322e-07,86.6597,162.35,93.3403,-17.6501,2076.0,1744.0,1900.0,1800.0
2078.0,1744.0,-106.852,6.23674e-07,86.6938,162.536,93.3062,-17.4639,2078.0,1744.0,1900.0,1800.0
2080.0,1744.0,-106.94,6.30032e-07,86.7272,162.719,93.2728,-17.2815,2080.0,1744.0,1900.0,1800.0
2082.0,1744.0,-107.028,6.36397e-07,86.76,162.897,93.24,-17.1027,2082.0,1744.0,1900.0,1800.0
2084.0,1744.0,-107.115,6.42769e-07,86.7921,163.072,93.2079,-16.9275,2084.0,1744.0,1900.0,1800.0
2086.0,1744.0,-107.201,6.49146e-07,86.8237,163.244,93.1763,-16.7557,2086.0,1744.0,1900.0,1800.0
2088.0,1744.0,-107.286,6.55529e-07,86.8546,163.413,93.1454,-16.5873,2088.0,1744.0,1900.0,1800.0
2090.0,1744.0,-107.37,6.61918e-07,86.885,163.578,93.115,-16.4222,2090.0,1744.0,1900.0,1800.0
2092.0,1744.0,-107.454,6.68313e-07,86.9148,163.74,93.0852,-16.2602,2092.0,1744.0,1900.0,1800.0
2094.0,1744.0,-107.537,6.74713e-07,86.9441,163.899,93.0559,-16.1013,2094.0,1744.0,1900.0,1800.0
2096.0,1744.0,-107.62,6.81118e-07,86.9729,164.055,93.0271,-15.9454,2096.0,1744.0,1900.0,1800.0
2098.0,1744.0,-107.701,6.87528e-07,87.0011,164.208,92.9989,-15.7924,2098.0,1744.0,1900.0,1800.0
1700.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
