X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1954.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,-896.0,-172.493,5.07392e-07,84.2288,54.0486,120.544,132.342,2086.8,-885.517,2045.09,-853.138
2016.0,-896.0,-174.172,5.03639e-07,83.98,54.6615,120.775,131.668,2087.09,-885.497,2046.37,-853.167
2018.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-896.0,-97.0544,2.02273e-07,82.7309,-3.81407,97.2691,176.186,2040.0,-896.0,2100.0,-900.0
2042.0,-896.0,-96.7679,1.95718e-07,82.3803,-3.94519,97.6197,176.055,2042.0,-896.0,2100.0,-900.0
2044.0,-896.0,-96.4681,1.89083e-07,82.1974,-4.08562,97.8026,175.914,2044.0,-896.0,2100.0,-900.0
2046.0,-896.0,-96.1578,1.82452e-07,82.0011,-4.23639,97.9989,175.764,2046.0,-896.0,2100.0,-900.0
2048.0,-896.0,-95.8388,1.75878e-07,81.6687,-4.39871,98.3313,175.601,2048.0,-896.0,2100.0,-900.0
2050.0,-896.0,-95.5117,1.69384e-07,81.1543,-4.57392,98.8457,175.426,2050.0,-896.0,2100.0,-900.0
2052.0,-896.0,-95.1727,1.62906e-07,80.5991,-4.76364,99.4009,175.236,2052.0,-896.0,2100.0,-900.0
2054.0,-896.0,-94.821,1.56446e-07,79.998,-4.96974,100.002,175.03,2054.0,-896.0,2100.0,-900.0
2056.0,-896.0,-94.4557,1.50007e-07,79.3455,-5.19443,100.655,174.806,2056.0,-896.0,2100.0,-900.0
2058.0,-896.0,-94.0758,1.43592e-07,78.6346,-5.44033,101.365,174.56,2058.0,-896.0,2100.0,-900.0
2060.0,-896.0,-93.6803,1.37204e-07,77.8577,-5.71059,102.142,174.289,2060.0,-896.0,2100.0,-900.0
2062.0,-896.0,-93.268,1.30847e-07,77.0054,-6.00901,102.995,173.991,2062.0,-896.0,2100.0,-900.0
2064.0,-896.0,-92.8376,1.24525e-07,76.0667,-6.34019,103.933,173.66,2064.0,-896.0,2100.0,-900.0
2066.0,-896.0,-92.3837,1.18189e-07,75.1292,-6.70984,104.871,173.29,2066.0,-896.0,2100.0,-900.0
2068.0,-896.0,-91.9007,1.11799e-07,74.2579,-7.12502,105.742,172.875,2068.0,-896.0,2100.0,-900.0
2070.0,-896.0,-91.3921,1.05444e-07,73.2822,-7.59464,106.718,172.405,2070.0,-896.0,2100.0,-900.0
2072.0,-896.0,-90.86,9.91814e-08,72.0929,-8.1301,107.907,171.87,2072.0,-896.0,2100.0,-900.0
2074.0,-896.0,-90.3022,9.30148e-08,70.6776,-8.74616,109.322,171.254,2074.0,-896.0,2100.0,-900.0
2076.0,-896.0,-89.7137,8.69239e-08,69.0654,-9.46232,110.935,170.538,2076.0,-896.0,2100.0,-900.0
2078.0,-896.0,-89.0924,8.09259e-08,67.2159,-10.3048,112.784,169.695,2078.0,-896.0,2100.0,-900.0
2080.0,-896.0,-88.4366,7.50431e-08,65.0793,-11.3099,114.921,168.69,2080.0,-896.0,2100.0,-900.0
2082.0,-896.0,-87.7455,6.93049e-08,62.593,-12.5288,117.407,167.471,2082.0,-896.0,2100.0,-900.0
2084.0,-896.0,-87.0196,6.37503e-08,59.6802,-14.0362,120.32,165.964,2084.0,-896.0,2100.0,-900.0
2086.0,-896.0,-86.2627,5.84316e-08,56.2487,-15.9454,123.751,164.055,2086.0,-896.0,2100.0,-900.0
2088.0,-896.0,-85.4835,5.34194e-08,52.1946,-18.4349,127.805,161.565,2088.0,-896.0,2100.0,-900.0
2090.0,-896.0,-84.6639,4.86101e-08,47.672,-21.8014,132.328,158.199,2090.0,-896.0,2100.0,-900.0
2092.0,-896.0,-83.8156,4.40883e-08,42.6039,-26.5651,137.396,153.435,2092.0,-896.0,2100.0,-900.0
2094.0,-896.0,-83.0076,4.01727e-08,36.7947,-33.6901,143.205,146.31,2094.0,-896.0,2100.0,-900.0
2096.0,-896.0,-82.306,3.70559e-08,30.6222,-45.0,149.378,135.0,2096.0,-896.0,2100.0,-900.0
2098.0,-896.0,-81.7983,3.49522e-08,25.2731,-63.4349,154.727,116.565,2098.0,-896.0,2100.0,-900.0
2100.0,-896.0,-81.5711,3.40501e-08,23.0776,-90.0,156.922,90.0,2100.0,-896.0,2100.0,-900.0
2102.0,-896.0,-81.671,3.4444e-08,25.6729,-116.565,154.327,63.4349,2102.0,-896.0,2100.0,-900.0
2104.0,-896.0,-82.0769,3.60914e-08,31.5328,-135.0,148.467,45.0,2104.0,-896.0,2100.0,-900.0
2106.0,-896.0,-82.713,3.88333e-08,38.2875,-146.31,141.712,33.6901,2106.0,-896.0,2100.0,-900.0
2108.0,-896.0,-83.5263,4.2644e-08,44.4152,-153.435,135.585,26.5651,2108.0,-896.0,2100.0,-900.0
2110.0,-896.0,-84.4251,4.72921e-08,49.456,-158.199,130.544,21.8014,2110.0,-896.0,2100.0,-900.0
2112.0,-896.0,-85.313,5.23813e-08,53.6834,-161.565,126.317,18.4349,2112.0,-896.0,2100.0,-900.0
2114.0,-896.0,-180.756,1.19703e-06,87.3016,93.1155,124.919,82.7837,2101.98,-884.349,2105.22,-734.744
2116.0,-896.0,-180.807,1.19742e-06,87.287,93.4347,124.876,82.3986,2102.09,-884.344,2106.32,-734.72
2118.0,-896.0,-180.848,1.19785e-06,87.2725,93.7537,124.832,82.0141,2102.2,-884.339,2107.42,-734.695
2120.0,-896.0,-180.867,1.1983e-06,87.2846,94.0724,124.786,81.6302,2102.3,-884.334,2108.51,-734.671
2122.0,-896.0,-180.864,1.19878e-06,87.3012,94.3909,124.739,81.2471,2102.41,-884.329,2109.61,-734.646
2124.0,-896.0,-180.834,1.19929e-06,87.3179,94.7092,124.692,80.8647,2102.52,-884.324,2110.71,-734.622
2126.0,-896.0,-180.767,1.19985e-06,87.3346,95.0271,124.643,80.4831,2102.63,-884.319,2111.8,-734.598
2128.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,-894.0,-171.349,5.01989e-07,84.1912,53.5974,120.376,132.821,2086.59,-885.531,2044.14,-853.117
2016.0,-894.0,-172.792,4.98195e-07,83.937,54.2133,120.612,132.145,2086.89,-885.511,2045.45,-853.147
2018.0,-894.0,-174.44,4.94463e-07,83.6847,54.8391,120.847,131.456,2087.18,-885.491,2046.76,-853.176
2020.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-894.0,-96.4938,1.89642e-07,82.2863,-6.1155,97.7137,173.884,2044.0,-894.0,2100.0,-900.0
2046.0,-894.0,-96.1865,1.83056e-07,82.0389,-6.34019,97.9611,173.66,2046.0,-894.0,2100.0,-900.0
2048.0,-894.0,-95.873,1.76573e-07,81.5601,-6.58194,98.4399,173.418,2048.0,-894.0,2100.0,-900.0
2050.0,-894.0,-95.5487,1.70106e-07,81.045,-6.84277,98.955,173.157,2050.0,-894.0,2100.0,-900.0
2052.0,-894.0,-95.2128,1.63658e-07,80.4895,-7.12502,99.5105,172.875,2052.0,-894.0,2100.0,-900.0
2054.0,-894.0,-94.8646,1.57231e-07,79.8887,-7.43141,100.111,172.569,2054.0,-894.0,2100.0,-900.0
2056.0,-894.0,-94.5031,1.50828e-07,79.2372,-7.76517,100.763,172.235,2056.0,-894.0,2100.0,-900.0
2058.0,-894.0,-94.1276,1.44451e-07,78.5284,-8.1301,101.472,171.87,2058.0,-894.0,2100.0,-900.0
2060.0,-894.0,-93.7371,1.38104e-07,77.7548,-8.53077,102.245,171.469,2060.0,-894.0,2100.0,-900.0
2062.0,-894.0,-93.3305,1.31792e-07,76.9076,-8.97263,103.092,171.027,2062.0,-894.0,2100.0,-900.0
2064.0,-894.0,-92.9067,1.2552e-07,75.9763,-9.46232,104.024,170.538,2064.0,-894.0,2100.0,-900.0
2066.0,-894.0,-92.4605,1.19238e-07,75.0485,-10.008,104.952,169.992,2066.0,-894.0,2100.0,-900.0
2068.0,-894.0,-91.9864,1.12908e-07,74.1889,-10.6197,105.811,169.38,2068.0,-894.0,2100.0,-900.0
2070.0,-894.0,-91.4907,1.06647e-07,73.1788,-11.3099,106.821,168.69,2070.0,-894.0,2100.0,-900.0
2072.0,-894.0,-90.9745,1.00496e-07,71.9471,-12.0948,108.053,167.905,2072.0,-894.0,2100.0,-900.0
2074.0,-894.0,-90.4323,9.44177e-08,70.5597,-12.9946,109.44,167.005,2074.0,-894.0,2100.0,-900.0
