X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1990.0,-758.0,-94.2483,1.4647e-07,79.5923,-76.6075,100.408,103.392,1990.0,-758.0,2000.0,-800.0
1992.0,-758.0,-94.1633,1.45044e-07,79.6019,-79.2157,100.398,100.784,1992.0,-758.0,2000.0,-800.0
1994.0,-758.0,-94.0953,1.43914e-07,79.6332,-81.8699,100.367,98.1301,1994.0,-758.0,2000.0,-800.0
1996.0,-758.0,-94.0513,1.43188e-07,79.4698,-84.5597,100.53,95.4403,1996.0,-758.0,2000.0,-800.0
1998.0,-758.0,-94.0261,1.42772e-07,79.3239,-87.2737,100.676,92.7263,1998.0,-758.0,2000.0,-800.0
2000.0,-758.0,-94.0207,1.42684e-07,79.1696,-90.0,100.83,90.0,2000.0,-758.0,2000.0,-800.0
2002.0,-758.0,-94.0367,1.42946e-07,78.96,-92.7263,101.04,87.2737,2002.0,-758.0,2000.0,-800.0
2004.0,-758.0,-94.0716,1.43521e-07,78.7759,-95.4403,101.224,84.5597,2004.0,-758.0,2000.0,-800.0
2006.0,-758.0,-94.1249,1.44405e-07,78.6178,-98.1301,101.382,81.8699,2006.0,-758.0,2000.0,-800.0
2008.0,-758.0,-94.196,1.45592e-07,78.4858,-100.784,101.514,79.2157,2008.0,-758.0,2000.0,-800.0
2010.0,-758.0,-94.2841,1.47074e-07,78.3797,-103.392,101.62,76.6075,2010.0,-758.0,2000.0,-800.0
2012.0,-758.0,-94.388,1.48843e-07,78.2986,-105.945,101.701,74.0546,2012.0,-758.0,2000.0,-800.0
2014.0,-758.0,-94.5067,1.50889e-07,78.2413,-108.435,101.759,71.5651,2014.0,-758.0,2000.0,-800.0
2016.0,-758.0,-94.6388,1.53201e-07,78.2063,-110.854,101.794,69.1455,2016.0,-758.0,2000.0,-800.0
2018.0,-758.0,-94.7832,1.55766e-07,78.1919,-113.199,101.808,66.8014,2018.0,-758.0,2000.0,-800.0
2020.0,-758.0,-94.9384,1.58573e-07,78.1962,-115.463,101.804,64.5367,2020.0,-758.0,2000.0,-800.0
2022.0,-758.0,-95.1033,1.61609e-07,78.2173,-117.646,101.783,62.354,2022.0,-758.0,2000.0,-800.0
2024.0,-758.0,-95.2765,1.64862e-07,78.2533,-119.745,101.747,60.2551,2024.0,-758.0,2000.0,-800.0
2026.0,-758.0,-95.4568,1.68318e-07,78.3023,-121.759,101.698,58.2405,2026.0,-758.0,2000.0,-800.0
2028.0,-758.0,-95.6432,1.71965e-07,78.3624,-123.69,101.638,56.3099,2028.0,-758.0,2000.0,-800.0
2030.0,-758.0,-95.8345,1.75792e-07,78.432,-125.538,101.568,54.4623,2030.0,-758.0,2000.0,-800.0
2032.0,-758.0,-96.0299,1.79787e-07,78.5096,-127.304,101.49,52.6961,2032.0,-758.0,2000.0,-800.0
2034.0,-758.0,-96.2284,1.83939e-07,78.5936,-128.991,101.406,51.009,2034.0,-758.0,2000.0,-800.0
2036.0,-758.0,-96.4292,1.88238e-07,78.6829,-130.601,101.317,49.3987,2036.0,-758.0,2000.0,-800.0
2038.0,-758.0,-138.329,2.43628e-07,93.1364,-31.475,104.66,37.2125,2038.13,-771.042,2047.82,-764.013
2040.0,-758.0,-136.758,2.3794e-07,93.007,-32.3127,104.51,38.0674,2038.1,-770.158,2047.78,-762.92
2042.0,-758.0,-135.838,2.32313e-07,92.9841,-33.194,104.351,38.9613,2038.07,-769.213,2047.73,-761.751
2044.0,-758.0,-135.413,2.26767e-07,93.3848,-34.132,104.18,39.8935,2038.04,-768.204,2047.68,-760.497
2046.0,-758.0,-135.17,2.21287e-07,93.9203,-35.1254,103.997,40.8699,2038.0,-767.12,2047.63,-759.147
2048.0,-758.0,-158.153,1.21746e-06,88.1737,-30.5668,91.8263,56.2357,2044.01,-734.163,2150.54,-818.563
2050.0,-758.0,-157.796,1.21175e-06,88.1384,-30.9612,91.8616,56.2357,2044.01,-734.163,2150.51,-818.299
2052.0,-758.0,-148.318,4.27583e-07,84.6421,108.502,95.3579,60.4827,2037.1,-734.467,2044.02,-734.163
2054.0,-758.0,-141.813,3.52905e-07,83.4118,115.998,96.5882,54.5857,2037.32,-747.513,2042.41,-734.234
2056.0,-758.0,-105.021,3.5418e-07,83.344,125.753,96.656,59.2764,2039.0,-734.384,2039.0,-734.384
2058.0,-758.0,-104.074,3.58159e-07,83.3276,126.625,96.6724,58.4041,2040.4,-734.322,2040.4,-734.322
2060.0,-758.0,-103.756,3.62218e-07,83.3131,127.478,96.6869,57.5511,2041.8,-734.26,2041.8,-734.26
2062.0,-758.0,-103.757,3.66355e-07,83.3003,128.312,96.6997,56.7171,2043.19,-734.199,2043.19,-734.199
2064.0,-758.0,-104.008,3.70567e-07,83.2892,129.127,96.7108,55.9019,2044.59,-734.138,2044.59,-734.138
2066.0,-758.0,-104.585,3.74811e-07,83.331,129.924,96.669,55.1051,2045.98,-734.077,2045.98,-734.077
2068.0,-758.0,-118.995,3.79073e-07,83.4491,131.047,96.5509,54.5857,2037.32,-747.513,2047.13,-734.027
2070.0,-758.0,-112.058,9.07307e-07,87.2857,106.762,92.7143,76.3978,2036.82,-647.834,2036.82,-647.834
2072.0,-758.0,-112.062,9.09238e-07,87.3092,107.165,92.6908,75.9947,2037.96,-647.803,2037.96,-647.803
2074.0,-758.0,-112.086,9.11215e-07,87.3328,107.566,92.6672,75.5933,2039.1,-647.771,2039.1,-647.771
2076.0,-758.0,-112.132,9.13236e-07,87.3563,107.966,92.6437,75.1937,2040.25,-647.74,2040.25,-647.74
2078.0,-758.0,-112.202,9.15301e-07,87.3799,108.364,92.6201,74.7959,2041.39,-647.708,2041.39,-647.708
2080.0,-758.0,-112.3,9.17411e-07,87.4035,108.76,92.5965,74.3999,2042.53,-647.677,2042.53,-647.677
2082.0,-758.0,-112.429,9.19564e-07,87.4271,109.154,92.5729,74.0058,2043.67,-647.646,2043.67,-647.646
2084.0,-758.0,-112.597,9.21763e-07,87.4468,109.546,92.5532,73.6136,2044.81,-647.614,2044.81,-647.614
2086.0,-758.0,-122.903,9.24017e-07,87.453,109.829,92.547,73.0832,2034.95,-685.097,2046.18,-647.576
2088.0,-758.0,-126.335,9.26316e-07,87.4593,110.515,92.5407,73.0832,2034.95,-685.097,2046.68,-647.563
2090.0,-758.0,-134.164,9.28676e-07,87.4845,111.194,92.5155,73.0832,2034.95,-685.097,2047.17,-647.549
2092.0,-758.0,-113.603,5.70606e-07,85.9605,-123.094,94.0395,59.6979,2038.33,-734.413,2074.3,-785.158
2094.0,-758.0,-111.53,5.74229e-07,86.0423,-123.653,93.9577,59.1387,2039.22,-734.374,2075.94,-785.126
2096.0,-758.0,-110.397,5.77907e-07,86.1234,-124.205,93.8766,58.5867,2040.1,-734.335,2077.58,-785.094
2098.0,-758.0,-109.809,5.81638e-07,86.2038,-124.75,93.7962,58.0418,2040.99,-734.296,2079.23,-785.062
2100.0,-758.0,-133.19,5.85527e-07,86.2842,-127.491,93.7158,58.0369,2041.0,-734.296,2079.24,-785.061
2102.0,-758.0,-138.805,5.89663e-07,86.3651,-130.063,93.6349,58.0369,2041.0,-734.296,2079.24,-785.061
2104.0,-758.0,-137.257,1.06655e-06,88.0216,123.575,91.9784,53.8156,2037.37,-748.913,2030.98,-647.995
2106.0,-758.0,-122.591,1.07025e-06,88.0585,124.08,91.9415,53.6652,2037.38,-749.181,2031.57,-647.979
2108.0,-758.0,-120.686,1.07399e-06,88.0898,124.375,91.9102,53.3701,2037.4,-749.702,2032.72,-647.948
2110.0,-758.0,-119.264,1.07776e-06,88.1115,124.668,91.8885,53.0771,2037.41,-750.212,2033.86,-647.916
2112.0,-758.0,-110.945,7.93177e-07,87.4538,-115.921,92.5462,-58.6128,2050.98,-883.555,2050.98,-883.555
2114.0,-758.0,-111.231,7.96094e-07,87.4972,-116.353,92.5028,-58.1804,2051.82,-883.515,2051.82,-883.515
2116.0,-758.0,-111.65,7.99051e-07,87.5469,-116.783,92.4531,-57.7512,2052.67,-883.474,2052.67,-883.474
2118.0,-758.0,-112.265,8.02054e-07,87.5963,-117.209,92.4037,-57.3252,2053.51,-883.434,2053.51,-883.434
2120.0,-758.0,-113.178,8.05101e-07,87.6455,-117.631,92.3545,-56.9025,2054.36,-883.394,2054.36,-883.394
2122.0,-758.0,-114.542,8.08192e-07,87.6944,-118.051,92.3056,-56.483,2055.21,-883.353,2055.21,-883.353
2124.0,-758.0,-118.716,1.19979e-06,88.474,163.025,91.526,-156.943,1958.48,-817.672,2045.67,-734.09
2126.0,-758.0,-118.519,1.20615e-06,88.5088,163.117,91.4912,-157.035,1958.28,-817.679,2047.02,-734.031
2128.0,-758.0,-122.845,1.69465e-06,88.9577,102.762,91.0423,75.6785,2038.86,-647.778,2122.64,-734.356
2130.0,-758.0,-128.939,7.70754e-07,95.4368,126.211,92.7956,58.4206,2040.37,-734.323,2121.74,-746.713
2132.0,-758.0,-122.055,6.71017e-07,87.4632,-130.029,92.5368,-47.1201,2038.35,-841.304,2063.06,-840.071
2134.0,-758.0,-120.012,6.753e-07,87.527,-130.463,92.473,-46.6862,2038.92,-841.276,2064.04,-840.022
2136.0,-758.0,-116.86,6.79622e-07,87.5903,-130.892,92.4097,-46.2577,2039.48,-841.248,2065.01,-839.974
2138.0,-758.0,-114.688,6.84001e-07,87.6142,-131.315,92.3858,-45.8348,2040.04,-841.22,2065.99,-839.925
2140.0,-758.0,-113.433,6.88422e-07,87.6295,-131.732,92.3705,-45.4173,2040.6,-841.192,2066.97,-839.876
2142.0,-758.0,-112.78,6.92878e-07,87.6448,-132.144,92.3552,-45.0051,2041.16,-841.164,2067.95,-839.827
2144.0,-758.0,-115.906,9.82867e-07,88.3399,119.783,91.6601,-57.3012,2053.56,-883.432,2130.37,-734.184
2146.0,-758.0,-116.75,9.86197e-07,88.3455,120.12,91.6545,-56.9645,2054.23,-883.4,2132.16,-734.144
2148.0,-758.0,-117.919,9.89562e-07,88.3511,120.454,91.6489,-56.6302,2054.91,-883.367,2133.95,-734.105
2150.0,-758.0,-141.042,9.9305e-07,88.3569,123.17,91.6431,-56.5512,2055.07,-883.36,2134.37,-734.095
2152.0,-758.0,-146.728,6.55076e-07,87.5087,-141.185,92.4913,-43.7929,2028.52,-827.343,2049.11,-840.767
2154.0,-758.0,-147.916,6.60287e-07,87.5284,-141.639,92.4716,-43.7929,2028.52,-827.343,2049.45,-840.75
2156.0,-758.0,-149.524,6.65516e-07,87.5789,-142.085,92.4211,-43.7929,2028.52,-827.343,2049.78,-840.734
2158.0,-758.0,-149.678,1.68187e-06,89.0614,168.985,90.9386,174.618,1831.47,-784.124,2037.1,-734.467
2160.0,-758.0,-149.383,1.68841e-06,89.0841,169.16,90.9159,174.618,1831.47,-784.124,2037.1,-734.467
2162.0,-758.0,-149.063,1.69497e-06,89.0884,169.329,90.9116,174.618,1831.47,-784.124,2037.1,-734.467
2164.0,-758.0,-148.71,1.70153e-06,89.0919,169.494,90.9081,174.618,1831.47,-784.124,2037.1,-734.467
2166.0,-758.0,-148.311,1.70809e-06,89.0954,169.653,90.9046,174.618,1831.47,-784.124,2037.1,-734.467
2168.0,-758.0,-119.954,1.21914e-06,88.7326,-110.3,91.2674,-58.4609,2051.27,-883.541,2155.56,-791.625
2170.0,-758.0,-119.713,1.22148e-06,88.735,-110.594,91.265,-58.1673,2051.85,-883.514,2157.42,-791.49
2172.0,-758.0,-119.649,1.22384e-06,88.7374,-110.887,91.2626,-57.8747,2052.42,-883.486,2159.27,-791.355
2174.0,-758.0,-119.764,1.22623e-06,88.7399,-111.178,91.2601,-57.5833,2053.0,-883.459,2161.13,-791.22
2176.0,-758.0,-120.07,1.22866e-06,88.7423,-111.468,91.2577,-57.2931,2053.58,-883.431,2162.99,-791.085
2178.0,-758.0,-144.031,1.74753e-06,89.1158,170.518,90.8842,174.618,1831.47,-784.124,2037.1,-734.467
2180.0,-758.0,-142.846,1.75411e-06,89.1191,170.648,90.8809,174.618,1831.47,-784.124,2037.1,-734.467
2182.0,-758.0,-141.492,1.7607e-06,89.1224,170.775,90.8776,174.618,1831.47,-784.124,2037.1,-734.467
2184.0,-758.0,-139.97,1.76728e-06,89.1247,170.898,90.8753,174.618,1831.47,-784.124,2037.1,-734.467
2186.0,-758.0,-138.187,1.77388e-06,89.1189,171.019,90.8811,174.618,1831.47,-784.124,2037.1,-734.467
2188.0,-758.0,-136.156,1.78047e-06,89.1131,171.136,90.8869,174.618,1831.47,-784.124,2037.1,-734.467
2190.0,-758.0,-134.029,1.78707e-06,89.1112,171.25,90.8888,174.618,1831.47,-784.124,2037.1,-734.467
2192.0,-758.0,-131.57,1.79367e-06,89.1144,171.361,90.8856,174.618,1831.47,-784.124,2037.1,-734.467
2194.0,-758.0,-130.004,1.80026e-06,89.1177,171.47,90.8823,174.618,1831.47,-784.124,2037.1,-734.467
2196.0,-758.0,-132.231,1.80686e-06,89.1209,171.575,90.8791,174.618,1831.47,-784.124,2037.1,-734.467
2198.0,-758.0,-134.311,1.81347e-06,89.1241,171.679,90.8759,174.618,1831.47,-784.124,2037.1,-734.467
1800.0,-756.0,-112.845,7.79489e-07,88.1965,-8.68122,91.8035,169.664,1796.02,-762.798,1810.58,-757.615
1802.0,-756.0,-112.749,7.72887e-07,88.2019,-8.75593,91.7981,169.589,1796.0,-762.519,1810.55,-757.317
1804.0,-756.0,-112.654,7.66287e-07,88.2074,-8.83192,91.7926,169.513,1795.98,-762.235,1810.52,-757.013
1806.0,-756.0,-112.558,7.59688e-07,88.2131,-8.90924,91.7869,169.436,1795.95,-761.946,1810.49,-756.704
1808.0,-756.0,-112.464,7.5309e-07,88.2188,-8.98791,91.7812,169.357,1795.93,-761.651,1810.46,-756.389
1810.0,-756.0,-110.316,7.43768e-07,88.2182,-159.959,91.7818,169.223,1795.89,-761.147,1795.89,-761.147
1812.0,-756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-756.0,-106.692,6.12302e-07,87.7099,-13.8847,92.2901,166.115,1822.0,-756.0,2000.0,-800.0
1824.0,-756.0,-106.599,6.05842e-07,87.6588,-14.0362,92.3412,165.964,1824.0,-756.0,2000.0,-800.0
1826.0,-756.0,-106.506,5.99387e-07,87.6066,-14.1911,92.3934,165.809,1826.0,-756.0,2000.0,-800.0
1828.0,-756.0,-106.412,5.92937e-07,87.5537,-14.3493,92.4463,165.651,1828.0,-756.0,2000.0,-800.0
1830.0,-756.0,-106.316,5.86456e-07,87.5816,-14.5111,92.4184,165.489,1830.0,-756.0,2000.0,-800.0
1832.0,-756.0,-106.219,5.7998e-07,87.6102,-14.6764,92.3898,165.324,1832.0,-756.0,2000.0,-800.0
1834.0,-756.0,-106.122,5.73509e-07,87.6395,-14.8455,92.3605,165.155,1834.0,-756.0,2000.0,-800.0
1836.0,-756.0,-106.023,5.67044e-07,87.6694,-15.0184,92.3306,164.982,1836.0,-756.0,2000.0,-800.0
1838.0,-756.0,-105.923,5.60583e-07,87.7001,-15.1952,92.2999,164.805,1838.0,-756.0,2000.0,-800.0
1840.0,-756.0,-105.822,5.54129e-07,87.7315,-15.3763,92.2685,164.624,1840.0,-756.0,2000.0,-800.0
1842.0,-756.0,-105.72,5.4768e-07,87.7637,-15.5615,92.2363,164.438,1842.0,-756.0,2000.0,-800.0
1844.0,-756.0,-105.617,5.41237e-07,87.7966,-15.7512,92.2034,164.249,1844.0,-756.0,2000.0,-800.0
1846.0,-756.0,-105.513,5.34807e-07,87.8116,-15.9454,92.1884,164.055,1846.0,-756.0,2000.0,-800.0
1848.0,-756.0,-105.408,5.28388e-07,87.8155,-16.1443,92.1845,163.856,1848.0,-756.0,2000.0,-800.0
1850.0,-756.0,-105.302,5.21975e-07,87.8195,-16.3482,92.1805,163.652,1850.0,-756.0,2000.0,-800.0
1852.0,-756.0,-105.194,5.1557e-07,87.8192,-16.5571,92.1808,163.443,1852.0,-756.0,2000.0,-800.0
1854.0,-756.0,-105.086,5.09181e-07,87.7918,-16.7712,92.2082,163.229,1854.0,-756.0,2000.0,-800.0
1856.0,-756.0,-104.976,5.028e-07,87.7638,-16.9908,92.2362,163.009,1856.0,-756.0,2000.0,-800.0
1858.0,-756.0,-104.865,4.96427e-07,87.735,-17.2161,92.265,162.784,1858.0,-756.0,2000.0,-800.0
1860.0,-756.0,-104.752,4.90062e-07,87.7056,-17.4472,92.2944,162.553,1860.0,-756.0,2000.0,-800.0
1862.0,-756.0,-104.639,4.83704e-07,87.6754,-17.6844,92.3246,162.316,1862.0,-756.0,2000.0,-800.0
1864.0,-756.0,-104.524,4.77356e-07,87.6444,-17.9279,92.3556,162.072,1864.0,-756.0,2000.0,-800.0
1866.0,-756.0,-104.407,4.71016e-07,87.6127,-18.178,92.3873,161.822,1866.0,-756.0,2000.0,-800.0
1868.0,-756.0,-104.29,4.64686e-07,87.5801,-18.4349,92.4199,161.565,1868.0,-756.0,2000.0,-800.0
1870.0,-756.0,-104.17,4.58357e-07,87.5735,-18.699,92.4265,161.301,1870.0,-756.0,2000.0,-800.0
1872.0,-756.0,-104.049,4.52034e-07,87.5752,-18.9704,92.4248,161.03,1872.0,-756.0,2000.0,-800.0
1874.0,-756.0,-103.927,4.45723e-07,87.577,-19.2495,92.423,160.75,1874.0,-756.0,2000.0,-800.0
1876.0,-756.0,-103.803,4.39435e-07,87.5374,-19.5367,92.4626,160.463,1876.0,-756.0,2000.0,-800.0
1878.0,-756.0,-103.679,4.33195e-07,87.3901,-19.8321,92.6099,160.168,1878.0,-756.0,2000.0,-800.0
1880.0,-756.0,-103.553,4.2697e-07,87.2386,-20.1363,92.7614,159.864,1880.0,-756.0,2000.0,-800.0
1882.0,-756.0,-103.425,4.2076e-07,87.0827,-20.4495,92.9173,159.55,1882.0,-756.0,2000.0,-800.0
1884.0,-756.0,-103.296,4.14554e-07,86.9536,-20.7723,93.0464,159.228,1884.0,-756.0,2000.0,-800.0
1886.0,-756.0,-103.165,4.08361e-07,86.8283,-21.1048,93.1717,158.895,1886.0,-756.0,2000.0,-800.0
1888.0,-756.0,-103.032,4.02184e-07,86.6992,-21.4477,93.3008,158.552,1888.0,-756.0,2000.0,-800.0
1890.0,-756.0,-102.898,3.96024e-07,86.5662,-21.8014,93.4338,158.199,1890.0,-756.0,2000.0,-800.0
1892.0,-756.0,-102.762,3.89882e-07,86.4292,-22.1663,93.5708,157.834,1892.0,-756.0,2000.0,-800.0
1894.0,-756.0,-102.624,3.83758e-07,86.2879,-22.5431,93.7121,157.457,1894.0,-756.0,2000.0,-800.0
1896.0,-756.0,-102.485,3.77654e-07,86.1422,-22.9321,93.8578,157.068,1896.0,-756.0,2000.0,-800.0
1898.0,-756.0,-102.343,3.7157e-07,85.992,-23.334,94.008,156.666,1898.0,-756.0,2000.0,-800.0
1900.0,-756.0,-102.201,3.65525e-07,85.7997,-23.7495,94.2003,156.251,1900.0,-756.0,2000.0,-800.0
1902.0,-756.0,-102.057,3.59529e-07,85.5497,-24.1791,94.4503,155.821,1902.0,-756.0,2000.0,-800.0
1904.0,-756.0,-101.911,3.53561e-07,85.2914,-24.6236,94.7086,155.376,1904.0,-756.0,2000.0,-800.0
1906.0,-756.0,-101.764,3.47622e-07,85.0246,-25.0836,94.9754,154.916,1906.0,-756.0,2000.0,-800.0
1908.0,-756.0,-101.613,3.41666e-07,84.838,-25.56,95.162,154.44,1908.0,-756.0,2000.0,-800.0
1910.0,-756.0,-101.461,3.35735e-07,84.6501,-26.0535,95.3499,153.947,1910.0,-756.0,2000.0,-800.0
1912.0,-756.0,-101.307,3.29833e-07,84.4559,-26.5651,95.5441,153.435,1912.0,-756.0,2000.0,-800.0
1914.0,-756.0,-101.15,3.23962e-07,84.2551,-27.0956,95.7449,152.904,1914.0,-756.0,2000.0,-800.0
1916.0,-756.0,-100.992,3.18124e-07,84.0474,-27.646,95.9526,152.354,1916.0,-756.0,2000.0,-800.0
1918.0,-756.0,-100.832,3.1232e-07,83.8326,-28.2174,96.1674,151.783,1918.0,-756.0,2000.0,-800.0
1920.0,-756.0,-100.67,3.06553e-07,83.6103,-28.8108,96.3897,151.189,1920.0,-756.0,2000.0,-800.0
1922.0,-756.0,-100.506,3.00824e-07,83.3802,-29.4275,96.6198,150.573,1922.0,-756.0,2000.0,-800.0
1924.0,-756.0,-100.339,2.95117e-07,83.1725,-30.0686,96.8275,149.931,1924.0,-756.0,2000.0,-800.0
1926.0,-756.0,-100.17,2.89437e-07,82.9818,-30.7355,97.0182,149.265,1926.0,-756.0,2000.0,-800.0
1928.0,-756.0,-99.9992,2.838e-07,82.7844,-31.4296,97.2156,148.57,1928.0,-756.0,2000.0,-800.0
1930.0,-756.0,-99.8261,2.78207e-07,82.5854,-32.1523,97.4146,147.848,1930.0,-756.0,2000.0,-800.0
1932.0,-756.0,-99.6499,2.72628e-07,82.4328,-32.9052,97.5672,147.095,1932.0,-756.0,2000.0,-800.0
1934.0,-756.0,-99.4717,2.671e-07,82.2752,-33.6901,97.7248,146.31,1934.0,-756.0,2000.0,-800.0
1936.0,-756.0,-99.2916,2.61625e-07,82.1125,-34.5085,97.8875,145.491,1936.0,-756.0,2000.0,-800.0
1938.0,-756.0,-99.1096,2.56206e-07,81.9446,-35.3625,98.0554,144.638,1938.0,-756.0,2000.0,-800.0
1940.0,-756.0,-98.9258,2.50849e-07,81.7714,-36.2538,98.2286,143.746,1940.0,-756.0,2000.0,-800.0
1942.0,-756.0,-98.7404,2.45556e-07,81.5928,-37.1847,98.4072,142.815,1942.0,-756.0,2000.0,-800.0
1944.0,-756.0,-98.5534,2.40331e-07,81.4086,-38.1572,98.5914,141.843,1944.0,-756.0,2000.0,-800.0
1946.0,-756.0,-98.365,2.3518e-07,81.219,-39.1737,98.781,140.826,1946.0,-756.0,2000.0,-800.0
1948.0,-756.0,-98.1742,2.30076e-07,81.0725,-40.2364,98.9275,139.764,1948.0,-756.0,2000.0,-800.0
1950.0,-756.0,-97.9818,2.25042e-07,80.9436,-41.3478,99.0564,138.652,1950.0,-756.0,2000.0,-800.0
1952.0,-756.0,-97.7885,2.20095e-07,80.8124,-42.5104,99.1876,137.49,1952.0,-756.0,2000.0,-800.0
1954.0,-756.0,-97.5942,2.15231e-07,80.6966,-43.727,99.3034,136.273,1954.0,-756.0,2000.0,-800.0
1956.0,-756.0,-97.3982,2.10432e-07,80.6377,-45.0,99.3623,135.0,1956.0,-756.0,2000.0,-800.0
1958.0,-756.0,-97.2021,2.05738e-07,80.5811,-46.3322,99.4189,133.668,1958.0,-756.0,2000.0,-800.0
1960.0,-756.0,-97.0063,2.01159e-07,80.5271,-47.7263,99.4729,132.274,1960.0,-756.0,2000.0,-800.0
1962.0,-756.0,-96.8115,1.967e-07,80.4766,-49.1849,99.5234,130.815,1962.0,-756.0,2000.0,-800.0
1964.0,-756.0,-96.618,1.92372e-07,80.4303,-50.7106,99.5697,129.289,1964.0,-756.0,2000.0,-800.0
1966.0,-756.0,-96.4266,1.88182e-07,80.389,-52.3058,99.611,127.694,1966.0,-756.0,2000.0,-800.0
1968.0,-756.0,-96.2379,1.84141e-07,80.3536,-53.9726,99.6464,126.027,1968.0,-756.0,2000.0,-800.0
1970.0,-756.0,-96.0526,1.80258e-07,80.3252,-55.7131,99.6748,124.287,1970.0,-756.0,2000.0,-800.0
1972.0,-756.0,-95.8716,1.76543e-07,80.305,-57.5288,99.695,122.471,1972.0,-756.0,2000.0,-800.0
1974.0,-756.0,-95.6958,1.73009e-07,80.2941,-59.4208,99.7059,120.579,1974.0,-756.0,2000.0,-800.0
1976.0,-756.0,-95.5261,1.69665e-07,80.2937,-61.3895,99.7063,118.61,1976.0,-756.0,2000.0,-800.0
1978.0,-756.0,-95.3646,1.66541e-07,80.2695,-63.4349,99.7305,116.565,1978.0,-756.0,2000.0,-800.0
1980.0,-756.0,-95.2129,1.63661e-07,80.1965,-65.556,99.8035,114.444,1980.0,-756.0,2000.0,-800.0
1982.0,-756.0,-95.0708,1.61007e-07,80.1349,-67.751,99.8651,112.249,1982.0,-756.0,2000.0,-800.0
1984.0,-756.0,-94.9393,1.58589e-07,80.0862,-70.0169,99.9138,109.983,1984.0,-756.0,2000.0,-800.0
1986.0,-756.0,-94.8196,1.5642e-07,80.0519,-72.3499,99.9481,107.65,1986.0,-756.0,2000.0,-800.0
1988.0,-756.0,-94.7128,1.5451e-07,80.0336,-74.7449,99.9664,105.255,1988.0,-756.0,2000.0,-800.0
1990.0,-756.0,-94.6199,1.52867e-07,80.0324,-77.1957,99.9676,102.804,1990.0,-756.0,2000.0,-800.0
1992.0,-756.0,-94.5419,1.51502e-07,80.0497,-79.6952,99.9503,100.305,1992.0,-756.0,2000.0,-800.0
1994.0,-756.0,-94.4796,1.5042e-07,80.0863,-82.2348,99.9137,97.7652,1994.0,-756.0,2000.0,-800.0
1996.0,-756.0,-94.4394,1.49726e-07,79.9345,-84.8056,100.066,95.1944,1996.0,-756.0,2000.0,-800.0
1998.0,-756.0,-94.4163,1.49328e-07,79.7977,-87.3974,100.202,92.6026,1998.0,-756.0,2000.0,-800.0
2000.0,-756.0,-94.4105,1.49229e-07,79.6811,-90.0,100.319,90.0,2000.0,-756.0,2000.0,-800.0
2002.0,-756.0,-94.4237,1.49455e-07,79.5306,-92.6026,100.469,87.3974,2002.0,-756.0,2000.0,-800.0
2004.0,-756.0,-94.4556,1.50005e-07,79.3507,-95.1944,100.649,84.8056,2004.0,-756.0,2000.0,-800.0
2006.0,-756.0,-94.5044,1.5085e-07,79.1935,-97.7652,100.806,82.2348,2006.0,-756.0,2000.0,-800.0
2008.0,-756.0,-94.5696,1.51985e-07,79.0592,-100.305,100.941,79.6952,2008.0,-756.0,2000.0,-800.0
2010.0,-756.0,-94.6504,1.53405e-07,78.9476,-102.804,101.052,77.1957,2010.0,-756.0,2000.0,-800.0
2012.0,-756.0,-94.746,1.55101e-07,78.8582,-105.255,101.142,74.7449,2012.0,-756.0,2000.0,-800.0
2014.0,-756.0,-94.8553,1.57065e-07,78.7901,-107.65,101.21,72.3499,2014.0,-756.0,2000.0,-800.0
2016.0,-756.0,-94.9774,1.59286e-07,78.742,-109.983,101.258,70.0169,2016.0,-756.0,2000.0,-800.0
2018.0,-756.0,-95.1111,1.61754e-07,78.7128,-112.249,101.287,67.751,2018.0,-756.0,2000.0,-800.0
2020.0,-756.0,-95.2552,1.64459e-07,78.701,-114.444,101.299,65.556,2020.0,-756.0,2000.0,-800.0
2022.0,-756.0,-95.4086,1.67387e-07,78.7048,-116.565,101.295,63.4349,2022.0,-756.0,2000.0,-800.0
2024.0,-756.0,-95.5702,1.70528e-07,78.7228,-118.61,101.277,61.3895,2024.0,-756.0,2000.0,-800.0
2026.0,-756.0,-95.739,1.73871e-07,78.7534,-120.579,101.247,59.4208,2026.0,-756.0,2000.0,-800.0
2028.0,-756.0,-95.9138,1.77404e-07,78.795,-122.471,101.205,57.5288,2028.0,-756.0,2000.0,-800.0
2030.0,-756.0,-96.0938,1.81115e-07,78.8461,-124.287,101.154,55.7131,2030.0,-756.0,2000.0,-800.0
2032.0,-756.0,-96.2781,1.84995e-07,78.9053,-126.027,101.095,53.9726,2032.0,-756.0,2000.0,-800.0
