X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1896.0,-860.0,-105.565,2.91179e-07,84.698,-23.9555,95.302,31.1183,1922.36,-886.502,1921.38,-871.278
1898.0,-860.0,-100.257,2.04738e-07,82.4891,-37.5007,97.5109,44.8397,1921.83,-878.288,1921.83,-878.288
1900.0,-860.0,-98.5851,1.99523e-07,82.3104,-38.678,97.6896,46.017,1921.78,-877.434,1921.78,-877.434
1902.0,-860.0,-98.0258,1.94352e-07,82.2237,-39.919,97.7763,47.258,1921.72,-876.498,1921.72,-876.498
1904.0,-860.0,-98.1035,1.89291e-07,82.1004,-41.2278,97.8996,48.5667,1921.65,-875.469,1921.65,-875.469
1906.0,-860.0,-99.8409,1.84334e-07,81.9749,-42.6085,98.0251,49.9474,1921.58,-874.33,1921.58,-874.33
1908.0,-860.0,-104.098,1.79489e-07,81.8475,-44.0655,98.1525,51.4045,1921.5,-873.065,1921.5,-873.065
1910.0,-860.0,-97.9935,1.74764e-07,81.7187,-45.6034,98.2813,52.9423,1921.41,-871.651,1921.41,-871.651
1912.0,-860.0,-96.6952,1.70171e-07,81.5893,-47.2265,98.4107,54.5654,1921.31,-870.058,1921.31,-870.058
1914.0,-860.0,-96.5587,1.65719e-07,81.4601,-48.9394,98.5399,56.2783,1921.19,-868.253,1921.19,-868.253
1916.0,-860.0,-98.432,1.61421e-07,81.332,-50.7464,98.668,58.0853,1921.06,-866.189,1921.06,-866.189
1918.0,-860.0,-99.546,1.5729e-07,81.2062,-52.6515,98.7938,59.9904,1920.9,-863.806,1920.9,-863.806
1920.0,-860.0,-94.519,1.51103e-07,80.9511,-116.565,99.0489,63.4349,1920.0,-860.0,1900.0,-900.0
1922.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-860.0,-125.654,4.41174e-07,87.0824,37.2719,92.9176,42.2147,1921.95,-880.088,1959.76,-851.048
1950.0,-860.0,-130.152,4.35924e-07,87.0843,39.1862,92.9157,42.2147,1921.95,-880.088,1959.8,-852.013
1952.0,-860.0,-136.327,3.26916e-07,86.1602,132.108,93.8398,63.9779,1920.53,-857.95,1933.04,-839.024
1954.0,-860.0,-134.797,1.28763e-06,89.0383,101.566,90.9617,-80.5205,1903.86,-923.139,1923.79,-712.379
1956.0,-860.0,-131.948,1.31383e-06,89.0698,-97.5153,90.9302,-80.331,1903.94,-923.136,1955.5,-863.799
1958.0,-860.0,-130.798,1.31471e-06,89.0827,-97.8036,90.9173,-80.0426,1904.06,-923.132,1957.49,-863.727
1960.0,-860.0,-129.708,1.31563e-06,89.0956,-98.0916,90.9044,-79.7546,1904.18,-923.128,1959.48,-863.656
1962.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-860.0,-154.908,1.62309e-06,86.7313,46.0385,88.6772,46.8534,1921.74,-876.808,2027.92,-812.379
1984.0,-860.0,-154.737,1.61849e-06,86.7003,46.2081,88.6732,47.0243,1921.73,-876.678,2027.99,-814.111
1986.0,-860.0,-154.617,1.6139e-06,86.6692,46.3787,88.6692,47.1962,1921.72,-876.546,2028.06,-815.862
1988.0,-860.0,-154.545,1.60933e-06,86.638,46.5504,88.6652,47.369,1921.71,-876.413,2028.13,-817.633
1990.0,-860.0,-154.517,1.60477e-06,86.6066,46.7229,88.6611,47.5428,1921.7,-876.278,2028.21,-819.425
1992.0,-860.0,-154.533,1.60023e-06,86.5751,46.8965,88.6571,47.7177,1921.7,-876.142,2028.28,-821.238
1994.0,-860.0,-154.594,1.5957e-06,86.5434,47.0711,88.6531,47.8935,1921.69,-876.004,2028.35,-823.072
1996.0,-860.0,-154.758,1.59121e-06,86.4791,47.2456,88.649,48.0712,1921.68,-875.864,2028.42,-824.929
1998.0,-860.0,-193.157,1.5542e-06,89.1681,95.7882,90.8319,-132.927,1877.59,-924.094,1982.78,-709.835
2000.0,-860.0,-171.534,2.02393e-06,89.3691,97.8456,90.6309,-79.3242,1904.36,-923.121,1979.36,-710.23
2002.0,-860.0,-147.01,2.04576e-06,89.3837,102.116,90.6163,-79.3242,1904.36,-923.121,1969.14,-706.951
2004.0,-860.0,-153.7,2.04718e-06,89.392,102.532,90.608,-79.3242,1904.36,-923.121,1969.97,-706.927
2006.0,-860.0,-157.484,2.04865e-06,89.4004,102.947,90.5996,-79.3242,1904.36,-923.121,1970.8,-706.902
2008.0,-860.0,-179.074,1.29049e-06,89.0605,104.935,90.9395,42.2147,1921.95,-880.088,1967.19,-707.01
2010.0,-860.0,-153.808,1.53459e-06,89.2205,99.5638,90.7795,-132.632,1877.83,-924.085,1985.56,-714.915
2012.0,-860.0,-154.638,1.53572e-06,89.2316,99.96,90.7684,-132.632,1877.83,-924.085,1986.57,-715.206
2014.0,-860.0,-174.179,1.24957e-06,89.0685,110.998,90.9315,43.8633,1921.88,-878.974,1956.64,-710.546
2016.0,-860.0,-178.152,1.29769e-06,89.1154,106.438,90.8846,42.2147,1921.95,-880.088,1970.83,-706.901
2018.0,-860.0,-154.009,1.26073e-06,89.0968,119.532,90.9032,63.9779,1920.53,-857.95,1934.06,-711.827
2020.0,-860.0,-153.098,1.26405e-06,89.0609,119.833,90.9391,63.9779,1920.53,-857.95,1935.0,-711.777
2022.0,-860.0,-151.659,1.2674e-06,89.0252,120.131,90.9748,63.9779,1920.53,-857.95,1935.94,-711.726
2024.0,-860.0,-197.771,1.57017e-06,89.1824,105.35,90.8176,-132.927,1877.59,-924.094,1982.78,-709.835
2026.0,-860.0,-197.846,1.57199e-06,89.1526,106.057,90.8474,-132.927,1877.59,-924.094,1982.78,-709.835
2028.0,-860.0,-197.968,1.57388e-06,89.1229,106.76,90.8771,-132.927,1877.59,-924.094,1982.78,-709.835
2030.0,-860.0,-198.126,1.57586e-06,89.0933,107.457,90.9067,-132.927,1877.59,-924.094,1982.78,-709.835
2032.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,-860.0,-167.412,1.56249e-06,88.9927,120.26,91.0073,-132.632,1877.83,-924.085,1948.93,-710.766
2038.0,-860.0,-167.307,1.56589e-06,88.964,120.597,91.036,-132.632,1877.83,-924.085,1949.74,-710.743
2040.0,-860.0,-140.764,1.3007e-06,88.7155,121.288,91.2845,63.9779,1920.53,-857.95,1949.3,-710.756
2042.0,-860.0,-140.064,1.30419e-06,88.685,121.572,91.315,63.9779,1920.53,-857.95,1950.27,-710.728
2044.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-858.0,-136.898,1.45967e-06,88.6663,-166.368,91.3337,178.014,1823.52,-897.348,1583.17,-886.332
1702.0,-858.0,-136.166,1.46613e-06,88.7052,-166.443,91.2948,178.014,1823.52,-897.348,1583.2,-886.646
1704.0,-858.0,-135.338,1.4726e-06,88.7437,-166.516,91.2563,178.014,1823.52,-897.348,1583.23,-886.957
1706.0,-858.0,-134.441,1.47907e-06,88.7819,-166.589,91.2181,178.014,1823.52,-897.348,1583.26,-887.265
1708.0,-858.0,-133.539,1.48554e-06,88.8198,-166.661,91.1802,178.014,1823.52,-897.348,1583.29,-887.569
1710.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-858.0,-125.509,5.69575e-07,86.9913,-31.1306,93.0087,-144.114,1866.12,-924.511,1866.12,-924.511
1758.0,-858.0,-120.534,5.63916e-07,86.9012,-31.5973,93.0988,-144.114,1866.12,-924.511,1866.12,-924.511
1760.0,-858.0,-123.288,5.58302e-07,86.7833,-32.0767,93.2167,-144.114,1866.12,-924.511,1866.12,-924.511
1762.0,-858.0,-124.739,5.52713e-07,86.6631,-32.6024,93.3369,-143.677,1866.69,-924.49,1823.52,-897.348
1764.0,-858.0,-132.166,5.47178e-07,86.5408,-33.4677,93.4592,-143.677,1866.69,-924.49,1823.52,-897.348
1766.0,-858.0,-136.59,5.41702e-07,86.4164,-34.3745,93.5836,-143.677,1866.69,-924.49,1823.52,-897.348
1768.0,-858.0,-137.961,2.16305e-06,89.0807,-3.33034,90.9193,-178.774,1565.4,-907.16,1821.35,-861.104
1770.0,-858.0,-137.908,2.1564e-06,89.0555,-3.34064,90.9445,-178.784,1565.39,-907.1,1821.34,-860.997
1772.0,-858.0,-143.817,5.25675e-07,86.0304,-37.3699,93.9696,-143.677,1866.69,-924.49,1823.52,-897.348
1774.0,-858.0,-145.543,5.20483e-07,85.8976,-38.4696,94.1024,-143.677,1866.69,-924.49,1823.52,-897.348
1776.0,-858.0,-128.632,1.22797e-06,88.223,-68.3136,91.777,-109.445,1891.67,-923.582,1838.11,-1014.19
1778.0,-858.0,-126.741,1.22554e-06,88.18,-68.6036,91.82,-109.155,1891.81,-923.577,1839.18,-1014.14
1780.0,-858.0,-125.091,1.22315e-06,88.1369,-68.8949,91.8631,-108.863,1891.95,-923.572,1840.25,-1014.09
1782.0,-858.0,-123.705,1.22078e-06,88.1204,-69.1872,91.8796,-108.571,1892.08,-923.567,1841.31,-1014.04
1784.0,-858.0,-151.332,4.95806e-07,85.3678,-44.8743,94.6322,-143.677,1866.69,-924.49,1823.52,-897.348
1786.0,-858.0,-152.646,4.91153e-07,85.3238,-46.3615,94.6762,-143.677,1866.69,-924.49,1823.52,-897.348
1788.0,-858.0,-153.429,9.6276e-07,87.6164,-29.8083,92.3836,144.713,1879.62,-885.574,1822.34,-877.673
1790.0,-858.0,-151.119,9.5699e-07,87.602,-30.3233,92.398,144.713,1879.62,-885.574,1822.29,-876.888
1792.0,-858.0,-149.174,9.5125e-07,87.5876,-30.8546,92.4124,144.713,1879.62,-885.574,1822.24,-876.068
1794.0,-858.0,-147.356,9.45542e-07,87.573,-31.4029,92.427,144.713,1879.62,-885.574,1822.19,-875.211
1796.0,-858.0,-145.463,9.39869e-07,87.5583,-31.969,92.4417,144.713,1879.62,-885.574,1822.14,-874.313
1798.0,-858.0,-143.314,9.34231e-07,87.5436,-32.5536,92.4564,144.713,1879.62,-885.574,1822.08,-873.374
1800.0,-858.0,-140.668,9.2863e-07,87.5288,-33.1575,92.4712,144.713,1879.62,-885.574,1822.02,-872.388
1802.0,-858.0,-137.04,9.23068e-07,87.5139,-33.7815,92.4861,144.713,1879.62,-885.574,1821.96,-871.353
1804.0,-858.0,-131.233,9.17547e-07,87.4989,-34.4265,92.5011,144.713,1879.62,-885.574,1821.9,-870.265
1806.0,-858.0,-126.265,9.1205e-07,87.5129,-35.0935,92.4871,144.713,1879.62,-885.574,1821.83,-869.12
1808.0,-858.0,-137.085,9.06593e-07,87.5335,-35.7833,92.4665,144.713,1879.62,-885.574,1821.75,-867.914
1810.0,-858.0,-145.91,9.01185e-07,87.5545,-36.4969,92.4455,144.713,1879.62,-885.574,1821.68,-866.64
1812.0,-858.0,-147.192,8.95827e-07,87.5759,-37.2354,92.4241,144.713,1879.62,-885.574,1821.6,-865.294
1814.0,-858.0,-146.029,8.90521e-07,87.5977,-37.9998,92.4023,144.713,1879.62,-885.574,1821.51,-863.868
1816.0,-858.0,-146.335,8.85272e-07,87.6199,-38.7913,92.3801,144.713,1879.62,-885.574,1821.42,-862.357
1818.0,-858.0,-147.158,8.80082e-07,87.6425,-39.6109,92.3575,144.713,1879.62,-885.574,1821.32,-860.751
1820.0,-858.0,-148.144,8.69445e-07,87.6507,-131.581,92.3493,144.713,1879.62,-885.574,1763.98,-921.14
1822.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-858.0,-107.801,4.54646e-07,85.9686,-61.9483,94.0314,121.381,1890.76,-884.844,1873.3,-924.25
1840.0,-858.0,-108.127,4.51535e-07,85.9766,-62.6974,94.0234,120.632,1891.02,-884.827,1874.18,-924.218
1842.0,-858.0,-110.41,3.76087e-07,85.2107,-120.428,94.7893,-124.46,1883.62,-923.875,1837.33,-865.945
1844.0,-858.0,-107.401,3.79476e-07,85.2962,-121.3,94.7038,-125.332,1883.06,-923.895,1837.53,-868.646
1846.0,-858.0,-107.188,3.82951e-07,85.3812,-122.156,94.6188,-126.188,1882.5,-923.915,1837.71,-871.188
1848.0,-858.0,-109.321,3.8651e-07,85.4657,-122.996,94.5343,-127.028,1881.94,-923.936,1837.88,-873.585
1850.0,-858.0,-109.971,5.09405e-07,86.5928,52.9215,93.4072,57.1362,1921.13,-867.295,1879.87,-818.476
1852.0,-858.0,-109.336,5.05402e-07,86.5935,53.5261,93.4065,57.7409,1921.08,-866.596,1881.25,-818.438
1854.0,-858.0,-107.414,3.97694e-07,85.6694,-125.423,94.3306,-129.455,1880.25,-923.997,1838.34,-880.015
1856.0,-858.0,-107.052,4.01588e-07,85.7115,-126.201,94.2885,-130.233,1879.68,-924.018,1838.48,-881.939
1858.0,-858.0,-108.412,4.05554e-07,85.7535,-126.964,94.2465,-130.996,1879.11,-924.039,1838.61,-883.765
1860.0,-858.0,-111.488,4.90033e-07,86.4866,56.0414,93.5134,60.2562,1920.88,-863.455,1886.74,-818.288
1862.0,-858.0,-109.269,4.86344e-07,86.4599,56.6948,93.5401,60.9096,1920.83,-862.57,1888.12,-818.251
1864.0,-858.0,-108.599,4.82719e-07,86.4333,57.3581,93.5667,61.5729,1920.77,-861.638,1889.49,-818.213
1866.0,-858.0,-109.021,4.79159e-07,86.4067,58.0314,93.5933,62.2461,1920.7,-860.657,1890.85,-818.176
1868.0,-858.0,-110.737,4.75667e-07,86.3803,58.7147,93.6197,62.9295,1920.64,-859.622,1892.22,-818.139
1870.0,-858.0,-114.19,4.72243e-07,86.354,59.408,93.646,63.6228,1920.57,-858.528,1893.59,-818.102
1872.0,-858.0,-113.88,4.51946e-07,86.1901,-156.507,93.8099,165.444,1838.63,-884.066,1837.83,-872.853
1874.0,-858.0,-112.998,4.5806e-07,86.241,-156.84,93.759,165.778,1838.66,-884.453,1837.87,-873.455
1876.0,-858.0,-112.344,4.64184e-07,86.3023,-157.165,93.6977,166.103,1838.69,-884.829,1837.91,-874.038
1878.0,-858.0,-111.857,4.70311e-07,86.3849,-157.481,93.6151,166.419,1838.71,-885.194,1837.95,-874.603
1880.0,-858.0,-111.506,4.76453e-07,86.4655,-157.789,93.5345,166.727,1838.74,-885.548,1837.99,-875.152
1882.0,-858.0,-111.26,4.82609e-07,86.5441,-158.089,93.4559,167.027,1838.76,-885.892,1838.03,-875.685
1884.0,-858.0,-107.233,3.30649e-07,85.0013,-22.1881,94.9987,29.3509,1922.42,-887.394,1921.51,-873.3
1886.0,-858.0,-106.648,3.24478e-07,84.9559,-22.6349,95.0441,29.7977,1922.4,-887.171,1921.48,-872.795
1888.0,-858.0,-106.251,3.18329e-07,84.909,-23.099,95.091,30.2618,1922.39,-886.937,1921.45,-872.266
1890.0,-858.0,-106.044,3.122e-07,84.8607,-23.5814,95.1393,30.7442,1922.37,-886.693,1921.41,-871.711
1892.0,-858.0,-106.056,3.06095e-07,84.8108,-24.0832,95.1892,31.246,1922.36,-886.436,1921.37,-871.129
1894.0,-858.0,-103.699,2.19369e-07,82.8239,-36.7555,97.1761,44.0944,1921.87,-878.813,1921.87,-878.813
1896.0,-858.0,-100.085,2.14067e-07,82.7211,-37.8331,97.2789,45.172,1921.82,-878.05,1921.82,-878.05
1898.0,-858.0,-98.8581,2.08844e-07,82.6159,-38.9655,97.3841,46.3045,1921.76,-877.221,1921.76,-877.221
1900.0,-858.0,-98.4342,2.03708e-07,82.5031,-40.1561,97.4969,47.4951,1921.71,-876.315,1921.71,-876.315
1902.0,-858.0,-98.6053,1.98661e-07,82.3934,-41.4084,97.6066,48.7474,1921.64,-875.323,1921.64,-875.323
1904.0,-858.0,-100.502,1.93714e-07,82.2819,-42.726,97.7181,50.065,1921.57,-874.231,1921.57,-874.231
1906.0,-858.0,-104.506,1.88873e-07,82.169,-44.1127,97.831,51.4516,1921.5,-873.023,1921.5,-873.023
1908.0,-858.0,-98.5541,1.84147e-07,82.0551,-45.5721,97.9449,52.9111,1921.41,-871.68,1921.41,-871.68
1910.0,-858.0,-97.1941,1.79545e-07,81.9408,-47.1083,98.0592,54.4473,1921.31,-870.178,1921.31,-870.178
1912.0,-858.0,-96.9615,1.75077e-07,81.8267,-48.725,98.1733,56.0639,1921.2,-868.487,1921.2,-868.487
1914.0,-858.0,-98.0897,1.70753e-07,81.7137,-50.4259,98.2863,57.7649,1921.08,-866.568,1921.08,-866.568
1916.0,-858.0,-102.387,1.66585e-07,81.6027,-52.2146,98.3973,59.5535,1920.94,-864.373,1920.94,-864.373
1918.0,-858.0,-96.6786,1.62585e-07,81.4948,-54.0942,98.5052,61.4332,1920.78,-861.837,1920.78,-861.837
1920.0,-858.0,-94.8534,1.57029e-07,81.2953,-115.463,98.7047,64.5367,1920.0,-858.0,1900.0,-900.0
1922.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-858.0,-132.057,3.13229e-07,85.7702,130.117,94.2298,63.9779,1920.53,-857.95,1932.07,-839.097
1950.0,-858.0,-130.145,4.31861e-07,86.9709,36.6497,93.0291,42.2147,1921.95,-880.088,1959.75,-850.744
1952.0,-858.0,-126.121,4.2657e-07,86.9711,38.6954,93.0289,42.2147,1921.95,-880.088,1959.79,-851.761
1954.0,-858.0,-135.675,1.2811e-06,89.0045,101.638,90.9955,-80.5205,1903.86,-923.139,1924.01,-712.367
1956.0,-858.0,-140.913,3.31503e-07,86.1988,136.83,93.8012,63.9779,1920.53,-857.95,1935.57,-838.833
1958.0,-858.0,-130.987,1.32133e-06,89.0592,-97.7643,90.9408,-80.0819,1904.04,-923.133,1957.22,-863.737
1960.0,-858.0,-129.895,1.32225e-06,89.0721,-98.0509,90.9279,-79.7953,1904.16,-923.128,1959.2,-863.666
1962.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
