X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2032.0,-790.0,-103.868,4.42705e-07,86.1558,-175.668,93.8442,4.33231,2032.0,-790.0,1900.0,-800.0
2034.0,-790.0,-103.998,4.49364e-07,86.1769,-175.732,93.8231,4.26789,2034.0,-790.0,1900.0,-800.0
2036.0,-790.0,-104.126,4.56023e-07,86.1974,-175.795,93.8026,4.20536,2036.0,-790.0,1900.0,-800.0
2038.0,-790.0,-104.252,4.62683e-07,86.2173,-175.855,93.7827,4.14462,2038.0,-790.0,1900.0,-800.0
2040.0,-790.0,-136.375,5.4874e-07,93.0535,-13.4742,93.8748,-13.6373,1970.96,-817.216,2048.92,-792.138
2042.0,-790.0,-134.156,4.76484e-07,103.062,-175.924,94.136,4.02716,2038.8,-790.228,2038.8,-790.228
2044.0,-790.0,-132.698,4.83021e-07,97.2251,-176.022,94.2349,3.97259,2035.04,-790.622,2038.8,-790.361
2046.0,-790.0,-130.625,4.89616e-07,94.5691,-176.086,94.2352,3.91874,2035.04,-790.75,2038.81,-790.492
2048.0,-790.0,-128.78,4.96242e-07,93.0572,-176.142,94.2354,3.86621,2035.03,-790.874,2038.81,-790.62
2050.0,-790.0,-146.284,5.57452e-07,93.6896,-9.80455,93.8446,-13.4817,1971.7,-817.189,2055.26,-790.909
2052.0,-790.0,-144.336,5.50874e-07,93.3777,-10.0784,93.8662,-13.593,1971.17,-817.208,2055.24,-790.576
2054.0,-790.0,-142.077,5.44301e-07,93.0085,-10.3727,93.8885,-13.7079,1970.63,-817.228,2055.22,-790.223
2056.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-790.0,-163.337,1.88518e-06,83.8075,25.9722,85.9212,26.4358,2152.73,-674.348,2243.96,-710.13
2082.0,-790.0,-163.311,1.87921e-06,83.7898,26.0624,85.9069,26.5261,2151.64,-674.391,2243.98,-710.776
2084.0,-790.0,-153.781,7.50368e-07,87.3761,130.181,92.6239,25.5471,2037.1,-734.467,2037.1,-734.467
2086.0,-790.0,-154.99,7.54722e-07,87.3912,131.364,92.6088,25.5471,2037.1,-734.467,2037.1,-734.467
2088.0,-790.0,-157.16,7.78026e-07,87.4694,127.09,92.5306,20.9179,2037.32,-747.513,2045.73,-734.088
2090.0,-790.0,-155.177,7.63716e-07,87.4446,133.607,92.5554,25.5471,2037.1,-734.467,2037.1,-734.467
2092.0,-790.0,-153.197,7.68334e-07,87.502,134.67,92.498,25.5471,2037.1,-734.467,2037.1,-734.467
2094.0,-790.0,-138.774,1.80395e-06,88.9542,112.756,91.0458,72.3678,1927.92,-712.157,2034.4,-647.901
2096.0,-790.0,-140.948,1.80653e-06,88.9735,112.951,91.0265,72.1726,1928.26,-712.139,2035.81,-647.862
2098.0,-790.0,-142.969,1.80913e-06,88.9928,113.146,91.0072,71.9779,1928.59,-712.121,2037.22,-647.823
1700.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-788.0,-178.705,1.63894e-06,89.446,-26.3853,90.554,8.12786,2038.45,-780.227,1713.28,-791.611
1708.0,-788.0,-179.005,1.63298e-06,89.4242,-26.804,90.5758,8.12786,2038.45,-780.227,1714.9,-791.488
1710.0,-788.0,-179.425,1.62704e-06,89.4023,-27.2352,90.5977,8.12786,2038.45,-780.227,1716.54,-791.365
1712.0,-788.0,-180.057,1.62112e-06,89.3803,-27.6794,90.6197,8.12786,2038.45,-780.227,1718.18,-791.241
1714.0,-788.0,-181.09,1.61523e-06,89.358,-28.1371,90.642,8.12786,2038.45,-780.227,1719.83,-791.116
1716.0,-788.0,-182.878,1.60937e-06,89.3401,-28.609,90.6599,8.12786,2038.45,-780.227,1721.48,-790.991
1718.0,-788.0,-165.843,1.53687e-06,89.309,34.9051,90.691,-11.1629,1984.7,-816.714,1775.89,-747.61
1720.0,-788.0,-166.265,1.53142e-06,89.3066,35.5139,90.6934,-11.1629,1984.7,-816.714,1776.7,-747.536
1722.0,-788.0,-166.751,1.52601e-06,89.3041,36.1414,90.6959,-11.1629,1984.7,-816.714,1777.51,-747.462
1724.0,-788.0,-167.402,1.52064e-06,89.3016,36.7882,90.6984,-11.1629,1984.7,-816.714,1778.31,-747.389
1726.0,-788.0,-168.458,1.51532e-06,89.2992,37.4553,90.7008,-11.1629,1984.7,-816.714,1779.11,-747.317
1728.0,-788.0,-170.444,1.51005e-06,89.2967,38.1432,90.7033,-11.1629,1984.7,-816.714,1779.9,-747.245
1730.0,-788.0,-170.373,1.47902e-06,89.282,39.2478,90.718,144.09,1893.67,-795.42,1779.88,-747.246
1732.0,-788.0,-167.461,1.41592e-06,89.25,40.4192,90.75,45.253,1984.61,-714.643,1779.85,-747.249
1734.0,-788.0,-167.008,1.41085e-06,89.2423,40.6648,90.7577,45.253,1984.61,-714.643,1781.62,-747.087
1736.0,-788.0,-170.62,1.48949e-06,89.2714,41.1201,90.7286,-11.1629,1984.7,-816.714,1783.01,-746.961
1738.0,-788.0,-170.459,1.4845e-06,89.2581,41.9249,90.7419,-11.1629,1984.7,-816.714,1783.78,-746.891
1740.0,-788.0,-170.625,1.47957e-06,89.2448,42.7556,90.7552,-11.1629,1984.7,-816.714,1784.54,-746.822
1742.0,-788.0,-174.547,1.54874e-06,89.2681,45.4948,90.7319,5.43954,2038.68,-786.794,1782.27,-747.028
1744.0,-788.0,-176.564,1.5441e-06,89.2555,46.1997,90.7445,5.43954,2038.68,-786.794,1783.39,-746.926
1746.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-788.0,-167.221,1.64535e-06,89.1054,-84.3793,90.8946,-101.949,1885.41,-868.94,1819.31,-984.167
1802.0,-788.0,-168.267,1.64473e-06,89.1149,-84.9584,90.8851,-101.949,1885.41,-868.94,1819.31,-984.167
1804.0,-788.0,-169.115,1.64417e-06,89.1244,-85.5385,90.8756,-101.949,1885.41,-868.94,1819.31,-984.167
1806.0,-788.0,-169.75,1.64369e-06,89.117,-86.1196,90.883,-101.949,1885.41,-868.94,1819.31,-984.167
1808.0,-788.0,-165.664,2.78966e-06,86.2408,171.948,86.2573,17.2802,2243.29,-693.209,1797.95,-786.578
1810.0,-788.0,-165.703,2.79627e-06,86.2465,171.967,86.257,17.261,2243.29,-693.333,1797.93,-786.296
1812.0,-788.0,-165.725,2.80285e-06,86.2681,171.986,86.2567,17.2421,2243.3,-693.455,1797.9,-786.016
1814.0,-788.0,-165.745,2.80943e-06,86.2937,172.006,86.2564,17.2234,2243.3,-693.577,1797.88,-785.736
1816.0,-788.0,-156.507,9.48683e-07,80.4331,131.899,88.1331,124.169,1817.91,-679.06,1796.28,-766.026
1818.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-788.0,-116.453,8.77224e-07,88.4663,-69.4353,91.5337,-98.7032,1889.49,-868.673,1862.92,-870.412
1834.0,-788.0,-116.651,8.74903e-07,88.4622,-69.8446,91.5378,-98.2939,1889.99,-868.639,1864.22,-870.327
1836.0,-788.0,-116.927,8.72627e-07,88.4582,-70.2561,91.5418,-97.8824,1890.5,-868.606,1865.52,-870.242
1838.0,-788.0,-117.285,8.70396e-07,88.4543,-70.6697,91.5457,-97.4687,1891.01,-868.573,1866.82,-870.157
1840.0,-788.0,-117.728,8.68211e-07,88.4504,-71.0854,91.5496,-97.053,1891.52,-868.539,1868.12,-870.072
1842.0,-788.0,-111.547,5.40545e-07,87.5105,-65.5977,92.4895,-106.909,1878.91,-869.365,1878.91,-869.365
1844.0,-788.0,-109.919,5.37825e-07,87.4979,-66.2457,92.5021,-106.261,1879.78,-869.308,1879.78,-869.308
1846.0,-788.0,-108.888,5.35169e-07,87.4979,-66.9003,92.5021,-105.607,1880.66,-869.251,1880.66,-869.251
1848.0,-788.0,-120.491,8.59914e-07,88.4806,-72.7688,91.5194,-95.3696,1893.57,-868.405,1873.35,-869.729
1850.0,-788.0,-118.952,1.26423e-06,88.9921,172.236,91.0079,19.8921,2037.42,-750.278,1831.57,-785.487
1852.0,-788.0,-119.016,1.27083e-06,89.0192,172.277,90.9808,19.8514,2037.42,-750.387,1831.55,-785.227
1854.0,-788.0,-119.08,1.27744e-06,89.0242,172.317,90.9758,19.8112,2037.42,-750.494,1831.53,-784.969
1856.0,-788.0,-114.386,9.54039e-07,88.6934,37.282,91.3066,38.6785,1991.46,-726.787,1962.19,-707.16
1858.0,-788.0,-113.998,9.4874e-07,88.6848,37.5262,91.3152,38.9227,1991.43,-726.166,1963.3,-707.127
1860.0,-788.0,-113.72,9.43464e-07,88.6604,37.7732,91.3396,39.1696,1991.4,-725.535,1964.4,-707.094
1862.0,-788.0,-113.533,9.38206e-07,88.6357,38.0229,91.3643,39.4193,1991.38,-724.892,1965.51,-707.06
1864.0,-788.0,-113.426,9.32966e-07,88.6107,38.2754,91.3893,39.6719,1991.35,-724.238,1966.62,-707.027
1866.0,-788.0,-113.395,9.27745e-07,88.5855,38.5308,91.4145,39.9272,1991.32,-723.571,1967.73,-706.994
1868.0,-788.0,-122.319,1.03447e-06,88.7158,-0.44036,91.2842,4.40411,2038.77,-789.312,2038.77,-789.312
1870.0,-788.0,-122.267,1.02781e-06,88.6918,-0.44322,91.3082,4.40697,2038.77,-789.306,2038.77,-789.306
1872.0,-788.0,-122.216,1.02114e-06,88.6675,-0.446118,91.3325,4.40987,2038.77,-789.299,2038.77,-789.299
1874.0,-788.0,-122.164,1.01448e-06,88.6428,-0.449053,91.3572,4.41281,2038.77,-789.291,2038.77,-789.291
1876.0,-788.0,-122.113,1.00781e-06,88.6134,-0.452027,91.3866,4.41578,2038.77,-789.284,2038.77,-789.284
1878.0,-788.0,-116.853,8.34944e-07,88.2875,-42.7322,91.7125,51.3054,1972.24,-709.815,1884.56,-794.062
1880.0,-788.0,-121.475,8.29901e-07,88.2383,41.9495,91.7617,135.839,1893.63,-793.815,1970.21,-706.919
1882.0,-788.0,-121.964,9.87842e-07,88.4909,-0.461191,91.5091,4.42494,2038.76,-789.262,2038.76,-789.262
1884.0,-788.0,-119.305,7.21275e-08,68.6173,-31.122,111.383,135.839,1893.63,-793.815,1893.63,-793.815
1886.0,-788.0,-111.725,6.71226e-08,66.6732,-37.3075,113.327,135.839,1893.63,-793.815,1893.63,-793.815
1888.0,-788.0,-86.8716,6.26737e-08,64.6228,-45.0,115.377,135.0,1888.0,-788.0,1900.0,-800.0
1890.0,-788.0,-86.3121,5.87648e-08,62.492,-50.1944,117.508,129.806,1890.0,-788.0,1900.0,-800.0
1892.0,-788.0,-85.798,5.53882e-08,60.3228,-56.3099,119.677,123.69,1892.0,-788.0,1900.0,-800.0
1894.0,-788.0,-85.3569,5.26462e-08,58.2478,-63.4349,121.752,116.565,1894.0,-788.0,1900.0,-800.0
1896.0,-788.0,-85.0197,5.06422e-08,56.4524,-71.5651,123.548,108.435,1896.0,-788.0,1900.0,-800.0
1898.0,-788.0,-84.8155,4.94657e-08,55.1477,-80.5377,124.852,99.4623,1898.0,-788.0,1900.0,-800.0
1900.0,-788.0,-84.7766,4.92449e-08,54.3991,-90.0,125.601,90.0,1900.0,-788.0,1900.0,-800.0
1902.0,-788.0,-84.9126,5.00218e-08,54.2432,-99.4623,125.757,80.5377,1902.0,-788.0,1900.0,-800.0
1904.0,-788.0,-85.193,5.16624e-08,54.7824,-108.435,125.218,71.5651,1904.0,-788.0,1900.0,-800.0
1906.0,-788.0,-85.5644,5.39191e-08,56.1253,-116.565,123.875,63.4349,1906.0,-788.0,1900.0,-800.0
1908.0,-788.0,-85.9841,5.65878e-08,58.2563,-123.69,121.744,56.3099,1908.0,-788.0,1900.0,-800.0
1910.0,-788.0,-86.4763,5.98859e-08,60.4984,-129.806,119.502,50.1944,1910.0,-788.0,1900.0,-800.0
1912.0,-788.0,-87.0149,6.37157e-08,62.714,-135.0,117.286,45.0,1912.0,-788.0,1900.0,-800.0
1914.0,-788.0,-87.5787,6.79874e-08,64.8183,-139.399,115.182,40.6013,1914.0,-788.0,1900.0,-800.0
1916.0,-788.0,-88.1518,7.26231e-08,66.7679,-143.13,113.232,36.8699,1916.0,-788.0,1900.0,-800.0
1918.0,-788.0,-88.723,7.75575e-08,68.5473,-146.31,111.453,33.6901,1918.0,-788.0,1900.0,-800.0
1920.0,-788.0,-89.2848,8.27372e-08,70.1575,-149.036,109.843,30.9638,1920.0,-788.0,1900.0,-800.0
1922.0,-788.0,-89.8323,8.8119e-08,71.6082,-151.39,108.392,28.6105,1922.0,-788.0,1900.0,-800.0
1924.0,-788.0,-90.3673,9.37143e-08,72.8215,-153.435,107.179,26.5651,1924.0,-788.0,1900.0,-800.0
1926.0,-788.0,-90.8859,9.94773e-08,73.8448,-155.225,106.155,24.7751,1926.0,-788.0,1900.0,-800.0
1928.0,-788.0,-91.3842,1.05348e-07,74.7676,-156.801,105.232,23.1986,1928.0,-788.0,1900.0,-800.0
1930.0,-788.0,-91.8598,1.11274e-07,75.6717,-158.199,104.328,21.8014,1930.0,-788.0,1900.0,-800.0
1932.0,-788.0,-92.3142,1.17248e-07,76.5576,-159.444,103.442,20.556,1932.0,-788.0,1900.0,-800.0
1934.0,-788.0,-92.7512,1.23294e-07,77.3623,-160.56,102.638,19.44,1934.0,-788.0,1900.0,-800.0
1936.0,-788.0,-93.1715,1.29403e-07,78.0954,-161.565,101.905,18.4349,1936.0,-788.0,1900.0,-800.0
1938.0,-788.0,-93.5759,1.35565e-07,78.7652,-162.474,101.235,17.5256,1938.0,-788.0,1900.0,-800.0
1940.0,-788.0,-93.9651,1.41774e-07,79.379,-163.301,100.621,16.6992,1940.0,-788.0,1900.0,-800.0
1942.0,-788.0,-94.3401,1.48025e-07,79.9429,-164.055,100.057,15.9454,1942.0,-788.0,1900.0,-800.0
1944.0,-788.0,-94.7016,1.54311e-07,80.4626,-164.745,99.5374,15.2551,1944.0,-788.0,1900.0,-800.0
1946.0,-788.0,-95.0504,1.60629e-07,80.9427,-165.379,99.0573,14.6209,1946.0,-788.0,1900.0,-800.0
1948.0,-788.0,-95.3857,1.66945e-07,81.454,-165.964,98.546,14.0362,1948.0,-788.0,1900.0,-800.0
1950.0,-788.0,-95.7093,1.73278e-07,81.9565,-166.504,98.0435,13.4957,1950.0,-788.0,1900.0,-800.0
1952.0,-788.0,-96.0226,1.79638e-07,82.4241,-167.005,97.5759,12.9946,1952.0,-788.0,1900.0,-800.0
1954.0,-788.0,-96.3272,1.86043e-07,82.805,-167.471,97.195,12.5288,1954.0,-788.0,1900.0,-800.0
1956.0,-788.0,-96.6229,1.9248e-07,83.1312,-167.905,96.8688,12.0948,1956.0,-788.0,1900.0,-800.0
1958.0,-788.0,-96.9096,1.98932e-07,83.4366,-168.311,96.5634,11.6894,1958.0,-788.0,1900.0,-800.0
1960.0,-788.0,-97.1877,2.05399e-07,83.723,-168.69,96.277,11.3099,1960.0,-788.0,1900.0,-800.0
1962.0,-788.0,-97.4578,2.1188e-07,83.9923,-169.046,96.0077,10.9541,1962.0,-788.0,1900.0,-800.0
1964.0,-788.0,-97.7202,2.18372e-07,84.2457,-169.38,95.7543,10.6197,1964.0,-788.0,1900.0,-800.0
1966.0,-788.0,-97.9754,2.24875e-07,84.4846,-169.695,95.5154,10.3048,1966.0,-788.0,1900.0,-800.0
1968.0,-788.0,-98.2236,2.31388e-07,84.7103,-169.992,95.2897,10.008,1968.0,-788.0,1900.0,-800.0
1970.0,-788.0,-98.4653,2.37911e-07,84.9238,-170.272,95.0762,9.72758,1970.0,-788.0,1900.0,-800.0
1972.0,-788.0,-98.7016,2.44462e-07,85.0709,-170.538,94.9291,9.46232,1972.0,-788.0,1900.0,-800.0
1974.0,-788.0,-98.9319,2.51023e-07,85.2,-170.789,94.8,9.21103,1974.0,-788.0,1900.0,-800.0
1976.0,-788.0,-99.1565,2.5759e-07,85.3227,-171.027,94.6773,8.97263,1976.0,-788.0,1900.0,-800.0
1978.0,-788.0,-99.3756,2.64163e-07,85.4393,-171.254,94.5607,8.74616,1978.0,-788.0,1900.0,-800.0
1980.0,-788.0,-99.5895,2.7074e-07,85.5503,-171.469,94.4497,8.53077,1980.0,-788.0,1900.0,-800.0
1982.0,-788.0,-99.7984,2.77322e-07,85.6561,-171.674,94.3439,8.32565,1982.0,-788.0,1900.0,-800.0
1984.0,-788.0,-100.002,2.83908e-07,85.7571,-171.87,94.2429,8.1301,1984.0,-788.0,1900.0,-800.0
1986.0,-788.0,-100.202,2.90498e-07,85.8535,-172.057,94.1465,7.94347,1986.0,-788.0,1900.0,-800.0
1988.0,-788.0,-100.397,2.97092e-07,85.9473,-172.235,94.0527,7.76517,1988.0,-788.0,1900.0,-800.0
1990.0,-788.0,-100.588,3.0367e-07,86.0885,-172.405,93.9115,7.59464,1990.0,-788.0,1900.0,-800.0
1992.0,-788.0,-100.774,3.10252e-07,86.2236,-172.569,93.7764,7.43141,1992.0,-788.0,1900.0,-800.0
1994.0,-788.0,-100.957,3.16839e-07,86.3532,-172.725,93.6468,7.275,1994.0,-788.0,1900.0,-800.0
1996.0,-788.0,-101.138,3.23481e-07,86.3317,-172.875,93.6683,7.12502,1996.0,-788.0,1900.0,-800.0
1998.0,-788.0,-101.314,3.30126e-07,86.3078,-173.019,93.6922,6.98106,1998.0,-788.0,1900.0,-800.0
2000.0,-788.0,-101.488,3.36774e-07,86.2848,-173.157,93.7152,6.84277,2000.0,-788.0,1900.0,-800.0
2002.0,-788.0,-101.658,3.43423e-07,86.2627,-173.29,93.7373,6.70984,2002.0,-788.0,1900.0,-800.0
2004.0,-788.0,-101.825,3.50074e-07,86.2416,-173.418,93.7584,6.58194,2004.0,-788.0,1900.0,-800.0
2006.0,-788.0,-101.989,3.56727e-07,86.2212,-173.541,93.7788,6.45882,2006.0,-788.0,1900.0,-800.0
2008.0,-788.0,-102.149,3.63382e-07,86.2015,-173.66,93.7985,6.34019,2008.0,-788.0,1900.0,-800.0
2010.0,-788.0,-102.307,3.70038e-07,86.1826,-173.774,93.8174,6.22583,2010.0,-788.0,1900.0,-800.0
2012.0,-788.0,-102.463,3.76695e-07,86.1644,-173.884,93.8356,6.1155,2012.0,-788.0,1900.0,-800.0
2014.0,-788.0,-102.615,3.83354e-07,86.1469,-173.991,93.8531,6.00901,2014.0,-788.0,1900.0,-800.0
2016.0,-788.0,-102.765,3.90014e-07,86.1299,-174.094,93.8701,5.90614,2016.0,-788.0,1900.0,-800.0
2018.0,-788.0,-102.912,3.96676e-07,86.1135,-174.193,93.8865,5.80673,2018.0,-788.0,1900.0,-800.0
2020.0,-788.0,-103.057,4.03339e-07,86.0977,-174.289,93.9023,5.71059,2020.0,-788.0,1900.0,-800.0
2022.0,-788.0,-103.2,4.10002e-07,86.0824,-174.382,93.9176,5.61758,2022.0,-788.0,1900.0,-800.0
2024.0,-788.0,-103.34,4.16666e-07,86.0702,-174.472,93.9298,5.52754,2024.0,-788.0,1900.0,-800.0
2026.0,-788.0,-103.478,4.23312e-07,86.0939,-174.56,93.9061,5.44033,2026.0,-788.0,1900.0,-800.0
2028.0,-788.0,-103.613,4.2996e-07,86.1168,-174.644,93.8832,5.35583,2028.0,-788.0,1900.0,-800.0
2030.0,-788.0,-103.747,4.36609e-07,86.139,-174.726,93.861,5.2739,2030.0,-788.0,1900.0,-800.0
2032.0,-788.0,-103.879,4.43258e-07,86.1606,-174.806,93.8394,5.19443,2032.0,-788.0,1900.0,-800.0
2034.0,-788.0,-104.008,4.49909e-07,86.1815,-174.883,93.8185,5.11731,2034.0,-788.0,1900.0,-800.0
2036.0,-788.0,-104.136,4.5656e-07,86.2018,-174.958,93.7982,5.04245,2036.0,-788.0,1900.0,-800.0
2038.0,-788.0,-104.262,4.63212e-07,86.2216,-175.03,93.7784,4.96974,2038.0,-788.0,1900.0,-800.0
2040.0,-788.0,-137.059,4.95224e-07,121.096,-156.44,93.9298,-16.2,1960.56,-817.596,2038.74,-788.549
2042.0,-788.0,-134.125,4.76993e-07,102.788,-175.106,94.1335,4.82893,2038.73,-788.28,2038.73,-788.28
2044.0,-788.0,-132.651,4.83526e-07,97.127,-175.228,94.2302,4.76365,2035.06,-788.745,2038.74,-788.439
2046.0,-788.0,-130.596,4.90116e-07,94.5232,-175.305,94.2306,4.69921,2035.06,-788.898,2038.74,-788.596
2048.0,-788.0,-128.761,4.96735e-07,93.0327,-175.372,94.231,4.63632,2035.05,-789.048,2038.75,-788.749
2050.0,-788.0,-169.317,1.30849e-06,88.5893,73.1794,91.4107,23.384,2097.96,-714.402,2086.77,-666.384
2052.0,-788.0,-168.84,1.32078e-06,88.5902,68.5471,91.4098,23.384,2097.96,-714.402,2099.63,-666.799
2054.0,-788.0,-168.264,1.31837e-06,88.5754,69.1419,91.4246,23.384,2097.96,-714.402,2100.17,-666.817
2056.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-788.0,-163.4,1.88228e-06,83.7456,25.7755,85.9487,26.2626,2154.83,-674.264,2243.91,-708.85
2082.0,-788.0,-153.494,7.40975e-07,87.3428,129.986,92.6572,25.5471,2037.1,-734.467,2037.1,-734.467
2084.0,-788.0,-154.535,7.45314e-07,87.3583,131.219,92.6417,25.5471,2037.1,-734.467,2037.1,-734.467
2086.0,-788.0,-157.053,1.26727e-06,88.4467,127.462,91.5533,67.8207,1935.99,-711.724,2044.72,-734.132
2088.0,-788.0,-155.11,7.54304e-07,87.3898,133.554,92.6102,25.5471,2037.1,-734.467,2037.1,-734.467
2090.0,-788.0,-152.993,7.5893e-07,87.4285,134.657,92.5715,25.5471,2037.1,-734.467,2037.1,-734.467
2092.0,-788.0,-152.216,7.63635e-07,87.4866,135.721,92.5134,25.5471,2037.1,-734.467,2037.1,-734.467
2094.0,-788.0,-139.665,1.7978e-06,88.9506,112.838,91.0494,72.2855,1928.06,-712.149,2034.99,-647.885
2096.0,-788.0,-141.81,1.80039e-06,88.97,113.034,91.03,72.0897,1928.4,-712.131,2036.41,-647.846
