X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1752.0,-750.0,-139.971,7.71403e-07,88.2522,-160.023,91.7478,17.9768,1817.34,-794.374,1682.62,-775.222
1754.0,-750.0,-139.626,7.77676e-07,88.2663,-160.223,91.7337,17.9768,1817.34,-794.374,1682.64,-775.656
1756.0,-750.0,-150.527,1.23339e-06,88.9069,-92.7762,91.0931,-70.1864,1821.21,-858.873,1752.15,-829.415
1758.0,-750.0,-149.453,1.23379e-06,88.9073,-94.2137,91.0927,-70.1864,1821.21,-858.873,1752.15,-829.415
1760.0,-750.0,-148.008,1.23437e-06,88.9078,-95.6459,91.0922,-70.1864,1821.21,-858.873,1752.15,-829.415
1762.0,-750.0,-146.003,1.23511e-06,88.9085,-97.0711,91.0915,-70.1864,1821.21,-858.873,1752.15,-829.415
1764.0,-750.0,-143.01,1.23601e-06,88.9093,-98.4875,91.0907,-70.1864,1821.21,-858.873,1752.15,-829.415
1766.0,-750.0,-137.724,1.23708e-06,88.9102,-99.8935,91.0898,-70.1864,1821.21,-858.873,1752.15,-829.415
1768.0,-750.0,-123.727,1.2383e-06,88.9113,-101.288,91.0887,-70.1864,1821.21,-858.873,1752.15,-829.415
1770.0,-750.0,-116.134,1.23963e-06,88.9258,-101.667,91.0742,-69.9054,1821.15,-857.804,1752.58,-834.386
1772.0,-750.0,-142.817,1.25402e-06,88.9638,113.553,91.0362,-70.1864,1821.21,-858.873,1771.15,-748.042
1774.0,-750.0,-146.854,2.66788e-07,85.2452,36.1154,94.7548,72.9231,1811.16,-763.678,1777.47,-747.465
1776.0,-750.0,-143.959,3.10154e-07,86.0155,-52.6145,93.9845,46.6947,1816.62,-782.368,1781.96,-757.796
1778.0,-750.0,-147.784,2.5619e-07,85.3006,39.6241,94.6994,72.9231,1811.16,-763.678,1781.5,-747.098
1780.0,-750.0,-141.622,2.51094e-07,85.3338,41.5993,94.6662,72.9231,1811.16,-763.678,1783.47,-746.919
1782.0,-750.0,-143.096,2.35108e-07,85.1034,-25.1319,94.8966,72.9231,1811.16,-763.678,1811.16,-763.678
1784.0,-750.0,-143.291,2.29104e-07,85.0454,-26.7326,94.9546,72.9231,1811.16,-763.678,1811.16,-763.678
1786.0,-750.0,-139.503,2.23189e-07,84.9862,-28.533,95.0138,72.9231,1811.16,-763.678,1811.16,-763.678
1788.0,-750.0,-105.922,2.9941e-07,86.3186,-29.3478,93.6814,37.8731,1816.89,-786.865,1811.09,-762.984
1790.0,-750.0,-105.103,2.93605e-07,86.3007,-29.9874,93.6993,38.5127,1816.87,-786.574,1811.01,-762.124
1792.0,-750.0,-104.82,2.87838e-07,86.2826,-30.6527,93.7174,39.1781,1816.85,-786.266,1810.92,-761.214
1794.0,-750.0,-105.124,2.82111e-07,86.2643,-31.3452,93.7357,39.8705,1816.83,-785.94,1810.83,-760.251
1796.0,-750.0,-95.4582,1.68345e-07,83.8279,-85.4261,96.1721,94.5739,1796.0,-750.0,1800.0,-800.0
1798.0,-750.0,-95.4361,1.67917e-07,83.9087,-87.7094,96.0913,92.2906,1798.0,-750.0,1800.0,-800.0
1800.0,-750.0,-95.4277,1.67755e-07,83.9994,-90.0,96.0006,90.0,1800.0,-750.0,1800.0,-800.0
1802.0,-750.0,-95.4331,1.67859e-07,84.0996,-92.2906,95.9004,87.7094,1802.0,-750.0,1800.0,-800.0
1804.0,-750.0,-95.4522,1.68228e-07,84.2089,-94.5739,95.7911,85.4261,1804.0,-750.0,1800.0,-800.0
1806.0,-750.0,-95.4848,1.6886e-07,84.3265,-96.8428,95.6735,83.1572,1806.0,-750.0,1800.0,-800.0
1808.0,-750.0,-95.5306,1.69753e-07,84.4519,-99.0903,95.5481,80.9097,1808.0,-750.0,1800.0,-800.0
1810.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-750.0,-151.616,1.88174e-07,85.0682,-88.3189,94.9318,59.1104,1822.37,-762.607,1822.37,-762.607
1824.0,-750.0,-138.504,1.88529e-07,84.9916,-97.3671,95.0084,59.1104,1822.37,-762.607,1822.37,-762.607
1826.0,-750.0,-131.957,1.62148e-06,89.4085,-76.9348,90.5915,-89.2562,1800.1,-807.472,1854.08,-870.991
1828.0,-750.0,-125.04,1.92218e-07,84.9207,-114.064,95.0793,59.1104,1822.37,-762.607,1822.37,-762.607
1830.0,-750.0,-96.7475,1.95257e-07,85.1656,-120.964,94.8344,59.0362,1830.0,-750.0,1800.0,-800.0
1832.0,-750.0,-96.9001,1.98715e-07,85.4126,-122.619,94.5874,57.3808,1832.0,-750.0,1800.0,-800.0
1834.0,-750.0,-97.0571,2.02336e-07,85.6546,-124.216,94.3454,55.7843,1834.0,-750.0,1800.0,-800.0
1836.0,-750.0,-97.2178,2.06111e-07,85.8911,-125.754,94.1089,54.2461,1836.0,-750.0,1800.0,-800.0
1838.0,-750.0,-97.3816,2.10031e-07,86.1218,-127.235,93.8782,52.7652,1838.0,-750.0,1800.0,-800.0
1840.0,-750.0,-97.548,2.14089e-07,86.3462,-128.66,93.6538,51.3402,1840.0,-750.0,1800.0,-800.0
1842.0,-750.0,-97.7171,2.18294e-07,86.4961,-130.03,93.5039,49.9697,1842.0,-750.0,1800.0,-800.0
1844.0,-750.0,-97.8877,2.2262e-07,86.6368,-131.348,93.3632,48.6522,1844.0,-750.0,1800.0,-800.0
1846.0,-750.0,-98.0595,2.2706e-07,86.7737,-132.614,93.2263,47.3859,1846.0,-750.0,1800.0,-800.0
1848.0,-750.0,-105.037,3.35846e-07,87.8674,-147.705,92.1326,29.9018,1817.09,-790.173,1797.57,-781.875
1850.0,-750.0,-105.418,3.41492e-07,87.9499,-148.303,92.0501,29.3032,1817.1,-790.402,1797.61,-782.354
1852.0,-750.0,-106.052,3.47175e-07,88.0232,-148.882,91.9768,28.7242,1817.11,-790.621,1797.64,-782.812
1854.0,-750.0,-106.997,3.52902e-07,88.0552,-149.443,91.9448,28.1639,1817.13,-790.83,1797.68,-783.251
1856.0,-750.0,-108.369,3.58661e-07,88.0864,-149.985,91.9136,27.6216,1817.14,-791.032,1797.71,-783.672
1858.0,-750.0,-110.339,3.64452e-07,88.1168,-150.51,91.8832,27.0965,1817.15,-791.225,1797.75,-784.076
1860.0,-750.0,-113.099,3.70272e-07,88.1464,-151.019,91.8536,26.5879,1817.16,-791.411,1797.78,-784.463
1862.0,-750.0,-116.591,3.76121e-07,88.1752,-151.512,91.8248,26.0951,1817.17,-791.589,1797.81,-784.836
1864.0,-750.0,-119.657,3.81996e-07,88.206,-151.989,91.794,25.6174,1817.18,-791.761,1797.84,-785.195
1866.0,-750.0,-120.833,3.87889e-07,88.2748,-152.452,91.7252,25.1543,1817.19,-791.926,1797.87,-785.541
1868.0,-750.0,-121.002,3.93807e-07,88.3416,-152.902,91.6584,24.705,1817.2,-792.086,1797.89,-785.873
1870.0,-750.0,-119.95,3.99749e-07,88.4066,-153.338,91.5934,24.2691,1817.21,-792.24,1797.92,-786.194
1872.0,-750.0,-117.465,4.05714e-07,88.4697,-153.761,91.5303,23.8461,1817.22,-792.388,1797.94,-786.504
1874.0,-750.0,-114.935,4.11701e-07,88.5311,-154.171,91.4689,23.4353,1817.23,-792.532,1797.97,-786.802
1876.0,-750.0,-112.991,4.17717e-07,88.547,-154.57,91.453,23.0364,1817.24,-792.67,1797.99,-787.091
1878.0,-750.0,-111.616,4.23774e-07,88.4536,-154.958,91.5464,22.6488,1817.25,-792.804,1798.01,-787.37
1880.0,-750.0,-110.638,4.2985e-07,88.3629,-155.335,91.6371,22.2721,1817.25,-792.934,1798.04,-787.64
1882.0,-750.0,-109.944,4.35946e-07,88.2748,-155.701,91.7252,21.9059,1817.26,-793.059,1798.06,-787.901
1884.0,-750.0,-109.454,4.4206e-07,88.1892,-156.057,91.8108,21.5498,1817.27,-793.181,1798.08,-788.153
1886.0,-750.0,-109.112,4.48191e-07,88.106,-156.403,91.894,21.2034,1817.28,-793.298,1798.1,-788.398
1888.0,-750.0,-108.877,4.54335e-07,88.0431,-156.74,91.9569,20.8663,1817.28,-793.412,1798.12,-788.635
1890.0,-750.0,-108.724,4.60489e-07,87.9992,-157.068,92.0008,20.5382,1817.29,-793.523,1798.13,-788.865
1892.0,-750.0,-108.635,4.66658e-07,87.9565,-157.388,92.0435,20.2188,1817.3,-793.63,1798.15,-789.088
1894.0,-750.0,-108.597,4.72842e-07,87.915,-157.699,92.085,19.9077,1817.3,-793.734,1798.17,-789.305
1896.0,-750.0,-108.599,4.7904e-07,87.8746,-158.002,92.1254,19.6046,1817.31,-793.836,1798.19,-789.515
1898.0,-750.0,-110.974,4.89599e-07,87.8545,-158.419,92.1455,172.592,1799.32,-799.911,1798.18,-789.481
1900.0,-750.0,-120.831,4.91488e-07,87.7693,-158.784,92.2307,19.3295,1817.31,-793.927,1816.62,-782.368
1902.0,-750.0,-125.209,4.97758e-07,87.6678,-159.238,92.3322,19.3295,1817.31,-793.927,1816.62,-782.368
1904.0,-750.0,-128.377,5.04049e-07,87.5688,-159.674,92.4312,19.3295,1817.31,-793.927,1816.62,-782.368
1906.0,-750.0,-130.831,5.10358e-07,87.4724,-160.093,92.5276,19.3295,1817.31,-793.927,1816.62,-782.368
1908.0,-750.0,-132.79,5.16685e-07,87.3785,-160.496,92.6215,19.3295,1817.31,-793.927,1816.62,-782.368
1910.0,-750.0,-144.29,5.3487e-07,87.347,-137.421,92.653,59.1104,1822.37,-762.607,1861.36,-794.695
1912.0,-750.0,-143.262,5.3984e-07,87.2906,-138.078,92.7094,59.1104,1822.37,-762.607,1862.25,-794.671
1914.0,-750.0,-143.121,5.44851e-07,87.2563,-138.719,92.7437,59.1104,1822.37,-762.607,1863.15,-794.646
1916.0,-750.0,-143.334,5.49911e-07,87.2229,-139.343,92.7771,59.1104,1822.37,-762.607,1864.04,-794.622
1918.0,-750.0,-143.708,5.55019e-07,87.1903,-139.952,92.8097,59.1104,1822.37,-762.607,1864.94,-794.597
1920.0,-750.0,-144.181,5.60171e-07,87.1585,-140.547,92.8415,59.1104,1822.37,-762.607,1865.84,-794.573
1922.0,-750.0,-144.742,5.65367e-07,87.1276,-141.126,92.8724,59.1104,1822.37,-762.607,1866.74,-794.548
1924.0,-750.0,-145.397,5.70597e-07,87.1133,-141.691,92.8867,59.1104,1822.37,-762.607,1867.64,-794.524
1926.0,-750.0,-142.027,5.74021e-07,87.1024,-163.516,92.8976,19.3295,1817.31,-793.927,1816.62,-782.368
1928.0,-750.0,-142.642,5.80431e-07,87.1066,-163.796,92.8934,19.3295,1817.31,-793.927,1816.62,-782.368
1930.0,-750.0,-143.23,5.8685e-07,87.1108,-164.067,92.8892,19.3295,1817.31,-793.927,1816.62,-782.368
1932.0,-750.0,-143.802,5.93277e-07,87.1149,-164.33,92.8851,19.3295,1817.31,-793.927,1816.62,-782.368
1934.0,-750.0,-144.363,5.99712e-07,87.119,-164.584,92.881,19.3295,1817.31,-793.927,1816.62,-782.368
1936.0,-750.0,-144.915,6.06144e-07,87.144,-164.83,92.856,19.3295,1817.31,-793.927,1816.62,-782.368
1938.0,-750.0,-145.459,6.12581e-07,87.174,-165.069,92.826,19.3295,1817.31,-793.927,1816.62,-782.368
1940.0,-750.0,-145.992,6.19025e-07,87.2035,-165.3,92.7965,19.3295,1817.31,-793.927,1816.62,-782.368
1942.0,-750.0,-146.513,6.25476e-07,87.2323,-165.525,92.7677,19.3295,1817.31,-793.927,1816.62,-782.368
1944.0,-750.0,-147.018,6.31933e-07,87.2606,-165.743,92.7394,19.3295,1817.31,-793.927,1816.62,-782.368
1946.0,-750.0,-147.509,6.38396e-07,87.2884,-165.954,92.7116,19.3295,1817.31,-793.927,1816.62,-782.368
1948.0,-750.0,-147.983,6.44857e-07,87.3332,-166.16,92.6668,19.3295,1817.31,-793.927,1816.62,-782.368
1950.0,-750.0,-148.441,6.51319e-07,87.3844,-166.36,92.6156,19.3295,1817.31,-793.927,1816.62,-782.368
1952.0,-750.0,-148.825,6.47212e-07,87.3928,-148.328,92.6072,59.1104,1822.37,-762.607,1880.4,-794.176
1954.0,-750.0,-149.055,6.52885e-07,87.4401,-148.724,92.5599,59.1104,1822.37,-762.607,1881.32,-794.151
1956.0,-750.0,-149.318,6.58582e-07,87.4868,-149.111,92.5132,59.1104,1822.37,-762.607,1882.24,-794.125
1958.0,-750.0,-149.606,6.64303e-07,87.5327,-149.49,92.4673,59.1104,1822.37,-762.607,1883.16,-794.1
1960.0,-750.0,-149.91,6.70035e-07,87.6004,-149.86,92.3996,59.1104,1822.37,-762.607,1884.09,-794.075
1962.0,-750.0,-150.215,6.75789e-07,87.6686,-150.223,92.3314,59.1104,1822.37,-762.607,1885.01,-794.05
1964.0,-750.0,-150.514,6.81564e-07,87.7357,-150.577,92.2643,59.1104,1822.37,-762.607,1885.94,-794.024
1966.0,-750.0,-148.912,9.41824e-07,88.3959,65.5524,91.6041,20.8567,1817.28,-793.416,1983.45,-711.61
1968.0,-750.0,-147.896,9.39172e-07,88.4257,67.8904,91.5743,20.8567,1817.28,-793.416,1983.52,-711.792
1970.0,-750.0,-135.497,9.36776e-07,88.4561,70.3085,91.5439,20.8567,1817.28,-793.416,1983.6,-711.998
1972.0,-750.0,-139.146,9.3465e-07,88.4871,72.8018,91.5129,20.8567,1817.28,-793.416,1983.69,-712.233
1974.0,-750.0,-139.175,9.4004e-07,88.5301,57.0572,91.4699,19.507,1817.31,-793.868,1991.31,-723.29
1976.0,-750.0,-133.051,9.36511e-07,88.559,59.3633,91.441,19.507,1817.31,-793.868,1991.34,-724.097
1978.0,-750.0,-144.616,9.33219e-07,88.5884,61.7847,91.4116,19.507,1817.31,-793.868,1991.38,-725.058
1980.0,-750.0,-148.233,9.30181e-07,88.6185,64.3211,91.3815,19.507,1817.31,-793.868,1991.43,-726.225
1982.0,-750.0,-146.786,7.38752e-07,88.3024,150.937,91.6976,46.6947,1816.62,-782.368,1915.14,-712.843
1984.0,-750.0,-146.849,7.44582e-07,88.3374,151.217,91.6626,46.6947,1816.62,-782.368,1916.26,-712.783
1986.0,-750.0,-146.979,7.50428e-07,88.3718,151.492,91.6282,46.6947,1816.62,-782.368,1917.37,-712.723
1988.0,-750.0,-147.153,7.5629e-07,88.4058,151.762,91.5942,46.6947,1816.62,-782.368,1918.48,-712.664
1990.0,-750.0,-147.356,7.62166e-07,88.4392,152.028,91.5608,46.6947,1816.62,-782.368,1919.59,-712.604
1992.0,-750.0,-147.577,7.68058e-07,88.4722,152.289,91.5278,46.6947,1816.62,-782.368,1920.69,-712.545
1994.0,-750.0,-147.81,7.73963e-07,88.5047,152.546,91.4953,46.6947,1816.62,-782.368,1921.8,-712.486
1996.0,-750.0,-148.051,7.79897e-07,88.4961,152.798,91.5039,46.6947,1816.62,-782.368,1922.9,-712.426
1998.0,-750.0,-148.298,7.85844e-07,88.487,153.046,91.513,46.6947,1816.62,-782.368,1924.0,-712.367
1600.0,-748.0,-165.354,1.17474e-06,89.0772,-132.886,90.9228,-10.3814,1817.87,-803.275,1558.43,-792.761
1602.0,-748.0,-165.139,1.1793e-06,89.1174,-133.808,90.8826,-10.3814,1817.87,-803.275,1558.45,-793.403
1604.0,-748.0,-165.389,1.18395e-06,89.1481,-134.703,90.8519,-10.3814,1817.87,-803.275,1558.47,-794.007
1606.0,-748.0,-166.304,1.18867e-06,89.1786,-135.57,90.8214,-10.3814,1817.87,-803.275,1558.49,-794.576
1608.0,-748.0,-167.47,1.11059e-06,89.1499,-114.067,90.8501,-10.3814,1817.87,-803.275,1579.26,-812.343
1610.0,-748.0,-167.548,1.11338e-06,89.181,-115.534,90.819,-10.3814,1817.87,-803.275,1579.26,-812.343
1612.0,-748.0,-167.827,1.04782e-06,86.6051,37.8477,81.6625,43.2859,1816.73,-784.241,1699.84,-679.747
1614.0,-748.0,-164.963,1.04254e-06,86.6195,38.0731,81.69,43.5121,1816.72,-784.122,1701.18,-679.706
1616.0,-748.0,-162.48,1.03727e-06,86.6342,38.3008,81.7179,43.7405,1816.72,-784.002,1702.52,-679.665
1618.0,-748.0,-167.654,1.12602e-06,89.3047,-121.05,90.6953,-10.3814,1817.87,-803.275,1579.26,-812.343
1620.0,-748.0,-167.41,1.12951e-06,89.3354,-122.339,90.6646,-10.3814,1817.87,-803.275,1579.26,-812.343
1622.0,-748.0,-159.756,2.38814e-06,87.0068,-106.292,87.1933,-57.9965,1819.56,-831.292,1582.78,-882.207
1624.0,-748.0,-159.707,2.38999e-06,87.0329,-106.445,87.197,-57.8424,1819.54,-831.085,1583.17,-886.317
1626.0,-748.0,-159.687,2.39186e-06,87.0533,-106.598,87.2008,-57.6887,1819.53,-830.882,1583.56,-890.367
1628.0,-748.0,-159.696,2.39376e-06,87.0669,-106.752,87.2045,-57.5353,1819.52,-830.681,1583.95,-894.356
1630.0,-748.0,-159.726,2.39568e-06,87.0804,-106.905,87.2083,-57.3821,1819.51,-830.482,1584.33,-898.288
1632.0,-748.0,-167.32,1.15298e-06,89.4683,-129.339,90.5317,-10.3814,1817.87,-803.275,1579.26,-812.343
1634.0,-748.0,-167.159,1.15725e-06,89.4842,-130.388,90.5158,-10.3814,1817.87,-803.275,1579.26,-812.343
1636.0,-748.0,-167.118,1.16162e-06,89.5,-131.405,90.5,-10.3814,1817.87,-803.275,1579.26,-812.343
1638.0,-748.0,-167.145,1.16607e-06,89.5158,-132.392,90.4842,-10.3814,1817.87,-803.275,1579.26,-812.343
1640.0,-748.0,-167.251,1.17062e-06,89.4947,-133.349,90.5053,-10.3814,1817.87,-803.275,1579.26,-812.343
1642.0,-748.0,-167.475,1.17524e-06,89.4693,-134.276,90.5307,-10.3814,1817.87,-803.275,1579.26,-812.343
1644.0,-748.0,-167.605,1.17994e-06,89.4441,-135.175,90.5559,-10.3814,1817.87,-803.275,1579.26,-812.343
1646.0,-748.0,-167.23,1.18472e-06,89.4191,-136.046,90.5809,-10.3814,1817.87,-803.275,1579.26,-812.343
1648.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-748.0,-148.362,8.02003e-07,89.0049,-20.2521,90.9951,-21.2982,1818.1,-807.057,1774.82,-785.199
1676.0,-748.0,-148.023,7.95758e-07,88.9565,-20.4597,91.0435,-21.2982,1818.1,-807.057,1774.79,-784.858
1678.0,-748.0,-147.767,7.89521e-07,88.9075,-20.6713,91.0925,-21.2982,1818.1,-807.057,1774.76,-784.509
1680.0,-748.0,-147.582,7.83294e-07,88.8576,-20.8872,91.1424,-21.2982,1818.1,-807.057,1774.74,-784.152
1682.0,-748.0,-147.457,7.77076e-07,88.807,-21.1075,91.193,-21.2982,1818.1,-807.057,1774.71,-783.786
1684.0,-748.0,-155.18,1.36781e-06,89.2987,-9.06178,90.7013,-12.1651,1817.91,-803.861,1772.96,-762.188
1686.0,-748.0,-159.512,5.33909e-07,88.1477,-26.4522,91.8523,12.029,1817.45,-796.281,1775.41,-792.485
1688.0,-748.0,-159.627,5.2796e-07,88.0963,-26.9727,91.9037,12.029,1817.45,-796.281,1775.41,-792.485
1690.0,-748.0,-159.803,5.2204e-07,88.0438,-27.5124,91.9562,12.029,1817.45,-796.281,1775.41,-792.485
1692.0,-748.0,-160.05,5.16149e-07,87.9902,-28.0724,92.0098,12.029,1817.45,-796.281,1775.41,-792.485
1694.0,-748.0,-160.224,4.19047e-07,87.4858,-28.8081,92.5142,104.97,1798.9,-795.897,1783.9,-797.441
1696.0,-748.0,-157.823,4.13231e-07,87.4113,-29.2703,92.5887,104.97,1798.9,-795.897,1784.16,-797.414
1698.0,-748.0,-160.832,4.98676e-07,87.8228,-29.8846,92.1772,12.029,1817.45,-796.281,1775.41,-792.485
1700.0,-748.0,-161.053,4.92924e-07,87.7646,-30.5368,92.2354,12.029,1817.45,-796.281,1775.41,-792.485
1702.0,-748.0,-161.256,4.87211e-07,87.7053,-31.2151,92.2947,12.029,1817.45,-796.281,1775.41,-792.485
1704.0,-748.0,-158.512,5.97043e-07,88.1006,-45.6644,91.8994,-21.2982,1818.1,-807.057,1776.36,-822.057
1706.0,-748.0,-157.109,5.92417e-07,88.0586,-46.2944,91.9414,-21.2982,1818.1,-807.057,1776.75,-822.016
1708.0,-748.0,-156.479,5.87846e-07,88.016,-46.9379,91.984,-21.2982,1818.1,-807.057,1777.13,-821.975
1710.0,-748.0,-156.353,5.83333e-07,87.9646,-47.5952,92.0354,-21.2982,1818.1,-807.057,1777.52,-821.934
1712.0,-748.0,-156.671,5.78885e-07,87.8932,-48.2666,92.1068,-21.2982,1818.1,-807.057,1777.91,-821.892
1714.0,-748.0,-157.55,5.74496e-07,87.8209,-48.9523,92.1791,-21.2982,1818.1,-807.057,1778.3,-821.85
1716.0,-748.0,-159.197,5.464e-07,87.6498,-5.66041,92.3502,72.9231,1811.16,-763.678,1810.56,-757.372
1718.0,-748.0,-158.913,5.39788e-07,87.5612,-5.75183,92.4388,72.9231,1811.16,-763.678,1810.55,-757.322
1720.0,-748.0,-158.626,5.3318e-07,87.4706,-5.84625,92.5294,72.9231,1811.16,-763.678,1810.55,-757.271
1722.0,-748.0,-158.347,5.26561e-07,87.4082,-5.9438,92.5918,72.9231,1811.16,-763.678,1810.54,-757.218
1724.0,-748.0,-158.067,5.19944e-07,87.3442,-6.04465,92.6558,72.9231,1811.16,-763.678,1810.54,-757.163
1726.0,-748.0,-157.785,5.13328e-07,87.2785,-6.14897,92.7215,72.9231,1811.16,-763.678,1810.53,-757.107
1728.0,-748.0,-148.727,1.26709e-06,88.8851,-67.705,91.1149,-68.2969,1820.82,-852.303,1760.56,-827.415
1730.0,-748.0,-152.067,1.26461e-06,88.8701,-68.6025,91.1299,-68.2969,1820.82,-852.303,1760.35,-825.464
1732.0,-748.0,-156.935,4.93495e-07,87.0709,-6.48462,92.9291,72.9231,1811.16,-763.678,1810.51,-756.924
1734.0,-748.0,-156.658,4.86876e-07,87.0275,-6.60476,92.9725,72.9231,1811.16,-763.678,1810.51,-756.859
1736.0,-748.0,-156.388,4.80242e-07,87.02,-6.72941,92.98,72.9231,1811.16,-763.678,1810.5,-756.79
1738.0,-748.0,-151.869,1.24384e-06,88.8628,-80.1411,91.1372,-70.1864,1821.21,-858.873,1752.15,-829.415
1740.0,-748.0,-152.295,1.24277e-06,88.8748,-81.5128,91.1252,-70.1864,1821.21,-858.873,1752.15,-829.415
1742.0,-748.0,-152.575,1.24186e-06,88.887,-82.8943,91.113,-70.1864,1821.21,-858.873,1752.15,-829.415
1744.0,-748.0,-152.725,1.24111e-06,88.8993,-84.2842,91.1007,-70.1864,1821.21,-858.873,1752.15,-829.415
1746.0,-748.0,-142.124,7.55012e-07,88.2118,-158.829,91.7882,17.9768,1817.34,-794.374,1682.45,-772.614
1748.0,-748.0,-141.781,7.61236e-07,88.2288,-159.046,91.7712,17.9768,1817.34,-794.374,1682.48,-773.091
1750.0,-748.0,-141.446,7.6747e-07,88.2432,-159.259,91.7568,17.9768,1817.34,-794.374,1682.51,-773.558
1752.0,-748.0,-141.116,7.73712e-07,88.2574,-159.468,91.7426,17.9768,1817.34,-794.374,1682.54,-774.015
1754.0,-748.0,-140.788,7.79963e-07,88.2714,-159.673,91.7286,17.9768,1817.34,-794.374,1682.57,-774.462
1756.0,-748.0,-140.459,7.86222e-07,88.2851,-159.874,91.7149,17.9768,1817.34,-794.374,1682.6,-774.899
1758.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-748.0,-142.802,1.24768e-06,88.9784,-103.703,91.0216,-70.1864,1821.21,-858.873,1752.15,-829.415
1774.0,-748.0,-142.42,3.19499e-07,86.1087,-52.3133,93.8913,46.6947,1816.62,-782.368,1781.59,-757.825
1776.0,-748.0,-144.943,2.57421e-07,85.2939,35.4718,94.7061,72.9231,1811.16,-763.678,1776.64,-747.541
1778.0,-748.0,-145.99,2.52019e-07,85.3211,37.2558,94.6789,72.9231,1811.16,-763.678,1778.87,-747.338
1780.0,-748.0,-142.367,3.07729e-07,86.2745,-56.3292,93.7255,46.6947,1816.62,-782.368,1786.29,-757.446
1782.0,-748.0,-140.74,2.38061e-07,85.2686,-28.2672,94.7314,72.9231,1811.16,-763.678,1811.16,-763.678
1784.0,-748.0,-106.583,3.14294e-07,86.4693,-29.2154,93.5307,37.7408,1816.89,-786.925,1811.11,-763.16
1786.0,-748.0,-105.654,3.0848e-07,86.455,-29.8216,93.545,38.3469,1816.88,-786.65,1811.03,-762.348
1788.0,-748.0,-105.235,3.02702e-07,86.4406,-30.451,93.5594,38.9763,1816.86,-786.36,1810.95,-761.492
1790.0,-748.0,-105.313,2.96962e-07,86.4261,-31.1048,93.5739,39.6302,1816.84,-786.054,1810.86,-760.587
1792.0,-748.0,-106.094,2.91263e-07,86.4115,-31.7844,93.5885,40.3097,1816.82,-785.73,1810.77,-759.632
1794.0,-748.0,-108.245,2.85605e-07,86.3968,-32.4909,93.6032,41.0163,1816.8,-785.387,1810.67,-758.619
1796.0,-748.0,-95.7911,1.74917e-07,84.2028,-85.6013,95.7972,94.3987,1796.0,-748.0,1800.0,-800.0
1798.0,-748.0,-95.7707,1.74506e-07,84.282,-87.7974,95.718,92.2026,1798.0,-748.0,1800.0,-800.0
1800.0,-748.0,-95.7629,1.74351e-07,84.3697,-90.0,95.6303,90.0,1800.0,-748.0,1800.0,-800.0
