X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2194.0,-788.0,-112.122,7.59091e-07,88.5268,40.9583,91.4732,43.6345,2184.01,-719.906,2232.96,-754.182
2196.0,-788.0,-112.68,7.54051e-07,88.5598,41.2908,91.4402,43.967,2182.95,-719.985,2233.03,-755.481
2198.0,-788.0,-113.538,7.49037e-07,88.5932,41.6277,91.4068,44.304,2181.9,-720.065,2233.1,-756.809
2200.0,-788.0,-113.632,7.87047e-07,88.7021,150.066,91.2979,152.004,2048.15,-772.436,2107.43,-734.695
2202.0,-788.0,-113.142,7.92823e-07,88.7523,150.306,91.2477,152.244,2048.16,-772.721,2108.48,-734.671
2204.0,-788.0,-111.058,5.10956e-07,88.1269,-31.7014,91.8731,-31.6209,2160.67,-837.355,2214.91,-794.738
2206.0,-788.0,-109.565,5.05275e-07,88.1697,-32.0992,91.8303,-32.0188,2159.82,-837.404,2214.84,-793.546
2208.0,-788.0,-105.45,4.65025e-07,88.0643,-137.903,91.9357,-35.5593,2152.88,-837.8,2152.88,-837.8
2210.0,-788.0,-105.447,4.69996e-07,88.0848,-138.449,91.9152,-35.0136,2153.88,-837.744,2153.88,-837.744
2212.0,-788.0,-105.531,4.75008e-07,88.105,-138.983,91.895,-34.4794,2154.88,-837.686,2154.88,-837.686
2214.0,-788.0,-105.693,4.8006e-07,88.125,-139.506,91.875,-33.9564,2155.88,-837.629,2155.88,-837.629
2216.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,-788.0,-141.331,6.73033e-07,88.6628,51.0057,91.3372,50.0605,2165.92,-721.272,2234.44,-782.521
2232.0,-788.0,-141.654,6.85764e-07,88.6788,145.874,91.3212,50.0605,2165.92,-721.272,2228.33,-785.511
2234.0,-788.0,-144.835,9.89939e-07,89.0685,64.6094,90.9315,63.8556,2132.33,-734.141,2234.65,-786.631
2236.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-788.0,-172.356,7.14443e-07,96.8586,113.013,91.8906,36.5247,2210.88,-717.876,2234.94,-776.079
2242.0,-788.0,-171.834,7.17074e-07,96.697,114.392,91.9061,36.5247,2210.88,-717.876,2236.56,-776.001
2244.0,-788.0,-171.297,7.1985e-07,96.5358,115.741,91.9212,36.5247,2210.88,-717.876,2238.18,-775.925
2246.0,-788.0,-148.554,8.62832e-07,88.8193,38.5419,91.1807,36.5247,2210.88,-717.876,2277.42,-762.97
2248.0,-788.0,-149.238,8.78541e-07,88.822,148.887,91.178,36.5247,2210.88,-717.876,2244.04,-785.61
2250.0,-788.0,-149.533,8.8427e-07,88.8213,149.354,91.1787,36.5247,2210.88,-717.876,2243.98,-784.433
2252.0,-788.0,-148.682,8.90116e-07,88.829,147.547,91.171,37.3522,2207.24,-718.152,2243.9,-782.847
2254.0,-788.0,-140.661,8.95408e-07,88.8359,151.963,91.1641,38.1605,2203.83,-718.409,2243.88,-782.613
2256.0,-788.0,-131.024,9.01302e-07,88.8527,152.201,91.1473,37.9819,2204.57,-718.353,2243.83,-781.584
2258.0,-788.0,-128.315,9.07204e-07,88.878,152.398,91.122,37.7853,2205.39,-718.291,2243.78,-780.564
2260.0,-788.0,-125.817,9.13116e-07,88.9029,152.592,91.0971,37.5913,2206.22,-718.229,2243.73,-779.561
2262.0,-788.0,-123.708,9.19042e-07,88.9189,152.783,91.0811,37.3997,2207.03,-718.167,2243.67,-778.575
2264.0,-788.0,-134.494,9.2499e-07,88.9259,153.458,91.0741,37.3522,2207.24,-718.152,2243.64,-777.828
2266.0,-788.0,-139.066,9.3098e-07,88.9328,154.254,91.0672,37.3522,2207.24,-718.152,2243.6,-777.199
2268.0,-788.0,-142.001,9.37009e-07,88.9397,155.007,91.0603,37.3522,2207.24,-718.152,2243.57,-776.613
2270.0,-788.0,-144.257,9.43074e-07,88.9465,155.72,91.0535,37.3522,2207.24,-718.152,2243.54,-776.066
2272.0,-788.0,-146.198,9.49172e-07,88.9532,156.395,91.0468,37.3522,2207.24,-718.152,2243.52,-775.553
2274.0,-788.0,-148.013,9.55301e-07,88.96,157.036,91.04,37.3522,2207.24,-718.152,2243.49,-775.073
2276.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-786.0,-145.218,1.27274e-06,88.7533,-14.1651,91.2467,-3.84331,2148.54,-803.261,2028.16,-818.347
1902.0,-786.0,-152.395,1.28573e-06,88.7408,64.9496,91.2592,-118.866,2054.02,-883.41,1936.73,-711.683
1904.0,-786.0,-152.554,1.30504e-06,88.7347,65.681,91.2653,129.095,2046.42,-734.058,1970.7,-638.402
1906.0,-786.0,-153.123,1.30233e-06,88.7073,66.0423,91.2927,129.095,2046.42,-734.058,1971.61,-638.346
1908.0,-786.0,-153.697,1.29964e-06,88.7019,66.4057,91.2981,129.095,2046.42,-734.058,1972.52,-638.29
1910.0,-786.0,-151.858,1.27661e-06,88.6911,62.6441,91.3089,-123.693,2067.81,-848.283,1948.92,-710.766
1912.0,-786.0,-151.874,1.27355e-06,88.7006,62.9587,91.2994,-123.693,2067.81,-848.283,1950.42,-710.723
1914.0,-786.0,-151.961,1.27053e-06,88.7102,63.275,91.2898,-123.693,2067.81,-848.283,1951.92,-710.681
1916.0,-786.0,-152.113,1.26754e-06,88.7199,63.5932,91.2801,-123.693,2067.81,-848.283,1953.42,-710.638
1918.0,-786.0,-148.294,1.33589e-06,88.7974,67.2213,91.2026,-122.32,2043.65,-889.066,1949.6,-710.747
1920.0,-786.0,-150.024,1.33332e-06,88.8072,67.5805,91.1928,-122.32,2043.65,-889.066,1951.06,-710.705
1922.0,-786.0,-151.94,1.33079e-06,88.817,67.9416,91.183,-122.32,2043.65,-889.066,1952.53,-710.663
1924.0,-786.0,-148.012,1.77651e-06,89.1179,71.2154,90.8821,110.164,2044.05,-647.635,1949.6,-710.747
1926.0,-786.0,-138.459,1.77439e-06,89.1168,71.7779,90.8832,110.164,2044.05,-647.635,1950.79,-710.713
1928.0,-786.0,-135.958,1.77234e-06,89.1158,72.344,90.8842,110.164,2044.05,-647.635,1951.97,-710.679
1930.0,-786.0,-143.297,1.77034e-06,89.1148,72.9137,90.8852,110.164,2044.05,-647.635,1953.16,-710.645
1932.0,-786.0,-139.891,6.4871e-07,87.6019,-26.4731,92.3981,-141.94,2067.58,-825.384,2042.62,-841.091
1934.0,-786.0,-139.236,6.42739e-07,87.6047,-26.8108,92.3953,-141.94,2067.58,-825.384,2042.98,-841.073
1936.0,-786.0,-138.549,6.36785e-07,87.6077,-27.1565,92.3923,-141.94,2067.58,-825.384,2043.33,-841.056
1938.0,-786.0,-137.829,6.3085e-07,87.6107,-27.5106,92.3893,-141.94,2067.58,-825.384,2043.68,-841.038
1940.0,-786.0,-135.308,9.94249e-07,88.5005,-29.8113,91.4995,-18.4765,2150.31,-816.812,2036.67,-841.388
1942.0,-786.0,-120.053,7.99056e-07,88.1543,-47.1151,91.8457,133.732,2037.3,-734.458,1970.99,-817.215
1944.0,-786.0,-123.804,7.94523e-07,88.164,-47.4679,91.836,133.379,2038.04,-734.426,1972.58,-817.157
1946.0,-786.0,-126.677,7.9002e-07,88.174,-47.8247,91.826,133.022,2038.77,-734.393,1974.17,-817.099
1948.0,-786.0,-126.166,7.85542e-07,88.1984,-48.1856,91.8016,132.661,2039.51,-734.361,1975.77,-817.04
1950.0,-786.0,-122.651,7.81093e-07,88.2295,-48.5506,91.7705,132.296,2040.25,-734.328,1977.36,-816.982
1952.0,-786.0,-118.942,7.76677e-07,88.2609,-48.9198,91.7391,131.927,2040.99,-734.296,1978.96,-816.924
1954.0,-786.0,-116.268,7.72293e-07,88.2928,-49.2932,91.7072,131.554,2041.73,-734.263,1980.56,-816.866
1956.0,-786.0,-114.493,7.6795e-07,88.3068,-49.6708,91.6932,131.176,2042.47,-734.231,1982.15,-816.807
1958.0,-786.0,-113.319,7.63641e-07,88.3183,-50.0526,91.6817,130.794,2043.21,-734.198,1983.75,-816.749
1960.0,-786.0,-112.534,7.59367e-07,88.3301,-50.4388,91.6699,130.408,2043.95,-734.166,1985.35,-816.69
1962.0,-786.0,-108.743,5.61319e-07,87.7694,-32.4784,92.2306,-141.808,2048.12,-840.817,2048.12,-840.817
1964.0,-786.0,-107.981,5.55694e-07,87.7758,-32.8482,92.2242,-141.438,2048.85,-840.78,2048.85,-840.78
1966.0,-786.0,-111.48,7.46757e-07,88.3667,-51.6236,91.6333,129.223,2046.18,-734.068,1990.17,-816.515
1968.0,-786.0,-124.109,1.2555e-06,89.0415,-67.0188,90.9585,111.958,2038.63,-647.785,1981.08,-816.846
1970.0,-786.0,-122.653,1.25291e-06,89.0523,-67.2998,90.9477,111.677,2039.49,-647.761,1982.88,-816.781
1972.0,-786.0,-110.216,7.42073e-07,88.4034,-52.369,91.5966,-122.165,2047.35,-883.728,2047.35,-883.728
1974.0,-786.0,-110.465,7.38019e-07,88.3946,-52.7795,91.6054,-121.754,2048.2,-883.687,2048.2,-883.687
1976.0,-786.0,-110.875,7.34003e-07,88.3858,-53.1945,91.6142,-121.339,2049.06,-883.646,2049.06,-883.646
1978.0,-786.0,-111.539,7.30027e-07,88.377,-53.614,91.623,-120.92,2049.92,-883.605,2049.92,-883.605
1980.0,-786.0,-112.605,7.26089e-07,88.3682,-54.0381,91.6318,-120.496,2050.79,-883.564,2050.79,-883.564
1982.0,-786.0,-114.289,7.22192e-07,88.3594,-54.4668,91.6406,-120.067,2051.65,-883.523,2051.65,-883.523
1984.0,-786.0,-112.028,5.65531e-07,87.9047,-45.527,92.0953,-131.623,2064.46,-840.001,2038.3,-841.307
1986.0,-786.0,-113.835,5.60879e-07,87.8873,-46.0138,92.1127,-131.136,2065.09,-839.97,2039.33,-841.255
1988.0,-786.0,-116.751,7.10742e-07,88.351,-55.7809,91.649,-118.753,2054.24,-883.399,2054.24,-883.399
1990.0,-786.0,-114.305,7.07004e-07,88.3651,-56.2283,91.6349,-118.306,2055.11,-883.358,2055.11,-883.358
1992.0,-786.0,-112.502,7.0331e-07,88.3795,-56.6804,91.6205,-117.853,2055.97,-883.317,2055.97,-883.317
1994.0,-786.0,-115.282,1.03241e-06,88.9117,71.6255,91.0883,111.534,2039.92,-647.749,2039.92,-647.749
1996.0,-786.0,-109.75,5.23421e-07,87.7935,51.2973,92.2065,133.732,2037.3,-734.458,2037.3,-734.458
1998.0,-786.0,-112.629,5.19299e-07,87.7138,51.8724,92.2862,133.157,2038.5,-734.406,2038.5,-734.406
2000.0,-786.0,-113.999,1.02631e-06,88.812,72.6865,91.188,110.473,2043.12,-647.661,2043.12,-647.661
2002.0,-786.0,-111.557,5.1122e-07,87.5515,53.0503,92.4485,131.979,2040.89,-734.3,2040.89,-734.3
2004.0,-786.0,-108.968,5.07265e-07,87.4687,53.6533,92.5313,131.376,2042.08,-734.248,2042.08,-734.248
2006.0,-786.0,-107.605,5.03368e-07,87.385,54.2657,92.615,130.764,2043.27,-734.196,2043.27,-734.196
2008.0,-786.0,-106.885,4.9953e-07,87.3003,54.8878,92.6997,130.142,2044.46,-734.143,2044.46,-734.143
2010.0,-786.0,-114.265,4.96258e-07,95.9041,56.2853,93.548,129.577,2045.52,-734.097,2016.65,-776.037
2012.0,-786.0,-119.237,1.33106e-06,88.9387,78.382,91.0613,-97.5083,2093.53,-849.056,2040.43,-647.735
2014.0,-786.0,-119.538,1.32974e-06,88.9134,78.6637,91.0866,-97.2266,2093.78,-849.04,2041.73,-647.699
2016.0,-786.0,-136.445,4.85202e-07,86.9543,61.0154,93.0457,129.095,2046.42,-734.058,2037.32,-747.513
2018.0,-786.0,-135.017,1.8514e-06,89.1847,61.4337,90.8153,-117.973,2055.74,-883.327,2037.42,-750.336
2020.0,-786.0,-136.498,1.84824e-06,89.1659,61.8491,90.8341,-117.973,2055.74,-883.327,2037.52,-753.26
2022.0,-786.0,-144.864,4.76721e-07,86.6969,68.2945,93.3031,129.095,2046.42,-734.058,2037.32,-747.513
2024.0,-786.0,-115.769,4.39517e-07,86.3434,-47.7429,93.6566,-133.489,2061.94,-840.127,2049.15,-813.686
2026.0,-786.0,-111.555,4.35097e-07,86.2432,-48.3947,93.7568,-132.837,2062.84,-840.082,2049.14,-812.061
2028.0,-786.0,-109.768,4.30723e-07,86.1675,-49.06,93.8325,-132.172,2063.73,-840.037,2049.13,-810.358
2030.0,-786.0,-152.429,4.69332e-07,86.4488,79.2313,93.5512,129.095,2046.42,-734.058,2037.32,-747.513
2032.0,-786.0,-155.703,4.68271e-07,86.4062,82.13,93.5938,129.095,2046.42,-734.058,2037.32,-747.513
2034.0,-786.0,-158.155,1.10496e-06,88.4632,102.963,91.5368,128.465,2047.57,-734.007,2005.06,-660.267
2036.0,-786.0,-160.918,4.76017e-07,86.3969,88.7738,93.6031,133.824,2037.1,-734.467,2037.1,-734.467
2038.0,-786.0,-165.76,4.76433e-07,90.9932,91.2042,94.8563,133.824,2037.1,-734.467,2037.37,-756.223
2040.0,-786.0,-162.889,9.69967e-07,97.0154,3.09651,92.1943,11.5855,2213.89,-776.652,2052.33,-785.333
2042.0,-786.0,-155.155,9.24515e-07,93.7012,-76.065,92.3132,97.4159,2082.59,-666.249,2044.02,-794.128
2044.0,-786.0,-153.989,9.22938e-07,93.659,-76.8504,92.3346,97.4159,2082.59,-666.249,2045.91,-794.171
2046.0,-786.0,-152.661,9.2145e-07,93.6161,-77.6408,92.3559,97.4159,2082.59,-666.249,2047.8,-794.214
2048.0,-786.0,-147.037,1.90181e-07,137.416,-22.4278,95.2976,165.887,2055.14,-788.721,2048.88,-786.364
2050.0,-786.0,-140.291,1.81092e-07,46.2796,-22.0854,95.2752,165.12,2055.1,-788.071,2055.1,-788.071
2052.0,-786.0,-139.842,1.00744e-06,88.1704,60.9621,91.8296,128.049,2048.32,-733.974,2106.14,-688.474
2054.0,-786.0,-133.412,1.00424e-06,88.1484,61.4239,91.8516,128.049,2048.32,-733.974,2106.16,-690.236
2056.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-786.0,-89.8482,8.82795e-08,67.3311,-34.992,112.669,145.008,2080.0,-786.0,2100.0,-800.0
2082.0,-786.0,-89.3488,8.33493e-08,65.9081,-37.875,114.092,142.125,2082.0,-786.0,2100.0,-800.0
2084.0,-786.0,-88.8475,7.86767e-08,64.3772,-41.1859,115.623,138.814,2084.0,-786.0,2100.0,-800.0
2086.0,-786.0,-88.3514,7.43102e-08,62.7511,-45.0,117.249,135.0,2086.0,-786.0,2100.0,-800.0
2088.0,-786.0,-87.8702,7.03068e-08,61.0578,-49.3987,118.942,130.601,2088.0,-786.0,2100.0,-800.0
2090.0,-786.0,-87.3968,6.65785e-08,59.5697,-54.4623,120.43,125.538,2090.0,-786.0,2100.0,-800.0
2092.0,-786.0,-86.9443,6.32002e-08,58.3546,-60.2551,121.645,119.745,2092.0,-786.0,2100.0,-800.0
2094.0,-786.0,-86.5474,6.03781e-08,57.3256,-66.8014,122.674,113.199,2094.0,-786.0,2100.0,-800.0
2096.0,-786.0,-86.2272,5.81935e-08,56.6012,-74.0546,123.399,105.945,2096.0,-786.0,2100.0,-800.0
2098.0,-786.0,-86.0044,5.67199e-08,56.3,-81.8699,123.7,98.1301,2098.0,-786.0,2100.0,-800.0
2100.0,-786.0,-85.8955,5.60135e-08,56.5097,-90.0,123.49,90.0,2100.0,-786.0,2100.0,-800.0
2102.0,-786.0,-85.9094,5.61033e-08,57.2562,-98.1301,122.744,81.8699,2102.0,-786.0,2100.0,-800.0
2104.0,-786.0,-86.045,5.69856e-08,58.4908,-105.945,121.509,74.0546,2104.0,-786.0,2100.0,-800.0
2106.0,-786.0,-86.2913,5.86245e-08,60.104,-113.199,119.896,66.8014,2106.0,-786.0,2100.0,-800.0
2108.0,-786.0,-86.6306,6.09591e-08,61.9587,-119.745,118.041,60.2551,2108.0,-786.0,2100.0,-800.0
2110.0,-786.0,-87.0418,6.39131e-08,63.9231,-125.538,116.077,54.4623,2110.0,-786.0,2100.0,-800.0
2112.0,-786.0,-87.504,6.74053e-08,65.8922,-130.601,114.108,49.3987,2112.0,-786.0,2100.0,-800.0
2114.0,-786.0,-88.0077,7.14287e-08,67.6518,-135.0,112.348,45.0,2114.0,-786.0,2100.0,-800.0
2116.0,-786.0,-88.5308,7.58609e-08,69.2488,-138.814,110.751,41.1859,2116.0,-786.0,2100.0,-800.0
2118.0,-786.0,-89.0577,8.06035e-08,70.7328,-142.125,109.267,37.875,2118.0,-786.0,2100.0,-800.0
2120.0,-786.0,-89.5808,8.56049e-08,72.0969,-145.008,107.903,34.992,2120.0,-786.0,2100.0,-800.0
2122.0,-786.0,-90.0949,9.08224e-08,73.3424,-147.529,106.658,32.4712,2122.0,-786.0,2100.0,-800.0
2124.0,-786.0,-90.5967,9.62208e-08,74.4758,-149.744,105.524,30.2564,2124.0,-786.0,2100.0,-800.0
2126.0,-786.0,-91.084,1.01771e-07,75.5057,-151.699,104.494,28.3008,2126.0,-786.0,2100.0,-800.0
2128.0,-786.0,-91.5559,1.0745e-07,76.4415,-153.435,103.558,26.5651,2128.0,-786.0,2100.0,-800.0
2130.0,-786.0,-92.0089,1.132e-07,77.379,-154.983,102.621,25.0169,2130.0,-786.0,2100.0,-800.0
2132.0,-786.0,-92.4451,1.19027e-07,78.283,-156.371,101.717,23.6294,2132.0,-786.0,2100.0,-800.0
2134.0,-786.0,-92.8665,1.24941e-07,79.1078,-157.62,100.892,22.3801,2134.0,-786.0,2100.0,-800.0
2136.0,-786.0,-93.2735,1.3093e-07,79.8619,-158.749,100.138,21.2505,2136.0,-786.0,2100.0,-800.0
2138.0,-786.0,-93.6712,1.37061e-07,80.3638,-159.775,99.6362,20.2249,2138.0,-786.0,2100.0,-800.0
2140.0,-786.0,-94.0555,1.43257e-07,80.7842,-160.71,99.2158,19.29,2140.0,-786.0,2100.0,-800.0
2142.0,-786.0,-94.4259,1.49494e-07,81.1718,-161.565,98.8282,18.4349,2142.0,-786.0,2100.0,-800.0
2144.0,-786.0,-94.7832,1.55767e-07,81.53,-162.35,98.47,17.6501,2144.0,-786.0,2100.0,-800.0
2146.0,-786.0,-95.1282,1.62073e-07,81.8618,-163.072,98.1382,16.9275,2146.0,-786.0,2100.0,-800.0
2148.0,-786.0,-95.4614,1.68406e-07,82.1698,-163.74,97.8302,16.2602,2148.0,-786.0,2100.0,-800.0
2150.0,-786.0,-95.7836,1.74765e-07,82.4564,-164.358,97.5436,15.6422,2150.0,-786.0,2100.0,-800.0
2152.0,-786.0,-96.0954,1.81147e-07,82.7236,-164.932,97.2764,15.0685,2152.0,-786.0,2100.0,-800.0
2154.0,-786.0,-96.3973,1.87549e-07,82.9732,-165.466,97.0268,14.5345,2154.0,-786.0,2100.0,-800.0
2156.0,-786.0,-96.6899,1.93969e-07,83.2069,-165.964,96.7931,14.0362,2156.0,-786.0,2100.0,-800.0
2158.0,-786.0,-96.9737,2.00406e-07,83.426,-166.43,96.574,13.5704,2158.0,-786.0,2100.0,-800.0
2160.0,-786.0,-97.2492,2.06857e-07,83.6319,-166.866,96.3681,13.134,2160.0,-786.0,2100.0,-800.0
2162.0,-786.0,-97.5156,2.13294e-07,83.8975,-167.276,96.1025,12.7244,2162.0,-786.0,2100.0,-800.0
2164.0,-786.0,-97.7747,2.19744e-07,84.151,-167.661,95.849,12.3391,2164.0,-786.0,2100.0,-800.0
2166.0,-786.0,-98.0267,2.26207e-07,84.3902,-168.024,95.6098,11.9761,2166.0,-786.0,2100.0,-800.0
2168.0,-786.0,-98.2721,2.32682e-07,84.6164,-168.366,95.3836,11.6336,2168.0,-786.0,2100.0,-800.0
2170.0,-786.0,-98.5112,2.39169e-07,84.8305,-168.69,95.1695,11.3099,2170.0,-786.0,2100.0,-800.0
2172.0,-786.0,-98.7443,2.45666e-07,85.0334,-168.996,94.9666,11.0035,2172.0,-786.0,2100.0,-800.0
2174.0,-786.0,-98.9716,2.52172e-07,85.226,-169.287,94.774,10.7131,2174.0,-786.0,2100.0,-800.0
2176.0,-786.0,-99.1934,2.58687e-07,85.409,-169.563,94.591,10.4375,2176.0,-786.0,2100.0,-800.0
2178.0,-786.0,-99.4106,2.6523e-07,85.5289,-169.824,94.4711,10.1755,2178.0,-786.0,2100.0,-800.0
2180.0,-786.0,-99.6229,2.71782e-07,85.6369,-170.074,94.3631,9.92625,2180.0,-786.0,2100.0,-800.0
2182.0,-786.0,-99.8302,2.78339e-07,85.7398,-170.311,94.2602,9.68879,2182.0,-786.0,2100.0,-800.0
2184.0,-786.0,-100.033,2.84902e-07,85.8382,-170.538,94.1618,9.46232,2184.0,-786.0,2100.0,-800.0
2186.0,-786.0,-100.231,2.9147e-07,85.9321,-170.754,94.0679,9.24611,2186.0,-786.0,2100.0,-800.0
2188.0,-786.0,-100.425,2.98042e-07,86.0219,-170.961,93.9781,9.03948,2188.0,-786.0,2100.0,-800.0
2190.0,-786.0,-110.095,3.0462e-07,86.108,-171.329,93.892,8.97331,2150.88,-791.966,2150.88,-791.966
2192.0,-786.0,-111.399,7.5984e-07,88.4533,40.2481,91.5467,42.9244,2186.3,-719.732,2232.82,-751.447
2194.0,-786.0,-111.601,7.54746e-07,88.4856,40.5755,91.5144,43.2518,2185.24,-719.813,2232.88,-752.702
2196.0,-786.0,-111.938,7.49677e-07,88.5184,40.9074,91.4816,43.5837,2184.17,-719.894,2232.95,-753.984
2198.0,-786.0,-112.469,7.44633e-07,88.5517,41.2438,91.4483,43.92,2183.1,-719.974,2233.02,-755.296
2200.0,-786.0,-112.006,5.25864e-07,88.0103,-31.5557,91.9897,-31.4752,2160.99,-837.337,2214.93,-795.171
2202.0,-786.0,-110.302,5.20173e-07,88.0505,-31.9406,91.9495,-31.8601,2160.15,-837.385,2214.87,-794.023
2204.0,-786.0,-109.174,5.14507e-07,88.0917,-32.334,91.9083,-32.2535,2159.32,-837.433,2214.8,-792.838
2206.0,-786.0,-108.445,5.08865e-07,88.134,-32.7361,91.866,-32.6556,2158.48,-837.48,2214.73,-791.614
2208.0,-786.0,-107.985,5.03254e-07,88.1622,-33.1472,91.8378,-33.0667,2157.64,-837.528,2214.66,-790.35
2210.0,-786.0,-107.722,4.97682e-07,88.1416,-33.5675,91.8584,-33.487,2156.8,-837.577,2214.59,-789.044
2212.0,-786.0,-105.627,4.79426e-07,88.0709,-138.381,91.9291,-35.0815,2153.75,-837.751,2153.75,-837.751
2214.0,-786.0,-105.698,4.84432e-07,88.0908,-138.906,91.9092,-34.557,2154.73,-837.695,2154.73,-837.695
2216.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,-786.0,-110.024,6.68025e-07,88.6157,47.2943,91.3843,49.9706,2166.14,-721.255,2234.37,-781.265
2232.0,-786.0,-137.732,6.63674e-07,88.5976,52.2475,91.4024,50.0605,2165.92,-721.272,2234.45,-782.833
2234.0,-786.0,-145.718,9.83926e-07,89.0377,64.2956,90.9623,63.8556,2132.33,-734.141,2234.56,-784.844
2236.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-786.0,-172.045,7.08307e-07,96.8341,113.609,91.9419,36.5247,2210.88,-717.876,2234.83,-774.169
2242.0,-786.0,-171.5,7.11002e-07,96.6674,115.014,91.9572,36.5247,2210.88,-717.876,2236.44,-774.091
2244.0,-786.0,-170.934,7.13845e-07,96.5015,116.389,91.972,36.5247,2210.88,-717.876,2238.05,-774.015
2246.0,-786.0,-146.623,8.57971e-07,88.7837,36.8038,91.2163,38.1605,2203.83,-718.409,2277.4,-762.505
2248.0,-786.0,-148.166,8.53471e-07,88.7642,38.3871,91.2358,36.5247,2210.88,-717.876,2277.41,-762.701
2250.0,-786.0,-142.185,8.80499e-07,88.8022,151.888,91.1978,38.1605,2203.83,-718.409,2243.89,-782.737
2252.0,-786.0,-131.173,8.86393e-07,88.8101,152.18,91.1899,38.0027,2204.48,-718.359,2243.84,-781.692
