X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1760.0,-858.0,-96.7489,1.9529e-07,82.3008,-46.3972,97.6992,133.603,1760.0,-858.0,1800.0,-900.0
1762.0,-858.0,-96.5517,1.90909e-07,81.8672,-47.8624,98.1328,132.138,1762.0,-858.0,1800.0,-900.0
1764.0,-858.0,-96.3564,1.86668e-07,81.4193,-49.3987,98.5807,130.601,1764.0,-858.0,1800.0,-900.0
1766.0,-858.0,-96.1637,1.82576e-07,80.9574,-51.009,99.0426,128.991,1766.0,-858.0,1800.0,-900.0
1768.0,-858.0,-95.9744,1.78643e-07,80.4823,-52.6961,99.5177,127.304,1768.0,-858.0,1800.0,-900.0
1770.0,-858.0,-95.7893,1.74881e-07,79.9949,-54.4623,100.005,125.538,1770.0,-858.0,1800.0,-900.0
1772.0,-858.0,-95.6095,1.713e-07,79.4966,-56.3099,100.503,123.69,1772.0,-858.0,1800.0,-900.0
1774.0,-858.0,-95.4359,1.67913e-07,78.989,-58.2405,101.011,121.759,1774.0,-858.0,1800.0,-900.0
1776.0,-858.0,-95.2696,1.64731e-07,78.4742,-60.2551,101.526,119.745,1776.0,-858.0,1800.0,-900.0
1778.0,-858.0,-95.1117,1.61766e-07,77.9545,-62.354,102.045,117.646,1778.0,-858.0,1800.0,-900.0
1780.0,-858.0,-94.9634,1.5903e-07,77.4328,-64.5367,102.567,115.463,1780.0,-858.0,1800.0,-900.0
1782.0,-858.0,-94.8189,1.56408e-07,77.1156,-66.8014,102.884,113.199,1782.0,-858.0,1800.0,-900.0
1784.0,-858.0,-94.6823,1.53969e-07,76.9079,-69.1455,103.092,110.854,1784.0,-858.0,1800.0,-900.0
1786.0,-858.0,-94.5581,1.51784e-07,76.716,-71.5651,103.284,108.435,1786.0,-858.0,1800.0,-900.0
1788.0,-858.0,-94.4475,1.49865e-07,76.5427,-74.0546,103.457,105.945,1788.0,-858.0,1800.0,-900.0
1790.0,-858.0,-94.3516,1.48221e-07,76.3907,-76.6075,103.609,103.392,1790.0,-858.0,1800.0,-900.0
1792.0,-858.0,-94.2716,1.46863e-07,76.2623,-79.2157,103.738,100.784,1792.0,-858.0,1800.0,-900.0
1794.0,-858.0,-94.2083,1.45798e-07,76.16,-81.8699,103.84,98.1301,1794.0,-858.0,1800.0,-900.0
1796.0,-858.0,-94.1626,1.45032e-07,76.0855,-84.5597,103.915,95.4403,1796.0,-858.0,1800.0,-900.0
1798.0,-858.0,-94.1349,1.44571e-07,76.0402,-87.2737,103.96,92.7263,1798.0,-858.0,1800.0,-900.0
1800.0,-858.0,-94.1256,1.44417e-07,76.025,-90.0,103.975,90.0,1800.0,-858.0,1800.0,-900.0
1802.0,-858.0,-94.1349,1.44571e-07,76.0402,-92.7263,103.96,87.2737,1802.0,-858.0,1800.0,-900.0
1804.0,-858.0,-94.1626,1.45032e-07,76.0855,-95.4403,103.915,84.5597,1804.0,-858.0,1800.0,-900.0
1806.0,-858.0,-94.2018,1.45688e-07,76.3368,-98.1301,103.663,81.8699,1806.0,-858.0,1800.0,-900.0
1808.0,-858.0,-94.2574,1.46623e-07,76.6517,-100.784,103.348,79.2157,1808.0,-858.0,1800.0,-900.0
1810.0,-858.0,-94.3302,1.47856e-07,76.9889,-103.392,103.011,76.6075,1810.0,-858.0,1800.0,-900.0
1812.0,-858.0,-94.4192,1.49379e-07,77.3451,-105.945,102.655,74.0546,1812.0,-858.0,1800.0,-900.0
1814.0,-858.0,-94.5236,1.51184e-07,77.717,-108.435,102.283,71.5651,1814.0,-858.0,1800.0,-900.0
1816.0,-858.0,-94.6422,1.5326e-07,78.101,-110.854,101.899,69.1455,1816.0,-858.0,1800.0,-900.0
1818.0,-858.0,-94.7737,1.55597e-07,78.4938,-113.199,101.506,66.8014,1818.0,-858.0,1800.0,-900.0
1820.0,-858.0,-94.917,1.58184e-07,78.8922,-115.463,101.108,64.5367,1820.0,-858.0,1800.0,-900.0
1822.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-858.0,-129.109,9.55578e-07,88.393,-70.447,91.607,-68.413,1845.05,-1013.85,1866.64,-938.637
1840.0,-858.0,-113.468,9.53295e-07,88.406,-70.3708,91.594,-68.9833,1843.77,-1013.92,1866.4,-932.012
1842.0,-858.0,-113.317,9.51067e-07,88.4192,-70.7496,91.5808,-69.3621,1842.92,-1013.96,1866.23,-927.376
1844.0,-858.0,-127.508,9.48892e-07,88.4326,-71.6016,91.5674,-69.5884,1842.42,-1013.98,1866.12,-924.511
1846.0,-858.0,-123.621,9.30787e-07,88.4194,-72.6206,91.5806,-74.2522,1832.28,-1014.48,1855.13,-887.177
1848.0,-858.0,-114.18,9.21286e-07,88.4206,-97.6484,91.5794,-76.7804,1826.95,-1014.74,1826.95,-1014.74
1850.0,-858.0,-113.854,9.2219e-07,88.4397,-98.0595,91.5603,-76.3693,1827.81,-1014.69,1827.81,-1014.69
1852.0,-858.0,-113.569,9.23142e-07,88.4565,-98.4697,91.5435,-75.959,1828.67,-1014.65,1828.67,-1014.65
1854.0,-858.0,-113.319,9.24149e-07,88.4581,-98.8791,91.5419,-75.5497,1829.53,-1014.61,1829.53,-1014.61
1856.0,-858.0,-113.103,9.25202e-07,88.4599,-99.2876,91.5401,-75.1412,1830.4,-1014.57,1830.4,-1014.57
1858.0,-858.0,-143.756,9.26667e-07,88.4623,-106.799,91.5377,-75.0978,1830.49,-1014.56,1854.08,-870.991
1860.0,-858.0,-151.558,9.29025e-07,88.4662,-114.506,91.5338,-75.0978,1830.49,-1014.56,1854.08,-870.991
1862.0,-858.0,-156.137,9.32157e-07,88.4714,-121.375,91.5286,-75.0978,1830.49,-1014.56,1854.08,-870.991
1864.0,-858.0,-156.11,1.18633e-06,88.799,96.3076,91.201,-75.6207,1829.38,-1014.62,1859.69,-819.026
1866.0,-858.0,-147.3,1.18723e-06,88.7999,99.1936,91.2001,-75.6207,1829.38,-1014.62,1859.69,-819.026
1868.0,-858.0,-119.59,1.18846e-06,88.8011,101.944,91.1989,-75.6093,1829.41,-1014.62,1859.76,-819.024
1870.0,-858.0,-119.147,1.18986e-06,88.8025,102.258,91.1975,-75.2949,1830.07,-1014.58,1861.52,-818.976
1872.0,-858.0,-131.852,1.1913e-06,88.804,102.903,91.196,-75.0978,1830.49,-1014.56,1863.05,-818.934
1874.0,-858.0,-127.729,9.94063e-07,88.5666,107.526,91.4334,-76.9205,1811.93,-951.341,1861.68,-818.972
1876.0,-858.0,-139.548,1.27024e-06,88.8826,-95.523,91.1174,-75.0978,1830.49,-1014.56,1874.88,-869.629
1878.0,-858.0,-146.406,1.27093e-06,88.8959,-96.4998,91.1041,-75.0978,1830.49,-1014.56,1876.69,-869.511
1880.0,-858.0,-146.945,1.53336e-06,89.0954,97.6993,90.9046,-75.6207,1829.38,-1014.62,1874.68,-818.617
1882.0,-858.0,-146.917,9.03516e-07,88.4825,122.009,91.5175,60.3822,1821.42,-862.324,1822.37,-762.607
1884.0,-858.0,-128.584,9.06906e-07,88.5059,124.051,91.4941,61.0738,1821.36,-861.348,1819.71,-762.862
1886.0,-858.0,-122.572,9.10662e-07,88.5298,124.624,91.4702,61.0738,1821.36,-861.348,1820.27,-762.807
1888.0,-858.0,-154.682,9.77574e-07,88.6469,-112.351,91.3531,60.3822,1821.42,-862.324,1883.45,-869.068
1890.0,-858.0,-153.053,9.80146e-07,88.6669,-113.133,91.3331,60.3822,1821.42,-862.324,1885.32,-868.945
1892.0,-858.0,-147.699,5.9761e-07,87.8403,-32.9667,92.1597,-20.3388,1866.12,-924.511,1921.77,-877.309
1894.0,-858.0,-148.097,5.92023e-07,87.8472,-33.5507,92.1528,-20.3388,1866.12,-924.511,1921.71,-876.377
1896.0,-858.0,-147.478,9.88359e-07,88.727,-115.426,91.273,60.3822,1821.42,-862.324,1890.97,-868.575
1898.0,-858.0,-150.173,5.80966e-07,87.8617,-34.7749,92.1383,-20.3388,1866.12,-924.511,1921.58,-874.375
1900.0,-858.0,-152.876,5.75499e-07,87.8675,-35.4167,92.1325,-20.3388,1866.12,-924.511,1921.51,-873.298
1902.0,-858.0,-158.192,5.70077e-07,87.8755,-36.0794,92.1245,-20.3388,1866.12,-924.511,1921.44,-872.166
1904.0,-858.0,-154.889,6.25688e-07,88.0902,-69.5214,91.9098,-14.4349,1891.62,-923.584,1924.38,-912.563
1906.0,-858.0,-154.756,6.23447e-07,88.1092,-71.3862,91.8908,-14.4349,1891.62,-923.584,1924.38,-912.563
1908.0,-858.0,-154.76,6.21414e-07,88.129,-73.2929,91.871,-14.4349,1891.62,-923.584,1924.38,-912.563
1910.0,-858.0,-154.878,6.19596e-07,88.1495,-75.2384,91.8505,-14.4349,1891.62,-923.584,1924.38,-912.563
1912.0,-858.0,-155.125,6.17999e-07,88.1708,-77.2194,91.8292,-14.4349,1891.62,-923.584,1924.38,-912.563
1914.0,-858.0,-155.474,6.16628e-07,88.1929,-79.2319,91.8071,-14.4349,1891.62,-923.584,1924.38,-912.563
1916.0,-858.0,-155.782,6.1549e-07,88.2158,-81.2716,91.7842,-14.4349,1891.62,-923.584,1924.38,-912.563
1918.0,-858.0,-148.946,5.89612e-07,88.1648,-139.715,91.8352,-20.3388,1866.12,-924.511,1906.48,-867.764
1920.0,-858.0,-148.802,5.94717e-07,88.2077,-140.403,91.7923,-20.3388,1866.12,-924.511,1906.57,-869.11
1922.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-858.0,-172.0,7.21545e-07,88.5754,132.034,91.4246,2.84019,1922.83,-893.906,1931.03,-839.176
1950.0,-858.0,-172.798,7.26044e-07,88.6064,132.935,91.3936,2.84019,1922.83,-893.906,1932.39,-839.073
1952.0,-858.0,-175.151,1.54838e-06,89.357,166.175,90.643,-75.6207,1829.38,-1014.62,1834.7,-829.134
1954.0,-858.0,-175.046,1.55486e-06,89.3701,166.358,90.6299,-75.6207,1829.38,-1014.62,1834.69,-829.044
1956.0,-858.0,-166.066,2.44261e-06,89.6056,108.687,90.3944,-76.6527,1827.22,-1014.72,1907.05,-713.277
1958.0,-858.0,-166.575,2.44476e-06,89.6126,109.032,90.3874,-76.6527,1827.22,-1014.72,1908.06,-713.223
1960.0,-858.0,-167.089,2.44696e-06,89.6195,109.375,90.3805,-76.6527,1827.22,-1014.72,1909.07,-713.169
1962.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-858.0,-185.193,2.18185e-06,89.5696,48.2708,90.4304,-76.357,1827.84,-1014.69,2027.7,-806.759
1984.0,-858.0,-168.045,1.55251e-06,89.3847,40.7501,90.6153,72.2097,1819.95,-837.832,2028.22,-819.894
1986.0,-858.0,-157.833,1.28829e-06,89.246,-23.4093,90.754,-34.661,1909.52,-975.723,2047.45,-884.602
1988.0,-858.0,-157.468,1.28218e-06,89.2299,-23.6379,90.7701,-34.661,1909.52,-975.723,2047.31,-883.959
1990.0,-858.0,-159.814,1.22808e-06,89.1828,-37.6975,90.8172,-34.661,1909.52,-975.723,2039.71,-896.417
1992.0,-858.0,-170.138,1.53243e-06,89.3346,41.625,90.6654,72.2097,1819.95,-837.832,2028.45,-825.609
1994.0,-858.0,-171.254,1.52746e-06,89.3219,41.8485,90.6781,72.2097,1819.95,-837.832,2028.51,-827.092
1996.0,-858.0,-193.419,2.15137e-06,89.5233,50.2367,90.4767,-76.357,1827.84,-1014.69,2028.2,-819.302
1998.0,-858.0,-194.053,2.14711e-06,89.5299,50.5271,90.4701,-76.357,1827.84,-1014.69,2028.28,-821.235
1600.0,-856.0,-107.653,6.83743e-07,87.9444,-12.4074,92.0556,167.593,1600.0,-856.0,1800.0,-900.0
1602.0,-856.0,-107.57,6.77252e-07,87.8771,-12.5288,92.1229,167.471,1602.0,-856.0,1800.0,-900.0
1604.0,-856.0,-107.486,6.70764e-07,87.8085,-12.6526,92.1915,167.347,1604.0,-856.0,1800.0,-900.0
1606.0,-856.0,-107.402,6.64281e-07,87.7385,-12.7787,92.2615,167.221,1606.0,-856.0,1800.0,-900.0
1608.0,-856.0,-107.316,6.57803e-07,87.6672,-12.9074,92.3328,167.093,1608.0,-856.0,1800.0,-900.0
1610.0,-856.0,-107.23,6.51328e-07,87.5945,-13.0387,92.4055,166.961,1610.0,-856.0,1800.0,-900.0
1612.0,-856.0,-107.143,6.44859e-07,87.5203,-13.1726,92.4797,166.827,1612.0,-856.0,1800.0,-900.0
1614.0,-856.0,-107.055,6.38388e-07,87.4563,-13.3092,92.5437,166.691,1614.0,-856.0,1800.0,-900.0
1616.0,-856.0,-106.966,6.31924e-07,87.3859,-13.4486,92.6141,166.551,1616.0,-856.0,1800.0,-900.0
1618.0,-856.0,-106.877,6.25469e-07,87.3073,-13.5909,92.6927,166.409,1618.0,-856.0,1800.0,-900.0
1620.0,-856.0,-106.787,6.19018e-07,87.2271,-13.7363,92.7729,166.264,1620.0,-856.0,1800.0,-900.0
1622.0,-856.0,-106.696,6.12573e-07,87.1452,-13.8847,92.8548,166.115,1622.0,-856.0,1800.0,-900.0
1624.0,-856.0,-106.603,6.06133e-07,87.0616,-14.0362,92.9384,165.964,1624.0,-856.0,1800.0,-900.0
1626.0,-856.0,-106.51,5.997e-07,86.9762,-14.1911,93.0238,165.809,1626.0,-856.0,1800.0,-900.0
1628.0,-856.0,-106.417,5.93271e-07,86.889,-14.3493,93.111,165.651,1628.0,-856.0,1800.0,-900.0
1630.0,-856.0,-106.322,5.86849e-07,86.7999,-14.5111,93.2001,165.489,1630.0,-856.0,1800.0,-900.0
1632.0,-856.0,-106.226,5.80433e-07,86.7089,-14.6764,93.2911,165.324,1632.0,-856.0,1800.0,-900.0
1634.0,-856.0,-106.129,5.74024e-07,86.6158,-14.8455,93.3842,165.155,1634.0,-856.0,1800.0,-900.0
1636.0,-856.0,-106.032,5.67621e-07,86.5207,-15.0184,93.4793,164.982,1636.0,-856.0,1800.0,-900.0
1638.0,-856.0,-105.933,5.61214e-07,86.4406,-15.1952,93.5594,164.805,1638.0,-856.0,1800.0,-900.0
1640.0,-856.0,-105.833,5.54807e-07,86.3704,-15.3763,93.6296,164.624,1640.0,-856.0,1800.0,-900.0
1642.0,-856.0,-105.732,5.48407e-07,86.2985,-15.5615,93.7015,164.438,1642.0,-856.0,1800.0,-900.0
1644.0,-856.0,-105.63,5.42013e-07,86.225,-15.7512,93.775,164.249,1644.0,-856.0,1800.0,-900.0
1646.0,-856.0,-105.526,5.35626e-07,86.1497,-15.9454,93.8503,164.055,1646.0,-856.0,1800.0,-900.0
1648.0,-856.0,-105.422,5.29246e-07,86.0727,-16.1443,93.9273,163.856,1648.0,-856.0,1800.0,-900.0
1650.0,-856.0,-105.317,5.22874e-07,85.9939,-16.3482,94.0061,163.652,1650.0,-856.0,1800.0,-900.0
1652.0,-856.0,-105.21,5.1651e-07,85.9132,-16.5571,94.0868,163.443,1652.0,-856.0,1800.0,-900.0
1654.0,-856.0,-105.102,5.10154e-07,85.8305,-16.7712,94.1695,163.229,1654.0,-856.0,1800.0,-900.0
1656.0,-856.0,-104.993,5.03806e-07,85.7457,-16.9908,94.2543,163.009,1656.0,-856.0,1800.0,-900.0
1658.0,-856.0,-104.883,4.97466e-07,85.6589,-17.2161,94.3411,162.784,1658.0,-856.0,1800.0,-900.0
1660.0,-856.0,-104.771,4.91136e-07,85.57,-17.4472,94.43,162.553,1660.0,-856.0,1800.0,-900.0
1662.0,-856.0,-104.658,4.84783e-07,85.5276,-17.6844,94.4724,162.316,1662.0,-856.0,1800.0,-900.0
1664.0,-856.0,-104.543,4.78426e-07,85.5018,-17.9279,94.4982,162.072,1664.0,-856.0,1800.0,-900.0
1666.0,-856.0,-104.427,4.72079e-07,85.4755,-18.178,94.5245,161.822,1666.0,-856.0,1800.0,-900.0
1668.0,-856.0,-104.309,4.65741e-07,85.4485,-18.4349,94.5515,161.565,1668.0,-856.0,1800.0,-900.0
1670.0,-856.0,-104.19,4.59412e-07,85.4208,-18.699,94.5792,161.301,1670.0,-856.0,1800.0,-900.0
1672.0,-856.0,-104.07,4.53094e-07,85.3925,-18.9704,94.6075,161.03,1672.0,-856.0,1800.0,-900.0
1674.0,-856.0,-103.948,4.46786e-07,85.3635,-19.2495,94.6365,160.75,1674.0,-856.0,1800.0,-900.0
1676.0,-856.0,-103.824,4.40489e-07,85.3338,-19.5367,94.6662,160.463,1676.0,-856.0,1800.0,-900.0
1678.0,-856.0,-103.699,4.34204e-07,85.3033,-19.8321,94.6967,160.168,1678.0,-856.0,1800.0,-900.0
1680.0,-856.0,-103.572,4.2793e-07,85.2721,-20.1363,94.7279,159.864,1680.0,-856.0,1800.0,-900.0
1682.0,-856.0,-103.444,4.21669e-07,85.24,-20.4495,94.76,159.55,1682.0,-856.0,1800.0,-900.0
1684.0,-856.0,-103.314,4.15421e-07,85.2072,-20.7723,94.7928,159.228,1684.0,-856.0,1800.0,-900.0
1686.0,-856.0,-103.182,4.09179e-07,85.1857,-21.1048,94.8143,158.895,1686.0,-856.0,1800.0,-900.0
1688.0,-856.0,-103.048,4.02912e-07,85.231,-21.4477,94.769,158.552,1688.0,-856.0,1800.0,-900.0
1690.0,-856.0,-102.912,3.9666e-07,85.278,-21.8014,94.722,158.199,1690.0,-856.0,1800.0,-900.0
1692.0,-856.0,-115.595,3.90429e-07,85.3268,-22.8681,94.6732,157.979,1710.42,-863.767,1710.42,-863.767
1694.0,-856.0,-116.889,1.10873e-06,88.3996,-165.146,91.6004,176.154,1583.09,-885.417,1583.09,-885.417
1696.0,-856.0,-117.053,1.11516e-06,88.4522,-165.234,91.5478,176.242,1583.12,-885.753,1583.12,-885.753
1698.0,-856.0,-117.217,1.12159e-06,88.5042,-165.321,91.4958,176.329,1583.15,-886.086,1583.15,-886.086
1700.0,-856.0,-117.382,1.12802e-06,88.5556,-165.407,91.4444,176.415,1583.18,-886.414,1583.18,-886.414
1702.0,-856.0,-117.548,1.13446e-06,88.6064,-165.492,91.3936,176.499,1583.21,-886.739,1583.21,-886.739
1704.0,-856.0,-117.714,1.1409e-06,88.6567,-165.576,91.3433,176.583,1583.24,-887.059,1583.24,-887.059
1706.0,-856.0,-117.881,1.14734e-06,88.7064,-165.659,91.2936,176.666,1583.27,-887.376,1583.27,-887.376
1708.0,-856.0,-118.048,1.15379e-06,88.7552,-165.741,91.2448,176.749,1583.3,-887.69,1583.3,-887.69
1710.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-856.0,-97.3439,2.09122e-07,83.1486,-45.0,96.8514,135.0,1756.0,-856.0,1800.0,-900.0
1758.0,-856.0,-97.1524,2.04567e-07,82.8249,-46.3322,97.1751,133.668,1758.0,-856.0,1800.0,-900.0
1760.0,-856.0,-96.9632,2.00164e-07,82.4226,-47.7263,97.5774,132.274,1760.0,-856.0,1800.0,-900.0
1762.0,-856.0,-96.7757,1.95892e-07,82.0072,-49.1849,97.9928,130.815,1762.0,-856.0,1800.0,-900.0
1764.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-856.0,-95.5682,1.70489e-07,78.7892,-61.3895,101.211,118.61,1776.0,-856.0,1800.0,-900.0
1778.0,-856.0,-95.4211,1.67627e-07,78.3008,-63.4349,101.699,116.565,1778.0,-856.0,1800.0,-900.0
1780.0,-856.0,-95.2819,1.64965e-07,77.852,-65.556,102.148,114.444,1780.0,-856.0,1800.0,-900.0
1782.0,-856.0,-95.1465,1.62415e-07,77.5999,-67.751,102.4,112.249,1782.0,-856.0,1800.0,-900.0
1784.0,-856.0,-95.0199,1.60067e-07,77.415,-70.0169,102.585,109.983,1784.0,-856.0,1800.0,-900.0
1786.0,-856.0,-94.9051,1.57967e-07,77.2449,-72.3499,102.755,107.65,1786.0,-856.0,1800.0,-900.0
1788.0,-856.0,-94.8031,1.56123e-07,77.0917,-74.7449,102.908,105.255,1788.0,-856.0,1800.0,-900.0
1790.0,-856.0,-94.7148,1.54546e-07,76.9577,-77.1957,103.042,102.804,1790.0,-856.0,1800.0,-900.0
1792.0,-856.0,-94.6413,1.53244e-07,76.8449,-79.6952,103.155,100.305,1792.0,-856.0,1800.0,-900.0
1794.0,-856.0,-94.5832,1.52224e-07,76.7551,-82.2348,103.245,97.7652,1794.0,-856.0,1800.0,-900.0
1796.0,-856.0,-94.5412,1.5149e-07,76.6898,-84.8056,103.31,95.1944,1796.0,-856.0,1800.0,-900.0
1798.0,-856.0,-94.5159,1.51049e-07,76.6502,-87.3974,103.35,92.6026,1798.0,-856.0,1800.0,-900.0
1800.0,-856.0,-94.5074,1.50901e-07,76.6369,-90.0,103.363,90.0,1800.0,-856.0,1800.0,-900.0
1802.0,-856.0,-94.5159,1.51049e-07,76.6502,-92.6026,103.35,87.3974,1802.0,-856.0,1800.0,-900.0
1804.0,-856.0,-94.5412,1.5149e-07,76.6898,-95.1944,103.31,84.8056,1804.0,-856.0,1800.0,-900.0
1806.0,-856.0,-94.577,1.52114e-07,76.9309,-97.7652,103.069,82.2348,1806.0,-856.0,1800.0,-900.0
1808.0,-856.0,-94.628,1.5301e-07,77.2249,-100.305,102.775,79.6952,1808.0,-856.0,1800.0,-900.0
1810.0,-856.0,-94.6949,1.54192e-07,77.5387,-102.804,102.461,77.1957,1810.0,-856.0,1800.0,-900.0
1812.0,-856.0,-94.7769,1.55653e-07,77.8695,-105.255,102.131,74.7449,1812.0,-856.0,1800.0,-900.0
1814.0,-856.0,-94.8731,1.57386e-07,78.2143,-107.65,101.786,72.3499,1814.0,-856.0,1800.0,-900.0
1816.0,-856.0,-94.9826,1.59382e-07,78.5704,-109.983,101.43,70.0169,1816.0,-856.0,1800.0,-900.0
1818.0,-856.0,-95.1044,1.61631e-07,78.9349,-112.249,101.065,67.751,1818.0,-856.0,1800.0,-900.0
1820.0,-856.0,-95.2374,1.64122e-07,79.3049,-114.444,100.695,65.556,1820.0,-856.0,1800.0,-900.0
1822.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
