X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1838.0,-1006.0,-97.4187,2.10929e-07,80.1867,5.52754,99.8133,-174.472,1838.0,-1006.0,1900.0,-1000.0
1840.0,-1006.0,-97.1427,2.04339e-07,79.947,5.71059,100.053,-174.289,1840.0,-1006.0,1900.0,-1000.0
1842.0,-1006.0,-96.858,1.97755e-07,79.6915,5.90614,100.309,-174.094,1842.0,-1006.0,1900.0,-1000.0
1844.0,-1006.0,-96.5639,1.91177e-07,79.4185,6.1155,100.582,-173.884,1844.0,-1006.0,1900.0,-1000.0
1846.0,-1006.0,-96.2598,1.84606e-07,79.1262,6.34019,100.874,-173.66,1846.0,-1006.0,1900.0,-1000.0
1848.0,-1006.0,-95.9467,1.78076e-07,78.7604,6.58194,101.24,-173.418,1848.0,-1006.0,1900.0,-1000.0
1850.0,-1006.0,-95.6237,1.7158e-07,78.329,6.84277,101.671,-173.157,1850.0,-1006.0,1900.0,-1000.0
1852.0,-1006.0,-95.2886,1.65092e-07,77.8748,7.12502,102.125,-172.875,1852.0,-1006.0,1900.0,-1000.0
1854.0,-1006.0,-94.938,1.58565e-07,77.4718,7.43141,102.528,-172.569,1854.0,-1006.0,1900.0,-1000.0
1856.0,-1006.0,-94.5733,1.52051e-07,77.0346,7.76517,102.965,-172.235,1856.0,-1006.0,1900.0,-1000.0
1858.0,-1006.0,-94.1937,1.45552e-07,76.5588,8.1301,103.441,-171.87,1858.0,-1006.0,1900.0,-1000.0
1860.0,-1006.0,-93.7977,1.3907e-07,76.0391,8.53077,103.961,-171.469,1860.0,-1006.0,1900.0,-1000.0
1862.0,-1006.0,-93.3841,1.32608e-07,75.4695,8.97263,104.53,-171.027,1862.0,-1006.0,1900.0,-1000.0
1864.0,-1006.0,-92.9515,1.26168e-07,74.8427,9.46232,105.157,-170.538,1864.0,-1006.0,1900.0,-1000.0
1866.0,-1006.0,-92.4981,1.19755e-07,74.1497,10.008,105.85,-169.992,1866.0,-1006.0,1900.0,-1000.0
1868.0,-1006.0,-92.0221,1.13372e-07,73.3802,10.6197,106.62,-169.38,1868.0,-1006.0,1900.0,-1000.0
1870.0,-1006.0,-91.5215,1.07026e-07,72.5213,11.3099,107.479,-168.69,1870.0,-1006.0,1900.0,-1000.0
1872.0,-1006.0,-90.994,1.00722e-07,71.5574,12.0948,108.443,-167.905,1872.0,-1006.0,1900.0,-1000.0
1874.0,-1006.0,-90.4371,9.44704e-08,70.4693,12.9946,109.531,-167.005,1874.0,-1006.0,1900.0,-1000.0
1876.0,-1006.0,-89.8508,8.83066e-08,69.1902,14.0362,110.81,-165.964,1876.0,-1006.0,1900.0,-1000.0
1878.0,-1006.0,-89.239,8.23028e-08,67.593,15.2551,112.407,-164.745,1878.0,-1006.0,1900.0,-1000.0
1880.0,-1006.0,-88.5935,7.64102e-08,65.7588,16.6992,114.241,-163.301,1880.0,-1006.0,1900.0,-1000.0
1882.0,-1006.0,-87.9133,7.06566e-08,63.6398,18.4349,116.36,-161.565,1882.0,-1006.0,1900.0,-1000.0
1884.0,-1006.0,-87.1988,6.50789e-08,61.1795,20.556,118.82,-159.444,1884.0,-1006.0,1900.0,-1000.0
1886.0,-1006.0,-86.4531,5.97264e-08,58.3137,23.1986,121.686,-156.801,1886.0,-1006.0,1900.0,-1000.0
1888.0,-1006.0,-85.6838,5.46653e-08,54.9774,26.5651,125.023,-153.435,1888.0,-1006.0,1900.0,-1000.0
1890.0,-1006.0,-84.906,4.99841e-08,51.1232,30.9638,128.877,-149.036,1890.0,-1006.0,1900.0,-1000.0
1892.0,-1006.0,-84.1464,4.57995e-08,46.7649,36.8699,133.235,-143.13,1892.0,-1006.0,1900.0,-1000.0
1894.0,-1006.0,-83.4475,4.22594e-08,42.0657,45.0,137.934,-135.0,1894.0,-1006.0,1900.0,-1000.0
1896.0,-1006.0,-82.8268,3.93452e-08,37.7014,56.3099,142.299,-123.69,1896.0,-1006.0,1900.0,-1000.0
1898.0,-1006.0,-82.3809,3.73766e-08,34.3754,71.5651,145.625,-108.435,1898.0,-1006.0,1900.0,-1000.0
1900.0,-1006.0,-82.2062,3.66326e-08,33.1283,90.0,146.872,-90.0,1900.0,-1006.0,1900.0,-1000.0
1902.0,-1006.0,-82.348,3.72356e-08,34.5239,108.435,145.476,-71.5651,1902.0,-1006.0,1900.0,-1000.0
1904.0,-1006.0,-82.7477,3.89884e-08,38.1078,123.69,141.892,-56.3099,1904.0,-1006.0,1900.0,-1000.0
1906.0,-1006.0,-83.3415,4.17465e-08,42.7041,135.0,137.296,-45.0,1906.0,-1006.0,1900.0,-1000.0
1908.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-1006.0,-170.455,7.30629e-07,93.4737,-37.9264,93.4737,-97.8794,1887.36,-1091.34,1958.19,-1023.29
1938.0,-1006.0,-168.331,7.25378e-07,93.4766,-38.4909,93.4766,-97.8794,1887.36,-1091.34,1958.12,-1022.0
1940.0,-1006.0,-167.282,7.20168e-07,93.4793,-39.0697,93.4793,-97.8794,1887.36,-1091.34,1958.05,-1020.66
1942.0,-1006.0,-166.872,7.15001e-07,93.4819,-39.6633,93.4819,-97.8794,1887.36,-1091.34,1957.98,-1019.25
1944.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-1006.0,-151.942,6.23953e-07,93.939,-113.058,93.939,-113.959,1884.14,-1035.69,1937.79,-1025.29
1948.0,-1006.0,-153.838,6.26625e-07,93.9309,-114.144,93.9309,-113.959,1884.14,-1035.69,1939.24,-1025.55
1950.0,-1006.0,-145.266,6.24227e-07,93.9719,-122.528,93.9719,-56.2419,1906.74,-1010.08,1937.95,-1024.9
1952.0,-1006.0,-144.791,6.27865e-07,93.9746,-123.319,93.9746,-56.2419,1906.74,-1010.08,1939.03,-1025.73
1954.0,-1006.0,-154.272,6.13682e-07,94.0929,-124.095,94.0929,-107.464,1881.96,-1057.33,1940.49,-1025.96
1956.0,-1006.0,-165.162,5.73954e-07,94.4049,-122.92,94.4049,-84.9477,1907.19,-1081.38,1943.24,-1025.71
1958.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-1006.0,-190.79,6.10106e-07,94.2494,-140.887,94.2494,-61.9179,1906.89,-1012.91,1941.59,-1024.22
1966.0,-1006.0,-188.922,6.00729e-07,94.3427,-141.571,94.3427,-103.238,1883.12,-1071.76,1942.99,-1024.26
1968.0,-1006.0,-188.834,6.05987e-07,94.3316,-142.234,94.3316,-103.238,1883.12,-1071.76,1943.84,-1024.72
1970.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-1006.0,-127.712,1.23227e-06,88.6946,-52.4842,91.3054,-128.371,1883.77,-1020.5,2044.4,-1084.67
1986.0,-1006.0,-136.488,1.22822e-06,88.7035,-52.9968,91.2965,-128.371,1883.77,-1020.5,2044.44,-1083.54
1988.0,-1006.0,-142.193,1.82651e-06,89.137,-97.0831,90.863,-77.9173,1918.65,-1087.11,1954.83,-1272.91
1990.0,-1006.0,-139.557,1.82734e-06,89.1426,-97.3311,90.8574,-77.9173,1918.65,-1087.11,1955.66,-1272.88
1992.0,-1006.0,-136.397,1.82821e-06,89.143,-97.5788,90.857,-77.9173,1918.65,-1087.11,1956.49,-1272.85
1994.0,-1006.0,-132.528,1.8291e-06,89.1434,-97.8263,90.8566,-77.9173,1918.65,-1087.11,1957.33,-1272.82
1996.0,-1006.0,-128.006,1.83002e-06,89.1522,-98.0735,90.8478,-77.9173,1918.65,-1087.11,1958.16,-1272.79
1998.0,-1006.0,-120.415,1.83097e-06,89.1615,-98.2917,90.8385,-77.7699,1959.12,-1272.76,1959.12,-1272.76
2000.0,-1006.0,-119.508,1.89462e-06,89.1981,-71.1178,90.8019,-69.6616,2000.58,-1271.34,2042.28,-1129.63
2002.0,-1006.0,-119.417,1.89247e-06,89.2058,-71.309,90.7942,-69.8528,1999.56,-1271.37,2042.18,-1124.76
2004.0,-1006.0,-119.341,1.89033e-06,89.2134,-71.5006,90.7866,-70.0445,1998.55,-1271.41,2042.07,-1119.79
2006.0,-1006.0,-119.279,1.88822e-06,89.221,-71.6927,90.779,-70.2365,1997.53,-1271.44,2041.96,-1114.69
2008.0,-1006.0,-135.223,1.88615e-06,89.2287,-72.3717,90.7713,-70.3088,1997.15,-1271.45,2041.92,-1112.74
2010.0,-1006.0,-138.038,1.43854e-06,88.9999,-138.027,91.0001,-40.6727,1906.5,-1005.59,1918.72,-1088.11
2012.0,-1006.0,-133.686,1.4435e-06,89.0145,-138.366,90.9855,-40.6727,1906.5,-1005.59,1918.78,-1088.87
2014.0,-1006.0,-127.556,1.4485e-06,89.0291,-138.701,90.9709,-40.6727,1906.5,-1005.59,1918.83,-1089.61
2016.0,-1006.0,-128.974,1.45352e-06,89.0435,-139.032,90.9565,-40.6727,1906.5,-1005.59,1918.88,-1090.33
2018.0,-1006.0,-134.522,1.45857e-06,89.0579,-139.358,90.9421,-40.6727,1906.5,-1005.59,1918.93,-1091.04
2020.0,-1006.0,-138.404,1.46364e-06,89.0721,-139.681,90.9279,-40.6727,1906.5,-1005.59,1918.98,-1091.73
2022.0,-1006.0,-129.046,1.87713e-06,89.2851,-77.819,90.7149,-70.3088,1997.15,-1271.45,2043.69,-1106.5
2024.0,-1006.0,-140.321,1.87578e-06,89.2932,-78.8476,90.7068,-70.3088,1997.15,-1271.45,2043.71,-1105.98
2026.0,-1006.0,-120.417,1.89292e-06,89.3081,-102.737,90.6919,-69.2902,2002.56,-1271.27,2014.25,-1057.97
2028.0,-1006.0,-120.52,1.8944e-06,89.3172,-102.934,90.6828,-69.0933,2003.61,-1271.23,2014.61,-1064.29
2030.0,-1006.0,-120.652,1.8959e-06,89.3262,-103.13,90.6738,-68.8967,2004.66,-1271.19,2014.96,-1070.46
2032.0,-1006.0,-121.368,1.87042e-06,89.3256,-78.9301,90.6744,-71.2815,1992.04,-1271.63,2044.83,-1071.56
2034.0,-1006.0,-143.312,1.86923e-06,89.3338,-80.6126,90.6662,-71.2831,1992.03,-1271.63,2044.83,-1071.5
2036.0,-1006.0,-148.544,1.86824e-06,89.3421,-82.3235,90.6579,-71.2831,1992.03,-1271.63,2044.83,-1071.5
2038.0,-1006.0,-149.791,1.49497e-06,89.1813,-159.633,90.8187,-139.176,1883.61,-1014.16,1882.48,-1063.74
2040.0,-1006.0,-142.57,1.22608e-06,89.0017,-121.958,90.9983,-128.371,1883.77,-1020.5,2013.69,-1048.17
2042.0,-1006.0,-146.099,1.22964e-06,89.0016,-122.505,90.9984,-128.371,1883.77,-1020.5,2013.81,-1050.24
2044.0,-1006.0,-146.069,1.51377e-06,89.1783,-160.049,90.8217,-139.176,1883.61,-1014.16,1882.55,-1064.61
2046.0,-1006.0,-144.482,1.52005e-06,89.1711,-160.184,90.8289,-139.176,1883.61,-1014.16,1882.57,-1064.89
2048.0,-1006.0,-118.887,1.87257e-06,89.3052,-63.874,90.6948,-71.8061,1989.31,-1271.72,2053.81,-1017.84
2050.0,-1006.0,-118.337,1.86387e-06,89.276,-103.578,90.724,-72.484,1985.8,-1271.84,1985.8,-1271.84
2052.0,-1006.0,-118.338,1.86546e-06,89.2507,-103.777,90.7493,-72.2847,1986.82,-1271.81,1986.82,-1271.81
2054.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1006.0,-177.148,3.50028e-06,87.8994,-2.90204,86.566,-175.489,1592.1,-1024.29,2194.28,-1012.71
2064.0,-1006.0,-177.144,3.49365e-06,87.8741,-2.9076,86.566,-175.484,1592.1,-1024.32,2194.27,-1012.62
2066.0,-1006.0,-162.464,2.04523e-06,89.1597,-96.0086,90.8403,-71.7383,1989.66,-1271.71,2061.84,-1045.5
2068.0,-1006.0,-151.278,1.87965e-06,89.0857,-109.483,90.9143,-71.2831,1992.03,-1271.63,2044.83,-1071.5
2070.0,-1006.0,-154.097,1.88196e-06,89.0868,-111.023,90.9132,-71.2831,1992.03,-1271.63,2044.83,-1071.5
2072.0,-1006.0,-153.489,2.04821e-06,89.1537,-101.076,90.8463,-71.7383,1989.66,-1271.71,2064.31,-1045.26
2074.0,-1006.0,-150.113,2.04959e-06,89.1464,-102.73,90.8536,-71.7383,1989.66,-1271.71,2065.15,-1045.18
2076.0,-1006.0,-144.445,2.05115e-06,89.1392,-104.364,90.8608,-71.7383,1989.66,-1271.71,2065.99,-1045.1
2078.0,-1006.0,-158.399,2.13152e-06,89.1641,111.867,90.8359,-71.7383,1989.66,-1271.71,2073.18,-993.987
2080.0,-1006.0,-155.772,1.9693e-06,89.0871,121.406,90.9129,-71.2831,1992.03,-1271.63,2072.7,-994.036
2082.0,-1006.0,-162.696,9.50684e-07,88.0917,-133.067,91.9083,-25.8628,1906.37,-1003.09,2007.17,-1086.06
2084.0,-1006.0,-162.305,9.5528e-07,88.084,-133.822,91.916,-25.8628,1906.37,-1003.09,2007.17,-1086.06
2086.0,-1006.0,-161.866,9.59939e-07,88.0765,-134.558,91.9235,-25.8628,1906.37,-1003.09,2007.17,-1086.06
2088.0,-1006.0,-166.734,9.65287e-07,93.6082,-135.836,92.6934,-25.8628,1906.37,-1003.09,2062.9,-1030.37
2090.0,-1006.0,-173.763,2.07654e-06,69.4582,-110.135,89.3324,-70.7312,1994.92,-1271.53,2084.89,-1019.94
2092.0,-1006.0,-175.494,2.0788e-06,69.3495,-110.339,89.3332,-70.5582,1995.83,-1271.5,2086.89,-1019.79
2094.0,-1006.0,-176.906,2.08108e-06,69.2465,-110.543,89.334,-70.3855,1996.74,-1271.47,2088.89,-1019.65
2096.0,-1006.0,-164.048,9.51543e-07,87.9926,-158.235,92.0074,-84.9477,1907.19,-1081.38,1907.19,-1081.38
2098.0,-1006.0,-164.008,9.57741e-07,88.0056,-158.442,91.9944,-84.9477,1907.19,-1081.38,1907.19,-1081.38
1700.0,-1004.0,-157.874,8.50736e-07,59.048,178.338,88.7804,-179.17,1674.67,-1003.26,1674.67,-1003.26
1702.0,-1004.0,-154.51,8.56514e-07,60.9323,178.375,88.7804,-179.18,1674.67,-1003.22,1674.67,-1003.22
1704.0,-1004.0,-153.807,8.62392e-07,62.6172,178.407,88.7804,-179.19,1674.67,-1003.18,1674.67,-1003.18
1706.0,-1004.0,-154.03,8.68356e-07,64.1304,178.435,88.7804,-179.201,1674.67,-1003.14,1674.67,-1003.14
1708.0,-1004.0,-155.158,8.74393e-07,65.495,178.46,88.7804,-179.211,1674.67,-1003.1,1674.67,-1003.1
1710.0,-1004.0,-157.654,8.80493e-07,66.7305,178.483,88.7804,-179.221,1674.67,-1003.06,1674.67,-1003.06
1712.0,-1004.0,-159.736,8.86647e-07,67.8535,178.503,88.7804,-179.231,1674.67,-1003.02,1674.67,-1003.02
1714.0,-1004.0,-157.669,8.92849e-07,68.8777,178.522,88.7804,-179.241,1674.67,-1002.99,1674.67,-1002.99
1716.0,-1004.0,-155.517,8.99096e-07,69.8101,178.54,88.7804,-179.251,1674.67,-1002.95,1674.67,-1002.95
1718.0,-1004.0,-154.565,9.05562e-07,70.4729,178.555,88.7804,-179.261,1674.67,-1002.91,1674.67,-1002.91
1720.0,-1004.0,-153.982,9.12047e-07,71.082,178.57,88.7804,-179.271,1674.67,-1002.87,1674.67,-1002.87
1722.0,-1004.0,-153.616,9.18548e-07,71.6436,178.584,88.7804,-179.281,1674.67,-1002.83,1674.67,-1002.83
1724.0,-1004.0,-153.383,9.25065e-07,72.1629,178.597,88.7804,-179.29,1674.67,-1002.79,1674.67,-1002.79
1726.0,-1004.0,-153.236,9.31594e-07,72.6444,178.61,88.7804,-179.3,1674.67,-1002.75,1674.67,-1002.75
1728.0,-1004.0,-153.146,9.38135e-07,73.0921,178.622,88.7804,-179.309,1674.67,-1002.72,1674.67,-1002.72
1730.0,-1004.0,-150.12,7.03121e-07,86.8479,14.0067,93.1521,158.803,1805.99,-963.542,1765.02,-995.264
1732.0,-1004.0,-149.66,6.96694e-07,86.7724,14.4645,93.2276,158.803,1805.99,-963.542,1765.02,-995.482
1734.0,-1004.0,-149.354,6.90268e-07,86.7151,14.9527,93.2849,158.803,1805.99,-963.542,1765.02,-995.715
1736.0,-1004.0,-149.322,6.83839e-07,86.6841,15.4741,93.3159,158.803,1805.99,-963.542,1765.02,-995.966
1738.0,-1004.0,-149.781,6.77427e-07,86.6527,16.0321,93.3473,158.803,1805.99,-963.542,1765.02,-996.235
1740.0,-1004.0,-120.194,6.70842e-07,86.6198,18.9267,93.3802,159.623,1802.52,-963.793,1765.02,-995.42
1742.0,-1004.0,-120.514,6.64544e-07,86.5877,19.1136,93.4123,159.436,1803.33,-963.734,1765.02,-996.022
1744.0,-1004.0,-120.688,6.58253e-07,86.5551,19.3042,93.4449,159.246,1804.14,-963.675,1765.02,-996.636
1746.0,-1004.0,-145.538,9.77289e-07,87.6804,-54.968,92.3196,57.8066,1908.12,-987.109,1784.88,-1059.46
1748.0,-1004.0,-151.393,5.75823e-07,86.0612,45.4749,93.9388,158.803,1805.99,-963.542,1765.02,-986.695
1750.0,-1004.0,-153.093,5.71303e-07,86.0299,49.0426,93.9701,158.803,1805.99,-963.542,1765.02,-986.695
1752.0,-1004.0,-153.409,1.01602e-06,77.8985,178.75,88.7803,-179.412,1674.67,-1002.31,1674.67,-1002.31
1754.0,-1004.0,-153.516,1.02249e-06,78.2532,178.759,88.7803,-179.42,1674.67,-1002.28,1674.67,-1002.28
1756.0,-1004.0,-153.638,1.02897e-06,78.5913,178.768,88.7803,-179.428,1674.67,-1002.25,1674.67,-1002.25
1758.0,-1004.0,-153.772,1.03549e-06,78.8828,178.777,88.7803,-179.435,1674.67,-1002.22,1674.67,-1002.22
1760.0,-1004.0,-153.914,1.04204e-06,79.137,178.786,88.7803,-179.443,1674.67,-1002.19,1674.67,-1002.19
1762.0,-1004.0,-154.062,1.04859e-06,79.38,178.794,88.7803,-179.45,1674.67,-1002.16,1674.67,-1002.16
1764.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-1004.0,-100.378,2.96442e-07,82.5419,2.60256,97.4581,-177.397,1812.0,-1004.0,1900.0,-1000.0
1814.0,-1004.0,-100.181,2.89797e-07,82.426,2.663,97.574,-177.337,1814.0,-1004.0,1900.0,-1000.0
1816.0,-1004.0,-99.9793,2.83152e-07,82.3046,2.72631,97.6954,-177.274,1816.0,-1004.0,1900.0,-1000.0
1818.0,-1004.0,-99.7728,2.7651e-07,82.1774,2.7927,97.8226,-177.207,1818.0,-1004.0,1900.0,-1000.0
1820.0,-1004.0,-99.5614,2.69869e-07,82.0439,2.86241,97.9561,-177.138,1820.0,-1004.0,1900.0,-1000.0
1822.0,-1004.0,-99.3451,2.63238e-07,81.8906,2.93567,98.1094,-177.064,1822.0,-1004.0,1900.0,-1000.0
1824.0,-1004.0,-99.1244,2.56642e-07,81.6807,3.01279,98.3193,-176.987,1824.0,-1004.0,1900.0,-1000.0
1826.0,-1004.0,-98.8981,2.5005e-07,81.4597,3.09406,98.5403,-176.906,1826.0,-1004.0,1900.0,-1000.0
1828.0,-1004.0,-98.6659,2.43463e-07,81.2269,3.17983,98.7731,-176.82,1828.0,-1004.0,1900.0,-1000.0
1830.0,-1004.0,-98.426,2.36837e-07,81.0465,3.27049,98.9535,-176.73,1830.0,-1004.0,1900.0,-1000.0
1832.0,-1004.0,-98.1794,2.30214e-07,80.8576,3.36646,99.1424,-176.634,1832.0,-1004.0,1900.0,-1000.0
1834.0,-1004.0,-97.9257,2.23593e-07,80.6575,3.46823,99.3425,-176.532,1834.0,-1004.0,1900.0,-1000.0
1836.0,-1004.0,-97.6645,2.16977e-07,80.4453,3.57633,99.5547,-176.424,1836.0,-1004.0,1900.0,-1000.0
1838.0,-1004.0,-97.3954,2.10364e-07,80.2197,3.69139,99.7803,-176.309,1838.0,-1004.0,1900.0,-1000.0
1840.0,-1004.0,-97.1179,2.03756e-07,79.9796,3.81407,100.02,-176.186,1840.0,-1004.0,1900.0,-1000.0
1842.0,-1004.0,-96.8314,1.97152e-07,79.7234,3.94519,100.277,-176.055,1842.0,-1004.0,1900.0,-1000.0
1844.0,-1004.0,-96.5355,1.90554e-07,79.4495,4.08562,100.55,-175.914,1844.0,-1004.0,1900.0,-1000.0
1846.0,-1004.0,-96.2303,1.8398e-07,79.1256,4.23639,100.874,-175.764,1846.0,-1004.0,1900.0,-1000.0
1848.0,-1004.0,-95.9161,1.7745e-07,78.7202,4.39871,101.28,-175.601,1848.0,-1004.0,1900.0,-1000.0
1850.0,-1004.0,-95.5907,1.7093e-07,78.284,4.57392,101.716,-175.426,1850.0,-1004.0,1900.0,-1000.0
1852.0,-1004.0,-95.253,1.64416e-07,77.8243,4.76364,102.176,-175.236,1852.0,-1004.0,1900.0,-1000.0
1854.0,-1004.0,-94.8993,1.57861e-07,77.4151,4.96974,102.585,-175.03,1854.0,-1004.0,1900.0,-1000.0
1856.0,-1004.0,-94.5313,1.51317e-07,76.9706,5.19443,103.029,-174.806,1856.0,-1004.0,1900.0,-1000.0
1858.0,-1004.0,-94.1477,1.44785e-07,76.4862,5.44033,103.514,-174.56,1858.0,-1004.0,1900.0,-1000.0
1860.0,-1004.0,-93.7474,1.38267e-07,75.9564,5.71059,104.044,-174.289,1860.0,-1004.0,1900.0,-1000.0
1862.0,-1004.0,-93.3288,1.31765e-07,75.3746,6.00901,104.625,-173.991,1862.0,-1004.0,1900.0,-1000.0
1864.0,-1004.0,-92.8903,1.25282e-07,74.7329,6.34019,105.267,-173.66,1864.0,-1004.0,1900.0,-1000.0
1866.0,-1004.0,-92.4301,1.18821e-07,74.0219,6.70984,105.978,-173.29,1866.0,-1004.0,1900.0,-1000.0
1868.0,-1004.0,-91.9462,1.12386e-07,73.2301,7.12502,106.77,-172.875,1868.0,-1004.0,1900.0,-1000.0
1870.0,-1004.0,-91.4362,1.0598e-07,72.3433,7.59464,107.657,-172.405,1870.0,-1004.0,1900.0,-1000.0
1872.0,-1004.0,-90.8975,9.96106e-08,71.3441,8.1301,108.656,-171.87,1872.0,-1004.0,1900.0,-1000.0
1874.0,-1004.0,-90.3273,9.32844e-08,70.2107,8.74616,109.789,-171.254,1874.0,-1004.0,1900.0,-1000.0
1876.0,-1004.0,-89.725,8.70367e-08,68.8721,9.46232,111.128,-170.538,1876.0,-1004.0,1900.0,-1000.0
1878.0,-1004.0,-89.0938,8.09387e-08,67.1943,10.3048,112.806,-169.695,1878.0,-1004.0,1900.0,-1000.0
1880.0,-1004.0,-88.4246,7.4939e-08,65.2513,11.3099,114.749,-168.69,1880.0,-1004.0,1900.0,-1000.0
