X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2010.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,-1068.0,-120.021,3.68472e-07,84.9081,147.875,95.0919,-142.532,2072.84,-1020.82,2014.78,-1067.23
2018.0,-1068.0,-113.005,5.67102e-07,86.6941,124.808,93.3059,-120.226,2088.54,-1019.67,2014.54,-1063.02
2020.0,-1068.0,-104.955,3.79825e-07,85.0607,149.304,94.9393,-142.787,2014.64,-1064.82,2014.64,-1064.82
2022.0,-1068.0,-105.861,3.85558e-07,85.1343,149.812,94.8657,-143.295,2014.58,-1063.68,2014.58,-1063.68
2024.0,-1068.0,-107.247,3.91336e-07,85.1781,150.305,94.8219,-143.788,2014.52,-1062.59,2014.52,-1062.59
2026.0,-1068.0,-109.352,3.9715e-07,85.2081,150.784,94.7919,-144.267,2014.46,-1061.54,2014.46,-1061.54
2028.0,-1068.0,-112.089,4.02991e-07,85.2376,151.248,94.7624,-144.732,2014.4,-1060.54,2014.4,-1060.54
2030.0,-1068.0,-113.373,4.08857e-07,85.2665,151.7,94.7335,-145.183,2014.34,-1059.57,2014.34,-1059.57
2032.0,-1068.0,-111.608,4.14749e-07,85.2949,152.138,94.7051,-145.622,2014.29,-1058.64,2014.29,-1058.64
2034.0,-1068.0,-109.518,4.20663e-07,85.3227,152.564,94.6773,-146.048,2014.24,-1057.74,2014.24,-1057.74
2036.0,-1068.0,-108.099,4.266e-07,85.35,152.979,94.65,-146.462,2014.19,-1056.88,2014.19,-1056.88
2038.0,-1068.0,-107.22,4.32559e-07,85.3768,153.382,94.6232,-146.865,2014.14,-1056.04,2014.14,-1056.04
2040.0,-1068.0,-106.688,4.38539e-07,85.4031,153.774,94.5969,-147.257,2014.1,-1055.24,2014.1,-1055.24
2042.0,-1068.0,-106.374,4.44543e-07,85.421,154.155,94.579,-147.638,2014.05,-1054.46,2014.05,-1054.46
2044.0,-1068.0,-106.204,4.50584e-07,85.4107,154.526,94.5893,-148.009,2014.01,-1053.71,2014.01,-1053.71
2046.0,-1068.0,-106.126,4.56644e-07,85.4009,154.887,94.5991,-148.371,2013.97,-1052.99,2013.97,-1052.99
2048.0,-1068.0,-106.111,4.62702e-07,85.4202,155.239,94.5798,-148.722,2013.93,-1052.29,2013.93,-1052.29
2050.0,-1068.0,-106.145,4.68774e-07,85.4451,155.582,94.5549,-149.065,2013.89,-1051.61,2013.89,-1051.61
2052.0,-1068.0,-106.217,4.74861e-07,85.4696,155.916,94.5304,-149.399,2013.85,-1050.95,2013.85,-1050.95
2054.0,-1068.0,-106.322,4.80965e-07,85.4936,156.241,94.5064,-149.725,2013.82,-1050.31,2013.82,-1050.31
2056.0,-1068.0,-106.455,4.87083e-07,85.5171,156.558,94.4829,-150.042,2013.78,-1049.69,2013.78,-1049.69
2058.0,-1068.0,-106.615,4.93216e-07,85.5402,156.868,94.4598,-150.351,2013.75,-1049.1,2013.75,-1049.1
2060.0,-1068.0,-106.802,4.99364e-07,85.5628,157.169,94.4372,-150.653,2013.71,-1048.51,2013.71,-1048.51
2062.0,-1068.0,-108.646,5.13508e-07,85.6538,-150.578,94.3462,-149.094,2013.89,-1051.55,2056.73,-1070.97
2064.0,-1068.0,-109.191,5.19335e-07,85.6716,-150.941,94.3284,-149.457,2013.85,-1050.84,2058.81,-1070.88
2066.0,-1068.0,-109.992,5.25176e-07,85.7001,-151.296,94.2999,-149.811,2013.81,-1050.14,2060.91,-1070.79
2068.0,-1068.0,-111.108,5.31023e-07,85.7475,-151.642,94.2525,-150.158,2013.77,-1049.47,2063.0,-1070.7
2070.0,-1068.0,-111.077,5.76441e-07,86.0831,41.3754,93.9169,-38.6441,2150.74,-1040.57,2086.01,-1053.9
2072.0,-1068.0,-111.094,5.71462e-07,86.0489,41.8187,93.9511,-39.0874,2150.81,-1041.27,2087.98,-1053.71
2074.0,-1068.0,-111.719,5.66518e-07,86.0144,42.2698,93.9856,-39.5385,2150.88,-1042.0,2089.93,-1053.52
2076.0,-1068.0,-112.189,5.13611e-07,85.603,-23.9844,94.397,-32.1969,2149.89,-1031.41,2099.3,-1078.36
2078.0,-1068.0,-113.931,5.07539e-07,85.5503,-24.2915,94.4497,-32.5041,2149.93,-1031.81,2100.52,-1078.16
2080.0,-1068.0,-115.318,5.01483e-07,85.4965,-24.6062,94.5035,-32.8187,2149.96,-1032.22,2101.74,-1077.96
2082.0,-1068.0,-115.24,4.95442e-07,85.4415,-24.9285,94.5585,-33.1411,2150.0,-1032.65,2102.98,-1077.75
2084.0,-1068.0,-114.464,4.89418e-07,85.3852,-25.2589,94.6148,-33.4714,2150.04,-1033.09,2104.23,-1077.54
2086.0,-1068.0,-114.303,4.83411e-07,85.3278,-25.5975,94.6722,-33.8101,2150.09,-1033.54,2105.49,-1077.34
2088.0,-1068.0,-115.118,4.77421e-07,85.269,-25.9447,94.731,-34.1573,2150.13,-1034.01,2106.75,-1077.12
2090.0,-1068.0,-116.089,4.71438e-07,85.2259,-26.3008,94.7741,-34.5133,2150.18,-1034.5,2108.03,-1076.91
2092.0,-1068.0,-114.959,4.65463e-07,85.1992,-26.6661,94.8008,-34.8786,2150.22,-1035.01,2109.32,-1076.7
2094.0,-1068.0,-112.305,4.59506e-07,85.1721,-27.0408,94.8279,-35.2534,2150.27,-1035.53,2110.62,-1076.48
2096.0,-1068.0,-110.049,4.5357e-07,85.1444,-27.4255,94.8556,-35.638,2150.32,-1036.08,2111.93,-1076.26
2098.0,-1068.0,-108.498,4.47654e-07,85.1162,-27.8203,94.8838,-36.0329,2150.38,-1036.64,2113.25,-1076.05
2100.0,-1068.0,-107.471,4.41761e-07,85.0875,-28.2258,94.9125,-36.4383,2150.43,-1037.23,2114.58,-1075.82
2102.0,-1068.0,-106.794,4.3589e-07,85.0583,-28.6422,94.9417,-36.8547,2150.49,-1037.85,2115.92,-1075.6
2104.0,-1068.0,-106.358,4.30043e-07,85.0286,-29.07,94.9714,-37.2825,2150.55,-1038.48,2117.27,-1075.38
2106.0,-1068.0,-106.109,4.2422e-07,84.9983,-29.5096,95.0017,-37.7221,2150.61,-1039.15,2118.63,-1075.15
2108.0,-1068.0,-106.03,4.18423e-07,84.9675,-29.9615,95.0325,-38.174,2150.67,-1039.84,2120.01,-1074.92
2110.0,-1068.0,-106.152,4.12652e-07,84.9361,-30.426,95.0639,-38.6386,2150.74,-1040.56,2121.39,-1074.69
2112.0,-1068.0,-105.174,3.74191e-07,84.4573,43.3992,95.5427,-32.7332,2149.95,-1032.11,2149.95,-1032.11
2114.0,-1068.0,-106.866,3.69383e-07,84.4009,44.1138,95.5991,-33.4478,2150.04,-1033.06,2150.04,-1033.06
2116.0,-1068.0,-109.335,3.95554e-07,84.7724,-31.9009,95.2276,-40.1135,2150.96,-1042.94,2125.62,-1073.99
2118.0,-1068.0,-110.031,3.59968e-07,84.2539,45.6002,95.7461,-34.9342,2150.23,-1035.09,2150.23,-1035.09
2120.0,-1068.0,-106.005,3.55354e-07,84.1791,46.373,95.8209,-35.707,2150.33,-1036.18,2150.33,-1036.18
2122.0,-1068.0,-104.147,3.50807e-07,84.1034,47.1662,95.8966,-36.5002,2150.44,-1037.32,2150.44,-1037.32
2124.0,-1068.0,-103.324,3.46329e-07,84.0269,47.9802,95.9731,-37.3142,2150.55,-1038.53,2150.55,-1038.53
2126.0,-1068.0,-102.95,3.41922e-07,83.9496,48.8157,96.0504,-38.1497,2150.67,-1039.8,2150.67,-1039.8
2128.0,-1068.0,-98.8269,2.48012e-07,81.6445,112.38,98.3555,-67.6199,2128.0,-1068.0,2100.0,-1000.0
2130.0,-1068.0,-98.9173,2.50602e-07,81.7315,113.806,98.2685,-66.1941,2130.0,-1068.0,2100.0,-1000.0
2132.0,-1068.0,-99.0118,2.53342e-07,81.8215,115.201,98.1785,-64.7989,2132.0,-1068.0,2100.0,-1000.0
2134.0,-1068.0,-99.1103,2.56226e-07,81.9142,116.565,98.0858,-63.4349,2134.0,-1068.0,2100.0,-1000.0
2136.0,-1068.0,-99.2123,2.5925e-07,82.0091,117.897,97.9909,-62.1027,2136.0,-1068.0,2100.0,-1000.0
2138.0,-1068.0,-99.3176,2.62408e-07,82.1059,119.197,97.8941,-60.8025,2138.0,-1068.0,2100.0,-1000.0
2140.0,-1068.0,-99.4259,2.65697e-07,82.2042,120.466,97.7958,-59.5345,2140.0,-1068.0,2100.0,-1000.0
2142.0,-1068.0,-99.537,2.69111e-07,82.3037,121.701,97.6963,-58.2986,2142.0,-1068.0,2100.0,-1000.0
2144.0,-1068.0,-99.6505,2.72646e-07,82.4041,122.905,97.5959,-57.0948,2144.0,-1068.0,2100.0,-1000.0
2146.0,-1068.0,-99.7662,2.76297e-07,82.5051,124.077,97.4949,-55.9228,2146.0,-1068.0,2100.0,-1000.0
2148.0,-1068.0,-99.8838,2.80059e-07,82.6063,125.218,97.3937,-54.7824,2148.0,-1068.0,2100.0,-1000.0
2150.0,-1068.0,-100.003,2.83928e-07,82.7076,126.327,97.2924,-53.6732,2150.0,-1068.0,2100.0,-1000.0
2152.0,-1068.0,-100.124,2.879e-07,82.8088,127.405,97.1912,-52.5946,2152.0,-1068.0,2100.0,-1000.0
2154.0,-1068.0,-120.611,7.84278e-07,87.3662,-98.0622,92.6338,-67.0536,2130.95,-1073.1,2152.96,-1075.31
2156.0,-1068.0,-138.997,3.3841e-07,83.9009,-100.985,96.0991,-52.2973,2152.54,-1067.97,2154.59,-1075.24
2158.0,-1068.0,-143.717,3.40061e-07,83.9782,-108.289,96.0218,-52.2973,2152.54,-1067.97,2155.62,-1075.2
2160.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-1068.0,-156.014,5.47247e-07,86.9143,43.0443,93.0857,-61.189,2139.43,-1071.69,2195.45,-1061.04
2190.0,-1068.0,-119.009,4.85114e-07,86.5295,53.1062,93.4705,-44.2531,2163.05,-1061.43,2195.43,-1060.77
2192.0,-1068.0,-120.932,4.81145e-07,86.5008,53.7429,93.4992,-44.8899,2161.76,-1061.53,2195.64,-1063.04
2194.0,-1068.0,-122.878,4.77236e-07,86.4721,54.3902,93.5279,-45.5372,2160.48,-1061.62,2195.86,-1065.4
2196.0,-1068.0,-141.685,4.74278e-07,86.4501,131.381,93.5499,-41.8196,2151.24,-1045.84,2174.56,-1043.67
2198.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-1068.0,-155.033,6.24769e-07,78.4274,136.301,88.196,-48.2752,2155.31,-1062.02,2194.58,-1041.8
2224.0,-1068.0,-154.907,6.29458e-07,78.6246,136.715,88.2071,-47.8425,2156.1,-1061.96,2196.04,-1041.67
2226.0,-1068.0,-143.714,5.49193e-07,87.1352,144.994,92.8648,-41.8196,2151.24,-1045.84,2189.3,-1042.29
2228.0,-1068.0,-142.097,5.54661e-07,87.1926,145.67,92.8074,-41.8196,2151.24,-1045.84,2190.23,-1042.21
2230.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-1068.0,-152.166,8.35683e-07,85.8942,38.4637,86.772,-25.4515,2163.23,-1030.09,2298.62,-1056.38
2286.0,-1068.0,-160.338,1.09066e-06,54.9358,15.424,87.993,-157.726,2062.92,-1015.19,2312.2,-1060.77
2288.0,-1068.0,-147.658,9.17573e-07,88.2029,140.164,91.7971,150.593,2084.43,-991.227,2206.0,-999.593
2290.0,-1068.0,-140.76,7.69367e-07,87.8984,143.373,92.1016,-27.2551,2159.15,-1030.47,2198.4,-999.908
2292.0,-1068.0,-135.858,9.2787e-07,88.2923,141.325,91.7077,150.593,2084.43,-991.227,2206.51,-999.572
2294.0,-1068.0,-126.902,9.33081e-07,88.3364,141.884,91.6636,150.593,2084.43,-991.227,2206.77,-999.561
2296.0,-1068.0,-129.03,9.38333e-07,88.3801,142.429,91.6199,150.593,2084.43,-991.227,2207.02,-999.551
2298.0,-1068.0,-130.867,9.00872e-07,88.3485,-33.1323,91.6515,-27.2551,2159.15,-1030.47,2310.19,-1075.95
1900.0,-1066.0,-140.114,7.66917e-07,87.4321,16.1427,92.5679,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1902.0,-1066.0,-139.472,7.60529e-07,87.3892,16.3323,92.6108,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1904.0,-1066.0,-138.793,7.54148e-07,87.3457,16.5262,92.6543,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1906.0,-1066.0,-138.073,7.47768e-07,87.3105,16.7247,92.6895,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1908.0,-1066.0,-137.305,7.41374e-07,87.3091,16.9278,92.6909,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1910.0,-1066.0,-136.483,7.34987e-07,87.3076,17.1358,92.6924,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1912.0,-1066.0,-135.596,7.28607e-07,87.3062,17.3488,92.6938,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1914.0,-1066.0,-134.632,7.22235e-07,87.3047,17.567,92.6953,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1916.0,-1066.0,-133.573,7.15871e-07,87.3033,17.7906,92.6967,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1918.0,-1066.0,-132.395,7.09514e-07,87.3019,18.0198,92.6981,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1920.0,-1066.0,-131.062,7.03166e-07,87.3004,18.2547,92.6996,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1922.0,-1066.0,-129.524,6.96827e-07,87.299,18.4956,92.701,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1924.0,-1066.0,-127.72,6.90503e-07,87.2854,18.7428,92.7146,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1926.0,-1066.0,-125.566,6.84196e-07,87.2603,18.9963,92.7397,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1928.0,-1066.0,-122.912,6.77898e-07,87.2349,19.2566,92.7651,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1930.0,-1066.0,-119.753,6.71615e-07,87.2006,19.5239,92.7994,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1932.0,-1066.0,-115.965,6.65352e-07,87.1499,19.7983,92.8501,-11.0102,2109.89,-1001.92,2063.29,-1018.74
1934.0,-1066.0,-109.258,6.59099e-07,87.0984,20.0071,92.9016,-11.1792,2109.89,-1001.96,2109.89,-1001.96
1936.0,-1066.0,-109.177,6.52855e-07,87.0459,20.2077,92.9541,-11.3799,2109.9,-1001.99,2109.9,-1001.99
1938.0,-1066.0,-109.101,6.4662e-07,86.9924,20.4123,93.0076,-11.5844,2109.9,-1002.03,2109.9,-1002.03
1940.0,-1066.0,-109.031,6.40393e-07,86.9379,20.6208,93.0621,-11.7929,2109.9,-1002.07,2109.9,-1002.07
1942.0,-1066.0,-108.968,6.34176e-07,86.8824,20.8334,93.1176,-12.0056,2109.91,-1002.11,2109.91,-1002.11
1944.0,-1066.0,-108.912,6.27968e-07,86.8258,21.0503,93.1742,-12.2225,2109.91,-1002.15,2109.91,-1002.15
1946.0,-1066.0,-108.866,6.2177e-07,86.7682,21.2716,93.2318,-12.4437,2109.91,-1002.19,2109.91,-1002.19
1948.0,-1066.0,-108.829,6.15572e-07,86.7268,21.4973,93.2732,-12.6694,2109.91,-1002.23,2109.91,-1002.23
1950.0,-1066.0,-108.803,6.09378e-07,86.6935,21.7276,93.3065,-12.8997,2109.92,-1002.27,2109.92,-1002.27
1952.0,-1066.0,-108.791,6.03194e-07,86.6595,21.9627,93.3405,-13.1348,2109.92,-1002.32,2109.92,-1002.32
1954.0,-1066.0,-119.825,5.97024e-07,86.6249,22.5172,93.3751,-13.2656,2109.92,-1002.34,1996.51,-1048.38
1956.0,-1066.0,-126.943,9.46016e-07,87.8708,-152.332,92.1292,-13.2656,2109.92,-1002.34,1915.19,-1087.39
1958.0,-1066.0,-118.316,9.51929e-07,87.884,-152.569,92.116,-13.1367,2109.92,-1002.32,1917.08,-1087.24
1960.0,-1066.0,-132.243,9.57866e-07,87.8971,-153.022,92.1029,-13.2656,2109.92,-1002.34,1918.5,-1087.13
1962.0,-1066.0,-138.529,5.72813e-07,86.4821,27.0518,93.5179,-13.2656,2109.92,-1002.34,1996.51,-1048.38
1964.0,-1066.0,-140.723,5.66919e-07,86.4455,28.4612,93.5545,-13.2656,2109.92,-1002.34,1996.51,-1048.38
1966.0,-1066.0,-142.637,5.61106e-07,86.4086,30.0112,93.5914,-13.2656,2109.92,-1002.34,1996.51,-1048.38
1968.0,-1066.0,-141.341,6.71425e-07,86.9993,42.2109,93.0007,45.621,2109.03,-990.772,2061.19,-981.467
1970.0,-1066.0,-138.929,6.66513e-07,86.9771,42.8301,93.0229,45.621,2109.03,-990.772,2061.19,-981.467
1972.0,-1066.0,-135.664,6.61639e-07,86.9744,43.4641,93.0256,45.621,2109.03,-990.772,2061.19,-981.467
1974.0,-1066.0,-130.768,6.56813e-07,86.9767,44.1132,93.0233,45.621,2109.03,-990.772,2061.19,-981.467
1976.0,-1066.0,-122.815,6.52041e-07,86.9793,44.7778,93.0207,45.621,2109.03,-990.772,2061.19,-981.467
1978.0,-1066.0,-127.975,6.47323e-07,86.9822,45.4584,93.0178,45.621,2109.03,-990.772,2061.19,-981.467
1980.0,-1066.0,-132.722,6.42647e-07,86.9854,46.8659,93.0146,46.2081,2109.02,-990.595,1996.51,-1048.38
1982.0,-1066.0,-143.773,6.38231e-07,86.9898,50.5313,93.0102,46.2081,2109.02,-990.595,1996.51,-1048.38
1984.0,-1066.0,-149.388,6.34164e-07,86.9959,54.6276,93.0041,46.2081,2109.02,-990.595,1996.51,-1048.38
1986.0,-1066.0,-153.146,6.30508e-07,87.004,59.1858,92.996,46.2081,2109.02,-990.595,1996.51,-1048.38
1988.0,-1066.0,-149.433,5.23535e-07,86.4186,-47.3309,93.5814,-152.959,2063.29,-1018.74,2006.5,-1086.07
1990.0,-1066.0,-159.241,1.17952e-06,88.4112,176.512,91.5888,-11.0102,2109.89,-1001.92,1882.13,-1059.42
1992.0,-1066.0,-159.382,1.18618e-06,88.4202,176.535,91.5798,-11.0102,2109.89,-1001.92,1882.12,-1059.35
1994.0,-1066.0,-159.522,1.19284e-06,88.429,176.559,91.571,-11.0102,2109.89,-1001.92,1882.12,-1059.27
1996.0,-1066.0,-159.66,1.1995e-06,88.4377,176.582,91.5623,-11.0102,2109.89,-1001.92,1882.11,-1059.2
1998.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,-1066.0,-104.408,3.65001e-07,84.8596,149.134,95.1404,-142.618,2014.66,-1065.2,2014.66,-1065.2
2018.0,-1066.0,-105.217,3.70722e-07,84.9391,149.666,95.0609,-143.149,2014.6,-1064.01,2014.6,-1064.01
2020.0,-1066.0,-106.476,3.76475e-07,85.0166,150.18,94.9834,-143.664,2014.53,-1062.87,2014.53,-1062.87
2022.0,-1066.0,-108.449,3.82258e-07,85.0922,150.68,94.9078,-144.163,2014.47,-1061.77,2014.47,-1061.77
2024.0,-1066.0,-111.235,3.88069e-07,85.1659,151.164,94.8341,-144.647,2014.41,-1060.72,2014.41,-1060.72
2026.0,-1066.0,-113.108,3.93929e-07,85.2003,151.634,94.7997,-145.117,2014.35,-1059.71,2014.35,-1059.71
2028.0,-1066.0,-111.609,3.99817e-07,85.2307,152.09,94.7693,-145.573,2014.3,-1058.74,2014.3,-1058.74
2030.0,-1066.0,-109.389,4.05729e-07,85.2605,152.532,94.7395,-146.016,2014.24,-1057.81,2014.24,-1057.81
2032.0,-1066.0,-107.865,4.11665e-07,85.2897,152.962,94.7103,-146.445,2014.19,-1056.91,2014.19,-1056.91
2034.0,-1066.0,-106.935,4.17623e-07,85.3183,153.38,94.6817,-146.863,2014.14,-1056.05,2014.14,-1056.05
2036.0,-1066.0,-106.382,4.23603e-07,85.3463,153.786,94.6537,-147.269,2014.1,-1055.22,2014.1,-1055.22
2038.0,-1066.0,-106.061,4.29603e-07,85.3738,154.18,94.6262,-147.663,2014.05,-1054.41,2014.05,-1054.41
2040.0,-1066.0,-105.887,4.35623e-07,85.4008,154.564,94.5992,-148.047,2014.01,-1053.64,2014.01,-1053.64
2042.0,-1066.0,-105.813,4.41667e-07,85.4192,154.937,94.5808,-148.42,2013.96,-1052.89,2013.96,-1052.89
2044.0,-1066.0,-105.808,4.47747e-07,85.4093,155.299,94.5907,-148.783,2013.92,-1052.17,2013.92,-1052.17
2046.0,-1066.0,-105.853,4.53844e-07,85.3998,155.653,94.6002,-149.136,2013.88,-1051.47,2013.88,-1051.47
2048.0,-1066.0,-105.936,4.59956e-07,85.3928,155.996,94.6072,-149.48,2013.84,-1050.79,2013.84,-1050.79
2050.0,-1066.0,-106.052,4.66063e-07,85.4186,156.331,94.5814,-149.815,2013.81,-1050.14,2013.81,-1050.14
2052.0,-1066.0,-106.197,4.72186e-07,85.4439,156.657,94.5561,-150.141,2013.77,-1049.5,2013.77,-1049.5
2054.0,-1066.0,-106.371,4.78324e-07,85.4687,156.975,94.5313,-150.458,2013.74,-1048.89,2013.74,-1048.89
2056.0,-1066.0,-106.573,4.84475e-07,85.4929,157.285,94.5071,-150.768,2013.7,-1048.29,2013.7,-1048.29
2058.0,-1066.0,-108.343,5.05293e-07,85.647,-149.171,94.353,-147.687,2014.05,-1054.36,2049.11,-1071.31
