X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1886.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-816.0,-148.649,1.40549e-06,88.2012,47.6077,91.7988,91.7634,1991.95,-738.464,1987.71,-715.533
1898.0,-816.0,-128.332,1.45789e-06,88.2548,116.479,91.7452,69.1735,2039.66,-895.741,1894.02,-808.008
1900.0,-816.0,-127.344,1.46088e-06,88.2566,116.714,91.7434,68.9391,2039.74,-896.802,1893.91,-803.891
1902.0,-816.0,-125.744,1.46388e-06,88.2712,116.947,91.7288,68.7056,2039.82,-897.841,1893.8,-799.862
1904.0,-816.0,-140.079,1.53677e-06,88.3637,118.624,91.6363,130.18,1982.47,-979.24,1893.72,-797.169
1906.0,-816.0,-147.897,1.38359e-06,88.1941,50.3783,91.8059,91.7634,1991.95,-738.464,1988.9,-715.871
1908.0,-816.0,-145.843,1.45938e-06,88.3016,64.8547,91.6984,76.1734,2036.89,-850.128,1959.04,-707.254
1910.0,-816.0,-140.077,1.44166e-06,88.3031,59.2467,91.6969,76.1734,2036.89,-850.128,1973.14,-709.887
1912.0,-816.0,-142.115,1.43825e-06,88.3215,59.6029,91.6785,76.1734,2036.89,-850.128,1974.21,-709.947
1914.0,-816.0,-141.454,1.451e-06,88.3585,65.9649,91.6415,76.1734,2036.89,-850.128,1962.54,-707.15
1916.0,-816.0,-139.443,1.44829e-06,88.3777,66.3393,91.6223,76.1734,2036.89,-850.128,1963.71,-707.115
1918.0,-816.0,-134.86,1.35895e-06,88.2947,54.0224,91.7053,91.7634,1991.95,-738.464,1990.38,-716.295
1920.0,-816.0,-120.123,1.35492e-06,88.3135,55.735,91.6865,92.3618,1992.43,-816.432,1988.33,-715.708
1922.0,-816.0,-115.938,1.35115e-06,88.3326,55.9559,91.6674,92.1121,1989.53,-716.052,1989.53,-716.052
1924.0,-816.0,-115.818,1.34742e-06,88.3453,56.1911,91.6547,91.8769,1990.71,-716.389,1990.71,-716.389
1926.0,-816.0,-127.457,1.74826e-06,88.734,72.8708,91.266,-74.1238,2013.69,-1048.15,1959.52,-707.24
1928.0,-816.0,-120.965,1.7463e-06,88.7418,73.0826,91.2582,-74.3088,2013.53,-1048.15,1961.09,-707.193
1930.0,-816.0,-130.949,1.74437e-06,88.7497,73.355,91.2503,-74.3924,2013.45,-1048.15,1962.54,-707.15
1932.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-816.0,-142.051,1.73186e-06,88.7465,74.1236,91.2535,-76.9883,2011.13,-1048.18,1971.03,-706.895
1942.0,-816.0,-147.201,1.73353e-06,88.7477,75.2588,91.2523,-74.3924,2013.45,-1048.15,1970.7,-706.905
1944.0,-816.0,-165.911,1.17788e-06,88.1567,58.2675,91.8433,91.7634,1991.95,-738.464,1991.95,-738.464
1946.0,-816.0,-158.351,2.13275e-06,88.9821,74.0106,91.0179,-69.6043,2041.92,-1112.74,1976.36,-710.065
1948.0,-816.0,-158.548,2.13092e-06,88.9865,74.2232,91.0135,-69.6043,2041.92,-1112.74,1977.91,-710.15
1950.0,-816.0,-158.729,2.12911e-06,88.9932,74.4362,91.0068,-69.6043,2041.92,-1112.74,1979.46,-710.235
1952.0,-816.0,-161.753,1.85475e-06,88.853,77.0822,91.147,91.7634,1991.95,-738.464,1976.3,-710.061
1954.0,-816.0,-156.586,1.85327e-06,88.8608,77.4626,91.1392,91.7634,1991.95,-738.464,1977.54,-710.13
1956.0,-816.0,-163.637,1.15884e-06,88.1774,65.1262,91.8226,91.7634,1991.95,-738.464,1991.95,-738.464
1958.0,-816.0,-163.644,1.15611e-06,88.1591,66.3545,91.8409,91.7634,1991.95,-738.464,1991.95,-738.464
1960.0,-816.0,-161.508,1.20687e-06,88.2232,-64.0854,91.7768,76.1734,2036.89,-850.128,1960.77,-817.588
1962.0,-816.0,-158.961,1.18252e-06,88.173,68.2282,91.827,80.6204,2028.52,-827.343,1992.97,-738.464
1964.0,-816.0,-155.835,1.18008e-06,88.1555,68.8245,91.8445,80.6204,2028.52,-827.343,1994.04,-738.463
1966.0,-816.0,-153.096,1.17772e-06,88.1381,69.4255,91.8619,80.6204,2028.52,-827.343,1995.1,-738.463
1968.0,-816.0,-151.016,1.17541e-06,88.1208,70.0314,91.8792,80.6204,2028.52,-827.343,1996.17,-738.463
1970.0,-816.0,-149.361,1.17318e-06,88.1034,70.6419,91.8966,80.6204,2028.52,-827.343,1997.24,-738.463
1972.0,-816.0,-145.156,1.33094e-06,88.3263,74.7373,91.6737,61.9538,2048.12,-909.67,1993.16,-738.464
1974.0,-816.0,-144.564,1.3292e-06,88.3241,75.111,91.6759,61.9538,2048.12,-909.67,1994.62,-738.463
1976.0,-816.0,-143.916,1.32751e-06,88.322,75.4859,91.678,61.9538,2048.12,-909.67,1996.07,-738.463
1978.0,-816.0,-143.183,1.32586e-06,88.3199,75.8622,91.6801,61.9538,2048.12,-909.67,1997.53,-738.462
1980.0,-816.0,-154.847,1.49657e-06,88.5116,76.6763,91.4884,-74.3924,2013.45,-1048.15,1998.36,-738.462
1982.0,-816.0,-154.79,1.13459e-06,88.0366,82.6888,91.9634,91.7634,1991.95,-738.464,1991.95,-738.464
1984.0,-816.0,-152.495,1.13382e-06,88.0352,84.1472,91.9648,91.7634,1991.95,-738.464,1991.95,-738.464
1986.0,-816.0,-149.062,1.13323e-06,88.0342,85.6133,91.9658,91.7634,1991.95,-738.464,1991.95,-738.464
1988.0,-816.0,-142.532,1.1328e-06,88.0335,87.0851,91.9665,91.7634,1991.95,-738.464,1991.95,-738.464
1990.0,-816.0,-123.057,1.13255e-06,88.033,88.3337,91.967,91.6961,1992.26,-738.464,1992.26,-738.464
1992.0,-816.0,-122.98,1.13237e-06,88.0327,88.6714,91.9673,91.3584,1993.8,-738.463,1993.8,-738.463
1994.0,-816.0,-122.917,1.13224e-06,88.0325,89.0092,91.9675,91.0206,1995.34,-738.463,1995.34,-738.463
1996.0,-816.0,-122.869,1.13214e-06,88.0323,89.3471,91.9677,90.6827,1996.88,-738.463,1996.88,-738.463
1998.0,-816.0,-122.841,1.13209e-06,88.0322,89.685,91.9678,90.3448,1998.43,-738.462,1998.43,-738.462
2000.0,-816.0,-122.831,1.13207e-06,88.0322,90.023,91.9678,90.0068,1999.97,-738.462,1999.97,-738.462
2002.0,-816.0,-131.499,1.13209e-06,88.0322,90.4929,91.9678,89.708,2001.33,-738.461,2001.33,-738.461
2004.0,-816.0,-138.283,1.65383e-06,88.6531,89.5247,91.3469,89.1076,2005.29,-660.27,2005.29,-660.27
2006.0,-816.0,-136.042,8.14723e-07,87.2652,-130.682,92.7348,133.009,1982.58,-981.324,1981.05,-845.027
2008.0,-816.0,-126.656,8.19099e-07,87.2798,-131.384,92.7202,133.009,1982.58,-981.324,1981.1,-846.525
2010.0,-816.0,-130.605,1.67482e-06,88.6645,93.2586,91.3355,80.858,2028.37,-823.681,2001.13,-660.231
2012.0,-816.0,-130.986,1.67523e-06,88.6456,93.4865,91.3544,80.63,2028.51,-827.198,2002.51,-660.244
2014.0,-816.0,-139.91,8.32646e-07,87.2356,-133.404,92.7644,133.009,1982.58,-981.324,1981.25,-850.624
2016.0,-816.0,-133.049,1.65852e-06,88.5931,100.178,91.4069,89.708,2001.33,-738.461,2000.7,-730.802
2018.0,-816.0,-122.703,8.89218e-07,87.339,-144.125,92.661,130.18,1982.47,-979.24,1980.97,-842.783
2020.0,-816.0,-118.847,6.43419e-07,86.271,-63.6744,93.729,76.1734,2036.89,-850.128,2036.89,-850.128
2022.0,-816.0,-107.555,6.40567e-07,86.204,-64.6012,93.796,76.6154,2036.51,-846.561,2036.51,-846.561
2024.0,-816.0,-139.277,6.38175e-07,86.1391,-69.3145,93.8609,76.1734,2036.89,-850.128,2036.89,-850.128
2026.0,-816.0,-148.379,7.62089e-07,83.3119,-124.877,86.9458,56.7268,2043.74,-933.341,1990.23,-867.32
2028.0,-816.0,-147.849,7.65964e-07,83.3329,-125.294,86.9166,56.3215,2043.79,-934.282,1990.3,-869.258
2030.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-816.0,-172.428,1.69351e-06,88.3795,-78.7657,91.6205,71.4873,2049.15,-853.229,2075.19,-852.177
2070.0,-816.0,-173.102,1.69225e-06,88.3783,-79.4859,91.6217,71.4873,2049.15,-853.229,2076.71,-852.176
2072.0,-816.0,-160.079,7.59121e-07,66.6939,-112.393,88.8635,72.5137,2054.71,-826.35,2062.06,-840.121
2074.0,-816.0,-150.595,8.90925e-07,86.9187,-100.073,93.0813,69.9227,2053.61,-853.329,2061.04,-888.94
2076.0,-816.0,-145.718,8.92115e-07,86.9228,-101.923,93.0772,69.2066,2039.65,-895.59,2060.6,-888.946
2078.0,-816.0,-114.046,8.9304e-07,86.926,-104.257,93.074,71.4569,2049.23,-853.231,2059.46,-888.963
2080.0,-816.0,-114.179,8.94704e-07,86.9318,-104.671,93.0682,71.0421,2050.41,-853.258,2060.9,-888.942
2082.0,-816.0,-114.382,8.96415e-07,86.9376,-105.085,93.0624,70.6289,2051.58,-853.284,2062.35,-888.92
2084.0,-816.0,-142.544,7.34283e-07,86.2606,-116.637,93.7394,129.272,1982.43,-978.513,2067.81,-848.283
2086.0,-816.0,-137.534,7.37412e-07,86.2765,-119.402,93.7235,129.272,1982.43,-978.513,2067.81,-848.283
2088.0,-816.0,-127.618,7.40814e-07,86.2936,-122.025,93.7064,129.272,1982.43,-978.513,2067.81,-848.283
2090.0,-816.0,-109.836,7.44423e-07,86.3347,-123.469,93.6653,129.493,1982.44,-978.693,1982.44,-978.693
2092.0,-816.0,-109.671,7.48081e-07,86.3959,-123.897,93.6041,129.92,1982.46,-979.036,1982.46,-979.036
2094.0,-816.0,-140.52,7.52359e-07,86.4593,-129.053,93.5407,129.272,1982.43,-978.513,2067.81,-848.283
2096.0,-816.0,-143.035,7.56615e-07,86.522,-131.13,93.478,129.272,1982.43,-978.513,2067.81,-848.283
2098.0,-816.0,-144.412,7.61116e-07,86.585,-127.05,93.415,122.911,1982.11,-972.353,1986.49,-963.709
2100.0,-816.0,-146.956,7.65644e-07,86.6474,-134.919,93.3526,129.272,1982.43,-978.513,2067.81,-848.283
2102.0,-816.0,-147.804,7.70387e-07,86.71,-136.645,93.29,129.272,1982.43,-978.513,2067.81,-848.283
2104.0,-816.0,-148.594,7.75264e-07,86.7724,-138.267,93.2276,129.272,1982.43,-978.513,2067.81,-848.283
2106.0,-816.0,-149.461,7.80264e-07,86.8345,-139.793,93.1655,129.272,1982.43,-978.513,2067.81,-848.283
2108.0,-816.0,-150.429,7.85376e-07,86.8962,-141.228,93.1038,129.272,1982.43,-978.513,2067.81,-848.283
2110.0,-816.0,-151.632,7.90591e-07,86.9575,-142.579,93.0425,129.272,1982.43,-978.513,2067.81,-848.283
2112.0,-816.0,-152.037,7.95899e-07,87.0184,-143.851,92.9816,129.272,1982.43,-978.513,2067.81,-848.283
2114.0,-816.0,-152.165,8.01302e-07,87.0653,-145.051,92.9347,129.272,1982.43,-978.513,2067.81,-848.283
2116.0,-816.0,-152.514,8.06788e-07,87.1053,-146.183,92.8947,129.272,1982.43,-978.513,2067.81,-848.283
2118.0,-816.0,-149.47,1.44979e-06,88.4007,103.575,91.5993,71.4873,2049.15,-853.229,2098.42,-734.896
2120.0,-816.0,-144.526,1.45142e-06,88.4136,104.902,91.5864,71.4873,2049.15,-853.229,2098.42,-734.896
2122.0,-816.0,-134.742,1.4532e-06,88.4267,106.214,91.5733,71.4873,2049.15,-853.229,2098.42,-734.896
2124.0,-816.0,-120.204,1.45511e-06,88.4398,106.919,91.5602,71.3447,2049.55,-853.238,2099.32,-734.875
2126.0,-816.0,-120.27,1.45706e-06,88.453,107.17,91.547,71.0935,2050.26,-853.254,2100.92,-734.84
2128.0,-816.0,-120.366,1.45903e-06,88.4661,107.421,91.5339,70.843,2050.97,-853.27,2102.52,-734.804
2130.0,-816.0,-120.497,1.46104e-06,88.4793,107.671,91.5207,70.5932,2051.69,-853.286,2104.12,-734.769
2132.0,-816.0,-132.849,1.46307e-06,88.4924,108.077,91.5076,70.4857,2051.99,-853.293,2105.48,-734.738
2134.0,-816.0,-140.245,1.46516e-06,88.5056,108.601,91.4944,70.4857,2051.99,-853.293,2106.64,-734.712
2136.0,-816.0,-144.719,1.46731e-06,88.5188,109.122,91.4812,70.4857,2051.99,-853.293,2107.81,-734.686
2138.0,-816.0,-141.155,1.6228e-06,88.6626,-104.769,91.3374,71.4873,2049.15,-853.229,2131.64,-840.138
2140.0,-816.0,-147.701,1.62455e-06,88.664,-105.585,91.336,71.4873,2049.15,-853.229,2133.28,-840.098
2142.0,-816.0,-151.865,1.62638e-06,88.6656,-106.394,91.3344,71.4873,2049.15,-853.229,2134.92,-840.059
2144.0,-816.0,-155.068,1.4765e-06,88.5301,111.171,91.4699,70.4857,2051.99,-853.293,2112.47,-734.583
2146.0,-816.0,-157.198,8.95263e-07,87.5989,-157.566,92.4011,129.272,1982.43,-978.513,2067.81,-848.283
2148.0,-816.0,-134.696,1.47027e-06,88.5601,113.668,91.4399,75.7316,2038.15,-849.992,2112.32,-734.586
2150.0,-816.0,-133.906,1.47295e-06,88.5847,113.906,91.4153,75.4938,2038.83,-849.918,2113.9,-734.551
2152.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,-816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,-816.0,-164.363,1.9735e-06,82.3721,53.5911,87.9231,132.022,1982.54,-980.626,2244.17,-715.431
2172.0,-816.0,-163.713,1.96954e-06,82.3856,53.751,87.9187,131.866,1982.54,-980.513,2244.25,-717.459
2174.0,-816.0,-163.158,1.9656e-06,82.3992,53.9114,87.9142,131.709,1982.53,-980.399,2244.33,-719.51
2176.0,-816.0,-162.164,1.89452e-06,83.3002,-58.1032,87.6534,64.637,2154.41,-674.28,2188.14,-835.499
2178.0,-816.0,-162.256,1.891e-06,83.3077,-58.2767,87.6497,64.8087,2153.19,-674.329,2189.97,-835.367
2180.0,-816.0,-155.063,1.5658e-06,88.8752,48.6434,91.1248,129.641,1982.45,-978.813,2213.93,-777.451
2182.0,-816.0,-154.661,1.56141e-06,88.8824,49.2938,91.1176,129.641,1982.45,-978.813,2214.01,-778.793
2184.0,-816.0,-153.151,1.37304e-06,88.7418,122.127,91.2582,129.272,1982.43,-978.513,2132.59,-734.135
2186.0,-816.0,-154.085,1.3766e-06,88.7685,122.551,91.2315,129.272,1982.43,-978.513,2133.73,-734.11
2188.0,-816.0,-149.406,1.50993e-06,88.8986,-164.181,91.1014,43.0824,2047.22,-955.838,1990.4,-871.988
2190.0,-816.0,-148.137,1.54438e-06,88.9441,52.9698,91.0559,129.272,1982.43,-978.513,2214.29,-783.799
2192.0,-816.0,-119.953,1.54027e-06,88.9622,53.8051,91.0378,130.039,1982.46,-979.13,2214.38,-785.412
2194.0,-816.0,-119.622,1.53634e-06,88.9609,54.0059,91.0391,129.838,1982.46,-978.97,2214.52,-787.757
2196.0,-816.0,-125.714,1.53243e-06,88.9582,54.2205,91.0418,129.641,1982.45,-978.813,2214.65,-790.123
2198.0,-816.0,-152.285,1.54205e-06,88.9647,-164.753,91.0353,43.0824,2047.22,-955.838,1990.42,-872.583
1800.0,-814.0,-162.201,1.92781e-06,88.6462,-102.566,91.3538,-44.4788,2056.13,-1055.12,1795.15,-835.759
1802.0,-814.0,-160.745,1.92934e-06,88.6473,-103.801,91.3527,-44.4788,2056.13,-1055.12,1795.61,-840.033
1804.0,-814.0,-159.166,1.931e-06,88.6484,-105.023,91.3516,-44.4788,2056.13,-1055.12,1796.01,-843.787
1806.0,-814.0,-157.669,1.93279e-06,88.6568,-106.232,91.3432,-44.4788,2056.13,-1055.12,1796.36,-847.113
1808.0,-814.0,-157.093,1.93471e-06,88.6665,-107.425,91.3335,-44.4788,2056.13,-1055.12,1796.68,-850.079
1810.0,-814.0,-158.393,1.93677e-06,88.6763,-108.604,91.3237,-44.4788,2056.13,-1055.12,1796.96,-852.74
1812.0,-814.0,-180.079,1.9079e-06,88.6647,-82.13,91.3353,-44.4788,2056.13,-1055.12,1823.52,-897.348
1814.0,-814.0,-183.35,1.90706e-06,88.6725,-83.4832,91.3275,-44.4788,2056.13,-1055.12,1823.52,-897.348
1816.0,-814.0,-188.471,1.90637e-06,88.6881,-84.8438,91.3119,-44.4788,2056.13,-1055.12,1823.52,-897.348
1818.0,-814.0,-193.347,1.69475e-06,88.5433,-87.5039,91.4567,33.9353,2048.22,-967.553,1826.75,-1014.74
1820.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-814.0,-129.843,1.81684e-06,88.73,-47.5382,91.27,91.8141,1991.02,-716.479,1884.34,-869.01
1836.0,-814.0,-120.706,1.8123e-06,88.7268,-48.3327,91.2732,92.2425,1988.87,-715.864,1884.92,-868.972
1838.0,-814.0,-120.475,1.80787e-06,88.7237,-48.4907,91.2763,92.0845,1989.67,-716.091,1886.56,-868.865
1840.0,-814.0,-120.275,1.80345e-06,88.7206,-48.6495,91.2794,91.9257,1990.46,-716.319,1888.19,-868.757
1842.0,-814.0,-129.779,1.79905e-06,88.7175,-48.8624,91.2825,91.8141,1991.02,-716.479,1889.74,-868.656
1844.0,-814.0,-132.79,1.79474e-06,88.7144,-49.3267,91.2856,92.3839,1992.96,-830.97,1890.9,-868.58
1846.0,-814.0,-135.006,1.7904e-06,88.7113,-49.5633,91.2887,92.3839,1992.96,-830.97,1892.43,-868.48
1848.0,-814.0,-123.255,2.58292e-06,89.1067,-102.864,90.8933,-70.3979,2042.03,-1118.03,1837.05,-861.958
1850.0,-814.0,-123.376,2.58441e-06,89.1073,-103.008,90.8927,-70.2536,2042.01,-1117.03,1837.49,-868.147
1852.0,-814.0,-123.514,2.58593e-06,89.1069,-103.152,90.8931,-70.1095,2041.99,-1116.06,1837.93,-874.228
1854.0,-814.0,-123.672,2.58746e-06,89.1012,-103.296,90.8988,-69.9656,2041.97,-1115.09,1838.35,-880.204
1856.0,-814.0,-154.156,2.58965e-06,89.0958,-106.243,90.9042,-70.4035,2042.03,-1118.07,1838.03,-875.679
1858.0,-814.0,-156.108,2.59156e-06,89.0902,-107.064,90.9098,-70.4035,2042.03,-1118.07,1838.23,-878.418
1860.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,-814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-814.0,-136.299,1.44895e-06,88.2381,116.331,91.7619,69.2066,2039.65,-895.59,1894.08,-810.113
1898.0,-814.0,-127.909,1.45194e-06,88.2306,116.597,91.7694,69.056,2039.7,-896.275,1893.96,-805.935
1900.0,-814.0,-126.53,1.45494e-06,88.2324,116.832,91.7676,68.8209,2039.78,-897.33,1893.85,-801.843
1902.0,-814.0,-141.667,1.52774e-06,88.3272,118.482,91.6728,130.18,1982.47,-979.24,1893.77,-798.827
1904.0,-814.0,-147.351,1.38281e-06,88.1635,49.3206,91.8365,91.7634,1991.95,-738.464,1988.45,-715.744
1906.0,-814.0,-147.396,1.37848e-06,88.1695,49.8952,91.8305,91.7634,1991.95,-738.464,1988.69,-715.813
1908.0,-814.0,-147.928,1.3742e-06,88.1755,50.4796,91.8245,91.7634,1991.95,-738.464,1988.94,-715.883
1910.0,-814.0,-138.577,1.43596e-06,88.2705,59.0343,91.7295,76.1734,2036.89,-850.128,1972.49,-709.852
1912.0,-814.0,-140.895,1.43252e-06,88.2889,59.3919,91.7111,76.1734,2036.89,-850.128,1973.58,-709.911
1914.0,-814.0,-142.17,1.44493e-06,88.3259,65.7973,91.6741,76.1734,2036.89,-850.128,1962.02,-707.165
1916.0,-814.0,-140.333,1.4422e-06,88.3451,66.1737,91.6549,76.1734,2036.89,-850.128,1963.19,-707.13
1918.0,-814.0,-137.985,1.43951e-06,88.3644,66.5523,91.6356,76.1734,2036.89,-850.128,1964.37,-707.095
1920.0,-814.0,-132.056,1.34943e-06,88.2791,55.4424,91.7209,92.3618,1992.43,-816.432,1987.8,-715.558
1922.0,-814.0,-120.896,1.34565e-06,88.2982,55.8725,91.7018,92.3618,1992.43,-816.432,1988.57,-715.778
1924.0,-814.0,-115.846,1.3419e-06,88.3108,56.0325,91.6892,92.0355,1989.91,-716.162,1989.91,-716.162
1926.0,-814.0,-119.965,1.3382e-06,88.3182,56.4173,91.6818,92.5461,1997.06,-933.951,1990.79,-716.414
1928.0,-814.0,-120.964,1.73993e-06,88.7159,73.0187,91.2841,-74.2449,2013.58,-1048.15,1960.61,-707.207
1930.0,-814.0,-128.892,1.73799e-06,88.7237,73.2605,91.2763,-74.3924,2013.45,-1048.15,1962.13,-707.162
1932.0,-814.0,-134.788,1.73608e-06,88.7316,73.5769,91.2684,-74.3924,2013.45,-1048.15,1963.5,-707.121
1934.0,-814.0,-133.622,1.73113e-06,88.7316,73.0019,91.2684,-76.9883,2011.13,-1048.18,1966.7,-707.025
1936.0,-814.0,-129.461,1.7292e-06,88.7302,73.342,91.2698,-76.9883,2011.13,-1048.18,1968.02,-706.985
1938.0,-814.0,-121.817,1.72729e-06,88.7288,73.5266,91.2712,-77.2457,2010.91,-1048.19,1969.66,-706.936
1940.0,-814.0,-140.95,1.72545e-06,88.7275,74.0259,91.2725,-76.9883,2011.13,-1048.18,1970.66,-706.906
1942.0,-814.0,-146.834,1.72709e-06,88.7287,75.174,91.2713,-74.3924,2013.45,-1048.15,1970.34,-706.915
1944.0,-814.0,-165.504,1.17225e-06,88.1268,57.5939,91.8732,91.7634,1991.95,-738.464,1991.95,-738.464
1946.0,-814.0,-165.694,1.16873e-06,88.1211,58.6882,91.8789,91.7634,1991.95,-738.464,1991.95,-738.464
1948.0,-814.0,-158.463,2.12451e-06,88.9718,74.1628,91.0282,-69.6043,2041.92,-1112.74,1977.47,-710.126
1950.0,-814.0,-158.646,2.12269e-06,88.9785,74.3765,91.0215,-69.6043,2041.92,-1112.74,1979.02,-710.212
