X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1308.0,364.0,-102.581,3.8184e-07,84.1603,18.4349,95.8397,-161.565,-1308.0,364.0,-1200.0,400.0
-1306.0,364.0,-102.437,3.75578e-07,84.0195,18.7587,95.9805,-161.241,-1306.0,364.0,-1200.0,400.0
-1304.0,364.0,-102.291,3.6933e-07,83.874,19.0935,96.126,-160.907,-1304.0,364.0,-1200.0,400.0
-1302.0,364.0,-102.143,3.63098e-07,83.7238,19.44,96.2762,-160.56,-1302.0,364.0,-1200.0,400.0
-1300.0,364.0,-101.992,3.56881e-07,83.5685,19.7989,96.4315,-160.201,-1300.0,364.0,-1200.0,400.0
-1298.0,364.0,-101.84,3.50682e-07,83.4081,20.1707,96.5919,-159.829,-1298.0,364.0,-1200.0,400.0
-1296.0,364.0,-101.685,3.44501e-07,83.2421,20.556,96.7579,-159.444,-1296.0,364.0,-1200.0,400.0
-1294.0,364.0,-101.528,3.38339e-07,83.0704,20.9558,96.9296,-159.044,-1294.0,364.0,-1200.0,400.0
-1292.0,364.0,-101.369,3.32196e-07,82.8928,21.3706,97.1072,-158.629,-1292.0,364.0,-1200.0,400.0
-1290.0,364.0,-101.207,3.26075e-07,82.7088,21.8014,97.2912,-158.199,-1290.0,364.0,-1200.0,400.0
-1288.0,364.0,-101.043,3.19976e-07,82.5182,22.249,97.4818,-157.751,-1288.0,364.0,-1200.0,400.0
-1286.0,364.0,-100.876,3.13901e-07,82.3207,22.7144,97.6793,-157.286,-1286.0,364.0,-1200.0,400.0
-1284.0,364.0,-100.707,3.0785e-07,82.116,23.1986,97.884,-156.801,-1284.0,364.0,-1200.0,400.0
-1282.0,364.0,-100.535,3.01827e-07,81.9036,23.7026,98.0964,-156.297,-1282.0,364.0,-1200.0,400.0
-1280.0,364.0,-100.36,2.95831e-07,81.6833,24.2277,98.3167,-155.772,-1280.0,364.0,-1200.0,400.0
-1278.0,364.0,-100.183,2.89865e-07,81.4547,24.7751,98.5453,-155.225,-1278.0,364.0,-1200.0,400.0
-1276.0,364.0,-100.003,2.83931e-07,81.2173,25.3462,98.7827,-154.654,-1276.0,364.0,-1200.0,400.0
-1274.0,364.0,-99.8206,2.78031e-07,80.9706,25.9423,99.0294,-154.058,-1274.0,364.0,-1200.0,400.0
-1272.0,364.0,-99.6352,2.72167e-07,80.7144,26.5651,99.2856,-153.435,-1272.0,364.0,-1200.0,400.0
-1270.0,364.0,-99.447,2.66342e-07,80.4481,27.2161,99.5519,-152.784,-1270.0,364.0,-1200.0,400.0
-1268.0,364.0,-99.256,2.60557e-07,80.1711,27.8973,99.8289,-152.103,-1268.0,364.0,-1200.0,400.0
-1266.0,364.0,-99.0608,2.54772e-07,79.9382,28.6105,100.062,-151.39,-1266.0,364.0,-1200.0,400.0
-1264.0,364.0,-98.8624,2.49026e-07,79.7036,29.3578,100.296,-150.642,-1264.0,364.0,-1200.0,400.0
-1262.0,364.0,-98.6611,2.43328e-07,79.4597,30.1414,100.54,-149.859,-1262.0,364.0,-1200.0,400.0
-1260.0,364.0,-98.4569,2.3768e-07,79.2063,30.9638,100.794,-149.036,-1260.0,364.0,-1200.0,400.0
-1258.0,364.0,-98.2498,2.32087e-07,78.9429,31.8274,101.057,-148.173,-1258.0,364.0,-1200.0,400.0
-1256.0,364.0,-98.04,2.26552e-07,78.6692,32.7352,101.331,-147.265,-1256.0,364.0,-1200.0,400.0
-1254.0,364.0,-97.8257,2.21038e-07,78.4385,33.6901,101.562,-146.31,-1254.0,364.0,-1200.0,400.0
-1252.0,364.0,-97.6081,2.15575e-07,78.2177,34.6952,101.782,-145.305,-1252.0,364.0,-1200.0,400.0
-1250.0,364.0,-97.3878,2.10182e-07,77.9893,35.7539,102.011,-144.246,-1250.0,364.0,-1200.0,400.0
-1248.0,364.0,-97.1651,2.04865e-07,77.7533,36.8699,102.247,-143.13,-1248.0,364.0,-1200.0,400.0
-1246.0,364.0,-96.94,1.9963e-07,77.5097,38.047,102.49,-141.953,-1246.0,364.0,-1200.0,400.0
-1244.0,364.0,-96.7129,1.94482e-07,77.2608,39.2894,102.739,-140.711,-1244.0,364.0,-1200.0,400.0
-1242.0,364.0,-96.4812,1.89368e-07,77.0856,40.6013,102.914,-139.399,-1242.0,364.0,-1200.0,400.0
-1240.0,364.0,-96.248,1.84356e-07,76.9077,41.9872,103.092,-138.013,-1240.0,364.0,-1200.0,400.0
-1238.0,364.0,-96.0137,1.79454e-07,76.7281,43.4518,103.272,-136.548,-1238.0,364.0,-1200.0,400.0
-1236.0,364.0,-95.7789,1.7467e-07,76.5477,45.0,103.452,-135.0,-1236.0,364.0,-1200.0,400.0
-1234.0,364.0,-95.5441,1.70016e-07,76.3675,46.6366,103.633,-133.363,-1234.0,364.0,-1200.0,400.0
-1232.0,364.0,-95.3102,1.65503e-07,76.1889,48.3665,103.811,-131.634,-1232.0,364.0,-1200.0,400.0
-1230.0,364.0,-95.0813,1.61202e-07,75.9272,50.1944,104.073,-129.806,-1230.0,364.0,-1200.0,400.0
-1228.0,364.0,-94.8559,1.57075e-07,75.6555,52.125,104.345,-127.875,-1228.0,364.0,-1200.0,400.0
-1226.0,364.0,-94.6347,1.53128e-07,75.3864,54.1623,104.614,-125.838,-1226.0,364.0,-1200.0,400.0
-1224.0,364.0,-94.4191,1.49376e-07,75.1225,56.3099,104.877,-123.69,-1224.0,364.0,-1200.0,400.0
-1222.0,364.0,-94.2105,1.45834e-07,74.867,58.5704,105.133,-121.43,-1222.0,364.0,-1200.0,400.0
-1220.0,364.0,-94.0097,1.42503e-07,74.6419,60.9454,105.358,-119.055,-1220.0,364.0,-1200.0,400.0
-1218.0,364.0,-93.8153,1.39352e-07,74.5259,63.4349,105.474,-116.565,-1218.0,364.0,-1200.0,400.0
-1216.0,364.0,-93.6328,1.36456e-07,74.4345,66.0375,105.565,-113.962,-1216.0,364.0,-1200.0,400.0
-1214.0,364.0,-93.4641,1.33833e-07,74.3719,68.7495,105.628,-111.251,-1214.0,364.0,-1200.0,400.0
-1212.0,364.0,-93.3112,1.315e-07,74.3421,71.5651,105.658,-108.435,-1212.0,364.0,-1200.0,400.0
-1210.0,364.0,-93.1761,1.29471e-07,74.3491,74.4759,105.651,-105.524,-1210.0,364.0,-1200.0,400.0
-1208.0,364.0,-93.0607,1.27763e-07,74.3924,77.4712,105.608,-102.529,-1208.0,364.0,-1200.0,400.0
-1206.0,364.0,-92.9717,1.26461e-07,74.36,80.5377,105.64,-99.4623,-1206.0,364.0,-1200.0,400.0
-1204.0,364.0,-92.9055,1.25502e-07,74.3708,83.6598,105.629,-96.3402,-1204.0,364.0,-1200.0,400.0
-1202.0,364.0,-92.8632,1.24892e-07,74.4266,86.8202,105.573,-93.1798,-1202.0,364.0,-1200.0,400.0
-1200.0,364.0,-92.8455,1.24638e-07,74.5284,90.0,105.472,-90.0,-1200.0,364.0,-1200.0,400.0
-1198.0,364.0,-92.8527,1.24742e-07,74.6757,93.1798,105.324,-86.8202,-1198.0,364.0,-1200.0,400.0
-1196.0,364.0,-92.8848,1.25203e-07,74.8669,96.3402,105.133,-83.6598,-1196.0,364.0,-1200.0,400.0
-1194.0,364.0,-92.941,1.26016e-07,75.0994,99.4623,104.901,-80.5377,-1194.0,364.0,-1200.0,400.0
-1192.0,364.0,-93.0206,1.27176e-07,75.3694,102.529,104.631,-77.4712,-1192.0,364.0,-1200.0,400.0
-1190.0,364.0,-93.1223,1.28672e-07,75.6727,105.524,104.327,-74.4759,-1190.0,364.0,-1200.0,400.0
-1188.0,364.0,-93.2445,1.30494e-07,76.0042,108.435,103.996,-71.5651,-1188.0,364.0,-1200.0,400.0
-1186.0,364.0,-93.3854,1.32627e-07,76.3589,111.251,103.641,-68.7495,-1186.0,364.0,-1200.0,400.0
-1184.0,364.0,-93.5446,1.35079e-07,76.6912,113.962,103.309,-66.0375,-1184.0,364.0,-1200.0,400.0
-1182.0,364.0,-93.7253,1.37917e-07,76.8499,116.565,103.15,-63.4349,-1182.0,364.0,-1200.0,400.0
-1180.0,364.0,-93.9184,1.41014e-07,77.0265,119.055,102.974,-60.9454,-1180.0,364.0,-1200.0,400.0
-1178.0,364.0,-94.1218,1.44354e-07,77.2173,121.43,102.783,-58.5704,-1178.0,364.0,-1200.0,400.0
-1176.0,364.0,-94.334,1.4792e-07,77.4188,123.69,102.581,-56.3099,-1176.0,364.0,-1200.0,400.0
-1174.0,364.0,-94.5531,1.51697e-07,77.6283,125.838,102.372,-54.1623,-1174.0,364.0,-1200.0,400.0
-1172.0,364.0,-94.7776,1.55667e-07,77.8463,127.875,102.154,-52.125,-1172.0,364.0,-1200.0,400.0
-1170.0,364.0,-95.0033,1.59761e-07,78.1623,129.806,101.838,-50.1944,-1170.0,364.0,-1200.0,400.0
-1168.0,364.0,-95.2323,1.64025e-07,78.4744,131.634,101.526,-48.3665,-1168.0,364.0,-1200.0,400.0
-1166.0,364.0,-95.4634,1.68446e-07,78.7808,133.363,101.219,-46.6366,-1166.0,364.0,-1200.0,400.0
-1164.0,364.0,-95.6959,1.73011e-07,79.0805,135.0,100.919,-45.0,-1164.0,364.0,-1200.0,400.0
-1162.0,364.0,-95.9288,1.77709e-07,79.3726,136.548,100.627,-43.4518,-1162.0,364.0,-1200.0,400.0
-1160.0,364.0,-96.1607,1.82514e-07,79.6839,138.013,100.316,-41.9872,-1160.0,364.0,-1200.0,400.0
-1158.0,364.0,-96.3904,1.87401e-07,80.0431,139.399,99.9569,-40.6013,-1158.0,364.0,-1200.0,400.0
-1156.0,364.0,-96.6191,1.92395e-07,80.3891,140.711,99.6109,-39.2894,-1156.0,364.0,-1200.0,400.0
-1154.0,364.0,-96.8463,1.97489e-07,80.722,141.953,99.278,-38.047,-1154.0,364.0,-1200.0,400.0
-1152.0,364.0,-97.0716,2.02675e-07,81.042,143.13,98.958,-36.8699,-1152.0,364.0,-1200.0,400.0
-1150.0,364.0,-97.2949,2.07947e-07,81.3493,144.246,98.6507,-35.7539,-1150.0,364.0,-1200.0,400.0
-1148.0,364.0,-97.5167,2.13321e-07,81.5995,145.305,98.4005,-34.6952,-1148.0,364.0,-1200.0,400.0
-1146.0,364.0,-97.7366,2.18784e-07,81.8107,146.31,98.1893,-33.6901,-1146.0,364.0,-1200.0,400.0
-1144.0,364.0,-97.9536,2.24312e-07,82.0139,147.265,97.9861,-32.7352,-1144.0,364.0,-1200.0,400.0
-1142.0,364.0,-98.1675,2.29901e-07,82.2092,148.173,97.7908,-31.8274,-1142.0,364.0,-1200.0,400.0
-1140.0,364.0,-98.3785,2.35546e-07,82.3971,149.036,97.6029,-30.9638,-1140.0,364.0,-1200.0,400.0
-1138.0,364.0,-98.5863,2.41244e-07,82.5777,149.859,97.4223,-30.1414,-1138.0,364.0,-1200.0,400.0
-1136.0,364.0,-98.7916,2.47006e-07,82.7217,150.642,97.2783,-29.3578,-1136.0,364.0,-1200.0,400.0
-1134.0,364.0,-98.9944,2.52833e-07,82.8261,151.39,97.1739,-28.6105,-1134.0,364.0,-1200.0,400.0
-1132.0,364.0,-99.1939,2.58701e-07,82.9268,152.103,97.0732,-27.8973,-1132.0,364.0,-1200.0,400.0
-1130.0,364.0,-99.3902,2.64608e-07,83.0241,152.784,96.9759,-27.2161,-1130.0,364.0,-1200.0,400.0
-1128.0,364.0,-99.5833,2.7055e-07,83.118,153.435,96.882,-26.5651,-1128.0,364.0,-1200.0,400.0
-1126.0,364.0,-99.7734,2.76526e-07,83.2088,154.058,96.7912,-25.9423,-1126.0,364.0,-1200.0,400.0
-1124.0,364.0,-99.9603,2.82534e-07,83.2964,154.654,96.7036,-25.3462,-1124.0,364.0,-1200.0,400.0
-1122.0,364.0,-100.144,2.88571e-07,83.381,155.225,96.619,-24.7751,-1122.0,364.0,-1200.0,400.0
-1120.0,364.0,-100.325,2.94636e-07,83.4628,155.772,96.5372,-24.2277,-1120.0,364.0,-1200.0,400.0
-1118.0,364.0,-100.503,3.00727e-07,83.5418,156.297,96.4582,-23.7026,-1118.0,364.0,-1200.0,400.0
-1116.0,364.0,-100.678,3.06842e-07,83.6182,156.801,96.3818,-23.1986,-1116.0,364.0,-1200.0,400.0
-1114.0,364.0,-100.85,3.1298e-07,83.692,157.286,96.308,-22.7144,-1114.0,364.0,-1200.0,400.0
-1112.0,364.0,-101.02,3.19122e-07,83.7935,157.751,96.2065,-22.249,-1112.0,364.0,-1200.0,400.0
-1110.0,364.0,-101.186,3.25273e-07,83.9113,158.199,96.0887,-21.8014,-1110.0,364.0,-1200.0,400.0
-1108.0,364.0,-101.349,3.31444e-07,84.0251,158.629,95.9749,-21.3706,-1108.0,364.0,-1200.0,400.0
-1106.0,364.0,-101.51,3.37634e-07,84.135,159.044,95.865,-20.9558,-1106.0,364.0,-1200.0,400.0
-1104.0,364.0,-101.669,3.43843e-07,84.2413,159.444,95.7587,-20.556,-1104.0,364.0,-1200.0,400.0
-1102.0,364.0,-101.825,3.50068e-07,84.344,159.829,95.656,-20.1707,-1102.0,364.0,-1200.0,400.0
-1100.0,364.0,-101.979,3.56334e-07,84.4036,160.201,95.5964,-19.7989,-1100.0,364.0,-1200.0,400.0
-1098.0,364.0,-102.131,3.62618e-07,84.4562,160.56,95.5438,-19.44,-1098.0,364.0,-1200.0,400.0
-1096.0,364.0,-102.281,3.68915e-07,84.5072,160.907,95.4928,-19.0935,-1096.0,364.0,-1200.0,400.0
-1094.0,364.0,-102.429,3.75226e-07,84.5567,161.241,95.4433,-18.7587,-1094.0,364.0,-1200.0,400.0
-1092.0,364.0,-102.574,3.81549e-07,84.6047,161.565,95.3953,-18.4349,-1092.0,364.0,-1200.0,400.0
-1090.0,364.0,-102.717,3.87884e-07,84.6514,161.878,95.3486,-18.1219,-1090.0,364.0,-1200.0,400.0
-1088.0,364.0,-102.858,3.94231e-07,84.6966,162.181,95.3034,-17.8189,-1088.0,364.0,-1200.0,400.0
-1086.0,364.0,-102.998,4.00589e-07,84.7406,162.474,95.2594,-17.5256,-1086.0,364.0,-1200.0,400.0
-1084.0,364.0,-103.135,4.06956e-07,84.7834,162.759,95.2166,-17.2415,-1084.0,364.0,-1200.0,400.0
-1082.0,364.0,-103.27,4.13334e-07,84.8249,163.034,95.1751,-16.9661,-1082.0,364.0,-1200.0,400.0
-1080.0,364.0,-103.404,4.19721e-07,84.8653,163.301,95.1347,-16.6992,-1080.0,364.0,-1200.0,400.0
-1078.0,364.0,-103.535,4.26117e-07,84.9046,163.56,95.0954,-16.4404,-1078.0,364.0,-1200.0,400.0
-1076.0,364.0,-103.665,4.32521e-07,84.9428,163.811,95.0572,-16.1892,-1076.0,364.0,-1200.0,400.0
-1074.0,364.0,-103.793,4.38934e-07,84.98,164.055,95.02,-15.9454,-1074.0,364.0,-1200.0,400.0
-1072.0,364.0,-103.92,4.45355e-07,85.0162,164.291,94.9838,-15.7086,-1072.0,364.0,-1200.0,400.0
-1070.0,364.0,-104.044,4.51783e-07,85.0515,164.521,94.9485,-15.4786,-1070.0,364.0,-1200.0,400.0
-1068.0,364.0,-104.167,4.58218e-07,85.0858,164.745,94.9142,-15.2551,-1068.0,364.0,-1200.0,400.0
-1066.0,364.0,-104.289,4.6466e-07,85.1193,164.962,94.8807,-15.0378,-1066.0,364.0,-1200.0,400.0
-1064.0,364.0,-104.409,4.71109e-07,85.1519,165.174,94.8481,-14.8265,-1064.0,364.0,-1200.0,400.0
-1062.0,364.0,-104.527,4.77564e-07,85.1837,165.379,94.8163,-14.6209,-1062.0,364.0,-1200.0,400.0
-1060.0,364.0,-104.644,4.84025e-07,85.2148,165.579,94.7852,-14.4208,-1060.0,364.0,-1200.0,400.0
-1058.0,364.0,-104.76,4.90492e-07,85.245,165.774,94.755,-14.226,-1058.0,364.0,-1200.0,400.0
-1056.0,364.0,-104.874,4.96965e-07,85.2745,165.964,94.7255,-14.0362,-1056.0,364.0,-1200.0,400.0
-1054.0,364.0,-104.987,5.03439e-07,85.3087,166.149,94.6913,-13.8514,-1054.0,364.0,-1200.0,400.0
-1052.0,364.0,-105.098,5.09899e-07,85.3683,166.329,94.6317,-13.6713,-1052.0,364.0,-1200.0,400.0
-1050.0,364.0,-105.208,5.16365e-07,85.4264,166.504,94.5736,-13.4957,-1050.0,364.0,-1200.0,400.0
-1048.0,364.0,-105.316,5.22836e-07,85.4832,166.675,94.5168,-13.3245,-1048.0,364.0,-1200.0,400.0
-1046.0,364.0,-105.423,5.29312e-07,85.5385,166.842,94.4615,-13.1575,-1046.0,364.0,-1200.0,400.0
-1044.0,364.0,-105.529,5.35793e-07,85.5926,167.005,94.4074,-12.9946,-1044.0,364.0,-1200.0,400.0
-1042.0,364.0,-105.634,5.42279e-07,85.6454,167.164,94.3546,-12.8356,-1042.0,364.0,-1200.0,400.0
-1040.0,364.0,-105.738,5.48769e-07,85.697,167.32,94.303,-12.6804,-1040.0,364.0,-1200.0,400.0
-1038.0,364.0,-105.84,5.55263e-07,85.7474,167.471,94.2526,-12.5288,-1038.0,364.0,-1200.0,400.0
-1036.0,364.0,-105.941,5.61762e-07,85.7967,167.619,94.2033,-12.3808,-1036.0,364.0,-1200.0,400.0
-1034.0,364.0,-106.042,5.68265e-07,85.8449,167.764,94.1551,-12.2361,-1034.0,364.0,-1200.0,400.0
-1032.0,364.0,-106.141,5.74771e-07,85.892,167.905,94.108,-12.0948,-1032.0,364.0,-1200.0,400.0
-1030.0,364.0,-106.239,5.81282e-07,85.9381,168.043,94.0619,-11.9566,-1030.0,364.0,-1200.0,400.0
-1028.0,364.0,-106.336,5.87779e-07,86.0071,168.179,93.9929,-11.8215,-1028.0,364.0,-1200.0,400.0
-1026.0,364.0,-106.431,5.94277e-07,86.078,168.311,93.922,-11.6894,-1026.0,364.0,-1200.0,400.0
-1024.0,364.0,-106.526,6.0078e-07,86.1475,168.44,93.8525,-11.5601,-1024.0,364.0,-1200.0,400.0
-1022.0,364.0,-106.62,6.07286e-07,86.2154,168.566,93.7846,-11.4337,-1022.0,364.0,-1200.0,400.0
-1020.0,364.0,-106.713,6.13796e-07,86.2819,168.69,93.7181,-11.3099,-1020.0,364.0,-1200.0,400.0
-1018.0,364.0,-106.805,6.20312e-07,86.3428,168.811,93.6572,-11.1888,-1018.0,364.0,-1200.0,400.0
-1016.0,364.0,-106.896,6.26847e-07,86.381,168.93,93.619,-11.0702,-1016.0,364.0,-1200.0,400.0
-1014.0,364.0,-106.987,6.33385e-07,86.4184,169.046,93.5816,-10.9541,-1014.0,364.0,-1200.0,400.0
-1012.0,364.0,-107.076,6.39925e-07,86.455,169.16,93.545,-10.8403,-1012.0,364.0,-1200.0,400.0
-1010.0,364.0,-107.165,6.46468e-07,86.4909,169.271,93.5091,-10.7289,-1010.0,364.0,-1200.0,400.0
-1008.0,364.0,-107.252,6.53014e-07,86.5262,169.38,93.4738,-10.6197,-1008.0,364.0,-1200.0,400.0
-1006.0,364.0,-107.339,6.59563e-07,86.5607,169.487,93.4393,-10.5126,-1006.0,364.0,-1200.0,400.0
-1004.0,364.0,-107.425,6.66113e-07,86.5945,169.592,93.4055,-10.4077,-1004.0,364.0,-1200.0,400.0
-1002.0,364.0,-107.511,6.72667e-07,86.6278,169.695,93.3722,-10.3048,-1002.0,364.0,-1200.0,400.0
-1400.0,366.0,-107.575,6.77635e-07,87.364,9.64805,92.636,-170.352,-1400.0,366.0,-1200.0,400.0
-1398.0,366.0,-107.49,6.71064e-07,87.3382,9.74364,92.6618,-170.256,-1398.0,366.0,-1200.0,400.0
-1396.0,366.0,-107.404,6.64507e-07,87.2901,9.84113,92.7099,-170.159,-1396.0,366.0,-1200.0,400.0
-1394.0,366.0,-107.318,6.57954e-07,87.2385,9.94057,92.7615,-170.059,-1394.0,366.0,-1200.0,400.0
-1392.0,366.0,-107.231,6.51403e-07,87.1859,10.042,92.8141,-169.958,-1392.0,366.0,-1200.0,400.0
-1390.0,366.0,-107.143,6.44855e-07,87.1323,10.1455,92.8677,-169.854,-1390.0,366.0,-1200.0,400.0
-1388.0,366.0,-107.054,6.3831e-07,87.0776,10.2512,92.9224,-169.749,-1388.0,366.0,-1200.0,400.0
-1386.0,366.0,-106.964,6.31767e-07,87.0217,10.3591,92.9783,-169.641,-1386.0,366.0,-1200.0,400.0
-1384.0,366.0,-106.874,6.25227e-07,86.9647,10.4692,93.0353,-169.531,-1384.0,366.0,-1200.0,400.0
-1382.0,366.0,-106.782,6.18691e-07,86.9065,10.5816,93.0935,-169.418,-1382.0,366.0,-1200.0,400.0
-1380.0,366.0,-106.69,6.12157e-07,86.8471,10.6965,93.1529,-169.303,-1380.0,366.0,-1200.0,400.0
-1378.0,366.0,-106.596,6.05626e-07,86.7864,10.8139,93.2136,-169.186,-1378.0,366.0,-1200.0,400.0
-1376.0,366.0,-106.502,5.99099e-07,86.7244,10.9338,93.2756,-169.066,-1376.0,366.0,-1200.0,400.0
-1374.0,366.0,-106.406,5.92575e-07,86.6622,11.0564,93.3378,-168.944,-1374.0,366.0,-1200.0,400.0
-1372.0,366.0,-106.31,5.86038e-07,86.6249,11.1818,93.3751,-168.818,-1372.0,366.0,-1200.0,400.0
-1370.0,366.0,-106.212,5.79504e-07,86.5868,11.3099,93.4132,-168.69,-1370.0,366.0,-1200.0,400.0
-1368.0,366.0,-106.113,5.72973e-07,86.5479,11.441,93.4521,-168.559,-1368.0,366.0,-1200.0,400.0
-1366.0,366.0,-106.014,5.66446e-07,86.5081,11.5752,93.4919,-168.425,-1366.0,366.0,-1200.0,400.0
-1364.0,366.0,-105.913,5.59924e-07,86.4651,11.7125,93.5349,-168.288,-1364.0,366.0,-1200.0,400.0
-1362.0,366.0,-105.811,5.53421e-07,86.3943,11.853,93.6057,-168.147,-1362.0,366.0,-1200.0,400.0
-1360.0,366.0,-105.708,5.46923e-07,86.3218,11.9969,93.6782,-168.003,-1360.0,366.0,-1200.0,400.0
-1358.0,366.0,-105.604,5.40429e-07,86.2477,12.1443,93.7523,-167.856,-1358.0,366.0,-1200.0,400.0
-1356.0,366.0,-105.499,5.33939e-07,86.1718,12.2953,93.8282,-167.705,-1356.0,366.0,-1200.0,400.0
-1354.0,366.0,-105.393,5.27455e-07,86.094,12.45,93.906,-167.55,-1354.0,366.0,-1200.0,400.0
-1352.0,366.0,-105.285,5.20975e-07,86.0143,12.6086,93.9857,-167.391,-1352.0,366.0,-1200.0,400.0
-1350.0,366.0,-105.176,5.14497e-07,85.9384,12.7712,94.0616,-167.229,-1350.0,366.0,-1200.0,400.0
-1348.0,366.0,-105.065,5.08007e-07,85.8864,12.9381,94.1136,-167.062,-1348.0,366.0,-1200.0,400.0
-1346.0,366.0,-104.954,5.01522e-07,85.8331,13.1092,94.1669,-166.891,-1346.0,366.0,-1200.0,400.0
-1344.0,366.0,-104.84,4.95042e-07,85.7785,13.2849,94.2215,-166.715,-1344.0,366.0,-1200.0,400.0
-1342.0,366.0,-104.726,4.88568e-07,85.7224,13.4652,94.2776,-166.535,-1342.0,366.0,-1200.0,400.0
-1340.0,366.0,-104.61,4.82099e-07,85.6649,13.6504,94.3351,-166.35,-1340.0,366.0,-1200.0,400.0
-1338.0,366.0,-104.492,4.75635e-07,85.6059,13.8407,94.3941,-166.159,-1338.0,366.0,-1200.0,400.0
-1336.0,366.0,-104.373,4.69177e-07,85.5453,14.0362,94.4547,-165.964,-1336.0,366.0,-1200.0,400.0
-1334.0,366.0,-104.253,4.62726e-07,85.483,14.2373,94.517,-165.763,-1334.0,366.0,-1200.0,400.0
-1332.0,366.0,-104.131,4.56281e-07,85.4191,14.444,94.5809,-165.556,-1332.0,366.0,-1200.0,400.0
-1330.0,366.0,-104.007,4.49842e-07,85.3534,14.6568,94.6466,-165.343,-1330.0,366.0,-1200.0,400.0
-1328.0,366.0,-103.882,4.43411e-07,85.2858,14.8757,94.7142,-165.124,-1328.0,366.0,-1200.0,400.0
-1326.0,366.0,-103.755,4.36994e-07,85.2044,15.1011,94.7956,-164.899,-1326.0,366.0,-1200.0,400.0
-1324.0,366.0,-103.626,4.30602e-07,85.0954,15.3333,94.9046,-164.667,-1324.0,366.0,-1200.0,400.0
-1322.0,366.0,-103.496,4.24218e-07,84.9833,15.5725,95.0167,-164.427,-1322.0,366.0,-1200.0,400.0
-1320.0,366.0,-103.365,4.17843e-07,84.8678,15.8192,95.1322,-164.181,-1320.0,366.0,-1200.0,400.0
-1318.0,366.0,-103.231,4.11478e-07,84.7489,16.0736,95.2511,-163.926,-1318.0,366.0,-1200.0,400.0
-1316.0,366.0,-103.096,4.05124e-07,84.6263,16.336,95.3737,-163.664,-1316.0,366.0,-1200.0,400.0
-1314.0,366.0,-102.958,3.98779e-07,84.4999,16.607,95.5001,-163.393,-1314.0,366.0,-1200.0,400.0
-1312.0,366.0,-102.819,3.92446e-07,84.3696,16.8868,95.6304,-163.113,-1312.0,366.0,-1200.0,400.0
-1310.0,366.0,-102.678,3.86125e-07,84.2352,17.1759,95.7648,-162.824,-1310.0,366.0,-1200.0,400.0
-1308.0,366.0,-102.534,3.79816e-07,84.0964,17.4748,95.9036,-162.525,-1308.0,366.0,-1200.0,400.0
-1306.0,366.0,-102.389,3.7352e-07,83.9531,17.7839,96.0469,-162.216,-1306.0,366.0,-1200.0,400.0
-1304.0,366.0,-102.241,3.67237e-07,83.8051,18.1038,96.1949,-161.896,-1304.0,366.0,-1200.0,400.0
-1302.0,366.0,-102.091,3.60969e-07,83.6521,18.4349,96.3479,-161.565,-1302.0,366.0,-1200.0,400.0
-1300.0,366.0,-101.939,3.54715e-07,83.494,18.778,96.506,-161.222,-1300.0,366.0,-1200.0,400.0
-1298.0,366.0,-101.785,3.48478e-07,83.3305,19.1336,96.6695,-160.866,-1298.0,366.0,-1200.0,400.0
-1296.0,366.0,-101.628,3.42257e-07,83.1612,19.5024,96.8388,-160.498,-1296.0,366.0,-1200.0,400.0
-1294.0,366.0,-101.469,3.36053e-07,82.986,19.8852,97.014,-160.115,-1294.0,366.0,-1200.0,400.0
-1292.0,366.0,-101.308,3.29869e-07,82.8046,20.2826,97.1954,-159.717,-1292.0,366.0,-1200.0,400.0
-1290.0,366.0,-101.144,3.23704e-07,82.6166,20.6955,97.3834,-159.305,-1290.0,366.0,-1200.0,400.0
-1288.0,366.0,-100.977,3.17559e-07,82.4217,21.1247,97.5783,-158.875,-1288.0,366.0,-1200.0,400.0
-1286.0,366.0,-100.807,3.11437e-07,82.2195,21.5713,97.7805,-158.429,-1286.0,366.0,-1200.0,400.0
-1284.0,366.0,-100.635,3.05338e-07,82.0098,22.0362,97.9902,-157.964,-1284.0,366.0,-1200.0,400.0
-1282.0,366.0,-100.461,2.99264e-07,81.7921,22.5206,98.2079,-157.479,-1282.0,366.0,-1200.0,400.0
-1280.0,366.0,-100.283,2.93216e-07,81.566,23.0255,98.434,-156.975,-1280.0,366.0,-1200.0,400.0
-1278.0,366.0,-100.103,2.87196e-07,81.3311,23.5523,98.6689,-156.448,-1278.0,366.0,-1200.0,400.0
-1276.0,366.0,-99.9193,2.81206e-07,81.087,24.1022,98.913,-155.898,-1276.0,366.0,-1200.0,400.0
-1274.0,366.0,-99.7331,2.75248e-07,80.8331,24.6769,99.1669,-155.323,-1274.0,366.0,-1200.0,400.0
-1272.0,366.0,-99.5438,2.69324e-07,80.5689,25.2777,99.4311,-154.722,-1272.0,366.0,-1200.0,400.0
-1270.0,366.0,-99.3516,2.63435e-07,80.2941,25.9065,99.7059,-154.093,-1270.0,366.0,-1200.0,400.0
-1268.0,366.0,-99.1552,2.57554e-07,80.048,26.5651,99.952,-153.435,-1268.0,366.0,-1200.0,400.0
