X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1264.0,312.0,-97.7634,2.19459e-07,81.9039,-10.6197,98.0961,169.38,-1264.0,312.0,-1200.0,300.0
-1262.0,312.0,-97.5041,2.13012e-07,81.5806,-10.9541,98.4194,169.046,-1262.0,312.0,-1200.0,300.0
-1260.0,312.0,-97.2375,2.06579e-07,81.2375,-11.3099,98.7625,168.69,-1260.0,312.0,-1200.0,300.0
-1258.0,312.0,-96.9632,2.00163e-07,80.8727,-11.6894,99.1273,168.311,-1258.0,312.0,-1200.0,300.0
-1256.0,312.0,-96.6807,1.93764e-07,80.4843,-12.0948,99.5157,167.905,-1256.0,312.0,-1200.0,300.0
-1254.0,312.0,-96.3897,1.87386e-07,80.0698,-12.5288,99.9302,167.471,-1254.0,312.0,-1200.0,300.0
-1252.0,312.0,-96.0897,1.81028e-07,79.6269,-12.9946,100.373,167.005,-1252.0,312.0,-1200.0,300.0
-1250.0,312.0,-95.7822,1.74738e-07,79.0794,-13.4957,100.921,166.504,-1250.0,312.0,-1200.0,300.0
-1248.0,312.0,-95.4657,1.6849e-07,78.4739,-14.0362,101.526,165.964,-1248.0,312.0,-1200.0,300.0
-1246.0,312.0,-95.1391,1.62277e-07,77.823,-14.6209,102.177,165.379,-1246.0,312.0,-1200.0,300.0
-1244.0,312.0,-94.802,1.56104e-07,77.1218,-15.2551,102.878,164.745,-1244.0,312.0,-1200.0,300.0
-1242.0,312.0,-94.454,1.49977e-07,76.3649,-15.9454,103.635,164.055,-1242.0,312.0,-1200.0,300.0
-1240.0,312.0,-94.0945,1.439e-07,75.546,-16.6992,104.454,163.301,-1240.0,312.0,-1200.0,300.0
-1238.0,312.0,-93.7231,1.37881e-07,74.6579,-17.5256,105.342,162.474,-1238.0,312.0,-1200.0,300.0
-1236.0,312.0,-93.3394,1.31927e-07,73.6927,-18.4349,106.307,161.565,-1236.0,312.0,-1200.0,300.0
-1234.0,312.0,-92.9432,1.26048e-07,72.6414,-19.44,107.359,160.56,-1234.0,312.0,-1200.0,300.0
-1232.0,312.0,-92.5343,1.20254e-07,71.4939,-20.556,108.506,159.444,-1232.0,312.0,-1200.0,300.0
-1230.0,312.0,-92.0934,1.14306e-07,70.5956,-21.8014,109.404,158.199,-1230.0,312.0,-1200.0,300.0
-1228.0,312.0,-91.6333,1.08411e-07,69.6531,-23.1986,110.347,156.801,-1228.0,312.0,-1200.0,300.0
-1226.0,312.0,-91.1556,1.02613e-07,68.6165,-24.7751,111.384,155.225,-1226.0,312.0,-1200.0,300.0
-1224.0,312.0,-90.6603,9.69282e-08,67.4747,-26.5651,112.525,153.435,-1224.0,312.0,-1200.0,300.0
-1222.0,312.0,-90.1479,9.13781e-08,66.2166,-28.6105,113.783,151.39,-1222.0,312.0,-1200.0,300.0
-1220.0,312.0,-89.6197,8.59888e-08,64.8313,-30.9638,115.169,149.036,-1220.0,312.0,-1200.0,300.0
-1218.0,312.0,-89.0781,8.07924e-08,63.3105,-33.6901,116.69,146.31,-1218.0,312.0,-1200.0,300.0
-1216.0,312.0,-88.5271,7.58287e-08,61.6506,-36.8699,118.349,143.13,-1216.0,312.0,-1200.0,300.0
-1214.0,312.0,-87.9733,7.11463e-08,59.8579,-40.6013,120.142,139.399,-1214.0,312.0,-1200.0,300.0
-1212.0,312.0,-87.4262,6.68043e-08,57.9559,-45.0,122.044,135.0,-1212.0,312.0,-1200.0,300.0
-1210.0,312.0,-86.8993,6.28735e-08,55.9948,-50.1944,124.005,129.806,-1210.0,312.0,-1200.0,300.0
-1208.0,312.0,-86.4098,5.94292e-08,54.0716,-56.3099,125.928,123.69,-1208.0,312.0,-1200.0,300.0
-1206.0,312.0,-85.9555,5.64018e-08,52.5338,-63.4349,127.466,116.565,-1206.0,312.0,-1200.0,300.0
-1204.0,312.0,-85.5837,5.40388e-08,51.356,-71.5651,128.644,108.435,-1204.0,312.0,-1200.0,300.0
-1202.0,312.0,-85.3211,5.24302e-08,50.7351,-80.5377,129.265,99.4623,-1202.0,312.0,-1200.0,300.0
-1200.0,312.0,-85.1903,5.16466e-08,50.8306,-90.0,129.169,90.0,-1200.0,312.0,-1200.0,300.0
-1198.0,312.0,-85.2035,5.17254e-08,51.7002,-99.4623,128.3,80.5377,-1198.0,312.0,-1200.0,300.0
-1196.0,312.0,-85.3596,5.26627e-08,53.2689,-108.435,126.731,71.5651,-1196.0,312.0,-1200.0,300.0
-1194.0,312.0,-85.6438,5.44142e-08,55.3564,-116.565,124.644,63.4349,-1194.0,312.0,-1200.0,300.0
-1192.0,312.0,-86.0327,5.69048e-08,57.7441,-123.69,122.256,56.3099,-1192.0,312.0,-1200.0,300.0
-1190.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,312.0,-109.943,5.18355e-07,87.165,-17.2783,92.835,-18.0347,-1141.91,281.085,-1109.58,294.451
-1164.0,312.0,-110.288,5.11985e-07,87.153,-17.5004,92.847,-18.2568,-1142.58,281.059,-1109.6,294.847
-1162.0,312.0,-110.738,5.05632e-07,87.1172,-17.7281,92.8828,-18.4845,-1143.26,281.033,-1109.62,295.255
-1160.0,312.0,-111.31,4.99288e-07,87.0805,-17.9616,92.9195,-18.718,-1143.94,281.006,-1109.64,295.673
-1158.0,312.0,-103.976,1.47953e-07,80.1028,-163.583,99.8972,15.8115,-1167.26,309.271,-1167.26,309.271
-1156.0,312.0,-94.7003,1.54288e-07,80.513,-164.745,99.487,15.2551,-1156.0,312.0,-1200.0,300.0
-1154.0,312.0,-95.0516,1.60651e-07,80.892,-165.379,99.108,14.6209,-1154.0,312.0,-1200.0,300.0
-1152.0,312.0,-95.3905,1.67039e-07,81.2431,-165.964,98.7569,14.0362,-1152.0,312.0,-1200.0,300.0
-1150.0,312.0,-95.7178,1.73448e-07,81.5691,-166.504,98.4309,13.4957,-1150.0,312.0,-1200.0,300.0
-1148.0,312.0,-96.0342,1.79876e-07,81.8724,-167.005,98.1276,12.9946,-1148.0,312.0,-1200.0,300.0
-1146.0,312.0,-96.3402,1.86322e-07,82.1554,-167.471,97.8446,12.5288,-1146.0,312.0,-1200.0,300.0
-1144.0,312.0,-96.6366,1.92783e-07,82.4199,-167.905,97.5801,12.0948,-1144.0,312.0,-1200.0,300.0
-1142.0,312.0,-96.9238,1.99258e-07,82.6676,-168.311,97.3324,11.6894,-1142.0,312.0,-1200.0,300.0
-1140.0,312.0,-97.2024,2.05746e-07,82.9,-168.69,97.1,11.3099,-1140.0,312.0,-1200.0,300.0
-1138.0,312.0,-97.4728,2.12245e-07,83.1184,-169.046,96.8816,10.9541,-1138.0,312.0,-1200.0,300.0
-1136.0,312.0,-97.7354,2.18755e-07,83.3242,-169.38,96.6758,10.6197,-1136.0,312.0,-1200.0,300.0
-1134.0,312.0,-97.9908,2.25274e-07,83.5182,-169.695,96.4818,10.3048,-1134.0,312.0,-1200.0,300.0
-1132.0,312.0,-98.2392,2.31802e-07,83.7015,-169.992,96.2985,10.008,-1132.0,312.0,-1200.0,300.0
-1130.0,312.0,-98.481,2.38338e-07,83.8749,-170.272,96.1251,9.72758,-1130.0,312.0,-1200.0,300.0
-1128.0,312.0,-98.7165,2.44882e-07,84.0391,-170.538,95.9609,9.46232,-1128.0,312.0,-1200.0,300.0
-1126.0,312.0,-98.946,2.51432e-07,84.195,-170.789,95.805,9.21103,-1126.0,312.0,-1200.0,300.0
-1124.0,312.0,-99.1699,2.57989e-07,84.343,-171.027,95.657,8.97263,-1124.0,312.0,-1200.0,300.0
-1122.0,312.0,-99.3883,2.64551e-07,84.4837,-171.254,95.5163,8.74616,-1122.0,312.0,-1200.0,300.0
-1120.0,312.0,-99.6016,2.71119e-07,84.6178,-171.469,95.3822,8.53077,-1120.0,312.0,-1200.0,300.0
-1118.0,312.0,-99.81,2.77692e-07,84.7455,-171.674,95.2545,8.32565,-1118.0,312.0,-1200.0,300.0
-1116.0,312.0,-100.014,2.8427e-07,84.8674,-171.87,95.1326,8.1301,-1116.0,312.0,-1200.0,300.0
-1114.0,312.0,-100.213,2.90852e-07,84.9839,-172.057,95.0161,7.94347,-1114.0,312.0,-1200.0,300.0
-1112.0,312.0,-100.408,2.97467e-07,85.0302,-172.235,94.9698,7.76517,-1112.0,312.0,-1200.0,300.0
-1110.0,312.0,-100.6,3.04105e-07,85.0325,-172.405,94.9675,7.59464,-1110.0,312.0,-1200.0,300.0
-1108.0,312.0,-100.788,3.10729e-07,85.069,-172.569,94.931,7.43141,-1108.0,312.0,-1200.0,300.0
-1106.0,312.0,-100.971,3.17347e-07,85.1211,-172.725,94.8789,7.275,-1106.0,312.0,-1200.0,300.0
-1104.0,312.0,-101.151,3.23968e-07,85.1711,-172.875,94.8289,7.12502,-1104.0,312.0,-1200.0,300.0
-1102.0,312.0,-101.327,3.30591e-07,85.2191,-173.019,94.7809,6.98106,-1102.0,312.0,-1200.0,300.0
-1100.0,312.0,-101.499,3.37217e-07,85.2653,-173.157,94.7347,6.84277,-1100.0,312.0,-1200.0,300.0
-1098.0,312.0,-101.669,3.43844e-07,85.3097,-173.29,94.6903,6.70984,-1098.0,312.0,-1200.0,300.0
-1096.0,312.0,-101.835,3.50474e-07,85.3525,-173.418,94.6475,6.58194,-1096.0,312.0,-1200.0,300.0
-1094.0,312.0,-101.998,3.57105e-07,85.3937,-173.541,94.6063,6.45882,-1094.0,312.0,-1200.0,300.0
-1092.0,312.0,-102.158,3.63738e-07,85.4334,-173.66,94.5666,6.34019,-1092.0,312.0,-1200.0,300.0
-1090.0,312.0,-102.315,3.70373e-07,85.4717,-173.774,94.5283,6.22583,-1090.0,312.0,-1200.0,300.0
-1088.0,312.0,-102.47,3.77009e-07,85.5087,-173.884,94.4913,6.1155,-1088.0,312.0,-1200.0,300.0
-1086.0,312.0,-102.622,3.83647e-07,85.5444,-173.991,94.4556,6.00901,-1086.0,312.0,-1200.0,300.0
-1084.0,312.0,-102.771,3.90286e-07,85.5789,-174.094,94.4211,5.90614,-1084.0,312.0,-1200.0,300.0
-1082.0,312.0,-102.918,3.96927e-07,85.6123,-174.193,94.3877,5.80673,-1082.0,312.0,-1200.0,300.0
-1080.0,312.0,-103.062,4.03569e-07,85.6446,-174.289,94.3554,5.71059,-1080.0,312.0,-1200.0,300.0
-1078.0,312.0,-103.204,4.10212e-07,85.6759,-174.382,94.3241,5.61758,-1078.0,312.0,-1200.0,300.0
-1076.0,312.0,-103.344,4.16856e-07,85.7061,-174.472,94.2939,5.52754,-1076.0,312.0,-1200.0,300.0
-1074.0,312.0,-103.482,4.23502e-07,85.7354,-174.56,94.2646,5.44033,-1074.0,312.0,-1200.0,300.0
-1072.0,312.0,-103.617,4.30148e-07,85.7639,-174.644,94.2361,5.35583,-1072.0,312.0,-1200.0,300.0
-1070.0,312.0,-103.751,4.36796e-07,85.7915,-174.726,94.2085,5.2739,-1070.0,312.0,-1200.0,300.0
-1068.0,312.0,-103.882,4.43444e-07,85.8182,-174.806,94.1818,5.19443,-1068.0,312.0,-1200.0,300.0
-1066.0,312.0,-104.012,4.50093e-07,85.8442,-174.883,94.1558,5.11731,-1066.0,312.0,-1200.0,300.0
-1064.0,312.0,-104.139,4.56743e-07,85.8694,-174.958,94.1306,5.04245,-1064.0,312.0,-1200.0,300.0
-1062.0,312.0,-104.265,4.63394e-07,85.8939,-175.03,94.1061,4.96974,-1062.0,312.0,-1200.0,300.0
-1060.0,312.0,-104.389,4.70046e-07,85.9177,-175.101,94.0823,4.89909,-1060.0,312.0,-1200.0,300.0
-1058.0,312.0,-104.512,4.76699e-07,85.9409,-175.17,94.0591,4.83042,-1058.0,312.0,-1200.0,300.0
-1056.0,312.0,-106.907,4.97166e-07,86.0758,169.291,93.9242,16.6617,-1119.67,324.041,-1119.67,324.041
-1054.0,312.0,-107.183,5.03728e-07,86.0949,169.432,93.9051,16.5203,-1118.79,324.087,-1118.79,324.087
-1052.0,312.0,-107.465,5.10294e-07,86.1135,169.57,93.8865,16.3825,-1117.91,324.133,-1117.91,324.133
-1050.0,312.0,-107.749,5.16863e-07,86.1317,169.704,93.8683,16.2483,-1117.04,324.178,-1117.04,324.178
-1048.0,312.0,-108.033,5.23434e-07,86.1495,169.835,93.8505,16.1175,-1116.17,324.223,-1116.17,324.223
-1046.0,312.0,-108.313,5.30008e-07,86.1669,169.963,93.8331,15.9899,-1115.31,324.268,-1115.31,324.268
-1044.0,312.0,-108.583,5.36585e-07,86.1838,170.087,93.8162,15.8654,-1114.45,324.312,-1114.45,324.312
-1042.0,312.0,-112.177,5.4337e-07,89.7453,170.234,94.5041,15.749,-1113.64,324.355,-1068.68,316.591
-1040.0,312.0,-109.075,5.49708e-07,86.2766,170.327,93.7234,15.6254,-1112.76,324.401,-1112.76,324.401
-1038.0,312.0,-109.286,5.56256e-07,86.3495,170.443,93.6505,15.5097,-1111.91,324.445,-1111.91,324.445
-1036.0,312.0,-109.47,5.62807e-07,86.4208,170.556,93.5792,15.3967,-1111.08,324.488,-1111.08,324.488
-1034.0,312.0,-109.624,5.69361e-07,86.4904,170.666,93.5096,15.2863,-1110.24,324.531,-1110.24,324.531
-1032.0,312.0,-109.746,5.75918e-07,86.5584,170.774,93.4416,15.1784,-1109.42,324.574,-1109.42,324.574
-1030.0,312.0,-109.837,5.82478e-07,86.625,170.88,93.375,15.073,-1108.59,324.617,-1108.59,324.617
-1028.0,312.0,-109.9,5.8904e-07,86.69,170.983,93.31,14.9699,-1107.77,324.66,-1107.77,324.66
-1026.0,312.0,-109.937,5.95605e-07,86.7537,171.084,93.2463,14.8691,-1106.96,324.702,-1106.96,324.702
-1024.0,312.0,-109.953,6.02173e-07,86.8159,171.182,93.1841,14.7706,-1106.15,324.744,-1106.15,324.744
-1022.0,312.0,-109.951,6.08743e-07,86.8768,171.279,93.1232,14.6741,-1105.35,324.786,-1105.35,324.786
-1020.0,312.0,-132.166,1.46035e-06,88.7097,8.01636,91.2903,6.11186,-925.764,329.365,-892.698,329.928
-1018.0,312.0,-132.745,6.23556e-07,86.9985,-166.768,93.0015,15.2858,-1110.24,324.532,-1024.58,310.453
-1016.0,312.0,-126.808,6.30083e-07,87.0297,-169.779,92.9703,15.2858,-1110.24,324.532,-1024.58,310.453
-1014.0,312.0,-118.281,6.36662e-07,87.0604,-171.681,92.9396,15.2858,-1110.24,324.532,-1024.58,310.453
-1012.0,312.0,-126.847,6.43267e-07,87.0906,-172.989,92.9094,15.2858,-1110.24,324.532,-1024.58,310.453
-1010.0,312.0,-131.956,6.49889e-07,87.1203,-173.943,92.8797,15.2858,-1110.24,324.532,-1024.58,310.453
-1008.0,312.0,-135.335,6.56522e-07,87.1494,-174.669,92.8506,15.2858,-1110.24,324.532,-1024.58,310.453
-1006.0,312.0,-136.128,6.49519e-07,87.1186,-177.553,92.8814,4.8036,-1110.18,307.548,-1110.18,307.548
-1004.0,312.0,-136.567,6.56178e-07,87.1479,-177.599,92.8521,4.8036,-1110.18,307.548,-1110.18,307.548
-1002.0,312.0,-136.995,6.62837e-07,87.1766,-177.644,92.8234,4.8036,-1110.18,307.548,-1110.18,307.548
-1400.0,314.0,-107.469,6.69444e-07,87.8599,-4.00417,92.1401,175.996,-1400.0,314.0,-1200.0,300.0
-1398.0,314.0,-107.382,6.62802e-07,87.8141,-4.04449,92.1859,175.956,-1398.0,314.0,-1200.0,300.0
-1396.0,314.0,-107.294,6.56161e-07,87.7674,-4.08562,92.2326,175.914,-1396.0,314.0,-1200.0,300.0
-1394.0,314.0,-107.206,6.49513e-07,87.7375,-4.12759,92.2625,175.872,-1394.0,314.0,-1200.0,300.0
-1392.0,314.0,-107.116,6.42863e-07,87.714,-4.17044,92.286,175.83,-1392.0,314.0,-1200.0,300.0
-1390.0,314.0,-107.025,6.36212e-07,87.6901,-4.21418,92.3099,175.786,-1390.0,314.0,-1200.0,300.0
-1388.0,314.0,-106.934,6.29563e-07,87.6657,-4.25885,92.3343,175.741,-1388.0,314.0,-1200.0,300.0
-1386.0,314.0,-106.841,6.22913e-07,87.6408,-4.30447,92.3592,175.696,-1386.0,314.0,-1200.0,300.0
-1384.0,314.0,-106.748,6.16265e-07,87.6153,-4.35108,92.3847,175.649,-1384.0,314.0,-1200.0,300.0
-1382.0,314.0,-106.653,6.09617e-07,87.5893,-4.39871,92.4107,175.601,-1382.0,314.0,-1200.0,300.0
-1380.0,314.0,-106.558,6.02969e-07,87.5627,-4.44738,92.4373,175.553,-1380.0,314.0,-1200.0,300.0
-1378.0,314.0,-106.461,5.96322e-07,87.5355,-4.49715,92.4645,175.503,-1378.0,314.0,-1200.0,300.0
-1376.0,314.0,-106.364,5.89676e-07,87.5077,-4.54804,92.4923,175.452,-1376.0,314.0,-1200.0,300.0
-1374.0,314.0,-106.265,5.8303e-07,87.4793,-4.6001,92.5207,175.4,-1374.0,314.0,-1200.0,300.0
-1372.0,314.0,-106.165,5.76385e-07,87.4502,-4.65335,92.5498,175.347,-1372.0,314.0,-1200.0,300.0
-1370.0,314.0,-106.064,5.6974e-07,87.4204,-4.70785,92.5796,175.292,-1370.0,314.0,-1200.0,300.0
-1368.0,314.0,-105.962,5.63096e-07,87.39,-4.76364,92.61,175.236,-1368.0,314.0,-1200.0,300.0
-1366.0,314.0,-105.859,5.56453e-07,87.3588,-4.82077,92.6412,175.179,-1366.0,314.0,-1200.0,300.0
-1364.0,314.0,-105.754,5.49811e-07,87.3268,-4.87927,92.6732,175.121,-1364.0,314.0,-1200.0,300.0
-1362.0,314.0,-105.648,5.43169e-07,87.2941,-4.93922,92.7059,175.061,-1362.0,314.0,-1200.0,300.0
-1360.0,314.0,-105.541,5.36528e-07,87.2606,-5.00064,92.7394,174.999,-1360.0,314.0,-1200.0,300.0
-1358.0,314.0,-105.433,5.29888e-07,87.2262,-5.06362,92.7738,174.936,-1358.0,314.0,-1200.0,300.0
-1356.0,314.0,-105.323,5.23249e-07,87.191,-5.12819,92.809,174.872,-1356.0,314.0,-1200.0,300.0
-1354.0,314.0,-105.212,5.16611e-07,87.1549,-5.19443,92.8451,174.806,-1354.0,314.0,-1200.0,300.0
-1352.0,314.0,-105.099,5.09973e-07,87.1178,-5.2624,92.8822,174.738,-1352.0,314.0,-1200.0,300.0
-1350.0,314.0,-104.985,5.03337e-07,87.0798,-5.33216,92.9202,174.668,-1350.0,314.0,-1200.0,300.0
-1348.0,314.0,-104.87,4.96701e-07,87.0407,-5.40379,92.9593,174.596,-1348.0,314.0,-1200.0,300.0
-1346.0,314.0,-104.752,4.90067e-07,87.0006,-5.47737,92.9994,174.523,-1346.0,314.0,-1200.0,300.0
-1344.0,314.0,-104.634,4.83434e-07,86.9594,-5.55297,93.0406,174.447,-1344.0,314.0,-1200.0,300.0
-1342.0,314.0,-104.514,4.76802e-07,86.9171,-5.63068,93.0829,174.369,-1342.0,314.0,-1200.0,300.0
-1340.0,314.0,-104.392,4.7017e-07,86.8736,-5.71059,93.1264,174.289,-1340.0,314.0,-1200.0,300.0
-1338.0,314.0,-104.268,4.63541e-07,86.8288,-5.7928,93.1712,174.207,-1338.0,314.0,-1200.0,300.0
-1336.0,314.0,-104.143,4.56912e-07,86.7827,-5.87739,93.2173,174.123,-1336.0,314.0,-1200.0,300.0
-1334.0,314.0,-104.015,4.50285e-07,86.7353,-5.96449,93.2647,174.036,-1334.0,314.0,-1200.0,300.0
-1332.0,314.0,-103.886,4.43659e-07,86.6865,-6.05419,93.3135,173.946,-1332.0,314.0,-1200.0,300.0
-1330.0,314.0,-103.756,4.37035e-07,86.6362,-6.14663,93.3638,173.853,-1330.0,314.0,-1200.0,300.0
-1328.0,314.0,-103.623,4.30412e-07,86.5844,-6.24191,93.4156,173.758,-1328.0,314.0,-1200.0,300.0
-1326.0,314.0,-103.488,4.23791e-07,86.531,-6.34019,93.469,173.66,-1326.0,314.0,-1200.0,300.0
-1324.0,314.0,-103.351,4.17171e-07,86.4759,-6.4416,93.5241,173.558,-1324.0,314.0,-1200.0,300.0
-1322.0,314.0,-103.211,4.10553e-07,86.419,-6.54629,93.581,173.454,-1322.0,314.0,-1200.0,300.0
-1320.0,314.0,-103.07,4.03937e-07,86.3602,-6.65443,93.6398,173.346,-1320.0,314.0,-1200.0,300.0
-1318.0,314.0,-102.926,3.97323e-07,86.2995,-6.76617,93.7005,173.234,-1318.0,314.0,-1200.0,300.0
-1316.0,314.0,-102.78,3.90711e-07,86.2368,-6.88172,93.7632,173.118,-1316.0,314.0,-1200.0,300.0
-1314.0,314.0,-102.632,3.84101e-07,86.172,-7.00127,93.828,172.999,-1314.0,314.0,-1200.0,300.0
-1312.0,314.0,-102.481,3.77493e-07,86.1049,-7.12502,93.8951,172.875,-1312.0,314.0,-1200.0,300.0
-1310.0,314.0,-102.327,3.70888e-07,86.0354,-7.25319,93.9646,172.747,-1310.0,314.0,-1200.0,300.0
-1308.0,314.0,-102.171,3.64285e-07,85.9634,-7.38604,94.0366,172.614,-1308.0,314.0,-1200.0,300.0
-1306.0,314.0,-102.012,3.57684e-07,85.8888,-7.52382,94.1112,172.476,-1306.0,314.0,-1200.0,300.0
-1304.0,314.0,-101.85,3.51087e-07,85.8114,-7.6668,94.1886,172.333,-1304.0,314.0,-1200.0,300.0
-1302.0,314.0,-101.685,3.44492e-07,85.731,-7.81529,94.269,172.185,-1302.0,314.0,-1200.0,300.0
-1300.0,314.0,-101.517,3.37907e-07,85.6339,-7.96961,94.3661,172.03,-1300.0,314.0,-1200.0,300.0
-1298.0,314.0,-101.346,3.31341e-07,85.4984,-8.1301,94.5016,171.87,-1298.0,314.0,-1200.0,300.0
-1296.0,314.0,-101.172,3.24779e-07,85.3575,-8.29714,94.6425,171.703,-1296.0,314.0,-1200.0,300.0
-1294.0,314.0,-100.995,3.18222e-07,85.2107,-8.47114,94.7893,171.529,-1294.0,314.0,-1200.0,300.0
-1292.0,314.0,-100.814,3.11671e-07,85.0579,-8.65254,94.9421,171.347,-1292.0,314.0,-1200.0,300.0
-1290.0,314.0,-100.629,3.05125e-07,84.8985,-8.84181,95.1015,171.158,-1290.0,314.0,-1200.0,300.0
-1288.0,314.0,-100.441,2.98585e-07,84.7323,-9.03948,95.2677,170.961,-1288.0,314.0,-1200.0,300.0
-1286.0,314.0,-100.248,2.92051e-07,84.5586,-9.24611,95.4414,170.754,-1286.0,314.0,-1200.0,300.0
-1284.0,314.0,-100.052,2.85525e-07,84.3771,-9.46232,95.6229,170.538,-1284.0,314.0,-1200.0,300.0
-1282.0,314.0,-99.851,2.79005e-07,84.1872,-9.68879,95.8128,170.311,-1282.0,314.0,-1200.0,300.0
-1280.0,314.0,-99.6456,2.72493e-07,83.9883,-9.92625,96.0117,170.074,-1280.0,314.0,-1200.0,300.0
-1278.0,314.0,-99.4361,2.66008e-07,83.7428,-10.1755,96.2572,169.824,-1278.0,314.0,-1200.0,300.0
-1276.0,314.0,-99.2218,2.59532e-07,83.4879,-10.4375,96.5121,169.563,-1276.0,314.0,-1200.0,300.0
-1274.0,314.0,-99.0017,2.53048e-07,83.2561,-10.7131,96.7439,169.287,-1274.0,314.0,-1200.0,300.0
-1272.0,314.0,-98.7764,2.46575e-07,83.0123,-11.0035,96.9877,168.996,-1272.0,314.0,-1200.0,300.0
-1270.0,314.0,-98.5455,2.40113e-07,82.7556,-11.3099,97.2444,168.69,-1270.0,314.0,-1200.0,300.0
-1268.0,314.0,-98.3087,2.33663e-07,82.4849,-11.6336,97.5151,168.366,-1268.0,314.0,-1200.0,300.0
-1266.0,314.0,-98.0658,2.27226e-07,82.1991,-11.9761,97.8009,168.024,-1266.0,314.0,-1200.0,300.0
-1264.0,314.0,-97.8165,2.20804e-07,81.897,-12.3391,98.103,167.661,-1264.0,314.0,-1200.0,300.0
-1262.0,314.0,-97.5605,2.14398e-07,81.5772,-12.7244,98.4228,167.276,-1262.0,314.0,-1200.0,300.0
-1260.0,314.0,-97.2975,2.08008e-07,81.2381,-13.134,98.7619,166.866,-1260.0,314.0,-1200.0,300.0
-1258.0,314.0,-97.027,2.01638e-07,80.878,-13.5704,99.122,166.43,-1258.0,314.0,-1200.0,300.0
-1256.0,314.0,-96.7488,1.95288e-07,80.495,-14.0362,99.505,165.964,-1256.0,314.0,-1200.0,300.0
-1254.0,314.0,-96.4625,1.88961e-07,80.0871,-14.5345,99.9129,165.466,-1254.0,314.0,-1200.0,300.0
-1252.0,314.0,-96.169,1.82688e-07,79.602,-15.0685,100.398,164.932,-1252.0,314.0,-1200.0,300.0
-1250.0,314.0,-95.8679,1.76468e-07,79.0451,-15.6422,100.955,164.358,-1250.0,314.0,-1200.0,300.0
-1248.0,314.0,-95.5578,1.70285e-07,78.4489,-16.2602,101.551,163.74,-1248.0,314.0,-1200.0,300.0
-1246.0,314.0,-95.2384,1.64142e-07,77.8094,-16.9275,102.191,163.072,-1246.0,314.0,-1200.0,300.0
-1244.0,314.0,-94.9093,1.58044e-07,77.1221,-17.6501,102.878,162.35,-1244.0,314.0,-1200.0,300.0
-1242.0,314.0,-94.5702,1.51996e-07,76.3821,-18.4349,103.618,161.565,-1242.0,314.0,-1200.0,300.0
-1240.0,314.0,-94.2207,1.46005e-07,75.584,-19.29,104.416,160.71,-1240.0,314.0,-1200.0,300.0
-1238.0,314.0,-93.8605,1.40078e-07,74.7214,-20.2249,105.279,159.775,-1238.0,314.0,-1200.0,300.0
-1236.0,314.0,-93.4894,1.34223e-07,73.7875,-21.2505,106.212,158.749,-1236.0,314.0,-1200.0,300.0
-1234.0,314.0,-93.1073,1.28451e-07,72.7748,-22.3801,107.225,157.62,-1234.0,314.0,-1200.0,300.0
-1232.0,314.0,-92.7144,1.22773e-07,71.6749,-23.6294,108.325,156.371,-1232.0,314.0,-1200.0,300.0
-1230.0,314.0,-92.2923,1.16952e-07,70.8278,-25.0169,109.172,154.983,-1230.0,314.0,-1200.0,300.0
-1228.0,314.0,-91.8537,1.11197e-07,69.9478,-26.5651,110.052,153.435,-1228.0,314.0,-1200.0,300.0
-1226.0,314.0,-91.4008,1.0555e-07,68.9887,-28.3008,111.011,151.699,-1226.0,314.0,-1200.0,300.0
-1224.0,314.0,-90.9342,1.00031e-07,67.9434,-30.2564,112.057,149.744,-1224.0,314.0,-1200.0,300.0
-1222.0,314.0,-90.4547,9.46621e-08,66.8057,-32.4712,113.194,147.529,-1222.0,314.0,-1200.0,300.0
-1220.0,314.0,-89.9645,8.94695e-08,65.5711,-34.992,114.429,145.008,-1220.0,314.0,-1200.0,300.0
