X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2122.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,846.0,-158.006,2.24762e-06,88.0386,53.6321,89.2293,-53.76,-2168.23,856.66,-2063.89,897.752
-2100.0,846.0,-158.251,2.24365e-06,88.063,53.7697,89.2279,-53.8969,-2168.39,856.66,-2062.1,897.72
-2098.0,846.0,-128.628,1.70572e-06,89.1979,171.546,90.8021,15.3176,-2069.76,935.673,-2102.28,846.636
-2096.0,846.0,-128.763,1.71231e-06,89.2198,171.579,90.7802,15.2848,-2069.43,935.684,-2102.29,846.931
-2094.0,846.0,-128.898,1.71891e-06,89.2416,171.612,90.7584,15.2522,-2069.1,935.694,-2102.3,847.224
-2092.0,846.0,-129.034,1.7255e-06,89.2632,171.644,90.7368,15.2199,-2068.77,935.704,-2102.31,847.514
-2090.0,846.0,-129.17,1.7321e-06,89.2846,171.676,90.7154,15.1878,-2068.44,935.715,-2102.32,847.803
-2088.0,846.0,-129.306,1.73869e-06,89.3059,171.708,90.6941,15.156,-2068.11,935.725,-2102.33,848.089
-2086.0,846.0,-129.443,1.74529e-06,89.327,171.74,90.673,15.1244,-2067.78,935.735,-2102.34,848.373
-2084.0,846.0,-129.579,1.75189e-06,89.3412,171.771,90.6588,15.093,-2067.46,935.745,-2102.35,848.654
-2082.0,846.0,-129.715,1.75849e-06,89.3528,171.802,90.6472,15.0619,-2067.13,935.755,-2102.37,848.934
-2080.0,846.0,-129.851,1.76509e-06,89.3643,171.833,90.6357,15.031,-2066.81,935.766,-2102.38,849.211
-2078.0,846.0,-129.988,1.77169e-06,89.3758,171.864,90.6242,15.0003,-2066.49,935.776,-2102.39,849.487
-2076.0,846.0,-130.124,1.7783e-06,89.3872,171.894,90.6128,14.9699,-2066.16,935.786,-2102.4,849.76
-2074.0,846.0,-130.261,1.7849e-06,89.3985,171.924,90.6015,14.9397,-2065.84,935.796,-2102.41,850.031
-2072.0,846.0,-130.397,1.7915e-06,89.4097,171.954,90.5903,14.9097,-2065.52,935.806,-2102.42,850.3
-2070.0,846.0,-130.533,1.79811e-06,89.4208,171.984,90.5792,14.88,-2065.2,935.816,-2102.43,850.567
-2068.0,846.0,-130.669,1.80471e-06,89.4319,172.014,90.5681,14.8504,-2064.89,935.826,-2102.44,850.832
-2066.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,846.0,-116.455,1.25479e-06,89.0511,21.4061,90.9489,20.5454,-2108.01,934.478,-1939.46,883.062
-2032.0,846.0,-116.521,1.24858e-06,89.0593,21.5178,90.9407,20.6571,-2108.6,934.459,-1939.44,882.495
-2030.0,846.0,-116.599,1.24237e-06,89.0675,21.6307,90.9325,20.77,-2109.19,934.441,-1939.41,881.922
-2028.0,846.0,-116.688,1.23616e-06,89.0759,21.7448,90.9241,20.8841,-2109.78,934.422,-1939.39,881.342
-2026.0,846.0,-116.791,1.22996e-06,89.0843,21.86,90.9157,20.9993,-2110.37,934.404,-1939.37,880.755
-2024.0,846.0,-116.91,1.22377e-06,89.0929,21.9763,90.9071,21.1156,-2110.96,934.385,-1939.35,880.162
-2022.0,846.0,-117.045,1.21758e-06,89.1015,22.0938,90.8985,21.2331,-2111.55,934.367,-1939.32,879.561
-2020.0,846.0,-117.199,1.21139e-06,89.1102,22.2126,90.8898,21.3519,-2112.14,934.349,-1939.3,878.954
-2018.0,846.0,-118.457,1.3156e-06,89.1929,165.653,90.8071,19.8082,-2103.92,934.605,-2035.7,850.528
-2016.0,846.0,-118.444,1.32206e-06,89.209,165.725,90.791,19.7366,-2103.51,934.618,-2035.73,851.02
-2014.0,846.0,-118.436,1.32852e-06,89.2231,165.796,90.7769,19.6656,-2103.1,934.631,-2035.76,851.507
-2012.0,846.0,-118.431,1.33499e-06,89.2268,165.866,90.7732,19.5953,-2102.68,934.644,-2035.78,851.989
-2010.0,846.0,-118.43,1.34147e-06,89.2306,165.936,90.7694,19.5257,-2102.27,934.657,-2035.81,852.466
-2008.0,846.0,-118.431,1.34794e-06,89.2343,166.004,90.7657,19.4568,-2101.86,934.67,-2035.84,852.938
-2006.0,846.0,-118.436,1.35442e-06,89.2379,166.073,90.7621,19.3885,-2101.45,934.683,-2035.86,853.405
-2004.0,846.0,-118.443,1.36089e-06,89.2415,166.14,90.7585,19.3208,-2101.04,934.696,-2035.89,853.867
-2002.0,846.0,-118.453,1.36737e-06,89.2451,166.207,90.7549,19.2539,-2100.63,934.708,-2035.91,854.325
-2400.0,848.0,-107.734,6.90096e-07,87.682,14.5742,92.318,-165.426,-2400.0,848.0,-2200.0,900.0
-2398.0,848.0,-107.652,6.83622e-07,87.7073,14.7151,92.2927,-165.285,-2398.0,848.0,-2200.0,900.0
-2396.0,848.0,-107.569,6.7717e-07,87.6954,14.8586,92.3046,-165.141,-2396.0,848.0,-2200.0,900.0
-2394.0,848.0,-107.486,6.70727e-07,87.6733,15.0049,92.3267,-164.995,-2394.0,848.0,-2200.0,900.0
-2392.0,848.0,-107.402,6.64289e-07,87.6507,15.1541,92.3493,-164.846,-2392.0,848.0,-2200.0,900.0
-2390.0,848.0,-107.317,6.57855e-07,87.6277,15.3061,92.3723,-164.694,-2390.0,848.0,-2200.0,900.0
-2388.0,848.0,-107.231,6.51427e-07,87.6043,15.4612,92.3957,-164.539,-2388.0,848.0,-2200.0,900.0
-2386.0,848.0,-107.145,6.45003e-07,87.5804,15.6194,92.4196,-164.381,-2386.0,848.0,-2200.0,900.0
-2384.0,848.0,-107.058,6.38584e-07,87.556,15.7808,92.444,-164.219,-2384.0,848.0,-2200.0,900.0
-2382.0,848.0,-106.97,6.32171e-07,87.5312,15.9454,92.4688,-164.055,-2382.0,848.0,-2200.0,900.0
-2380.0,848.0,-106.881,6.25763e-07,87.5059,16.1134,92.4941,-163.887,-2380.0,848.0,-2200.0,900.0
-2378.0,848.0,-106.791,6.1936e-07,87.4801,16.2849,92.5199,-163.715,-2378.0,848.0,-2200.0,900.0
-2376.0,848.0,-106.701,6.12964e-07,87.4538,16.46,92.5462,-163.54,-2376.0,848.0,-2200.0,900.0
-2374.0,848.0,-106.61,6.06573e-07,87.427,16.6388,92.573,-163.361,-2374.0,848.0,-2200.0,900.0
-2372.0,848.0,-106.518,6.00189e-07,87.3996,16.8214,92.6004,-163.179,-2372.0,848.0,-2200.0,900.0
-2370.0,848.0,-106.425,5.9381e-07,87.3723,17.0079,92.6277,-162.992,-2370.0,848.0,-2200.0,900.0
-2368.0,848.0,-106.33,5.87426e-07,87.3712,17.1985,92.6288,-162.801,-2368.0,848.0,-2200.0,900.0
-2366.0,848.0,-106.235,5.81049e-07,87.3669,17.3933,92.6331,-162.607,-2366.0,848.0,-2200.0,900.0
-2364.0,848.0,-106.139,5.74691e-07,87.3377,17.5924,92.6623,-162.408,-2364.0,848.0,-2200.0,900.0
-2362.0,848.0,-106.043,5.6834e-07,87.3079,17.796,92.6921,-162.204,-2362.0,848.0,-2200.0,900.0
-2360.0,848.0,-105.945,5.61997e-07,87.2775,18.0042,92.7225,-161.996,-2360.0,848.0,-2200.0,900.0
-2358.0,848.0,-105.846,5.55662e-07,87.2465,18.2171,92.7535,-161.783,-2358.0,848.0,-2200.0,900.0
-2356.0,848.0,-105.746,5.49334e-07,87.2147,18.4349,92.7853,-161.565,-2356.0,848.0,-2200.0,900.0
-2354.0,848.0,-105.646,5.43015e-07,87.1823,18.6579,92.8177,-161.342,-2354.0,848.0,-2200.0,900.0
-2352.0,848.0,-105.544,5.36704e-07,87.1491,18.8861,92.8509,-161.114,-2352.0,848.0,-2200.0,900.0
-2350.0,848.0,-105.441,5.30402e-07,87.1152,19.1197,92.8848,-160.88,-2350.0,848.0,-2200.0,900.0
-2348.0,848.0,-105.337,5.24109e-07,87.0806,19.359,92.9194,-160.641,-2348.0,848.0,-2200.0,900.0
-2346.0,848.0,-105.232,5.17826e-07,87.0451,19.6041,92.9549,-160.396,-2346.0,848.0,-2200.0,900.0
-2344.0,848.0,-105.126,5.11553e-07,87.0088,19.8552,92.9912,-160.145,-2344.0,848.0,-2200.0,900.0
-2342.0,848.0,-105.019,5.0529e-07,86.9717,20.1126,93.0283,-159.887,-2342.0,848.0,-2200.0,900.0
-2340.0,848.0,-104.91,4.99038e-07,86.9338,20.3764,93.0662,-159.624,-2340.0,848.0,-2200.0,900.0
-2338.0,848.0,-104.801,4.92796e-07,86.8949,20.647,93.1051,-159.353,-2338.0,848.0,-2200.0,900.0
-2336.0,848.0,-104.69,4.86567e-07,86.8551,20.9245,93.1449,-159.075,-2336.0,848.0,-2200.0,900.0
-2334.0,848.0,-104.578,4.80349e-07,86.8143,21.2092,93.1857,-158.791,-2334.0,848.0,-2200.0,900.0
-2332.0,848.0,-104.465,4.74143e-07,86.7726,21.5014,93.2274,-158.499,-2332.0,848.0,-2200.0,900.0
-2330.0,848.0,-104.35,4.6795e-07,86.7298,21.8014,93.2702,-158.199,-2330.0,848.0,-2200.0,900.0
-2328.0,848.0,-104.235,4.61771e-07,86.686,22.1094,93.314,-157.891,-2328.0,848.0,-2200.0,900.0
-2326.0,848.0,-104.118,4.55606e-07,86.6411,22.4259,93.3589,-157.574,-2326.0,848.0,-2200.0,900.0
-2324.0,848.0,-103.999,4.49455e-07,86.5951,22.751,93.4049,-157.249,-2324.0,848.0,-2200.0,900.0
-2322.0,848.0,-103.88,4.43319e-07,86.5479,23.0851,93.4521,-156.915,-2322.0,848.0,-2200.0,900.0
-2320.0,848.0,-103.759,4.37199e-07,86.4996,23.4287,93.5004,-156.571,-2320.0,848.0,-2200.0,900.0
-2318.0,848.0,-103.637,4.31103e-07,86.4352,23.782,93.5648,-156.218,-2318.0,848.0,-2200.0,900.0
-2316.0,848.0,-103.513,4.25034e-07,86.3462,24.1455,93.6538,-155.854,-2316.0,848.0,-2200.0,900.0
-2314.0,848.0,-103.388,4.18985e-07,86.2548,24.5196,93.7452,-155.48,-2314.0,848.0,-2200.0,900.0
-2312.0,848.0,-103.262,4.12954e-07,86.1609,24.9048,93.8391,-155.095,-2312.0,848.0,-2200.0,900.0
-2310.0,848.0,-103.135,4.06944e-07,86.0645,25.3014,93.9355,-154.699,-2310.0,848.0,-2200.0,900.0
-2308.0,848.0,-103.006,4.00955e-07,85.9653,25.71,94.0347,-154.29,-2308.0,848.0,-2200.0,900.0
-2306.0,848.0,-102.875,3.94988e-07,85.8633,26.131,94.1367,-153.869,-2306.0,848.0,-2200.0,900.0
-2304.0,848.0,-102.743,3.89044e-07,85.7585,26.5651,94.2415,-153.435,-2304.0,848.0,-2200.0,900.0
-2302.0,848.0,-102.61,3.83125e-07,85.6506,27.0127,94.3494,-152.987,-2302.0,848.0,-2200.0,900.0
-2300.0,848.0,-102.475,3.77231e-07,85.5397,27.4744,94.4603,-152.526,-2300.0,848.0,-2200.0,900.0
-2298.0,848.0,-102.338,3.71353e-07,85.4451,27.951,94.5549,-152.049,-2298.0,848.0,-2200.0,900.0
-2296.0,848.0,-102.2,3.65491e-07,85.3719,28.4429,94.6281,-151.557,-2296.0,848.0,-2200.0,900.0
-2294.0,848.0,-102.06,3.59656e-07,85.2966,28.951,94.7034,-151.049,-2294.0,848.0,-2200.0,900.0
-2292.0,848.0,-101.918,3.53851e-07,85.2193,29.4759,94.7807,-150.524,-2292.0,848.0,-2200.0,900.0
-2290.0,848.0,-101.775,3.48078e-07,85.1398,30.0184,94.8602,-149.982,-2290.0,848.0,-2200.0,900.0
-2288.0,848.0,-101.63,3.42337e-07,85.0582,30.5792,94.9418,-149.421,-2288.0,848.0,-2200.0,900.0
-2286.0,848.0,-101.484,3.3663e-07,84.9742,31.1593,95.0258,-148.841,-2286.0,848.0,-2200.0,900.0
-2284.0,848.0,-101.336,3.3096e-07,84.8879,31.7595,95.1121,-148.241,-2284.0,848.0,-2200.0,900.0
-2282.0,848.0,-101.187,3.25328e-07,84.7991,32.3807,95.2009,-147.619,-2282.0,848.0,-2200.0,900.0
-2280.0,848.0,-101.036,3.19736e-07,84.7079,33.0239,95.2921,-146.976,-2280.0,848.0,-2200.0,900.0
-2278.0,848.0,-100.884,3.14186e-07,84.6142,33.6901,95.3858,-146.31,-2278.0,848.0,-2200.0,900.0
-2276.0,848.0,-100.73,3.0868e-07,84.5178,34.3803,95.4822,-145.62,-2276.0,848.0,-2200.0,900.0
-2274.0,848.0,-100.575,3.03238e-07,84.3873,35.0958,95.6127,-144.904,-2274.0,848.0,-2200.0,900.0
-2272.0,848.0,-100.42,2.97857e-07,84.2312,35.8377,95.7688,-144.162,-2272.0,848.0,-2200.0,900.0
-2270.0,848.0,-100.263,2.9253e-07,84.0704,36.6071,95.9296,-143.393,-2270.0,848.0,-2200.0,900.0
-2268.0,848.0,-100.105,2.8726e-07,83.9048,37.4054,96.0952,-142.595,-2268.0,848.0,-2200.0,900.0
-2266.0,848.0,-99.9453,2.82049e-07,83.7343,38.2338,96.2657,-141.766,-2266.0,848.0,-2200.0,900.0
-2264.0,848.0,-99.7851,2.76901e-07,83.5587,39.0939,96.4413,-140.906,-2264.0,848.0,-2200.0,900.0
-2262.0,848.0,-99.6241,2.7182e-07,83.3781,39.9869,96.6219,-140.013,-2262.0,848.0,-2200.0,900.0
-2260.0,848.0,-99.4623,2.66809e-07,83.1923,40.9144,96.8077,-139.086,-2260.0,848.0,-2200.0,900.0
-2258.0,848.0,-99.2999,2.61873e-07,83.0014,41.8779,96.9986,-138.122,-2258.0,848.0,-2200.0,900.0
-2256.0,848.0,-99.137,2.57016e-07,82.8052,42.8789,97.1948,-137.121,-2256.0,848.0,-2200.0,900.0
-2254.0,848.0,-98.974,2.52241e-07,82.6039,43.9191,97.3961,-136.081,-2254.0,848.0,-2200.0,900.0
-2252.0,848.0,-98.8109,2.47556e-07,82.3974,45.0,97.6026,-135.0,-2252.0,848.0,-2200.0,900.0
-2250.0,848.0,-98.6471,2.42935e-07,82.2343,46.1233,97.7657,-133.877,-2250.0,848.0,-2200.0,900.0
-2248.0,848.0,-98.4833,2.38401e-07,82.0857,47.2906,97.9143,-132.709,-2248.0,848.0,-2200.0,900.0
-2246.0,848.0,-98.3201,2.3397e-07,81.9348,48.5035,98.0652,-131.496,-2246.0,848.0,-2200.0,900.0
-2244.0,848.0,-98.158,2.29647e-07,81.782,49.7636,98.218,-130.236,-2244.0,848.0,-2200.0,900.0
-2242.0,848.0,-97.9971,2.25439e-07,81.6275,51.0725,98.3725,-128.928,-2242.0,848.0,-2200.0,900.0
-2240.0,848.0,-97.8381,2.21353e-07,81.4718,52.4314,98.5282,-127.569,-2240.0,848.0,-2200.0,900.0
-2238.0,848.0,-97.6812,2.17394e-07,81.3154,53.8418,98.6846,-126.158,-2238.0,848.0,-2200.0,900.0
-2236.0,848.0,-97.5269,2.1357e-07,81.1587,55.3048,98.8413,-124.695,-2236.0,848.0,-2200.0,900.0
-2234.0,848.0,-97.3757,2.09889e-07,81.0023,56.8215,98.9977,-123.179,-2234.0,848.0,-2200.0,900.0
-2232.0,848.0,-97.2282,2.06359e-07,80.8471,58.3925,99.1529,-121.608,-2232.0,848.0,-2200.0,900.0
-2230.0,848.0,-97.085,2.02986e-07,80.6937,60.0184,99.3063,-119.982,-2230.0,848.0,-2200.0,900.0
-2228.0,848.0,-96.9465,1.99779e-07,80.543,61.6992,99.457,-118.301,-2228.0,848.0,-2200.0,900.0
-2226.0,848.0,-96.8154,1.96788e-07,80.3249,63.4349,99.6751,-116.565,-2226.0,848.0,-2200.0,900.0
-2224.0,848.0,-118.327,7.87758e-07,87.5734,84.879,92.4266,96.9662,-2211.16,991.311,-2211.16,991.311
-2222.0,848.0,-119.152,1.77159e-06,88.9208,-119.357,91.0792,-120.633,-2343.84,657.098,-2336.62,644.233
-2220.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,848.0,-104.445,3.85232e-07,85.1251,29.5333,94.8749,-25.7936,-2126.72,864.587,-2126.72,864.587
-2154.0,848.0,-104.451,3.79437e-07,85.0932,30.0319,94.9068,-26.2922,-2126.7,863.784,-2126.7,863.784
-2152.0,848.0,-104.576,3.73671e-07,85.0606,30.5459,94.9394,-26.8062,-2126.67,862.948,-2126.67,862.948
-2150.0,848.0,-104.895,3.67937e-07,85.0274,31.0761,94.9726,-27.3364,-2126.64,862.078,-2126.64,862.078
-2148.0,848.0,-105.551,3.62235e-07,84.9936,31.623,95.0064,-27.8833,-2126.61,861.17,-2126.61,861.17
-2146.0,848.0,-98.969,2.52097e-07,82.8611,136.081,97.1389,-43.9191,-2146.0,848.0,-2200.0,900.0
-2144.0,848.0,-99.1323,2.56875e-07,83.0578,137.121,96.9422,-42.8789,-2144.0,848.0,-2200.0,900.0
-2142.0,848.0,-99.2953,2.61736e-07,83.2494,138.122,96.7506,-41.8779,-2142.0,848.0,-2200.0,900.0
-2140.0,848.0,-99.4579,2.66676e-07,83.4358,139.086,96.5642,-40.9144,-2140.0,848.0,-2200.0,900.0
-2138.0,848.0,-99.6199,2.71691e-07,83.6172,140.013,96.3828,-39.9869,-2138.0,848.0,-2200.0,900.0
-2136.0,848.0,-99.7816,2.76787e-07,83.7713,140.906,96.2287,-39.0939,-2136.0,848.0,-2200.0,900.0
-2134.0,848.0,-99.9428,2.81968e-07,83.8862,141.766,96.1138,-38.2338,-2134.0,848.0,-2200.0,900.0
-2132.0,848.0,-100.103,2.87197e-07,84.0232,142.595,95.9768,-37.4054,-2132.0,848.0,-2200.0,900.0
-2130.0,848.0,-100.261,2.92469e-07,84.1868,143.393,95.8132,-36.6071,-2130.0,848.0,-2200.0,900.0
-2128.0,848.0,-100.418,2.97798e-07,84.3456,144.162,95.6544,-35.8377,-2128.0,848.0,-2200.0,900.0
-2126.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,848.0,-157.833,2.24226e-06,88.0163,53.5306,89.2303,-53.6592,-2168.12,856.661,-2065.21,897.776
-2100.0,848.0,-158.029,2.23828e-06,88.0408,53.6684,89.2289,-53.7962,-2168.28,856.66,-2063.42,897.743
-2098.0,848.0,-129.314,1.70475e-06,89.1902,171.768,90.8098,15.0958,-2067.49,935.744,-2102.35,848.63
-2096.0,848.0,-124.615,1.66986e-06,89.1926,12.8643,90.8074,15.3253,-2069.83,935.671,-2068.07,854.379
-2094.0,848.0,-124.474,1.66334e-06,89.2088,12.9154,90.7912,15.3764,-2070.35,935.655,-2068.06,853.948
-2092.0,848.0,-129.738,1.72455e-06,89.2556,171.863,90.7444,15.0005,-2066.49,935.776,-2102.39,849.485
-2090.0,848.0,-129.879,1.73114e-06,89.2771,171.895,90.7229,14.9693,-2066.16,935.786,-2102.4,849.766
-2088.0,848.0,-130.02,1.73774e-06,89.2984,171.926,90.7016,14.9382,-2065.83,935.796,-2102.41,850.044
-2086.0,848.0,-130.162,1.74434e-06,89.3195,171.956,90.6805,14.9074,-2065.5,935.807,-2102.42,850.32
-2084.0,848.0,-130.302,1.75095e-06,89.3337,171.987,90.6663,14.8769,-2065.17,935.817,-2102.43,850.594
-2082.0,848.0,-130.211,2.89157e-06,89.6021,113.803,90.3979,-117.165,-2331.25,644.232,-2104.27,898.486
-2080.0,848.0,-130.159,2.89426e-06,89.6081,113.923,90.3919,-117.286,-2331.93,644.232,-2102.38,898.452
-2078.0,848.0,-130.721,1.77076e-06,89.3685,172.077,90.6315,14.7866,-2064.19,935.847,-2102.46,851.404
-2076.0,848.0,-130.859,1.77737e-06,89.3799,172.107,90.6201,14.7569,-2063.87,935.857,-2102.47,851.67
-2074.0,848.0,-130.998,1.78398e-06,89.3913,172.136,90.6087,14.7275,-2063.55,935.868,-2102.48,851.934
-2072.0,848.0,-131.136,1.79058e-06,89.4025,172.166,90.5975,14.6983,-2063.23,935.878,-2102.49,852.195
-2070.0,848.0,-131.273,1.79719e-06,89.4137,172.195,90.5863,14.6693,-2062.9,935.888,-2102.5,852.455
-2068.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
