X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2156.0,888.0,-163.3,2.22934e-06,86.6473,59.9541,89.7761,59.041,-1940.68,798.886,-2124.2,942.971
-2154.0,888.0,-163.423,2.22599e-06,86.6651,60.1036,89.7758,59.1895,-1940.69,799.451,-2124.11,939.987
-2152.0,888.0,-163.656,2.22267e-06,86.6829,60.2535,89.7754,59.3384,-1940.7,800.022,-2124.02,936.969
-2150.0,888.0,-164.376,3.27657e-06,88.9288,-131.28,87.6582,46.9117,-1915.3,790.551,-2177.54,856.63
-2148.0,888.0,-165.773,1.40899e-06,88.5231,29.0132,91.4769,71.1328,-1939.25,877.759,-2061.58,935.929
-2146.0,888.0,-167.267,1.3244e-06,88.441,6.92886,91.559,71.1328,-1939.25,877.759,-2065.51,897.782
-2144.0,888.0,-167.183,1.31778e-06,88.4345,6.99567,91.5655,71.1328,-1939.25,877.759,-2064.44,897.762
-2142.0,888.0,-165.863,1.418e-06,88.5452,52.6723,91.4548,55.2632,-1940.42,785.926,-2106.52,934.524
-2140.0,888.0,-166.117,1.41398e-06,88.5411,53.2243,91.4589,55.2632,-1940.42,785.926,-2105.2,934.566
-2138.0,888.0,-166.932,1.29792e-06,88.4106,7.204,91.5894,71.1328,-1939.25,877.759,-2061.23,897.704
-2136.0,888.0,-166.11,1.4061e-06,88.5329,54.3527,91.4671,55.2632,-1940.42,785.926,-2102.54,934.648
-2134.0,888.0,-133.29,1.54465e-06,88.6645,66.0594,91.3355,55.4601,-1940.43,786.542,-2113.44,934.308
-2132.0,888.0,-134.66,1.54195e-06,88.6668,66.2861,91.3332,55.6868,-1940.45,787.259,-2111.63,934.364
-2130.0,888.0,-136.36,1.53927e-06,88.675,66.5136,91.325,55.9143,-1940.46,787.986,-2109.83,934.421
-2128.0,888.0,-137.993,1.53662e-06,88.6832,66.7419,91.3168,56.1425,-1940.48,788.723,-2108.02,934.477
-2126.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,888.0,-124.475,1.62364e-06,88.8473,-108.17,91.1527,62.5931,-1940.98,813.831,-2103.67,882.908
-2100.0,888.0,-124.254,1.62573e-06,88.8488,-108.394,91.1512,62.3696,-1940.96,812.792,-2103.47,877.576
-2098.0,888.0,-158.805,1.1285e-06,88.3437,41.4502,91.6563,53.6067,-1940.32,780.967,-2086.49,898.163
-2096.0,888.0,-152.148,1.12353e-06,88.3507,42.3212,91.6493,53.6067,-1940.32,780.967,-2084.87,898.133
-2094.0,888.0,-148.473,1.11862e-06,88.3579,43.2224,91.6421,53.6067,-1940.32,780.967,-2083.25,898.104
-2092.0,888.0,-124.04,1.12041e-06,88.3749,45.9374,91.6251,125.811,-2001.71,702.364,-2082.24,898.086
-2090.0,888.0,-126.066,1.11577e-06,88.3826,46.1838,91.6174,125.565,-2001.71,702.385,-2080.36,898.051
-2088.0,888.0,-128.469,1.11116e-06,88.3904,46.4322,91.6096,125.317,-2001.7,702.406,-2078.47,898.017
-2086.0,888.0,-130.354,1.09977e-06,88.3884,47.1732,91.6116,53.5993,-1940.32,780.945,-2076.74,897.986
-2084.0,888.0,-149.39,1.09529e-06,88.3644,48.2187,91.6356,53.6067,-1940.32,780.967,-2075.1,897.956
-2082.0,888.0,-149.676,1.09091e-06,88.3283,49.324,91.6717,53.6067,-1940.32,780.967,-2073.47,897.926
-2080.0,888.0,-147.155,1.08663e-06,88.292,50.4672,91.708,53.6067,-1940.32,780.967,-2071.83,897.896
-2078.0,888.0,-118.752,1.03924e-06,88.183,-47.3581,91.817,126.473,-2001.71,702.308,-2063.7,872.471
-2076.0,888.0,-119.638,1.03475e-06,88.144,-47.63,91.856,126.201,-2001.71,702.331,-2061.83,872.47
-2074.0,888.0,-123.487,1.02336e-06,88.0918,-48.4259,91.9082,52.7697,-1940.27,778.6,-2060.22,872.47
-2072.0,888.0,-125.644,1.01896e-06,88.0565,-48.7068,91.9435,53.0506,-1940.29,779.385,-2058.36,872.469
-2070.0,888.0,-126.679,1.01458e-06,88.0322,-48.9901,91.9678,53.3339,-1940.31,780.186,-2056.49,872.469
-2068.0,888.0,-133.758,1.01023e-06,88.0078,-49.3369,91.9922,53.6067,-1940.32,780.967,-2054.66,872.468
-2066.0,888.0,-135.364,9.29549e-07,87.8174,45.1211,92.1826,50.2721,-1940.14,772.028,-2056.42,897.616
-2064.0,888.0,-120.746,1.28508e-06,88.4089,60.9522,91.5911,116.46,-2001.69,703.394,-2058.64,897.657
-2062.0,888.0,-115.093,9.20233e-07,87.7602,45.9743,92.2398,50.349,-1940.15,772.22,-2052.77,897.55
-2060.0,888.0,-114.504,9.15623e-07,87.7313,46.2748,92.2687,50.6495,-1940.16,772.978,-2050.9,897.516
-2058.0,888.0,-114.212,9.11038e-07,87.7022,46.5783,92.2978,50.953,-1940.18,773.752,-2049.03,897.482
-2056.0,888.0,-114.179,9.06478e-07,87.6728,46.885,92.3272,51.2596,-1940.19,774.544,-2047.15,897.448
-2054.0,888.0,-114.407,9.01946e-07,87.6432,47.1947,92.3568,51.5694,-1940.21,775.355,-2045.28,897.414
-2052.0,888.0,-114.944,8.9744e-07,87.6134,47.5075,92.3866,51.8822,-1940.23,776.185,-2043.41,897.38
-2050.0,888.0,-115.512,8.99986e-07,87.6023,47.2308,92.3977,126.57,-2001.71,702.3,-2041.36,897.343
-2048.0,888.0,-150.866,8.97316e-07,84.704,47.6384,87.7639,126.408,-2001.71,702.314,-2039.51,897.309
-2046.0,888.0,-149.609,8.92183e-07,87.5191,36.1115,92.4809,125.215,-2001.7,702.415,-2033.39,897.198
-2044.0,888.0,-150.4,8.42225e-07,84.1641,-47.579,87.6621,128.587,-2001.71,702.142,-1940.19,774.397
-2042.0,888.0,-146.89,8.30528e-07,84.0999,-48.5451,87.576,50.5408,-1940.16,772.703,-1940.16,772.703
-2040.0,888.0,-146.627,8.26208e-07,83.9609,-48.9024,87.5926,50.8764,-1940.17,773.556,-1940.17,773.556
-2038.0,888.0,-115.866,1.09615e-06,87.8633,62.9891,92.1367,116.474,-2001.69,703.392,-2012.79,937.454
-2036.0,888.0,-114.32,1.08791e-06,87.8323,63.8468,92.1677,62.5583,-1940.98,813.668,-2011.7,937.488
-2034.0,888.0,-114.322,1.08499e-06,87.8116,64.1634,92.1884,62.8748,-1941.0,815.162,-2010.01,937.541
-2032.0,888.0,-114.382,1.08212e-06,87.7909,64.4816,92.2091,63.1931,-1941.04,816.695,-2008.33,937.594
-2030.0,888.0,-114.508,1.07927e-06,87.7701,64.8016,92.2299,63.513,-1941.07,818.268,-2006.64,937.646
-2028.0,888.0,-114.717,1.07646e-06,87.7493,65.1233,92.2507,63.8347,-1941.1,819.885,-2004.95,937.699
-2026.0,888.0,-118.16,1.09473e-06,87.7893,114.773,92.2107,61.7306,-1940.9,809.902,-2033.27,903.744
-2024.0,888.0,-117.542,1.09753e-06,87.8097,115.09,92.1903,61.414,-1940.87,808.512,-2033.19,907.63
-2022.0,888.0,-146.883,7.88468e-07,82.9673,-52.3045,87.7548,54.0775,-1940.35,782.338,-1940.35,782.338
-2020.0,888.0,-147.224,7.84402e-07,82.8912,-52.7034,87.7744,54.4551,-1940.37,783.459,-1940.37,783.459
-2018.0,888.0,-147.774,7.80373e-07,82.8116,-53.1072,87.7944,54.8363,-1940.39,784.611,-1940.39,784.611
-2016.0,888.0,-148.666,7.76382e-07,82.7282,-53.5162,87.8145,55.2212,-1940.42,785.796,-1940.42,785.796
-2014.0,888.0,-150.023,7.7243e-07,82.6407,-53.9304,87.835,55.6097,-1940.44,787.014,-1940.44,787.014
-2012.0,888.0,-151.437,7.68517e-07,82.5488,-54.3501,87.8558,56.0017,-1940.47,788.267,-1940.47,788.267
-2010.0,888.0,-151.307,7.64644e-07,82.4522,-54.7754,87.8769,56.3974,-1940.49,789.557,-1940.49,789.557
-2008.0,888.0,-116.178,7.64257e-07,87.0226,-54.1291,92.9774,121.753,-2001.7,702.746,-1940.6,794.787
-2006.0,888.0,-114.563,7.54221e-07,87.0043,-55.2855,92.9957,57.5779,-1940.57,793.562,-1940.57,793.562
-2004.0,888.0,-112.525,7.50431e-07,87.0107,-55.7049,92.9893,57.9973,-1940.6,795.046,-1940.6,795.046
-2002.0,888.0,-111.158,7.46692e-07,87.0017,-56.1285,92.9983,58.4209,-1940.63,796.578,-1940.63,796.578
-2000.0,888.0,-110.322,7.42999e-07,86.9868,-56.5564,93.0132,58.8488,-1940.66,798.162,-1940.66,798.162
-1998.0,888.0,-109.802,7.39347e-07,86.9718,-56.9885,93.0282,59.2809,-1940.7,799.801,-1940.7,799.801
-1996.0,888.0,-109.465,7.35737e-07,86.957,-57.4249,93.043,59.7173,-1940.73,801.496,-1940.73,801.496
-1994.0,888.0,-109.238,7.32171e-07,86.9421,-57.8656,93.0579,60.158,-1940.77,803.252,-1940.77,803.252
-1992.0,888.0,-109.081,7.28649e-07,86.9273,-58.3106,93.0727,60.603,-1940.8,805.071,-1940.8,805.071
-1990.0,888.0,-108.974,7.25166e-07,86.9191,-58.76,93.0809,61.0524,-1940.84,806.956,-1940.84,806.956
-1988.0,888.0,-108.906,7.21717e-07,86.9268,-59.2136,93.0732,61.506,-1940.88,808.913,-1940.88,808.913
-1986.0,888.0,-108.873,7.18314e-07,86.9347,-59.6715,93.0653,61.9639,-1940.92,810.944,-1940.92,810.944
-1984.0,888.0,-108.876,7.14957e-07,86.9428,-60.1338,93.0572,62.4262,-1940.96,813.054,-1940.96,813.054
-1982.0,888.0,-108.926,7.11647e-07,86.9513,-60.6004,93.0487,62.8928,-1941.01,815.247,-1941.01,815.247
-1980.0,888.0,-109.039,7.08385e-07,86.96,-61.0713,93.04,63.3637,-1941.05,817.53,-1941.05,817.53
-1978.0,888.0,-109.252,7.05184e-07,86.9493,-61.5466,93.0507,63.839,-1941.1,819.907,-1941.1,819.907
-1976.0,888.0,-109.635,7.02033e-07,86.9356,-62.0261,93.0644,64.3185,-1941.15,822.384,-1941.15,822.384
-1974.0,888.0,-110.319,6.98932e-07,86.922,-62.51,93.078,64.8024,-1941.2,824.967,-1941.2,824.967
-1972.0,888.0,-107.013,6.35332e-07,86.6135,-98.4711,93.3865,81.5289,-1972.0,888.0,-2000.0,700.0
-1970.0,888.0,-107.027,6.36348e-07,86.6189,-99.0665,93.3811,80.9335,-1970.0,888.0,-2000.0,700.0
-1968.0,888.0,-107.042,6.37431e-07,86.6247,-99.6599,93.3753,80.3401,-1968.0,888.0,-2000.0,700.0
-1966.0,888.0,-107.058,6.38598e-07,86.6087,-100.251,93.3913,79.7488,-1966.0,888.0,-2000.0,700.0
-1964.0,888.0,-107.075,6.39851e-07,86.5648,-100.84,93.4352,79.1597,-1964.0,888.0,-2000.0,700.0
-1962.0,888.0,-107.093,6.41171e-07,86.5215,-101.427,93.4785,78.5729,-1962.0,888.0,-2000.0,700.0
-1960.0,888.0,-107.112,6.42558e-07,86.4787,-102.011,93.5213,77.9885,-1960.0,888.0,-2000.0,700.0
-1958.0,888.0,-107.132,6.44012e-07,86.4365,-102.593,93.5635,77.4067,-1958.0,888.0,-2000.0,700.0
-1956.0,888.0,-107.152,6.45532e-07,86.3949,-103.173,93.6051,76.8274,-1956.0,888.0,-2000.0,700.0
-1954.0,888.0,-107.173,6.47118e-07,86.3546,-103.749,93.6454,76.251,-1954.0,888.0,-2000.0,700.0
-1952.0,888.0,-107.195,6.48733e-07,86.3637,-104.323,93.6363,75.6773,-1952.0,888.0,-2000.0,700.0
-1950.0,888.0,-107.218,6.50413e-07,86.3731,-104.893,93.6269,75.1065,-1950.0,888.0,-2000.0,700.0
-1948.0,888.0,-107.241,6.52156e-07,86.3828,-105.461,93.6172,74.5388,-1948.0,888.0,-2000.0,700.0
-1946.0,888.0,-107.265,6.53963e-07,86.3929,-106.026,93.6071,73.9741,-1946.0,888.0,-2000.0,700.0
-1944.0,888.0,-107.29,6.55834e-07,86.4032,-106.587,93.5968,73.4127,-1944.0,888.0,-2000.0,700.0
-1942.0,888.0,-107.316,6.57776e-07,86.3995,-107.146,93.6005,72.8544,-1942.0,888.0,-2000.0,700.0
-1940.0,888.0,-107.342,6.59788e-07,86.3861,-107.7,93.6139,72.2996,-1940.0,888.0,-2000.0,700.0
-1938.0,888.0,-107.37,6.61861e-07,86.373,-108.252,93.627,71.7481,-1938.0,888.0,-2000.0,700.0
-1936.0,888.0,-107.398,6.63995e-07,86.3603,-108.8,93.6397,71.2001,-1936.0,888.0,-2000.0,700.0
-1934.0,888.0,-107.426,6.6619e-07,86.3481,-109.344,93.6519,70.6557,-1934.0,888.0,-2000.0,700.0
-1932.0,888.0,-107.456,6.68441e-07,86.3397,-109.885,93.6603,70.1148,-1932.0,888.0,-2000.0,700.0
-1930.0,888.0,-107.486,6.70735e-07,86.3522,-110.422,93.6478,69.5777,-1930.0,888.0,-2000.0,700.0
-1928.0,888.0,-114.947,6.77608e-07,94.1763,-111.882,94.1763,110.057,-2001.67,704.575,-1933.1,875.292
-1926.0,888.0,-135.196,6.79863e-07,86.4013,-115.343,93.5987,109.929,-2001.67,704.605,-1941.8,854.65
-1924.0,888.0,-140.668,6.82857e-07,86.4171,-118.084,93.5829,109.929,-2001.67,704.605,-1941.8,854.65
-1922.0,888.0,-143.526,8.2364e-07,87.0301,-106.163,92.9699,71.1328,-1939.25,877.759,-1931.61,854.854
-1920.0,888.0,-141.156,8.25599e-07,87.0372,-108.021,92.9628,71.1328,-1939.25,877.759,-1930.78,854.871
-1918.0,888.0,-139.32,8.27761e-07,87.0449,-109.84,92.9551,71.1328,-1939.25,877.759,-1929.95,854.888
-1916.0,888.0,-128.066,8.30112e-07,87.0533,-111.152,92.9467,70.982,-1938.72,877.78,-1928.8,854.911
-1914.0,888.0,-125.365,8.36305e-07,87.0751,-112.337,92.9249,108.378,-2001.66,705.007,-1927.59,854.935
-1912.0,888.0,-122.342,8.38861e-07,87.084,-112.76,92.916,108.801,-2001.67,704.892,-1925.86,854.97
-1910.0,888.0,-119.788,8.41462e-07,87.0931,-113.179,92.9069,109.22,-2001.67,704.782,-1924.13,855.004
-1908.0,888.0,-117.905,8.44103e-07,87.1076,-113.596,92.8924,109.637,-2001.67,704.677,-1922.4,855.039
-1906.0,888.0,-120.978,8.65378e-07,87.1974,118.836,92.8026,109.431,-2001.67,704.728,-1907.67,891.04
-1904.0,888.0,-119.37,8.68599e-07,87.2264,119.222,92.7736,109.817,-2001.67,704.632,-1905.75,891.131
-1902.0,888.0,-124.131,1.51477e-06,88.4206,-130.782,91.5794,54.9997,-1940.4,785.111,-1930.57,854.875
-1900.0,888.0,-123.132,1.51913e-06,88.4358,-130.973,91.5642,54.809,-1940.39,784.528,-1928.74,854.912
-1898.0,888.0,-122.358,1.5235e-06,88.4508,-131.163,91.5492,54.6194,-1940.38,783.953,-1926.9,854.949
-1896.0,888.0,-124.67,1.53454e-06,88.4725,-131.708,91.5275,124.101,-2001.7,702.515,-1925.43,854.978
-1894.0,888.0,-124.998,1.55001e-06,88.4981,136.349,91.5019,54.8784,-1940.4,784.74,-1897.68,891.515
-1892.0,888.0,-124.203,1.55484e-06,88.5132,136.519,91.4868,54.7086,-1940.39,784.223,-1895.8,891.604
-1890.0,888.0,-126.748,1.5663e-06,88.5343,137.038,91.4657,123.986,-2001.7,702.526,-1893.96,891.692
-1888.0,888.0,-125.938,1.57118e-06,88.5492,137.204,91.4508,124.152,-2001.7,702.511,-1892.08,891.781
-1886.0,888.0,-133.729,1.04454e-06,87.8328,-116.026,92.1672,108.287,-2001.66,705.032,-1904.25,850.628
-1884.0,888.0,-130.924,1.04748e-06,87.8478,-116.354,92.1522,108.615,-2001.66,704.942,-1902.51,850.638
-1882.0,888.0,-136.701,1.07527e-06,87.9035,121.383,92.0965,108.198,-2001.66,705.057,-1884.53,892.141
-1880.0,888.0,-134.384,1.07876e-06,87.9102,121.685,92.0898,108.501,-2001.66,704.973,-1882.61,892.232
-1878.0,888.0,-132.014,1.08228e-06,87.917,121.986,92.083,108.802,-2001.67,704.891,-1880.7,892.323
-1876.0,888.0,-149.78,1.12868e-06,91.4077,-115.889,92.7707,70.8269,-1938.18,877.801,-1894.11,850.686
-1874.0,888.0,-148.185,1.13537e-06,91.3813,-116.754,92.7563,108.208,-2001.66,705.055,-1892.81,850.693
-1872.0,888.0,-147.165,1.13839e-06,91.3079,-117.06,92.7498,108.507,-2001.66,704.971,-1891.05,850.703
-1870.0,888.0,-145.997,1.14144e-06,91.2351,-117.364,92.7432,108.804,-2001.67,704.891,-1889.3,850.713
-1868.0,888.0,-127.851,1.14414e-06,88.0297,-117.817,91.9703,109.065,-2001.67,704.822,-1887.67,850.722
-1866.0,888.0,-126.115,1.14727e-06,88.0351,-118.112,91.9649,109.36,-2001.67,704.746,-1885.91,850.732
-1864.0,888.0,-124.79,1.15043e-06,88.0405,-118.405,91.9595,109.653,-2001.67,704.673,-1884.15,850.742
-1862.0,888.0,-134.998,1.17946e-06,88.0887,122.734,91.9113,69.6386,-1933.95,877.964,-1865.25,893.057
-1860.0,888.0,-132.001,1.18705e-06,88.101,123.535,91.899,109.337,-2001.67,704.752,-1863.41,893.145
-1858.0,888.0,-131.931,1.19076e-06,88.0988,123.803,91.9012,109.605,-2001.67,704.685,-1861.51,893.235
-1856.0,888.0,-132.416,1.19449e-06,88.0912,124.069,91.9088,109.871,-2001.67,704.619,-1859.6,893.326
-1854.0,888.0,-159.761,2.27664e-06,80.9917,-81.9676,89.9926,-74.771,-1935.76,464.016,-1843.35,812.507
-1852.0,888.0,-159.896,9.35504e-07,87.528,-86.0147,92.472,28.7504,-1844.83,785.129,-1844.83,785.129
-1850.0,888.0,-159.889,9.35117e-07,87.5097,-87.1246,92.4903,28.7504,-1844.83,785.129,-1844.83,785.129
-1848.0,888.0,-159.562,1.34549e-06,89.8062,116.253,93.4541,109.706,-2001.67,704.66,-1875.09,942.931
-1846.0,888.0,-159.849,9.34732e-07,87.4742,-89.3501,92.5258,28.7504,-1844.83,785.129,-1844.83,785.129
-1844.0,888.0,-159.832,9.34733e-07,87.4569,-90.4639,92.5431,28.7504,-1844.83,785.129,-1844.83,785.129
-1842.0,888.0,-145.945,1.35274e-06,88.2311,-119.692,91.7689,71.0147,-1938.84,877.775,-1863.18,850.862
-1840.0,888.0,-145.778,1.35606e-06,88.2236,-119.937,91.7764,70.7696,-1937.97,877.809,-1861.38,850.872
-1838.0,888.0,-145.563,1.35941e-06,88.2161,-120.181,91.7839,70.5257,-1937.11,877.842,-1859.59,850.882
-1836.0,888.0,-166.077,1.20397e-06,87.9723,-128.446,92.0277,108.048,-2001.66,705.1,-1865.49,850.849
-1834.0,888.0,-166.287,1.02328e-06,87.6216,-141.151,92.3784,109.929,-2001.67,704.605,-1880.23,850.765
-1832.0,888.0,-166.609,1.87184e-06,88.7087,-133.068,91.2913,54.5673,-1940.38,783.796,-1866.73,850.842
-1830.0,888.0,-164.689,2.49708e-06,85.8088,103.097,87.1481,78.389,-1931.05,1035.59,-1837.74,921.28
-1828.0,888.0,-164.602,2.49858e-06,85.8232,103.246,87.1499,78.2396,-1930.13,1035.61,-1835.83,921.269
-1826.0,888.0,-164.522,2.50009e-06,85.8376,103.395,87.1517,78.0905,-1929.21,1035.64,-1833.92,921.259
-1824.0,888.0,-164.453,2.50163e-06,85.8485,103.544,87.1535,77.9415,-1928.29,1035.67,-1832.01,921.249
-1822.0,888.0,-166.877,2.57976e-06,86.0788,-103.596,87.1502,78.2112,-1929.95,1035.62,-1824.86,876.172
-1820.0,888.0,-166.778,2.58134e-06,86.0812,-103.74,87.152,78.067,-1929.07,1035.65,-1822.89,876.167
-1818.0,888.0,-166.688,2.58292e-06,86.0836,-103.884,87.1537,77.923,-1928.18,1035.67,-1820.93,876.161
-1816.0,888.0,-173.023,2.36934e-06,89.0051,50.4617,90.9949,-47.1153,-1862.38,551.827,-1797.77,910.087
-1814.0,888.0,-172.073,2.36511e-06,89.0033,50.8453,90.9967,-47.1153,-1862.38,551.827,-1796.03,910.071
-1812.0,888.0,-171.491,2.36092e-06,88.9958,51.2332,91.0042,-47.1153,-1862.38,551.827,-1794.29,910.055
-1810.0,888.0,-171.146,2.35676e-06,88.9872,51.6253,91.0128,-47.1153,-1862.38,551.827,-1792.55,910.04
-1808.0,888.0,-170.956,2.35264e-06,88.9785,52.0217,91.0215,-47.1153,-1862.38,551.827,-1790.81,910.024
-1806.0,888.0,-170.873,2.34856e-06,88.9699,52.4225,91.0301,-47.1153,-1862.38,551.827,-1789.07,910.008
-1804.0,888.0,-170.874,2.34452e-06,88.9612,52.8276,91.0388,-47.1153,-1862.38,551.827,-1787.32,909.993
-1802.0,888.0,-169.873,1.25354e-06,88.0441,131.935,91.9559,109.929,-2001.67,704.605,-1831.87,921.248
-2200.0,890.0,-164.049,2.4008e-06,89.1162,18.2782,90.8838,63.837,-1941.1,819.896,-2060.88,935.951
-2198.0,890.0,-163.827,2.39948e-06,89.1224,18.3581,90.8776,115.009,-2001.69,703.613,-2059.39,935.998
-2196.0,890.0,-164.07,2.39315e-06,89.1268,18.4386,90.8732,115.009,-2001.69,703.613,-2057.9,936.044
-2194.0,890.0,-166.915,2.47939e-06,87.5663,-59.5778,89.7762,59.011,-1940.68,798.773,-2174.41,856.64
-2192.0,890.0,-164.336,2.37546e-06,89.1316,18.6018,90.8684,63.837,-1941.1,819.896,-2054.92,936.137
-2190.0,890.0,-164.325,2.36914e-06,89.1293,18.6844,90.8707,63.837,-1941.1,819.896,-2053.43,936.184
-2188.0,890.0,-164.302,2.36282e-06,89.127,18.7678,90.873,63.837,-1941.1,819.896,-2051.95,936.23
-2186.0,890.0,-164.277,2.35651e-06,89.1247,18.8518,90.8753,63.837,-1941.1,819.896,-2050.47,936.276
-2184.0,890.0,-159.013,3.06989e-06,88.9709,-128.691,87.6542,52.1102,-1940.24,776.797,-2210.81,856.521
-2182.0,890.0,-159.43,3.07407e-06,88.9727,-128.788,87.6493,52.0132,-1940.23,776.536,-2208.9,856.527
-2180.0,890.0,-159.898,3.07825e-06,88.9745,-128.885,87.6445,51.9165,-1940.23,776.277,-2206.99,856.533
-2178.0,890.0,-160.423,3.08244e-06,88.9763,-128.982,87.6396,51.82,-1940.22,776.019,-2205.08,856.54
-2176.0,890.0,-161.009,3.08665e-06,88.9781,-129.078,87.6348,51.7238,-1940.22,775.763,-2203.17,856.546
-2174.0,890.0,-161.659,3.09086e-06,88.9799,-129.174,87.63,51.6279,-1940.21,775.51,-2201.25,856.552
-2172.0,890.0,-164.476,2.31238e-06,89.108,19.4612,90.892,63.837,-1941.1,819.896,-2040.12,936.6
-2170.0,890.0,-164.596,2.30609e-06,89.1055,19.5513,90.8945,63.837,-1941.1,819.896,-2038.65,936.646
-2168.0,890.0,-164.744,2.29981e-06,89.0997,19.6423,90.9003,63.837,-1941.1,819.896,-2037.18,936.692
-2166.0,890.0,-164.925,2.29353e-06,89.0902,19.7341,90.9098,63.837,-1941.1,819.896,-2035.71,936.738
-2164.0,890.0,-165.138,2.28726e-06,89.0807,19.8267,90.9193,63.837,-1941.1,819.896,-2034.24,936.784
-2162.0,890.0,-164.324,2.23365e-06,86.6622,59.4228,89.7775,58.5104,-1940.64,796.907,-2124.53,953.414
-2160.0,890.0,-163.755,2.23028e-06,86.6363,59.5701,89.7771,58.6583,-1940.65,797.453,-2124.44,950.537
-2158.0,890.0,-163.431,2.22693e-06,86.6103,59.7179,89.7767,58.8068,-1940.66,798.005,-2124.35,947.627
-2156.0,890.0,-163.31,2.22359e-06,86.5975,59.8665,89.7764,58.9555,-1940.67,798.563,-2124.26,944.685
-2154.0,890.0,-163.336,2.22023e-06,86.6154,60.0163,89.776,59.1042,-1940.68,799.126,-2124.16,941.711
-2152.0,890.0,-163.515,2.2169e-06,86.6334,60.1665,89.7756,59.2534,-1940.7,799.695,-2124.07,938.702
-2150.0,890.0,-163.77,2.21357e-06,86.6515,60.3172,89.7752,59.4031,-1940.71,800.271,-2123.97,935.659
-2148.0,890.0,-164.398,3.28599e-06,88.9336,-131.291,87.6578,46.9011,-1915.3,790.518,-2177.31,856.631
-2146.0,890.0,-165.875,1.39992e-06,88.5162,28.8205,91.4838,71.1328,-1939.25,877.759,-2062.58,935.898
-2144.0,890.0,-167.253,1.31804e-06,88.4348,-3.08138,91.5652,71.1328,-1939.25,877.759,-2123.61,888.902
-2142.0,890.0,-167.185,1.31138e-06,88.4269,-3.11143,91.5731,71.1328,-1939.25,877.759,-2122.55,888.943
-2140.0,890.0,-165.607,1.40865e-06,88.5356,52.8046,91.4644,55.2632,-1940.42,785.926,-2106.2,934.534
-2138.0,890.0,-166.468,1.40465e-06,88.5314,53.3672,91.4686,55.2632,-1940.42,785.926,-2104.86,934.576
-2136.0,890.0,-166.979,1.29139e-06,88.4025,-3.20518,91.5975,71.1328,-1939.25,877.759,-2119.33,889.067
-2134.0,890.0,-132.787,1.53855e-06,88.6592,65.9586,91.3408,55.3592,-1940.43,786.226,-2114.25,934.283
-2132.0,890.0,-133.96,1.53584e-06,88.6615,66.186,91.3385,55.5866,-1940.44,786.941,-2112.43,934.339
-2130.0,890.0,-135.555,1.53315e-06,88.6697,66.4142,91.3303,55.8149,-1940.45,787.667,-2110.62,934.396
-2128.0,890.0,-137.29,1.53049e-06,88.6779,66.6432,91.3221,56.0439,-1940.47,788.403,-2108.8,934.453
-2126.0,890.0,-138.657,1.52785e-06,88.6862,66.8731,91.3138,56.2737,-1940.48,789.151,-2106.99,934.51
-2124.0,890.0,-139.427,1.52524e-06,88.6945,67.1037,91.3055,56.5043,-1940.5,789.91,-2105.18,934.566
-2122.0,890.0,-139.972,1.52265e-06,88.7029,67.335,91.2971,56.7357,-1940.52,790.68,-2103.37,934.623
-2120.0,890.0,-140.535,1.52008e-06,88.7113,67.5672,91.2887,56.9679,-1940.53,791.462,-2101.55,934.679
-2118.0,890.0,-140.811,1.51754e-06,88.7197,67.8002,91.2803,57.2008,-1940.55,792.256,-2099.74,934.736
-2116.0,890.0,-166.116,1.22422e-06,88.4261,7.45209,91.5739,71.1328,-1939.25,877.759,-2057.61,897.638
-2114.0,890.0,-166.029,1.2176e-06,88.4308,7.5361,91.5692,71.1328,-1939.25,877.759,-2056.43,897.616
-2112.0,890.0,-165.943,1.21098e-06,88.4355,7.62201,91.5645,71.1328,-1939.25,877.759,-2055.24,897.595
-2110.0,890.0,-165.858,1.20436e-06,88.4403,7.70988,91.5597,71.1328,-1939.25,877.759,-2054.06,897.573
