X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2136.0,882.0,-123.758,1.17198e-06,87.7436,49.1173,92.2564,43.1733,-1941.79,854.608,-2090.09,935.038
-2134.0,882.0,-133.0,1.16763e-06,87.7352,49.4318,92.2648,43.1957,-1941.8,854.65,-2088.55,935.086
-2132.0,882.0,-159.748,1.16351e-06,87.7333,-123.494,92.2667,-125.582,-2029.73,758.447,-2156.7,844.67
-2130.0,882.0,-161.51,1.1672e-06,87.7543,-123.936,92.2457,-125.582,-2029.73,758.447,-2156.82,842.142
-2128.0,882.0,-163.898,1.17094e-06,87.7753,-124.373,92.2247,-125.582,-2029.73,758.447,-2156.93,839.703
-2126.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,882.0,-118.108,8.70171e-07,87.189,23.2816,92.811,150.029,-2007.63,804.402,-2065.33,897.778
-2100.0,882.0,-113.82,8.1941e-07,87.0344,25.2052,92.9656,29.5799,-1941.37,833.281,-2066.43,897.798
-2098.0,882.0,-113.457,8.13371e-07,87.0322,25.4057,92.9678,29.7804,-1941.37,833.549,-2064.8,897.769
-2096.0,882.0,-113.188,8.07341e-07,87.03,25.6092,92.97,29.9839,-1941.38,833.823,-2063.16,897.739
-2094.0,882.0,-113.007,8.01322e-07,87.0278,25.8157,92.9722,30.1904,-1941.38,834.102,-2061.53,897.709
-2092.0,882.0,-112.908,7.95313e-07,87.0257,26.0253,92.9743,30.4,-1941.39,834.387,-2059.89,897.679
-2090.0,882.0,-112.889,7.89315e-07,87.0235,26.2382,92.9765,30.6129,-1941.4,834.676,-2058.25,897.65
-2088.0,882.0,-112.955,7.83329e-07,87.0213,26.4543,92.9787,30.829,-1941.4,834.972,-2056.61,897.62
-2086.0,882.0,-113.115,7.77353e-07,87.0192,26.6737,92.9808,31.0484,-1941.41,835.273,-2054.97,897.59
-2084.0,882.0,-113.395,7.71421e-07,86.9714,26.8965,93.0286,31.2712,-1941.41,835.581,-2053.32,897.56
-2082.0,882.0,-113.817,7.65514e-07,86.9059,27.1228,93.0941,31.4975,-1941.42,835.894,-2051.68,897.53
-2080.0,882.0,-114.413,7.5962e-07,86.8393,27.3526,93.1607,31.7273,-1941.43,836.214,-2050.04,897.5
-2078.0,882.0,-115.225,7.5374e-07,86.7718,27.5861,93.2282,31.9608,-1941.43,836.541,-2048.39,897.47
-2076.0,882.0,-116.282,7.47873e-07,86.7032,27.8232,93.2968,32.1979,-1941.44,836.875,-2046.74,897.44
-2074.0,882.0,-117.549,7.4202e-07,86.6337,28.0641,93.3663,32.4388,-1941.45,837.215,-2045.1,897.411
-2072.0,882.0,-118.758,7.36182e-07,86.5631,28.3089,93.4369,32.6836,-1941.45,837.563,-2043.45,897.381
-2070.0,882.0,-119.251,7.30358e-07,86.4914,28.5577,93.5086,32.9324,-1941.46,837.918,-2041.8,897.351
-2068.0,882.0,-118.522,7.2455e-07,86.4186,28.8104,93.5814,33.1851,-1941.47,838.281,-2040.14,897.321
-2066.0,882.0,-117.05,7.18739e-07,86.367,29.0673,93.633,33.442,-1941.47,838.652,-2038.49,897.29
-2064.0,882.0,-115.517,7.12943e-07,86.3148,29.3284,93.6852,33.7031,-1941.48,839.031,-2036.84,897.26
-2062.0,882.0,-109.92,6.60043e-07,85.9945,-23.799,94.0055,26.0914,-1941.28,828.757,-1941.28,828.757
-2060.0,882.0,-109.637,6.53978e-07,85.9325,-24.0356,94.0675,26.328,-1941.28,829.055,-1941.28,829.055
-2058.0,882.0,-109.388,6.47925e-07,85.8695,-24.2766,94.1305,26.569,-1941.29,829.36,-1941.29,829.36
-2056.0,882.0,-109.168,6.41884e-07,85.8054,-24.5221,94.1946,26.8145,-1941.3,829.673,-1941.3,829.673
-2054.0,882.0,-108.974,6.35855e-07,85.7401,-24.7724,94.2599,27.0648,-1941.3,829.992,-1941.3,829.992
-2052.0,882.0,-108.803,6.2984e-07,85.6737,-25.0275,94.3263,27.3199,-1941.31,830.319,-1941.31,830.319
-2050.0,882.0,-108.654,6.23839e-07,85.6061,-25.2876,94.3939,27.58,-1941.31,830.654,-1941.31,830.654
-2048.0,882.0,-108.527,6.17851e-07,85.5372,-25.5527,94.4628,27.8451,-1941.32,830.997,-1941.32,830.997
-2046.0,882.0,-108.42,6.11878e-07,85.4672,-25.8231,94.5328,28.1155,-1941.33,831.348,-1941.33,831.348
-2044.0,882.0,-108.336,6.05922e-07,85.3921,-26.0989,94.6079,28.3913,-1941.34,831.708,-1941.34,831.708
-2042.0,882.0,-108.276,6.00002e-07,85.2926,-26.3802,94.7074,28.6726,-1941.34,832.077,-1941.34,832.077
-2040.0,882.0,-108.245,5.94098e-07,85.1913,-26.6671,94.8087,28.9596,-1941.35,832.456,-1941.35,832.456
-2038.0,882.0,-108.247,5.88211e-07,85.0883,-26.96,94.9117,29.2524,-1941.36,832.844,-1941.36,832.844
-2036.0,882.0,-108.29,5.82317e-07,85.0107,-27.2588,94.9893,29.5512,-1941.37,833.242,-1941.37,833.242
-2034.0,882.0,-108.387,5.76441e-07,84.9316,-27.5638,95.0684,29.8562,-1941.37,833.651,-1941.37,833.651
-2032.0,882.0,-108.558,5.70581e-07,84.8511,-27.8751,95.1489,30.1675,-1941.38,834.071,-1941.38,834.071
-2030.0,882.0,-108.821,5.64695e-07,84.8193,-28.193,95.1807,30.4854,-1941.39,834.503,-1941.39,834.503
-2028.0,882.0,-100.293,2.93536e-07,80.0521,-71.1468,99.9479,108.853,-2028.0,882.0,-2000.0,800.0
-2026.0,882.0,-100.23,2.91432e-07,80.0357,-72.4076,99.9643,107.592,-2026.0,882.0,-2000.0,800.0
-2024.0,882.0,-100.171,2.89466e-07,80.0239,-73.6861,99.9761,106.314,-2024.0,882.0,-2000.0,800.0
-2022.0,882.0,-100.116,2.87643e-07,80.0169,-74.9816,99.9831,105.018,-2022.0,882.0,-2000.0,800.0
-2020.0,882.0,-100.065,2.85963e-07,80.0149,-76.293,99.9851,103.707,-2020.0,882.0,-2000.0,800.0
-2018.0,882.0,-100.019,2.84431e-07,80.0181,-77.6192,99.9819,102.381,-2018.0,882.0,-2000.0,800.0
-2016.0,882.0,-99.9761,2.83048e-07,80.0266,-78.9591,99.9734,101.041,-2016.0,882.0,-2000.0,800.0
-2014.0,882.0,-99.9382,2.81817e-07,80.0406,-80.3112,99.9594,99.6888,-2014.0,882.0,-2000.0,800.0
-2012.0,882.0,-99.9049,2.80739e-07,80.0603,-81.6743,99.9397,98.3257,-2012.0,882.0,-2000.0,800.0
-2010.0,882.0,-99.8763,2.79817e-07,80.0856,-83.047,99.9144,96.953,-2010.0,882.0,-2000.0,800.0
-2008.0,882.0,-99.8525,2.79053e-07,80.1153,-84.4278,99.8847,95.5722,-2008.0,882.0,-2000.0,800.0
-2006.0,882.0,-99.835,2.78493e-07,80.0953,-85.8151,99.9047,94.1849,-2006.0,882.0,-2000.0,800.0
-2004.0,882.0,-99.8225,2.78093e-07,80.0809,-87.2073,99.9191,92.7927,-2004.0,882.0,-2000.0,800.0
-2002.0,882.0,-99.815,2.77853e-07,80.0722,-88.6028,99.9278,91.3972,-2002.0,882.0,-2000.0,800.0
-2000.0,882.0,-99.8125,2.77773e-07,80.0692,-90.0,99.9308,90.0,-2000.0,882.0,-2000.0,800.0
-1998.0,882.0,-99.815,2.77853e-07,80.0721,-91.3972,99.9279,88.6028,-1998.0,882.0,-2000.0,800.0
-1996.0,882.0,-99.8225,2.78093e-07,80.0808,-92.7927,99.9192,87.2073,-1996.0,882.0,-2000.0,800.0
-1994.0,882.0,-99.835,2.78494e-07,80.0951,-94.1849,99.9049,85.8151,-1994.0,882.0,-2000.0,800.0
-1992.0,882.0,-99.8525,2.79053e-07,80.1152,-95.5722,99.8848,84.4278,-1992.0,882.0,-2000.0,800.0
-1990.0,882.0,-99.8743,2.79756e-07,80.1576,-96.953,99.8424,83.047,-1990.0,882.0,-2000.0,800.0
-1988.0,882.0,-99.9,2.80582e-07,80.2452,-98.3257,99.7548,81.6743,-1988.0,882.0,-2000.0,800.0
-1986.0,882.0,-99.9304,2.81565e-07,80.3376,-99.6888,99.6624,80.3112,-1986.0,882.0,-2000.0,800.0
-1984.0,882.0,-99.9657,2.82709e-07,80.4254,-101.041,99.5746,78.9591,-1984.0,882.0,-2000.0,800.0
-1982.0,882.0,-100.007,2.84045e-07,80.4708,-102.381,99.5292,77.6192,-1982.0,882.0,-2000.0,800.0
-1980.0,882.0,-100.052,2.85531e-07,80.5208,-103.707,99.4792,76.293,-1980.0,882.0,-2000.0,800.0
-1978.0,882.0,-100.102,2.87164e-07,80.5752,-105.018,99.4248,74.9816,-1978.0,882.0,-2000.0,800.0
-1976.0,882.0,-100.155,2.88942e-07,80.6337,-106.314,99.3663,73.6861,-1976.0,882.0,-2000.0,800.0
-1974.0,882.0,-100.213,2.90862e-07,80.6961,-107.592,99.3039,72.4076,-1974.0,882.0,-2000.0,800.0
-1972.0,882.0,-100.274,2.92922e-07,80.7621,-108.853,99.2379,71.1468,-1972.0,882.0,-2000.0,800.0
-1970.0,882.0,-100.339,2.95118e-07,80.8314,-110.095,99.1686,69.9048,-1970.0,882.0,-2000.0,800.0
-1968.0,882.0,-100.408,2.97448e-07,80.9038,-111.318,99.0962,68.6821,-1968.0,882.0,-2000.0,800.0
-1966.0,882.0,-100.48,2.99947e-07,80.9324,-112.521,99.0676,67.4794,-1966.0,882.0,-2000.0,800.0
-1964.0,882.0,-100.558,3.02623e-07,80.9053,-113.703,99.0947,66.2974,-1964.0,882.0,-2000.0,800.0
-1962.0,882.0,-100.638,3.05422e-07,80.8825,-114.864,99.1175,65.1363,-1962.0,882.0,-2000.0,800.0
-1960.0,882.0,-100.721,3.08341e-07,80.8636,-116.003,99.1364,63.9967,-1960.0,882.0,-2000.0,800.0
-1958.0,882.0,-100.806,3.11377e-07,80.8485,-117.121,99.1515,62.8787,-1958.0,882.0,-2000.0,800.0
-1956.0,882.0,-100.893,3.14526e-07,80.8371,-118.217,99.1629,61.7826,-1956.0,882.0,-2000.0,800.0
-1954.0,882.0,-100.983,3.17785e-07,80.8291,-119.291,99.1709,60.7086,-1954.0,882.0,-2000.0,800.0
-1952.0,882.0,-101.075,3.21151e-07,80.8243,-120.343,99.1757,59.6568,-1952.0,882.0,-2000.0,800.0
-1950.0,882.0,-101.168,3.24619e-07,80.8226,-121.373,99.1774,58.627,-1950.0,882.0,-2000.0,800.0
-1948.0,882.0,-101.262,3.28124e-07,80.8933,-122.381,99.1067,57.6193,-1948.0,882.0,-2000.0,800.0
-1946.0,882.0,-101.356,3.31702e-07,80.9923,-123.366,99.0077,56.6336,-1946.0,882.0,-2000.0,800.0
-1944.0,882.0,-101.452,3.35373e-07,81.0918,-124.33,98.9082,55.6698,-1944.0,882.0,-2000.0,800.0
-1942.0,882.0,-101.549,3.39162e-07,81.1641,-125.272,98.8359,54.7276,-1942.0,882.0,-2000.0,800.0
-1940.0,882.0,-101.649,3.43057e-07,81.2177,-126.193,98.7823,53.8068,-1940.0,882.0,-2000.0,800.0
-1938.0,882.0,-101.749,3.47036e-07,81.2722,-127.093,98.7278,52.9072,-1938.0,882.0,-2000.0,800.0
-1936.0,882.0,-101.85,3.51079e-07,81.3477,-127.972,98.6523,52.0284,-1936.0,882.0,-2000.0,800.0
-1934.0,882.0,-101.951,3.55177e-07,81.4483,-128.83,98.5517,51.1702,-1934.0,882.0,-2000.0,800.0
-1932.0,882.0,-102.052,3.59353e-07,81.5484,-129.668,98.4516,50.3322,-1932.0,882.0,-2000.0,800.0
-1930.0,882.0,-102.155,3.63604e-07,81.6479,-130.486,98.3521,49.514,-1930.0,882.0,-2000.0,800.0
-1928.0,882.0,-102.258,3.67926e-07,81.7467,-131.285,98.2533,48.7153,-1928.0,882.0,-2000.0,800.0
-1926.0,882.0,-102.361,3.72318e-07,81.8447,-132.064,98.1553,47.9357,-1926.0,882.0,-2000.0,800.0
-1924.0,882.0,-102.464,3.76777e-07,81.9419,-132.825,98.0581,47.1747,-1924.0,882.0,-2000.0,800.0
-1922.0,882.0,-102.568,3.813e-07,82.0381,-133.568,97.9619,46.4321,-1922.0,882.0,-2000.0,800.0
-1920.0,882.0,-102.672,3.85886e-07,82.1333,-134.293,97.8667,45.7073,-1920.0,882.0,-2000.0,800.0
-1918.0,882.0,-102.776,3.90532e-07,82.2275,-135.0,97.7725,45.0,-1918.0,882.0,-2000.0,800.0
-1916.0,882.0,-102.881,3.95237e-07,82.3205,-135.69,97.6795,44.3097,-1916.0,882.0,-2000.0,800.0
-1914.0,882.0,-102.985,3.99997e-07,82.4125,-136.364,97.5875,43.6361,-1914.0,882.0,-2000.0,800.0
-1912.0,882.0,-112.784,4.42933e-07,83.1732,-141.701,96.8268,139.386,-2007.59,806.509,-2007.59,806.509
-1910.0,882.0,-109.821,4.4812e-07,83.2888,-142.233,96.7112,139.919,-2007.59,806.39,-2007.59,806.39
-1908.0,882.0,-107.884,4.53346e-07,83.4023,-142.753,96.5977,140.439,-2007.6,806.275,-2007.6,806.275
-1906.0,882.0,-106.889,4.58609e-07,83.5137,-143.261,96.4863,140.947,-2007.6,806.164,-2007.6,806.164
-1904.0,882.0,-118.151,5.02762e-07,92.2079,143.584,100.968,135.289,-2007.57,807.494,-1915.73,890.656
-1902.0,882.0,-118.126,5.08154e-07,92.2162,144.031,101.014,135.742,-2007.57,807.379,-1914.04,890.737
-1900.0,882.0,-118.225,4.77338e-07,92.3932,-144.948,101.512,142.207,-2007.6,805.896,-1930.46,860.628
-1898.0,882.0,-116.983,4.8259e-07,89.9788,-145.611,101.835,142.44,-2007.6,805.847,-1956.34,842.07
-1896.0,882.0,-118.793,5.2451e-07,92.2393,145.316,101.14,137.045,-2007.58,807.057,-1908.97,890.978
-1894.0,882.0,-119.282,5.30018e-07,92.2465,145.727,101.18,137.462,-2007.58,806.956,-1907.29,891.058
-1892.0,882.0,-119.844,4.98549e-07,90.4965,142.364,103.501,43.9776,-1953.09,845.262,-1903.95,891.217
-1890.0,882.0,-119.459,5.03852e-07,90.5233,142.828,103.586,43.5082,-1953.11,844.509,-1902.26,891.297
-1888.0,882.0,-119.279,5.09186e-07,90.5265,143.281,103.645,43.0454,-1952.97,843.926,-1900.57,891.378
-1886.0,882.0,-119.224,5.14551e-07,90.521,143.726,103.694,42.5909,-1952.77,843.412,-1898.89,891.458
-1884.0,882.0,-115.144,5.54756e-07,84.883,147.436,95.117,139.676,-2007.59,806.444,-1898.81,891.461
-1882.0,882.0,-111.798,6.04522e-07,85.3052,-132.8,94.6948,50.9801,-1936.91,877.85,-1911.09,850.589
-1880.0,882.0,-110.666,6.0906e-07,85.3403,-133.262,94.6597,50.518,-1935.83,877.892,-1909.55,850.598
-1878.0,882.0,-110.068,6.13638e-07,85.3751,-133.717,94.6249,50.0627,-1934.75,877.933,-1908.02,850.606
-1876.0,882.0,-109.797,6.18254e-07,85.4097,-134.166,94.5903,49.6143,-1933.67,877.975,-1906.48,850.615
-1874.0,882.0,-109.754,6.22907e-07,85.4441,-134.608,94.5559,49.1726,-1932.59,878.017,-1904.95,850.624
-1872.0,882.0,-109.908,6.27597e-07,85.4782,-135.043,94.5218,48.7375,-1931.51,878.059,-1903.41,850.633
-1870.0,882.0,-110.274,6.32322e-07,85.512,-135.471,94.488,48.3089,-1930.44,878.1,-1901.88,850.641
-1868.0,882.0,-110.92,6.37083e-07,85.5456,-135.893,94.4544,47.8867,-1929.36,878.142,-1900.34,850.65
-1866.0,882.0,-111.99,6.41877e-07,85.579,-136.309,94.421,47.4709,-1928.28,878.184,-1898.81,850.659
-1864.0,882.0,-113.71,6.46704e-07,85.612,-136.719,94.388,47.0613,-1927.21,878.225,-1897.27,850.668
-1862.0,882.0,-114.977,6.87129e-07,85.8707,-140.316,94.1293,134.221,-2007.56,807.773,-1899.78,850.653
-1860.0,882.0,-113.583,6.92265e-07,85.9013,-140.669,94.0987,134.575,-2007.57,807.68,-1898.25,850.662
-1858.0,882.0,-112.744,6.97426e-07,85.9317,-141.018,94.0683,134.923,-2007.57,807.589,-1896.71,850.671
-1856.0,882.0,-112.275,7.02613e-07,85.9618,-141.361,94.0382,135.266,-2007.57,807.5,-1895.18,850.68
-1854.0,882.0,-114.664,7.2194e-07,86.0635,139.313,93.9365,49.913,-1934.39,877.947,-1866.78,892.985
-1852.0,882.0,-115.597,7.27021e-07,86.0688,139.657,93.9312,49.5693,-1933.56,877.979,-1865.03,893.068
-1850.0,882.0,-112.2,7.18367e-07,85.9989,-142.36,94.0011,136.266,-2007.58,807.248,-1890.58,850.706
-1848.0,882.0,-112.526,7.23669e-07,86.0059,-142.684,93.9941,136.589,-2007.58,807.168,-1889.04,850.714
-1846.0,882.0,-113.051,7.28995e-07,86.0129,-143.003,93.9871,136.908,-2007.58,807.09,-1887.51,850.723
-1844.0,882.0,-112.939,6.96766e-07,85.805,-140.494,94.195,43.2862,-1916.51,878.639,-1881.89,850.755
-1842.0,882.0,-114.943,7.39711e-07,86.0271,-143.626,93.9729,137.532,-2007.58,806.94,-1884.44,850.741
-1840.0,882.0,-116.52,7.45102e-07,86.0342,-143.931,93.9658,137.837,-2007.58,806.867,-1882.9,850.749
-1838.0,882.0,-118.686,7.50513e-07,86.0413,-144.232,93.9587,138.137,-2007.58,806.796,-1881.37,850.758
-1836.0,882.0,-121.394,7.55944e-07,86.0484,-144.528,93.9516,138.434,-2007.59,806.727,-1879.83,850.767
-1834.0,882.0,-120.708,9.11403e-07,90.1852,134.901,99.2636,128.037,-2007.53,809.622,-1894.04,942.246
-1832.0,882.0,-120.658,9.16124e-07,90.1666,135.197,99.2704,128.337,-2007.53,809.522,-1892.71,942.294
-1830.0,882.0,-120.719,9.20871e-07,90.1636,135.489,99.2923,128.632,-2007.53,809.424,-1891.38,942.342
-1828.0,882.0,-120.894,9.25643e-07,90.1802,135.779,99.3331,128.923,-2007.53,809.329,-1890.05,942.39
-1826.0,882.0,-121.154,9.30438e-07,90.1966,136.066,99.3733,129.211,-2007.54,809.236,-1888.73,942.438
-1824.0,882.0,-123.431,7.51304e-07,89.8912,-153.785,102.083,144.885,-2007.61,805.354,-1835.77,876.203
-1822.0,882.0,-122.673,9.67176e-07,90.201,-135.274,99.2834,128.083,-2007.53,809.607,-1827.88,876.181
-1820.0,882.0,-122.787,9.71928e-07,90.2,-135.55,99.306,128.362,-2007.53,809.513,-1825.94,876.175
-1818.0,882.0,-123.017,9.76703e-07,90.1966,-135.825,99.3259,128.639,-2007.53,809.421,-1824.0,876.17
-1816.0,882.0,-123.357,9.815e-07,90.1792,-136.096,99.3314,128.915,-2007.53,809.331,-1822.06,876.164
-1814.0,882.0,-123.501,1.53675e-06,88.041,-161.193,91.959,14.6951,-1941.01,815.47,-1831.06,876.19
-1812.0,882.0,-123.502,1.54308e-06,88.0386,-161.273,91.9614,14.6152,-1941.01,815.383,-1829.15,876.184
-1810.0,882.0,-125.547,9.96019e-07,90.1281,-136.895,99.3463,129.726,-2007.54,809.072,-1816.25,876.148
-1808.0,882.0,-126.893,1.0009e-06,90.1113,-137.156,99.3507,129.991,-2007.54,808.989,-1814.32,876.142
-1806.0,882.0,-147.042,1.00624e-06,90.4734,-137.322,102.705,130.152,-2007.54,808.939,-1812.36,876.137
-1804.0,882.0,-152.505,1.25051e-06,87.5278,-150.734,92.4722,136.001,-2007.57,807.314,-1814.45,876.143
-1802.0,882.0,-152.873,1.48695e-06,87.9103,-176.941,92.0897,101.496,-2027.86,936.983,-2038.69,869.35
-2200.0,884.0,-129.659,1.81337e-06,88.4889,22.2858,91.5111,19.117,-1941.11,820.412,-2074.26,935.533
-2198.0,884.0,-130.103,1.8072e-06,88.4926,22.3661,91.5074,19.1973,-1941.11,820.504,-2072.64,935.583
-2196.0,884.0,-130.576,1.80102e-06,88.4964,22.4469,91.5036,19.2781,-1941.11,820.596,-2071.02,935.634
-2194.0,884.0,-131.08,1.79485e-06,88.5002,22.5283,91.4998,19.3595,-1941.12,820.69,-2069.4,935.685
-2192.0,884.0,-131.614,1.78868e-06,88.5041,22.6102,91.4959,19.4414,-1941.12,820.784,-2067.78,935.735
-2190.0,884.0,-132.179,1.78252e-06,88.508,22.6927,91.492,19.5239,-1941.12,820.878,-2066.16,935.786
-2188.0,884.0,-132.718,1.4183e-06,88.1356,-48.119,91.8644,42.5509,-1941.77,853.452,-2163.5,856.676
-2186.0,884.0,-132.012,1.41386e-06,88.1298,-48.3204,91.8702,42.7524,-1941.78,853.824,-2161.68,856.682
-2184.0,884.0,-131.091,1.40943e-06,88.1239,-48.5232,91.8761,42.9551,-1941.79,854.2,-2159.86,856.688
-2182.0,884.0,-130.423,1.40502e-06,88.118,-48.7272,91.882,43.1591,-1941.79,854.581,-2158.03,856.694
-2180.0,884.0,-135.364,1.75178e-06,88.4906,23.1139,91.5094,19.9451,-1941.13,821.363,-2058.08,936.038
-2178.0,884.0,-136.018,1.74565e-06,88.4853,23.1999,91.5147,20.0311,-1941.13,821.463,-2056.47,936.089
-2176.0,884.0,-136.647,1.73952e-06,88.48,23.2865,91.52,20.1177,-1941.13,821.563,-2054.86,936.139
-2174.0,884.0,-123.7,1.25388e-06,87.8911,44.5292,92.1089,38.5853,-1941.63,846.569,-2123.17,934.004
-2172.0,884.0,-123.276,1.24914e-06,87.883,44.7441,92.117,38.8001,-1941.64,846.922,-2121.49,934.056
-2170.0,884.0,-123.253,1.24441e-06,87.875,44.9605,92.125,39.0165,-1941.65,847.281,-2119.82,934.108
-2168.0,884.0,-123.659,1.2397e-06,87.8669,45.1786,92.1331,39.2346,-1941.65,847.644,-2118.15,934.161
-2166.0,884.0,-124.519,1.23501e-06,87.8588,45.3984,92.1412,39.4544,-1941.66,848.012,-2116.48,934.213
-2164.0,884.0,-125.829,1.23033e-06,87.8483,45.6198,92.1517,39.6758,-1941.67,848.385,-2114.81,934.265
-2162.0,884.0,-127.441,1.22569e-06,87.827,45.8429,92.173,39.8989,-1941.68,848.764,-2113.14,934.317
-2160.0,884.0,-128.879,1.22106e-06,87.8055,46.0677,92.1945,40.1238,-1941.68,849.147,-2111.47,934.369
-2158.0,884.0,-129.562,1.21646e-06,87.7839,46.2943,92.2161,40.3503,-1941.69,849.536,-2109.81,934.421
-2156.0,884.0,-129.668,1.21186e-06,87.7702,46.5225,92.2298,40.5785,-1941.7,849.931,-2108.14,934.474
-2154.0,884.0,-129.857,1.20728e-06,87.7751,46.7525,92.2249,40.8085,-1941.71,850.331,-2106.47,934.526
-2152.0,884.0,-130.322,1.20271e-06,87.7801,46.9843,92.2199,41.0403,-1941.72,850.737,-2104.81,934.578
-2150.0,884.0,-130.562,1.19816e-06,87.7851,47.2178,92.2149,41.2738,-1941.72,851.149,-2103.15,934.63
-2148.0,884.0,-130.038,1.19363e-06,87.7846,47.453,92.2154,41.5091,-1941.73,851.566,-2101.48,934.682
-2146.0,884.0,-129.151,1.18913e-06,87.7762,47.6901,92.2238,41.7461,-1941.74,851.99,-2099.82,934.734
-2144.0,884.0,-128.592,1.18465e-06,87.7678,47.929,92.2322,41.985,-1941.75,852.421,-2098.16,934.786
-2142.0,884.0,-128.489,1.18019e-06,87.7593,48.1697,92.2407,42.2257,-1941.76,852.857,-2096.5,934.838
-2140.0,884.0,-128.258,1.17576e-06,87.7509,48.4122,92.2491,42.4682,-1941.77,853.3,-2094.84,934.889
-2138.0,884.0,-127.106,1.17134e-06,87.7424,48.6565,92.2576,42.7125,-1941.78,853.75,-2093.18,934.941
-2136.0,884.0,-125.257,1.16695e-06,87.7339,48.9027,92.2661,42.9587,-1941.79,854.207,-2091.52,934.993
-2134.0,884.0,-129.703,1.16258e-06,87.7253,49.154,92.2747,43.1957,-1941.8,854.65,-2089.87,935.045
-2132.0,884.0,-133.45,1.15822e-06,87.723,49.4787,92.277,43.1957,-1941.8,854.65,-2088.33,935.093
-2130.0,884.0,-160.36,1.17275e-06,87.7649,-123.642,92.2351,-125.582,-2029.73,758.447,-2156.74,843.814
-2128.0,884.0,-162.277,1.17645e-06,87.7857,-124.078,92.2143,-125.582,-2029.73,758.447,-2156.86,841.344
-2126.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,884.0,-116.673,8.67565e-07,87.1719,22.8763,92.8281,150.435,-2007.63,804.331,-2069.18,897.848
-2100.0,884.0,-114.809,8.16605e-07,87.009,24.781,92.991,29.1557,-1941.36,832.715,-2069.97,897.863
-2098.0,884.0,-114.202,8.10545e-07,87.0066,24.979,92.9934,29.3537,-1941.36,832.979,-2068.31,897.832
-2096.0,884.0,-113.709,8.04494e-07,87.0041,25.18,92.9959,29.5547,-1941.37,833.247,-2066.64,897.802
-2094.0,884.0,-113.326,7.98454e-07,87.0016,25.384,92.9984,29.7587,-1941.37,833.52,-2064.98,897.772
-2092.0,884.0,-113.043,7.92423e-07,86.9992,25.5911,93.0008,29.9658,-1941.38,833.799,-2063.31,897.741
-2090.0,884.0,-112.852,7.86403e-07,86.9967,25.8015,93.0033,30.1761,-1941.38,834.083,-2061.64,897.711
-2088.0,884.0,-112.746,7.80394e-07,86.9942,26.015,93.0058,30.3897,-1941.39,834.372,-2059.97,897.681
-2086.0,884.0,-112.724,7.74396e-07,86.9918,26.2319,93.0082,30.6066,-1941.4,834.668,-2058.3,897.65
-2084.0,884.0,-112.798,7.68441e-07,86.9436,26.4521,93.0564,30.8268,-1941.4,834.969,-2056.63,897.62
