X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2010.0,894.0,-84.7026,4.8827e-08,52.8394,30.9638,127.161,-149.036,-2010.0,894.0,-2000.0,900.0
-2008.0,894.0,-83.8667,4.43481e-08,48.798,36.8699,131.202,-143.13,-2008.0,894.0,-2000.0,900.0
-2006.0,894.0,-83.0739,4.04804e-08,44.3809,45.0,135.619,-135.0,-2006.0,894.0,-2000.0,900.0
-2004.0,894.0,-82.3895,3.74138e-08,40.0245,56.3099,139.975,-123.69,-2004.0,894.0,-2000.0,900.0
-2002.0,894.0,-81.8984,3.53576e-08,36.6449,71.5651,143.355,-108.435,-2002.0,894.0,-2000.0,900.0
-2000.0,894.0,-81.6833,3.44927e-08,35.4802,90.0,144.52,-90.0,-2000.0,894.0,-2000.0,900.0
-1998.0,894.0,-81.8107,3.50023e-08,37.0786,108.435,142.921,-71.5651,-1998.0,894.0,-2000.0,900.0
-1996.0,894.0,-82.2603,3.68615e-08,40.7494,123.69,139.251,-56.3099,-1996.0,894.0,-2000.0,900.0
-1994.0,894.0,-82.9195,3.97675e-08,45.3949,135.0,134.605,-45.0,-1994.0,894.0,-2000.0,900.0
-1992.0,894.0,-83.7011,4.3511e-08,50.0735,143.13,129.926,-36.8699,-1992.0,894.0,-2000.0,900.0
-1990.0,894.0,-84.5265,4.78475e-08,54.4157,149.036,125.584,-30.9638,-1990.0,894.0,-2000.0,900.0
-1988.0,894.0,-85.3444,5.25708e-08,58.381,153.435,121.619,-26.5651,-1988.0,894.0,-2000.0,900.0
-1986.0,894.0,-86.1505,5.7682e-08,61.7749,156.801,118.225,-23.1986,-1986.0,894.0,-2000.0,900.0
-1984.0,894.0,-86.9287,6.3087e-08,64.6619,159.444,115.338,-20.556,-1984.0,894.0,-2000.0,900.0
-1982.0,894.0,-87.6714,6.87164e-08,67.1198,161.565,112.88,-18.4349,-1982.0,894.0,-2000.0,900.0
-1980.0,894.0,-88.3758,7.45195e-08,69.2217,163.301,110.778,-16.6992,-1980.0,894.0,-2000.0,900.0
-1978.0,894.0,-89.0421,8.04587e-08,71.0301,164.745,108.97,-15.2551,-1978.0,894.0,-2000.0,900.0
-1976.0,894.0,-89.6718,8.65058e-08,72.5968,165.964,107.403,-14.0362,-1976.0,894.0,-2000.0,900.0
-1974.0,894.0,-90.2712,9.26836e-08,73.8695,167.005,106.131,-12.9946,-1974.0,894.0,-2000.0,900.0
-1972.0,894.0,-90.8404,9.89581e-08,74.9174,167.905,105.083,-12.0948,-1972.0,894.0,-2000.0,900.0
-1970.0,894.0,-91.3787,1.05282e-07,75.8428,168.69,104.157,-11.3099,-1970.0,894.0,-2000.0,900.0
-1968.0,894.0,-91.8888,1.11646e-07,76.6652,169.38,103.335,-10.6197,-1968.0,894.0,-2000.0,900.0
-1966.0,894.0,-92.377,1.18098e-07,77.2835,169.992,102.717,-10.008,-1966.0,894.0,-2000.0,900.0
-1964.0,894.0,-92.8457,1.24641e-07,77.6967,170.538,102.303,-9.46232,-1964.0,894.0,-2000.0,900.0
-1962.0,894.0,-93.2914,1.312e-07,78.0695,171.027,101.93,-8.97263,-1962.0,894.0,-2000.0,900.0
-1960.0,894.0,-93.7162,1.37772e-07,78.4076,171.469,101.592,-8.53077,-1960.0,894.0,-2000.0,900.0
-1958.0,894.0,-94.1198,1.44321e-07,78.7847,171.87,101.215,-8.1301,-1958.0,894.0,-2000.0,900.0
-1956.0,894.0,-94.5021,1.5081e-07,79.2731,172.235,100.727,-7.76517,-1956.0,894.0,-2000.0,900.0
-1954.0,894.0,-94.8691,1.57314e-07,79.7215,172.569,100.278,-7.43141,-1954.0,894.0,-2000.0,900.0
-1952.0,894.0,-95.222,1.63832e-07,80.1346,172.875,99.8654,-7.12502,-1952.0,894.0,-2000.0,900.0
-1950.0,894.0,-95.5617,1.70361e-07,80.5164,173.157,99.4836,-6.84277,-1950.0,894.0,-2000.0,900.0
-1948.0,894.0,-95.8892,1.76902e-07,80.8701,173.418,99.1299,-6.58194,-1948.0,894.0,-2000.0,900.0
-1946.0,894.0,-96.2053,1.83452e-07,81.1987,173.66,98.8013,-6.34019,-1946.0,894.0,-2000.0,900.0
-1944.0,894.0,-96.5107,1.90011e-07,81.5048,173.884,98.4952,-6.1155,-1944.0,894.0,-2000.0,900.0
-1942.0,894.0,-96.8071,1.966e-07,81.7435,174.094,98.2565,-5.90614,-1942.0,894.0,-2000.0,900.0
-1940.0,894.0,-97.0946,2.03212e-07,81.9338,174.289,98.0662,-5.71059,-1940.0,894.0,-2000.0,900.0
-1938.0,894.0,-97.3732,2.09828e-07,82.1122,174.472,97.8878,-5.52754,-1938.0,894.0,-2000.0,900.0
-1936.0,894.0,-97.6433,2.16448e-07,82.2798,174.644,97.7202,-5.35583,-1936.0,894.0,-2000.0,900.0
-1934.0,894.0,-97.9054,2.23072e-07,82.4375,174.806,97.5625,-5.19443,-1934.0,894.0,-2000.0,900.0
-1932.0,894.0,-98.1599,2.29699e-07,82.5861,174.958,97.4139,-5.04245,-1932.0,894.0,-2000.0,900.0
-1930.0,894.0,-109.206,2.36332e-07,83.4313,175.112,97.3897,-4.90087,-1939.92,894.848,-1939.92,894.848
-1928.0,894.0,-109.29,2.43584e-07,93.5765,174.929,98.7029,-4.71813,-1937.28,894.823,-1937.28,894.823
-1926.0,894.0,-109.287,2.50216e-07,93.4713,175.064,98.5901,-4.58787,-1936.12,894.874,-1936.12,894.874
-1924.0,894.0,-109.315,2.56854e-07,93.3815,175.193,98.493,-4.46382,-1935.09,894.933,-1935.09,894.933
-1922.0,894.0,-109.349,2.63493e-07,93.2962,175.314,98.4008,-4.34609,-1934.08,894.99,-1934.08,894.99
-1920.0,894.0,-109.389,2.70134e-07,93.2151,175.43,98.3131,-4.23419,-1933.09,895.047,-1933.09,895.047
-1918.0,894.0,-109.434,2.76777e-07,93.1378,175.54,98.2296,-4.12771,-1932.13,895.102,-1932.13,895.102
-1916.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,894.0,-106.7,5.56755e-07,87.1166,-148.53,92.8834,-29.1714,-1919.56,855.096,-1919.56,855.096
-1854.0,894.0,-106.75,5.62465e-07,87.1172,-148.885,92.8828,-28.816,-1918.42,855.119,-1918.42,855.119
-1852.0,894.0,-106.822,5.68196e-07,87.1179,-149.233,92.8821,-28.4679,-1917.27,855.142,-1917.27,855.142
-1850.0,894.0,-116.988,5.73949e-07,87.1187,-149.744,92.8813,-28.2648,-1916.59,855.156,-1916.59,855.156
-1848.0,894.0,-124.233,5.79742e-07,87.1197,-150.477,92.8803,-28.2648,-1916.59,855.156,-1916.59,855.156
-1846.0,894.0,-128.525,5.85575e-07,87.1208,-151.177,92.8792,-28.2648,-1916.59,855.156,-1916.59,855.156
-1844.0,894.0,-131.349,5.91448e-07,87.1221,-151.849,92.8779,-28.2648,-1916.59,855.156,-1916.59,855.156
-1842.0,894.0,-133.418,5.97356e-07,87.1236,-152.491,92.8764,-28.2648,-1916.59,855.156,-1916.59,855.156
-1840.0,894.0,-127.575,1.24148e-06,88.6044,-31.0511,91.3956,-30.3652,-1923.23,855.022,-1810.32,876.131
-1838.0,894.0,-133.524,6.23906e-07,87.2481,-148.547,92.7519,-28.2648,-1916.59,855.156,-1908.95,850.601
-1836.0,894.0,-130.886,6.29598e-07,87.2986,-149.185,92.7014,-28.2648,-1916.59,855.156,-1908.76,850.602
-1834.0,894.0,-127.528,6.35328e-07,87.3484,-149.8,92.6516,-28.2648,-1916.59,855.156,-1908.56,850.603
-1832.0,894.0,-122.771,6.41094e-07,87.3975,-150.392,92.6025,-28.2648,-1916.59,855.156,-1908.37,850.604
-1830.0,894.0,-115.763,6.46894e-07,87.4458,-150.964,92.5542,-28.2648,-1916.59,855.156,-1908.17,850.606
-1828.0,894.0,-108.141,6.52722e-07,87.4933,-151.306,92.5067,-28.0411,-1907.27,850.611,-1907.27,850.611
-1826.0,894.0,-108.29,6.58566e-07,87.5401,-151.585,92.4599,-27.7621,-1906.19,850.617,-1906.19,850.617
-1824.0,894.0,-108.46,6.64429e-07,87.579,-151.859,92.421,-27.488,-1905.1,850.623,-1905.1,850.623
-1822.0,894.0,-108.658,6.70316e-07,87.6003,-152.129,92.3997,-27.2188,-1904.01,850.629,-1904.01,850.629
-1820.0,894.0,-108.892,6.76217e-07,87.6213,-152.393,92.3787,-26.9542,-1902.92,850.635,-1902.92,850.635
-1818.0,894.0,-109.171,6.82133e-07,87.6419,-152.653,92.3581,-26.6942,-1901.84,850.642,-1901.84,850.642
-1816.0,894.0,-109.51,6.88062e-07,87.6622,-152.909,92.3378,-26.4387,-1900.75,850.648,-1900.75,850.648
-1814.0,894.0,-109.928,6.94005e-07,87.6823,-153.16,92.3177,-26.1876,-1899.66,850.654,-1899.66,850.654
-1812.0,894.0,-110.447,6.99961e-07,87.702,-153.407,92.298,-25.9408,-1898.57,850.66,-1898.57,850.66
-1810.0,894.0,-111.093,7.0593e-07,87.7215,-153.649,92.2785,-25.6981,-1897.48,850.666,-1897.48,850.666
-1808.0,894.0,-111.881,7.11918e-07,87.7284,-153.888,92.2716,-25.4595,-1896.39,850.673,-1896.39,850.673
-1806.0,894.0,-112.789,7.17923e-07,87.7249,-154.122,92.2751,-25.2249,-1895.31,850.679,-1895.31,850.679
-1804.0,894.0,-112.782,7.63493e-07,87.8397,-152.172,92.1603,-31.3006,-1925.94,854.968,-1837.7,876.209
-1802.0,894.0,-112.521,7.69407e-07,87.8353,-152.404,92.1647,-31.0685,-1925.28,854.981,-1836.05,876.204
-2200.0,896.0,-108.505,7.11379e-07,88.07,21.9462,91.93,161.635,-2104.21,934.596,-2104.21,934.596
-2198.0,896.0,-108.445,7.05188e-07,88.076,22.149,91.924,161.432,-2103.1,934.631,-2103.1,934.631
-2196.0,896.0,-108.39,6.99011e-07,88.0674,22.3553,91.9326,161.226,-2101.98,934.666,-2101.98,934.666
-2194.0,896.0,-108.338,6.92848e-07,88.0502,22.5653,91.9498,161.016,-2100.87,934.701,-2100.87,934.701
-2192.0,896.0,-108.292,6.86693e-07,88.0327,22.7791,91.9673,160.802,-2099.76,934.736,-2099.76,934.736
-2190.0,896.0,-108.252,6.80549e-07,88.0149,22.9968,91.9851,160.584,-2098.65,934.77,-2098.65,934.77
-2188.0,896.0,-108.22,6.74415e-07,87.9969,23.2184,92.0031,160.363,-2097.54,934.805,-2097.54,934.805
-2186.0,896.0,-108.198,6.68291e-07,87.9785,23.4441,92.0215,160.137,-2096.44,934.839,-2096.44,934.839
-2184.0,896.0,-108.189,6.62177e-07,87.9598,23.674,92.0402,159.907,-2095.33,934.874,-2095.33,934.874
-2182.0,896.0,-108.199,6.56075e-07,87.9409,23.9082,92.0591,159.673,-2094.23,934.908,-2094.23,934.908
-2180.0,896.0,-108.231,6.49984e-07,87.9216,24.1467,92.0784,159.434,-2093.13,934.943,-2093.13,934.943
-2178.0,896.0,-108.295,6.43904e-07,87.9019,24.3898,92.0981,159.191,-2092.03,934.977,-2092.03,934.977
-2176.0,896.0,-108.403,6.37836e-07,87.8819,24.6375,92.1181,158.943,-2090.94,935.011,-2090.94,935.011
-2174.0,896.0,-108.572,6.31781e-07,87.8616,24.89,92.1384,158.691,-2089.85,935.045,-2089.85,935.045
-2172.0,896.0,-108.827,6.25746e-07,87.8209,25.1474,92.1791,158.434,-2088.75,935.08,-2088.75,935.08
-2170.0,896.0,-109.204,6.19727e-07,87.7737,25.4097,92.2263,158.171,-2087.66,935.114,-2087.66,935.114
-2168.0,896.0,-109.75,6.13721e-07,87.7256,25.6773,92.2744,157.904,-2086.57,935.148,-2086.57,935.148
-2166.0,896.0,-110.507,6.0773e-07,87.6766,25.9501,92.3234,157.631,-2085.49,935.182,-2085.49,935.182
-2164.0,896.0,-111.454,6.01753e-07,87.6267,26.2284,92.3733,157.353,-2084.4,935.216,-2084.4,935.216
-2162.0,896.0,-112.343,5.95791e-07,87.5758,26.5123,92.4242,157.069,-2083.32,935.249,-2083.32,935.249
-2160.0,896.0,-112.592,5.89844e-07,87.524,26.8019,92.476,156.779,-2082.24,935.283,-2082.24,935.283
-2158.0,896.0,-111.889,5.83913e-07,87.4712,27.0975,92.5288,156.483,-2081.16,935.317,-2081.16,935.317
-2156.0,896.0,-110.71,5.77991e-07,87.434,27.3991,92.566,156.182,-2080.08,935.351,-2080.08,935.351
-2154.0,896.0,-109.583,5.72068e-07,87.4357,27.707,92.5643,155.874,-2079.01,935.384,-2079.01,935.384
-2152.0,896.0,-108.688,5.66162e-07,87.4374,28.0213,92.5626,155.56,-2077.93,935.418,-2077.93,935.418
-2150.0,896.0,-108.014,5.60273e-07,87.4392,28.3423,92.5608,155.239,-2076.86,935.451,-2076.86,935.451
-2148.0,896.0,-107.507,5.54402e-07,87.4412,28.67,92.5588,154.911,-2075.79,935.485,-2075.79,935.485
-2146.0,896.0,-107.119,5.48549e-07,87.4433,29.0048,92.5567,154.576,-2074.72,935.518,-2074.72,935.518
-2144.0,896.0,-106.815,5.42715e-07,87.4455,29.3467,92.5545,154.234,-2073.65,935.552,-2073.65,935.552
-2142.0,896.0,-106.571,5.36902e-07,87.4479,29.6961,92.5521,153.885,-2072.59,935.585,-2072.59,935.585
-2140.0,896.0,-106.37,5.31108e-07,87.4504,30.0531,92.5496,153.528,-2071.53,935.618,-2071.53,935.618
-2138.0,896.0,-109.488,5.25537e-07,90.9519,30.2445,93.2475,153.13,-2070.37,935.654,-2116.1,908.768
-2136.0,896.0,-109.337,5.19784e-07,90.9624,30.6151,93.2215,152.759,-2069.32,935.687,-2116.09,907.784
-2134.0,896.0,-109.208,5.14052e-07,90.9732,30.994,93.1948,152.381,-2068.27,935.72,-2116.07,906.77
-2132.0,896.0,-109.126,5.08346e-07,90.9981,31.3813,93.1813,151.992,-2067.22,935.753,-2115.29,906.191
-2130.0,896.0,-112.625,4.92256e-07,87.3024,-22.6001,92.6976,-150.946,-2049.56,872.467,-2113.85,889.277
-2128.0,896.0,-112.49,4.86096e-07,87.3014,-22.9027,92.6986,-150.644,-2048.95,872.467,-2112.23,889.339
-2126.0,896.0,-111.444,4.79949e-07,87.3004,-23.2131,92.6996,-150.333,-2048.34,872.467,-2110.61,889.402
-2124.0,896.0,-110.146,4.73817e-07,87.2995,-23.5315,92.7005,-150.015,-2047.72,872.466,-2108.99,889.464
-2122.0,896.0,-109.057,4.67699e-07,87.2987,-23.8583,92.7013,-149.688,-2047.1,872.466,-2107.36,889.526
-2120.0,896.0,-108.27,4.61598e-07,87.2979,-24.1937,92.7021,-149.353,-2046.47,872.466,-2105.73,889.589
-2118.0,896.0,-105.598,4.29549e-07,87.1337,-23.4147,92.8663,-156.616,-2063.67,872.471,-2063.67,872.471
-2116.0,896.0,-106.166,4.23427e-07,87.1304,-23.774,92.8696,-156.257,-2062.59,872.47,-2062.59,872.47
-2114.0,896.0,-107.091,4.17322e-07,87.1271,-24.1438,92.8729,-155.887,-2061.51,872.47,-2061.51,872.47
-2112.0,896.0,-108.373,4.11235e-07,87.1238,-24.5246,92.8762,-155.506,-2060.43,872.47,-2060.43,872.47
-2110.0,896.0,-107.793,4.12455e-07,87.1714,25.033,92.8286,-152.916,-2053.84,872.468,-2104.66,898.493
-2108.0,896.0,-106.563,4.0642e-07,87.1459,25.4316,92.8541,-152.517,-2052.93,872.468,-2102.83,898.46
-2106.0,896.0,-105.704,4.00411e-07,87.103,25.8422,92.897,-152.106,-2052.01,872.468,-2100.99,898.426
-2104.0,896.0,-105.093,3.94424e-07,87.059,26.2653,92.941,-151.683,-2051.1,872.467,-2099.15,898.393
-2102.0,896.0,-104.649,3.88459e-07,87.0138,26.7015,92.9862,-151.247,-2050.18,872.467,-2097.31,898.359
-2100.0,896.0,-103.957,3.75204e-07,86.9082,-27.0672,93.0918,-152.964,-2053.95,872.468,-2053.95,872.468
-2098.0,896.0,-103.491,3.69282e-07,86.8586,-27.539,93.1414,-152.492,-2052.87,872.468,-2052.87,872.468
-2096.0,896.0,-103.145,3.63387e-07,86.8076,-28.0263,93.1924,-152.005,-2051.79,872.468,-2051.79,872.468
-2094.0,896.0,-102.877,3.57519e-07,86.7551,-28.5296,93.2449,-151.501,-2050.71,872.467,-2050.71,872.467
-2092.0,896.0,-102.666,3.51679e-07,86.7055,-29.0498,93.2945,-150.981,-2049.63,872.467,-2049.63,872.467
-2090.0,896.0,-102.501,3.45853e-07,86.6967,-29.5875,93.3033,-150.443,-2048.55,872.467,-2048.55,872.467
-2088.0,896.0,-102.384,3.4006e-07,86.6878,-30.1436,93.3122,-149.887,-2047.47,872.466,-2047.47,872.466
-2086.0,896.0,-102.331,3.34299e-07,86.6789,-30.7189,93.3211,-149.312,-2046.39,872.466,-2046.39,872.466
-2084.0,896.0,-102.379,3.28609e-07,86.5634,-31.3144,93.4366,-148.716,-2045.32,872.466,-2045.32,872.466
-2082.0,896.0,-102.62,3.22971e-07,86.4033,-31.9309,93.5967,-148.1,-2044.24,872.466,-2044.24,872.466
-2080.0,896.0,-103.29,3.17375e-07,86.238,-32.5695,93.762,-147.461,-2043.16,872.465,-2043.16,872.465
-2078.0,896.0,-105.006,3.11815e-07,86.0858,-33.2312,93.9142,-146.8,-2042.08,872.465,-2042.08,872.465
-2076.0,896.0,-119.479,3.06292e-07,85.9623,-34.2355,94.0377,-146.382,-2041.42,872.465,-2041.42,872.465
-2074.0,896.0,-123.122,3.00862e-07,85.8356,-35.8395,94.1644,-146.382,-2041.42,872.465,-2041.42,872.465
-2072.0,896.0,-118.172,6.43326e-07,88.0287,79.5045,91.9713,-147.945,-2043.97,872.465,-2071.65,897.893
-2070.0,896.0,-112.761,6.29882e-07,87.961,-81.9981,92.039,-148.356,-2044.68,872.466,-2066.43,870.579
-2068.0,896.0,-112.692,6.28998e-07,87.9325,-82.6005,92.0675,-148.959,-2045.75,872.466,-2064.85,871.742
-2066.0,896.0,-122.246,2.21881e-07,84.0569,2.10374,95.9431,-175.203,-2033.39,897.198,-2033.39,897.198
-2064.0,896.0,-121.004,6.89896e-07,88.0683,-68.9905,91.9317,-105.193,-2020.42,824.8,-2054.96,872.468
-2062.0,896.0,-118.314,5.76835e-07,87.6615,96.5655,92.3385,-167.057,-2103.41,876.234,-2062.2,897.721
-2060.0,896.0,-116.713,6.85246e-07,88.0081,-70.0329,91.9919,-104.151,-2018.95,824.848,-2051.45,872.467
-2058.0,896.0,-115.534,6.83007e-07,87.9779,-70.5594,92.0221,-103.624,-2018.21,824.872,-2049.69,872.467
-2056.0,896.0,-114.75,6.80827e-07,87.9478,-71.0894,92.0522,-103.094,-2017.47,824.897,-2047.94,872.467
-2054.0,896.0,-112.959,1.82385e-07,82.1837,3.3265,97.8163,-175.203,-2033.39,897.198,-2033.39,897.198
-2052.0,896.0,-110.225,1.75869e-07,81.7069,3.6831,98.2931,-175.203,-2033.39,897.198,-2033.39,897.198
-2050.0,896.0,-106.759,1.69368e-07,81.1936,4.12518,98.8064,-175.203,-2033.39,897.198,-2033.39,897.198
-2048.0,896.0,-102.259,1.62887e-07,80.6396,4.6876,99.3604,-175.203,-2033.39,897.198,-2033.39,897.198
-2046.0,896.0,-94.8199,1.56426e-07,80.0401,4.96974,99.9599,-175.03,-2046.0,896.0,-2000.0,900.0
-2044.0,896.0,-94.4545,1.49986e-07,79.3891,5.19443,100.611,-174.806,-2044.0,896.0,-2000.0,900.0
-2042.0,896.0,-94.0744,1.43569e-07,78.68,5.44033,101.32,-174.56,-2042.0,896.0,-2000.0,900.0
-2040.0,896.0,-93.6788,1.3718e-07,77.9049,5.71059,102.095,-174.289,-2040.0,896.0,-2000.0,900.0
-2038.0,896.0,-93.2662,1.3082e-07,77.0559,6.00901,102.944,-173.991,-2038.0,896.0,-2000.0,900.0
-2036.0,896.0,-92.8309,1.24429e-07,76.2452,6.34019,103.755,-173.66,-2036.0,896.0,-2000.0,900.0
-2034.0,896.0,-92.375,1.18071e-07,75.3475,6.70984,104.652,-173.29,-2034.0,896.0,-2000.0,900.0
-2032.0,896.0,-91.8968,1.1175e-07,74.3487,7.12502,105.651,-172.875,-2032.0,896.0,-2000.0,900.0
-2030.0,896.0,-91.3944,1.05472e-07,73.2314,7.59464,106.769,-172.405,-2030.0,896.0,-2000.0,900.0
-2028.0,896.0,-90.8658,9.92478e-08,71.9747,8.1301,108.025,-171.87,-2028.0,896.0,-2000.0,900.0
-2026.0,896.0,-90.3089,9.30863e-08,70.5525,8.74616,109.448,-171.254,-2026.0,896.0,-2000.0,900.0
-2024.0,896.0,-89.7214,8.70012e-08,68.9326,9.46232,111.067,-170.538,-2024.0,896.0,-2000.0,900.0
-2022.0,896.0,-89.1014,8.10098e-08,67.075,10.3048,112.925,-169.695,-2022.0,896.0,-2000.0,900.0
-2020.0,896.0,-88.4331,7.50125e-08,65.1297,11.3099,114.87,-168.69,-2020.0,896.0,-2000.0,900.0
-2018.0,896.0,-87.709,6.90148e-08,63.0611,12.5288,116.939,-167.471,-2018.0,896.0,-2000.0,900.0
-2016.0,896.0,-86.938,6.31542e-08,60.6181,14.0362,119.382,-165.964,-2016.0,896.0,-2000.0,900.0
-2014.0,896.0,-86.1189,5.74724e-08,57.7077,15.9454,122.292,-164.055,-2014.0,896.0,-2000.0,900.0
-2012.0,896.0,-85.2543,5.20282e-08,54.2157,18.4349,125.784,-161.565,-2012.0,896.0,-2000.0,900.0
-2010.0,896.0,-84.3535,4.69044e-08,50.0128,21.8014,129.987,-158.199,-2010.0,896.0,-2000.0,900.0
-2008.0,896.0,-83.439,4.22177e-08,44.9848,26.5651,135.015,-153.435,-2008.0,896.0,-2000.0,900.0
-2006.0,896.0,-82.5542,3.81297e-08,39.127,33.6901,140.873,-146.31,-2006.0,896.0,-2000.0,900.0
-2004.0,896.0,-81.7733,3.48517e-08,32.7919,45.0,147.208,-135.0,-2004.0,896.0,-2000.0,900.0
-2002.0,896.0,-81.2007,3.26288e-08,27.2152,63.4349,152.785,-116.565,-2002.0,896.0,-2000.0,900.0
-2000.0,896.0,-80.9454,3.16838e-08,24.9137,90.0,155.086,-90.0,-2000.0,896.0,-2000.0,900.0
-1998.0,896.0,-81.0668,3.21297e-08,27.6739,116.565,152.326,-63.4349,-1998.0,896.0,-2000.0,900.0
-1996.0,896.0,-81.5748,3.40645e-08,33.6491,135.0,146.351,-45.0,-1996.0,896.0,-2000.0,900.0
-1994.0,896.0,-82.3373,3.71897e-08,40.3152,146.31,139.685,-33.6901,-1994.0,896.0,-2000.0,900.0
-1992.0,896.0,-83.2203,4.11682e-08,46.4639,153.435,133.536,-26.5651,-1992.0,896.0,-2000.0,900.0
-1990.0,896.0,-84.1326,4.57268e-08,51.8058,158.199,128.194,-21.8014,-1990.0,896.0,-2000.0,900.0
-1988.0,896.0,-85.0203,5.06458e-08,56.4462,161.565,123.554,-18.4349,-1988.0,896.0,-2000.0,900.0
-1986.0,896.0,-85.8827,5.5931e-08,60.2999,164.055,119.7,-15.9454,-1986.0,896.0,-2000.0,900.0
-1984.0,896.0,-86.7057,6.14881e-08,63.5058,165.964,116.494,-14.0362,-1984.0,896.0,-2000.0,900.0
-1982.0,896.0,-87.4839,6.72497e-08,66.19,167.471,113.81,-12.5288,-1982.0,896.0,-2000.0,900.0
-1980.0,896.0,-88.2167,7.31676e-08,68.4565,168.69,111.544,-11.3099,-1980.0,896.0,-2000.0,900.0
-1978.0,896.0,-88.9058,7.92066e-08,70.3874,169.695,109.613,-10.3048,-1978.0,896.0,-2000.0,900.0
-1976.0,896.0,-89.554,8.53411e-08,72.0471,170.538,107.953,-9.46232,-1976.0,896.0,-2000.0,900.0
-1974.0,896.0,-90.1644,9.1552e-08,73.4858,171.254,106.514,-8.74616,-1974.0,896.0,-2000.0,900.0
-1972.0,896.0,-90.7455,9.78835e-08,74.6168,171.87,105.383,-8.1301,-1972.0,896.0,-2000.0,900.0
-1970.0,896.0,-91.295,1.04272e-07,75.5804,172.405,104.42,-7.59464,-1970.0,896.0,-2000.0,900.0
-1968.0,896.0,-91.8144,1.10695e-07,76.4335,172.875,103.566,-7.12502,-1968.0,896.0,-2000.0,900.0
-1966.0,896.0,-92.3107,1.172e-07,77.0762,173.29,102.924,-6.70984,-1966.0,896.0,-2000.0,900.0
-1964.0,896.0,-92.7862,1.23791e-07,77.5086,173.66,102.491,-6.34019,-1964.0,896.0,-2000.0,900.0
-1962.0,896.0,-93.2378,1.30394e-07,77.8977,173.991,102.102,-6.00901,-1962.0,896.0,-2000.0,900.0
-1960.0,896.0,-93.6671,1.36996e-07,78.2687,174.289,101.731,-5.71059,-1960.0,896.0,-2000.0,900.0
-1958.0,896.0,-94.0706,1.43506e-07,78.808,174.56,101.192,-5.44033,-1958.0,896.0,-2000.0,900.0
