X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2114.0,678.0,-100.406,2.97399e-07,84.8503,165.651,95.1497,-14.3493,-2114.0,678.0,-2200.0,700.0
-2112.0,678.0,-100.593,3.03843e-07,84.9599,165.964,95.0401,-14.0362,-2112.0,678.0,-2200.0,700.0
-2110.0,678.0,-100.776,3.10297e-07,85.0649,166.264,94.9351,-13.7363,-2110.0,678.0,-2200.0,700.0
-2108.0,678.0,-100.954,3.16731e-07,85.2282,166.551,94.7718,-13.4486,-2108.0,678.0,-2200.0,700.0
-2106.0,678.0,-101.129,3.23158e-07,85.4234,166.827,94.5766,-13.1726,-2106.0,678.0,-2200.0,700.0
-2104.0,678.0,-101.3,3.29595e-07,85.6111,167.093,94.3889,-12.9074,-2104.0,678.0,-2200.0,700.0
-2102.0,678.0,-101.469,3.36043e-07,85.7917,167.347,94.2083,-12.6526,-2102.0,678.0,-2200.0,700.0
-2100.0,678.0,-101.635,3.425e-07,85.9655,167.593,94.0345,-12.4074,-2100.0,678.0,-2200.0,700.0
-2098.0,678.0,-101.797,3.48966e-07,86.133,167.829,93.867,-12.1715,-2098.0,678.0,-2200.0,700.0
-2096.0,678.0,-101.957,3.55441e-07,86.2945,168.056,93.7055,-11.9442,-2096.0,678.0,-2200.0,700.0
-2094.0,678.0,-102.114,3.61924e-07,86.4502,168.275,93.5498,-11.7251,-2094.0,678.0,-2200.0,700.0
-2092.0,678.0,-102.269,3.68415e-07,86.6005,168.486,93.3995,-11.5138,-2092.0,678.0,-2200.0,700.0
-2090.0,678.0,-102.421,3.74913e-07,86.7457,168.69,93.2543,-11.3099,-2090.0,678.0,-2200.0,700.0
-2088.0,678.0,-102.571,3.81417e-07,86.8859,168.887,93.1141,-11.113,-2088.0,678.0,-2200.0,700.0
-2086.0,678.0,-102.718,3.87929e-07,87.0214,169.077,92.9786,-10.9228,-2086.0,678.0,-2200.0,700.0
-2084.0,678.0,-102.864,3.94467e-07,87.0908,169.261,92.9092,-10.7389,-2084.0,678.0,-2200.0,700.0
-2082.0,678.0,-103.007,4.01018e-07,87.1384,169.439,92.8616,-10.561,-2082.0,678.0,-2200.0,700.0
-2080.0,678.0,-103.148,4.07572e-07,87.1844,169.611,92.8156,-10.3889,-2080.0,678.0,-2200.0,700.0
-2078.0,678.0,-103.287,4.1413e-07,87.2291,169.778,92.7709,-10.2222,-2078.0,678.0,-2200.0,700.0
-2076.0,678.0,-103.424,4.20681e-07,87.3028,169.939,92.6972,-10.0607,-2076.0,678.0,-2200.0,700.0
-2074.0,678.0,-103.558,4.27233e-07,87.382,170.096,92.618,-9.90418,-2074.0,678.0,-2200.0,700.0
-2072.0,678.0,-103.691,4.33789e-07,87.4588,170.248,92.5412,-9.75242,-2072.0,678.0,-2200.0,700.0
-2070.0,678.0,-103.821,4.40349e-07,87.5333,170.395,92.4667,-9.6052,-2070.0,678.0,-2200.0,700.0
-2068.0,678.0,-103.95,4.46913e-07,87.6057,170.538,92.3943,-9.46232,-2068.0,678.0,-2200.0,700.0
-2066.0,678.0,-116.072,4.53484e-07,87.676,171.558,92.324,-9.39142,-2075.59,679.424,-2075.59,679.424
-2064.0,678.0,-119.059,1.45236e-06,89.2856,-107.858,90.7144,71.2906,-2179.32,761.063,-2107.38,543.346
-2062.0,678.0,-119.345,1.45442e-06,89.2977,-108.108,90.7023,71.0404,-2179.02,761.062,-2106.03,543.351
-2060.0,678.0,-119.684,1.45651e-06,89.3098,-108.358,90.6902,70.7908,-2178.73,761.061,-2104.68,543.356
-2058.0,678.0,-120.085,1.45862e-06,89.3219,-108.607,90.6781,70.542,-2178.43,761.06,-2103.33,543.361
-2056.0,678.0,-120.562,1.46076e-06,89.3339,-108.855,90.6661,70.2939,-2178.13,761.059,-2101.98,543.366
-2054.0,678.0,-121.129,1.46292e-06,89.3459,-109.102,90.6541,70.0466,-2177.83,761.058,-2100.62,543.371
-2052.0,678.0,-121.804,1.46512e-06,89.3579,-109.349,90.6421,69.7999,-2177.54,761.057,-2099.27,543.376
-2050.0,678.0,-120.876,1.35852e-06,89.3194,-137.968,90.6806,-142.956,-2280.43,639.294,-2183.4,557.75
-2048.0,678.0,-119.907,1.36348e-06,89.3337,-138.155,90.6663,-143.144,-2280.42,639.715,-2182.26,557.77
-2046.0,678.0,-119.147,1.36846e-06,89.3479,-138.342,90.6521,-143.33,-2280.41,640.131,-2181.12,557.789
-2044.0,678.0,-126.094,1.47417e-06,89.4056,-110.328,90.5944,68.8209,-2176.35,761.052,-2093.86,543.397
-2042.0,678.0,-127.495,1.53894e-06,89.4411,110.401,90.5589,69.4647,-2177.13,761.055,-2045.71,687.966
-2040.0,678.0,-124.219,1.50094e-06,89.4377,-174.172,90.5623,-174.168,-2343.52,685.342,-2174.98,664.222
-2038.0,678.0,-124.295,1.50758e-06,89.45,-174.198,90.55,-174.194,-2343.52,685.407,-2173.73,664.208
-2036.0,678.0,-124.369,1.51422e-06,89.4418,-174.223,90.5582,-174.22,-2343.52,685.472,-2172.48,664.194
-2034.0,678.0,-124.441,1.52086e-06,89.4336,-174.249,90.5664,-174.245,-2343.52,685.536,-2171.22,664.179
-2032.0,678.0,-124.513,1.5275e-06,89.4255,-174.274,90.5745,-174.27,-2343.52,685.599,-2169.97,664.165
-2030.0,678.0,-124.584,1.53415e-06,89.4175,-174.299,90.5825,-174.295,-2343.52,685.662,-2168.72,664.151
-2028.0,678.0,-122.504,1.60473e-06,89.4331,-118.63,90.5669,55.8919,-2158.7,760.987,-2101.49,543.368
-2026.0,678.0,-122.598,1.60794e-06,89.4242,-118.838,90.5758,55.6831,-2158.37,760.986,-2100.13,543.373
-2024.0,678.0,-122.861,1.61118e-06,89.4153,-119.046,90.5847,55.4752,-2158.05,760.984,-2098.76,543.378
-2022.0,678.0,-123.309,1.61443e-06,89.4065,-119.253,90.5935,55.2682,-2157.72,760.983,-2097.4,543.383
-2020.0,678.0,-123.969,1.6177e-06,89.3978,-119.459,90.6022,55.0619,-2157.4,760.982,-2096.03,543.389
-2018.0,678.0,-124.435,1.50652e-06,89.3426,-113.423,90.6574,65.7253,-2172.47,761.038,-2076.28,543.462
-2016.0,678.0,-123.254,1.50919e-06,89.3331,-113.656,90.6669,65.4928,-2172.17,761.037,-2074.93,543.467
-2014.0,678.0,-122.276,1.51188e-06,89.3256,-113.887,90.6744,65.2611,-2171.88,761.036,-2073.58,543.472
-2012.0,678.0,-121.469,1.5146e-06,89.3268,-114.118,90.6732,65.0303,-2171.58,761.034,-2072.23,543.477
-2010.0,678.0,-120.803,1.51733e-06,89.328,-114.348,90.672,64.8002,-2171.28,761.033,-2070.87,543.482
-2008.0,678.0,-120.254,1.5201e-06,89.3292,-114.577,90.6708,64.5711,-2170.98,761.032,-2069.52,543.487
-2006.0,678.0,-119.802,1.52289e-06,89.3256,-114.806,90.6744,64.3427,-2170.68,761.031,-2068.17,543.492
-2004.0,678.0,-119.43,1.52571e-06,89.3057,-115.033,90.6943,64.1152,-2170.39,761.03,-2066.81,543.497
-2002.0,678.0,-119.125,1.52855e-06,89.2859,-115.26,90.7141,63.8885,-2170.09,761.029,-2065.46,543.502
-2400.0,680.0,-125.754,3.01732e-06,89.5565,77.6474,90.4435,-101.511,-2229.13,556.956,-2332.58,987.842
-2398.0,680.0,-125.857,3.0159e-06,89.5563,77.7713,90.4437,-101.387,-2228.81,556.961,-2331.28,987.855
-2396.0,680.0,-125.965,3.01449e-06,89.5561,77.8952,90.4439,-101.263,-2228.49,556.967,-2329.97,987.868
-2394.0,680.0,-126.078,3.0131e-06,89.5558,78.0193,90.4442,-101.139,-2228.16,556.973,-2328.67,987.882
-2392.0,680.0,-126.197,3.01172e-06,89.5556,78.1435,90.4444,-101.015,-2227.84,556.978,-2327.36,987.895
-2390.0,680.0,-126.322,3.01036e-06,89.5554,78.2678,90.4446,-100.891,-2227.52,556.984,-2326.06,987.908
-2388.0,680.0,-122.536,2.15941e-06,89.3803,106.258,90.6197,114.638,-2332.02,987.848,-2419.25,787.149
-2386.0,680.0,-122.181,2.16129e-06,89.3757,106.428,90.6243,114.808,-2333.05,987.838,-2418.96,791.771
-2384.0,680.0,-121.876,2.16319e-06,89.3688,106.598,90.6312,114.978,-2334.08,987.827,-2418.67,796.312
-2382.0,680.0,-126.883,3.00505e-06,89.5403,78.7662,90.4597,-100.393,-2226.23,557.006,-2320.83,987.96
-2380.0,680.0,-137.93,3.57367e-06,89.6089,80.5643,90.3911,98.1651,-2208.78,761.172,-2328.83,987.88
-2378.0,680.0,-138.314,3.57258e-06,89.6043,80.6699,90.3957,98.0595,-2208.66,761.172,-2327.41,987.894
-2376.0,680.0,-138.708,3.57151e-06,89.5996,80.7755,90.4004,97.9538,-2208.55,761.172,-2325.99,987.908
-2374.0,680.0,-139.11,3.57044e-06,89.595,80.8813,90.405,97.8481,-2208.43,761.171,-2324.58,987.923
-2372.0,680.0,-139.521,3.56939e-06,89.5904,80.987,90.4096,97.7424,-2208.32,761.171,-2323.16,987.937
-2370.0,680.0,-162.824,3.56848e-06,89.5857,81.39,90.4143,98.4182,-2209.05,761.173,-2323.37,987.935
-2368.0,680.0,-162.403,1.03499e-06,52.778,175.388,80.3985,-176.242,-2429.25,684.942,-2429.25,684.942
-2366.0,680.0,-162.019,1.04049e-06,53.6086,175.462,80.3983,-176.262,-2429.25,685.021,-2429.25,685.021
-2364.0,680.0,-161.974,1.04604e-06,54.405,175.531,80.3981,-176.281,-2429.25,685.1,-2429.25,685.1
-2362.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,680.0,-104.56,4.79376e-07,86.5169,8.01709,93.4831,-171.983,-2342.0,680.0,-2200.0,700.0
-2340.0,680.0,-104.44,4.72781e-07,86.4683,8.1301,93.5317,-171.87,-2340.0,680.0,-2200.0,700.0
-2338.0,680.0,-104.318,4.66189e-07,86.4183,8.24632,93.5817,-171.754,-2338.0,680.0,-2200.0,700.0
-2336.0,680.0,-104.194,4.59598e-07,86.3668,8.36589,93.6332,-171.634,-2336.0,680.0,-2200.0,700.0
-2334.0,680.0,-104.068,4.5301e-07,86.3139,8.48894,93.6861,-171.511,-2334.0,680.0,-2200.0,700.0
-2332.0,680.0,-103.941,4.46425e-07,86.2594,8.61565,93.7406,-171.384,-2332.0,680.0,-2200.0,700.0
-2330.0,680.0,-103.811,4.39842e-07,86.2034,8.74616,93.7966,-171.254,-2330.0,680.0,-2200.0,700.0
-2328.0,680.0,-103.68,4.33262e-07,86.1456,8.88066,93.8544,-171.119,-2328.0,680.0,-2200.0,700.0
-2326.0,680.0,-103.547,4.26685e-07,86.0861,9.01932,93.9139,-170.981,-2326.0,680.0,-2200.0,700.0
-2324.0,680.0,-103.412,4.20111e-07,86.0247,9.16235,93.9753,-170.838,-2324.0,680.0,-2200.0,700.0
-2322.0,680.0,-103.274,4.13534e-07,85.9745,9.30994,94.0255,-170.69,-2322.0,680.0,-2200.0,700.0
-2320.0,680.0,-103.135,4.06946e-07,85.949,9.46232,94.051,-170.538,-2320.0,680.0,-2200.0,700.0
-2318.0,680.0,-102.993,4.00362e-07,85.9226,9.61973,94.0774,-170.38,-2318.0,680.0,-2200.0,700.0
-2316.0,680.0,-102.849,3.9378e-07,85.8954,9.78241,94.1046,-170.218,-2316.0,680.0,-2200.0,700.0
-2314.0,680.0,-102.702,3.87202e-07,85.8673,9.95063,94.1327,-170.049,-2314.0,680.0,-2200.0,700.0
-2312.0,680.0,-102.553,3.80628e-07,85.8382,10.1247,94.1618,-169.875,-2312.0,680.0,-2200.0,700.0
-2310.0,680.0,-102.401,3.74057e-07,85.8082,10.3048,94.1918,-169.695,-2310.0,680.0,-2200.0,700.0
-2308.0,680.0,-102.247,3.6749e-07,85.7771,10.4915,94.2229,-169.509,-2308.0,680.0,-2200.0,700.0
-2306.0,680.0,-102.09,3.60928e-07,85.745,10.6849,94.255,-169.315,-2306.0,680.0,-2200.0,700.0
-2304.0,680.0,-101.931,3.54369e-07,85.7117,10.8855,94.2883,-169.114,-2304.0,680.0,-2200.0,700.0
-2302.0,680.0,-101.769,3.47816e-07,85.6772,11.0937,94.3228,-168.906,-2302.0,680.0,-2200.0,700.0
-2300.0,680.0,-101.603,3.41267e-07,85.6415,11.3099,94.3585,-168.69,-2300.0,680.0,-2200.0,700.0
-2298.0,680.0,-101.435,3.34723e-07,85.6044,11.5346,94.3956,-168.465,-2298.0,680.0,-2200.0,700.0
-2296.0,680.0,-101.263,3.28185e-07,85.5659,11.7683,94.4341,-168.232,-2296.0,680.0,-2200.0,700.0
-2294.0,680.0,-101.088,3.21653e-07,85.5259,12.0115,94.4741,-167.989,-2294.0,680.0,-2200.0,700.0
-2292.0,680.0,-100.91,3.15126e-07,85.4844,12.2648,94.5156,-167.735,-2292.0,680.0,-2200.0,700.0
-2290.0,680.0,-100.728,3.08607e-07,85.4412,12.5288,94.5588,-167.471,-2290.0,680.0,-2200.0,700.0
-2288.0,680.0,-100.543,3.02094e-07,85.3962,12.8043,94.6038,-167.196,-2288.0,680.0,-2200.0,700.0
-2286.0,680.0,-100.353,2.95589e-07,85.3494,13.0919,94.6506,-166.908,-2286.0,680.0,-2200.0,700.0
-2284.0,680.0,-100.16,2.89091e-07,85.3006,13.3925,94.6994,-166.608,-2284.0,680.0,-2200.0,700.0
-2282.0,680.0,-99.9624,2.82603e-07,85.2497,13.707,94.7503,-166.293,-2282.0,680.0,-2200.0,700.0
-2280.0,680.0,-99.7607,2.76123e-07,85.1965,14.0362,94.8035,-165.964,-2280.0,680.0,-2200.0,700.0
-2278.0,680.0,-99.5545,2.69653e-07,85.141,14.3814,94.859,-165.619,-2278.0,680.0,-2200.0,700.0
-2276.0,680.0,-99.3436,2.63193e-07,85.0829,14.7436,94.9171,-165.256,-2276.0,680.0,-2200.0,700.0
-2274.0,680.0,-99.1289,2.56775e-07,84.9445,15.124,95.0555,-164.876,-2274.0,680.0,-2200.0,700.0
-2272.0,680.0,-98.9099,2.5039e-07,84.7506,15.5241,95.2494,-164.476,-2272.0,680.0,-2200.0,700.0
-2270.0,680.0,-98.6859,2.44021e-07,84.5468,15.9454,95.4532,-164.055,-2270.0,680.0,-2200.0,700.0
-2268.0,680.0,-98.4565,2.37669e-07,84.3324,16.3895,95.6676,-163.61,-2268.0,680.0,-2200.0,700.0
-2266.0,680.0,-98.2216,2.31335e-07,84.1066,16.8584,95.8934,-163.142,-2266.0,680.0,-2200.0,700.0
-2264.0,680.0,-97.981,2.25022e-07,83.8686,17.354,96.1314,-162.646,-2264.0,680.0,-2200.0,700.0
-2262.0,680.0,-97.7344,2.1873e-07,83.6173,17.8787,96.3827,-162.121,-2262.0,680.0,-2200.0,700.0
-2260.0,680.0,-97.4816,2.12461e-07,83.3518,18.4349,96.6482,-161.565,-2260.0,680.0,-2200.0,700.0
-2258.0,680.0,-97.2223,2.06219e-07,83.0708,19.0256,96.9292,-160.974,-2258.0,680.0,-2200.0,700.0
-2256.0,680.0,-96.9563,2.00005e-07,82.7731,19.6538,97.2269,-160.346,-2256.0,680.0,-2200.0,700.0
-2254.0,680.0,-96.6833,1.93821e-07,82.4574,20.3231,97.5426,-159.677,-2254.0,680.0,-2200.0,700.0
-2252.0,680.0,-96.403,1.87672e-07,82.122,21.0375,97.878,-158.962,-2252.0,680.0,-2200.0,700.0
-2250.0,680.0,-96.1166,1.81591e-07,81.6983,21.8014,98.3017,-158.199,-2250.0,680.0,-2200.0,700.0
-2248.0,680.0,-95.8232,1.75564e-07,81.2254,22.6199,98.7746,-157.38,-2248.0,680.0,-2200.0,700.0
-2246.0,680.0,-95.5222,1.69588e-07,80.721,23.4986,99.279,-156.501,-2246.0,680.0,-2200.0,700.0
-2244.0,680.0,-95.2119,1.63641e-07,80.2359,24.444,99.7641,-155.556,-2244.0,680.0,-2200.0,700.0
-2242.0,680.0,-94.8922,1.57731e-07,79.7624,25.4633,100.238,-154.537,-2242.0,680.0,-2200.0,700.0
-2240.0,680.0,-94.5639,1.51885e-07,79.2558,26.5651,100.744,-153.435,-2240.0,680.0,-2200.0,700.0
-2238.0,680.0,-94.227,1.46111e-07,78.7133,27.7585,101.287,-152.241,-2238.0,680.0,-2200.0,700.0
-2236.0,680.0,-93.8814,1.40416e-07,78.1319,29.0546,101.868,-150.945,-2236.0,680.0,-2200.0,700.0
-2234.0,680.0,-93.5274,1.34812e-07,77.5084,30.4655,102.492,-149.534,-2234.0,680.0,-2200.0,700.0
-2232.0,680.0,-93.1653,1.2931e-07,76.8398,32.0054,103.16,-147.995,-2232.0,680.0,-2200.0,700.0
-2230.0,680.0,-92.7955,1.23924e-07,76.1228,33.6901,103.877,-146.31,-2230.0,680.0,-2200.0,700.0
-2228.0,680.0,-92.419,1.1867e-07,75.3548,35.5377,104.645,-144.462,-2228.0,680.0,-2200.0,700.0
-2226.0,680.0,-92.0317,1.13498e-07,74.6573,37.5686,105.343,-142.431,-2226.0,680.0,-2200.0,700.0
-2224.0,680.0,-91.6389,1.08482e-07,73.9292,39.8056,106.071,-140.194,-2224.0,680.0,-2200.0,700.0
-2222.0,680.0,-91.2433,1.03653e-07,73.1588,42.2737,106.841,-137.726,-2222.0,680.0,-2200.0,700.0
-2220.0,680.0,-90.8476,9.90393e-08,72.349,45.0,107.651,-135.0,-2220.0,680.0,-2200.0,700.0
-2218.0,680.0,-90.4556,9.46712e-08,71.5058,48.0128,108.494,-131.987,-2218.0,680.0,-2200.0,700.0
-2216.0,680.0,-90.0721,9.05844e-08,70.639,51.3402,109.361,-128.66,-2216.0,680.0,-2200.0,700.0
-2214.0,680.0,-89.7032,8.68189e-08,69.7634,55.008,110.237,-124.992,-2214.0,680.0,-2200.0,700.0
-2212.0,680.0,-89.356,8.3418e-08,68.8998,59.0362,111.1,-120.964,-2212.0,680.0,-2200.0,700.0
-2210.0,680.0,-89.0417,8.04547e-08,68.0286,63.4349,111.971,-116.565,-2210.0,680.0,-2200.0,700.0
-2208.0,680.0,-88.7761,7.80331e-08,67.0853,68.1986,112.915,-111.801,-2208.0,680.0,-2200.0,700.0
-2206.0,680.0,-88.5607,7.61222e-08,66.2448,73.3008,113.755,-106.699,-2206.0,680.0,-2200.0,700.0
-2204.0,680.0,-88.4033,7.47559e-08,65.5574,78.6901,114.443,-101.31,-2204.0,680.0,-2200.0,700.0
-2202.0,680.0,-88.2982,7.38569e-08,65.24,84.2894,114.76,-95.7106,-2202.0,680.0,-2200.0,700.0
-2200.0,680.0,-88.2626,7.35547e-08,65.1315,90.0,114.869,-90.0,-2200.0,680.0,-2200.0,700.0
-2198.0,680.0,-88.2982,7.38568e-08,65.2401,95.7106,114.76,-84.2894,-2198.0,680.0,-2200.0,700.0
-2196.0,680.0,-88.4033,7.47558e-08,65.5576,101.31,114.442,-78.6901,-2196.0,680.0,-2200.0,700.0
-2194.0,680.0,-88.5731,7.62306e-08,66.0604,106.699,113.94,-73.3008,-2194.0,680.0,-2200.0,700.0
-2192.0,680.0,-88.8001,7.82486e-08,66.7148,111.801,113.285,-68.1986,-2192.0,680.0,-2200.0,700.0
-2190.0,680.0,-89.0756,8.07691e-08,67.4822,116.565,112.518,-63.4349,-2190.0,680.0,-2200.0,700.0
-2188.0,680.0,-89.3901,8.37468e-08,68.3243,120.964,111.676,-59.0362,-2188.0,680.0,-2200.0,700.0
-2186.0,680.0,-89.7387,8.71741e-08,69.1393,124.992,110.861,-55.008,-2186.0,680.0,-2200.0,700.0
-2184.0,680.0,-90.1139,9.10213e-08,69.8709,128.66,110.129,-51.3402,-2184.0,680.0,-2200.0,700.0
-2182.0,680.0,-90.5024,9.51823e-08,70.607,131.987,109.393,-48.0128,-2182.0,680.0,-2200.0,700.0
-2180.0,680.0,-90.8967,9.96008e-08,71.3607,135.0,108.639,-45.0,-2180.0,680.0,-2200.0,700.0
-2178.0,680.0,-91.2881,1.0419e-07,72.2099,137.726,107.79,-42.2737,-2178.0,680.0,-2200.0,700.0
-2176.0,680.0,-91.6799,1.08995e-07,73.0186,140.194,106.981,-39.8056,-2176.0,680.0,-2200.0,700.0
-2174.0,680.0,-92.0692,1.13988e-07,73.7836,142.431,106.216,-37.5686,-2174.0,680.0,-2200.0,700.0
-2172.0,680.0,-92.4538,1.19145e-07,74.5037,144.462,105.496,-35.5377,-2172.0,680.0,-2200.0,700.0
-2170.0,680.0,-92.8321,1.24447e-07,75.1795,146.31,104.821,-33.6901,-2170.0,680.0,-2200.0,700.0
-2168.0,680.0,-93.2032,1.29876e-07,75.8122,147.995,104.188,-32.0054,-2168.0,680.0,-2200.0,700.0
-2166.0,680.0,-93.5662,1.35415e-07,76.4041,149.534,103.596,-30.4655,-2166.0,680.0,-2200.0,700.0
-2164.0,680.0,-93.9208,1.41053e-07,76.9574,150.945,103.043,-29.0546,-2164.0,680.0,-2200.0,700.0
-2162.0,680.0,-94.2666,1.46778e-07,77.4746,152.241,102.525,-27.7585,-2162.0,680.0,-2200.0,700.0
-2160.0,680.0,-94.6035,1.5258e-07,77.9582,153.435,102.042,-26.5651,-2160.0,680.0,-2200.0,700.0
-2158.0,680.0,-94.9317,1.58451e-07,78.4107,154.537,101.589,-25.4633,-2158.0,680.0,-2200.0,700.0
-2156.0,680.0,-95.2502,1.64365e-07,78.8662,155.556,101.134,-24.444,-2156.0,680.0,-2200.0,700.0
-2154.0,680.0,-95.5586,1.703e-07,79.3553,156.501,100.645,-23.4986,-2154.0,680.0,-2200.0,700.0
-2152.0,680.0,-95.859,1.76288e-07,79.8138,157.38,100.186,-22.6199,-2152.0,680.0,-2200.0,700.0
-2150.0,680.0,-96.1517,1.82324e-07,80.2443,158.199,99.7557,-21.8014,-2150.0,680.0,-2200.0,700.0
-2148.0,680.0,-96.4369,1.88404e-07,80.6488,158.962,99.3512,-21.0375,-2148.0,680.0,-2200.0,700.0
-2146.0,680.0,-96.7147,1.94523e-07,81.0294,159.677,98.9706,-20.3231,-2146.0,680.0,-2200.0,700.0
-2144.0,680.0,-96.9856,2.00678e-07,81.388,160.346,98.612,-19.6538,-2144.0,680.0,-2200.0,700.0
-2142.0,680.0,-97.2496,2.06866e-07,81.7263,160.974,98.2737,-19.0256,-2142.0,680.0,-2200.0,700.0
-2140.0,680.0,-97.507,2.13083e-07,82.0457,161.565,97.9543,-18.4349,-2140.0,680.0,-2200.0,700.0
-2138.0,680.0,-97.7582,2.19327e-07,82.3478,162.121,97.6522,-17.8787,-2138.0,680.0,-2200.0,700.0
-2136.0,680.0,-98.0032,2.25596e-07,82.6338,162.646,97.3662,-17.354,-2136.0,680.0,-2200.0,700.0
-2134.0,680.0,-98.2424,2.31888e-07,82.9048,163.142,97.0952,-16.8584,-2134.0,680.0,-2200.0,700.0
-2132.0,680.0,-98.4754,2.38186e-07,83.1937,163.61,96.8063,-16.3895,-2132.0,680.0,-2200.0,700.0
-2130.0,680.0,-98.7025,2.44487e-07,83.5027,164.055,96.4973,-15.9454,-2130.0,680.0,-2200.0,700.0
-2128.0,680.0,-98.9244,2.50809e-07,83.7965,164.476,96.2035,-15.5241,-2128.0,680.0,-2200.0,700.0
-2126.0,680.0,-99.1421,2.57166e-07,84.042,164.876,95.958,-15.124,-2126.0,680.0,-2200.0,700.0
-2124.0,680.0,-99.3564,2.6358e-07,84.1875,165.256,95.8125,-14.7436,-2124.0,680.0,-2200.0,700.0
-2122.0,680.0,-99.5659,2.70006e-07,84.3263,165.619,95.6737,-14.3814,-2122.0,680.0,-2200.0,700.0
-2120.0,680.0,-99.7708,2.76445e-07,84.4588,165.964,95.5412,-14.0362,-2120.0,680.0,-2200.0,700.0
-2118.0,680.0,-99.9714,2.82894e-07,84.5855,166.293,95.4145,-13.707,-2118.0,680.0,-2200.0,700.0
-2116.0,680.0,-100.168,2.89353e-07,84.7068,166.608,95.2932,-13.3925,-2116.0,680.0,-2200.0,700.0
-2114.0,680.0,-100.36,2.95822e-07,84.8228,166.908,95.1772,-13.0919,-2114.0,680.0,-2200.0,700.0
-2112.0,680.0,-100.548,3.023e-07,84.9341,167.196,95.0659,-12.8043,-2112.0,680.0,-2200.0,700.0
-2110.0,680.0,-100.733,3.08786e-07,85.0407,167.471,94.9593,-12.5288,-2110.0,680.0,-2200.0,700.0
-2108.0,680.0,-100.913,3.15251e-07,85.2057,167.735,94.7943,-12.2648,-2108.0,680.0,-2200.0,700.0
-2106.0,680.0,-101.09,3.21708e-07,85.4027,167.989,94.5973,-12.0115,-2106.0,680.0,-2200.0,700.0
-2104.0,680.0,-101.263,3.28174e-07,85.592,168.232,94.408,-11.7683,-2104.0,680.0,-2200.0,700.0
-2102.0,680.0,-101.433,3.34649e-07,85.7741,168.465,94.2259,-11.5346,-2102.0,680.0,-2200.0,700.0
-2100.0,680.0,-101.6,3.41132e-07,85.9493,168.69,94.0507,-11.3099,-2100.0,680.0,-2200.0,700.0
-2098.0,680.0,-101.764,3.47624e-07,86.1181,168.906,93.8819,-11.0937,-2098.0,680.0,-2200.0,700.0
-2096.0,680.0,-101.925,3.54123e-07,86.2807,169.114,93.7193,-10.8855,-2096.0,680.0,-2200.0,700.0
-2094.0,680.0,-102.083,3.6063e-07,86.4374,169.315,93.5626,-10.6849,-2094.0,680.0,-2200.0,700.0
-2092.0,680.0,-102.239,3.67143e-07,86.5887,169.509,93.4113,-10.4915,-2092.0,680.0,-2200.0,700.0
-2090.0,680.0,-102.392,3.73663e-07,86.7347,169.695,93.2653,-10.3048,-2090.0,680.0,-2200.0,700.0
-2088.0,680.0,-102.543,3.80189e-07,86.8758,169.875,93.1242,-10.1247,-2088.0,680.0,-2200.0,700.0
-2086.0,680.0,-102.691,3.86721e-07,87.0121,170.049,92.9879,-9.95063,-2086.0,680.0,-2200.0,700.0
-2084.0,680.0,-102.837,3.9328e-07,87.082,170.218,92.918,-9.78241,-2084.0,680.0,-2200.0,700.0
-2082.0,680.0,-102.982,3.9985e-07,87.13,170.38,92.87,-9.61973,-2082.0,680.0,-2200.0,700.0
-2080.0,680.0,-103.124,4.06423e-07,87.1765,170.538,92.8235,-9.46232,-2080.0,680.0,-2200.0,700.0
-2078.0,680.0,-103.263,4.12991e-07,87.2434,170.69,92.7566,-9.30994,-2078.0,680.0,-2200.0,700.0
-2076.0,680.0,-103.4,4.19558e-07,87.3251,170.838,92.6749,-9.16235,-2076.0,680.0,-2200.0,700.0
-2074.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
