X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1710.0,826.0,-138.247,3.01661e-06,89.4973,-131.832,90.5027,-58.9764,-1899.4,799.004,-2013.56,486.865
-1708.0,826.0,-138.418,2.29396e-06,89.339,-106.619,90.661,72.9644,-1888.67,836.975,-1788.09,557.656
-1706.0,826.0,-126.048,2.29589e-06,89.3394,-106.931,90.6606,72.9096,-1888.63,836.975,-1787.69,557.652
-1704.0,826.0,-126.111,2.29785e-06,89.333,-107.09,90.667,72.7504,-1888.52,836.975,-1786.51,557.64
-1702.0,826.0,-126.19,2.29982e-06,89.3265,-107.249,90.6735,72.5915,-1888.41,836.975,-1785.33,557.628
-2100.0,828.0,-171.007,1.65055e-06,89.4658,33.1217,90.5342,164.7,-1915.57,804.261,-2088.6,835.435
-2098.0,828.0,-169.51,1.64497e-06,89.4835,33.6665,90.5165,164.7,-1915.57,804.261,-2088.6,834.258
-2096.0,828.0,-168.883,1.63943e-06,89.5015,34.2273,90.4985,164.7,-1915.57,804.261,-2088.61,833.031
-2094.0,828.0,-177.237,1.67729e-06,89.532,153.344,90.468,164.7,-1915.57,804.261,-2101.71,831.87
-2092.0,828.0,-177.195,1.68326e-06,89.5528,153.751,90.4472,164.7,-1915.57,804.261,-2101.75,832.806
-2090.0,828.0,-187.714,1.74411e-06,89.5869,128.685,90.4131,164.7,-1915.57,804.261,-2102.14,843.166
-2088.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,828.0,-119.345,1.40317e-06,89.6688,19.6846,90.3312,-161.633,-1903.13,798.961,-1927.66,878.208
-2066.0,828.0,-118.703,1.39486e-06,89.69,19.515,90.31,163.14,-1915.58,804.722,-1923.93,878.352
-2064.0,828.0,-118.712,1.38857e-06,89.7118,19.607,90.2882,163.048,-1915.58,804.75,-1922.49,878.408
-2062.0,828.0,-118.726,1.38228e-06,89.7338,19.6998,90.2662,162.956,-1915.58,804.778,-1921.06,878.463
-2060.0,828.0,-118.746,1.376e-06,89.7354,19.7935,90.2646,162.862,-1915.58,804.806,-1919.63,878.519
-2058.0,828.0,-118.771,1.36972e-06,89.7342,19.888,90.2658,162.767,-1915.59,804.834,-1918.2,878.574
-2056.0,828.0,-118.804,1.36345e-06,89.733,19.9834,90.267,162.672,-1915.59,804.863,-1916.77,878.629
-2054.0,828.0,-119.582,1.35927e-06,89.7322,20.3479,90.2678,-160.969,-1903.01,798.962,-1917.56,878.599
-2052.0,828.0,-119.65,1.35302e-06,89.7309,20.4461,90.2691,-160.871,-1902.99,798.962,-1916.13,878.654
-2050.0,828.0,-128.109,1.47225e-06,89.751,-174.1,90.249,163.035,-1915.58,804.754,-2069.31,826.005
-2048.0,828.0,-128.12,1.47889e-06,89.7413,-174.127,90.2587,163.008,-1915.58,804.762,-2069.26,825.813
-2046.0,828.0,-119.186,1.34911e-06,89.7044,63.3069,90.2956,164.03,-1915.58,804.458,-2037.77,844.36
-2044.0,828.0,-128.145,1.49217e-06,89.7219,-174.179,90.2781,162.956,-1915.58,804.778,-2069.18,825.433
-2042.0,828.0,-128.157,1.49881e-06,89.7124,-174.205,90.2876,162.93,-1915.58,804.785,-2069.14,825.246
-2040.0,828.0,-128.171,1.50545e-06,89.703,-174.231,90.297,162.904,-1915.58,804.793,-2069.09,825.06
-2038.0,828.0,-128.184,1.51209e-06,89.694,-174.256,90.306,162.879,-1915.58,804.801,-2069.05,824.876
-2036.0,828.0,-128.199,1.51873e-06,89.706,-174.281,90.294,162.854,-1915.58,804.808,-2069.01,824.694
-2034.0,828.0,-128.215,1.52537e-06,89.7178,-174.306,90.2822,162.829,-1915.58,804.816,-2068.97,824.513
-2032.0,828.0,-128.231,1.53201e-06,89.7296,-174.331,90.2704,162.804,-1915.59,804.823,-2068.93,824.334
-2030.0,828.0,-128.247,1.53865e-06,89.7412,-174.355,90.2588,162.78,-1915.59,804.83,-2068.89,824.156
-2028.0,828.0,-128.263,1.54529e-06,89.7527,-174.38,90.2473,162.755,-1915.59,804.838,-2068.85,823.98
-2026.0,828.0,-128.28,1.55193e-06,89.7642,-174.404,90.2358,162.731,-1915.59,804.845,-2068.81,823.805
-2024.0,828.0,-128.297,1.55857e-06,89.7664,-174.428,90.2336,162.707,-1915.59,804.852,-2068.77,823.632
-2022.0,828.0,-128.314,1.56521e-06,89.7674,-174.452,90.2326,162.683,-1915.59,804.859,-2068.73,823.46
-2020.0,828.0,-128.332,1.57186e-06,89.7684,-174.475,90.2316,162.66,-1915.59,804.866,-2068.69,823.29
-2018.0,828.0,-128.666,1.58058e-06,89.7696,-174.729,90.2304,-161.068,-1903.03,798.962,-2068.7,823.323
-2016.0,828.0,-148.149,1.48763e-06,89.7552,-175.515,90.2448,22.6333,-1843.02,823.756,-2068.82,823.857
-2014.0,828.0,-148.063,1.49428e-06,89.7563,-175.539,90.2437,22.6333,-1843.02,823.756,-2068.79,823.725
-2012.0,828.0,-147.978,1.50093e-06,89.7574,-175.562,90.2426,22.6333,-1843.02,823.756,-2068.76,823.594
-2010.0,828.0,-147.893,1.50759e-06,89.7585,-175.584,90.2415,22.6333,-1843.02,823.756,-2068.73,823.465
-2008.0,828.0,-147.809,1.51424e-06,89.7595,-175.607,90.2405,22.6333,-1843.02,823.756,-2068.7,823.336
-2006.0,828.0,-155.4,1.21118e-06,89.6994,29.2572,90.3006,162.589,-1915.59,804.888,-1915.54,878.677
-2004.0,828.0,-149.276,2.46255e-06,89.8521,-108.931,90.1479,70.6914,-1887.05,836.975,-2007.35,818.221
-2002.0,828.0,-129.179,2.46471e-06,89.8524,-109.25,90.1476,71.1097,-1887.35,836.975,-2007.47,812.328
-2000.0,828.0,-129.442,2.46692e-06,89.8591,-109.397,90.1409,70.9633,-1887.24,836.975,-2007.59,806.438
-1998.0,828.0,-129.739,2.46914e-06,89.8657,-109.543,90.1343,70.8173,-1887.14,836.975,-2007.71,800.648
-1996.0,828.0,-156.344,1.18249e-06,89.7333,32.2032,90.2667,162.589,-1915.59,804.888,-1915.54,878.677
-1994.0,828.0,-127.358,2.38302e-06,89.8744,-73.97,90.1256,72.0424,-1888.02,836.975,-1913.13,546.517
-1992.0,828.0,-127.261,2.38119e-06,89.8811,-74.1243,90.1189,72.1967,-1888.13,836.975,-1911.94,546.508
-1990.0,828.0,-129.581,2.38573e-06,89.8798,-74.3294,90.1202,-71.0637,-1899.66,799.001,-1911.03,546.501
-1988.0,828.0,-137.623,7.82975e-07,98.0086,-8.32687,93.2299,177.341,-1915.5,800.72,-1930.57,819.594
-1986.0,828.0,-137.417,7.76319e-07,98.0148,-8.3989,93.237,177.269,-1915.5,800.739,-1930.33,819.781
-1984.0,828.0,-137.205,7.69664e-07,98.0211,-8.47218,93.2442,177.197,-1915.5,800.759,-1930.09,819.97
-1982.0,828.0,-136.987,7.63011e-07,98.0275,-8.54674,93.2515,177.123,-1915.5,800.779,-1929.85,820.162
-1980.0,828.0,-136.763,7.56359e-07,98.0339,-8.62261,93.2589,177.048,-1915.5,800.8,-1929.6,820.357
-1978.0,828.0,-136.532,7.49709e-07,98.0405,-8.69984,93.2664,176.971,-1915.5,800.82,-1929.35,820.556
-1976.0,828.0,-136.296,7.4306e-07,98.0472,-8.77844,93.2741,176.893,-1915.51,800.842,-1929.09,820.757
-1974.0,828.0,-136.052,7.36412e-07,98.054,-8.85847,93.2819,176.814,-1915.51,800.863,-1928.83,820.961
-1972.0,828.0,-135.802,7.29765e-07,98.0609,-8.93996,93.2899,176.733,-1915.51,800.885,-1928.57,821.168
-1970.0,828.0,-134.449,7.23619e-07,98.0584,-9.55676,93.2957,-174.784,-1912.6,798.85,-1928.32,820.983
-1968.0,828.0,-128.186,1.31136e-06,89.3756,55.503,90.6244,38.3631,-1824.6,859.686,-1933.66,877.976
-1966.0,828.0,-129.439,1.30761e-06,89.3258,55.744,90.6742,38.6041,-1825.22,859.705,-1931.92,878.043
-1964.0,828.0,-126.218,6.01139e-07,102.876,-10.1131,95.4423,6.81794,-1843.51,806.754,-1947.73,825.097
-1962.0,828.0,-122.368,5.93647e-07,98.5306,-10.2296,93.7774,6.83093,-1843.51,806.767,-1933.53,822.862
-1960.0,828.0,-125.841,5.87707e-07,102.894,-10.3475,95.3966,7.04353,-1843.51,806.98,-1946.98,825.623
-1958.0,828.0,-118.64,5.80369e-07,94.7741,-10.3857,94.7741,7.07902,-1843.51,807.016,-1909.84,819.174
-1956.0,828.0,-118.31,5.73713e-07,94.6886,-10.5063,94.6886,7.19957,-1843.5,807.137,-1912.03,819.846
-1954.0,828.0,-118.033,5.67093e-07,94.6426,-10.6296,94.6426,7.32291,-1843.5,807.261,-1913.22,820.347
-1952.0,828.0,-117.775,5.60489e-07,94.6108,-10.7559,94.6108,7.44916,-1843.49,807.388,-1914.04,820.789
-1950.0,828.0,-115.477,5.53865e-07,91.7497,-10.7124,95.7961,7.7057,-1843.49,807.647,-1881.01,814.948
-1948.0,828.0,-115.195,5.47287e-07,91.6824,-10.8423,95.7186,7.83042,-1843.48,807.772,-1882.81,815.514
-1946.0,828.0,-114.909,5.40712e-07,91.6133,-10.9754,95.6392,7.95815,-1843.48,807.901,-1884.73,816.117
-1944.0,828.0,-113.408,5.4884e-07,91.5013,17.2572,95.0035,14.2398,-1843.29,814.391,-1915.1,836.977
-1942.0,828.0,-113.234,5.4246e-07,91.4647,17.4664,94.9489,14.4458,-1843.29,814.61,-1913.47,836.977
-1940.0,828.0,-114.152,5.21035e-07,91.494,-11.3947,95.4868,8.36834,-1843.47,808.316,-1888.38,817.597
-1938.0,828.0,-113.933,5.1449e-07,91.4817,-11.5416,95.4627,8.51437,-1843.46,808.464,-1888.86,817.966
-1936.0,828.0,-112.548,6.23453e-07,87.3344,16.0453,92.6656,169.547,-1915.55,802.868,-1904.79,836.976
-1934.0,828.0,-107.728,5.16461e-07,86.7504,18.5598,93.2496,15.2594,-1843.26,815.479,-1907.26,836.976
-1932.0,828.0,-107.677,5.10166e-07,86.6786,18.7988,93.3214,15.4984,-1843.25,815.735,-1905.63,836.976
-1930.0,828.0,-107.643,5.0388e-07,86.605,19.0438,93.395,15.7434,-1843.25,815.999,-1904.0,836.976
-1928.0,828.0,-107.63,4.97605e-07,86.5297,19.2949,93.4703,15.9945,-1843.24,816.27,-1902.36,836.976
-1926.0,828.0,-107.598,4.74696e-07,86.328,-12.7144,93.672,9.40776,-1843.44,809.372,-1843.44,809.372
-1924.0,828.0,-107.361,4.6822e-07,86.2426,-12.8946,93.7574,9.58788,-1843.43,809.555,-1843.43,809.555
-1922.0,828.0,-107.126,4.61751e-07,86.1549,-13.0798,93.8451,9.77308,-1843.43,809.745,-1843.43,809.745
-1920.0,828.0,-105.296,1.20962e-07,108.345,-54.4623,108.345,125.538,-1918.21,825.49,-1918.21,825.49
-1918.0,828.0,-92.1762,1.154e-07,74.2513,-57.2648,105.749,122.735,-1918.0,828.0,-1900.0,800.0
-1916.0,828.0,-91.9219,1.12072e-07,73.7709,-60.2551,106.229,119.745,-1916.0,828.0,-1900.0,800.0
-1914.0,828.0,-91.6844,1.09051e-07,73.3083,-63.4349,106.692,116.565,-1914.0,828.0,-1900.0,800.0
-1912.0,828.0,-91.4675,1.06363e-07,72.8737,-66.8014,107.126,113.199,-1912.0,828.0,-1900.0,800.0
-1910.0,828.0,-91.2752,1.04035e-07,72.4781,-70.3462,107.522,109.654,-1910.0,828.0,-1900.0,800.0
-1908.0,828.0,-91.1111,1.02089e-07,72.1363,-74.0546,107.864,105.945,-1908.0,828.0,-1900.0,800.0
-1906.0,828.0,-90.9716,1.00463e-07,72.0061,-77.9052,107.994,102.095,-1906.0,828.0,-1900.0,800.0
-1904.0,828.0,-90.867,9.92608e-08,71.9515,-81.8699,108.048,98.1301,-1904.0,828.0,-1900.0,800.0
-1902.0,828.0,-90.7999,9.84981e-08,71.9791,-85.9144,108.021,94.0856,-1902.0,828.0,-1900.0,800.0
-1900.0,828.0,-90.7723,9.81849e-08,72.0924,-90.0,107.908,90.0,-1900.0,828.0,-1900.0,800.0
-1898.0,828.0,-90.7847,9.83254e-08,72.2911,-94.0856,107.709,85.9144,-1898.0,828.0,-1900.0,800.0
-1896.0,828.0,-90.8369,9.89178e-08,72.5715,-98.1301,107.428,81.8699,-1896.0,828.0,-1900.0,800.0
-1894.0,828.0,-90.9274,9.99541e-08,72.9268,-102.095,107.073,77.9052,-1894.0,828.0,-1900.0,800.0
-1892.0,828.0,-91.054,1.01421e-07,73.347,-105.945,106.653,74.0546,-1892.0,828.0,-1900.0,800.0
-1890.0,828.0,-91.2135,1.03299e-07,73.821,-109.654,106.179,70.3462,-1890.0,828.0,-1900.0,800.0
-1888.0,828.0,-91.4022,1.05567e-07,74.3366,-113.199,105.663,66.8014,-1888.0,828.0,-1900.0,800.0
-1886.0,828.0,-91.6164,1.08201e-07,74.8817,-116.565,105.118,63.4349,-1886.0,828.0,-1900.0,800.0
-1884.0,828.0,-91.8529,1.11185e-07,75.422,-119.745,104.578,60.2551,-1884.0,828.0,-1900.0,800.0
-1882.0,828.0,-92.1111,1.1454e-07,75.8579,-122.735,104.142,57.2648,-1882.0,828.0,-1900.0,800.0
-1880.0,828.0,-92.3827,1.18176e-07,76.3017,-125.538,103.698,54.4623,-1880.0,828.0,-1900.0,800.0
-1878.0,828.0,-92.6644,1.22068e-07,76.7466,-128.157,103.253,51.8428,-1878.0,828.0,-1900.0,800.0
-1876.0,828.0,-92.9533,1.26194e-07,77.1875,-130.601,102.813,49.3987,-1876.0,828.0,-1900.0,800.0
-1874.0,828.0,-93.247,1.30531e-07,77.62,-132.879,102.38,47.1211,-1874.0,828.0,-1900.0,800.0
-1872.0,828.0,-93.5433,1.35059e-07,78.0413,-135.0,101.959,45.0,-1872.0,828.0,-1900.0,800.0
-1870.0,828.0,-93.8406,1.39758e-07,78.449,-136.975,101.551,43.0251,-1870.0,828.0,-1900.0,800.0
-1868.0,828.0,-94.1374,1.44613e-07,78.8419,-138.814,101.158,41.1859,-1868.0,828.0,-1900.0,800.0
-1866.0,828.0,-94.4326,1.49608e-07,79.219,-140.528,100.781,39.4725,-1866.0,828.0,-1900.0,800.0
-1864.0,828.0,-94.7251,1.5473e-07,79.5799,-142.125,100.42,37.875,-1864.0,828.0,-1900.0,800.0
-1862.0,828.0,-95.0144,1.59966e-07,79.9246,-143.616,100.075,36.3844,-1862.0,828.0,-1900.0,800.0
-1860.0,828.0,-95.2998,1.65305e-07,80.2533,-145.008,99.7467,34.992,-1860.0,828.0,-1900.0,800.0
-1858.0,828.0,-95.5851,1.70819e-07,80.4057,-146.31,99.5943,33.6901,-1858.0,828.0,-1900.0,800.0
-1856.0,828.0,-95.8659,1.76427e-07,80.5282,-147.529,99.4718,32.4712,-1856.0,828.0,-1900.0,800.0
-1854.0,828.0,-96.1414,1.82109e-07,80.6469,-148.671,99.3531,31.3287,-1854.0,828.0,-1900.0,800.0
-1852.0,828.0,-96.4116,1.87857e-07,80.7617,-149.744,99.2383,30.2564,-1852.0,828.0,-1900.0,800.0
-1850.0,828.0,-96.6764,1.93667e-07,80.8726,-150.751,99.1274,29.2488,-1850.0,828.0,-1900.0,800.0
-1848.0,828.0,-96.9354,1.99525e-07,80.9921,-151.699,99.0079,28.3008,-1848.0,828.0,-1900.0,800.0
-1846.0,828.0,-97.1877,2.05398e-07,81.1723,-152.592,98.8277,27.4076,-1846.0,828.0,-1900.0,800.0
-1844.0,828.0,-97.4347,2.11318e-07,81.3444,-153.435,98.6556,26.5651,-1844.0,828.0,-1900.0,800.0
-1842.0,828.0,-97.6767,2.17283e-07,81.5087,-154.231,98.4913,25.7693,-1842.0,828.0,-1900.0,800.0
-1840.0,828.0,-97.9138,2.23288e-07,81.6658,-154.983,98.3342,25.0169,-1840.0,828.0,-1900.0,800.0
-1838.0,828.0,-98.146,2.29331e-07,81.8159,-155.695,98.1841,24.3045,-1838.0,828.0,-1900.0,800.0
-1836.0,828.0,-98.3734,2.35407e-07,81.9596,-156.371,98.0404,23.6294,-1836.0,828.0,-1900.0,800.0
-1834.0,828.0,-98.5947,2.41478e-07,82.163,-157.011,97.837,22.9887,-1834.0,828.0,-1900.0,800.0
-1832.0,828.0,-103.648,3.45321e-07,84.5285,-163.871,95.4715,166.163,-1915.57,803.834,-1915.57,803.834
-1830.0,828.0,-103.812,3.51708e-07,84.6282,-164.174,95.3718,166.466,-1915.56,803.746,-1915.56,803.746
-1828.0,828.0,-103.985,3.58106e-07,84.7244,-164.466,95.2756,166.759,-1915.56,803.662,-1915.56,803.662
-1826.0,828.0,-112.303,5.38608e-07,86.4952,-43.9377,93.5048,36.0236,-1818.19,859.49,-1821.53,823.691
-1824.0,828.0,-110.72,5.33826e-07,86.4728,-44.4357,93.5272,36.5216,-1819.61,859.533,-1819.6,823.686
-1822.0,828.0,-109.861,5.29074e-07,86.4716,-44.9426,93.5284,37.0285,-1821.02,859.577,-1817.67,823.68
-1820.0,828.0,-109.482,5.24363e-07,86.4707,-45.4587,93.5293,37.5446,-1822.43,859.619,-1815.74,823.674
-1818.0,828.0,-109.513,5.19695e-07,86.47,-45.9841,93.53,38.07,-1823.83,859.662,-1813.81,823.668
-1816.0,828.0,-108.497,4.94631e-07,86.3236,43.8586,93.6764,36.2914,-1818.96,859.514,-1799.8,843.563
-1814.0,828.0,-107.767,4.89832e-07,86.3205,44.4005,93.6795,36.8334,-1820.48,859.56,-1799.75,841.957
-1812.0,828.0,-107.444,4.8509e-07,86.2979,44.9532,93.7021,37.386,-1822.0,859.606,-1799.69,840.292
-1810.0,828.0,-107.46,4.804e-07,86.2617,45.5168,93.7383,37.9496,-1823.51,859.653,-1799.63,838.562
-1808.0,828.0,-107.89,4.75758e-07,86.2252,46.0914,93.7748,38.5242,-1825.01,859.698,-1799.56,836.765
-1806.0,828.0,-109.042,4.71164e-07,86.1883,46.6774,93.8117,39.1102,-1826.51,859.744,-1799.5,834.896
-1804.0,828.0,-111.62,4.66621e-07,86.1511,47.2749,93.8489,39.7077,-1828.0,859.79,-1799.43,832.951
-1802.0,828.0,-114.336,4.54021e-07,86.0442,133.869,93.9558,-41.295,-1898.87,799.01,-1832.7,859.933
-1800.0,828.0,-108.2,4.54276e-07,86.0464,135.107,93.9536,41.3957,-1832.03,859.913,-1832.03,859.913
-1798.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,828.0,-174.662,2.41511e-06,89.2319,-65.9508,90.7681,72.3338,-1888.22,836.975,-1698.14,640.078
-1780.0,828.0,-179.236,2.41877e-06,89.2264,-114.629,90.7736,72.3338,-1888.22,836.975,-1782.34,822.902
-1778.0,828.0,-179.64,2.42156e-06,89.2206,-114.823,90.7794,72.3338,-1888.22,836.975,-1782.35,818.598
-1776.0,828.0,-179.875,2.42437e-06,89.2227,-115.017,90.7773,72.3338,-1888.22,836.975,-1782.36,814.369
-1774.0,828.0,-179.763,2.4272e-06,89.2302,-115.21,90.7698,72.3338,-1888.22,836.975,-1782.37,810.215
-1772.0,828.0,-179.308,2.43005e-06,89.2377,-115.403,90.7623,72.3338,-1888.22,836.975,-1782.38,806.134
-1770.0,828.0,-178.678,2.43292e-06,89.2453,-115.595,90.7547,72.3338,-1888.22,836.975,-1782.4,802.123
-1768.0,828.0,-178.047,2.43581e-06,89.2528,-115.786,90.7472,72.3338,-1888.22,836.975,-1782.41,798.181
-1766.0,828.0,-170.838,2.43774e-06,89.26,-59.7115,90.74,72.3338,-1888.22,836.975,-1682.68,685.348
-1764.0,828.0,-170.765,2.43438e-06,89.2628,-59.8949,90.7372,72.3338,-1888.22,836.975,-1682.77,687.895
-1762.0,828.0,-170.717,2.43105e-06,89.2618,-60.0789,90.7382,72.3338,-1888.22,836.975,-1682.86,690.482
-1760.0,828.0,-170.7,2.42773e-06,89.2608,-60.2637,90.7392,72.3338,-1888.22,836.975,-1682.95,693.111
-1758.0,828.0,-170.719,2.42443e-06,89.2598,-60.4491,90.7402,72.3338,-1888.22,836.975,-1683.04,695.782
-1756.0,828.0,-174.261,2.268e-06,89.2087,-96.77,90.7913,72.9644,-1888.67,836.975,-1788.09,557.656
-1754.0,828.0,-173.547,2.26881e-06,89.209,-97.1876,90.791,72.9644,-1888.67,836.975,-1788.09,557.656
-1752.0,828.0,-172.756,2.26967e-06,89.2144,-97.6045,90.7856,72.9644,-1888.67,836.975,-1788.09,557.656
-1750.0,828.0,-171.909,2.27057e-06,89.2219,-98.0205,90.7781,72.9644,-1888.67,836.975,-1788.09,557.656
-1748.0,828.0,-171.025,2.27152e-06,89.2293,-98.4357,90.7707,72.9644,-1888.67,836.975,-1788.09,557.656
-1746.0,828.0,-170.121,2.27252e-06,89.2367,-98.85,90.7633,72.9644,-1888.67,836.975,-1788.09,557.656
-1744.0,828.0,-169.21,2.27357e-06,89.2442,-99.2634,90.7558,72.9644,-1888.67,836.975,-1788.09,557.656
-1742.0,828.0,-168.3,2.27466e-06,89.2518,-99.6758,90.7482,72.9644,-1888.67,836.975,-1788.09,557.656
-1740.0,828.0,-167.395,2.2758e-06,89.2664,-100.087,90.7336,72.9644,-1888.67,836.975,-1788.09,557.656
-1738.0,828.0,-166.496,2.27699e-06,89.2809,-100.497,90.7191,72.9644,-1888.67,836.975,-1788.09,557.656
-1736.0,828.0,-139.3,2.95885e-06,89.4575,-130.428,90.5425,58.9109,-1877.7,836.975,-2021.63,492.713
-1734.0,828.0,-138.788,2.96318e-06,89.4692,-130.526,90.5308,59.0091,-1877.79,836.975,-2021.01,492.263
-1732.0,828.0,-138.313,2.96751e-06,89.4809,-130.624,90.5191,59.1071,-1877.88,836.975,-2020.39,491.814
-1730.0,828.0,-137.873,2.97186e-06,89.4925,-130.722,90.5075,59.2047,-1877.96,836.975,-2019.77,491.366
-1728.0,828.0,-137.464,2.97622e-06,89.4946,-130.819,90.5054,59.3021,-1878.05,836.975,-2019.16,490.92
-1726.0,828.0,-137.085,2.98058e-06,89.4954,-130.916,90.5046,59.3992,-1878.13,836.975,-2018.54,490.474
-1724.0,828.0,-136.731,2.98496e-06,89.4961,-131.013,90.5039,59.496,-1878.22,836.975,-2017.93,490.03
-1722.0,828.0,-136.399,2.98934e-06,89.4969,-131.11,90.5031,59.5925,-1878.3,836.975,-2017.32,489.587
-1720.0,828.0,-136.088,2.99373e-06,89.4976,-131.206,90.5024,59.6887,-1878.38,836.975,-2016.71,489.145
-1718.0,828.0,-135.794,2.99813e-06,89.4983,-131.302,90.5017,59.7847,-1878.47,836.975,-2016.1,488.704
-1716.0,828.0,-140.272,3.00829e-06,89.5,-131.463,90.5,-58.6075,-1899.39,799.004,-2015.91,488.569
-1714.0,828.0,-139.705,3.01271e-06,89.5008,-131.558,90.4992,-58.7026,-1899.39,799.004,-2015.3,488.13
-1712.0,828.0,-139.177,3.01715e-06,89.5015,-131.653,90.4985,-58.7974,-1899.4,799.004,-2014.7,487.692
-1710.0,828.0,-138.686,3.02158e-06,89.5022,-131.747,90.4978,-58.892,-1899.4,799.004,-2014.1,487.255
-1708.0,828.0,-138.227,3.02603e-06,89.503,-131.841,90.497,-58.9863,-1899.4,799.004,-2013.49,486.82
-1706.0,828.0,-126.058,2.30228e-06,89.3466,-106.882,90.6534,72.958,-1888.67,836.975,-1788.05,557.656
-1704.0,828.0,-126.117,2.30423e-06,89.3402,-107.041,90.6598,72.7992,-1888.55,836.975,-1786.87,557.644
-1702.0,828.0,-126.191,2.30619e-06,89.3338,-107.2,90.6662,72.6406,-1888.44,836.975,-1785.69,557.631
-2100.0,830.0,-174.071,1.71261e-06,89.4851,59.6138,90.5149,164.7,-1915.57,804.261,-2060.31,897.687
-2098.0,830.0,-172.147,1.64131e-06,89.4824,32.8287,90.5176,164.7,-1915.57,804.261,-2088.6,836.062
-2096.0,830.0,-169.987,1.63572e-06,89.5003,33.3825,90.4997,164.7,-1915.57,804.261,-2088.6,834.873
-2094.0,830.0,-168.924,1.63016e-06,89.5184,33.9531,90.4816,164.7,-1915.57,804.261,-2088.6,833.633
-2092.0,830.0,-188.398,1.73473e-06,89.566,128.56,90.434,164.7,-1915.57,804.261,-2102.13,842.703
-2090.0,830.0,-183.986,1.73892e-06,89.5856,129.186,90.4144,164.7,-1915.57,804.261,-2102.21,844.983
-2088.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,830.0,-119.214,1.38836e-06,89.7028,19.6108,90.2972,-161.706,-1903.14,798.96,-1928.82,878.163
-2062.0,830.0,-118.573,1.38005e-06,89.7244,19.439,90.2756,163.216,-1915.58,804.7,-1925.12,878.306
-2060.0,830.0,-118.578,1.37376e-06,89.726,19.5316,90.274,163.124,-1915.58,804.727,-1923.67,878.362
-2058.0,830.0,-118.588,1.36747e-06,89.7247,19.6251,90.2753,163.03,-1915.58,804.755,-1922.21,878.419
-2056.0,830.0,-118.603,1.36118e-06,89.7235,19.7194,90.2765,162.936,-1915.58,804.784,-1920.76,878.475
