X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2154.0,-1958.0,-149.515,9.36084e-07,88.5746,-164.426,91.4254,159.252,-2057.07,-1978.38,-2211.6,-1974.05
-2152.0,-1958.0,-149.755,9.42526e-07,88.5502,-164.565,91.4498,159.252,-2057.07,-1978.38,-2211.6,-1974.45
-2150.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-1958.0,-167.599,1.55645e-06,87.8185,151.029,84.3759,-35.7192,-1984.84,-2010.9,-2213.34,-1921.83
-2146.0,-1958.0,-168.196,1.56231e-06,87.8042,151.147,84.3687,-35.6001,-1984.77,-2010.9,-2213.34,-1920.9
-2144.0,-1958.0,-168.648,1.56817e-06,87.79,151.265,84.3617,-35.4818,-1984.71,-2010.9,-2213.35,-1919.97
-2142.0,-1958.0,-168.923,1.57403e-06,87.7858,151.382,84.3547,-35.3646,-1984.64,-2010.9,-2213.36,-1919.06
-2140.0,-1958.0,-169.006,1.5799e-06,87.7839,151.498,84.3478,-35.2483,-1984.57,-2010.9,-2213.37,-1918.16
-2138.0,-1958.0,-168.867,1.58578e-06,87.7821,151.613,84.341,-35.1329,-1984.5,-2010.9,-2213.38,-1917.26
-2136.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1958.0,-208.88,1.79275e-06,89.1192,130.403,90.8808,172.328,-2041.74,-1994.38,-2160.3,-1927.1
-2132.0,-1958.0,-202.25,1.79711e-06,89.1199,131.14,90.8801,172.328,-2041.74,-1994.38,-2158.98,-1927.12
-2130.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-1958.0,-103.121,4.06319e-07,86.1046,-20.2249,93.8954,159.775,-2114.0,-1958.0,-2000.0,-2000.0
-2112.0,-1958.0,-102.987,4.00079e-07,86.0437,-20.556,93.9563,159.444,-2112.0,-1958.0,-2000.0,-2000.0
-2110.0,-1958.0,-107.489,4.24723e-07,86.2736,-160.077,93.7264,160.718,-2114.94,-1959.79,-2114.94,-1959.79
-2108.0,-1958.0,-107.149,4.30955e-07,86.4009,-160.379,93.5991,161.021,-2114.93,-1960.47,-2114.93,-1960.47
-2106.0,-1958.0,-106.915,4.372e-07,86.5262,-160.674,93.4738,161.315,-2114.93,-1961.13,-2114.93,-1961.13
-2104.0,-1958.0,-106.759,4.43458e-07,86.6481,-160.96,93.3519,161.601,-2114.93,-1961.77,-2114.93,-1961.77
-2102.0,-1958.0,-106.662,4.49729e-07,86.7667,-161.237,93.2333,161.878,-2114.92,-1962.39,-2114.92,-1962.39
-2100.0,-1958.0,-106.61,4.56012e-07,86.8821,-161.507,93.1179,162.148,-2114.92,-1962.99,-2114.92,-1962.99
-2098.0,-1958.0,-106.592,4.62307e-07,86.9944,-161.77,93.0056,162.411,-2114.92,-1963.57,-2114.92,-1963.57
-2096.0,-1958.0,-106.601,4.68613e-07,87.1037,-162.026,92.8963,162.667,-2114.91,-1964.14,-2114.91,-1964.14
-2094.0,-1958.0,-106.046,3.99229e-07,86.6807,-40.8014,93.3193,145.874,-2033.15,-1977.54,-2053.15,-1993.26
-2092.0,-1958.0,-106.065,3.94177e-07,86.72,-41.4363,93.28,145.239,-2032.41,-1977.51,-2052.03,-1993.28
-2090.0,-1958.0,-106.738,4.87593e-07,87.4151,-162.752,92.5849,163.393,-2114.9,-1965.73,-2114.9,-1965.73
-2088.0,-1958.0,-106.811,4.93939e-07,87.5136,-162.982,92.4864,163.623,-2114.9,-1966.23,-2114.9,-1966.23
-2086.0,-1958.0,-106.892,5.00296e-07,87.6059,-163.206,92.3941,163.847,-2114.9,-1966.72,-2114.9,-1966.72
-2084.0,-1958.0,-106.983,5.06671e-07,87.6679,-163.424,92.3321,164.065,-2114.9,-1967.2,-2114.9,-1967.2
-2082.0,-1958.0,-107.079,5.13054e-07,87.7284,-163.637,92.2716,164.278,-2114.89,-1967.66,-2114.89,-1967.66
-2080.0,-1958.0,-107.181,5.19445e-07,87.7874,-163.845,92.2126,164.486,-2114.89,-1968.11,-2114.89,-1968.11
-2078.0,-1958.0,-107.288,5.25843e-07,87.845,-164.047,92.155,164.688,-2114.89,-1968.54,-2114.89,-1968.54
-2076.0,-1958.0,-107.399,5.32249e-07,87.897,-164.245,92.103,164.886,-2114.89,-1968.97,-2114.89,-1968.97
-2074.0,-1958.0,-107.514,5.3867e-07,87.9221,-164.437,92.0779,165.079,-2114.88,-1969.39,-2114.88,-1969.39
-2072.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1958.0,-116.389,8.37862e-07,88.6643,75.7725,91.3357,100.677,-2003.19,-1983.06,-2039.33,-1884.36
-2056.0,-1958.0,-116.837,8.36247e-07,88.6617,76.2158,91.3383,100.234,-2003.06,-1983.07,-2037.94,-1884.37
-2054.0,-1958.0,-117.38,8.34683e-07,88.6592,76.6608,91.3408,99.7887,-2002.92,-1983.07,-2036.55,-1884.39
-2052.0,-1958.0,-118.028,8.33169e-07,88.6567,77.1075,91.3433,99.342,-2002.78,-1983.08,-2035.15,-1884.4
-2050.0,-1958.0,-113.918,7.39036e-07,88.4856,106.604,91.5144,-109.447,-2003.75,-2010.62,-2059.08,-1927.55
-2048.0,-1958.0,-114.625,7.40973e-07,88.4815,107.099,91.5185,-109.942,-2003.85,-2010.62,-2058.97,-1922.34
-2046.0,-1958.0,-120.712,8.28942e-07,88.6232,78.4569,91.3768,97.9926,-2002.37,-1983.09,-2030.98,-1884.45
-2044.0,-1958.0,-121.891,8.2764e-07,88.6015,78.9097,91.3985,97.5398,-2002.24,-1983.09,-2029.59,-1884.47
-2042.0,-1958.0,-122.472,6.4314e-07,88.1752,24.5625,91.8248,-35.7767,-1984.88,-2010.9,-2005.58,-1941.35
-2040.0,-1958.0,-121.85,6.37088e-07,88.1325,24.8121,91.8675,-36.0263,-1985.02,-2010.9,-2004.12,-1941.41
-2038.0,-1958.0,-120.267,6.3105e-07,88.0891,25.0666,91.9109,-36.2807,-1985.16,-2010.89,-2002.66,-1941.47
-2036.0,-1958.0,-118.162,6.25024e-07,88.0448,25.3259,91.9552,-36.5401,-1985.3,-2010.89,-2001.2,-1941.53
-2034.0,-1958.0,-116.154,6.19012e-07,87.9998,25.5903,92.0002,-36.8045,-1985.44,-2010.89,-1999.74,-1941.59
-2032.0,-1958.0,-114.483,6.13014e-07,87.9539,25.8599,92.0461,-37.074,-1985.59,-2010.89,-1998.28,-1941.65
-2030.0,-1958.0,-113.164,6.07029e-07,87.9071,26.1348,92.0929,-37.349,-1985.74,-2010.89,-1996.81,-1941.71
-2028.0,-1958.0,-112.141,6.0106e-07,87.8595,26.4152,92.1405,-37.6294,-1985.88,-2010.88,-1995.34,-1941.78
-2026.0,-1958.0,-103.936,2.29196e-07,84.3082,-67.93,95.6918,-113.778,-2004.67,-2010.6,-2004.67,-2010.6
-2024.0,-1958.0,-105.511,3.34018e-07,86.0495,-76.1881,93.9505,101.56,-2003.47,-1983.05,-2011.09,-2010.51
-2022.0,-1958.0,-103.36,2.24605e-07,84.0472,-71.104,95.9528,-110.604,-2003.99,-2010.61,-2003.99,-2010.61
-2020.0,-1958.0,-106.254,3.38804e-07,86.01,-108.329,93.99,104.248,-2004.31,-1983.02,-2024.69,-1972.16
-2018.0,-1958.0,-97.1448,1.76213e-07,82.2192,-128.061,97.7808,126.232,-2024.6,-1966.43,-2024.6,-1966.43
-2016.0,-1958.0,-97.1649,1.80405e-07,82.3109,-129.745,97.6891,127.916,-2024.63,-1968.38,-2024.63,-1968.38
-2014.0,-1958.0,-98.1985,1.84742e-07,82.4045,-131.351,97.5955,129.522,-2024.66,-1970.11,-2024.66,-1970.11
-2012.0,-1958.0,-103.331,1.89216e-07,82.4992,-132.881,97.5008,131.052,-2024.68,-1971.66,-2024.68,-1971.66
-2010.0,-1958.0,-100.99,1.93817e-07,82.5944,-134.339,97.4056,132.51,-2024.71,-1973.05,-2024.71,-1973.05
-2008.0,-1958.0,-98.6447,1.98536e-07,82.6895,-135.728,97.3105,133.899,-2024.73,-1974.31,-2024.73,-1974.31
-2006.0,-1958.0,-98.4171,2.03365e-07,82.7841,-137.051,97.2159,135.222,-2024.74,-1975.45,-2024.74,-1975.45
-2004.0,-1958.0,-98.863,2.08296e-07,82.8778,-138.311,97.1222,136.482,-2024.76,-1976.49,-2024.76,-1976.49
-2002.0,-1958.0,-108.091,3.60554e-07,85.8477,112.903,94.1523,-117.509,-2005.52,-2010.59,-2009.09,-1941.21
-2000.0,-1958.0,-106.901,3.63217e-07,85.8337,113.876,94.1663,-118.481,-2005.74,-2010.59,-2007.4,-1941.28
-1998.0,-1958.0,-106.859,3.65982e-07,85.8211,114.834,94.1789,-119.439,-2005.97,-2010.58,-2005.71,-1941.35
-1996.0,-1958.0,-107.826,3.68847e-07,85.8098,115.777,94.1902,-120.383,-2006.2,-2010.58,-2004.01,-1941.42
-1994.0,-1958.0,-103.557,3.12707e-07,85.004,123.36,94.996,126.258,-2024.6,-1966.46,-2004.94,-1941.38
-1992.0,-1958.0,-103.641,3.16436e-07,85.0119,124.373,94.9881,127.271,-2024.62,-1967.65,-2003.32,-1941.45
-1990.0,-1958.0,-104.523,3.20278e-07,84.9876,125.363,95.0124,128.26,-2024.64,-1968.76,-2001.7,-1941.51
-1988.0,-1958.0,-107.063,3.2422e-07,84.9489,126.328,95.0511,129.226,-2024.65,-1969.8,-2000.07,-1941.58
-1986.0,-1958.0,-113.661,3.28252e-07,84.9125,127.27,95.0875,130.168,-2024.67,-1970.78,-1998.44,-1941.65
-1984.0,-1958.0,-116.317,3.3237e-07,84.8783,128.19,95.1217,131.087,-2024.68,-1971.69,-1996.81,-1941.71
-1982.0,-1958.0,-110.19,3.3657e-07,84.8463,129.086,95.1537,131.984,-2024.7,-1972.56,-1995.17,-1941.78
-1980.0,-1958.0,-106.16,3.40851e-07,84.8162,129.96,95.1838,132.858,-2024.71,-1973.37,-1993.53,-1941.85
-1978.0,-1958.0,-104.821,3.45208e-07,84.788,130.813,95.212,133.711,-2024.72,-1974.14,-1991.89,-1941.92
-1976.0,-1958.0,-104.475,3.49639e-07,84.7617,131.644,95.2383,134.542,-2024.73,-1974.87,-1990.24,-1941.99
-1974.0,-1958.0,-104.67,3.54142e-07,84.7371,132.454,95.2629,135.352,-2024.75,-1975.56,-1988.59,-1942.05
-1972.0,-1958.0,-105.422,3.58713e-07,84.7141,133.244,95.2859,136.142,-2024.76,-1976.21,-1986.93,-1942.12
-1970.0,-1958.0,-107.175,3.6335e-07,84.6926,134.014,95.3074,136.912,-2024.77,-1976.83,-1985.27,-1942.19
-1968.0,-1958.0,-109.977,4.3764e-07,85.5216,-128.912,94.4784,128.754,-2024.65,-1969.3,-1979.07,-1971.71
-1966.0,-1958.0,-113.118,4.41893e-07,85.4917,-129.587,94.5083,129.429,-2024.66,-1970.01,-1977.38,-1971.76
-1964.0,-1958.0,-119.422,4.46207e-07,85.4629,-130.25,94.5371,130.092,-2024.67,-1970.7,-1975.69,-1971.81
-1962.0,-1958.0,-123.765,4.34907e-07,85.2703,-44.8065,94.7297,47.334,-1984.97,-1983.69,-1937.94,-1981.9
-1960.0,-1958.0,-126.582,4.30261e-07,85.144,-45.4351,94.856,47.9625,-1985.29,-1983.68,-1938.0,-1980.34
-1958.0,-1958.0,-119.1,4.5949e-07,85.3832,-132.162,94.6168,132.004,-2024.7,-1972.57,-1970.62,-1971.94
-1956.0,-1958.0,-112.996,4.21136e-07,84.8848,-46.7341,95.1152,49.2615,-1985.92,-1983.66,-1938.14,-1976.97
-1954.0,-1958.0,-104.9,3.38807e-07,83.5415,-47.0915,96.4585,-38.31,-1986.23,-2010.88,-1938.09,-1975.12
-1952.0,-1958.0,-109.258,4.73253e-07,85.3127,-133.965,94.6873,133.807,-2024.72,-1974.22,-1965.58,-1972.07
-1950.0,-1958.0,-108.692,4.77941e-07,85.2911,-134.542,94.7089,134.385,-2024.73,-1974.73,-1963.9,-1972.12
-1948.0,-1958.0,-108.571,4.82676e-07,85.2704,-135.109,94.7296,134.951,-2024.74,-1975.22,-1962.22,-1972.16
-1946.0,-1958.0,-108.714,4.02404e-07,84.2436,-63.0338,95.7564,50.2921,-1986.42,-1983.64,-1937.96,-1973.79
-1944.0,-1958.0,-109.416,4.92282e-07,85.2315,-136.209,94.7685,136.051,-2024.75,-1976.14,-1958.87,-1972.25
-1942.0,-1958.0,-110.556,4.97085e-07,85.3047,-136.743,94.6953,136.586,-2024.76,-1976.57,-1957.2,-1972.3
-1940.0,-1958.0,-112.581,5.01927e-07,85.3823,-137.267,94.6177,137.109,-2024.77,-1976.99,-1955.53,-1972.34
-1938.0,-1958.0,-109.912,4.46953e-07,84.849,-117.518,95.151,-61.9385,-1994.26,-2010.76,-1965.71,-2011.18
-1936.0,-1958.0,-111.187,4.50038e-07,84.9204,-118.274,95.0796,-61.182,-1994.08,-2010.76,-1964.61,-2011.2
-1934.0,-1958.0,-113.92,4.532e-07,84.9916,-119.02,95.0084,-60.4361,-1993.89,-2010.76,-1963.52,-2011.22
-1932.0,-1958.0,-106.549,3.97488e-07,84.2894,-125.1,95.7106,52.6475,-1987.49,-1983.6,-1969.34,-2011.13
-1930.0,-1958.0,-106.206,4.01344e-07,84.3444,-125.884,95.6556,51.8642,-1987.14,-1983.62,-1968.45,-2011.14
-1928.0,-1958.0,-106.361,4.05272e-07,84.3994,-126.652,95.6006,51.0961,-1986.79,-1983.63,-1967.55,-2011.16
-1926.0,-1958.0,-135.816,3.28999e-07,83.0953,-134.53,96.9047,-39.013,-1986.58,-2010.87,-1952.38,-1984.82
-1924.0,-1958.0,-133.014,3.33732e-07,83.1937,-136.623,96.8063,-39.013,-1986.58,-2010.87,-1952.38,-1984.82
-1922.0,-1958.0,-129.78,3.38626e-07,83.2925,-138.565,96.7075,-39.013,-1986.58,-2010.87,-1952.38,-1984.82
-1920.0,-1958.0,-124.829,3.43659e-07,83.3989,-140.369,96.6011,-39.013,-1986.58,-2010.87,-1952.38,-1984.82
-1918.0,-1958.0,-110.557,4.82017e-07,85.3659,124.766,94.6341,52.9532,-1987.62,-1983.6,-1925.38,-1947.37
-1916.0,-1958.0,-109.696,4.85796e-07,85.4686,125.414,94.5314,52.3046,-1987.33,-1983.61,-1923.56,-1947.37
-1914.0,-1958.0,-109.428,4.89638e-07,85.5702,126.053,94.4298,51.6663,-1987.05,-1983.62,-1921.74,-1947.37
-1912.0,-1958.0,-109.624,4.9354e-07,85.6708,126.681,94.3292,51.0381,-1986.76,-1983.63,-1919.92,-1947.37
-1910.0,-1958.0,-110.323,4.97502e-07,85.7703,127.299,94.2297,50.4201,-1986.47,-1983.64,-1918.1,-1947.37
-1908.0,-1958.0,-120.499,4.55166e-07,85.4472,-160.281,94.5528,-34.6885,-1984.24,-2010.91,-1951.55,-1973.61
-1906.0,-1958.0,-118.838,4.61391e-07,85.5788,-160.561,94.4212,-34.408,-1984.07,-2010.91,-1951.59,-1974.09
-1904.0,-1958.0,-117.692,4.67628e-07,85.707,-160.834,94.293,-34.1351,-1983.9,-2010.91,-1951.62,-1974.55
-1902.0,-1958.0,-117.215,4.73878e-07,85.8319,-161.099,94.1681,-33.8695,-1983.74,-2010.92,-1951.65,-1975.0
-1900.0,-1958.0,-117.317,4.8014e-07,85.9537,-161.358,94.0463,-33.6109,-1983.57,-2010.92,-1951.69,-1975.44
-1898.0,-1958.0,-117.842,4.86414e-07,86.0724,-161.61,93.9276,-33.359,-1983.41,-2010.92,-1951.72,-1975.86
-1896.0,-1958.0,-133.493,4.49518e-07,85.8292,139.523,94.1708,-39.013,-1986.58,-2010.87,-1908.46,-1947.37
-1894.0,-1958.0,-129.283,4.54558e-07,85.9822,140.507,94.0178,-39.013,-1986.58,-2010.87,-1906.9,-1947.37
-1892.0,-1958.0,-124.192,4.59672e-07,86.1324,141.451,93.8676,-39.013,-1986.58,-2010.87,-1905.34,-1947.37
-1890.0,-1958.0,-149.688,5.16199e-07,77.7592,-162.274,86.7193,-32.2073,-1982.65,-2010.93,-1951.86,-1977.77
-1888.0,-1958.0,-147.194,4.85928e-07,86.5411,-167.08,93.4589,17.6838,-1952.38,-1984.82,-1951.47,-1972.56
-1886.0,-1958.0,-147.724,4.92374e-07,86.6848,-167.343,93.3152,17.6838,-1952.38,-1984.82,-1951.48,-1972.71
-1884.0,-1958.0,-148.407,4.98831e-07,86.8248,-167.596,93.1752,17.6838,-1952.38,-1984.82,-1951.49,-1972.84
-1882.0,-1958.0,-149.237,5.05296e-07,86.9613,-167.839,93.0387,17.6838,-1952.38,-1984.82,-1951.5,-1972.98
-1880.0,-1958.0,-147.285,5.55779e-07,87.3246,-131.237,92.6754,-39.013,-1986.58,-2010.87,-1892.93,-1972.75
-1878.0,-1958.0,-145.792,5.6017e-07,87.432,-132.039,92.568,-39.013,-1986.58,-2010.87,-1891.27,-1972.72
-1876.0,-1958.0,-144.804,5.64631e-07,87.538,-132.822,92.462,-39.013,-1986.58,-2010.87,-1889.61,-1972.69
-1874.0,-1958.0,-144.255,5.69161e-07,87.6427,-133.585,92.3573,-39.013,-1986.58,-2010.87,-1887.95,-1972.66
-1872.0,-1958.0,-144.541,5.73763e-07,87.7258,-134.329,92.2742,-39.013,-1986.58,-2010.87,-1886.29,-1972.63
-1870.0,-1958.0,-146.627,5.78442e-07,87.7721,-135.054,92.2279,-39.013,-1986.58,-2010.87,-1884.62,-1972.6
-1868.0,-1958.0,-149.211,8.74685e-07,86.8032,-14.2598,83.0562,-14.6521,-1956.71,-2011.32,-1807.32,-1973.42
-1866.0,-1958.0,-149.073,8.68213e-07,86.8014,-14.3692,83.0088,-14.7491,-1957.02,-2011.31,-1807.32,-1973.03
-1864.0,-1958.0,-146.147,5.92825e-07,87.9078,-137.126,92.0922,-39.013,-1986.58,-2010.87,-1879.62,-1972.5
-1862.0,-1958.0,-139.571,5.97725e-07,87.9616,-137.782,92.0384,-39.013,-1986.58,-2010.87,-1877.95,-1972.47
-1860.0,-1958.0,-146.837,5.77009e-07,87.9443,-170.001,92.0557,17.6838,-1952.38,-1984.82,-1951.59,-1974.15
-1858.0,-1958.0,-146.158,5.83559e-07,88.0227,-170.161,91.9773,17.6838,-1952.38,-1984.82,-1951.6,-1974.23
-1856.0,-1958.0,-145.557,5.90113e-07,88.0993,-170.315,91.9007,17.6838,-1952.38,-1984.82,-1951.6,-1974.32
-1854.0,-1958.0,-145.022,5.96671e-07,88.1742,-170.465,91.8258,17.6838,-1952.38,-1984.82,-1951.61,-1974.4
-1852.0,-1958.0,-144.544,6.03233e-07,88.2475,-170.61,91.7525,17.6838,-1952.38,-1984.82,-1951.61,-1974.47
-1850.0,-1958.0,-144.115,6.09799e-07,88.3193,-170.751,91.6807,17.6838,-1952.38,-1984.82,-1951.62,-1974.55
-1848.0,-1958.0,-143.728,6.16372e-07,88.3766,-170.888,91.6234,17.6838,-1952.38,-1984.82,-1951.63,-1974.62
-1846.0,-1958.0,-143.376,6.22952e-07,88.4196,-171.02,91.5804,17.6838,-1952.38,-1984.82,-1951.63,-1974.69
-1844.0,-1958.0,-143.053,6.29534e-07,88.4618,-171.15,91.5382,17.6838,-1952.38,-1984.82,-1951.64,-1974.76
-1842.0,-1958.0,-142.753,6.3612e-07,88.503,-171.275,91.497,17.6838,-1952.38,-1984.82,-1951.64,-1974.83
-1840.0,-1958.0,-142.475,6.42707e-07,88.5435,-171.397,91.4565,17.6838,-1952.38,-1984.82,-1951.65,-1974.89
-1838.0,-1958.0,-142.213,6.49298e-07,88.5831,-171.515,91.4169,17.6838,-1952.38,-1984.82,-1951.65,-1974.95
-1836.0,-1958.0,-141.655,6.32194e-07,88.5702,-146.218,91.4298,26.731,-1968.73,-1984.25,-1878.16,-1986.21
-1834.0,-1958.0,-139.758,6.3778e-07,88.576,-147.434,91.424,26.731,-1968.73,-1984.25,-1878.16,-1986.21
-1832.0,-1958.0,-137.535,6.43446e-07,88.5634,-148.575,91.4366,26.731,-1968.73,-1984.25,-1878.16,-1986.21
-1830.0,-1958.0,-128.434,8.05203e-07,88.832,-132.865,91.168,39.8535,-1980.64,-1983.84,-1913.81,-2048.3
-1828.0,-1958.0,-118.101,8.09766e-07,88.8187,-133.28,91.1813,39.6975,-1980.54,-1983.84,-1913.01,-2048.28
-1826.0,-1958.0,-116.257,8.14361e-07,88.8056,-133.622,91.1944,39.3556,-1980.31,-1983.85,-1912.01,-2048.25
-1824.0,-1958.0,-114.903,8.1898e-07,88.8051,-133.96,91.1949,39.0175,-1980.08,-1983.86,-1911.01,-2048.22
-1822.0,-1958.0,-109.193,6.72641e-07,88.545,-152.761,91.455,26.4717,-1968.4,-1984.26,-1923.85,-2010.43
-1820.0,-1958.0,-109.362,6.78579e-07,88.5578,-153.019,91.4422,26.2138,-1968.06,-1984.28,-1923.04,-2010.46
-1818.0,-1958.0,-109.562,6.84531e-07,88.5703,-153.273,91.4297,25.9603,-1967.73,-1984.29,-1922.22,-2010.48
-1816.0,-1958.0,-109.797,6.90496e-07,88.5826,-153.522,91.4174,25.7111,-1967.39,-1984.3,-1921.4,-2010.5
-1814.0,-1958.0,-110.075,6.96466e-07,88.6239,-153.767,91.3761,25.4663,-1967.06,-1984.31,-1920.59,-2010.52
-1812.0,-1958.0,-110.407,7.02443e-07,88.6815,-154.007,91.3185,25.2256,-1966.72,-1984.32,-1919.77,-2010.55
-1810.0,-1958.0,-110.804,7.08433e-07,88.7382,-154.244,91.2618,24.989,-1966.39,-1984.33,-1918.96,-2010.57
-1808.0,-1958.0,-111.286,7.14436e-07,88.7939,-154.477,91.2061,24.7564,-1966.05,-1984.35,-1918.15,-2010.59
-1806.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1956.0,-187.888,1.68548e-06,89.2226,-19.1963,90.7774,172.328,-2041.74,-1994.38,-2165.65,-1967.96
-2198.0,-1956.0,-198.283,1.50556e-06,89.1297,-115.831,90.8703,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2196.0,-1956.0,-195.33,1.50863e-06,89.1315,-119.065,90.8685,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2194.0,-1956.0,-196.748,1.51203e-06,89.1334,-122.108,90.8666,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2192.0,-1956.0,-195.34,1.51571e-06,89.1429,-124.962,90.8571,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2190.0,-1956.0,-192.943,1.51966e-06,89.1557,-127.629,90.8443,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2188.0,-1956.0,-194.778,1.52385e-06,89.1686,-130.119,90.8314,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2186.0,-1956.0,-195.495,1.52825e-06,89.1816,-132.438,90.8184,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2184.0,-1956.0,-191.29,1.53284e-06,89.1945,-134.598,90.8055,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2182.0,-1956.0,-191.097,1.5376e-06,89.2075,-136.608,90.7925,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2180.0,-1956.0,-195.454,1.88603e-06,89.3577,-102.72,90.6423,172.328,-2041.74,-1994.38,-2199.12,-2040.73
-2178.0,-1956.0,-194.308,1.54759e-06,89.2172,-140.222,90.7828,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2176.0,-1956.0,-189.88,1.55278e-06,89.2198,-141.846,90.7802,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2174.0,-1956.0,-164.813,1.17785e-06,79.0109,135.503,85.9684,142.263,-2029.21,-1977.4,-2213.38,-1917.3
-2172.0,-1956.0,-165.844,1.18253e-06,79.0551,135.734,85.9843,142.494,-2029.44,-1977.41,-2213.4,-1915.65
-2170.0,-1956.0,-167.296,1.18723e-06,79.0992,135.962,86.0002,142.723,-2029.67,-1977.41,-2213.41,-1914.02
-2168.0,-1956.0,-206.215,3.11399e-06,89.6087,-110.825,90.3913,2.50374,-1709.99,-1987.32,-2200.23,-2040.72
-2166.0,-1956.0,-193.022,1.58021e-06,89.2187,-148.494,90.7813,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2164.0,-1956.0,-148.046,9.05875e-07,88.6191,-163.17,91.3809,159.252,-2057.07,-1978.38,-2211.64,-1970.41
-2162.0,-1956.0,-148.223,9.1227e-07,88.6111,-163.326,91.3889,159.252,-2057.07,-1978.38,-2211.63,-1970.87
-2160.0,-1956.0,-186.931,1.59757e-06,89.1969,-151.563,90.8031,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2158.0,-1956.0,-186.671,1.60347e-06,89.1898,-152.467,90.8102,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2156.0,-1956.0,-186.685,1.60942e-06,89.1757,-153.32,90.8243,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2154.0,-1956.0,-187.022,1.61541e-06,89.1588,-154.125,90.8412,172.328,-2041.74,-1994.38,-2211.5,-1983.89
-2152.0,-1956.0,-167.38,1.54152e-06,87.824,151.005,84.3773,-35.7427,-1984.86,-2010.9,-2213.33,-1922.01
-2150.0,-1956.0,-168.007,1.54738e-06,87.8095,151.125,84.3701,-35.6223,-1984.79,-2010.9,-2213.34,-1921.07
-2148.0,-1956.0,-168.491,1.55324e-06,87.7951,151.244,84.3629,-35.5028,-1984.72,-2010.9,-2213.35,-1920.14
-2146.0,-1956.0,-168.81,1.55912e-06,87.7808,151.362,84.3559,-35.3842,-1984.65,-2010.9,-2213.36,-1919.22
-2144.0,-1956.0,-168.932,1.56499e-06,87.7738,151.479,84.3489,-35.2666,-1984.58,-2010.9,-2213.37,-1918.3
-2142.0,-1956.0,-168.828,1.57086e-06,87.772,151.596,84.342,-35.15,-1984.51,-2010.9,-2213.38,-1917.4
-2140.0,-1956.0,-207.754,1.77484e-06,89.1306,128.724,90.8694,172.328,-2041.74,-1994.38,-2163.21,-1927.06
