X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1964.0,-1638.0,-154.726,7.73106e-07,76.3875,123.19,88.0558,51.7921,-1889.14,-1786.2,-1970.72,-1627.73
-1962.0,-1638.0,-156.507,7.40365e-07,88.4087,31.3945,91.5913,88.0741,-1895.15,-1655.65,-1944.57,-1627.36
-1960.0,-1638.0,-156.384,7.34695e-07,88.3964,32.1834,91.6036,88.0741,-1895.15,-1655.65,-1943.06,-1627.34
-1958.0,-1638.0,-156.831,7.29075e-07,88.3841,33.0084,91.6159,88.0741,-1895.15,-1655.65,-1941.56,-1627.32
-1956.0,-1638.0,-156.967,7.67692e-07,88.4654,-42.1003,91.5346,88.0741,-1895.15,-1655.65,-1944.6,-1648.3
-1954.0,-1638.0,-155.621,7.62778e-07,88.4555,-43.014,91.5445,88.0741,-1895.15,-1655.65,-1943.01,-1648.25
-1952.0,-1638.0,-155.361,7.57938e-07,88.4456,-43.96,91.5544,88.0741,-1895.15,-1655.65,-1941.43,-1648.19
-1950.0,-1638.0,-156.414,7.53175e-07,88.4358,-44.9396,91.5642,88.0741,-1895.15,-1655.65,-1939.84,-1648.14
-1948.0,-1638.0,-155.967,7.01858e-07,88.3214,37.7558,91.6786,88.0741,-1895.15,-1655.65,-1934.07,-1627.21
-1946.0,-1638.0,-154.418,6.96623e-07,88.3088,38.8479,91.6912,88.0741,-1895.15,-1655.65,-1932.58,-1627.19
-1944.0,-1638.0,-153.959,6.9147e-07,88.2962,39.9942,91.7038,88.0741,-1895.15,-1655.65,-1931.09,-1627.17
-1942.0,-1638.0,-154.748,6.86412e-07,88.2625,41.1979,91.7375,88.0741,-1895.15,-1655.65,-1929.61,-1627.15
-1940.0,-1638.0,-153.829,7.307e-07,88.3458,-50.3827,91.6542,88.0741,-1895.15,-1655.65,-1931.84,-1647.86
-1938.0,-1638.0,-152.75,7.26564e-07,88.3142,-51.5886,91.6858,90.6072,-1900.16,-1784.88,-1930.23,-1647.8
-1936.0,-1638.0,-153.459,7.22485e-07,88.2823,-52.8362,91.7177,90.6072,-1900.16,-1784.88,-1928.62,-1647.74
-1934.0,-1638.0,-152.043,6.6721e-07,88.1158,46.6538,91.8842,88.0741,-1895.15,-1655.65,-1923.68,-1627.07
-1932.0,-1638.0,-151.718,6.62706e-07,88.0787,48.1953,91.9213,88.0741,-1895.15,-1655.65,-1922.21,-1627.05
-1930.0,-1638.0,-155.086,6.5834e-07,88.0415,49.8147,91.9585,88.0741,-1895.15,-1655.65,-1920.73,-1627.03
-1928.0,-1638.0,-152.82,6.06798e-07,87.8485,-28.2458,92.1515,88.0741,-1895.15,-1655.65,-1895.15,-1655.65
-1926.0,-1638.0,-151.314,6.9972e-07,88.1113,-70.7485,91.8887,81.3354,-1888.19,-1722.52,-1922.67,-1647.53
-1924.0,-1638.0,-149.087,6.46221e-07,87.9493,55.1717,92.0507,90.6072,-1900.16,-1784.88,-1916.32,-1626.97
-1922.0,-1638.0,-140.759,6.94858e-07,88.0929,-73.5735,91.9071,79.9032,-1888.16,-1733.52,-1919.23,-1647.41
-1920.0,-1638.0,-138.975,6.32153e-07,87.9026,76.3052,92.0974,79.9032,-1888.16,-1733.52,-1917.31,-1626.98
-1918.0,-1638.0,-138.022,6.30636e-07,87.872,77.2228,92.128,79.9032,-1888.16,-1733.52,-1915.49,-1626.95
-1916.0,-1638.0,-137.117,6.29224e-07,87.8416,78.147,92.1584,79.9032,-1888.16,-1733.52,-1913.68,-1626.93
-1914.0,-1638.0,-135.297,5.5601e-07,87.5282,-74.8638,92.4718,79.9032,-1888.16,-1733.52,-1888.16,-1733.52
-1912.0,-1638.0,-128.964,8.61877e-07,88.387,82.4822,91.613,94.2723,-1900.31,-1795.79,-1905.79,-1590.97
-1910.0,-1638.0,-124.872,8.60843e-07,88.3663,83.2241,91.6337,84.5198,-1890.0,-1695.74,-1904.41,-1590.96
-1908.0,-1638.0,-127.224,5.51398e-07,87.4198,-78.2674,92.5802,79.9032,-1888.16,-1733.52,-1888.16,-1733.52
-1906.0,-1638.0,-115.343,5.50121e-07,87.3845,-79.4221,92.6155,79.9032,-1888.16,-1733.52,-1888.16,-1733.52
-1904.0,-1638.0,-124.004,5.48977e-07,87.3496,-80.5855,92.6504,79.9032,-1888.16,-1733.52,-1888.16,-1733.52
-1902.0,-1638.0,-116.455,5.47873e-07,87.3148,-80.7223,92.6852,81.3354,-1888.19,-1722.52,-1888.19,-1722.52
-1900.0,-1638.0,-105.616,5.41159e-07,87.2789,-90.0,92.7211,90.0,-1900.0,-1638.0,-1900.0,-1800.0
-1898.0,-1638.0,-105.617,5.412e-07,87.2791,-90.7073,92.7209,89.2927,-1898.0,-1638.0,-1900.0,-1800.0
-1896.0,-1638.0,-105.619,5.41326e-07,87.2744,-91.4144,92.7256,88.5856,-1896.0,-1638.0,-1900.0,-1800.0
-1894.0,-1638.0,-120.547,8.5568e-07,88.2572,92.2033,91.7428,88.853,-1895.81,-1590.88,-1895.81,-1590.88
-1892.0,-1638.0,-147.596,8.74386e-07,88.2761,104.843,91.7239,94.2723,-1900.31,-1795.79,-1904.47,-1590.96
-1890.0,-1638.0,-147.528,8.77335e-07,88.2635,101.613,91.7365,79.9032,-1888.16,-1733.52,-1899.68,-1590.91
-1888.0,-1638.0,-147.73,8.77978e-07,88.2464,106.244,91.7536,94.2723,-1900.31,-1795.79,-1901.71,-1590.93
-1886.0,-1638.0,-151.875,6.62989e-07,87.6532,103.436,92.3468,88.5352,-1896.06,-1645.8,-1890.22,-1620.34
-1884.0,-1638.0,-153.975,6.64691e-07,87.6349,105.925,92.3651,88.5352,-1896.06,-1645.8,-1889.04,-1620.33
-1882.0,-1638.0,-156.086,7.13454e-07,87.7741,-103.374,92.2259,88.5352,-1896.06,-1645.8,-1883.74,-1645.3
-1880.0,-1638.0,-157.42,7.15113e-07,87.7567,-105.235,92.2433,88.5352,-1896.06,-1645.8,-1881.99,-1645.29
-1878.0,-1638.0,-159.534,7.16979e-07,87.74,-107.064,92.26,88.5352,-1896.06,-1645.8,-1880.23,-1645.28
-1876.0,-1638.0,-161.951,6.74142e-07,87.5724,115.225,92.4276,88.5352,-1896.06,-1645.8,-1884.33,-1620.31
-1874.0,-1638.0,-162.396,6.77108e-07,87.5592,117.364,92.4408,88.5352,-1896.06,-1645.8,-1883.16,-1620.31
-1872.0,-1638.0,-164.385,6.80291e-07,87.5469,119.423,92.4531,88.5352,-1896.06,-1645.8,-1881.98,-1620.3
-1870.0,-1638.0,-167.667,7.26398e-07,87.6805,-114.007,92.3195,88.5352,-1896.06,-1645.8,-1873.23,-1645.24
-1868.0,-1638.0,-165.457,7.29209e-07,87.6674,-115.641,92.3326,88.5352,-1896.06,-1645.8,-1871.47,-1645.23
-1866.0,-1638.0,-166.072,7.32189e-07,87.6548,-117.23,92.3452,88.5352,-1896.06,-1645.8,-1869.72,-1645.22
-1864.0,-1638.0,-165.625,5.66427e-07,94.568,-119.862,93.7348,93.581,-1900.3,-1795.13,-1870.84,-1649.91
-1862.0,-1638.0,-166.451,5.6981e-07,94.3804,-121.695,93.741,93.581,-1900.3,-1795.13,-1869.38,-1649.95
-1860.0,-1638.0,-167.579,5.73373e-07,94.1982,-123.459,93.7459,93.581,-1900.3,-1795.13,-1867.92,-1649.98
-1858.0,-1638.0,-164.673,7.61612e-07,92.9187,-116.121,92.9187,90.6072,-1900.16,-1784.88,-1867.96,-1658.31
-1856.0,-1638.0,-164.865,7.64596e-07,92.8862,-117.34,92.8862,90.6072,-1900.16,-1784.88,-1865.74,-1656.83
-1854.0,-1638.0,-166.016,7.67707e-07,92.8574,-118.533,92.8574,90.6072,-1900.16,-1784.88,-1863.57,-1655.6
-1852.0,-1638.0,-168.849,7.7095e-07,92.8453,-119.699,92.8453,90.6072,-1900.16,-1784.88,-1861.97,-1655.48
-1850.0,-1638.0,-171.524,5.93517e-07,93.697,-130.994,93.697,93.581,-1900.3,-1795.13,-1860.15,-1649.68
-1848.0,-1638.0,-172.465,5.97954e-07,93.6818,-132.375,93.6818,93.581,-1900.3,-1795.13,-1858.88,-1649.92
-1846.0,-1638.0,-173.197,6.02517e-07,93.6807,-133.697,93.6807,93.581,-1900.3,-1795.13,-1858.06,-1650.62
-1844.0,-1638.0,-173.761,6.07189e-07,93.679,-134.964,93.679,93.581,-1900.3,-1795.13,-1857.27,-1651.28
-1842.0,-1638.0,-165.77,8.23731e-07,87.8694,147.836,92.1306,88.0741,-1895.15,-1655.65,-1870.23,-1620.25
-1840.0,-1638.0,-163.924,8.29384e-07,87.9034,148.422,92.0966,88.0741,-1895.15,-1655.65,-1868.89,-1620.24
-1838.0,-1638.0,-162.585,8.35073e-07,87.937,148.99,92.063,88.0741,-1895.15,-1655.65,-1867.55,-1620.24
-1836.0,-1638.0,-161.826,8.40795e-07,87.9702,149.54,92.0298,88.0741,-1895.15,-1655.65,-1866.21,-1620.23
-1834.0,-1638.0,-161.485,8.4655e-07,88.0031,150.072,91.9969,88.0741,-1895.15,-1655.65,-1864.88,-1620.23
-1832.0,-1638.0,-161.038,8.15331e-07,87.9463,-47.2916,92.0537,36.0603,-1889.09,-1792.06,-1787.3,-1686.43
-1830.0,-1638.0,-160.69,8.10827e-07,87.9548,-47.9715,92.0452,36.0603,-1889.09,-1792.06,-1787.34,-1685.33
-1828.0,-1638.0,-160.652,8.06382e-07,87.9635,-48.6662,92.0365,36.0603,-1889.09,-1792.06,-1787.4,-1684.16
-1826.0,-1638.0,-162.476,8.69862e-07,88.1308,152.042,91.8692,88.0741,-1895.15,-1655.65,-1859.53,-1620.2
-1824.0,-1638.0,-163.239,8.75762e-07,88.1508,152.498,91.8492,88.0741,-1895.15,-1655.65,-1858.2,-1620.19
-1822.0,-1638.0,-164.29,8.8169e-07,88.1633,152.94,91.8367,88.0741,-1895.15,-1655.65,-1856.87,-1620.19
-1820.0,-1638.0,-165.727,8.87641e-07,88.1756,153.369,91.8244,88.0741,-1895.15,-1655.65,-1855.53,-1620.18
-1818.0,-1638.0,-167.692,8.93615e-07,88.1878,153.786,91.8122,88.0741,-1895.15,-1655.65,-1854.2,-1620.18
-1816.0,-1638.0,-169.486,3.31974e-06,88.1041,-76.8533,82.4735,78.5555,-1870.69,-1655.22,-1747.71,-1930.39
-1814.0,-1638.0,-166.647,7.74114e-07,87.9079,-53.3829,92.0921,36.0603,-1889.09,-1792.06,-1788.78,-1671.94
-1812.0,-1638.0,-165.011,7.70175e-07,87.8972,-54.2066,92.1028,36.0603,-1889.09,-1792.06,-1788.9,-1670.04
-1810.0,-1638.0,-164.532,7.66314e-07,87.8866,-55.0478,92.1134,36.0603,-1889.09,-1792.06,-1789.02,-1668.01
-1808.0,-1638.0,-169.245,3.15037e-06,86.4457,-76.5639,86.7257,-62.8389,-1868.77,-1860.86,-1689.6,-2133.62
-1806.0,-1638.0,-169.009,3.14883e-06,86.4487,-76.6825,86.7186,-62.9568,-1868.94,-1860.84,-1688.98,-2132.36
-1804.0,-1638.0,-168.834,3.1473e-06,86.4517,-76.8013,86.7115,-63.0749,-1869.11,-1860.81,-1688.36,-2131.09
-1802.0,-1638.0,-168.716,3.14578e-06,86.4548,-76.9201,86.7044,-63.1931,-1869.28,-1860.79,-1687.73,-2129.82
-1800.0,-1638.0,-169.031,7.25278e-07,87.7833,-103.882,92.2167,36.0603,-1889.09,-1792.06,-1823.56,-1733.33
-1798.0,-1638.0,-161.491,1.41314e-06,84.1602,107.45,82.5187,77.0641,-1866.73,-1655.15,-1804.37,-1617.75
-1796.0,-1638.0,-161.515,1.41511e-06,84.187,107.709,82.5271,76.8039,-1866.03,-1655.14,-1802.49,-1617.69
-1794.0,-1638.0,-161.563,1.41712e-06,84.2138,107.967,82.5357,76.5444,-1865.34,-1655.13,-1800.6,-1617.63
-1792.0,-1638.0,-159.725,1.28862e-06,83.245,-106.556,82.6063,74.5512,-1859.94,-1655.03,-1827.64,-1757.9
-1790.0,-1638.0,-159.96,1.29049e-06,83.2755,-106.842,82.6172,74.2644,-1859.15,-1655.02,-1826.29,-1757.89
-1788.0,-1638.0,-160.099,1.01424e-06,65.9747,66.5112,85.8456,62.2718,-1787.9,-1586.73,-1775.57,-1609.4
-1786.0,-1638.0,-159.299,1.01172e-06,66.0495,66.9209,85.8329,62.6208,-1789.54,-1586.7,-1775.41,-1613.14
-1784.0,-1638.0,-158.753,1.00923e-06,66.1252,67.3317,85.8203,62.9716,-1791.17,-1586.68,-1775.24,-1617.01
-1782.0,-1638.0,-164.364,7.44528e-07,88.0099,-113.555,91.9901,36.0603,-1889.09,-1792.06,-1823.56,-1733.33
-1780.0,-1638.0,-163.233,7.47256e-07,87.9956,-114.557,92.0044,36.0603,-1889.09,-1792.06,-1823.56,-1733.33
-1778.0,-1638.0,-163.129,7.5009e-07,87.9817,-115.543,92.0183,36.0603,-1889.09,-1792.06,-1823.56,-1733.33
-1776.0,-1638.0,-163.369,7.53018e-07,87.9868,-116.514,92.0132,36.0603,-1889.09,-1792.06,-1823.56,-1733.33
-1774.0,-1638.0,-163.539,9.06875e-07,88.3284,-159.233,91.6716,84.5198,-1890.0,-1695.74,-1910.29,-1689.68
-1772.0,-1638.0,-163.442,9.13117e-07,88.3399,-159.474,91.6601,84.5198,-1890.0,-1695.74,-1910.28,-1689.77
-1770.0,-1638.0,-163.38,9.19369e-07,88.3512,-159.709,91.6488,84.5198,-1890.0,-1695.74,-1910.28,-1689.87
-1768.0,-1638.0,-157.282,1.00712e-06,66.1967,116.981,85.7977,63.6155,-1794.15,-1586.63,-1794.15,-1586.63
-1766.0,-1638.0,-157.296,1.00991e-06,66.2562,117.352,85.8098,63.2704,-1792.56,-1586.66,-1792.56,-1586.66
-1764.0,-1638.0,-162.71,1.07433e-06,72.4952,-111.711,85.773,64.3348,-1797.44,-1586.57,-1768.36,-1648.96
-1762.0,-1638.0,-163.368,9.44468e-07,88.395,-160.601,91.605,84.5198,-1890.0,-1695.74,-1910.27,-1690.21
-1760.0,-1638.0,-163.407,9.50765e-07,88.4057,-160.813,91.5943,84.5198,-1890.0,-1695.74,-1910.26,-1690.29
-1758.0,-1638.0,-163.458,9.57075e-07,88.4039,-161.02,91.5961,84.5198,-1890.0,-1695.74,-1910.26,-1690.37
-1756.0,-1638.0,-163.519,9.63394e-07,88.3977,-161.222,91.6023,84.5198,-1890.0,-1695.74,-1910.26,-1690.45
-1754.0,-1638.0,-163.589,9.69722e-07,88.3915,-161.421,91.6085,84.5198,-1890.0,-1695.74,-1910.26,-1690.52
-1752.0,-1638.0,-163.667,9.76056e-07,88.3854,-161.615,91.6146,84.5198,-1890.0,-1695.74,-1910.25,-1690.6
-1750.0,-1638.0,-179.955,1.43403e-06,88.8899,-161.806,91.1101,-89.5319,-1899.45,-1867.8,-1910.25,-1690.67
-1748.0,-1638.0,-180.044,1.44038e-06,88.8836,-161.993,91.1164,-89.5319,-1899.45,-1867.8,-1910.25,-1690.74
-1746.0,-1638.0,-176.51,1.10421e-06,88.5291,147.139,91.4709,90.6072,-1900.16,-1784.88,-1774.72,-1619.45
-1744.0,-1638.0,-177.578,1.10983e-06,88.522,147.47,91.478,90.6072,-1900.16,-1784.88,-1773.19,-1619.38
-1742.0,-1638.0,-174.444,1.86378e-06,89.1113,-73.2848,90.8887,-14.8587,-1649.51,-1866.46,-1739.7,-1645.67
-1740.0,-1638.0,-174.501,1.86189e-06,89.1018,-73.6522,90.8982,-14.8587,-1649.51,-1866.46,-1737.77,-1645.61
-1738.0,-1638.0,-182.758,1.12682e-06,88.5014,148.427,91.4986,90.6072,-1900.16,-1784.88,-1768.62,-1619.18
-1736.0,-1638.0,-189.309,1.09169e-06,88.4384,-155.296,91.5616,88.5352,-1896.06,-1645.8,-1759.25,-1648.7
-1734.0,-1638.0,-189.077,1.09776e-06,88.4324,-155.57,91.5676,88.5352,-1896.06,-1645.8,-1757.44,-1648.65
-1732.0,-1638.0,-191.134,9.15025e-07,84.1524,137.114,48.4299,90.3536,-1900.11,-1781.57,-1753.01,-1618.49
-1730.0,-1638.0,-191.343,9.19938e-07,84.1649,137.399,48.1501,90.3651,-1900.12,-1781.75,-1751.3,-1618.41
-1728.0,-1638.0,-191.583,9.24921e-07,84.145,137.68,47.8698,90.3767,-1900.12,-1781.93,-1749.59,-1618.34
-1726.0,-1638.0,-191.872,9.29927e-07,84.1254,137.959,47.5925,90.3883,-1900.12,-1782.11,-1747.89,-1618.26
-1724.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-1638.0,-190.785,1.54826e-06,88.7397,-78.1976,91.2603,-15.6959,-1674.93,-1863.25,-1674.93,-1863.25
-1720.0,-1638.0,-169.373,1.48755e-06,88.6558,-82.5338,91.3442,-16.7398,-1690.51,-1863.01,-1690.51,-1863.01
-1718.0,-1638.0,-169.532,1.48674e-06,88.6225,-83.035,91.3775,-16.7398,-1690.51,-1863.01,-1690.51,-1863.01
-1716.0,-1638.0,-213.605,2.09783e-06,89.0008,-85.9315,90.9992,-16.7398,-1690.51,-1863.01,-1693.45,-1955.01
-1714.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-1638.0,-193.426,1.73808e-06,88.7383,-71.558,91.2617,-13.7806,-1633.7,-1865.31,-1709.1,-1646.71
-1710.0,-1638.0,-186.732,1.71521e-06,88.7215,-104.893,91.2785,-14.8587,-1649.51,-1866.46,-1717.71,-1667.01
-1708.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1636.0,-173.396,1.37036e-06,89.016,-64.1205,90.984,171.17,-1919.03,-1797.04,-2066.25,-1705.58
-2098.0,-1636.0,-174.468,1.36748e-06,89.0022,-64.6578,90.9978,171.17,-1919.03,-1797.04,-2066.27,-1703.0
-2096.0,-1636.0,-172.951,1.36466e-06,88.9883,-65.1998,91.0117,171.17,-1919.03,-1797.04,-2066.29,-1700.3
-2094.0,-1636.0,-171.42,1.36189e-06,88.9744,-65.7466,91.0256,171.17,-1919.03,-1797.04,-2066.31,-1697.45
-2092.0,-1636.0,-168.644,1.34155e-06,88.9468,-66.4839,91.0532,171.17,-1919.03,-1797.04,-2074.06,-1677.24
-2090.0,-1636.0,-168.528,1.33892e-06,88.9327,-67.0569,91.0673,171.17,-1919.03,-1797.04,-2074.29,-1673.12
-2088.0,-1636.0,-168.45,1.33636e-06,88.9186,-67.6349,91.0814,171.17,-1919.03,-1797.04,-2074.54,-1668.72
-2086.0,-1636.0,-168.405,1.33385e-06,88.9063,-68.2177,91.0937,171.17,-1919.03,-1797.04,-2074.8,-1664.02
-2084.0,-1636.0,-168.392,1.3314e-06,88.9164,-68.8053,91.0836,171.17,-1919.03,-1797.04,-2075.09,-1658.99
-2082.0,-1636.0,-168.412,1.32902e-06,88.9266,-69.3976,91.0734,171.17,-1919.03,-1797.04,-2075.39,-1653.58
-2080.0,-1636.0,-172.22,1.45132e-06,89.0281,-127.911,90.9719,-177.261,-2114.88,-1810.28,-2115.4,-1681.46
-2078.0,-1636.0,-179.915,1.68137e-06,89.1707,-102.892,90.8293,144.512,-1904.21,-1797.0,-2110.83,-1779.44
-2076.0,-1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1636.0,-180.982,1.44923e-06,89.1003,-3.29971,90.8997,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2064.0,-1636.0,-173.825,9.75639e-07,115.558,-36.0798,84.3033,50.9477,-1889.13,-1786.61,-2062.02,-1637.44
-2062.0,-1636.0,-174.81,9.7074e-07,115.587,-36.4277,84.2827,51.2118,-1889.13,-1786.48,-2060.35,-1637.21
-2060.0,-1636.0,-175.847,9.66152e-07,115.718,-36.7201,84.2603,51.5006,-1889.14,-1786.34,-2058.37,-1637.22
-2058.0,-1636.0,-176.268,9.61695e-07,117.358,-39.7401,84.2392,51.7756,-1889.14,-1786.21,-2056.49,-1637.26
-2056.0,-1636.0,-177.385,9.5728e-07,117.511,-40.0295,84.2162,52.0755,-1889.14,-1786.06,-2054.5,-1637.26
-2054.0,-1636.0,-178.447,9.52891e-07,117.666,-40.3224,84.1933,52.3782,-1889.14,-1785.91,-2052.52,-1637.26
-2052.0,-1636.0,-179.382,9.48529e-07,117.821,-40.6189,84.1702,52.6838,-1889.14,-1785.75,-2050.53,-1637.26
-2050.0,-1636.0,-179.062,8.76475e-07,40.3353,11.3322,84.4214,49.4614,-1889.13,-1787.29,-2026.51,-1631.29
-2048.0,-1636.0,-169.248,1.34994e-06,89.1226,-110.995,90.8774,171.17,-1919.03,-1797.04,-2114.88,-1810.28
-2046.0,-1636.0,-169.309,1.35235e-06,89.1361,-111.566,90.8639,171.17,-1919.03,-1797.04,-2114.88,-1810.28
-2044.0,-1636.0,-176.842,8.63257e-07,39.44,12.147,84.3421,50.4541,-1889.13,-1786.84,-2021.51,-1631.16
-2042.0,-1636.0,-176.394,8.5891e-07,39.1373,12.4326,84.3155,50.7918,-1889.13,-1786.68,-2019.85,-1631.12
-2040.0,-1636.0,-165.998,1.02504e-06,88.9074,-24.0566,91.0926,88.0741,-1895.15,-1655.65,-1998.43,-1654.56
-2038.0,-1636.0,-164.936,1.01895e-06,88.9167,-24.3469,91.0833,88.0741,-1895.15,-1655.65,-1997.12,-1654.5
-2036.0,-1636.0,-164.025,1.01287e-06,88.9261,-24.6439,91.0739,88.0741,-1895.15,-1655.65,-1995.8,-1654.44
-2034.0,-1636.0,-163.271,1.00681e-06,88.9357,-24.9478,91.0643,88.0741,-1895.15,-1655.65,-1994.48,-1654.39
-2032.0,-1636.0,-162.661,1.00076e-06,88.9453,-25.2587,91.0547,88.0741,-1895.15,-1655.65,-1993.15,-1654.33
-2030.0,-1636.0,-162.175,9.94731e-07,88.9552,-25.577,91.0448,88.0741,-1895.15,-1655.65,-1991.83,-1654.27
-2028.0,-1636.0,-174.641,8.29361e-07,36.9608,14.6524,84.1276,53.255,-1889.14,-1785.46,-2008.13,-1630.81
-2026.0,-1636.0,-174.562,8.25271e-07,36.6421,15.0044,84.1006,53.6213,-1889.14,-1785.26,-2006.46,-1630.76
-2024.0,-1636.0,-174.565,8.21216e-07,36.3215,15.366,84.0735,53.9913,-1889.15,-1785.06,-2004.78,-1630.72
-2022.0,-1636.0,-174.697,8.17195e-07,35.9993,15.7377,84.0464,54.365,-1889.15,-1784.86,-2003.09,-1630.67
-2020.0,-1636.0,-175.038,8.1321e-07,35.6753,16.1197,84.0194,54.7425,-1889.15,-1784.65,-2001.41,-1630.63
-2018.0,-1636.0,-175.802,8.09473e-07,35.3324,16.4776,83.9915,55.1339,-1889.15,-1784.43,-1999.68,-1630.58
-2016.0,-1636.0,-177.238,8.06022e-07,34.9674,16.8041,83.9629,55.5407,-1889.15,-1784.19,-1997.9,-1630.54
-2014.0,-1636.0,-178.401,1.27607e-06,89.2182,-4.74887,90.7818,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2012.0,-1636.0,-178.285,1.26943e-06,89.1888,-4.83041,90.8112,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2010.0,-1636.0,-160.622,8.96783e-07,88.8157,-41.8752,91.1843,84.5198,-1890.0,-1695.74,-1954.17,-1686.05
-2008.0,-1636.0,-159.67,8.91845e-07,88.773,-42.346,91.227,84.5198,-1890.0,-1695.74,-1953.13,-1686.01
-2006.0,-1636.0,-159.093,8.86945e-07,88.7299,-42.8254,91.2701,84.5198,-1890.0,-1695.74,-1952.08,-1685.97
-2004.0,-1636.0,-158.79,8.82084e-07,88.6863,-43.3136,91.3137,84.5198,-1890.0,-1695.74,-1951.03,-1685.94
-2002.0,-1636.0,-177.681,1.23624e-06,89.0366,-5.28388,90.9634,89.3641,-1897.68,-1590.89,-1896.06,-1645.8
-2000.0,-1636.0,-160.822,8.91886e-07,88.6285,-28.9115,91.3715,88.0741,-1895.15,-1655.65,-1975.73,-1649.4
-1998.0,-1636.0,-161.666,8.86072e-07,88.5831,-29.3692,91.4169,88.0741,-1895.15,-1655.65,-1974.28,-1649.35
-1996.0,-1636.0,-163.331,8.80286e-07,88.5372,-29.8402,91.4628,88.0741,-1895.15,-1655.65,-1972.82,-1649.3
-1994.0,-1636.0,-166.269,8.74519e-07,88.5128,-30.3252,91.4872,88.0741,-1895.15,-1655.65,-1971.35,-1649.25
-1992.0,-1636.0,-166.195,9.18062e-07,88.5834,-6.75716,91.4166,88.0741,-1895.15,-1655.65,-1895.91,-1647.39
-1990.0,-1636.0,-166.016,9.11433e-07,88.5841,-6.86198,91.4159,88.0741,-1895.15,-1655.65,-1895.92,-1647.32
-1988.0,-1636.0,-162.758,6.90677e-07,56.473,-99.6003,88.1044,52.8427,-1889.14,-1785.67,-1991.21,-1654.97
-1986.0,-1636.0,-159.323,6.9171e-07,58.3331,-104.579,88.0968,52.6796,-1889.14,-1785.75,-1991.17,-1655.87
-1984.0,-1636.0,-156.416,6.93217e-07,60.4855,-108.673,88.0868,52.4633,-1889.14,-1785.86,-1991.11,-1657.05
-1982.0,-1636.0,-154.934,6.95127e-07,62.7007,-111.953,88.0748,52.2034,-1889.14,-1786.0,-1991.05,-1658.45
-1980.0,-1636.0,-153.073,1.65398e-06,89.2686,77.7926,90.7314,94.2723,-1900.31,-1795.79,-1945.33,-1475.73
-1978.0,-1636.0,-153.702,6.99892e-07,66.8009,-116.655,88.0465,51.5887,-1889.14,-1786.3,-1990.9,-1661.71
-1976.0,-1636.0,-152.147,7.02639e-07,68.582,-118.356,88.0309,51.2481,-1889.14,-1786.46,-1990.82,-1663.47
-1974.0,-1636.0,-157.827,8.18564e-07,88.5811,-36.074,91.4189,88.0741,-1895.15,-1655.65,-1956.53,-1648.73
-1972.0,-1636.0,-158.198,8.13188e-07,88.5915,-36.7542,91.4085,88.0741,-1895.15,-1655.65,-1955.03,-1648.67
-1970.0,-1636.0,-159.571,8.07871e-07,88.5729,-37.4567,91.4271,88.0741,-1895.15,-1655.65,-1953.53,-1648.62
-1968.0,-1636.0,-153.306,7.60579e-07,74.8388,122.083,88.0771,52.2543,-1889.14,-1785.97,-1973.16,-1627.76
-1966.0,-1636.0,-153.8,7.64006e-07,75.712,122.836,88.0602,51.8879,-1889.14,-1786.15,-1971.33,-1627.74
-1964.0,-1636.0,-155.585,7.67485e-07,76.5335,123.535,88.0435,51.5227,-1889.14,-1786.33,-1969.49,-1627.71
-1962.0,-1636.0,-156.421,7.71092e-07,77.2097,124.163,88.0265,51.1513,-1889.13,-1786.51,-1967.64,-1627.69
-1960.0,-1636.0,-156.494,7.31188e-07,88.4395,30.8836,91.5605,88.0741,-1895.15,-1655.65,-1945.58,-1627.38
-1958.0,-1636.0,-156.118,7.25487e-07,88.4272,31.6903,91.5728,88.0741,-1895.15,-1655.65,-1944.0,-1627.35
