X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2010.0,-1962.0,-116.837,7.5815e-07,88.044,155.33,91.956,155.064,-1929.53,-1886.27,-2059.33,-1939.34
-2008.0,-1962.0,-111.607,6.13386e-07,87.5559,51.6948,92.4441,123.935,-1908.91,-1886.76,-1992.13,-1941.91
-2006.0,-1962.0,-112.15,6.09288e-07,87.5129,52.1877,92.4871,123.442,-1908.74,-1886.76,-1990.46,-1941.98
-2004.0,-1962.0,-113.167,6.05236e-07,87.4696,52.6873,92.5304,122.942,-1908.58,-1886.77,-1988.79,-1942.05
-2002.0,-1962.0,-114.945,6.01231e-07,87.4259,53.1937,92.5741,122.436,-1908.41,-1886.77,-1987.12,-1942.11
-2000.0,-1962.0,-110.514,7.59523e-07,87.9414,162.414,92.0586,-164.847,-2059.41,-1943.17,-2059.41,-1943.17
-1998.0,-1962.0,-110.576,7.65893e-07,87.9374,162.565,92.0626,-164.998,-2059.4,-1942.72,-2059.4,-1942.72
-1996.0,-1962.0,-110.641,7.72268e-07,87.9336,162.714,92.0664,-165.147,-2059.39,-1942.27,-2059.39,-1942.27
-1994.0,-1962.0,-110.708,7.78649e-07,87.9298,162.86,92.0702,-165.293,-2059.38,-1941.83,-2059.38,-1941.83
-1992.0,-1962.0,-109.729,4.10639e-07,86.033,-44.1674,93.967,-138.888,-1982.08,-1971.63,-1982.08,-1971.63
-1990.0,-1962.0,-106.742,4.05924e-07,85.9204,-44.8254,94.0796,-138.23,-1980.26,-1971.68,-1980.26,-1971.68
-1988.0,-1962.0,-105.269,4.01271e-07,85.7925,-45.4989,94.2075,-137.556,-1978.44,-1971.73,-1978.44,-1971.73
-1986.0,-1962.0,-104.544,3.96677e-07,85.6622,-46.1884,94.3378,-136.867,-1976.62,-1971.78,-1976.62,-1971.78
-1984.0,-1962.0,-104.172,3.92144e-07,85.5295,-46.8942,94.4705,-136.161,-1974.8,-1971.83,-1974.8,-1971.83
-1982.0,-1962.0,-104.009,3.87673e-07,85.3944,-47.6166,94.6056,-135.439,-1972.99,-1971.88,-1972.99,-1971.88
-1980.0,-1962.0,-104.032,3.83267e-07,85.2569,-48.3561,94.7431,-134.699,-1971.17,-1971.93,-1971.17,-1971.93
-1978.0,-1962.0,-107.464,4.46634e-07,85.8587,-56.7039,94.1413,123.652,-1908.81,-1886.76,-1971.49,-1971.92
-1976.0,-1962.0,-108.386,4.43057e-07,85.7523,-57.4273,94.2477,122.929,-1908.57,-1886.77,-1969.63,-1971.97
-1974.0,-1962.0,-110.417,4.39552e-07,85.6448,-58.1625,94.3552,122.194,-1908.33,-1886.77,-1967.78,-1972.02
-1972.0,-1962.0,-101.012,3.18853e-07,83.8892,40.7321,96.1108,-139.268,-1972.0,-1962.0,-1900.0,-1900.0
-1970.0,-1962.0,-100.876,3.13917e-07,83.6895,41.5318,96.3105,-138.468,-1970.0,-1962.0,-1900.0,-1900.0
-1968.0,-1962.0,-100.74,3.09047e-07,83.4846,42.3575,96.5154,-137.643,-1968.0,-1962.0,-1900.0,-1900.0
-1966.0,-1962.0,-100.604,3.04246e-07,83.2747,43.2101,96.7253,-136.79,-1966.0,-1962.0,-1900.0,-1900.0
-1964.0,-1962.0,-100.468,2.99519e-07,83.0596,44.0906,96.9404,-135.909,-1964.0,-1962.0,-1900.0,-1900.0
-1962.0,-1962.0,-100.332,2.94867e-07,82.8394,45.0,97.1606,-135.0,-1962.0,-1962.0,-1900.0,-1900.0
-1960.0,-1962.0,-105.432,3.58634e-07,84.0272,55.4569,95.9728,121.844,-1908.21,-1886.77,-1908.21,-1886.77
-1958.0,-1962.0,-108.26,3.54973e-07,83.8741,56.3492,96.1259,120.952,-1907.93,-1886.78,-1907.93,-1886.78
-1956.0,-1962.0,-112.14,3.51401e-07,83.7193,57.2605,96.2807,120.04,-1907.64,-1886.79,-1907.64,-1886.79
-1954.0,-1962.0,-108.146,3.47922e-07,83.563,58.1908,96.437,119.11,-1907.35,-1886.79,-1907.35,-1886.79
-1952.0,-1962.0,-105.214,3.44538e-07,83.4053,59.1402,96.5947,118.161,-1907.07,-1886.8,-1907.07,-1886.8
-1950.0,-1962.0,-110.132,5.59917e-07,85.8899,71.2086,94.1101,-106.121,-1910.18,-1935.24,-1924.27,-1886.4
-1948.0,-1962.0,-109.887,5.57849e-07,85.8167,71.8592,94.1833,-105.471,-1909.75,-1935.24,-1923.24,-1886.42
-1946.0,-1962.0,-109.772,5.55855e-07,85.7435,72.5147,94.2565,-104.815,-1909.32,-1935.24,-1922.2,-1886.44
-1944.0,-1962.0,-109.765,5.53934e-07,85.6704,73.175,94.3296,-104.155,-1908.89,-1935.24,-1921.16,-1886.47
-1942.0,-1962.0,-115.459,6.37086e-07,86.2574,75.4882,93.7426,99.1424,-1902.11,-1886.92,-1922.44,-1886.44
-1940.0,-1962.0,-127.009,3.6485e-07,83.4997,121.892,96.5003,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1938.0,-1962.0,-105.93,3.68503e-07,83.6085,124.766,96.3915,124.454,-1909.09,-1886.75,-1951.44,-1942.64
-1936.0,-1962.0,-105.412,3.7231e-07,83.6964,125.615,96.3036,125.303,-1909.39,-1886.75,-1951.39,-1940.51
-1934.0,-1962.0,-105.733,3.76212e-07,83.7621,126.446,96.2379,126.134,-1909.68,-1886.74,-1951.35,-1938.5
-1932.0,-1962.0,-107.004,3.80191e-07,83.8276,127.26,96.1724,126.948,-1909.98,-1886.73,-1951.31,-1936.61
-1930.0,-1962.0,-105.107,3.21929e-07,82.7049,137.944,97.2951,-140.331,-1951.44,-1942.66,-1951.44,-1942.66
-1928.0,-1962.0,-109.225,3.26875e-07,82.8159,138.734,97.1841,-141.121,-1951.41,-1941.45,-1951.41,-1941.45
-1926.0,-1962.0,-109.681,3.31882e-07,82.9248,139.499,97.0752,-141.886,-1951.39,-1940.31,-1951.39,-1940.31
-1924.0,-1962.0,-105.987,3.36946e-07,83.0317,140.242,96.9683,-142.629,-1951.37,-1939.23,-1951.37,-1939.23
-1922.0,-1962.0,-104.35,3.42066e-07,83.1365,140.962,96.8635,-143.349,-1951.35,-1938.2,-1951.35,-1938.2
-1920.0,-1962.0,-103.72,3.47233e-07,83.2468,141.66,96.7532,-144.047,-1951.33,-1937.23,-1951.33,-1937.23
-1918.0,-1962.0,-103.516,3.52391e-07,83.4382,142.338,96.5618,-144.725,-1951.31,-1936.29,-1951.31,-1936.29
-1916.0,-1962.0,-103.543,3.576e-07,83.6249,142.995,96.3751,-145.382,-1951.29,-1935.4,-1951.29,-1935.4
-1914.0,-1962.0,-111.435,4.76024e-07,85.2831,-125.569,94.7169,127.418,-1910.15,-1886.73,-1922.08,-1973.3
-1912.0,-1962.0,-114.345,1.06098e-06,87.916,-166.278,92.084,-165.656,-2059.36,-1940.75,-1954.47,-1972.37
-1910.0,-1962.0,-114.433,1.06744e-06,87.9588,-166.363,92.0412,-165.741,-2059.36,-1940.5,-1952.92,-1972.41
-1908.0,-1962.0,-115.789,4.25851e-07,84.9539,-135.144,95.0461,-139.735,-1951.46,-1943.59,-1919.31,-1973.25
-1906.0,-1962.0,-113.275,4.30543e-07,85.0842,-135.795,94.9158,-140.343,-1951.44,-1942.64,-1917.53,-1973.22
-1904.0,-1962.0,-116.266,1.11449e-06,88.1319,-157.378,91.8681,159.273,-1936.73,-1886.1,-1931.55,-1973.48
-1902.0,-1962.0,-116.146,1.12063e-06,88.1709,-157.509,91.8291,159.404,-1937.0,-1886.1,-1929.64,-1973.44
-1900.0,-1962.0,-113.901,4.44925e-07,85.4615,-137.599,94.5385,-142.147,-1951.38,-1939.93,-1912.17,-1973.11
-1898.0,-1962.0,-110.201,4.49817e-07,85.5828,-138.174,94.4172,-142.722,-1951.36,-1939.1,-1910.38,-1973.08
-1896.0,-1962.0,-108.411,4.5475e-07,85.7098,-138.736,94.2902,-143.284,-1951.35,-1938.3,-1908.59,-1973.05
-1894.0,-1962.0,-107.537,4.59711e-07,85.8616,-139.286,94.1384,-143.834,-1951.33,-1937.52,-1906.8,-1973.01
-1892.0,-1962.0,-107.131,4.64718e-07,86.0106,-139.824,93.9894,-144.372,-1951.32,-1936.78,-1905.0,-1972.98
-1890.0,-1962.0,-107.0,4.69767e-07,86.1567,-140.35,93.8433,-144.898,-1951.3,-1936.06,-1903.21,-1972.95
-1888.0,-1962.0,-107.06,4.74857e-07,86.3,-140.865,93.7,-145.413,-1951.29,-1935.36,-1901.41,-1972.91
-1886.0,-1962.0,-114.945,1.14571e-06,88.5096,-162.644,91.4904,-167.239,-2059.26,-1936.07,-1922.17,-1973.3
-1884.0,-1962.0,-115.036,1.15206e-06,88.5598,-162.744,91.4402,-167.338,-2059.26,-1935.78,-1920.27,-1973.27
-1882.0,-1962.0,-115.129,1.15841e-06,88.6094,-162.841,91.3906,-167.436,-2059.25,-1935.49,-1918.38,-1973.23
-1880.0,-1962.0,-115.224,1.16476e-06,88.6585,-162.938,91.3415,-167.533,-2059.24,-1935.21,-1916.48,-1973.2
-1878.0,-1962.0,-114.133,5.64623e-07,87.3176,135.28,92.6824,-139.857,-1951.45,-1943.39,-1892.77,-1947.37
-1876.0,-1962.0,-115.42,1.17749e-06,88.7552,-163.129,91.2448,-167.723,-2059.23,-1934.65,-1912.68,-1973.12
-1874.0,-1962.0,-115.521,1.18386e-06,88.8027,-163.223,91.1973,-167.817,-2059.23,-1934.38,-1910.78,-1973.09
-1872.0,-1962.0,-115.624,1.19023e-06,88.8401,-163.315,91.1599,-167.91,-2059.22,-1934.11,-1908.88,-1973.05
-1870.0,-1962.0,-115.729,1.19662e-06,88.8597,-163.407,91.1403,-168.001,-2059.21,-1933.84,-1906.97,-1973.02
-1868.0,-1962.0,-115.836,1.20301e-06,88.8792,-163.498,91.1208,-168.092,-2059.21,-1933.57,-1905.07,-1972.98
-1866.0,-1962.0,-111.373,4.81999e-07,87.2351,98.4221,92.7649,70.9787,-1895.54,-1887.07,-1873.81,-1909.25
-1864.0,-1962.0,-111.607,4.82995e-07,87.3041,99.2061,92.6959,70.1947,-1895.35,-1887.08,-1872.54,-1909.34
-1862.0,-1962.0,-112.319,4.8408e-07,87.3768,99.9866,92.6232,69.4142,-1895.15,-1887.08,-1871.26,-1909.43
-1860.0,-1962.0,-113.038,6.08534e-07,87.9666,139.264,92.0334,-143.841,-1951.33,-1937.51,-1876.98,-1947.38
-1858.0,-1962.0,-111.881,6.13583e-07,88.0359,139.671,91.9641,-144.248,-1951.32,-1936.95,-1875.22,-1947.38
-1856.0,-1962.0,-111.226,6.18664e-07,88.1041,140.072,91.8959,-144.649,-1951.31,-1936.4,-1873.47,-1947.38
-1854.0,-1962.0,-110.888,6.23775e-07,88.1714,140.465,91.8286,-145.042,-1951.3,-1935.86,-1871.71,-1947.38
-1852.0,-1962.0,-114.67,4.12336e-07,87.3113,108.575,92.6887,-63.5249,-1882.45,-1935.24,-1869.63,-1909.54
-1850.0,-1962.0,-109.471,2.66432e-07,85.9581,128.637,94.0419,-50.929,-1871.39,-1935.25,-1871.39,-1935.25
-1848.0,-1962.0,-99.5859,2.7063e-07,86.1107,129.987,93.8893,-50.0131,-1848.0,-1962.0,-1900.0,-1900.0
-1846.0,-1962.0,-99.7232,2.74937e-07,86.2304,131.055,93.7696,-48.9452,-1846.0,-1962.0,-1900.0,-1900.0
-1844.0,-1962.0,-99.8614,2.79338e-07,86.3477,132.089,93.6523,-47.9108,-1844.0,-1962.0,-1900.0,-1900.0
-1842.0,-1962.0,-100.0,2.83828e-07,86.4625,133.091,93.5375,-46.9092,-1842.0,-1962.0,-1900.0,-1900.0
-1840.0,-1962.0,-100.139,2.88403e-07,86.5746,134.061,93.4254,-45.9392,-1840.0,-1962.0,-1900.0,-1900.0
-1838.0,-1962.0,-100.278,2.93058e-07,86.6842,135.0,93.3158,-45.0,-1838.0,-1962.0,-1900.0,-1900.0
-1836.0,-1962.0,-100.418,2.97791e-07,86.7911,135.909,93.2089,-44.0906,-1836.0,-1962.0,-1900.0,-1900.0
-1834.0,-1962.0,-100.557,3.02597e-07,86.8955,136.79,93.1045,-43.2101,-1834.0,-1962.0,-1900.0,-1900.0
-1832.0,-1962.0,-100.696,3.07476e-07,86.9867,137.643,93.0133,-42.3575,-1832.0,-1962.0,-1900.0,-1900.0
-1830.0,-1962.0,-100.836,3.12448e-07,86.9831,138.468,93.0169,-41.5318,-1830.0,-1962.0,-1900.0,-1900.0
-1828.0,-1962.0,-100.975,3.17482e-07,86.9801,139.268,93.0199,-40.7321,-1828.0,-1962.0,-1900.0,-1900.0
-1826.0,-1962.0,-101.113,3.22576e-07,86.9777,140.042,93.0223,-39.9575,-1826.0,-1962.0,-1900.0,-1900.0
-1824.0,-1962.0,-101.251,3.27718e-07,87.0071,140.793,92.9929,-39.2072,-1824.0,-1962.0,-1900.0,-1900.0
-1822.0,-1962.0,-101.387,3.32909e-07,87.0538,141.52,92.9462,-38.4802,-1822.0,-1962.0,-1900.0,-1900.0
-1820.0,-1962.0,-101.523,3.38151e-07,87.0995,142.224,92.9005,-37.7757,-1820.0,-1962.0,-1900.0,-1900.0
-1818.0,-1962.0,-101.658,3.43439e-07,87.1597,142.907,92.8403,-37.0928,-1818.0,-1962.0,-1900.0,-1900.0
-1816.0,-1962.0,-101.792,3.48752e-07,87.2955,143.569,92.7045,-36.4309,-1816.0,-1962.0,-1900.0,-1900.0
-1814.0,-1962.0,-101.925,3.54112e-07,87.4276,144.211,92.5724,-35.789,-1814.0,-1962.0,-1900.0,-1900.0
-1812.0,-1962.0,-102.056,3.59517e-07,87.556,144.834,92.444,-35.1664,-1812.0,-1962.0,-1900.0,-1900.0
-1810.0,-1962.0,-102.187,3.64964e-07,87.6808,145.437,92.3192,-34.5625,-1810.0,-1962.0,-1900.0,-1900.0
-1808.0,-1962.0,-102.317,3.70453e-07,87.8022,146.023,92.1978,-33.9765,-1808.0,-1962.0,-1900.0,-1900.0
-1806.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-1962.0,-160.182,1.04667e-06,89.1152,-18.3103,90.8848,-44.9985,-1786.75,-2013.24,-1710.05,-1984.49
-1776.0,-1962.0,-160.379,1.04034e-06,89.0971,-18.5478,90.9029,-44.9985,-1786.75,-2013.24,-1710.06,-1984.13
-1774.0,-1962.0,-158.951,7.10797e-07,88.6558,-103.971,91.3442,-44.9985,-1786.75,-2013.24,-1786.75,-2013.24
-1772.0,-1962.0,-158.187,7.12532e-07,88.6364,-106.057,91.3636,-44.9985,-1786.75,-2013.24,-1786.75,-2013.24
-1770.0,-1962.0,-148.265,8.38304e-07,87.8217,-117.95,86.5053,-52.8686,-1873.31,-1935.25,-1797.25,-2013.36
-1768.0,-1962.0,-147.609,8.41461e-07,87.8059,-118.352,86.5239,-52.4673,-1872.92,-1935.25,-1795.7,-2013.34
-1766.0,-1962.0,-147.569,8.44659e-07,87.7902,-118.75,86.5425,-52.0692,-1872.53,-1935.25,-1794.16,-2013.32
-1764.0,-1962.0,-113.314,7.13444e-07,88.5477,-128.664,91.4523,-50.1039,-1805.16,-2013.44,-1805.16,-2013.44
-1762.0,-1962.0,-115.625,7.17638e-07,88.5337,-129.08,91.4663,-49.6878,-1803.76,-2013.43,-1803.76,-2013.43
-1760.0,-1962.0,-117.596,7.21866e-07,88.5316,-129.491,91.4684,-49.2764,-1802.37,-2013.41,-1802.37,-2013.41
-1758.0,-1962.0,-116.523,7.26127e-07,88.5402,-129.898,91.4598,-48.8699,-1800.97,-2013.4,-1800.97,-2013.4
-1756.0,-1962.0,-114.173,7.30424e-07,88.5488,-130.299,91.4512,-48.4682,-1799.58,-2013.38,-1799.58,-2013.38
-1754.0,-1962.0,-112.451,7.34756e-07,88.5563,-130.696,91.4437,-48.0712,-1798.18,-2013.37,-1798.18,-2013.37
-1752.0,-1962.0,-111.384,7.39131e-07,88.5431,-131.089,91.4569,-47.6788,-1796.78,-2013.35,-1796.78,-2013.35
-1750.0,-1962.0,-110.739,7.4354e-07,88.53,-131.476,91.47,-47.2911,-1795.38,-2013.34,-1795.38,-2013.34
-1748.0,-1962.0,-110.349,7.47982e-07,88.5172,-131.86,91.4828,-46.908,-1793.98,-2013.32,-1793.98,-2013.32
-1746.0,-1962.0,-110.118,7.52457e-07,88.5046,-132.238,91.4954,-46.5294,-1792.59,-2013.31,-1792.59,-2013.31
-1744.0,-1962.0,-109.991,7.56965e-07,88.4922,-132.612,91.5078,-46.1553,-1791.19,-2013.29,-1791.19,-2013.29
-1742.0,-1962.0,-135.915,7.61674e-07,88.4803,-131.129,91.5197,-44.9985,-1786.75,-2013.24,-1786.75,-2013.24
-1740.0,-1962.0,-141.628,6.27869e-07,88.1307,143.009,91.8693,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1738.0,-1962.0,-140.821,6.33225e-07,88.121,143.56,91.879,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1736.0,-1962.0,-140.028,6.38618e-07,88.1117,144.097,91.8883,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1734.0,-1962.0,-139.21,6.44048e-07,88.1025,144.62,91.8975,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1732.0,-1962.0,-138.342,6.49513e-07,88.0937,145.13,91.9063,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1730.0,-1962.0,-137.401,6.55011e-07,88.0851,145.627,91.9149,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1728.0,-1962.0,-136.365,6.60541e-07,88.0767,146.112,91.9233,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1726.0,-1962.0,-135.206,6.66103e-07,88.0685,146.585,91.9315,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1724.0,-1962.0,-133.889,6.71694e-07,88.0606,147.047,91.9394,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1722.0,-1962.0,-132.362,6.77315e-07,88.0529,147.497,91.9471,12.865,-1873.68,-1893.99,-1838.72,-1887.63
-1720.0,-1962.0,-120.175,9.47066e-07,88.5906,129.663,91.4094,-50.1657,-1805.37,-2013.45,-1742.57,-1934.78
-1718.0,-1962.0,-119.766,1.18394e-06,88.859,-132.568,91.141,-44.8972,-1753.99,-2045.49,-1786.5,-2036.57
-1716.0,-1962.0,-118.819,1.18847e-06,88.8498,-132.805,91.1502,-44.6602,-1754.02,-2044.26,-1786.48,-2038.1
-1714.0,-1962.0,-118.128,1.19302e-06,88.8407,-133.041,91.1593,-44.425,-1754.04,-2043.06,-1786.46,-2039.6
-1712.0,-1962.0,-117.627,1.19759e-06,88.8424,-133.274,91.1576,-44.1916,-1754.07,-2041.87,-1786.45,-2041.08
-1710.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1960.0,-147.977,9.79055e-07,86.8883,142.443,88.2464,140.289,-1916.15,-1886.59,-2115.0,-1948.47
-2098.0,-1960.0,-147.63,9.84316e-07,86.9538,142.679,88.2557,140.529,-1916.29,-1886.58,-2115.01,-1947.03
-2096.0,-1960.0,-147.382,9.89595e-07,87.0186,142.913,88.2649,140.766,-1916.43,-1886.58,-2115.02,-1945.63
-2094.0,-1960.0,-147.218,9.9489e-07,87.0828,143.144,88.274,141.0,-1916.58,-1886.58,-2115.02,-1944.24
-2092.0,-1960.0,-147.13,1.0002e-06,87.1464,143.373,88.2831,141.232,-1916.72,-1886.57,-2115.03,-1942.88
-2090.0,-1960.0,-147.113,1.00553e-06,87.2093,143.599,88.2921,141.462,-1916.86,-1886.57,-2115.04,-1941.54
-2088.0,-1960.0,-147.169,1.01088e-06,87.2717,143.822,88.3011,141.688,-1917.0,-1886.57,-2115.05,-1940.22
-2086.0,-1960.0,-145.733,1.1322e-06,88.8861,135.646,91.1139,-138.758,-1981.72,-1971.64,-2115.09,-1931.55
-2084.0,-1960.0,-143.711,1.13698e-06,88.905,136.072,91.095,-138.758,-1981.72,-1971.64,-2115.1,-1930.04
-2082.0,-1960.0,-141.23,1.1418e-06,88.9237,136.491,91.0763,-138.758,-1981.72,-1971.64,-2115.11,-1928.57
-2080.0,-1960.0,-123.644,9.83199e-07,88.7665,148.782,91.2335,-149.4,-1954.58,-1932.28,-2115.05,-1938.75
-2078.0,-1960.0,-122.069,9.88905e-07,88.7899,148.982,91.2101,-149.6,-1955.0,-1932.27,-2115.06,-1937.72
-2076.0,-1960.0,-120.664,9.94628e-07,88.7984,149.18,91.2016,-149.798,-1955.43,-1932.26,-2115.07,-1936.69
-2074.0,-1960.0,-119.487,1.00036e-06,88.8053,149.376,91.1947,-149.994,-1955.85,-1932.25,-2115.07,-1935.69
-2072.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1960.0,-118.245,1.09689e-06,88.9104,55.0426,91.0896,42.9678,-1882.72,-1883.91,-1944.13,-1797.11
-2056.0,-1960.0,-117.25,1.09308e-06,88.9066,55.3293,91.0934,43.2545,-1882.7,-1883.73,-1943.33,-1797.11
-2054.0,-1960.0,-116.641,1.0893e-06,88.9028,55.6181,91.0972,43.5432,-1882.69,-1883.54,-1942.54,-1797.11
-2052.0,-1960.0,-116.345,1.08554e-06,88.899,55.9088,91.101,43.834,-1882.67,-1883.36,-1941.75,-1797.11
-2050.0,-1960.0,-116.316,1.08182e-06,88.8952,56.2016,91.1048,44.1267,-1882.65,-1883.17,-1940.96,-1797.1
-2048.0,-1960.0,-116.543,1.07812e-06,88.8915,56.4964,91.1085,44.4215,-1882.63,-1882.97,-1940.17,-1797.1
-2046.0,-1960.0,-117.046,1.07446e-06,88.8786,56.7932,91.1214,44.7183,-1882.61,-1882.78,-1939.37,-1797.1
-2044.0,-1960.0,-117.877,1.07082e-06,88.8597,57.092,91.1403,45.0171,-1882.59,-1882.58,-1938.58,-1797.1
-2042.0,-1960.0,-110.716,6.59373e-07,88.1235,151.98,91.8765,151.714,-1925.33,-1886.37,-2059.57,-1950.65
-2040.0,-1960.0,-111.115,6.73018e-07,88.1376,-151.791,91.8624,150.736,-1924.28,-1886.4,-2044.55,-1962.44
-2038.0,-1960.0,-111.329,6.78912e-07,88.13,-152.057,91.87,151.002,-1924.56,-1886.39,-2042.63,-1962.46
-2036.0,-1960.0,-111.611,6.8482e-07,88.1226,-152.319,91.8774,151.264,-1924.84,-1886.38,-2040.71,-1962.47
-2034.0,-1960.0,-111.972,6.90743e-07,88.1154,-152.576,91.8846,151.521,-1925.12,-1886.38,-2038.78,-1962.48
-2032.0,-1960.0,-112.428,6.96679e-07,88.1083,-152.829,91.8917,151.774,-1925.39,-1886.37,-2036.86,-1962.5
-2030.0,-1960.0,-112.204,5.93243e-07,87.7511,40.8072,92.2489,-137.522,-1978.34,-1971.73,-2008.27,-1941.24
-2028.0,-1960.0,-110.713,5.88223e-07,87.7045,41.2324,92.2955,-137.096,-1977.22,-1971.76,-2006.67,-1941.31
-2026.0,-1960.0,-109.784,5.83237e-07,87.6572,41.6649,92.3428,-136.664,-1976.09,-1971.79,-2005.07,-1941.37
-2024.0,-1960.0,-109.203,5.78284e-07,87.6092,42.1048,92.3908,-136.224,-1974.96,-1971.82,-2003.46,-1941.44
-2022.0,-1960.0,-108.853,5.73367e-07,87.5606,42.5523,92.4394,-135.776,-1973.83,-1971.85,-2001.85,-1941.51
-2020.0,-1960.0,-108.678,5.68485e-07,87.5112,43.0076,92.4888,-135.321,-1972.7,-1971.88,-2000.24,-1941.57
-2018.0,-1960.0,-108.661,5.6364e-07,87.4612,43.4708,92.5388,-134.858,-1971.56,-1971.92,-1998.63,-1941.64
-2016.0,-1960.0,-116.388,7.37166e-07,88.0372,155.151,91.9628,154.886,-1929.28,-1886.28,-2059.34,-1939.93
-2014.0,-1960.0,-116.723,7.43233e-07,88.0315,155.368,91.9685,155.102,-1929.58,-1886.27,-2059.33,-1939.22
-2012.0,-1960.0,-117.263,7.4931e-07,88.026,155.581,91.974,155.315,-1929.89,-1886.26,-2059.31,-1938.52
-2010.0,-1960.0,-117.97,7.55398e-07,88.0205,155.79,91.9795,155.524,-1930.19,-1886.26,-2059.3,-1937.83
-2008.0,-1960.0,-110.205,7.32047e-07,87.9353,162.281,92.0647,-164.714,-2059.42,-1943.57,-2059.42,-1943.57
-2006.0,-1960.0,-110.267,7.38413e-07,87.9313,162.438,92.0687,-164.872,-2059.41,-1943.1,-2059.41,-1943.1
-2004.0,-1960.0,-110.331,7.44784e-07,87.9273,162.593,92.0727,-165.027,-2059.4,-1942.63,-2059.4,-1942.63
-2002.0,-1960.0,-110.398,7.5116e-07,87.9235,162.746,92.0765,-165.179,-2059.39,-1942.18,-2059.39,-1942.18
-2000.0,-1960.0,-110.468,7.57542e-07,87.9197,162.896,92.0803,-165.329,-2059.38,-1941.73,-2059.38,-1941.73
-1998.0,-1960.0,-110.54,7.63929e-07,87.916,163.043,92.084,-165.476,-2059.37,-1941.29,-2059.37,-1941.29
-1996.0,-1960.0,-110.615,7.70321e-07,87.9123,163.188,92.0877,-165.621,-2059.36,-1940.85,-2059.36,-1940.85
-1994.0,-1960.0,-109.782,4.2005e-07,86.131,-44.1861,93.869,-138.869,-1982.03,-1971.64,-1982.03,-1971.64
