X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1804.0,-1708.0,-101.14,3.23582e-07,83.3966,175.236,96.6034,-4.76364,-1804.0,-1708.0,-1900.0,-1700.0
-1802.0,-1708.0,-101.317,3.30222e-07,83.4809,175.333,96.5191,-4.66686,-1802.0,-1708.0,-1900.0,-1700.0
-1800.0,-1708.0,-101.49,3.36863e-07,83.5618,175.426,96.4382,-4.57392,-1800.0,-1708.0,-1900.0,-1700.0
-1798.0,-1708.0,-101.66,3.43505e-07,83.6396,175.515,96.3604,-4.48461,-1798.0,-1708.0,-1900.0,-1700.0
-1796.0,-1708.0,-101.827,3.50149e-07,83.7145,175.601,96.2855,-4.39871,-1796.0,-1708.0,-1900.0,-1700.0
-1794.0,-1708.0,-101.99,3.56794e-07,83.7866,175.684,96.2134,-4.31603,-1794.0,-1708.0,-1900.0,-1700.0
-1792.0,-1708.0,-102.151,3.63441e-07,83.856,175.764,96.144,-4.23639,-1792.0,-1708.0,-1900.0,-1700.0
-1790.0,-1708.0,-102.309,3.70088e-07,83.923,175.84,96.077,-4.15964,-1790.0,-1708.0,-1900.0,-1700.0
-1788.0,-1708.0,-102.463,3.76737e-07,83.9876,175.914,96.0124,-4.08562,-1788.0,-1708.0,-1900.0,-1700.0
-1786.0,-1708.0,-102.616,3.83387e-07,84.05,175.986,95.95,-4.01418,-1786.0,-1708.0,-1900.0,-1700.0
-1784.0,-1708.0,-102.765,3.90038e-07,84.1103,176.055,95.8897,-3.94519,-1784.0,-1708.0,-1900.0,-1700.0
-1782.0,-1708.0,-102.913,3.9669e-07,84.1686,176.121,95.8314,-3.87852,-1782.0,-1708.0,-1900.0,-1700.0
-1780.0,-1708.0,-103.057,4.03342e-07,84.2249,176.186,95.7751,-3.81407,-1780.0,-1708.0,-1900.0,-1700.0
-1778.0,-1708.0,-103.2,4.09996e-07,84.2795,176.248,95.7205,-3.75173,-1778.0,-1708.0,-1900.0,-1700.0
-1776.0,-1708.0,-103.34,4.1665e-07,84.3323,176.309,95.6677,-3.69139,-1776.0,-1708.0,-1900.0,-1700.0
-1774.0,-1708.0,-103.478,4.23306e-07,84.3834,176.367,95.6166,-3.63295,-1774.0,-1708.0,-1900.0,-1700.0
-1772.0,-1708.0,-103.613,4.29961e-07,84.433,176.424,95.567,-3.57633,-1772.0,-1708.0,-1900.0,-1700.0
-1770.0,-1708.0,-103.747,4.36618e-07,84.481,176.479,95.519,-3.52145,-1770.0,-1708.0,-1900.0,-1700.0
-1768.0,-1708.0,-103.879,4.43275e-07,84.5277,176.532,95.4723,-3.46823,-1768.0,-1708.0,-1900.0,-1700.0
-1766.0,-1708.0,-104.009,4.49933e-07,84.5729,176.583,95.4271,-3.41659,-1766.0,-1708.0,-1900.0,-1700.0
-1764.0,-1708.0,-104.137,4.56592e-07,84.6168,176.634,95.3832,-3.36646,-1764.0,-1708.0,-1900.0,-1700.0
-1762.0,-1708.0,-104.263,4.63251e-07,84.6595,176.682,95.3405,-3.31778,-1762.0,-1708.0,-1900.0,-1700.0
-1760.0,-1708.0,-104.387,4.69911e-07,84.701,176.73,95.299,-3.27049,-1760.0,-1708.0,-1900.0,-1700.0
-1758.0,-1708.0,-104.509,4.76571e-07,84.7413,176.775,95.2587,-3.22452,-1758.0,-1708.0,-1900.0,-1700.0
-1756.0,-1708.0,-104.63,4.83232e-07,84.7805,176.82,95.2195,-3.17983,-1756.0,-1708.0,-1900.0,-1700.0
-1754.0,-1708.0,-104.749,4.89893e-07,84.8198,176.864,95.1802,-3.13636,-1754.0,-1708.0,-1900.0,-1700.0
-1752.0,-1708.0,-104.866,4.96505e-07,84.9215,176.906,95.0785,-3.09406,-1752.0,-1708.0,-1900.0,-1700.0
-1750.0,-1708.0,-104.981,5.03118e-07,85.0206,176.947,94.9794,-3.05288,-1750.0,-1708.0,-1900.0,-1700.0
-1748.0,-1708.0,-105.095,5.09733e-07,85.1171,176.987,94.8829,-3.01279,-1748.0,-1708.0,-1900.0,-1700.0
-1746.0,-1708.0,-105.207,5.1635e-07,85.2112,177.026,94.7888,-2.97373,-1746.0,-1708.0,-1900.0,-1700.0
-1744.0,-1708.0,-105.318,5.22969e-07,85.3029,177.064,94.6971,-2.93567,-1744.0,-1708.0,-1900.0,-1700.0
-1742.0,-1708.0,-105.428,5.29589e-07,85.3922,177.101,94.6078,-2.89858,-1742.0,-1708.0,-1900.0,-1700.0
-1740.0,-1708.0,-105.536,5.3621e-07,85.4794,177.138,94.5206,-2.86241,-1740.0,-1708.0,-1900.0,-1700.0
-1738.0,-1708.0,-105.643,5.42833e-07,85.5645,177.173,94.4355,-2.82712,-1738.0,-1708.0,-1900.0,-1700.0
-1736.0,-1708.0,-105.748,5.49457e-07,85.6475,177.207,94.3525,-2.7927,-1736.0,-1708.0,-1900.0,-1700.0
-1734.0,-1708.0,-105.853,5.56083e-07,85.7285,177.241,94.2715,-2.75911,-1734.0,-1708.0,-1900.0,-1700.0
-1732.0,-1708.0,-105.956,5.6271e-07,85.8076,177.274,94.1924,-2.72631,-1732.0,-1708.0,-1900.0,-1700.0
-1730.0,-1708.0,-106.058,5.69338e-07,85.8849,177.306,94.1151,-2.69428,-1730.0,-1708.0,-1900.0,-1700.0
-1728.0,-1708.0,-106.159,5.75967e-07,85.9604,177.337,94.0396,-2.663,-1728.0,-1708.0,-1900.0,-1700.0
-1726.0,-1708.0,-106.258,5.82598e-07,86.0342,177.368,93.9658,-2.63243,-1726.0,-1708.0,-1900.0,-1700.0
-1724.0,-1708.0,-106.357,5.89229e-07,86.1063,177.397,93.8937,-2.60256,-1724.0,-1708.0,-1900.0,-1700.0
-1722.0,-1708.0,-106.455,5.95862e-07,86.1768,177.427,93.8232,-2.57336,-1722.0,-1708.0,-1900.0,-1700.0
-1720.0,-1708.0,-106.551,6.02495e-07,86.2458,177.455,93.7542,-2.5448,-1720.0,-1708.0,-1900.0,-1700.0
-1718.0,-1708.0,-106.646,6.0913e-07,86.3133,177.483,93.6867,-2.51688,-1718.0,-1708.0,-1900.0,-1700.0
-1716.0,-1708.0,-106.741,6.15766e-07,86.3793,177.51,93.6207,-2.48955,-1716.0,-1708.0,-1900.0,-1700.0
-1714.0,-1708.0,-106.834,6.22402e-07,86.4439,177.537,93.5561,-2.46282,-1714.0,-1708.0,-1900.0,-1700.0
-1712.0,-1708.0,-106.927,6.2904e-07,86.5071,177.563,93.4929,-2.43665,-1712.0,-1708.0,-1900.0,-1700.0
-1710.0,-1708.0,-107.018,6.35678e-07,86.5691,177.589,93.4309,-2.41103,-1710.0,-1708.0,-1900.0,-1700.0
-1708.0,-1708.0,-107.109,6.42317e-07,86.6297,177.614,93.3703,-2.38594,-1708.0,-1708.0,-1900.0,-1700.0
-1706.0,-1708.0,-107.198,6.48962e-07,86.6818,177.639,93.3182,-2.36137,-1706.0,-1708.0,-1900.0,-1700.0
-1704.0,-1708.0,-107.287,6.55619e-07,86.7156,177.663,93.2844,-2.33731,-1704.0,-1708.0,-1900.0,-1700.0
-1702.0,-1708.0,-107.375,6.62276e-07,86.7486,177.686,93.2514,-2.31372,-1702.0,-1708.0,-1900.0,-1700.0
-2100.0,-1706.0,-153.433,8.60356e-07,83.1193,35.4329,88.3557,29.3735,-1890.02,-1694.38,-2044.16,-1666.27
-2098.0,-1706.0,-154.665,8.54967e-07,83.086,35.6961,88.3433,29.6361,-1890.03,-1694.33,-2042.62,-1666.21
-2096.0,-1706.0,-156.159,8.49602e-07,83.0443,35.9619,88.3308,29.9027,-1890.03,-1694.26,-2041.08,-1666.15
-2094.0,-1706.0,-156.799,8.44206e-07,84.7635,36.5259,86.1396,30.0108,-1890.03,-1694.24,-2040.16,-1666.12
-2092.0,-1706.0,-155.893,8.38901e-07,84.7069,36.7977,86.1071,30.2857,-1890.03,-1694.18,-2038.61,-1666.07
-2090.0,-1706.0,-155.251,8.33616e-07,84.6497,37.073,86.0742,30.5641,-1890.03,-1694.11,-2037.07,-1666.01
-2088.0,-1706.0,-168.703,1.96018e-06,83.1491,-60.8887,86.8336,122.695,-1925.68,-1659.99,-2065.91,-1745.67
-2086.0,-1706.0,-167.87,1.957e-06,83.1182,-61.0599,86.8284,122.523,-1925.51,-1659.99,-2065.94,-1742.29
-2084.0,-1706.0,-167.186,1.95384e-06,83.0873,-61.2317,86.8231,122.351,-1925.35,-1659.98,-2065.97,-1738.85
-2082.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1706.0,-164.702,1.38877e-06,80.6036,-127.408,87.0937,47.9231,-1890.13,-1689.07,-2111.38,-1754.88
-2072.0,-1706.0,-163.521,1.39281e-06,80.6039,-127.632,87.1031,47.7043,-1890.13,-1689.15,-2111.33,-1757.02
-2070.0,-1706.0,-162.627,1.39684e-06,80.6254,-127.853,87.1124,47.4858,-1890.13,-1689.23,-2111.29,-1759.12
-2068.0,-1706.0,-161.962,1.40089e-06,80.6468,-128.072,87.1218,47.2685,-1890.12,-1689.31,-2111.24,-1761.2
-2066.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1706.0,-104.732,4.88894e-07,85.7867,2.3533,94.2133,-177.647,-2046.0,-1706.0,-1900.0,-1700.0
-2044.0,-1706.0,-104.612,4.82244e-07,85.7285,2.38594,94.2715,-177.614,-2044.0,-1706.0,-1900.0,-1700.0
-2042.0,-1706.0,-104.492,4.75595e-07,85.6687,2.41951,94.3313,-177.58,-2042.0,-1706.0,-1900.0,-1700.0
-2040.0,-1706.0,-104.369,4.68947e-07,85.6072,2.45403,94.3928,-177.546,-2040.0,-1706.0,-1900.0,-1700.0
-2038.0,-1706.0,-104.245,4.623e-07,85.5439,2.48955,94.4561,-177.51,-2038.0,-1706.0,-1900.0,-1700.0
-2036.0,-1706.0,-104.119,4.55653e-07,85.4788,2.52612,94.5212,-177.474,-2036.0,-1706.0,-1900.0,-1700.0
-2034.0,-1706.0,-103.991,4.49007e-07,85.4117,2.56377,94.5883,-177.436,-2034.0,-1706.0,-1900.0,-1700.0
-2032.0,-1706.0,-103.861,4.42362e-07,85.3426,2.60256,94.6574,-177.397,-2032.0,-1706.0,-1900.0,-1700.0
-2030.0,-1706.0,-103.729,4.35718e-07,85.2714,2.64255,94.7286,-177.357,-2030.0,-1706.0,-1900.0,-1700.0
-2028.0,-1706.0,-103.595,4.29069e-07,85.2075,2.68378,94.7925,-177.316,-2028.0,-1706.0,-1900.0,-1700.0
-2026.0,-1706.0,-103.459,4.22403e-07,85.17,2.72631,94.83,-177.274,-2026.0,-1706.0,-1900.0,-1700.0
-2024.0,-1706.0,-103.321,4.15737e-07,85.1313,2.77022,94.8687,-177.23,-2024.0,-1706.0,-1900.0,-1700.0
-2022.0,-1706.0,-103.18,4.09072e-07,85.0913,2.81556,94.9087,-177.184,-2022.0,-1706.0,-1900.0,-1700.0
-2020.0,-1706.0,-103.037,4.02407e-07,85.05,2.86241,94.95,-177.138,-2020.0,-1706.0,-1900.0,-1700.0
-2018.0,-1706.0,-102.892,3.95743e-07,85.0073,2.91084,94.9927,-177.089,-2018.0,-1706.0,-1900.0,-1700.0
-2016.0,-1706.0,-102.744,3.89079e-07,84.9632,2.96094,95.0368,-177.039,-2016.0,-1706.0,-1900.0,-1700.0
-2014.0,-1706.0,-102.594,3.82441e-07,84.8758,3.01279,95.1242,-176.987,-2014.0,-1706.0,-1900.0,-1700.0
-2012.0,-1706.0,-102.443,3.7583e-07,84.7424,3.06649,95.2576,-176.934,-2012.0,-1706.0,-1900.0,-1700.0
-2010.0,-1706.0,-102.288,3.69221e-07,84.6042,3.12213,95.3958,-176.878,-2010.0,-1706.0,-1900.0,-1700.0
-2008.0,-1706.0,-102.131,3.62615e-07,84.4609,3.17983,95.5391,-176.82,-2008.0,-1706.0,-1900.0,-1700.0
-2006.0,-1706.0,-101.971,3.56011e-07,84.3124,3.2397,95.6876,-176.76,-2006.0,-1706.0,-1900.0,-1700.0
-2004.0,-1706.0,-101.808,3.49411e-07,84.1582,3.30187,95.8418,-176.698,-2004.0,-1706.0,-1900.0,-1700.0
-2002.0,-1706.0,-101.642,3.42813e-07,83.9981,3.36646,96.0019,-176.634,-2002.0,-1706.0,-1900.0,-1700.0
-2000.0,-1706.0,-101.474,3.36219e-07,83.8317,3.43363,96.1683,-176.566,-2000.0,-1706.0,-1900.0,-1700.0
-1998.0,-1706.0,-101.301,3.29628e-07,83.6587,3.50353,96.3413,-176.496,-1998.0,-1706.0,-1900.0,-1700.0
-1996.0,-1706.0,-101.126,3.2304e-07,83.4787,3.57633,96.5213,-176.424,-1996.0,-1706.0,-1900.0,-1700.0
-1994.0,-1706.0,-100.947,3.16457e-07,83.2911,3.65222,96.7089,-176.348,-1994.0,-1706.0,-1900.0,-1700.0
-1992.0,-1706.0,-100.764,3.09878e-07,83.0956,3.7314,96.9044,-176.269,-1992.0,-1706.0,-1900.0,-1700.0
-1990.0,-1706.0,-100.577,3.03281e-07,82.9251,3.81407,97.0749,-176.186,-1990.0,-1706.0,-1900.0,-1700.0
-1988.0,-1706.0,-100.385,2.96674e-07,82.7668,3.90049,97.2332,-176.1,-1988.0,-1706.0,-1900.0,-1700.0
-1986.0,-1706.0,-100.189,2.90071e-07,82.6012,3.99091,97.3988,-176.009,-1986.0,-1706.0,-1900.0,-1700.0
-1984.0,-1706.0,-99.9891,2.8347e-07,82.428,4.08562,97.572,-175.914,-1984.0,-1706.0,-1900.0,-1700.0
-1982.0,-1706.0,-99.7843,2.76874e-07,82.2465,4.18492,97.7535,-175.815,-1982.0,-1706.0,-1900.0,-1700.0
-1980.0,-1706.0,-99.5747,2.70281e-07,82.0561,4.28915,97.9439,-175.711,-1980.0,-1706.0,-1900.0,-1700.0
-1978.0,-1706.0,-99.3601,2.63692e-07,81.8563,4.39871,98.1437,-175.601,-1978.0,-1706.0,-1900.0,-1700.0
-1976.0,-1706.0,-99.1401,2.57108e-07,81.6463,4.51399,98.3537,-175.486,-1976.0,-1706.0,-1900.0,-1700.0
-1974.0,-1706.0,-98.9147,2.50528e-07,81.4253,4.63546,98.5747,-175.365,-1974.0,-1706.0,-1900.0,-1700.0
-1972.0,-1706.0,-98.6834,2.43953e-07,81.1924,4.76364,98.8076,-175.236,-1972.0,-1706.0,-1900.0,-1700.0
-1970.0,-1706.0,-98.4461,2.37384e-07,80.9467,4.89909,99.0533,-175.101,-1970.0,-1706.0,-1900.0,-1700.0
-1968.0,-1706.0,-98.2023,2.30821e-07,80.687,5.04245,99.313,-174.958,-1968.0,-1706.0,-1900.0,-1700.0
-1966.0,-1706.0,-97.9517,2.24264e-07,80.4122,5.19443,99.5878,-174.806,-1966.0,-1706.0,-1900.0,-1700.0
-1964.0,-1706.0,-97.694,2.17715e-07,80.1209,5.35583,99.8791,-174.644,-1964.0,-1706.0,-1900.0,-1700.0
-1962.0,-1706.0,-97.4287,2.11173e-07,79.8117,5.52754,100.188,-174.472,-1962.0,-1706.0,-1900.0,-1700.0
-1960.0,-1706.0,-97.1555,2.0464e-07,79.4828,5.71059,100.517,-174.289,-1960.0,-1706.0,-1900.0,-1700.0
-1958.0,-1706.0,-96.8738,1.98116e-07,79.1323,5.90614,100.868,-174.094,-1958.0,-1706.0,-1900.0,-1700.0
-1956.0,-1706.0,-96.5815,1.91565e-07,78.8138,6.1155,101.186,-173.884,-1956.0,-1706.0,-1900.0,-1700.0
-1954.0,-1706.0,-96.2786,1.85005e-07,78.5007,6.34019,101.499,-173.66,-1954.0,-1706.0,-1900.0,-1700.0
-1952.0,-1706.0,-95.9652,1.78454e-07,78.1648,6.58194,101.835,-173.418,-1952.0,-1706.0,-1900.0,-1700.0
-1950.0,-1706.0,-95.6406,1.71913e-07,77.8036,6.84277,102.196,-173.157,-1950.0,-1706.0,-1900.0,-1700.0
-1948.0,-1706.0,-95.3039,1.65383e-07,77.4141,7.12502,102.586,-172.875,-1948.0,-1706.0,-1900.0,-1700.0
-1946.0,-1706.0,-94.9544,1.58865e-07,76.9929,7.43141,103.007,-172.569,-1946.0,-1706.0,-1900.0,-1700.0
-1944.0,-1706.0,-94.5911,1.52362e-07,76.5361,7.76517,103.464,-172.235,-1944.0,-1706.0,-1900.0,-1700.0
-1942.0,-1706.0,-94.2129,1.45874e-07,76.0392,8.1301,103.961,-171.87,-1942.0,-1706.0,-1900.0,-1700.0
-1940.0,-1706.0,-93.8186,1.39404e-07,75.4966,8.53077,104.503,-171.469,-1940.0,-1706.0,-1900.0,-1700.0
-1938.0,-1706.0,-93.4069,1.32955e-07,74.9022,8.97263,105.098,-171.027,-1938.0,-1706.0,-1900.0,-1700.0
-1936.0,-1706.0,-92.9764,1.2653e-07,74.2483,9.46232,105.752,-170.538,-1936.0,-1706.0,-1900.0,-1700.0
-1934.0,-1706.0,-92.5255,1.20133e-07,73.5258,10.008,106.474,-169.992,-1934.0,-1706.0,-1900.0,-1700.0
-1932.0,-1706.0,-92.0524,1.13768e-07,72.724,10.6197,107.276,-169.38,-1932.0,-1706.0,-1900.0,-1700.0
-1930.0,-1706.0,-91.5552,1.07442e-07,71.8297,11.3099,108.17,-168.69,-1930.0,-1706.0,-1900.0,-1700.0
-1928.0,-1706.0,-91.0317,1.0116e-07,70.8269,12.0948,109.173,-167.905,-1928.0,-1706.0,-1900.0,-1700.0
-1926.0,-1706.0,-90.4796,9.49335e-08,69.696,12.9946,110.304,-167.005,-1926.0,-1706.0,-1900.0,-1700.0
-1924.0,-1706.0,-89.8965,8.87724e-08,68.413,14.0362,111.587,-165.964,-1924.0,-1706.0,-1900.0,-1700.0
-1922.0,-1706.0,-89.28,8.26918e-08,66.9481,15.2551,113.052,-164.745,-1922.0,-1706.0,-1900.0,-1700.0
-1920.0,-1706.0,-88.6276,7.67109e-08,65.2648,16.6992,114.735,-163.301,-1920.0,-1706.0,-1900.0,-1700.0
-1918.0,-1706.0,-87.9376,7.08549e-08,63.3181,18.4349,116.682,-161.565,-1918.0,-1706.0,-1900.0,-1700.0
-1916.0,-1706.0,-87.2093,6.51575e-08,61.0542,20.556,118.946,-159.444,-1916.0,-1706.0,-1900.0,-1700.0
-1914.0,-1706.0,-86.4441,5.96641e-08,58.4108,23.1986,121.589,-156.801,-1914.0,-1706.0,-1900.0,-1700.0
-1912.0,-1706.0,-85.6474,5.44366e-08,55.3223,26.5651,124.678,-153.435,-1912.0,-1706.0,-1900.0,-1700.0
-1910.0,-1706.0,-84.8319,4.95591e-08,51.7367,30.9638,128.263,-149.036,-1910.0,-1706.0,-1900.0,-1700.0
-1908.0,-1706.0,-84.0563,4.53268e-08,47.4043,36.8699,132.596,-143.13,-1908.0,-1706.0,-1900.0,-1700.0
-1906.0,-1706.0,-83.3415,4.17465e-08,42.7041,45.0,137.296,-135.0,-1906.0,-1706.0,-1900.0,-1700.0
-1904.0,-1706.0,-82.7477,3.89884e-08,38.1078,56.3099,141.892,-123.69,-1904.0,-1706.0,-1900.0,-1700.0
-1902.0,-1706.0,-82.348,3.72356e-08,34.5239,71.5651,145.476,-108.435,-1902.0,-1706.0,-1900.0,-1700.0
-1900.0,-1706.0,-82.2062,3.66326e-08,33.1283,90.0,146.872,-90.0,-1900.0,-1706.0,-1900.0,-1700.0
-1898.0,-1706.0,-82.348,3.72355e-08,34.524,108.435,145.476,-71.5651,-1898.0,-1706.0,-1900.0,-1700.0
-1896.0,-1706.0,-82.7476,3.89882e-08,38.108,123.69,141.892,-56.3099,-1896.0,-1706.0,-1900.0,-1700.0
-1894.0,-1706.0,-83.3414,4.17463e-08,42.7044,135.0,137.296,-45.0,-1894.0,-1706.0,-1900.0,-1700.0
-1892.0,-1706.0,-84.0563,4.53265e-08,47.4047,143.13,132.595,-36.8699,-1892.0,-1706.0,-1900.0,-1700.0
-1890.0,-1706.0,-84.8304,4.9551e-08,51.7486,149.036,128.251,-30.9638,-1890.0,-1706.0,-1900.0,-1700.0
-1888.0,-1706.0,-85.6207,5.42695e-08,55.5781,153.435,124.422,-26.5651,-1888.0,-1706.0,-1900.0,-1700.0
-1886.0,-1706.0,-86.4003,5.93644e-08,58.8844,156.801,121.116,-23.1986,-1886.0,-1706.0,-1900.0,-1700.0
-1884.0,-1706.0,-87.1544,6.47468e-08,61.7183,159.444,118.282,-20.556,-1884.0,-1706.0,-1900.0,-1700.0
-1882.0,-1706.0,-87.8756,7.03508e-08,64.147,161.565,115.853,-18.4349,-1882.0,-1706.0,-1900.0,-1700.0
-1880.0,-1706.0,-88.5613,7.61275e-08,66.2358,163.301,113.764,-16.6992,-1880.0,-1706.0,-1900.0,-1700.0
-1878.0,-1706.0,-89.2113,8.20404e-08,68.0418,164.745,111.958,-15.2551,-1878.0,-1706.0,-1900.0,-1700.0
-1876.0,-1706.0,-89.8267,8.8062e-08,69.613,165.964,110.387,-14.0362,-1876.0,-1706.0,-1900.0,-1700.0
-1874.0,-1706.0,-90.4096,9.41716e-08,70.9884,167.005,109.012,-12.9946,-1874.0,-1706.0,-1900.0,-1700.0
-1872.0,-1706.0,-90.9645,1.00381e-07,72.1503,167.905,107.85,-12.0948,-1872.0,-1706.0,-1900.0,-1700.0
-1870.0,-1706.0,-91.4951,1.06702e-07,73.0822,168.69,106.918,-11.3099,-1870.0,-1706.0,-1900.0,-1700.0
-1868.0,-1706.0,-91.9984,1.13064e-07,73.912,169.38,106.088,-10.6197,-1868.0,-1706.0,-1900.0,-1700.0
-1866.0,-1706.0,-92.4767,1.1946e-07,74.6551,169.992,105.345,-10.008,-1866.0,-1706.0,-1900.0,-1700.0
-1864.0,-1706.0,-92.932,1.25886e-07,75.3239,170.538,104.676,-9.46232,-1864.0,-1706.0,-1900.0,-1700.0
-1862.0,-1706.0,-93.3664,1.32337e-07,75.9287,171.027,104.071,-8.97263,-1862.0,-1706.0,-1900.0,-1700.0
-1860.0,-1706.0,-93.7814,1.3881e-07,76.478,171.469,103.522,-8.53077,-1860.0,-1706.0,-1900.0,-1700.0
-1858.0,-1706.0,-94.1766,1.45266e-07,77.0388,171.87,102.961,-8.1301,-1858.0,-1706.0,-1900.0,-1700.0
-1856.0,-1706.0,-94.5541,1.51714e-07,77.5987,172.235,102.401,-7.76517,-1856.0,-1706.0,-1900.0,-1700.0
-1854.0,-1706.0,-94.9169,1.58181e-07,78.1132,172.569,101.887,-7.43141,-1854.0,-1706.0,-1900.0,-1700.0
-1852.0,-1706.0,-95.2661,1.64665e-07,78.5877,172.875,101.412,-7.12502,-1852.0,-1706.0,-1900.0,-1700.0
-1850.0,-1706.0,-95.6025,1.71163e-07,79.0264,173.157,100.974,-6.84277,-1850.0,-1706.0,-1900.0,-1700.0
-1848.0,-1706.0,-95.9271,1.77674e-07,79.4333,173.418,100.567,-6.58194,-1848.0,-1706.0,-1900.0,-1700.0
-1846.0,-1706.0,-96.2405,1.84196e-07,79.8115,173.66,100.188,-6.34019,-1846.0,-1706.0,-1900.0,-1700.0
-1844.0,-1706.0,-96.5435,1.90729e-07,80.1641,173.884,99.8359,-6.1155,-1844.0,-1706.0,-1900.0,-1700.0
-1842.0,-1706.0,-96.8367,1.97272e-07,80.4933,174.094,99.5067,-5.90614,-1842.0,-1706.0,-1900.0,-1700.0
-1840.0,-1706.0,-97.1207,2.03823e-07,80.8016,174.289,99.1984,-5.71059,-1840.0,-1706.0,-1900.0,-1700.0
-1838.0,-1706.0,-97.3961,2.10381e-07,81.0907,174.472,98.9093,-5.52754,-1838.0,-1706.0,-1900.0,-1700.0
-1836.0,-1706.0,-97.6633,2.16947e-07,81.3624,174.644,98.6376,-5.35583,-1836.0,-1706.0,-1900.0,-1700.0
-1834.0,-1706.0,-97.9239,2.23547e-07,81.569,174.806,98.431,-5.19443,-1834.0,-1706.0,-1900.0,-1700.0
-1832.0,-1706.0,-98.1775,2.30165e-07,81.7424,174.958,98.2576,-5.04245,-1832.0,-1706.0,-1900.0,-1700.0
-1830.0,-1706.0,-98.4241,2.36786e-07,81.9061,175.101,98.0939,-4.89909,-1830.0,-1706.0,-1900.0,-1700.0
-1828.0,-1706.0,-98.664,2.4341e-07,82.0609,175.236,97.9391,-4.76364,-1828.0,-1706.0,-1900.0,-1700.0
-1826.0,-1706.0,-98.8976,2.50036e-07,82.2076,175.365,97.7924,-4.63546,-1826.0,-1706.0,-1900.0,-1700.0
-1824.0,-1706.0,-99.1252,2.56666e-07,82.3467,175.486,97.6533,-4.51399,-1824.0,-1706.0,-1900.0,-1700.0
-1822.0,-1706.0,-99.3471,2.63298e-07,82.4789,175.601,97.5211,-4.39871,-1822.0,-1706.0,-1900.0,-1700.0
-1820.0,-1706.0,-99.5635,2.69933e-07,82.6046,175.711,97.3954,-4.28915,-1820.0,-1706.0,-1900.0,-1700.0
-1818.0,-1706.0,-99.7747,2.76569e-07,82.7243,175.815,97.2757,-4.18492,-1818.0,-1706.0,-1900.0,-1700.0
-1816.0,-1706.0,-99.981,2.83208e-07,82.8384,175.914,97.1616,-4.08562,-1816.0,-1706.0,-1900.0,-1700.0
-1814.0,-1706.0,-100.183,2.89849e-07,82.9473,176.009,97.0527,-3.99091,-1814.0,-1706.0,-1900.0,-1700.0
-1812.0,-1706.0,-100.38,2.96491e-07,83.0513,176.1,96.9487,-3.90049,-1812.0,-1706.0,-1900.0,-1700.0
-1810.0,-1706.0,-100.572,3.03135e-07,83.1508,176.186,96.8492,-3.81407,-1810.0,-1706.0,-1900.0,-1700.0
-1808.0,-1706.0,-100.761,3.0978e-07,83.246,176.269,96.754,-3.7314,-1808.0,-1706.0,-1900.0,-1700.0
-1806.0,-1706.0,-100.946,3.16427e-07,83.3373,176.348,96.6627,-3.65222,-1806.0,-1706.0,-1900.0,-1700.0
-1804.0,-1706.0,-101.127,3.23075e-07,83.4248,176.424,96.5752,-3.57633,-1804.0,-1706.0,-1900.0,-1700.0
-1802.0,-1706.0,-101.304,3.29725e-07,83.5087,176.496,96.4913,-3.50353,-1802.0,-1706.0,-1900.0,-1700.0
-1800.0,-1706.0,-101.478,3.36375e-07,83.5894,176.566,96.4106,-3.43363,-1800.0,-1706.0,-1900.0,-1700.0
-1798.0,-1706.0,-101.648,3.43027e-07,83.667,176.634,96.333,-3.36646,-1798.0,-1706.0,-1900.0,-1700.0
-1796.0,-1706.0,-101.815,3.4968e-07,83.7416,176.698,96.2584,-3.30187,-1796.0,-1706.0,-1900.0,-1700.0
