X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1788.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,-2026.0,-138.696,5.97215e-07,88.0798,12.6438,91.9202,-6.67059,-1786.75,-2013.24,-1754.59,-2018.95
-1784.0,-2026.0,-139.42,5.90722e-07,88.0313,13.0426,91.9687,-6.67059,-1786.75,-2013.24,-1754.58,-2019.19
-1782.0,-2026.0,-140.122,5.8424e-07,87.9819,13.4668,92.0181,-6.67059,-1786.75,-2013.24,-1754.58,-2019.43
-1780.0,-2026.0,-139.598,6.20895e-07,88.0751,169.739,91.9249,-6.67059,-1786.75,-2013.24,-1786.62,-2024.8
-1778.0,-2026.0,-138.965,6.2747e-07,88.0696,170.015,91.9304,-6.67059,-1786.75,-2013.24,-1786.63,-2024.48
-1776.0,-2026.0,-138.235,6.34068e-07,88.0177,170.277,91.9823,-6.67059,-1786.75,-2013.24,-1786.63,-2024.18
-1774.0,-2026.0,-131.148,7.69521e-07,88.3039,9.51551,91.6961,-5.59026,-1754.69,-2014.22,-1754.5,-2022.73
-1772.0,-2026.0,-130.617,7.62969e-07,88.2259,9.5984,91.7741,-5.67314,-1754.69,-2014.44,-1754.49,-2023.04
-1770.0,-2026.0,-125.268,6.67632e-07,87.9,-129.784,92.1,50.5988,-1888.8,-1986.37,-1811.07,-2075.32
-1768.0,-2026.0,-120.338,6.71951e-07,87.8415,-130.221,92.1585,50.1612,-1888.62,-1986.37,-1809.7,-2075.3
-1766.0,-2026.0,-110.613,6.11589e-07,87.5492,-136.204,92.4508,-42.4302,-1817.52,-2075.4,-1817.52,-2075.4
-1764.0,-2026.0,-111.422,6.65194e-07,87.6741,-37.0947,92.3259,-38.3087,-1804.75,-2075.24,-1754.26,-2033.36
-1762.0,-2026.0,-112.236,6.59923e-07,87.5822,-37.4444,92.4178,-38.6584,-1805.92,-2075.26,-1754.29,-2031.9
-1760.0,-2026.0,-111.458,6.89609e-07,87.6162,-131.917,92.3838,48.466,-1887.91,-1986.35,-1804.2,-2075.24
-1758.0,-2026.0,-112.891,6.31259e-07,87.319,-137.883,92.681,-40.7512,-1812.57,-2075.34,-1812.57,-2075.34
-1756.0,-2026.0,-111.039,6.36259e-07,87.264,-138.286,92.736,-40.3477,-1811.33,-2075.32,-1811.33,-2075.32
-1754.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-2026.0,-140.574,9.87602e-07,87.9294,6.84497,92.0706,-4.33505,-1723.47,-2013.38,-1663.7,-2019.0
-1720.0,-2026.0,-141.266,9.80991e-07,87.899,6.96194,92.101,-4.33505,-1723.47,-2013.38,-1663.7,-2019.13
-1718.0,-2026.0,-141.897,9.74383e-07,87.8682,7.08295,92.1318,-4.33505,-1723.47,-2013.38,-1663.7,-2019.25
-1716.0,-2026.0,-142.473,9.67776e-07,87.837,7.20822,92.163,-4.33505,-1723.47,-2013.38,-1663.7,-2019.38
-1714.0,-2026.0,-143.0,9.61172e-07,87.8053,7.33797,92.1947,-4.33505,-1723.47,-2013.38,-1663.69,-2019.52
-1712.0,-2026.0,-143.483,9.5457e-07,87.7732,7.47246,92.2268,-4.33505,-1723.47,-2013.38,-1663.69,-2019.66
-1710.0,-2026.0,-143.927,9.4797e-07,87.7407,7.61194,92.2593,-4.33505,-1723.47,-2013.38,-1663.69,-2019.81
-1708.0,-2026.0,-144.336,9.41373e-07,87.7078,7.75669,92.2922,-4.33505,-1723.47,-2013.38,-1663.69,-2019.96
-1706.0,-2026.0,-144.722,9.34768e-07,87.6914,7.90702,92.3086,-4.33505,-1723.47,-2013.38,-1663.69,-2020.12
-1704.0,-2026.0,-145.096,9.28142e-07,87.7096,8.06325,92.2904,-4.33505,-1723.47,-2013.38,-1663.68,-2020.29
-1702.0,-2026.0,-145.115,1.06205e-06,88.0289,176.429,91.9711,-4.33505,-1723.47,-2013.38,-1723.22,-2024.68
-2100.0,-2024.0,-162.243,8.621e-07,87.8622,110.243,92.1378,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2098.0,-2024.0,-161.965,8.64553e-07,87.8496,112.715,92.1504,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2096.0,-2024.0,-160.903,8.67267e-07,87.8377,115.1,92.1623,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2094.0,-2024.0,-161.0,8.70227e-07,87.8266,117.396,92.1734,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2092.0,-2024.0,-162.046,8.7342e-07,87.8161,119.601,92.1839,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2090.0,-2024.0,-162.474,8.41316e-07,87.7135,150.94,92.2865,172.163,-2057.07,-1978.38,-2114.28,-2010.51
-2088.0,-2024.0,-161.537,8.80448e-07,87.7969,123.733,92.2031,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2086.0,-2024.0,-146.098,8.67931e-07,87.7489,155.659,92.2511,-167.629,-1951.93,-2011.39,-2114.28,-2011.21
-2084.0,-2024.0,-146.153,8.74012e-07,87.7645,155.886,92.2355,-167.629,-1951.93,-2011.39,-2114.28,-2010.45
-2082.0,-2024.0,-146.301,8.80104e-07,87.78,156.108,92.22,-167.629,-1951.93,-2011.39,-2114.28,-2009.7
-2080.0,-2024.0,-146.546,8.86206e-07,87.7953,156.327,92.2047,-167.629,-1951.93,-2011.39,-2114.28,-2008.97
-2078.0,-2024.0,-146.891,8.92318e-07,87.8104,156.542,92.1896,-167.629,-1951.93,-2011.39,-2114.28,-2008.26
-2076.0,-2024.0,-133.485,8.94772e-07,87.8165,158.316,92.1835,-164.724,-1936.87,-2010.07,-2114.28,-2008.78
-2074.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-2024.0,-112.379,5.9924e-07,86.8369,23.9802,93.1631,-155.253,-1922.7,-2010.46,-1972.36,-1984.13
-2060.0,-2024.0,-111.181,5.93143e-07,86.8316,24.2426,93.1684,-154.99,-1922.45,-2010.47,-1971.52,-1984.16
-2058.0,-2024.0,-110.244,5.87058e-07,86.8263,24.5105,93.1737,-154.723,-1922.19,-2010.48,-1970.68,-1984.19
-2056.0,-2024.0,-109.512,5.80986e-07,86.8209,24.7839,93.1791,-154.449,-1921.93,-2010.49,-1969.83,-1984.21
-2054.0,-2024.0,-108.936,5.74928e-07,86.8154,25.0631,93.1846,-154.17,-1921.68,-2010.49,-1968.99,-1984.24
-2052.0,-2024.0,-108.477,5.68884e-07,86.8099,25.3483,93.1901,-153.885,-1921.42,-2010.5,-1968.14,-1984.27
-2050.0,-2024.0,-108.106,5.62854e-07,86.8044,25.6396,93.1956,-153.593,-1921.16,-2010.51,-1967.29,-1984.3
-2048.0,-2024.0,-107.804,5.56838e-07,86.7989,25.9372,93.2011,-153.296,-1920.9,-2010.52,-1966.44,-1984.33
-2046.0,-2024.0,-107.555,5.50838e-07,86.7933,26.2413,93.2067,-152.992,-1920.64,-2010.52,-1965.59,-1984.36
-2044.0,-2024.0,-107.35,5.44854e-07,86.7877,26.552,93.2123,-152.681,-1920.38,-2010.53,-1964.74,-1984.39
-2042.0,-2024.0,-107.184,5.38887e-07,86.7821,26.8697,93.2179,-152.363,-1920.12,-2010.54,-1963.88,-1984.42
-2040.0,-2024.0,-116.153,1.06313e-06,88.3847,-11.6947,91.6153,-13.5251,-1815.04,-2020.44,-1921.61,-2048.51
-2038.0,-2024.0,-115.988,1.0566e-06,88.3777,-11.768,91.6223,-13.5984,-1815.04,-2020.55,-1920.51,-2048.48
-2036.0,-2024.0,-115.824,1.05008e-06,88.3523,-11.8423,91.6477,-13.6727,-1815.04,-2020.67,-1919.41,-2048.45
-2034.0,-2024.0,-115.662,1.04356e-06,88.3266,-11.9176,91.6734,-13.748,-1815.04,-2020.79,-1918.3,-2048.42
-2032.0,-2024.0,-115.501,1.03704e-06,88.3005,-11.9937,91.6995,-13.8241,-1815.03,-2020.91,-1917.2,-2048.39
-2030.0,-2024.0,-115.344,1.03053e-06,88.2741,-12.0709,91.7259,-13.9013,-1815.03,-2021.03,-1916.09,-2048.36
-2028.0,-2024.0,-115.189,1.02401e-06,88.2474,-12.149,91.7526,-13.9794,-1815.03,-2021.15,-1914.98,-2048.33
-2026.0,-2024.0,-115.037,1.0175e-06,88.2203,-12.2281,91.7797,-14.0585,-1815.03,-2021.28,-1913.87,-2048.3
-2024.0,-2024.0,-114.888,1.01099e-06,88.1929,-12.3083,91.8071,-14.1387,-1815.03,-2021.4,-1912.76,-2048.27
-2022.0,-2024.0,-114.743,1.00449e-06,88.1652,-12.3894,91.8348,-14.2198,-1815.03,-2021.53,-1911.65,-2048.24
-2020.0,-2024.0,-114.601,9.97982e-07,88.1371,-12.4717,91.8629,-14.3021,-1815.03,-2021.66,-1910.54,-2048.21
-2018.0,-2024.0,-114.462,9.91479e-07,88.1086,-12.555,91.8914,-14.3854,-1815.02,-2021.79,-1909.42,-2048.18
-2016.0,-2024.0,-114.328,9.8498e-07,88.0798,-12.6395,91.9202,-14.4699,-1815.02,-2021.93,-1908.3,-2048.15
-2014.0,-2024.0,-114.196,9.78487e-07,88.0417,-12.725,91.9583,-14.5554,-1815.02,-2022.06,-1907.18,-2048.12
-2012.0,-2024.0,-114.069,9.72002e-07,87.9954,-12.8117,92.0046,-14.6421,-1815.02,-2022.2,-1906.06,-2048.09
-2010.0,-2024.0,-113.945,9.6552e-07,87.9486,-12.8996,92.0514,-14.73,-1815.02,-2022.34,-1904.94,-2048.06
-2008.0,-2024.0,-113.824,9.59038e-07,87.9061,-12.9886,92.0939,-14.8191,-1815.02,-2022.48,-1903.82,-2048.03
-2006.0,-2024.0,-110.573,4.97282e-07,85.9593,44.2193,94.0407,137.12,-1914.26,-1986.76,-2005.11,-2023.13
-2004.0,-2024.0,-109.41,4.92533e-07,85.9203,44.7621,94.0797,136.577,-1914.0,-1986.75,-2003.14,-2023.15
-2002.0,-2024.0,-113.482,9.39554e-07,87.8626,-13.2632,92.1374,-15.0936,-1815.01,-2022.92,-1900.43,-2047.94
-2000.0,-2024.0,-113.375,9.33064e-07,87.8478,-13.3573,92.1522,-15.1877,-1815.01,-2023.07,-1899.3,-2047.91
-1998.0,-2024.0,-113.271,9.26577e-07,87.8327,-13.4527,92.1673,-15.2831,-1815.01,-2023.22,-1898.17,-2047.88
-1996.0,-2024.0,-113.17,9.20093e-07,87.8174,-13.5495,92.1826,-15.3799,-1815.01,-2023.38,-1897.03,-2047.85
-1994.0,-2024.0,-113.073,9.13611e-07,87.8019,-13.6476,92.1981,-15.478,-1815.01,-2023.54,-1895.9,-2047.82
-1992.0,-2024.0,-112.979,9.07132e-07,87.7862,-13.7471,92.2138,-15.5775,-1815.0,-2023.7,-1894.76,-2047.79
-1990.0,-2024.0,-112.887,9.00656e-07,87.7703,-13.8481,92.2297,-15.6785,-1815.0,-2023.86,-1893.62,-2047.76
-1988.0,-2024.0,-111.136,5.08396e-07,86.0478,-55.7742,93.9522,-129.629,-1908.98,-2010.85,-1970.29,-2050.03
-1986.0,-2024.0,-111.363,5.04682e-07,86.0187,-56.4022,93.9813,-129.001,-1908.79,-2010.85,-1968.7,-2050.04
-1984.0,-2024.0,-112.739,5.01029e-07,85.9896,-57.0394,94.0104,-128.364,-1908.59,-2010.86,-1967.11,-2050.05
-1982.0,-2024.0,-115.912,4.97438e-07,85.9606,-57.6859,94.0394,-127.718,-1908.4,-2010.86,-1965.52,-2050.05
-1980.0,-2024.0,-120.956,4.93912e-07,85.9318,-58.3419,94.0682,-127.062,-1908.21,-2010.87,-1963.93,-2050.06
-1978.0,-2024.0,-122.685,4.90451e-07,85.903,-59.0072,94.097,-126.396,-1908.02,-2010.87,-1962.34,-2050.07
-1976.0,-2024.0,-122.443,4.87057e-07,85.8744,-59.6819,94.1256,-125.722,-1907.82,-2010.88,-1960.75,-2050.07
-1974.0,-2024.0,-148.929,1.42947e-06,88.5954,-170.314,91.4046,-9.09991,-1815.11,-2013.6,-2062.85,-2039.17
-1972.0,-2024.0,-148.263,1.43605e-06,88.6018,-170.449,91.3982,-9.09991,-1815.11,-2013.6,-2062.85,-2039.29
-1970.0,-2024.0,-147.547,1.44263e-06,88.6082,-170.581,91.3918,-9.09991,-1815.11,-2013.6,-2062.86,-2039.4
-1968.0,-2024.0,-146.774,1.44921e-06,88.6145,-170.71,91.3855,-9.09991,-1815.11,-2013.6,-2062.86,-2039.52
-1966.0,-2024.0,-145.928,1.4558e-06,88.6118,-170.835,91.3882,-9.09991,-1815.11,-2013.6,-2062.86,-2039.63
-1964.0,-2024.0,-145.0,1.4624e-06,88.607,-170.956,91.393,-9.09991,-1815.11,-2013.6,-2062.86,-2039.74
-1962.0,-2024.0,-143.972,1.469e-06,88.6023,-171.075,91.3977,-9.09991,-1815.11,-2013.6,-2062.87,-2039.84
-1960.0,-2024.0,-135.154,1.43242e-06,88.5648,-160.581,91.4352,-22.5115,-1814.88,-2035.28,-2043.5,-2053.44
-1958.0,-2024.0,-138.626,1.43871e-06,88.5823,-160.8,91.4177,-22.5115,-1814.88,-2035.28,-2043.51,-2053.78
-1956.0,-2024.0,-140.204,1.48876e-06,88.6408,-171.413,91.3592,-9.09991,-1815.11,-2013.6,-2062.87,-2040.14
-1954.0,-2024.0,-116.703,2.93119e-07,83.1357,15.9115,96.8643,-164.724,-1936.87,-2010.07,-1937.12,-2019.19
-1952.0,-2024.0,-102.276,2.4434e-07,81.8232,44.6232,98.1768,137.126,-1914.26,-1986.76,-1914.26,-1986.76
-1950.0,-2024.0,-103.972,2.94264e-07,83.2728,56.5357,96.7272,-128.406,-1908.61,-2010.86,-1925.5,-1986.93
-1948.0,-2024.0,-103.279,2.55072e-07,82.297,133.737,97.703,139.861,-1915.68,-1986.78,-1952.24,-2019.57
-1946.0,-2024.0,-102.14,2.59653e-07,82.4963,134.81,97.5037,140.935,-1916.28,-1986.79,-1952.17,-2017.79
-1944.0,-2024.0,-102.476,2.64323e-07,82.6911,135.845,97.3089,141.969,-1916.88,-1986.8,-1952.11,-2016.13
-1942.0,-2024.0,-104.39,2.69078e-07,82.8812,136.842,97.1188,142.967,-1917.49,-1986.81,-1952.05,-2014.58
-1940.0,-2024.0,-107.175,3.26631e-07,84.19,161.752,95.81,-167.365,-1951.94,-2011.64,-1952.26,-2019.96
-1938.0,-2024.0,-115.388,3.32916e-07,84.3487,162.226,95.6513,-167.629,-1951.93,-2011.39,-1952.24,-2019.44
-1936.0,-2024.0,-122.075,3.39226e-07,84.5019,162.954,95.4981,-167.629,-1951.93,-2011.39,-1952.22,-2019.03
-1934.0,-2024.0,-126.605,3.45563e-07,84.6499,163.627,95.3501,-167.629,-1951.93,-2011.39,-1952.21,-2018.65
-1932.0,-2024.0,-129.918,3.51923e-07,84.7928,164.25,95.2072,-167.629,-1951.93,-2011.39,-1952.19,-2018.31
-1930.0,-2024.0,-132.645,8.02734e-07,87.7398,-27.4111,92.2602,-15.9338,-1815.0,-2024.27,-1878.03,-2050.95
-1928.0,-2024.0,-146.626,1.58119e-06,88.863,-172.703,91.137,-9.09991,-1815.11,-2013.6,-2062.9,-2041.27
-1926.0,-2024.0,-147.511,1.58781e-06,88.8778,-172.781,91.1222,-9.09991,-1815.11,-2013.6,-2062.9,-2041.34
-1924.0,-2024.0,-148.326,1.59442e-06,88.8926,-172.857,91.1074,-9.09991,-1815.11,-2013.6,-2062.9,-2041.41
-1922.0,-2024.0,-148.427,1.07205e-06,88.3679,-159.194,91.6321,163.837,-1952.38,-1984.82,-1990.3,-2049.95
-1920.0,-2024.0,-148.018,1.07828e-06,88.3923,-159.345,91.6077,163.837,-1952.38,-1984.82,-1988.86,-2049.96
-1918.0,-2024.0,-147.642,1.08452e-06,88.4164,-159.495,91.5836,163.837,-1952.38,-1984.82,-1987.42,-2049.96
-1916.0,-2024.0,-147.293,1.09076e-06,88.4403,-159.642,91.5597,163.837,-1952.38,-1984.82,-1985.99,-2049.97
-1914.0,-2024.0,-146.967,1.09701e-06,88.4638,-159.787,91.5362,163.837,-1952.38,-1984.82,-1984.55,-2049.98
-1912.0,-2024.0,-141.822,5.08958e-07,86.6973,-120.956,93.3027,-134.66,-1910.67,-2010.8,-1926.78,-2048.64
-1910.0,-2024.0,-124.08,5.1245e-07,86.7199,-122.271,93.2801,-134.66,-1910.67,-2010.8,-1925.54,-2048.61
-1908.0,-2024.0,-135.291,5.1607e-07,86.7429,-123.549,93.2571,-134.66,-1910.67,-2010.8,-1924.3,-2048.58
-1906.0,-2024.0,-117.38,4.69659e-07,86.4206,-129.856,93.5794,139.042,-1915.24,-1986.77,-1926.57,-2048.64
-1904.0,-2024.0,-112.701,4.73955e-07,86.4531,-130.476,93.5469,139.663,-1915.57,-1986.78,-1924.99,-2048.6
-1902.0,-2024.0,-110.284,4.78306e-07,86.4854,-131.085,93.5146,140.272,-1915.91,-1986.78,-1923.41,-2048.55
-1900.0,-2024.0,-143.48,1.13676e-06,88.522,-161.99,91.478,161.139,-1937.72,-1987.11,-1979.95,-2049.99
-1898.0,-2024.0,-143.693,1.1431e-06,88.5302,-162.107,91.4698,161.139,-1937.72,-1987.11,-1978.53,-2050.0
-1896.0,-2024.0,-109.744,4.91663e-07,86.596,-132.847,93.404,142.034,-1916.92,-1986.8,-1918.66,-2048.43
-1894.0,-2024.0,-111.145,4.96184e-07,86.6921,-133.413,93.3079,142.6,-1917.26,-1986.8,-1917.07,-2048.39
-1892.0,-2024.0,-113.921,5.00755e-07,86.7868,-133.969,93.2132,143.155,-1917.61,-1986.81,-1915.48,-2048.34
-1890.0,-2024.0,-132.834,1.76017e-07,81.0097,94.2814,98.9903,77.8571,-1897.09,-1986.49,-1890.95,-2011.35
-1888.0,-2024.0,-107.103,2.49505e-07,83.8008,100.624,96.1992,-84.3178,-1898.89,-2011.13,-1895.04,-1986.46
-1886.0,-2024.0,-98.0584,1.78523e-07,81.5022,105.803,98.4978,75.9454,-1896.62,-1986.49,-1896.62,-1986.49
-1884.0,-2024.0,-98.8552,1.80354e-07,81.7697,107.865,98.2303,73.8838,-1896.09,-1986.48,-1896.09,-1986.48
-1882.0,-2024.0,-101.474,1.82412e-07,82.0417,109.88,97.9583,71.8689,-1895.57,-1986.47,-1895.57,-1986.47
-1880.0,-2024.0,-91.5297,1.07127e-07,76.6735,129.806,103.327,-50.1944,-1880.0,-2024.0,-1900.0,-2000.0
-1878.0,-2024.0,-91.8605,1.11283e-07,77.4767,132.51,102.523,-47.4896,-1878.0,-2024.0,-1900.0,-2000.0
-1876.0,-2024.0,-92.1971,1.15678e-07,78.2446,135.0,101.755,-45.0,-1876.0,-2024.0,-1900.0,-2000.0
-1874.0,-2024.0,-92.5365,1.20286e-07,78.974,137.291,101.026,-42.7094,-1874.0,-2024.0,-1900.0,-2000.0
-1872.0,-2024.0,-92.8764,1.25082e-07,79.6639,139.399,100.336,-40.6013,-1872.0,-2024.0,-1900.0,-2000.0
-1870.0,-2024.0,-93.2146,1.30046e-07,80.3141,141.34,99.6859,-38.6598,-1870.0,-2024.0,-1900.0,-2000.0
-1868.0,-2024.0,-93.5499,1.3516e-07,80.9255,143.13,99.0745,-36.8699,-1868.0,-2024.0,-1900.0,-2000.0
-1866.0,-2024.0,-93.8809,1.40408e-07,81.4995,144.782,98.5005,-35.2176,-1866.0,-2024.0,-1900.0,-2000.0
-1864.0,-2024.0,-94.2069,1.45774e-07,82.0379,146.31,97.9621,-33.6901,-1864.0,-2024.0,-1900.0,-2000.0
-1862.0,-2024.0,-94.5272,1.51246e-07,82.5428,147.724,97.4572,-32.2756,-1862.0,-2024.0,-1900.0,-2000.0
-1860.0,-2024.0,-94.8414,1.56814e-07,83.0161,149.036,96.9839,-30.9638,-1860.0,-2024.0,-1900.0,-2000.0
-1858.0,-2024.0,-95.1492,1.62466e-07,83.46,150.255,96.54,-29.7449,-1858.0,-2024.0,-1900.0,-2000.0
-1856.0,-2024.0,-95.4505,1.68196e-07,83.8764,151.39,96.1236,-28.6105,-1856.0,-2024.0,-1900.0,-2000.0
-1854.0,-2024.0,-95.7451,1.73994e-07,84.2675,152.447,95.7325,-27.5528,-1854.0,-2024.0,-1900.0,-2000.0
-1852.0,-2024.0,-96.0332,1.79855e-07,84.6349,153.435,95.3651,-26.5651,-1852.0,-2024.0,-1900.0,-2000.0
-1850.0,-2024.0,-96.3146,1.85773e-07,84.9805,154.359,95.0195,-25.641,-1850.0,-2024.0,-1900.0,-2000.0
-1848.0,-2024.0,-96.59,1.91753e-07,85.2637,155.225,94.7363,-24.7751,-1848.0,-2024.0,-1900.0,-2000.0
-1846.0,-2024.0,-96.8595,1.9779e-07,85.4903,156.038,94.5097,-23.9625,-1846.0,-2024.0,-1900.0,-2000.0
-1844.0,-2024.0,-97.1226,2.03866e-07,85.7043,156.801,94.2957,-23.1986,-1844.0,-2024.0,-1900.0,-2000.0
-1842.0,-2024.0,-97.3795,2.0998e-07,85.9065,157.521,94.0935,-22.4794,-1842.0,-2024.0,-1900.0,-2000.0
-1840.0,-2024.0,-97.6303,2.16126e-07,86.0979,158.199,93.9021,-21.8014,-1840.0,-2024.0,-1900.0,-2000.0
-1838.0,-2024.0,-97.8754,2.22304e-07,86.2791,158.839,93.7209,-21.1613,-1838.0,-2024.0,-1900.0,-2000.0
-1836.0,-2024.0,-98.1148,2.2851e-07,86.451,159.444,93.549,-20.556,-1836.0,-2024.0,-1900.0,-2000.0
-1834.0,-2024.0,-98.3487,2.34742e-07,86.6141,160.017,93.3859,-19.9831,-1834.0,-2024.0,-1900.0,-2000.0
-1832.0,-2024.0,-98.5774,2.40996e-07,86.7754,160.56,93.2246,-19.44,-1832.0,-2024.0,-1900.0,-2000.0
-1830.0,-2024.0,-98.8,2.47244e-07,87.0528,161.075,92.9472,-18.9246,-1830.0,-2024.0,-1900.0,-2000.0
-1828.0,-2024.0,-99.0178,2.53517e-07,87.3168,161.565,92.6832,-18.4349,-1828.0,-2024.0,-1900.0,-2000.0
-1826.0,-2024.0,-99.2312,2.59813e-07,87.5682,162.031,92.4318,-17.9691,-1826.0,-2024.0,-1900.0,-2000.0
-1824.0,-2024.0,-99.441,2.66158e-07,87.6527,162.474,92.3473,-17.5256,-1824.0,-2024.0,-1900.0,-2000.0
-1822.0,-2024.0,-99.6469,2.72535e-07,87.6485,162.897,92.3515,-17.1027,-1822.0,-2024.0,-1900.0,-2000.0
-1820.0,-2024.0,-99.8485,2.78927e-07,87.6446,163.301,92.3554,-16.6992,-1820.0,-2024.0,-1900.0,-2000.0
-1818.0,-2024.0,-100.046,2.85334e-07,87.6279,163.686,92.3721,-16.3139,-1818.0,-2024.0,-1900.0,-2000.0
-1816.0,-2024.0,-100.24,2.91763e-07,87.5697,164.055,92.4303,-15.9454,-1816.0,-2024.0,-1900.0,-2000.0
-1814.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,-2024.0,-133.11,5.9584e-07,88.1169,10.9087,91.8831,-6.67059,-1786.75,-2013.24,-1754.61,-2017.95
-1784.0,-2024.0,-134.366,5.89304e-07,88.0686,11.2558,91.9314,-6.67059,-1786.75,-2013.24,-1754.6,-2018.15
-1782.0,-2024.0,-134.005,6.13182e-07,88.1176,171.065,91.8824,-6.67059,-1786.75,-2013.24,-1786.64,-2023.27
-1780.0,-2024.0,-132.348,6.19782e-07,88.1116,171.314,91.8884,-6.67059,-1786.75,-2013.24,-1786.64,-2022.98
-1778.0,-2024.0,-130.385,6.26387e-07,88.1058,171.549,91.8942,-6.67059,-1786.75,-2013.24,-1786.65,-2022.72
-1776.0,-2024.0,-128.132,6.33013e-07,88.0535,171.772,91.9465,-6.67059,-1786.75,-2013.24,-1786.65,-2022.46
-1774.0,-2024.0,-125.768,6.39644e-07,87.998,171.983,92.002,-6.67059,-1786.75,-2013.24,-1786.65,-2022.22
-1772.0,-2024.0,-119.914,6.46279e-07,87.9438,172.066,92.0562,-6.58846,-1754.64,-2016.79,-1786.66,-2021.96
-1770.0,-2024.0,-118.9,6.85095e-07,87.9897,-36.4405,92.0103,-37.8036,-1803.03,-2075.22,-1754.21,-2035.66
