X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1130.0,-1498.0,-98.4193,2.36655e-07,80.8838,-178.363,99.1162,1.63658,-1130.0,-1498.0,-1200.0,-1500.0
-1128.0,-1498.0,-98.6581,2.43244e-07,81.1327,-178.409,98.8673,1.59114,-1128.0,-1498.0,-1200.0,-1500.0
-1126.0,-1498.0,-98.8907,2.49837e-07,81.3686,-178.452,98.6314,1.54816,-1126.0,-1498.0,-1200.0,-1500.0
-1124.0,-1498.0,-99.1173,2.56435e-07,81.5923,-178.493,98.4077,1.50744,-1124.0,-1498.0,-1200.0,-1500.0
-1122.0,-1498.0,-99.3384,2.63036e-07,81.8047,-178.531,98.1953,1.4688,-1122.0,-1498.0,-1200.0,-1500.0
-1120.0,-1498.0,-99.5541,2.69641e-07,82.0068,-178.568,97.9932,1.4321,-1120.0,-1498.0,-1200.0,-1500.0
-1118.0,-1498.0,-99.7646,2.76249e-07,82.1992,-178.603,97.8008,1.39718,-1118.0,-1498.0,-1200.0,-1500.0
-1116.0,-1498.0,-99.9703,2.8286e-07,82.3826,-178.636,97.6174,1.36393,-1116.0,-1498.0,-1200.0,-1500.0
-1114.0,-1498.0,-100.171,2.89474e-07,82.5577,-178.668,97.4423,1.33222,-1114.0,-1498.0,-1200.0,-1500.0
-1112.0,-1498.0,-100.368,2.96091e-07,82.7249,-178.698,97.2751,1.30195,-1112.0,-1498.0,-1200.0,-1500.0
-1110.0,-1498.0,-100.56,3.0271e-07,82.8848,-178.727,97.1152,1.27303,-1110.0,-1498.0,-1200.0,-1500.0
-1108.0,-1498.0,-100.748,3.09332e-07,83.0379,-178.755,96.9621,1.24536,-1108.0,-1498.0,-1200.0,-1500.0
-1106.0,-1498.0,-100.933,3.15955e-07,83.1845,-178.781,96.8155,1.21888,-1106.0,-1498.0,-1200.0,-1500.0
-1104.0,-1498.0,-101.113,3.22581e-07,83.3252,-178.807,96.6748,1.19349,-1104.0,-1498.0,-1200.0,-1500.0
-1102.0,-1498.0,-101.29,3.29209e-07,83.4601,-178.831,96.5399,1.16914,-1102.0,-1498.0,-1200.0,-1500.0
-1100.0,-1498.0,-101.464,3.35838e-07,83.5898,-178.854,96.4102,1.14576,-1100.0,-1498.0,-1200.0,-1500.0
-1098.0,-1498.0,-101.634,3.4247e-07,83.7144,-178.877,96.2856,1.1233,-1098.0,-1498.0,-1200.0,-1500.0
-1096.0,-1498.0,-101.801,3.49102e-07,83.8343,-178.898,96.1657,1.10171,-1096.0,-1498.0,-1200.0,-1500.0
-1094.0,-1498.0,-101.964,3.55737e-07,83.9497,-178.919,96.0503,1.08092,-1094.0,-1498.0,-1200.0,-1500.0
-1092.0,-1498.0,-102.125,3.62373e-07,84.0609,-178.939,95.9391,1.06091,-1092.0,-1498.0,-1200.0,-1500.0
-1090.0,-1498.0,-102.283,3.6901e-07,84.1681,-178.958,95.8319,1.04163,-1090.0,-1498.0,-1200.0,-1500.0
-1088.0,-1498.0,-102.438,3.75648e-07,84.2715,-178.977,95.7285,1.02303,-1088.0,-1498.0,-1200.0,-1500.0
-1086.0,-1498.0,-102.591,3.82288e-07,84.3713,-178.995,95.6287,1.00509,-1086.0,-1498.0,-1200.0,-1500.0
-1084.0,-1498.0,-102.741,3.88929e-07,84.4678,-179.012,95.5322,0.98776,-1084.0,-1498.0,-1200.0,-1500.0
-1082.0,-1498.0,-102.888,3.95571e-07,84.5609,-179.029,95.4391,0.971022,-1082.0,-1498.0,-1200.0,-1500.0
-1080.0,-1498.0,-103.033,4.02214e-07,84.651,-179.045,95.349,0.954841,-1080.0,-1498.0,-1200.0,-1500.0
-1078.0,-1498.0,-103.175,4.08857e-07,84.7382,-179.061,95.2618,0.939191,-1078.0,-1498.0,-1200.0,-1500.0
-1076.0,-1498.0,-103.316,4.15502e-07,84.8226,-179.076,95.1774,0.924045,-1076.0,-1498.0,-1200.0,-1500.0
-1074.0,-1498.0,-103.454,4.22148e-07,84.9043,-179.091,95.0957,0.90938,-1074.0,-1498.0,-1200.0,-1500.0
-1072.0,-1498.0,-103.59,4.2881e-07,84.9611,-179.105,95.0389,0.895174,-1072.0,-1498.0,-1200.0,-1500.0
-1070.0,-1498.0,-103.725,4.35481e-07,85.0013,-179.119,94.9987,0.881404,-1070.0,-1498.0,-1200.0,-1500.0
-1068.0,-1498.0,-103.857,4.42153e-07,85.0404,-179.132,94.9596,0.868051,-1068.0,-1498.0,-1200.0,-1500.0
-1066.0,-1498.0,-103.987,4.48825e-07,85.079,-179.145,94.921,0.855097,-1066.0,-1498.0,-1200.0,-1500.0
-1064.0,-1498.0,-104.115,4.55449e-07,85.1863,-179.157,94.8137,0.842524,-1064.0,-1498.0,-1200.0,-1500.0
-1062.0,-1498.0,-104.24,4.62076e-07,85.2905,-179.17,94.7095,0.830315,-1062.0,-1498.0,-1200.0,-1500.0
-1060.0,-1498.0,-104.364,4.68704e-07,85.3917,-179.182,94.6083,0.818455,-1060.0,-1498.0,-1200.0,-1500.0
-1058.0,-1498.0,-104.487,4.75342e-07,85.4758,-179.193,94.5242,0.806929,-1058.0,-1498.0,-1200.0,-1500.0
-1056.0,-1498.0,-104.608,4.81995e-07,85.5384,-179.204,94.4616,0.795724,-1056.0,-1498.0,-1200.0,-1500.0
-1054.0,-1498.0,-104.727,4.88647e-07,85.5992,-179.215,94.4008,0.784825,-1054.0,-1498.0,-1200.0,-1500.0
-1052.0,-1498.0,-104.845,4.95301e-07,85.6585,-179.226,94.3415,0.77422,-1052.0,-1498.0,-1200.0,-1500.0
-1050.0,-1498.0,-104.961,5.01955e-07,85.7161,-179.236,94.2839,0.763898,-1050.0,-1498.0,-1200.0,-1500.0
-1048.0,-1498.0,-105.076,5.08609e-07,85.7723,-179.246,94.2277,0.753848,-1048.0,-1498.0,-1200.0,-1500.0
-1046.0,-1498.0,-105.189,5.15264e-07,85.827,-179.256,94.173,0.744059,-1046.0,-1498.0,-1200.0,-1500.0
-1044.0,-1498.0,-105.301,5.2192e-07,85.8803,-179.265,94.1197,0.734521,-1044.0,-1498.0,-1200.0,-1500.0
-1042.0,-1498.0,-105.411,5.28573e-07,85.9368,-179.275,94.0632,0.725224,-1042.0,-1498.0,-1200.0,-1500.0
-1040.0,-1498.0,-105.52,5.35209e-07,86.0175,-179.284,93.9825,0.71616,-1040.0,-1498.0,-1200.0,-1500.0
-1038.0,-1498.0,-105.627,5.41847e-07,86.0961,-179.293,93.9039,0.707319,-1038.0,-1498.0,-1200.0,-1500.0
-1036.0,-1498.0,-105.733,5.48486e-07,86.1729,-179.301,93.8271,0.698694,-1036.0,-1498.0,-1200.0,-1500.0
-1034.0,-1498.0,-105.838,5.55126e-07,86.2479,-179.31,93.7521,0.690277,-1034.0,-1498.0,-1200.0,-1500.0
-1032.0,-1498.0,-105.941,5.61766e-07,86.321,-179.318,93.679,0.68206,-1032.0,-1498.0,-1200.0,-1500.0
-1030.0,-1498.0,-106.044,5.68408e-07,86.3925,-179.326,93.6075,0.674037,-1030.0,-1498.0,-1200.0,-1500.0
-1028.0,-1498.0,-106.145,5.7505e-07,86.4623,-179.334,93.5377,0.6662,-1028.0,-1498.0,-1200.0,-1500.0
-1026.0,-1498.0,-106.245,5.81694e-07,86.5305,-179.341,93.4695,0.658543,-1026.0,-1498.0,-1200.0,-1500.0
-1024.0,-1498.0,-106.344,5.88323e-07,86.6212,-179.349,93.3788,0.65106,-1024.0,-1498.0,-1200.0,-1500.0
-1022.0,-1498.0,-106.441,5.94952e-07,86.7132,-179.356,93.2868,0.643746,-1022.0,-1498.0,-1200.0,-1500.0
-1020.0,-1498.0,-106.538,6.01583e-07,86.8031,-179.363,93.1969,0.636594,-1020.0,-1498.0,-1200.0,-1500.0
-1018.0,-1498.0,-106.633,6.08224e-07,86.8758,-179.37,93.1242,0.629599,-1018.0,-1498.0,-1200.0,-1500.0
-1016.0,-1498.0,-106.728,6.14887e-07,86.9097,-179.377,93.0903,0.622756,-1016.0,-1498.0,-1200.0,-1500.0
-1014.0,-1498.0,-106.822,6.2155e-07,86.9429,-179.384,93.0571,0.61606,-1014.0,-1498.0,-1200.0,-1500.0
-1012.0,-1498.0,-106.915,6.28214e-07,86.9753,-179.39,93.0247,0.609507,-1012.0,-1498.0,-1200.0,-1500.0
-1010.0,-1498.0,-107.007,6.34878e-07,87.0071,-179.397,92.9929,0.603091,-1010.0,-1498.0,-1200.0,-1500.0
-1008.0,-1498.0,-107.098,6.41542e-07,87.0382,-179.403,92.9618,0.596809,-1008.0,-1498.0,-1200.0,-1500.0
-1006.0,-1498.0,-107.188,6.48206e-07,87.0687,-179.409,92.9313,0.590657,-1006.0,-1498.0,-1200.0,-1500.0
-1004.0,-1498.0,-107.277,6.54871e-07,87.0986,-179.415,92.9014,0.584631,-1004.0,-1498.0,-1200.0,-1500.0
-1002.0,-1498.0,-107.365,6.61535e-07,87.1287,-179.421,92.8713,0.578726,-1002.0,-1498.0,-1200.0,-1500.0
-1400.0,-1496.0,-107.443,6.67477e-07,90.0123,-1.14576,89.9877,178.854,-1400.0,-1496.0,-1200.0,-1500.0
-1398.0,-1496.0,-107.356,6.60807e-07,90.1449,-1.15733,89.8551,178.843,-1398.0,-1496.0,-1200.0,-1500.0
-1396.0,-1496.0,-107.267,6.54134e-07,90.0971,-1.16914,89.9029,178.831,-1396.0,-1496.0,-1200.0,-1500.0
-1394.0,-1496.0,-107.178,6.47462e-07,90.0484,-1.18119,89.9516,178.819,-1394.0,-1496.0,-1200.0,-1500.0
-1392.0,-1496.0,-107.088,6.40789e-07,89.9986,-1.19349,90.0014,178.807,-1392.0,-1496.0,-1200.0,-1500.0
-1390.0,-1496.0,-106.997,6.34118e-07,89.9478,-1.20605,90.0522,178.794,-1390.0,-1496.0,-1200.0,-1500.0
-1388.0,-1496.0,-106.904,6.27446e-07,89.8959,-1.21888,90.1041,178.781,-1388.0,-1496.0,-1200.0,-1500.0
-1386.0,-1496.0,-137.916,3.34438e-06,89.9708,-4.67706,90.0292,-5.22721,-793.872,-1537.16,-821.41,-1542.19
-1384.0,-1496.0,-137.52,3.33773e-06,89.9611,-4.62387,90.0389,-5.32359,-793.842,-1537.85,-816.129,-1541.93
-1382.0,-1496.0,-136.978,3.33107e-06,89.9672,-4.64014,90.0328,-5.32359,-793.842,-1537.85,-816.129,-1541.93
-1380.0,-1496.0,-106.526,6.00758e-07,89.9255,-1.27303,90.0745,178.727,-1380.0,-1496.0,-1200.0,-1500.0
-1378.0,-1496.0,-106.429,5.94086e-07,90.0333,-1.28733,89.9667,178.713,-1378.0,-1496.0,-1200.0,-1500.0
-1376.0,-1496.0,-106.33,5.87416e-07,90.1435,-1.30195,89.8565,178.698,-1376.0,-1496.0,-1200.0,-1500.0
-1374.0,-1496.0,-106.231,5.80746e-07,90.1805,-1.31691,89.8195,178.683,-1374.0,-1496.0,-1200.0,-1500.0
-1372.0,-1496.0,-106.13,5.74071e-07,89.9299,-1.33222,90.0701,178.668,-1372.0,-1496.0,-1200.0,-1500.0
-1370.0,-1496.0,-106.028,5.67409e-07,89.6735,-1.34789,90.3265,178.652,-1370.0,-1496.0,-1200.0,-1500.0
-1368.0,-1496.0,-145.03,6.76784e-07,89.512,-37.3809,90.488,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1366.0,-1496.0,-145.884,6.71534e-07,89.2922,-38.1147,90.7078,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1364.0,-1496.0,-147.327,6.66312e-07,89.2804,-38.8732,90.7196,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1362.0,-1496.0,-150.161,6.61142e-07,89.2992,-39.6576,90.7008,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1360.0,-1496.0,-151.633,6.56031e-07,89.3183,-40.4687,90.6817,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1358.0,-1496.0,-149.043,6.50983e-07,89.3379,-41.3077,90.6621,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1356.0,-1496.0,-147.905,6.46001e-07,89.3577,-42.1755,90.6423,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1354.0,-1496.0,-147.681,6.41087e-07,89.378,-43.0734,90.622,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1352.0,-1496.0,-147.842,6.36247e-07,89.3986,-44.0025,90.6014,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1350.0,-1496.0,-148.274,6.31481e-07,89.4374,-44.9638,90.5626,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1348.0,-1496.0,-149.141,6.26792e-07,89.5104,-45.9586,90.4896,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1346.0,-1496.0,-151.207,6.2219e-07,89.5845,-46.9879,90.4155,-149.186,-1291.41,-1554.52,-1291.41,-1554.52
-1344.0,-1496.0,-104.584,4.80687e-07,89.5629,-1.59114,90.4371,178.409,-1344.0,-1496.0,-1200.0,-1500.0
-1342.0,-1496.0,-104.462,4.74011e-07,89.6588,-1.61354,90.3412,178.386,-1342.0,-1496.0,-1200.0,-1500.0
-1340.0,-1496.0,-104.339,4.67336e-07,89.7574,-1.63658,90.2426,178.363,-1340.0,-1496.0,-1200.0,-1500.0
-1338.0,-1496.0,-104.214,4.60662e-07,89.8589,-1.66028,90.1411,178.34,-1338.0,-1496.0,-1200.0,-1500.0
-1336.0,-1496.0,-104.087,4.5399e-07,89.9634,-1.68468,90.0366,178.315,-1336.0,-1496.0,-1200.0,-1500.0
-1334.0,-1496.0,-103.958,4.4732e-07,89.9223,-1.70981,90.0777,178.29,-1334.0,-1496.0,-1200.0,-1500.0
-1332.0,-1496.0,-103.827,4.40651e-07,89.848,-1.7357,90.152,178.264,-1332.0,-1496.0,-1200.0,-1500.0
-1330.0,-1496.0,-103.695,4.33982e-07,89.7714,-1.76239,90.2286,178.238,-1330.0,-1496.0,-1200.0,-1500.0
-1328.0,-1496.0,-103.56,4.27315e-07,89.6924,-1.78991,90.3076,178.21,-1328.0,-1496.0,-1200.0,-1500.0
-1326.0,-1496.0,-103.423,4.20648e-07,89.6109,-1.8183,90.3891,178.182,-1326.0,-1496.0,-1200.0,-1500.0
-1324.0,-1496.0,-103.284,4.13983e-07,89.5268,-1.84761,90.4732,178.152,-1324.0,-1496.0,-1200.0,-1500.0
-1322.0,-1496.0,-103.143,4.07318e-07,89.44,-1.87788,90.56,178.122,-1322.0,-1496.0,-1200.0,-1500.0
-1320.0,-1496.0,-102.999,4.00655e-07,89.3502,-1.90915,90.6498,178.091,-1320.0,-1496.0,-1200.0,-1500.0
-1318.0,-1496.0,-102.853,3.93992e-07,89.2635,-1.94149,90.7365,178.059,-1318.0,-1496.0,-1200.0,-1500.0
-1316.0,-1496.0,-102.705,3.87326e-07,89.2092,-1.97493,90.7908,178.025,-1316.0,-1496.0,-1200.0,-1500.0
-1314.0,-1496.0,-102.554,3.80662e-07,89.153,-2.00955,90.847,177.99,-1314.0,-1496.0,-1200.0,-1500.0
-1312.0,-1496.0,-102.4,3.73998e-07,89.0948,-2.04541,90.9052,177.955,-1312.0,-1496.0,-1200.0,-1500.0
-1310.0,-1496.0,-102.244,3.67334e-07,89.0345,-2.08257,90.9655,177.917,-1310.0,-1496.0,-1200.0,-1500.0
-1308.0,-1496.0,-102.084,3.60671e-07,88.972,-2.1211,91.028,177.879,-1308.0,-1496.0,-1200.0,-1500.0
-1306.0,-1496.0,-101.922,3.54008e-07,88.9072,-2.16108,91.0928,177.839,-1306.0,-1496.0,-1200.0,-1500.0
-1304.0,-1496.0,-101.757,3.47347e-07,88.8398,-2.2026,91.1602,177.797,-1304.0,-1496.0,-1200.0,-1500.0
-1302.0,-1496.0,-101.589,3.40701e-07,88.6514,-2.24574,91.3486,177.754,-1302.0,-1496.0,-1200.0,-1500.0
-1300.0,-1496.0,-101.418,3.34072e-07,88.3834,-2.29061,91.6166,177.709,-1300.0,-1496.0,-1200.0,-1500.0
-1298.0,-1496.0,-101.244,3.2745e-07,88.1045,-2.33731,91.8955,177.663,-1298.0,-1496.0,-1200.0,-1500.0
-1296.0,-1496.0,-101.066,3.20837e-07,87.8141,-2.38594,92.1859,177.614,-1296.0,-1496.0,-1200.0,-1500.0
-1294.0,-1496.0,-100.885,3.14232e-07,87.5114,-2.43665,92.4886,177.563,-1294.0,-1496.0,-1200.0,-1500.0
-1292.0,-1496.0,-100.701,3.07637e-07,87.1958,-2.48955,92.8042,177.51,-1292.0,-1496.0,-1200.0,-1500.0
-1290.0,-1496.0,-100.512,3.01051e-07,86.8664,-2.5448,93.1336,177.455,-1290.0,-1496.0,-1200.0,-1500.0
-1288.0,-1496.0,-100.32,2.94477e-07,86.5223,-2.60256,93.4777,177.397,-1288.0,-1496.0,-1200.0,-1500.0
-1286.0,-1496.0,-100.124,2.87914e-07,86.1624,-2.663,93.8376,177.337,-1286.0,-1496.0,-1200.0,-1500.0
-1284.0,-1496.0,-99.9242,2.81363e-07,85.7858,-2.72631,94.2142,177.274,-1284.0,-1496.0,-1200.0,-1500.0
-1282.0,-1496.0,-99.7197,2.74825e-07,85.3913,-2.7927,94.6087,177.207,-1282.0,-1496.0,-1200.0,-1500.0
-1280.0,-1496.0,-99.5108,2.68301e-07,84.9775,-2.86241,95.0225,177.138,-1280.0,-1496.0,-1200.0,-1500.0
-1278.0,-1496.0,-99.2958,2.61752e-07,84.6369,-2.93567,95.3631,177.064,-1278.0,-1496.0,-1200.0,-1500.0
-1276.0,-1496.0,-99.0754,2.552e-07,84.3084,-3.01279,95.6916,176.987,-1276.0,-1496.0,-1200.0,-1500.0
-1274.0,-1496.0,-98.8495,2.48657e-07,83.9626,-3.09406,96.0374,176.906,-1274.0,-1496.0,-1200.0,-1500.0
-1272.0,-1496.0,-98.618,2.42124e-07,83.5982,-3.17983,96.4018,176.82,-1272.0,-1496.0,-1200.0,-1500.0
-1270.0,-1496.0,-98.3806,2.35602e-07,83.2136,-3.27049,96.7864,176.73,-1270.0,-1496.0,-1200.0,-1500.0
-1268.0,-1496.0,-98.1369,2.29092e-07,82.8072,-3.36646,97.1928,176.634,-1268.0,-1496.0,-1200.0,-1500.0
-1266.0,-1496.0,-97.8867,2.22595e-07,82.377,-3.46823,97.623,176.532,-1266.0,-1496.0,-1200.0,-1500.0
-1264.0,-1496.0,-97.6297,2.16112e-07,81.921,-3.57633,98.079,176.424,-1264.0,-1496.0,-1200.0,-1500.0
-1262.0,-1496.0,-97.3656,2.09644e-07,81.4368,-3.69139,98.5632,176.309,-1262.0,-1496.0,-1200.0,-1500.0
-1260.0,-1496.0,-97.0938,2.03193e-07,80.922,-3.81407,99.078,176.186,-1260.0,-1496.0,-1200.0,-1500.0
-1258.0,-1496.0,-96.8141,1.9676e-07,80.3734,-3.94519,99.6266,176.055,-1258.0,-1496.0,-1200.0,-1500.0
-1256.0,-1496.0,-96.5261,1.90348e-07,79.7879,-4.08562,100.212,175.914,-1256.0,-1496.0,-1200.0,-1500.0
-1254.0,-1496.0,-96.2225,1.83816e-07,79.3949,-4.23639,100.605,175.764,-1254.0,-1496.0,-1200.0,-1500.0
-1252.0,-1496.0,-95.9078,1.7728e-07,78.9991,-4.39871,101.001,175.601,-1252.0,-1496.0,-1200.0,-1500.0
-1250.0,-1496.0,-95.5817,1.70754e-07,78.5731,-4.57392,101.427,175.426,-1250.0,-1496.0,-1200.0,-1500.0
-1248.0,-1496.0,-95.2436,1.64239e-07,78.1134,-4.76364,101.887,175.236,-1248.0,-1496.0,-1200.0,-1500.0
-1246.0,-1496.0,-94.8926,1.57739e-07,77.616,-4.96974,102.384,175.03,-1246.0,-1496.0,-1200.0,-1500.0
-1244.0,-1496.0,-94.5276,1.51253e-07,77.076,-5.19443,102.924,174.806,-1244.0,-1496.0,-1200.0,-1500.0
-1242.0,-1496.0,-94.1477,1.44784e-07,76.4879,-5.44033,103.512,174.56,-1242.0,-1496.0,-1200.0,-1500.0
-1240.0,-1496.0,-93.7516,1.38335e-07,75.8451,-5.71059,104.155,174.289,-1240.0,-1496.0,-1200.0,-1500.0
-1238.0,-1496.0,-93.3381,1.31908e-07,75.14,-6.00901,104.86,173.991,-1238.0,-1496.0,-1200.0,-1500.0
-1236.0,-1496.0,-92.9058,1.25506e-07,74.3632,-6.34019,105.637,173.66,-1236.0,-1496.0,-1200.0,-1500.0
-1234.0,-1496.0,-92.453,1.19135e-07,73.5037,-6.70984,106.496,173.29,-1234.0,-1496.0,-1200.0,-1500.0
-1232.0,-1496.0,-91.9775,1.12791e-07,72.5595,-7.12502,107.441,172.875,-1232.0,-1496.0,-1200.0,-1500.0
-1230.0,-1496.0,-91.4638,1.06318e-07,71.7797,-7.59464,108.22,172.405,-1230.0,-1496.0,-1200.0,-1500.0
-1228.0,-1496.0,-90.9205,9.98746e-08,70.9006,-8.1301,109.099,171.87,-1228.0,-1496.0,-1200.0,-1500.0
-1226.0,-1496.0,-90.3443,9.34667e-08,69.9024,-8.74616,110.098,171.254,-1226.0,-1496.0,-1200.0,-1500.0
-1224.0,-1496.0,-89.7315,8.71024e-08,68.7605,-9.46232,111.239,170.538,-1224.0,-1496.0,-1200.0,-1500.0
-1222.0,-1496.0,-89.078,8.07919e-08,67.4433,-10.3048,112.557,169.695,-1222.0,-1496.0,-1200.0,-1500.0
-1220.0,-1496.0,-88.3792,7.45489e-08,65.9099,-11.3099,114.09,168.69,-1220.0,-1496.0,-1200.0,-1500.0
-1218.0,-1496.0,-87.6302,6.83918e-08,64.1071,-12.5288,115.893,167.471,-1218.0,-1496.0,-1200.0,-1500.0
-1216.0,-1496.0,-86.8455,6.24858e-08,61.7257,-14.0362,118.274,165.964,-1216.0,-1496.0,-1200.0,-1500.0
-1214.0,-1496.0,-86.0304,5.68898e-08,58.6484,-15.9454,121.352,164.055,-1214.0,-1496.0,-1200.0,-1500.0
-1212.0,-1496.0,-85.1742,5.15509e-08,54.9584,-18.4349,125.042,161.565,-1212.0,-1496.0,-1200.0,-1500.0
-1210.0,-1496.0,-84.2891,4.65576e-08,50.5243,-21.8014,129.476,158.199,-1210.0,-1496.0,-1200.0,-1500.0
-1208.0,-1496.0,-83.4009,4.20333e-08,45.2367,-26.5651,134.763,153.435,-1208.0,-1496.0,-1200.0,-1500.0
-1206.0,-1496.0,-82.5577,3.81451e-08,39.1082,-33.6901,140.892,146.31,-1206.0,-1496.0,-1200.0,-1500.0
-1204.0,-1496.0,-81.8362,3.51052e-08,32.5258,-45.0,147.474,135.0,-1204.0,-1496.0,-1200.0,-1500.0
-1202.0,-1496.0,-81.3378,3.31477e-08,26.7549,-63.4349,153.245,116.565,-1202.0,-1496.0,-1200.0,-1500.0
-1200.0,-1496.0,-81.158,3.24689e-08,24.2718,-90.0,155.728,90.0,-1200.0,-1496.0,-1200.0,-1500.0
-1198.0,-1496.0,-81.3378,3.31476e-08,26.755,-116.565,153.245,63.4349,-1198.0,-1496.0,-1200.0,-1500.0
-1196.0,-1496.0,-81.8362,3.51051e-08,32.5259,-135.0,147.474,45.0,-1196.0,-1496.0,-1200.0,-1500.0
-1194.0,-1496.0,-82.5577,3.8145e-08,39.1084,-146.31,140.892,33.6901,-1194.0,-1496.0,-1200.0,-1500.0
-1192.0,-1496.0,-83.4009,4.20331e-08,45.2369,-153.435,134.763,26.5651,-1192.0,-1496.0,-1200.0,-1500.0
-1190.0,-1496.0,-84.289,4.65574e-08,50.5247,-158.199,129.475,21.8014,-1190.0,-1496.0,-1200.0,-1500.0
-1188.0,-1496.0,-85.1741,5.15507e-08,54.9588,-161.565,125.041,18.4349,-1188.0,-1496.0,-1200.0,-1500.0
-1186.0,-1496.0,-86.0303,5.68896e-08,58.6489,-164.055,121.351,15.9454,-1186.0,-1496.0,-1200.0,-1500.0
-1184.0,-1496.0,-86.8573,6.25706e-08,61.5816,-165.964,118.418,14.0362,-1184.0,-1496.0,-1200.0,-1500.0
-1182.0,-1496.0,-87.6567,6.86003e-08,63.7507,-167.471,116.249,12.5288,-1182.0,-1496.0,-1200.0,-1500.0
-1180.0,-1496.0,-88.4019,7.47436e-08,65.5781,-168.69,114.422,11.3099,-1180.0,-1496.0,-1200.0,-1500.0
-1178.0,-1496.0,-89.0977,8.09749e-08,67.1336,-169.695,112.866,10.3048,-1178.0,-1496.0,-1200.0,-1500.0
-1176.0,-1496.0,-89.7487,8.72751e-08,68.4706,-170.538,111.529,9.46232,-1176.0,-1496.0,-1200.0,-1500.0
-1174.0,-1496.0,-90.342,9.34419e-08,69.944,-171.254,110.056,8.74616,-1174.0,-1496.0,-1200.0,-1500.0
-1172.0,-1496.0,-90.9026,9.96686e-08,71.2455,-171.87,108.755,8.1301,-1172.0,-1496.0,-1200.0,-1500.0
-1170.0,-1496.0,-91.4337,1.0595e-07,72.395,-172.405,107.605,7.59464,-1170.0,-1496.0,-1200.0,-1500.0
-1168.0,-1496.0,-91.9377,1.12276e-07,73.4165,-172.875,106.583,7.12502,-1168.0,-1496.0,-1200.0,-1500.0
-1166.0,-1496.0,-92.4169,1.18641e-07,74.3297,-173.29,105.67,6.70984,-1166.0,-1496.0,-1200.0,-1500.0
-1164.0,-1496.0,-92.8732,1.25037e-07,75.1503,-173.66,104.85,6.34019,-1164.0,-1496.0,-1200.0,-1500.0
-1162.0,-1496.0,-93.3087,1.31461e-07,75.8914,-173.991,104.109,6.00901,-1162.0,-1496.0,-1200.0,-1500.0
-1160.0,-1496.0,-93.7286,1.37969e-07,76.4599,-174.289,103.54,5.71059,-1160.0,-1496.0,-1200.0,-1500.0
-1158.0,-1496.0,-94.1343,1.44562e-07,76.8594,-174.56,103.141,5.44033,-1158.0,-1496.0,-1200.0,-1500.0
-1156.0,-1496.0,-94.5225,1.51163e-07,77.2243,-174.806,102.776,5.19443,-1156.0,-1496.0,-1200.0,-1500.0
-1154.0,-1496.0,-94.8945,1.57773e-07,77.5588,-175.03,102.441,4.96974,-1154.0,-1496.0,-1200.0,-1500.0
-1152.0,-1496.0,-95.2516,1.6439e-07,77.8666,-175.236,102.133,4.76364,-1152.0,-1496.0,-1200.0,-1500.0
-1150.0,-1496.0,-95.5949,1.71013e-07,78.1507,-175.426,101.849,4.57392,-1150.0,-1496.0,-1200.0,-1500.0
-1148.0,-1496.0,-95.9255,1.77642e-07,78.4138,-175.601,101.586,4.39871,-1148.0,-1496.0,-1200.0,-1500.0
-1146.0,-1496.0,-96.2442,1.84275e-07,78.6579,-175.764,101.342,4.23639,-1146.0,-1496.0,-1200.0,-1500.0
-1144.0,-1496.0,-96.5495,1.90862e-07,78.9636,-175.914,101.036,4.08562,-1144.0,-1496.0,-1200.0,-1500.0
-1142.0,-1496.0,-96.8447,1.97453e-07,79.2532,-176.055,100.747,3.94519,-1142.0,-1496.0,-1200.0,-1500.0
-1140.0,-1496.0,-97.1304,2.04049e-07,79.5243,-176.186,100.476,3.81407,-1140.0,-1496.0,-1200.0,-1500.0
-1138.0,-1496.0,-97.4072,2.1065e-07,79.7783,-176.309,100.222,3.69139,-1138.0,-1496.0,-1200.0,-1500.0
-1136.0,-1496.0,-97.6745,2.17227e-07,80.0605,-176.424,99.9395,3.57633,-1136.0,-1496.0,-1200.0,-1500.0
-1134.0,-1496.0,-97.9333,2.23791e-07,80.3549,-176.532,99.6451,3.46823,-1134.0,-1496.0,-1200.0,-1500.0
-1132.0,-1496.0,-98.1849,2.30361e-07,80.6325,-176.634,99.3675,3.36646,-1132.0,-1496.0,-1200.0,-1500.0
-1130.0,-1496.0,-98.4297,2.36937e-07,80.8947,-176.73,99.1053,3.27049,-1130.0,-1496.0,-1200.0,-1500.0
