X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1076.0,-1442.0,-119.154,1.18598e-06,88.1951,-57.2608,91.8049,116.075,-916.776,-1365.72,-1012.44,-1540.86
-1074.0,-1442.0,-118.317,1.18239e-06,88.1897,-57.5329,91.8103,115.803,-916.573,-1365.72,-1011.13,-1540.81
-1072.0,-1442.0,-117.697,1.17882e-06,88.1842,-57.8067,91.8158,115.529,-916.369,-1365.73,-1009.82,-1540.76
-1070.0,-1442.0,-117.249,1.17528e-06,88.1787,-58.0822,91.8213,115.254,-916.165,-1365.73,-1008.51,-1540.72
-1068.0,-1442.0,-116.941,1.17177e-06,88.1732,-58.3593,91.8268,114.976,-915.96,-1365.74,-1007.2,-1540.67
-1066.0,-1442.0,-116.747,1.16828e-06,88.1677,-58.6381,91.8323,114.698,-915.756,-1365.74,-1005.89,-1540.62
-1064.0,-1442.0,-116.655,1.16483e-06,88.1484,-58.9185,91.8516,114.417,-915.551,-1365.75,-1004.58,-1540.58
-1062.0,-1442.0,-116.656,1.16141e-06,88.1291,-59.2006,91.8709,114.135,-915.346,-1365.75,-1003.27,-1540.53
-1060.0,-1442.0,-123.158,1.15802e-06,88.1074,-59.4844,91.8859,113.851,-915.141,-1365.75,-1001.95,-1540.48
-1058.0,-1442.0,-123.8,1.15466e-06,88.0799,-59.7697,91.8905,113.566,-914.935,-1365.76,-1000.64,-1540.43
-1056.0,-1442.0,-124.552,1.15132e-06,88.0523,-60.0567,91.8951,113.278,-914.729,-1365.76,-999.325,-1540.39
-1054.0,-1442.0,-125.434,1.14802e-06,88.0245,-60.3453,91.8996,112.989,-914.523,-1365.77,-998.01,-1540.34
-1052.0,-1442.0,-126.522,1.14474e-06,87.9955,-60.6388,91.902,112.704,-914.321,-1365.77,-996.702,-1540.29
-1050.0,-1442.0,-128.521,1.1415e-06,87.9527,-60.9327,91.8813,112.415,-914.116,-1365.78,-995.39,-1540.25
-1048.0,-1442.0,-130.553,1.13828e-06,87.9144,-61.2208,91.8695,112.112,-913.903,-1365.78,-994.061,-1540.2
-1046.0,-1442.0,-132.266,1.1351e-06,87.8858,-61.5162,91.8738,111.816,-913.695,-1365.79,-992.743,-1540.15
-1044.0,-1442.0,-134.063,1.13194e-06,87.8571,-61.8131,91.8781,111.519,-913.488,-1365.79,-991.425,-1540.11
-1042.0,-1442.0,-135.762,1.12881e-06,87.8381,-62.1118,91.8824,111.22,-913.28,-1365.8,-990.107,-1540.06
-1040.0,-1442.0,-135.974,1.12569e-06,87.8762,-62.4125,91.8866,110.92,-913.073,-1365.8,-988.788,-1540.01
-1038.0,-1442.0,-135.023,1.1226e-06,87.9146,-62.7148,91.8909,110.618,-912.865,-1365.81,-987.469,-1539.96
-1036.0,-1442.0,-133.386,1.11953e-06,87.9532,-63.0188,91.895,110.315,-912.657,-1365.81,-986.149,-1539.92
-1034.0,-1442.0,-131.587,1.1165e-06,87.9922,-63.3244,91.8992,110.01,-912.449,-1365.81,-984.829,-1539.87
-1032.0,-1442.0,-129.99,1.11351e-06,88.0315,-63.6316,91.9033,109.703,-912.241,-1365.82,-983.508,-1539.82
-1030.0,-1442.0,-128.729,1.11054e-06,88.0711,-63.9405,91.9074,109.395,-912.032,-1365.82,-982.186,-1539.78
-1028.0,-1442.0,-121.995,1.10761e-06,88.1029,-64.2509,91.8971,109.085,-911.823,-1365.83,-980.864,-1539.73
-1026.0,-1442.0,-122.347,1.10471e-06,88.1271,-64.5628,91.8729,108.773,-911.613,-1365.83,-979.54,-1539.68
-1024.0,-1442.0,-123.084,1.10184e-06,88.1515,-64.8763,91.8485,108.459,-911.404,-1365.84,-978.216,-1539.63
-1022.0,-1442.0,-124.113,1.09901e-06,88.1761,-65.1915,91.8239,108.144,-911.194,-1365.84,-976.892,-1539.59
-1020.0,-1442.0,-125.092,1.09621e-06,88.1915,-65.5083,91.8085,107.827,-910.983,-1365.85,-975.566,-1539.54
-1018.0,-1442.0,-125.346,1.09346e-06,88.2017,-65.8266,91.7983,107.509,-910.773,-1365.85,-974.24,-1539.49
-1016.0,-1442.0,-124.476,1.09073e-06,88.212,-66.1466,91.788,107.189,-910.562,-1365.86,-972.914,-1539.44
-1014.0,-1442.0,-122.964,1.08804e-06,88.2224,-66.4682,91.7776,106.868,-910.351,-1365.86,-971.587,-1539.4
-1012.0,-1442.0,-121.415,1.08539e-06,88.2329,-66.7913,91.7671,106.544,-910.14,-1365.87,-970.259,-1539.35
-1010.0,-1442.0,-120.084,1.08277e-06,88.2435,-67.116,91.7565,106.22,-909.928,-1365.87,-968.93,-1539.3
-1008.0,-1442.0,-119.009,1.08018e-06,88.2543,-67.4423,91.7457,105.893,-909.716,-1365.88,-967.601,-1539.25
-1006.0,-1442.0,-150.112,1.07785e-06,88.2654,-81.9696,91.7346,105.659,-909.565,-1365.88,-1005.7,-1444.11
-1004.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-998.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-996.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-994.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-992.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-990.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-988.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-986.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-984.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-982.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-980.0,-1442.0,-115.923,1.04781e-06,88.395,-72.1674,91.605,101.168,-906.724,-1365.94,-948.929,-1538.59
-978.0,-1442.0,-116.082,1.04578e-06,88.4073,-72.5156,91.5927,100.82,-906.508,-1365.95,-947.591,-1538.54
-976.0,-1442.0,-110.883,4.95564e-07,86.67,162.897,93.33,-163.724,-994.757,-1427.67,-980.394,-1440.65
-974.0,-1442.0,-110.891,5.01919e-07,86.7444,163.122,93.2556,-163.948,-994.755,-1427.26,-980.39,-1440.06
-972.0,-1442.0,-110.925,5.08269e-07,86.8459,163.34,93.1541,-164.167,-994.752,-1426.87,-980.386,-1439.49
-970.0,-1442.0,-115.5,3.34783e-07,84.9701,154.428,94.4794,-155.266,-946.27,-1421.31,-980.369,-1437.04
-968.0,-1442.0,-114.01,3.40793e-07,85.1668,154.918,94.4968,-155.748,-946.267,-1420.84,-980.363,-1436.21
-966.0,-1442.0,-112.695,3.46828e-07,85.3484,155.391,94.5133,-156.213,-946.264,-1420.39,-980.357,-1435.42
-964.0,-1442.0,-111.28,5.33847e-07,87.0236,164.163,92.9764,-164.989,-994.743,-1425.4,-980.371,-1437.36
-962.0,-1442.0,-111.407,5.40262e-07,87.059,164.356,92.941,-165.183,-994.74,-1425.06,-980.367,-1436.86
-960.0,-1442.0,-146.667,2.40641e-06,89.34,-117.707,90.66,115.602,-916.423,-1365.73,-1011.91,-1540.84
-958.0,-1442.0,-139.967,2.40953e-06,89.3408,-118.047,90.6592,115.602,-916.423,-1365.73,-1010.63,-1540.79
-956.0,-1442.0,-142.66,2.41269e-06,89.3417,-118.385,90.6583,115.602,-916.423,-1365.73,-1009.36,-1540.75
-954.0,-1442.0,-149.733,2.41587e-06,89.3426,-118.72,90.6574,115.602,-916.423,-1365.73,-1008.08,-1540.7
-952.0,-1442.0,-155.168,2.4191e-06,89.3435,-119.054,90.6565,115.602,-916.423,-1365.73,-1006.81,-1540.66
-950.0,-1442.0,-160.035,2.42236e-06,89.3443,-119.385,90.6557,115.602,-916.423,-1365.73,-1005.53,-1540.61
-948.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-940.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-938.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-936.0,-1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1442.0,-96.1824,1.8297e-07,80.211,51.009,99.789,-128.991,-934.0,-1442.0,-900.0,-1400.0
-932.0,-1442.0,-95.9921,1.79008e-07,79.8092,52.6961,100.191,-127.304,-932.0,-1442.0,-900.0,-1400.0
-930.0,-1442.0,-95.8058,1.75212e-07,79.3989,54.4623,100.601,-125.538,-930.0,-1442.0,-900.0,-1400.0
-928.0,-1442.0,-99.8372,1.99123e-07,80.5199,133.852,99.4801,-134.596,-934.619,-1435.11,-934.619,-1435.11
-926.0,-1442.0,-98.6424,2.03833e-07,80.5807,135.223,99.4193,-135.968,-934.608,-1433.46,-934.608,-1433.46
-924.0,-1442.0,-98.6747,2.08651e-07,80.6436,136.531,99.3564,-137.276,-934.598,-1431.95,-934.598,-1431.95
-922.0,-1442.0,-99.3495,2.13571e-07,80.7081,137.78,99.2919,-138.524,-934.589,-1430.58,-934.589,-1430.58
-920.0,-1442.0,-101.428,2.18563e-07,80.8091,138.971,99.1909,-139.715,-934.581,-1429.31,-934.581,-1429.31
-918.0,-1442.0,-107.175,2.23621e-07,80.9458,140.107,99.0542,-140.852,-934.574,-1428.15,-934.574,-1428.15
-916.0,-1442.0,-103.503,2.28762e-07,81.0796,141.192,98.9204,-141.937,-934.567,-1427.07,-934.567,-1427.07
-914.0,-1442.0,-100.929,2.33982e-07,81.2105,142.229,98.7895,-142.973,-934.56,-1426.07,-934.56,-1426.07
-912.0,-1442.0,-100.286,2.39273e-07,81.3382,143.219,98.6618,-143.963,-934.554,-1425.14,-934.554,-1425.14
-910.0,-1442.0,-100.264,2.44633e-07,81.4628,144.165,98.5372,-144.91,-934.549,-1424.27,-934.549,-1424.27
-908.0,-1442.0,-142.836,2.58794e-07,81.8702,156.091,98.1298,-125.21,-915.583,-1422.08,-934.587,-1430.21
-906.0,-1442.0,-144.931,2.64895e-07,81.9973,156.991,98.0027,-125.21,-915.583,-1422.08,-934.585,-1429.86
-904.0,-1442.0,-156.871,2.90248e-07,82.6443,-177.351,97.3557,-128.61,-934.673,-1443.42,-934.673,-1443.42
-902.0,-1442.0,-157.194,2.96897e-07,82.7552,-177.513,97.2448,-128.61,-934.673,-1443.42,-934.673,-1443.42
-900.0,-1442.0,-157.504,3.03547e-07,82.8612,-177.657,97.1388,-128.61,-934.673,-1443.42,-934.673,-1443.42
-898.0,-1442.0,-157.801,3.10165e-07,83.0132,-177.784,96.9868,-128.61,-934.673,-1443.42,-934.673,-1443.42
-896.0,-1442.0,-158.088,3.16806e-07,83.1284,-177.899,96.8716,-128.61,-934.673,-1443.42,-934.673,-1443.42
-894.0,-1442.0,-158.366,3.23462e-07,83.2202,-178.002,96.7798,-128.61,-934.673,-1443.42,-934.673,-1443.42
-892.0,-1442.0,-158.634,3.30118e-07,83.3084,-178.096,96.6916,-128.61,-934.673,-1443.42,-934.673,-1443.42
-890.0,-1442.0,-158.893,3.36776e-07,83.3931,-178.181,96.6069,-128.61,-934.673,-1443.42,-934.673,-1443.42
-888.0,-1442.0,-159.144,3.43435e-07,83.4745,-178.259,96.5255,-128.61,-934.673,-1443.42,-934.673,-1443.42
-886.0,-1442.0,-159.388,3.50094e-07,83.5529,-178.33,96.4471,-128.61,-934.673,-1443.42,-934.673,-1443.42
-884.0,-1442.0,-159.624,3.56755e-07,83.6283,-178.396,96.3717,-128.61,-934.673,-1443.42,-934.673,-1443.42
-882.0,-1442.0,-159.854,3.63416e-07,83.7009,-178.457,96.2991,-128.61,-934.673,-1443.42,-934.673,-1443.42
-880.0,-1442.0,-160.077,3.70078e-07,83.771,-178.513,96.229,-128.61,-934.673,-1443.42,-934.673,-1443.42
-878.0,-1442.0,-160.295,3.7674e-07,83.8385,-178.566,96.1615,-128.61,-934.673,-1443.42,-934.673,-1443.42
-876.0,-1442.0,-160.506,3.83397e-07,83.9135,-178.615,96.0865,-128.61,-934.673,-1443.42,-934.673,-1443.42
-874.0,-1442.0,-160.711,3.90002e-07,84.0585,-178.66,95.9415,-128.61,-934.673,-1443.42,-934.673,-1443.42
-872.0,-1442.0,-160.911,3.9661e-07,84.1987,-178.703,95.8013,-128.61,-934.673,-1443.42,-934.673,-1443.42
-870.0,-1442.0,-161.106,4.0322e-07,84.3343,-178.743,95.6657,-128.61,-934.673,-1443.42,-934.673,-1443.42
-868.0,-1442.0,-161.297,4.09833e-07,84.4655,-178.781,95.5345,-128.61,-934.673,-1443.42,-934.673,-1443.42
-866.0,-1442.0,-161.484,4.16448e-07,84.5926,-178.816,95.4074,-128.61,-934.673,-1443.42,-934.673,-1443.42
-864.0,-1442.0,-161.666,4.23065e-07,84.7157,-178.85,95.2843,-128.61,-934.673,-1443.42,-934.673,-1443.42
-862.0,-1442.0,-161.845,4.29683e-07,84.835,-178.881,95.165,-128.61,-934.673,-1443.42,-934.673,-1443.42
-860.0,-1442.0,-162.02,4.36304e-07,84.9507,-178.911,95.0493,-128.61,-934.673,-1443.42,-934.673,-1443.42
-858.0,-1442.0,-162.191,4.42926e-07,85.0629,-178.94,94.9371,-128.61,-934.673,-1443.42,-934.673,-1443.42
-856.0,-1442.0,-162.359,4.49551e-07,85.1718,-178.967,94.8282,-128.61,-934.673,-1443.42,-934.673,-1443.42
-854.0,-1442.0,-148.401,9.37154e-07,87.6927,53.0271,92.3073,-43.5028,-878.023,-1420.86,-785.99,-1351.66
-852.0,-1442.0,-148.988,9.33178e-07,87.6785,53.717,92.3215,-43.5028,-878.023,-1420.86,-785.984,-1352.07
-850.0,-1442.0,-149.932,9.29277e-07,87.6514,54.4193,92.3486,-43.5028,-878.023,-1420.86,-785.978,-1352.51
-848.0,-1442.0,-151.411,9.25443e-07,87.6242,55.1341,92.3758,-43.5028,-878.023,-1420.86,-785.972,-1352.97
-846.0,-1442.0,-150.036,4.46481e-07,85.0347,99.4218,94.9653,41.0317,-858.904,-1364.24,-858.904,-1364.24
-844.0,-1442.0,-149.365,4.47675e-07,85.0119,100.85,94.9881,41.0317,-858.904,-1364.24,-858.904,-1364.24
-842.0,-1442.0,-148.868,4.49032e-07,84.9909,102.264,95.0091,41.0317,-858.904,-1364.24,-858.904,-1364.24
-840.0,-1442.0,-145.736,7.69847e-07,87.0598,103.065,92.9402,75.3736,-891.203,-1366.29,-858.043,-1364.25
-838.0,-1442.0,-146.443,7.714e-07,87.0448,103.634,92.9552,75.3736,-891.203,-1366.29,-856.855,-1364.27
-836.0,-1442.0,-147.203,7.73017e-07,87.0302,104.201,92.9698,75.3736,-891.203,-1366.29,-855.666,-1364.29
-834.0,-1442.0,-146.323,2.72877e-07,81.5004,126.934,98.4996,-21.9907,-850.567,-1419.96,-850.567,-1419.96
-832.0,-1442.0,-145.962,4.38815e-07,84.6896,128.025,95.3104,75.3736,-891.203,-1366.29,-891.203,-1366.29
-830.0,-1442.0,-144.548,2.81454e-07,81.6456,133.023,98.3544,-21.9907,-850.567,-1419.96,-850.567,-1419.96
-828.0,-1442.0,-136.169,9.7848e-07,87.5882,135.894,92.4118,-43.5028,-878.023,-1420.86,-850.561,-1420.13
-826.0,-1442.0,-142.614,2.90974e-07,81.8109,138.107,98.1891,-21.9907,-850.567,-1419.96,-850.567,-1419.96
-824.0,-1442.0,-141.455,2.95977e-07,81.9503,140.324,98.0497,-21.9907,-850.567,-1419.96,-850.567,-1419.96
-822.0,-1442.0,-110.349,5.83286e-07,85.9253,115.179,94.0747,-59.3483,-887.457,-1421.17,-858.555,-1364.24
-820.0,-1442.0,-110.754,5.86149e-07,85.9453,115.77,94.0547,-58.7565,-887.166,-1421.16,-857.533,-1364.26
-818.0,-1442.0,-111.647,5.89074e-07,85.9654,116.356,94.0346,-58.1705,-886.874,-1421.15,-856.511,-1364.27
-816.0,-1442.0,-113.322,5.9206e-07,85.9858,116.937,94.0142,-57.5904,-886.581,-1421.14,-855.488,-1364.29
-814.0,-1442.0,-116.176,5.95105e-07,86.0064,117.511,93.9936,-57.0162,-886.288,-1421.13,-854.465,-1364.3
-812.0,-1442.0,-118.981,5.9821e-07,86.0271,118.079,93.9729,-56.4479,-885.995,-1421.12,-853.441,-1364.32
-810.0,-1442.0,-117.588,6.01372e-07,86.0481,118.641,93.9519,-55.8856,-885.701,-1421.11,-852.417,-1364.33
-808.0,-1442.0,-115.714,6.04592e-07,86.0691,119.198,93.9309,-55.3292,-885.407,-1421.1,-851.393,-1364.35
-806.0,-1442.0,-115.619,6.07867e-07,86.0904,119.748,93.9096,-54.7788,-885.112,-1421.09,-850.368,-1364.37
-804.0,-1442.0,-117.27,6.11199e-07,86.1117,120.293,93.8883,-54.2344,-884.816,-1421.08,-849.343,-1364.38
-802.0,-1442.0,-114.289,9.01692e-07,87.3655,107.439,92.6345,19.0647,-785.867,-1360.56,-832.164,-1345.98
-800.0,-1442.0,-114.566,9.03712e-07,87.3714,107.843,92.6286,19.4688,-785.879,-1359.66,-831.215,-1345.03
-798.0,-1442.0,-114.008,6.21515e-07,86.1763,121.89,93.8237,-52.637,-883.927,-1421.05,-846.265,-1364.43
-796.0,-1442.0,-108.516,3.76537e-07,83.6805,158.008,96.3195,-21.9907,-850.567,-1419.96,-850.567,-1419.96
-794.0,-1442.0,-102.6,3.82696e-07,83.7826,158.385,96.2174,-21.6148,-794.0,-1442.0,-900.0,-1400.0
-792.0,-1442.0,-102.739,3.88872e-07,83.8817,158.749,96.1183,-21.2505,-792.0,-1442.0,-900.0,-1400.0
-790.0,-1442.0,-102.877,3.95064e-07,83.978,159.102,96.022,-20.8978,-790.0,-1442.0,-900.0,-1400.0
-788.0,-1442.0,-103.012,4.01271e-07,84.0715,159.444,95.9285,-20.556,-788.0,-1442.0,-900.0,-1400.0
-786.0,-1442.0,-103.146,4.07494e-07,84.1623,159.775,95.8377,-20.2249,-786.0,-1442.0,-900.0,-1400.0
-784.0,-1442.0,-103.279,4.13729e-07,84.2518,160.096,95.7482,-19.9037,-784.0,-1442.0,-900.0,-1400.0
-782.0,-1442.0,-103.408,4.19952e-07,84.3758,160.408,95.6242,-19.5923,-782.0,-1442.0,-900.0,-1400.0
-780.0,-1442.0,-103.537,4.26188e-07,84.4963,160.71,95.5037,-19.29,-780.0,-1442.0,-900.0,-1400.0
-778.0,-1442.0,-103.663,4.32437e-07,84.6136,161.003,95.3864,-18.9967,-778.0,-1442.0,-900.0,-1400.0
-776.0,-1442.0,-103.789,4.38699e-07,84.7276,161.288,95.2724,-18.7117,-776.0,-1442.0,-900.0,-1400.0
-774.0,-1442.0,-103.912,4.44973e-07,84.8385,161.565,95.1615,-18.4349,-774.0,-1442.0,-900.0,-1400.0
-772.0,-1442.0,-104.034,4.51259e-07,84.9464,161.834,95.0536,-18.166,-772.0,-1442.0,-900.0,-1400.0
-770.0,-1442.0,-104.155,4.57556e-07,85.0515,162.096,94.9485,-17.9044,-770.0,-1442.0,-900.0,-1400.0
-768.0,-1442.0,-104.274,4.63863e-07,85.1539,162.35,94.8461,-17.6501,-768.0,-1442.0,-900.0,-1400.0
-766.0,-1442.0,-104.392,4.70181e-07,85.2535,162.597,94.7465,-17.4027,-766.0,-1442.0,-900.0,-1400.0
-764.0,-1442.0,-104.508,4.76509e-07,85.3506,162.838,94.6494,-17.1619,-764.0,-1442.0,-900.0,-1400.0
-762.0,-1442.0,-104.623,4.82846e-07,85.4453,163.072,94.5547,-16.9275,-762.0,-1442.0,-900.0,-1400.0
-760.0,-1442.0,-104.737,4.89189e-07,85.5431,163.301,94.4569,-16.6992,-760.0,-1442.0,-900.0,-1400.0
-758.0,-1442.0,-104.849,4.95522e-07,85.6654,163.523,94.3346,-16.4769,-758.0,-1442.0,-900.0,-1400.0
-756.0,-1442.0,-104.96,5.01882e-07,85.7588,163.74,94.2412,-16.2602,-756.0,-1442.0,-900.0,-1400.0
-754.0,-1442.0,-105.07,5.08255e-07,85.8439,163.951,94.1561,-16.049,-754.0,-1442.0,-900.0,-1400.0
-752.0,-1442.0,-105.178,5.14634e-07,85.9269,164.157,94.0731,-15.8431,-752.0,-1442.0,-900.0,-1400.0
-750.0,-1442.0,-105.286,5.21022e-07,86.0079,164.358,93.9921,-15.6422,-750.0,-1442.0,-900.0,-1400.0
-748.0,-1442.0,-105.392,5.27417e-07,86.087,164.554,93.913,-15.4463,-748.0,-1442.0,-900.0,-1400.0
-746.0,-1442.0,-105.497,5.33818e-07,86.1643,164.745,93.8357,-15.2551,-746.0,-1442.0,-900.0,-1400.0
-744.0,-1442.0,-105.601,5.40227e-07,86.2398,164.932,93.7602,-15.0685,-744.0,-1442.0,-900.0,-1400.0
-742.0,-1442.0,-105.704,5.46641e-07,86.3135,165.114,93.6865,-14.8863,-742.0,-1442.0,-900.0,-1400.0
-740.0,-1442.0,-105.805,5.53063e-07,86.3856,165.292,93.6144,-14.7083,-740.0,-1442.0,-900.0,-1400.0
-738.0,-1442.0,-105.906,5.5949e-07,86.456,165.466,93.544,-14.5345,-738.0,-1442.0,-900.0,-1400.0
-736.0,-1442.0,-106.006,5.65923e-07,86.5249,165.635,93.4751,-14.3646,-736.0,-1442.0,-900.0,-1400.0
-734.0,-1442.0,-106.104,5.72361e-07,86.5922,165.801,93.4078,-14.1986,-734.0,-1442.0,-900.0,-1400.0
-732.0,-1442.0,-106.202,5.78821e-07,86.6318,165.964,93.3682,-14.0362,-732.0,-1442.0,-900.0,-1400.0
-730.0,-1442.0,-106.299,5.85287e-07,86.669,166.122,93.331,-13.8775,-730.0,-1442.0,-900.0,-1400.0
-728.0,-1442.0,-106.394,5.91757e-07,86.7055,166.278,93.2945,-13.7223,-728.0,-1442.0,-900.0,-1400.0
-726.0,-1442.0,-106.489,5.98231e-07,86.7412,166.43,93.2588,-13.5704,-726.0,-1442.0,-900.0,-1400.0
-724.0,-1442.0,-106.583,6.0471e-07,86.7761,166.578,93.2239,-13.4218,-724.0,-1442.0,-900.0,-1400.0
-722.0,-1442.0,-106.676,6.11193e-07,86.8104,166.724,93.1896,-13.2764,-722.0,-1442.0,-900.0,-1400.0
-720.0,-1442.0,-106.768,6.1768e-07,86.8439,166.866,93.1561,-13.134,-720.0,-1442.0,-900.0,-1400.0
-718.0,-1442.0,-106.859,6.24171e-07,86.8768,167.005,93.1232,-12.9946,-718.0,-1442.0,-900.0,-1400.0
-716.0,-1442.0,-106.949,6.30665e-07,86.909,167.142,93.091,-12.8581,-716.0,-1442.0,-900.0,-1400.0
-714.0,-1442.0,-107.038,6.37164e-07,86.9405,167.276,93.0595,-12.7244,-714.0,-1442.0,-900.0,-1400.0
-712.0,-1442.0,-107.127,6.43659e-07,86.9827,167.407,93.0173,-12.5933,-712.0,-1442.0,-900.0,-1400.0
-710.0,-1442.0,-107.214,6.50149e-07,87.0398,167.535,92.9602,-12.4649,-710.0,-1442.0,-900.0,-1400.0
-708.0,-1442.0,-107.301,6.5663e-07,87.1182,167.661,92.8818,-12.3391,-708.0,-1442.0,-900.0,-1400.0
-706.0,-1442.0,-107.386,6.63114e-07,87.1951,167.784,92.8049,-12.2157,-706.0,-1442.0,-900.0,-1400.0
-704.0,-1442.0,-107.471,6.69604e-07,87.2705,167.905,92.7295,-12.0948,-704.0,-1442.0,-900.0,-1400.0
-702.0,-1442.0,-107.555,6.76097e-07,87.3445,168.024,92.6555,-11.9761,-702.0,-1442.0,-900.0,-1400.0
-1100.0,-1440.0,-120.02,1.23651e-06,88.2889,-54.3042,91.7111,119.032,-919.056,-1365.67,-1027.16,-1541.38
-1098.0,-1440.0,-118.658,1.04313e-06,87.9716,-48.3153,92.0284,-127.589,-1008.32,-1540.71,-1008.32,-1540.71
-1096.0,-1440.0,-117.088,1.0387e-06,87.9629,-48.5904,92.0371,-127.314,-1007.22,-1540.67,-1007.22,-1540.67
-1094.0,-1440.0,-115.841,1.03431e-06,87.9543,-48.8678,92.0457,-127.037,-1006.11,-1540.63,-1006.11,-1540.63
-1092.0,-1440.0,-114.908,1.02992e-06,87.9609,-49.1477,92.0391,-126.757,-1005.01,-1540.59,-1005.01,-1540.59
-1090.0,-1440.0,-114.219,1.02556e-06,87.968,-49.4298,92.032,-126.475,-1003.91,-1540.55,-1003.91,-1540.55
-1088.0,-1440.0,-113.711,1.02124e-06,87.9477,-49.7144,92.0523,-126.19,-1002.8,-1540.51,-1002.8,-1540.51
-1086.0,-1440.0,-113.33,1.01695e-06,87.9232,-50.0014,92.0768,-125.903,-1001.7,-1540.47,-1001.7,-1540.47
-1084.0,-1440.0,-113.043,1.01268e-06,87.9106,-50.2909,92.0894,-125.614,-1000.59,-1540.43,-1000.59,-1540.43
-1082.0,-1440.0,-112.824,1.00843e-06,87.9018,-50.5827,92.0982,-125.322,-999.485,-1540.39,-999.485,-1540.39
-1080.0,-1440.0,-120.758,1.19882e-06,88.2351,-56.8966,91.7649,116.439,-917.05,-1365.71,-1014.2,-1540.92
-1078.0,-1440.0,-119.563,1.19519e-06,88.2297,-57.1647,91.7703,116.171,-916.848,-1365.72,-1012.9,-1540.87
-1076.0,-1440.0,-118.645,1.19158e-06,88.2244,-57.4344,91.7756,115.901,-916.646,-1365.72,-1011.6,-1540.83
-1074.0,-1440.0,-117.957,1.188e-06,88.219,-57.7058,91.781,115.63,-916.444,-1365.73,-1010.3,-1540.78
-1072.0,-1440.0,-117.454,1.18445e-06,88.2137,-57.9788,91.7863,115.357,-916.241,-1365.73,-1009.0,-1540.73
-1070.0,-1440.0,-117.1,1.18093e-06,88.2084,-58.2535,91.7916,115.082,-916.038,-1365.73,-1007.7,-1540.69
-1068.0,-1440.0,-116.867,1.17744e-06,88.2031,-58.5298,91.7969,114.806,-915.835,-1365.74,-1006.4,-1540.64
-1066.0,-1440.0,-116.738,1.17397e-06,88.1977,-58.8077,91.8023,114.528,-915.632,-1365.74,-1005.1,-1540.59
-1064.0,-1440.0,-116.703,1.17054e-06,88.1786,-59.0873,91.8214,114.248,-915.428,-1365.75,-1003.79,-1540.55
-1062.0,-1440.0,-116.759,1.16713e-06,88.1595,-59.3685,91.8405,113.967,-915.225,-1365.75,-1002.49,-1540.5
-1060.0,-1440.0,-116.908,1.16376e-06,88.1403,-59.6513,91.8597,113.684,-915.021,-1365.76,-1001.18,-1540.45
-1058.0,-1440.0,-117.16,1.16041e-06,88.121,-59.9358,91.879,113.4,-914.816,-1365.76,-999.88,-1540.41
-1056.0,-1440.0,-123.825,1.15709e-06,88.1013,-60.222,91.8977,113.114,-914.612,-1365.77,-998.574,-1540.36
-1054.0,-1440.0,-124.784,1.1538e-06,88.074,-60.5097,91.9021,112.826,-914.407,-1365.77,-997.267,-1540.31
-1052.0,-1440.0,-126.41,1.15054e-06,88.0375,-60.8011,91.8902,112.54,-914.204,-1365.78,-995.965,-1540.27
-1050.0,-1440.0,-128.522,1.14732e-06,87.9952,-61.0939,91.8695,112.252,-914.001,-1365.78,-994.661,-1540.22
