X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1044.0,-1278.0,-105.377,5.26498e-07,86.8038,-171.973,93.1962,8.02724,-1044.0,-1278.0,-1200.0,-1300.0
-1042.0,-1278.0,-105.485,5.33106e-07,86.8254,-172.073,93.1746,7.92693,-1042.0,-1278.0,-1200.0,-1300.0
-1040.0,-1278.0,-105.592,5.39676e-07,86.9239,-172.171,93.0761,7.82908,-1040.0,-1278.0,-1200.0,-1300.0
-1038.0,-1278.0,-105.697,5.46249e-07,87.0201,-172.266,92.9799,7.7336,-1038.0,-1278.0,-1200.0,-1300.0
-1036.0,-1278.0,-105.802,5.52825e-07,87.1139,-172.36,92.8861,7.64041,-1036.0,-1278.0,-1200.0,-1300.0
-1034.0,-1278.0,-105.905,5.59404e-07,87.2056,-172.451,92.7944,7.54942,-1034.0,-1278.0,-1200.0,-1300.0
-1032.0,-1278.0,-106.007,5.65986e-07,87.2951,-172.539,92.7049,7.46057,-1032.0,-1278.0,-1200.0,-1300.0
-1030.0,-1278.0,-106.107,5.7257e-07,87.3826,-172.626,92.6174,7.37377,-1030.0,-1278.0,-1200.0,-1300.0
-1028.0,-1278.0,-106.207,5.79162e-07,87.4558,-172.711,92.5442,7.28895,-1028.0,-1278.0,-1200.0,-1300.0
-1026.0,-1278.0,-106.306,5.85776e-07,87.4845,-172.794,92.5155,7.20606,-1026.0,-1278.0,-1200.0,-1300.0
-1024.0,-1278.0,-106.404,5.92391e-07,87.5126,-172.875,92.4874,7.12502,-1024.0,-1278.0,-1200.0,-1300.0
-1022.0,-1278.0,-106.5,5.99007e-07,87.5401,-172.954,92.4599,7.04577,-1022.0,-1278.0,-1200.0,-1300.0
-1020.0,-1278.0,-106.596,6.05625e-07,87.567,-173.032,92.433,6.96826,-1020.0,-1278.0,-1200.0,-1300.0
-1018.0,-1278.0,-106.691,6.1224e-07,87.6005,-173.108,92.3995,6.89242,-1018.0,-1278.0,-1200.0,-1300.0
-1016.0,-1278.0,-106.784,6.18849e-07,87.6522,-173.182,92.3478,6.81821,-1016.0,-1278.0,-1200.0,-1300.0
-1014.0,-1278.0,-106.877,6.25459e-07,87.7028,-173.254,92.2972,6.74558,-1014.0,-1278.0,-1200.0,-1300.0
-1012.0,-1278.0,-106.968,6.3207e-07,87.7524,-173.326,92.2476,6.67447,-1012.0,-1278.0,-1200.0,-1300.0
-1010.0,-1278.0,-107.059,6.38683e-07,87.8009,-173.395,92.1991,6.60484,-1010.0,-1278.0,-1200.0,-1300.0
-1008.0,-1278.0,-107.149,6.45294e-07,87.8566,-173.463,92.1434,6.53663,-1008.0,-1278.0,-1200.0,-1300.0
-1006.0,-1278.0,-107.238,6.51899e-07,87.9278,-173.53,92.0722,6.46982,-1006.0,-1278.0,-1200.0,-1300.0
-1004.0,-1278.0,-107.325,6.58506e-07,87.9976,-173.596,92.0024,6.40435,-1004.0,-1278.0,-1200.0,-1300.0
-1002.0,-1278.0,-107.412,6.65115e-07,88.066,-173.66,91.934,6.34019,-1002.0,-1278.0,-1200.0,-1300.0
-1400.0,-1276.0,-151.13,7.47877e-07,63.6064,-0.472347,90.8886,173.494,-1408.24,-1276.25,-1397.62,-1276.02
-1398.0,-1276.0,-152.835,8.06453e-07,78.3691,174.701,90.8884,173.245,-1408.2,-1275.34,-1408.18,-1275.06
-1396.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-1276.0,-148.137,6.20153e-07,81.4862,-5.26534,92.3194,172.532,-1364.02,-1278.5,-1364.08,-1276.55
-1368.0,-1276.0,-148.361,6.1359e-07,80.5514,-5.34467,92.319,172.477,-1364.03,-1278.34,-1364.08,-1276.37
-1366.0,-1276.0,-148.373,5.94684e-07,76.1428,-171.239,92.3178,172.28,-1364.04,-1277.76,-1371.05,-1276.78
-1364.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1276.0,-105.177,5.14584e-07,86.2196,-8.97263,93.7804,171.027,-1352.0,-1276.0,-1200.0,-1300.0
-1350.0,-1276.0,-105.066,5.08015e-07,86.1597,-9.09028,93.8403,170.91,-1350.0,-1276.0,-1200.0,-1300.0
-1348.0,-1276.0,-104.952,5.01422e-07,86.1414,-9.21103,93.8586,170.789,-1348.0,-1276.0,-1200.0,-1300.0
-1346.0,-1276.0,-104.837,4.94832e-07,86.1226,-9.335,93.8774,170.665,-1346.0,-1276.0,-1200.0,-1300.0
-1344.0,-1276.0,-104.72,4.88244e-07,86.1033,-9.46232,93.8967,170.538,-1344.0,-1276.0,-1200.0,-1300.0
-1342.0,-1276.0,-104.602,4.81659e-07,86.0835,-9.59313,93.9165,170.407,-1342.0,-1276.0,-1200.0,-1300.0
-1340.0,-1276.0,-104.482,4.75076e-07,86.0631,-9.72758,93.9369,170.272,-1340.0,-1276.0,-1200.0,-1300.0
-1338.0,-1276.0,-104.361,4.685e-07,86.0365,-9.86581,93.9635,170.134,-1338.0,-1276.0,-1200.0,-1300.0
-1336.0,-1276.0,-104.238,4.61942e-07,85.9802,-10.008,94.0198,169.992,-1336.0,-1276.0,-1200.0,-1300.0
-1334.0,-1276.0,-104.114,4.55388e-07,85.9222,-10.1543,94.0778,169.846,-1334.0,-1276.0,-1200.0,-1300.0
-1332.0,-1276.0,-103.987,4.48838e-07,85.8626,-10.3048,94.1374,169.695,-1332.0,-1276.0,-1200.0,-1300.0
-1330.0,-1276.0,-103.86,4.42291e-07,85.8013,-10.4599,94.1987,169.54,-1330.0,-1276.0,-1200.0,-1300.0
-1328.0,-1276.0,-103.73,4.35748e-07,85.7381,-10.6197,94.2619,169.38,-1328.0,-1276.0,-1200.0,-1300.0
-1326.0,-1276.0,-103.598,4.29209e-07,85.6731,-10.7843,94.3269,169.216,-1326.0,-1276.0,-1200.0,-1300.0
-1324.0,-1276.0,-103.465,4.22674e-07,85.606,-10.9541,94.394,169.046,-1324.0,-1276.0,-1200.0,-1300.0
-1322.0,-1276.0,-103.329,4.16144e-07,85.5369,-11.1292,94.4631,168.871,-1322.0,-1276.0,-1200.0,-1300.0
-1320.0,-1276.0,-103.192,4.09618e-07,85.4657,-11.3099,94.5343,168.69,-1320.0,-1276.0,-1200.0,-1300.0
-1318.0,-1276.0,-103.052,4.03097e-07,85.3922,-11.4966,94.6078,168.503,-1318.0,-1276.0,-1200.0,-1300.0
-1316.0,-1276.0,-102.91,3.96581e-07,85.3163,-11.6894,94.6837,168.311,-1316.0,-1276.0,-1200.0,-1300.0
-1314.0,-1276.0,-102.766,3.90064e-07,85.2506,-11.8887,94.7494,168.111,-1314.0,-1276.0,-1200.0,-1300.0
-1312.0,-1276.0,-102.619,3.83535e-07,85.2117,-12.0948,94.7883,167.905,-1312.0,-1276.0,-1200.0,-1300.0
-1310.0,-1276.0,-102.47,3.77012e-07,85.1716,-12.308,94.8284,167.692,-1310.0,-1276.0,-1200.0,-1300.0
-1308.0,-1276.0,-102.318,3.70494e-07,85.1301,-12.5288,94.8699,167.471,-1308.0,-1276.0,-1200.0,-1300.0
-1306.0,-1276.0,-102.164,3.63982e-07,85.0872,-12.7575,94.9128,167.242,-1306.0,-1276.0,-1200.0,-1300.0
-1304.0,-1276.0,-102.007,3.57476e-07,85.0428,-12.9946,94.9572,167.005,-1304.0,-1276.0,-1200.0,-1300.0
-1302.0,-1276.0,-101.847,3.50962e-07,85.0247,-13.2405,94.9753,166.759,-1302.0,-1276.0,-1200.0,-1300.0
-1300.0,-1276.0,-101.684,3.44445e-07,85.0242,-13.4957,94.9758,166.504,-1300.0,-1276.0,-1200.0,-1300.0
-1298.0,-1276.0,-101.518,3.37935e-07,85.0239,-13.7608,94.9761,166.239,-1298.0,-1276.0,-1200.0,-1300.0
-1296.0,-1276.0,-101.349,3.31433e-07,85.0237,-14.0362,94.9763,165.964,-1296.0,-1276.0,-1200.0,-1300.0
-1294.0,-1276.0,-101.177,3.24938e-07,85.0236,-14.3227,94.9764,165.677,-1294.0,-1276.0,-1200.0,-1300.0
-1292.0,-1276.0,-101.001,3.18452e-07,85.0236,-14.6209,94.9764,165.379,-1292.0,-1276.0,-1200.0,-1300.0
-1290.0,-1276.0,-100.822,3.11975e-07,85.0237,-14.9314,94.9763,165.069,-1290.0,-1276.0,-1200.0,-1300.0
-1288.0,-1276.0,-100.64,3.05507e-07,85.024,-15.2551,94.976,164.745,-1288.0,-1276.0,-1200.0,-1300.0
-1286.0,-1276.0,-100.454,2.99049e-07,85.0245,-15.5928,94.9755,164.407,-1286.0,-1276.0,-1200.0,-1300.0
-1284.0,-1276.0,-100.265,2.92603e-07,85.0252,-15.9454,94.9748,164.055,-1284.0,-1276.0,-1200.0,-1300.0
-1282.0,-1276.0,-100.071,2.86167e-07,85.0261,-16.3139,94.9739,163.686,-1282.0,-1276.0,-1200.0,-1300.0
-1280.0,-1276.0,-99.874,2.79744e-07,85.0273,-16.6992,94.9727,163.301,-1280.0,-1276.0,-1200.0,-1300.0
-1278.0,-1276.0,-99.673,2.73352e-07,84.985,-17.1027,95.015,162.897,-1278.0,-1276.0,-1200.0,-1300.0
-1276.0,-1276.0,-99.4679,2.66981e-07,84.9256,-17.5256,95.0744,162.474,-1276.0,-1276.0,-1200.0,-1300.0
-1274.0,-1276.0,-99.2583,2.60625e-07,84.8636,-17.9691,95.1364,162.031,-1274.0,-1276.0,-1200.0,-1300.0
-1272.0,-1276.0,-99.0442,2.54286e-07,84.7989,-18.4349,95.2011,161.565,-1272.0,-1276.0,-1200.0,-1300.0
-1270.0,-1276.0,-98.8253,2.47965e-07,84.7312,-18.9246,95.2688,161.075,-1270.0,-1276.0,-1200.0,-1300.0
-1268.0,-1276.0,-98.6014,2.41663e-07,84.6604,-19.44,95.3396,160.56,-1268.0,-1276.0,-1200.0,-1300.0
-1266.0,-1276.0,-98.3718,2.35366e-07,84.6263,-19.9831,95.3737,160.017,-1266.0,-1276.0,-1200.0,-1300.0
-1264.0,-1276.0,-98.1365,2.29081e-07,84.6198,-20.556,95.3802,159.444,-1264.0,-1276.0,-1200.0,-1300.0
-1262.0,-1276.0,-97.8955,2.22819e-07,84.6135,-21.1613,95.3865,158.839,-1262.0,-1276.0,-1200.0,-1300.0
-1260.0,-1276.0,-97.6487,2.16584e-07,84.6075,-21.8014,95.3925,158.199,-1260.0,-1276.0,-1200.0,-1300.0
-1258.0,-1276.0,-97.3959,2.10377e-07,84.6019,-22.4794,95.3981,157.521,-1258.0,-1276.0,-1200.0,-1300.0
-1256.0,-1276.0,-97.1368,2.04201e-07,84.5967,-23.1986,95.4033,156.801,-1256.0,-1276.0,-1200.0,-1300.0
-1254.0,-1276.0,-96.8734,1.98106e-07,84.4488,-23.9625,95.5512,156.038,-1254.0,-1276.0,-1200.0,-1300.0
-1252.0,-1276.0,-96.6038,1.92057e-07,84.2734,-24.7751,95.7266,155.225,-1252.0,-1276.0,-1200.0,-1300.0
-1250.0,-1276.0,-96.3275,1.8605e-07,84.0879,-25.641,95.9121,154.359,-1250.0,-1276.0,-1200.0,-1300.0
-1248.0,-1276.0,-96.0445,1.8009e-07,83.8915,-26.5651,96.1085,153.435,-1248.0,-1276.0,-1200.0,-1300.0
-1246.0,-1276.0,-95.7545,1.74181e-07,83.6835,-27.5528,96.3165,152.447,-1246.0,-1276.0,-1200.0,-1300.0
-1244.0,-1276.0,-95.4578,1.68336e-07,83.4458,-28.6105,96.5542,151.39,-1244.0,-1276.0,-1200.0,-1300.0
-1242.0,-1276.0,-95.1554,1.62582e-07,83.113,-29.7449,96.887,150.255,-1242.0,-1276.0,-1200.0,-1300.0
-1240.0,-1276.0,-94.8463,1.56901e-07,82.7588,-30.9638,97.2412,149.036,-1240.0,-1276.0,-1200.0,-1300.0
-1238.0,-1276.0,-94.5304,1.51302e-07,82.3819,-32.2756,97.6181,147.724,-1238.0,-1276.0,-1200.0,-1300.0
-1236.0,-1276.0,-94.2081,1.45794e-07,81.9807,-33.6901,98.0193,146.31,-1236.0,-1276.0,-1200.0,-1300.0
-1234.0,-1276.0,-93.8797,1.40388e-07,81.5537,-35.2176,98.4463,144.782,-1234.0,-1276.0,-1200.0,-1300.0
-1232.0,-1276.0,-93.5458,1.35097e-07,81.0968,-36.8699,98.9032,143.13,-1232.0,-1276.0,-1200.0,-1300.0
-1230.0,-1276.0,-93.2101,1.29978e-07,80.4918,-38.6598,99.5082,141.34,-1230.0,-1276.0,-1200.0,-1300.0
-1228.0,-1276.0,-92.8713,1.25009e-07,79.8484,-40.6013,100.152,139.399,-1228.0,-1276.0,-1200.0,-1300.0
-1226.0,-1276.0,-92.5309,1.20208e-07,79.1655,-42.7094,100.835,137.291,-1226.0,-1276.0,-1200.0,-1300.0
-1224.0,-1276.0,-92.1909,1.15596e-07,78.4432,-45.0,101.557,135.0,-1224.0,-1276.0,-1200.0,-1300.0
-1222.0,-1276.0,-91.8536,1.11195e-07,77.6827,-47.4896,102.317,132.51,-1222.0,-1276.0,-1200.0,-1300.0
-1220.0,-1276.0,-91.5205,1.07013e-07,76.9334,-50.1944,103.067,129.806,-1220.0,-1276.0,-1200.0,-1300.0
-1218.0,-1276.0,-91.1925,1.0305e-07,76.2606,-53.1301,103.739,126.87,-1218.0,-1276.0,-1200.0,-1300.0
-1216.0,-1276.0,-90.8773,9.93786e-08,75.5751,-56.3099,104.425,123.69,-1216.0,-1276.0,-1200.0,-1300.0
-1214.0,-1276.0,-90.5796,9.60317e-08,74.8871,-59.7436,105.113,120.256,-1214.0,-1276.0,-1200.0,-1300.0
-1212.0,-1276.0,-90.305,9.30446e-08,74.2099,-63.4349,105.79,116.565,-1212.0,-1276.0,-1200.0,-1300.0
-1210.0,-1276.0,-90.0595,9.0453e-08,73.5595,-67.3801,106.441,112.62,-1210.0,-1276.0,-1200.0,-1300.0
-1208.0,-1276.0,-89.8507,8.8305e-08,72.926,-71.5651,107.074,108.435,-1208.0,-1276.0,-1200.0,-1300.0
-1206.0,-1276.0,-89.6905,8.66921e-08,72.2082,-75.9638,107.792,104.036,-1206.0,-1276.0,-1200.0,-1300.0
-1204.0,-1276.0,-89.5777,8.55743e-08,71.5713,-80.5377,108.429,99.4623,-1204.0,-1276.0,-1200.0,-1300.0
-1202.0,-1276.0,-89.5163,8.49713e-08,71.0351,-85.2364,108.965,94.7636,-1202.0,-1276.0,-1200.0,-1300.0
-1200.0,-1276.0,-89.5083,8.48939e-08,70.6152,-90.0,109.385,90.0,-1200.0,-1276.0,-1200.0,-1300.0
-1198.0,-1276.0,-89.5543,8.53436e-08,70.3207,-94.7636,109.679,85.2364,-1198.0,-1276.0,-1200.0,-1300.0
-1196.0,-1276.0,-89.6436,8.62254e-08,70.3142,-99.4623,109.686,80.5377,-1196.0,-1276.0,-1200.0,-1300.0
-1194.0,-1276.0,-89.7718,8.75071e-08,70.6142,-104.036,109.386,75.9638,-1194.0,-1276.0,-1200.0,-1300.0
-1192.0,-1276.0,-89.9452,8.92706e-08,71.0119,-108.435,108.988,71.5651,-1192.0,-1276.0,-1200.0,-1300.0
-1190.0,-1276.0,-90.1584,9.1488e-08,71.4891,-112.62,108.511,67.3801,-1190.0,-1276.0,-1200.0,-1300.0
-1188.0,-1276.0,-90.4055,9.41272e-08,72.0261,-116.565,107.974,63.4349,-1188.0,-1276.0,-1200.0,-1300.0
-1186.0,-1276.0,-90.6805,9.7154e-08,72.6043,-120.256,107.396,59.7436,-1186.0,-1276.0,-1200.0,-1300.0
-1184.0,-1276.0,-90.9755,1.00509e-07,73.2529,-123.69,106.747,56.3099,-1184.0,-1276.0,-1200.0,-1300.0
-1182.0,-1276.0,-91.283,1.04129e-07,74.0125,-126.87,105.987,53.1301,-1182.0,-1276.0,-1200.0,-1300.0
-1180.0,-1276.0,-91.6036,1.08042e-07,74.7608,-129.806,105.239,50.1944,-1180.0,-1276.0,-1200.0,-1300.0
-1178.0,-1276.0,-91.933,1.12215e-07,75.489,-132.51,104.511,47.4896,-1178.0,-1276.0,-1200.0,-1300.0
-1176.0,-1276.0,-92.2678,1.16623e-07,76.1911,-135.0,103.809,45.0,-1176.0,-1276.0,-1200.0,-1300.0
-1174.0,-1276.0,-92.6051,1.21238e-07,76.8631,-137.291,103.137,42.7094,-1174.0,-1276.0,-1200.0,-1300.0
-1172.0,-1276.0,-92.9426,1.26038e-07,77.5029,-139.399,102.497,40.6013,-1172.0,-1276.0,-1200.0,-1300.0
-1170.0,-1276.0,-93.2784,1.31003e-07,78.1096,-141.34,101.89,38.6598,-1170.0,-1276.0,-1200.0,-1300.0
-1168.0,-1276.0,-93.6111,1.36115e-07,78.6831,-143.13,101.317,36.8699,-1168.0,-1276.0,-1200.0,-1300.0
-1166.0,-1276.0,-93.9395,1.41358e-07,79.2241,-144.782,100.776,35.2176,-1166.0,-1276.0,-1200.0,-1300.0
-1164.0,-1276.0,-94.263,1.46717e-07,79.7338,-146.31,100.266,33.6901,-1164.0,-1276.0,-1200.0,-1300.0
-1162.0,-1276.0,-94.5808,1.52181e-07,80.2137,-147.724,99.7863,32.2756,-1162.0,-1276.0,-1200.0,-1300.0
-1160.0,-1276.0,-94.8937,1.57759e-07,80.6209,-149.036,99.3791,30.9638,-1160.0,-1276.0,-1200.0,-1300.0
-1158.0,-1276.0,-95.2014,1.63444e-07,80.9499,-150.255,99.0501,29.7449,-1158.0,-1276.0,-1200.0,-1300.0
-1156.0,-1276.0,-95.5023,1.69201e-07,81.2603,-151.39,98.7397,28.6105,-1156.0,-1276.0,-1200.0,-1300.0
-1154.0,-1276.0,-95.7964,1.75023e-07,81.5532,-152.447,98.4468,27.5528,-1154.0,-1276.0,-1200.0,-1300.0
-1152.0,-1276.0,-96.0837,1.80903e-07,81.8297,-153.435,98.1703,26.5651,-1152.0,-1276.0,-1200.0,-1300.0
-1150.0,-1276.0,-96.3643,1.86837e-07,82.0908,-154.359,97.9092,25.641,-1150.0,-1276.0,-1200.0,-1300.0
-1148.0,-1276.0,-96.6373,1.92798e-07,82.3856,-155.225,97.6144,24.7751,-1148.0,-1276.0,-1200.0,-1300.0
-1146.0,-1276.0,-96.9018,1.98754e-07,82.7786,-156.038,97.2214,23.9625,-1146.0,-1276.0,-1200.0,-1300.0
-1144.0,-1276.0,-97.1604,2.04755e-07,83.15,-156.801,96.85,23.1986,-1144.0,-1276.0,-1200.0,-1300.0
-1142.0,-1276.0,-97.4133,2.10799e-07,83.5012,-157.521,96.4988,22.4794,-1142.0,-1276.0,-1200.0,-1300.0
-1140.0,-1276.0,-97.6606,2.1688e-07,83.8337,-158.199,96.1663,21.8014,-1140.0,-1276.0,-1200.0,-1300.0
-1138.0,-1276.0,-97.9024,2.22997e-07,84.1489,-158.839,95.8511,21.1613,-1138.0,-1276.0,-1200.0,-1300.0
-1136.0,-1276.0,-98.1402,2.29178e-07,84.3667,-159.444,95.6333,20.556,-1136.0,-1276.0,-1200.0,-1300.0
-1134.0,-1276.0,-98.3734,2.35409e-07,84.5163,-160.017,95.4837,19.9831,-1134.0,-1276.0,-1200.0,-1300.0
-1132.0,-1276.0,-98.6014,2.41664e-07,84.6586,-160.56,95.3414,19.44,-1132.0,-1276.0,-1200.0,-1300.0
-1130.0,-1276.0,-98.8244,2.4794e-07,84.7942,-161.075,95.2058,18.9246,-1130.0,-1276.0,-1200.0,-1300.0
-1128.0,-1276.0,-99.0425,2.54236e-07,84.9235,-161.565,95.0765,18.4349,-1128.0,-1276.0,-1200.0,-1300.0
-1126.0,-1276.0,-99.2559,2.60552e-07,85.0469,-162.031,94.9531,17.9691,-1126.0,-1276.0,-1200.0,-1300.0
-1124.0,-1276.0,-99.4654,2.66905e-07,85.1125,-162.474,94.8875,17.5256,-1124.0,-1276.0,-1200.0,-1300.0
-1122.0,-1276.0,-99.6706,2.73277e-07,85.1675,-162.897,94.8325,17.1027,-1122.0,-1276.0,-1200.0,-1300.0
-1120.0,-1276.0,-99.8715,2.79664e-07,85.2203,-163.301,94.7797,16.6992,-1120.0,-1276.0,-1200.0,-1300.0
-1118.0,-1276.0,-100.068,2.86063e-07,85.271,-163.686,94.729,16.3139,-1118.0,-1276.0,-1200.0,-1300.0
-1116.0,-1276.0,-100.261,2.92476e-07,85.3196,-164.055,94.6804,15.9454,-1116.0,-1276.0,-1200.0,-1300.0
-1114.0,-1276.0,-100.45,2.989e-07,85.3663,-164.407,94.6337,15.5928,-1114.0,-1276.0,-1200.0,-1300.0
-1112.0,-1276.0,-100.635,3.05334e-07,85.4112,-164.745,94.5888,15.2551,-1112.0,-1276.0,-1200.0,-1300.0
-1110.0,-1276.0,-100.817,3.1178e-07,85.4545,-165.069,94.5455,14.9314,-1110.0,-1276.0,-1200.0,-1300.0
-1108.0,-1276.0,-100.995,3.18234e-07,85.4961,-165.379,94.5039,14.6209,-1108.0,-1276.0,-1200.0,-1300.0
-1106.0,-1276.0,-101.17,3.24698e-07,85.5361,-165.677,94.4639,14.3227,-1106.0,-1276.0,-1200.0,-1300.0
-1104.0,-1276.0,-101.342,3.31171e-07,85.5747,-165.964,94.4253,14.0362,-1104.0,-1276.0,-1200.0,-1300.0
-1102.0,-1276.0,-101.511,3.37652e-07,85.6117,-166.239,94.3883,13.7608,-1102.0,-1276.0,-1200.0,-1300.0
-1100.0,-1276.0,-101.677,3.44161e-07,85.6009,-166.504,94.3991,13.4957,-1100.0,-1276.0,-1200.0,-1300.0
-1098.0,-1276.0,-101.84,3.50678e-07,85.5907,-166.759,94.4093,13.2405,-1098.0,-1276.0,-1200.0,-1300.0
-1096.0,-1276.0,-102.0,3.57201e-07,85.5809,-167.005,94.4191,12.9946,-1096.0,-1276.0,-1200.0,-1300.0
-1094.0,-1276.0,-102.158,3.63731e-07,85.5715,-167.242,94.4285,12.7575,-1094.0,-1276.0,-1200.0,-1300.0
-1092.0,-1276.0,-102.313,3.70266e-07,85.5625,-167.471,94.4375,12.5288,-1092.0,-1276.0,-1200.0,-1300.0
-1090.0,-1276.0,-102.465,3.76808e-07,85.5539,-167.692,94.4461,12.308,-1090.0,-1276.0,-1200.0,-1300.0
-1088.0,-1276.0,-102.614,3.83317e-07,85.6175,-167.905,94.3825,12.0948,-1088.0,-1276.0,-1200.0,-1300.0
-1086.0,-1276.0,-102.761,3.89826e-07,85.6908,-168.111,94.3092,11.8887,-1086.0,-1276.0,-1200.0,-1300.0
-1084.0,-1276.0,-102.905,3.96341e-07,85.7618,-168.311,94.2382,11.6894,-1084.0,-1276.0,-1200.0,-1300.0
-1082.0,-1276.0,-103.047,4.02861e-07,85.8305,-168.503,94.1695,11.4966,-1082.0,-1276.0,-1200.0,-1300.0
-1080.0,-1276.0,-103.187,4.09385e-07,85.8971,-168.69,94.1029,11.3099,-1080.0,-1276.0,-1200.0,-1300.0
-1078.0,-1276.0,-103.324,4.15915e-07,85.9617,-168.871,94.0383,11.1292,-1078.0,-1276.0,-1200.0,-1300.0
-1076.0,-1276.0,-103.46,4.22448e-07,86.0242,-169.046,93.9758,10.9541,-1076.0,-1276.0,-1200.0,-1300.0
-1074.0,-1276.0,-103.594,4.28987e-07,86.0849,-169.216,93.9151,10.7843,-1074.0,-1276.0,-1200.0,-1300.0
-1072.0,-1276.0,-103.725,4.35529e-07,86.1439,-169.38,93.8561,10.6197,-1072.0,-1276.0,-1200.0,-1300.0
-1070.0,-1276.0,-103.855,4.42075e-07,86.2011,-169.54,93.7989,10.4599,-1070.0,-1276.0,-1200.0,-1300.0
-1068.0,-1276.0,-103.983,4.48625e-07,86.2566,-169.695,93.7434,10.3048,-1068.0,-1276.0,-1200.0,-1300.0
-1066.0,-1276.0,-104.11,4.55179e-07,86.3106,-169.846,93.6894,10.1543,-1066.0,-1276.0,-1200.0,-1300.0
-1064.0,-1276.0,-104.234,4.61718e-07,86.3978,-169.992,93.6022,10.008,-1064.0,-1276.0,-1200.0,-1300.0
-1062.0,-1276.0,-104.356,4.68261e-07,86.4827,-170.134,93.5173,9.86581,-1062.0,-1276.0,-1200.0,-1300.0
-1060.0,-1276.0,-104.477,4.74808e-07,86.5653,-170.272,93.4347,9.72758,-1060.0,-1276.0,-1200.0,-1300.0
-1058.0,-1276.0,-104.596,4.81359e-07,86.6456,-170.407,93.3544,9.59313,-1058.0,-1276.0,-1200.0,-1300.0
-1056.0,-1276.0,-104.714,4.87913e-07,86.7238,-170.538,93.2762,9.46232,-1056.0,-1276.0,-1200.0,-1300.0
-1054.0,-1276.0,-104.83,4.9447e-07,86.8,-170.665,93.2,9.335,-1054.0,-1276.0,-1200.0,-1300.0
-1052.0,-1276.0,-104.946,5.01057e-07,86.8196,-170.789,93.1804,9.21103,-1052.0,-1276.0,-1200.0,-1300.0
-1050.0,-1276.0,-105.059,5.07651e-07,86.8291,-170.91,93.1709,9.09028,-1050.0,-1276.0,-1200.0,-1300.0
-1048.0,-1276.0,-105.172,5.14247e-07,86.8385,-171.027,93.1615,8.97263,-1048.0,-1276.0,-1200.0,-1300.0
-1046.0,-1276.0,-105.283,5.20846e-07,86.8476,-171.142,93.1524,8.85796,-1046.0,-1276.0,-1200.0,-1300.0
-1044.0,-1276.0,-105.392,5.27446e-07,86.8565,-171.254,93.1435,8.74616,-1044.0,-1276.0,-1200.0,-1300.0
-1042.0,-1276.0,-105.501,5.34042e-07,86.8773,-171.363,93.1227,8.63713,-1042.0,-1276.0,-1200.0,-1300.0
-1040.0,-1276.0,-105.607,5.40601e-07,86.975,-171.469,93.025,8.53077,-1040.0,-1276.0,-1200.0,-1300.0
-1038.0,-1276.0,-105.712,5.47164e-07,87.0703,-171.573,92.9297,8.42697,-1038.0,-1276.0,-1200.0,-1300.0
-1036.0,-1276.0,-105.816,5.53729e-07,87.1634,-171.674,92.8366,8.32565,-1036.0,-1276.0,-1200.0,-1300.0
-1034.0,-1276.0,-105.919,5.60298e-07,87.2542,-171.773,92.7458,8.22672,-1034.0,-1276.0,-1200.0,-1300.0
