X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1270.0,-1400.0,-98.3566,2.34953e-07,83.7808,1.86108e-13,96.2192,-180.0,-1270.0,-1400.0,-1200.0,-1400.0
-1268.0,-1400.0,-98.1095,2.28372e-07,83.4834,1.91582e-13,96.5166,-180.0,-1268.0,-1400.0,-1200.0,-1400.0
-1266.0,-1400.0,-97.8534,2.21743e-07,83.2877,1.97387e-13,96.7123,-180.0,-1266.0,-1400.0,-1200.0,-1400.0
-1264.0,-1400.0,-97.5896,2.15117e-07,83.08,2.03555e-13,96.92,-180.0,-1264.0,-1400.0,-1200.0,-1400.0
-1262.0,-1400.0,-97.3177,2.08494e-07,82.859,2.10122e-13,97.141,-180.0,-1262.0,-1400.0,-1200.0,-1400.0
-1260.0,-1400.0,-97.0372,2.01874e-07,82.6236,2.17126e-13,97.3764,-180.0,-1260.0,-1400.0,-1200.0,-1400.0
-1258.0,-1400.0,-96.7475,1.95258e-07,82.3722,2.24613e-13,97.6278,-180.0,-1258.0,-1400.0,-1200.0,-1400.0
-1256.0,-1400.0,-96.448,1.88645e-07,82.1031,2.32635e-13,97.8969,-180.0,-1256.0,-1400.0,-1200.0,-1400.0
-1254.0,-1400.0,-96.138,1.82037e-07,81.8145,2.41251e-13,98.1855,-180.0,-1254.0,-1400.0,-1200.0,-1400.0
-1252.0,-1400.0,-95.8168,1.75435e-07,81.5042,2.5053e-13,98.4958,-180.0,-1252.0,-1400.0,-1200.0,-1400.0
-1250.0,-1400.0,-95.4836,1.68837e-07,81.1697,2.60551e-13,98.8303,-180.0,-1250.0,-1400.0,-1200.0,-1400.0
-1248.0,-1400.0,-95.1375,1.62246e-07,80.8079,2.71407e-13,99.1921,-180.0,-1248.0,-1400.0,-1200.0,-1400.0
-1246.0,-1400.0,-94.7774,1.55662e-07,80.4155,2.83208e-13,99.5845,-180.0,-1246.0,-1400.0,-1200.0,-1400.0
-1244.0,-1400.0,-94.4022,1.49086e-07,79.9885,2.96081e-13,100.012,-180.0,-1244.0,-1400.0,-1200.0,-1400.0
-1242.0,-1400.0,-94.0087,1.42487e-07,79.5908,3.1018e-13,100.409,-180.0,-1242.0,-1400.0,-1200.0,-1400.0
-1240.0,-1400.0,-93.5958,1.35876e-07,79.199,3.25689e-13,100.801,-180.0,-1240.0,-1400.0,-1200.0,-1400.0
-1238.0,-1400.0,-93.1627,1.29272e-07,78.7673,3.4283e-13,101.233,-180.0,-1238.0,-1400.0,-1200.0,-1400.0
-1236.0,-1400.0,-92.7075,1.22676e-07,78.289,3.61876e-13,101.711,-180.0,-1236.0,-1400.0,-1200.0,-1400.0
-1234.0,-1400.0,-92.2279,1.16089e-07,77.7564,3.83163e-13,102.244,-180.0,-1234.0,-1400.0,-1200.0,-1400.0
-1232.0,-1400.0,-91.7215,1.09518e-07,77.1501,4.07111e-13,102.85,-180.0,-1232.0,-1400.0,-1200.0,-1400.0
-1230.0,-1400.0,-91.1958,1.03089e-07,76.1728,4.34252e-13,103.827,-180.0,-1230.0,-1400.0,-1200.0,-1400.0
-1228.0,-1400.0,-90.6393,9.66942e-08,75.0658,4.6527e-13,104.934,-180.0,-1228.0,-1400.0,-1200.0,-1400.0
-1226.0,-1400.0,-90.0487,9.03407e-08,73.8026,5.0106e-13,106.197,-180.0,-1226.0,-1400.0,-1200.0,-1400.0
-1224.0,-1400.0,-89.4203,8.40376e-08,72.3492,5.42815e-13,107.651,-180.0,-1224.0,-1400.0,-1200.0,-1400.0
-1222.0,-1400.0,-88.7498,7.77974e-08,70.6613,5.92161e-13,109.339,-180.0,-1222.0,-1400.0,-1200.0,-1400.0
-1220.0,-1400.0,-88.033,7.16364e-08,68.6811,6.51378e-13,111.319,-180.0,-1220.0,-1400.0,-1200.0,-1400.0
-1218.0,-1400.0,-87.2651,6.5577e-08,66.3317,7.23753e-13,113.668,-180.0,-1218.0,-1400.0,-1200.0,-1400.0
-1216.0,-1400.0,-86.442,5.96501e-08,63.5098,8.14222e-13,116.49,-180.0,-1216.0,-1400.0,-1200.0,-1400.0
-1214.0,-1400.0,-85.5613,5.38996e-08,60.076,9.30539e-13,119.924,-180.0,-1214.0,-1400.0,-1200.0,-1400.0
-1212.0,-1400.0,-84.6241,4.83882e-08,55.8416,1.08563e-12,124.158,-180.0,-1212.0,-1400.0,-1200.0,-1400.0
-1210.0,-1400.0,-83.6403,4.32076e-08,50.5567,1.30276e-12,129.443,-180.0,-1210.0,-1400.0,-1200.0,-1400.0
-1208.0,-1400.0,-82.6441,3.85265e-08,43.8575,1.62844e-12,136.143,-180.0,-1208.0,-1400.0,-1200.0,-1400.0
-1206.0,-1400.0,-81.7355,3.47005e-08,35.236,2.17126e-12,144.764,-180.0,-1206.0,-1400.0,-1200.0,-1400.0
-1204.0,-1400.0,-80.9876,3.1838e-08,24.7849,3.25689e-12,155.215,-180.0,-1204.0,-1400.0,-1200.0,-1400.0
-1202.0,-1400.0,-80.5328,3.02141e-08,12.7602,6.51378e-12,167.24,-180.0,-1202.0,-1400.0,-1200.0,-1400.0
-1200.0,-1400.0,-80.4798,3.00305e-08,0.0,135.0,180.0,-45.0,-1200.0,-1400.0,-1200.0,-1400.0
-1198.0,-1400.0,-80.843,3.13125e-08,12.3055,180.0,167.695,-6.51378e-12,-1198.0,-1400.0,-1200.0,-1400.0
-1196.0,-1400.0,-81.5699,3.40454e-08,23.081,180.0,156.919,-3.25689e-12,-1196.0,-1400.0,-1200.0,-1400.0
-1194.0,-1400.0,-82.4984,3.78858e-08,31.9,180.0,148.1,-2.17126e-12,-1194.0,-1400.0,-1200.0,-1400.0
-1192.0,-1400.0,-83.4868,4.24509e-08,38.9628,180.0,141.037,-1.62844e-12,-1192.0,-1400.0,-1200.0,-1400.0
-1190.0,-1400.0,-84.4691,4.75322e-08,44.587,180.0,135.413,-1.30276e-12,-1190.0,-1400.0,-1200.0,-1400.0
-1188.0,-1400.0,-85.412,5.29814e-08,49.0908,180.0,130.909,-1.08563e-12,-1188.0,-1400.0,-1200.0,-1400.0
-1186.0,-1400.0,-86.302,5.86963e-08,52.7366,180.0,127.263,-9.30539e-13,-1186.0,-1400.0,-1200.0,-1400.0
-1184.0,-1400.0,-87.1223,6.45079e-08,55.8542,180.0,124.146,-8.14222e-13,-1184.0,-1400.0,-1200.0,-1400.0
-1182.0,-1400.0,-87.8665,7.02767e-08,58.7195,180.0,121.28,-7.23753e-13,-1182.0,-1400.0,-1200.0,-1400.0
-1180.0,-1400.0,-88.5689,7.61944e-08,61.1451,180.0,118.855,-6.51378e-13,-1180.0,-1400.0,-1200.0,-1400.0
-1178.0,-1400.0,-89.2312,8.22288e-08,63.2179,180.0,116.782,-5.92161e-13,-1178.0,-1400.0,-1200.0,-1400.0
-1176.0,-1400.0,-89.8557,8.83561e-08,65.0053,180.0,114.995,-5.42815e-13,-1176.0,-1400.0,-1200.0,-1400.0
-1174.0,-1400.0,-90.4452,9.45582e-08,66.5596,180.0,113.44,-5.0106e-13,-1174.0,-1400.0,-1200.0,-1400.0
-1172.0,-1400.0,-91.0025,1.00821e-07,67.9217,180.0,112.078,-4.6527e-13,-1172.0,-1400.0,-1200.0,-1400.0
-1170.0,-1400.0,-91.5303,1.07135e-07,69.1239,180.0,110.876,-4.34252e-13,-1170.0,-1400.0,-1200.0,-1400.0
-1168.0,-1400.0,-92.0311,1.1349e-07,70.1919,180.0,109.808,-4.07111e-13,-1168.0,-1400.0,-1200.0,-1400.0
-1166.0,-1400.0,-92.5072,1.1988e-07,71.1463,180.0,108.854,-3.83163e-13,-1166.0,-1400.0,-1200.0,-1400.0
-1164.0,-1400.0,-92.9606,1.26301e-07,72.0039,180.0,107.996,-3.61876e-13,-1164.0,-1400.0,-1200.0,-1400.0
-1162.0,-1400.0,-93.3933,1.32747e-07,72.7783,180.0,107.222,-3.4283e-13,-1162.0,-1400.0,-1200.0,-1400.0
-1160.0,-1400.0,-93.8,1.39107e-07,73.6309,180.0,106.369,-3.25689e-13,-1160.0,-1400.0,-1200.0,-1400.0
-1158.0,-1400.0,-94.1829,1.45372e-07,74.5849,180.0,105.415,-3.1018e-13,-1158.0,-1400.0,-1200.0,-1400.0
-1156.0,-1400.0,-94.5517,1.51673e-07,75.46,180.0,104.54,-2.96081e-13,-1156.0,-1400.0,-1200.0,-1400.0
-1154.0,-1400.0,-94.9074,1.58007e-07,76.265,180.0,103.735,-2.83208e-13,-1154.0,-1400.0,-1200.0,-1400.0
-1152.0,-1400.0,-95.2505,1.6437e-07,77.0079,180.0,102.992,-2.71407e-13,-1152.0,-1400.0,-1200.0,-1400.0
-1150.0,-1400.0,-95.582,1.70759e-07,77.6953,180.0,102.305,-2.60551e-13,-1150.0,-1400.0,-1200.0,-1400.0
-1148.0,-1400.0,-95.9029,1.7718e-07,78.3171,180.0,101.683,-2.5053e-13,-1148.0,-1400.0,-1200.0,-1400.0
-1146.0,-1400.0,-96.2154,1.83665e-07,78.8246,180.0,101.175,-2.41251e-13,-1146.0,-1400.0,-1200.0,-1400.0
-1144.0,-1400.0,-96.5177,1.90164e-07,79.2975,180.0,100.703,-2.32635e-13,-1144.0,-1400.0,-1200.0,-1400.0
-1142.0,-1400.0,-96.8104,1.96675e-07,79.7391,180.0,100.261,-2.24613e-13,-1142.0,-1400.0,-1200.0,-1400.0
-1140.0,-1400.0,-97.094,2.03197e-07,80.1523,180.0,99.8477,-2.17126e-13,-1140.0,-1400.0,-1200.0,-1400.0
-1138.0,-1400.0,-97.3691,2.09729e-07,80.5399,180.0,99.4601,-2.10122e-13,-1138.0,-1400.0,-1200.0,-1400.0
-1136.0,-1400.0,-97.634,2.16218e-07,80.9906,180.0,99.0094,-2.03555e-13,-1136.0,-1400.0,-1200.0,-1400.0
-1134.0,-1400.0,-97.8902,2.22685e-07,81.4739,180.0,98.5261,-1.97387e-13,-1134.0,-1400.0,-1200.0,-1400.0
-1132.0,-1400.0,-98.1397,2.29166e-07,81.93,180.0,98.07,-1.91582e-13,-1132.0,-1400.0,-1200.0,-1400.0
-1130.0,-1400.0,-98.3828,2.35662e-07,82.3609,180.0,97.6391,-1.86108e-13,-1130.0,-1400.0,-1200.0,-1400.0
-1128.0,-1400.0,-98.6196,2.4217e-07,82.7687,180.0,97.2313,-1.80938e-13,-1128.0,-1400.0,-1200.0,-1400.0
-1126.0,-1400.0,-98.8507,2.4869e-07,83.1551,180.0,96.8449,-1.76048e-13,-1126.0,-1400.0,-1200.0,-1400.0
-1124.0,-1400.0,-99.0764,2.5523e-07,83.5018,180.0,96.4982,-1.71415e-13,-1124.0,-1400.0,-1200.0,-1400.0
-1122.0,-1400.0,-99.2975,2.61801e-07,83.7895,180.0,96.2105,-1.6702e-13,-1122.0,-1400.0,-1200.0,-1400.0
-1120.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1400.0,-162.469,1.23973e-06,88.8375,-67.1711,91.1625,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1106.0,-1400.0,-162.501,1.23717e-06,88.8482,-67.8594,91.1518,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1104.0,-1400.0,-162.529,1.23469e-06,88.8589,-68.5545,91.1411,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1102.0,-1400.0,-162.563,1.23228e-06,88.8698,-69.2563,91.1302,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1100.0,-1400.0,-162.605,1.22995e-06,88.8807,-69.9646,91.1193,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1098.0,-1400.0,-162.652,1.2277e-06,88.8918,-70.6794,91.1082,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1096.0,-1400.0,-162.702,1.22553e-06,88.903,-71.4005,91.097,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1094.0,-1400.0,-162.756,1.22343e-06,88.9143,-72.1278,91.0857,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1092.0,-1400.0,-162.812,1.22142e-06,88.9257,-72.861,91.0743,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1090.0,-1400.0,-162.87,1.21949e-06,88.9372,-73.6001,91.0628,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1088.0,-1400.0,-162.931,1.21765e-06,88.9374,-74.3449,91.0626,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1086.0,-1400.0,-162.996,1.21589e-06,88.9358,-75.0951,91.0642,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1084.0,-1400.0,-163.067,1.21421e-06,88.9344,-75.8506,91.0656,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1082.0,-1400.0,-163.144,1.21263e-06,88.933,-76.6111,91.067,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1080.0,-1400.0,-163.227,1.21112e-06,88.9317,-77.3765,91.0683,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1078.0,-1400.0,-163.315,1.20971e-06,88.9268,-78.1464,91.0732,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1076.0,-1400.0,-163.403,1.20839e-06,88.9123,-78.9208,91.0877,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1074.0,-1400.0,-163.489,1.20716e-06,88.8978,-79.6993,91.1022,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1072.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1400.0,-163.439,1.19943e-06,88.8799,-89.2615,91.1201,-45.4777,-1053.72,-1548.74,-1048.17,-1542.13
-1048.0,-1400.0,-126.431,2.4927e-06,89.4546,88.7689,90.5454,164.848,-1353.43,-1358.45,-1044.72,-1247.21
-1046.0,-1400.0,-146.784,1.26007e-06,85.6129,49.7706,90.4263,52.555,-1087.19,-1252.69,-1005.1,-1351.65
-1044.0,-1400.0,-146.589,1.25581e-06,85.332,50.028,90.4243,52.7838,-1088.14,-1252.71,-1005.11,-1353.61
-1042.0,-1400.0,-146.491,1.25157e-06,85.0459,50.2896,90.4222,53.0141,-1089.08,-1252.73,-1005.12,-1355.6
-1040.0,-1400.0,-146.253,1.24731e-06,84.8766,50.5442,90.4201,53.2482,-1090.04,-1252.75,-1005.14,-1357.64
-1038.0,-1400.0,-146.106,1.24307e-06,84.6863,50.8037,90.418,53.4837,-1090.99,-1252.77,-1005.15,-1359.72
-1036.0,-1400.0,-146.039,1.23885e-06,84.471,51.0689,90.4159,53.7206,-1091.94,-1252.79,-1005.16,-1361.83
-1034.0,-1400.0,-146.042,1.23467e-06,84.2255,51.3409,90.4137,53.959,-1092.9,-1252.81,-1005.18,-1363.97
-1032.0,-1400.0,-146.114,1.2305e-06,83.9433,51.6212,90.4116,54.1987,-1093.85,-1252.82,-1005.19,-1366.15
-1030.0,-1400.0,-146.257,1.22637e-06,83.6157,51.912,90.4094,54.4398,-1094.8,-1252.84,-1005.21,-1368.37
-1028.0,-1400.0,-146.629,1.22229e-06,83.121,52.2317,90.4072,54.6804,-1095.74,-1252.86,-1005.22,-1370.6
-1026.0,-1400.0,-155.76,1.14485e-06,88.8604,115.581,91.1396,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1024.0,-1400.0,-154.604,1.14776e-06,88.8633,116.211,91.1367,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1022.0,-1400.0,-153.725,1.15074e-06,88.8662,116.835,91.1338,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1020.0,-1400.0,-153.014,1.15378e-06,88.8692,117.452,91.1308,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1018.0,-1400.0,-152.409,1.15689e-06,88.8723,118.062,91.1277,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1016.0,-1400.0,-151.879,1.16006e-06,88.8754,118.665,91.1246,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1014.0,-1400.0,-151.418,1.16329e-06,88.8785,119.261,91.1215,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1012.0,-1400.0,-151.038,1.16658e-06,88.8817,119.85,91.1183,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1010.0,-1400.0,-150.783,1.16993e-06,88.8849,120.433,91.1151,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1008.0,-1400.0,-150.746,1.17334e-06,88.8881,121.008,91.1119,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1006.0,-1400.0,-151.114,1.17681e-06,88.8916,121.577,91.1084,54.8563,-1096.43,-1252.87,-1096.43,-1252.87
-1004.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1398.0,-107.443,6.67459e-07,90.895,-0.572939,89.105,179.427,-1400.0,-1398.0,-1200.0,-1400.0
-1398.0,-1398.0,-107.356,6.60794e-07,90.9451,-0.578726,89.0549,179.421,-1398.0,-1398.0,-1200.0,-1400.0
-1396.0,-1398.0,-107.267,6.54108e-07,90.8808,-0.584631,89.1192,179.415,-1396.0,-1398.0,-1200.0,-1400.0
-1394.0,-1398.0,-107.178,6.47424e-07,90.8152,-0.590657,89.1848,179.409,-1394.0,-1398.0,-1200.0,-1400.0
-1392.0,-1398.0,-107.087,6.4074e-07,90.7482,-0.596809,89.2518,179.403,-1392.0,-1398.0,-1200.0,-1400.0
-1390.0,-1398.0,-106.996,6.34057e-07,90.6798,-0.603091,89.3202,179.397,-1390.0,-1398.0,-1200.0,-1400.0
-1388.0,-1398.0,-106.903,6.27374e-07,90.6099,-0.609507,89.3901,179.39,-1388.0,-1398.0,-1200.0,-1400.0
-1386.0,-1398.0,-106.81,6.20699e-07,90.5949,-0.61606,89.4051,179.384,-1386.0,-1398.0,-1200.0,-1400.0
-1384.0,-1398.0,-106.716,6.1403e-07,90.6276,-0.622756,89.3724,179.377,-1384.0,-1398.0,-1200.0,-1400.0
-1382.0,-1398.0,-106.621,6.0736e-07,90.661,-0.629599,89.339,179.37,-1382.0,-1398.0,-1200.0,-1400.0
-1380.0,-1398.0,-106.525,6.00691e-07,90.6951,-0.636594,89.3049,179.363,-1380.0,-1398.0,-1200.0,-1400.0
-1378.0,-1398.0,-106.428,5.94022e-07,90.73,-0.643746,89.27,179.356,-1378.0,-1398.0,-1200.0,-1400.0
-1376.0,-1398.0,-106.329,5.87353e-07,90.7657,-0.65106,89.2343,179.349,-1376.0,-1398.0,-1200.0,-1400.0
-1374.0,-1398.0,-106.23,5.80681e-07,90.7743,-0.658543,89.2257,179.341,-1374.0,-1398.0,-1200.0,-1400.0
-1372.0,-1398.0,-106.129,5.73994e-07,90.6709,-0.6662,89.3291,179.334,-1372.0,-1398.0,-1200.0,-1400.0
-1370.0,-1398.0,-106.027,5.67309e-07,90.5652,-0.674037,89.4348,179.326,-1370.0,-1398.0,-1200.0,-1400.0
-1368.0,-1398.0,-105.924,5.60627e-07,90.4569,-0.68206,89.5431,179.318,-1368.0,-1398.0,-1200.0,-1400.0
-1366.0,-1398.0,-105.819,5.53946e-07,90.3459,-0.690277,89.6541,179.31,-1366.0,-1398.0,-1200.0,-1400.0
-1364.0,-1398.0,-105.714,5.47267e-07,90.2323,-0.698694,89.7677,179.301,-1364.0,-1398.0,-1200.0,-1400.0
-1362.0,-1398.0,-105.607,5.40592e-07,90.1567,-0.707319,89.8433,179.293,-1362.0,-1398.0,-1200.0,-1400.0
-1360.0,-1398.0,-105.499,5.33918e-07,90.0982,-0.71616,89.9018,179.284,-1360.0,-1398.0,-1200.0,-1400.0
-1358.0,-1398.0,-105.389,5.27244e-07,90.0383,-0.725224,89.9617,179.275,-1358.0,-1398.0,-1200.0,-1400.0
-1356.0,-1398.0,-105.278,5.20571e-07,89.9768,-0.734521,90.0232,179.265,-1356.0,-1398.0,-1200.0,-1400.0
-1354.0,-1398.0,-105.166,5.13899e-07,89.9138,-0.744059,90.0862,179.256,-1354.0,-1398.0,-1200.0,-1400.0
-1352.0,-1398.0,-105.052,5.07227e-07,89.8491,-0.753848,90.1509,179.246,-1352.0,-1398.0,-1200.0,-1400.0
-1350.0,-1398.0,-104.937,5.00558e-07,89.7389,-0.763898,90.2611,179.236,-1350.0,-1398.0,-1200.0,-1400.0
-1348.0,-1398.0,-104.82,4.93896e-07,89.5395,-0.77422,90.4605,179.226,-1348.0,-1398.0,-1200.0,-1400.0
-1346.0,-1398.0,-104.702,4.8724e-07,89.3347,-0.784825,90.6653,179.215,-1346.0,-1398.0,-1200.0,-1400.0
-1344.0,-1398.0,-104.582,4.8059e-07,89.1242,-0.795724,90.8758,179.204,-1344.0,-1398.0,-1200.0,-1400.0
-1342.0,-1398.0,-104.461,4.73947e-07,88.9078,-0.806929,91.0922,179.193,-1342.0,-1398.0,-1200.0,-1400.0
-1340.0,-1398.0,-104.339,4.67311e-07,88.6853,-0.818455,91.3147,179.182,-1340.0,-1398.0,-1200.0,-1400.0
-1338.0,-1398.0,-104.213,4.60642e-07,88.6581,-0.830315,91.3419,179.17,-1338.0,-1398.0,-1200.0,-1400.0
-1336.0,-1398.0,-104.086,4.53965e-07,88.6738,-0.842524,91.3262,179.157,-1336.0,-1398.0,-1200.0,-1400.0
-1334.0,-1398.0,-103.957,4.47287e-07,88.6901,-0.855097,91.3099,179.145,-1334.0,-1398.0,-1200.0,-1400.0
-1332.0,-1398.0,-103.826,4.4061e-07,88.7068,-0.868051,91.2932,179.132,-1332.0,-1398.0,-1200.0,-1400.0
-1330.0,-1398.0,-103.694,4.33933e-07,88.7241,-0.881404,91.2759,179.119,-1330.0,-1398.0,-1200.0,-1400.0
-1328.0,-1398.0,-103.559,4.27255e-07,88.7419,-0.895174,91.2581,179.105,-1328.0,-1398.0,-1200.0,-1400.0
-1326.0,-1398.0,-103.422,4.20587e-07,88.7052,-0.90938,91.2948,179.091,-1326.0,-1398.0,-1200.0,-1400.0
-1324.0,-1398.0,-103.283,4.1393e-07,88.6065,-0.924045,91.3935,179.076,-1324.0,-1398.0,-1200.0,-1400.0
-1322.0,-1398.0,-103.142,4.07273e-07,88.5045,-0.939191,91.4955,179.061,-1322.0,-1398.0,-1200.0,-1400.0
-1320.0,-1398.0,-102.998,4.00618e-07,88.3992,-0.954841,91.6008,179.045,-1320.0,-1398.0,-1200.0,-1400.0
-1318.0,-1398.0,-102.853,3.93965e-07,88.2903,-0.971022,91.7097,179.029,-1318.0,-1398.0,-1200.0,-1400.0
-1316.0,-1398.0,-102.704,3.87313e-07,88.1776,-0.98776,91.8224,179.012,-1316.0,-1398.0,-1200.0,-1400.0
-1314.0,-1398.0,-102.554,3.80663e-07,88.0611,-1.00509,91.9389,178.995,-1314.0,-1398.0,-1200.0,-1400.0
-1312.0,-1398.0,-102.4,3.74014e-07,87.9403,-1.02303,92.0597,178.977,-1312.0,-1398.0,-1200.0,-1400.0
-1310.0,-1398.0,-102.244,3.67367e-07,87.8153,-1.04163,92.1847,178.958,-1310.0,-1398.0,-1200.0,-1400.0
-1308.0,-1398.0,-102.086,3.60722e-07,87.6856,-1.06091,92.3144,178.939,-1308.0,-1398.0,-1200.0,-1400.0
-1306.0,-1398.0,-101.924,3.54079e-07,87.551,-1.08092,92.449,178.919,-1306.0,-1398.0,-1200.0,-1400.0
-1304.0,-1398.0,-101.759,3.47438e-07,87.4113,-1.10171,92.5887,178.898,-1304.0,-1398.0,-1200.0,-1400.0
-1302.0,-1398.0,-101.591,3.40791e-07,87.2953,-1.1233,92.7047,178.877,-1302.0,-1398.0,-1200.0,-1400.0
-1300.0,-1398.0,-101.42,3.3414e-07,87.1931,-1.14576,92.8069,178.854,-1300.0,-1398.0,-1200.0,-1400.0
-1298.0,-1398.0,-101.245,3.2749e-07,87.0868,-1.16914,92.9132,178.831,-1298.0,-1398.0,-1200.0,-1400.0
-1296.0,-1398.0,-101.066,3.20841e-07,86.976,-1.19349,93.024,178.807,-1296.0,-1398.0,-1200.0,-1400.0
-1294.0,-1398.0,-100.884,3.14194e-07,86.8606,-1.21888,93.1394,178.781,-1294.0,-1398.0,-1200.0,-1400.0
-1292.0,-1398.0,-100.698,3.07548e-07,86.7402,-1.24536,93.2598,178.755,-1292.0,-1398.0,-1200.0,-1400.0
-1290.0,-1398.0,-100.508,3.00913e-07,86.5858,-1.27303,93.4142,178.727,-1290.0,-1398.0,-1200.0,-1400.0
-1288.0,-1398.0,-100.315,2.94306e-07,86.3444,-1.30195,93.6556,178.698,-1288.0,-1398.0,-1200.0,-1400.0
-1286.0,-1398.0,-100.118,2.87704e-07,86.092,-1.33222,93.908,178.668,-1286.0,-1398.0,-1200.0,-1400.0
-1284.0,-1398.0,-99.9163,2.81109e-07,85.8277,-1.36393,94.1723,178.636,-1284.0,-1398.0,-1200.0,-1400.0
-1282.0,-1398.0,-99.71,2.7452e-07,85.5507,-1.39718,94.4493,178.603,-1282.0,-1398.0,-1200.0,-1400.0
-1280.0,-1398.0,-99.499,2.67937e-07,85.2601,-1.4321,94.7399,178.568,-1280.0,-1398.0,-1200.0,-1400.0
-1278.0,-1398.0,-99.2823,2.61344e-07,85.0014,-1.4688,94.9986,178.531,-1278.0,-1398.0,-1200.0,-1400.0
-1276.0,-1398.0,-99.06,2.54749e-07,84.7446,-1.50744,95.2554,178.493,-1276.0,-1398.0,-1200.0,-1400.0
-1274.0,-1398.0,-98.8321,2.48161e-07,84.4742,-1.54816,95.5258,178.452,-1274.0,-1398.0,-1200.0,-1400.0
-1272.0,-1398.0,-98.5984,2.41578e-07,84.1891,-1.59114,95.8109,178.409,-1272.0,-1398.0,-1200.0,-1400.0
-1270.0,-1398.0,-98.3584,2.35002e-07,83.8879,-1.63658,96.1121,178.363,-1270.0,-1398.0,-1200.0,-1400.0
-1268.0,-1398.0,-98.1118,2.28432e-07,83.5695,-1.68468,96.4305,178.315,-1268.0,-1398.0,-1200.0,-1400.0
-1266.0,-1398.0,-97.8574,2.21844e-07,83.2908,-1.7357,96.7092,178.264,-1266.0,-1398.0,-1200.0,-1400.0
