X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2262.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-74.0,-126.553,4.6643e-07,88.6512,-11.4319,91.3488,164.492,-2151.46,-85.721,-2163.68,-88.6242
-2234.0,-74.0,-128.148,1.06999e-06,89.397,17.5113,90.603,164.492,-2151.46,-85.721,-2151.56,-47.9899
-2232.0,-74.0,-129.639,1.06363e-06,89.3782,17.6412,90.6218,164.492,-2151.46,-85.721,-2151.56,-48.4198
-2230.0,-74.0,-131.023,1.05727e-06,89.3592,17.773,90.6408,164.492,-2151.46,-85.721,-2151.56,-48.8566
-2228.0,-74.0,-132.319,1.05093e-06,89.34,17.9068,90.66,164.492,-2151.46,-85.721,-2151.56,-49.3004
-2226.0,-74.0,-131.969,4.29699e-07,88.3481,-10.4948,91.6519,165.238,-2133.98,-91.047,-2133.98,-91.047
-2224.0,-74.0,-131.258,4.23151e-07,88.2844,-10.7226,91.7156,165.238,-2133.98,-91.047,-2133.98,-91.047
-2222.0,-74.0,-129.857,1.13298e-06,89.3451,165.285,90.6549,165.127,-2237.97,-63.3565,-2237.86,-69.8347
-2220.0,-74.0,-118.501,1.13944e-06,89.3347,165.566,90.6653,165.106,-2237.98,-63.3024,-2237.87,-69.4009
-2218.0,-74.0,-127.679,1.14591e-06,89.3243,165.762,90.6757,165.127,-2237.97,-63.3565,-2237.88,-68.9565
-2216.0,-74.0,-125.237,7.6627e-07,88.9685,-172.188,91.0315,9.21627,-2065.7,-94.4341,-2237.73,-76.9817
-2214.0,-74.0,-126.725,3.90501e-07,87.9343,-12.0256,92.0657,165.238,-2133.98,-91.047,-2133.98,-91.047
-2212.0,-74.0,-125.48,3.83992e-07,87.8572,-12.3245,92.1428,165.238,-2133.98,-91.047,-2133.98,-91.047
-2210.0,-74.0,-120.75,1.00586e-06,89.1661,20.2245,90.8339,157.503,-2134.17,-85.848,-2151.55,-52.4666
-2208.0,-74.0,-122.345,3.71001e-07,87.6951,-12.9685,92.3049,165.238,-2133.98,-91.047,-2133.98,-91.047
-2206.0,-74.0,-120.31,3.64519e-07,87.6098,-13.316,92.3902,165.238,-2133.98,-91.047,-2133.98,-91.047
-2204.0,-74.0,-117.795,3.5805e-07,87.5145,-13.6822,92.4855,165.238,-2133.98,-91.047,-2133.98,-91.047
-2202.0,-74.0,-112.878,3.62817e-07,87.4582,-18.1262,92.5418,157.709,-2134.53,-85.8454,-2148.75,-91.4324
-2200.0,-74.0,-110.464,3.56518e-07,87.3227,-18.5897,92.6773,157.478,-2134.13,-85.8483,-2148.21,-91.4184
-2198.0,-74.0,-108.909,3.38749e-07,87.0868,-14.9096,92.9132,165.238,-2133.98,-91.047,-2133.98,-91.047
-2196.0,-74.0,-112.881,3.32345e-07,86.9334,-15.368,93.0666,165.238,-2133.98,-91.047,-2133.98,-91.047
-2194.0,-74.0,-108.168,3.25945e-07,86.7741,-15.405,93.2259,164.492,-2151.46,-85.721,-2151.46,-85.721
-2192.0,-74.0,-113.162,3.19566e-07,86.6085,-16.1264,93.3915,164.492,-2151.46,-85.721,-2151.46,-85.721
-2190.0,-74.0,-118.566,3.13214e-07,86.4365,-16.9166,93.5635,164.492,-2151.46,-85.721,-2151.46,-85.721
-2188.0,-74.0,-122.45,3.06878e-07,86.2994,-17.7856,93.7006,164.492,-2151.46,-85.721,-2151.46,-85.721
-2186.0,-74.0,-123.635,1.49706e-06,89.2419,-16.2125,90.7581,164.956,-2237.98,-62.914,-2151.47,-84.0411
-2184.0,-74.0,-123.578,1.49066e-06,89.2387,-16.2842,90.7613,164.884,-2237.99,-62.7281,-2151.47,-83.5033
-2182.0,-74.0,-123.525,1.48425e-06,89.2354,-16.3564,90.7646,164.812,-2237.99,-62.5405,-2151.47,-82.9604
-2180.0,-74.0,-127.074,1.66928e-06,89.3144,-38.7646,90.6856,-144.933,-2255.57,-209.203,-2149.01,-98.8887
-2178.0,-74.0,-126.787,1.66409e-06,89.2929,-38.9085,90.7071,-144.789,-2255.6,-209.812,-2148.96,-97.443
-2176.0,-74.0,-125.316,1.36159e-06,89.1121,-48.3336,90.8879,-136.276,-2236.96,-230.988,-2149.19,-104.13
-2174.0,-74.0,-134.792,2.77265e-07,85.5191,-28.9941,94.4809,157.478,-2134.13,-85.8483,-2142.82,-91.2778
-2172.0,-74.0,-137.913,2.58065e-07,85.0596,-29.7132,94.9404,164.492,-2151.46,-85.721,-2151.46,-85.721
-2170.0,-74.0,-125.766,2.05789e-06,89.3655,-63.6651,90.6345,-121.114,-2211.75,-285.142,-2105.01,-205.298
-2168.0,-74.0,-126.645,2.05494e-06,89.3489,-63.8318,90.6511,-120.947,-2211.82,-286.486,-2105.05,-202.108
-2166.0,-74.0,-127.507,2.05202e-06,89.3323,-63.9991,90.6677,-120.78,-2211.89,-287.849,-2105.1,-198.868
-2164.0,-74.0,-144.342,2.36724e-07,84.1025,-43.0708,95.8975,164.492,-2151.46,-85.721,-2151.46,-85.721
-2162.0,-74.0,-145.478,2.32102e-07,83.9147,-48.0419,96.0853,164.492,-2151.46,-85.721,-2151.46,-85.721
-2160.0,-74.0,-148.082,2.2795e-07,83.7323,-53.9287,96.2677,164.492,-2151.46,-85.721,-2151.46,-85.721
-2158.0,-74.0,-150.929,2.244e-07,83.5605,-60.8467,96.4395,164.492,-2151.46,-85.721,-2151.46,-85.721
-2156.0,-74.0,-154.164,2.2162e-07,83.3742,-68.8348,96.6258,164.492,-2151.46,-85.721,-2151.46,-85.721
-2154.0,-74.0,-155.976,2.19777e-07,83.1706,-77.7817,96.8294,164.492,-2151.46,-85.721,-2151.46,-85.721
-2152.0,-74.0,-160.168,5.07843e-07,86.9866,-128.436,93.0134,10.0139,-2065.71,-93.9454,-2163.6,-88.623
-2150.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-74.0,-213.869,1.18972e-06,99.0204,41.3102,91.7406,98.9867,-2124.49,54.868,-2134.13,-67.0822
-2140.0,-74.0,-151.314,7.57172e-07,98.4827,-54.1847,92.7782,-63.2629,-2078.22,-143.227,-2134.14,-82.127
-2138.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-74.0,-94.2386,1.46307e-07,77.4619,-37.4054,102.538,142.595,-2134.0,-74.0,-2100.0,-100.0
-2132.0,-74.0,-93.9328,1.41249e-07,76.9062,-39.0939,103.094,140.906,-2132.0,-74.0,-2100.0,-100.0
-2130.0,-74.0,-93.6212,1.36274e-07,76.4192,-40.9144,103.581,139.086,-2130.0,-74.0,-2100.0,-100.0
-2128.0,-74.0,-93.3079,1.3145e-07,75.9107,-42.8789,104.089,137.121,-2128.0,-74.0,-2100.0,-100.0
-2126.0,-74.0,-92.9945,1.26794e-07,75.382,-45.0,104.618,135.0,-2126.0,-74.0,-2100.0,-100.0
-2124.0,-74.0,-92.6826,1.22325e-07,74.8353,-47.2906,105.165,132.709,-2124.0,-74.0,-2100.0,-100.0
-2122.0,-74.0,-92.3745,1.18064e-07,74.2741,-49.7636,105.726,130.236,-2122.0,-74.0,-2100.0,-100.0
-2120.0,-74.0,-92.0727,1.14034e-07,73.7033,-52.4314,106.297,127.569,-2120.0,-74.0,-2100.0,-100.0
-2118.0,-74.0,-91.7804,1.10262e-07,73.1293,-55.3048,106.871,124.695,-2118.0,-74.0,-2100.0,-100.0
-2116.0,-74.0,-91.501,1.06773e-07,72.5607,-58.3925,107.439,121.608,-2116.0,-74.0,-2100.0,-100.0
-2114.0,-74.0,-91.2386,1.03598e-07,72.0082,-61.6992,107.992,118.301,-2114.0,-74.0,-2100.0,-100.0
-2112.0,-74.0,-90.9977,1.00765e-07,71.4843,-65.2249,108.516,114.775,-2112.0,-74.0,-2100.0,-100.0
-2110.0,-74.0,-90.7828,9.83042e-08,71.0033,-68.9625,108.997,111.038,-2110.0,-74.0,-2100.0,-100.0
-2108.0,-74.0,-90.5988,9.6244e-08,70.5805,-72.8973,109.42,107.103,-2108.0,-74.0,-2100.0,-100.0
-2106.0,-74.0,-90.45,9.46106e-08,70.2314,-77.0054,109.769,102.995,-2106.0,-74.0,-2100.0,-100.0
-2104.0,-74.0,-90.3406,9.34264e-08,69.9702,-81.2538,110.03,98.7462,-2104.0,-74.0,-2100.0,-100.0
-2102.0,-74.0,-90.2735,9.27086e-08,69.8083,-85.6013,110.192,94.3987,-2102.0,-74.0,-2100.0,-100.0
-2100.0,-74.0,-90.251,9.24681e-08,69.7535,-90.0,110.246,90.0,-2100.0,-74.0,-2100.0,-100.0
-2098.0,-74.0,-90.2735,9.27086e-08,69.8083,-94.3987,110.192,85.6013,-2098.0,-74.0,-2100.0,-100.0
-2096.0,-74.0,-90.3406,9.34264e-08,69.9702,-98.7462,110.03,81.2538,-2096.0,-74.0,-2100.0,-100.0
-2094.0,-74.0,-90.45,9.46106e-08,70.2314,-102.995,109.769,77.0054,-2094.0,-74.0,-2100.0,-100.0
-2092.0,-74.0,-90.5988,9.6244e-08,70.5805,-107.103,109.42,72.8973,-2092.0,-74.0,-2100.0,-100.0
-2090.0,-74.0,-90.7828,9.83042e-08,71.0033,-111.038,108.997,68.9625,-2090.0,-74.0,-2100.0,-100.0
-2088.0,-74.0,-90.9977,1.00765e-07,71.4843,-114.775,108.516,65.2249,-2088.0,-74.0,-2100.0,-100.0
-2086.0,-74.0,-91.2386,1.03598e-07,72.0082,-118.301,107.992,61.6992,-2086.0,-74.0,-2100.0,-100.0
-2084.0,-74.0,-91.501,1.06773e-07,72.5607,-121.608,107.439,58.3925,-2084.0,-74.0,-2100.0,-100.0
-2082.0,-74.0,-91.7804,1.10262e-07,73.1293,-124.695,106.871,55.3048,-2082.0,-74.0,-2100.0,-100.0
-2080.0,-74.0,-92.0727,1.14034e-07,73.7033,-127.569,106.297,52.4314,-2080.0,-74.0,-2100.0,-100.0
-2078.0,-74.0,-92.3745,1.18064e-07,74.2741,-130.236,105.726,49.7636,-2078.0,-74.0,-2100.0,-100.0
-2076.0,-74.0,-92.6826,1.22325e-07,74.8353,-132.709,105.165,47.2906,-2076.0,-74.0,-2100.0,-100.0
-2074.0,-74.0,-92.9945,1.26794e-07,75.382,-135.0,104.618,45.0,-2074.0,-74.0,-2100.0,-100.0
-2072.0,-74.0,-93.3079,1.3145e-07,75.9107,-137.121,104.089,42.8789,-2072.0,-74.0,-2100.0,-100.0
-2070.0,-74.0,-93.6207,1.36267e-07,76.4324,-139.086,103.568,40.9144,-2070.0,-74.0,-2100.0,-100.0
-2068.0,-74.0,-93.9285,1.41178e-07,77.0301,-140.906,102.97,39.0939,-2068.0,-74.0,-2100.0,-100.0
-2066.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-74.0,-162.406,1.856e-06,87.385,24.597,87.8653,150.921,-2134.09,-81.0403,-1994.57,-54.1176
-2036.0,-74.0,-161.919,1.84993e-06,87.3897,24.6835,87.8592,150.835,-2134.09,-80.9739,-1992.8,-54.1473
-2034.0,-74.0,-161.462,1.84386e-06,87.3944,24.7706,87.853,150.749,-2134.09,-80.907,-1991.04,-54.1771
-2032.0,-74.0,-161.039,1.83779e-06,87.3991,24.8582,87.8468,150.662,-2134.09,-80.8395,-1989.28,-54.2068
-2030.0,-74.0,-160.652,1.83173e-06,87.4039,24.9465,87.8405,150.575,-2134.09,-80.7714,-1987.51,-54.2366
-2028.0,-74.0,-160.302,1.82568e-06,87.4088,25.0353,87.8342,150.487,-2134.09,-80.7027,-1985.75,-54.2663
-2026.0,-74.0,-159.989,1.81963e-06,87.4137,25.1247,87.8279,150.399,-2134.09,-80.6335,-1983.98,-54.2961
-2024.0,-74.0,-159.713,1.81358e-06,87.4186,25.2147,87.8216,150.31,-2134.09,-80.5637,-1982.22,-54.3259
-2022.0,-74.0,-159.485,1.80755e-06,87.4179,25.3051,87.8151,150.22,-2134.09,-80.493,-1980.45,-54.3557
-2020.0,-74.0,-159.307,1.80152e-06,87.4087,25.3959,87.8087,150.129,-2134.09,-80.4214,-1978.68,-54.3855
-2018.0,-74.0,-159.164,1.7955e-06,87.3994,25.4873,87.8021,150.037,-2134.09,-80.3492,-1976.92,-54.4153
-2016.0,-74.0,-159.054,1.78948e-06,87.3901,25.5793,87.7956,149.945,-2134.09,-80.2764,-1975.15,-54.4451
-2014.0,-74.0,-158.984,1.78348e-06,87.3767,25.6717,87.789,149.852,-2134.09,-80.2027,-1973.38,-54.475
-2012.0,-74.0,-158.967,1.77748e-06,87.3528,25.7645,87.7823,149.758,-2134.09,-80.128,-1971.61,-54.5048
-2010.0,-74.0,-158.983,1.7715e-06,87.3287,25.8579,87.7755,149.663,-2134.09,-80.0527,-1969.84,-54.5347
-2008.0,-74.0,-174.374,1.53219e-06,89.0184,-64.3318,90.9816,150.897,-2134.09,-81.0221,-1997.7,-95.4424
-2006.0,-74.0,-175.981,1.52934e-06,89.006,-64.8878,90.994,150.897,-2134.09,-81.0221,-1995.94,-95.4556
-2004.0,-74.0,-177.662,1.27767e-06,88.7976,38.7521,91.2024,-12.7864,-1897.99,-145.845,-1979.54,-54.371
-2002.0,-74.0,-178.944,1.27248e-06,88.78,39.164,91.22,-12.7864,-1897.99,-145.845,-1977.93,-54.3981
-2000.0,-74.0,-169.898,1.35517e-06,88.8425,-41.0349,91.1575,150.897,-2134.09,-81.0221,-1975.17,-95.6121
-1998.0,-74.0,-169.469,2.64205e-06,85.4142,-36.5506,89.2537,-142.277,-2256.23,-220.849,-1968.78,-95.6602
-1996.0,-74.0,-169.111,2.63673e-06,85.3815,-36.6353,89.2522,-142.19,-2256.25,-221.248,-1966.85,-95.6747
-1994.0,-74.0,-168.835,2.63142e-06,85.3488,-36.7204,89.2506,-142.102,-2256.28,-221.65,-1964.92,-95.6892
-1992.0,-74.0,-168.641,2.62611e-06,85.3159,-36.8058,89.2491,-142.013,-2256.3,-222.055,-1962.99,-95.7038
-1990.0,-74.0,-166.895,1.33061e-06,88.7555,-44.0175,91.2445,150.897,-2134.09,-81.0221,-1967.57,-95.6693
-1988.0,-74.0,-165.037,1.32585e-06,88.7267,-44.6559,91.2733,150.897,-2134.09,-81.0221,-1966.06,-95.6807
-1986.0,-74.0,-164.206,1.32115e-06,88.6977,-45.3089,91.3023,150.897,-2134.09,-81.0221,-1964.54,-95.6921
-1984.0,-74.0,-164.014,1.31649e-06,88.6686,-45.9771,91.3314,150.897,-2134.09,-81.0221,-1963.02,-95.7035
-1982.0,-74.0,-164.342,1.3119e-06,88.6394,-46.6606,91.3606,150.897,-2134.09,-81.0221,-1961.51,-95.715
-1980.0,-74.0,-165.288,1.30736e-06,88.61,-47.3599,91.39,150.897,-2134.09,-81.0221,-1959.99,-95.7264
-1978.0,-74.0,-166.989,1.35261e-06,88.6327,19.547,91.3673,150.897,-2134.09,-81.0221,-1924.57,-55.0286
-1976.0,-74.0,-167.123,1.34634e-06,88.6023,19.84,91.3977,150.897,-2134.09,-81.0221,-1924.56,-55.4389
-1974.0,-74.0,-167.389,1.34009e-06,88.5717,20.1416,91.4283,150.897,-2134.09,-81.0221,-1924.55,-55.8625
-1972.0,-74.0,-167.832,1.33384e-06,88.5409,20.452,91.4591,150.897,-2134.09,-81.0221,-1924.54,-56.3003
-1970.0,-74.0,-171.91,1.35066e-06,88.5352,70.0739,91.4648,150.897,-2134.09,-81.0221,-1962.99,-54.6503
-1968.0,-74.0,-166.364,1.22784e-06,88.3623,-65.5328,91.6377,150.897,-2134.09,-81.0221,-1958.11,-95.7406
-1966.0,-74.0,-166.818,1.27743e-06,88.4149,-52.7232,91.5851,150.897,-2134.09,-81.0221,-1949.4,-95.8062
-1964.0,-74.0,-168.746,1.09161e-06,88.145,-38.4122,91.855,-12.7864,-1897.99,-145.845,-1932.53,-98.9549
-1962.0,-74.0,-171.238,1.0864e-06,88.1361,-39.0142,91.8639,-12.7864,-1897.99,-145.845,-1932.54,-97.8709
-1960.0,-74.0,-169.442,1.21775e-06,88.3372,-70.0581,91.6628,150.897,-2134.09,-81.0221,-1952.1,-95.7859
-1958.0,-74.0,-167.694,1.21554e-06,88.3342,-71.2338,91.6658,150.897,-2134.09,-81.0221,-1950.59,-95.7972
-1956.0,-74.0,-166.696,1.21346e-06,88.3313,-72.4262,91.6687,150.897,-2134.09,-81.0221,-1949.09,-95.8085
-1954.0,-74.0,-173.81,1.06605e-06,88.1005,-41.5875,91.8995,-12.7864,-1897.99,-145.845,-1932.57,-93.0145
-1952.0,-74.0,-169.182,1.06109e-06,88.0916,-42.2747,91.9084,-12.7864,-1897.99,-145.845,-1932.58,-91.6511
-1950.0,-74.0,-166.521,1.05618e-06,88.0827,-42.9806,91.9173,-12.7864,-1897.99,-145.845,-1932.6,-90.2189
-1948.0,-74.0,-159.846,1.06822e-06,88.1043,64.4692,91.8957,150.897,-2134.09,-81.0221,-1927.55,-31.1786
-1946.0,-74.0,-160.152,1.06547e-06,88.0994,66.6873,91.9006,150.897,-2134.09,-81.0221,-1927.55,-31.1786
-1944.0,-74.0,-159.94,1.11997e-06,88.192,43.442,91.808,150.897,-2134.09,-81.0221,-1924.55,-55.584
-1942.0,-74.0,-158.989,1.11517e-06,88.1842,44.7226,91.8158,150.897,-2134.09,-81.0221,-1924.53,-56.6987
-1940.0,-74.0,-159.559,1.11049e-06,88.1765,46.0638,91.8235,150.897,-2134.09,-81.0221,-1924.5,-57.918
-1938.0,-74.0,-160.528,1.05696e-06,88.0841,76.282,91.9159,150.897,-2134.09,-81.0221,-1927.55,-31.1786
-1936.0,-74.0,-160.689,1.05553e-06,88.0815,78.8333,91.9185,150.897,-2134.09,-81.0221,-1927.55,-31.1786
-1934.0,-74.0,-160.993,1.05438e-06,88.0795,81.4302,91.9205,150.897,-2134.09,-81.0221,-1927.55,-31.1786
-1932.0,-74.0,-160.979,1.09299e-06,88.1473,52.0893,91.8527,150.897,-2134.09,-81.0221,-1924.37,-64.2031
-1930.0,-74.0,-160.897,1.08897e-06,88.1405,53.7739,91.8595,150.897,-2134.09,-81.0221,-1924.33,-66.2557
-1928.0,-74.0,-160.854,1.07152e-06,88.1102,119.515,91.8898,150.897,-2134.09,-81.0221,-1939.08,-54.4283
-1926.0,-74.0,-160.707,1.0749e-06,88.1307,121.532,91.8693,150.897,-2134.09,-81.0221,-1939.13,-52.6006
-1924.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2300.0,-72.0,-156.453,1.50294e-06,88.0039,61.7977,85.2212,115.281,-2159.87,26.7686,-2261.88,-0.910729
-2298.0,-72.0,-151.96,2.41602e-06,90.0752,138.299,89.9248,-145.163,-2255.51,-208.233,-2333.08,-40.739
-2296.0,-72.0,-156.446,1.02414e-06,90.1617,-22.4467,89.8383,-153.285,-2136.89,-118.564,-2272.05,-81.8944
-2294.0,-72.0,-134.563,2.9637e-06,90.0504,61.8457,89.9496,-121.123,-2211.74,-285.069,-2255.97,-0.943803
-2292.0,-72.0,-135.242,2.96056e-06,90.045,61.9595,89.955,-121.009,-2211.79,-285.984,-2254.16,-0.953957
-2290.0,-72.0,-135.946,2.95743e-06,90.0396,62.0736,89.9604,-120.895,-2211.84,-286.908,-2252.35,-0.964112
-2288.0,-72.0,-136.644,2.95431e-06,90.0342,62.188,89.9658,-120.781,-2211.89,-287.842,-2250.53,-0.974267
-2286.0,-72.0,-159.117,1.48151e-06,87.882,63.3906,85.1598,113.683,-2155.59,26.7528,-2250.42,-0.974909
-2284.0,-72.0,-159.897,1.47853e-06,87.871,63.6219,85.1512,113.451,-2154.98,26.7506,-2248.78,-0.984079
-2282.0,-72.0,-160.829,1.47558e-06,87.8665,63.8542,85.1427,113.218,-2154.37,26.7483,-2247.14,-0.993249
-2280.0,-72.0,-161.946,1.47266e-06,87.862,64.0875,85.1341,112.984,-2153.76,26.746,-2245.51,-1.00242
-2278.0,-72.0,-166.354,1.76808e-06,88.3436,-81.3037,85.1488,113.386,-2154.81,26.7499,-2266.47,-147.406
-2276.0,-72.0,-166.457,1.76709e-06,88.3433,-81.5177,85.141,113.172,-2154.25,26.7478,-2264.74,-147.505
-2274.0,-72.0,-167.28,1.10742e-06,90.0601,-147.863,89.9399,-97.6053,-2105.84,-143.731,-2313.16,-96.6015
-2272.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-72.0,-116.062,1.07439e-06,89.38,16.991,90.62,164.568,-2238.0,-61.9055,-2151.57,-46.201
-2234.0,-72.0,-122.592,1.06801e-06,89.3612,17.1014,90.6388,164.492,-2151.46,-85.721,-2151.57,-46.6379
-2232.0,-72.0,-124.327,1.06164e-06,89.3421,17.2287,90.6579,164.492,-2151.46,-85.721,-2151.57,-47.0572
-2230.0,-72.0,-126.097,1.05527e-06,89.3229,17.3578,90.6771,164.492,-2151.46,-85.721,-2151.56,-47.4831
-2228.0,-72.0,-125.996,1.11192e-06,89.3429,165.495,90.6571,165.127,-2237.97,-63.3565,-2237.87,-69.4473
-2226.0,-72.0,-127.144,1.11839e-06,89.3322,165.747,90.6678,165.127,-2237.97,-63.3565,-2237.88,-68.9834
-2224.0,-72.0,-127.863,4.24482e-07,88.2024,-11.9463,91.7976,165.238,-2133.98,-91.047,-2133.98,-91.047
-2222.0,-72.0,-126.793,4.17968e-07,88.1357,-12.2096,91.8643,165.238,-2133.98,-91.047,-2133.98,-91.047
-2220.0,-72.0,-125.583,4.11462e-07,88.067,-12.4847,91.933,165.238,-2133.98,-91.047,-2133.98,-91.047
-2218.0,-72.0,-124.194,4.04964e-07,87.9961,-12.7722,92.0039,165.238,-2133.98,-91.047,-2133.98,-91.047
-2216.0,-72.0,-122.569,3.98473e-07,87.923,-13.0731,92.077,165.238,-2133.98,-91.047,-2133.98,-91.047
