X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1996.0,66.0,-134.93,8.07413e-07,87.8887,46.3801,92.1113,130.032,-1902.85,3.38799,-1944.09,120.476
-1994.0,66.0,-132.604,8.02822e-07,87.8967,46.8355,92.1033,130.032,-1902.85,3.38799,-1942.89,120.491
-1992.0,66.0,-125.782,1.3356e-06,88.748,-156.108,91.252,30.5907,-1823.82,45.035,-2017.95,54.5045
-1990.0,66.0,-120.732,7.9376e-07,87.9052,47.7557,92.0948,129.997,-1902.85,3.3922,-1940.49,120.521
-1988.0,66.0,-120.829,8.04509e-07,87.9332,-47.7018,92.0668,128.649,-1902.84,3.55719,-1985.23,62.9588
-1986.0,66.0,-119.887,7.84855e-07,87.8814,48.4776,92.1186,129.275,-1902.85,3.47936,-1937.69,120.557
-1984.0,66.0,-118.017,7.8045e-07,87.8694,48.8446,92.1306,128.908,-1902.84,3.5247,-1936.3,120.574
-1982.0,66.0,-117.091,7.76078e-07,87.8574,49.2158,92.1426,128.537,-1902.84,3.57128,-1934.9,120.592
-1980.0,66.0,-117.247,7.71738e-07,87.8454,49.5912,92.1546,128.162,-1902.84,3.61914,-1933.51,120.609
-1978.0,66.0,-118.473,7.67432e-07,87.8333,49.9709,92.1667,127.782,-1902.84,3.66835,-1932.12,120.627
-1976.0,66.0,-120.255,7.6316e-07,87.8211,50.3548,92.1789,127.398,-1902.84,3.71897,-1930.72,120.645
-1974.0,66.0,-120.203,7.58923e-07,87.809,50.743,92.191,127.01,-1902.84,3.77104,-1929.33,120.662
-1972.0,66.0,-117.926,7.5472e-07,87.7968,51.1356,92.2032,126.617,-1902.84,3.82464,-1927.94,120.68
-1970.0,66.0,-124.674,7.39248e-07,87.7501,52.8657,92.2499,53.5165,-1867.45,44.0139,-1928.6,120.671
-1968.0,66.0,-139.197,2.45346e-06,89.3157,-151.921,90.6843,-170.027,-2133.8,-41.1108,-1973.43,63.1033
-1966.0,66.0,-150.29,7.86691e-07,87.8449,48.4735,92.1551,119.584,-1902.83,4.98796,-1910.42,128.761
-1964.0,66.0,-149.054,7.82325e-07,87.8122,49.5131,92.1878,119.584,-1902.83,4.98796,-1910.42,128.761
-1962.0,66.0,-145.995,7.92358e-07,87.8196,-51.5641,92.1804,119.584,-1902.83,4.98796,-1959.83,63.2697
-1960.0,66.0,-139.125,2.47705e-06,89.2962,-152.212,90.7038,-170.318,-2133.79,-39.8877,-1965.31,63.2027
-1958.0,66.0,-137.95,7.84286e-07,87.756,-53.725,92.244,119.584,-1902.83,4.98796,-1956.03,63.3162
-1956.0,66.0,-138.621,2.48888e-06,89.2866,-152.355,90.7134,-170.461,-2133.79,-39.2856,-1961.25,63.2524
-1954.0,66.0,-118.765,7.76616e-07,87.6923,-55.4923,92.3077,119.307,-1902.83,5.04369,-1952.19,63.3633
-1952.0,66.0,-121.194,7.72869e-07,87.6603,-55.9004,92.3397,118.899,-1902.83,5.12755,-1950.23,63.3872
-1950.0,66.0,-115.846,7.54626e-07,87.5823,56.9941,92.4177,119.208,-1902.83,5.06393,-1909.23,128.76
-1948.0,66.0,-116.772,7.41831e-07,87.5188,58.7158,92.4812,61.4824,-1867.8,59.2525,-1909.86,128.76
-1946.0,66.0,-114.613,7.38401e-07,87.489,59.1588,92.511,61.9254,-1867.83,60.3141,-1908.53,128.759
-1944.0,66.0,-113.162,7.35006e-07,87.4774,59.6059,92.5226,62.3725,-1867.86,61.4155,-1907.19,128.758
-1942.0,66.0,-112.26,7.31647e-07,87.4809,60.0571,92.5191,62.8237,-1867.88,62.559,-1905.85,128.757
-1940.0,66.0,-114.367,7.42716e-07,87.5311,-59.7546,92.4689,63.9236,-1867.95,65.4907,-1938.56,63.53
-1938.0,66.0,-114.067,7.39393e-07,87.4981,-60.2018,92.5019,64.3707,-1867.98,66.7455,-1936.6,63.554
-1936.0,66.0,-116.457,7.36266e-07,89.8298,-60.6888,93.1035,64.8133,-1868.01,68.0259,-1934.64,63.578
-1934.0,66.0,-134.1,7.27066e-07,87.4113,61.1421,92.5887,116.711,-1902.83,5.61636,-1899.42,128.751
-1932.0,66.0,-112.557,7.15637e-07,87.3474,62.3751,92.6526,65.1417,-1868.03,69.0019,-1899.16,128.751
-1930.0,66.0,-113.9,7.12583e-07,87.3133,62.851,92.6867,65.6176,-1868.07,70.4575,-1897.82,128.749
-1928.0,66.0,-123.567,7.09581e-07,87.2792,63.3899,92.7208,65.9971,-1868.09,71.6546,-1896.56,128.748
-1926.0,66.0,-132.358,7.06648e-07,87.2451,64.1597,92.7549,65.9971,-1868.09,71.6546,-1895.61,128.747
-1924.0,66.0,-117.061,9.48346e-07,87.9305,-13.8412,92.0695,14.0724,-1810.42,22.4547,-1867.64,52.1135
-1922.0,66.0,-116.934,9.41882e-07,87.8992,-13.9384,92.1008,14.1695,-1810.42,22.6153,-1867.65,52.5107
-1920.0,66.0,-143.423,8.95797e-07,87.7731,-69.3596,92.2269,-70.1429,-1889.46,-29.1956,-1919.16,63.7675
-1918.0,66.0,-140.595,6.42914e-07,86.9128,83.1152,93.0872,94.6275,-1910.42,128.761,-1910.42,128.761
-1916.0,66.0,-128.19,6.42204e-07,86.9345,84.9211,93.0655,94.6275,-1910.42,128.761,-1910.42,128.761
-1914.0,66.0,-118.11,6.41658e-07,86.957,85.7481,93.043,94.1462,-1909.33,128.76,-1909.33,128.76
-1912.0,66.0,-118.376,6.41184e-07,86.98,86.3436,93.02,93.5507,-1907.99,128.759,-1907.99,128.759
-1910.0,66.0,-116.245,9.0306e-07,87.8741,-14.5507,92.1259,14.7819,-1810.45,23.6302,-1867.71,55.0223
-1908.0,66.0,-116.142,8.96597e-07,87.8767,-14.658,92.1233,14.8891,-1810.45,23.8084,-1867.72,55.4635
-1906.0,66.0,-116.042,8.90136e-07,87.8794,-14.7667,92.1206,14.9979,-1810.46,23.9894,-1867.73,55.9117
-1904.0,66.0,-97.9038,2.23031e-07,81.5806,-86.5318,98.4194,93.4682,-1904.0,66.0,-1900.0,5.68434e-14
-1902.0,66.0,-97.8905,2.2269e-07,81.6408,-88.2643,98.3592,91.7357,-1902.0,66.0,-1900.0,5.68434e-14
-1900.0,66.0,-97.885,2.2255e-07,81.7087,-90.0,98.2913,90.0,-1900.0,66.0,-1900.0,5.68434e-14
-1898.0,66.0,-97.8866,2.22592e-07,81.8155,-91.7357,98.1845,88.2643,-1898.0,66.0,-1900.0,5.68434e-14
-1896.0,66.0,-97.8952,2.22812e-07,81.9698,-93.4682,98.0302,86.5318,-1896.0,66.0,-1900.0,5.68434e-14
-1894.0,66.0,-97.9131,2.23271e-07,82.0617,-95.1944,97.9383,84.8056,-1894.0,66.0,-1900.0,5.68434e-14
-1892.0,66.0,-97.9387,2.2393e-07,82.1578,-96.9112,97.8422,83.0888,-1892.0,66.0,-1900.0,5.68434e-14
-1890.0,66.0,-97.9719,2.24785e-07,82.2602,-98.6156,97.7398,81.3844,-1890.0,66.0,-1900.0,5.68434e-14
-1888.0,66.0,-98.0124,2.25834e-07,82.3684,-100.305,97.6316,79.6952,-1888.0,66.0,-1900.0,5.68434e-14
-1886.0,66.0,-98.06,2.27076e-07,82.482,-101.976,97.518,78.0239,-1886.0,66.0,-1900.0,5.68434e-14
-1884.0,66.0,-98.1146,2.28505e-07,82.6004,-103.627,97.3996,76.373,-1884.0,66.0,-1900.0,5.68434e-14
-1882.0,66.0,-98.1758,2.3012e-07,82.7232,-105.255,97.2768,74.7449,-1882.0,66.0,-1900.0,5.68434e-14
-1880.0,66.0,-98.2434,2.31916e-07,82.8499,-106.858,97.1501,73.1416,-1880.0,66.0,-1900.0,5.68434e-14
-1878.0,66.0,-98.3171,2.33889e-07,82.9799,-108.435,97.0201,71.5651,-1878.0,66.0,-1900.0,5.68434e-14
-1876.0,66.0,-98.3965,2.36035e-07,83.1129,-109.983,96.8871,70.0169,-1876.0,66.0,-1900.0,5.68434e-14
-1874.0,66.0,-98.4813,2.38349e-07,83.2481,-111.501,96.7519,68.4986,-1874.0,66.0,-1900.0,5.68434e-14
-1872.0,66.0,-98.5715,2.40832e-07,83.3708,-112.989,96.6292,67.0113,-1872.0,66.0,-1900.0,5.68434e-14
-1870.0,66.0,-98.6684,2.43531e-07,83.3779,-114.444,96.6221,65.556,-1870.0,66.0,-1900.0,5.68434e-14
-1868.0,66.0,-98.7688,2.46361e-07,83.4306,-115.866,96.5694,64.1336,-1868.0,66.0,-1900.0,5.68434e-14
-1866.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,66.0,-167.409,6.21411e-07,93.5898,-88.0239,97.4409,-8.43754,-1797.29,-15.2361,-1797.59,-3.92786
-1798.0,66.0,-167.496,6.2128e-07,93.6806,-89.4296,97.4145,-8.43754,-1797.29,-15.2361,-1797.31,-3.49155
-1796.0,66.0,-167.457,6.21295e-07,93.7474,-90.8331,97.3622,-8.43754,-1797.29,-15.2361,-1797.0,-2.52289
-1794.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,66.0,-159.796,9.4635e-07,73.8964,-14.7004,86.5525,13.2158,-1703.93,46.0439,-1703.93,46.0439
-1778.0,66.0,-160.782,9.40157e-07,73.4949,-14.8297,86.5539,13.3112,-1703.93,46.3891,-1703.93,46.3891
-1776.0,66.0,-161.305,9.33925e-07,73.113,-14.9608,86.5554,13.4084,-1703.93,46.7413,-1703.93,46.7413
-1774.0,66.0,-153.341,7.13294e-07,71.768,128.766,85.6134,53.9399,-1814.88,116.903,-1814.88,116.903
-1772.0,66.0,-152.952,7.17108e-07,72.0028,129.18,85.6382,53.5004,-1813.49,116.91,-1813.49,116.91
-1770.0,66.0,-154.49,1.12715e-06,83.1119,-40.0249,87.4178,39.2941,-1757.37,116.721,-1744.47,44.5571
-1768.0,66.0,-156.859,7.25446e-07,87.3886,136.441,92.6114,65.9971,-1868.09,71.6546,-1821.49,116.87
-1766.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,66.0,-156.042,7.79041e-07,49.6421,-22.7467,86.6035,16.3501,-1703.84,57.5474,-1703.84,57.5474
-1722.0,66.0,-157.695,8.49512e-07,51.7627,-39.5071,86.905,-28.6672,-1846.98,-28.988,-1703.89,51.0698
-1720.0,66.0,-156.783,7.69738e-07,44.1673,-25.2919,86.6074,16.568,-1703.83,58.3607,-1703.83,58.3607
-1718.0,66.0,-156.429,1.08662e-06,82.8255,-127.824,87.7265,-56.1273,-1880.43,-29.1515,-1734.85,44.2903
-1716.0,66.0,-152.239,8.97415e-07,80.2393,36.4636,87.4095,39.4427,-1758.13,116.714,-1703.7,75.0927
-1714.0,66.0,-150.256,1.62483e-06,89.2913,42.2925,90.7087,91.3936,-1903.13,128.754,-1703.69,75.3759
-1712.0,66.0,-141.298,1.58013e-06,89.2815,135.252,90.7185,92.9088,-1906.54,128.757,-1763.12,116.668
-1710.0,66.0,-142.532,1.58487e-06,89.2938,135.422,90.7062,92.7389,-1906.16,128.757,-1761.43,116.683
-1708.0,66.0,-143.741,1.58962e-06,89.3228,135.591,90.6772,92.5701,-1905.78,128.757,-1759.75,116.699
-1706.0,66.0,-144.843,1.59438e-06,89.3633,135.758,90.6367,92.4022,-1905.4,128.756,-1758.07,116.714
-1704.0,66.0,-145.794,1.59916e-06,89.3854,135.925,90.6146,92.2354,-1905.03,128.756,-1756.4,116.73
-1702.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,68.0,-124.075,1.83493e-06,88.6399,108.351,91.3601,15.4641,-1810.48,24.7669,-2119.35,126.347
-2098.0,68.0,-124.017,1.83703e-06,88.6503,108.549,91.3497,15.6617,-1810.48,25.0974,-2118.04,127.732
-2096.0,68.0,-123.988,1.83916e-06,88.6606,108.746,91.3394,15.8588,-1810.49,25.4278,-2116.74,129.109
-2094.0,68.0,-124.066,1.6347e-06,88.5029,-39.5457,91.4971,-165.541,-2046.87,-37.8688,-2056.27,36.8461
-2092.0,68.0,-123.287,1.20371e-06,87.9801,-45.6239,92.0199,-160.009,-2004.6,-38.0517,-2057.22,32.4578
-2090.0,68.0,-123.503,1.19905e-06,87.9857,-45.8519,92.0143,-159.781,-2003.33,-38.0572,-2056.91,33.9087
-2088.0,68.0,-123.677,1.6193e-06,88.5185,-39.9969,91.4815,-165.09,-2042.3,-37.8885,-2055.44,40.6778
-2086.0,68.0,-123.32,1.13755e-06,87.8971,-138.937,92.1029,-142.297,-1949.54,-38.2901,-2124.37,34.5731
-2084.0,68.0,-124.407,1.14259e-06,87.9064,-139.157,92.0936,-142.517,-1949.93,-38.2884,-2124.36,33.1101
-2082.0,68.0,-124.622,1.85467e-06,88.7104,110.113,91.2896,17.2259,-1810.55,27.7351,-2107.83,138.521
-2080.0,68.0,-124.818,1.17966e-06,87.9722,-47.5085,92.0278,161.807,-1904.44,1.45902,-2055.35,41.0869
-2078.0,68.0,-124.314,1.1578e-06,87.9339,-139.806,92.0661,-143.165,-1951.11,-38.2833,-2124.33,28.853
-2076.0,68.0,-123.076,1.1629e-06,87.9429,-140.018,92.0571,-143.378,-1951.5,-38.2816,-2124.33,27.4763
-2074.0,68.0,-121.756,1.16802e-06,87.952,-140.317,92.048,-143.568,-1951.86,-38.28,-2124.32,26.2509
-2072.0,68.0,-120.9,1.17316e-06,87.9609,-140.526,92.0391,-143.776,-1952.25,-38.2783,-2124.31,24.9173
-2070.0,68.0,-120.301,1.17832e-06,87.9699,-140.732,92.0301,-143.982,-1952.65,-38.2766,-2124.3,23.603
-2068.0,68.0,-132.204,1.46487e-06,88.2672,-160.579,91.6171,-161.228,-2011.87,-38.0203,-2124.45,48.0978
-2066.0,68.0,-131.105,1.47116e-06,88.3254,-160.666,91.618,-161.315,-2012.41,-38.0179,-2124.45,47.4937
-2064.0,68.0,-130.052,1.47745e-06,88.3799,-160.753,91.6188,-161.4,-2012.96,-38.0155,-2124.44,46.8954
-2062.0,68.0,-123.798,1.48375e-06,88.3879,-160.838,91.6121,-161.485,-2013.51,-38.0131,-2124.44,46.3022
-2060.0,68.0,-123.611,1.49005e-06,88.4053,-160.922,91.5947,-161.57,-2014.06,-38.0108,-2124.44,45.7145
-2058.0,68.0,-123.441,1.49635e-06,88.4228,-161.005,91.5772,-161.653,-2014.61,-38.0084,-2124.43,45.1325
-2056.0,68.0,-123.284,1.50265e-06,88.4401,-161.088,91.5599,-161.736,-2015.16,-38.006,-2124.43,44.5559
-2054.0,68.0,-123.14,1.50895e-06,88.4573,-161.17,91.5427,-161.818,-2015.71,-38.0036,-2124.43,43.9846
-2052.0,68.0,-123.009,1.51526e-06,88.4744,-161.252,91.5256,-161.9,-2016.26,-38.0012,-2124.42,43.4187
-2050.0,68.0,-122.888,1.52157e-06,88.4913,-161.333,91.5087,-161.98,-2016.81,-37.9988,-2124.42,42.858
-2048.0,68.0,-122.779,1.52789e-06,88.5081,-161.413,91.4919,-162.061,-2017.36,-37.9965,-2124.42,42.3025
-2046.0,68.0,-122.679,1.53421e-06,88.5248,-161.492,91.4752,-162.14,-2017.91,-37.9941,-2124.41,41.752
-2044.0,68.0,-122.588,1.54053e-06,88.5413,-161.571,91.4587,-162.219,-2018.46,-37.9917,-2124.41,41.2066
-2042.0,68.0,-122.505,1.54685e-06,88.5577,-161.649,91.4423,-162.297,-2019.02,-37.9893,-2124.41,40.6661
-2040.0,68.0,-122.43,1.55318e-06,88.5739,-161.727,91.4261,-162.375,-2019.57,-37.9869,-2124.4,40.1305
-2038.0,68.0,-122.364,1.55951e-06,88.5826,-161.804,91.4174,-162.451,-2020.12,-37.9845,-2124.4,39.5997
-2036.0,68.0,-122.304,1.56584e-06,88.6028,-161.88,91.3972,-162.528,-2020.67,-37.9822,-2124.4,39.0737
-2034.0,68.0,-122.249,1.57217e-06,88.629,-161.956,91.371,-162.603,-2021.22,-37.9798,-2124.39,38.5523
-2032.0,68.0,-122.201,1.5785e-06,88.6549,-162.031,91.3451,-162.678,-2021.77,-37.9774,-2124.39,38.0356
-2030.0,68.0,-122.158,1.58483e-06,88.6806,-162.105,91.3194,-162.753,-2022.32,-37.975,-2124.39,37.5235
-2028.0,68.0,-122.121,1.59117e-06,88.7062,-162.179,91.2938,-162.827,-2022.87,-37.9726,-2124.38,37.0158
-2026.0,68.0,-122.09,1.59751e-06,88.7315,-162.252,91.2685,-162.9,-2023.42,-37.9702,-2124.38,36.5126
-2024.0,68.0,-122.063,1.60385e-06,88.7566,-162.325,91.2434,-162.973,-2023.98,-37.9678,-2124.38,36.0138
-2022.0,68.0,-122.041,1.6102e-06,88.7815,-162.397,91.2185,-163.045,-2024.53,-37.9655,-2124.37,35.5193
-2020.0,68.0,-122.024,1.61655e-06,88.8063,-162.469,91.1937,-163.116,-2025.08,-37.9631,-2124.37,35.0291
-2018.0,68.0,-122.01,1.6229e-06,88.8308,-162.54,91.1692,-163.187,-2025.63,-37.9607,-2124.37,34.5431
-2016.0,68.0,-122.001,1.62926e-06,88.8552,-162.61,91.1448,-163.258,-2026.18,-37.9583,-2124.37,34.0613
-2014.0,68.0,-121.996,1.63561e-06,88.8768,-162.68,91.1232,-163.328,-2026.74,-37.9559,-2124.36,33.5836
-2012.0,68.0,-121.995,1.64198e-06,88.8909,-162.749,91.1091,-163.397,-2027.29,-37.9535,-2124.36,33.1099
-2010.0,68.0,-121.997,1.64835e-06,88.905,-162.818,91.095,-163.466,-2027.84,-37.9511,-2124.36,32.6403
-2008.0,68.0,-122.002,1.65472e-06,88.919,-162.886,91.081,-163.534,-2028.39,-37.9487,-2124.35,32.1746
-2006.0,68.0,-122.011,1.66109e-06,88.9328,-162.954,91.0672,-163.602,-2028.95,-37.9463,-2124.35,31.7128
-2004.0,68.0,-143.648,8.21479e-07,87.8614,44.1907,92.1386,130.032,-1902.85,3.38799,-1950.1,120.4
-2002.0,68.0,-141.814,8.16704e-07,87.8686,44.6195,92.1314,130.032,-1902.85,3.38799,-1948.88,120.416
-2000.0,68.0,-140.15,8.11965e-07,87.876,45.0549,92.124,130.032,-1902.85,3.38799,-1947.67,120.431
-1998.0,68.0,-138.496,8.07261e-07,87.8836,45.497,92.1164,130.032,-1902.85,3.38799,-1946.46,120.446
-1996.0,68.0,-136.727,8.02595e-07,87.8914,45.9459,92.1086,130.032,-1902.85,3.38799,-1945.24,120.461
-1994.0,68.0,-134.711,7.97967e-07,87.8994,46.4017,92.1006,130.032,-1902.85,3.38799,-1944.03,120.477
-1992.0,68.0,-121.463,8.18435e-07,87.9717,-47.3249,92.0283,129.025,-1902.85,3.51013,-1987.33,62.9332
-1990.0,68.0,-120.926,8.13923e-07,87.9723,-47.6705,92.0277,128.68,-1902.84,3.55325,-1985.41,62.9567
-1988.0,68.0,-120.759,7.84332e-07,87.8957,47.7889,92.1043,129.964,-1902.85,3.39615,-1940.36,120.523
-1986.0,68.0,-121.246,7.79867e-07,87.8837,48.1523,92.1163,129.6,-1902.85,3.43976,-1938.94,120.541
-1984.0,68.0,-119.542,7.75433e-07,87.8716,48.5199,92.1284,129.233,-1902.85,3.48455,-1937.53,120.559
-1982.0,68.0,-117.738,7.71032e-07,87.8594,48.8917,92.1406,128.861,-1902.84,3.53056,-1936.12,120.577
-1980.0,68.0,-116.946,7.66664e-07,87.8472,49.2677,92.1528,128.485,-1902.84,3.57785,-1934.71,120.594
-1978.0,68.0,-117.263,7.6233e-07,87.835,49.6481,92.165,128.105,-1902.84,3.62646,-1933.3,120.612
-1976.0,68.0,-118.656,7.58029e-07,87.8227,50.0327,92.1773,127.72,-1902.84,3.67645,-1931.89,120.63
-1974.0,68.0,-120.364,7.53763e-07,87.8104,50.4218,92.1896,127.331,-1902.84,3.72789,-1930.48,120.648
-1972.0,68.0,-119.765,7.49532e-07,87.798,50.8153,92.202,126.937,-1902.84,3.78083,-1929.07,120.665
-1970.0,68.0,-117.366,7.45336e-07,87.7856,51.2132,92.2144,126.54,-1902.84,3.83535,-1927.66,120.683
-1968.0,68.0,-125.852,7.29902e-07,87.7331,53.001,92.2669,53.5165,-1867.45,44.0139,-1928.31,120.675
-1966.0,68.0,-139.028,2.46249e-06,89.3217,-151.857,90.6783,-169.963,-2133.8,-41.3801,-1975.19,63.0817
-1964.0,68.0,-139.272,2.46838e-06,89.3168,-151.93,90.6832,-170.036,-2133.8,-41.0722,-1973.18,63.1064
-1962.0,68.0,-143.616,7.97595e-07,87.865,-52.382,92.135,119.584,-1902.83,4.98796,-1958.37,63.2876
-1960.0,68.0,-139.422,2.48017e-06,89.307,-152.075,90.693,-170.181,-2133.79,-40.4614,-1969.14,63.1558
-1958.0,68.0,-132.327,7.89673e-07,87.8027,-54.5253,92.1973,119.584,-1902.83,4.98796,-1954.67,63.3328
-1956.0,68.0,-118.351,7.85862e-07,87.7715,-55.3669,92.2285,119.433,-1902.83,5.01833,-1952.79,63.3559
-1954.0,68.0,-120.409,7.82102e-07,87.7402,-55.7695,92.2598,119.03,-1902.83,5.10043,-1950.86,63.3796
-1952.0,68.0,-123.589,7.78382e-07,87.7087,-56.176,92.2913,118.624,-1902.83,5.18541,-1948.92,63.4033
-1950.0,68.0,-115.009,7.49025e-07,87.5973,56.7158,92.4027,119.486,-1902.83,5.00757,-1910.11,128.761
-1948.0,68.0,-116.305,7.45399e-07,87.5639,57.145,92.4361,119.057,-1902.83,5.09488,-1908.76,128.759
-1946.0,68.0,-115.742,7.32668e-07,87.4996,58.891,92.5004,61.6576,-1867.81,59.6689,-1909.33,128.76
-1944.0,68.0,-113.852,7.29253e-07,87.4744,59.3403,92.5256,62.1069,-1867.84,60.7576,-1907.98,128.759
-1942.0,68.0,-112.637,7.25868e-07,87.4779,59.7939,92.5221,62.5605,-1867.87,61.888,-1906.63,128.757
