X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2008.0,162.0,-124.084,1.08549e-06,88.9922,-69.9293,91.0078,108.605,-1909.68,128.76,-1971.87,63.1223
-2006.0,162.0,-122.894,1.08322e-06,89.005,-70.2609,90.995,108.274,-1909.5,128.76,-1970.53,63.1388
-2004.0,162.0,-121.95,1.08098e-06,89.0178,-70.5939,90.9822,107.941,-1909.31,128.76,-1969.18,63.1553
-2002.0,162.0,-121.202,1.07877e-06,89.0308,-70.9283,90.9692,107.606,-1909.13,128.76,-1967.83,63.1718
-2000.0,162.0,-120.612,1.07661e-06,89.0438,-71.264,90.9562,107.271,-1908.94,128.76,-1966.48,63.1883
-1998.0,162.0,-120.151,1.07448e-06,89.0569,-71.601,90.9431,106.934,-1908.76,128.759,-1965.14,63.2048
-1996.0,162.0,-125.059,5.45502e-07,88.1717,-36.0066,91.8283,143.198,-1927.65,120.683,-1965.97,140.174
-1994.0,162.0,-113.475,5.48491e-07,88.2111,-52.9363,91.7889,123.917,-1939.24,158.357,-1977.41,140.03
-1992.0,162.0,-132.61,2.28461e-06,89.5776,-45.8416,90.4224,168.869,-2105.93,140.519,-1990.31,160.256
-1990.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,162.0,-105.118,2.93936e-07,86.2306,-134.526,93.7694,135.978,-1927.72,126.793,-1925.83,160.137
-1922.0,162.0,-109.694,2.20393e-07,84.8965,-70.7955,95.1035,109.919,-1910.42,128.761,-1910.42,128.761
-1920.0,162.0,-108.268,2.76722e-07,85.8762,-49.3765,94.1238,132.186,-1927.77,130.642,-1910.4,150.807
-1918.0,162.0,-103.341,2.7246e-07,85.7412,-50.4447,94.2588,131.118,-1927.79,131.832,-1910.4,152.794
-1916.0,162.0,-101.872,2.68293e-07,85.6147,-51.5468,94.3853,130.016,-1927.8,133.115,-1910.39,154.94
-1914.0,162.0,-101.548,2.64229e-07,85.4859,-52.6836,94.5141,128.879,-1927.82,134.503,-1910.39,157.266
-1912.0,162.0,-102.165,2.60273e-07,85.3551,-53.8559,94.6449,127.707,-1927.84,136.01,-1910.39,159.794
-1910.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,162.0,-112.159,6.89683e-07,88.1064,76.3771,91.8936,74.4063,-1870.19,206.804,-1875.28,230.987
-1890.0,162.0,-113.03,6.88134e-07,88.1256,76.9174,91.8744,74.9466,-1870.04,211.382,-1873.97,230.967
-1888.0,162.0,-105.458,2.54045e-07,84.9807,-125.543,95.0193,55.1126,-1877.97,131.591,-1893.81,153.863
-1886.0,162.0,-97.5125,2.13218e-07,84.0923,-102.724,95.9077,77.2756,-1886.0,162.0,-1900.0,100.0
-1884.0,162.0,-97.5748,2.1475e-07,84.2101,-104.47,95.7899,75.5297,-1884.0,162.0,-1900.0,100.0
-1882.0,162.0,-97.6444,2.16477e-07,84.3313,-106.189,95.6687,73.8108,-1882.0,162.0,-1900.0,100.0
-1880.0,162.0,-97.7211,2.18396e-07,84.4555,-107.879,95.5445,72.1213,-1880.0,162.0,-1900.0,100.0
-1878.0,162.0,-97.8045,2.205e-07,84.582,-109.537,95.418,70.4633,-1878.0,162.0,-1900.0,100.0
-1876.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,162.0,-124.851,9.05367e-07,89.039,-55.4982,90.961,-103.765,-1909.58,60.9054,-1794.82,137.0
-1810.0,162.0,-123.061,9.13512e-07,89.0299,-126.987,90.9701,-103.064,-1909.12,60.6956,-1813.13,157.842
-1808.0,162.0,-121.321,9.17547e-07,89.0166,-127.32,90.9834,-102.731,-1908.9,60.5956,-1813.17,155.215
-1806.0,162.0,-118.097,6.81732e-07,88.6527,-146.849,91.3473,-33.8514,-1858.09,71.8876,-1813.14,157.337
-1804.0,162.0,-119.88,6.87334e-07,88.6402,-147.154,91.3598,-33.5471,-1857.62,71.8985,-1813.16,156.087
-1802.0,162.0,-116.196,5.62004e-07,88.3082,-139.247,91.6918,39.0332,-1877.91,117.911,-1836.36,132.391
-1800.0,162.0,-113.976,5.67081e-07,88.3013,-139.688,91.6987,38.5928,-1877.91,117.632,-1834.89,132.399
-1798.0,162.0,-112.701,5.72192e-07,88.2883,-140.12,91.7117,38.1603,-1877.91,117.362,-1833.42,132.406
-1796.0,162.0,-111.991,5.77335e-07,88.2756,-140.545,91.7244,37.7355,-1877.9,117.099,-1831.95,132.414
-1794.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,162.0,-144.02,1.31429e-06,88.8859,-50.3213,91.1141,-98.6996,-1906.22,59.3638,-1700.75,136.384
-1720.0,162.0,-141.797,1.31005e-06,88.8577,-50.546,91.1423,-98.9243,-1906.37,59.4336,-1700.74,138.6
-1718.0,162.0,-152.706,1.00826e-06,88.4837,-136.665,91.5163,-38.8201,-1864.86,71.7298,-1723.34,156.96
-1716.0,162.0,-148.526,1.01315e-06,88.4592,-137.275,91.5408,-38.8201,-1864.86,71.7298,-1723.33,155.234
-1714.0,162.0,-141.933,1.01809e-06,88.435,-137.872,91.565,-38.8201,-1864.86,71.7298,-1723.31,153.579
-1712.0,162.0,-146.654,1.02308e-06,88.4111,-138.455,91.5889,-38.8201,-1864.86,71.7298,-1723.3,151.991
-1710.0,162.0,-154.71,1.02811e-06,88.3875,-139.026,91.6125,-38.8201,-1864.86,71.7298,-1723.28,150.465
-1708.0,162.0,-154.338,9.36459e-07,88.1952,-142.012,91.8048,27.0206,-1867.37,116.639,-1723.28,150.069
-1706.0,162.0,-153.497,9.4175e-07,88.1725,-142.485,91.8275,27.0206,-1867.37,116.639,-1723.27,148.745
-1704.0,162.0,-152.814,9.47066e-07,88.1658,-142.949,91.8342,27.0206,-1867.37,116.639,-1723.25,147.464
-1702.0,162.0,-152.26,9.52414e-07,88.1591,-143.402,91.8409,27.0206,-1867.37,116.639,-1723.24,146.226
-2100.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,164.0,-113.175,9.44624e-07,87.9895,47.6047,92.0105,-133.026,-1933.99,63.586,-2065.34,197.584
-2094.0,164.0,-111.243,7.93615e-07,87.6067,-34.9068,92.3933,-143.691,-1949.82,63.3923,-1949.82,63.3923
-2092.0,164.0,-110.799,7.88156e-07,87.5901,-35.1847,92.4099,-143.413,-1949.31,63.3985,-1949.31,63.3985
-2090.0,164.0,-110.46,7.82717e-07,87.5734,-35.4664,92.4266,-143.131,-1948.8,63.4048,-1948.8,63.4048
-2088.0,164.0,-110.196,7.77296e-07,87.5565,-35.7521,92.4435,-142.846,-1948.28,63.411,-1948.28,63.411
-2086.0,164.0,-109.988,7.71895e-07,87.5394,-36.0418,92.4606,-142.556,-1947.77,63.4173,-1947.77,63.4173
-2084.0,164.0,-109.822,7.66504e-07,87.5394,-36.3355,92.4606,-142.262,-1947.26,63.4236,-1947.26,63.4236
-2082.0,164.0,-109.69,7.61131e-07,87.5433,-36.6335,92.4567,-141.964,-1946.75,63.4298,-1946.75,63.4298
-2080.0,164.0,-109.587,7.55779e-07,87.5472,-36.9356,92.4528,-141.662,-1946.23,63.4361,-1946.23,63.4361
-2078.0,164.0,-109.51,7.50449e-07,87.5513,-37.2421,92.4487,-141.356,-1945.72,63.4424,-1945.72,63.4424
-2076.0,164.0,-109.459,7.4514e-07,87.5555,-37.5529,92.4445,-141.045,-1945.21,63.4487,-1945.21,63.4487
-2074.0,164.0,-109.436,7.39853e-07,87.5598,-37.8682,92.4402,-140.729,-1944.7,63.4549,-1944.7,63.4549
-2072.0,164.0,-109.446,7.34589e-07,87.5643,-38.188,92.4357,-140.41,-1944.18,63.4612,-1944.18,63.4612
-2070.0,164.0,-109.498,7.29348e-07,87.5689,-38.5124,92.4311,-140.085,-1943.67,63.4675,-1943.67,63.4675
-2068.0,164.0,-109.609,7.24131e-07,87.5737,-38.8415,92.4263,-139.756,-1943.16,63.4738,-1943.16,63.4738
-2066.0,164.0,-109.805,7.18938e-07,87.5786,-39.1753,92.4214,-139.422,-1942.64,63.4801,-1942.64,63.4801
-2064.0,164.0,-110.13,7.1377e-07,87.5837,-39.514,92.4163,-139.084,-1942.13,63.4864,-1942.13,63.4864
-2062.0,164.0,-110.66,7.08633e-07,87.5778,-39.8577,92.4222,-138.74,-1941.61,63.4927,-1941.61,63.4927
-2060.0,164.0,-111.523,7.03523e-07,87.5705,-40.2063,92.4295,-138.391,-1941.1,63.499,-1941.1,63.499
-2058.0,164.0,-112.903,6.98432e-07,87.5759,-40.56,92.4241,-138.038,-1940.59,63.5053,-1940.59,63.5053
-2056.0,164.0,-114.866,6.93368e-07,87.5814,-40.9189,92.4186,-137.679,-1940.07,63.5116,-1940.07,63.5116
-2054.0,164.0,-116.377,6.88332e-07,87.5871,-41.2831,92.4129,-137.315,-1939.56,63.5179,-1939.56,63.5179
-2052.0,164.0,-115.337,6.83324e-07,87.5931,-41.6526,92.4069,-136.945,-1939.04,63.5242,-1939.04,63.5242
-2050.0,164.0,-113.156,6.78345e-07,87.5992,-42.0275,92.4008,-136.57,-1938.53,63.5305,-1938.53,63.5305
-2048.0,164.0,-111.458,6.73395e-07,87.6055,-42.408,92.3945,-136.19,-1938.01,63.5368,-1938.01,63.5368
-2046.0,164.0,-110.341,6.68475e-07,87.612,-42.7941,92.388,-135.804,-1937.49,63.5431,-1937.49,63.5431
-2044.0,164.0,-109.617,6.63586e-07,87.6187,-43.1859,92.3813,-135.412,-1936.98,63.5494,-1936.98,63.5494
-2042.0,164.0,-109.136,6.58729e-07,87.6256,-43.5835,92.3744,-135.014,-1936.46,63.5557,-1936.46,63.5557
-2040.0,164.0,-108.809,6.53903e-07,87.6327,-43.987,92.3673,-134.611,-1935.95,63.562,-1935.95,63.562
-2038.0,164.0,-108.587,6.49111e-07,87.6401,-44.3964,92.3599,-134.201,-1935.43,63.5684,-1935.43,63.5684
-2036.0,164.0,-108.44,6.44345e-07,87.6624,-44.8119,92.3376,-133.786,-1934.91,63.5747,-1934.91,63.5747
-2034.0,164.0,-108.358,6.39609e-07,87.6955,-45.2336,92.3045,-133.364,-1934.4,63.581,-1934.4,63.581
-2032.0,164.0,-108.34,6.34909e-07,87.7292,-45.6615,92.2708,-132.936,-1933.88,63.5873,-1933.88,63.5873
-2030.0,164.0,-108.396,6.30244e-07,87.7636,-46.0957,92.2364,-132.502,-1933.36,63.5937,-1933.36,63.5937
-2028.0,164.0,-108.553,6.25617e-07,87.7986,-46.5364,92.2014,-132.061,-1932.85,63.6,-1932.85,63.6
-2026.0,164.0,-108.866,6.21027e-07,87.8343,-46.9836,92.1657,-131.614,-1932.33,63.6063,-1932.33,63.6063
-2024.0,164.0,-109.443,6.16476e-07,87.8706,-47.4374,92.1294,-131.16,-1931.81,63.6127,-1931.81,63.6127
-2022.0,164.0,-116.855,9.31816e-07,88.626,-63.5831,91.374,-115.057,-1916.93,63.7948,-1971.89,63.1222
-2020.0,164.0,-117.599,9.28854e-07,88.6563,-63.9519,91.3437,-114.688,-1916.64,63.7983,-1970.7,63.1367
-2018.0,164.0,-118.624,9.25931e-07,88.6869,-64.323,91.3131,-114.317,-1916.36,63.8018,-1969.51,63.1512
-2016.0,164.0,-123.552,9.23242e-07,92.8874,-64.4796,91.6142,-113.927,-1916.06,63.8054,-2007.21,145.598
-2014.0,164.0,-126.128,1.46158e-06,89.2095,-74.2586,90.7905,104.319,-1907.34,128.758,-1985.52,62.9553
-2012.0,164.0,-126.311,1.45978e-06,89.2196,-74.5108,90.7804,104.067,-1907.21,128.758,-1984.0,62.9739
-2010.0,164.0,-125.05,1.09407e-06,88.9735,-69.721,91.0265,108.814,-1909.8,128.76,-1972.72,63.1119
-2008.0,164.0,-123.679,1.09177e-06,88.9861,-70.0495,91.0139,108.485,-1909.61,128.76,-1971.38,63.1283
-2006.0,164.0,-122.591,1.0895e-06,88.9987,-70.3795,91.0013,108.155,-1909.43,128.76,-1970.05,63.1447
-2004.0,164.0,-121.727,1.08728e-06,89.0115,-70.7108,90.9885,107.824,-1909.25,128.76,-1968.71,63.1611
-2002.0,164.0,-121.041,1.08509e-06,89.0244,-71.0434,90.9756,107.491,-1909.06,128.76,-1967.37,63.1775
-2000.0,164.0,-120.501,1.08293e-06,89.0373,-71.3774,90.9627,107.157,-1908.88,128.759,-1966.03,63.1938
-1998.0,164.0,-120.081,1.08082e-06,89.0503,-71.7127,90.9497,106.822,-1908.69,128.759,-1964.69,63.2102
-1996.0,164.0,-113.335,5.57851e-07,88.1888,-52.8024,91.8112,124.051,-1939.44,158.358,-1977.8,140.025
-1994.0,164.0,-123.881,6.56353e-07,88.4852,-58.4266,91.5148,116.853,-1929.54,158.347,-1979.25,140.007
-1992.0,164.0,-133.382,2.2894e-06,89.5728,-45.9579,90.4272,168.752,-2105.59,140.885,-1990.3,162.246
-1990.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,164.0,-107.999,2.9874e-07,86.2336,-133.626,93.7664,135.078,-1927.73,127.658,-1925.83,162.08
-1922.0,164.0,-105.368,3.03391e-07,86.2382,-134.541,93.7618,135.992,-1927.72,126.779,-1925.83,160.106
-1920.0,164.0,-104.105,2.81822e-07,85.9124,-50.2621,94.0876,131.301,-1927.78,131.625,-1910.4,152.448
-1918.0,164.0,-102.32,2.7763e-07,85.8032,-51.3241,94.1968,130.239,-1927.8,132.851,-1910.39,154.499
-1916.0,164.0,-101.821,2.73542e-07,85.6812,-52.4185,94.3188,129.144,-1927.82,134.173,-1910.39,156.713
-1914.0,164.0,-102.133,2.69557e-07,85.5573,-53.5461,94.4427,128.017,-1927.83,135.604,-1910.39,159.112
