X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2192.0,100.0,-110.457,6.79502e-07,87.9331,-29.1569,92.0669,30.2913,-2057.38,24.8963,-2057.38,24.8963
-2190.0,100.0,-110.816,6.73717e-07,87.8435,-29.4336,92.1565,30.568,-2057.38,25.1715,-2057.38,25.1715
-2188.0,100.0,-111.329,6.6795e-07,87.7525,-29.7152,92.2475,30.8496,-2057.39,25.4532,-2057.39,25.4532
-2186.0,100.0,-112.057,6.622e-07,87.6599,-30.0016,92.3401,31.136,-2057.39,25.7414,-2057.39,25.7414
-2184.0,100.0,-113.077,6.5647e-07,87.5657,-30.2931,92.4343,31.4275,-2057.39,26.0364,-2057.39,26.0364
-2182.0,100.0,-112.873,6.78454e-07,87.5733,66.7572,92.4267,113.975,-2163.56,142.93,-2163.56,142.93
-2180.0,100.0,-114.73,6.7588e-07,87.5065,67.2775,92.4935,113.455,-2162.02,142.939,-2162.02,142.939
-2178.0,100.0,-117.072,6.73358e-07,87.4492,67.8018,92.5508,112.931,-2160.47,142.949,-2160.47,142.949
-2176.0,100.0,-116.693,6.33708e-07,87.2386,-31.512,92.7614,32.6464,-2057.4,27.29,-2057.4,27.29
-2174.0,100.0,-114.873,6.28062e-07,87.1624,-31.8306,92.8376,32.965,-2057.41,27.6231,-2057.41,27.6231
-2172.0,100.0,-112.997,6.22438e-07,87.0848,-32.155,92.9152,33.2895,-2057.41,27.9647,-2057.41,27.9647
-2170.0,100.0,-111.505,6.16835e-07,87.006,-32.4854,92.994,33.6198,-2057.41,28.3152,-2057.41,28.3152
-2168.0,100.0,-110.398,6.11254e-07,86.9258,-32.8219,93.0742,33.9563,-2057.42,28.6748,-2057.42,28.6748
-2166.0,100.0,-109.586,6.05695e-07,86.8443,-33.1645,93.1557,34.299,-2057.42,29.044,-2057.42,29.044
-2164.0,100.0,-108.988,6.0016e-07,86.7613,-33.5136,93.2387,34.648,-2057.43,29.4232,-2057.43,29.4232
-2162.0,100.0,-108.541,5.94649e-07,86.677,-33.8693,93.323,35.0037,-2057.43,29.8126,-2057.43,29.8126
-2160.0,100.0,-108.204,5.89162e-07,86.5912,-34.2316,93.4088,35.366,-2057.43,30.2128,-2057.43,30.2128
-2158.0,100.0,-107.95,5.83701e-07,86.5039,-34.6008,93.4961,35.7352,-2057.44,30.6242,-2057.44,30.6242
-2156.0,100.0,-107.762,5.78258e-07,86.4266,-34.977,93.5734,36.1114,-2057.44,31.0474,-2057.44,31.0474
-2154.0,100.0,-114.314,5.72831e-07,86.3645,-35.3775,93.6355,36.4566,-2057.45,31.4391,-2057.45,31.4391
-2152.0,100.0,-117.135,8.15215e-07,87.4265,-81.2169,92.5735,105.355,-2134.04,123.954,-2145.03,54.9158
-2150.0,100.0,-117.92,8.14237e-07,87.4036,-81.6815,92.5964,104.891,-2132.98,124.012,-2143.41,54.912
-2148.0,100.0,-118.794,8.13312e-07,87.3808,-82.1471,92.6192,104.425,-2131.91,124.071,-2141.78,54.9082
-2146.0,100.0,-107.138,5.16181e-07,85.8397,77.9613,94.1603,108.344,-2140.97,123.572,-2140.97,123.572
-2144.0,100.0,-102.224,3.66491e-07,84.0911,-66.2505,95.9089,113.749,-2144.0,100.0,-2100.0,5.68434e-14
-2142.0,100.0,-102.162,3.63898e-07,84.0044,-67.2176,95.9956,112.782,-2142.0,100.0,-2100.0,5.68434e-14
-2140.0,100.0,-102.102,3.6141e-07,83.9181,-68.1986,96.0819,111.801,-2140.0,100.0,-2100.0,5.68434e-14
-2138.0,100.0,-102.045,3.59029e-07,83.8325,-69.1932,96.1675,110.807,-2138.0,100.0,-2100.0,5.68434e-14
-2136.0,100.0,-101.989,3.56758e-07,83.7476,-70.2011,96.2524,109.799,-2136.0,100.0,-2100.0,5.68434e-14
-2134.0,100.0,-101.937,3.54597e-07,83.6636,-71.222,96.3364,108.778,-2134.0,100.0,-2100.0,5.68434e-14
-2132.0,100.0,-101.885,3.52523e-07,83.6201,-72.2553,96.3799,107.745,-2132.0,100.0,-2100.0,5.68434e-14
-2130.0,100.0,-101.837,3.50559e-07,83.5842,-73.3008,96.4158,106.699,-2130.0,100.0,-2100.0,5.68434e-14
-2128.0,100.0,-101.791,3.48712e-07,83.5501,-74.3578,96.4499,105.642,-2128.0,100.0,-2100.0,5.68434e-14
-2126.0,100.0,-101.748,3.46984e-07,83.5178,-75.4258,96.4822,104.574,-2126.0,100.0,-2100.0,5.68434e-14
-2124.0,100.0,-101.707,3.45376e-07,83.4875,-76.5043,96.5125,103.496,-2124.0,100.0,-2100.0,5.68434e-14
-2122.0,100.0,-101.67,3.4389e-07,83.4592,-77.5926,96.5408,102.407,-2122.0,100.0,-2100.0,5.68434e-14
-2120.0,100.0,-101.635,3.42527e-07,83.4331,-78.6901,96.5669,101.31,-2120.0,100.0,-2100.0,5.68434e-14
-2118.0,100.0,-101.604,3.4129e-07,83.4092,-79.796,96.5908,100.204,-2118.0,100.0,-2100.0,5.68434e-14
-2116.0,100.0,-101.575,3.40179e-07,83.3876,-80.9097,96.6124,99.0903,-2116.0,100.0,-2100.0,5.68434e-14
-2114.0,100.0,-101.55,3.39196e-07,83.3683,-82.0304,96.6317,97.9696,-2114.0,100.0,-2100.0,5.68434e-14
-2112.0,100.0,-101.528,3.38341e-07,83.3515,-83.1572,96.6485,96.8428,-2112.0,100.0,-2100.0,5.68434e-14
-2110.0,100.0,-101.51,3.37617e-07,83.3369,-84.2894,96.6631,95.7106,-2110.0,100.0,-2100.0,5.68434e-14
-2108.0,100.0,-101.495,3.37055e-07,83.2776,-85.4261,96.7224,94.5739,-2108.0,100.0,-2100.0,5.68434e-14
-2106.0,100.0,-101.484,3.36626e-07,83.2207,-86.5664,96.7793,93.4336,-2106.0,100.0,-2100.0,5.68434e-14
-2104.0,100.0,-101.476,3.36328e-07,83.1664,-87.7094,96.8336,92.2906,-2104.0,100.0,-2100.0,5.68434e-14
-2102.0,100.0,-101.472,3.36163e-07,83.1148,-88.8542,96.8852,91.1458,-2102.0,100.0,-2100.0,5.68434e-14
-2100.0,100.0,-101.471,3.36131e-07,83.0658,-90.0,96.9342,90.0,-2100.0,100.0,-2100.0,5.68434e-14
-2098.0,100.0,-101.474,3.36231e-07,83.0196,-91.1458,96.9804,88.8542,-2098.0,100.0,-2100.0,5.68434e-14
-2096.0,100.0,-101.48,3.36464e-07,82.9762,-92.2906,97.0238,87.7094,-2096.0,100.0,-2100.0,5.68434e-14
-2094.0,100.0,-101.489,3.36829e-07,82.9356,-93.4336,97.0644,86.5664,-2094.0,100.0,-2100.0,5.68434e-14
-2092.0,100.0,-101.502,3.37326e-07,82.8979,-94.5739,97.1021,85.4261,-2092.0,100.0,-2100.0,5.68434e-14
-2090.0,100.0,-101.518,3.37955e-07,82.8632,-95.7106,97.1368,84.2894,-2090.0,100.0,-2100.0,5.68434e-14
-2088.0,100.0,-101.538,3.38714e-07,82.8313,-96.8428,97.1687,83.1572,-2088.0,100.0,-2100.0,5.68434e-14
-2086.0,100.0,-101.56,3.39592e-07,82.8159,-97.9696,97.1841,82.0304,-2086.0,100.0,-2100.0,5.68434e-14
-2084.0,100.0,-101.585,3.40539e-07,82.8837,-99.0903,97.1163,80.9097,-2084.0,100.0,-2100.0,5.68434e-14
-2082.0,100.0,-101.612,3.41614e-07,82.9538,-100.204,97.0462,79.796,-2082.0,100.0,-2100.0,5.68434e-14
-2080.0,100.0,-101.643,3.42816e-07,83.026,-101.31,96.974,78.6901,-2080.0,100.0,-2100.0,5.68434e-14
-2078.0,100.0,-101.676,3.44144e-07,83.1002,-102.407,96.8998,77.5926,-2078.0,100.0,-2100.0,5.68434e-14
-2076.0,100.0,-101.713,3.45595e-07,83.1763,-103.496,96.8237,76.5043,-2076.0,100.0,-2100.0,5.68434e-14
-2074.0,100.0,-101.752,3.47169e-07,83.2541,-104.574,96.7459,75.4258,-2074.0,100.0,-2100.0,5.68434e-14
-2072.0,100.0,-101.795,3.48864e-07,83.3335,-105.642,96.6665,74.3578,-2072.0,100.0,-2100.0,5.68434e-14
-2070.0,100.0,-101.84,3.50678e-07,83.4145,-106.699,96.5855,73.3008,-2070.0,100.0,-2100.0,5.68434e-14
-2068.0,100.0,-101.888,3.52609e-07,83.4967,-107.745,96.5033,72.2553,-2068.0,100.0,-2100.0,5.68434e-14
-2066.0,100.0,-101.938,3.54655e-07,83.5801,-108.778,96.4199,71.222,-2066.0,100.0,-2100.0,5.68434e-14
-2064.0,100.0,-101.991,3.56815e-07,83.6646,-109.799,96.3354,70.2011,-2064.0,100.0,-2100.0,5.68434e-14
-2062.0,100.0,-102.046,3.59094e-07,83.7373,-110.807,96.2627,69.1932,-2062.0,100.0,-2100.0,5.68434e-14
-2060.0,100.0,-102.103,3.61455e-07,83.8522,-111.801,96.1478,68.1986,-2060.0,100.0,-2100.0,5.68434e-14
-2058.0,100.0,-102.162,3.63912e-07,83.983,-112.782,96.017,67.2176,-2058.0,100.0,-2100.0,5.68434e-14
-2056.0,100.0,-102.223,3.66476e-07,84.1137,-113.749,95.8863,66.2505,-2056.0,100.0,-2100.0,5.68434e-14
-2054.0,100.0,-102.286,3.69143e-07,84.2441,-114.702,95.7559,65.2976,-2054.0,100.0,-2100.0,5.68434e-14
-2052.0,100.0,-102.351,3.71912e-07,84.3743,-115.641,95.6257,64.359,-2052.0,100.0,-2100.0,5.68434e-14
-2050.0,100.0,-102.418,3.7478e-07,84.5039,-116.565,95.4961,63.4349,-2050.0,100.0,-2100.0,5.68434e-14
-2048.0,100.0,-102.487,3.77745e-07,84.6329,-117.474,95.3671,62.5256,-2048.0,100.0,-2100.0,5.68434e-14
-2046.0,100.0,-102.557,3.80804e-07,84.7612,-118.369,95.2388,61.631,-2046.0,100.0,-2100.0,5.68434e-14
-2044.0,100.0,-102.629,3.83956e-07,84.8886,-119.249,95.1114,60.7512,-2044.0,100.0,-2100.0,5.68434e-14
-2042.0,100.0,-102.702,3.87199e-07,85.0152,-120.114,94.9848,59.8863,-2042.0,100.0,-2100.0,5.68434e-14
-2040.0,100.0,-102.776,3.90529e-07,85.1406,-120.964,94.8594,59.0362,-2040.0,100.0,-2100.0,5.68434e-14
-2038.0,100.0,-102.852,3.93945e-07,85.265,-121.799,94.735,58.2011,-2038.0,100.0,-2100.0,5.68434e-14
-2036.0,100.0,-102.929,3.97444e-07,85.3882,-122.619,94.6118,57.3808,-2036.0,100.0,-2100.0,5.68434e-14
-2034.0,100.0,-103.007,4.01025e-07,85.5101,-123.425,94.4899,56.5752,-2034.0,100.0,-2100.0,5.68434e-14
-2032.0,100.0,-103.086,4.04685e-07,85.6307,-124.216,94.3693,55.7843,-2032.0,100.0,-2100.0,5.68434e-14
-2030.0,100.0,-103.166,4.08422e-07,85.75,-124.992,94.25,55.008,-2030.0,100.0,-2100.0,5.68434e-14
-2028.0,100.0,-103.247,4.12234e-07,85.8678,-125.754,94.1322,54.2461,-2028.0,100.0,-2100.0,5.68434e-14
-2026.0,100.0,-103.329,4.16118e-07,85.9841,-126.501,94.0159,53.4986,-2026.0,100.0,-2100.0,5.68434e-14
-2024.0,100.0,-103.411,4.20074e-07,86.0989,-127.235,93.9011,52.7652,-2024.0,100.0,-2100.0,5.68434e-14
-2022.0,100.0,-103.494,4.24098e-07,86.2122,-127.954,93.7878,52.0458,-2022.0,100.0,-2100.0,5.68434e-14
-2020.0,100.0,-103.578,4.2819e-07,86.3239,-128.66,93.6761,51.3402,-2020.0,100.0,-2100.0,5.68434e-14
-2018.0,100.0,-103.662,4.32346e-07,86.434,-129.352,93.566,50.6482,-2018.0,100.0,-2100.0,5.68434e-14
-2016.0,100.0,-103.746,4.36566e-07,86.5425,-130.03,93.4575,49.9697,-2016.0,100.0,-2100.0,5.68434e-14
-2014.0,100.0,-103.831,4.40851e-07,86.64,-130.696,93.36,49.3045,-2014.0,100.0,-2100.0,5.68434e-14
-2012.0,100.0,-103.917,4.45207e-07,86.7092,-131.348,93.2908,48.6522,-2012.0,100.0,-2100.0,5.68434e-14
-2010.0,100.0,-104.003,4.49621e-07,86.7774,-131.987,93.2226,48.0128,-2010.0,100.0,-2100.0,5.68434e-14
-2008.0,100.0,-104.089,4.5409e-07,86.8448,-132.614,93.1552,47.3859,-2008.0,100.0,-2100.0,5.68434e-14
-2006.0,100.0,-104.175,4.58612e-07,86.9111,-133.229,93.0889,46.7715,-2006.0,100.0,-2100.0,5.68434e-14
-2004.0,100.0,-104.261,4.63187e-07,86.9765,-133.831,93.0235,46.1691,-2004.0,100.0,-2100.0,5.68434e-14
-2002.0,100.0,-108.91,5.92443e-07,87.6638,-145.592,92.3362,146.18,-2124.27,16.2572,-2124.27,16.2572
-2000.0,100.0,-109.543,5.97945e-07,87.7123,-145.954,92.2877,146.542,-2124.27,16.0355,-2124.27,16.0355
-1998.0,100.0,-110.411,6.03471e-07,87.76,-146.309,92.24,146.897,-2124.26,15.8196,-2124.26,15.8196
-1996.0,100.0,-111.608,6.0902e-07,87.8069,-146.657,92.1931,147.246,-2124.26,15.6094,-2124.26,15.6094
-1994.0,100.0,-113.225,6.14591e-07,87.8531,-146.999,92.1469,147.588,-2124.26,15.4046,-2124.26,15.4046
-1992.0,100.0,-115.21,6.20184e-07,87.8985,-147.335,92.1015,147.924,-2124.26,15.2051,-2124.26,15.2051
-1990.0,100.0,-116.883,6.25802e-07,87.9328,-147.665,92.0672,148.254,-2124.26,15.0105,-2124.26,15.0105
-1988.0,100.0,-116.887,6.31448e-07,87.9513,-147.989,92.0487,148.578,-2124.26,14.8209,-2124.26,14.8209
-1986.0,100.0,-115.421,6.37112e-07,87.9696,-148.308,92.0304,148.896,-2124.26,14.6358,-2124.26,14.6358
-1984.0,100.0,-113.801,6.42797e-07,87.9875,-148.62,92.0125,149.209,-2124.26,14.4553,-2124.26,14.4553
-1982.0,100.0,-112.524,6.485e-07,88.0052,-148.928,91.9948,149.516,-2124.26,14.2791,-2124.26,14.2791
-1980.0,100.0,-111.603,6.54222e-07,88.0227,-149.23,91.9773,149.818,-2124.26,14.107,-2124.26,14.107
-1978.0,100.0,-110.955,6.59961e-07,88.0399,-149.526,91.9601,150.115,-2124.25,13.939,-2124.25,13.939
-1976.0,100.0,-110.503,6.65718e-07,88.0569,-149.818,91.9431,150.406,-2124.25,13.7749,-2124.25,13.7749
-1974.0,100.0,-110.19,6.71492e-07,88.0736,-150.104,91.9264,150.692,-2124.25,13.6145,-2124.25,13.6145
-1972.0,100.0,-109.976,6.77282e-07,88.0901,-150.386,91.9099,150.974,-2124.25,13.4577,-2124.25,13.4577
-1970.0,100.0,-109.835,6.83088e-07,88.1063,-150.662,91.8937,151.251,-2124.25,13.3045,-2124.25,13.3045
-1968.0,100.0,-109.748,6.88911e-07,88.1223,-150.934,91.8777,151.523,-2124.25,13.1546,-2124.25,13.1546
-1966.0,100.0,-109.703,6.94748e-07,88.1381,-151.202,91.8619,151.79,-2124.25,13.0081,-2124.25,13.0081
-1964.0,100.0,-109.692,7.006e-07,88.1537,-151.465,91.8463,152.053,-2124.25,12.8647,-2124.25,12.8647
-1962.0,100.0,-109.707,7.06467e-07,88.169,-151.724,91.831,152.312,-2124.25,12.7243,-2124.25,12.7243
-1960.0,100.0,-114.865,9.78566e-07,88.6782,-151.773,91.3218,16.9519,-2057.26,13.0269,-2040.05,57.0306
-1958.0,100.0,-118.147,1.13331e-06,88.8587,-162.808,91.1413,162.96,-2124.22,7.4237,-2124.45,48.5008
-1956.0,100.0,-118.006,9.8674e-07,88.6892,-160.129,91.3108,20.3075,-2057.29,15.8052,-2124.4,39.1386
-1954.0,100.0,-113.434,8.00045e-07,88.3833,145.425,91.6167,144.569,-2124.27,17.2692,-1983.0,119.985
-1952.0,100.0,-114.303,8.05546e-07,88.3943,145.695,91.6057,144.838,-2124.27,17.0972,-1981.32,120.006
-1950.0,100.0,-115.46,8.11066e-07,88.4052,145.961,91.5948,145.104,-2124.27,16.9287,-1979.65,120.028
-1948.0,100.0,-116.901,8.16602e-07,88.4161,146.223,91.5839,145.366,-2124.27,16.7635,-1977.97,120.049
-1946.0,100.0,-116.909,1.01818e-06,88.7297,-160.768,91.2703,19.6691,-2057.28,15.2682,-2124.39,37.7657
-1944.0,100.0,-116.765,1.02448e-06,88.7375,-160.891,91.2625,19.5462,-2057.28,15.1653,-2124.39,37.5025
-1942.0,100.0,-116.64,1.03079e-06,88.73,-161.012,91.27,19.4247,-2057.28,15.0637,-2124.38,37.2429
-1940.0,100.0,-116.532,1.03711e-06,88.7222,-161.132,91.2778,19.3047,-2057.28,14.9636,-2124.38,36.9868
-1938.0,100.0,-116.438,1.04343e-06,88.7145,-161.251,91.2855,19.1862,-2057.28,14.8648,-2124.38,36.7341
-1936.0,100.0,-116.358,1.04976e-06,88.7069,-161.368,91.2931,19.0691,-2057.28,14.7673,-2124.38,36.4848
-1934.0,100.0,-116.29,1.05609e-06,88.6994,-161.483,91.3006,18.9534,-2057.28,14.6711,-2124.38,36.2389
-1932.0,100.0,-116.232,1.06242e-06,88.6919,-161.598,91.3081,18.839,-2057.28,14.5762,-2124.38,35.9962
-1930.0,100.0,-116.184,1.06876e-06,88.6846,-161.711,91.3154,18.7261,-2057.28,14.4825,-2124.38,35.7566
-1928.0,100.0,-116.145,1.0751e-06,88.6774,-161.822,91.3226,18.6144,-2057.28,14.3901,-2124.37,35.5202
-1926.0,100.0,-116.114,1.08145e-06,88.6702,-161.933,91.3298,18.5041,-2057.28,14.2989,-2124.37,35.2869
-1924.0,100.0,-116.09,1.0878e-06,88.6632,-162.042,91.3368,18.3951,-2057.27,14.2088,-2124.37,35.0566
-1922.0,100.0,-116.072,1.09416e-06,88.6562,-162.149,91.3438,18.2873,-2057.27,14.1199,-2124.37,34.8292
-1920.0,100.0,-116.061,1.10052e-06,88.6493,-162.256,91.3507,18.1807,-2057.27,14.0321,-2124.37,34.6047
-1918.0,100.0,-116.055,1.10687e-06,88.6588,-162.361,91.3412,18.0754,-2057.27,13.9454,-2124.37,34.3831
-1916.0,100.0,-116.054,1.11323e-06,88.6664,-162.465,91.3336,17.9713,-2057.27,13.8599,-2124.37,34.1642
-1914.0,100.0,-116.058,1.11959e-06,88.674,-162.568,91.326,17.8684,-2057.27,13.7753,-2124.36,33.948
-1912.0,100.0,-116.066,1.12596e-06,88.6815,-162.67,91.3185,17.7667,-2057.27,13.6919,-2124.36,33.7346
-1910.0,100.0,-116.078,1.13233e-06,88.689,-162.771,91.311,17.666,-2057.27,13.6094,-2124.36,33.5237
-1908.0,100.0,-116.094,1.13871e-06,88.6963,-162.87,91.3037,17.5666,-2057.27,13.528,-2124.36,33.3155
-1906.0,100.0,-116.114,1.14508e-06,88.7036,-162.969,91.2964,17.4682,-2057.27,13.4476,-2124.36,33.1098
-1904.0,100.0,-116.137,1.15146e-06,88.7108,-163.066,91.2892,17.3709,-2057.27,13.3681,-2124.36,32.9065
-1902.0,100.0,-116.164,1.15785e-06,88.7179,-163.162,91.2821,17.2747,-2057.27,13.2896,-2124.36,32.7058
-2300.0,102.0,-158.685,1.07043e-06,70.4534,19.9485,88.4674,28.0078,-2057.36,22.6804,-2249.82,120.212
-2298.0,102.0,-158.49,1.06421e-06,70.51,20.2008,88.4605,28.1425,-2057.36,22.8085,-2248.48,120.222
-2296.0,102.0,-158.214,1.05785e-06,70.66,20.5191,88.4543,28.2623,-2057.36,22.9227,-2247.29,120.231
-2294.0,102.0,-157.944,1.05149e-06,70.8188,20.8428,88.448,28.3841,-2057.36,23.0391,-2246.09,120.24
-2292.0,102.0,-157.68,1.04514e-06,70.9866,21.1717,88.4416,28.508,-2057.36,23.1577,-2244.88,120.249
-2290.0,102.0,-157.425,1.0388e-06,71.1639,21.5059,88.4351,28.6341,-2057.36,23.2787,-2243.66,120.258
-2288.0,102.0,-157.181,1.03248e-06,71.3511,21.8452,88.4285,28.7624,-2057.37,23.4021,-2242.43,120.268
-2286.0,102.0,-156.949,1.02617e-06,71.5485,22.1895,88.4218,28.8929,-2057.37,23.5279,-2241.19,120.277
-2284.0,102.0,-149.552,1.01267e-06,86.8192,27.7585,83.5377,28.1687,-2057.36,22.8335,-2249.39,120.215
-2282.0,102.0,-149.374,1.0067e-06,86.8913,27.9354,83.5482,28.3481,-2057.36,23.0047,-2247.62,120.228
-2280.0,102.0,-149.224,1.00074e-06,86.9645,28.1143,83.5589,28.5296,-2057.36,23.1784,-2245.86,120.242
-2278.0,102.0,-149.102,9.94794e-07,87.0388,28.2954,83.5698,28.7133,-2057.37,23.3548,-2244.09,120.255
-2276.0,102.0,-149.006,9.88859e-07,87.1143,28.4786,83.5809,28.899,-2057.37,23.5339,-2242.32,120.268
-2274.0,102.0,-148.968,9.82959e-07,87.1578,28.6641,83.5922,29.0863,-2057.37,23.715,-2240.56,120.282
-2272.0,102.0,-148.983,9.77088e-07,87.176,28.852,83.6036,29.2752,-2057.37,23.8983,-2238.79,120.295
-2270.0,102.0,-113.546,9.69473e-07,88.7463,29.0688,91.2537,29.3347,-2057.37,23.9563,-2237.06,120.308
-2268.0,102.0,-113.573,9.63634e-07,88.7721,29.2616,91.2279,29.5275,-2057.37,24.1443,-2235.3,120.322
-2266.0,102.0,-113.63,9.57808e-07,88.7983,29.4568,91.2017,29.7227,-2057.37,24.3354,-2233.54,120.335
-2264.0,102.0,-113.723,9.51992e-07,88.8249,29.6544,91.1751,29.9203,-2057.38,24.5296,-2231.77,120.348
-2262.0,102.0,-113.859,9.46188e-07,88.8517,29.8543,91.1483,30.1203,-2057.38,24.7269,-2230.01,120.362
-2260.0,102.0,-114.047,9.40396e-07,88.8789,30.0568,91.1211,30.3227,-2057.38,24.9274,-2228.25,120.375
-2258.0,102.0,-123.034,9.34617e-07,88.9065,30.475,91.0935,30.4959,-2057.38,25.0997,-2226.75,120.386
-2256.0,102.0,-135.532,9.28906e-07,88.9345,32.1576,91.0655,30.4959,-2057.38,25.0997,-2226.75,120.386
-2254.0,102.0,-136.917,1.78774e-06,89.4644,4.64823,90.5356,96.3267,-2114.57,131.4,-1983.06,124.029
-2252.0,102.0,-136.898,1.78109e-06,89.4805,4.66563,90.5195,96.3441,-2114.6,131.362,-1983.06,123.949
-2250.0,102.0,-124.67,1.41684e-06,89.3601,37.3999,90.6399,12.6648,-2057.23,9.61127,-2196.74,142.718
-2248.0,102.0,-124.142,1.41154e-06,89.3691,37.5644,90.6309,12.8294,-2057.23,9.74009,-2195.05,142.728
-2246.0,102.0,-123.664,1.40626e-06,89.3782,37.7302,90.6218,12.9951,-2057.23,9.87004,-2193.35,142.739
-2244.0,102.0,-123.233,1.40098e-06,89.3873,37.8972,90.6127,13.1621,-2057.23,10.0011,-2191.65,142.75
-2242.0,102.0,-122.844,1.39572e-06,89.3966,38.0655,90.6034,13.3304,-2057.23,10.1334,-2189.95,142.761
-2240.0,102.0,-122.495,1.39047e-06,89.4059,38.235,90.5941,13.5,-2057.24,10.2668,-2188.25,142.772
-2238.0,102.0,-122.182,1.38523e-06,89.4153,38.4059,90.5847,13.6708,-2057.24,10.4015,-2186.56,142.783
-2236.0,102.0,-119.325,8.16061e-07,93.9486,-24.6677,95.486,25.5239,-2057.34,20.3718,-2130.0,53.3187
-2234.0,102.0,-119.226,8.10036e-07,93.9979,-24.8652,95.5469,25.7186,-2057.34,20.5492,-2128.48,53.0971
-2232.0,102.0,-119.149,8.04021e-07,94.048,-25.0657,95.6086,25.9162,-2057.34,20.7299,-2126.97,52.8773
-2230.0,102.0,-119.092,7.98016e-07,94.0987,-25.2692,95.6712,26.1168,-2057.34,20.914,-2125.47,52.6593
-2228.0,102.0,-119.054,7.92022e-07,94.1502,-25.4758,95.7347,26.3205,-2057.34,21.1016,-2123.99,52.4432
-2226.0,102.0,-118.918,7.85978e-07,94.1417,-25.6856,95.7385,26.531,-2057.34,21.296,-2123.85,52.8698
-2224.0,102.0,-118.794,7.79945e-07,94.1324,-25.8986,95.7416,26.7447,-2057.35,21.4941,-2123.72,53.3113
-2222.0,102.0,-118.683,7.73922e-07,94.1228,-26.115,95.7446,26.9618,-2057.35,21.6961,-2123.6,53.7602
-2220.0,102.0,-110.418,7.65078e-07,88.8787,-26.1826,91.1213,27.317,-2057.35,22.0284,-2057.35,22.0284
-2218.0,102.0,-110.313,7.59107e-07,88.8274,-26.4049,91.1726,27.5393,-2057.35,22.2373,-2057.35,22.2373
-2216.0,102.0,-110.221,7.53149e-07,88.7752,-26.6308,91.2248,27.7652,-2057.36,22.4505,-2057.36,22.4505
-2214.0,102.0,-110.144,7.47203e-07,88.7223,-26.8602,91.2777,27.9946,-2057.36,22.6679,-2057.36,22.6679
-2212.0,102.0,-110.082,7.4127e-07,88.6686,-27.0933,91.3314,28.2277,-2057.36,22.8897,-2057.36,22.8897
-2210.0,102.0,-110.037,7.3535e-07,88.614,-27.3302,91.386,28.4646,-2057.36,23.1161,-2057.36,23.1161
-2208.0,102.0,-110.012,7.29444e-07,88.5585,-27.5709,91.4415,28.7053,-2057.36,23.3472,-2057.36,23.3472
-2206.0,102.0,-110.008,7.23551e-07,88.5022,-27.8156,91.4978,28.95,-2057.37,23.5831,-2057.37,23.5831
-2204.0,102.0,-110.03,7.1767e-07,88.452,-28.0643,91.548,29.1987,-2057.37,23.824,-2057.37,23.824
-2202.0,102.0,-110.085,7.11814e-07,88.3713,-28.3171,91.6287,29.4515,-2057.37,24.0701,-2057.37,24.0701
-2200.0,102.0,-110.183,7.05974e-07,88.2893,-28.5742,91.7107,29.7086,-2057.37,24.3215,-2057.37,24.3215
-2198.0,102.0,-110.334,7.00149e-07,88.206,-28.8355,91.794,29.9699,-2057.38,24.5785,-2057.38,24.5785
-2196.0,102.0,-110.558,6.9434e-07,88.1213,-29.1012,91.8787,30.2356,-2057.38,24.8411,-2057.38,24.8411
-2194.0,102.0,-110.879,6.88549e-07,88.0352,-29.3715,91.9648,30.5059,-2057.38,25.1096,-2057.38,25.1096
-2192.0,102.0,-111.336,6.82774e-07,87.9477,-29.6463,92.0523,30.7807,-2057.39,25.3841,-2057.39,25.3841
-2190.0,102.0,-111.979,6.77017e-07,87.8587,-29.9259,92.1413,31.0603,-2057.39,25.665,-2057.39,25.665
-2188.0,102.0,-112.88,6.71278e-07,87.7683,-30.2102,92.2317,31.3446,-2057.39,25.9523,-2057.39,25.9523
-2186.0,102.0,-114.111,6.65557e-07,87.6764,-30.4996,92.3236,31.634,-2057.39,26.2464,-2057.39,26.2464
-2184.0,102.0,-115.661,6.59856e-07,87.5829,-30.7939,92.4171,31.9283,-2057.4,26.5475,-2057.4,26.5475
-2182.0,102.0,-117.109,6.54174e-07,87.4879,-31.0934,92.5121,32.2278,-2057.4,26.8558,-2057.4,26.8558
-2180.0,102.0,-113.756,6.69728e-07,87.4978,67.0567,92.5022,113.676,-2162.67,142.935,-2162.67,142.935
-2178.0,102.0,-115.864,6.42842e-07,87.3473,-31.7085,92.6527,32.8429,-2057.41,27.4951,-2057.41,27.4951
-2176.0,102.0,-113.948,6.37207e-07,87.2732,-32.0242,92.7268,33.1586,-2057.41,27.8266,-2057.41,27.8266
-2174.0,102.0,-112.304,6.31592e-07,87.1979,-32.3456,92.8021,33.48,-2057.41,28.1666,-2057.41,28.1666
-2172.0,102.0,-111.052,6.25999e-07,87.1212,-32.6728,92.8788,33.8072,-2057.42,28.5152,-2057.42,28.5152
-2170.0,102.0,-110.127,6.20428e-07,87.0433,-33.006,92.9567,34.1404,-2057.42,28.8728,-2057.42,28.8728
-2168.0,102.0,-109.444,6.1488e-07,86.9641,-33.3452,93.0359,34.4796,-2057.42,29.2398,-2057.42,29.2398
