X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2388.0,122.0,-144.809,8.23158e-07,86.3716,-38.0653,93.6284,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2386.0,122.0,-144.062,8.1795e-07,86.3287,-38.5529,93.6713,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2384.0,122.0,-143.229,8.12778e-07,86.2855,-39.0512,93.7145,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2382.0,122.0,-150.717,2.11584e-06,87.5235,67.9706,90.6783,-162.982,-2415.42,34.0629,-2366.86,159.424
-2380.0,122.0,-150.631,8.08475e-07,86.2258,-24.1457,93.7742,-136.045,-2270.85,31.6903,-2347.8,107.565
-2378.0,122.0,-149.653,8.02451e-07,86.1773,-25.5463,93.8227,-136.045,-2270.85,31.6903,-2347.8,107.565
-2376.0,122.0,-148.672,7.96501e-07,86.1284,-27.1064,93.8716,-136.045,-2270.85,31.6903,-2347.8,107.565
-2374.0,122.0,-147.652,7.9064e-07,86.0792,-28.8521,93.9208,-136.045,-2270.85,31.6903,-2347.8,107.565
-2372.0,122.0,-146.544,7.84883e-07,86.0298,-30.8149,93.9702,-136.045,-2270.85,31.6903,-2347.8,107.565
-2370.0,122.0,-145.233,7.79254e-07,85.9775,-33.0323,94.0225,-136.045,-2270.85,31.6903,-2347.8,107.565
-2368.0,122.0,-151.049,8.47245e-07,86.2627,-171.421,93.7373,177.07,-2347.8,107.565,-2410.09,115.65
-2366.0,122.0,-150.922,8.53868e-07,86.2539,-171.58,93.7461,177.07,-2347.8,107.565,-2410.09,115.474
-2364.0,122.0,-150.793,8.60494e-07,86.2452,-171.733,93.7548,177.07,-2347.8,107.565,-2410.09,115.304
-2362.0,122.0,-150.662,8.67122e-07,86.2367,-171.881,93.7633,177.07,-2347.8,107.565,-2410.09,115.14
-2360.0,122.0,-150.528,8.73752e-07,86.2283,-172.024,93.7717,177.07,-2347.8,107.565,-2410.08,114.983
-2358.0,122.0,-150.39,8.80385e-07,86.2201,-172.162,93.7799,177.07,-2347.8,107.565,-2410.08,114.83
-2356.0,122.0,-150.248,8.8702e-07,86.212,-172.295,93.788,177.07,-2347.8,107.565,-2410.08,114.683
-2354.0,122.0,-150.102,8.93655e-07,86.2055,-172.424,93.7945,177.07,-2347.8,107.565,-2410.08,114.541
-2352.0,122.0,-149.977,9.00257e-07,86.2334,-172.549,93.7666,177.07,-2347.8,107.565,-2410.08,114.404
-2350.0,122.0,-149.848,9.06861e-07,86.2609,-172.669,93.7391,177.07,-2347.8,107.565,-2410.08,114.271
-2348.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,122.0,-102.498,3.7825e-07,81.7206,-11.3099,98.2794,168.69,-2310.0,122.0,-2200.0,100.0
-2308.0,122.0,-102.346,3.71696e-07,81.6612,-11.5138,98.3388,168.486,-2308.0,122.0,-2200.0,100.0
-2306.0,122.0,-102.191,3.65134e-07,81.6137,-11.7251,98.3863,168.275,-2306.0,122.0,-2200.0,100.0
-2304.0,122.0,-102.033,3.58549e-07,81.595,-11.9442,98.405,168.056,-2304.0,122.0,-2200.0,100.0
-2302.0,122.0,-101.872,3.5197e-07,81.5756,-12.1715,98.4244,167.829,-2302.0,122.0,-2200.0,100.0
-2300.0,122.0,-101.708,3.45396e-07,81.5556,-12.4074,98.4444,167.593,-2300.0,122.0,-2200.0,100.0
-2298.0,122.0,-101.541,3.38828e-07,81.535,-12.6526,98.465,167.347,-2298.0,122.0,-2200.0,100.0
-2296.0,122.0,-101.371,3.32267e-07,81.5138,-12.9074,98.4862,167.093,-2296.0,122.0,-2200.0,100.0
-2294.0,122.0,-101.197,3.25712e-07,81.4919,-13.1726,98.5081,166.827,-2294.0,122.0,-2200.0,100.0
-2292.0,122.0,-101.021,3.19164e-07,81.4692,-13.4486,98.5308,166.551,-2292.0,122.0,-2200.0,100.0
-2290.0,122.0,-100.841,3.12624e-07,81.4459,-13.7363,98.5541,166.264,-2290.0,122.0,-2200.0,100.0
-2288.0,122.0,-100.657,3.06093e-07,81.4217,-14.0362,98.5783,165.964,-2288.0,122.0,-2200.0,100.0
-2286.0,122.0,-100.47,2.99569e-07,81.3968,-14.3493,98.6032,165.651,-2286.0,122.0,-2200.0,100.0
-2284.0,122.0,-100.278,2.93055e-07,81.371,-14.6764,98.629,165.324,-2284.0,122.0,-2200.0,100.0
-2282.0,122.0,-100.082,2.86512e-07,81.3951,-15.0184,98.6049,164.982,-2282.0,122.0,-2200.0,100.0
-2280.0,122.0,-99.8799,2.79935e-07,81.4825,-15.3763,98.5175,164.624,-2280.0,122.0,-2200.0,100.0
-2278.0,122.0,-99.6735,2.73369e-07,81.5745,-15.7512,98.4255,164.249,-2278.0,122.0,-2200.0,100.0
-2276.0,122.0,-99.4625,2.66816e-07,81.6714,-16.1443,98.3286,163.856,-2276.0,122.0,-2200.0,100.0
-2274.0,122.0,-108.415,5.14141e-07,85.802,-164.232,94.198,174.41,-2312.81,111.042,-2312.81,111.042
-2272.0,122.0,-108.685,5.20489e-07,85.9464,-164.432,94.0536,174.61,-2312.77,110.641,-2312.77,110.641
-2270.0,122.0,-110.233,5.07263e-07,85.9361,-171.322,94.0639,171.781,-2310.02,115.892,-2310.02,115.892
-2268.0,122.0,-110.545,5.13786e-07,86.0821,-171.435,93.9179,171.893,-2310.02,115.671,-2310.02,115.671
-2266.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,122.0,-92.273,1.16693e-07,76.8753,-40.2364,103.125,139.764,-2226.0,122.0,-2200.0,100.0
-2224.0,122.0,-91.9128,1.11955e-07,76.0127,-42.5104,103.987,137.49,-2224.0,122.0,-2200.0,100.0
-2222.0,122.0,-91.554,1.07427e-07,75.0998,-45.0,104.9,135.0,-2222.0,122.0,-2200.0,100.0
-2220.0,122.0,-91.1981,1.03116e-07,74.1755,-47.7263,105.824,132.274,-2220.0,122.0,-2200.0,100.0
-2218.0,122.0,-90.8448,9.90081e-08,73.3307,-50.7106,106.669,129.289,-2218.0,122.0,-2200.0,100.0
-2216.0,122.0,-90.5033,9.51923e-08,72.4642,-53.9726,107.536,126.027,-2216.0,122.0,-2200.0,100.0
-2214.0,122.0,-90.1789,9.17048e-08,71.5891,-57.5288,108.411,122.471,-2214.0,122.0,-2200.0,100.0
-2212.0,122.0,-89.8781,8.85844e-08,70.7233,-61.3895,109.277,118.61,-2212.0,122.0,-2200.0,100.0
-2210.0,122.0,-89.6078,8.58712e-08,69.889,-65.556,110.111,114.444,-2210.0,122.0,-2200.0,100.0
-2208.0,122.0,-89.3754,8.36047e-08,69.113,-70.0169,110.887,109.983,-2208.0,122.0,-2200.0,100.0
-2206.0,122.0,-89.1881,8.18221e-08,68.4241,-74.7449,111.576,105.255,-2206.0,122.0,-2200.0,100.0
-2204.0,122.0,-89.0555,8.05824e-08,67.8046,-79.6952,112.195,100.305,-2204.0,122.0,-2200.0,100.0
-2202.0,122.0,-89.0006,8.00752e-08,67.0018,-84.8056,112.998,95.1944,-2202.0,122.0,-2200.0,100.0
-2200.0,122.0,-89.0067,8.01313e-08,66.3616,-90.0,113.638,90.0,-2200.0,122.0,-2200.0,100.0
-2198.0,122.0,-89.0735,8.07497e-08,65.8991,-95.1944,114.101,84.8056,-2198.0,122.0,-2200.0,100.0
-2196.0,122.0,-89.1935,8.18732e-08,65.6861,-100.305,114.314,79.6952,-2196.0,122.0,-2200.0,100.0
-2194.0,122.0,-89.3594,8.34515e-08,65.7517,-105.255,114.248,74.7449,-2194.0,122.0,-2200.0,100.0
-2192.0,122.0,-89.5729,8.55265e-08,65.9642,-109.983,114.036,70.0169,-2192.0,122.0,-2200.0,100.0
-2190.0,122.0,-89.8268,8.80632e-08,66.2989,-114.444,113.701,65.556,-2190.0,122.0,-2200.0,100.0
-2188.0,122.0,-90.1141,9.10229e-08,66.7292,-118.61,113.271,61.3895,-2188.0,122.0,-2200.0,100.0
-2186.0,122.0,-90.4275,9.43658e-08,67.2292,-122.471,112.771,57.5288,-2186.0,122.0,-2200.0,100.0
-2184.0,122.0,-90.7606,9.80528e-08,67.7758,-126.027,112.224,53.9726,-2184.0,122.0,-2200.0,100.0
-2182.0,122.0,-91.1075,1.02047e-07,68.3495,-129.289,111.65,50.7106,-2182.0,122.0,-2200.0,100.0
-2180.0,122.0,-91.4612,1.06286e-07,68.9726,-132.274,111.027,47.7263,-2180.0,122.0,-2200.0,100.0
-2178.0,122.0,-91.8144,1.10695e-07,69.6922,-135.0,110.308,45.0,-2178.0,122.0,-2200.0,100.0
-2176.0,122.0,-92.1704,1.15323e-07,70.3925,-137.49,109.608,42.5104,-2176.0,122.0,-2200.0,100.0
-2174.0,122.0,-92.5263,1.20144e-07,71.0677,-139.764,108.932,40.2364,-2174.0,122.0,-2200.0,100.0
-2172.0,122.0,-92.8801,1.25136e-07,71.7142,-141.843,108.286,38.1572,-2172.0,122.0,-2200.0,100.0
-2170.0,122.0,-93.2302,1.30279e-07,72.3303,-143.746,107.67,36.2538,-2170.0,122.0,-2200.0,100.0
-2168.0,122.0,-93.5753,1.35557e-07,72.9151,-145.491,107.085,34.5085,-2168.0,122.0,-2200.0,100.0
-2166.0,122.0,-93.9146,1.40953e-07,73.4688,-147.095,106.531,32.9052,-2166.0,122.0,-2200.0,100.0
-2164.0,122.0,-94.2481,1.46467e-07,73.9765,-148.57,106.024,31.4296,-2164.0,122.0,-2200.0,100.0
-2162.0,122.0,-94.5783,1.52139e-07,74.369,-149.931,105.631,30.0686,-2162.0,122.0,-2200.0,100.0
-2160.0,122.0,-94.9009,1.57891e-07,74.7407,-151.189,105.259,28.8108,-2160.0,122.0,-2200.0,100.0
-2158.0,122.0,-95.2158,1.63715e-07,75.0923,-152.354,104.908,27.646,-2158.0,122.0,-2200.0,100.0
-2156.0,122.0,-95.52,1.69545e-07,75.5002,-153.435,104.5,26.5651,-2156.0,122.0,-2200.0,100.0
-2154.0,122.0,-95.8129,1.75356e-07,75.9907,-154.44,104.009,25.56,-2154.0,122.0,-2200.0,100.0
-2152.0,122.0,-96.0991,1.81226e-07,76.4532,-155.376,103.547,24.6236,-2152.0,122.0,-2200.0,100.0
-2150.0,122.0,-96.3788,1.8715e-07,76.8898,-156.251,103.11,23.7495,-2150.0,122.0,-2200.0,100.0
-2148.0,122.0,-96.6519,1.93122e-07,77.3022,-157.068,102.698,22.9321,-2148.0,122.0,-2200.0,100.0
-2146.0,122.0,-96.9186,1.9914e-07,77.692,-157.834,102.308,22.1663,-2146.0,122.0,-2200.0,100.0
-2144.0,122.0,-97.1792,2.05197e-07,78.0608,-158.552,101.939,21.4477,-2144.0,122.0,-2200.0,100.0
-2142.0,122.0,-97.4337,2.11292e-07,78.4101,-159.228,101.59,20.7723,-2142.0,122.0,-2200.0,100.0
-2140.0,122.0,-97.6829,2.17437e-07,78.7203,-159.864,101.28,20.1363,-2140.0,122.0,-2200.0,100.0
-2138.0,122.0,-97.9279,2.2365e-07,78.9642,-160.463,101.036,19.5367,-2138.0,122.0,-2200.0,100.0
-2136.0,122.0,-98.1671,2.2989e-07,79.196,-161.03,100.804,18.9704,-2136.0,122.0,-2200.0,100.0
-2134.0,122.0,-98.4009,2.36153e-07,79.4164,-161.565,100.584,18.4349,-2134.0,122.0,-2200.0,100.0
-2132.0,122.0,-98.6293,2.42439e-07,79.6263,-162.072,100.374,17.9279,-2132.0,122.0,-2200.0,100.0
-2130.0,122.0,-98.8526,2.48745e-07,79.8263,-162.553,100.174,17.4472,-2130.0,122.0,-2200.0,100.0
-2128.0,122.0,-99.071,2.55071e-07,80.017,-163.009,99.983,16.9908,-2128.0,122.0,-2200.0,100.0
-2126.0,122.0,-99.2846,2.61414e-07,80.1991,-163.443,99.8009,16.5571,-2126.0,122.0,-2200.0,100.0
-2124.0,122.0,-99.4936,2.67773e-07,80.373,-163.856,99.627,16.1443,-2124.0,122.0,-2200.0,100.0
-2122.0,122.0,-99.6982,2.74147e-07,80.5393,-164.249,99.4607,15.7512,-2122.0,122.0,-2200.0,100.0
-2120.0,122.0,-99.8986,2.80536e-07,80.6985,-164.624,99.3015,15.3763,-2120.0,122.0,-2200.0,100.0
-2118.0,122.0,-100.095,2.86938e-07,80.8509,-164.982,99.1491,15.0184,-2118.0,122.0,-2200.0,100.0
-2116.0,122.0,-100.287,2.93333e-07,81.0201,-165.324,98.9799,14.6764,-2116.0,122.0,-2200.0,100.0
-2114.0,122.0,-100.474,2.99716e-07,81.2129,-165.651,98.7871,14.3493,-2114.0,122.0,-2200.0,100.0
-2112.0,122.0,-100.657,3.06112e-07,81.3979,-165.964,98.6021,14.0362,-2112.0,122.0,-2200.0,100.0
-2110.0,122.0,-100.838,3.12519e-07,81.5756,-166.264,98.4244,13.7363,-2110.0,122.0,-2200.0,100.0
-2108.0,122.0,-101.015,3.18965e-07,81.7117,-166.551,98.2883,13.4486,-2108.0,122.0,-2200.0,100.0
-2106.0,122.0,-101.19,3.25432e-07,81.8276,-166.827,98.1724,13.1726,-2106.0,122.0,-2200.0,100.0
-2104.0,122.0,-101.361,3.31908e-07,81.939,-167.093,98.061,12.9074,-2104.0,122.0,-2200.0,100.0
-2102.0,122.0,-101.53,3.38392e-07,82.0464,-167.347,97.9536,12.6526,-2102.0,122.0,-2200.0,100.0
-2100.0,122.0,-101.693,3.4481e-07,82.2386,-167.593,97.7614,12.4074,-2100.0,122.0,-2200.0,100.0
-2098.0,122.0,-101.854,3.51235e-07,82.4277,-167.829,97.5723,12.1715,-2098.0,122.0,-2200.0,100.0
-2096.0,122.0,-102.012,3.57669e-07,82.6102,-168.056,97.3898,11.9442,-2096.0,122.0,-2200.0,100.0
-2094.0,122.0,-102.167,3.64112e-07,82.7863,-168.275,97.2137,11.7251,-2094.0,122.0,-2200.0,100.0
-2092.0,122.0,-102.32,3.70563e-07,82.9564,-168.486,97.0436,11.5138,-2092.0,122.0,-2200.0,100.0
-2090.0,122.0,-102.47,3.77022e-07,83.1208,-168.69,96.8792,11.3099,-2090.0,122.0,-2200.0,100.0
-2088.0,122.0,-102.618,3.83489e-07,83.2797,-168.887,96.7203,11.113,-2088.0,122.0,-2200.0,100.0
-2086.0,122.0,-102.764,3.89963e-07,83.4334,-169.077,96.5666,10.9228,-2086.0,122.0,-2200.0,100.0
-2084.0,122.0,-102.907,3.96444e-07,83.5822,-169.261,96.4178,10.7389,-2084.0,122.0,-2200.0,100.0
-2082.0,122.0,-103.048,4.02931e-07,83.7262,-169.439,96.2738,10.561,-2082.0,122.0,-2200.0,100.0
-2080.0,122.0,-103.188,4.09424e-07,83.8657,-169.611,96.1343,10.3889,-2080.0,122.0,-2200.0,100.0
-2078.0,122.0,-103.325,4.15926e-07,83.997,-169.778,96.003,10.2222,-2078.0,122.0,-2200.0,100.0
-2076.0,122.0,-103.46,4.2246e-07,84.0902,-169.939,95.9098,10.0607,-2076.0,122.0,-2200.0,100.0
-2074.0,122.0,-103.594,4.28998e-07,84.1806,-170.096,95.8194,9.90418,-2074.0,122.0,-2200.0,100.0
-2072.0,122.0,-103.726,4.3554e-07,84.2683,-170.248,95.7317,9.75242,-2072.0,122.0,-2200.0,100.0
-2070.0,122.0,-103.856,4.42086e-07,84.3535,-170.395,95.6465,9.6052,-2070.0,122.0,-2200.0,100.0
-2068.0,122.0,-103.984,4.48636e-07,84.4362,-170.538,95.5638,9.46232,-2068.0,122.0,-2200.0,100.0
-2066.0,122.0,-104.11,4.55189e-07,84.5166,-170.676,95.4834,9.32359,-2066.0,122.0,-2200.0,100.0
-2064.0,122.0,-104.234,4.61746e-07,84.5947,-170.811,95.4053,9.18884,-2064.0,122.0,-2200.0,100.0
-2062.0,122.0,-104.357,4.68306e-07,84.6706,-170.942,95.3294,9.05789,-2062.0,122.0,-2200.0,100.0
-2060.0,122.0,-104.477,4.7482e-07,84.8103,-171.069,95.1897,8.93059,-2060.0,122.0,-2200.0,100.0
-2058.0,122.0,-104.596,4.81337e-07,84.9481,-171.193,95.0519,8.80679,-2058.0,122.0,-2200.0,100.0
-2056.0,122.0,-104.713,4.87859e-07,85.0821,-171.314,94.9179,8.68635,-2056.0,122.0,-2200.0,100.0
-2054.0,122.0,-104.829,4.94386e-07,85.2127,-171.431,94.7873,8.56914,-2054.0,122.0,-2200.0,100.0
-2052.0,122.0,-104.943,5.00917e-07,85.3398,-171.545,94.6602,8.45503,-2052.0,122.0,-2200.0,100.0
-2050.0,122.0,-105.056,5.07452e-07,85.4637,-171.656,94.5363,8.34389,-2050.0,122.0,-2200.0,100.0
-2048.0,122.0,-105.167,5.13992e-07,85.5845,-171.764,94.4155,8.23562,-2048.0,122.0,-2200.0,100.0
-2046.0,122.0,-105.278,5.20536e-07,85.7022,-171.87,94.2978,8.1301,-2046.0,122.0,-2200.0,100.0
-2044.0,122.0,-105.386,5.27083e-07,85.8171,-171.973,94.1829,8.02724,-2044.0,122.0,-2200.0,100.0
-2042.0,122.0,-105.494,5.33634e-07,85.9291,-172.073,94.0709,7.92693,-2042.0,122.0,-2200.0,100.0
-2040.0,122.0,-105.6,5.40189e-07,86.0384,-172.171,93.9616,7.82908,-2040.0,122.0,-2200.0,100.0
-2038.0,122.0,-105.705,5.46747e-07,86.1451,-172.266,93.8549,7.7336,-2038.0,122.0,-2200.0,100.0
-2036.0,122.0,-105.809,5.53309e-07,86.2493,-172.36,93.7507,7.64041,-2036.0,122.0,-2200.0,100.0
-2034.0,122.0,-105.912,5.59874e-07,86.3511,-172.451,93.6489,7.54942,-2034.0,122.0,-2200.0,100.0
-2032.0,122.0,-106.014,5.66442e-07,86.4505,-172.539,93.5495,7.46057,-2032.0,122.0,-2200.0,100.0
-2030.0,122.0,-106.114,5.73013e-07,86.5476,-172.626,93.4524,7.37377,-2030.0,122.0,-2200.0,100.0
-2028.0,122.0,-106.213,5.79586e-07,86.6426,-172.711,93.3574,7.28895,-2028.0,122.0,-2200.0,100.0
-2026.0,122.0,-106.312,5.86163e-07,86.7354,-172.794,93.2646,7.20606,-2026.0,122.0,-2200.0,100.0
-2024.0,122.0,-106.409,5.92742e-07,86.8262,-172.875,93.1738,7.12502,-2024.0,122.0,-2200.0,100.0
-2022.0,122.0,-106.505,5.99324e-07,86.9149,-172.954,93.0851,7.04577,-2022.0,122.0,-2200.0,100.0
-2020.0,122.0,-106.6,6.05908e-07,87.0018,-173.032,92.9982,6.96826,-2020.0,122.0,-2200.0,100.0
-2018.0,122.0,-106.694,6.12495e-07,87.0868,-173.108,92.9132,6.89242,-2018.0,122.0,-2200.0,100.0
-2016.0,122.0,-106.788,6.19084e-07,87.17,-173.182,92.83,6.81821,-2016.0,122.0,-2200.0,100.0
-2014.0,122.0,-106.88,6.25679e-07,87.2448,-173.254,92.7552,6.74558,-2014.0,122.0,-2200.0,100.0
-2012.0,122.0,-106.971,6.32286e-07,87.2992,-173.326,92.7008,6.67447,-2012.0,122.0,-2200.0,100.0
-2010.0,122.0,-107.062,6.38895e-07,87.3524,-173.395,92.6476,6.60484,-2010.0,122.0,-2200.0,100.0
-2008.0,122.0,-107.152,6.45504e-07,87.4046,-173.463,92.5954,6.53663,-2008.0,122.0,-2200.0,100.0
-2006.0,122.0,-107.24,6.52116e-07,87.4556,-173.53,92.5444,6.46982,-2006.0,122.0,-2200.0,100.0
-2004.0,122.0,-107.328,6.58728e-07,87.5057,-173.596,92.4943,6.40435,-2004.0,122.0,-2200.0,100.0
-2002.0,122.0,-107.415,6.65342e-07,87.5548,-173.66,92.4452,6.34019,-2002.0,122.0,-2200.0,100.0
-2400.0,124.0,-147.641,8.58901e-07,86.7352,-35.9427,93.2648,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2398.0,124.0,-147.15,8.53554e-07,86.6769,-36.3749,93.3231,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2396.0,124.0,-146.623,8.48238e-07,86.618,-36.8161,93.382,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2394.0,124.0,-146.053,8.42954e-07,86.5585,-37.2666,93.4415,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2392.0,124.0,-145.432,8.37686e-07,86.5175,-37.7266,93.4825,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2390.0,124.0,-144.751,8.32451e-07,86.4762,-38.1964,93.5238,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2388.0,124.0,-144.0,8.27251e-07,86.4345,-38.6761,93.5655,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2386.0,124.0,-143.161,8.22087e-07,86.3925,-39.1661,93.6075,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2384.0,124.0,-142.21,8.1696e-07,86.35,-39.6667,93.65,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2382.0,124.0,-141.106,8.1187e-07,86.3072,-40.1779,93.6928,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2380.0,124.0,-139.786,8.0682e-07,86.2641,-40.7003,93.7359,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2378.0,124.0,-138.175,8.0181e-07,86.2206,-41.2339,93.7794,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2376.0,124.0,-136.155,7.96842e-07,86.1767,-41.7791,93.8233,-136.785,-2272.69,31.7006,-2272.69,31.7006
-2374.0,124.0,-146.476,7.93974e-07,86.1425,-32.0991,93.8575,-136.045,-2270.85,31.6903,-2347.8,107.565
-2372.0,124.0,-144.755,7.88417e-07,86.0948,-34.1811,93.9052,-136.045,-2270.85,31.6903,-2347.8,107.565
-2370.0,124.0,-142.333,7.83007e-07,86.0443,-36.5125,93.9557,-136.045,-2270.85,31.6903,-2347.8,107.565
-2368.0,124.0,-138.981,7.77787e-07,85.9762,-39.1317,94.0238,-136.045,-2270.85,31.6903,-2347.8,107.565
-2366.0,124.0,-152.406,8.54862e-07,86.3017,-170.527,93.6983,177.07,-2347.8,107.565,-2410.1,116.641
-2364.0,124.0,-152.294,8.61468e-07,86.2926,-170.699,93.7074,177.07,-2347.8,107.565,-2410.1,116.45
-2362.0,124.0,-152.185,8.68078e-07,86.2837,-170.865,93.7163,177.07,-2347.8,107.565,-2410.1,116.266
-2360.0,124.0,-152.076,8.74691e-07,86.2749,-171.025,93.7251,177.07,-2347.8,107.565,-2410.1,116.088
-2358.0,124.0,-151.967,8.81307e-07,86.2663,-171.18,93.7337,177.07,-2347.8,107.565,-2410.09,115.917
-2356.0,124.0,-151.858,8.87925e-07,86.2577,-171.329,93.7423,177.07,-2347.8,107.565,-2410.09,115.751
-2354.0,124.0,-151.748,8.94547e-07,86.2494,-171.474,93.7506,177.07,-2347.8,107.565,-2410.09,115.591
-2352.0,124.0,-151.642,9.0116e-07,86.2509,-171.614,93.7491,177.07,-2347.8,107.565,-2410.09,115.436
-2350.0,124.0,-151.551,9.07749e-07,86.2782,-171.749,93.7218,177.07,-2347.8,107.565,-2410.09,115.287
-2348.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
