X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2202.0,-54.0,-113.292,6.7901e-07,87.0281,-59.5747,92.9719,60.7801,-2184.98,26.8613,-2181.49,-88.925
-2200.0,-54.0,-112.659,6.7566e-07,87.0133,-60.0634,92.9867,61.2687,-2185.27,26.8624,-2179.9,-88.8982
-2198.0,-54.0,-120.356,7.94858e-07,87.4615,-58.9036,92.5385,-59.7952,-2191.37,-14.8185,-2176.98,-88.8489
-2196.0,-54.0,-118.958,7.91435e-07,87.4505,-59.3177,92.5495,-60.2093,-2191.52,-14.8194,-2175.34,-88.8212
-2194.0,-54.0,-118.169,7.88054e-07,87.4396,-59.7354,92.5604,-60.627,-2191.66,-14.8204,-2173.7,-88.7934
-2192.0,-54.0,-117.88,7.84715e-07,87.4287,-60.1567,92.5713,-61.0483,-2191.8,-14.8213,-2172.05,-88.7657
-2190.0,-54.0,-118.073,7.81419e-07,87.4178,-60.5816,92.5822,-61.4732,-2191.94,-14.8223,-2170.41,-88.7379
-2188.0,-54.0,-118.83,7.78166e-07,87.407,-61.01,92.593,-61.9016,-2192.09,-14.8232,-2168.77,-88.7102
-2186.0,-54.0,-119.906,9.12361e-07,87.7886,-71.31,92.2114,71.3255,-2190.91,26.8832,-2174.23,-88.8024
-2184.0,-54.0,-119.394,9.10246e-07,87.7834,-71.7082,92.2166,71.7237,-2191.12,26.884,-2172.51,-88.7733
-2182.0,-54.0,-119.052,9.08175e-07,87.7784,-72.1082,92.2216,72.1238,-2191.33,26.8848,-2170.78,-88.7442
-2180.0,-54.0,-118.86,9.06152e-07,87.7667,-72.5101,92.2333,72.5256,-2191.54,26.8855,-2169.06,-88.7151
-2178.0,-54.0,-118.808,9.04182e-07,87.744,-72.9137,92.256,72.9293,-2191.74,26.8863,-2167.34,-88.686
-2176.0,-54.0,-118.893,9.02256e-07,87.7213,-73.3191,92.2787,73.3347,-2191.95,26.8871,-2165.62,-88.6569
-2174.0,-54.0,-119.182,4.77202e-07,85.6547,49.0342,94.3453,48.7573,-2176.48,26.8299,-2151.62,-28.2189
-2172.0,-54.0,-118.583,4.72888e-07,85.5808,49.6466,94.4192,49.3697,-2176.98,26.8318,-2151.61,-30.0035
-2170.0,-54.0,-113.818,4.24401e-07,85.0366,58.5415,94.9634,57.8117,-2183.1,26.8544,-2151.63,-23.9695
-2168.0,-54.0,-113.369,4.20995e-07,84.9579,59.3193,95.0421,58.5895,-2183.6,26.8562,-2151.62,-26.3929
-2166.0,-54.0,-109.382,4.17667e-07,84.8789,60.1098,95.1211,59.38,-2184.1,26.8581,-2151.61,-28.9717
-2164.0,-54.0,-107.321,4.14421e-07,84.7996,60.9131,95.2004,60.1832,-2184.61,26.8599,-2151.61,-31.7212
-2162.0,-54.0,-106.447,4.11257e-07,84.7201,61.729,95.2799,60.9992,-2185.11,26.8618,-2151.6,-34.659
-2160.0,-54.0,-110.313,4.48224e-07,85.1206,53.5643,94.8794,53.2874,-2179.98,26.8429,-2151.58,-42.5907
-2158.0,-54.0,-112.732,4.44331e-07,85.0413,54.2593,94.9587,53.9824,-2180.48,26.8447,-2151.57,-45.0661
-2156.0,-54.0,-112.741,5.24087e-07,85.7532,61.3293,94.2468,-60.2857,-2191.54,-14.8196,-2151.57,-45.8959
-2154.0,-54.0,-112.394,5.20969e-07,85.6657,61.9751,94.3343,-60.9315,-2191.76,-14.8211,-2151.56,-49.4141
-2152.0,-54.0,-112.983,5.17919e-07,85.5777,62.6288,94.4223,-61.5852,-2191.98,-14.8225,-2151.55,-53.1292
-2150.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-54.0,-155.942,8.63785e-07,83.1799,0.00203421,84.3983,-44.8239,-2185.13,-14.7767,-2066.24,-53.9977
-2130.0,-54.0,-155.861,8.57159e-07,83.1036,-0.000697452,84.3977,-44.8301,-2185.14,-14.7767,-2066.24,-54.0008
-2128.0,-54.0,-155.78,8.50534e-07,83.0255,-0.00356581,84.3971,-44.8364,-2185.14,-14.7768,-2066.24,-54.0038
-2126.0,-54.0,-155.698,8.43911e-07,82.9457,-0.00657839,84.3965,-44.8429,-2185.14,-14.7768,-2066.24,-54.0069
-2124.0,-54.0,-155.378,8.51636e-07,83.5491,153.301,83.2086,24.213,-2140.63,26.6976,-2133.86,-49.0423
-2122.0,-54.0,-155.092,8.57565e-07,83.5924,153.503,83.2603,24.013,-2140.08,26.6955,-2133.85,-48.0922
-2120.0,-54.0,-154.893,8.63506e-07,83.6352,153.702,83.3115,23.8158,-2139.52,26.6935,-2133.84,-47.1586
-2118.0,-54.0,-154.791,8.69457e-07,83.6774,153.898,83.362,23.6213,-2138.97,26.6914,-2133.84,-46.241
-2116.0,-54.0,-154.785,8.75419e-07,83.7192,154.092,83.4119,23.4296,-2138.41,26.6894,-2133.83,-45.339
-2114.0,-54.0,-154.869,8.8139e-07,83.7604,154.283,83.4611,23.2404,-2137.86,26.6873,-2133.82,-44.4522
-2112.0,-54.0,-155.039,8.87372e-07,83.8012,154.471,83.5098,23.0539,-2137.3,26.6852,-2133.82,-43.5803
-2110.0,-54.0,-155.024,7.90968e-07,82.2354,-0.0369554,84.391,-44.9019,-2185.17,-14.777,-2066.25,-54.0282
-2108.0,-54.0,-154.937,7.84357e-07,82.1366,-0.0416994,84.3902,-44.9102,-2185.18,-14.777,-2066.25,-54.0304
-2106.0,-54.0,-154.85,7.77747e-07,82.0352,-0.0466972,84.3894,-44.9189,-2185.18,-14.777,-2066.25,-54.0324
-2104.0,-54.0,-151.142,1.53769e-06,88.3141,13.4357,91.6859,-120.511,-2208.8,-14.9351,-2061.99,-43.9637
-2102.0,-54.0,-151.233,1.53121e-06,88.3069,13.5045,91.6931,-120.511,-2208.8,-14.9351,-2062.19,-44.439
-2100.0,-54.0,-154.589,7.57927e-07,81.7151,-0.063374,84.3868,-44.9464,-2185.2,-14.7771,-2066.25,-54.0373
-2098.0,-54.0,-154.501,7.51324e-07,81.6027,-0.0695539,84.3859,-44.9561,-2185.2,-14.7772,-2066.25,-54.0385
-2096.0,-54.0,-154.414,7.44724e-07,81.4872,-0.0760778,84.3849,-44.9662,-2185.21,-14.7772,-2066.25,-54.0395
-2094.0,-54.0,-154.327,7.38125e-07,81.3686,-0.0829677,84.3839,-44.9766,-2185.21,-14.7772,-2066.25,-54.0402
-2092.0,-54.0,-154.239,7.31528e-07,81.2467,-0.0902478,84.3829,-44.9874,-2185.22,-14.7773,-2066.25,-54.0406
-2090.0,-54.0,-151.863,1.49232e-06,88.2628,13.9322,91.7372,-120.511,-2208.8,-14.9351,-2063.45,-47.4132
-2088.0,-54.0,-151.981,1.48585e-06,88.2553,14.0061,91.7447,-120.511,-2208.8,-14.9351,-2063.67,-47.9303
-2086.0,-54.0,-152.104,1.47938e-06,88.2476,14.0808,91.7524,-120.511,-2208.8,-14.9351,-2063.89,-48.4539
-2084.0,-54.0,-152.228,1.47291e-06,88.2485,14.1562,91.7515,-120.511,-2208.8,-14.9351,-2064.11,-48.984
-2082.0,-54.0,-152.356,1.46643e-06,88.2517,14.2324,91.7483,-120.511,-2208.8,-14.9351,-2064.34,-49.5207
-2080.0,-54.0,-168.083,9.84215e-07,84.4525,157.165,84.2178,20.3732,-2128.23,26.6518,-2133.73,-31.3768
-2078.0,-54.0,-168.475,9.90313e-07,84.5072,157.315,84.2587,20.2201,-2127.65,26.6496,-2133.72,-30.7077
-2076.0,-54.0,-168.659,9.96419e-07,84.5612,157.463,84.2991,20.0689,-2127.06,26.6474,-2133.72,-30.0483
-2074.0,-54.0,-168.673,1.00253e-06,84.6146,157.608,84.3391,19.9196,-2126.47,26.6453,-2133.71,-29.3982
-2072.0,-54.0,-168.511,1.00865e-06,84.6674,157.752,84.3786,19.7721,-2125.88,26.6431,-2133.71,-28.7574
-2070.0,-54.0,-168.142,1.01478e-06,84.7197,157.895,84.4176,19.6265,-2125.29,26.6409,-2133.7,-28.1256
-2068.0,-54.0,-167.547,1.02091e-06,84.7713,158.035,84.4563,19.4826,-2124.7,26.6387,-2133.7,-27.5027
-2066.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-54.0,-165.722,2.57886e-06,87.9567,-10.4275,84.1609,-171.314,-2311.54,-17.04,-1855.71,-89.3871
-2046.0,-54.0,-165.691,2.57229e-06,87.9579,-10.4544,84.1614,-171.287,-2311.54,-17.0941,-1855.71,-89.1114
-2044.0,-54.0,-165.852,2.4358e-06,83.4168,-15.25,88.8483,15.2134,-2151.73,13.1278,-1892.64,-95.2645
-2042.0,-54.0,-165.802,2.42937e-06,83.3728,-15.2928,88.8485,15.2545,-2151.73,13.1649,-1891.1,-95.2602
-2040.0,-54.0,-165.755,2.42295e-06,83.3278,-15.3358,88.8488,15.2957,-2151.73,13.2022,-1889.56,-95.2558
-2038.0,-54.0,-165.711,2.41652e-06,83.2801,-15.3791,88.849,15.3372,-2151.73,13.2397,-1888.02,-95.2515
-2036.0,-54.0,-165.695,2.41014e-06,83.2077,-15.4233,88.8492,15.3787,-2151.73,13.2773,-1886.49,-95.2472
-2034.0,-54.0,-165.682,2.40375e-06,83.1336,-15.4677,88.8495,15.4203,-2151.73,13.315,-1884.96,-95.2429
-2032.0,-54.0,-165.672,2.39736e-06,83.0579,-15.5125,88.8497,15.4622,-2151.73,13.353,-1883.42,-95.2386
-2030.0,-54.0,-165.664,2.39098e-06,82.9806,-15.5576,88.8499,15.5044,-2151.73,13.3912,-1881.89,-95.2343
-2028.0,-54.0,-165.659,2.3846e-06,82.9014,-15.6031,88.8502,15.5467,-2151.73,13.4296,-1880.36,-95.23
-2026.0,-54.0,-165.657,2.37823e-06,82.8205,-15.6488,88.8504,15.5893,-2151.73,13.4682,-1878.83,-95.2257
-2024.0,-54.0,-165.658,2.37185e-06,82.7377,-15.695,88.8506,15.632,-2151.73,13.507,-1877.3,-95.2214
-2022.0,-54.0,-165.662,2.36548e-06,82.6529,-15.7414,88.8509,15.675,-2151.73,13.5461,-1875.77,-95.2171
-2020.0,-54.0,-165.396,2.48704e-06,87.905,-10.8174,84.1677,-170.923,-2311.55,-17.8223,-1855.72,-85.3894
-2018.0,-54.0,-165.38,2.48049e-06,87.8984,-10.8463,84.1682,-170.894,-2311.55,-17.8804,-1855.72,-85.0921
-2016.0,-54.0,-165.364,2.47395e-06,87.8918,-10.8754,84.1688,-170.864,-2311.55,-17.9388,-1855.72,-84.7932
-2014.0,-54.0,-165.352,2.4674e-06,87.883,-10.9047,84.1693,-170.835,-2311.55,-17.9976,-1855.72,-84.4926
-2012.0,-54.0,-165.344,2.46086e-06,87.8686,-10.9341,84.1698,-170.806,-2311.55,-18.0566,-1855.72,-84.1904
-2010.0,-54.0,-165.337,2.45432e-06,87.854,-10.9637,84.1703,-170.776,-2311.55,-18.1159,-1855.73,-83.8865
-2008.0,-54.0,-165.892,2.32109e-06,81.9009,-16.0801,88.8526,15.9814,-2151.73,13.8247,-1865.12,-95.1871
-2006.0,-54.0,-165.96,2.31478e-06,81.7664,-16.1308,88.8529,16.0259,-2151.73,13.8653,-1863.61,-95.1829
-2004.0,-54.0,-166.035,2.30848e-06,81.6283,-16.1819,88.8532,16.0706,-2151.73,13.906,-1862.1,-95.1786
-2002.0,-54.0,-166.117,2.30218e-06,81.4867,-16.2336,88.8534,16.1156,-2151.73,13.947,-1860.59,-95.1744
-2400.0,-52.0,-136.221,1.60173e-06,102.268,68.169,90.8169,113.54,-2211.75,26.9602,-2380.17,-2.49707
-2398.0,-52.0,-137.359,1.59902e-06,102.237,68.3961,90.8877,113.328,-2211.63,26.9597,-2378.17,-1.93616
-2396.0,-52.0,-138.69,1.59633e-06,102.207,68.624,90.9586,113.114,-2211.51,26.9593,-2376.19,-1.37688
-2394.0,-52.0,-140.24,1.59362e-06,102.168,68.8525,91.0231,112.897,-2211.39,26.9588,-2374.37,-1.24194
-2392.0,-52.0,-139.881,2.3273e-06,90.2828,102.346,89.7172,134.573,-2461.47,265.397,-2461.47,265.397
-2390.0,-52.0,-139.54,1.29598e-06,92.1136,49.1709,100.623,138.715,-2238.86,34.1232,-2364.93,-22.9817
-2388.0,-52.0,-137.688,1.29153e-06,92.0084,49.3951,100.527,138.483,-2239.36,34.8389,-2364.91,-25.068
-2386.0,-52.0,-135.626,1.28712e-06,91.9025,49.6207,100.431,138.25,-2239.87,35.583,-2364.9,-27.1875
-2384.0,-52.0,-151.246,1.27944e-06,91.0054,49.816,91.2499,137.812,-2318.98,107.839,-2364.88,-29.3664
-2382.0,-52.0,-164.903,2.84357e-06,109.674,87.0612,90.1396,103.246,-2206.34,26.9402,-2381.75,-47.2216
-2380.0,-52.0,-160.436,2.84241e-06,109.581,87.2628,90.1907,103.246,-2206.34,26.9402,-2379.77,-47.2092
-2378.0,-52.0,-132.403,2.84015e-06,89.8741,80.2519,90.1259,103.194,-2206.32,26.9401,-2324.48,259.522
-2376.0,-52.0,-132.648,2.83903e-06,89.8229,80.3847,90.1771,103.061,-2206.25,26.9399,-2323.22,259.556
-2374.0,-52.0,-132.907,2.83793e-06,89.7717,80.5175,90.2283,102.928,-2206.18,26.9396,-2321.96,259.591
-2372.0,-52.0,-162.778,2.31205e-06,89.657,85.9059,90.343,136.382,-2410.97,201.034,-2349.52,262.066
-2370.0,-52.0,-162.612,2.31161e-06,89.6034,86.2691,90.3966,136.382,-2410.97,201.034,-2349.52,262.066
-2368.0,-52.0,-172.435,2.71277e-06,83.4914,-112.258,86.006,-107.304,-2204.64,-14.9073,-2418.39,-175.108
-2366.0,-52.0,-172.604,2.62136e-06,83.4548,-113.055,85.7439,108.869,-2209.21,26.9508,-2418.39,-175.083
-2364.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-52.0,-165.203,1.06294e-06,81.6258,157.648,86.2978,-151.461,-2338.99,-75.5882,-2339.13,-47.4239
-2326.0,-52.0,-159.533,1.09998e-06,84.695,170.352,89.0718,-172.373,-2311.5,-14.9314,-2339.12,-49.77
-2324.0,-52.0,-159.698,1.10651e-06,84.8205,170.411,89.0716,-172.43,-2311.5,-14.818,-2339.12,-49.4459
-2322.0,-52.0,-159.797,1.11296e-06,85.0385,170.471,89.0715,-172.486,-2311.5,-14.7071,-2339.12,-49.126
-2320.0,-52.0,-159.864,1.1194e-06,85.2894,170.53,89.0713,-172.541,-2311.5,-14.5978,-2339.12,-48.8103
-2318.0,-52.0,-159.925,1.12585e-06,85.5331,170.588,89.0712,-172.596,-2311.5,-14.4896,-2339.12,-48.4984
-2316.0,-52.0,-155.177,7.29767e-07,88.1532,-134.341,91.8468,-149.236,-2225.27,-15.0453,-2338.99,-75.5255
-2314.0,-52.0,-140.618,6.75129e-07,88.1232,-141.548,91.8768,-149.236,-2225.27,-15.0453,-2339.01,-71.8586
-2312.0,-52.0,-139.66,6.80323e-07,88.256,-141.957,91.744,-149.236,-2225.27,-15.0453,-2339.0,-73.1295
-2310.0,-52.0,-138.923,6.85549e-07,88.387,-142.358,91.613,-149.236,-2225.27,-15.0453,-2339.0,-74.364
-2308.0,-52.0,-138.399,6.90808e-07,88.516,-142.752,91.484,-149.236,-2225.27,-15.0453,-2338.99,-75.5638
-2306.0,-52.0,-138.145,6.96097e-07,88.6431,-143.139,91.3569,-149.236,-2225.27,-15.0453,-2338.98,-76.7302
-2304.0,-52.0,-119.223,8.85327e-07,89.0242,-23.0088,90.9758,-152.398,-2339.0,-72.6758,-2272.34,-65.4466
-2302.0,-52.0,-102.59,3.82266e-07,87.9506,27.0127,92.0494,-152.987,-2302.0,-52.0,-2200.0,5.68434e-14
-2300.0,-52.0,-102.453,3.76286e-07,88.1434,27.4744,91.8566,-152.526,-2300.0,-52.0,-2200.0,5.68434e-14
-2298.0,-52.0,-102.315,3.70369e-07,88.1699,27.951,91.8301,-152.049,-2298.0,-52.0,-2200.0,5.68434e-14
-2296.0,-52.0,-102.176,3.64492e-07,88.1334,28.4429,91.8666,-151.557,-2296.0,-52.0,-2200.0,5.68434e-14
-2294.0,-52.0,-102.035,3.58642e-07,88.1029,28.951,91.8971,-151.049,-2294.0,-52.0,-2200.0,5.68434e-14
-2292.0,-52.0,-101.893,3.5282e-07,88.0716,29.4759,91.9284,-150.524,-2292.0,-52.0,-2200.0,5.68434e-14
-2290.0,-52.0,-101.749,3.47029e-07,88.0394,30.0184,91.9606,-149.982,-2290.0,-52.0,-2200.0,5.68434e-14
-2288.0,-52.0,-101.603,3.41271e-07,88.0063,30.5792,91.9937,-149.421,-2288.0,-52.0,-2200.0,5.68434e-14
-2286.0,-52.0,-111.114,5.31699e-07,88.7205,148.726,91.2795,-149.103,-2225.14,-15.0444,-2311.84,-36.3062
-2284.0,-52.0,-112.575,7.52729e-07,89.0963,36.64,90.9037,-36.6032,-2180.15,-14.7434,-2178.0,26.8356
-2282.0,-52.0,-110.62,5.04129e-07,88.6505,158.455,91.3495,-160.241,-2311.9,-40.1957,-2311.9,-40.1957
-2280.0,-52.0,-110.011,5.1034e-07,88.667,158.73,91.333,-160.516,-2311.89,-39.5866,-2311.89,-39.5866
-2278.0,-52.0,-109.547,5.16563e-07,88.683,158.999,91.317,-160.785,-2311.88,-38.9942,-2311.88,-38.9942
-2276.0,-52.0,-109.196,5.22797e-07,88.6987,159.261,91.3013,-161.047,-2311.87,-38.4178,-2311.87,-38.4178
-2274.0,-52.0,-108.942,5.29061e-07,88.6235,159.517,91.3765,-161.303,-2311.86,-37.857,-2311.86,-37.857
-2272.0,-52.0,-108.759,5.35351e-07,88.489,159.767,91.511,-161.553,-2311.85,-37.3109,-2311.85,-37.3109
-2270.0,-52.0,-107.503,4.24041e-07,87.9021,56.4437,92.0979,123.133,-2217.61,26.9818,-2217.61,26.9818
-2268.0,-52.0,-110.511,4.20445e-07,87.6923,57.2022,92.3077,122.375,-2217.11,26.9799,-2217.11,26.9799
-2266.0,-52.0,-111.568,4.45292e-07,87.64,-58.3137,92.36,119.257,-2215.11,26.9726,-2262.94,-56.9543
-2264.0,-52.0,-109.136,4.41887e-07,87.4392,-59.0507,92.5608,118.52,-2214.66,26.9709,-2261.05,-56.9211
-2262.0,-52.0,-107.098,4.10151e-07,87.0441,59.5569,92.9559,120.02,-2215.59,26.9743,-2215.59,26.9743
-2260.0,-52.0,-105.741,4.06891e-07,86.822,60.3683,93.178,119.209,-2215.08,26.9725,-2215.08,26.9725
-2258.0,-52.0,-105.078,4.03719e-07,86.5971,61.1931,93.4029,118.384,-2214.57,26.9706,-2214.57,26.9706
-2256.0,-52.0,-104.764,4.00639e-07,86.3693,62.031,93.6307,117.546,-2214.07,26.9687,-2214.07,26.9687
-2254.0,-52.0,-104.674,3.97651e-07,86.1389,62.8822,93.8611,116.695,-2213.56,26.9669,-2213.56,26.9669
-2252.0,-52.0,-104.786,3.94759e-07,85.9059,63.7466,94.0941,115.83,-2213.05,26.965,-2213.05,26.965
-2250.0,-52.0,-105.176,3.91905e-07,85.7856,64.624,94.2144,114.953,-2212.55,26.9631,-2212.55,26.9631
-2248.0,-52.0,-106.059,3.8912e-07,85.7138,65.5144,94.2862,114.063,-2212.04,26.9612,-2212.04,26.9612
-2246.0,-52.0,-107.916,3.86431e-07,85.6421,66.4175,94.3579,113.159,-2211.53,26.9594,-2211.53,26.9594
-2244.0,-52.0,-109.16,4.77186e-07,86.4382,71.7845,93.5618,-107.026,-2204.56,-14.9067,-2218.01,26.9833
-2242.0,-52.0,-108.652,4.75164e-07,86.3891,72.5504,93.6109,-106.26,-2204.35,-14.9053,-2217.17,26.9802
-2240.0,-52.0,-108.379,4.73228e-07,86.3401,73.3228,93.6599,-105.487,-2204.13,-14.9038,-2216.34,26.9771
-2238.0,-52.0,-108.283,4.71378e-07,86.2915,74.1015,93.7085,-104.709,-2203.91,-14.9024,-2215.51,26.974
-2236.0,-52.0,-108.335,4.69616e-07,86.2432,74.8863,93.7568,-103.924,-2203.69,-14.9009,-2214.67,26.971
-2234.0,-52.0,-125.44,1.82695e-06,89.0261,16.9682,90.9739,-165.668,-2311.72,-28.5427,-2197.25,-40.7853
-2232.0,-52.0,-119.555,8.42503e-07,87.8687,52.4624,92.1313,53.3539,-2180.03,26.843,-2223.52,-40.9611
-2230.0,-52.0,-120.061,8.38467e-07,87.8392,52.8242,92.1608,53.7158,-2180.29,26.844,-2221.62,-40.9483
-2228.0,-52.0,-121.329,8.34465e-07,87.8097,53.1896,92.1903,54.0812,-2180.55,26.845,-2219.72,-40.9356
-2226.0,-52.0,-121.356,1.10028e-06,88.3341,-52.2677,91.6659,127.536,-2220.74,26.9934,-2197.22,-89.1907
-2224.0,-52.0,-119.251,7.68617e-07,87.5939,-49.8978,92.4061,51.5561,-2178.69,26.8381,-2192.74,-89.1151
-2222.0,-52.0,-117.535,7.64351e-07,87.5594,-50.2808,92.4406,51.939,-2178.98,26.8392,-2191.19,-89.0888
-2220.0,-52.0,-116.542,7.60119e-07,87.5245,-50.668,92.4755,52.3263,-2179.28,26.8403,-2189.63,-89.0625
-2218.0,-52.0,-116.096,7.55924e-07,87.4894,-51.0597,92.5106,52.718,-2179.57,26.8413,-2188.07,-89.0362
-2216.0,-52.0,-116.131,7.51764e-07,87.4541,-51.4557,92.5459,53.1139,-2179.86,26.8424,-2186.51,-89.0099
-2214.0,-52.0,-116.509,7.69027e-07,87.4903,60.7848,92.5097,61.2235,-2185.25,26.8623,-2207.77,-40.8557
-2212.0,-52.0,-117.923,7.43554e-07,87.3826,-52.2609,92.6174,53.9192,-2180.44,26.8445,-2183.4,-88.9572
-2210.0,-52.0,-120.215,7.39506e-07,87.3464,-52.6702,92.6536,54.3285,-2180.73,26.8456,-2181.84,-88.9309
-2208.0,-52.0,-117.211,6.94987e-07,87.1531,-58.4286,92.8469,59.634,-2184.26,26.8587,-2185.27,-88.9889
-2206.0,-52.0,-115.085,6.91535e-07,87.1155,-58.9003,92.8845,60.1057,-2184.56,26.8598,-2183.7,-88.9624
-2204.0,-52.0,-113.764,6.88128e-07,87.0813,-59.3767,92.9187,60.5821,-2184.85,26.8609,-2182.14,-88.9359
-2202.0,-52.0,-112.969,6.84757e-07,87.0669,-59.8579,92.9331,61.0632,-2185.15,26.8619,-2180.57,-88.9095
-2200.0,-52.0,-121.138,7.69788e-07,87.3912,-63.9133,92.6088,-64.352,-2192.88,-14.8285,-2181.92,-88.9323
-2198.0,-52.0,-119.512,8.00567e-07,87.4915,-59.1505,92.5085,-60.0422,-2191.46,-14.819,-2176.0,-88.8323
-2196.0,-52.0,-122.673,7.64019e-07,87.3715,-64.8132,92.6285,-65.2519,-2193.16,-14.8304,-2178.66,-88.8772
-2194.0,-52.0,-118.024,7.93812e-07,87.4702,-59.9784,92.5298,-60.87,-2191.74,-14.8209,-2172.75,-88.7774
-2192.0,-52.0,-118.008,7.90498e-07,87.4596,-60.3977,92.5404,-61.2893,-2191.88,-14.8219,-2171.12,-88.7499
-2190.0,-52.0,-118.497,7.87226e-07,87.449,-60.8204,92.551,-61.712,-2192.02,-14.8228,-2169.49,-88.7224
-2188.0,-52.0,-119.637,7.83997e-07,87.4385,-61.2466,92.5615,-62.1382,-2192.16,-14.8238,-2167.87,-88.6949
-2186.0,-52.0,-119.775,9.18673e-07,87.8142,-71.4434,92.1858,71.459,-2190.98,26.8835,-2173.65,-88.7926
-2184.0,-52.0,-119.327,9.16573e-07,87.8092,-71.8392,92.1908,71.8547,-2191.19,26.8842,-2171.94,-88.7638
-2182.0,-52.0,-119.038,9.14517e-07,87.8043,-72.2368,92.1957,72.2523,-2191.4,26.885,-2170.23,-88.7349
-2180.0,-52.0,-118.893,9.12507e-07,87.7943,-72.6361,92.2057,72.6516,-2191.6,26.8858,-2168.52,-88.706
-2178.0,-52.0,-118.884,9.1055e-07,87.7718,-73.0372,92.2282,73.0527,-2191.81,26.8865,-2166.81,-88.6771
-2176.0,-52.0,-119.012,9.08638e-07,87.7494,-73.44,92.2506,73.4555,-2192.01,26.8873,-2165.1,-88.6483
-2174.0,-52.0,-123.003,9.07114e-07,91.9576,-74.2253,92.855,73.8076,-2192.19,26.8879,-2165.06,-83.645
-2172.0,-52.0,-118.59,4.67823e-07,85.5565,49.1158,94.4435,48.8389,-2176.54,26.8302,-2151.62,-28.454
