X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1976.0,-80.0,-109.723,6.25146e-07,85.983,64.362,94.017,113.705,-1963.83,-54.6361,-1963.83,-54.6361
-1974.0,-80.0,-110.451,6.22335e-07,85.9128,64.9173,94.0872,113.15,-1962.14,-54.6645,-1962.14,-54.6645
-1972.0,-80.0,-111.6,6.19583e-07,85.8425,65.4777,94.1575,112.59,-1960.46,-54.693,-1960.46,-54.693
-1970.0,-80.0,-113.373,6.16892e-07,85.7719,66.0431,94.2281,112.024,-1958.77,-54.7214,-1958.77,-54.7214
-1968.0,-80.0,-115.409,7.11462e-07,86.2893,-70.769,93.7107,108.162,-1947.6,-54.9098,-1962.52,-95.7073
-1966.0,-80.0,-114.198,7.09312e-07,86.2582,-71.2791,93.7418,107.652,-1946.16,-54.934,-1960.67,-95.7213
-1964.0,-80.0,-113.337,7.07203e-07,86.247,-71.7923,93.753,107.138,-1944.73,-54.9582,-1958.82,-95.7352
-1962.0,-80.0,-112.726,7.05151e-07,86.2361,-72.3085,93.7639,106.622,-1943.29,-54.9824,-1956.98,-95.7491
-1960.0,-80.0,-111.818,6.04212e-07,85.6061,68.9444,94.3939,109.123,-1950.32,-54.8638,-1950.32,-54.8638
-1958.0,-80.0,-110.578,6.01854e-07,85.5889,69.5391,94.4111,108.528,-1948.63,-54.8924,-1948.63,-54.8924
-1956.0,-80.0,-116.691,5.9956e-07,85.5365,70.1471,94.4033,107.935,-1932.52,-99.5136,-1946.94,-54.9208
-1954.0,-80.0,-103.844,4.41513e-07,83.9818,-65.7723,96.0182,114.228,-1954.0,-80.0,-1900.0,-200.0
-1952.0,-80.0,-103.791,4.38832e-07,83.9449,-66.5713,96.0551,113.429,-1952.0,-80.0,-1900.0,-200.0
-1950.0,-80.0,-103.74,4.36237e-07,83.9088,-67.3801,96.0912,112.62,-1950.0,-80.0,-1900.0,-200.0
-1948.0,-80.0,-103.689,4.33728e-07,83.8734,-68.1986,96.1266,111.801,-1948.0,-80.0,-1900.0,-200.0
-1946.0,-80.0,-103.641,4.31308e-07,83.8389,-69.0265,96.1611,110.973,-1946.0,-80.0,-1900.0,-200.0
-1944.0,-80.0,-121.486,4.29003e-07,83.8057,-70.8622,96.1943,110.518,-1932.42,-113.376,-1932.42,-113.376
-1942.0,-80.0,-104.985,4.41642e-07,83.9836,-110.538,96.0164,114.776,-1948.0,-96.0095,-1948.0,-96.0095
-1940.0,-80.0,-105.842,4.44015e-07,84.0159,-111.349,95.9841,115.587,-1947.85,-100.077,-1947.85,-100.077
-1938.0,-80.0,-107.808,4.46474e-07,84.0489,-112.151,95.9511,116.389,-1947.71,-103.847,-1947.71,-103.847
-1936.0,-80.0,-110.24,4.4902e-07,84.0828,-112.944,95.9172,117.182,-1947.58,-107.351,-1947.58,-107.351
-1934.0,-80.0,-108.147,4.51649e-07,84.1174,-113.728,95.8826,117.966,-1947.46,-110.617,-1947.46,-110.617
-1932.0,-80.0,-106.282,4.54362e-07,84.1526,-114.502,95.8474,118.74,-1947.34,-113.667,-1947.34,-113.667
-1930.0,-80.0,-126.134,1.27997e-06,87.9275,78.3044,92.0725,104.599,-1939.22,-49.4361,-1924.59,-53.8696
-1928.0,-80.0,-151.496,4.21013e-07,40.9662,-68.4976,93.9331,102.783,-1926.17,-84.6367,-1926.17,-84.6367
-1926.0,-80.0,-151.171,4.19461e-07,41.288,-70.0766,93.9498,101.897,-1924.28,-84.7387,-1924.28,-84.7387
-1924.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-80.0,-165.018,1.00804e-06,87.7474,18.0371,92.2526,118.611,-1947.36,-113.17,-1855.77,-66.9008
-1894.0,-80.0,-160.994,8.10128e-07,87.2167,97.2578,92.7833,118.611,-1947.36,-113.17,-1897.36,-53.6171
-1892.0,-80.0,-153.066,2.23357e-06,88.9992,-152.85,91.0008,152.041,-2134.05,-75.7658,-1915.0,-91.7962
-1890.0,-80.0,-138.455,9.40688e-07,87.6573,123.672,92.3427,117.027,-1947.6,-106.685,-1897.49,-68.7579
-1888.0,-80.0,-148.506,8.14719e-07,87.3345,109.533,92.6655,118.611,-1947.36,-113.17,-1897.36,-53.6171
-1886.0,-80.0,-142.9,8.17128e-07,87.3818,113.296,92.6182,118.611,-1947.36,-113.17,-1897.36,-53.6171
-1884.0,-80.0,-123.42,2.02663e-06,88.9606,25.8585,91.0394,151.952,-2134.05,-75.3021,-1855.78,-66.32
-1882.0,-80.0,-123.207,2.02062e-06,88.9734,25.9411,91.0266,151.87,-2134.05,-74.8705,-1855.77,-67.2414
-1880.0,-80.0,-123.012,2.01461e-06,88.9864,26.0241,91.0136,151.787,-2134.04,-74.4358,-1855.77,-68.1696
-1878.0,-80.0,-129.191,1.24683e-06,88.3879,-63.2683,91.6121,116.663,-1947.66,-105.08,-1870.34,-95.2018
-1876.0,-80.0,-120.781,1.15363e-06,88.2856,61.8435,91.7144,118.648,-1947.36,-113.312,-1860.69,-51.3984
-1874.0,-80.0,-129.981,1.24085e-06,88.4322,-63.8189,91.5678,116.112,-1947.76,-102.571,-1866.53,-95.1911
-1872.0,-80.0,-119.231,9.28211e-07,87.9364,-117.249,92.0636,117.621,-1947.51,-109.202,-1879.84,-95.2285
-1870.0,-80.0,-117.779,9.31273e-07,87.9605,-117.614,92.0395,117.986,-1947.45,-110.699,-1877.96,-95.2232
-1868.0,-80.0,-116.765,9.34368e-07,87.9947,-117.977,92.0053,118.349,-1947.4,-112.147,-1876.08,-95.218
-1866.0,-80.0,-116.156,9.37486e-07,88.0529,-118.337,91.9471,118.709,-1947.35,-113.548,-1874.2,-95.2127
-1864.0,-80.0,-126.533,1.13512e-06,88.4347,63.4084,91.5653,116.845,-1947.63,-105.886,-1855.78,-63.5846
-1862.0,-80.0,-126.545,1.13213e-06,88.4732,63.7105,91.5268,116.542,-1947.68,-104.541,-1855.77,-67.3929
-1860.0,-80.0,-126.836,1.12917e-06,88.5121,64.0142,91.4879,116.239,-1947.73,-103.158,-1855.76,-71.3034
-1858.0,-80.0,-127.823,1.12624e-06,88.5512,64.3195,91.4488,115.933,-1947.79,-101.735,-1855.75,-75.3203
-1856.0,-80.0,-129.602,1.12334e-06,88.5905,64.6264,91.4095,115.627,-1947.84,-100.268,-1855.74,-79.4479
-1854.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-80.0,-154.646,7.77558e-07,74.4119,-40.9513,85.8643,-44.2557,-1881.52,-218.006,-1780.47,-122.985
-1828.0,-80.0,-154.561,7.72648e-07,73.9499,-41.3903,85.8829,-44.5504,-1881.71,-218.004,-1780.51,-121.856
-1826.0,-80.0,-154.89,7.6778e-07,73.4533,-41.8489,85.9018,-44.8473,-1881.9,-218.002,-1780.55,-120.709
-1824.0,-80.0,-155.909,7.62992e-07,72.8895,-42.3362,85.9207,-45.144,-1882.09,-218.001,-1780.59,-119.551
-1822.0,-80.0,-157.943,7.58305e-07,72.2384,-42.8604,85.9397,-45.4389,-1882.27,-217.999,-1780.63,-118.389
-1820.0,-80.0,-128.154,1.07103e-06,88.8963,-130.081,91.1037,42.9615,-1895.77,-196.06,-1830.59,-92.5793
-1818.0,-80.0,-128.97,1.07534e-06,88.9007,-130.353,91.0993,42.6894,-1895.73,-196.06,-1830.58,-94.8058
-1816.0,-80.0,-130.937,1.07967e-06,88.9051,-130.623,91.0949,42.4195,-1895.69,-196.061,-1830.57,-96.9901
-1814.0,-80.0,-134.271,1.08403e-06,88.9095,-130.891,91.0905,42.1517,-1895.65,-196.061,-1830.57,-99.1334
-1812.0,-80.0,-139.145,1.08841e-06,88.9139,-131.156,91.0861,41.8861,-1895.61,-196.062,-1830.56,-101.237
-1810.0,-80.0,-145.249,1.09281e-06,88.9183,-131.42,91.0817,41.6226,-1895.57,-196.062,-1830.56,-103.302
-1808.0,-80.0,-155.542,7.27474e-07,65.875,-47.8921,86.0752,-47.5014,-1883.52,-217.988,-1780.93,-109.948
-1806.0,-80.0,-156.804,2.44955e-06,89.5174,-175.004,90.4826,169.377,-2078.08,-166.599,-1830.61,-82.1517
-1804.0,-80.0,-131.105,2.13018e-06,89.4451,-171.001,90.5549,169.165,-2078.09,-165.916,-1830.61,-84.2135
-1802.0,-80.0,-131.219,2.13677e-06,89.4468,-171.029,90.5532,169.193,-2078.08,-166.007,-1830.61,-84.5158
-1800.0,-80.0,-131.332,2.14336e-06,89.4526,-171.057,90.5474,169.221,-2078.08,-166.096,-1830.61,-84.8162
-1798.0,-80.0,-131.447,2.14995e-06,89.4618,-171.085,90.5382,169.249,-2078.08,-166.186,-1830.61,-85.1147
-1796.0,-80.0,-131.559,2.15655e-06,89.4603,-171.112,90.5397,169.276,-2078.08,-166.274,-1830.6,-85.4113
-1794.0,-80.0,-131.671,2.16314e-06,89.4545,-171.14,90.5455,169.303,-2078.08,-166.362,-1830.6,-85.706
-1792.0,-80.0,-157.479,2.49609e-06,89.5208,-175.097,90.4792,169.47,-2078.08,-166.9,-1830.61,-83.312
-1790.0,-80.0,-157.571,2.50274e-06,89.5156,-175.11,90.4844,169.483,-2078.08,-166.942,-1830.61,-83.4742
-1788.0,-80.0,-157.662,2.50939e-06,89.5105,-175.123,90.4895,169.496,-2078.08,-166.983,-1830.61,-83.6355
-1786.0,-80.0,-124.231,1.99955e-06,89.3776,-163.808,90.6224,163.317,-2078.2,-146.593,-1830.58,-92.9466
-1784.0,-80.0,-122.466,1.94929e-06,89.3533,-17.2222,90.6467,163.241,-2078.21,-146.336,-1743.37,-92.5944
-1782.0,-80.0,-122.496,1.94292e-06,89.3429,-17.2805,90.6571,163.183,-2078.21,-146.138,-1743.38,-92.0131
-1780.0,-80.0,-122.529,1.93655e-06,89.3324,-17.3391,90.6676,163.124,-2078.21,-145.938,-1743.4,-91.4275
-1778.0,-80.0,-122.566,1.93018e-06,89.3218,-17.3982,90.6782,163.065,-2078.21,-145.737,-1743.41,-90.8376
-1776.0,-80.0,-122.606,1.92382e-06,89.317,-17.4576,90.683,163.006,-2078.21,-145.535,-1743.43,-90.2434
-1774.0,-80.0,-122.65,1.91745e-06,89.3147,-17.5174,90.6853,162.946,-2078.21,-145.331,-1743.44,-89.6449
-1772.0,-80.0,-122.698,1.91109e-06,89.3124,-17.5777,90.6876,162.886,-2078.21,-145.125,-1743.46,-89.0419
-1770.0,-80.0,-122.749,1.90473e-06,89.3101,-17.6383,90.6899,162.825,-2078.21,-144.919,-1743.47,-88.4345
-1768.0,-80.0,-124.224,2.05731e-06,89.3613,-164.274,90.6387,163.783,-2078.19,-148.174,-1830.57,-97.6189
-1766.0,-80.0,-124.232,2.06373e-06,89.3633,-164.324,90.6367,163.834,-2078.19,-148.343,-1830.57,-98.1206
-1764.0,-80.0,-124.242,2.07016e-06,89.3653,-164.374,90.6347,163.883,-2078.19,-148.512,-1830.57,-98.6189
-1762.0,-80.0,-124.254,2.07659e-06,89.3672,-164.424,90.6328,163.933,-2078.19,-148.679,-1830.57,-99.114
-1760.0,-80.0,-124.266,2.08302e-06,89.3692,-164.473,90.6308,163.982,-2078.19,-148.845,-1830.57,-99.6057
-1758.0,-80.0,-124.281,2.08945e-06,89.3711,-164.522,90.6289,164.031,-2078.19,-149.011,-1830.57,-100.094
-1756.0,-80.0,-124.297,2.09588e-06,89.3679,-164.571,90.6321,164.08,-2078.19,-149.175,-1830.56,-100.579
-1754.0,-80.0,-124.314,2.10232e-06,89.3621,-164.619,90.6379,164.128,-2078.19,-149.338,-1830.56,-101.062
-1752.0,-80.0,-124.332,2.10875e-06,89.3564,-164.667,90.6436,164.177,-2078.19,-149.5,-1830.56,-101.54
-1750.0,-80.0,-124.352,2.11519e-06,89.3508,-164.715,90.6492,164.224,-2078.18,-149.66,-1830.56,-102.016
-1748.0,-80.0,-124.373,2.12163e-06,89.3451,-164.763,90.6549,164.272,-2078.18,-149.82,-1830.56,-102.489
-1746.0,-80.0,-124.395,2.12808e-06,89.3396,-164.81,90.6604,164.319,-2078.18,-149.979,-1830.56,-102.959
-1744.0,-80.0,-124.418,2.13452e-06,89.334,-164.857,90.666,164.366,-2078.18,-150.137,-1830.56,-103.425
-1742.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-80.0,-183.467,1.78223e-06,89.1028,-103.637,90.8972,-9.99333,-1633.64,-246.935,-1723.31,-85.3935
-1720.0,-80.0,-183.092,1.78385e-06,89.0946,-104.262,90.9054,-9.99333,-1633.64,-246.935,-1723.21,-92.6199
-1718.0,-80.0,-182.888,1.78553e-06,89.0864,-104.883,90.9136,-9.99333,-1633.64,-246.935,-1723.12,-99.2482
-1716.0,-80.0,-182.806,1.78728e-06,89.0783,-105.501,90.9217,-9.99333,-1633.64,-246.935,-1723.03,-105.349
-1714.0,-80.0,-180.141,1.08152e-06,88.4618,-109.214,91.5382,-10.6114,-1803.15,-218.144,-1723.02,-105.89
-1712.0,-80.0,-180.267,1.08376e-06,88.4501,-110.057,91.5499,-10.6114,-1803.15,-218.144,-1722.97,-110.034
-1710.0,-80.0,-181.33,1.08611e-06,88.4386,-110.89,91.5614,-10.6114,-1803.15,-218.144,-1722.91,-113.831
-1708.0,-80.0,-183.302,1.08855e-06,88.3988,-111.715,91.6012,-10.6114,-1803.15,-218.144,-1722.86,-117.323
-1706.0,-80.0,-181.469,1.09109e-06,88.3598,-112.53,91.6402,-10.6114,-1803.15,-218.144,-1722.82,-120.544
-1704.0,-80.0,-168.524,1.9051e-06,87.1986,-113.247,85.4108,64.2446,-1898.09,-196.033,-1722.77,-123.706
-1702.0,-80.0,-166.72,1.88381e-06,87.188,-113.775,85.1299,-65.0237,-1891.65,-217.916,-1722.73,-127.053
-2100.0,-78.0,-128.657,2.21287e-06,88.8878,-71.5135,91.1122,-72.4342,-1894.34,-217.892,-1974.55,-453.239
-2098.0,-78.0,-119.988,2.19898e-06,88.8808,-72.6466,91.1192,-107.687,-1980.75,-453.221,-1980.75,-453.221
-2096.0,-78.0,-119.937,2.197e-06,88.8797,-72.8128,91.1203,-107.521,-1979.94,-453.223,-1979.94,-453.223
-2094.0,-78.0,-119.892,2.19503e-06,88.8787,-72.9792,91.1213,-107.354,-1979.13,-453.225,-1979.13,-453.225
-2092.0,-78.0,-119.852,2.19309e-06,88.8777,-73.1459,91.1223,-107.187,-1978.33,-453.228,-1978.33,-453.228
-2090.0,-78.0,-119.818,2.19116e-06,88.8768,-73.313,91.1232,-107.02,-1977.52,-453.23,-1977.52,-453.23
-2088.0,-78.0,-119.788,2.18926e-06,88.8758,-73.4803,91.1242,-106.853,-1976.71,-453.232,-1976.71,-453.232
-2086.0,-78.0,-119.763,2.18737e-06,88.8748,-73.6479,91.1252,-106.685,-1975.9,-453.235,-1975.9,-453.235
-2084.0,-78.0,-119.742,2.1855e-06,88.8739,-73.8158,91.1261,-106.517,-1975.1,-453.237,-1975.1,-453.237
-2082.0,-78.0,-119.725,2.18365e-06,88.8729,-73.984,91.1271,-106.349,-1974.29,-453.24,-1974.29,-453.24
-2080.0,-78.0,-119.713,2.18182e-06,88.872,-74.1525,91.128,-106.181,-1973.48,-453.242,-1973.48,-453.242
-2078.0,-78.0,-119.704,2.18001e-06,88.871,-74.3213,91.129,-106.012,-1972.67,-453.244,-1972.67,-453.244
-2076.0,-78.0,-119.699,2.17821e-06,88.8701,-74.4903,91.1299,-105.843,-1971.87,-453.247,-1971.87,-453.247
-2074.0,-78.0,-119.697,2.17644e-06,88.8692,-74.6596,91.1308,-105.674,-1971.06,-453.249,-1971.06,-453.249
-2072.0,-78.0,-119.699,2.17468e-06,88.8682,-74.8292,91.1318,-105.504,-1970.25,-453.251,-1970.25,-453.251
-2070.0,-78.0,-151.464,1.19812e-06,87.9455,-115.311,92.0545,156.571,-2121.62,-103.964,-2101.04,-143.644
-2068.0,-78.0,-152.34,1.20102e-06,87.9504,-116.187,92.0496,156.571,-2121.62,-103.964,-2100.28,-143.63
-2066.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-78.0,-128.563,1.19731e-06,88.0732,121.215,91.9268,112.966,-1961.59,-54.6739,-2049.55,-75.4422
-2046.0,-78.0,-127.787,1.20077e-06,88.0922,121.488,91.9078,113.239,-1962.41,-54.66,-2049.57,-72.1727
-2044.0,-78.0,-127.42,1.20425e-06,88.1111,121.758,91.8889,113.51,-1963.23,-54.6461,-2049.59,-68.9728
-2042.0,-78.0,-127.459,1.20777e-06,88.13,122.028,91.87,113.779,-1964.05,-54.6323,-2049.61,-65.8402
-2040.0,-78.0,-127.925,1.21131e-06,88.1487,122.296,91.8513,114.047,-1964.87,-54.6185,-2049.62,-62.7729
-2038.0,-78.0,-128.86,1.21488e-06,88.1675,122.562,91.8325,114.313,-1965.69,-54.6047,-2049.64,-59.7688
-2036.0,-78.0,-130.307,1.21847e-06,88.1861,122.826,91.8139,114.578,-1966.5,-54.5909,-2049.66,-56.826
-2034.0,-78.0,-137.96,1.03219e-06,90.1478,-59.3582,108.012,112.899,-1914.56,-165.519,-2026.76,-90.2242
-2032.0,-78.0,-119.452,1.02302e-06,87.871,-59.9366,92.129,114.421,-1966.02,-54.5991,-2024.95,-90.1824
-2030.0,-78.0,-119.861,1.01969e-06,87.8798,-60.2614,92.1202,114.096,-1965.02,-54.6159,-2023.07,-90.139
-2028.0,-78.0,-120.503,1.01638e-06,87.8888,-60.5882,92.1112,113.77,-1964.02,-54.6328,-2021.18,-90.0956
-2026.0,-78.0,-121.427,1.01312e-06,87.8979,-60.9172,92.1021,113.441,-1963.02,-54.6497,-2019.3,-90.0522
-2024.0,-78.0,-122.7,1.00988e-06,87.9071,-61.2483,92.0929,113.11,-1962.02,-54.6666,-2017.41,-90.0088
-2022.0,-78.0,-124.418,1.00668e-06,87.9165,-61.5815,92.0835,112.776,-1961.01,-54.6835,-2015.53,-89.9653
-2020.0,-78.0,-116.273,9.32378e-07,87.7677,62.3269,92.2323,114.671,-1966.79,-54.586,-2007.36,-53.9018
-2018.0,-78.0,-116.761,9.29298e-07,87.7626,62.6915,92.2374,114.307,-1965.67,-54.605,-2005.57,-53.932
-2016.0,-78.0,-117.454,9.26258e-07,87.7553,63.0586,92.2447,113.939,-1964.54,-54.624,-2003.78,-53.9622
-2014.0,-78.0,-118.412,9.23259e-07,87.743,63.4281,92.257,113.57,-1963.41,-54.643,-2001.99,-53.9924
-2012.0,-78.0,-119.719,9.20306e-07,87.7183,63.8,92.2817,113.198,-1962.29,-54.6621,-2000.2,-54.0226
-2010.0,-78.0,-121.497,9.17393e-07,87.6934,64.1743,92.3066,112.824,-1961.16,-54.6811,-1998.41,-54.0528
-2008.0,-78.0,-123.904,9.1452e-07,87.6685,64.5509,92.3315,112.447,-1960.03,-54.7002,-1996.62,-54.083
-2006.0,-78.0,-125.388,1.16817e-06,88.1612,69.596,91.8388,106.333,-1942.49,-54.9959,-1997.1,-54.0749
-2004.0,-78.0,-124.505,1.16587e-06,88.1437,69.9036,91.8563,106.025,-1941.64,-55.0102,-1995.26,-54.106
-2002.0,-78.0,-123.798,1.1636e-06,88.1262,70.2123,91.8738,105.716,-1940.8,-55.0245,-1993.41,-54.1371
-2000.0,-78.0,-123.237,1.16137e-06,88.1087,70.5223,91.8913,105.406,-1939.95,-55.0389,-1991.57,-54.1681
-1998.0,-78.0,-122.8,1.15917e-06,88.0912,70.8334,91.9088,105.095,-1939.1,-55.0532,-1989.73,-54.1992
-1996.0,-78.0,-112.513,7.52985e-07,87.0394,-64.2008,92.9606,114.73,-1966.98,-54.583,-1987.53,-95.5189
-1994.0,-78.0,-112.976,7.50123e-07,87.0066,-64.6603,92.9934,114.27,-1965.56,-54.6069,-1985.7,-95.5327
-1992.0,-78.0,-113.678,7.4731e-07,86.9737,-65.1234,93.0263,113.807,-1964.14,-54.6308,-1983.86,-95.5466
-1990.0,-78.0,-114.716,7.44553e-07,86.9316,-65.59,93.0684,113.341,-1962.72,-54.6548,-1982.03,-95.5604
-1988.0,-78.0,-116.235,7.41854e-07,86.8769,-66.06,93.1231,112.871,-1961.3,-54.6787,-1980.2,-95.5742
-1986.0,-78.0,-118.451,7.39206e-07,86.822,-66.5335,93.178,112.397,-1959.88,-54.7027,-1978.36,-95.588
-1984.0,-78.0,-119.356,9.93822e-07,87.6043,-72.4615,92.3957,105.4,-1939.93,-55.0392,-1978.44,-95.5874
-1982.0,-78.0,-118.713,8.80984e-07,87.2606,69.6582,92.7394,107.34,-1945.29,-54.9487,-1973.28,-54.4767
-1980.0,-78.0,-117.777,8.78716e-07,87.2168,70.0667,92.7832,106.931,-1944.15,-54.9679,-1971.48,-54.507
-1978.0,-78.0,-109.002,6.22049e-07,86.0149,63.5398,93.9851,114.528,-1966.35,-54.5935,-1966.35,-54.5935
-1976.0,-78.0,-109.362,6.19151e-07,85.944,64.0941,94.056,113.973,-1964.65,-54.6223,-1964.65,-54.6223
-1974.0,-78.0,-109.945,6.16313e-07,85.8729,64.6536,94.1271,113.414,-1962.94,-54.651,-1962.94,-54.651
-1972.0,-78.0,-110.876,6.13534e-07,85.8014,65.2183,94.1986,112.849,-1961.23,-54.6798,-1961.23,-54.6798
-1970.0,-78.0,-112.341,6.10816e-07,85.7298,65.7883,94.2702,112.279,-1959.53,-54.7086,-1959.53,-54.7086
-1968.0,-78.0,-114.525,6.08159e-07,85.6579,66.3633,94.3421,111.704,-1957.82,-54.7374,-1957.82,-54.7374
-1966.0,-78.0,-113.948,7.15622e-07,86.2912,-71.4509,93.7088,107.48,-1945.68,-54.9422,-1960.05,-95.7259
-1964.0,-78.0,-113.191,7.13532e-07,86.2804,-71.9601,93.7196,106.971,-1944.26,-54.9661,-1958.22,-95.7397
-1962.0,-78.0,-112.653,7.11498e-07,86.2697,-72.4721,93.7303,106.459,-1942.84,-54.9901,-1956.39,-95.7535
-1960.0,-78.0,-112.275,7.09521e-07,86.2593,-72.9871,93.7407,105.944,-1941.42,-55.014,-1954.56,-95.7673
-1958.0,-78.0,-110.906,5.95625e-07,85.5427,69.314,94.4573,108.753,-1949.27,-54.8816,-1949.27,-54.8816
-1956.0,-78.0,-104.016,4.50302e-07,84.0997,-65.3441,95.9003,114.656,-1956.0,-78.0,-1900.0,-200.0
-1954.0,-78.0,-103.963,4.47574e-07,84.0636,-66.1247,95.9364,113.875,-1954.0,-78.0,-1900.0,-200.0
-1952.0,-78.0,-103.911,4.4493e-07,84.0282,-66.9149,95.9718,113.085,-1952.0,-78.0,-1900.0,-200.0
-1950.0,-78.0,-103.861,4.4237e-07,83.9935,-67.7144,96.0065,112.286,-1950.0,-78.0,-1900.0,-200.0
-1948.0,-78.0,-103.812,4.39896e-07,83.9596,-68.5232,96.0404,111.477,-1948.0,-78.0,-1900.0,-200.0
-1946.0,-78.0,-103.765,4.37511e-07,83.9266,-69.3411,96.0734,110.659,-1946.0,-78.0,-1900.0,-200.0
-1944.0,-78.0,-126.58,4.35291e-07,83.8955,-71.8715,96.1045,110.518,-1932.42,-113.376,-1932.42,-113.376
-1942.0,-78.0,-122.863,4.47893e-07,84.0679,-108.626,95.9321,114.739,-1948.01,-95.8167,-1948.01,-95.8167
-1940.0,-78.0,-105.571,4.50203e-07,84.0984,-111.038,95.9016,115.276,-1947.9,-98.5494,-1947.9,-98.5494
-1938.0,-78.0,-106.977,4.52629e-07,84.1302,-111.831,95.8698,116.069,-1947.76,-102.37,-1947.76,-102.37
