X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2038.0,-202.0,-128.552,5.75042e-07,97.0161,138.758,95.1097,138.757,-2105.14,-195.493,-2053.63,-188.293
-2036.0,-202.0,-131.353,5.80107e-07,97.0105,139.196,95.1211,139.193,-2105.14,-195.562,-2053.03,-187.301
-2034.0,-202.0,-131.665,5.85206e-07,97.0046,139.626,95.1321,139.622,-2105.14,-195.63,-2052.43,-186.329
-2032.0,-202.0,-132.925,5.90313e-07,96.9797,140.049,95.1614,140.043,-2105.14,-195.695,-2051.06,-186.034
-2030.0,-202.0,-136.66,5.95441e-07,96.9465,140.465,95.1982,140.456,-2105.14,-195.759,-2049.34,-186.033
-2028.0,-202.0,-141.361,6.00599e-07,96.9136,140.873,95.2341,140.863,-2105.14,-195.82,-2047.63,-186.033
-2026.0,-202.0,-143.367,6.05787e-07,96.8809,141.274,95.2691,141.263,-2105.14,-195.88,-2045.91,-186.033
-2024.0,-202.0,-141.422,6.11003e-07,96.8486,141.668,95.3033,141.656,-2105.13,-195.938,-2044.19,-186.033
-2022.0,-202.0,-136.506,6.16248e-07,96.8163,142.056,95.3366,142.042,-2105.13,-195.995,-2042.48,-186.033
-2020.0,-202.0,-131.628,6.21521e-07,96.7843,142.437,95.3692,142.422,-2105.13,-196.05,-2040.76,-186.033
-2018.0,-202.0,-128.231,6.2682e-07,96.7526,142.811,95.4009,142.796,-2105.13,-196.103,-2039.04,-186.033
-2016.0,-202.0,-165.001,6.10477e-07,96.4902,147.208,95.6254,48.8919,-2078.03,-174.824,-2039.45,-186.89
-2014.0,-202.0,-176.858,6.44485e-07,92.6844,143.532,77.376,143.454,-2105.13,-196.197,-2077.86,-154.803
-2012.0,-202.0,-171.766,6.49858e-07,92.6622,143.882,77.3812,143.813,-2105.13,-196.247,-2077.28,-154.366
-2010.0,-202.0,-168.081,6.55254e-07,92.6402,144.226,77.3868,144.166,-2105.13,-196.295,-2076.71,-153.934
-2008.0,-202.0,-165.716,6.60675e-07,92.6185,144.565,77.3928,144.514,-2105.13,-196.343,-2076.15,-153.508
-2006.0,-202.0,-203.312,1.01364e-06,86.0835,145.327,103.935,134.772,-2105.15,-194.809,-2078.17,-152.078
-2004.0,-202.0,-202.129,1.01912e-06,86.1096,145.541,103.933,134.993,-2105.15,-194.849,-2078.18,-151.098
-2002.0,-202.0,-201.347,1.02462e-06,86.1355,145.752,103.931,135.211,-2105.15,-194.889,-2078.18,-150.133
-2000.0,-202.0,-140.709,6.55852e-07,91.9763,143.957,75.6324,37.2961,-2077.98,-183.227,-2078.17,-145.118
-1998.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-202.0,-196.543,2.8125e-06,91.6066,73.4943,98.6695,73.0298,-2082.7,-143.308,-1931.74,-113.376
-1956.0,-202.0,-197.547,2.81058e-06,92.1937,73.62,98.6532,73.0993,-2082.78,-143.31,-1929.95,-113.376
-1954.0,-202.0,-197.275,2.80871e-06,92.0539,73.8227,98.626,73.2145,-2082.9,-143.312,-1928.29,-113.377
-1952.0,-202.0,-197.072,2.80687e-06,91.9077,74.0308,98.5989,73.3292,-2083.02,-143.314,-1926.64,-113.377
-1950.0,-202.0,-204.624,2.8054e-06,96.528,73.9642,98.6023,73.3148,-2083.01,-143.314,-1940.66,-169.514
-1948.0,-202.0,-212.859,1.06199e-06,85.196,35.1112,105.218,150.15,-2105.12,-197.062,-1898.23,-167.006
-1946.0,-202.0,-211.789,1.05658e-06,85.1402,35.3182,105.27,149.937,-2105.12,-197.036,-1898.24,-168.163
-1944.0,-202.0,-202.96,2.79927e-06,89.5057,75.8328,98.567,73.4643,-2083.17,-143.317,-1921.63,-113.378
-1942.0,-202.0,-203.48,2.79765e-06,89.7179,76.0948,98.5424,73.5683,-2083.28,-143.319,-1920.06,-113.379
-1940.0,-202.0,-203.169,1.04028e-06,85.1908,35.966,105.426,149.299,-2105.12,-196.959,-1898.28,-171.728
-1938.0,-202.0,-200.47,1.03485e-06,85.2475,36.1888,105.478,149.084,-2105.12,-196.933,-1898.3,-172.953
-1936.0,-202.0,-198.099,1.02946e-06,85.2558,36.4109,105.531,148.863,-2105.12,-196.906,-1898.31,-174.202
-1934.0,-202.0,-196.062,1.02409e-06,85.2643,36.6353,105.584,148.64,-2105.12,-196.878,-1898.32,-175.471
-1932.0,-202.0,-194.333,1.01874e-06,85.273,36.862,105.638,148.415,-2105.12,-196.85,-1898.34,-176.762
-1930.0,-202.0,-192.882,1.01341e-06,85.2818,37.0911,105.692,148.187,-2105.12,-196.822,-1898.35,-178.074
-1928.0,-202.0,-191.687,1.00809e-06,85.2907,37.3227,105.747,147.957,-2105.12,-196.793,-1898.37,-179.409
-1926.0,-202.0,-190.74,1.00278e-06,85.2999,37.5566,105.801,147.724,-2105.12,-196.764,-1898.38,-180.767
-1924.0,-202.0,-190.047,9.97495e-07,85.3092,37.793,105.856,147.488,-2105.12,-196.734,-1898.4,-182.148
-1922.0,-202.0,-189.627,9.92224e-07,85.3187,38.0319,105.912,147.25,-2105.12,-196.704,-1898.42,-183.553
-1920.0,-202.0,-189.52,9.86971e-07,85.3283,38.2733,105.968,147.009,-2105.12,-196.673,-1898.43,-184.983
-1918.0,-202.0,-189.774,9.81735e-07,85.3382,38.5173,106.024,146.766,-2105.13,-196.642,-1898.45,-186.439
-1916.0,-202.0,-190.403,9.76517e-07,85.3482,38.7639,106.08,146.519,-2105.13,-196.61,-1898.47,-187.92
-1914.0,-202.0,-191.245,9.71317e-07,85.3585,39.0131,106.137,146.27,-2105.13,-196.577,-1898.48,-189.428
-1912.0,-202.0,-191.677,9.66135e-07,85.3689,39.265,106.194,146.018,-2105.13,-196.544,-1898.5,-190.964
-1910.0,-202.0,-190.906,9.60972e-07,85.3795,39.5195,106.251,145.763,-2105.13,-196.511,-1898.52,-192.528
-1908.0,-202.0,-189.246,9.55828e-07,85.3904,39.7768,106.309,145.505,-2105.13,-196.477,-1898.54,-194.121
-1906.0,-202.0,-182.848,2.19685e-06,74.571,-77.6373,98.7409,72.7257,-2082.37,-143.302,-1894.67,-253.708
-1904.0,-202.0,-182.927,2.19548e-06,73.615,-79.0745,98.717,72.8276,-2082.48,-143.304,-1894.64,-250.505
-1902.0,-202.0,-183.367,2.19428e-06,72.6568,-80.8048,98.6959,72.9177,-2082.58,-143.306,-1894.61,-247.648
-2300.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2298.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2296.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2294.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-200.0,-81.196,3.26113e-08,24.1591,8.14222e-13,155.841,-180.0,-2104.0,-200.0,-2100.0,-200.0
-2102.0,-200.0,-80.6892,3.0763e-08,12.5288,1.62844e-12,167.471,-180.0,-2102.0,-200.0,-2100.0,-200.0
-2100.0,-200.0,-80.4798,3.00305e-08,0.0,172.875,180.0,-7.12502,-2100.0,-200.0,-2100.0,-200.0
-2098.0,-200.0,-80.6892,3.07631e-08,12.5288,180.0,167.471,-1.62844e-12,-2098.0,-200.0,-2100.0,-200.0
-2096.0,-200.0,-81.2628,3.2863e-08,23.9624,180.0,156.038,-8.14222e-13,-2096.0,-200.0,-2100.0,-200.0
-2094.0,-200.0,-82.0771,3.60923e-08,33.6899,180.0,146.31,-5.42815e-13,-2094.0,-200.0,-2100.0,-200.0
-2092.0,-200.0,-83.0091,4.01796e-08,41.6333,180.0,138.367,-4.07111e-13,-2092.0,-200.0,-2100.0,-200.0
-2090.0,-200.0,-83.9724,4.48912e-08,48.0125,180.0,131.987,-3.25689e-13,-2090.0,-200.0,-2100.0,-200.0
-2088.0,-200.0,-84.9177,5.0051e-08,53.1298,180.0,126.87,-2.71407e-13,-2088.0,-200.0,-2100.0,-200.0
-2086.0,-200.0,-85.8209,5.55343e-08,57.2644,180.0,122.736,-2.32635e-13,-2086.0,-200.0,-2100.0,-200.0
-2084.0,-200.0,-86.6726,6.12543e-08,60.6419,180.0,119.358,-2.03555e-13,-2084.0,-200.0,-2100.0,-200.0
-2082.0,-200.0,-87.4711,6.71504e-08,63.4345,180.0,116.565,-1.80938e-13,-2082.0,-200.0,-2100.0,-200.0
-2080.0,-200.0,-88.2182,7.31802e-08,65.7718,180.0,114.228,-1.62844e-13,-2080.0,-200.0,-2100.0,-200.0
-2078.0,-200.0,-88.9175,7.93132e-08,67.7505,180.0,112.249,-1.4804e-13,-2078.0,-200.0,-2100.0,-200.0
-2076.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-200.0,-116.625,4.01027e-07,95.1059,110.291,96.9297,108.951,-2105.29,-184.6,-2078.82,-181.554
-2070.0,-200.0,-118.273,4.03381e-07,95.076,111.183,96.9698,109.846,-2105.28,-185.379,-2077.73,-180.053
-2068.0,-200.0,-121.18,4.05686e-07,94.7969,111.816,96.5758,110.821,-2105.27,-186.15,-2077.16,-177.111
-2066.0,-200.0,-113.691,3.97476e-07,91.7595,108.173,98.2399,74.6255,-2084.42,-143.34,-2080.27,-156.523
-2064.0,-200.0,-114.372,3.99598e-07,91.7098,109.083,98.3174,73.7088,-2083.44,-143.322,-2079.23,-155.966
-2062.0,-200.0,-115.563,4.0182e-07,91.6616,109.982,98.3934,72.8017,-2082.45,-143.304,-2078.22,-155.399
-2060.0,-200.0,-117.93,4.04157e-07,91.6918,110.872,98.5441,71.9153,-2081.48,-143.286,-2077.61,-153.806
-2058.0,-200.0,-120.868,6.3397e-07,94.0878,143.7,93.5507,36.1965,-2077.98,-183.883,-2074.08,-188.19
-2056.0,-200.0,-120.693,6.39319e-07,93.8651,145.433,93.5962,37.2372,-2077.98,-183.263,-2074.94,-186.951
-2054.0,-200.0,-120.738,6.44832e-07,93.857,145.77,93.64,36.9029,-2077.98,-183.464,-2075.04,-185.685
-2052.0,-200.0,-120.251,4.28871e-07,96.5464,118.798,98.7105,117.366,-2105.22,-189.922,-2063.34,-179.367
-2050.0,-200.0,-119.523,4.32136e-07,96.5342,119.579,98.6838,118.15,-2105.21,-190.26,-2062.57,-177.855
-2048.0,-200.0,-123.461,6.61189e-07,94.0414,145.417,93.768,34.4942,-2077.97,-184.862,-2074.18,-181.954
-2046.0,-200.0,-125.071,6.66701e-07,94.0322,145.743,93.8089,34.1704,-2077.97,-185.044,-2074.19,-180.799
-2044.0,-200.0,-127.044,5.55634e-07,97.125,137.891,94.9871,137.93,-2105.14,-195.358,-2058.73,-186.684
-2042.0,-200.0,-125.435,5.60601e-07,97.0908,138.369,95.0292,138.37,-2105.14,-195.43,-2056.97,-186.692
-2040.0,-200.0,-128.909,5.65603e-07,97.0565,138.822,95.0702,138.82,-2105.14,-195.503,-2055.21,-186.692
-2038.0,-200.0,-131.37,5.70645e-07,97.0267,139.266,95.1058,139.263,-2105.14,-195.573,-2053.63,-186.536
-2036.0,-200.0,-131.597,5.75749e-07,97.0205,139.703,95.117,139.698,-2105.14,-195.642,-2053.03,-185.562
-2034.0,-200.0,-133.372,5.80885e-07,97.0141,140.132,95.1278,140.125,-2105.14,-195.708,-2052.43,-184.607
-2032.0,-200.0,-137.675,5.86053e-07,97.0073,140.553,95.1381,140.545,-2105.14,-195.772,-2051.85,-183.671
-2030.0,-200.0,-142.078,5.9122e-07,96.9753,140.967,95.173,140.957,-2105.14,-195.834,-2050.23,-183.601
-2028.0,-200.0,-143.071,5.96415e-07,96.9415,141.374,95.209,141.363,-2105.14,-195.895,-2048.52,-183.601
-2026.0,-200.0,-140.039,6.01638e-07,96.9079,141.773,95.2442,141.761,-2105.13,-195.954,-2046.82,-183.601
-2024.0,-200.0,-134.711,6.06891e-07,96.8746,142.166,95.2785,142.152,-2105.13,-196.011,-2045.12,-183.6
-2022.0,-200.0,-130.194,6.12171e-07,96.8415,142.552,95.312,142.537,-2105.13,-196.066,-2043.41,-183.6
-2020.0,-200.0,-127.203,6.17478e-07,96.8088,142.931,95.3446,142.915,-2105.13,-196.12,-2041.71,-183.601
-2018.0,-200.0,-125.322,6.22812e-07,96.7763,143.304,95.3765,143.287,-2105.13,-196.173,-2040.0,-183.6
-2016.0,-200.0,-174.868,6.35144e-07,92.6866,143.658,77.3676,143.583,-2105.13,-196.215,-2077.77,-154.556
-2014.0,-200.0,-170.331,6.40535e-07,92.6816,144.012,77.3556,143.946,-2105.13,-196.265,-2077.4,-153.96
-2012.0,-200.0,-167.097,6.45941e-07,92.6591,144.36,77.3617,144.303,-2105.13,-196.314,-2076.82,-153.526
-2010.0,-200.0,-165.113,6.5137e-07,92.637,144.703,77.3681,144.654,-2105.13,-196.362,-2076.25,-153.097
-2008.0,-200.0,-202.649,1.00439e-06,85.99,145.427,103.934,134.868,-2105.15,-194.826,-2078.17,-151.64
-2006.0,-200.0,-201.614,1.00988e-06,86.0171,145.642,103.932,135.09,-2105.15,-194.867,-2078.18,-150.656
-2004.0,-200.0,-200.998,1.01539e-06,86.0439,145.855,103.93,135.31,-2105.15,-194.907,-2078.18,-149.688
-2002.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-200.0,-197.965,2.80607e-06,92.3572,73.3672,98.6888,72.9478,-2082.61,-143.307,-1932.12,-113.376
-1956.0,-200.0,-197.608,2.80417e-06,92.2235,73.5647,98.6615,73.0638,-2082.74,-143.309,-1930.45,-113.376
-1954.0,-200.0,-197.317,2.80229e-06,92.0837,73.7672,98.6343,73.1794,-2082.86,-143.311,-1928.78,-113.377
-1952.0,-200.0,-193.157,2.7986e-06,97.8018,73.0797,98.4941,73.7719,-2083.5,-143.323,-1944.65,-175.84
