X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1770.0,1996.0,-111.109,8.11323e-07,87.5251,74.4378,92.4749,44.6799,1798.14,2097.05,1798.14,2097.05
1772.0,1996.0,-111.056,8.0957e-07,87.502,74.8932,92.498,44.2245,1799.12,2096.48,1799.12,2096.48
1774.0,1996.0,-111.03,8.07858e-07,87.4967,75.3506,92.5033,43.7671,1800.11,2095.89,1800.11,2095.89
1776.0,1996.0,-111.031,8.06198e-07,87.4915,75.8099,92.5085,43.3078,1801.11,2095.31,1801.11,2095.31
1778.0,1996.0,-111.064,8.0459e-07,87.4865,76.271,92.5135,42.8466,1802.12,2094.72,1802.12,2094.72
1780.0,1996.0,-111.134,8.03034e-07,87.4816,76.734,92.5184,42.3836,1803.13,2094.12,1803.13,2094.12
1782.0,1996.0,-111.25,8.0153e-07,87.4769,77.1988,92.5231,41.9189,1804.16,2093.52,1804.16,2093.52
1784.0,1996.0,-111.425,8.00079e-07,87.4723,77.6653,92.5277,41.4524,1805.19,2092.91,1805.19,2092.91
1786.0,1996.0,-111.679,7.98682e-07,87.4679,78.1334,92.5321,40.9842,1806.23,2092.3,1806.23,2092.3
1788.0,1996.0,-121.438,1.61374e-06,88.7471,133.097,91.2529,44.2123,1799.15,2096.46,1728.24,2059.87
1790.0,1996.0,-121.389,1.61831e-06,88.7506,133.269,91.2494,44.0398,1799.52,2096.24,1729.3,2060.49
1792.0,1996.0,-121.351,1.62289e-06,88.7542,133.441,91.2458,43.8682,1799.89,2096.02,1730.35,2061.1
1794.0,1996.0,-121.326,1.62749e-06,88.7577,133.611,91.2423,43.6975,1800.26,2095.81,1731.4,2061.71
1796.0,1996.0,-121.312,1.63209e-06,88.7612,133.781,91.2388,43.5279,1800.63,2095.59,1732.45,2062.31
1798.0,1996.0,-121.309,1.63672e-06,88.7647,133.95,91.2353,43.3592,1801.0,2095.37,1733.49,2062.92
1800.0,1996.0,-121.318,1.64136e-06,88.7682,134.117,91.2318,43.1914,1801.36,2095.16,1734.53,2063.52
1802.0,1996.0,-121.337,1.64601e-06,88.7717,134.284,91.2283,43.0246,1801.73,2094.94,1735.56,2064.12
1804.0,1996.0,-121.368,1.65067e-06,88.7751,134.45,91.2249,42.8587,1802.09,2094.73,1736.59,2064.72
1806.0,1996.0,-121.41,1.65535e-06,88.7786,134.615,91.2214,42.6938,1802.45,2094.52,1737.61,2065.31
1808.0,1996.0,-121.463,1.66004e-06,88.7821,134.779,91.2179,42.5298,1802.81,2094.31,1738.64,2065.9
1810.0,1996.0,-121.527,1.66475e-06,88.7855,134.942,91.2145,42.3667,1803.17,2094.1,1739.65,2066.49
1812.0,1996.0,-121.602,1.66947e-06,88.7889,135.104,91.2111,42.2046,1803.53,2093.89,1740.66,2067.08
1814.0,1996.0,-121.689,1.6742e-06,88.7924,135.265,91.2076,42.0434,1803.88,2093.68,1741.67,2067.66
1816.0,1996.0,-121.788,1.67895e-06,88.7958,135.426,91.2042,41.883,1804.24,2093.47,1742.67,2068.24
1818.0,1996.0,-121.9,1.68371e-06,88.7992,135.585,91.2008,41.7236,1804.59,2093.26,1743.67,2068.82
1820.0,1996.0,-122.024,1.68848e-06,88.8026,135.744,91.1974,41.5651,1804.94,2093.06,1744.67,2069.4
1822.0,1996.0,-122.162,1.69327e-06,88.806,135.901,91.194,41.4075,1805.29,2092.85,1745.66,2069.98
1824.0,1996.0,-110.047,7.37944e-07,87.2593,81.1735,92.7407,26.0582,1834.86,2065.95,1834.86,2065.95
1826.0,1996.0,-110.11,7.36951e-07,87.2556,81.6868,92.7444,25.5449,1836.09,2065.04,1836.09,2065.04
1828.0,1996.0,-110.271,7.36029e-07,87.2318,82.2014,92.7682,25.0302,1837.33,2064.13,1837.33,2064.13
1830.0,1996.0,-118.015,7.35168e-07,87.2065,82.7305,92.7935,24.6121,1723.71,2010.86,1838.57,2063.21
1832.0,1996.0,-120.144,6.56711e-07,86.8479,155.154,93.1521,88.7882,1700.15,2006.99,1713.07,2051.07
1834.0,1996.0,-118.476,6.62779e-07,86.8523,155.397,93.1477,88.5454,1700.18,2007.01,1713.36,2051.24
1836.0,1996.0,-117.056,6.68859e-07,86.8568,155.635,93.1432,88.307,1700.21,2007.03,1713.65,2051.41
1838.0,1996.0,-115.942,6.7495e-07,86.8612,155.869,93.1388,88.073,1700.24,2007.05,1713.94,2051.57
1840.0,1996.0,-115.1,6.81052e-07,86.8657,156.099,93.1343,87.8431,1700.27,2007.06,1714.22,2051.74
1842.0,1996.0,-114.479,6.87165e-07,86.87,156.325,93.13,87.6173,1700.29,2007.08,1714.5,2051.9
1844.0,1996.0,-114.034,6.93288e-07,86.8744,156.547,93.1256,87.3956,1700.32,2007.1,1714.78,2052.06
1846.0,1996.0,-113.729,6.99422e-07,86.8787,156.765,93.1213,87.1776,1700.35,2007.12,1715.05,2052.22
1848.0,1996.0,-113.538,7.05565e-07,86.883,156.979,93.117,86.9635,1700.38,2007.13,1715.32,2052.38
1850.0,1996.0,-113.444,7.11716e-07,86.8893,157.189,93.1107,86.7531,1700.41,2007.15,1715.59,2052.53
1852.0,1996.0,-113.433,7.17864e-07,86.9159,157.396,93.0841,86.5463,1700.43,2007.16,1715.85,2052.68
1854.0,1996.0,-113.497,7.2402e-07,86.9422,157.599,93.0578,86.3431,1700.46,2007.18,1716.11,2052.84
1856.0,1996.0,-113.634,7.30186e-07,86.968,157.799,93.032,86.1432,1700.49,2007.2,1716.37,2052.98
1858.0,1996.0,-113.843,7.36369e-07,86.9803,157.995,93.0197,85.9467,1700.51,2007.21,1716.62,2053.13
1860.0,1996.0,-114.128,7.42567e-07,86.9838,158.189,93.0162,85.7536,1700.54,2007.23,1716.88,2053.28
1862.0,1996.0,-114.497,7.48773e-07,86.9872,158.379,93.0128,85.5636,1700.56,2007.24,1717.12,2053.42
1864.0,1996.0,-112.158,7.97982e-07,87.1529,113.778,92.8471,-8.43684,1703.37,1999.5,1841.19,2047.76
1866.0,1996.0,-112.01,8.00706e-07,87.1424,114.216,92.8576,-8.87438,1703.34,1999.48,1843.48,2046.08
1868.0,1996.0,-112.02,8.03477e-07,87.1322,114.651,92.8678,-9.30894,1703.3,1999.46,1845.81,2044.36
1870.0,1996.0,-112.179,8.06294e-07,87.1221,115.082,92.8779,-9.74049,1703.26,1999.44,1848.19,2042.61
1872.0,1996.0,-112.506,8.09156e-07,87.1123,115.511,92.8877,-10.169,1703.23,1999.42,1850.61,2040.82
1874.0,1996.0,-113.054,8.12056e-07,87.1126,115.936,92.8874,-10.5945,1703.2,1999.4,1853.09,2038.99
1876.0,1996.0,-120.573,7.92394e-07,87.0613,159.625,92.9387,84.3172,1700.73,2007.34,1718.79,2054.39
1878.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,1998.0,-158.701,2.12405e-06,87.2756,17.5562,88.0988,43.0071,1871.6,2160.06,1597.07,2023.65
1518.0,1998.0,-158.786,2.11768e-06,87.2751,17.6107,88.0983,42.9526,1871.71,2159.86,1595.07,2022.46
1520.0,1998.0,-158.854,2.1113e-06,87.2852,17.6656,88.0979,42.8979,1871.82,2159.65,1593.04,2021.26
1522.0,1998.0,-158.921,2.10493e-06,87.2969,17.7208,88.0974,42.8428,1871.93,2159.45,1590.98,2020.04
1524.0,1998.0,-158.989,2.09855e-06,87.3088,17.7764,88.097,42.7874,1872.04,2159.25,1588.89,2018.8
1526.0,1998.0,-159.057,2.09218e-06,87.3207,17.8323,88.0965,42.7317,1872.16,2159.04,1586.77,2017.55
1528.0,1998.0,-159.125,2.08581e-06,87.3328,17.8886,88.0961,42.6756,1872.27,2158.83,1584.62,2016.28
1530.0,1998.0,-159.192,2.07944e-06,87.345,17.9452,88.0956,42.6192,1872.39,2158.62,1582.44,2014.98
1532.0,1998.0,-158.576,2.05817e-06,87.3393,41.2543,88.08,40.5507,1876.55,2151.06,1614.4,2070.27
1534.0,1998.0,-158.482,2.05314e-06,87.3494,41.3772,88.0808,40.6737,1876.31,2151.51,1618.89,2072.78
1536.0,1998.0,-158.365,2.04813e-06,87.3509,41.5007,88.0817,40.7971,1876.06,2151.96,1623.32,2075.26
1538.0,1998.0,-158.21,2.04313e-06,87.3525,41.6248,88.0826,40.9212,1875.81,2152.41,1627.68,2077.69
1540.0,1998.0,-158.024,2.03814e-06,87.3541,41.7496,88.0835,41.0459,1875.56,2152.86,1631.98,2080.09
1542.0,1998.0,-157.812,2.03316e-06,87.3552,41.875,88.0844,41.1712,1875.31,2153.32,1636.22,2082.46
1544.0,1998.0,-157.603,2.0282e-06,87.3439,42.001,88.0853,41.297,1875.06,2153.78,1640.39,2084.79
1546.0,1998.0,-157.383,2.02325e-06,87.3326,42.1276,88.0863,41.4235,1874.8,2154.24,1644.5,2087.09
1548.0,1998.0,-157.157,2.01831e-06,87.3211,42.2549,88.0872,41.5506,1874.55,2154.7,1648.56,2089.36
1550.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,1998.0,-141.78,2.28824e-07,82.8603,-99.1752,97.1397,-177.788,1687.74,1999.53,1643.58,1995.39
1646.0,1998.0,-140.917,2.3012e-07,82.8854,-103.256,97.1146,-177.788,1687.74,1999.53,1644.87,1993.19
1648.0,1998.0,-136.208,2.31826e-07,83.0082,-107.205,96.9918,-177.788,1687.74,1999.53,1645.94,1991.35
1650.0,1998.0,-134.797,2.33961e-07,83.1419,-110.993,96.8581,-177.788,1687.74,1999.53,1646.85,1989.8
1652.0,1998.0,-124.982,2.36497e-07,83.2845,-114.598,96.7155,-177.788,1687.74,1999.53,1647.64,1988.47
1654.0,1998.0,-109.131,2.39402e-07,83.4343,-117.856,96.5657,-177.675,1687.7,1999.5,1648.33,1987.28
1656.0,1998.0,-106.801,2.4254e-07,83.5866,-119.258,96.4134,-176.272,1687.14,1999.16,1649.18,1985.83
1658.0,1998.0,-106.393,2.4582e-07,83.7386,-120.624,96.2614,-174.907,1686.53,1998.8,1649.98,1984.46
1660.0,1998.0,-108.328,2.49235e-07,83.8899,-121.952,96.1101,-173.579,1685.89,1998.41,1650.75,1983.16
1662.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,1998.0,-85.8652,5.58183e-08,57.714,8.1301,122.286,-171.87,1686.0,1998.0,1700.0,2000.0
1688.0,1998.0,-84.9721,5.03659e-08,53.7032,9.46232,126.297,-170.538,1688.0,1998.0,1700.0,2000.0
1690.0,1998.0,-84.04,4.5242e-08,48.7755,11.3099,131.224,-168.69,1690.0,1998.0,1700.0,2000.0
1692.0,1998.0,-83.0934,4.05712e-08,42.703,14.0362,137.297,-165.964,1692.0,1998.0,1700.0,2000.0
1694.0,1998.0,-82.1813,3.65277e-08,35.2913,18.4349,144.709,-161.565,1694.0,1998.0,1700.0,2000.0
1696.0,1998.0,-81.3882,3.33406e-08,26.5879,26.5651,153.412,-153.435,1696.0,1998.0,1700.0,2000.0
1698.0,1998.0,-80.832,3.12728e-08,17.5649,45.0,162.435,-135.0,1698.0,1998.0,1700.0,2000.0
1700.0,1998.0,-80.6295,3.05524e-08,12.6166,90.0,167.383,-90.0,1700.0,1998.0,1700.0,2000.0
1702.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1998.0,-121.329,9.29927e-07,87.9571,47.4693,92.0429,37.9254,1818.62,2092.43,1818.62,2092.43
1734.0,1998.0,-121.044,9.25432e-07,87.9471,47.774,92.0529,37.6207,1819.16,2091.84,1819.16,2091.84
1736.0,1998.0,-116.484,1.11767e-06,88.3003,-71.0028,91.6997,46.0646,1795.19,2098.79,1751.1,1954.13
1738.0,1998.0,-116.263,1.11552e-06,88.2971,-71.327,91.7029,45.7404,1795.87,2098.38,1752.82,1954.16
1740.0,1998.0,-116.083,1.1134e-06,88.2938,-71.6525,91.7062,45.4149,1796.57,2097.98,1754.53,1954.19
1742.0,1998.0,-115.938,1.11132e-06,88.2906,-71.9792,91.7094,45.0882,1797.27,2097.57,1756.24,1954.22
1744.0,1998.0,-115.826,1.10927e-06,88.2875,-72.3072,91.7125,44.7602,1797.97,2097.15,1757.96,1954.25
1746.0,1998.0,-115.631,8.94082e-07,87.8751,68.2964,92.1249,50.8229,1791.47,2112.25,1791.47,2112.25
1748.0,1998.0,-115.117,8.91637e-07,87.8693,68.6951,92.1307,50.4242,1792.35,2111.73,1792.35,2111.73
1750.0,1998.0,-114.643,8.89236e-07,87.8636,69.096,92.1364,50.0233,1793.24,2111.21,1793.24,2111.21
1752.0,1998.0,-114.211,8.86878e-07,87.8579,69.499,92.1421,49.6203,1794.13,2110.69,1794.13,2110.69
1754.0,1998.0,-113.819,8.84565e-07,87.8523,69.9042,92.1477,49.2151,1795.03,2110.16,1795.03,2110.16
1756.0,1998.0,-113.465,8.82301e-07,87.8384,70.3115,92.1616,48.8079,1795.94,2109.62,1795.94,2109.62
1758.0,1998.0,-113.147,8.80087e-07,87.8146,70.7208,92.1854,48.3985,1796.86,2109.09,1796.86,2109.09
1760.0,1998.0,-112.866,8.77919e-07,87.7908,71.1323,92.2092,47.9871,1797.78,2108.54,1797.78,2108.54
1762.0,1998.0,-112.453,8.16746e-07,87.6055,71.5655,92.3945,10.8284,1706.49,2001.24,1795.53,2098.59
1764.0,1998.0,-111.384,8.10513e-07,87.5671,72.9463,92.4329,46.1713,1794.96,2098.92,1794.96,2098.92
1766.0,1998.0,-111.248,8.08595e-07,87.5413,73.3988,92.4587,45.7188,1795.92,2098.36,1795.92,2098.36
1768.0,1998.0,-111.138,8.06728e-07,87.5156,73.8534,92.4844,45.2642,1796.89,2097.79,1796.89,2097.79
1770.0,1998.0,-111.053,8.04911e-07,87.4899,74.3102,92.5101,44.8075,1797.87,2097.21,1797.87,2097.21
1772.0,1998.0,-110.993,8.03136e-07,87.4819,74.769,92.5181,44.3487,1798.86,2096.63,1798.86,2096.63
1774.0,1998.0,-110.96,8.0141e-07,87.4765,75.2298,92.5235,43.8879,1799.85,2096.05,1799.85,2096.05
1776.0,1998.0,-110.954,7.99736e-07,87.4712,75.6925,92.5288,43.4251,1800.86,2095.46,1800.86,2095.46
1778.0,1998.0,-110.979,7.98115e-07,87.4661,76.1572,92.5339,42.9604,1801.87,2094.86,1801.87,2094.86
1780.0,1998.0,-111.04,7.96546e-07,87.4611,76.6238,92.5389,42.4939,1802.89,2094.26,1802.89,2094.26
1782.0,1998.0,-111.145,7.9503e-07,87.4563,77.0921,92.5437,42.0255,1803.92,2093.66,1803.92,2093.66
1784.0,1998.0,-111.307,7.93568e-07,87.4516,77.5622,92.5484,41.5554,1804.96,2093.04,1804.96,2093.04
1786.0,1998.0,-111.545,7.92159e-07,87.447,78.0341,92.553,41.0836,1806.01,2092.43,1806.01,2092.43
1788.0,1998.0,-120.831,7.90804e-07,87.4427,78.6242,92.5573,40.6894,1806.89,2091.91,1806.89,2091.91
1790.0,1998.0,-121.303,1.61346e-06,88.7469,133.432,91.2531,43.8773,1799.87,2096.03,1730.3,2061.06
1792.0,1998.0,-121.277,1.61805e-06,88.7504,133.603,91.2496,43.7056,1800.25,2095.82,1731.35,2061.68
1794.0,1998.0,-121.262,1.62266e-06,88.754,133.774,91.246,43.535,1800.62,2095.6,1732.41,2062.29
1796.0,1998.0,-121.259,1.62728e-06,88.7575,133.944,91.2425,43.3653,1800.99,2095.38,1733.45,2062.9
1798.0,1998.0,-121.268,1.63192e-06,88.7611,134.112,91.2389,43.1965,1801.35,2095.17,1734.5,2063.5
1800.0,1998.0,-121.287,1.63657e-06,88.7646,134.28,91.2354,43.0287,1801.72,2094.95,1735.54,2064.1
1802.0,1998.0,-121.318,1.64124e-06,88.7681,134.447,91.2319,42.8619,1802.08,2094.74,1736.57,2064.7
1804.0,1998.0,-121.359,1.64592e-06,88.7716,134.613,91.2284,42.696,1802.45,2094.52,1737.6,2065.3
1806.0,1998.0,-121.412,1.65061e-06,88.7751,134.778,91.2249,42.5311,1802.81,2094.31,1738.63,2065.9
1808.0,1998.0,-121.477,1.65531e-06,88.7786,134.942,91.2214,42.3671,1803.17,2094.1,1739.65,2066.49
1810.0,1998.0,-121.552,1.66003e-06,88.7821,135.105,91.2179,42.204,1803.53,2093.89,1740.67,2067.08
1812.0,1998.0,-121.64,1.66477e-06,88.7855,135.267,91.2145,42.0419,1803.89,2093.68,1741.68,2067.67
1814.0,1998.0,-121.74,1.66951e-06,88.789,135.428,91.211,41.8806,1804.24,2093.47,1742.69,2068.25
1816.0,1998.0,-121.852,1.67427e-06,88.7924,135.589,91.2076,41.7203,1804.6,2093.26,1743.69,2068.84
1818.0,1998.0,-121.978,1.67905e-06,88.7958,135.748,91.2042,41.5609,1804.95,2093.05,1744.69,2069.42
1820.0,1998.0,-122.117,1.68383e-06,88.7993,135.906,91.2007,41.4024,1805.3,2092.84,1745.69,2070.0
1822.0,1998.0,-122.271,1.68863e-06,88.8027,136.064,91.1973,41.2448,1805.65,2092.64,1746.68,2070.57
1824.0,1998.0,-109.965,7.31358e-07,87.2346,81.0932,92.7654,26.1385,1834.67,2066.09,1834.67,2066.09
1826.0,1998.0,-110.016,7.30356e-07,87.2308,81.611,92.7692,25.6207,1835.91,2065.18,1835.91,2065.18
1828.0,1998.0,-110.163,7.29426e-07,87.2067,82.1302,92.7933,25.1014,1837.16,2064.25,1837.16,2064.25
1830.0,1998.0,-117.089,7.28557e-07,87.1811,82.6549,92.8189,24.6121,1723.71,2010.86,1838.42,2063.32
1832.0,1998.0,-116.57,6.5394e-07,86.8345,155.685,93.1655,88.2568,1700.21,2007.03,1713.71,2051.44
1834.0,1998.0,-115.498,6.60033e-07,86.8392,155.924,93.1608,88.0179,1700.24,2007.05,1714.01,2051.61
1836.0,1998.0,-114.698,6.66138e-07,86.8439,156.159,93.1561,87.7834,1700.27,2007.07,1714.3,2051.78
1838.0,1998.0,-114.117,6.72254e-07,86.8486,156.389,93.1514,87.5531,1700.3,2007.09,1714.58,2051.95
1840.0,1998.0,-113.708,6.7838e-07,86.8533,156.615,93.1467,87.327,1700.33,2007.1,1714.86,2052.11
1842.0,1998.0,-113.437,6.84516e-07,86.8579,156.837,93.1421,87.105,1700.36,2007.12,1715.14,2052.27
1844.0,1998.0,-113.279,6.90663e-07,86.8625,157.055,93.1375,86.8869,1700.39,2007.14,1715.42,2052.43
1846.0,1998.0,-113.216,6.9682e-07,86.867,157.27,93.133,86.6727,1700.42,2007.15,1715.69,2052.59
1848.0,1998.0,-113.238,7.02986e-07,86.8715,157.48,93.1285,86.4622,1700.44,2007.17,1715.96,2052.75
1850.0,1998.0,-113.337,7.0916e-07,86.8781,157.687,93.1219,86.2554,1700.47,2007.19,1716.23,2052.9
