X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1596.0,2050.0,-102.665,3.85561e-07,87.0236,25.6768,92.9764,-154.323,1596.0,2050.0,1700.0,2100.0
1598.0,2050.0,-102.529,3.79566e-07,86.9765,26.1139,93.0235,-153.886,1598.0,2050.0,1700.0,2100.0
1600.0,2050.0,-102.391,3.73593e-07,86.9281,26.5651,93.0719,-153.435,1600.0,2050.0,1700.0,2100.0
1602.0,2050.0,-102.251,3.67645e-07,86.8784,27.0309,93.1216,-152.969,1602.0,2050.0,1700.0,2100.0
1604.0,2050.0,-102.11,3.61723e-07,86.8272,27.512,93.1728,-152.488,1604.0,2050.0,1700.0,2100.0
1606.0,2050.0,-101.967,3.55826e-07,86.7746,28.0092,93.2254,-151.991,1606.0,2050.0,1700.0,2100.0
1608.0,2050.0,-101.822,3.49958e-07,86.7204,28.5231,93.2796,-151.477,1608.0,2050.0,1700.0,2100.0
1610.0,2050.0,-101.676,3.44119e-07,86.6647,29.0546,93.3353,-150.945,1610.0,2050.0,1700.0,2100.0
1612.0,2050.0,-101.527,3.38311e-07,86.6064,29.6045,93.3936,-150.396,1612.0,2050.0,1700.0,2100.0
1614.0,2050.0,-101.378,3.32544e-07,86.5239,30.1735,93.4761,-149.826,1614.0,2050.0,1700.0,2100.0
1616.0,2050.0,-101.226,3.26803e-07,86.4627,30.7627,93.5373,-149.237,1616.0,2050.0,1700.0,2100.0
1618.0,2050.0,-101.073,3.21098e-07,86.3998,31.373,93.6002,-148.627,1618.0,2050.0,1700.0,2100.0
1620.0,2050.0,-100.918,3.15431e-07,86.335,32.0054,93.665,-147.995,1620.0,2050.0,1700.0,2100.0
1622.0,2050.0,-100.762,3.09804e-07,86.2684,32.6609,93.7316,-147.339,1622.0,2050.0,1700.0,2100.0
1624.0,2050.0,-100.603,3.04219e-07,86.1998,33.3407,93.8002,-146.659,1624.0,2050.0,1700.0,2100.0
1626.0,2050.0,-100.444,2.98679e-07,86.1292,34.0459,93.8708,-145.954,1626.0,2050.0,1700.0,2100.0
1628.0,2050.0,-100.282,2.93186e-07,86.0566,34.7778,93.9434,-145.222,1628.0,2050.0,1700.0,2100.0
1630.0,2050.0,-100.119,2.87743e-07,85.9819,35.5377,94.0181,-144.462,1630.0,2050.0,1700.0,2100.0
1632.0,2050.0,-99.9547,2.82353e-07,85.905,36.3268,94.095,-143.673,1632.0,2050.0,1700.0,2100.0
1634.0,2050.0,-99.7888,2.77018e-07,85.826,37.1467,94.174,-142.853,1634.0,2050.0,1700.0,2100.0
1636.0,2050.0,-99.6216,2.71743e-07,85.7449,37.9987,94.2551,-142.001,1636.0,2050.0,1700.0,2100.0
1638.0,2050.0,-99.4541,2.6656e-07,85.5804,38.8845,94.4196,-141.116,1638.0,2050.0,1700.0,2100.0
1640.0,2050.0,-99.2861,2.61459e-07,85.3701,39.8056,94.6299,-140.194,1640.0,2050.0,1700.0,2100.0
1642.0,2050.0,-99.1173,2.56432e-07,85.1528,40.7636,94.8472,-139.236,1642.0,2050.0,1700.0,2100.0
1644.0,2050.0,-104.283,2.93004e-07,85.6485,62.3815,94.3515,176.001,1671.21,2102.01,1671.21,2102.01
1646.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,2050.0,-99.423,1.78689e-07,81.3628,162.435,98.6372,-105.293,1686.46,2050.49,1686.46,2050.49
1690.0,2050.0,-98.4732,1.84992e-07,81.6593,163.065,98.3407,-105.924,1686.08,2051.19,1686.08,2051.19
1692.0,2050.0,-98.2225,1.91321e-07,81.9371,163.653,98.0629,-106.512,1685.72,2051.84,1685.72,2051.84
1694.0,2050.0,-98.2631,1.97672e-07,82.1978,164.203,97.8022,-107.061,1685.4,2052.43,1685.4,2052.43
1696.0,2050.0,-98.4509,2.04044e-07,82.4429,164.717,97.5571,-107.576,1685.11,2052.98,1685.11,2052.98
1698.0,2050.0,-98.7327,2.10435e-07,82.6737,165.2,97.3263,-108.059,1684.83,2053.48,1684.83,2053.48
1700.0,2050.0,-99.0931,2.16842e-07,82.8913,165.654,97.1087,-108.513,1684.58,2053.94,1684.58,2053.94
1702.0,2050.0,-99.537,2.23266e-07,83.0969,166.082,96.9031,-108.94,1684.34,2054.38,1684.34,2054.38
1704.0,2050.0,-100.086,2.29703e-07,83.2913,166.485,96.7087,-109.343,1684.12,2054.78,1684.12,2054.78
1706.0,2050.0,-100.782,2.36154e-07,83.4753,166.866,96.5247,-109.724,1683.92,2055.15,1683.92,2055.15
1708.0,2050.0,-101.69,2.42612e-07,83.6595,167.226,96.3405,-110.085,1683.73,2055.5,1683.73,2055.5
1710.0,2050.0,-102.907,2.49075e-07,83.8477,167.567,96.1523,-110.426,1683.55,2055.83,1683.55,2055.83
1712.0,2050.0,-104.524,2.55559e-07,84.0044,167.891,95.9956,-110.75,1683.38,2056.14,1683.38,2056.14
1714.0,2050.0,-105.311,3.39018e-07,85.4839,154.323,94.5161,155.564,1682.14,2108.12,1677.05,2067.76
1716.0,2050.0,-108.541,2.68556e-07,84.2955,168.492,95.7045,-111.35,1683.08,2056.7,1683.08,2056.7
1718.0,2050.0,-110.163,4.04058e-07,86.212,-178.851,93.788,-127.113,1676.45,2068.87,1687.06,2049.38
1720.0,2050.0,-110.286,4.10716e-07,86.2735,-178.87,93.7265,-127.094,1676.46,2068.86,1687.08,2049.35
1722.0,2050.0,-110.406,4.17374e-07,86.3331,-178.888,93.6669,-127.076,1676.46,2068.85,1687.1,2049.32
1724.0,2050.0,-110.525,4.24033e-07,86.3907,-178.906,93.6093,-127.059,1676.47,2068.84,1687.11,2049.3
1726.0,2050.0,-110.643,4.30692e-07,86.4466,-178.923,93.5534,-127.042,1676.47,2068.83,1687.12,2049.27
1728.0,2050.0,-110.758,4.37351e-07,86.5008,-178.939,93.4992,-127.025,1676.48,2068.82,1687.14,2049.24
1730.0,2050.0,-110.873,4.44011e-07,86.5533,-178.955,93.4467,-127.009,1676.49,2068.81,1687.15,2049.22
1732.0,2050.0,-110.986,4.50672e-07,86.6043,-178.97,93.3957,-126.994,1676.49,2068.8,1687.16,2049.19
1734.0,2050.0,-111.091,4.57346e-07,86.6254,-178.985,93.3746,-126.979,1676.5,2068.79,1687.18,2049.17
1736.0,2050.0,-111.195,4.64024e-07,86.6391,-179.0,93.3609,-126.964,1676.5,2068.78,1687.19,2049.15
1738.0,2050.0,-111.297,4.70701e-07,86.6525,-179.014,93.3475,-126.95,1676.51,2068.77,1687.2,2049.13
1740.0,2050.0,-111.399,4.77379e-07,86.6655,-179.028,93.3345,-126.936,1676.51,2068.76,1687.21,2049.1
1742.0,2050.0,-111.5,4.84056e-07,86.6781,-179.042,93.3219,-126.923,1676.52,2068.75,1687.23,2049.08
1744.0,2050.0,-111.6,4.90734e-07,86.6904,-179.055,93.3096,-126.91,1676.52,2068.74,1687.24,2049.06
1746.0,2050.0,-111.699,4.97412e-07,86.7024,-179.067,93.2976,-126.897,1676.53,2068.73,1687.25,2049.04
1748.0,2050.0,-111.797,5.04089e-07,86.714,-179.08,93.286,-126.884,1676.53,2068.72,1687.26,2049.02
1750.0,2050.0,-111.895,5.10767e-07,86.7254,-179.092,93.2746,-126.872,1676.53,2068.72,1687.27,2049.01
1752.0,2050.0,-111.991,5.17445e-07,86.7364,-179.103,93.2636,-126.861,1676.54,2068.71,1687.28,2048.99
1754.0,2050.0,-112.087,5.24123e-07,86.7472,-179.115,93.2528,-126.849,1676.54,2068.7,1687.29,2048.97
1756.0,2050.0,-112.182,5.30801e-07,86.7577,-179.126,93.2423,-126.838,1676.55,2068.69,1687.3,2048.95
1758.0,2050.0,-112.28,5.37463e-07,86.797,-179.137,93.203,-126.827,1676.55,2068.69,1687.31,2048.93
1760.0,2050.0,-112.378,5.44126e-07,86.8362,-179.147,93.1638,-126.817,1676.55,2068.68,1687.32,2048.92
1762.0,2050.0,-112.475,5.50788e-07,86.8745,-179.158,93.1255,-126.806,1676.56,2068.67,1687.32,2048.9
1764.0,2050.0,-112.57,5.57451e-07,86.9119,-179.168,93.0881,-126.796,1676.56,2068.67,1687.33,2048.89
1766.0,2050.0,-112.665,5.64114e-07,86.9484,-179.178,93.0516,-126.786,1676.57,2068.66,1687.34,2048.87
1768.0,2050.0,-112.758,5.70778e-07,86.9841,-179.187,93.0159,-126.777,1676.57,2068.65,1687.35,2048.86
1770.0,2050.0,-112.851,5.77442e-07,87.0189,-179.197,92.9811,-126.767,1676.57,2068.65,1687.36,2048.84
1772.0,2050.0,-112.943,5.84105e-07,87.053,-179.206,92.947,-126.758,1676.58,2068.64,1687.36,2048.83
1774.0,2050.0,-113.033,5.90769e-07,87.0862,-179.215,92.9138,-126.749,1676.58,2068.63,1687.37,2048.81
1776.0,2050.0,-113.123,5.97434e-07,87.1188,-179.224,92.8812,-126.74,1676.58,2068.63,1687.38,2048.8
1778.0,2050.0,-113.212,6.04098e-07,87.1506,-179.232,92.8494,-126.732,1676.59,2068.62,1687.39,2048.79
1780.0,2050.0,-113.297,6.10772e-07,87.1653,-179.241,92.8347,-126.723,1676.59,2068.62,1687.39,2048.77
1782.0,2050.0,-113.381,6.1745e-07,87.1698,-179.249,92.8302,-126.715,1676.59,2068.61,1687.4,2048.76
1784.0,2050.0,-113.464,6.24129e-07,87.1742,-179.257,92.8258,-126.707,1676.59,2068.61,1687.41,2048.75
1786.0,2050.0,-113.546,6.30808e-07,87.1785,-179.265,92.8215,-126.699,1676.6,2068.6,1687.42,2048.74
1788.0,2050.0,-113.628,6.37486e-07,87.1828,-179.273,92.8172,-126.692,1676.6,2068.6,1687.42,2048.72
1790.0,2050.0,-113.709,6.44165e-07,87.1869,-179.28,92.8131,-126.684,1676.6,2068.59,1687.43,2048.71
1792.0,2050.0,-113.79,6.50844e-07,87.191,-179.288,92.809,-126.677,1676.6,2068.59,1687.43,2048.7
1794.0,2050.0,-113.869,6.57522e-07,87.1949,-179.295,92.8051,-126.669,1676.61,2068.58,1687.44,2048.69
1796.0,2050.0,-113.948,6.64201e-07,87.1988,-179.302,92.8012,-126.662,1676.61,2068.58,1687.45,2048.68
1798.0,2050.0,-114.027,6.7088e-07,87.2026,-179.309,92.7974,-126.655,1676.61,2068.57,1687.45,2048.67
1800.0,2050.0,-114.105,6.77559e-07,87.2064,-179.316,92.7936,-126.648,1676.62,2068.57,1687.46,2048.66
1802.0,2050.0,-114.181,6.84241e-07,87.2037,-179.322,92.7963,-126.642,1676.62,2068.56,1687.46,2048.65
1804.0,2050.0,-114.26,6.90905e-07,87.2318,-179.329,92.7682,-126.635,1676.62,2068.56,1687.47,2048.63
1806.0,2050.0,-114.339,6.97571e-07,87.2583,-179.335,92.7417,-126.629,1676.62,2068.55,1687.48,2048.62
1808.0,2050.0,-114.417,7.04236e-07,87.2843,-179.342,92.7157,-126.623,1676.62,2068.55,1687.48,2048.61
1810.0,2050.0,-114.494,7.10902e-07,87.3098,-179.348,92.6902,-126.616,1676.63,2068.55,1687.49,2048.61
1812.0,2050.0,-114.571,7.17567e-07,87.3348,-179.354,92.6652,-126.61,1676.63,2068.54,1687.49,2048.6
1814.0,2050.0,-114.647,7.24233e-07,87.3593,-179.36,92.6407,-126.604,1676.63,2068.54,1687.5,2048.59
1816.0,2050.0,-114.722,7.30899e-07,87.3834,-179.366,92.6166,-126.598,1676.63,2068.53,1687.5,2048.58
1818.0,2050.0,-114.796,7.37565e-07,87.4071,-179.371,92.5929,-126.593,1676.64,2068.53,1687.51,2048.57
1820.0,2050.0,-114.87,7.44232e-07,87.4303,-179.377,92.5697,-126.587,1676.64,2068.53,1687.51,2048.56
1822.0,2050.0,-114.943,7.50898e-07,87.4531,-179.383,92.5469,-126.582,1676.64,2068.52,1687.52,2048.55
1824.0,2050.0,-115.016,7.57565e-07,87.4756,-179.388,92.5244,-126.576,1676.64,2068.52,1687.52,2048.54
1826.0,2050.0,-115.088,7.64231e-07,87.4976,-179.393,92.5024,-126.571,1676.64,2068.52,1687.52,2048.53
1828.0,2050.0,-115.161,7.70893e-07,87.5287,-179.399,92.4713,-126.565,1676.64,2068.51,1687.53,2048.53
1830.0,2050.0,-115.234,7.77548e-07,87.5706,-179.404,92.4294,-126.56,1676.65,2068.51,1687.53,2048.52
1832.0,2050.0,-115.306,7.84203e-07,87.6119,-179.409,92.3881,-126.555,1676.65,2068.51,1687.54,2048.51
1834.0,2050.0,-115.377,7.90859e-07,87.6524,-179.414,92.3476,-126.55,1676.65,2068.5,1687.54,2048.5
1836.0,2050.0,-115.448,7.97515e-07,87.6923,-179.419,92.3077,-126.545,1676.65,2068.5,1687.55,2048.49
1838.0,2050.0,-115.518,8.04171e-07,87.7315,-179.424,92.2685,-126.54,1676.65,2068.5,1687.55,2048.49
1840.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,2050.0,-113.743,9.78363e-07,88.2411,-105.96,91.7589,-105.885,1686.1,2051.15,1864.74,1996.63
1882.0,2050.0,-113.633,9.80218e-07,88.2444,-106.335,91.7556,-106.26,1685.87,2051.57,1866.66,1997.68
1884.0,2050.0,-113.663,9.82115e-07,88.2478,-106.709,91.7522,-106.634,1685.65,2051.97,1868.61,1998.73
1886.0,2050.0,-113.835,9.84054e-07,88.2512,-107.081,91.7488,-107.006,1685.43,2052.37,1870.58,1999.8
1888.0,2050.0,-121.007,1.00943e-06,88.2952,170.956,91.7048,-105.819,1686.14,2051.08,1880.01,2051.27
1890.0,2050.0,-120.675,1.01602e-06,88.3063,171.015,91.6937,-105.878,1686.1,2051.14,1880.4,2051.52
1892.0,2050.0,-120.356,1.02261e-06,88.3172,171.074,91.6828,-105.937,1686.07,2051.21,1880.78,2051.76
1894.0,2050.0,-142.57,2.23929e-06,89.2316,-162.299,90.7684,16.564,1875.87,2152.31,1730.92,1997.95
1896.0,2050.0,-140.75,2.24565e-06,89.2338,-162.379,90.7662,16.564,1875.87,2152.31,1731.1,1997.62
1898.0,2050.0,-138.769,2.25201e-06,89.2359,-162.459,90.7641,16.564,1875.87,2152.31,1731.28,1997.3
1500.0,2052.0,-211.71,1.14765e-06,91.9994,152.895,91.9994,-147.327,1490.65,1965.74,1494.7,2054.72
1502.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,2052.0,-115.252,7.45811e-07,88.0329,0.833119,91.9671,-101.295,1696.38,2081.88,1648.52,2053.78
1528.0,2052.0,-115.143,7.39132e-07,88.037,0.840646,91.963,-101.302,1696.38,2081.88,1648.5,2053.77
1530.0,2052.0,-115.033,7.32454e-07,88.0411,0.848309,91.9589,-101.31,1696.38,2081.88,1648.49,2053.75
1532.0,2052.0,-114.464,8.03368e-07,88.2342,-130.363,91.7658,171.387,1674.52,2103.86,1516.05,2033.23
1534.0,2052.0,-114.273,8.07695e-07,88.2637,-130.724,91.7363,171.747,1674.29,2103.73,1516.77,2031.98
1536.0,2052.0,-114.265,8.12054e-07,88.2929,-131.081,91.7071,172.104,1674.05,2103.6,1517.48,2030.76
1538.0,2052.0,-114.447,8.16445e-07,88.3218,-131.434,91.6782,172.458,1673.82,2103.47,1518.18,2029.55
1540.0,2052.0,-114.469,6.99062e-07,88.0631,0.888822,91.9369,-101.351,1696.36,2081.87,1648.4,2053.68
1542.0,2052.0,-114.353,6.92383e-07,88.0677,0.897393,91.9323,-101.359,1696.36,2081.87,1648.38,2053.67
1544.0,2052.0,-114.235,6.85705e-07,88.0724,0.906131,91.9276,-101.368,1696.35,2081.87,1648.36,2053.65
1546.0,2052.0,-114.117,6.79027e-07,88.0773,0.915041,91.9227,-101.377,1696.35,2081.87,1648.34,2053.63
1548.0,2052.0,-113.998,6.72348e-07,88.0822,0.924128,91.9178,-101.386,1696.35,2081.86,1648.32,2053.62
1550.0,2052.0,-113.877,6.6567e-07,88.0872,0.933398,91.9128,-101.395,1696.34,2081.86,1648.3,2053.6
1552.0,2052.0,-113.756,6.58992e-07,88.0923,0.942855,91.9077,-101.405,1696.34,2081.86,1648.27,2053.58
1554.0,2052.0,-113.633,6.52314e-07,88.0975,0.952505,91.9025,-101.414,1696.34,2081.86,1648.25,2053.57
1556.0,2052.0,-113.509,6.45636e-07,88.1029,0.962356,91.8971,-101.424,1696.33,2081.86,1648.23,2053.55
1558.0,2052.0,-113.383,6.38957e-07,88.1083,0.972412,91.8917,-101.434,1696.33,2081.85,1648.21,2053.53
1560.0,2052.0,-113.257,6.32279e-07,88.1139,0.98268,91.8861,-101.444,1696.33,2081.85,1648.19,2053.51
1562.0,2052.0,-113.129,6.25601e-07,88.1196,0.993168,91.8804,-101.455,1696.32,2081.85,1648.16,2053.49
1564.0,2052.0,-113.0,6.18923e-07,88.1254,1.00388,91.8746,-101.466,1696.32,2081.85,1648.14,2053.47
1566.0,2052.0,-112.869,6.12247e-07,88.1261,1.01483,91.8739,-101.477,1696.31,2081.84,1648.11,2053.45
1568.0,2052.0,-112.734,6.05578e-07,88.1055,1.02602,91.8945,-101.488,1696.31,2081.84,1648.09,2053.43
1570.0,2052.0,-112.598,5.98909e-07,88.0844,1.03746,91.9156,-101.499,1696.31,2081.84,1648.06,2053.41
1572.0,2052.0,-112.461,5.92241e-07,88.0628,1.04915,91.9372,-101.511,1696.3,2081.84,1648.04,2053.39
1574.0,2052.0,-104.906,4.72398e-07,87.5711,7.45282,92.4289,-136.108,1662.08,2063.52,1662.08,2063.52
1576.0,2052.0,-104.787,4.65788e-07,87.5366,7.55939,92.4634,-136.214,1661.8,2063.39,1661.8,2063.39
1578.0,2052.0,-104.668,4.59179e-07,87.5011,7.66904,92.4989,-136.324,1661.51,2063.24,1661.51,2063.24
1580.0,2052.0,-104.547,4.52573e-07,87.4646,7.7819,92.5354,-136.437,1661.2,2063.1,1661.2,2063.1
1582.0,2052.0,-103.523,4.25533e-07,87.3034,22.1355,92.6966,-157.865,1582.0,2052.0,1700.0,2100.0
1584.0,2052.0,-103.396,4.19366e-07,87.2637,22.4794,92.7363,-157.521,1584.0,2052.0,1700.0,2100.0
1586.0,2052.0,-103.268,4.13215e-07,87.2229,22.8337,92.7771,-157.166,1586.0,2052.0,1700.0,2100.0
1588.0,2052.0,-103.138,4.0708e-07,87.181,23.1986,92.819,-156.801,1588.0,2052.0,1700.0,2100.0
1590.0,2052.0,-103.006,4.00962e-07,87.138,23.5747,92.862,-156.425,1590.0,2052.0,1700.0,2100.0
1592.0,2052.0,-102.872,3.94862e-07,87.0937,23.9625,92.9063,-156.038,1592.0,2052.0,1700.0,2100.0
1594.0,2052.0,-102.737,3.88782e-07,87.0482,24.3625,92.9518,-155.638,1594.0,2052.0,1700.0,2100.0
1596.0,2052.0,-102.601,3.8272e-07,87.0015,24.7751,92.9985,-155.225,1596.0,2052.0,1700.0,2100.0
1598.0,2052.0,-102.462,3.7668e-07,86.9533,25.2011,93.0467,-154.799,1598.0,2052.0,1700.0,2100.0
1600.0,2052.0,-102.322,3.70661e-07,86.9038,25.641,93.0962,-154.359,1600.0,2052.0,1700.0,2100.0
1602.0,2052.0,-102.18,3.64665e-07,86.8529,26.0954,93.1471,-153.905,1602.0,2052.0,1700.0,2100.0
1604.0,2052.0,-102.036,3.58694e-07,86.8004,26.5651,93.1996,-153.435,1604.0,2052.0,1700.0,2100.0
1606.0,2052.0,-101.891,3.52747e-07,86.7464,27.0506,93.2536,-152.949,1606.0,2052.0,1700.0,2100.0
1608.0,2052.0,-101.744,3.46826e-07,86.6908,27.5528,93.3092,-152.447,1608.0,2052.0,1700.0,2100.0
1610.0,2052.0,-101.595,3.40934e-07,86.6335,28.0725,93.3665,-151.928,1610.0,2052.0,1700.0,2100.0
1612.0,2052.0,-101.444,3.35084e-07,86.5367,28.6105,93.4633,-151.39,1612.0,2052.0,1700.0,2100.0
1614.0,2052.0,-101.292,3.2926e-07,86.4515,29.1676,93.5485,-150.832,1614.0,2052.0,1700.0,2100.0
1616.0,2052.0,-101.137,3.23461e-07,86.3878,29.7449,93.6122,-150.255,1616.0,2052.0,1700.0,2100.0
1618.0,2052.0,-100.981,3.17695e-07,86.3222,30.3432,93.6778,-149.657,1618.0,2052.0,1700.0,2100.0
1620.0,2052.0,-100.822,3.11966e-07,86.2546,30.9638,93.7454,-149.036,1620.0,2052.0,1700.0,2100.0
1622.0,2052.0,-100.662,3.06276e-07,86.1849,31.6075,93.8151,-148.392,1622.0,2052.0,1700.0,2100.0
1624.0,2052.0,-100.5,3.00625e-07,86.1131,32.2756,93.8869,-147.724,1624.0,2052.0,1700.0,2100.0
1626.0,2052.0,-100.336,2.95018e-07,86.0391,32.9694,93.9609,-147.031,1626.0,2052.0,1700.0,2100.0
1628.0,2052.0,-100.171,2.89455e-07,85.9628,33.6901,94.0372,-146.31,1628.0,2052.0,1700.0,2100.0
1630.0,2052.0,-100.004,2.83941e-07,85.8843,34.439,94.1157,-145.561,1630.0,2052.0,1700.0,2100.0
1632.0,2052.0,-99.8345,2.78477e-07,85.8034,35.2176,94.1966,-144.782,1632.0,2052.0,1700.0,2100.0
1634.0,2052.0,-99.6639,2.73067e-07,85.7201,36.0274,94.2799,-143.973,1634.0,2052.0,1700.0,2100.0
1636.0,2052.0,-99.4917,2.67714e-07,85.6344,36.8699,94.3656,-143.13,1636.0,2052.0,1700.0,2100.0
1638.0,2052.0,-99.319,2.62452e-07,85.4638,37.7468,94.5362,-142.253,1638.0,2052.0,1700.0,2100.0
1640.0,2052.0,-99.1456,2.5727e-07,85.2463,38.6598,94.7537,-141.34,1640.0,2052.0,1700.0,2100.0
1642.0,2052.0,-98.9712,2.5216e-07,85.0213,39.6107,94.9787,-140.389,1642.0,2052.0,1700.0,2100.0
1644.0,2052.0,-98.7958,2.47126e-07,84.7884,40.6013,95.2116,-139.399,1644.0,2052.0,1700.0,2100.0
1646.0,2052.0,-98.6197,2.42172e-07,84.5476,41.6335,95.4524,-138.366,1646.0,2052.0,1700.0,2100.0
1648.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
