X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1638.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,1990.0,-162.431,9.827e-07,88.7113,73.7852,91.2887,150.412,1645.57,2087.69,1653.55,2009.1
1650.0,1990.0,-160.598,9.80908e-07,88.7254,75.1792,91.2746,150.412,1645.57,2087.69,1654.59,2007.35
1652.0,1990.0,-141.977,9.3417e-07,88.6789,150.838,91.3211,150.412,1645.57,2087.69,1644.18,1994.37
1654.0,1990.0,-137.56,9.40013e-07,88.7043,151.676,91.2957,150.412,1645.57,2087.69,1643.38,1995.72
1656.0,1990.0,-130.199,9.45902e-07,88.7294,152.47,91.2706,150.412,1645.57,2087.69,1642.66,1996.95
1658.0,1990.0,-120.684,9.51827e-07,88.7543,152.903,91.2457,150.517,1645.24,2087.5,1641.91,1998.23
1660.0,1990.0,-133.925,9.57768e-07,88.7789,153.221,91.2211,150.562,1675.78,2070.1,1641.16,1999.51
1662.0,1990.0,-140.859,9.63738e-07,88.7756,153.574,91.2244,150.562,1675.78,2070.1,1640.46,2000.7
1664.0,1990.0,-144.717,9.69727e-07,88.7665,153.919,91.2335,150.562,1675.78,2070.1,1639.79,2001.85
1666.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,1990.0,-138.699,1.03234e-06,88.7788,-93.9103,91.2212,150.412,1645.57,2087.69,1671.43,1981.65
1674.0,1990.0,-140.861,1.03287e-06,88.7638,-95.1199,91.2362,150.412,1645.57,2087.69,1673.35,1982.73
1676.0,1990.0,-142.255,2.29175e-06,89.4358,31.8071,90.5642,87.854,1803.52,2093.89,1891.61,2123.72
1678.0,1990.0,-142.272,2.28608e-06,89.4274,31.8953,90.5726,87.7658,1803.66,2093.81,1891.93,2123.14
1680.0,1990.0,-142.291,2.28042e-06,89.4189,31.9839,90.5811,87.6772,1803.8,2093.73,1892.25,2122.55
1682.0,1990.0,-140.059,9.91673e-07,88.6473,40.9667,91.3527,-29.3036,1834.91,1980.41,1704.79,2009.78
1684.0,1990.0,-142.33,2.26912e-06,89.4018,32.1624,90.5982,87.4987,1804.09,2093.56,1892.91,2121.36
1686.0,1990.0,-121.598,1.68854e-06,89.1959,42.6166,90.8041,134.692,1736.2,2064.49,1800.71,2095.54
1688.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,1990.0,-97.6984,2.17825e-07,82.8711,8.88066,97.1289,-171.119,1736.0,1990.0,1800.0,2000.0
1738.0,1990.0,-97.4334,2.11287e-07,82.6493,9.16235,97.3507,-170.838,1738.0,1990.0,1800.0,2000.0
1740.0,1990.0,-97.1605,2.04757e-07,82.4135,9.46232,97.5865,-170.538,1740.0,1990.0,1800.0,2000.0
1742.0,1990.0,-96.8791,1.98237e-07,82.1624,9.78241,97.8376,-170.218,1742.0,1990.0,1800.0,2000.0
1744.0,1990.0,-96.5889,1.91727e-07,81.8946,10.1247,98.1054,-169.875,1744.0,1990.0,1800.0,2000.0
1746.0,1990.0,-96.2891,1.8523e-07,81.6083,10.4915,98.3917,-169.509,1746.0,1990.0,1800.0,2000.0
1748.0,1990.0,-95.9793,1.78745e-07,81.3015,10.8855,98.6985,-169.114,1748.0,1990.0,1800.0,2000.0
1750.0,1990.0,-95.6588,1.72274e-07,80.9721,11.3099,99.0279,-168.69,1750.0,1990.0,1800.0,2000.0
1752.0,1990.0,-95.3268,1.6582e-07,80.6176,11.7683,99.3824,-168.232,1752.0,1990.0,1800.0,2000.0
1754.0,1990.0,-94.9827,1.59383e-07,80.2351,12.2648,99.7649,-167.735,1754.0,1990.0,1800.0,2000.0
1756.0,1990.0,-94.6269,1.5299e-07,79.7739,12.8043,100.226,-167.196,1756.0,1990.0,1800.0,2000.0
1758.0,1990.0,-94.259,1.4665e-07,79.2148,13.3925,100.785,-166.608,1758.0,1990.0,1800.0,2000.0
1760.0,1990.0,-93.8768,1.40342e-07,78.6065,14.0362,101.394,-165.964,1760.0,1990.0,1800.0,2000.0
1762.0,1990.0,-93.4795,1.3407e-07,77.9427,14.7436,102.057,-165.256,1762.0,1990.0,1800.0,2000.0
1764.0,1990.0,-93.0658,1.27839e-07,77.2161,15.5241,102.784,-164.476,1764.0,1990.0,1800.0,2000.0
1766.0,1990.0,-92.635,1.21656e-07,76.418,16.3895,103.582,-163.61,1766.0,1990.0,1800.0,2000.0
1768.0,1990.0,-92.1858,1.15528e-07,75.5383,17.354,104.462,-162.646,1768.0,1990.0,1800.0,2000.0
1770.0,1990.0,-91.7173,1.09464e-07,74.5653,18.4349,105.435,-161.565,1770.0,1990.0,1800.0,2000.0
1772.0,1990.0,-91.2284,1.03477e-07,73.4852,19.6538,106.515,-160.346,1772.0,1990.0,1800.0,2000.0
1774.0,1990.0,-90.7184,9.75788e-08,72.2821,21.0375,107.718,-158.962,1774.0,1990.0,1800.0,2000.0
1776.0,1990.0,-90.1868,9.17881e-08,70.9375,22.6199,109.063,-157.38,1776.0,1990.0,1800.0,2000.0
1778.0,1990.0,-89.6255,8.6046e-08,69.5735,24.444,110.426,-155.556,1778.0,1990.0,1800.0,2000.0
1780.0,1990.0,-89.0388,8.04281e-08,68.0756,26.5651,111.924,-153.435,1780.0,1990.0,1800.0,2000.0
1782.0,1990.0,-88.4297,7.49835e-08,66.3909,29.0546,113.609,-150.945,1782.0,1990.0,1800.0,2000.0
1784.0,1990.0,-87.8014,6.97526e-08,64.4989,32.0054,115.501,-147.995,1784.0,1990.0,1800.0,2000.0
1786.0,1990.0,-87.1598,6.47874e-08,62.3853,35.5377,117.615,-144.462,1786.0,1990.0,1800.0,2000.0
1788.0,1990.0,-86.515,6.01536e-08,60.0509,39.8056,119.949,-140.194,1788.0,1990.0,1800.0,2000.0
1790.0,1990.0,-85.8831,5.59336e-08,57.5275,45.0,122.473,-135.0,1790.0,1990.0,1800.0,2000.0
1792.0,1990.0,-85.2875,5.22279e-08,54.9011,51.3402,125.099,-128.66,1792.0,1990.0,1800.0,2000.0
1794.0,1990.0,-84.7604,4.9153e-08,52.3411,59.0362,127.659,-120.964,1794.0,1990.0,1800.0,2000.0
1796.0,1990.0,-84.3403,4.68331e-08,50.1169,68.1986,129.883,-111.801,1796.0,1990.0,1800.0,2000.0
1798.0,1990.0,-84.0673,4.53843e-08,48.5709,78.6901,131.429,-101.31,1798.0,1990.0,1800.0,2000.0
1800.0,1990.0,-83.9724,4.4891e-08,48.0128,90.0,131.987,-90.0,1800.0,1990.0,1800.0,2000.0
1802.0,1990.0,-84.0673,4.53843e-08,48.5709,101.31,131.429,-78.6901,1802.0,1990.0,1800.0,2000.0
1804.0,1990.0,-84.3403,4.68331e-08,50.1169,111.801,129.883,-68.1986,1804.0,1990.0,1800.0,2000.0
1806.0,1990.0,-84.7604,4.9153e-08,52.3411,120.964,127.659,-59.0362,1806.0,1990.0,1800.0,2000.0
1808.0,1990.0,-85.2875,5.22279e-08,54.9011,128.66,125.099,-51.3402,1808.0,1990.0,1800.0,2000.0
1810.0,1990.0,-85.8831,5.59336e-08,57.5275,135.0,122.473,-45.0,1810.0,1990.0,1800.0,2000.0
1812.0,1990.0,-86.515,6.01536e-08,60.0509,140.194,119.949,-39.8056,1812.0,1990.0,1800.0,2000.0
1814.0,1990.0,-87.1598,6.47874e-08,62.3853,144.462,117.615,-35.5377,1814.0,1990.0,1800.0,2000.0
1816.0,1990.0,-87.8014,6.97526e-08,64.4989,147.995,115.501,-32.0054,1816.0,1990.0,1800.0,2000.0
1818.0,1990.0,-88.4297,7.49835e-08,66.3909,150.945,113.609,-29.0546,1818.0,1990.0,1800.0,2000.0
1820.0,1990.0,-89.0388,8.04281e-08,68.0756,153.435,111.924,-26.5651,1820.0,1990.0,1800.0,2000.0
1822.0,1990.0,-89.6255,8.6046e-08,69.5735,155.556,110.426,-24.444,1822.0,1990.0,1800.0,2000.0
1824.0,1990.0,-90.1885,9.18053e-08,70.9065,157.38,109.093,-22.6199,1824.0,1990.0,1800.0,2000.0
1826.0,1990.0,-90.7275,9.7681e-08,72.0953,158.962,107.905,-21.0375,1826.0,1990.0,1800.0,2000.0
1828.0,1990.0,-91.2496,1.0373e-07,73.0202,160.346,106.98,-19.6538,1828.0,1990.0,1800.0,2000.0
1830.0,1990.0,-91.7484,1.09857e-07,73.8405,161.565,106.159,-18.4349,1830.0,1990.0,1800.0,2000.0
1832.0,1990.0,-92.2246,1.16045e-07,74.5796,162.646,105.42,-17.354,1832.0,1990.0,1800.0,2000.0
1834.0,1990.0,-92.6798,1.22285e-07,75.248,163.61,104.752,-16.3895,1834.0,1990.0,1800.0,2000.0
1836.0,1990.0,-93.1153,1.28568e-07,75.8547,164.476,104.145,-15.5241,1836.0,1990.0,1800.0,2000.0
1838.0,1990.0,-93.5325,1.3489e-07,76.4074,165.256,103.593,-14.7436,1838.0,1990.0,1800.0,2000.0
1840.0,1990.0,-93.9326,1.41245e-07,76.9125,165.964,103.087,-14.0362,1840.0,1990.0,1800.0,2000.0
1842.0,1990.0,-94.3168,1.47629e-07,77.3758,166.608,102.624,-13.3925,1842.0,1990.0,1800.0,2000.0
1844.0,1990.0,-94.6862,1.54037e-07,77.8019,167.196,102.198,-12.8043,1844.0,1990.0,1800.0,2000.0
1846.0,1990.0,-95.0417,1.60468e-07,78.195,167.735,101.805,-12.2648,1846.0,1990.0,1800.0,2000.0
1848.0,1990.0,-95.3842,1.66918e-07,78.5587,168.232,101.441,-11.7683,1848.0,1990.0,1800.0,2000.0
1850.0,1990.0,-95.7145,1.73381e-07,78.9042,168.69,101.096,-11.3099,1850.0,1990.0,1800.0,2000.0
1852.0,1990.0,-96.0311,1.79812e-07,79.3058,169.114,100.694,-10.8855,1852.0,1990.0,1800.0,2000.0
1854.0,1990.0,-119.403,1.86418e-07,93.8147,168.472,100.674,-10.4707,1852.94,1990.22,1852.94,1990.22
1856.0,1990.0,-115.58,7.31934e-07,91.2325,114.478,93.2295,80.5508,1815.88,2095.4,1844.31,2015.68
1858.0,1990.0,-116.432,7.34718e-07,91.2059,114.952,93.2392,81.0259,1815.18,2096.15,1846.05,2015.68
1860.0,1990.0,-114.408,7.37304e-07,87.3207,115.275,92.6793,81.5191,1814.46,2096.94,1809.66,2096.62
1862.0,1990.0,-114.567,2.13295e-07,95.8204,170.454,101.192,-9.11644,1855.38,1991.11,1855.38,1991.11
1864.0,1990.0,-113.962,2.19819e-07,95.5733,170.744,100.931,-8.83575,1857.17,1991.11,1857.17,1991.11
1866.0,1990.0,-113.454,2.26351e-07,95.3404,171.017,100.684,-8.5717,1858.96,1991.11,1858.96,1991.11
1868.0,1990.0,-113.022,2.32892e-07,95.1203,171.274,100.451,-8.32287,1860.75,1991.11,1860.75,1991.11
1870.0,1990.0,-112.652,2.3944e-07,94.9123,171.517,100.231,-8.08798,1862.53,1991.11,1862.53,1991.11
1872.0,1990.0,-112.944,5.30204e-07,92.5049,-117.168,94.7047,-62.9015,1838.66,1924.45,1864.03,1974.47
1874.0,1990.0,-113.029,5.33275e-07,92.4751,-117.806,94.7229,-62.261,1839.73,1924.45,1865.53,1973.95
1876.0,1990.0,-113.327,5.3643e-07,92.4906,-118.437,94.7854,-61.6312,1840.79,1924.45,1866.19,1971.88
1878.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,1990.0,-143.581,5.56732e-07,89.2449,-122.101,95.3592,-58.0255,1847.15,1924.47,1882.36,1981.0
1890.0,1990.0,-139.895,5.60304e-07,89.7467,-122.681,95.4162,-57.4478,1848.22,1924.47,1883.22,1979.42
1892.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,1990.0,-150.993,6.34716e-07,90.4556,124.594,95.3266,-58.3525,1846.56,1924.47,1893.09,2000.02
1902.0,1990.0,-147.696,6.38531e-07,90.5678,125.087,95.3756,-57.8598,1847.46,1924.47,1894.93,2000.07
1904.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1990.0,-125.067,1.51123e-06,88.8567,20.8828,91.1433,167.871,1702.55,2020.94,1973.7,2010.49
1922.0,1990.0,-124.509,1.505e-06,88.8567,20.9733,91.1433,167.78,1702.45,2021.13,1973.77,2009.84
1924.0,1990.0,-123.978,1.49877e-06,88.8519,21.0647,91.1481,167.689,1702.35,2021.31,1973.83,2009.19
1926.0,1990.0,-123.486,1.49255e-06,88.8471,21.1568,91.1529,167.597,1702.25,2021.5,1973.9,2008.54
1928.0,1990.0,-117.644,1.18007e-06,88.5418,89.5129,91.4582,-32.5419,1832.64,1979.17,1928.57,2056.61
1930.0,1990.0,-117.269,1.18003e-06,88.5417,89.837,91.4583,-32.866,1832.42,1979.06,1930.18,2053.68
1932.0,1990.0,-142.437,1.18018e-06,88.5419,90.8229,91.4581,-31.9921,1833.01,1979.38,1931.11,2052.0
1934.0,1990.0,-141.467,1.65415e-06,88.9598,-147.395,91.0402,23.0839,1929.38,2055.14,1831.5,1924.44
1936.0,1990.0,-130.923,1.37627e-06,88.7497,-81.434,91.2503,0.466596,1973.05,2001.41,1945.18,1929.05
1938.0,1990.0,-133.208,1.3753e-06,88.7488,-81.7089,91.2512,0.741581,1973.73,2002.25,1946.88,1929.06
1940.0,1990.0,-133.666,1.35605e-06,88.731,130.076,91.269,2.26352,1974.07,2006.88,1879.31,2062.14
1942.0,1990.0,-133.338,1.36035e-06,88.7351,130.291,91.2649,2.04839,1974.14,2006.23,1880.3,2062.77
1944.0,1990.0,-133.012,1.36468e-06,88.7391,130.504,91.2609,1.83463,1974.21,2005.58,1881.3,2063.4
1946.0,1990.0,-132.685,1.36902e-06,88.7431,130.717,91.2569,1.62221,1974.28,2004.94,1882.28,2064.03
1948.0,1990.0,-132.35,1.37339e-06,88.7344,130.928,91.2656,1.41114,1974.34,2004.29,1883.26,2064.66
1950.0,1990.0,-134.002,9.67227e-07,88.1694,81.1205,91.8306,0.362398,1871.77,2000.45,1959.82,2052.84
1952.0,1990.0,-129.752,9.66245e-07,88.1341,81.6407,91.8659,0.362398,1871.77,2000.45,1961.24,2052.89
1954.0,1990.0,-121.7,9.65323e-07,88.0989,82.1081,91.9011,0.526532,1973.2,2001.59,1962.72,2052.93
1956.0,1990.0,-124.401,9.64449e-07,88.0636,82.501,91.9364,0.919458,1974.17,2002.8,1964.29,2052.98
1958.0,1990.0,-133.269,1.20913e-06,88.4289,110.7,91.5711,1.14661,1974.43,2003.49,1934.56,2052.04
1960.0,1990.0,-144.401,1.21152e-06,88.4053,111.165,91.5947,1.03473,1974.46,2003.15,1935.96,2052.08
1962.0,1990.0,-150.905,1.21398e-06,88.3819,111.73,91.6181,1.03473,1974.46,2003.15,1937.24,2052.12
1964.0,1990.0,-149.501,1.19503e-06,88.3292,-62.1964,91.6708,-69.3749,1828.44,1924.43,2000.92,1919.98
1966.0,1990.0,-155.031,7.08664e-07,87.1361,119.371,92.8639,21.6026,1931.15,2051.93,1931.15,2051.93
1968.0,1990.0,-155.242,6.32704e-07,86.7408,157.15,93.2592,34.4563,1854.89,2037.66,1854.89,2037.66
1970.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,1990.0,-187.497,1.01134e-06,87.5977,-132.964,92.4023,-69.7034,1827.95,1924.43,1988.22,1985.94
1994.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,1992.0,-168.045,9.27839e-07,88.6043,-11.7495,91.3957,-139.639,1742.97,1951.53,1666.26,1987.79
1648.0,1992.0,-163.117,9.76305e-07,88.6901,73.3726,91.3099,150.412,1645.57,2087.69,1653.25,2009.6
1650.0,1992.0,-138.052,9.2512e-07,88.6351,151.549,91.3649,150.412,1645.57,2087.69,1643.5,1995.52
1652.0,1992.0,-130.762,9.31003e-07,88.6611,152.402,91.3389,150.412,1645.57,2087.69,1642.72,1996.85
1654.0,1992.0,-120.495,9.36927e-07,88.6868,152.895,91.3132,150.509,1645.26,2087.51,1641.95,1998.17
1656.0,1992.0,-133.638,9.42867e-07,88.7122,153.214,91.2878,150.562,1675.78,2070.1,1641.18,1999.48
1658.0,1992.0,-140.727,9.48826e-07,88.7373,153.579,91.2627,150.562,1675.78,2070.1,1640.45,2000.72
1660.0,1992.0,-144.641,9.54804e-07,88.7621,153.934,91.2379,150.562,1675.78,2070.1,1639.76,2001.9
1662.0,1992.0,-146.726,9.6081e-07,88.759,154.281,91.241,150.562,1675.78,2070.1,1639.09,2003.03
1664.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,1992.0,-149.895,1.31889e-06,89.0103,25.1045,90.9897,-78.8886,1814.85,1924.41,1834.46,2066.24
1678.0,1992.0,-142.199,2.28257e-06,89.4211,31.753,90.5789,87.908,1803.43,2093.94,1891.41,2124.08
1680.0,1992.0,-142.216,2.2769e-06,89.4126,31.8414,90.5874,87.8197,1803.57,2093.86,1891.73,2123.49
1682.0,1992.0,-142.234,2.27124e-06,89.404,31.9302,90.596,87.7308,1803.72,2093.78,1892.06,2122.9
1684.0,1992.0,-141.161,9.82273e-07,88.6053,40.9052,91.3947,-29.3036,1834.91,1980.41,1703.94,2009.27
1686.0,1992.0,-142.272,2.25992e-06,89.3937,32.1092,90.6063,87.5519,1804.0,2093.61,1892.71,2121.72
1688.0,1992.0,-121.552,1.67912e-06,89.184,42.6032,90.816,134.706,1736.18,2064.48,1800.64,2095.59
1690.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
