X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1608.0,1244.0,-129.298,8.33297e-07,92.9927,-9.17282,92.3972,12.8338,-1431.26,1215.66,-1566.71,1237.33
-1606.0,1244.0,-144.315,5.58471e-07,87.7428,-34.603,92.2572,149.347,-1522.13,1213.12,-1570.49,1219.5
-1604.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,1244.0,-111.72,7.73621e-07,88.2038,-9.75772,91.7962,13.6686,-1431.3,1216.71,-1431.3,1216.71
-1588.0,1244.0,-111.595,7.67057e-07,88.1674,-9.84225,91.8326,13.7531,-1431.3,1216.81,-1431.3,1216.81
-1586.0,1244.0,-111.47,7.60495e-07,88.1304,-9.92824,91.8696,13.8391,-1431.3,1216.92,-1431.3,1216.92
-1584.0,1244.0,-111.898,7.61797e-07,88.1229,16.5374,91.8771,16.4492,-1431.42,1220.25,-1564.39,1249.82
-1582.0,1244.0,-111.223,7.47364e-07,88.0866,-10.1048,91.9134,14.0156,-1431.31,1217.15,-1431.31,1217.15
-1580.0,1244.0,-111.1,7.40798e-07,88.0697,-10.1954,91.9303,14.1062,-1431.32,1217.26,-1431.32,1217.26
-1578.0,1244.0,-110.977,7.34235e-07,88.0524,-10.2876,91.9476,14.1985,-1431.32,1217.38,-1431.32,1217.38
-1576.0,1244.0,-110.854,7.27674e-07,88.0348,-10.3815,91.9652,14.2923,-1431.32,1217.5,-1431.32,1217.5
-1574.0,1244.0,-110.732,7.21114e-07,88.017,-10.4771,91.983,14.388,-1431.33,1217.62,-1431.33,1217.62
-1572.0,1244.0,-110.609,7.14557e-07,87.9987,-10.5745,92.0013,14.4853,-1431.33,1217.74,-1431.33,1217.74
-1570.0,1244.0,-110.487,7.08002e-07,87.9802,-10.6736,92.0198,14.5845,-1431.34,1217.87,-1431.34,1217.87
-1568.0,1244.0,-110.365,7.01449e-07,87.9613,-10.7747,92.0387,14.6855,-1431.34,1217.99,-1431.34,1217.99
-1566.0,1244.0,-110.243,6.94899e-07,87.9421,-10.8776,92.0579,14.7884,-1431.35,1218.12,-1431.35,1218.12
-1564.0,1244.0,-110.121,6.88351e-07,87.9225,-10.9825,92.0775,14.8933,-1431.35,1218.26,-1431.35,1218.26
-1562.0,1244.0,-109.999,6.81805e-07,87.9026,-11.0894,92.0974,15.0002,-1431.36,1218.39,-1431.36,1218.39
-1560.0,1244.0,-110.256,6.8546e-07,87.8984,18.4444,92.1016,18.3561,-1431.5,1222.73,-1539.99,1250.67
-1558.0,1244.0,-109.756,6.68739e-07,87.8217,-11.3095,92.1783,15.2203,-1431.36,1218.67,-1431.36,1218.67
-1556.0,1244.0,-109.392,5.02921e-07,87.0709,-140.124,92.9291,144.274,-1518.43,1213.25,-1587.25,1217.9
-1554.0,1244.0,-109.143,5.08068e-07,87.0687,-140.607,92.9313,144.757,-1518.74,1213.24,-1587.21,1216.73
-1552.0,1244.0,-109.222,5.13251e-07,87.0669,-141.081,92.9331,145.231,-1519.06,1213.23,-1587.17,1215.6
-1550.0,1244.0,-109.274,6.4265e-07,87.6327,-11.7766,92.3673,15.6875,-1431.39,1219.27,-1431.39,1219.27
-1548.0,1244.0,-109.155,6.36136e-07,87.5831,-11.8994,92.4169,15.8103,-1431.39,1219.43,-1431.39,1219.43
-1546.0,1244.0,-109.826,6.41428e-07,87.5778,19.7659,92.4222,19.6776,-1431.56,1224.47,-1526.08,1251.16
-1544.0,1244.0,-109.813,6.35169e-07,87.5285,19.9697,92.4715,19.8814,-1431.57,1224.75,-1524.11,1251.23
-1542.0,1244.0,-108.803,6.16615e-07,87.4279,-12.2834,92.5721,16.1942,-1431.41,1219.92,-1431.41,1219.92
-1540.0,1244.0,-108.687,6.10115e-07,87.374,-12.4168,92.626,16.3277,-1431.41,1220.09,-1431.41,1220.09
-1538.0,1244.0,-108.573,6.0362e-07,87.319,-12.5532,92.681,16.464,-1431.42,1220.27,-1431.42,1220.27
-1536.0,1244.0,-108.459,5.97125e-07,87.2698,-12.6925,92.7302,16.6034,-1431.43,1220.45,-1431.43,1220.45
-1534.0,1244.0,-108.347,5.90637e-07,87.2125,-12.8349,92.7875,16.7458,-1431.43,1220.63,-1431.43,1220.63
-1532.0,1244.0,-107.101,3.22753e-07,84.8439,-69.4253,95.1561,110.39,-1519.11,1251.4,-1525.99,1227.99
-1530.0,1244.0,-105.714,3.20504e-07,84.757,-70.5469,95.243,109.268,-1517.98,1251.44,-1524.37,1228.05
-1528.0,1244.0,-105.058,3.18379e-07,84.671,-71.6843,95.329,108.131,-1516.86,1251.48,-1522.74,1228.11
-1526.0,1244.0,-107.915,5.64732e-07,86.97,-13.4374,93.03,17.3483,-1431.46,1221.41,-1431.46,1221.41
-1524.0,1244.0,-107.812,5.58268e-07,86.906,-13.5968,93.094,17.5077,-1431.47,1221.62,-1431.47,1221.62
-1522.0,1244.0,-103.118,2.11613e-07,81.7365,72.9819,98.2635,111.017,-1519.74,1251.38,-1519.74,1251.38
-1520.0,1244.0,-100.434,2.09819e-07,81.5876,74.7436,98.4124,109.256,-1517.97,1251.44,-1517.97,1251.44
-1518.0,1244.0,-95.104,1.61622e-07,78.9499,-67.751,101.05,112.249,-1518.0,1244.0,-1500.0,1200.0
-1516.0,1244.0,-94.9792,1.59318e-07,78.6848,-70.0169,101.315,109.983,-1516.0,1244.0,-1500.0,1200.0
-1514.0,1244.0,-94.8663,1.57264e-07,78.4302,-72.3499,101.57,107.65,-1514.0,1244.0,-1500.0,1200.0
-1512.0,1244.0,-94.7649,1.5544e-07,78.2418,-74.7449,101.758,105.255,-1512.0,1244.0,-1500.0,1200.0
-1510.0,1244.0,-94.6792,1.53914e-07,78.0163,-77.1957,101.984,102.804,-1510.0,1244.0,-1500.0,1200.0
-1508.0,1244.0,-94.6084,1.52666e-07,77.8087,-79.6952,102.191,100.305,-1508.0,1244.0,-1500.0,1200.0
-1506.0,1244.0,-94.5533,1.51701e-07,77.6211,-82.2348,102.379,97.7652,-1506.0,1244.0,-1500.0,1200.0
-1504.0,1244.0,-94.5146,1.51027e-07,77.4554,-84.8056,102.545,95.1944,-1504.0,1244.0,-1500.0,1200.0
-1502.0,1244.0,-94.4926,1.50645e-07,77.3133,-87.3974,102.687,92.6026,-1502.0,1244.0,-1500.0,1200.0
-1500.0,1244.0,-94.4877,1.5056e-07,77.196,-90.0,102.804,90.0,-1500.0,1244.0,-1500.0,1200.0
-1498.0,1244.0,-94.4998,1.5077e-07,77.1043,-92.6026,102.896,87.3974,-1498.0,1244.0,-1500.0,1200.0
-1496.0,1244.0,-94.5289,1.51275e-07,77.0387,-95.1944,102.961,84.8056,-1496.0,1244.0,-1500.0,1200.0
-1494.0,1244.0,-94.5746,1.52073e-07,76.9989,-97.7652,103.001,82.2348,-1494.0,1244.0,-1500.0,1200.0
-1492.0,1244.0,-94.6364,1.53157e-07,76.9844,-100.305,103.016,79.6952,-1492.0,1244.0,-1500.0,1200.0
-1490.0,1244.0,-94.7136,1.54524e-07,76.9942,-102.804,103.006,77.1957,-1490.0,1244.0,-1500.0,1200.0
-1488.0,1244.0,-94.7964,1.56003e-07,77.2865,-105.255,102.713,74.7449,-1488.0,1244.0,-1500.0,1200.0
-1486.0,1244.0,-94.8918,1.57726e-07,77.6373,-107.65,102.363,72.3499,-1486.0,1244.0,-1500.0,1200.0
-1484.0,1244.0,-95.0006,1.59711e-07,78.0002,-109.983,102.0,70.0169,-1484.0,1244.0,-1500.0,1200.0
-1482.0,1244.0,-95.1216,1.6195e-07,78.372,-112.249,101.628,67.751,-1482.0,1244.0,-1500.0,1200.0
-1480.0,1244.0,-95.2537,1.6443e-07,78.7501,-114.444,101.25,65.556,-1480.0,1244.0,-1500.0,1200.0
-1478.0,1244.0,-95.3959,1.67143e-07,79.1318,-116.565,100.868,63.4349,-1478.0,1244.0,-1500.0,1200.0
-1476.0,1244.0,-95.5472,1.70076e-07,79.5145,-118.61,100.485,61.3895,-1476.0,1244.0,-1500.0,1200.0
-1474.0,1244.0,-95.7063,1.73219e-07,79.8962,-120.579,100.104,59.4208,-1474.0,1244.0,-1500.0,1200.0
-1472.0,1244.0,-95.8724,1.76559e-07,80.2749,-122.471,99.7251,57.5288,-1472.0,1244.0,-1500.0,1200.0
-1470.0,1244.0,-96.0444,1.80087e-07,80.649,-124.287,99.351,55.7131,-1470.0,1244.0,-1500.0,1200.0
-1468.0,1244.0,-96.2214,1.83791e-07,81.017,-126.027,98.983,53.9726,-1468.0,1244.0,-1500.0,1200.0
-1466.0,1244.0,-96.4031,1.87673e-07,81.3546,-127.694,98.6454,52.3058,-1466.0,1244.0,-1500.0,1200.0
-1464.0,1244.0,-96.5894,1.9174e-07,81.6244,-129.289,98.3756,50.7106,-1464.0,1244.0,-1500.0,1200.0
-1462.0,1244.0,-96.7782,1.9595e-07,81.8888,-130.815,98.1112,49.1849,-1462.0,1244.0,-1500.0,1200.0
-1460.0,1244.0,-96.9689,2.00294e-07,82.1473,-132.274,97.8527,47.7263,-1460.0,1244.0,-1500.0,1200.0
-1458.0,1244.0,-97.1608,2.04764e-07,82.3993,-133.668,97.6007,46.3322,-1458.0,1244.0,-1500.0,1200.0
-1456.0,1244.0,-97.3534,2.09351e-07,82.6445,-135.0,97.3555,45.0,-1456.0,1244.0,-1500.0,1200.0
-1454.0,1244.0,-97.5464,2.14049e-07,82.8828,-136.273,97.1172,43.727,-1454.0,1244.0,-1500.0,1200.0
-1452.0,1244.0,-97.7392,2.1885e-07,83.114,-137.49,96.886,42.5104,-1452.0,1244.0,-1500.0,1200.0
-1450.0,1244.0,-97.9316,2.23747e-07,83.3381,-138.652,96.6619,41.3478,-1450.0,1244.0,-1500.0,1200.0
-1448.0,1244.0,-98.1233,2.28735e-07,83.555,-139.764,96.445,40.2364,-1448.0,1244.0,-1500.0,1200.0
-1446.0,1244.0,-98.314,2.33807e-07,83.7649,-140.826,96.2351,39.1737,-1446.0,1244.0,-1500.0,1200.0
-1444.0,1244.0,-98.5035,2.38958e-07,83.9677,-141.843,96.0323,38.1572,-1444.0,1244.0,-1500.0,1200.0
-1442.0,1244.0,-98.6918,2.44188e-07,84.1524,-142.815,95.8476,37.1847,-1442.0,1244.0,-1500.0,1200.0
-1440.0,1244.0,-98.8793,2.4951e-07,84.2776,-143.746,95.7224,36.2538,-1440.0,1244.0,-1500.0,1200.0
-1438.0,1244.0,-99.065,2.54896e-07,84.3989,-144.638,95.6011,35.3625,-1438.0,1244.0,-1500.0,1200.0
-1436.0,1244.0,-99.2488,2.60341e-07,84.5164,-145.491,95.4836,34.5085,-1436.0,1244.0,-1500.0,1200.0
-1434.0,1244.0,-99.4307,2.65842e-07,84.6302,-146.31,95.3698,33.6901,-1434.0,1244.0,-1500.0,1200.0
-1432.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1430.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1428.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1426.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1424.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1422.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1420.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1418.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1416.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1414.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1412.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1410.0,1244.0,-123.725,2.32995e-06,89.3882,-58.6275,90.6118,63.34,-1419.09,1361.14,-1310.26,1080.42
-1408.0,1244.0,-123.512,2.32648e-06,89.3873,-58.7678,90.6127,63.4803,-1419.6,1361.12,-1308.84,1080.47
-1406.0,1244.0,-137.213,2.32304e-06,89.292,-58.9081,90.3427,63.6224,-1420.11,1361.1,-1307.41,1080.52
-1404.0,1244.0,-123.173,2.31959e-06,89.3855,-59.0497,90.6145,63.7622,-1420.61,1361.08,-1305.99,1080.57
-1402.0,1244.0,-126.26,2.88992e-06,89.5068,-96.0349,90.4932,-78.1332,-1415.03,795.645,-1409.02,1177.62
-1400.0,1244.0,-120.529,8.92212e-07,88.4022,114.718,91.5978,69.981,-1446.87,1345.82,-1446.87,1345.82
-1398.0,1244.0,-113.567,9.28073e-07,88.4639,119.611,91.5361,119.121,-1512.66,1222.73,-1455.66,1345.46
-1396.0,1244.0,-113.336,9.31387e-07,88.4694,119.968,91.5306,119.478,-1512.65,1222.38,-1454.53,1345.51
-1394.0,1244.0,-113.227,9.34743e-07,88.4621,120.322,91.5379,119.832,-1512.64,1222.04,-1453.4,1345.55
-1392.0,1244.0,-113.215,9.38136e-07,88.4505,120.674,91.5495,120.184,-1512.62,1221.7,-1452.26,1345.6
-1390.0,1244.0,-113.292,9.41565e-07,88.439,121.024,91.561,120.534,-1512.61,1221.38,-1451.13,1345.65
-1388.0,1244.0,-113.315,9.09706e-07,88.3665,117.01,91.6335,67.6887,-1440.05,1346.1,-1440.05,1346.1
-1386.0,1244.0,-112.889,9.12763e-07,88.3543,117.384,91.6457,67.3153,-1438.91,1346.15,-1438.91,1346.15
-1384.0,1244.0,-112.584,9.15858e-07,88.3423,117.755,91.6577,66.9444,-1437.78,1346.19,-1437.78,1346.19
-1382.0,1244.0,-112.369,9.18992e-07,88.3303,118.123,91.6697,66.5761,-1436.64,1346.24,-1436.64,1346.24
-1380.0,1244.0,-112.222,9.22163e-07,88.3186,118.489,91.6814,66.2102,-1435.51,1346.29,-1435.51,1346.29
-1378.0,1244.0,-112.13,9.25372e-07,88.307,118.852,91.693,65.8469,-1434.38,1346.33,-1434.38,1346.33
-1376.0,1244.0,-112.083,9.28617e-07,88.2955,119.213,91.7045,65.4861,-1433.25,1346.38,-1433.25,1346.38
-1374.0,1244.0,-112.076,9.31899e-07,88.2842,119.571,91.7158,65.1278,-1432.12,1346.43,-1432.12,1346.43
-1372.0,1244.0,-112.106,9.35218e-07,88.273,119.927,91.727,64.7721,-1430.99,1346.47,-1430.99,1346.47
-1370.0,1244.0,-112.174,9.38568e-07,88.2706,120.28,91.7294,64.4188,-1429.86,1346.52,-1429.86,1346.52
-1368.0,1244.0,-112.282,9.41957e-07,88.2596,120.631,91.7404,64.0681,-1428.73,1346.56,-1428.73,1346.56
-1366.0,1244.0,-119.852,9.85306e-07,88.3198,125.019,91.6802,124.529,-1512.49,1218.16,-1437.61,1346.2
-1364.0,1244.0,-119.041,9.89157e-07,88.3101,125.336,91.6899,124.846,-1512.49,1217.93,-1436.49,1346.25
-1362.0,1244.0,-118.934,9.93039e-07,88.3004,125.65,91.6996,125.16,-1512.48,1217.71,-1435.37,1346.29
-1360.0,1244.0,-119.53,9.96949e-07,88.2909,125.962,91.7091,125.472,-1512.47,1217.5,-1434.25,1346.34
-1358.0,1244.0,-120.574,1.00089e-06,88.2815,126.271,91.7185,125.781,-1512.46,1217.29,-1433.13,1346.38
-1356.0,1244.0,-121.075,1.00486e-06,88.2722,126.578,91.7278,126.088,-1512.45,1217.09,-1432.01,1346.43
-1354.0,1244.0,-120.074,1.00886e-06,88.263,126.883,91.737,126.393,-1512.45,1216.89,-1430.89,1346.48
-1352.0,1244.0,-113.267,1.05247e-06,88.3197,120.696,91.6803,64.0095,-1421.49,1361.05,-1421.49,1361.05
-1350.0,1244.0,-113.411,1.0559e-06,88.3098,121.007,91.6902,63.698,-1420.38,1361.09,-1420.38,1361.09
-1348.0,1244.0,-113.603,1.05936e-06,88.3001,121.317,91.6999,63.3885,-1419.27,1361.14,-1419.27,1361.14
-1346.0,1244.0,-113.853,1.06284e-06,88.2988,121.624,91.7012,63.081,-1418.16,1361.18,-1418.16,1361.18
-1344.0,1244.0,-114.179,1.06636e-06,88.3045,121.93,91.6955,62.7755,-1417.05,1361.23,-1417.05,1361.23
-1342.0,1244.0,-114.606,1.0699e-06,88.3101,122.233,91.6899,62.4721,-1415.95,1361.27,-1415.95,1361.27
-1340.0,1244.0,-115.17,1.07347e-06,88.3157,122.535,91.6843,62.1707,-1414.84,1361.32,-1414.84,1361.32
-1338.0,1244.0,-115.918,1.07707e-06,88.3213,122.834,91.6787,61.8713,-1413.74,1361.36,-1413.74,1361.36
-1336.0,1244.0,-116.913,1.0807e-06,88.327,123.131,91.673,61.5738,-1412.63,1361.41,-1412.63,1361.41
-1334.0,1244.0,-118.214,1.08436e-06,88.3326,123.427,91.6674,61.2784,-1411.53,1361.46,-1411.53,1361.46
-1332.0,1244.0,-119.806,1.08805e-06,88.3383,123.72,91.6617,60.985,-1410.42,1361.5,-1410.42,1361.5
-1330.0,1244.0,-121.364,1.09177e-06,88.3439,124.012,91.6561,60.6936,-1409.32,1361.55,-1409.32,1361.55
-1328.0,1244.0,-121.554,1.14014e-06,91.0888,127.633,94.1973,127.23,-1512.43,1216.36,-1418.35,1361.18
-1326.0,1244.0,-116.466,1.14301e-06,88.4182,127.945,91.5818,127.449,-1512.42,1216.22,-1417.4,1361.21
-1324.0,1244.0,-115.955,1.14713e-06,88.4239,128.208,91.5761,127.712,-1512.42,1216.06,-1416.3,1361.26
-1322.0,1244.0,-115.608,1.15127e-06,88.4295,128.469,91.5705,127.973,-1512.41,1215.9,-1415.2,1361.3
-1320.0,1244.0,-115.383,1.15543e-06,88.4352,128.728,91.5648,128.232,-1512.41,1215.75,-1414.11,1361.35
-1318.0,1244.0,-115.25,1.15961e-06,88.4408,128.986,91.5592,128.489,-1512.4,1215.59,-1413.02,1361.39
-1316.0,1244.0,-115.193,1.16382e-06,88.4465,129.241,91.5535,128.745,-1512.39,1215.45,-1411.92,1361.44
-1314.0,1244.0,-114.806,1.12249e-06,88.3893,126.272,91.6107,58.4332,-1400.52,1361.91,-1400.52,1361.91
-1312.0,1244.0,-114.458,1.12645e-06,88.3949,126.546,91.6051,58.1595,-1399.43,1361.95,-1399.43,1361.95
-1310.0,1244.0,-114.205,1.13044e-06,88.4006,126.818,91.5994,57.8876,-1398.33,1362.0,-1398.33,1362.0
-1308.0,1244.0,-114.022,1.13445e-06,88.4063,127.088,91.5937,57.6177,-1397.23,1362.04,-1397.23,1362.04
-1306.0,1244.0,-113.893,1.13848e-06,88.4119,127.356,91.5881,57.3497,-1396.14,1362.09,-1396.14,1362.09
-1304.0,1244.0,-113.807,1.14254e-06,88.4175,127.622,91.5825,57.0836,-1395.05,1362.13,-1395.05,1362.13
-1302.0,1244.0,-113.755,1.14663e-06,88.4232,127.886,91.5768,56.8193,-1393.95,1362.18,-1393.95,1362.18
-1700.0,1246.0,-167.733,1.03419e-06,88.7988,73.7856,91.2012,-176.493,-1672.22,1189.44,-1689.14,1283.35
-1698.0,1246.0,-133.885,1.30951e-06,89.0514,33.5848,90.9486,33.7887,-1432.27,1245.32,-1626.38,1293.56
-1696.0,1246.0,-161.794,1.30598e-06,86.0299,33.639,87.563,34.0496,-1432.29,1245.76,-1624.4,1293.64
-1694.0,1246.0,-146.944,1.29845e-06,89.0433,34.471,90.9567,33.7887,-1432.27,1245.32,-1624.62,1293.63
-1692.0,1246.0,-174.119,2.06027e-06,89.3971,-133.999,90.6029,161.214,-1536.96,1212.57,-1854.3,1077.92
-1690.0,1246.0,-175.944,2.38102e-06,89.4783,-146.017,90.5217,160.338,-1535.35,1212.63,-1770.22,1191.92
-1688.0,1246.0,-175.518,2.38655e-06,89.4795,-146.212,90.5205,160.338,-1535.35,1212.63,-1770.17,1191.02
-1686.0,1246.0,-175.266,2.39211e-06,89.4807,-146.404,90.5193,160.338,-1535.35,1212.63,-1770.12,1190.12
-1684.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,1246.0,-160.175,7.67557e-07,88.3814,-80.1938,91.6186,-176.493,-1672.22,1189.44,-1672.22,1189.44
-1680.0,1246.0,-153.661,1.14232e-06,86.0505,-157.376,88.0413,20.2578,-1431.59,1225.25,-1683.86,1244.39
-1678.0,1246.0,-160.728,7.74506e-07,88.3982,-70.5857,91.6018,-176.493,-1672.22,1189.44,-1665.96,1211.82
-1676.0,1246.0,-153.21,1.1546e-06,86.1114,-157.631,88.0681,19.9979,-1431.58,1224.9,-1683.78,1242.8
-1674.0,1246.0,-153.003,1.16074e-06,86.1532,-157.755,88.0815,19.8687,-1431.57,1224.73,-1683.73,1242.02
-1672.0,1246.0,-161.238,7.68203e-07,88.4481,-99.1487,91.5519,-176.493,-1672.22,1189.44,-1677.47,1212.02
-1670.0,1246.0,-152.653,1.17304e-06,86.2357,-157.999,88.1077,19.6144,-1431.56,1224.39,-1683.65,1240.49
-1668.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,1246.0,-145.917,9.86003e-07,96.2558,-7.11552,91.4575,12.8338,-1431.26,1215.66,-1639.35,1244.17
-1652.0,1246.0,-120.89,6.57169e-07,88.3694,-18.6882,91.6306,-157.05,-1524.37,1189.68,-1570.45,1218.42
-1650.0,1246.0,-122.245,6.50862e-07,88.3288,-18.8765,91.6712,-156.862,-1524.13,1189.69,-1570.47,1218.81
-1648.0,1246.0,-123.789,6.44562e-07,88.2874,-19.0685,91.7126,-156.67,-1523.89,1189.7,-1570.48,1219.21
-1646.0,1246.0,-125.471,6.3827e-07,88.2452,-19.2643,91.7548,-156.474,-1523.65,1189.7,-1570.5,1219.61
-1644.0,1246.0,-127.151,6.31986e-07,88.2022,-19.464,91.7978,-156.275,-1523.41,1189.71,-1570.51,1220.03
-1642.0,1246.0,-128.543,6.2571e-07,88.1583,-19.6677,91.8417,-156.071,-1523.16,1189.72,-1570.53,1220.46
-1640.0,1246.0,-129.245,6.19442e-07,88.1136,-19.8756,91.8864,-155.863,-1522.92,1189.73,-1570.55,1220.89
-1638.0,1246.0,-128.948,6.13183e-07,88.068,-20.0877,91.932,-155.651,-1522.68,1189.74,-1570.56,1221.34
-1636.0,1246.0,-127.694,6.06933e-07,88.0215,-20.3042,91.9785,-155.434,-1522.43,1189.74,-1570.58,1221.79
-1634.0,1246.0,-125.858,6.00693e-07,87.974,-20.5252,92.026,-155.213,-1522.19,1189.75,-1570.6,1222.26
-1632.0,1246.0,-123.872,5.94462e-07,87.9256,-20.7509,92.0744,-154.988,-1521.94,1189.76,-1570.61,1222.74
-1630.0,1246.0,-122.05,5.88231e-07,87.9013,-20.9814,92.0987,-154.757,-1521.7,1189.77,-1570.63,1223.23
-1628.0,1246.0,-120.529,5.82009e-07,87.8788,-21.2168,92.1212,-154.522,-1521.45,1189.78,-1570.65,1223.74
-1626.0,1246.0,-119.38,5.75797e-07,87.856,-21.4572,92.144,-154.281,-1521.21,1189.79,-1570.67,1224.25
-1624.0,1246.0,-118.636,5.69596e-07,87.8326,-21.703,92.1674,-154.036,-1520.96,1189.79,-1570.69,1224.78
-1622.0,1246.0,-118.289,5.63406e-07,87.8088,-21.9541,92.1912,-153.784,-1520.71,1189.8,-1570.71,1225.32
-1620.0,1246.0,-132.102,5.57235e-07,87.7845,-21.7406,92.2155,-153.309,-1520.25,1189.82,-1570.75,1226.36
-1618.0,1246.0,-108.094,5.05269e-07,87.5565,-37.8462,92.4435,142.54,-1517.35,1213.29,-1544.64,1189.0
-1616.0,1246.0,-108.912,5.00021e-07,87.5308,-38.3158,92.4692,142.071,-1517.07,1213.3,-1543.9,1189.03
-1614.0,1246.0,-110.457,4.94808e-07,87.5048,-38.7953,92.4952,141.591,-1516.79,1213.31,-1543.16,1189.05
-1612.0,1246.0,-140.971,5.78781e-07,87.867,-33.1663,92.133,149.347,-1522.13,1213.12,-1570.47,1218.86
-1610.0,1246.0,-142.229,5.29176e-07,87.667,-45.9469,92.333,-140.654,-1512.09,1190.09,-1554.54,1188.67
-1608.0,1246.0,-145.119,5.24564e-07,87.6464,-46.5292,92.3536,-140.654,-1512.09,1190.09,-1553.68,1188.7
-1606.0,1246.0,-177.17,7.53599e-07,88.3497,172.024,91.6503,114.328,-1512.87,1228.47,-1641.75,1251.01
-1604.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,1246.0,-111.478,7.7477e-07,88.228,-10.2443,91.772,14.1552,-1431.32,1217.32,-1431.32,1217.32
-1588.0,1246.0,-111.36,7.68216e-07,88.1919,-10.3329,91.8081,14.2438,-1431.32,1217.43,-1431.32,1217.43
-1586.0,1246.0,-111.241,7.61664e-07,88.1551,-10.423,91.8449,14.3338,-1431.33,1217.55,-1431.33,1217.55
-1584.0,1246.0,-111.123,7.55114e-07,88.1177,-10.5146,91.8823,14.4255,-1431.33,1217.66,-1431.33,1217.66
-1582.0,1246.0,-111.006,7.4856e-07,88.0954,-10.6079,91.9046,14.5188,-1431.33,1217.78,-1431.33,1217.78
-1580.0,1246.0,-110.89,7.42005e-07,88.0786,-10.7028,91.9214,14.6137,-1431.34,1217.9,-1431.34,1217.9
-1578.0,1246.0,-110.773,7.35453e-07,88.0615,-10.7994,91.9385,14.7103,-1431.34,1218.03,-1431.34,1218.03
-1576.0,1246.0,-110.657,7.28902e-07,88.044,-10.8978,91.956,14.8086,-1431.35,1218.15,-1431.35,1218.15
-1574.0,1246.0,-110.541,7.22354e-07,88.0263,-10.9979,91.9737,14.9088,-1431.35,1218.28,-1431.35,1218.28
-1572.0,1246.0,-110.425,7.15808e-07,88.0082,-11.0999,91.9918,15.0107,-1431.36,1218.41,-1431.36,1218.41
