X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1322.0,1140.0,-101.306,3.29793e-07,84.6521,142.431,95.3479,-37.5686,-1322.0,1140.0,-1400.0,1200.0
-1320.0,1140.0,-101.444,3.35085e-07,84.7368,143.13,95.2632,-36.8699,-1320.0,1140.0,-1400.0,1200.0
-1318.0,1140.0,-101.582,3.40425e-07,84.8196,143.807,95.1804,-36.1932,-1318.0,1140.0,-1400.0,1200.0
-1316.0,1140.0,-101.718,3.45811e-07,84.9005,144.462,95.0995,-35.5377,-1316.0,1140.0,-1400.0,1200.0
-1314.0,1140.0,-101.854,3.51242e-07,84.9795,145.098,95.0205,-34.9025,-1314.0,1140.0,-1400.0,1200.0
-1312.0,1140.0,-101.988,3.56715e-07,85.0568,145.713,94.9432,-34.2869,-1312.0,1140.0,-1400.0,1200.0
-1310.0,1140.0,-102.122,3.62228e-07,85.1322,146.31,94.8678,-33.6901,-1310.0,1140.0,-1400.0,1200.0
-1308.0,1140.0,-102.255,3.67811e-07,85.1471,146.889,94.8529,-33.1113,-1308.0,1140.0,-1400.0,1200.0
-1306.0,1140.0,-102.387,3.73447e-07,85.1337,147.45,94.8663,-32.55,-1306.0,1140.0,-1400.0,1200.0
-1304.0,1140.0,-102.518,3.79116e-07,85.1212,147.995,94.8788,-32.0054,-1304.0,1140.0,-1400.0,1200.0
-1302.0,1140.0,-102.648,3.84819e-07,85.1095,148.523,94.8905,-31.4768,-1302.0,1140.0,-1400.0,1200.0
-1300.0,1140.0,-102.777,3.90544e-07,85.1137,149.036,94.8863,-30.9638,-1300.0,1140.0,-1400.0,1200.0
-1298.0,1140.0,-102.903,3.96238e-07,85.225,149.534,94.775,-30.4655,-1298.0,1140.0,-1400.0,1200.0
-1296.0,1140.0,-103.027,4.01961e-07,85.3334,150.018,94.6666,-29.9816,-1296.0,1140.0,-1400.0,1200.0
-1294.0,1140.0,-103.151,4.07714e-07,85.4391,150.489,94.5609,-29.5115,-1294.0,1140.0,-1400.0,1200.0
-1292.0,1140.0,-103.274,4.13495e-07,85.5422,150.945,94.4578,-29.0546,-1292.0,1140.0,-1400.0,1200.0
-1290.0,1140.0,-103.395,4.19302e-07,85.6427,151.39,94.3573,-28.6105,-1290.0,1140.0,-1400.0,1200.0
-1288.0,1140.0,-103.515,4.25135e-07,85.7407,151.821,94.2593,-28.1786,-1288.0,1140.0,-1400.0,1200.0
-1286.0,1140.0,-103.634,4.30992e-07,85.8362,152.241,94.1638,-27.7585,-1286.0,1140.0,-1400.0,1200.0
-1284.0,1140.0,-103.752,4.36873e-07,85.9294,152.65,94.0706,-27.3499,-1284.0,1140.0,-1400.0,1200.0
-1282.0,1140.0,-103.869,4.42777e-07,86.0203,153.048,93.9797,-26.9522,-1282.0,1140.0,-1400.0,1200.0
-1280.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,1140.0,-163.263,1.3158e-06,88.8091,-11.9166,91.1909,-45.7091,-1284.21,1081.31,-1160.84,1119.5
-1256.0,1140.0,-163.179,1.30927e-06,88.8155,-12.0211,91.1845,-45.7091,-1284.21,1081.31,-1160.85,1119.74
-1254.0,1140.0,-163.095,1.30274e-06,88.8219,-12.1274,91.1781,-45.7091,-1284.21,1081.31,-1160.87,1119.99
-1252.0,1140.0,-163.012,1.29621e-06,88.8339,-12.2355,91.1661,-45.7091,-1284.21,1081.31,-1160.88,1120.24
-1250.0,1140.0,-162.93,1.28968e-06,88.853,-12.3456,91.147,-45.7091,-1284.21,1081.31,-1160.89,1120.5
-1248.0,1140.0,-162.849,1.28315e-06,88.8723,-12.4577,91.1277,-45.7091,-1284.21,1081.31,-1160.9,1120.76
-1246.0,1140.0,-134.182,1.73122e-06,89.1829,133.443,90.8171,51.2722,-1266.55,1366.41,-1259.48,1154.24
-1244.0,1140.0,-134.342,1.73581e-06,89.2036,133.603,90.7964,51.1122,-1265.75,1366.45,-1259.55,1156.33
-1242.0,1140.0,-134.055,1.74041e-06,89.216,133.762,90.784,50.9531,-1264.95,1366.49,-1259.62,1158.4
-1240.0,1140.0,-133.31,1.74503e-06,89.2274,133.92,90.7726,50.7949,-1264.15,1366.53,-1259.69,1160.45
-1238.0,1140.0,-132.087,1.74966e-06,89.2386,134.077,90.7614,50.6374,-1263.36,1366.57,-1259.76,1162.48
-1236.0,1140.0,-130.535,1.75431e-06,89.2499,134.234,90.7501,50.4808,-1262.56,1366.61,-1259.83,1164.48
-1234.0,1140.0,-135.775,1.80296e-06,89.1862,135.941,90.5874,135.129,-1410.12,1210.08,-1259.85,1165.01
-1232.0,1140.0,-127.388,1.76364e-06,89.2721,134.545,90.7279,50.1701,-1260.97,1366.7,-1259.97,1168.41
-1230.0,1140.0,-126.065,1.76832e-06,89.2832,134.699,90.7168,50.016,-1260.17,1366.74,-1260.03,1170.35
-1228.0,1140.0,-124.952,1.77302e-06,89.2888,134.852,90.7112,49.8627,-1259.38,1366.78,-1260.1,1172.26
-1226.0,1140.0,-124.03,1.77773e-06,89.2907,135.005,90.7093,49.7102,-1258.58,1366.82,-1260.16,1174.16
-1224.0,1140.0,-123.272,1.78246e-06,89.2926,135.156,90.7074,49.5585,-1257.78,1366.86,-1260.23,1176.03
-1222.0,1140.0,-122.652,1.78719e-06,89.2944,135.307,90.7056,49.4077,-1256.99,1366.9,-1260.29,1177.88
-1220.0,1140.0,-122.145,1.79194e-06,89.2968,135.457,90.7032,49.2576,-1256.19,1366.94,-1260.35,1179.71
-1218.0,1140.0,-121.732,1.7967e-06,89.3076,135.606,90.6924,49.1083,-1255.4,1366.98,-1260.41,1181.52
-1216.0,1140.0,-121.398,1.80147e-06,89.3184,135.755,90.6816,48.9598,-1254.61,1367.02,-1260.47,1183.32
-1214.0,1140.0,-121.128,1.80626e-06,89.3292,135.903,90.6708,48.8121,-1253.81,1367.06,-1260.54,1185.09
-1212.0,1140.0,-120.913,1.81105e-06,89.3398,136.05,90.6602,48.6652,-1253.02,1367.1,-1260.59,1186.85
-1210.0,1140.0,-121.785,2.20774e-06,89.4658,109.68,90.5342,-72.2433,-1361.15,1078.68,-1290.54,1365.19
-1208.0,1140.0,-121.816,2.20999e-06,89.4736,109.843,90.5264,-72.0804,-1360.77,1078.7,-1289.29,1365.25
-1206.0,1140.0,-121.856,2.21227e-06,89.4815,110.005,90.5185,-71.9178,-1360.4,1078.71,-1288.03,1365.32
-1204.0,1140.0,-121.904,2.21455e-06,89.4893,110.168,90.5107,-71.7556,-1360.02,1078.72,-1286.78,1365.38
-1202.0,1140.0,-121.961,2.21686e-06,89.4971,110.33,90.5029,-71.5937,-1359.65,1078.73,-1285.53,1365.44
-1600.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1508.0,1142.0,-147.225,2.37233e-06,88.6066,63.6973,90.2254,-58.9938,-1327.77,1079.82,-1399.28,1361.96
-1506.0,1142.0,-123.285,2.36927e-06,89.3638,63.8479,90.6362,-59.1354,-1328.17,1079.81,-1397.97,1362.01
-1504.0,1142.0,-123.167,2.36633e-06,89.3687,63.9929,90.6313,-59.2804,-1328.57,1079.8,-1396.63,1362.07
-1502.0,1142.0,-146.759,2.36352e-06,88.6188,64.1326,90.2263,-59.4288,-1328.98,1079.78,-1395.27,1362.12
-1500.0,1142.0,-123.001,2.3605e-06,89.3808,64.2841,90.6192,-59.5716,-1329.38,1079.77,-1393.96,1362.18
-1498.0,1142.0,-122.95,2.35761e-06,89.3869,64.4302,90.6131,-59.7177,-1329.78,1079.75,-1392.63,1362.23
-1496.0,1142.0,-146.164,2.35484e-06,88.6742,64.5716,90.2273,-59.8669,-1330.2,1079.74,-1391.27,1362.29
-1494.0,1142.0,-146.002,2.35197e-06,88.6928,64.7186,90.2276,-60.0137,-1330.6,1079.73,-1389.93,1362.34
-1492.0,1142.0,-145.665,3.9596e-06,89.6472,87.8956,90.3528,-92.337,-1416.5,795.587,-1484.08,1357.65
-1490.0,1142.0,-145.712,3.95936e-06,89.6512,87.9921,90.3488,-92.2405,-1415.82,795.614,-1482.44,1357.72
-1488.0,1142.0,-145.747,3.95913e-06,89.6517,88.0886,90.3483,-92.144,-1415.14,795.641,-1480.8,1357.78
-1486.0,1142.0,-145.77,3.95892e-06,89.6517,88.1851,90.3483,-92.0475,-1414.45,795.668,-1479.16,1357.85
-1484.0,1142.0,-141.762,2.54429e-06,89.4581,-77.6636,90.5419,-96.0321,-1407.39,1130.02,-1408.31,795.91
-1482.0,1142.0,-135.415,2.54289e-06,89.4587,-77.98,90.5413,-96.0321,-1407.39,1130.02,-1408.31,795.91
-1480.0,1142.0,-150.2,2.5335e-06,89.4694,-79.3959,90.5306,-83.0277,-1385.06,1077.87,-1415.15,795.64
-1478.0,1142.0,-149.583,2.53228e-06,89.4819,-79.5731,90.5181,-83.0277,-1385.06,1077.87,-1414.27,795.675
-1476.0,1142.0,-148.863,2.53108e-06,89.4945,-79.7504,90.5055,-83.0277,-1385.06,1077.87,-1413.38,795.71
-1474.0,1142.0,-148.008,2.5299e-06,89.507,-79.928,90.493,-83.0277,-1385.06,1077.87,-1412.5,795.745
-1472.0,1142.0,-146.36,4.21584e-06,89.7118,87.9117,90.2882,-85.2071,-1383.33,1001.17,-1464.59,1345.09
-1470.0,1142.0,-145.698,2.52759e-06,89.5321,-80.2836,90.4679,-83.0277,-1385.06,1077.87,-1410.72,795.815
-1468.0,1142.0,-129.905,2.51896e-06,89.5433,-82.4025,90.4567,-93.0793,-1421.77,795.379,-1421.77,795.379
-1466.0,1142.0,-130.026,2.51808e-06,89.5556,-82.5531,90.4444,-92.9287,-1420.7,795.421,-1420.7,795.421
-1464.0,1142.0,-130.128,2.51722e-06,89.5555,-82.7037,90.4445,-92.7781,-1419.63,795.463,-1419.63,795.463
-1462.0,1142.0,-130.214,2.51639e-06,89.5553,-82.8544,90.4447,-92.6274,-1418.56,795.506,-1418.56,795.506
-1460.0,1142.0,-130.283,2.51556e-06,89.5552,-83.0052,90.4448,-92.4766,-1417.49,795.548,-1417.49,795.548
-1458.0,1142.0,-130.336,2.51476e-06,89.5551,-83.1561,90.4449,-92.3257,-1416.42,795.59,-1416.42,795.59
-1456.0,1142.0,-130.373,2.51397e-06,89.5549,-83.3072,90.4451,-92.1746,-1415.35,795.632,-1415.35,795.632
-1454.0,1142.0,-130.396,2.5132e-06,89.5548,-83.4583,90.4452,-92.0235,-1414.29,795.674,-1414.29,795.674
-1452.0,1142.0,-130.405,2.51245e-06,89.5547,-83.6095,90.4453,-91.8723,-1413.22,795.716,-1413.22,795.716
-1450.0,1142.0,-130.401,2.51172e-06,89.5545,-83.7608,90.4455,-91.721,-1412.15,795.759,-1412.15,795.759
-1448.0,1142.0,-130.386,2.511e-06,89.5544,-83.9121,90.4456,-91.5697,-1411.08,795.801,-1411.08,795.801
-1446.0,1142.0,-130.362,2.5103e-06,89.5543,-84.0636,90.4457,-91.4182,-1410.01,795.843,-1410.01,795.843
-1444.0,1142.0,-130.329,2.50962e-06,89.5542,-84.2151,90.4458,-91.2667,-1408.94,795.885,-1408.94,795.885
-1442.0,1142.0,-131.556,2.85592e-06,89.6052,-83.1079,90.3948,-85.1023,-1383.46,1006.98,-1394.01,744.962
-1440.0,1142.0,-138.481,2.57567e-06,99.2187,-85.6714,90.6021,-90.8099,-1405.85,785.975,-1439.14,1130.7
-1438.0,1142.0,-142.81,2.57449e-06,89.5244,-84.7796,90.4756,-90.7574,-1405.47,785.991,-1405.47,785.991
-1436.0,1142.0,-148.565,2.57391e-06,89.5055,-85.099,90.4945,-90.7574,-1405.47,785.991,-1405.47,785.991
-1434.0,1142.0,-152.144,2.57337e-06,89.4865,-85.4187,90.5135,-90.7574,-1405.47,785.991,-1405.47,785.991
-1432.0,1142.0,-154.614,2.57286e-06,89.4676,-85.7386,90.5324,-90.7574,-1405.47,785.991,-1405.47,785.991
-1430.0,1142.0,-176.027,2.49332e-06,89.4312,-88.9872,90.5688,-98.3108,-1407.93,1145.71,-1423.97,800.666
-1428.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1426.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1424.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1422.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1420.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1418.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1416.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1414.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1412.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1410.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1408.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1406.0,1142.0,-96.8203,1.96901e-07,81.1613,84.0939,98.8387,-95.9061,-1406.0,1142.0,-1400.0,1200.0
-1404.0,1142.0,-96.7972,1.96378e-07,81.0544,86.0548,98.9456,-93.9452,-1404.0,1142.0,-1400.0,1200.0
-1402.0,1142.0,-96.7847,1.96094e-07,80.9343,88.0251,99.0657,-91.9749,-1402.0,1142.0,-1400.0,1200.0
-1400.0,1142.0,-96.7836,1.9607e-07,80.7664,90.0,99.2336,-90.0,-1400.0,1142.0,-1400.0,1200.0
-1398.0,1142.0,-96.7927,1.96275e-07,80.6095,91.9749,99.3905,-88.0251,-1398.0,1142.0,-1400.0,1200.0
-1396.0,1142.0,-96.8118,1.96708e-07,80.4639,93.9452,99.5361,-86.0548,-1396.0,1142.0,-1400.0,1200.0
-1394.0,1142.0,-96.8399,1.97343e-07,80.3702,95.9061,99.6298,-84.0939,-1394.0,1142.0,-1400.0,1200.0
-1392.0,1142.0,-96.8766,1.98179e-07,80.3285,97.8533,99.6715,-82.1467,-1392.0,1142.0,-1400.0,1200.0
-1390.0,1142.0,-96.9228,1.99235e-07,80.2981,99.7824,99.7019,-80.2176,-1390.0,1142.0,-1400.0,1200.0
-1388.0,1142.0,-96.9782,2.00508e-07,80.2787,101.689,99.7213,-78.3106,-1388.0,1142.0,-1400.0,1200.0
-1386.0,1142.0,-97.0424,2.01994e-07,80.2698,103.57,99.7302,-76.4296,-1386.0,1142.0,-1400.0,1200.0
-1384.0,1142.0,-97.115,2.03688e-07,80.2711,105.422,99.7289,-74.5778,-1384.0,1142.0,-1400.0,1200.0
-1382.0,1142.0,-97.1956,2.05585e-07,80.2822,107.241,99.7178,-72.7585,-1382.0,1142.0,-1400.0,1200.0
-1380.0,1142.0,-97.2837,2.0768e-07,80.3023,109.026,99.6977,-70.9744,-1380.0,1142.0,-1400.0,1200.0
-1378.0,1142.0,-97.3781,2.09946e-07,80.3643,110.772,99.6357,-69.2277,-1378.0,1142.0,-1400.0,1200.0
-1376.0,1142.0,-97.478,2.12372e-07,80.4754,112.479,99.5246,-67.5206,-1376.0,1142.0,-1400.0,1200.0
-1374.0,1142.0,-97.584,2.14977e-07,80.5919,114.146,99.4081,-65.8545,-1374.0,1142.0,-1400.0,1200.0
-1372.0,1142.0,-97.6956,2.17756e-07,80.713,115.769,99.287,-64.2307,-1372.0,1142.0,-1400.0,1200.0
-1370.0,1142.0,-97.8113,2.20672e-07,80.8851,117.35,99.1149,-62.6501,-1370.0,1142.0,-1400.0,1200.0
-1368.0,1142.0,-97.9311,2.23734e-07,81.084,118.887,98.916,-61.1134,-1368.0,1142.0,-1400.0,1200.0
-1366.0,1142.0,-98.0553,2.26952e-07,81.2834,120.379,98.7166,-59.6209,-1366.0,1142.0,-1400.0,1200.0
-1364.0,1142.0,-98.1833,2.30319e-07,81.4826,121.827,98.5174,-58.1726,-1364.0,1142.0,-1400.0,1200.0
-1362.0,1142.0,-98.3148,2.33828e-07,81.6812,123.232,98.3188,-56.7683,-1362.0,1142.0,-1400.0,1200.0
-1360.0,1142.0,-98.4493,2.37473e-07,81.8784,124.592,98.1216,-55.4077,-1360.0,1142.0,-1400.0,1200.0
-1358.0,1142.0,-98.5865,2.41247e-07,82.0739,125.91,97.9261,-54.0903,-1358.0,1142.0,-1400.0,1200.0
-1356.0,1142.0,-98.7259,2.45146e-07,82.2672,127.185,97.7328,-52.8153,-1356.0,1142.0,-1400.0,1200.0
-1354.0,1142.0,-98.8672,2.49163e-07,82.458,128.418,97.542,-51.5819,-1354.0,1142.0,-1400.0,1200.0
-1352.0,1142.0,-99.0101,2.53292e-07,82.6459,129.611,97.3541,-50.3893,-1352.0,1142.0,-1400.0,1200.0
-1350.0,1142.0,-99.1544,2.57529e-07,82.8307,130.764,97.1693,-49.2364,-1350.0,1142.0,-1400.0,1200.0
-1348.0,1142.0,-99.2997,2.61867e-07,83.0122,131.878,96.9878,-48.1221,-1348.0,1142.0,-1400.0,1200.0
-1346.0,1142.0,-99.4457,2.66302e-07,83.1902,132.955,96.8098,-47.0454,-1346.0,1142.0,-1400.0,1200.0
-1344.0,1142.0,-99.5923,2.70829e-07,83.3646,133.995,96.6354,-46.0051,-1344.0,1142.0,-1400.0,1200.0
-1342.0,1142.0,-99.7393,2.75444e-07,83.5352,135.0,96.4648,-45.0,-1342.0,1142.0,-1400.0,1200.0
-1340.0,1142.0,-99.8864,2.80143e-07,83.7007,135.971,96.2993,-44.029,-1340.0,1142.0,-1400.0,1200.0
-1338.0,1142.0,-100.034,2.8495e-07,83.8074,136.909,96.1926,-43.0908,-1338.0,1142.0,-1400.0,1200.0
-1336.0,1142.0,-100.182,2.89831e-07,83.9121,137.816,96.0879,-42.1844,-1336.0,1142.0,-1400.0,1200.0
-1334.0,1142.0,-100.329,2.94783e-07,84.0148,138.691,95.9852,-41.3086,-1334.0,1142.0,-1400.0,1200.0
-1332.0,1142.0,-100.476,2.99801e-07,84.1153,139.538,95.8847,-40.4622,-1332.0,1142.0,-1400.0,1200.0
-1330.0,1142.0,-100.622,3.04883e-07,84.2137,140.356,95.7863,-39.6442,-1330.0,1142.0,-1400.0,1200.0
-1328.0,1142.0,-100.768,3.10025e-07,84.31,141.147,95.69,-38.8534,-1328.0,1142.0,-1400.0,1200.0
-1326.0,1142.0,-100.913,3.15225e-07,84.4042,141.911,95.5958,-38.0888,-1326.0,1142.0,-1400.0,1200.0
-1324.0,1142.0,-101.056,3.20479e-07,84.4962,142.651,95.5038,-37.3493,-1324.0,1142.0,-1400.0,1200.0
-1322.0,1142.0,-101.199,3.25785e-07,84.5861,143.366,95.4139,-36.6341,-1322.0,1142.0,-1400.0,1200.0
-1320.0,1142.0,-101.341,3.31141e-07,84.6739,144.058,95.3261,-35.9421,-1320.0,1142.0,-1400.0,1200.0
-1318.0,1142.0,-101.482,3.36544e-07,84.7597,144.728,95.2403,-35.2724,-1318.0,1142.0,-1400.0,1200.0
-1316.0,1142.0,-101.622,3.41991e-07,84.8434,145.376,95.1566,-34.6242,-1316.0,1142.0,-1400.0,1200.0
-1314.0,1142.0,-101.76,3.47482e-07,84.9251,146.004,95.0749,-33.9965,-1314.0,1142.0,-1400.0,1200.0
-1312.0,1142.0,-101.898,3.53013e-07,85.0048,146.611,94.9952,-33.3885,-1312.0,1142.0,-1400.0,1200.0
-1310.0,1142.0,-102.034,3.58583e-07,85.0826,147.2,94.9174,-32.7995,-1310.0,1142.0,-1400.0,1200.0
-1308.0,1142.0,-102.169,3.6419e-07,85.1585,147.771,94.8415,-32.2288,-1308.0,1142.0,-1400.0,1200.0
-1306.0,1142.0,-102.304,3.69875e-07,85.1537,148.325,94.8463,-31.6755,-1306.0,1142.0,-1400.0,1200.0
-1304.0,1142.0,-102.437,3.75598e-07,85.1415,148.861,94.8585,-31.139,-1304.0,1142.0,-1400.0,1200.0
-1302.0,1142.0,-102.569,3.81353e-07,85.13,149.381,94.87,-30.6186,-1302.0,1142.0,-1400.0,1200.0
-1300.0,1142.0,-102.7,3.87129e-07,85.1346,149.886,94.8654,-30.1137,-1300.0,1142.0,-1400.0,1200.0
-1298.0,1142.0,-102.828,3.92872e-07,85.2471,150.376,94.7529,-29.6237,-1298.0,1142.0,-1400.0,1200.0
-1296.0,1142.0,-102.955,3.98644e-07,85.3567,150.852,94.6433,-29.1481,-1296.0,1142.0,-1400.0,1200.0
-1294.0,1142.0,-103.081,4.04444e-07,85.4635,151.314,94.5365,-28.6861,-1294.0,1142.0,-1400.0,1200.0
-1292.0,1142.0,-103.206,4.10271e-07,85.5676,151.763,94.4324,-28.2374,-1292.0,1142.0,-1400.0,1200.0
-1290.0,1142.0,-103.329,4.16124e-07,85.6689,152.199,94.3311,-27.8015,-1290.0,1142.0,-1400.0,1200.0
-1288.0,1142.0,-103.451,4.22001e-07,85.7677,152.622,94.2323,-27.3777,-1288.0,1142.0,-1400.0,1200.0
-1286.0,1142.0,-103.572,4.27902e-07,85.864,153.034,94.136,-26.9657,-1286.0,1142.0,-1400.0,1200.0
-1284.0,1142.0,-103.691,4.33825e-07,85.9579,153.435,94.0421,-26.5651,-1284.0,1142.0,-1400.0,1200.0
-1282.0,1142.0,-103.81,4.3977e-07,86.0494,153.825,93.9506,-26.1753,-1282.0,1142.0,-1400.0,1200.0
-1280.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
